"","NLF007","DLF009","NOF012","DLM015","NOM020","DOF007","DOM019","DOM008","NLF012","NOM009"
"COG1903",224,96,250,487,116,137,331,424,289,337
"COG1904",411,187,293,512,625,455,447,494,493,455
"COG1905",99,141,111,58,49,227,99,87,94,107
"COG1906",8,2,16,22,14,45,27,28,7,16
"COG1908",13,3,25,5,12,70,13,1,18,44
"COG1910",7,3,12,17,7,5,3,3,4,30
"COG1912",0,6,1,1,4,4,0,8,1,0
"COG1913",2,0,5,0,153,0,0,0,0,0
"COG1914",194,405,182,260,139,405,294,321,339,161
"COG1915",12,12,17,11,2,7,21,21,6,10
"COG1917",441,374,315,549,310,429,430,521,385,262
"COG1918",745,306,403,566,798,295,687,487,807,872
"COG1921",3,66,6,14,16,33,44,51,17,58
"COG1922",219,165,323,286,768,283,195,369,239,76
"COG1923",18,72,21,8,47,17,26,18,18,11
"COG1924",301,160,380,188,399,266,814,329,730,1534
"COG1925",262,690,131,147,148,107,154,205,222,375
"COG1928",131,2,79,53,15,3,86,0,51,22
"COG1929",281,335,164,364,403,250,292,298,275,341
"COG1930",5,0,1,0,1,0,0,0,0,0
"COG1932",499,329,293,395,478,360,473,370,504,431
"COG1934",0,77,8,8,34,12,1,5,0,5
"COG1937",123,172,137,78,47,33,101,49,153,212
"COG1939",175,36,216,116,47,15,32,14,45,63
"COG1940",1353,2180,1382,1382,1722,1314,1288,1472,1304,1268
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,0,4,1,6,11,2,3,2,3
"COG1943",276,597,526,243,130,192,347,121,317,637
"COG1944",4,87,239,10,62,6,0,14,0,4
"COG1945",3,2,4,1,2,8,0,0,0,1
"COG1946",0,107,0,4,8,10,0,16,2,0
"COG1947",386,272,268,303,346,207,312,234,325,436
"COG1949",1,112,5,3,11,4,3,1,1,2
"COG1950",0,20,87,1,0,0,1,0,0,0
"COG1951",583,556,340,475,911,476,481,499,563,684
"COG1952",4,28,0,5,8,13,1,9,2,7
"COG1953",2,104,17,22,14,27,8,38,3,43
"COG1954",25,83,31,20,17,22,28,21,51,102
"COG1956",63,99,57,102,52,116,67,126,101,34
"COG1957",143,443,260,66,50,114,40,150,39,142
"COG1959",341,335,296,205,128,99,264,191,330,606
"COG1960",644,994,496,636,677,574,783,723,751,491
"COG1961",6099,2367,7320,2127,1473,1651,4425,1646,5713,4737
"COG1963",34,2,40,14,8,18,37,17,43,36
"COG1964",4,1,9,10,4,10,4,2,12,90
"COG1965",0,43,3,3,4,5,2,10,1,4
"COG1966",916,790,461,604,852,496,688,485,745,956
"COG1968",490,387,535,344,447,348,455,301,422,567
"COG1969",10,150,13,20,11,19,58,21,4,3
"COG1970",175,157,251,151,92,175,157,194,143,100
"COG1971",299,233,391,241,124,205,305,204,207,328
"COG1972",19,344,8,23,48,20,36,37,2,2
"COG1974",360,726,372,162,235,106,254,144,253,266
"COG1975",134,288,108,127,103,75,146,120,147,500
"COG1977",0,22,1,0,0,3,0,3,0,1
"COG1979",349,404,483,556,338,610,507,692,438,446
"COG1982",538,973,410,359,290,225,338,324,425,912
"COG1983",50,61,57,96,47,31,19,56,22,11
"COG1984",55,135,30,21,26,20,32,35,38,57
"COG1985",334,250,308,425,607,339,361,462,364,438
"COG1986",1,62,23,1,11,10,0,7,1,0
"COG1987",64,44,14,18,29,10,29,7,30,25
"COG1988",9,161,11,19,15,18,19,36,7,14
"COG1989",136,300,204,53,45,44,90,48,77,65
"COG1990",12,4,6,0,6,0,6,0,19,8
"COG1992",4,0,3,0,6,0,4,1,1,0
"COG1993",3,2,1,2,4,5,6,7,4,0
"COG1994",104,73,263,37,36,9,89,30,84,77
"COG1995",213,309,174,243,439,232,306,341,348,185
"COG2000",50,31,31,21,16,23,55,39,28,73
"COG2001",186,228,322,186,104,225,180,192,200,207
"COG2002",223,100,315,90,57,33,128,29,130,223
"COG2003",452,418,463,472,630,400,392,283,380,382
"COG2005",5,109,13,23,33,24,21,32,7,39
"COG2006",100,77,78,121,29,207,127,119,68,132
"COG2008",271,280,274,371,206,350,388,370,348,403
"COG2009",0,67,10,12,11,11,3,16,1,5
"COG2010",0,29,2,1,4,5,19,2,0,0
"COG2011",191,179,95,76,174,20,46,22,38,62
"COG2013",107,51,76,57,15,32,65,22,52,262
"COG2014",0,0,0,0,0,0,7,1,0,0
"COG2015",112,253,57,102,45,77,71,119,76,254
"COG2017",1075,868,1161,1588,1311,1422,1333,1272,1166,1049
"COG2020",4,39,11,1,0,2,18,4,3,6
"COG2021",65,96,22,1,14,0,20,1,18,5
"COG2022",190,234,122,224,278,167,212,226,220,291
"COG2025",512,392,381,388,528,357,543,402,544,384
"COG2026",16,206,10,17,14,19,13,15,6,16
"COG2027",191,325,114,207,228,397,193,381,186,70
"COG2030",58,342,132,207,217,188,177,239,190,73
"COG2031",11,149,12,59,12,29,32,30,10,14
"COG2032",7,71,6,12,9,22,20,24,3,5
"COG2033",34,34,44,27,114,23,27,22,29,101
"COG2035",169,124,399,50,68,57,186,79,85,56
"COG2038",276,245,260,369,155,297,355,315,377,300
"COG2039",23,59,29,22,34,19,17,16,8,48
"COG2040",13,32,39,19,15,38,30,63,7,14
"COG2041",0,123,9,5,15,6,0,21,3,2
"COG2043",2,1,4,1,5,2,5,1,1,6
"COG2045",0,1,2,5,4,7,1,11,1,1
"COG2046",0,0,0,0,3,0,3,0,0,0
"COG2048",25,54,47,12,13,11,34,7,35,47
"COG2049",52,108,16,17,20,14,28,28,29,53
"COG2050",177,242,136,397,267,464,317,455,322,106
"COG2052",49,20,89,43,17,7,44,4,33,52
"COG2055",47,171,73,68,54,97,45,129,42,158
"COG2056",3,4,6,22,2,0,12,19,6,12
"COG2057",23,117,36,30,25,14,24,21,28,21
"COG2059",628,258,393,564,815,614,543,534,632,578
"COG2060",231,556,253,490,621,569,438,574,501,60
"COG2062",0,61,8,0,35,7,0,10,1,8
"COG2063",0,53,0,0,39,8,0,6,0,0
"COG2064",13,11,21,4,1,0,10,0,0,12
"COG2065",28,65,3,21,7,19,30,20,16,17
"COG2066",236,319,214,304,124,356,311,340,328,59
"COG2067",117,195,128,93,422,56,125,108,71,46
"COG2068",28,95,53,45,26,18,8,33,18,69
"COG2069",10,2,26,11,2,5,6,6,17,55
"COG2070",545,216,460,550,331,540,515,455,628,622
"COG2071",239,217,356,365,678,323,323,488,232,310
"COG2072",0,0,0,0,17,2,0,21,0,0
"COG2073",190,59,161,325,151,119,186,265,264,243
"COG2076",38,267,49,73,39,151,83,62,12,17
"COG2077",116,128,138,144,86,193,171,185,139,40
"COG2078",1,41,27,4,404,12,2,31,1,102
"COG2079",23,109,74,23,39,27,24,38,21,37
"COG2080",129,379,136,167,81,170,160,202,121,683
"COG2081",529,345,473,269,244,111,378,142,406,712
"COG2082",116,85,102,194,49,31,41,53,48,66
"COG2084",79,499,65,76,54,118,48,178,94,223
"COG2085",0,0,41,2,0,8,3,1,2,0
"COG2086",385,318,279,365,476,251,446,326,430,334
"COG2087",154,100,147,185,97,169,165,168,163,155
"COG2088",198,44,168,106,57,35,127,31,200,166
"COG2089",302,128,267,309,102,231,290,354,234,38
"COG2091",104,202,49,74,49,32,72,31,111,171
"COG2094",1,1,10,2,0,0,11,5,14,3
"COG2095",183,331,230,290,135,564,263,467,288,85
"COG2096",143,123,220,273,132,223,282,331,203,107
"COG2099",64,28,93,158,57,134,321,426,324,294
"COG2102",16,43,27,1,24,9,18,0,28,3
"COG2103",86,168,105,277,139,193,189,222,211,46
"COG2104",1,55,2,3,8,4,3,7,0,2
"COG2105",0,84,0,1,11,11,0,11,0,3
"COG2107",4,44,19,1,19,0,6,2,12,2
"COG2108",18,1,0,6,3,6,5,0,4,0
"COG2109",33,28,33,20,25,65,77,68,115,166
"COG2110",253,149,138,193,122,174,196,112,220,320
"COG2111",25,22,20,20,10,15,23,13,10,10
"COG2113",56,136,52,126,86,157,55,243,103,12
"COG2114",13,0,14,1,0,1,0,3,3,0
"COG2115",81,212,123,260,156,178,250,283,210,40
"COG2116",158,434,107,114,99,62,126,108,80,224
"COG2119",33,7,15,19,3,3,14,3,19,24
"COG2120",54,95,38,98,20,161,81,116,73,5
"COG2121",0,55,0,8,0,9,10,9,1,1
"COG2122",8,3,10,1,5,1,2,2,1,0
"COG2127",5,43,24,25,93,7,42,17,11,40
"COG2128",9,86,3,4,30,20,1,18,3,7
"COG2129",97,54,63,19,37,8,30,12,76,116
"COG2130",0,68,0,2,5,6,0,5,1,0
"COG2131",329,189,406,243,287,230,268,247,292,333
"COG2132",1,347,2,12,36,20,23,24,1,6
"COG2133",1,90,2,16,14,9,1,9,1,1
"COG2134",0,109,0,5,14,5,0,18,1,0
"COG2135",18,90,27,47,10,51,19,37,18,27
"COG2137",74,87,171,30,40,33,72,19,45,35
"COG2140",43,23,111,112,5,54,168,101,63,21
"COG2141",2,288,2,7,65,22,1,45,2,11
"COG2142",0,63,0,1,3,12,0,11,0,1
"COG2143",0,1,0,1,0,0,0,0,0,0
"COG2145",145,133,94,92,174,61,117,55,162,312
"COG2146",1,81,1,1,12,13,1,11,1,1
"COG2148",1370,863,1171,1536,782,1773,1084,1603,1417,1289
"COG2149",0,72,1,1,12,9,0,7,0,0
"COG2151",68,95,60,100,170,114,111,110,97,58
"COG2152",543,194,447,779,665,1476,790,741,629,273
"COG2153",2,87,27,9,16,8,12,13,28,2
"COG2155",44,16,92,18,15,8,23,4,27,39
"COG2156",69,205,83,151,187,166,134,194,128,17
"COG2158",31,14,13,10,1,0,8,8,16,41
"COG2159",236,107,112,94,57,70,106,58,86,149
"COG2160",376,266,279,561,604,422,481,508,420,498
"COG2161",4,308,8,4,6,36,11,41,27,10
"COG2162",2,4,2,8,16,17,6,7,6,6
"COG2163",6,5,1,2,1,0,15,0,0,0
"COG2165",7,217,3,15,22,47,10,45,10,6
"COG2166",130,199,137,159,211,252,181,224,153,77
"COG2168",0,60,0,4,6,6,0,6,1,2
"COG2169",14,40,17,21,6,178,19,181,29,1
"COG2170",0,87,0,2,19,8,0,8,2,0
"COG2171",17,171,55,17,67,11,16,23,19,19
"COG2172",188,107,163,122,60,55,46,33,39,63
"COG2173",97,131,136,207,105,210,164,147,167,20
"COG2175",0,52,0,2,15,8,0,18,2,0
"COG2176",1163,393,2063,553,330,140,650,229,862,1347
"COG2177",441,328,622,341,397,331,417,300,416,508
"COG2179",139,57,249,49,38,39,106,27,112,203
"COG2180",0,36,2,2,12,7,0,20,1,4
"COG2181",4,54,5,10,20,16,2,18,2,3
"COG2182",178,74,29,121,198,49,206,54,279,519
"COG2183",795,587,1182,802,845,496,763,733,744,913
"COG2184",368,116,167,102,182,99,126,103,81,236
"COG2185",505,612,430,829,361,684,747,752,671,119
"COG2186",220,1022,236,211,175,533,241,299,297,359
"COG2188",317,1014,270,288,167,374,234,228,247,468
"COG2189",402,118,395,430,529,49,328,365,157,573
"COG2190",320,612,198,166,128,198,161,292,296,1144
"COG2191",7,11,19,8,9,3,11,2,1,2
"COG2192",19,28,48,6,5,1,2,0,2,2
"COG2193",41,150,64,84,39,72,84,71,68,7
"COG2194",372,1509,449,387,693,692,364,724,382,286
"COG2195",1247,821,994,1361,1838,1289,1400,1520,1281,1230
"COG2197",1075,1867,1567,2451,1137,3672,2007,2647,1880,572
"COG2198",5,312,3,12,38,117,7,170,42,22
"COG2199",2152,3641,741,1076,958,759,1045,696,1328,2203
"COG2200",922,2700,332,440,506,465,383,531,593,886
"COG2201",150,110,39,68,112,12,62,36,90,113
"COG2202",134,1201,167,291,186,564,148,445,149,59
"COG2203",29,103,212,3,16,23,11,19,3,6
"COG2204",1232,1282,1979,3532,3188,3155,2260,2786,2434,590
"COG2205",588,691,605,687,588,523,764,465,602,585
"COG2206",990,70,269,511,276,72,507,102,472,1093
"COG2207",7642,5424,7358,11141,7494,13314,9899,13695,8672,6309
"COG2208",380,273,526,262,168,122,336,182,201,462
"COG2209",132,49,67,91,280,118,113,113,130,68
"COG2210",188,82,211,458,173,574,397,507,363,88
"COG2211",1442,1315,733,944,946,918,944,800,1318,2152
"COG2212",5,1,3,2,0,0,0,3,0,0
"COG2213",13,357,31,37,47,48,21,56,20,151
"COG2214",258,225,269,316,179,229,242,316,216,305
"COG2215",0,44,0,0,17,8,0,4,0,2
"COG2216",240,476,336,564,648,607,560,458,384,58
"COG2217",1945,1596,2183,1855,1577,1327,2109,1692,2680,2553
"COG2220",470,386,792,809,785,969,745,1082,636,279
"COG2221",97,30,47,90,29,21,61,63,77,246
"COG2222",155,406,89,71,104,115,70,72,75,294
"COG2223",1,196,5,8,33,15,0,39,0,5
"COG2224",0,133,2,4,21,6,0,6,1,2
"COG2225",0,385,0,20,25,43,0,55,5,3
"COG2226",153,202,156,225,240,251,252,240,154,97
"COG2227",15,72,61,73,16,53,83,52,34,1
"COG2230",40,226,69,80,27,56,50,50,27,110
"COG2231",0,0,0,0,0,1,0,0,0,4
"COG2233",728,1261,427,676,949,820,496,690,634,1250
"COG2234",379,257,418,506,275,757,488,671,521,482
"COG2235",25,300,47,13,35,15,57,23,45,35
"COG2236",0,0,2,3,0,4,1,0,0,2
"COG2239",800,238,390,545,291,378,671,543,670,698
"COG2240",103,121,85,110,114,290,242,285,288,378
"COG2241",206,62,192,333,129,128,245,319,269,341
"COG2242",215,66,182,329,142,131,221,227,270,316
"COG2243",144,58,119,256,66,96,174,234,142,197
"COG2244",1883,1627,2695,2252,1502,2441,1769,2592,2345,1977
"COG2246",94,119,111,60,44,18,93,12,95,110
"COG2247",0,0,0,3,0,0,0,0,0,0
"COG2249",34,299,100,137,65,100,182,166,96,23
"COG2250",1,0,0,0,0,0,8,0,0,0
"COG2252",458,794,285,249,526,166,415,269,323,588
"COG2253",0,4,18,11,75,11,0,0,0,2
"COG2255",423,410,684,407,440,129,151,114,144,158
"COG2256",552,555,760,496,562,398,537,451,507,559
"COG2257",44,5,11,22,28,4,14,8,17,35
"COG2258",98,104,43,51,70,33,45,54,106,239
"COG2259",46,161,74,108,51,167,62,117,101,22
"COG2261",0,53,0,4,4,6,0,9,1,4
"COG2262",586,464,401,473,609,422,532,430,540,559
"COG2264",461,299,277,417,342,317,454,367,410,306
"COG2265",1003,804,847,758,915,514,761,613,741,1049
"COG2267",345,368,159,174,178,82,225,86,233,517
"COG2268",213,873,140,222,83,349,200,141,187,140
"COG2269",1,148,0,10,17,15,1,23,1,3
"COG2270",123,122,68,45,57,16,59,34,100,224
"COG2271",135,549,190,296,504,257,171,295,460,23
"COG2272",213,93,251,144,693,43,305,147,167,248
"COG2273",371,320,317,387,368,233,131,133,80,29
"COG2274",722,657,1056,847,2948,623,458,927,541,691
"COG2301",54,69,41,48,28,40,39,47,109,82
"COG2302",174,38,205,98,59,22,126,51,131,244
"COG2303",0,183,11,8,27,11,7,22,3,0
"COG2304",557,429,466,539,648,845,705,694,636,321
"COG2306",2,2,7,0,0,0,0,0,1,0
"COG2307",0,38,0,0,4,0,0,3,0,0
"COG2308",0,31,6,6,7,3,2,12,0,1
"COG2309",324,171,352,186,96,74,240,100,261,593
"COG2310",51,5,30,20,17,11,13,40,29,175
"COG2311",164,473,234,497,357,944,362,658,282,173
"COG2312",7,16,1,23,3,8,3,311,10,44
"COG2313",13,88,12,18,4,13,43,14,4,2
"COG2314",14,19,13,4,19,1,2,5,0,1
"COG2315",208,221,327,293,116,411,192,292,261,260
"COG2316",58,62,74,43,38,36,52,29,58,60
"COG2317",74,78,41,49,47,28,78,19,39,129
"COG2318",0,0,0,0,4,0,0,0,0,0
"COG2319",24,79,17,58,30,87,41,81,11,8
"COG2320",5,7,13,8,3,16,11,19,8,23
"COG2321",37,88,5,10,17,1,0,3,1,0
"COG2323",136,145,421,48,32,11,112,20,120,86
"COG2326",157,267,128,143,66,188,114,149,103,288
"COG2327",104,141,395,70,44,125,114,87,140,42
"COG2329",0,2,7,2,2,0,3,0,0,3
"COG2331",0,11,4,1,3,0,0,3,0,1
"COG2332",0,14,1,2,2,13,5,12,1,7
"COG2333",498,292,964,265,168,134,370,159,330,622
"COG2334",17,158,9,20,28,16,15,26,2,8
"COG2335",11,0,0,0,0,0,6,0,0,0
"COG2336",0,43,1,5,1,3,0,3,1,4
"COG2337",472,137,283,149,105,684,275,813,417,353
"COG2339",39,18,121,10,3,2,39,2,13,26
"COG2340",106,9,50,34,9,2,63,9,50,68
"COG2342",0,0,2,0,1,1,0,0,0,1
"COG2344",309,134,244,294,171,89,120,97,103,87
"COG2346",0,0,0,0,0,1,3,0,0,3
"COG2348",32,234,824,35,3,8,22,6,52,101
"COG2350",14,34,0,2,3,13,2,27,1,1
"COG2351",3,52,1,14,16,15,8,7,1,6
"COG2352",2,117,0,6,11,21,0,24,5,17
"COG2353",0,93,0,2,7,13,0,14,24,0
"COG2354",0,48,0,3,8,6,0,6,1,0
"COG2355",359,132,340,352,645,345,339,474,311,409
"COG2356",343,54,9,1,54,12,489,19,12,3
"COG2357",385,198,459,237,119,117,209,142,240,673
"COG2358",196,33,136,85,69,15,40,27,42,50
"COG2359",11,23,118,2,1,0,33,5,18,5
"COG2360",13,90,37,98,214,11,101,111,40,61
"COG2361",88,31,30,31,16,182,54,118,40,40
"COG2362",10,25,24,13,7,11,10,18,4,46
"COG2363",0,58,1,6,6,5,0,13,0,2
"COG2364",225,163,189,138,168,71,99,43,64,130
"COG2365",56,46,56,89,21,364,266,314,233,189
"COG2366",0,0,0,0,3,0,0,0,0,0
"COG2367",250,142,236,304,347,59,76,106,118,168
"COG2368",27,37,36,44,30,6,27,90,27,9
"COG2369",90,301,72,49,49,7,6,0,1,0
"COG2371",46,4,8,11,13,2,7,3,14,28
"COG2372",0,42,0,0,8,2,0,7,0,1
"COG2373",879,1160,618,1379,1255,1335,1159,1591,862,332
"COG2374",53,0,6,0,37,167,220,0,53,22
"COG2375",0,73,0,1,5,4,0,3,0,0
"COG2376",81,287,167,112,65,204,90,191,101,107
"COG2377",36,89,51,89,71,19,89,43,35,9
"COG2378",176,169,124,256,80,326,295,47,165,82
"COG2379",88,30,66,44,43,16,82,31,92,53
"COG2382",302,271,288,397,780,254,448,446,307,371
"COG2384",162,48,130,109,42,36,99,59,97,188
"COG2385",598,147,737,427,287,462,618,293,645,646
"COG2386",0,42,6,8,10,4,1,8,0,2
"COG2388",45,128,82,84,39,166,88,146,51,17
"COG2390",46,269,57,75,64,103,29,79,41,52
"COG2391",1,213,8,12,18,18,0,7,3,10
"COG2404",7,1,1,0,1,2,2,1,1,0
"COG2405",2,1,1,1,0,3,1,3,8,19
"COG2406",13,13,17,39,15,111,14,53,8,1
"COG2407",662,518,636,1139,871,294,339,243,357,288
"COG2414",84,284,27,25,64,41,47,30,159,72
"COG2421",11,37,10,27,7,17,17,18,13,0
"COG2423",142,24,52,36,24,12,73,16,67,88
"COG2425",93,204,94,249,307,376,200,278,100,108
"COG2426",26,8,24,5,2,1,33,0,4,6
"COG2431",159,178,193,354,357,478,254,389,260,96
"COG2440",0,113,2,1,5,10,0,25,1,1
"COG2452",43,21,48,20,48,53,23,16,70,175
"COG2453",0,127,0,3,1,3,0,1,0,0
"COG2454",0,0,2,0,0,0,0,0,0,2
"COG2461",100,11,33,37,19,34,18,44,47,173
"COG2501",91,49,44,41,20,36,52,24,72,129
"COG2502",358,212,217,285,470,318,324,311,291,435
"COG2503",0,0,0,7,0,0,0,4,0,0
"COG2508",585,257,404,314,148,195,401,218,437,1096
"COG2509",949,373,1165,777,649,467,824,630,869,954
"COG2510",98,32,182,63,171,15,60,40,85,216
"COG2513",57,99,41,155,100,25,52,83,17,6
"COG2514",1,9,0,0,0,0,0,0,0,0
"COG2515",28,121,31,41,21,50,36,66,15,60
"COG2516",0,3,166,0,1,0,0,0,0,0
"COG2518",1,40,2,3,9,4,0,3,0,1
"COG2519",2,34,2,0,3,3,0,0,0,0
"COG2602",98,22,93,34,30,34,64,71,56,155
"COG2603",0,92,1,6,4,7,0,11,1,2
"COG2604",19,2,23,24,171,1,38,0,28,42
"COG2605",252,92,287,291,565,740,311,362,375,345
"COG2606",114,134,132,77,59,231,291,161,222,259
"COG2607",357,50,156,169,96,77,177,97,249,357
"COG2608",152,33,129,108,101,35,80,72,108,536
"COG2609",2,151,1,9,25,3,1,5,1,4
"COG2610",130,872,174,297,213,507,199,485,315,336
"COG2703",114,2,23,73,31,3,44,2,40,114
"COG2704",160,434,207,451,254,370,264,495,324,68
"COG2706",207,228,190,272,180,343,256,256,203,203
"COG2707",0,52,0,2,6,6,0,14,0,2
"COG2710",67,30,98,113,128,61,62,76,145,280
"COG2715",350,107,237,392,502,363,368,379,305,240
"COG2716",0,72,0,4,10,8,0,9,1,0
"COG2717",17,96,19,16,18,5,9,15,106,28
"COG2718",0,103,0,6,8,20,0,18,4,1
"COG2719",1,91,0,3,20,10,0,11,0,1
"COG2720",245,82,770,155,58,54,190,75,120,169
"COG2721",409,397,381,564,567,296,579,523,481,590
"COG2723",674,1039,361,239,363,315,262,242,492,1236
"COG2730",909,185,754,322,1179,456,805,212,762,666
"COG2731",178,382,175,205,195,266,223,288,301,182
"COG2732",1,44,0,0,3,4,7,5,2,0
"COG2733",2,133,55,16,48,23,0,57,2,13
"COG2738",219,120,177,245,134,219,275,240,291,234
"COG2739",165,38,217,60,32,33,80,39,98,156
"COG2740",92,31,163,60,25,16,79,27,68,126
"COG2746",7,49,4,8,1,24,23,6,72,46
"COG2747",0,1,0,0,0,0,0,2,0,0
"COG2755",1365,620,1154,1897,1967,1474,1705,1922,1646,1062
"COG2759",667,410,819,571,577,518,616,525,660,783
"COG2761",9,116,4,0,8,4,0,2,1,1
"COG2764",0,55,3,3,3,5,3,11,0,7
"COG2766",0,118,0,9,16,19,0,23,1,4
"COG2768",305,190,218,279,115,107,329,293,220,264
"COG2770",0,0,0,0,6,0,0,3,13,8
"COG2771",19,841,40,18,60,102,2,109,6,21
"COG2801",1534,7624,2608,1068,1572,1211,2379,1738,1056,1412
"COG2804",360,1145,133,158,108,29,58,38,60,66
"COG2805",320,673,129,145,86,58,151,53,203,278
"COG2807",6,232,1,15,30,37,9,23,9,10
"COG2812",952,767,1409,1127,1251,898,1386,952,951,1262
"COG2813",16,265,101,9,89,28,1,27,5,41
"COG2814",179,657,194,251,461,424,232,286,209,108
"COG2815",254,229,408,120,52,47,157,63,155,312
"COG2816",256,250,121,235,309,263,204,285,278,331
"COG2818",107,231,335,208,60,158,227,217,150,102
"COG2819",277,35,320,119,72,58,152,133,169,245
"COG2820",278,283,222,287,288,344,322,327,288,279
"COG2821",12,131,17,18,28,19,10,21,2,8
"COG2822",1,82,0,4,11,7,0,14,2,7
"COG2823",0,183,8,13,62,9,1,7,0,2
"COG2824",0,19,0,3,0,11,0,15,1,5
"COG2825",3,84,8,20,33,83,5,35,10,5
"COG2826",700,394,581,558,503,249,385,195,423,873
"COG2827",27,53,63,17,23,26,30,34,38,103
"COG2828",6,105,17,7,24,43,21,61,12,26
"COG2829",102,82,15,7,18,21,10,48,16,1
"COG2830",136,33,99,196,107,231,175,184,168,25
"COG2831",3,7,7,68,112,73,10,25,19,9
"COG2832",28,78,23,27,14,9,21,23,11,68
"COG2834",23,80,186,7,45,17,9,10,4,9
"COG2835",0,22,0,2,4,5,0,1,1,1
"COG2836",18,2,12,3,6,14,22,9,10,46
"COG2837",16,190,15,64,21,187,27,102,17,4
"COG2839",19,2,18,52,10,72,51,40,65,3
"COG2840",5,132,10,16,46,18,1,19,0,7
"COG2841",0,8,0,1,0,6,0,5,0,3
"COG2842",52,4,97,9,35,23,43,36,20,17
"COG2843",696,296,771,455,203,458,524,383,558,490
"COG2844",3,397,10,29,129,21,12,41,6,14
"COG2845",1,0,1,2,4,6,1,0,0,0
"COG2846",28,55,61,120,50,31,127,115,90,18
"COG2848",363,140,177,177,340,77,276,116,252,515
"COG2849",57,38,52,242,17,50,242,156,121,24
"COG2850",0,80,0,8,19,2,0,1,2,3
"COG2851",64,6,30,31,38,16,47,64,80,66
"COG2852",37,32,38,2,20,1,41,19,16,42
"COG2853",11,75,7,9,51,8,4,14,2,8
"COG2854",1,19,0,2,17,12,13,7,1,9
"COG2855",285,386,288,489,893,425,350,547,328,248
"COG2856",238,91,93,88,629,184,223,61,248,150
"COG2859",107,22,98,114,210,39,191,125,135,75
"COG2860",163,273,137,214,98,200,211,209,162,120
"COG2861",4,129,33,14,29,31,15,56,13,6
"COG2862",2,76,1,1,8,19,3,8,1,2
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",0,125,5,13,23,18,9,16,4,11
"COG2865",1037,800,896,1042,1095,562,1048,990,861,1512
"COG2866",96,114,251,34,36,10,99,10,34,22
"COG2867",0,68,0,5,10,3,0,7,1,1
"COG2868",101,13,121,62,27,25,43,32,51,109
"COG2869",118,63,86,186,220,178,104,200,107,40
"COG2870",23,230,76,103,117,41,82,98,27,40
"COG2871",201,101,154,242,400,250,237,273,213,84
"COG2872",102,44,108,80,54,60,89,83,70,324
"COG2873",1035,524,535,883,1461,853,887,832,1119,1326
"COG2875",182,81,199,357,128,127,283,341,281,183
"COG2876",404,194,323,420,498,342,455,478,452,327
"COG2877",161,217,162,275,344,291,256,287,215,58
"COG2878",320,152,215,296,357,214,335,234,324,294
"COG2879",0,53,0,2,8,7,1,7,1,0
"COG2882",0,58,0,3,22,5,0,3,1,1
"COG2884",345,251,534,357,348,319,379,310,301,362
"COG2885",203,219,136,178,369,1336,724,871,487,420
"COG2887",21,169,6,2,3,0,1,0,10,2
"COG2890",390,414,542,431,515,321,421,404,397,437
"COG2891",0,77,0,6,48,23,1,9,2,15
"COG2893",62,433,55,88,61,125,33,91,57,266
"COG2894",211,175,245,120,114,52,95,61,123,246
"COG2895",270,276,210,344,147,272,367,304,322,316
"COG2896",116,146,57,93,90,52,77,57,125,280
"COG2897",5,179,17,14,22,19,6,34,1,16
"COG2898",12,96,12,17,6,19,12,10,14,37
"COG2900",0,36,0,3,5,1,0,7,1,1
"COG2901",0,68,2,1,10,13,4,5,1,4
"COG2904",4,130,15,7,52,15,8,17,3,5
"COG2906",0,32,0,1,0,4,0,5,1,0
"COG2907",0,0,0,0,11,0,0,3,0,0
"COG2908",207,311,211,322,371,128,136,119,88,39
"COG2909",116,209,67,61,123,53,103,48,54,105
"COG2910",59,22,25,41,38,70,41,29,11,3
"COG2911",17,208,79,80,252,73,40,141,21,20
"COG2912",1,83,0,2,10,12,0,18,1,3
"COG2913",1,67,2,5,30,10,3,3,1,4
"COG2914",0,50,0,3,2,8,0,7,0,0
"COG2915",0,53,0,5,26,7,0,11,0,1
"COG2916",0,107,4,5,33,10,1,22,0,4
"COG2917",0,72,6,4,32,6,1,13,0,4
"COG2918",10,136,2,551,17,27,0,15,16,12
"COG2919",4,54,7,4,24,3,5,9,3,13
"COG2920",1,56,0,3,32,4,1,1,1,0
"COG2921",0,43,1,0,3,5,1,8,0,5
"COG2922",0,46,0,2,11,2,0,5,0,0
"COG2923",0,52,0,2,2,4,0,5,1,3
"COG2924",0,43,3,4,5,5,0,6,0,6
"COG2925",0,78,11,12,21,16,9,15,2,9
"COG2926",0,55,2,0,8,9,0,4,0,1
"COG2927",9,69,1,3,16,5,4,16,1,1
"COG2928",7,1,5,5,1,0,0,0,0,1
"COG2929",28,28,7,10,0,2,5,0,3,27
"COG2931",176,8,133,83,35,241,54,77,91,16
"COG2932",135,159,64,61,89,58,85,61,108,168
"COG2933",0,84,1,2,16,6,1,18,0,1
"COG2935",0,0,5,1,0,0,0,0,0,0
"COG2936",146,41,138,130,62,208,90,123,284,94
"COG2937",2,290,0,11,150,8,0,20,2,4
"COG2938",0,46,0,2,7,11,0,6,0,1
"COG2939",1,20,5,0,1,1,1,0,0,64
"COG2942",375,425,384,583,712,850,478,598,383,247
