"","NOF014","DLM003","NLF013","NOM012","NOM002","NOM013","NOM017","DOM022","NLM028","NLF008"
"COG1899",1,82,0,2,0,9,0,1,0,1
"COG1900",2,64,3,7,0,6,1,5,0,2
"COG1902",561,540,439,598,726,559,315,405,737,521
"COG1903",282,174,240,205,377,220,160,249,363,422
"COG1904",374,303,438,473,315,273,627,320,444,408
"COG1905",120,138,52,169,149,115,32,110,81,80
"COG1906",15,19,14,29,51,35,9,50,17,16
"COG1908",31,19,16,14,15,11,9,29,11,13
"COG1910",4,6,6,37,20,24,9,12,15,16
"COG1912",2,22,0,0,10,0,1,3,1,2
"COG1913",1,5,2,2,0,42,57,7,0,0
"COG1914",131,403,208,155,226,253,81,300,184,341
"COG1915",4,4,2,6,6,22,6,28,5,7
"COG1917",496,490,356,360,363,456,306,396,501,547
"COG1918",217,214,245,246,243,591,660,413,522,513
"COG1921",18,33,17,22,29,33,19,34,39,34
"COG1922",172,329,174,179,252,385,136,256,167,347
"COG1923",38,23,27,37,7,37,8,26,3,27
"COG1924",962,298,1049,880,1590,917,1136,557,1713,559
"COG1925",366,100,271,211,435,219,155,138,298,151
"COG1928",106,3,110,131,24,57,28,9,27,11
"COG1929",242,321,243,239,332,53,121,106,64,115
"COG1930",0,0,0,1,4,2,2,0,2,1
"COG1932",571,438,503,501,424,468,457,452,408,480
"COG1934",5,3,9,10,4,2,0,29,1,16
"COG1937",168,52,147,126,216,149,91,67,166,49
"COG1939",194,51,143,149,224,171,113,95,200,55
"COG1940",1267,1816,1208,1238,1223,1031,897,1107,1217,1091
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,6,4,9,3,4,0,8,3,6
"COG1943",352,418,240,396,548,471,189,374,185,398
"COG1944",1,43,4,0,0,0,0,12,2,42
"COG1945",0,0,1,11,0,0,0,0,0,0
"COG1946",0,1,1,0,4,0,8,1,4,13
"COG1947",134,122,124,112,143,420,492,333,330,317
"COG1949",1,1,4,3,7,1,3,19,5,19
"COG1950",1,1,0,1,0,6,4,3,1,0
"COG1951",436,431,570,531,584,551,784,647,625,556
"COG1952",5,5,22,28,6,8,1,19,1,20
"COG1953",23,14,0,2,7,3,2,78,19,16
"COG1954",34,24,38,40,78,9,4,5,14,2
"COG1956",83,126,40,62,18,51,25,107,54,72
"COG1957",256,77,91,34,155,62,41,147,129,43
"COG1959",429,173,317,393,595,368,218,217,506,176
"COG1960",508,764,542,573,466,578,635,585,660,633
"COG1961",6908,2369,3836,5930,4079,5690,2739,2243,6186,2531
"COG1963",112,17,77,75,28,47,35,32,51,10
"COG1964",14,4,11,11,33,11,19,15,26,15
"COG1965",2,0,7,1,0,1,1,10,1,12
"COG1966",698,461,785,828,946,277,343,266,313,237
"COG1968",488,412,478,529,479,489,541,473,434,391
"COG1969",17,24,7,11,56,65,48,83,3,93
"COG1970",53,58,59,59,26,167,173,142,147,152
"COG1971",381,242,367,283,391,239,133,175,321,122
"COG1972",19,188,12,11,54,57,39,69,20,111
"COG1974",332,123,280,335,410,343,276,147,346,138
"COG1975",91,107,122,137,480,204,216,178,380,208
"COG1977",1,0,7,2,2,2,0,16,1,8
"COG1979",410,510,422,262,401,358,231,558,619,585
"COG1982",544,239,533,494,924,439,451,348,662,366
"COG1983",48,102,51,58,35,57,12,52,34,87
"COG1984",26,7,30,73,49,39,35,29,41,21
"COG1985",282,395,367,366,386,434,666,403,387,502
"COG1986",8,0,8,12,1,24,1,0,3,5
"COG1987",68,12,45,41,60,45,7,20,28,6
"COG1988",30,8,27,8,20,6,1,4,2,5
"COG1989",153,48,141,112,104,125,57,36,88,48
"COG1990",7,3,6,23,3,3,9,0,22,6
"COG1992",2,10,7,6,0,3,13,7,0,0
"COG1993",1,4,1,13,3,16,1,1,0,1
"COG1994",121,61,105,97,74,100,57,56,72,55
"COG1995",167,344,186,258,129,261,418,425,301,405
"COG2000",79,123,16,104,129,26,17,46,30,18
"COG2001",260,125,168,206,178,223,67,163,203,161
"COG2002",265,99,226,306,205,238,98,75,222,36
"COG2003",441,500,467,496,508,521,520,298,369,343
"COG2005",17,17,24,28,72,24,5,35,6,20
"COG2006",89,132,52,66,122,90,85,121,50,209
"COG2008",291,368,394,346,366,308,568,301,432,398
"COG2009",3,7,15,7,24,21,24,39,3,50
"COG2010",1,0,1,0,0,0,0,1,0,0
"COG2011",196,107,173,194,190,153,115,135,139,86
"COG2013",139,46,146,60,205,115,50,51,113,15
"COG2014",1,2,0,1,0,0,0,0,0,0
"COG2015",54,31,59,71,13,59,113,53,194,86
"COG2017",1117,1098,1019,1219,1045,1067,1490,1089,1180,1244
"COG2020",2,5,4,4,5,4,4,8,0,0
"COG2021",1,5,0,4,0,33,5,1,0,10
"COG2022",140,181,184,144,263,194,173,148,264,252
"COG2025",386,608,411,535,372,512,458,451,433,423
"COG2026",13,15,5,42,12,8,7,9,7,13
"COG2027",82,251,333,101,110,166,49,192,230,413
"COG2030",100,129,114,105,121,148,200,211,102,129
"COG2031",8,40,5,21,22,56,4,14,15,16
"COG2032",14,15,15,3,32,7,3,15,8,7
"COG2033",47,42,70,92,55,81,162,86,67,58
"COG2035",240,199,250,115,194,204,39,89,95,57
"COG2038",226,251,299,194,486,112,102,132,128,152
"COG2039",13,11,19,20,94,10,19,9,9,71
"COG2040",14,36,15,13,17,10,15,63,46,14
"COG2041",0,0,0,0,2,5,4,0,0,2
"COG2043",7,0,0,5,4,8,0,6,1,22
"COG2045",6,9,4,3,5,0,0,2,1,3
"COG2046",0,2,0,0,0,0,0,6,0,0
"COG2048",45,84,38,29,19,56,22,41,24,12
"COG2049",9,5,4,13,11,25,41,21,44,18
"COG2050",74,140,66,91,37,236,248,348,140,353
"COG2052",73,29,63,66,67,47,47,27,54,31
"COG2055",32,57,36,33,99,31,73,95,150,125
"COG2056",4,18,1,4,9,7,14,14,4,17
"COG2057",34,83,12,35,10,58,12,14,9,18
"COG2059",562,634,416,764,435,184,325,185,232,227
"COG2060",249,520,313,168,282,448,186,433,318,554
"COG2062",0,1,0,0,4,2,15,1,1,4
"COG2063",0,1,0,8,0,0,0,0,1,4
"COG2064",4,0,19,10,0,35,8,0,1,3
"COG2065",41,17,31,69,28,53,27,29,6,53
"COG2066",46,93,42,36,38,208,46,320,212,355
"COG2067",78,225,156,114,20,42,64,73,8,23
"COG2068",42,58,45,44,123,80,49,99,70,58
"COG2069",20,5,8,33,16,10,17,6,20,3
"COG2070",541,596,500,374,860,651,339,545,709,569
"COG2071",189,320,383,344,181,310,724,481,246,439
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",243,183,241,156,395,238,135,228,313,331
"COG2076",26,77,31,88,62,94,149,162,90,136
"COG2077",88,197,180,84,45,121,15,108,90,131
"COG2078",0,9,17,37,2,17,235,31,3,4
"COG2079",19,102,25,47,36,41,29,77,20,28
"COG2080",160,158,136,143,470,181,177,289,289,167
"COG2081",605,193,524,578,719,518,424,377,649,217
"COG2082",176,105,164,101,160,128,98,154,215,149
"COG2084",120,68,74,120,115,105,132,174,53,126
"COG2085",1,1,2,0,0,16,21,1,1,2
"COG2086",329,454,354,403,332,397,443,398,423,398
"COG2087",180,156,179,111,207,162,70,147,183,146
"COG2088",358,64,166,142,303,162,113,63,256,22
"COG2089",248,314,128,107,231,154,24,130,102,308
"COG2091",129,31,132,86,170,124,56,56,125,25
"COG2094",17,16,10,21,3,8,15,2,2,1
"COG2095",158,517,329,133,111,202,32,270,266,408
"COG2096",127,269,140,122,153,179,66,292,204,269
"COG2099",270,191,227,158,435,233,107,250,376,388
"COG2102",73,45,5,26,0,63,14,13,3,35
"COG2103",77,153,46,150,44,98,138,168,53,310
"COG2104",4,0,3,0,1,4,0,3,3,4
"COG2105",0,1,0,0,3,4,0,2,1,6
"COG2107",10,17,2,7,0,28,4,6,0,11
"COG2108",15,17,8,16,4,29,4,14,2,2
"COG2109",164,92,93,179,223,220,131,111,122,159
"COG2110",236,192,289,411,328,198,187,256,214,127
"COG2111",6,8,3,4,2,43,3,36,4,15
"COG2113",15,36,14,18,9,86,5,62,68,115
"COG2114",75,16,42,1,5,1,2,16,4,5
"COG2115",201,154,239,158,83,113,24,122,149,220
"COG2116",262,38,151,180,100,129,59,63,129,86
"COG2119",50,10,55,47,38,58,35,32,10,42
"COG2120",89,149,46,120,28,43,6,31,32,56
"COG2121",0,17,0,4,13,3,0,5,1,0
"COG2122",1,56,2,4,0,2,3,2,0,3
"COG2127",10,19,55,62,5,26,159,62,9,19
"COG2128",9,32,3,5,10,15,0,5,3,15
"COG2129",95,95,51,151,105,138,66,16,128,26
"COG2130",0,2,0,0,1,0,1,1,3,8
"COG2131",316,287,280,938,274,84,130,102,73,69
"COG2132",0,13,2,0,7,0,3,2,7,29
"COG2133",2,1,2,1,2,2,0,4,2,11
"COG2134",0,2,0,0,3,0,1,1,3,11
"COG2135",26,30,16,92,31,35,10,14,15,24
"COG2137",107,35,76,122,54,103,25,39,16,17
"COG2140",51,70,24,27,23,22,4,37,11,41
"COG2141",0,6,2,0,5,0,3,11,5,27
"COG2142",0,1,1,0,0,0,0,0,1,6
"COG2143",1,2,0,0,0,1,0,0,0,0
"COG2145",97,84,116,184,278,175,314,133,272,129
"COG2146",1,0,0,0,0,0,0,3,4,6
"COG2148",1490,1373,1082,1428,1330,1103,1119,1276,1112,1211
"COG2149",0,0,0,0,1,0,1,0,0,3
"COG2151",55,160,112,103,36,95,193,115,41,97
"COG2152",697,569,600,458,594,401,429,781,455,623
"COG2153",28,42,10,19,11,36,11,15,6,25
"COG2155",57,22,60,66,45,50,26,14,45,5
"COG2156",81,223,91,62,85,127,79,139,84,152
"COG2158",12,11,25,57,74,24,17,20,23,0
"COG2159",157,125,83,142,125,156,125,164,130,159
"COG2160",480,331,451,450,551,371,628,381,349,510
"COG2161",14,12,8,31,17,1,21,7,7,5
"COG2162",3,2,3,2,0,14,0,7,7,7
"COG2163",4,4,5,1,0,8,1,2,2,2
"COG2165",10,18,4,30,7,43,3,7,18,33
"COG2166",130,246,143,155,57,139,208,160,113,213
"COG2168",0,2,1,0,0,0,0,0,0,1
"COG2169",62,183,42,49,30,60,14,28,36,109
"COG2170",0,0,0,0,2,0,1,0,0,1
"COG2171",18,45,22,39,16,54,25,17,13,26
"COG2172",259,145,202,197,219,145,80,129,221,67
"COG2173",45,47,32,45,19,142,12,148,155,200
"COG2175",0,0,0,0,0,0,0,0,2,5
"COG2176",1346,428,1072,964,1385,1039,1243,668,1066,379
"COG2177",532,425,439,456,346,502,496,446,356,366
"COG2179",231,43,161,157,154,151,75,41,165,28
"COG2180",12,1,16,16,4,6,0,11,2,12
"COG2181",10,5,11,11,2,7,3,30,4,13
"COG2182",668,83,422,502,802,209,126,70,300,21
"COG2183",868,616,837,746,903,793,1149,877,774,933
"COG2184",261,117,191,315,187,184,399,160,195,94
"COG2185",381,799,576,362,214,442,194,696,381,1089
"COG2186",245,301,220,300,369,392,230,303,345,320
"COG2188",412,479,234,422,396,423,246,413,413,488
"COG2189",271,306,166,413,186,300,971,225,94,170
"COG2190",365,329,221,267,609,305,227,182,556,218
"COG2191",5,12,3,44,3,11,2,11,4,10
"COG2192",161,22,10,11,24,1,0,44,4,24
"COG2193",45,83,25,47,21,118,6,39,58,66
"COG2194",271,708,221,359,215,563,632,608,260,594
"COG2195",1108,1429,1292,1489,1155,1307,1770,1520,1168,1308
"COG2197",1322,1973,1237,1244,948,991,814,2104,1156,2106
"COG2198",6,10,20,7,15,5,5,18,24,93
"COG2199",3152,817,2384,1641,3368,1512,768,958,1984,508
"COG2200",1386,340,1088,540,1297,792,308,515,734,282
"COG2201",200,24,137,67,193,112,21,69,89,44
"COG2202",108,364,109,127,113,95,24,222,224,287
"COG2203",65,5,45,4,22,20,10,18,11,9
"COG2204",1119,2507,1594,1573,1029,613,600,732,610,1578
"COG2205",516,552,611,592,762,849,749,530,825,541
"COG2206",952,170,1137,631,1920,511,384,415,1083,18
"COG2207",7607,9401,9813,7634,7824,7754,5723,9594,7941,11610
"COG2208",405,504,346,264,549,290,172,265,380,74
"COG2209",66,192,57,133,27,118,213,162,139,161
"COG2210",155,389,354,156,170,250,32,681,403,381
"COG2211",1482,870,1079,1945,2390,1130,1426,961,1322,881
"COG2212",3,5,4,1,1,0,0,3,0,1
"COG2213",6,18,11,35,212,100,111,94,20,239
"COG2214",298,215,310,240,267,50,58,73,105,60
"COG2215",0,1,1,1,2,0,0,2,1,6
"COG2216",213,474,317,172,264,415,228,479,240,585
"COG2217",731,492,623,544,860,1725,1539,1967,2367,1707
"COG2220",536,828,635,525,418,729,556,819,494,901
"COG2221",95,56,92,60,315,100,73,102,129,78
"COG2222",108,96,68,111,201,108,106,149,339,72
"COG2223",8,0,7,11,6,2,0,9,2,1
"COG2224",0,1,0,0,3,0,0,2,1,12
"COG2225",1,1,1,0,4,0,0,3,10,38
"COG2226",141,311,179,171,75,195,233,272,130,232
"COG2227",28,100,21,148,8,20,3,14,6,50
"COG2230",71,43,104,54,135,141,101,106,201,104
"COG2231",1,4,0,0,0,0,1,1,0,0
"COG2233",567,535,817,771,1063,781,1234,925,1127,740
"COG2234",551,596,407,325,517,422,166,482,531,473
"COG2235",91,137,28,56,3,161,12,12,2,21
"COG2236",1,0,2,0,0,1,0,7,0,2
"COG2239",668,520,670,577,559,414,308,402,677,518
"COG2240",292,257,326,331,306,383,338,292,421,334
"COG2241",280,162,212,180,458,256,114,233,352,252
"COG2242",284,177,245,139,496,233,116,249,402,204
"COG2243",127,136,90,134,301,166,105,139,176,198
"COG2244",2119,2126,1908,2159,2013,783,609,568,671,596
"COG2246",137,30,119,186,74,66,77,35,96,23
"COG2247",0,0,0,0,0,0,10,0,1,0
"COG2249",67,153,55,39,18,28,13,69,21,137
"COG2250",3,1,0,5,0,0,1,0,1,0
"COG2252",449,266,545,491,570,471,251,526,411,264
"COG2253",0,1,2,9,1,0,11,0,0,18
"COG2255",516,413,489,483,399,449,488,457,443,502
"COG2256",607,445,589,605,529,575,646,513,499,479
"COG2257",53,12,36,20,69,15,1,8,8,0
"COG2258",74,33,59,60,210,77,99,102,182,96
"COG2259",76,70,51,44,49,94,5,74,75,96
"COG2261",0,8,2,1,0,0,3,10,0,5
"COG2262",524,488,589,564,546,537,610,562,540,353
"COG2264",376,371,421,443,427,358,289,421,426,380
"COG2265",902,572,940,888,1101,780,895,643,945,694
"COG2267",292,151,293,288,409,234,161,121,305,157
"COG2268",286,216,180,128,208,142,59,260,256,126
"COG2269",0,7,4,0,2,1,1,6,5,13
"COG2270",44,35,90,99,163,91,104,66,312,47
"COG2271",114,349,91,312,50,303,17,204,68,462
"COG2272",291,121,194,478,118,169,891,151,142,84
"COG2273",291,428,226,214,558,436,516,534,373,406
"COG2274",329,982,205,645,476,416,558,344,244,362
"COG2301",29,67,31,53,104,132,60,142,106,58
"COG2302",238,66,227,215,246,205,114,97,216,99
"COG2303",2,3,2,3,5,3,0,5,4,19
"COG2304",557,661,544,685,368,474,671,760,317,613
"COG2306",29,4,9,1,0,0,0,0,3,0
"COG2307",0,0,1,0,1,0,2,0,0,0
"COG2308",11,1,14,41,0,6,1,2,3,10
"COG2309",320,134,288,192,530,321,235,224,396,143
"COG2310",258,50,39,19,224,50,45,6,47,382
"COG2311",132,483,386,141,133,263,416,277,333,409
"COG2312",11,3,9,6,83,11,3,39,35,0
"COG2313",8,15,9,31,10,22,3,13,10,13
"COG2314",24,4,19,24,12,4,5,3,5,0
"COG2315",212,280,189,213,296,256,166,229,231,241
"COG2316",60,39,68,83,112,134,62,63,123,53
"COG2317",83,47,78,90,96,75,47,58,148,35
"COG2318",0,0,0,0,0,0,0,1,0,1
"COG2319",20,20,3,16,0,42,102,66,80,13
"COG2320",33,15,17,17,6,41,4,12,13,3
"COG2321",2,2,17,10,1,3,1,8,2,9
"COG2323",173,45,95,143,30,167,57,26,106,49
"COG2326",91,18,77,51,97,152,117,105,230,99
"COG2327",67,132,76,136,105,182,60,171,71,110
"COG2329",6,0,15,1,2,1,0,0,8,1
"COG2331",4,0,10,1,2,0,0,6,0,0
"COG2332",0,1,12,7,2,3,0,10,2,12
"COG2333",620,227,435,557,809,586,437,263,442,236
"COG2334",5,32,20,8,25,14,2,2,7,18
"COG2335",6,0,7,5,0,5,0,0,0,0
"COG2336",3,0,1,6,0,1,0,2,1,7
"COG2337",444,106,267,513,316,286,191,194,574,205
"COG2339",25,6,12,18,0,25,18,6,31,2
"COG2340",117,43,97,98,170,118,28,40,33,4
"COG2342",0,0,0,2,0,0,0,0,0,0
"COG2344",329,302,315,314,296,280,137,214,341,245
"COG2346",0,0,0,0,0,0,2,17,0,6
"COG2348",175,118,47,40,28,77,16,30,20,32
"COG2350",3,35,4,1,1,2,0,6,18,3
"COG2351",0,1,57,25,1,3,1,17,0,5
"COG2352",2,52,4,1,35,3,8,8,7,9
"COG2353",0,2,0,0,2,40,1,18,1,19
"COG2354",0,0,0,0,2,0,0,3,0,7
"COG2355",99,124,140,150,64,364,831,456,316,342
"COG2356",22,36,27,71,3,63,4,378,2,247
"COG2357",551,195,398,320,840,381,204,183,389,96
"COG2358",179,62,167,137,215,170,158,91,318,67
"COG2359",31,2,14,44,10,139,9,9,0,18
"COG2360",14,26,80,90,13,58,260,110,16,95
"COG2361",113,189,108,218,45,78,46,35,15,51
"COG2362",9,14,4,6,16,17,5,33,8,12
"COG2363",2,1,7,5,0,5,0,1,1,1
"COG2364",191,156,265,246,499,322,139,201,181,259
"COG2365",165,195,160,135,113,19,30,45,92,70
"COG2366",0,0,0,0,0,0,0,0,2,4
"COG2367",501,332,172,340,204,356,519,331,235,243
"COG2368",25,125,14,43,16,73,11,24,13,42
"COG2369",16,143,39,64,4,26,4,116,40,36
"COG2371",27,54,4,8,21,12,5,5,4,9
"COG2372",0,0,1,0,0,0,1,1,3,7
"COG2373",615,1471,742,634,250,540,1164,1616,746,1420
"COG2374",10,10,1,12,0,60,5,27,0,0
"COG2375",0,0,1,0,1,0,1,1,1,6
"COG2376",154,194,67,75,264,213,165,227,70,323
"COG2377",19,18,22,79,13,14,10,57,7,100
"COG2378",303,151,139,166,64,225,41,115,183,116
"COG2379",45,43,105,99,15,41,60,63,204,49
"COG2382",122,141,167,152,109,197,805,376,234,304
"COG2384",200,65,146,178,257,188,86,112,152,63
"COG2385",589,362,661,431,895,511,316,369,835,413
"COG2386",4,3,18,5,2,3,3,22,2,12
"COG2388",72,149,73,40,29,99,11,58,68,58
"COG2390",30,46,30,50,193,173,93,102,71,160
"COG2391",1,28,8,0,3,6,0,15,6,19
"COG2404",23,1,7,14,0,27,5,4,2,49
"COG2405",1,7,1,0,0,1,2,1,7,1
"COG2406",24,80,11,12,7,7,3,24,35,31
"COG2407",726,495,762,788,975,677,966,908,818,909
"COG2409",0,0,0,0,0,0,0,4,0,0
"COG2414",16,11,70,107,6,18,95,53,209,149
"COG2421",7,29,2,18,16,34,5,46,10,15
"COG2423",77,117,80,109,51,86,24,44,64,12
"COG2425",19,25,34,76,23,119,514,121,117,212
"COG2426",41,14,5,37,3,15,2,2,0,0
"COG2431",51,109,109,82,43,234,271,260,248,371
"COG2440",0,0,0,0,0,0,0,5,2,6
"COG2452",110,16,56,52,36,83,44,35,75,195
"COG2453",0,0,1,0,1,0,0,0,1,8
"COG2454",0,1,2,0,0,0,0,0,0,0
"COG2461",121,33,96,58,123,48,7,322,84,3
"COG2501",128,47,80,99,105,92,39,33,111,17
"COG2502",307,394,274,376,291,82,181,74,102,122
"COG2503",0,10,2,0,2,0,0,12,3,0
"COG2508",737,312,561,737,1279,584,370,288,627,132
"COG2509",867,622,939,875,900,289,273,221,341,225
"COG2510",115,40,83,109,93,94,73,40,56,33
"COG2513",184,178,127,33,123,56,33,107,254,14
"COG2514",0,3,0,0,0,1,0,0,0,0
"COG2515",24,46,20,35,16,33,11,37,12,16
"COG2516",7,0,2,0,0,0,1,0,0,0
"COG2518",0,0,0,2,0,1,0,4,0,6
"COG2519",1,3,0,1,6,4,3,6,6,1
"COG2602",48,39,17,29,64,103,41,31,52,66
"COG2603",1,6,3,0,4,0,1,0,9,8
"COG2604",19,1,73,23,360,79,22,69,88,0
"COG2605",340,340,393,268,332,272,326,429,344,253
"COG2606",317,256,305,294,240,377,124,246,213,271
"COG2607",364,82,359,289,384,255,237,156,329,158
"COG2608",225,41,145,199,358,117,67,33,144,27
"COG2609",1,2,4,0,1,0,0,2,1,6
"COG2610",227,293,272,178,498,252,210,279,696,358
"COG2703",110,30,154,54,152,84,25,47,121,2
"COG2704",158,352,339,177,245,253,81,418,156,501
"COG2706",207,170,291,205,358,240,124,233,313,198
"COG2707",0,5,0,0,9,19,13,11,1,21
"COG2710",116,77,97,216,256,270,61,115,83,31
"COG2715",282,369,389,329,225,284,540,380,230,315
"COG2716",1,2,0,0,2,0,0,1,0,7
"COG2717",20,0,61,11,83,21,10,70,50,11
"COG2718",0,1,0,0,9,0,0,1,2,5
"COG2719",2,0,0,0,8,0,1,2,1,9
"COG2720",350,82,285,186,298,178,117,110,139,33
"COG2721",503,279,578,544,392,356,589,463,483,508
"COG2723",714,592,433,524,924,611,323,264,704,199
"COG2730",1207,312,715,817,324,747,1624,407,144,243
"COG2731",52,136,54,64,70,217,180,249,233,267
"COG2732",1,0,1,0,1,0,0,0,1,2
"COG2733",0,17,12,3,78,84,87,101,1,123
"COG2738",285,242,254,198,279,235,86,168,286,233
"COG2739",201,49,137,141,165,150,60,52,141,29
"COG2740",116,50,87,91,103,96,60,38,126,46
"COG2746",94,18,47,23,50,18,19,9,86,73
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1399,1284,1644,1312,1416,1391,2013,1355,1970,1730
"COG2759",622,615,676,662,674,644,806,692,730,677
"COG2761",3,1,4,0,3,2,0,5,0,3
"COG2764",6,5,2,0,0,1,0,5,1,6
"COG2766",2,0,2,0,7,0,0,2,8,14
"COG2768",231,245,206,268,319,284,192,311,245,404
"COG2770",1,0,0,1,1,0,0,0,0,1
"COG2771",4,8,10,11,21,31,8,34,16,47
"COG2801",1328,1499,1162,1476,1588,2091,1667,2060,1052,1452
"COG2804",445,220,370,269,212,293,152,188,221,110
"COG2805",502,78,328,217,272,236,129,134,244,75
"COG2807",1,24,3,1,10,0,2,45,3,21
"COG2812",1108,877,1240,993,1173,1126,1290,1163,1076,1112
"COG2813",12,18,9,5,8,15,3,7,9,21
"COG2814",175,291,235,263,165,296,413,374,68,459
"COG2815",270,79,206,224,292,186,116,93,292,38
"COG2816",188,142,252,243,310,192,265,209,331,184
"COG2818",137,173,100,99,75,161,20,148,107,136
"COG2819",173,108,149,251,143,145,191,126,334,135
"COG2820",252,355,262,260,211,91,108,110,91,82
"COG2821",11,8,31,15,3,7,2,43,6,29
"COG2822",0,14,0,0,2,0,0,13,3,4
"COG2823",4,0,16,13,4,5,4,31,5,22
"COG2824",0,2,1,0,2,0,1,5,2,1
"COG2825",7,15,16,13,10,9,2,34,9,38
"COG2826",792,350,1235,755,1359,946,481,416,450,543
"COG2827",19,44,29,80,38,35,36,34,42,36
"COG2828",8,7,7,29,56,9,9,8,74,16
"COG2829",8,94,6,15,5,29,1,7,5,93
"COG2830",60,152,102,57,44,115,10,109,110,143
"COG2831",12,59,40,20,13,31,2,21,6,8
"COG2832",23,57,47,43,85,31,27,24,40,17
"COG2834",16,5,9,6,1,29,3,32,10,18
"COG2835",1,1,3,1,0,3,1,3,2,1
"COG2836",26,0,27,14,3,19,8,0,5,0
"COG2837",15,53,10,12,17,3,4,69,35,65
"COG2839",36,52,19,11,3,4,0,41,10,58
"COG2840",2,2,20,9,3,4,2,23,3,18
"COG2841",0,0,2,0,0,0,0,1,2,2
"COG2842",50,30,41,16,1,56,12,17,36,86
"COG2843",882,377,537,529,538,493,157,348,546,433
"COG2844",16,7,35,22,11,11,6,50,9,60
"COG2845",1,2,0,0,2,3,0,4,1,4
"COG2846",17,31,61,93,31,48,6,47,42,77
"COG2848",374,206,493,368,430,329,638,226,348,158
"COG2849",141,248,167,99,25,45,3,103,31,57
"COG2850",0,2,3,0,3,0,0,6,0,7
"COG2851",22,27,28,49,58,30,54,54,375,37
"COG2852",24,10,21,102,3,46,25,18,19,39
"COG2853",8,11,21,20,1,4,2,33,1,27
"COG2854",4,5,14,21,1,7,2,17,2,12
"COG2855",288,571,256,257,98,129,186,136,74,183
"COG2856",318,172,236,463,84,246,472,292,203,115
"COG2859",72,131,132,144,38,131,271,230,73,141
"COG2860",126,224,160,134,124,145,55,148,104,218
"COG2861",5,24,11,48,34,31,8,18,5,31
"COG2862",0,3,0,1,2,0,0,15,3,15
"COG2863",0,0,1,1,0,0,0,0,0,4
"COG2864",3,1,6,9,2,4,1,4,6,51
"COG2865",1274,955,1244,1686,1083,1434,2514,1073,1032,1508
"COG2866",148,66,113,184,236,144,41,105,53,27
"COG2867",0,1,0,0,2,0,0,0,2,6
"COG2868",92,42,109,121,145,130,58,66,66,38
"COG2869",80,183,72,135,25,124,206,167,82,194
"COG2870",35,73,57,25,91,93,54,136,26,167
"COG2871",34,97,63,65,15,203,279,322,154,326
"COG2872",136,66,104,123,221,113,73,65,180,55
"COG2873",815,545,1036,960,1266,882,1314,968,1225,849
"COG2875",226,148,226,153,324,217,131,283,385,344
"COG2876",249,458,310,416,319,425,564,452,477,621
"COG2877",129,270,162,229,96,249,231,237,164,347
"COG2878",215,267,272,327,284,213,347,179,296,229
"COG2879",0,1,0,0,0,0,0,0,1,2
"COG2882",0,0,0,0,1,0,0,1,1,4
"COG2884",141,120,116,120,111,394,392,353,372,327
"COG2885",309,801,355,829,95,599,1526,933,269,843
"COG2887",6,0,0,34,33,0,17,2,10,0
"COG2890",385,305,454,381,402,439,482,399,464,403
"COG2891",2,24,10,11,1,0,1,29,5,15
"COG2893",44,114,52,71,202,106,106,139,176,138
"COG2894",272,78,220,173,347,181,125,110,203,84
"COG2895",211,191,301,145,446,133,101,214,242,290
"COG2896",103,49,91,137,301,102,89,106,203,142
"COG2897",10,6,16,14,10,3,5,26,10,42
"COG2898",12,65,6,7,58,9,14,36,21,5
"COG2900",0,1,1,1,1,0,1,0,1,6
"COG2901",1,2,4,0,1,0,0,12,1,8
"COG2904",5,58,2,3,3,48,0,21,3,16
"COG2906",0,0,0,0,0,0,0,0,2,2
"COG2907",0,1,0,8,0,0,0,0,0,0
"COG2908",152,349,265,211,91,233,307,294,180,324
"COG2909",26,16,68,64,14,123,115,26,175,31
"COG2910",23,102,15,89,7,16,6,13,27,29
"COG2911",15,77,14,39,178,185,154,233,10,353
"COG2912",0,0,1,0,0,0,0,3,0,7
"COG2913",0,4,16,6,0,4,2,2,0,12
"COG2914",0,1,1,0,0,0,0,1,1,2
"COG2915",0,0,1,1,2,0,0,2,0,2
"COG2916",3,4,4,1,0,2,0,12,2,7
"COG2917",4,2,9,4,3,1,0,4,0,5
"COG2918",0,70,5,2,9,47,1,115,7,193
"COG2919",2,13,12,2,3,14,2,9,4,4
"COG2920",1,6,4,1,3,4,0,3,0,5
"COG2921",5,1,9,5,0,0,0,5,0,3
"COG2922",0,0,0,0,0,0,1,1,1,8
"COG2923",0,0,0,0,0,0,0,2,2,4
"COG2924",0,4,3,2,0,0,0,15,0,12
"COG2925",17,1,34,9,1,3,1,42,3,23
"COG2926",0,2,1,0,0,1,0,0,3,6
"COG2927",3,4,4,6,1,2,2,13,1,6
"COG2928",2,7,12,8,22,15,15,14,4,31
"COG2929",28,27,4,43,2,6,9,0,2,15
"COG2931",87,135,71,113,33,37,9,147,23,61
"COG2932",118,39,118,110,225,115,74,68,204,104
"COG2933",0,3,1,0,2,1,0,7,2,9
"COG2935",0,1,4,0,0,0,4,0,0,0
"COG2936",66,88,123,125,86,164,24,112,170,168
