"","NLF015","NOM001","NOM007","NLF007","NOM028","DOM001","NOM009","NOF008","NOM016","NLM008"
"COG1902",607,346,370,435,894,509,1142,540,516,656
"COG1903",550,163,184,203,389,260,285,331,305,278
"COG1904",537,591,262,391,373,407,478,405,398,302
"COG1905",105,20,43,98,207,158,112,141,79,125
"COG1906",21,11,10,7,35,70,18,14,17,15
"COG1908",19,7,4,19,18,24,45,19,8,13
"COG1910",20,9,20,12,42,18,79,15,6,22
"COG1912",4,6,1,3,27,8,4,11,0,0
"COG1913",0,143,0,5,6,22,0,1,9,6
"COG1914",294,89,119,174,343,258,137,257,366,142
"COG1915",9,2,8,6,20,35,8,19,5,10
"COG1917",528,451,471,409,362,420,238,445,580,468
"COG1918",309,893,616,744,429,655,968,629,552,708
"COG1921",39,22,16,8,103,43,68,42,16,32
"COG1922",366,44,240,213,185,350,79,262,222,174
"COG1923",16,22,15,11,17,39,7,17,22,12
"COG1924",468,1771,712,912,799,794,1502,978,702,1010
"COG1925",102,151,244,236,301,152,382,193,176,362
"COG1928",19,37,79,133,41,54,33,129,103,11
"COG1929",292,385,265,252,339,284,323,249,350,363
"COG1930",3,1,1,9,12,3,0,2,5,1
"COG1932",96,171,203,174,123,496,436,483,397,343
"COG1934",4,5,5,0,21,12,4,0,0,6
"COG1937",53,84,126,133,116,27,81,47,31,61
"COG1939",56,76,146,167,96,107,175,151,110,109
"COG1940",1187,1139,1070,1291,1518,1384,1272,1365,1469,1502
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",4,1,4,1,4,8,2,3,4,2
"COG1943",180,190,271,290,436,226,603,290,280,274
"COG1944",4,18,12,1,14,8,7,15,1,4
"COG1945",1,0,0,0,0,5,0,3,0,0
"COG1946",0,10,5,0,31,7,1,0,0,3
"COG1947",67,126,144,125,126,404,462,359,349,428
"COG1949",4,4,1,0,27,4,5,0,1,3
"COG1950",0,0,9,2,3,0,4,5,0,2
"COG1951",497,832,544,542,584,574,700,436,509,580
"COG1952",6,5,30,7,42,8,8,0,1,3
"COG1953",19,12,5,0,54,18,38,5,2,9
"COG1954",26,22,31,27,40,19,83,38,24,34
"COG1956",123,164,92,61,99,105,28,76,99,53
"COG1957",57,81,95,153,252,81,146,94,63,157
"COG1959",64,87,89,118,127,312,655,329,245,480
"COG1960",779,621,555,626,572,758,449,727,709,487
"COG1961",2117,2330,5310,6000,3281,5083,4779,6003,3868,6190
"COG1963",27,23,70,79,23,33,50,73,47,16
"COG1964",7,7,5,3,78,17,91,20,8,6
"COG1965",6,3,1,0,9,5,1,0,0,1
"COG1966",512,907,776,948,504,668,898,760,604,783
"COG1968",341,549,592,476,363,449,606,517,388,458
"COG1969",23,20,3,10,16,29,10,9,2,6
"COG1970",124,116,306,168,153,179,101,190,161,103
"COG1971",173,159,259,347,229,242,324,278,280,321
"COG1972",49,16,16,29,79,96,5,11,11,22
"COG1974",111,278,302,327,248,78,94,111,61,110
"COG1975",143,182,111,126,295,153,444,175,148,304
"COG1977",1,1,3,0,2,2,1,0,0,1
"COG1979",794,193,190,365,598,470,415,499,545,361
"COG1982",278,489,469,553,596,482,910,339,387,647
"COG1983",66,8,40,53,95,80,19,76,113,50
"COG1984",30,41,22,63,90,31,68,48,40,20
"COG1985",496,644,275,360,435,407,382,391,372,419
"COG1986",2,0,30,1,15,2,0,14,0,3
"COG1987",7,25,37,72,18,13,41,19,24,110
"COG1988",7,14,7,10,28,26,18,6,14,11
"COG1989",20,75,99,127,81,61,70,120,72,252
"COG1990",4,7,11,16,0,2,8,7,8,7
"COG1992",0,1,2,6,0,21,2,4,3,3
"COG1993",5,0,4,1,5,17,0,3,3,1
"COG1994",29,43,140,124,29,103,75,168,54,43
"COG1995",194,425,364,263,156,255,175,250,219,377
"COG2000",10,11,16,40,77,72,84,56,25,23
"COG2001",167,114,167,202,196,157,185,254,226,186
"COG2002",59,101,253,240,161,129,229,257,174,220
"COG2003",310,522,351,469,419,457,360,437,409,531
"COG2005",16,3,22,11,29,39,54,29,8,13
"COG2006",112,53,31,101,162,114,119,80,71,50
"COG2008",429,569,205,244,402,450,394,334,321,406
"COG2009",14,9,5,1,13,9,6,5,1,5
"COG2010",2,1,2,0,0,6,0,0,0,0
"COG2011",97,89,119,167,124,112,224,137,93,91
"COG2013",51,74,221,143,188,88,243,134,78,111
"COG2014",0,0,0,0,3,1,0,1,0,0
"COG2015",51,44,68,148,75,100,245,55,43,45
"COG2017",1436,1440,1079,1122,1077,1121,1070,1115,1261,1209
"COG2020",0,5,3,4,0,29,4,3,2,8
"COG2021",3,4,10,69,1,49,2,60,3,1
"COG2022",269,209,166,218,234,182,251,201,225,259
"COG2025",432,569,422,524,346,530,401,502,543,398
"COG2026",16,21,7,20,21,11,8,4,10,27
"COG2027",354,67,69,194,335,164,97,158,190,119
"COG2030",220,242,173,70,256,132,70,122,142,103
"COG2031",11,2,1,5,14,54,16,36,12,19
"COG2032",3,5,2,7,31,12,7,3,4,7
"COG2033",43,147,79,49,38,76,106,56,31,139
"COG2035",49,40,140,147,133,137,47,174,144,130
"COG2038",403,161,189,283,307,301,319,325,298,286
"COG2039",34,24,19,18,45,33,59,32,14,20
"COG2040",12,27,8,9,22,19,17,5,18,14
"COG2041",4,5,0,0,23,5,2,3,0,3
"COG2043",2,4,0,2,0,2,0,11,2,1
"COG2045",7,0,2,1,7,25,1,25,5,4
"COG2048",24,20,14,28,31,87,42,64,25,19
"COG2049",33,26,16,69,72,25,47,35,42,22
"COG2050",323,227,211,184,261,320,127,296,341,157
"COG2052",39,41,57,54,23,41,51,73,27,26
"COG2055",59,48,28,57,164,95,158,84,25,32
"COG2056",3,5,17,1,15,37,17,4,4,4
"COG2057",42,2,15,22,29,77,20,49,13,11
"COG2059",582,898,556,643,471,703,570,596,623,599
"COG2060",518,59,174,211,370,512,55,357,354,205
"COG2062",1,8,3,0,3,12,8,0,1,4
"COG2063",0,0,1,0,10,3,0,0,0,4
"COG2064",0,124,7,7,1,10,12,5,8,1
"COG2065",28,14,8,24,27,52,11,46,16,10
"COG2066",494,24,261,260,323,267,54,366,306,91
"COG2067",172,79,70,115,54,241,65,105,82,53
"COG2068",66,48,22,25,150,42,205,72,26,100
"COG2069",6,4,7,16,45,19,57,18,7,11
"COG2070",556,302,333,528,447,571,667,495,493,521
"COG2071",434,787,451,263,444,322,286,378,272,260
"COG2072",0,0,1,0,0,12,0,0,0,0
"COG2073",308,132,130,198,278,277,258,237,215,198
"COG2076",54,283,131,47,78,109,20,44,68,75
"COG2077",173,13,59,123,149,172,28,164,171,78
"COG2078",1,6,3,0,5,13,120,4,0,8
"COG2079",24,32,8,12,108,66,35,33,18,13
"COG2080",175,118,82,134,594,239,670,167,100,251
"COG2081",180,221,667,524,358,455,715,564,367,451
"COG2082",193,96,99,121,142,174,178,152,118,185
"COG2084",89,111,54,90,160,116,230,78,27,259
"COG2085",2,27,6,0,0,4,0,1,1,20
"COG2086",449,506,299,404,361,399,344,365,419,402
"COG2087",199,66,97,146,161,154,183,180,174,174
"COG2088",57,218,203,196,77,91,159,195,181,274
"COG2089",272,37,180,299,99,181,70,171,316,109
"COG2091",44,98,111,93,80,77,173,57,84,162
"COG2094",8,14,2,5,4,4,1,0,4,4
"COG2095",343,35,169,187,388,274,66,273,291,215
"COG2096",271,47,245,128,212,232,102,221,226,122
"COG2099",511,154,163,192,377,287,283,331,292,318
"COG2102",1,0,12,14,6,39,1,67,10,2
"COG2103",206,133,99,90,143,58,16,43,59,19
"COG2104",3,2,0,1,18,2,7,0,0,1
"COG2105",1,1,4,0,9,6,0,8,3,5
"COG2107",0,0,3,1,0,40,0,9,10,1
"COG2108",9,2,12,16,1,51,1,15,12,2
"COG2109",57,110,152,124,128,112,168,128,75,151
"COG2110",111,126,186,257,173,217,306,204,139,571
"COG2111",13,7,8,19,13,51,4,29,10,4
"COG2113",108,9,15,43,147,128,7,74,67,50
"COG2114",2,2,19,8,9,6,0,8,9,7
"COG2115",389,20,78,74,195,60,10,56,64,26
"COG2116",39,60,161,197,180,109,211,115,81,93
"COG2119",5,18,13,36,0,7,25,23,10,4
"COG2120",58,7,53,55,49,97,3,66,102,73
"COG2121",10,0,2,2,14,4,0,0,1,4
"COG2122",1,0,1,5,0,7,0,5,18,2
"COG2127",25,188,71,13,11,47,25,17,21,27
"COG2128",8,7,6,3,14,31,11,4,3,6
"COG2129",99,232,50,103,24,81,120,69,22,47
"COG2130",1,0,1,1,8,11,1,2,1,1
"COG2131",224,346,310,343,223,263,326,331,246,293
"COG2132",5,4,7,0,42,32,3,23,0,11
"COG2133",5,0,0,1,12,13,0,1,0,8
"COG2134",3,0,0,1,15,7,3,0,0,4
"COG2135",15,8,19,21,53,48,38,27,29,21
"COG2137",28,18,136,83,46,71,30,100,44,13
"COG2140",118,9,46,28,60,86,29,124,111,15
"COG2141",12,9,8,1,51,28,8,0,4,4
"COG2142",0,0,1,0,6,7,1,1,0,2
"COG2145",113,369,116,146,163,164,281,126,117,175
"COG2146",6,1,0,0,21,10,0,0,0,3
"COG2148",1228,891,1578,1376,1281,1293,1253,1206,1468,1461
"COG2149",0,0,0,0,1,2,0,0,1,6
"COG2151",103,159,82,74,90,131,56,85,103,79
"COG2152",1317,366,349,531,685,550,283,529,605,343
"COG2153",9,12,36,4,19,40,4,34,6,7
"COG2155",11,8,65,53,37,29,55,52,27,45
"COG2156",101,17,58,58,81,172,13,113,107,60
"COG2158",8,8,25,38,15,28,34,25,31,40
"COG2159",72,67,82,232,155,175,145,152,112,76
"COG2160",643,654,223,395,525,393,468,304,552,304
"COG2161",3,3,10,6,7,20,14,9,3,7
"COG2162",9,3,3,4,19,27,6,5,5,7
"COG2163",1,0,3,10,7,17,0,18,5,0
"COG2165",28,20,14,1,28,8,4,1,2,2
"COG2166",184,182,160,125,149,186,88,157,185,128
"COG2168",1,3,3,0,10,5,0,0,1,2
"COG2169",48,7,20,36,50,139,3,57,57,39
"COG2170",1,0,1,0,12,2,0,0,0,0
"COG2171",15,30,10,13,47,68,24,54,20,9
"COG2172",67,81,122,206,134,186,205,182,123,149
"COG2173",264,31,39,83,115,171,35,160,180,64
"COG2175",3,0,2,0,8,4,0,0,0,0
"COG2176",346,671,963,1104,691,638,1334,1072,676,857
"COG2177",338,455,501,484,328,444,493,519,385,379
"COG2179",51,64,160,142,101,94,204,150,93,135
"COG2180",12,4,7,0,21,6,1,1,3,1
"COG2181",14,1,9,3,12,11,2,6,0,6
"COG2182",55,222,330,547,210,122,529,164,342,713
"COG2183",784,1016,946,805,735,783,906,850,844,633
"COG2184",130,119,430,379,57,158,222,75,59,346
"COG2185",783,94,326,536,456,667,135,717,732,358
"COG2186",205,425,170,227,419,299,313,298,286,375
"COG2188",249,295,209,316,502,328,436,337,316,211
"COG2189",351,252,167,386,86,449,527,299,343,215
"COG2190",135,340,244,334,1113,180,1132,182,224,447
"COG2191",6,3,3,3,6,15,3,21,6,1
"COG2192",1,7,62,31,6,13,3,5,12,4
"COG2193",91,6,14,32,93,87,10,63,46,46
"COG2194",352,427,286,374,379,570,318,395,322,247
"COG2195",1426,1793,1192,1178,1114,1522,1170,1329,1338,1099
"COG2197",3117,748,658,1059,2153,1581,537,1402,1952,1277
"COG2198",48,19,14,19,158,67,20,34,35,32
"COG2199",446,1179,1771,2132,1447,1178,2214,1218,1268,3817
"COG2200",226,485,720,939,901,524,898,379,584,1679
"COG2201",25,72,108,174,50,17,36,23,25,58
"COG2202",266,29,48,131,318,235,60,199,126,120
"COG2203",4,8,106,25,17,21,9,42,18,17
"COG2204",3393,2338,1404,1290,2008,2343,612,1727,2429,1285
"COG2205",606,295,388,564,650,1046,631,726,644,452
"COG2206",184,525,885,934,189,318,1015,417,561,1544
"COG2207",12791,6721,6114,7581,10498,8439,6443,8480,11315,8621
"COG2208",156,199,412,362,436,227,470,400,231,424
"COG2209",103,206,192,132,49,47,24,29,39,28
"COG2210",560,44,536,202,352,273,84,349,399,222
"COG2211",1099,1526,1026,1509,1560,835,2093,1069,984,2162
"COG2212",2,0,1,6,1,8,1,2,1,0
"COG2213",24,41,14,19,104,56,173,11,7,17
"COG2214",241,135,252,255,240,234,247,276,223,275
"COG2215",1,1,3,0,10,6,2,0,1,1
"COG2216",527,61,145,229,373,503,55,368,448,192
"COG2217",1717,1366,1980,1915,1907,1723,2536,2244,1846,1945
"COG2220",725,861,641,446,565,860,296,785,649,626
"COG2221",71,73,61,88,132,76,206,52,57,189
"COG2222",143,135,97,152,158,111,332,67,133,88
"COG2223",13,2,6,0,28,11,1,0,1,2
"COG2224",7,1,2,0,24,8,1,0,0,7
"COG2225",20,3,1,2,65,17,1,0,1,12
"COG2226",273,209,207,142,233,262,97,196,217,148
"COG2227",47,1,21,9,20,76,2,49,46,21
"COG2230",45,54,46,32,146,72,124,82,37,51
"COG2231",0,3,0,0,2,0,2,0,0,0
"COG2233",679,1133,820,743,870,694,1284,618,563,1048
"COG2234",596,155,363,355,762,568,493,552,414,389
"COG2235",3,8,16,20,19,85,37,103,39,7
"COG2236",0,0,0,0,0,3,4,0,0,1
"COG2239",521,334,565,785,452,482,662,557,671,502
"COG2240",381,383,233,285,397,275,332,293,299,320
"COG2241",360,157,125,227,335,287,327,249,255,341
"COG2242",285,128,155,185,285,271,300,264,215,301
"COG2243",257,80,93,130,238,157,191,130,126,184
"COG2244",1581,1060,1741,1947,1770,2263,1987,2166,2195,1739
"COG2246",24,65,100,116,69,47,123,62,91,169
"COG2247",0,0,0,0,8,0,0,0,0,0
"COG2249",154,32,56,21,103,71,21,74,118,41
"COG2250",3,0,0,0,0,0,0,0,2,0
"COG2252",222,597,484,456,417,404,652,339,324,634
"COG2253",0,0,1,1,0,23,2,0,0,16
"COG2255",440,383,424,501,413,434,435,504,421,412
"COG2256",576,629,534,580,472,578,570,633,520,498
"COG2257",12,27,28,54,9,21,34,8,25,106
"COG2258",64,113,73,69,123,53,203,50,69,168
"COG2259",123,7,25,56,110,100,8,118,111,66
"COG2261",3,3,0,0,7,2,5,0,1,1
"COG2262",415,558,555,624,549,542,565,558,539,492
"COG2264",370,242,480,458,327,392,331,432,395,371
"COG2265",700,980,821,1020,814,664,1074,821,801,846
"COG2267",86,193,273,327,277,243,533,229,162,283
"COG2268",181,109,219,189,146,106,149,141,179,243
"COG2269",7,1,8,1,31,6,1,0,2,9
"COG2270",42,116,86,126,70,63,183,40,85,170
"COG2271",245,675,145,139,169,355,35,206,350,193
"COG2272",299,965,212,228,133,273,254,190,289,385
"COG2273",615,128,431,364,221,405,107,297,453,396
"COG2274",1604,273,419,716,1392,1638,771,435,582,1175
"COG2301",101,25,173,44,113,88,68,50,35,32
"COG2302",82,102,208,200,123,142,244,194,160,93
"COG2303",7,2,3,0,22,13,0,5,1,6
"COG2304",517,573,891,616,348,569,319,605,762,292
"COG2306",0,0,13,2,1,0,0,3,3,10
"COG2307",0,6,0,0,1,2,0,0,0,0
"COG2308",9,12,5,0,1,2,1,5,0,9
"COG2309",112,208,195,311,219,188,636,317,217,455
"COG2310",94,17,608,50,166,23,79,4,27,12
"COG2311",584,37,240,169,430,449,164,260,406,238
"COG2312",11,9,5,6,8,24,33,3,9,14
"COG2313",7,4,2,20,18,67,5,71,10,6
"COG2314",0,4,6,12,15,2,1,3,11,4
"COG2315",334,172,227,227,301,293,262,261,287,254
"COG2316",25,43,53,55,55,58,85,114,44,49
"COG2317",79,52,77,84,21,50,123,115,52,53
"COG2318",0,0,2,0,0,1,0,0,0,0
"COG2319",13,7,437,20,19,15,1,9,6,13
"COG2320",71,5,16,24,19,18,21,20,43,36
"COG2321",0,7,4,38,12,15,5,0,1,4
"COG2323",46,65,200,130,67,130,72,147,69,43
"COG2326",76,140,140,161,152,124,295,146,118,293
"COG2327",306,456,122,92,230,182,45,148,107,107
"COG2329",3,0,6,0,0,9,0,6,2,3
"COG2331",0,0,0,0,0,5,2,0,0,0
"COG2332",3,3,5,0,8,2,2,0,1,1
"COG2333",173,279,424,524,480,407,657,514,334,506
"COG2334",4,5,40,12,32,20,5,4,9,7
"COG2335",0,0,7,9,0,0,2,10,0,19
"COG2336",5,0,1,0,11,3,0,0,0,4
"COG2337",124,193,254,502,169,246,329,415,233,522
"COG2339",8,13,41,47,8,8,27,45,26,22
"COG2340",29,39,80,116,23,50,54,94,80,10
"COG2344",245,118,230,356,261,285,249,325,341,286
"COG2346",0,0,0,0,0,3,2,0,0,0
"COG2348",9,41,241,37,75,26,90,99,20,9
"COG2350",2,3,0,20,19,1,1,0,2,3
"COG2351",3,0,37,3,3,5,7,0,28,6
"COG2352",8,27,11,2,78,13,35,2,2,7
"COG2353",3,1,1,0,13,19,0,0,0,5
"COG2354",2,0,2,0,14,4,1,0,0,1
"COG2355",466,671,504,334,476,379,392,410,322,317
"COG2356",5,4,236,337,15,22,4,22,1,15
"COG2357",130,224,314,380,432,272,672,371,278,496
"COG2358",101,138,111,194,112,158,169,245,134,167
"COG2359",3,9,24,17,6,9,8,16,20,3
"COG2360",60,92,26,5,32,88,83,59,67,39
"COG2361",82,174,149,103,73,75,33,54,63,80
"COG2362",14,13,5,12,31,19,47,19,6,6
"COG2363",3,4,3,0,9,3,4,1,0,4
"COG2364",141,600,313,267,316,188,406,148,229,336
"COG2365",284,57,146,153,260,166,183,169,263,97
"COG2366",0,0,0,0,26,0,0,0,0,3
"COG2367",283,582,186,240,321,311,467,293,327,285
"COG2368",22,5,17,37,51,58,9,67,13,13
"COG2369",13,2,20,70,3,69,5,22,23,4
"COG2371",1,1,9,52,40,11,33,12,12,8
"COG2372",0,0,1,0,7,3,0,0,0,5
"COG2373",1509,694,1047,858,946,1246,326,798,1286,534
"COG2374",8,5,12,48,50,8,19,35,32,37
"COG2375",3,0,0,0,19,5,0,0,0,2
"COG2376",60,87,39,70,274,191,105,132,56,44
"COG2377",102,7,25,30,36,41,9,71,44,9
"COG2378",44,45,201,196,283,182,121,249,83,212
"COG2379",68,24,48,113,10,102,75,93,74,12
"COG2382",617,446,358,302,343,590,346,367,413,431
"COG2384",48,115,136,174,135,71,190,107,102,189
"COG2385",461,243,422,608,434,449,609,682,614,540
"COG2386",4,2,4,0,6,11,2,1,2,0
"COG2388",102,9,38,37,86,121,15,74,41,51
"COG2390",66,68,32,34,109,101,59,62,40,20
"COG2391",11,19,11,2,40,20,15,4,2,23
"COG2404",0,0,9,8,1,0,0,0,3,6
"COG2405",0,19,1,4,1,2,14,3,2,96
"COG2406",59,6,6,19,36,41,0,10,32,15
"COG2407",1320,982,775,696,1145,695,923,884,998,1141
"COG2409",0,0,0,0,0,0,0,0,0,3
"COG2414",72,47,26,86,40,91,73,26,21,18
"COG2421",13,4,0,3,12,37,1,19,11,4
"COG2423",11,24,29,146,12,128,93,127,61,33
"COG2425",311,325,56,100,242,167,93,146,158,159
"COG2426",5,23,19,25,15,22,12,30,14,10
"COG2431",488,216,240,165,320,303,90,250,350,181
"COG2440",4,2,0,0,17,10,1,0,0,1
"COG2452",21,81,30,38,298,20,170,30,23,34
"COG2453",2,0,0,0,19,4,0,1,1,5
"COG2454",0,0,0,0,3,1,3,0,0,0
"COG2461",30,20,417,103,28,46,163,29,26,68
"COG2501",10,20,26,25,26,81,127,64,87,110
"COG2502",297,563,202,392,313,307,421,258,324,472
"COG2503",17,1,2,1,0,0,1,0,0,0
"COG2508",156,503,585,639,783,469,1099,547,403,945
"COG2509",620,697,884,974,611,685,921,976,844,769
"COG2510",24,122,74,110,60,107,212,61,64,314
"COG2513",100,37,67,72,31,54,37,160,135,74
"COG2514",0,1,0,0,1,0,2,0,0,0
"COG2515",12,6,22,23,34,61,48,62,14,18
"COG2516",0,0,0,0,0,4,0,1,0,0
"COG2518",3,0,0,0,6,9,0,3,1,1
"COG2519",2,3,0,1,9,2,0,0,0,0
"COG2602",44,96,78,84,110,29,162,35,20,616
"COG2603",15,0,3,0,18,8,2,0,0,2
"COG2604",5,10,89,19,0,12,28,11,84,77
"COG2605",275,83,293,266,347,339,326,401,336,291
"COG2606",218,133,196,294,214,288,245,285,305,258
"COG2607",151,186,306,307,224,188,359,238,221,331
"COG2608",48,94,93,155,190,100,511,97,98,147
"COG2609",11,12,8,0,30,14,9,0,1,8
"COG2610",320,124,120,176,644,323,314,185,248,432
"COG2703",20,61,88,102,8,44,111,51,59,188
"COG2704",512,98,159,165,297,264,70,241,341,123
"COG2706",228,77,168,234,311,221,269,217,232,202
"COG2707",7,4,0,0,15,8,0,0,0,1
"COG2710",46,84,109,65,113,208,317,175,121,65
"COG2715",346,507,406,370,327,282,260,330,335,252
"COG2716",0,1,1,0,4,4,0,1,0,3
"COG2717",2,16,12,16,51,19,18,67,41,51
"COG2718",3,1,3,0,16,11,1,0,0,4
"COG2719",2,0,0,0,21,2,2,0,0,1
"COG2720",29,54,106,83,47,148,152,443,174,233
"COG2721",645,566,254,440,434,410,576,343,471,323
"COG2723",191,472,395,713,1023,388,1194,464,338,470
"COG2730",187,615,168,293,118,795,661,635,710,466
"COG2731",179,205,123,196,292,278,170,190,280,251
"COG2732",0,1,1,3,12,4,0,6,0,0
"COG2733",25,62,6,2,20,27,7,1,2,12
"COG2738",211,98,236,241,247,208,248,290,286,269
"COG2739",58,86,119,140,78,107,134,119,106,162
"COG2740",40,53,129,88,64,65,115,88,56,92
"COG2746",10,14,54,35,5,31,59,22,19,23
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",1645,1410,1110,1388,1520,447,396,412,557,405
"COG2759",577,762,766,651,604,605,743,750,633,591
"COG2761",0,0,1,6,0,8,0,2,0,1
"COG2764",3,0,0,0,7,10,10,1,0,1
"COG2766",2,4,1,0,31,9,0,0,1,6
"COG2768",360,127,174,323,235,308,306,254,253,133
"COG2770",0,6,3,0,0,1,14,0,0,0
"COG2771",29,7,16,9,163,72,28,11,14,33
"COG2801",1066,3220,1584,1542,1539,1426,1370,1498,1981,2400
"COG2804",114,170,279,333,192,189,192,376,132,224
"COG2805",81,193,223,291,159,144,250,250,129,419
"COG2807",1,5,2,3,47,56,7,32,1,6
"COG2812",1150,1121,1223,1003,1145,960,1245,1238,1033,951
"COG2813",6,14,23,12,41,25,35,1,10,6
"COG2814",378,340,279,187,215,335,107,173,197,129
"COG2815",83,91,305,246,282,90,297,283,137,106
"COG2816",215,312,237,242,290,231,341,203,257,298
"COG2818",177,36,139,106,130,185,85,218,110,60
"COG2819",140,140,218,273,152,178,235,140,150,137
"COG2820",249,266,356,280,312,331,299,297,279,318
"COG2821",17,3,8,9,23,7,3,4,0,1
"COG2822",3,1,0,0,12,7,3,0,0,2
"COG2823",11,1,5,1,29,23,6,0,1,7
"COG2824",7,0,6,0,21,10,4,0,1,1
"COG2825",59,2,10,3,45,8,2,2,7,5
"COG2826",159,843,582,646,592,853,881,241,348,3479
"COG2827",4,17,19,5,27,41,116,55,30,100
"COG2828",45,3,6,8,51,23,23,13,14,26
"COG2829",7,0,7,106,21,53,0,6,9,13
"COG2830",183,17,55,164,132,86,19,101,176,80
"COG2831",59,13,15,5,20,97,10,51,13,5
"COG2832",17,22,26,21,49,39,71,28,10,19
"COG2834",5,5,36,9,37,21,14,1,1,4
"COG2835",1,0,3,0,4,1,1,0,0,1
"COG2836",3,6,23,15,20,3,37,5,9,2
"COG2837",115,8,3,13,83,47,10,14,17,11
"COG2839",46,3,12,16,20,24,2,31,66,10
"COG2840",6,1,2,5,27,2,2,1,0,5
"COG2841",0,0,1,0,6,1,2,0,0,2
"COG2842",28,11,19,48,15,43,14,47,56,3
"COG2843",384,188,371,725,371,391,484,487,533,545
"COG2844",16,15,21,2,61,26,18,1,5,9
"COG2845",1,0,0,1,0,0,1,2,0,1
"COG2846",157,10,38,23,82,19,7,32,34,17
"COG2848",150,521,254,400,216,250,480,256,262,384
"COG2849",106,10,57,43,48,73,28,119,30,14
"COG2850",5,3,9,0,19,10,3,0,2,3
"COG2851",42,28,38,73,47,29,56,27,48,36
"COG2852",26,61,34,40,14,37,47,35,39,27
"COG2853",19,2,9,7,20,29,12,2,1,2
"COG2854",8,3,9,6,15,16,11,1,3,2
"COG2855",360,54,355,285,318,520,224,356,363,199
"COG2856",54,105,555,227,201,309,156,198,123,221
"COG2859",116,250,219,107,89,149,84,114,156,113
"COG2860",187,50,85,139,192,48,32,46,63,35
"COG2861",19,28,12,6,26,44,8,13,14,16
"COG2862",5,2,4,0,19,13,4,0,2,6
"COG2863",0,0,0,0,0,3,1,0,0,0
"COG2864",18,4,9,3,21,27,6,6,1,5
"COG2865",1320,3919,2376,1011,814,1264,1471,1110,1002,1190
"COG2866",178,14,145,94,101,159,70,313,194,65
"COG2867",5,0,1,0,7,5,0,0,0,2
"COG2868",51,39,65,107,52,45,128,80,58,113
"COG2869",159,157,165,120,94,46,11,31,39,25
"COG2870",147,40,47,24,41,113,30,69,77,27
"COG2871",255,295,369,222,136,263,66,220,286,138
"COG2872",66,132,65,118,95,159,308,124,96,208
"COG2873",889,1633,1087,1079,901,829,1329,910,931,1231
"COG2875",429,130,127,192,294,239,198,275,193,201
"COG2876",518,486,470,400,418,472,352,426,442,202
"COG2877",255,301,108,159,153,265,77,228,224,180
"COG2878",353,367,186,327,245,280,316,308,340,266
"COG2879",0,0,0,0,8,3,0,0,0,1
"COG2882",0,0,1,0,10,2,1,0,0,0
"COG2884",313,425,459,333,293,348,344,418,380,393
"COG2885",176,409,178,228,223,764,394,382,352,510
"COG2887",0,15,9,27,52,2,1,0,7,1
"COG2890",355,536,450,393,434,150,148,150,162,139
"COG2891",7,0,1,0,24,13,14,0,2,4
"COG2893",73,80,59,58,296,73,257,42,69,79
"COG2894",78,160,208,219,166,107,247,184,144,403
"COG2895",298,499,225,276,255,203,328,240,276,313
"COG2896",82,111,72,108,158,103,272,76,72,123
"COG2897",5,3,7,0,18,18,13,5,1,14
"COG2898",15,13,6,15,44,13,38,5,17,12
"COG2900",1,1,4,0,6,4,0,0,1,2
"COG2901",5,1,6,0,11,9,2,1,0,2
"COG2904",5,2,2,6,31,12,6,3,3,5
"COG2906",1,0,1,0,3,2,0,0,0,1
"COG2907",0,1,1,0,0,3,0,0,0,0
"COG2908",366,262,214,195,219,271,111,232,289,196
"COG2909",45,39,146,129,151,88,89,146,102,43
"COG2910",30,18,19,73,56,29,3,17,25,28
"COG2911",74,98,44,18,55,139,23,32,11,35
"COG2912",1,2,7,1,13,4,1,0,0,3
"COG2913",3,7,3,4,13,5,11,0,0,3
"COG2914",6,0,4,0,8,5,2,0,0,1
"COG2915",2,1,3,0,10,7,1,0,1,2
"COG2916",4,3,7,0,25,7,2,0,1,5
"COG2917",1,1,4,0,12,8,6,1,0,2
"COG2918",84,5,8,2,13,8,14,5,185,84
"COG2919",2,7,4,4,18,4,8,0,0,1
"COG2920",3,1,6,1,9,5,0,0,1,2
"COG2921",2,1,4,1,6,2,6,0,0,5
"COG2922",3,0,2,0,19,4,0,0,0,0
"COG2923",5,0,0,0,7,8,2,0,0,1
"COG2924",1,2,3,0,9,9,5,0,1,1
"COG2925",13,1,14,0,10,13,14,0,0,6
"COG2926",7,1,1,0,13,9,3,0,1,1
"COG2927",5,2,3,4,14,7,7,0,1,0
"COG2928",20,4,0,6,0,0,2,0,0,2
"COG2929",2,6,16,16,2,47,27,13,12,11
"COG2931",156,10,82,168,112,36,16,56,99,25
"COG2932",48,120,81,147,96,120,174,114,81,316
"COG2933",5,3,4,0,15,9,3,0,3,6
"COG2935",0,0,0,0,0,15,0,0,0,0
"COG2936",141,62,59,133,219,136,85,169,108,144
"COG2937",15,9,11,2,38,19,11,0,4,7
"COG2938",0,0,0,0,3,5,2,0,0,2
"COG2939",0,8,0,2,0,0,55,1,2,0
"COG2942",833,416,198,373,474,456,235,409,451,278
"COG2943",14,1,0,7,32,21,0,0,3,6
