"","NOM013","NLM029","DLM013","NLM024","NOM008","NOF009","NLM027","NOF008","NOF002","DLM015"
"COG1899",6,2,1,1,0,11,0,6,0,2
"COG1900",4,1,5,2,3,17,1,7,8,3
"COG1902",545,454,1100,274,437,512,999,526,470,579
"COG1903",227,341,328,111,337,430,189,330,335,459
"COG1904",278,316,548,758,499,506,132,359,387,495
"COG1905",99,62,298,61,112,128,168,147,101,83
"COG1906",37,19,19,32,30,64,1,21,45,23
"COG1908",18,15,15,15,5,35,22,20,21,7
"COG1910",18,9,10,12,6,8,37,9,9,7
"COG1912",0,3,2,2,0,3,41,5,3,4
"COG1913",43,2,0,0,22,1,0,1,0,0
"COG1914",222,140,271,180,310,341,552,234,295,266
"COG1915",28,5,51,4,16,7,0,25,13,19
"COG1917",442,495,438,374,522,605,251,422,378,500
"COG1918",543,679,615,754,620,497,459,657,482,580
"COG1921",40,21,78,46,10,59,133,32,39,54
"COG1922",383,94,228,153,171,250,202,252,160,262
"COG1923",40,12,23,14,15,11,16,20,12,15
"COG1924",974,1306,879,883,302,269,810,971,830,550
"COG1925",241,255,250,108,151,88,325,206,283,155
"COG1928",47,100,63,2,8,3,7,122,38,51
"COG1929",211,323,405,269,272,289,521,229,273,353
"COG1930",0,4,5,1,0,3,10,1,3,4
"COG1932",506,460,479,419,490,422,390,496,317,404
"COG1934",2,0,14,23,7,10,10,0,4,7
"COG1937",57,61,53,9,15,41,149,139,114,70
"COG1939",179,203,143,27,56,54,218,141,127,97
"COG1940",1130,1273,1449,1212,1252,1347,2027,1398,1438,1352
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",6,3,11,6,10,2,22,0,3,1
"COG1943",501,263,1047,176,119,115,983,246,307,249
"COG1944",0,32,24,9,6,17,42,25,18,7
"COG1945",0,0,1,0,1,2,0,1,8,2
"COG1946",0,0,7,3,3,4,20,0,8,1
"COG1947",440,380,381,352,218,214,363,333,288,330
"COG1949",3,0,8,16,9,14,25,0,12,9
"COG1950",4,15,30,0,0,0,43,4,0,0
"COG1951",556,399,423,1036,472,197,117,161,153,154
"COG1952",6,1,12,24,9,18,17,1,9,10
"COG1953",2,4,49,18,24,14,6,2,14,8
"COG1954",46,27,36,27,34,18,42,35,31,20
"COG1956",61,56,74,43,116,115,149,77,114,128
"COG1957",62,92,178,45,91,74,489,108,112,70
"COG1959",368,346,472,123,147,129,615,348,356,183
"COG1960",591,497,728,827,740,753,369,709,617,641
"COG1961",5608,4704,3780,819,3573,526,946,2080,1263,647
"COG1963",44,62,19,12,34,13,16,74,30,43
"COG1964",9,8,5,6,3,2,119,18,12,5
"COG1965",5,1,10,12,10,4,14,1,7,2
"COG1966",780,841,729,710,733,514,284,743,696,639
"COG1968",454,409,476,429,402,344,486,501,394,392
"COG1969",64,2,26,36,15,30,40,12,16,20
"COG1970",163,154,191,106,135,72,39,63,62,67
"COG1971",230,205,291,81,248,269,159,286,207,219
"COG1972",49,4,69,90,34,66,231,14,40,28
"COG1974",308,341,345,130,250,66,247,337,321,152
"COG1975",185,139,168,91,92,93,401,181,227,109
"COG1977",1,0,2,4,3,7,5,0,1,1
"COG1979",385,256,547,403,565,252,105,171,136,182
"COG1982",487,610,542,221,214,270,1060,347,496,357
"COG1983",53,42,71,51,131,115,80,83,32,79
"COG1984",33,37,181,12,40,11,122,56,32,9
"COG1985",375,410,281,545,473,370,151,384,393,439
"COG1986",20,7,9,9,6,1,6,24,7,0
"COG1987",41,60,3,6,4,13,6,19,38,29
"COG1988",16,19,23,12,8,9,60,10,44,11
"COG1989",120,244,58,35,26,28,137,106,102,60
"COG1990",3,14,20,1,25,4,0,7,12,1
"COG1992",10,3,5,7,1,2,29,4,0,2
"COG1993",11,11,13,3,2,6,1,5,0,3
"COG1994",120,126,215,20,45,43,28,153,92,40
"COG1995",267,162,210,518,336,435,55,272,183,225
"COG2000",7,8,88,4,14,25,167,51,15,14
"COG2001",211,219,259,86,149,171,162,243,240,179
"COG2002",229,263,340,19,94,43,170,197,149,97
"COG2003",520,540,311,547,250,396,363,428,400,499
"COG2005",17,9,38,33,18,28,22,24,20,14
"COG2006",103,57,99,51,49,97,122,99,180,105
"COG2008",318,259,329,695,405,470,267,370,327,383
"COG2009",24,3,16,25,14,16,5,3,14,13
"COG2010",0,0,11,1,1,3,14,4,0,2
"COG2011",150,192,300,80,104,67,440,133,100,68
"COG2013",135,199,70,19,19,39,387,116,111,40
"COG2014",0,1,1,0,1,0,0,6,0,0
"COG2015",45,58,73,35,81,33,44,20,10,41
"COG2017",960,1169,1102,1422,1476,1352,947,1101,1443,1510
"COG2020",6,1,16,3,0,0,8,5,1,2
"COG2021",11,3,1,1,0,2,9,50,0,1
"COG2022",66,68,59,80,75,257,165,199,212,250
"COG2025",516,436,482,621,442,426,164,543,402,354
"COG2026",7,32,24,6,5,11,29,4,13,26
"COG2027",158,61,125,234,198,340,60,163,286,217
"COG2030",162,86,173,271,235,320,131,153,176,202
"COG2031",58,46,15,46,13,40,4,17,23,22
"COG2032",10,5,9,11,9,3,38,5,8,2
"COG2033",92,57,53,125,35,11,21,23,14,6
"COG2035",167,212,128,58,42,70,89,192,33,61
"COG2038",312,303,297,218,363,399,244,311,331,378
"COG2039",29,31,82,16,10,12,45,32,28,14
"COG2040",15,7,29,10,9,21,200,6,202,20
"COG2041",4,4,13,13,2,6,27,0,14,8
"COG2043",7,6,19,2,3,4,2,8,7,3
"COG2045",2,2,5,8,5,13,1,19,4,4
"COG2046",0,0,5,0,0,0,0,0,0,1
"COG2048",60,31,27,21,13,33,94,52,33,14
"COG2049",25,41,147,14,28,5,97,36,32,11
"COG2050",233,181,237,325,435,421,185,303,353,393
"COG2052",59,65,91,15,30,11,38,74,29,28
"COG2055",35,51,119,43,61,43,242,90,90,58
"COG2056",4,2,32,13,5,37,18,0,14,19
"COG2057",55,33,78,31,19,51,47,52,35,23
"COG2059",613,459,442,836,742,635,165,568,387,600
"COG2060",451,157,303,341,427,713,99,380,402,439
"COG2062",4,1,22,3,1,2,15,0,8,1
"COG2063",0,0,0,7,1,4,11,0,4,6
"COG2064",36,51,14,0,3,0,0,4,0,3
"COG2065",45,33,160,14,17,22,149,30,9,16
"COG2066",215,159,179,181,420,417,28,352,315,353
"COG2067",104,103,90,162,120,90,46,112,99,87
"COG2068",73,39,74,34,21,41,202,54,59,49
"COG2069",6,3,13,0,2,8,61,19,10,19
"COG2070",581,610,445,298,450,515,623,516,596,577
"COG2071",294,213,251,887,391,438,280,365,123,340
"COG2072",0,0,23,1,0,0,14,0,1,0
"COG2073",247,220,217,183,309,352,176,251,143,300
"COG2076",101,50,89,134,69,123,34,48,65,69
"COG2077",143,57,91,111,188,197,173,145,129,135
"COG2078",10,0,60,0,10,21,1,1,8,3
"COG2079",56,17,41,32,41,30,16,39,58,18
"COG2080",52,60,88,50,60,198,605,186,269,176
"COG2081",456,721,622,169,208,95,530,505,384,290
"COG2082",128,229,199,56,164,152,114,153,249,183
"COG2084",94,59,196,92,80,67,174,72,124,90
"COG2085",21,0,0,1,6,7,1,1,1,0
"COG2086",379,336,319,586,416,386,127,384,312,352
"COG2087",148,172,123,87,195,186,116,182,155,178
"COG2088",150,230,120,27,89,50,138,174,182,91
"COG2089",160,208,172,28,322,200,21,188,239,303
"COG2091",131,155,62,26,23,30,155,64,116,69
"COG2094",6,4,21,12,0,11,19,0,9,6
"COG2095",217,105,194,214,363,555,241,273,198,331
"COG2096",175,140,164,151,287,361,153,233,253,271
"COG2099",219,269,316,131,310,509,255,334,318,523
"COG2102",86,30,17,3,3,1,1,69,0,2
"COG2103",109,133,206,133,224,196,37,121,105,228
"COG2104",0,0,7,6,1,0,9,0,10,4
"COG2105",6,0,16,4,3,2,9,3,6,3
"COG2107",5,2,2,1,1,0,0,34,0,0
"COG2108",32,23,0,6,18,10,0,17,0,10
"COG2109",244,169,158,51,82,58,150,114,127,80
"COG2110",213,274,230,58,184,130,418,198,206,164
"COG2111",43,13,21,10,18,21,3,26,6,18
"COG2113",74,43,97,61,95,53,7,25,90,42
"COG2114",6,21,7,0,0,5,2,14,7,0
"COG2115",93,102,370,218,372,362,46,190,131,297
"COG2116",118,166,130,54,40,38,243,102,115,122
"COG2119",60,46,13,20,2,16,9,22,16,25
"COG2120",40,67,36,22,86,115,4,71,67,111
"COG2121",0,0,1,10,4,18,16,3,1,6
"COG2122",3,0,5,3,0,11,0,9,2,3
"COG2127",29,30,22,103,39,21,4,21,20,22
"COG2128",12,2,50,14,8,11,143,8,15,10
"COG2129",140,163,78,6,46,12,49,78,59,24
"COG2130",0,1,12,11,4,4,9,2,10,2
"COG2131",320,300,277,330,311,98,86,108,84,84
"COG2132",0,0,56,24,6,17,65,14,24,10
"COG2133",2,2,16,13,2,32,19,4,27,11
"COG2134",0,0,17,6,2,3,13,0,9,1
"COG2135",29,11,31,5,22,32,76,29,66,46
"COG2137",99,122,218,27,37,28,204,94,43,38
"COG2140",40,5,33,12,22,72,7,138,135,111
"COG2141",0,1,117,30,19,17,362,0,25,11
"COG2142",0,0,8,9,2,3,11,0,3,2
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",166,170,267,327,44,58,197,127,162,100
"COG2146",0,2,5,15,6,3,18,0,12,3
"COG2148",1069,1452,1079,1065,1241,1457,1012,1167,1570,1501
"COG2149",0,0,9,6,0,6,14,0,7,6
"COG2151",91,44,64,193,152,139,157,90,76,103
"COG2152",411,473,307,594,759,809,108,533,1000,775
"COG2153",34,23,16,17,10,20,31,25,8,4
"COG2155",41,65,55,3,10,8,44,46,24,15
"COG2156",144,60,115,71,143,199,46,117,139,162
"COG2158",27,13,19,5,4,6,47,28,42,7
"COG2159",59,34,65,13,26,123,65,167,136,78
"COG2160",119,77,96,245,179,538,325,352,340,505
"COG2161",2,10,24,11,23,4,56,13,28,10
"COG2162",16,18,28,12,10,10,14,10,11,10
"COG2163",4,0,1,0,1,0,0,13,0,1
"COG2165",45,13,20,32,21,30,158,5,28,24
"COG2166",140,88,94,269,244,246,24,171,156,167
"COG2168",0,0,7,6,4,4,6,0,1,2
"COG2169",49,9,99,59,58,92,13,56,14,74
"COG2170",0,0,25,14,3,4,18,0,5,0
"COG2171",46,22,55,38,10,30,217,51,14,22
"COG2172",151,194,249,37,91,84,135,196,213,129
"COG2173",152,119,87,126,284,217,75,166,199,179
"COG2175",0,1,9,11,4,2,7,0,13,4
"COG2176",1058,1521,1330,212,415,258,1751,1136,669,525
"COG2177",553,577,442,406,411,319,331,480,364,365
"COG2179",166,205,159,15,52,30,216,135,88,67
"COG2180",10,3,20,20,11,18,37,1,16,11
"COG2181",7,3,25,12,10,19,38,2,27,11
"COG2182",221,341,122,12,46,47,490,170,354,330
"COG2183",824,878,694,1316,605,638,878,824,628,822
"COG2184",184,169,102,101,128,67,93,86,243,119
"COG2185",489,335,429,487,764,1023,101,750,593,867
"COG2186",399,272,389,379,283,68,149,104,134,76
"COG2188",419,239,706,227,244,130,255,114,127,96
"COG2189",264,485,153,245,273,229,76,316,493,412
"COG2190",278,246,306,114,267,149,2582,176,374,168
"COG2191",7,7,35,3,4,9,10,15,17,13
"COG2192",2,47,19,8,6,12,0,15,57,2
"COG2193",120,39,35,53,82,104,12,85,18,66
"COG2194",562,233,403,592,422,611,220,367,445,404
"COG2195",1312,1218,1496,2146,1403,1442,958,1309,1361,1471
"COG2197",971,1118,1326,1126,2332,2680,640,1584,1973,2415
"COG2198",5,16,95,89,39,39,112,20,93,41
"COG2199",1557,2490,770,361,578,645,1624,1249,1691,1037
"COG2200",804,1698,452,211,330,72,185,114,329,145
"COG2201",110,184,37,14,37,44,20,58,85,80
"COG2202",95,83,148,181,198,306,82,172,574,247
"COG2203",25,74,76,12,4,9,45,40,18,7
"COG2204",1776,1283,1535,3550,4009,3218,119,1730,2124,3498
"COG2205",900,625,556,225,643,528,389,732,732,693
"COG2206",514,914,216,15,110,134,294,424,441,460
"COG2207",7596,7115,7449,7315,9887,11295,5265,8392,8853,11151
"COG2208",288,323,523,91,101,181,445,417,473,271
"COG2209",113,76,74,314,135,149,13,109,90,100
"COG2210",94,69,53,99,207,623,1,301,321,426
"COG2211",1186,1345,4088,985,1150,720,2413,1044,975,855
"COG2212",3,2,1,0,2,1,1,2,1,0
"COG2213",96,19,62,58,17,9,93,6,11,9
"COG2214",187,272,296,201,222,321,181,308,263,287
"COG2215",0,0,23,10,2,1,28,0,6,1
"COG2216",396,244,336,326,408,567,137,386,409,515
"COG2217",548,773,788,449,570,1621,2889,2132,2209,1926
"COG2220",727,505,594,623,747,949,239,802,747,764
"COG2221",142,177,112,32,28,68,253,59,146,90
"COG2222",127,95,419,92,201,86,278,69,174,85
"COG2223",2,1,22,17,26,17,59,0,30,9
"COG2224",0,0,15,14,6,1,5,0,2,1
"COG2225",0,0,11,35,9,12,38,0,26,17
"COG2226",77,43,69,134,77,308,103,175,174,216
"COG2227",18,56,24,10,115,24,14,51,101,81
"COG2230",151,46,70,29,38,49,237,69,64,67
"COG2231",0,2,0,0,0,0,54,0,0,0
"COG2233",788,945,935,984,596,689,1200,645,907,637
"COG2234",390,295,714,472,738,889,348,559,367,555
"COG2235",160,48,210,11,19,28,49,88,0,25
"COG2236",2,0,0,10,2,4,0,0,0,2
"COG2239",460,603,712,207,655,496,400,526,596,508
"COG2240",325,334,406,403,299,318,401,316,341,331
"COG2241",262,300,234,123,283,359,263,289,156,323
"COG2242",232,330,231,115,283,379,264,257,147,285
"COG2243",153,218,170,57,186,212,144,139,218,222
"COG2244",2543,2038,1788,1641,2528,2039,2105,2204,2287,2207
"COG2246",71,91,115,7,52,12,177,60,58,59
"COG2247",0,0,0,0,0,0,0,0,0,3
"COG2249",24,53,116,37,121,115,309,80,113,141
"COG2250",0,7,0,2,0,0,0,2,0,0
"COG2252",507,552,393,558,305,263,914,364,385,276
"COG2253",4,33,1,5,0,0,1,0,0,17
"COG2255",416,517,516,478,409,378,411,528,436,401
"COG2256",603,641,694,607,411,414,660,606,537,541
"COG2257",23,76,10,2,10,2,0,7,9,5
"COG2258",67,70,65,32,32,29,138,46,92,57
"COG2259",89,25,44,70,100,165,25,87,55,84
"COG2261",0,0,5,2,1,0,23,0,3,2
"COG2262",500,499,602,661,509,544,546,553,451,455
"COG2264",372,440,409,289,390,366,436,445,453,412
"COG2265",784,914,1021,817,488,551,1422,814,668,717
"COG2267",214,324,469,76,122,114,351,206,191,166
"COG2268",156,312,104,49,91,150,92,129,352,213
"COG2269",0,0,22,11,5,9,24,0,16,10
"COG2270",116,173,140,29,85,27,78,50,68,53
"COG2271",289,64,463,608,172,414,328,206,133,312
"COG2272",165,228,355,722,231,113,209,209,289,129
"COG2273",135,143,61,111,180,393,27,298,771,399
"COG2274",394,230,195,177,275,969,624,411,842,776
"COG2301",49,33,34,7,21,70,179,48,78,42
"COG2302",177,241,223,30,77,34,402,196,130,140
"COG2303",11,1,34,21,4,12,46,3,20,6
"COG2304",543,547,354,736,634,788,113,621,837,574
"COG2306",0,4,0,0,0,0,0,6,2,0
"COG2307",0,1,4,0,0,0,6,0,6,0
"COG2308",2,6,157,2,19,13,4,3,7,4
"COG2309",317,447,266,76,99,132,683,347,250,187
"COG2310",56,34,107,24,17,33,285,34,22,32
"COG2311",285,131,227,283,307,563,20,222,601,491
"COG2312",10,26,1,0,13,1,0,0,52,18
"COG2313",20,13,36,7,8,11,0,79,15,21
"COG2314",2,8,6,0,2,1,8,2,4,9
"COG2315",271,270,253,110,327,268,354,303,328,308
"COG2316",130,54,199,25,34,19,44,115,41,49
"COG2317",52,73,162,45,44,44,24,88,62,37
"COG2318",0,0,9,0,0,0,0,0,0,0
"COG2319",34,110,47,7,31,43,0,11,213,63
"COG2320",29,29,50,5,39,12,30,24,31,18
"COG2321",5,4,8,17,6,9,41,1,13,14
"COG2323",168,173,142,12,61,22,219,158,109,63
"COG2326",144,171,164,40,73,117,177,167,146,148
"COG2327",191,123,212,86,43,296,118,137,69,50
"COG2329",1,3,5,1,1,0,9,1,0,0
"COG2331",2,1,3,1,5,7,0,0,1,1
"COG2332",3,1,5,6,11,14,11,0,4,4
"COG2333",213,205,175,17,42,151,816,538,367,239
"COG2334",6,18,26,10,11,27,26,5,32,12
"COG2335",3,0,0,5,0,0,0,8,0,0
"COG2336",1,1,0,5,7,3,0,0,12,1
"COG2337",299,398,215,72,675,91,182,407,168,137
"COG2339",22,32,3,11,4,0,62,48,3,11
"COG2340",130,187,44,7,17,16,21,89,96,41
"COG2342",0,0,11,0,0,3,0,0,0,0
"COG2344",269,220,390,132,317,272,252,352,286,282
"COG2346",0,0,1,6,0,0,0,0,0,0
"COG2348",76,174,109,3,57,6,562,123,157,39
"COG2350",2,2,14,2,2,3,7,0,45,3
"COG2351",3,0,23,14,16,15,10,0,7,12
"COG2352",8,1,160,24,7,12,499,4,25,5
"COG2353",56,0,11,4,41,6,3,1,5,5
"COG2354",0,0,8,8,3,2,11,0,7,4
"COG2355",346,281,338,895,439,453,137,376,165,367
"COG2356",72,65,16,61,92,7,10,36,24,2
"COG2357",388,423,212,65,115,98,847,350,302,211
"COG2358",160,255,154,43,103,110,90,262,230,97
"COG2359",162,29,40,1,3,0,7,13,3,0
"COG2360",37,78,54,219,98,38,19,53,22,114
"COG2361",63,77,29,105,59,50,9,70,50,30
"COG2362",22,6,15,5,11,6,12,15,37,13
"COG2363",1,0,2,3,0,6,11,1,4,9
"COG2364",299,169,323,282,227,129,184,160,284,137
"COG2365",67,144,199,29,254,319,312,200,486,278
"COG2366",0,0,16,0,0,0,0,0,4,0
"COG2367",382,187,348,395,480,381,760,275,306,305
"COG2368",77,19,205,33,12,88,24,64,55,47
"COG2369",28,47,5,24,5,48,13,27,8,46
"COG2371",14,15,13,1,4,15,63,10,11,7
"COG2372",0,0,2,0,1,4,5,0,11,2
"COG2373",535,520,773,2369,990,1530,90,793,1230,1335
"COG2374",57,35,23,0,44,1,75,41,3,1
"COG2375",0,0,7,5,3,5,13,0,12,1
"COG2376",200,78,203,111,107,200,630,158,79,115
"COG2377",17,77,59,27,92,37,38,79,59,83
"COG2378",215,119,323,57,45,232,125,225,67,245
"COG2379",39,110,88,11,69,41,6,98,56,44
"COG2382",196,420,319,1207,561,505,76,366,335,422
"COG2384",188,220,192,28,25,35,290,116,105,82
"COG2385",500,754,525,241,512,407,420,646,500,443
"COG2386",1,1,39,20,9,14,15,0,7,4
"COG2388",95,27,38,49,81,123,28,60,60,51
"COG2390",184,31,169,50,43,67,281,76,39,70
"COG2391",3,0,1,13,4,12,215,2,22,14
"COG2404",25,9,7,1,31,0,108,0,0,0
"COG2405",0,7,3,0,2,14,0,4,4,1
"COG2406",15,6,14,18,32,51,2,11,105,48
"COG2407",656,870,831,1041,1162,949,572,911,986,1223
"COG2409",0,0,0,0,0,0,3,0,0,0
"COG2414",22,69,116,34,92,68,18,27,39,25
"COG2421",30,18,11,21,25,46,27,23,35,26
"COG2423",91,51,42,28,23,53,115,123,47,49
"COG2425",132,128,126,436,160,205,25,126,211,263
"COG2426",23,17,105,2,8,5,107,39,3,13
"COG2431",232,158,239,409,382,434,55,223,286,314
"COG2440",0,0,0,10,3,5,14,2,17,1
"COG2452",103,35,78,18,15,28,238,13,38,19
"COG2453",0,0,1,3,9,5,1,1,13,4
"COG2454",0,0,2,0,0,0,0,1,1,0
"COG2461",52,223,23,6,9,28,576,36,65,33
"COG2501",86,103,71,19,43,35,256,67,50,53
"COG2502",243,171,190,548,292,305,467,282,218,303
"COG2503",0,0,0,4,0,15,89,0,9,5
"COG2508",610,641,525,56,237,170,986,549,381,344
"COG2509",784,1094,1049,659,698,604,423,1047,715,741
"COG2510",85,154,200,7,37,45,72,61,71,56
"COG2513",46,50,56,14,105,56,4,151,248,145
"COG2514",0,0,1,0,0,0,101,0,1,0
"COG2515",30,16,43,18,27,47,67,52,38,46
"COG2516",0,35,18,0,0,0,0,3,0,0
"COG2518",0,2,7,7,2,4,12,2,11,4
"COG2519",1,0,4,0,1,5,12,1,8,0
"COG2602",94,126,49,22,17,59,145,38,50,50
"COG2603",0,1,12,20,1,13,14,1,15,14
"COG2604",57,55,8,0,3,21,5,5,83,19
"COG2605",262,253,158,301,381,536,71,363,93,279
"COG2606",332,336,363,134,230,215,238,302,307,227
"COG2607",281,382,243,43,114,91,195,177,228,189
"COG2608",120,178,433,30,56,30,269,90,126,111
"COG2609",0,2,19,24,7,3,60,0,18,9
"COG2610",255,182,408,248,288,286,300,193,341,262
"COG2703",65,143,17,2,3,11,1,29,44,73
"COG2704",226,142,174,251,458,495,117,234,249,470
"COG2706",250,190,171,165,251,249,266,196,289,250
"COG2707",5,0,9,1,1,3,35,0,4,1
"COG2710",258,166,178,37,104,96,132,141,212,87
"COG2715",262,234,232,602,372,390,130,318,276,397
"COG2716",0,0,13,3,5,2,10,0,8,3
"COG2717",12,13,10,21,100,181,22,76,24,18
"COG2718",0,3,11,13,6,3,12,0,15,4
"COG2719",0,3,25,6,4,3,14,0,10,4
"COG2720",178,267,128,28,80,45,121,452,151,158
"COG2721",362,377,682,659,636,544,354,384,453,571
"COG2723",600,732,801,158,755,168,1360,452,601,251
"COG2730",741,1276,448,1205,781,279,237,655,450,346
"COG2731",201,185,161,206,282,216,205,198,253,228
"COG2732",0,0,10,3,1,5,3,6,4,0
"COG2733",83,2,61,50,5,10,104,1,32,14
"COG2738",283,187,267,116,263,292,115,304,241,243
"COG2739",134,188,71,20,59,37,174,133,136,61
"COG2740",92,121,104,19,31,24,170,101,81,57
"COG2746",19,51,26,2,0,7,6,32,23,38
"COG2747",0,0,0,1,0,0,5,0,1,0
"COG2755",1396,1188,1141,1729,1581,1949,855,1431,1333,1925
"COG2759",622,711,757,780,537,601,780,796,591,575
"COG2761",2,0,21,2,2,6,46,3,0,0
"COG2764",0,2,10,3,3,4,14,1,5,4
"COG2766",1,2,22,12,13,8,26,0,21,10
"COG2768",294,240,450,92,220,293,196,252,135,288
"COG2770",1,1,11,0,0,3,88,0,0,0
"COG2771",30,11,90,40,20,32,68,7,94,33
"COG2801",2102,1851,2217,3615,1509,1082,1855,1411,1888,1120
"COG2804",292,511,131,107,89,96,467,385,249,159
"COG2805",237,307,88,60,48,67,195,263,186,162
"COG2807",1,0,20,44,7,8,315,39,19,6
"COG2812",1142,1188,814,1127,1028,343,308,421,339,353
"COG2813",4,8,16,9,1,8,196,7,27,8
"COG2814",323,259,374,459,242,312,286,189,159,281
"COG2815",159,318,240,36,34,66,546,319,128,132
"COG2816",173,209,174,266,166,209,154,192,268,221
"COG2818",165,144,128,84,257,221,233,236,247,213
"COG2819",129,195,95,99,300,116,316,149,103,109
"COG2820",255,210,256,263,330,339,227,322,322,309
"COG2821",8,5,25,33,14,33,17,6,29,15
"COG2822",0,0,22,12,4,2,115,0,18,7
"COG2823",5,2,28,40,22,16,27,0,18,5
"COG2824",0,0,5,13,4,8,59,0,23,6
"COG2825",6,8,23,14,8,27,25,9,26,15
"COG2826",957,617,386,113,184,271,1450,250,250,586
"COG2827",39,30,46,15,18,11,175,48,28,15
"COG2828",13,37,78,21,21,7,25,12,44,15
"COG2829",24,1,18,17,17,31,23,10,11,7
"COG2830",99,38,86,112,154,257,4,111,145,192
"COG2831",30,163,45,14,15,115,117,38,35,50
"COG2832",34,32,21,13,12,14,197,26,25,35
"COG2834",21,34,8,18,6,21,15,8,18,8
"COG2835",2,0,0,5,2,7,7,0,4,3
"COG2836",30,2,0,2,0,1,12,1,2,1
"COG2837",4,20,57,24,42,99,337,12,169,70
"COG2839",5,12,30,16,66,63,1,19,48,41
"COG2840",4,1,24,28,14,10,21,1,22,10
"COG2841",0,0,0,3,0,1,1,0,5,0
"COG2842",50,56,12,11,15,7,10,36,14,9
"COG2843",449,541,429,112,456,500,502,477,530,447
"COG2844",8,3,46,46,25,38,79,0,30,20
"COG2845",2,0,0,1,0,3,0,0,9,1
"COG2846",57,84,48,60,168,133,37,98,90,110
"COG2848",307,380,426,386,105,94,594,280,266,187
"COG2849",42,36,110,141,119,330,17,118,99,244
"COG2850",0,1,25,11,52,2,5,0,9,1
"COG2851",27,40,109,19,34,71,7,18,71,41
"COG2852",53,51,40,10,41,10,3,36,27,2
"COG2853",6,2,10,30,15,7,3,0,7,3
"COG2854",2,3,11,21,5,8,23,1,9,6
"COG2855",437,263,342,457,358,445,476,373,449,477
"COG2856",261,271,174,344,119,113,248,182,89,85
"COG2859",149,106,51,232,220,127,2,131,51,105
"COG2860",136,84,188,105,206,236,154,206,102,193
"COG2861",36,27,68,18,11,16,23,19,28,14
"COG2862",0,0,14,15,3,3,15,1,15,4
"COG2863",0,0,1,4,2,0,3,0,0,0
"COG2864",7,2,19,16,18,13,21,4,18,9
"COG2865",1530,1066,972,1476,900,746,685,1143,837,1033
"COG2866",116,292,437,20,243,86,147,300,101,51
"COG2867",0,0,4,4,3,2,9,0,2,6
"COG2868",115,114,133,25,32,26,136,90,64,63
"COG2869",87,69,109,189,136,144,27,105,118,154
"COG2870",98,102,131,115,104,99,101,70,155,104
"COG2871",168,102,125,358,251,336,30,190,215,217
"COG2872",119,125,140,38,57,69,205,129,82,85
"COG2873",904,1058,1025,1656,902,870,822,912,931,883
"COG2875",196,175,226,168,341,362,146,278,249,397
"COG2876",371,380,515,650,524,552,147,433,375,454
"COG2877",265,108,155,386,245,373,53,207,203,274
"COG2878",241,300,406,396,275,270,156,298,296,277
"COG2879",0,0,7,8,1,3,12,0,10,2
"COG2882",0,0,0,6,2,0,6,0,7,6
"COG2884",408,413,499,346,358,270,260,440,351,342
"COG2885",591,287,383,1387,713,710,169,375,640,567
"COG2887",0,12,13,0,0,0,58,2,16,0
"COG2890",462,467,463,546,345,376,442,459,359,401
"COG2891",0,2,8,24,4,14,166,0,9,3
"COG2893",25,17,101,27,43,49,780,42,102,79
"COG2894",207,265,186,48,32,57,242,169,197,144
"COG2895",117,360,217,85,358,349,187,219,382,416
"COG2896",105,89,115,81,54,59,227,59,129,97
"COG2897",3,7,18,24,11,28,55,2,33,15
"COG2898",13,15,11,11,4,23,619,11,28,13
"COG2900",0,1,2,3,1,1,8,0,6,1
"COG2901",0,1,8,13,3,4,10,0,6,2
"COG2904",47,0,12,15,3,13,19,2,15,4
"COG2906",0,0,7,1,2,3,4,0,4,0
"COG2907",0,0,15,0,1,0,1,0,0,0
"COG2908",208,141,144,343,386,139,7,69,80,113
"COG2909",122,61,94,24,22,33,86,145,58,48
"COG2910",15,11,58,3,46,45,13,14,64,25
"COG2911",198,70,265,119,36,51,179,40,87,51
"COG2912",0,0,3,9,3,5,15,0,8,4
"COG2913",0,1,9,12,5,9,9,0,9,3
"COG2914",0,0,4,4,2,1,8,0,4,1
"COG2915",0,1,9,8,3,1,6,0,9,7
"COG2916",3,0,21,3,12,13,18,1,16,7
"COG2917",3,1,8,12,5,10,9,0,9,8
"COG2918",48,7,17,21,84,3,410,3,20,513
"COG2919",15,5,12,6,2,5,159,0,4,6
"COG2920",3,3,11,5,2,5,5,2,12,3
"COG2921",1,2,5,11,2,3,5,1,6,2
"COG2922",0,0,12,13,0,4,10,0,3,4
"COG2923",0,0,9,4,3,3,14,0,6,2
"COG2924",2,2,4,2,3,7,4,0,12,6
"COG2925",3,6,11,36,15,17,23,1,8,8
"COG2926",0,1,9,8,4,7,11,0,10,5
"COG2927",3,0,11,14,9,4,21,0,9,5
"COG2928",15,0,0,14,0,8,3,0,0,11
"COG2929",10,6,0,1,40,3,12,16,13,11
"COG2931",39,48,28,11,39,109,3,68,310,100
"COG2932",113,112,50,68,52,77,362,130,93,41
"COG2933",0,0,17,13,8,7,22,0,12,4
"COG2935",0,0,1,23,0,1,0,0,0,0
"COG2936",175,71,64,165,204,238,3,160,34,131
"COG2937",1,3,26,44,12,18,60,0,30,17
