"","DLM003","DOF012","DLM012","DLF009","DLF012","NLM008","NOF010","NLM031","NLF010","NOM017"
"COG1900",59,0,0,2,0,5,14,2,2,0
"COG1902",534,677,1006,883,902,644,483,857,412,276
"COG1903",183,239,120,95,230,265,257,388,367,131
"COG1904",290,214,138,171,74,301,519,522,471,590
"COG1905",138,84,116,140,205,102,93,139,127,28
"COG1906",20,0,1,1,0,14,10,21,17,11
"COG1908",14,62,14,8,40,7,14,17,13,10
"COG1910",6,5,6,1,64,19,8,14,16,8
"COG1912",26,69,47,7,1,1,2,1,1,0
"COG1913",2,0,0,0,0,4,0,0,2,56
"COG1914",357,675,572,389,210,134,210,298,322,76
"COG1915",13,10,0,22,0,10,17,12,2,3
"COG1917",522,347,78,329,413,472,384,513,397,302
"COG1918",624,262,191,307,711,706,630,688,467,636
"COG1921",7,15,27,43,13,25,35,31,18,18
"COG1922",320,363,88,172,76,203,194,177,365,120
"COG1923",16,27,20,48,10,17,14,25,19,8
"COG1924",264,558,951,440,1065,1033,687,797,411,1118
"COG1925",82,402,248,652,436,337,158,242,124,167
"COG1928",6,0,2,4,1,12,84,66,9,27
"COG1929",299,402,518,330,514,308,280,372,212,375
"COG1930",0,0,1,0,2,1,3,5,1,1
"COG1932",410,221,545,337,414,329,433,423,432,453
"COG1934",2,21,19,63,9,5,8,2,5,0
"COG1937",68,228,244,157,284,177,71,141,61,96
"COG1939",49,256,103,35,148,133,67,136,59,100
"COG1940",1790,1884,3975,2216,2159,1539,1219,1556,1042,830
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",3,59,17,2,4,4,0,3,3,1
"COG1943",416,1017,407,598,734,262,154,352,456,180
"COG1944",138,159,25,93,22,3,9,1,55,0
"COG1945",0,0,0,0,0,0,5,0,0,0
"COG1946",1,23,64,28,10,1,3,1,8,1
"COG1947",299,347,491,293,372,421,364,384,305,485
"COG1949",2,34,143,114,22,3,13,0,3,6
"COG1950",0,10,6,18,5,0,1,0,0,4
"COG1951",454,507,294,551,521,612,704,409,610,770
"COG1952",4,21,18,112,8,10,6,0,8,4
"COG1953",16,30,25,126,33,10,26,4,12,3
"COG1954",23,32,53,99,27,36,14,70,24,16
"COG1956",135,165,51,95,33,58,102,114,82,33
"COG1957",94,717,1208,459,264,174,70,77,28,52
"COG1959",175,486,281,355,633,451,199,361,172,251
"COG1960",717,248,197,921,175,527,690,725,557,599
"COG1961",2376,2771,1601,2387,6341,6177,3148,5225,1907,2692
"COG1963",24,66,4,15,3,24,43,44,12,30
"COG1964",11,9,29,1,280,3,6,14,7,22
"COG1965",0,8,11,35,5,2,7,1,2,0
"COG1966",483,395,981,757,190,777,819,658,621,971
"COG1968",378,326,439,342,511,470,433,449,298,554
"COG1969",22,95,20,152,19,1,3,0,22,25
"COG1970",172,263,332,159,66,92,156,165,164,163
"COG1971",245,272,222,216,220,336,187,274,267,115
"COG1972",168,183,102,385,86,18,41,6,51,37
"COG1974",126,425,571,710,299,284,227,226,111,274
"COG1975",120,335,232,315,390,317,144,183,101,227
"COG1977",2,7,10,18,8,1,1,0,2,0
"COG1979",500,443,566,445,714,396,530,377,704,236
"COG1982",181,741,630,1011,1150,681,330,440,271,427
"COG1983",114,86,45,47,3,41,64,64,97,12
"COG1984",6,108,200,115,180,33,8,17,11,39
"COG1985",416,294,140,282,187,442,459,393,402,676
"COG1986",1,17,13,58,16,3,4,0,0,1
"COG1987",16,23,6,34,6,95,19,34,10,7
"COG1988",9,119,22,144,17,17,11,17,12,3
"COG1989",36,179,89,345,135,262,43,79,45,59
"COG1990",7,0,0,5,0,12,9,17,1,9
"COG1992",20,0,1,1,0,3,8,3,0,5
"COG1993",5,0,0,3,0,1,0,2,4,1
"COG1994",63,103,19,78,130,40,38,95,19,45
"COG1995",389,83,54,307,34,379,363,240,369,402
"COG2000",104,18,59,26,265,24,35,36,15,22
"COG2001",128,313,300,236,248,170,123,242,206,93
"COG2002",79,117,81,138,304,245,99,190,53,88
"COG2003",485,516,193,439,320,550,361,370,352,520
"COG2005",15,22,29,108,30,10,20,14,12,1
"COG2006",146,169,51,87,345,57,108,38,150,85
"COG2008",354,228,462,283,371,392,485,338,488,576
"COG2009",8,23,8,87,11,6,10,1,25,27
"COG2010",1,0,0,97,1,0,4,0,1,1
"COG2011",91,341,504,199,228,93,87,144,55,104
"COG2013",37,80,278,39,294,30,18,44,13,18
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",50,38,113,238,317,19,136,14,4,27
"COG2017",1039,1141,894,834,796,1263,1390,1357,1373,1463
"COG2020",7,0,1,37,0,7,6,16,3,3
"COG2021",18,0,0,110,0,1,29,6,3,4
"COG2022",160,168,438,255,300,243,203,195,217,172
"COG2025",562,175,101,395,79,408,470,588,256,505
"COG2026",11,7,45,212,33,7,1,2,8,2
"COG2027",234,229,585,344,92,142,179,104,343,59
"COG2030",145,317,2154,344,124,101,188,151,242,219
"COG2031",45,21,30,138,8,13,20,14,6,5
"COG2032",15,44,48,75,29,7,22,3,5,4
"COG2033",53,51,8,37,33,123,44,41,46,145
"COG2035",192,111,107,121,37,120,70,106,39,40
"COG2038",274,396,143,248,232,271,282,356,470,218
"COG2039",15,238,379,49,29,15,7,39,5,19
"COG2040",35,182,47,35,12,17,9,4,18,13
"COG2041",0,21,16,143,25,3,8,1,1,5
"COG2043",1,0,0,3,0,3,1,6,0,0
"COG2045",6,19,0,0,0,2,11,0,2,0
"COG2046",2,0,0,0,0,0,2,0,0,0
"COG2048",99,147,15,49,87,24,49,26,10,20
"COG2049",7,98,190,125,152,19,16,19,10,28
"COG2050",359,312,104,245,63,46,111,121,104,79
"COG2052",24,76,11,17,115,25,23,63,16,58
"COG2055",46,218,108,168,267,40,38,73,22,74
"COG2056",22,1,9,1,27,7,4,2,4,10
"COG2057",92,20,16,85,8,6,27,22,11,17
"COG2059",627,332,163,267,848,621,636,560,598,1005
"COG2060",513,173,157,563,284,221,301,291,587,180
"COG2062",1,58,204,59,9,7,3,0,0,10
"COG2063",0,18,7,50,12,6,9,0,0,1
"COG2064",0,0,4,13,0,0,8,7,29,10
"COG2065",24,254,66,45,6,14,7,24,28,24
"COG2066",258,198,86,323,57,119,274,316,485,38
"COG2067",213,35,17,179,15,40,114,101,74,224
"COG2068",49,141,40,103,283,111,53,50,62,44
"COG2069",3,38,6,1,46,5,5,6,8,14
"COG2070",577,592,267,218,464,512,535,541,599,347
"COG2071",338,553,250,206,169,259,558,240,357,739
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",168,224,114,49,237,193,189,240,366,137
"COG2076",88,123,74,268,44,66,46,25,134,141
"COG2077",183,220,64,126,40,79,131,138,272,19
"COG2078",11,95,191,24,12,12,291,1,2,233
"COG2079",91,142,33,116,16,10,75,18,15,14
"COG2080",141,255,298,391,586,220,159,199,94,180
"COG2081",184,363,216,352,657,424,311,514,203,440
"COG2082",98,158,101,81,138,212,142,157,123,105
"COG2084",81,141,146,515,114,272,93,86,115,121
"COG2085",0,14,2,0,2,22,0,0,0,15
"COG2086",408,149,74,324,61,410,436,438,314,449
"COG2087",165,193,63,87,129,187,159,211,186,83
"COG2088",55,97,57,49,75,312,108,90,65,115
"COG2089",311,73,77,132,46,115,200,341,175,41
"COG2091",23,84,68,228,260,162,43,73,45,42
"COG2094",18,133,25,4,4,12,10,5,1,12
"COG2095",510,228,76,342,83,238,297,261,574,21
"COG2096",86,89,43,35,85,114,150,217,287,66
"COG2099",206,193,113,81,359,341,273,300,460,146
"COG2102",49,11,0,38,3,0,15,3,10,10
"COG2103",149,259,76,154,32,59,149,162,187,148
"COG2104",0,7,72,46,9,2,5,2,2,1
"COG2105",3,23,14,66,17,1,3,1,0,1
"COG2107",21,0,0,39,0,3,11,4,1,6
"COG2108",5,0,0,3,0,2,0,2,8,3
"COG2109",96,235,103,108,303,152,86,91,105,131
"COG2110",220,363,193,132,112,534,155,209,278,216
"COG2111",19,15,1,16,1,2,15,20,4,2
"COG2113",138,69,34,121,22,51,82,52,156,8
"COG2114",13,0,0,0,0,13,1,0,1,4
"COG2115",162,93,382,238,32,107,167,206,288,23
"COG2116",37,198,127,434,327,101,87,100,65,49
"COG2119",10,54,2,10,8,4,21,22,28,36
"COG2120",125,79,39,117,12,73,67,52,37,5
"COG2121",13,39,41,53,6,9,1,9,3,0
"COG2122",49,0,0,4,0,1,6,2,3,0
"COG2127",22,23,7,53,8,19,49,30,15,157
"COG2128",24,29,43,83,23,7,12,5,5,2
"COG2129",113,1,9,52,9,52,43,57,26,53
"COG2130",8,22,16,64,17,1,0,1,0,0
"COG2131",293,317,123,176,222,308,301,267,282,341
"COG2132",10,191,79,370,38,8,14,0,11,1
"COG2133",1,14,16,82,12,10,5,0,4,0
"COG2134",0,20,16,109,17,2,2,0,2,1
"COG2135",31,203,64,105,134,26,72,10,5,18
"COG2137",50,207,61,103,114,11,23,57,18,14
"COG2140",74,48,8,20,17,16,85,148,6,4
"COG2141",6,135,99,288,59,8,16,4,6,1
"COG2142",0,12,19,73,13,2,2,0,1,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",69,151,402,141,195,179,73,112,96,284
"COG2146",0,33,26,98,12,2,6,2,2,2
"COG2148",1357,1007,663,871,1033,1448,1094,1653,1441,1079
"COG2149",1,14,18,58,7,4,3,0,1,0
"COG2151",171,407,302,84,31,77,110,90,110,184
"COG2152",510,293,93,176,60,338,603,502,793,400
"COG2153",40,123,88,85,68,14,13,8,5,12
"COG2155",22,16,21,13,59,48,8,39,13,10
"COG2156",194,64,46,212,103,62,88,84,152,95
"COG2158",8,2,24,15,51,36,4,11,5,13
"COG2159",122,124,83,118,243,74,70,126,72,115
"COG2160",335,292,672,278,679,85,187,130,181,215
"COG2161",15,33,214,316,62,7,22,27,25,12
"COG2162",4,13,13,3,11,2,6,17,5,1
"COG2163",4,0,0,2,0,0,0,9,1,1
"COG2165",21,60,24,242,38,4,9,10,15,5
"COG2166",233,90,39,198,25,120,213,135,245,186
"COG2168",0,14,7,51,4,1,2,0,4,2
"COG2169",186,99,28,126,17,32,54,16,48,12
"COG2170",0,12,6,96,19,0,0,0,1,0
"COG2171",51,262,377,204,64,17,36,10,10,19
"COG2172",135,74,91,102,283,142,95,145,89,67
"COG2173",125,33,46,135,43,79,160,151,261,15
"COG2175",2,15,27,63,15,1,6,0,4,0
"COG2176",442,1108,1016,388,859,857,405,986,358,1204
"COG2177",449,397,363,362,439,447,445,481,242,445
"COG2179",50,139,110,69,107,154,56,141,39,54
"COG2180",1,112,27,90,19,2,7,0,6,1
"COG2181",10,103,22,73,13,6,20,1,10,1
"COG2182",75,319,591,267,414,678,181,271,143,132
"COG2183",642,463,276,612,889,682,728,757,657,1151
"COG2184",105,299,339,134,280,326,190,114,44,370
"COG2185",829,348,74,557,76,312,645,603,850,180
"COG2186",264,332,459,1026,399,111,112,105,68,84
"COG2188",451,1672,789,1039,369,235,234,318,343,243
"COG2189",293,401,105,127,343,167,632,169,238,898
"COG2190",299,2038,1409,600,1568,460,245,332,161,221
"COG2191",10,0,0,8,11,2,13,9,1,2
"COG2192",22,20,0,22,0,3,40,3,0,0
"COG2193",97,51,29,133,34,33,71,32,191,8
"COG2194",709,373,235,1470,200,246,746,317,730,617
"COG2195",483,420,158,242,182,1109,1515,1503,1281,1827
"COG2197",1989,1362,2358,1869,590,389,497,541,880,270
"COG2198",12,150,189,924,142,33,72,28,13,5
"COG2199",285,331,561,1253,698,3804,870,1690,676,784
"COG2200",346,760,1223,2648,1007,1614,373,668,359,337
"COG2201",30,23,15,102,22,171,75,116,53,25
"COG2202",393,316,288,1225,476,122,223,122,273,31
"COG2203",8,42,34,105,24,17,6,4,6,15
"COG2204",2443,1145,362,1387,229,1335,2165,2087,2771,1701
"COG2205",508,400,282,726,668,434,577,733,570,736
"COG2206",176,296,111,69,411,1541,394,921,342,389
"COG2207",9603,6306,3892,5428,5772,8430,8977,10104,15276,5767
"COG2208",505,136,198,274,1059,406,140,274,155,174
"COG2209",176,13,9,43,3,100,166,95,77,197
"COG2210",377,99,53,80,117,209,350,306,667,23
"COG2211",290,536,974,459,450,2196,923,1600,1071,1495
"COG2212",9,2,0,0,0,1,1,3,0,0
"COG2213",18,144,215,361,89,16,55,78,87,109
"COG2214",239,205,160,237,192,237,222,238,269,149
"COG2215",0,4,5,13,5,2,3,1,4,0
"COG2216",512,187,175,438,299,176,321,387,508,197
"COG2217",1467,2795,2279,1631,2709,1908,1607,1974,1564,1635
"COG2220",740,366,155,424,89,604,580,717,629,510
"COG2221",75,62,79,38,656,178,46,66,76,75
"COG2222",103,252,173,393,336,82,107,123,69,98
"COG2223",1,125,39,185,29,3,8,1,13,2
"COG2224",0,28,31,130,24,5,7,0,1,0
"COG2225",1,69,49,381,73,17,17,1,5,0
"COG2226",255,321,91,192,179,151,251,170,375,229
"COG2227",107,28,5,68,8,22,59,59,64,1
"COG2230",43,444,342,195,314,26,23,119,68,113
"COG2231",0,95,3,3,10,0,0,0,0,1
"COG2233",555,1333,1825,1193,978,1038,780,706,638,1274
"COG2234",531,431,179,266,750,403,476,481,897,133
"COG2235",144,147,69,297,24,9,21,29,6,13
"COG2236",0,0,0,0,0,2,1,0,1,2
"COG2239",458,229,261,226,571,516,378,639,332,309
"COG2240",246,512,490,315,334,330,360,272,359,325
"COG2241",52,76,44,22,119,370,258,305,310,107
"COG2242",188,223,145,67,363,294,222,290,293,105
"COG2243",142,199,87,58,208,177,141,228,221,98
"COG2244",2108,2324,1213,1690,1778,624,747,777,768,596
"COG2246",30,163,173,110,50,171,46,99,20,62
"COG2247",0,0,0,0,0,0,0,0,0,12
"COG2249",152,228,164,304,95,48,91,88,123,12
"COG2250",0,0,0,1,0,0,1,1,0,1
"COG2252",292,1351,1003,763,710,214,76,117,58,85
"COG2253",2,0,0,2,0,27,6,1,0,34
"COG2255",415,499,560,355,338,419,454,452,324,516
"COG2256",477,718,735,539,517,503,589,562,356,625
"COG2257",18,8,0,5,2,92,18,41,23,4
"COG2258",38,112,88,97,184,146,52,81,53,128
"COG2259",75,78,24,171,33,78,71,57,242,6
"COG2261",7,151,40,45,16,0,1,0,0,0
"COG2262",504,521,716,529,577,495,546,535,538,592
"COG2264",112,147,62,104,120,339,354,407,373,262
"COG2265",588,1124,913,813,862,843,681,843,523,859
"COG2267",123,330,509,366,650,275,170,280,117,159
"COG2268",197,136,111,830,94,214,175,199,109,51
"COG2269",3,26,25,152,27,8,9,0,7,1
"COG2270",30,187,562,134,111,147,63,127,53,112
"COG2271",398,297,114,573,80,209,327,361,168,24
"COG2272",117,406,359,88,24,367,444,303,93,918
"COG2273",410,88,75,327,125,426,333,249,417,548
"COG2274",998,810,426,651,794,434,399,137,316,569
"COG2301",93,183,75,69,326,12,16,14,12,21
"COG2302",61,292,109,46,246,114,57,182,85,132
"COG2303",3,41,20,194,21,2,13,2,8,0
"COG2304",259,22,147,146,11,333,681,546,672,623
"COG2306",1,0,0,1,0,14,0,1,0,0
"COG2307",0,156,322,50,37,0,0,0,1,2
"COG2308",0,153,356,34,47,7,1,0,0,3
"COG2309",139,379,179,164,461,455,126,345,167,214
"COG2310",15,37,21,0,220,24,27,55,17,50
"COG2311",504,195,81,488,40,239,506,173,594,433
"COG2312",2,0,5,22,1,9,31,7,9,4
"COG2313",22,23,32,85,23,7,18,32,2,6
"COG2314",4,12,177,21,1,1,3,1,1,3
"COG2315",276,159,121,222,294,90,83,105,93,42
"COG2316",36,35,30,47,83,37,44,54,65,72
"COG2317",61,32,28,97,34,46,32,109,39,35
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",57,0,17,58,0,21,53,8,36,108
"COG2320",12,5,18,26,23,38,9,21,9,4
"COG2321",1,25,21,96,17,4,2,1,6,1
"COG2323",55,165,80,141,271,33,79,121,29,71
"COG2326",105,205,496,236,293,282,87,120,104,96
"COG2327",127,229,366,143,171,108,141,59,187,77
"COG2329",0,22,1,3,0,0,0,0,0,0
"COG2331",0,9,29,5,2,0,2,0,7,1
"COG2332",2,11,15,65,11,0,6,3,8,0
"COG2333",228,687,328,282,824,598,223,469,244,458
"COG2334",31,39,216,165,27,4,11,26,7,5
"COG2335",0,1,0,0,0,13,38,0,0,0
"COG2336",0,33,24,42,14,3,3,0,1,1
"COG2337",143,228,115,139,234,521,204,376,208,202
"COG2339",9,9,0,16,21,18,13,50,2,19
"COG2340",40,19,2,15,1,14,21,125,41,25
"COG2342",0,1,0,0,0,0,0,0,1,0
"COG2344",320,265,123,122,201,304,273,343,446,137
"COG2346",0,0,0,0,0,0,7,0,0,0
"COG2348",126,12,889,189,28,8,34,53,5,18
"COG2350",28,10,8,40,5,4,7,0,0,0
"COG2351",3,13,16,72,10,7,4,6,5,3
"COG2352",16,102,355,142,28,4,10,2,12,23
"COG2353",2,22,10,102,12,2,4,1,2,1
"COG2354",0,9,14,49,5,4,2,1,1,1
"COG2355",365,386,252,110,211,273,511,311,325,767
"COG2356",32,19,13,63,14,25,64,20,16,5
"COG2357",185,536,639,170,597,491,162,313,186,244
"COG2358",53,19,37,29,255,164,133,192,58,137
"COG2359",8,2,1,30,11,8,5,7,9,10
"COG2360",26,59,11,83,10,35,139,52,73,245
"COG2361",183,97,20,34,0,71,40,32,24,42
"COG2362",18,39,1,31,6,9,25,19,3,7
"COG2363",0,20,16,70,8,3,3,2,1,1
"COG2364",164,217,42,171,360,325,221,204,135,150
"COG2365",231,568,203,122,218,97,189,250,213,65
"COG2366",1,3,2,0,4,2,6,0,1,3
"COG2367",335,372,147,146,803,296,295,290,402,541
"COG2368",120,14,42,37,10,14,66,25,12,6
"COG2369",180,3,8,320,0,1,24,52,20,4
"COG2371",66,7,10,2,133,13,12,10,9,4
"COG2372",0,12,8,52,9,3,5,1,2,0
"COG2373",1516,393,190,1179,117,538,1491,869,1161,1155
"COG2374",16,0,20,1,0,25,83,51,299,5
"COG2375",2,30,12,77,14,1,1,0,1,2
"COG2376",203,142,184,257,418,50,102,51,162,157
"COG2377",8,29,22,84,11,3,18,12,10,1
"COG2378",48,37,27,42,26,206,225,143,163,47
"COG2379",40,7,0,28,5,18,37,77,23,59
"COG2382",441,207,64,267,213,435,630,530,421,786
"COG2384",49,242,107,42,242,185,66,138,67,95
"COG2385",385,250,185,160,356,463,404,616,526,313
"COG2386",2,4,6,44,9,2,8,2,5,0
"COG2388",143,57,27,113,14,42,47,23,137,6
"COG2390",47,441,147,232,75,22,23,38,144,78
"COG2391",31,72,43,225,28,22,13,1,17,3
"COG2404",1,19,7,0,3,6,6,5,0,2
"COG2405",5,4,0,5,0,84,3,0,0,5
"COG2406",78,12,5,19,0,15,37,10,29,4
"COG2407",548,395,346,512,1164,1116,967,981,1074,969
"COG2409",0,391,161,0,0,1,0,0,0,1
"COG2414",8,62,51,274,51,15,68,27,21,93
"COG2421",37,15,17,30,6,4,8,16,89,2
"COG2423",100,13,13,21,16,35,50,108,49,16
"COG2425",76,78,63,188,52,159,277,142,212,528
"COG2426",14,8,6,13,4,10,8,30,2,6
"COG2431",322,175,64,179,44,189,310,194,496,259
"COG2440",0,63,19,104,12,2,5,0,1,2
"COG2452",12,206,42,22,776,9,10,26,15,11
"COG2453",0,24,11,120,10,1,0,0,2,0
"COG2454",0,15,0,1,0,0,0,0,0,1
"COG2461",36,665,179,12,228,59,52,12,54,17
"COG2501",77,89,75,57,101,119,43,80,33,49
"COG2502",371,360,194,198,274,481,387,346,251,447
"COG2503",12,64,6,0,0,0,3,0,5,0
"COG2508",312,454,641,249,1371,927,307,566,269,347
"COG2509",664,422,274,359,930,676,761,857,523,814
"COG2510",25,16,11,32,169,301,38,91,18,73
"COG2513",164,71,30,117,16,78,85,134,46,55
"COG2514",8,7,19,6,8,0,0,0,0,0
"COG2515",58,72,25,113,29,3,13,9,1,0
"COG2516",1,0,0,1,1,0,0,0,0,1
"COG2518",3,3,3,33,6,3,4,1,3,1
"COG2519",2,56,321,29,21,1,2,1,0,4
"COG2602",127,59,91,28,196,649,25,54,124,46
"COG2603",5,15,11,76,15,1,8,0,1,1
"COG2604",1,0,0,0,0,54,4,60,84,21
"COG2605",365,100,49,101,42,324,455,378,536,332
"COG2606",218,417,244,369,257,250,224,283,205,122
"COG2607",81,103,121,46,408,347,174,245,152,196
"COG2608",54,131,122,20,456,137,69,193,57,61
"COG2609",1,20,26,157,34,2,8,2,13,1
"COG2610",284,329,576,937,722,504,278,268,238,283
"COG2703",11,2,0,2,2,208,31,101,61,23
"COG2704",318,366,211,414,100,133,289,272,407,89
"COG2706",142,389,158,224,282,219,279,276,402,125
"COG2707",7,32,28,51,11,3,2,1,18,14
"COG2710",84,0,54,39,4,59,63,138,75,61
"COG2715",114,41,25,31,55,263,372,277,284,508
"COG2716",0,14,8,66,12,7,5,0,4,0
"COG2717",1,20,13,99,55,41,17,6,8,17
"COG2718",1,37,18,97,18,6,9,0,2,0
"COG2719",3,39,26,72,13,0,0,0,1,0
"COG2720",86,185,26,80,294,214,123,140,51,97
"COG2721",291,180,206,379,90,290,459,515,381,621
"COG2723",602,2034,1034,1036,2530,504,380,843,234,324
"COG2730",275,188,841,198,147,524,1052,719,261,1634
"COG2731",378,213,122,413,51,235,223,375,243,152
"COG2732",0,17,6,51,14,2,2,1,2,0
"COG2733",19,230,41,133,25,9,16,14,93,94
"COG2738",236,194,99,133,285,293,217,246,306,79
"COG2739",49,191,59,38,72,161,58,113,47,68
"COG2740",48,132,52,29,126,111,43,73,32,58
"COG2746",12,228,62,187,12,18,65,47,33,15
"COG2747",0,0,0,3,0,1,0,0,0,0
"COG2755",1333,780,362,569,468,1182,1513,1524,2148,2078
"COG2759",581,571,822,410,759,157,189,250,174,303
"COG2761",0,76,6,109,5,1,0,3,1,0
"COG2764",9,31,15,58,10,1,7,1,2,0
"COG2766",2,60,35,127,25,3,8,2,6,0
"COG2768",225,134,246,193,361,130,230,248,240,182
"COG2770",0,0,3,0,1,0,0,0,1,0
"COG2771",13,178,166,799,146,36,48,17,18,13
"COG2801",1543,2241,2833,7694,2529,2385,1337,1152,1215,1643
"COG2804",212,475,168,1162,435,233,149,202,139,167
"COG2805",80,175,70,675,268,404,110,225,119,106
"COG2807",24,84,38,244,32,3,21,2,6,2
"COG2812",864,1014,1002,698,1116,1006,1094,1086,1162,1306
"COG2813",17,260,199,261,79,10,20,5,2,7
"COG2814",308,465,655,676,150,134,345,207,285,396
"COG2815",78,486,795,199,709,121,116,232,47,147
"COG2816",184,168,486,201,189,273,283,241,243,266
"COG2818",180,337,93,216,56,80,162,130,234,23
"COG2819",94,58,42,52,283,119,143,139,274,184
"COG2820",307,177,120,244,190,348,297,285,286,272
"COG2821",5,24,20,149,22,9,21,4,12,1
"COG2822",7,24,19,107,25,0,2,0,1,0
"COG2823",0,43,34,162,40,10,14,3,8,3
"COG2824",5,65,36,80,17,3,4,2,6,1
"COG2825",18,22,22,82,7,17,24,11,21,6
"COG2826",334,1600,1080,426,3310,3435,470,648,558,452
"COG2827",37,195,61,63,96,117,31,45,12,44
"COG2828",5,34,25,101,18,20,14,13,1,11
"COG2829",98,47,16,63,17,3,21,4,7,2
"COG2830",181,43,19,17,12,24,31,60,82,3
"COG2831",59,125,0,12,4,4,12,38,12,4
"COG2832",61,115,61,74,73,13,24,28,29,24
"COG2834",4,11,4,26,13,4,13,4,13,4
"COG2835",0,6,4,20,2,2,1,0,1,0
"COG2836",0,0,0,3,0,4,7,1,3,6
"COG2837",43,96,32,201,34,13,38,14,28,1
"COG2839",38,0,1,1,0,19,26,50,28,2
"COG2840",4,32,25,135,18,2,14,0,5,1
"COG2841",0,9,7,35,2,1,1,0,2,0
"COG2842",29,1,12,5,0,1,8,23,1,9
"COG2843",379,314,651,312,452,538,372,566,821,145
"COG2844",9,146,693,378,63,8,26,1,19,10
"COG2845",3,0,0,1,0,1,2,2,0,0
"COG2846",34,64,23,61,20,49,63,121,157,9
"COG2848",206,358,445,135,410,363,308,289,103,670
"COG2849",258,18,4,29,2,4,28,12,35,0
"COG2850",2,19,21,87,24,2,4,0,2,1
"COG2851",26,7,1,7,9,29,44,33,17,43
"COG2852",6,6,2,40,7,21,19,36,10,21
"COG2853",7,20,14,75,12,3,11,0,11,2
"COG2854",6,15,11,63,12,2,10,2,7,1
"COG2855",558,462,547,455,268,183,419,298,386,565
"COG2856",163,147,183,109,32,212,77,169,146,450
"COG2859",123,24,8,19,20,121,148,163,140,251
"COG2860",233,218,265,285,208,100,165,162,219,61
"COG2861",8,15,22,121,22,9,11,11,9,14
"COG2862",1,33,21,75,12,3,3,2,6,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",3,34,20,141,22,7,14,2,2,1
"COG2865",888,928,1215,774,1362,1219,1548,1271,1008,2523
"COG2866",62,29,52,113,503,14,31,32,27,18
"COG2867",0,13,15,60,8,2,1,0,1,0
"COG2868",48,129,58,13,148,124,30,86,39,54
"COG2869",203,38,9,61,5,94,192,90,132,199
"COG2870",90,180,53,238,33,26,70,63,88,74
"COG2871",289,43,51,99,17,126,323,173,244,280
"COG2872",59,103,102,57,254,217,107,91,37,72
"COG2873",536,510,935,478,1117,1238,1002,906,897,1241
"COG2875",40,63,29,36,52,200,263,255,359,161
"COG2876",427,217,142,198,212,221,452,416,490,588
"COG2877",266,189,51,229,29,157,258,173,343,231
"COG2878",314,123,88,149,244,269,279,342,222,333
"COG2879",0,17,11,48,7,1,0,0,5,0
"COG2882",0,5,1,19,2,3,3,1,0,0
"COG2884",316,288,463,263,326,396,373,419,274,391
"COG2885",776,270,123,643,249,513,1118,291,551,1464
"COG2887",0,197,1373,212,68,1,1,2,12,22
"COG2890",345,489,585,387,453,436,423,426,441,494
"COG2891",14,40,31,71,23,4,11,0,8,2
"COG2893",129,634,263,401,213,59,65,58,82,90
"COG2894",73,217,123,178,258,362,103,150,107,124
"COG2895",219,67,106,259,335,323,224,239,197,104
"COG2896",64,190,114,148,172,119,77,104,131,94
"COG2897",5,109,35,180,40,15,14,17,11,11
"COG2898",62,187,624,121,72,13,15,8,4,16
"COG2900",0,8,12,34,11,0,1,0,1,0
"COG2901",1,18,17,65,15,1,14,0,2,1
"COG2904",55,32,25,150,17,4,17,2,4,2
"COG2906",0,6,8,32,6,1,0,0,1,0
"COG2907",1,0,0,0,1,0,0,0,0,0
"COG2908",365,117,56,286,41,171,293,230,388,291
"COG2909",36,32,67,211,359,36,45,184,21,111
"COG2910",34,44,2,7,5,32,54,13,18,11
"COG2911",82,361,87,216,55,14,10,0,64,49
"COG2912",2,21,23,72,13,4,3,1,3,0
"COG2913",2,34,6,61,10,4,3,0,4,2
"COG2914",0,14,8,46,7,0,0,1,3,0
"COG2915",0,11,10,51,11,0,2,1,4,0
"COG2916",1,36,51,96,18,5,8,3,5,1
"COG2917",0,4,3,24,3,5,5,0,8,2
"COG2918",64,100,64,119,47,64,9,1,121,4
"COG2919",19,72,228,67,16,2,8,0,2,1
"COG2920",1,16,8,57,6,1,3,0,2,0
"COG2921",2,14,6,35,8,5,5,0,0,2
"COG2922",0,6,4,20,7,1,4,1,0,0
"COG2923",0,13,6,41,6,0,0,2,2,0
"COG2924",0,18,3,53,13,0,8,0,1,1
"COG2925",3,14,32,75,13,3,21,0,13,5
"COG2926",2,22,5,53,7,0,2,2,6,0
"COG2927",1,26,12,81,14,0,6,1,0,0
"COG2928",8,0,0,0,0,0,10,0,19,19
"COG2929",31,12,8,13,9,23,28,5,13,6
"COG2931",144,0,6,4,0,33,44,218,52,3
"COG2932",61,67,86,141,146,323,59,66,52,61
"COG2933",1,18,16,77,13,2,9,2,8,0
"COG2935",3,0,0,0,0,0,0,0,0,4
"COG2936",97,173,42,37,36,156,189,246,369,18
"COG2937",2,53,45,278,50,8,21,4,12,0
