"","NLM032","NOM027","DLM018","DOM016","NLM008","NLM001","DLM027","DOM019","DOM001","NOM025"
"COG1898",337,207,467,483,446,425,485,558,750,416
"COG1899",0,0,0,10,1,1,0,4,6,0
"COG1900",1,0,0,15,5,0,0,3,13,0
"COG1902",870,509,687,607,650,297,813,617,527,543
"COG1903",363,472,187,324,267,166,235,350,300,410
"COG1904",322,160,420,407,319,399,357,426,375,430
"COG1905",62,113,59,122,93,44,33,112,140,103
"COG1906",11,66,11,50,6,11,7,27,57,4
"COG1908",33,2,15,46,17,7,4,14,30,0
"COG1910",7,5,2,12,8,19,3,18,12,4
"COG1912",12,5,0,6,0,5,0,1,8,1
"COG1913",0,0,7,0,0,126,47,0,23,0
"COG1914",304,612,310,294,143,130,318,291,277,278
"COG1915",8,12,33,7,11,7,0,24,25,14
"COG1917",392,220,444,423,446,224,407,445,438,300
"COG1918",694,302,900,465,738,694,573,659,561,417
"COG1921",35,22,42,71,27,31,126,28,38,87
"COG1922",153,224,167,314,227,253,464,190,299,203
"COG1923",8,40,13,16,21,21,6,22,51,19
"COG1924",1369,1622,1186,677,1018,646,1100,797,859,778
"COG1925",377,283,178,228,364,250,207,158,153,355
"COG1928",35,3,28,7,6,75,2,87,54,60
"COG1929",308,475,270,299,324,123,129,111,85,87
"COG1930",2,0,0,0,1,0,0,3,2,0
"COG1932",426,736,533,389,321,394,382,488,446,389
"COG1934",3,0,2,13,2,17,8,3,9,18
"COG1937",195,296,135,96,160,110,109,96,102,110
"COG1939",251,187,129,120,134,106,212,92,103,95
"COG1940",1448,2378,1555,1219,1525,1622,1442,1350,1286,1171
"COG1942",3,2,3,5,2,9,33,0,8,6
"COG1943",793,2581,419,424,269,326,413,369,259,207
"COG1944",23,3,0,66,4,39,3,2,4,33
"COG1945",0,2,0,4,2,0,0,0,2,0
"COG1946",1,17,5,3,1,10,19,0,5,20
"COG1947",385,611,440,338,413,395,414,342,393,264
"COG1949",5,124,42,14,4,15,27,1,12,20
"COG1950",4,0,0,0,2,0,20,0,0,1
"COG1951",594,347,555,749,610,200,175,176,180,202
"COG1952",4,0,7,9,10,27,8,7,10,36
"COG1953",7,1,4,17,6,8,55,15,21,29
"COG1954",56,35,15,60,36,27,37,37,15,58
"COG1956",58,9,94,108,48,97,97,66,80,67
"COG1957",161,602,163,95,197,70,310,52,78,108
"COG1959",653,468,362,215,451,255,418,248,266,270
"COG1960",460,435,665,791,470,735,689,732,702,838
"COG1961",5690,2547,2960,2244,5943,2825,2631,4485,5264,4062
"COG1963",69,43,23,27,20,53,13,53,29,51
"COG1964",55,17,8,13,5,8,8,4,13,2
"COG1965",3,0,2,5,1,5,3,2,7,10
"COG1966",770,1420,947,820,808,762,1156,737,681,766
"COG1968",558,586,504,376,437,539,497,446,425,361
"COG1969",17,312,18,54,5,24,11,66,29,33
"COG1970",145,280,97,146,102,180,161,142,219,108
"COG1971",359,139,280,242,338,195,204,292,234,258
"COG1972",25,322,14,133,18,46,30,84,95,98
"COG1974",429,433,396,158,286,131,136,85,87,99
"COG1975",419,809,207,265,305,100,336,142,151,276
"COG1977",3,1,0,3,0,7,9,2,8,9
"COG1979",397,491,333,721,411,281,314,457,460,549
"COG1982",639,1006,556,480,648,494,827,285,447,658
"COG1983",46,17,66,92,53,34,34,64,73,30
"COG1984",64,49,51,35,20,41,26,32,25,50
"COG1985",343,436,426,376,396,435,546,377,404,325
"COG1986",18,0,1,7,3,24,0,0,4,31
"COG1987",20,7,13,19,109,35,18,29,12,35
"COG1988",33,29,7,26,14,51,7,22,33,57
"COG1989",132,182,43,33,259,29,39,18,16,30
"COG1990",30,16,18,0,8,6,11,8,6,15
"COG1992",5,0,3,0,4,1,0,4,22,1
"COG1993",0,1,5,7,1,3,0,3,24,0
"COG1994",169,111,101,37,34,68,84,89,83,60
"COG1995",146,374,354,344,372,242,296,306,284,266
"COG2000",23,27,20,30,22,9,3,68,72,5
"COG2001",237,121,194,195,201,158,138,181,185,218
"COG2002",371,126,127,67,221,174,76,137,123,147
"COG2003",517,439,384,492,505,457,517,332,467,368
"COG2005",26,15,20,30,11,23,50,21,28,36
"COG2006",134,505,46,105,53,43,31,130,117,45
"COG2008",354,497,328,435,425,196,415,379,473,422
"COG2009",5,174,13,34,3,15,3,1,9,18
"COG2010",0,0,2,6,2,0,0,20,5,2
"COG2011",192,489,140,116,84,127,317,154,128,128
"COG2013",114,162,38,72,104,143,71,57,83,55
"COG2014",0,0,1,0,0,0,0,6,0,0
"COG2015",144,29,56,45,43,44,79,91,82,129
"COG2017",1042,1227,1301,1111,1223,1351,1119,1383,1109,1222
"COG2020",20,4,11,3,6,3,51,20,35,4
"COG2021",11,0,5,6,2,5,1,13,40,1
"COG2022",133,375,250,254,253,165,236,204,196,223
"COG2025",365,509,469,456,391,455,341,569,565,513
"COG2026",14,14,6,2,15,18,1,7,8,1
"COG2027",92,252,238,307,105,110,109,204,174,271
"COG2030",103,1064,319,167,93,177,288,183,138,149
"COG2031",8,12,24,56,25,25,3,28,51,47
"COG2032",6,7,6,9,9,8,2,16,9,22
"COG2033",85,183,122,43,123,74,148,34,75,40
"COG2035",96,159,119,92,137,125,30,186,151,62
"COG2038",346,746,294,426,290,199,327,329,322,406
"COG2039",43,164,64,22,8,21,78,14,29,25
"COG2040",27,37,17,47,15,10,99,15,21,58
"COG2041",2,1,0,2,3,8,0,1,1,27
"COG2043",1,3,3,7,0,0,0,4,1,7
"COG2045",0,1,4,10,3,2,1,1,21,1
"COG2046",0,0,0,0,0,0,0,3,0,0
"COG2048",81,10,17,59,19,10,8,30,86,2
"COG2049",58,48,52,50,22,34,19,34,30,36
"COG2050",129,306,337,339,169,214,212,326,314,287
"COG2052",103,73,51,27,27,38,33,47,55,52
"COG2055",40,94,13,21,14,33,42,61,70,87
"COG2056",11,0,17,10,9,1,1,3,29,13
"COG2057",21,24,35,56,10,30,47,39,87,39
"COG2059",529,553,556,543,589,238,261,196,218,209
"COG2060",173,518,282,500,233,162,64,417,507,391
"COG2062",3,90,54,4,1,1,61,0,7,10
"COG2063",3,0,0,6,3,1,1,0,1,19
"COG2064",7,0,22,1,1,56,2,9,8,2
"COG2065",33,155,55,25,9,15,203,35,70,10
"COG2066",116,24,51,346,98,102,49,280,280,390
"COG2067",45,7,125,168,55,75,75,150,243,44
"COG2068",123,245,57,82,101,23,80,36,49,67
"COG2069",47,8,16,0,11,8,3,6,18,7
"COG2070",708,1013,575,598,515,394,478,551,561,597
"COG2071",83,38,153,148,102,529,458,316,364,351
"COG2072",0,0,0,1,0,0,0,0,12,0
"COG2073",273,362,124,351,178,121,229,212,281,336
"COG2076",23,294,35,88,77,46,86,106,108,95
"COG2077",91,6,91,143,82,69,62,152,189,125
"COG2078",7,6,159,38,5,4,371,3,8,4
"COG2079",20,50,15,71,10,53,39,30,95,47
"COG2080",250,345,222,321,235,111,459,149,251,206
"COG2081",766,507,556,293,438,543,492,355,455,447
"COG2082",185,257,101,167,191,87,143,137,163,167
"COG2084",91,739,134,144,251,68,104,55,118,119
"COG2085",0,0,12,8,29,0,33,1,11,0
"COG2086",288,422,412,406,401,363,384,480,408,482
"COG2087",180,140,172,229,187,101,147,180,181,202
"COG2088",258,123,112,86,292,163,82,129,97,125
"COG2089",134,13,37,232,104,188,41,268,192,211
"COG2091",147,22,72,71,154,110,59,61,74,117
"COG2094",1,3,23,14,13,5,154,11,6,3
"COG2095",152,25,230,360,238,134,64,268,285,302
"COG2096",124,145,171,258,113,99,121,239,208,230
"COG2099",377,291,161,401,377,163,191,315,283,314
"COG2102",15,0,17,1,0,9,19,17,38,3
"COG2103",95,202,52,166,52,142,187,175,138,152
"COG2104",3,27,8,2,2,2,25,2,5,19
"COG2105",2,0,0,6,2,9,3,0,5,15
"COG2107",8,0,4,5,0,2,0,8,41,0
"COG2108",1,1,2,19,3,16,1,10,35,2
"COG2109",217,539,98,81,134,84,106,82,154,118
"COG2110",395,197,307,176,521,327,352,191,218,164
"COG2111",4,3,6,20,4,13,0,19,27,4
"COG2113",47,9,13,153,55,40,34,54,132,110
"COG2114",3,2,6,3,10,3,0,4,4,4
"COG2115",67,172,333,220,96,118,85,218,193,204
"COG2116",173,59,158,97,104,165,180,133,99,178
"COG2119",44,147,10,22,3,37,9,8,8,2
"COG2120",21,5,8,14,16,24,23,81,101,55
"COG2121",0,6,0,16,8,0,0,16,6,1
"COG2122",0,1,4,11,1,1,0,6,8,0
"COG2127",5,0,39,25,28,127,65,36,51,20
"COG2128",15,5,1,14,3,9,4,0,41,31
"COG2129",142,73,72,32,54,75,55,28,70,75
"COG2130",1,0,0,6,2,4,0,0,11,21
"COG2131",283,216,306,286,298,279,282,252,229,234
"COG2132",18,2,0,18,4,31,167,15,24,65
"COG2133",3,1,1,20,3,11,0,0,12,26
"COG2134",3,1,0,6,1,9,3,0,5,18
"COG2135",18,33,13,19,34,19,77,18,43,42
"COG2137",78,28,59,55,27,23,40,24,17,14
"COG2140",6,13,12,62,8,72,30,191,103,19
"COG2141",12,3,1,26,2,29,6,0,28,88
"COG2142",3,0,0,7,2,6,3,0,10,18
"COG2143",8,0,0,0,0,0,0,0,1,0
"COG2145",246,593,203,129,181,232,360,102,164,162
"COG2146",0,0,0,15,2,18,2,0,7,34
"COG2148",1263,1047,1071,1410,1438,291,317,381,402,360
"COG2149",2,1,1,7,2,10,2,0,7,33
"COG2151",46,121,126,87,101,154,213,100,132,86
"COG2152",418,31,349,687,324,544,210,753,532,785
"COG2153",5,4,7,14,11,15,52,14,45,14
"COG2155",67,17,18,9,51,21,6,26,30,18
"COG2156",66,206,102,142,53,66,24,130,174,91
"COG2158",43,5,21,17,37,22,0,15,30,24
"COG2159",102,177,147,202,86,84,197,111,187,44
"COG2160",276,888,368,395,280,402,419,459,427,450
"COG2161",18,43,25,13,11,17,21,20,20,13
"COG2162",5,8,14,12,6,14,13,6,38,18
"COG2163",3,0,2,2,1,0,0,16,11,1
"COG2165",11,12,1,56,2,28,3,10,52,80
"COG2166",72,9,123,201,98,180,111,148,190,191
"COG2168",0,0,0,2,1,7,1,0,5,12
"COG2169",18,3,17,70,44,21,52,18,127,70
"COG2170",1,0,0,3,0,13,1,0,10,28
"COG2171",46,158,46,38,10,23,149,24,60,16
"COG2172",210,80,142,137,162,130,90,123,160,126
"COG2173",77,6,14,193,65,27,4,63,54,84
"COG2175",2,0,0,3,0,9,2,0,4,13
"COG2176",1516,1705,1071,583,838,836,1428,641,647,612
"COG2177",451,350,525,381,438,552,381,446,444,361
"COG2179",200,73,100,56,173,105,143,78,107,105
"COG2180",17,2,18,25,5,19,6,0,7,50
"COG2181",6,1,4,5,0,23,6,3,13,30
"COG2182",364,150,341,221,706,355,409,212,142,291
"COG2183",780,892,821,853,590,895,703,754,723,610
"COG2184",223,54,134,139,331,301,281,143,140,156
"COG2185",330,999,747,823,343,323,129,748,644,582
"COG2186",316,776,203,293,360,231,167,275,284,465
"COG2188",508,1285,371,381,240,247,610,253,331,387
"COG2189",411,320,670,283,192,500,648,376,410,350
"COG2190",562,722,336,250,425,270,1409,118,156,317
"COG2191",1,4,5,16,3,2,4,8,24,1
"COG2192",63,0,3,1,8,37,0,1,41,0
"COG2193",41,6,8,80,45,30,1,97,92,104
"COG2194",207,445,335,630,247,855,380,324,498,490
"COG2195",1237,706,1521,1466,1112,1512,1485,1345,1495,1067
"COG2197",964,1767,1536,1295,1384,1316,884,2009,1599,1784
"COG2198",21,19,1,124,21,106,16,11,102,277
"COG2199",1975,1026,1190,1255,3869,1698,1193,1069,1183,1727
"COG2200",735,728,631,596,1684,850,653,418,568,889
"COG2201",18,3,30,26,65,113,66,84,46,116
"COG2202",72,68,28,344,123,219,51,127,225,508
"COG2203",33,0,5,14,15,38,2,11,20,36
"COG2204",976,141,1539,2732,1323,584,312,705,764,802
"COG2205",279,304,218,233,130,729,375,796,1019,469
"COG2206",861,172,528,558,1549,180,175,172,112,224
"COG2207",6932,4149,7282,7947,8331,6202,5098,9875,8069,9378
"COG2208",615,301,301,289,421,184,161,320,230,192
"COG2209",79,43,141,113,99,158,119,127,133,147
"COG2210",175,19,401,486,195,212,86,407,293,507
"COG2211",1390,2903,1863,1338,2149,1621,1745,926,903,1412
"COG2212",0,0,0,0,0,2,0,3,5,0
"COG2213",57,601,59,108,20,62,196,14,48,156
"COG2214",256,108,328,305,224,230,181,221,227,272
"COG2215",3,0,0,11,3,1,0,0,3,18
"COG2216",183,770,278,504,173,188,85,522,559,382
"COG2217",2652,2951,2049,1910,1898,1778,2697,2115,1781,2174
"COG2220",456,522,620,488,630,446,369,680,867,519
"COG2221",122,148,163,113,154,75,116,46,73,57
"COG2222",259,146,100,127,84,101,76,70,118,295
"COG2223",30,2,24,33,6,22,4,2,7,50
"COG2224",3,3,0,9,3,15,2,0,10,30
"COG2225",7,4,0,36,12,48,2,0,37,134
"COG2226",103,20,227,231,142,69,91,78,78,74
"COG2227",11,0,14,15,6,28,3,77,80,27
"COG2230",81,299,140,74,54,98,237,63,66,70
"COG2231",4,2,10,0,1,0,58,0,0,0
"COG2233",997,1585,942,842,1070,885,1459,524,703,989
"COG2234",448,152,259,789,376,462,259,472,538,766
"COG2235",22,6,55,18,9,12,153,49,95,4
"COG2236",1,0,3,4,1,3,2,4,8,0
"COG2239",657,208,546,480,517,474,353,700,447,557
"COG2240",338,506,367,336,348,293,442,249,281,391
"COG2241",333,289,184,352,398,120,239,242,263,319
"COG2242",321,339,185,322,331,133,209,252,291,313
"COG2243",170,306,132,194,190,97,174,136,181,125
"COG2244",1842,1372,1943,1939,1765,1551,1751,1771,2204,1927
"COG2246",127,65,61,25,162,94,78,84,41,63
"COG2247",6,2,0,0,0,1,43,0,0,0
"COG2249",47,13,42,91,47,55,48,207,77,92
"COG2250",0,0,0,0,0,1,0,5,1,1
"COG2252",569,772,617,444,626,590,785,398,423,391
"COG2253",0,0,1,0,18,0,4,0,22,0
"COG2255",528,579,555,398,440,447,518,451,445,392
"COG2256",600,604,632,485,521,535,898,533,566,445
"COG2257",24,2,35,28,89,27,20,22,18,26
"COG2258",203,279,84,65,148,53,150,53,59,150
"COG2259",56,4,5,91,69,42,4,67,81,103
"COG2261",12,2,0,3,3,5,62,0,2,11
"COG2262",555,355,596,532,518,571,522,586,537,509
"COG2264",420,305,428,378,392,480,370,451,391,388
"COG2265",1027,764,894,590,864,827,1046,763,699,760
"COG2267",356,263,292,173,307,196,227,258,252,236
"COG2268",216,49,169,198,216,141,76,187,139,248
"COG2269",8,2,0,16,4,17,2,0,9,49
"COG2270",216,256,177,69,169,59,234,72,69,168
"COG2271",132,13,135,182,186,113,270,200,386,189
"COG2272",374,291,485,152,348,590,460,331,289,161
"COG2273",310,238,311,499,406,241,148,377,357,400
"COG2274",729,163,326,826,1141,1561,708,481,1611,1103
"COG2301",106,91,28,94,38,51,54,43,93,84
"COG2302",319,284,214,111,116,140,290,109,137,145
"COG2303",6,3,2,24,6,21,1,5,10,69
"COG2304",301,143,604,620,318,723,319,682,603,469
"COG2306",1,0,9,0,10,5,0,1,0,0
"COG2307",2,0,61,1,0,0,19,0,1,0
"COG2308",1,2,75,9,5,11,21,5,3,0
"COG2309",574,472,312,218,443,268,329,258,190,228
"COG2310",59,33,20,72,28,30,15,12,69,18
"COG2311",125,24,173,450,253,278,185,339,369,372
"COG2312",0,2,5,81,9,4,1,8,17,0
"COG2313",8,1,8,16,2,14,5,27,57,18
"COG2314",9,136,34,3,3,13,75,4,5,0
"COG2315",269,60,183,215,245,211,170,202,276,266
"COG2316",98,185,79,61,45,64,62,40,67,31
"COG2317",42,12,28,28,11,48,44,76,63,101
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,4,108,12,588,2,55,48,44
"COG2320",42,10,20,14,39,9,2,12,14,14
"COG2321",10,1,4,14,7,10,10,1,8,28
"COG2323",210,49,94,32,45,57,105,109,141,103
"COG2326",115,207,245,178,310,91,338,119,133,109
"COG2327",159,478,148,109,115,57,218,105,195,190
"COG2329",0,0,6,0,4,0,4,3,13,16
"COG2331",2,43,14,6,1,2,7,0,8,1
"COG2332",9,2,3,13,0,12,7,0,8,17
"COG2333",790,832,437,354,523,372,613,340,459,271
"COG2334",8,51,6,8,2,23,38,14,12,34
"COG2335",0,0,7,0,22,0,0,13,0,0
"COG2336",6,2,0,8,2,6,0,0,3,13
"COG2337",362,388,194,127,499,253,203,244,242,289
"COG2339",17,3,69,26,18,28,2,47,11,7
"COG2340",115,1,52,24,15,56,2,55,60,57
"COG2342",0,0,15,0,0,0,0,0,2,0
"COG2344",309,212,266,276,338,174,186,323,285,336
"COG2346",0,0,1,0,0,0,0,1,6,0
"COG2348",203,517,212,36,4,36,102,19,28,1
"COG2350",6,1,0,9,5,4,0,1,8,7
"COG2351",3,0,56,3,8,22,0,16,5,46
"COG2352",50,520,115,10,9,15,271,0,16,56
"COG2353",10,1,0,9,2,7,3,0,17,10
"COG2354",2,0,0,1,0,10,1,0,8,18
"COG2355",320,97,497,408,304,502,454,343,390,325
"COG2356",3,3,155,83,31,69,9,478,24,20
"COG2357",621,564,248,236,466,249,411,211,253,201
"COG2358",206,104,116,156,171,137,90,147,154,149
"COG2359",23,54,20,2,9,0,0,13,2,0
"COG2360",27,8,43,65,32,114,100,79,98,40
"COG2361",4,3,18,16,27,157,46,69,76,27
"COG2362",28,8,24,18,13,10,9,9,25,9
"COG2363",5,0,0,8,2,13,3,0,5,24
"COG2364",404,314,258,235,349,165,161,270,194,111
"COG2365",176,84,96,199,85,80,349,270,163,239
"COG2366",1,0,2,1,4,9,13,0,0,0
"COG2367",255,238,264,238,266,387,205,256,313,195
"COG2368",2,16,39,40,19,18,102,28,80,74
"COG2369",37,6,2,36,2,0,71,27,79,30
"COG2371",14,3,10,8,12,8,4,6,14,8
"COG2372",3,0,0,2,3,8,2,0,6,8
"COG2373",319,49,951,1442,564,1300,769,1135,1164,852
"COG2374",72,0,5,109,35,6,4,208,9,184
"COG2375",2,0,0,5,4,6,3,0,7,26
"COG2376",114,1231,91,219,52,79,301,81,220,75
"COG2377",34,3,8,35,6,50,7,86,37,59
"COG2378",163,48,197,92,194,112,97,316,192,105
"COG2379",39,37,27,7,8,47,97,81,83,110
"COG2382",217,30,364,304,437,889,462,423,574,338
"COG2384",201,277,108,99,189,101,190,99,63,56
"COG2385",659,498,567,516,462,441,383,608,501,625
"COG2386",5,0,2,12,2,4,9,2,9,19
"COG2388",44,4,46,103,61,38,64,69,128,84
"COG2390",99,763,99,130,28,66,314,41,104,36
"COG2391",23,3,0,60,12,17,6,1,17,71
"COG2404",4,0,1,2,3,1,56,4,2,0
"COG2405",10,1,4,6,83,2,3,2,0,0
"COG2406",4,2,2,50,15,3,11,16,35,40
"COG2407",703,1138,768,953,1133,1007,554,1090,725,977
"COG2409",0,0,0,0,4,0,334,1,0,0
"COG2414",114,105,46,70,15,71,100,62,107,151
"COG2421",8,8,9,44,5,5,2,17,27,1
"COG2423",66,4,32,75,30,39,20,75,116,38
"COG2425",53,8,144,176,167,257,227,187,157,182
"COG2426",11,4,15,4,13,3,2,30,26,3
"COG2431",136,82,204,364,177,313,171,266,293,307
"COG2440",5,3,3,7,3,10,39,0,7,23
"COG2452",115,151,82,20,39,27,141,18,16,19
"COG2453",3,0,0,3,1,5,1,0,9,30
"COG2454",0,0,0,0,0,0,0,0,2,1
"COG2461",152,85,147,84,70,62,415,24,37,74
"COG2501",122,65,42,52,111,64,79,52,72,74
"COG2502",296,107,307,316,477,355,466,327,267,358
"COG2503",14,1,2,17,0,4,4,0,0,1
"COG2508",947,633,648,341,968,437,686,400,483,345
"COG2509",1018,745,912,696,775,892,713,865,718,704
"COG2510",113,13,101,40,346,57,48,49,115,50
"COG2513",51,17,18,118,62,92,21,172,61,118
"COG2514",4,1,0,0,0,1,0,0,0,0
"COG2515",22,40,28,56,16,20,86,28,66,22
"COG2516",0,4,0,0,0,0,0,0,4,0
"COG2518",0,1,2,11,1,4,1,0,3,6
"COG2519",3,149,35,4,1,0,31,0,3,0
"COG2602",94,130,39,106,643,62,43,69,24,26
"COG2603",3,1,0,20,1,10,3,0,6,24
"COG2604",161,1,7,33,62,24,0,11,4,13
"COG2605",298,83,464,516,284,240,346,314,350,551
"COG2606",283,377,276,243,280,231,232,275,277,212
"COG2607",441,572,263,153,367,256,246,176,179,203
"COG2608",267,166,267,116,139,75,279,96,89,139
"COG2609",12,4,0,14,3,23,3,0,14,63
"COG2610",208,952,208,430,504,184,297,195,311,396
"COG2703",75,12,76,38,205,77,77,52,33,57
"COG2704",222,333,204,412,131,204,127,258,255,305
"COG2706",271,276,231,289,230,275,288,257,231,377
"COG2707",4,87,8,12,1,8,43,0,11,15
"COG2710",139,47,109,142,48,81,367,73,231,70
"COG2715",236,83,359,351,277,403,224,339,282,267
"COG2716",2,0,0,7,3,12,0,0,3,20
"COG2717",23,0,11,20,59,16,0,11,22,228
"COG2718",3,0,0,8,9,11,4,1,13,29
"COG2719",1,0,2,6,2,12,1,0,9,20
"COG2720",431,119,170,113,205,238,144,171,135,140
"COG2721",379,642,508,469,308,281,504,562,388,526
"COG2723",1450,676,463,300,456,538,917,308,423,683
"COG2730",444,552,504,152,521,565,800,777,751,209
"COG2731",224,422,279,213,237,179,170,252,229,193
"COG2732",2,0,0,2,3,5,0,3,2,27
"COG2733",53,530,104,45,20,18,204,0,38,62
"COG2738",256,70,210,263,293,164,95,303,202,201
"COG2739",212,84,129,63,159,38,47,34,34,25
"COG2740",161,122,90,52,104,77,115,65,50,66
"COG2746",29,1,48,23,19,24,109,17,22,18
"COG2747",0,0,0,1,1,0,0,0,0,0
"COG2755",1045,1024,1511,1593,1140,1429,1170,1782,1248,1500
"COG2759",693,892,742,574,572,771,799,599,598,518
"COG2761",1,0,0,3,2,2,33,0,7,0
"COG2764",0,1,1,3,3,11,19,5,6,7
"COG2766",4,0,1,11,9,22,2,0,10,31
"COG2768",242,642,252,284,144,134,211,340,295,171
"COG2770",1,0,0,1,0,6,0,1,2,0
"COG2771",24,35,14,86,34,66,8,3,76,128
"COG2801",1588,2276,1539,1987,2424,4249,2474,2490,1457,2205
"COG2804",278,439,146,143,221,275,245,169,181,229
"COG2805",267,347,184,142,435,205,180,158,135,139
"COG2807",4,1,15,33,4,14,24,12,50,73
"COG2812",1100,1493,1195,1221,1007,1076,1054,1370,983,1054
"COG2813",25,34,30,26,13,31,69,1,26,89
"COG2814",97,905,323,333,135,159,291,242,350,293
"COG2815",72,87,62,29,50,169,347,159,71,104
"COG2816",228,278,357,255,319,84,105,73,72,80
"COG2818",188,30,64,164,65,93,151,223,198,173
"COG2819",307,285,198,145,126,99,183,149,195,188
"COG2820",292,144,262,354,317,269,193,316,355,312
"COG2821",6,8,6,26,7,18,13,6,28,43
"COG2822",5,2,0,8,2,10,5,0,11,35
"COG2823",9,1,3,26,8,24,14,4,14,63
"COG2824",9,1,4,4,2,16,4,1,10,26
"COG2825",5,3,5,17,12,5,2,2,10,12
"COG2826",870,456,727,403,3466,592,1235,350,772,191
"COG2827",79,80,60,31,129,27,118,29,43,24
"COG2828",14,88,13,34,18,11,11,9,9,6
"COG2829",3,1,4,51,11,17,11,10,50,21
"COG2830",62,6,93,160,81,43,28,159,91,163
"COG2831",52,10,6,38,7,100,5,9,69,4
"COG2832",48,127,79,29,16,44,52,15,41,40
"COG2834",27,3,1,23,5,13,4,4,13,31
"COG2835",1,0,1,2,0,4,1,0,1,8
"COG2836",24,40,6,15,9,10,1,15,4,3
"COG2837",30,1,5,63,10,37,69,30,50,87
"COG2839",5,0,3,12,3,15,16,40,20,18
"COG2840",4,1,1,20,8,14,9,2,20,29
"COG2841",3,0,0,1,0,2,0,0,2,4
"COG2842",38,23,13,45,4,11,0,54,45,2
"COG2843",684,356,385,464,519,360,267,542,430,483
"COG2844",24,340,68,34,7,34,71,12,31,86
"COG2845",0,0,2,8,0,0,0,0,2,0
"COG2846",70,8,123,59,39,169,72,125,76,111
"COG2848",445,527,503,239,340,459,508,296,228,196
"COG2849",61,9,86,163,25,81,12,239,74,10
"COG2850",3,0,0,8,6,10,3,0,12,40
"COG2851",32,127,64,42,34,31,104,47,38,87
"COG2852",38,8,53,16,27,4,63,48,32,46
"COG2853",3,4,2,31,0,17,15,7,15,29
"COG2854",9,2,4,16,1,11,12,6,12,13
"COG2855",328,299,296,352,179,308,456,366,506,249
"COG2856",299,144,172,125,231,100,134,223,326,106
"COG2859",59,5,183,89,114,237,135,175,130,81
"COG2860",95,261,151,164,99,116,129,197,159,152
"COG2861",11,5,19,32,11,18,9,6,44,39
"COG2862",3,3,0,5,3,8,2,1,8,17
"COG2863",1,0,0,0,0,0,0,1,4,0
"COG2864",7,3,0,43,0,15,5,8,16,39
"COG2865",518,228,325,341,402,2169,1545,1040,1303,631
"COG2866",176,38,52,58,72,143,35,259,154,56
"COG2867",3,3,0,6,2,5,0,0,7,20
"COG2868",106,139,84,73,105,89,99,41,65,41
"COG2869",42,4,143,169,94,124,93,120,144,52
"COG2870",50,346,71,173,25,107,123,88,101,97
"COG2871",79,5,251,259,139,248,177,237,257,184
"COG2872",157,110,111,103,199,93,139,96,146,125
"COG2873",1043,1190,1206,1009,1179,1127,951,879,818,974
"COG2875",217,407,123,396,191,130,166,279,248,409
"COG2876",374,749,436,474,220,385,425,438,447,548
"COG2877",120,252,224,294,159,216,183,273,269,212
"COG2878",256,82,326,295,258,260,325,325,276,284
"COG2879",0,0,0,1,0,4,2,0,3,19
"COG2882",1,1,0,4,3,5,0,0,3,18
"COG2884",351,428,401,325,382,384,359,358,364,326
"COG2885",176,39,481,823,511,841,501,681,738,307
"COG2887",17,667,165,2,0,0,128,0,4,0
"COG2890",478,407,500,424,435,363,541,412,451,459
"COG2891",13,8,3,12,0,16,11,0,8,29
"COG2893",211,647,123,74,75,80,288,18,64,162
"COG2894",313,330,166,120,339,153,173,124,99,141
"COG2895",244,93,403,314,309,203,239,417,255,187
"COG2896",265,333,118,126,142,116,204,100,118,161
"COG2897",30,3,10,24,16,36,16,2,24,66
"COG2898",52,352,62,22,9,9,125,12,12,13
"COG2900",3,3,0,4,2,1,1,0,2,11
"COG2901",4,1,2,3,2,14,7,4,7,12
"COG2904",1,1,0,4,3,14,1,6,23,34
"COG2906",0,0,0,1,0,1,1,0,1,3
"COG2907",0,0,0,2,0,0,0,0,1,0
"COG2908",104,10,343,294,200,297,154,365,293,283
"COG2909",140,79,121,71,45,80,14,80,86,69
"COG2910",36,162,29,22,28,6,19,47,40,22
"COG2911",100,973,115,146,41,76,242,42,170,97
"COG2912",6,0,0,2,6,14,2,0,8,24
"COG2913",10,1,1,10,5,7,3,3,7,19
"COG2914",0,1,0,3,2,4,1,0,3,8
"COG2915",4,0,0,4,2,13,0,0,8,13
"COG2916",7,1,2,10,5,14,2,1,12,25
"COG2917",6,0,2,14,3,8,4,0,10,20
"COG2918",26,42,5,212,76,51,122,1,14,37
"COG2919",13,121,19,7,1,8,34,0,4,11
"COG2920",5,1,0,10,3,5,1,4,7,8
"COG2921",0,0,0,1,1,3,7,5,4,9
"COG2922",1,0,0,7,1,7,3,0,3,10
"COG2923",3,2,0,6,0,8,0,0,6,11
"COG2924",3,0,2,9,1,2,1,0,2,10
"COG2925",13,0,5,15,4,20,14,7,16,13
"COG2926",2,1,0,10,0,7,0,0,6,15
"COG2927",3,0,0,12,3,5,2,0,2,15
"COG2928",4,128,4,24,1,2,6,1,0,0
"COG2929",20,1,20,6,17,26,7,8,48,1
"COG2931",29,1,24,23,25,51,1,59,27,83
"COG2932",147,62,59,116,324,86,76,80,117,112
"COG2933",5,1,1,16,1,17,2,1,2,36
"COG2935",1,0,1,0,0,0,11,0,5,0
"COG2936",175,7,250,178,139,67,24,94,142,278
