"","DLF012","NOM022","NLM022","DLF010","DOM010","NOM005","DLF004","NOM007","DLM023","DOM005"
"COG1900",0,0,2,9,0,1,4,1,4,3
"COG1902",872,393,616,640,787,776,381,380,1020,480
"COG1903",78,86,80,64,113,252,167,184,483,228
"COG1904",86,500,432,369,424,316,566,250,882,475
"COG1905",196,84,79,217,148,130,92,39,143,224
"COG1906",0,7,10,1,36,17,19,11,40,26
"COG1908",50,8,8,20,48,14,20,4,19,20
"COG1910",139,6,8,10,14,51,6,17,40,5
"COG1912",3,1,1,0,0,20,1,1,8,1
"COG1913",0,102,0,25,0,0,1,0,2,0
"COG1914",225,134,218,202,239,250,160,113,188,296
"COG1915",1,3,2,23,21,7,7,4,28,11
"COG1917",419,270,412,305,381,292,419,449,358,493
"COG1918",709,757,628,653,813,551,777,593,587,360
"COG1921",62,37,51,78,88,76,28,9,5,44
"COG1922",81,113,130,230,134,206,147,246,181,168
"COG1923",10,11,29,55,14,56,13,15,26,19
"COG1924",1053,302,1287,1181,748,875,750,768,889,483
"COG1925",394,135,401,366,152,719,134,213,423,118
"COG1928",1,3,48,110,12,23,65,81,66,1
"COG1929",458,346,243,283,276,381,292,263,198,260
"COG1930",0,0,0,0,1,1,0,0,5,0
"COG1932",128,127,144,121,142,347,483,526,499,304
"COG1934",12,5,25,13,6,83,1,2,8,23
"COG1937",297,86,165,238,90,218,61,128,105,56
"COG1939",150,76,156,242,105,121,105,146,135,68
"COG1940",2246,1875,1361,1297,1474,1564,1160,1084,1545,1774
"COG1941",0,0,0,8,0,0,0,0,0,0
"COG1942",7,5,7,8,4,18,0,1,6,14
"COG1943",739,139,329,310,504,423,222,285,290,182
"COG1944",11,4,34,24,6,117,1,6,2,45
"COG1945",0,0,0,0,0,0,0,1,1,2
"COG1946",6,1,5,4,0,60,1,4,2,26
"COG1947",411,405,367,365,309,332,316,415,392,263
"COG1949",28,4,26,15,10,100,3,4,6,18
"COG1950",5,0,0,0,1,4,0,12,0,0
"COG1951",508,593,635,362,576,681,664,532,489,447
"COG1952",11,5,58,21,8,79,2,24,9,14
"COG1953",35,5,16,24,20,86,3,7,15,33
"COG1954",32,38,65,53,53,140,30,42,41,47
"COG1956",40,131,100,38,100,96,44,93,52,114
"COG1957",286,53,121,255,70,342,32,82,71,148
"COG1959",637,182,405,422,247,199,55,90,159,53
"COG1960",179,607,650,625,887,877,695,533,760,708
"COG1961",6432,2241,4524,7582,3349,4552,2295,5362,7028,1710
"COG1963",3,20,38,126,52,44,38,92,93,32
"COG1964",315,6,3,17,12,35,6,3,23,1
"COG1965",6,0,16,13,2,41,3,2,4,13
"COG1966",168,736,862,728,594,862,677,810,1245,555
"COG1968",541,503,467,517,440,415,460,583,403,319
"COG1969",22,15,22,13,18,68,17,5,16,10
"COG1970",71,195,107,279,101,96,137,292,114,214
"COG1971",213,168,345,295,219,201,180,249,360,222
"COG1972",54,35,66,84,94,242,34,30,28,146
"COG1974",335,232,413,487,266,491,171,330,389,100
"COG1975",377,134,311,203,162,414,83,106,393,66
"COG1977",8,0,3,1,5,18,0,1,4,9
"COG1979",732,456,437,208,669,361,377,210,465,530
"COG1982",1235,268,888,574,432,1310,281,509,732,289
"COG1983",6,48,60,80,81,34,65,36,66,82
"COG1984",187,44,93,46,26,163,15,28,14,18
"COG1985",201,524,417,288,486,326,473,289,314,362
"COG1986",4,1,6,19,0,74,5,32,2,18
"COG1987",7,12,63,31,14,54,26,30,6,23
"COG1988",22,11,29,40,8,34,7,2,5,21
"COG1989",180,45,163,163,19,219,68,113,38,52
"COG1990",0,4,12,12,6,20,3,6,31,0
"COG1992",0,0,2,5,0,1,0,2,5,0
"COG1993",0,2,0,1,7,4,11,7,9,0
"COG1994",112,32,70,330,62,51,34,132,140,32
"COG1995",34,310,245,141,280,240,312,364,206,356
"COG2000",249,20,8,88,43,23,24,10,119,12
"COG2001",244,141,195,306,145,206,148,185,160,206
"COG2002",292,58,217,438,89,192,74,246,303,30
"COG2003",310,803,535,566,342,496,586,381,331,450
"COG2005",28,15,32,57,30,82,3,15,23,16
"COG2006",351,24,34,125,60,87,74,32,109,193
"COG2008",350,244,339,394,410,274,532,191,489,394
"COG2009",11,12,18,16,12,49,9,9,12,26
"COG2010",1,1,0,15,0,7,5,0,3,1
"COG2011",228,64,140,232,147,183,99,107,202,82
"COG2013",298,113,112,68,86,83,113,226,57,14
"COG2014",0,0,0,1,0,0,1,0,1,0
"COG2015",93,8,41,21,18,219,77,67,303,137
"COG2017",853,1273,1100,990,1074,884,1251,1066,1186,1440
"COG2020",0,2,2,51,0,24,19,0,12,1
"COG2021",0,0,0,4,14,4,15,6,6,2
"COG2022",291,233,247,69,273,214,194,133,149,188
"COG2025",80,389,411,429,641,415,489,373,604,463
"COG2026",24,12,14,55,11,72,5,8,88,46
"COG2027",71,160,202,73,263,303,135,91,145,313
"COG2030",140,255,81,97,209,64,202,170,115,157
"COG2031",8,36,35,10,78,83,24,9,63,63
"COG2032",27,3,9,6,10,105,1,6,21,16
"COG2033",24,119,43,100,59,35,118,66,95,23
"COG2035",35,94,127,229,165,12,26,57,32,32
"COG2038",202,243,261,218,406,349,187,176,392,161
"COG2039",33,39,41,50,42,28,18,31,13,19
"COG2040",8,4,17,23,17,15,9,6,11,210
"COG2041",20,3,16,13,2,79,0,1,3,28
"COG2043",0,3,1,20,3,0,8,3,6,1
"COG2045",0,6,3,11,22,3,19,3,8,44
"COG2046",0,1,0,1,4,0,0,0,0,0
"COG2048",77,22,11,49,53,22,33,19,21,12
"COG2049",156,53,97,43,13,112,9,16,24,18
"COG2050",52,330,223,229,304,305,281,226,221,563
"COG2052",93,29,56,133,38,29,31,53,67,16
"COG2055",261,29,74,98,86,314,29,30,87,55
"COG2056",36,1,4,9,4,9,5,21,10,53
"COG2057",13,24,35,65,87,61,29,18,29,30
"COG2059",771,859,538,482,523,334,812,560,804,511
"COG2060",266,237,251,143,543,249,258,158,289,533
"COG2062",19,0,12,23,0,27,1,7,1,22
"COG2063",3,0,7,2,0,52,0,0,6,24
"COG2064",1,3,56,53,0,0,20,16,0,0
"COG2065",10,8,8,38,17,17,20,13,31,1
"COG2066",53,148,144,102,315,291,169,253,209,322
"COG2067",15,45,86,97,244,129,47,70,56,141
"COG2068",295,69,47,72,106,103,36,27,67,73
"COG2069",127,4,9,46,7,33,13,7,25,3
"COG2070",467,353,605,296,648,447,352,343,740,503
"COG2071",146,591,316,263,387,291,530,482,197,263
"COG2072",2,0,1,24,0,14,0,0,0,0
"COG2073",214,213,182,161,224,53,51,31,132,37
"COG2076",50,104,78,121,97,243,105,151,73,166
"COG2077",44,107,87,76,163,113,79,75,87,194
"COG2078",15,1,2,25,11,4,2,10,3,19
"COG2079",21,28,45,18,37,126,29,13,45,12
"COG2080",607,92,220,258,252,498,150,77,287,284
"COG2081",617,235,551,765,363,564,355,609,555,77
"COG2082",126,170,121,116,161,116,98,96,196,215
"COG2084",115,58,184,120,139,420,82,59,270,113
"COG2085",4,0,2,16,1,22,0,3,3,34
"COG2086",65,377,357,321,407,367,407,291,427,296
"COG2087",116,157,148,135,152,190,106,96,186,110
"COG2088",66,102,376,269,128,123,89,176,159,32
"COG2089",38,56,157,155,279,86,160,176,141,234
"COG2091",282,53,153,92,60,258,43,104,44,54
"COG2094",4,14,3,20,21,4,12,3,6,4
"COG2095",67,261,287,117,288,307,185,155,213,474
"COG2096",208,197,89,112,313,74,111,263,166,260
"COG2099",366,257,229,230,316,238,144,173,414,173
"COG2102",3,14,13,23,54,5,3,2,3,0
"COG2103",44,99,92,69,167,125,190,111,119,285
"COG2104",6,3,8,6,2,34,2,0,2,6
"COG2105",29,5,14,11,0,44,0,4,2,16
"COG2107",0,5,8,20,40,1,0,3,4,0
"COG2108",0,4,5,2,6,3,12,13,10,0
"COG2109",256,51,95,153,108,169,57,142,165,75
"COG2110",120,106,275,301,169,223,120,193,324,204
"COG2111",0,1,2,1,12,4,8,12,17,11
"COG2113",22,120,59,33,74,116,99,16,77,284
"COG2114",0,0,0,2,4,0,19,24,5,16
"COG2115",28,109,144,221,237,191,171,66,178,158
"COG2116",340,59,203,243,87,458,72,159,84,81
"COG2119",2,5,31,41,13,30,7,13,11,2
"COG2120",17,27,57,89,55,87,32,48,42,170
"COG2121",4,10,0,1,24,2,18,2,6,38
"COG2122",0,1,0,14,0,1,1,1,2,1
"COG2127",9,84,16,38,44,37,60,74,7,33
"COG2128",20,4,19,48,3,21,0,1,0,16
"COG2129",5,39,85,53,33,67,165,43,105,5
"COG2130",10,1,11,12,0,70,0,1,4,17
"COG2131",225,294,235,328,269,169,368,331,315,244
"COG2132",44,11,60,82,1,222,11,6,7,58
"COG2133",18,3,17,20,1,89,1,2,2,40
"COG2134",22,2,32,16,0,101,1,0,4,15
"COG2135",38,3,7,16,10,45,11,20,26,164
"COG2137",135,22,48,175,81,79,41,102,74,40
"COG2140",20,25,12,38,120,12,11,40,5,30
"COG2141",53,11,77,118,2,270,1,5,11,131
"COG2142",6,0,13,8,0,61,0,2,4,24
"COG2143",0,23,0,0,0,0,0,1,0,0
"COG2145",66,13,62,51,32,219,236,100,247,65
"COG2146",21,3,30,7,1,92,2,0,4,52
"COG2148",1102,1253,1013,1022,1129,958,1345,1525,1294,1644
"COG2149",7,1,17,8,0,75,0,1,2,14
"COG2151",27,226,61,75,104,40,149,87,48,133
"COG2152",52,410,513,270,663,279,731,417,364,965
"COG2153",65,17,22,33,43,56,8,28,19,20
"COG2155",66,20,40,96,18,40,25,67,84,8
"COG2156",130,71,89,42,149,72,81,70,107,200
"COG2158",44,14,22,56,20,35,18,21,9,10
"COG2159",262,66,80,219,89,77,54,90,121,71
"COG2160",730,434,270,291,451,338,514,233,347,586
"COG2161",56,10,15,29,15,108,29,6,15,6
"COG2162",6,8,21,5,15,58,3,3,21,19
"COG2163",0,0,1,26,2,1,1,1,2,0
"COG2165",34,20,43,25,56,209,10,13,11,61
"COG2166",29,211,97,80,171,145,215,143,88,189
"COG2168",4,0,10,8,0,38,0,3,2,13
"COG2169",23,22,42,73,67,83,48,29,31,250
"COG2170",14,1,20,18,0,74,0,0,0,16
"COG2171",67,8,34,34,43,73,24,12,26,32
"COG2172",284,59,165,221,130,133,81,153,181,102
"COG2173",37,50,78,69,158,91,106,42,116,219
"COG2175",21,1,16,17,0,52,1,0,1,19
"COG2176",900,355,984,1745,628,763,449,940,1114,233
"COG2177",422,448,458,609,441,114,139,213,133,134
"COG2179",108,47,146,210,55,97,65,139,150,14
"COG2180",22,6,28,26,1,85,3,2,14,27
"COG2181",21,7,23,30,8,76,4,9,14,32
"COG2182",414,105,628,256,198,424,238,338,96,59
"COG2183",903,913,845,923,915,672,853,957,637,402
"COG2184",297,455,154,452,166,133,346,366,214,181
"COG2185",79,529,502,291,900,259,479,321,521,791
"COG2186",122,69,153,155,61,837,309,170,429,440
"COG2188",396,167,426,483,338,775,239,181,466,553
"COG2189",341,352,261,518,80,50,446,54,56,119
"COG2190",1539,181,351,232,210,696,140,216,560,181
"COG2191",10,2,3,16,4,2,4,6,19,5
"COG2192",0,5,5,24,2,5,6,61,50,0
"COG2193",27,58,44,55,39,128,31,18,40,30
"COG2194",188,1377,316,393,326,913,579,279,289,581
"COG2195",603,1564,1296,1064,1613,961,1499,1155,1095,1404
"COG2197",554,1313,1238,1009,1721,1384,1583,627,1079,4121
"COG2198",156,56,226,128,47,843,10,12,37,192
"COG2199",686,244,1041,560,263,3753,901,1673,955,1216
"COG2200",1052,310,1336,789,312,2471,328,767,321,973
"COG2201",13,64,203,73,59,128,61,122,28,52
"COG2202",465,121,394,96,128,996,143,75,143,793
"COG2203",22,9,59,71,14,136,1,123,17,118
"COG2204",244,2094,1503,1097,2837,1609,2684,1361,1568,2731
"COG2205",636,1447,753,605,625,618,373,368,822,589
"COG2206",424,491,1460,691,337,680,424,908,349,121
"COG2207",5651,7826,7112,5557,8851,7820,10641,6206,8127,13297
"COG2208",1071,172,334,561,311,274,161,374,214,196
"COG2209",2,208,109,85,98,53,187,219,188,136
"COG2210",110,324,301,80,441,149,262,477,254,544
"COG2211",1397,1379,1591,2319,1228,1859,1040,1022,2318,990
"COG2212",0,1,0,0,0,0,0,1,1,4
"COG2213",109,11,113,37,22,352,7,20,44,77
"COG2214",221,199,294,350,264,261,149,249,244,234
"COG2215",10,3,11,12,2,54,6,4,1,59
"COG2216",302,173,249,126,631,220,232,157,319,582
"COG2217",2703,1229,2183,2271,2026,1862,1631,2009,2502,1330
"COG2220",107,717,509,531,892,424,724,681,519,810
"COG2221",658,49,119,45,115,133,57,61,82,113
"COG2222",354,80,176,177,196,368,87,99,375,131
"COG2223",37,7,60,29,1,173,3,6,11,54
"COG2224",19,4,38,18,1,116,0,2,4,17
"COG2225",58,6,77,22,1,293,2,1,8,38
"COG2226",171,239,149,136,215,180,245,214,143,443
"COG2227",4,22,18,59,103,28,33,16,27,123
"COG2230",334,26,121,118,37,174,31,59,42,87
"COG2231",12,0,0,2,0,0,0,0,2,0
"COG2233",970,734,1027,817,704,1282,799,770,924,826
"COG2234",735,547,426,564,531,486,375,363,443,466
"COG2235",19,15,10,144,45,14,27,18,12,32
"COG2236",0,0,2,2,6,1,2,0,1,0
"COG2239",564,318,613,575,624,397,319,584,946,521
"COG2240",297,259,319,365,295,403,295,186,338,305
"COG2241",404,254,214,239,285,73,42,45,138,50
"COG2242",379,248,206,205,300,231,154,140,449,118
"COG2243",188,92,111,128,142,38,41,21,64,42
"COG2244",1807,2075,1799,1970,1943,1524,1706,1805,1716,3007
"COG2246",52,43,89,170,45,81,60,121,109,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",96,60,90,114,72,274,60,39,66,138
"COG2250",0,0,1,3,2,0,1,0,0,0
"COG2252",679,261,533,437,510,877,520,521,550,281
"COG2253",0,31,0,14,1,0,2,0,0,0
"COG2255",307,503,472,543,501,363,448,442,456,407
"COG2256",585,528,586,735,660,464,530,545,555,424
"COG2257",2,20,56,18,17,25,31,23,7,9
"COG2258",191,58,173,66,66,150,44,77,222,51
"COG2259",37,77,70,45,58,163,92,23,50,108
"COG2261",14,1,10,8,1,35,3,1,2,10
"COG2262",589,692,532,449,575,155,194,186,184,138
"COG2264",274,413,463,365,484,443,318,442,483,320
"COG2265",886,653,969,977,683,1007,656,842,787,554
"COG2267",635,148,397,425,190,428,131,269,324,136
"COG2268",96,69,242,89,82,286,156,224,81,361
"COG2269",12,2,45,13,3,150,1,2,5,32
"COG2270",120,63,207,37,102,142,44,81,245,6
"COG2271",82,167,219,247,324,494,436,130,224,336
"COG2272",34,413,266,325,165,124,377,189,85,108
"COG2273",111,507,506,287,260,165,416,436,173,913
"COG2274",300,612,181,235,141,670,492,402,634,1458
"COG2301",327,63,92,96,199,100,66,166,82,119
"COG2302",252,77,193,283,110,117,64,196,222,34
"COG2303",35,6,36,64,0,157,6,1,9,31
"COG2304",28,754,413,497,616,194,728,929,333,954
"COG2306",0,1,3,4,0,0,0,10,1,0
"COG2307",36,1,1,18,1,5,0,1,0,0
"COG2308",38,0,0,57,4,9,0,5,0,0
"COG2309",388,123,339,306,240,368,143,186,408,88
"COG2310",669,521,76,95,54,127,394,596,40,11
"COG2311",53,344,185,143,283,277,273,259,172,734
"COG2312",1,16,23,14,1,13,7,8,32,0
"COG2313",27,4,25,82,9,42,14,3,26,3
"COG2314",5,5,12,4,1,13,4,5,16,0
"COG2315",271,248,198,217,198,324,197,235,181,205
"COG2316",95,33,97,158,57,91,43,56,58,15
"COG2317",35,99,70,131,159,50,56,94,214,113
"COG2318",3,0,0,9,0,2,1,2,0,0
"COG2319",1,474,5,67,43,2,14,435,11,229
"COG2320",8,27,4,5,23,28,36,16,74,25
"COG2321",21,1,26,13,0,89,1,9,12,28
"COG2323",281,25,101,392,71,35,25,83,76,34
"COG2326",306,77,212,154,112,157,132,117,133,218
"COG2327",162,46,58,211,58,93,58,114,90,47
"COG2329",0,1,2,8,0,13,0,3,7,6
"COG2331",5,2,4,1,5,0,0,2,3,0
"COG2332",12,0,16,6,9,54,0,4,4,0
"COG2333",269,57,156,237,100,493,205,380,537,95
"COG2334",29,18,42,32,17,131,13,37,19,48
"COG2335",0,0,1,0,0,0,10,7,0,0
"COG2336",3,0,7,1,0,75,0,0,4,1
"COG2337",230,115,391,367,276,403,147,257,985,70
"COG2339",10,1,13,32,4,22,7,32,20,7
"COG2340",5,22,74,153,35,50,51,91,17,41
"COG2342",0,8,0,0,0,0,0,0,0,4
"COG2344",199,191,273,307,257,197,192,226,330,235
"COG2346",0,0,0,0,5,2,3,0,0,0
"COG2348",34,7,34,249,10,13,18,224,41,0
"COG2350",9,6,5,16,1,18,1,3,1,12
"COG2351",9,13,38,14,32,50,0,48,2,51
"COG2352",68,10,59,49,3,160,2,12,6,58
"COG2353",12,1,16,18,0,31,2,0,0,16
"COG2354",11,0,19,11,0,56,1,2,2,27
"COG2355",203,593,371,424,401,272,536,468,384,239
"COG2356",13,72,18,89,55,79,16,267,5,27
"COG2357",564,216,409,383,205,363,179,303,303,126
"COG2358",268,65,283,262,99,167,115,124,135,30
"COG2359",3,0,7,72,0,1,3,23,4,2
"COG2360",9,143,24,60,98,73,161,102,16,43
"COG2361",1,219,62,144,60,34,241,175,41,102
"COG2362",5,0,3,6,19,18,1,4,24,37
"COG2363",11,0,18,10,0,72,1,3,4,8
"COG2364",377,107,197,232,283,173,143,310,240,194
"COG2365",233,107,112,109,174,106,155,141,451,484
"COG2366",11,0,27,1,0,34,0,1,0,1
"COG2367",735,985,203,222,266,299,358,200,325,189
"COG2368",13,15,55,116,26,101,14,20,32,53
"COG2369",0,19,40,46,19,34,61,20,1,16
"COG2371",137,9,7,24,13,14,5,5,25,14
"COG2372",9,4,11,15,0,57,1,0,0,14
"COG2373",118,1699,803,421,1198,247,428,388,253,716
"COG2374",0,99,39,13,11,44,22,13,49,10
"COG2375",11,2,19,16,1,81,1,0,1,13
"COG2376",413,71,68,247,158,198,107,54,143,153
"COG2377",10,6,57,32,87,84,19,30,42,48
"COG2378",107,175,139,174,82,66,47,79,29,66
"COG2379",8,3,160,94,28,142,47,56,251,26
"COG2382",184,700,402,311,498,356,352,363,245,292
"COG2384",261,53,174,178,79,109,90,104,95,31
"COG2385",135,103,218,206,177,419,324,422,613,427
"COG2386",6,0,9,10,4,19,6,1,1,0
"COG2388",20,70,36,42,58,72,40,34,39,113
"COG2390",87,39,75,122,58,166,32,39,107,41
"COG2391",37,4,49,6,2,193,1,9,10,51
"COG2404",1,18,0,0,25,26,5,8,3,0
"COG2405",0,0,22,0,8,8,4,2,10,1
"COG2406",0,12,9,11,22,6,21,4,13,132
"COG2407",1259,790,783,666,958,763,848,779,582,899
"COG2409",0,0,0,0,0,2,0,0,1,0
"COG2414",54,16,132,41,54,248,31,34,248,6
"COG2421",4,19,5,8,65,6,27,5,20,18
"COG2423",11,17,90,83,39,39,66,43,42,53
"COG2425",51,219,163,310,197,220,364,61,92,393
"COG2426",2,4,9,88,3,9,12,15,11,0
"COG2431",18,112,48,52,141,234,279,227,172,377
"COG2440",10,1,17,0,1,80,0,0,3,13
"COG2452",781,50,26,35,37,65,33,27,54,14
"COG2453",11,1,26,4,0,78,0,0,2,6
"COG2454",0,0,0,1,0,1,0,0,0,0
"COG2461",78,17,34,23,7,54,42,409,28,5
"COG2501",97,40,85,110,65,103,42,88,98,27
"COG2502",261,438,348,274,296,273,430,199,353,332
"COG2503",0,2,1,13,16,0,19,7,0,2
"COG2508",1359,277,574,652,283,600,315,630,630,173
"COG2509",904,758,925,898,791,624,642,939,995,425
"COG2510",167,26,77,129,46,83,37,77,164,26
"COG2513",16,106,245,47,96,72,106,66,36,169
"COG2514",10,0,0,0,0,0,0,0,0,0
"COG2515",29,7,34,53,52,53,36,17,30,37
"COG2516",0,0,4,16,0,8,0,2,0,0
"COG2518",3,0,9,8,0,34,1,0,3,10
"COG2519",5,1,0,4,5,0,0,0,1,1
"COG2602",194,36,80,30,22,147,13,65,64,31
"COG2603",11,12,22,19,44,84,15,1,2,52
"COG2604",1,104,118,17,37,55,18,75,0,3
"COG2605",78,408,365,124,490,196,495,296,319,394
"COG2606",73,45,103,109,84,326,200,202,247,240
"COG2607",411,102,345,238,163,231,115,273,393,29
"COG2608",469,66,118,130,63,266,70,106,191,29
"COG2609",29,4,49,40,0,168,2,11,11,92
"COG2610",724,199,516,199,291,837,258,102,489,389
"COG2703",1,56,139,63,40,59,58,93,13,13
"COG2704",90,190,274,124,398,460,176,169,249,256
"COG2706",264,331,307,154,251,278,165,162,189,312
"COG2707",8,2,13,6,2,43,0,1,1,14
"COG2710",3,124,64,104,114,206,73,101,213,50
"COG2715",164,524,274,331,357,159,472,390,216,310
"COG2716",11,3,8,19,0,63,0,1,1,19
"COG2717",49,6,102,19,19,86,12,5,14,35
"COG2718",18,7,19,14,2,93,0,1,4,39
"COG2719",15,9,26,39,0,75,1,5,2,37
"COG2720",288,98,166,379,162,123,104,349,146,45
"COG2721",103,582,545,479,604,579,592,236,1411,415
"COG2723",2509,360,583,694,347,396,63,120,403,88
"COG2730",137,215,544,540,671,151,1098,520,309,351
"COG2731",45,281,272,172,221,380,232,130,256,277
"COG2732",10,2,6,11,0,41,1,0,2,10
"COG2733",37,29,30,39,7,98,6,4,3,42
"COG2738",250,164,287,193,232,198,186,228,166,183
"COG2739",75,65,151,167,62,128,63,148,195,36
"COG2740",140,39,91,176,78,74,57,136,104,31
"COG2746",9,20,80,9,31,122,32,61,17,17
"COG2747",0,0,0,1,0,0,0,0,0,7
"COG2755",509,2170,1467,1045,1444,895,1966,1088,1550,1416
"COG2759",775,568,680,786,645,446,605,724,708,461
"COG2761",5,3,6,8,1,4,1,3,0,19
"COG2764",11,3,17,9,1,66,1,1,3,20
"COG2766",17,7,35,45,0,124,1,4,6,30
"COG2768",400,95,138,240,295,179,144,185,464,107
"COG2770",1,1,21,21,2,2,2,2,0,18
"COG2771",156,60,145,117,30,660,10,9,38,99
"COG2801",2462,1207,1845,1551,2287,804,1133,497,441,204
"COG2804",462,75,309,417,137,513,194,292,91,152
"COG2805",272,53,313,206,141,339,158,212,85,79
"COG2807",31,4,47,38,21,194,9,2,9,22
"COG2812",1194,1175,1071,1088,1173,782,971,1253,773,772
"COG2813",61,12,55,62,3,217,8,22,11,45
"COG2814",126,327,268,263,265,473,286,300,175,253
"COG2815",667,69,228,336,220,161,102,318,159,70
"COG2816",188,313,353,254,210,326,287,231,257,272
"COG2818",57,102,89,152,157,165,91,145,104,203
"COG2819",267,73,185,142,113,234,86,210,460,93
"COG2820",200,310,252,252,376,250,265,374,301,313
"COG2821",18,11,38,21,16,43,2,2,6,8
"COG2822",20,0,18,24,4,81,0,1,3,18
"COG2823",28,13,57,30,12,173,6,11,11,60
"COG2824",18,4,31,11,7,102,10,2,7,16
"COG2825",15,9,28,15,16,87,24,5,21,71
"COG2826",3279,502,811,587,158,654,452,583,2060,235
"COG2827",123,18,63,118,29,71,25,63,63,39
"COG2828",17,9,26,13,28,109,25,9,17,4
"COG2829",7,3,7,16,8,70,10,6,16,44
"COG2830",4,35,45,11,39,44,108,58,97,255
"COG2831",1,22,9,35,62,20,39,17,84,8
"COG2832",100,18,51,40,24,105,14,30,21,34
"COG2834",51,4,23,56,7,74,13,28,8,23
"COG2835",3,3,8,5,1,11,0,1,2,2
"COG2836",1,4,21,3,0,14,10,31,18,0
"COG2837",35,11,61,43,20,160,31,6,35,272
"COG2839",0,20,12,7,33,3,30,15,27,107
"COG2840",11,4,31,21,7,99,4,3,6,27
"COG2841",4,0,5,1,0,22,0,0,0,6
"COG2842",0,28,52,62,100,5,48,21,21,1
"COG2843",402,321,456,469,328,349,323,386,352,330
"COG2844",21,4,22,11,5,228,6,12,27,50
"COG2845",0,0,0,2,0,0,3,1,0,0
"COG2846",22,54,54,67,103,21,3,15,11,6
"COG2848",446,303,456,336,307,240,343,245,430,81
"COG2849",1,111,97,65,274,7,136,45,126,407
"COG2850",17,5,35,30,0,100,1,2,4,49
"COG2851",14,52,67,13,84,70,34,38,30,10
"COG2852",6,14,20,118,6,33,39,45,164,23
"COG2853",13,14,32,16,46,103,20,5,8,53
"COG2854",10,4,29,17,13,43,2,7,13,28
"COG2855",85,212,71,93,129,254,484,345,212,467
"COG2856",34,222,245,126,385,123,157,531,238,28
"COG2859",14,274,85,77,168,25,164,266,59,17
"COG2860",222,127,142,153,180,222,101,92,130,175
"COG2861",22,11,32,9,17,113,9,10,32,31
"COG2862",13,6,25,21,7,71,1,2,3,23
"COG2863",0,0,0,0,3,1,0,1,0,0
"COG2864",25,6,46,30,8,112,3,2,16,45
"COG2865",1377,2162,890,1144,1053,735,1934,2288,749,655
"COG2866",505,41,113,272,201,122,36,164,89,53
"COG2867",14,4,16,8,0,45,0,2,0,18
"COG2868",154,58,82,128,90,62,55,77,54,31
"COG2869",10,152,104,61,135,35,179,162,72,188
"COG2870",29,62,62,85,171,148,79,39,101,168
"COG2871",10,339,143,149,259,54,326,373,148,292
"COG2872",251,73,191,157,105,180,51,78,301,47
"COG2873",1089,1061,1189,765,915,774,1194,1074,1093,682
"COG2875",210,221,168,171,286,174,163,128,367,222
"COG2876",226,426,366,314,471,235,414,480,688,342
"COG2877",27,306,134,132,286,126,321,95,170,301
"COG2878",259,206,300,262,379,228,336,180,417,237
"COG2879",8,7,19,11,0,67,1,1,2,11
"COG2882",20,0,12,1,0,50,0,0,1,20
"COG2884",334,309,330,481,350,220,354,512,376,216
"COG2885",271,1158,329,401,584,524,1073,597,349,849
"COG2887",51,0,1,0,2,30,2,9,0,0
"COG2890",460,483,483,491,435,468,406,442,410,324
"COG2891",25,12,27,20,2,93,5,7,8,20
"COG2893",226,59,126,110,82,300,50,57,383,66
"COG2894",253,131,267,325,168,248,85,213,133,72
"COG2895",318,139,373,120,334,264,189,213,181,372
"COG2896",180,107,194,118,122,248,49,71,236,86
"COG2897",37,9,47,34,3,201,3,9,14,43
"COG2898",55,6,10,11,4,19,12,4,18,10
"COG2900",7,0,10,6,1,41,2,3,3,6
"COG2901",14,3,16,8,6,52,1,6,2,13
"COG2904",16,6,24,23,2,109,4,4,5,21
"COG2906",4,1,10,7,0,36,0,1,1,10
"COG2907",3,0,0,9,0,3,0,0,0,17
"COG2908",51,392,213,115,300,173,321,183,157,346
"COG2909",376,33,195,217,34,319,59,159,85,81
"COG2910",11,21,17,26,25,8,32,11,23,122
"COG2911",71,62,76,126,83,282,23,47,66,78
"COG2912",8,0,31,6,0,63,1,5,5,33
"COG2913",9,4,15,5,2,65,7,4,3,14
"COG2914",2,0,0,5,0,52,0,2,4,10
"COG2915",10,1,16,8,0,49,1,4,4,16
"COG2916",20,4,24,28,2,31,1,0,3,8
"COG2917",8,4,15,13,6,52,1,3,5,25
"COG2918",27,14,57,36,1,218,3,32,8,54
"COG2919",20,3,9,15,5,24,1,2,2,9
"COG2920",5,4,13,10,0,51,1,5,4,10
"COG2921",2,1,4,0,1,22,0,1,5,16
"COG2922",18,4,22,17,0,55,0,2,6,20
"COG2923",8,2,11,7,0,39,0,0,1,15
"COG2924",14,1,10,2,4,16,1,0,2,2
"COG2925",21,0,27,13,16,63,8,7,7,31
"COG2926",8,2,11,7,13,57,11,1,3,23
"COG2927",9,3,11,7,6,75,0,4,7,16
"COG2928",0,16,0,1,30,0,11,1,0,20
"COG2929",5,5,16,85,1,55,16,20,6,2
"COG2931",0,12,100,32,43,20,65,85,52,382
"COG2932",157,66,164,139,90,179,87,78,106,165
"COG2933",9,1,16,6,1,79,1,3,5,19
"COG2935",0,0,1,1,0,0,0,0,0,0
"COG2936",34,150,214,80,118,125,87,46,100,11
"COG2937",54,9,63,38,2,252,4,5,12,39
