"","NOM020","DLM018","NLF007","DOM021","NOF007","DOM001","DOM019","DOM016","DOF003","NLM031"
"COG1903",103,190,219,324,360,269,334,372,304,387
"COG1904",587,431,389,504,467,364,462,469,453,490
"COG1905",44,54,82,170,67,139,108,109,120,155
"COG1906",13,7,8,15,28,66,29,48,42,24
"COG1908",16,14,13,9,3,24,11,37,23,11
"COG1910",15,14,14,11,11,14,14,26,28,10
"COG1912",3,0,1,1,1,9,1,2,0,0
"COG1913",135,22,2,0,0,17,0,5,5,0
"COG1914",123,264,184,428,229,284,302,321,282,305
"COG1915",4,26,15,18,4,12,6,0,11,1
"COG1917",337,451,411,424,554,430,480,411,448,489
"COG1918",770,911,711,705,654,675,671,500,597,698
"COG1921",34,30,9,27,10,49,37,68,16,32
"COG1922",762,189,204,248,289,340,184,278,145,189
"COG1923",50,9,11,19,12,41,26,16,24,14
"COG1924",1219,1142,881,301,659,851,842,716,872,810
"COG1925",115,196,242,134,278,161,180,212,163,230
"COG1928",12,35,126,25,13,59,81,16,54,76
"COG1929",333,273,255,239,254,256,267,293,289,382
"COG1930",2,1,7,0,0,4,3,2,1,2
"COG1932",495,560,506,490,421,479,468,373,385,473
"COG1934",11,0,0,4,6,16,4,16,10,1
"COG1937",37,163,129,50,93,101,101,100,101,168
"COG1939",41,157,153,62,112,108,95,83,93,158
"COG1940",1765,1507,1371,1548,1451,1350,1360,1226,1278,1549
"COG1942",5,2,1,2,1,6,2,10,3,5
"COG1943",133,397,253,305,304,250,346,474,303,371
"COG1944",58,0,2,11,1,9,3,63,2,0
"COG1945",0,0,3,5,0,1,0,3,11,0
"COG1946",9,31,0,3,1,4,0,7,0,0
"COG1947",360,455,373,270,307,387,314,343,287,400
"COG1949",13,37,0,6,11,11,4,13,12,1
"COG1950",1,0,1,0,0,1,0,0,2,0
"COG1951",855,636,599,500,597,601,517,709,423,462
"COG1952",48,5,7,13,3,13,0,18,23,1
"COG1953",13,5,0,9,7,17,10,12,11,6
"COG1954",27,16,26,16,39,15,41,53,13,86
"COG1956",49,87,60,188,103,91,73,99,93,95
"COG1957",80,158,135,35,41,87,46,101,85,59
"COG1959",141,363,358,153,282,291,238,202,243,374
"COG1960",721,636,643,731,591,708,770,774,630,726
"COG1961",1456,3007,5921,2754,4173,5156,4509,2223,4088,5168
"COG1963",10,28,83,21,34,26,47,36,36,38
"COG1964",5,15,4,7,22,9,8,15,11,18
"COG1965",10,2,0,3,14,5,3,12,5,0
"COG1966",797,1018,893,686,623,690,675,860,566,673
"COG1968",399,527,471,470,477,429,450,383,455,454
"COG1969",8,25,5,38,11,34,52,68,13,4
"COG1970",115,93,166,175,176,200,146,149,135,171
"COG1971",134,276,330,230,361,235,298,233,196,294
"COG1972",56,17,20,58,37,93,61,151,35,5
"COG1974",201,427,294,205,283,226,270,187,223,255
"COG1975",37,57,47,34,53,150,111,237,138,208
"COG1977",2,1,0,3,4,2,2,3,6,0
"COG1979",362,371,374,545,540,457,523,686,554,421
"COG1982",290,522,546,232,405,458,337,538,406,455
"COG1983",45,57,55,130,123,74,57,109,69,87
"COG1984",29,62,55,33,125,32,44,44,24,29
"COG1985",618,400,372,458,366,392,350,418,437,416
"COG1986",9,2,0,6,2,7,0,9,5,0
"COG1987",32,13,58,9,14,18,16,20,15,33
"COG1988",16,4,10,18,10,23,18,33,15,7
"COG1989",42,48,130,46,36,23,33,12,19,26
"COG1990",7,17,19,3,16,9,7,2,6,19
"COG1992",1,0,1,3,0,21,1,0,17,4
"COG1993",3,2,1,4,5,19,4,8,4,1
"COG1994",10,35,40,9,29,89,79,26,62,99
"COG1995",452,344,227,452,301,94,99,130,87,75
"COG2000",14,26,47,41,25,59,58,41,38,34
"COG2001",92,149,176,213,175,49,48,71,62,81
"COG2002",56,118,250,70,156,131,134,75,121,169
"COG2003",615,390,455,470,347,455,367,471,307,360
"COG2005",28,22,4,9,23,31,18,36,28,20
"COG2006",18,41,92,91,70,128,138,95,148,59
"COG2008",216,310,282,418,488,441,372,425,355,328
"COG2009",17,8,0,13,13,16,4,44,6,1
"COG2010",6,3,0,3,0,5,28,5,0,0
"COG2011",64,35,56,30,33,106,150,128,82,118
"COG2013",20,48,124,16,90,80,51,65,82,155
"COG2014",0,0,0,0,0,1,4,0,0,1
"COG2015",51,56,120,50,105,111,75,47,37,50
"COG2017",1325,1252,1130,1346,1420,1099,1397,1086,1311,1369
"COG2020",0,10,1,0,1,37,17,2,2,28
"COG2021",11,8,78,15,0,31,15,5,25,4
"COG2022",225,219,185,207,169,176,199,264,185,205
"COG2025",523,481,489,484,377,552,552,488,492,560
"COG2026",9,23,22,20,18,4,14,9,2,5
"COG2027",235,225,183,268,211,176,188,320,178,119
"COG2030",224,306,79,241,273,37,58,48,53,63
"COG2031",15,33,19,13,28,13,13,18,10,3
"COG2032",4,5,11,8,3,12,17,13,3,1
"COG2033",114,98,45,28,28,70,24,51,39,40
"COG2035",77,114,167,69,115,130,185,92,133,122
"COG2038",166,311,263,384,326,102,102,148,106,136
"COG2039",30,44,21,12,35,20,20,37,21,36
"COG2040",8,30,9,32,29,26,16,60,46,4
"COG2041",8,0,1,11,2,8,0,6,1,0
"COG2043",6,4,5,4,2,1,1,9,6,6
"COG2045",2,1,0,4,8,22,0,11,3,0
"COG2046",3,0,0,0,0,0,0,0,0,0
"COG2048",19,27,17,33,17,31,10,19,12,11
"COG2049",17,54,54,27,120,22,35,35,35,22
"COG2050",283,339,183,439,278,317,288,350,272,355
"COG2052",14,47,59,19,50,48,47,26,35,54
"COG2055",65,37,49,51,28,97,59,71,91,87
"COG2056",0,19,2,5,25,31,9,6,16,3
"COG2057",8,8,9,19,4,86,22,52,67,32
"COG2059",737,505,618,649,602,732,544,516,698,580
"COG2060",634,251,193,539,555,187,148,162,106,91
"COG2062",31,46,1,5,0,9,1,1,0,0
"COG2063",44,0,0,1,0,1,0,7,11,0
"COG2064",0,23,8,4,6,11,6,2,8,10
"COG2065",10,42,25,24,8,49,31,33,25,23
"COG2066",125,54,270,370,260,273,283,357,322,344
"COG2067",394,119,122,131,77,236,140,142,157,105
"COG2068",17,47,31,50,52,54,41,77,94,49
"COG2069",6,12,18,5,14,18,9,1,26,8
"COG2070",291,547,514,514,545,579,564,674,651,559
"COG2071",693,420,256,351,222,360,333,379,302,197
"COG2072",11,0,0,3,0,13,0,1,1,0
"COG2073",118,134,198,223,286,242,207,342,160,253
"COG2076",40,24,49,241,47,101,94,91,74,18
"COG2077",37,33,36,66,43,178,175,145,137,139
"COG2078",450,138,1,1,0,5,2,38,46,3
"COG2079",37,12,15,28,24,89,32,74,58,19
"COG2080",67,236,123,123,101,232,168,315,165,162
"COG2081",261,617,537,176,375,488,357,340,368,533
"COG2082",66,94,146,172,161,153,135,152,204,166
"COG2084",65,123,92,82,62,122,54,129,66,95
"COG2085",1,13,0,2,0,5,0,7,0,1
"COG2086",451,385,358,389,313,412,459,424,329,403
"COG2087",82,173,136,170,183,169,161,203,163,196
"COG2088",52,128,169,58,152,107,140,93,170,90
"COG2089",92,39,306,199,284,226,260,263,268,352
"COG2091",35,79,117,50,88,67,74,59,38,87
"COG2094",2,31,8,4,1,7,19,12,5,5
"COG2095",138,212,168,526,478,273,264,319,245,251
"COG2096",119,176,146,222,264,249,240,271,257,210
"COG2099",138,178,206,333,421,270,334,383,283,320
"COG2102",16,17,9,11,3,34,18,2,38,3
"COG2103",114,51,78,211,152,154,198,153,167,161
"COG2104",5,5,1,2,1,3,0,5,0,1
"COG2105",9,0,0,6,2,12,0,9,0,1
"COG2107",19,4,3,3,0,38,7,7,17,8
"COG2108",0,0,28,12,9,41,9,14,11,2
"COG2109",60,113,113,87,79,129,93,93,111,87
"COG2110",144,250,250,164,161,256,163,197,214,215
"COG2111",5,11,24,9,5,13,10,4,7,8
"COG2113",23,7,18,91,49,133,78,168,52,39
"COG2114",1,2,3,8,13,7,2,4,3,0
"COG2115",146,305,66,259,216,170,254,214,189,218
"COG2116",99,152,193,55,97,108,121,73,88,100
"COG2119",7,17,38,18,17,11,20,24,12,16
"COG2120",22,19,55,30,147,99,99,44,38,32
"COG2121",1,2,7,0,7,4,14,15,13,1
"COG2122",6,1,4,8,1,9,2,13,4,1
"COG2127",83,45,7,23,9,41,36,35,43,27
"COG2128",33,1,2,28,0,8,0,2,5,2
"COG2129",31,74,101,18,39,59,34,60,79,55
"COG2130",12,0,0,8,2,7,0,9,1,0
"COG2131",306,285,359,294,259,242,281,290,244,267
"COG2132",47,2,1,16,3,24,20,19,5,6
"COG2133",9,2,0,0,2,10,1,18,0,1
"COG2134",17,0,0,7,0,4,0,8,0,2
"COG2135",6,16,17,25,30,46,21,15,24,12
"COG2137",43,54,69,33,26,19,32,25,19,26
"COG2140",10,12,24,89,120,109,179,56,120,145
"COG2141",82,0,1,35,4,52,0,26,9,2
"COG2142",8,0,0,7,0,5,0,7,2,0
"COG2143",0,0,0,0,0,1,0,0,1,0
"COG2145",183,233,139,91,125,145,100,120,101,88
"COG2146",11,0,0,9,0,5,0,14,0,0
"COG2148",833,1074,1382,1266,1635,1222,1141,1354,1077,1556
"COG2149",7,0,0,2,2,3,0,10,1,2
"COG2151",61,38,33,35,33,124,110,97,74,86
"COG2152",664,316,548,768,502,511,736,639,655,539
"COG2153",9,5,4,19,2,45,9,15,28,9
"COG2155",14,11,52,9,34,31,21,8,23,39
"COG2156",226,105,64,155,202,184,140,128,113,98
"COG2158",6,14,36,7,24,26,13,9,9,6
"COG2159",48,167,214,63,105,165,97,200,115,128
"COG2160",618,409,354,487,461,418,469,449,468,393
"COG2161",5,25,5,16,7,19,9,11,9,38
"COG2162",26,13,1,7,5,36,3,22,10,14
"COG2163",0,2,8,1,1,13,12,0,0,9
"COG2165",20,3,1,23,5,42,11,42,6,13
"COG2166",215,114,120,256,214,182,145,191,142,140
"COG2168",3,0,0,4,1,8,0,7,0,0
"COG2169",31,22,37,47,82,139,18,80,74,15
"COG2170",20,0,1,5,0,10,0,5,1,0
"COG2171",58,50,17,33,12,60,21,34,48,4
"COG2172",57,149,207,68,121,158,132,134,143,161
"COG2173",77,14,99,124,173,175,161,194,194,172
"COG2175",16,0,0,4,0,10,0,4,0,1
"COG2176",309,1091,1103,598,675,651,617,562,586,939
"COG2177",426,549,462,396,385,459,408,363,444,503
"COG2179",40,122,129,45,104,90,107,56,78,128
"COG2180",23,12,0,11,2,5,0,23,17,0
"COG2181",16,11,3,16,5,13,2,35,5,3
"COG2182",583,371,507,87,160,127,211,194,182,338
"COG2183",844,817,812,691,707,258,230,275,210,261
"COG2184",192,120,384,83,182,147,135,151,133,106
"COG2185",390,779,532,993,677,695,752,788,733,598
"COG2186",181,194,219,318,238,308,319,311,256,343
"COG2188",169,332,341,269,301,97,91,112,104,99
"COG2189",502,649,425,196,301,150,116,87,85,50
"COG2190",148,354,304,118,298,192,144,233,221,300
"COG2191",9,6,2,7,5,22,9,13,7,5
"COG2192",4,2,28,0,35,51,1,1,10,4
"COG2193",53,9,36,112,44,85,86,82,53,25
"COG2194",741,333,407,686,467,572,368,593,395,286
"COG2195",1725,1539,1246,1400,1282,1593,1399,1499,1510,1422
"COG2197",1159,1430,1094,1782,1459,1580,1997,1274,3015,1717
"COG2198",89,4,27,65,11,89,12,114,16,25
"COG2199",947,1179,2171,651,1464,1126,1015,1300,917,1696
"COG2200",469,612,976,293,333,517,396,552,370,632
"COG2201",110,80,161,38,70,38,86,66,48,127
"COG2202",189,24,144,225,188,240,154,357,422,115
"COG2203",6,0,9,9,4,12,12,14,25,5
"COG2204",3182,1598,1261,3017,2143,2368,2198,2808,2853,1971
"COG2205",612,613,584,737,740,1111,738,695,689,749
"COG2206",269,546,939,220,812,92,198,200,155,303
"COG2207",7533,7173,7550,9564,9524,8281,10026,8009,10870,9988
"COG2208",174,301,368,156,231,241,295,293,266,301
"COG2209",288,157,140,151,108,140,111,104,122,105
"COG2210",183,401,211,487,369,260,400,498,283,301
"COG2211",927,1915,1482,1004,1241,846,994,1256,788,1656
"COG2212",0,0,7,1,0,7,1,0,2,3
"COG2213",37,54,5,82,27,57,11,87,46,65
"COG2214",197,339,258,212,247,213,239,298,267,220
"COG2215",6,0,0,6,0,7,0,7,3,1
"COG2216",608,289,240,420,414,505,552,493,427,391
"COG2217",1533,1944,2022,1847,2033,1810,2064,1816,1840,1916
"COG2220",819,660,495,1199,662,904,741,500,762,725
"COG2221",25,149,99,30,75,85,56,81,82,70
"COG2222",89,94,163,72,159,101,74,126,81,136
"COG2223",31,24,2,15,3,3,0,23,10,1
"COG2224",15,0,1,7,1,12,1,7,2,1
"COG2225",29,0,0,12,2,22,3,37,3,2
"COG2226",255,233,153,219,168,266,246,229,147,185
"COG2227",15,46,12,47,39,67,66,45,149,50
"COG2230",32,137,35,50,59,64,51,91,79,117
"COG2231",0,12,0,1,0,0,0,0,0,0
"COG2233",1014,912,750,585,675,697,490,881,524,699
"COG2234",264,251,345,646,687,521,476,792,399,482
"COG2235",33,35,21,43,3,92,44,19,63,24
"COG2236",0,2,0,2,10,3,4,1,5,0
"COG2239",287,544,801,528,584,459,672,485,567,694
"COG2240",401,356,290,282,248,288,270,346,263,235
"COG2241",127,188,215,264,360,265,259,354,291,321
"COG2242",123,159,227,244,330,286,228,313,247,323
"COG2243",58,119,128,180,191,166,165,215,195,220
"COG2244",1574,1896,1917,2051,2901,2225,1719,1968,2053,2206
"COG2246",32,78,118,33,98,49,66,38,50,76
"COG2249",81,37,34,167,149,80,158,91,163,111
"COG2250",1,0,3,2,0,0,3,0,0,2
"COG2252",461,600,464,216,213,417,405,377,226,388
"COG2253",68,1,0,0,6,28,0,1,4,1
"COG2255",428,542,459,418,369,459,478,415,410,468
"COG2256",573,627,563,419,352,570,556,458,533,581
"COG2257",32,24,36,14,33,18,29,22,21,29
"COG2258",46,106,79,51,85,25,15,27,23,23
"COG2259",48,17,46,142,120,77,67,90,46,59
"COG2261",7,0,0,1,0,9,0,5,2,0
"COG2262",619,622,605,538,527,513,579,538,497,581
"COG2264",329,416,494,407,424,369,435,380,433,434
"COG2265",953,831,1029,586,614,652,754,624,686,857
"COG2267",161,296,337,84,253,242,218,204,229,278
"COG2268",62,146,213,173,87,106,184,183,209,188
"COG2269",25,0,1,8,0,16,0,17,0,0
"COG2270",20,58,43,17,46,74,70,67,62,122
"COG2271",518,137,151,424,329,401,183,220,155,420
"COG2272",671,462,241,158,233,281,327,158,190,276
"COG2273",360,317,369,476,562,394,376,537,293,230
"COG2274",2980,360,696,768,741,1624,498,821,738,392
"COG2301",26,39,38,25,58,90,46,98,76,38
"COG2302",54,184,185,66,120,43,37,37,42,71
"COG2303",28,2,0,18,3,12,3,24,3,2
"COG2304",668,590,537,751,538,533,673,625,606,600
"COG2306",0,4,3,0,7,0,0,0,2,0
"COG2307",2,60,0,3,0,2,0,1,2,0
"COG2308",7,63,0,9,10,3,4,16,10,0
"COG2309",104,312,297,111,251,197,256,247,249,339
"COG2310",12,12,51,203,65,89,10,94,73,58
"COG2311",347,178,189,394,311,415,356,449,349,206
"COG2312",1,7,5,3,39,20,6,64,8,4
"COG2313",7,9,23,9,0,55,39,19,26,26
"COG2314",5,7,2,0,2,3,3,1,1,1
"COG2315",124,152,223,340,287,270,214,239,320,279
"COG2316",26,77,49,63,32,67,52,69,44,42
"COG2317",53,86,74,38,89,67,89,52,32,100
"COG2318",6,0,0,2,0,1,0,0,0,0
"COG2319",27,5,18,22,36,42,44,120,203,10
"COG2320",6,15,19,7,12,9,5,11,66,25
"COG2321",17,2,49,6,1,8,0,21,6,0
"COG2323",29,92,146,30,49,134,110,24,62,142
"COG2326",58,218,147,50,156,123,125,159,132,120
"COG2327",42,175,110,58,149,206,103,122,200,47
"COG2329",5,4,0,1,0,9,4,0,1,2
"COG2331",1,3,0,1,0,5,0,5,5,0
"COG2332",6,3,0,3,9,3,1,6,4,1
"COG2333",161,423,502,194,351,450,324,347,332,530
"COG2334",28,11,19,16,32,12,17,30,22,31
"COG2335",0,1,5,0,0,0,8,0,0,0
"COG2336",3,0,1,1,2,5,0,7,1,0
"COG2337",102,219,510,261,419,250,266,113,253,392
"COG2339",1,59,55,8,5,18,43,21,10,56
"COG2340",12,48,132,17,31,47,62,28,39,156
"COG2342",2,22,0,0,0,1,0,0,14,0
"COG2344",170,262,317,357,376,281,360,279,236,345
"COG2346",0,0,0,0,9,2,3,0,0,0
"COG2348",2,209,32,8,150,24,24,31,28,47
"COG2350",5,0,16,3,5,4,2,11,3,0
"COG2351",3,16,2,3,1,4,9,3,1,4
"COG2352",29,138,5,22,4,14,1,23,4,1
"COG2353",18,1,0,6,0,18,0,3,0,1
"COG2354",8,0,0,3,1,8,0,4,0,1
"COG2355",681,474,323,368,272,392,324,413,219,302
"COG2356",39,149,345,5,9,18,513,90,19,23
"COG2357",102,257,400,154,350,259,237,239,277,317
"COG2358",93,114,188,73,130,168,125,160,137,177
"COG2359",0,20,3,6,7,8,33,10,7,6
"COG2360",230,38,16,39,23,88,92,60,81,59
"COG2361",15,50,104,119,53,81,74,55,100,31
"COG2362",7,22,7,3,11,20,10,12,23,24
"COG2363",9,0,1,4,0,6,1,10,9,0
"COG2364",159,253,261,141,191,190,267,243,219,185
"COG2365",83,81,174,270,351,150,255,205,241,230
"COG2366",1,6,0,10,0,0,0,1,0,0
"COG2367",313,279,232,306,297,273,274,260,288,316
"COG2368",26,31,25,36,3,77,15,40,33,11
"COG2369",35,2,91,78,115,82,23,49,4,47
"COG2371",3,4,18,6,2,7,8,10,11,6
"COG2372",7,0,0,9,1,5,0,5,1,2
"COG2373",1241,993,868,1027,951,1152,1221,1512,1559,838
"COG2374",28,4,53,133,0,3,58,32,28,14
"COG2375",4,0,1,7,0,10,0,8,2,0
"COG2376",65,77,96,165,78,192,78,222,239,50
"COG2377",53,13,36,43,44,40,88,27,145,77
"COG2378",102,228,164,260,341,157,284,93,269,164
"COG2379",40,72,74,31,49,93,79,25,74,68
"COG2382",735,317,288,481,682,621,415,372,443,564
"COG2384",49,124,162,69,103,76,84,86,83,141
"COG2385",253,545,624,467,579,462,637,538,509,607
"COG2386",16,1,0,8,11,13,1,15,7,2
"COG2388",45,45,46,87,72,121,90,87,87,27
"COG2390",62,100,42,55,66,45,10,43,7,13
"COG2391",19,3,2,11,5,21,0,45,2,1
"COG2404",2,0,11,1,0,1,3,2,35,7
"COG2405",0,2,4,6,1,3,4,9,7,0
"COG2406",8,6,11,23,21,30,14,58,35,14
"COG2407",879,737,705,1010,813,714,978,880,767,977
"COG2414",64,58,98,29,92,99,60,73,82,33
"COG2421",9,8,15,10,8,31,13,54,28,10
"COG2423",21,37,134,41,72,114,81,59,85,127
"COG2425",320,144,72,212,80,180,212,174,199,132
"COG2426",4,11,19,12,5,36,26,4,36,23
"COG2431",311,195,142,378,320,317,302,386,271,211
"COG2440",10,9,0,4,1,4,1,10,1,1
"COG2452",29,73,42,50,105,17,24,30,73,78
"COG2453",2,0,0,3,1,8,0,10,0,0
"COG2454",1,0,0,0,1,2,0,1,0,0
"COG2461",15,145,98,16,43,46,17,77,38,21
"COG2501",17,39,97,20,76,74,44,46,56,75
"COG2502",495,300,393,314,315,306,310,308,267,343
"COG2503",0,10,1,1,0,0,0,15,0,0
"COG2508",162,603,576,257,563,479,434,303,421,550
"COG2509",623,836,977,664,759,726,797,735,749,838
"COG2510",137,121,91,27,40,105,69,37,66,95
"COG2513",98,15,68,56,217,61,152,131,245,150
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",18,44,14,34,23,76,34,45,40,30
"COG2516",0,0,0,0,0,2,0,0,0,0
"COG2518",7,0,0,7,0,4,1,5,0,1
"COG2519",0,24,0,2,2,3,1,8,0,0
"COG2602",28,43,109,70,137,33,57,93,57,54
"COG2603",9,0,0,7,3,10,0,33,2,0
"COG2604",171,5,13,10,221,10,33,24,34,56
"COG2605",554,466,261,503,305,358,292,458,495,349
"COG2606",170,291,325,206,183,288,278,225,281,291
"COG2607",97,252,338,107,274,168,183,168,196,262
"COG2608",97,235,158,51,87,106,114,117,134,195
"COG2609",23,0,1,21,2,24,0,19,7,8
"COG2610",182,207,151,213,253,287,155,425,244,300
"COG2703",26,88,106,36,75,46,44,43,86,100
"COG2704",228,187,177,479,354,287,268,411,261,252
"COG2706",176,232,202,277,291,213,238,252,279,262
"COG2707",11,12,0,10,0,6,0,8,1,0
"COG2710",119,111,65,78,55,209,85,165,97,113
"COG2715",506,358,327,417,356,261,370,388,290,290
"COG2716",15,0,0,8,1,7,0,8,1,1
"COG2717",18,9,17,7,6,14,5,18,16,3
"COG2718",11,0,0,3,0,19,0,6,1,0
"COG2719",20,1,0,9,1,5,0,11,3,4
"COG2720",49,165,246,89,182,146,186,89,201,128
"COG2721",582,517,448,350,414,390,571,462,427,444
"COG2723",345,458,692,187,435,424,288,343,322,865
"COG2730",1107,570,924,276,457,788,780,140,575,757
"COG2731",170,290,196,368,214,217,235,190,225,344
"COG2732",3,0,2,4,1,2,5,5,0,1
"COG2733",37,90,3,47,1,22,0,53,0,11
"COG2738",124,211,246,264,267,203,300,238,228,224
"COG2739",47,94,177,48,97,97,89,59,95,130
"COG2740",23,99,96,30,67,77,53,52,67,75
"COG2746",9,70,28,2,34,31,21,18,32,63
"COG2747",2,0,0,1,0,0,0,0,0,0
"COG2755",1895,1585,1379,1595,1790,1247,1765,1672,1593,1549
"COG2759",584,701,644,548,448,582,592,596,620,690
"COG2761",6,2,1,3,0,4,0,1,1,2
"COG2764",10,0,2,3,2,5,3,8,21,0
"COG2766",13,1,0,8,0,17,0,14,2,0
"COG2768",125,228,352,252,319,316,355,263,293,249
"COG2770",8,0,0,6,0,3,0,1,2,0
"COG2771",68,7,16,36,47,65,4,94,17,14
"COG2801",1523,1558,1594,2381,1361,1463,2456,1984,1343,1137
"COG2804",107,148,321,141,58,157,183,165,207,235
"COG2805",75,186,330,89,86,146,160,119,187,192
"COG2807",33,13,5,10,13,59,11,19,3,1
"COG2812",433,427,337,401,320,1018,1413,1177,1039,975
"COG2813",66,35,13,10,5,20,0,16,8,6
"COG2814",460,311,167,306,215,345,233,368,340,210
"COG2815",47,227,220,55,141,70,172,81,147,218
"COG2816",295,374,248,211,224,78,62,99,75,87
"COG2818",76,63,97,267,226,197,199,178,249,134
"COG2819",61,170,289,96,174,169,136,135,170,173
"COG2820",293,236,299,368,283,328,311,329,335,254
"COG2821",30,6,9,7,29,21,6,33,33,3
"COG2822",12,1,0,8,0,7,0,5,2,0
"COG2823",64,5,0,16,15,23,2,24,9,2
"COG2824",7,0,0,3,1,7,0,9,0,2
"COG2825",47,5,4,16,20,22,13,25,31,11
"COG2826",438,741,683,273,461,830,372,460,575,624
"COG2827",16,47,35,19,19,40,35,28,36,54
"COG2828",21,10,9,31,7,16,28,34,16,12
"COG2829",17,9,100,25,18,53,7,36,19,6
"COG2830",109,76,167,212,131,108,190,154,151,163
"COG2831",125,4,2,61,14,52,8,31,50,38
"COG2832",19,79,18,32,16,34,21,32,18,38
"COG2834",42,4,13,6,20,18,7,24,26,5
"COG2835",1,3,0,0,0,2,0,6,4,0
"COG2836",8,4,16,6,7,3,34,19,13,0
"COG2837",23,4,16,57,30,25,10,27,45,7
"COG2839",14,12,12,80,55,18,29,29,26,53
"COG2840",49,5,10,8,13,14,0,25,6,1
"COG2841",1,0,0,1,0,0,0,1,0,0
"COG2842",44,20,46,8,44,37,48,29,32,32
"COG2843",184,416,717,432,505,440,530,467,553,533
"COG2844",139,87,1,23,24,28,9,43,28,1
"COG2845",1,2,0,0,0,2,0,7,0,3
"COG2846",53,115,37,83,120,91,125,75,83,105
"COG2848",342,517,365,139,191,250,256,232,198,314
"COG2849",11,101,57,422,210,69,267,159,195,25
"COG2850",17,0,0,13,0,5,0,11,1,1
"COG2851",42,68,60,52,36,37,36,30,43,33
"COG2852",30,54,37,7,57,35,39,13,33,36
"COG2853",46,6,9,5,13,7,2,12,13,0
"COG2854",49,2,7,12,11,13,10,18,40,0
"COG2855",913,297,309,453,324,547,389,346,337,273
"COG2856",681,191,227,127,249,302,208,94,127,185
"COG2859",251,175,122,163,171,142,146,105,100,130
"COG2860",94,156,185,299,151,157,193,142,171,154
"COG2861",30,15,5,12,6,47,12,31,53,8
"COG2862",13,1,0,7,19,10,2,12,0,1
"COG2863",0,1,0,0,1,7,2,0,0,0
"COG2864",33,2,1,18,7,15,8,38,1,2
"COG2865",1100,1025,979,891,1259,1315,1095,1046,1340,1241
"COG2866",33,59,84,135,157,60,88,18,72,34
"COG2867",8,0,0,3,0,5,0,8,2,1
"COG2868",25,85,113,35,43,55,44,80,54,80
"COG2869",219,146,107,177,111,145,119,160,97,89
"COG2870",104,70,28,82,95,105,100,159,124,68
"COG2871",405,290,213,295,148,270,239,252,252,173
"COG2872",66,118,102,49,103,147,78,116,106,99
"COG2873",1366,1123,1034,877,853,842,885,1037,838,827
"COG2875",121,113,195,259,296,251,280,385,263,233
"COG2876",469,421,399,474,441,467,440,478,378,396
"COG2877",369,241,147,329,255,92,83,101,67,55
"COG2878",361,309,303,203,190,264,337,294,303,337
"COG2879",7,0,0,5,0,2,0,7,1,1
"COG2882",24,1,0,3,0,2,0,7,0,0
"COG2884",387,413,316,381,333,371,376,304,342,357
"COG2885",1131,494,688,738,453,723,700,852,436,305
"COG2887",0,45,7,3,1,2,0,2,49,8
"COG2890",180,170,123,118,135,428,436,432,405,433
"COG2891",39,0,0,12,1,11,1,13,5,1
"COG2893",55,116,59,77,83,69,37,107,77,69
"COG2894",100,165,213,72,153,111,112,161,117,159
"COG2895",139,396,241,269,296,246,397,272,388,262
"COG2896",90,114,106,78,106,98,92,132,105,99
"COG2897",24,4,7,14,17,22,1,24,10,16
"COG2898",3,63,12,30,11,7,11,19,22,7
"COG2900",3,0,0,3,0,2,0,1,0,0
"COG2901",3,2,1,6,6,10,0,8,2,0
"COG2904",44,1,5,15,20,19,7,27,9,2
"COG2906",2,0,0,1,0,3,0,2,0,1
"COG2907",5,0,0,3,0,3,0,1,19,0
"COG2908",370,295,202,334,287,293,365,324,253,244
"COG2909",94,132,116,63,39,98,111,72,81,164
"COG2910",38,22,79,22,8,35,51,27,48,6
"COG2911",216,118,13,110,71,147,27,133,25,11
"COG2912",11,0,0,7,0,7,1,0,0,0
"COG2913",28,3,3,5,4,5,4,14,16,2
"COG2914",7,0,0,3,0,4,0,4,0,0
"COG2915",34,0,0,5,0,4,0,7,0,0
"COG2916",33,4,0,7,2,6,2,7,4,1
"COG2917",32,3,0,7,3,6,0,11,8,0
"COG2918",27,7,8,12,1,15,0,199,9,7
"COG2919",28,15,1,4,9,4,2,7,15,0
"COG2920",17,1,1,7,2,7,1,6,1,2
"COG2921",4,2,0,1,5,4,3,3,4,1
"COG2922",13,0,0,8,0,4,0,6,0,1
"COG2923",4,0,0,4,1,1,0,10,1,1
"COG2924",6,0,0,3,7,5,2,12,4,0
"COG2925",18,4,0,8,33,18,2,28,23,0
"COG2926",1,0,0,3,1,10,0,18,0,0
"COG2927",7,0,6,5,6,6,1,13,16,1
"COG2928",1,3,1,4,0,0,4,29,19,0
"COG2929",1,4,6,1,7,44,5,7,17,18
"COG2931",8,15,52,31,6,27,50,38,289,221
"COG2932",77,54,158,73,127,124,102,91,113,63
"COG2933",14,0,0,7,3,7,0,12,2,0
"COG2935",0,3,0,0,0,16,0,0,0,0
"COG2936",55,265,149,277,176,123,92,183,65,223
"COG2937",155,1,2,20,0,19,2,32,4,4
"COG2938",2,0,0,1,0,3,0,2,1,0
"COG2939",0,35,0,1,0,0,0,0,3,30
"COG2942",746,340,364,418,475,482,441,365,499,602
"COG2943",33,0,4,18,4,27,1,24,34,1
"COG2944",14,7,19,13,15,14,8,17,2,4
