"","NOF011","NLF015","NLM024","NOF009","DLM015","DLM012","DLF013","NLM025","DLM004","DLM002"
"COG1900",7,0,1,6,0,0,5,0,4,1
"COG1902",508,594,268,481,606,1028,744,274,421,404
"COG1903",253,547,92,444,482,129,235,102,217,247
"COG1904",471,512,723,539,527,124,416,354,513,354
"COG1905",115,106,80,125,71,110,124,46,161,93
"COG1906",10,23,29,75,27,0,13,7,49,23
"COG1908",13,24,21,34,9,3,29,5,9,13
"COG1910",4,12,9,24,14,42,32,12,23,8
"COG1912",2,2,3,6,2,24,3,1,2,3
"COG1913",0,1,0,3,0,0,3,5,4,0
"COG1914",348,294,171,369,281,595,254,51,406,215
"COG1915",4,8,6,11,14,0,11,4,3,16
"COG1917",547,524,404,587,542,65,425,275,466,409
"COG1918",537,307,770,519,593,214,565,903,538,670
"COG1921",23,46,41,69,51,86,84,12,13,16
"COG1922",217,370,152,278,263,101,206,267,455,240
"COG1923",18,6,12,16,12,14,14,132,18,34
"COG1924",660,482,837,296,563,931,687,659,222,1082
"COG1925",157,88,114,82,167,99,68,48,36,88
"COG1928",63,24,11,6,52,1,17,26,0,86
"COG1929",334,294,289,291,387,551,325,221,285,292
"COG1930",1,0,2,0,1,1,2,1,0,1
"COG1932",453,374,433,401,384,564,549,358,424,531
"COG1934",6,2,21,3,3,23,5,81,15,6
"COG1937",110,62,34,45,79,224,149,59,50,127
"COG1939",127,59,33,40,86,87,110,84,32,135
"COG1940",1394,1164,1230,1369,1338,4114,1516,1308,1464,1156
"COG1941",0,1,0,0,0,0,1,0,0,1
"COG1942",2,6,7,7,4,12,4,3,6,4
"COG1943",348,178,190,120,234,392,392,192,154,407
"COG1944",4,6,13,13,5,25,5,71,413,1
"COG1945",3,1,0,4,3,0,0,0,0,2
"COG1946",0,3,9,3,8,171,10,5,2,1
"COG1947",295,238,342,245,336,166,124,161,80,164
"COG1949",4,6,16,11,7,143,15,9,17,1
"COG1950",5,0,0,0,0,6,6,3,0,0
"COG1951",404,463,1093,603,451,305,457,585,510,582
"COG1952",6,8,20,17,6,18,12,178,24,3
"COG1953",3,17,20,54,15,15,20,8,3,17
"COG1954",17,31,20,16,21,59,77,30,7,40
"COG1956",27,44,13,38,42,56,74,64,115,57
"COG1957",70,54,42,73,63,1251,165,40,47,53
"COG1959",276,167,127,120,204,72,125,81,37,122
"COG1960",692,773,836,735,624,185,691,487,630,498
"COG1961",4035,2157,851,1568,1976,1560,5638,2876,1769,4944
"COG1963",37,37,14,22,28,9,31,27,16,61
"COG1964",9,6,1,3,7,24,28,1,4,8
"COG1965",4,7,12,7,2,5,0,5,2,3
"COG1966",627,550,729,573,627,923,742,933,443,819
"COG1968",395,340,495,350,374,437,502,568,369,539
"COG1969",8,21,31,34,14,15,14,3,20,45
"COG1970",79,37,38,53,52,326,149,192,188,185
"COG1971",258,185,109,253,229,224,240,125,227,251
"COG1972",7,48,85,69,22,116,20,29,41,51
"COG1974",224,125,126,65,176,613,324,401,59,406
"COG1975",127,142,113,92,119,241,204,67,61,216
"COG1977",3,2,4,6,2,8,0,2,4,0
"COG1979",441,695,417,749,533,554,466,409,681,365
"COG1982",321,288,207,291,365,615,385,325,182,484
"COG1983",83,75,49,119,78,38,69,22,159,45
"COG1984",29,30,16,14,14,212,81,24,8,22
"COG1985",432,505,539,373,420,39,109,195,101,151
"COG1986",1,1,7,4,2,18,4,8,2,23
"COG1987",23,8,8,13,30,7,5,61,8,38
"COG1988",5,10,14,9,13,7,6,2,8,3
"COG1989",27,5,9,5,22,83,45,62,51,131
"COG1990",15,3,1,1,0,0,10,4,0,6
"COG1992",6,2,5,4,0,1,9,4,1,7
"COG1993",1,3,0,7,4,0,6,0,0,11
"COG1994",23,6,5,6,13,14,140,75,39,93
"COG1995",274,212,482,461,262,57,234,366,319,289
"COG2000",67,8,11,14,10,55,46,23,8,30
"COG2001",226,163,60,148,180,298,199,164,255,159
"COG2002",144,49,25,44,93,72,142,136,58,185
"COG2003",374,332,567,383,521,210,335,602,356,436
"COG2005",19,16,25,22,20,24,18,18,46,14
"COG2006",122,126,60,94,112,52,122,21,124,181
"COG2008",338,451,651,478,378,499,350,217,435,329
"COG2009",6,12,25,24,10,14,4,10,21,34
"COG2010",2,3,2,3,0,1,0,8,0,0
"COG2011",92,96,75,56,69,594,117,382,36,103
"COG2013",57,43,24,30,45,270,135,71,22,85
"COG2014",0,0,0,0,0,0,0,1,0,2
"COG2015",66,65,39,75,109,95,133,22,37,86
"COG2017",1480,1461,1463,1412,1601,906,1139,1143,1332,1249
"COG2020",4,0,0,0,2,1,7,5,3,3
"COG2021",8,0,7,0,1,0,16,19,7,16
"COG2022",220,243,213,246,235,414,200,221,223,179
"COG2025",464,464,637,418,367,96,461,368,391,473
"COG2026",10,9,2,9,25,75,29,10,11,8
"COG2027",201,370,237,345,224,586,176,185,342,101
"COG2030",159,235,276,287,191,2128,258,206,310,99
"COG2031",28,43,44,142,60,28,21,9,22,21
"COG2032",5,5,16,8,5,46,9,4,7,7
"COG2033",36,30,132,47,30,16,43,184,10,105
"COG2035",108,54,58,60,54,33,43,25,15,44
"COG2038",288,400,208,412,353,150,260,137,379,309
"COG2039",29,28,13,12,21,378,43,7,14,20
"COG2040",70,13,9,26,24,43,5,19,27,18
"COG2041",0,3,9,6,5,28,5,2,3,1
"COG2043",4,5,0,3,4,0,2,1,5,4
"COG2045",3,9,8,13,6,0,2,2,0,13
"COG2046",3,0,0,0,0,0,0,0,0,0
"COG2048",33,30,22,31,14,17,38,20,13,26
"COG2049",44,32,15,8,10,182,94,24,6,23
"COG2050",411,338,278,425,387,74,237,182,412,248
"COG2052",46,35,14,21,34,14,78,36,13,57
"COG2055",48,55,34,55,70,124,179,32,34,93
"COG2056",5,5,10,31,13,0,0,0,0,5
"COG2057",19,34,34,49,30,21,60,18,12,22
"COG2059",234,205,328,233,179,151,535,695,658,678
"COG2060",434,534,336,691,480,171,341,70,592,203
"COG2062",1,3,5,2,2,219,12,64,1,0
"COG2063",1,2,9,1,2,11,3,70,2,0
"COG2064",6,0,0,0,9,0,0,10,0,0
"COG2065",23,18,14,22,21,54,14,11,4,50
"COG2066",256,418,212,410,350,103,222,56,345,164
"COG2067",24,56,67,32,28,23,125,86,112,108
"COG2068",43,54,31,31,45,43,74,27,43,74
"COG2069",14,9,0,6,13,19,24,6,2,9
"COG2070",516,588,335,547,570,235,520,204,603,593
"COG2071",194,413,920,427,330,261,168,532,370,285
"COG2072",0,0,1,0,0,0,0,5,0,1
"COG2073",155,320,166,354,299,41,43,26,80,59
"COG2076",110,54,147,132,62,33,16,23,43,32
"COG2077",129,169,104,221,149,58,111,25,232,74
"COG2078",4,15,1,25,6,186,9,14,21,140
"COG2079",30,23,30,39,19,29,35,22,14,39
"COG2080",146,206,150,186,170,290,184,87,65,195
"COG2081",366,202,188,99,293,72,166,135,42,171
"COG2082",113,181,60,144,211,84,107,56,54,162
"COG2084",44,73,102,70,68,130,103,40,58,128
"COG2085",1,0,0,6,2,1,0,51,0,1
"COG2086",369,431,599,369,348,74,345,277,358,390
"COG2087",118,197,75,196,191,76,109,76,185,118
"COG2088",109,56,29,63,80,53,137,76,41,129
"COG2089",364,292,29,198,327,83,173,153,200,118
"COG2091",56,31,29,27,62,64,103,56,23,105
"COG2094",6,12,4,12,3,38,15,14,1,2
"COG2095",346,302,224,568,289,81,227,51,749,164
"COG2096",259,268,138,380,269,135,201,63,261,157
"COG2099",72,157,51,164,175,125,235,77,272,247
"COG2102",4,0,1,0,1,0,43,1,12,18
"COG2103",183,211,141,200,227,86,131,84,153,105
"COG2104",1,1,5,1,0,45,4,1,3,2
"COG2105",1,4,6,3,1,5,0,2,1,0
"COG2107",10,0,3,2,0,0,23,0,1,8
"COG2108",18,9,7,7,4,0,4,1,0,15
"COG2109",79,78,40,43,78,95,155,73,49,172
"COG2110",44,31,18,47,66,183,317,799,184,307
"COG2111",28,15,6,26,16,0,2,1,0,5
"COG2113",101,108,63,161,157,50,87,14,112,71
"COG2114",4,2,1,1,1,0,0,6,0,12
"COG2115",149,388,188,336,280,364,236,44,337,112
"COG2116",73,34,64,36,110,147,140,200,45,152
"COG2119",10,8,19,12,23,1,13,23,9,39
"COG2120",97,43,21,99,99,37,36,36,90,57
"COG2121",1,13,12,15,9,38,9,3,2,0
"COG2122",14,3,5,7,0,0,2,5,2,4
"COG2127",19,18,121,24,27,13,12,114,17,42
"COG2128",5,4,15,7,8,36,5,15,8,4
"COG2129",63,93,4,21,32,8,46,42,23,220
"COG2130",7,2,5,3,2,17,2,3,6,2
"COG2131",308,225,330,289,273,129,262,322,243,400
"COG2132",0,1,8,5,1,74,9,25,9,1
"COG2133",1,7,12,40,12,14,2,7,4,1
"COG2134",0,2,2,0,3,22,7,5,2,0
"COG2135",55,8,7,31,49,61,38,5,42,48
"COG2137",71,28,18,30,43,60,102,125,33,81
"COG2140",38,42,6,22,37,9,138,1,90,16
"COG2141",6,12,33,13,16,116,12,27,16,2
"COG2142",0,2,6,1,4,8,1,3,2,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",89,107,297,52,79,357,163,206,48,172
"COG2146",0,4,12,5,3,17,6,2,2,1
"COG2148",1563,1187,969,1354,1536,648,1337,1154,1575,1367
"COG2149",0,5,7,2,3,6,2,2,1,0
"COG2151",42,28,63,52,36,296,84,174,140,79
"COG2152",889,1358,582,821,752,72,546,255,1163,702
"COG2153",11,8,13,8,6,86,24,16,9,16
"COG2155",43,16,2,2,14,13,41,30,8,29
"COG2156",106,118,79,210,145,51,127,23,156,71
"COG2158",6,2,2,1,4,24,24,11,3,18
"COG2159",92,72,38,111,81,78,115,53,59,230
"COG2160",161,196,214,169,149,683,363,447,552,405
"COG2161",39,2,19,3,5,194,19,3,13,15
"COG2162",5,7,8,13,9,12,25,3,3,5
"COG2163",4,1,0,0,0,0,0,4,0,7
"COG2165",20,26,20,28,12,22,11,3,13,12
"COG2166",190,171,288,246,139,42,131,153,257,103
"COG2168",0,0,5,1,2,11,1,5,0,0
"COG2169",53,51,56,104,64,34,44,15,89,83
"COG2170",0,2,12,4,0,17,3,4,5,0
"COG2171",18,23,31,42,28,383,60,111,26,18
"COG2172",115,74,29,88,143,31,64,45,45,74
"COG2173",215,247,135,240,200,47,140,18,262,108
"COG2175",1,1,12,4,7,27,4,3,2,0
"COG2176",689,364,204,249,551,968,908,561,179,1001
"COG2177",427,335,423,304,314,384,483,463,290,529
"COG2179",99,35,11,31,49,107,89,74,17,142
"COG2180",6,12,22,20,6,18,4,6,24,0
"COG2181",5,25,13,16,11,18,6,4,22,4
"COG2182",152,60,15,38,310,637,158,996,59,449
"COG2183",675,784,1252,674,763,332,677,684,559,912
"COG2184",78,115,95,53,137,335,282,435,145,174
"COG2185",685,800,528,1025,897,104,666,189,792,464
"COG2186",273,186,364,222,216,454,393,144,197,304
"COG2188",341,272,222,346,245,735,355,121,307,413
"COG2189",367,328,218,248,410,108,270,1195,246,383
"COG2190",203,141,111,150,194,1427,394,217,193,276
"COG2191",9,6,5,7,11,2,3,3,7,7
"COG2192",1,0,5,12,4,0,0,2,0,31
"COG2193",45,81,56,110,76,25,54,8,104,36
"COG2194",489,358,613,631,346,239,447,986,685,563
"COG2195",1434,1393,2078,1455,1453,494,1226,1703,1244,1289
"COG2197",2687,3171,1194,2641,2406,2405,1824,840,3009,1611
"COG2198",27,41,92,47,47,162,39,34,32,0
"COG2199",287,184,128,218,319,1593,659,1526,349,2086
"COG2200",424,202,200,325,481,1206,272,790,191,807
"COG2201",43,26,14,29,87,9,14,177,15,109
"COG2202",374,282,212,290,246,284,192,209,343,110
"COG2203",12,6,6,7,5,27,6,25,10,24
"COG2204",2497,3349,3513,3089,3497,386,1687,2079,3828,1796
"COG2205",192,199,71,182,225,290,607,1171,383,574
"COG2206",376,164,22,123,513,101,266,359,97,815
"COG2207",11814,12710,7171,11360,11134,3765,8920,5140,14365,7832
"COG2208",228,157,96,184,240,178,449,343,214,314
"COG2209",120,93,301,139,102,6,115,260,88,108
"COG2210",366,514,297,623,459,55,296,100,652,201
"COG2211",1063,1147,1033,785,907,2976,2132,1862,683,1527
"COG2212",4,1,1,0,3,0,0,0,0,2
"COG2213",8,38,66,15,38,204,61,25,45,96
"COG2214",244,249,204,299,298,171,291,124,254,219
"COG2215",1,4,8,3,2,15,1,5,1,0
"COG2216",537,511,286,548,521,166,349,72,469,227
"COG2217",1713,1646,1204,1605,1907,2226,2157,1535,1678,1958
"COG2220",806,722,750,892,756,160,701,548,710,468
"COG2221",54,55,34,75,85,72,130,40,41,126
"COG2222",132,151,101,105,72,38,65,31,22,36
"COG2223",1,14,25,24,15,54,3,10,20,1
"COG2224",0,6,16,2,1,29,8,10,6,1
"COG2225",1,21,47,13,13,67,19,9,13,2
"COG2226",191,304,291,323,217,85,165,206,306,162
"COG2227",85,62,10,34,62,8,31,23,38,42
"COG2230",39,49,39,49,79,334,71,59,16,110
"COG2231",0,0,0,0,0,2,0,0,1,1
"COG2233",600,671,1021,722,658,1790,882,967,652,889
"COG2234",178,218,145,277,202,167,606,212,928,287
"COG2235",43,5,13,27,14,71,121,31,19,38
"COG2236",0,1,6,3,1,0,1,2,7,2
"COG2239",605,484,202,464,519,252,665,275,394,537
"COG2240",215,362,389,292,344,481,334,290,316,341
"COG2241",204,370,118,346,329,128,210,101,237,212
"COG2242",211,273,144,366,299,141,195,108,200,218
"COG2243",116,238,49,188,249,90,136,63,114,162
"COG2244",2192,1620,1568,2073,2316,1094,1837,1626,2227,1989
"COG2246",63,29,5,16,48,193,91,40,18,140
"COG2247",0,1,0,0,0,0,54,0,0,1
"COG2249",146,148,40,145,135,169,95,109,138,44
"COG2250",4,0,1,0,0,0,0,1,0,0
"COG2252",253,245,606,269,267,943,376,536,142,455
"COG2253",0,0,2,0,12,2,0,285,0,28
"COG2255",461,401,486,360,393,546,510,423,360,440
"COG2256",547,550,587,423,525,725,628,635,335,540
"COG2257",18,7,2,9,28,1,4,81,3,37
"COG2258",49,64,29,42,53,97,75,32,43,103
"COG2259",112,133,66,160,110,31,88,12,221,50
"COG2261",0,3,1,1,3,41,0,2,5,1
"COG2262",502,419,685,503,496,710,548,630,488,537
"COG2264",416,354,279,362,433,187,394,396,348,424
"COG2265",735,656,776,515,741,859,753,885,489,813
"COG2267",168,72,73,114,165,476,302,280,70,309
"COG2268",212,156,48,158,216,115,119,1197,191,325
"COG2269",0,3,4,5,2,39,6,7,6,2
"COG2270",71,51,17,28,50,584,105,46,22,85
"COG2271",629,275,584,356,294,124,306,183,415,183
"COG2272",188,299,731,113,139,381,195,694,108,210
"COG2273",394,591,372,350,377,76,472,243,560,546
"COG2274",648,1534,561,952,783,445,507,2695,1283,893
"COG2301",27,126,57,53,48,82,40,46,83,60
"COG2302",137,68,33,40,117,112,162,105,26,227
"COG2303",5,4,19,11,8,16,10,11,7,1
"COG2304",781,536,719,771,572,450,563,678,788,559
"COG2306",1,0,0,1,0,0,0,0,0,0
"COG2307",2,0,0,0,1,335,26,1,1,0
"COG2308",16,5,0,13,5,361,31,4,20,0
"COG2309",204,126,60,111,199,166,267,160,54,333
"COG2310",51,92,30,30,25,82,30,9,7,40
"COG2311",500,572,242,593,504,88,290,302,650,279
"COG2312",19,11,1,5,17,5,3,5,29,6
"COG2313",19,12,6,12,13,36,26,25,11,27
"COG2314",8,0,1,1,7,52,0,16,0,2
"COG2315",284,339,112,255,291,101,281,133,344,203
"COG2316",54,28,29,16,49,27,71,43,22,106
"COG2317",64,78,38,53,40,30,66,41,12,79
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",29,11,6,41,74,15,13,476,0,34
"COG2320",44,60,5,15,15,17,48,10,5,27
"COG2321",2,2,12,8,12,28,3,3,16,0
"COG2323",134,50,12,28,43,62,201,92,30,127
"COG2326",144,107,33,124,149,512,172,111,131,234
"COG2327",55,272,97,271,47,328,97,163,102,152
"COG2329",1,0,1,1,2,2,17,4,0,4
"COG2331",3,0,0,8,0,101,6,3,10,1
"COG2332",1,3,5,10,2,4,2,0,2,0
"COG2333",338,164,104,139,268,332,557,268,135,556
"COG2334",11,5,16,26,11,208,16,10,24,5
"COG2335",0,0,4,1,0,0,5,2,0,0
"COG2336",0,4,1,2,3,31,2,0,11,0
"COG2337",246,127,71,78,130,127,354,208,54,398
"COG2339",43,6,9,0,6,1,5,13,5,40
"COG2340",46,35,5,16,36,2,10,67,16,170
"COG2342",1,0,0,1,0,0,0,0,1,0
"COG2344",340,233,146,323,290,118,349,112,343,277
"COG2346",0,0,11,0,0,0,0,1,0,2
"COG2348",88,7,6,5,39,885,207,57,25,34
"COG2350",2,0,3,5,1,6,4,1,4,2
"COG2351",5,4,13,6,6,7,1,13,4,1
"COG2352",0,2,7,1,1,1127,60,13,7,2
"COG2353",0,2,5,6,2,11,3,3,4,0
"COG2354",0,6,6,5,6,12,4,2,3,0
"COG2355",241,408,907,466,339,226,178,496,333,279
"COG2356",11,6,44,13,2,19,36,132,14,50
"COG2357",259,122,58,102,220,630,276,174,124,476
"COG2358",153,105,46,106,102,28,173,117,80,192
"COG2359",10,2,1,1,2,0,5,15,0,17
"COG2360",49,165,220,51,121,16,23,137,40,63
"COG2361",48,79,95,50,30,31,35,139,71,116
"COG2362",9,9,3,21,14,3,21,15,1,14
"COG2363",1,0,3,8,4,11,2,4,8,0
"COG2364",199,138,279,126,135,47,132,196,202,252
"COG2365",379,269,33,300,277,225,262,40,261,122
"COG2366",0,0,1,0,0,1,4,0,1,0
"COG2367",306,297,429,374,274,142,319,50,304,285
"COG2368",46,25,30,80,28,37,87,16,6,14
"COG2369",5,6,11,22,12,7,71,19,53,53
"COG2371",14,2,2,8,5,10,7,65,1,5
"COG2372",0,1,7,3,0,12,5,4,2,0
"COG2373",1296,1576,2200,1521,1324,196,997,945,1476,898
"COG2374",2,17,0,3,3,31,54,5,290,4
"COG2375",1,2,11,5,3,17,2,1,5,0
"COG2376",54,69,106,199,136,183,117,30,61,198
"COG2377",61,108,27,42,83,30,29,129,40,11
"COG2378",133,46,64,230,242,99,277,150,192,150
"COG2379",65,76,14,56,35,0,76,50,12,73
"COG2382",365,618,1204,497,408,63,161,424,355,274
"COG2384",89,37,29,27,101,110,143,84,46,136
"COG2385",580,442,216,422,451,169,368,306,401,600
"COG2386",2,2,26,14,6,7,3,2,15,2
"COG2388",68,61,54,129,71,34,70,37,144,69
"COG2390",40,61,23,83,77,171,102,41,28,107
"COG2391",3,7,33,8,14,38,14,6,6,5
"COG2404",2,0,0,0,0,1,0,3,1,1
"COG2405",0,0,0,7,1,0,1,1,0,7
"COG2406",55,65,15,39,36,8,51,1,75,18
"COG2407",861,1322,1014,977,1185,117,289,313,276,224
"COG2409",0,0,0,0,0,173,0,1,1,0
"COG2414",35,60,39,76,28,41,41,44,58,71
"COG2421",15,37,29,22,23,16,6,8,10,11
"COG2423",88,12,27,64,41,11,66,43,1,131
"COG2425",207,340,435,209,229,42,92,219,254,115
"COG2426",28,8,0,3,9,4,44,24,2,17
"COG2431",300,450,404,447,357,80,270,200,501,200
"COG2440",0,7,6,8,1,19,5,0,1,3
"COG2452",40,18,19,26,20,71,74,17,55,41
"COG2453",1,0,8,4,5,7,3,0,1,0
"COG2454",1,0,0,1,1,1,1,0,2,0
"COG2461",35,22,9,25,45,163,25,61,10,123
"COG2501",59,29,20,18,47,61,60,53,24,78
"COG2502",329,299,567,283,295,153,309,463,304,279
"COG2503",0,15,13,9,8,6,0,0,0,0
"COG2508",400,162,64,166,365,694,573,270,170,617
"COG2509",751,649,617,590,800,280,863,655,525,844
"COG2510",63,22,15,36,65,15,89,103,12,163
"COG2513",163,101,23,68,148,23,158,31,40,41
"COG2514",0,0,0,0,0,12,0,0,0,1
"COG2515",31,14,14,50,36,22,64,28,16,35
"COG2516",0,0,0,0,0,0,0,3,0,0
"COG2518",1,3,5,8,6,6,1,3,6,1
"COG2519",6,2,1,2,0,330,23,0,8,0
"COG2602",28,60,23,41,30,116,60,38,20,132
"COG2603",1,8,25,20,8,4,3,2,0,0
"COG2604",28,4,0,27,21,2,10,429,12,43
"COG2605",329,242,302,516,260,65,282,185,1120,308
"COG2606",285,209,127,215,241,232,257,212,239,276
"COG2607",190,139,49,79,200,150,270,128,84,349
"COG2608",138,50,30,38,121,132,256,208,68,206
"COG2609",1,9,23,7,11,31,6,16,4,0
"COG2610",204,326,252,265,269,610,314,114,339,262
"COG2703",43,18,3,10,73,1,10,39,11,94
"COG2704",302,536,274,466,445,234,234,236,542,257
"COG2706",208,279,147,245,299,128,179,240,412,217
"COG2707",2,6,15,2,5,25,0,1,4,18
"COG2710",100,46,38,98,105,40,148,24,32,91
"COG2715",256,341,594,410,412,83,259,437,350,250
"COG2716",0,2,0,1,1,13,3,6,1,0
"COG2717",52,5,21,173,15,13,5,14,4,22
"COG2718",0,4,2,3,1,29,3,1,5,0
"COG2719",1,3,10,7,9,26,5,7,3,0
"COG2720",159,57,28,46,129,38,157,70,46,181
"COG2721",444,641,694,485,578,190,494,174,397,449
"COG2723",480,190,130,170,238,977,693,373,92,589
"COG2730",508,534,1125,273,399,912,334,620,344,990
"COG2731",325,183,229,212,203,120,204,237,268,297
"COG2732",0,1,8,1,1,7,0,13,1,0
"COG2733",4,15,50,14,15,44,11,45,10,84
"COG2738",73,80,38,93,87,94,291,107,334,171
"COG2739",87,39,26,28,59,62,93,68,30,151
"COG2740",53,43,16,29,49,38,88,60,18,96
"COG2746",15,4,0,6,29,67,12,128,23,44
"COG2747",0,0,1,0,2,1,1,0,1,0
"COG2755",1566,1590,1779,1950,1897,425,1243,1204,1876,1596
"COG2759",664,538,702,632,562,893,715,648,514,707
"COG2761",9,0,2,1,0,14,0,5,0,0
"COG2764",0,2,7,4,3,10,2,3,6,3
"COG2766",1,7,14,7,5,37,4,10,4,0
"COG2768",225,364,76,323,334,263,258,74,162,244
"COG2770",0,0,0,2,0,0,0,8,0,0
"COG2771",6,25,46,36,33,173,77,28,44,5
"COG2801",1385,1103,3444,1057,1070,2728,1207,2415,859,1887
"COG2804",146,112,103,102,144,167,103,178,48,372
"COG2805",139,90,58,76,152,84,110,101,56,310
"COG2807",19,4,37,6,8,48,7,21,9,4
"COG2812",1024,1109,1195,1040,1074,1008,998,989,1074,1120
"COG2813",17,7,20,12,9,236,19,139,8,2
"COG2814",327,374,482,328,262,579,345,422,381,336
"COG2815",147,91,45,61,128,856,226,94,44,286
"COG2816",217,183,281,224,227,497,197,265,202,265
"COG2818",179,188,81,208,203,87,167,41,255,116
"COG2819",115,139,76,125,115,42,139,87,104,227
"COG2820",288,276,256,325,290,123,242,218,286,261
"COG2821",9,16,32,35,12,12,0,7,9,1
"COG2822",0,4,11,8,5,25,6,7,7,0
"COG2823",3,8,44,17,4,30,7,80,12,6
"COG2824",2,10,10,1,3,27,3,7,4,1
"COG2825",38,47,16,35,25,19,35,64,79,16
"COG2826",313,176,109,245,558,1052,416,644,62,1021
"COG2827",62,22,22,25,30,61,38,29,10,54
"COG2828",7,57,19,7,4,26,11,10,46,13
"COG2829",10,8,13,27,8,6,3,6,8,6
"COG2830",159,167,92,265,190,13,124,152,252,74
"COG2831",22,79,17,101,45,1,33,158,15,49
"COG2832",24,10,20,25,34,12,10,8,3,12
"COG2834",26,8,16,14,3,17,7,91,20,4
"COG2835",3,3,3,3,3,1,1,1,4,1
"COG2836",3,4,3,4,5,0,2,5,20,4
"COG2837",94,107,27,84,94,41,40,18,77,26
"COG2839",73,42,14,61,54,2,48,9,64,18
"COG2840",2,6,20,11,12,26,4,59,14,3
"COG2841",0,0,0,1,3,11,0,1,5,0
"COG2842",8,38,4,9,7,6,28,7,20,51
"COG2843",525,392,122,485,430,676,416,191,580,410
"COG2844",9,17,50,34,24,668,34,207,48,7
"COG2845",0,0,1,0,1,0,0,0,2,0
"COG2846",69,155,72,115,105,35,48,14,134,37
"COG2848",192,149,389,107,167,455,270,331,67,400
"COG2849",72,107,145,308,245,2,200,22,115,88
"COG2850",5,8,20,4,7,18,3,4,3,0
"COG2851",40,50,18,65,39,1,80,8,50,25
"COG2852",11,4,3,6,0,4,54,52,12,39
"COG2853",6,25,32,29,9,20,7,77,18,4
"COG2854",2,7,17,14,3,9,4,94,8,4
"COG2855",364,412,454,470,488,519,370,368,385,355
"COG2856",104,47,324,112,100,168,270,398,44,243
"COG2859",121,131,251,152,112,5,75,250,166,108
"COG2860",157,200,86,219,194,300,177,49,197,129
"COG2861",8,12,15,24,20,14,12,20,7,16
"COG2862",2,3,5,4,3,16,1,4,4,0
"COG2863",0,0,7,0,0,0,0,0,0,0
"COG2864",1,17,23,27,9,32,5,17,23,0
"COG2865",867,1342,1488,691,1075,1233,1166,2155,1184,1718
"COG2866",106,205,19,80,41,35,155,47,25,105
"COG2867",1,2,7,3,0,8,0,8,1,0
"COG2868",72,36,27,37,64,35,75,48,18,100
"COG2869",137,172,189,170,169,10,149,232,143,110
"COG2870",75,174,104,107,99,34,30,549,66,87
"COG2871",263,250,370,310,245,11,67,108,87,44
"COG2872",101,75,43,68,88,98,141,66,56,84
"COG2873",884,950,1544,812,910,872,1010,1289,897,1067
"COG2875",180,411,169,397,386,101,184,71,235,203
"COG2876",429,519,634,547,439,132,448,337,401,402
"COG2877",190,286,412,364,267,39,213,291,368,195
"COG2878",288,355,429,252,274,88,202,252,173,266
"COG2879",0,2,10,3,1,7,2,2,2,1
"COG2882",0,7,7,2,3,7,3,64,1,0
"COG2884",350,321,353,295,353,482,403,346,258,432
"COG2885",367,571,1427,738,572,111,492,1482,966,581
"COG2887",2,1,0,0,0,1388,76,5,5,0
"COG2890",378,337,571,377,400,587,400,617,360,400
"COG2891",2,6,21,13,6,9,1,18,0,1
"COG2893",74,77,82,51,74,266,166,34,90,109
"COG2894",109,80,40,69,128,106,120,159,57,254
"COG2895",264,278,98,264,363,109,302,116,290,248
"COG2896",68,73,90,59,107,119,127,66,58,151
"COG2897",6,7,20,27,11,24,15,9,28,4
"COG2898",10,15,10,23,20,638,29,7,35,15
"COG2900",0,0,6,1,2,1,1,0,1,0
"COG2901",1,2,5,1,2,18,3,3,6,0
"COG2904",5,4,11,11,5,23,13,90,4,1
"COG2906",1,1,0,0,1,6,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",249,370,358,389,310,47,223,357,371,169
"COG2909",99,39,27,28,71,56,86,92,38,215
"COG2910",58,34,5,34,34,16,30,80,40,22
"COG2911",30,67,139,38,68,79,25,465,18,200
"COG2912",1,1,4,1,4,12,3,4,3,1
"COG2913",0,1,11,9,5,5,2,56,17,1
"COG2914",0,3,3,0,3,4,1,4,2,0
"COG2915",0,0,11,2,4,9,2,95,6,0
"COG2916",2,5,2,13,6,51,6,59,14,1
"COG2917",2,2,13,6,3,7,4,65,17,3
"COG2918",15,204,21,2,523,57,2,4,12,2
"COG2919",2,4,10,8,4,206,7,49,5,4
"COG2920",4,1,6,6,4,9,3,36,4,2
"COG2921",4,4,8,10,0,7,0,3,8,2
"COG2922",0,0,12,3,2,21,5,6,2,0
"COG2923",0,0,5,7,2,9,0,4,3,0
"COG2924",0,4,6,6,3,7,4,2,9,4
"COG2925",7,9,32,16,9,27,4,7,22,6
"COG2926",0,5,9,6,3,10,2,4,4,0
"COG2927",1,9,11,7,2,10,5,4,11,1
"COG2928",2,13,14,9,13,0,2,0,0,19
"COG2929",3,1,1,1,8,4,7,23,13,23
"COG2931",299,172,8,96,90,10,67,35,55,116
"COG2932",78,49,60,57,50,33,27,24,14,43
"COG2933",5,4,8,6,2,9,0,3,1,0
"COG2935",4,0,26,0,1,0,0,6,0,0
"COG2936",209,152,169,240,133,47,65,35,321,91
"COG2937",5,9,44,14,20,47,15,301,8,0
