"","NLM002","DOM001","NLM026","DLF004","NOM002","NLM001","NLM016","NLF012","NLF009","DLF005"
"COG1898",757,748,551,547,368,450,817,522,627,458
"COG1899",0,8,2,0,0,0,0,0,0,2
"COG1900",0,14,5,1,0,1,2,2,8,4
"COG1902",240,489,631,389,768,320,95,552,533,590
"COG1903",55,290,283,171,400,166,31,274,347,174
"COG1904",559,367,436,596,327,408,582,502,467,305
"COG1905",28,146,92,85,142,63,29,87,87,117
"COG1906",20,50,5,27,53,12,2,16,14,8
"COG1908",3,27,40,25,12,7,2,16,22,21
"COG1910",4,19,17,7,36,20,2,14,26,16
"COG1912",23,12,1,3,6,7,0,1,0,4
"COG1913",43,21,1,0,0,117,20,0,5,0
"COG1914",142,281,146,168,226,128,52,314,228,250
"COG1915",6,25,11,10,2,8,4,10,5,4
"COG1917",248,413,330,443,386,242,145,422,476,358
"COG1918",1030,626,741,745,785,712,839,779,512,700
"COG1921",32,50,41,60,16,27,12,14,19,20
"COG1922",311,315,110,133,245,100,117,78,119,90
"COG1923",10,32,38,12,9,24,7,15,23,30
"COG1924",239,829,1031,726,1622,703,326,731,680,1045
"COG1925",102,159,250,117,433,243,87,228,242,248
"COG1928",0,60,191,55,15,78,2,44,50,90
"COG1929",496,264,223,328,368,362,351,248,196,244
"COG1930",0,3,5,0,10,0,0,0,0,0
"COG1932",514,447,463,437,454,372,299,486,451,456
"COG1934",12,12,0,2,3,11,8,1,7,3
"COG1937",45,105,127,87,215,111,35,185,116,133
"COG1939",34,108,212,97,223,97,31,135,104,179
"COG1940",873,1273,1446,1185,1274,1644,1490,1363,1264,1434
"COG1941",0,0,14,0,0,0,0,0,0,0
"COG1942",6,10,0,0,0,9,8,1,4,0
"COG1943",102,226,566,229,608,293,119,331,259,706
"COG1944",20,7,1,0,1,39,6,0,1,6
"COG1945",0,5,1,0,1,1,0,0,2,1
"COG1946",7,7,3,1,2,5,4,2,2,1
"COG1947",417,402,395,304,425,143,160,92,110,127
"COG1949",26,10,3,2,5,9,8,0,4,8
"COG1950",0,1,3,0,0,2,0,1,0,11
"COG1951",939,542,524,674,591,618,652,522,507,483
"COG1952",28,13,3,2,8,25,10,3,19,12
"COG1953",10,22,8,7,10,8,2,3,6,0
"COG1954",13,20,38,31,71,26,10,49,65,30
"COG1956",67,90,52,48,26,104,139,112,101,81
"COG1957",47,65,109,40,140,69,30,38,60,135
"COG1959",91,288,430,189,586,221,93,300,276,440
"COG1960",844,737,594,606,469,728,559,729,662,451
"COG1961",940,5192,6714,2321,3981,2838,2192,5574,5360,6543
"COG1963",6,23,132,41,41,48,8,33,66,73
"COG1964",5,17,20,4,32,12,2,10,12,7
"COG1965",9,5,1,3,0,6,4,0,0,2
"COG1966",854,706,924,650,1022,746,649,734,661,675
"COG1968",491,452,598,501,482,516,581,458,369,596
"COG1969",15,33,3,15,46,15,5,2,8,30
"COG1970",211,200,203,140,71,160,156,145,176,162
"COG1971",72,249,362,199,400,200,44,239,293,402
"COG1972",43,105,8,35,61,48,27,7,29,15
"COG1974",147,233,422,172,396,363,193,253,266,418
"COG1975",53,151,132,88,532,87,31,136,199,192
"COG1977",6,6,0,0,1,6,0,0,2,0
"COG1979",264,495,340,421,413,275,43,432,470,347
"COG1982",70,155,211,100,316,486,167,404,421,539
"COG1983",29,79,47,50,36,41,13,78,73,60
"COG1984",23,38,71,16,40,27,10,31,20,31
"COG1985",417,432,303,464,389,441,480,366,405,363
"COG1986",8,7,20,12,1,24,8,1,3,20
"COG1987",4,12,32,29,73,59,3,27,35,22
"COG1988",15,31,3,16,17,47,10,6,9,43
"COG1989",37,66,146,65,119,115,30,77,79,217
"COG1990",0,10,15,3,5,5,15,27,18,13
"COG1992",0,22,1,0,1,0,1,1,5,4
"COG1993",4,22,3,11,2,5,1,4,4,2
"COG1994",11,91,156,38,53,49,27,74,77,188
"COG1995",225,90,55,107,31,251,333,344,269,282
"COG2000",7,55,19,30,120,16,17,27,24,61
"COG2001",64,150,221,145,189,171,105,240,195,213
"COG2002",18,132,267,109,235,156,33,138,130,290
"COG2003",362,462,451,589,506,451,935,440,323,492
"COG2005",16,37,16,9,56,25,10,10,29,11
"COG2006",13,120,82,75,117,37,8,59,71,110
"COG2008",130,445,345,503,345,210,298,351,373,296
"COG2009",10,15,2,5,28,15,9,1,4,10
"COG2010",5,7,1,12,0,0,0,0,1,0
"COG2011",63,113,211,88,217,139,22,100,115,117
"COG2013",11,100,160,119,221,149,88,75,39,131
"COG2014",0,1,1,0,0,0,0,0,0,0
"COG2015",41,103,108,62,12,47,33,88,78,96
"COG2017",325,407,418,381,346,1298,1473,1195,1295,1157
"COG2020",0,37,0,11,4,1,5,3,0,11
"COG2021",0,40,12,15,0,3,2,16,13,9
"COG2022",90,194,152,235,276,192,171,232,170,153
"COG2025",611,539,543,470,363,496,478,522,496,492
"COG2026",22,6,7,7,16,19,13,0,9,32
"COG2027",541,175,112,131,103,94,36,179,218,186
"COG2030",263,147,97,207,100,192,282,198,166,130
"COG2031",30,57,11,34,17,25,11,7,20,15
"COG2032",7,12,30,0,19,5,3,3,2,7
"COG2033",105,89,47,120,55,62,168,24,42,67
"COG2035",39,150,239,76,187,113,24,75,123,309
"COG2038",92,311,256,207,500,203,43,392,308,282
"COG2039",22,27,53,20,96,21,12,14,60,33
"COG2040",22,20,4,12,22,13,1,12,62,6
"COG2041",12,7,1,1,1,13,3,1,1,2
"COG2043",0,4,3,12,4,1,0,1,2,14
"COG2045",2,26,8,11,4,0,0,2,1,1
"COG2046",0,0,2,0,0,0,0,0,0,2
"COG2048",3,100,60,31,19,15,12,42,46,38
"COG2049",23,31,45,12,26,18,12,30,22,20
"COG2050",272,322,170,241,128,188,285,337,305,266
"COG2052",4,51,102,29,53,33,18,35,37,58
"COG2055",50,72,158,21,94,27,48,48,52,52
"COG2056",3,27,2,0,7,4,1,5,5,2
"COG2057",24,84,14,24,16,30,6,28,29,18
"COG2059",997,712,537,819,411,660,992,598,584,468
"COG2060",127,542,194,241,261,150,24,412,382,292
"COG2062",10,5,1,0,10,1,2,1,0,1
"COG2063",9,1,0,0,1,12,1,1,2,0
"COG2064",0,6,30,19,0,39,10,0,4,8
"COG2065",14,56,41,14,35,18,18,18,11,34
"COG2066",189,228,127,178,106,97,25,279,288,50
"COG2067",200,232,81,49,18,68,156,69,97,162
"COG2068",24,51,50,28,141,20,10,40,41,50
"COG2069",4,12,70,8,26,9,1,25,8,11
"COG2070",153,560,464,369,864,362,49,616,592,416
"COG2071",1144,363,290,511,187,510,933,226,315,346
"COG2072",3,19,0,0,0,1,0,0,0,0
"COG2073",46,306,187,143,371,116,17,248,277,183
"COG2076",202,112,44,105,61,36,13,23,35,63
"COG2077",57,169,79,71,38,70,8,124,173,143
"COG2078",3,7,6,1,1,8,454,1,5,3
"COG2079",48,85,46,34,32,39,8,14,28,10
"COG2080",77,234,213,119,480,114,55,108,134,138
"COG2081",191,452,630,348,712,525,305,436,422,541
"COG2082",18,151,151,97,157,82,13,135,187,108
"COG2084",80,114,96,76,120,93,29,94,79,81
"COG2085",0,20,2,0,0,0,1,0,0,2
"COG2086",492,377,427,416,326,342,325,393,363,411
"COG2087",59,167,178,118,239,114,20,171,181,162
"COG2088",45,96,284,101,296,153,30,201,134,199
"COG2089",16,67,41,61,81,177,173,250,237,71
"COG2091",44,73,110,47,165,101,18,98,70,85
"COG2094",2,4,11,14,1,5,1,14,6,14
"COG2095",113,244,134,207,88,137,59,289,335,274
"COG2096",158,242,99,101,132,102,36,204,254,176
"COG2099",37,266,284,182,462,141,31,298,351,176
"COG2102",0,46,16,8,0,9,0,25,28,7
"COG2103",65,152,79,164,49,136,173,214,150,46
"COG2104",7,5,1,3,1,6,0,2,1,5
"COG2105",11,12,0,0,2,13,4,0,2,1
"COG2107",0,34,10,4,0,0,0,15,12,1
"COG2108",6,33,10,8,2,19,0,7,8,27
"COG2109",53,158,115,63,216,32,11,48,30,40
"COG2110",26,233,243,126,344,335,314,210,211,294
"COG2111",10,56,16,11,6,14,4,7,12,30
"COG2113",40,118,18,100,29,41,11,97,92,9
"COG2114",0,0,13,5,1,4,3,9,2,5
"COG2115",103,191,170,180,73,111,28,225,179,235
"COG2116",16,40,52,35,40,167,36,83,127,124
"COG2119",8,10,33,13,36,46,2,24,19,47
"COG2120",20,88,81,28,21,28,26,88,56,50
"COG2121",2,5,0,19,7,1,0,0,1,8
"COG2122",0,8,3,1,0,0,0,2,3,3
"COG2127",180,45,21,84,8,124,193,8,22,33
"COG2128",35,29,1,1,6,9,7,3,4,1
"COG2129",25,79,109,174,98,72,13,72,54,117
"COG2130",9,6,0,2,2,5,2,0,1,0
"COG2131",390,279,307,337,259,294,354,287,252,394
"COG2132",25,29,1,13,3,23,17,1,2,3
"COG2133",13,9,0,1,3,7,5,1,1,0
"COG2134",13,6,1,1,1,11,7,1,1,1
"COG2135",15,37,68,4,40,17,9,15,39,15
"COG2137",20,69,134,42,56,67,18,46,35,90
"COG2140",2,93,46,13,27,62,7,72,124,33
"COG2141",43,34,5,2,5,29,11,2,4,0
"COG2142",9,7,1,1,0,7,6,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",54,159,167,243,274,223,253,136,100,151
"COG2146",8,11,0,1,0,14,3,0,1,1
"COG2148",933,1258,1363,1359,1365,940,1148,1347,1367,1140
"COG2149",8,7,0,0,2,6,2,0,1,0
"COG2151",229,122,68,142,33,184,261,90,84,97
"COG2152",495,551,621,698,612,538,426,695,843,479
"COG2153",18,51,12,11,7,5,2,9,7,2
"COG2155",1,27,48,20,39,34,5,28,41,68
"COG2156",47,176,62,85,87,37,7,117,86,90
"COG2158",4,19,19,17,84,11,7,16,13,26
"COG2159",28,184,174,60,127,25,11,30,36,36
"COG2160",133,401,430,478,501,404,503,401,368,327
"COG2161",3,24,14,38,13,15,13,22,9,10
"COG2162",4,8,7,1,3,16,9,10,5,4
"COG2163",0,11,14,3,1,1,3,0,5,3
"COG2165",40,40,5,15,12,14,3,4,1,0
"COG2166",315,207,59,209,68,178,274,152,151,117
"COG2168",11,5,0,0,2,8,2,2,1,0
"COG2169",19,102,18,43,33,27,8,27,95,8
"COG2170",2,2,0,0,1,17,7,0,0,0
"COG2171",24,77,30,22,17,22,3,28,24,13
"COG2172",19,144,255,76,201,120,39,123,137,185
"COG2173",32,201,108,99,78,88,15,128,186,37
"COG2175",7,5,0,1,1,5,5,1,1,0
"COG2176",123,214,512,157,419,811,238,843,718,1311
"COG2177",470,465,495,388,367,576,438,422,401,521
"COG2179",21,103,222,61,156,121,28,118,135,204
"COG2180",13,5,0,2,1,22,3,1,16,1
"COG2181",20,14,9,1,2,1,5,0,3,2
"COG2182",54,144,689,265,715,315,28,248,370,252
"COG2183",164,253,307,257,311,835,739,740,653,910
"COG2184",512,169,220,340,168,298,487,92,127,186
"COG2185",261,702,510,467,201,299,102,641,520,584
"COG2186",180,290,235,327,358,195,124,333,272,320
"COG2188",144,326,423,212,389,263,89,199,331,429
"COG2189",524,457,432,1306,203,479,780,149,211,295
"COG2190",71,56,138,49,214,245,62,302,257,467
"COG2191",0,16,15,8,2,5,5,2,5,6
"COG2192",10,50,36,5,18,37,30,4,23,10
"COG2193",13,96,16,38,26,31,13,67,107,11
"COG2194",1493,534,243,601,222,808,1079,388,352,218
"COG2195",2292,1527,1073,1496,1128,1501,1858,1340,1302,1188
"COG2197",1272,1561,944,1643,890,1306,1023,1891,2501,1345
"COG2198",100,85,2,10,24,101,65,38,23,12
"COG2199",514,1183,1819,968,3350,1746,354,1274,1403,1804
"COG2200",274,535,601,343,1303,876,214,610,548,757
"COG2201",11,54,87,75,185,117,16,100,94,100
"COG2202",136,231,80,135,129,207,64,134,287,43
"COG2203",18,21,30,2,27,31,11,4,50,86
"COG2204",2650,2248,1798,2742,1001,1836,2704,2342,2373,1110
"COG2205",207,1086,644,413,805,707,567,671,753,557
"COG2206",46,316,673,422,1970,610,190,431,623,554
"COG2207",7103,8235,6608,10707,7700,6185,6828,8728,11881,8573
"COG2208",45,244,455,167,572,196,44,201,247,408
"COG2209",214,127,103,202,39,152,284,167,97,125
"COG2210",138,93,59,78,57,215,23,347,348,282
"COG2211",684,884,1588,1023,2417,1624,1627,1241,968,1224
"COG2212",0,4,2,0,2,1,0,1,1,5
"COG2213",14,21,4,0,55,63,34,29,8,96
"COG2214",304,238,301,117,263,216,123,234,239,307
"COG2215",1,2,0,3,1,3,3,0,1,1
"COG2216",204,524,211,237,297,174,25,422,327,290
"COG2217",1518,1831,2309,1689,2597,1797,826,2600,1786,2037
"COG2220",1326,821,523,717,350,449,531,634,738,796
"COG2221",25,91,65,69,303,67,14,92,57,127
"COG2222",96,128,90,96,182,108,34,96,171,103
"COG2223",19,9,0,3,3,28,7,0,15,0
"COG2224",15,14,0,1,1,10,3,2,2,0
"COG2225",41,31,0,3,6,35,24,4,4,0
"COG2226",402,236,177,256,84,191,338,162,284,169
"COG2227",3,62,19,41,10,18,131,33,63,12
"COG2230",41,61,40,29,124,98,17,22,33,120
"COG2231",9,0,3,0,1,1,0,0,1,1
"COG2233",870,736,812,761,1056,301,352,186,201,245
"COG2234",224,571,475,390,500,489,126,478,617,323
"COG2235",4,83,39,32,3,14,1,40,48,19
"COG2236",1,5,0,3,1,2,0,0,1,2
"COG2239",175,443,717,363,541,485,115,651,622,671
"COG2240",321,321,316,310,331,299,320,312,359,322
"COG2241",61,263,302,128,507,143,24,293,294,190
"COG2242",52,258,285,139,503,126,15,229,256,167
"COG2243",34,163,101,92,298,95,14,126,171,91
"COG2244",1766,2294,2072,1705,1925,1554,2028,2361,2048,2211
"COG2246",16,40,138,59,66,85,23,73,75,165
"COG2249",47,93,25,57,32,41,14,87,100,27
"COG2250",0,0,0,2,0,0,1,1,0,0
"COG2252",840,415,602,496,519,583,615,335,358,566
"COG2253",307,35,1,0,0,0,873,0,5,0
"COG2255",486,457,569,479,411,454,411,475,397,498
"COG2256",569,594,642,496,543,172,163,161,140,238
"COG2257",0,13,18,23,61,26,4,15,24,22
"COG2258",29,71,76,35,223,53,17,82,98,75
"COG2259",13,88,47,72,35,35,14,89,120,20
"COG2261",6,3,0,0,0,3,6,0,1,1
"COG2262",760,532,559,568,536,607,608,527,474,499
"COG2264",432,401,454,339,441,439,314,397,370,438
"COG2265",907,658,916,664,1103,826,740,707,755,853
"COG2267",69,264,333,140,404,201,95,186,224,311
"COG2268",203,114,216,150,208,141,53,184,188,136
"COG2269",16,14,0,3,1,18,24,2,6,0
"COG2270",13,80,156,44,184,59,18,86,98,78
"COG2271",118,378,141,471,54,111,415,439,176,190
"COG2272",550,280,323,420,116,585,788,142,212,227
"COG2273",1672,381,370,428,602,244,540,253,397,467
"COG2274",396,531,100,146,154,1567,3926,580,927,458
"COG2301",162,86,30,69,91,55,10,90,63,39
"COG2302",23,152,252,65,241,131,43,123,140,260
"COG2303",16,11,2,1,3,12,2,1,8,1
"COG2304",951,577,521,747,356,773,885,635,558,605
"COG2306",0,0,5,1,0,4,0,0,8,48
"COG2307",4,3,4,0,0,0,0,0,0,0
"COG2308",15,2,7,0,2,14,3,0,1,8
"COG2309",24,191,312,142,538,243,29,231,253,367
"COG2310",17,70,131,383,220,22,366,27,28,54
"COG2311",127,369,87,274,112,294,349,300,413,220
"COG2312",36,27,1,10,75,4,0,12,18,5
"COG2313",18,55,31,11,4,16,9,4,15,13
"COG2314",5,2,20,11,20,11,1,1,4,18
"COG2315",186,290,199,204,269,62,56,91,92,94
"COG2316",21,61,52,45,122,80,12,44,41,67
"COG2317",5,50,159,53,93,52,8,46,87,17
"COG2318",1,1,0,0,0,0,1,0,0,0
"COG2319",10,41,10,13,5,578,475,11,67,50
"COG2320",9,15,16,32,6,9,12,8,38,8
"COG2321",17,11,0,1,1,17,7,0,5,4
"COG2323",14,123,259,59,36,65,39,101,89,237
"COG2326",50,150,170,119,308,109,11,86,151,161
"COG2327",30,189,89,67,112,53,109,138,273,45
"COG2329",4,8,1,0,0,1,2,1,4,1
"COG2331",4,1,0,1,2,3,0,0,4,1
"COG2332",13,8,1,1,4,10,3,1,2,1
"COG2333",125,474,624,191,808,415,79,329,328,667
"COG2334",28,10,22,14,37,21,18,1,15,7
"COG2335",0,0,0,4,0,0,206,0,1,5
"COG2336",6,11,0,0,3,11,6,1,2,0
"COG2337",41,249,379,142,340,250,77,430,408,496
"COG2339",0,15,43,9,0,22,2,5,25,74
"COG2340",11,45,135,51,189,29,27,82,45,81
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",76,274,322,191,295,192,53,327,336,344
"COG2346",0,3,2,2,0,0,0,0,0,0
"COG2348",39,40,141,20,24,53,20,64,30,229
"COG2350",2,8,3,1,0,3,6,3,11,0
"COG2351",29,9,10,0,1,24,2,0,2,48
"COG2352",43,16,8,2,24,19,11,7,1,7
"COG2353",8,19,0,3,3,10,5,19,12,0
"COG2354",5,3,0,3,0,10,6,0,2,0
"COG2355",1053,378,338,490,260,523,914,310,361,386
"COG2356",582,26,57,13,1,71,143,14,11,67
"COG2357",76,262,323,188,879,244,73,265,316,411
"COG2358",32,167,203,112,228,137,20,144,171,148
"COG2359",0,6,18,9,11,7,4,17,4,61
"COG2360",383,90,19,135,14,107,306,31,72,25
"COG2361",112,71,55,241,30,167,82,40,86,96
"COG2362",3,16,36,5,15,13,2,4,7,10
"COG2363",7,4,0,1,0,7,2,0,2,0
"COG2364",123,237,305,134,449,167,115,212,192,450
"COG2365",29,167,156,144,100,87,24,229,217,69
"COG2366",0,0,0,1,0,0,0,0,0,2
"COG2367",92,299,189,347,168,357,630,347,502,276
"COG2368",4,68,18,20,18,22,5,27,23,4
"COG2369",6,26,2,27,0,2,16,6,9,16
"COG2371",7,14,15,8,21,9,1,9,5,22
"COG2372",7,7,0,1,1,3,2,1,1,0
"COG2373",2528,1248,588,1221,229,1222,1115,842,1097,640
"COG2374",12,12,17,15,1,9,1,50,94,18
"COG2375",7,6,0,1,1,9,3,0,2,0
"COG2376",33,65,24,38,84,67,25,94,75,139
"COG2377",22,53,64,14,10,43,13,50,46,10
"COG2378",146,164,219,94,81,94,48,161,152,116
"COG2379",1,25,33,9,8,41,6,103,115,54
"COG2382",296,581,301,323,314,907,903,299,665,289
"COG2384",31,71,207,76,255,38,7,34,35,55
"COG2385",136,462,651,327,845,418,60,635,511,609
"COG2386",12,15,0,2,2,2,1,1,5,3
"COG2388",28,111,25,57,21,52,12,61,94,32
"COG2390",66,112,70,23,180,62,44,35,27,94
"COG2391",18,22,1,1,3,23,11,3,3,1
"COG2404",1,0,0,1,0,0,7,2,5,2
"COG2405",0,3,0,1,0,3,0,5,1,8
"COG2406",1,45,6,20,3,9,2,6,48,20
"COG2407",971,730,852,836,964,1036,1109,1012,939,797
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",16,111,43,47,14,65,18,174,63,43
"COG2421",7,34,7,29,13,8,1,10,6,6
"COG2423",0,114,84,66,52,37,13,72,105,110
"COG2425",160,56,39,99,17,278,568,99,215,160
"COG2426",6,31,33,13,4,4,16,3,12,52
"COG2431",286,281,155,258,119,280,284,270,332,289
"COG2440",6,7,1,3,0,11,6,1,2,0
"COG2452",32,21,30,31,42,29,13,87,77,67
"COG2453",3,11,0,0,0,6,6,0,2,0
"COG2461",189,37,76,44,108,45,6,53,47,60
"COG2501",2,19,26,18,19,79,12,61,59,92
"COG2502",375,292,347,416,285,326,590,323,325,286
"COG2503",1,0,0,8,0,2,0,0,0,0
"COG2508",139,445,714,286,1291,132,34,154,165,218
"COG2509",779,712,1104,631,876,968,571,892,751,844
"COG2510",18,105,108,52,112,53,19,76,57,134
"COG2513",31,53,35,84,137,27,3,24,20,9
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",29,67,19,49,15,29,173,7,41,7
"COG2516",0,2,14,0,1,0,0,0,4,3
"COG2518",2,3,2,0,0,4,0,0,0,1
"COG2519",6,5,9,1,6,0,0,0,0,1
"COG2602",127,35,28,15,172,58,24,63,72,104
"COG2603",12,13,0,21,3,6,4,2,3,0
"COG2604",9,15,15,19,379,70,7,32,29,20
"COG2605",234,318,295,496,342,280,62,369,395,292
"COG2606",89,287,317,189,251,216,60,238,249,323
"COG2607",50,168,304,126,429,227,39,229,217,274
"COG2608",42,92,204,70,343,96,16,141,125,149
"COG2609",20,13,1,2,2,20,7,2,4,2
"COG2610",173,320,162,265,531,206,69,294,204,251
"COG2703",8,34,47,81,155,72,9,40,73,59
"COG2704",529,289,121,196,236,223,37,313,247,176
"COG2706",108,214,274,159,388,306,158,214,276,215
"COG2707",4,7,1,0,17,6,3,2,0,10
"COG2710",58,231,97,75,256,39,16,60,16,35
"COG2715",430,285,272,498,251,442,648,333,263,293
"COG2716",11,3,0,0,1,8,4,1,1,0
"COG2717",12,21,9,11,72,24,6,104,10,16
"COG2718",7,21,0,0,5,12,10,1,2,1
"COG2719",3,0,0,2,6,11,13,2,3,2
"COG2720",37,151,416,134,326,251,37,121,131,441
"COG2721",668,400,391,536,409,99,193,181,154,86
"COG2723",200,426,751,195,929,466,203,478,622,678
"COG2730",52,271,251,385,107,540,1071,737,582,1065
"COG2731",429,241,171,218,178,197,306,310,271,252
"COG2732",4,4,1,4,0,8,3,2,0,1
"COG2733",22,30,1,5,90,17,20,1,6,67
"COG2738",59,212,317,201,272,185,53,302,229,241
"COG2739",18,100,147,66,171,104,22,98,117,177
"COG2740",7,66,103,36,131,72,15,89,69,126
"COG2746",4,30,19,31,54,28,4,69,26,20
"COG2747",0,0,0,1,0,1,0,0,0,0
"COG2755",918,1306,1379,1997,1416,1407,2179,1745,1604,1457
"COG2759",781,569,787,646,725,701,775,663,559,636
"COG2761",4,4,3,0,1,3,1,1,0,12
"COG2764",6,4,0,1,0,17,5,1,10,1
"COG2766",13,16,0,1,9,25,14,1,4,1
"COG2768",71,275,260,157,342,130,28,217,277,193
"COG2770",2,0,0,0,1,2,0,6,0,0
"COG2771",90,59,16,14,24,70,58,12,19,20
"COG2801",534,1458,1436,3183,1408,4133,5233,1034,1440,2467
"COG2804",81,149,437,172,227,277,77,202,172,375
"COG2805",46,141,398,154,249,194,30,212,164,299
"COG2807",40,79,8,18,12,10,10,4,2,4
"COG2812",1301,983,1204,1035,1185,1088,1063,959,1065,1153
"COG2813",37,25,37,11,5,35,17,6,10,42
"COG2814",319,337,184,269,147,146,407,234,260,241
"COG2815",78,97,388,96,283,159,13,126,147,272
"COG2816",344,223,175,274,311,255,373,275,245,249
"COG2818",30,197,112,119,83,106,29,148,198,143
"COG2819",67,170,241,90,125,96,45,152,223,272
"COG2820",397,314,282,269,211,247,221,307,314,265
"COG2821",25,28,7,6,3,17,11,1,7,4
"COG2822",12,10,0,0,6,10,9,1,1,4
"COG2823",28,16,0,5,2,22,23,1,12,4
"COG2824",12,7,0,6,2,8,6,0,2,2
"COG2825",11,27,4,24,8,10,8,10,14,12
"COG2826",274,822,1026,483,1311,601,913,446,308,517
"COG2827",15,46,33,37,39,13,0,21,6,26
"COG2828",29,23,5,19,57,6,7,2,9,1
"COG2829",12,61,23,6,7,16,14,4,18,2
"COG2830",41,96,94,90,51,57,9,173,128,70
"COG2831",38,79,13,46,7,109,10,14,29,3
"COG2832",17,35,30,14,99,41,20,11,33,44
"COG2834",12,18,17,12,7,20,7,3,8,36
"COG2835",4,4,0,0,0,5,3,1,3,2
"COG2836",6,1,6,13,9,8,0,9,6,2
"COG2837",19,63,14,26,11,35,6,23,67,3
"COG2839",10,22,9,40,3,10,0,56,29,8
"COG2840",7,4,1,0,1,17,5,1,4,3
"COG2841",3,3,1,0,0,4,2,0,0,0
"COG2842",391,41,11,36,3,15,17,20,25,53
"COG2843",76,406,733,347,493,374,78,549,544,540
"COG2844",51,27,5,7,15,32,17,3,20,13
"COG2845",0,2,0,2,0,0,0,0,1,0
"COG2846",66,71,61,20,36,178,118,67,117,98
"COG2848",514,229,464,341,413,459,563,248,229,365
"COG2849",65,72,41,111,18,77,11,117,68,71
"COG2850",17,13,0,0,4,4,3,0,1,0
"COG2851",27,27,23,39,64,23,18,76,53,24
"COG2852",12,29,54,33,2,5,27,17,36,82
"COG2853",20,17,2,21,3,9,7,2,9,5
"COG2854",16,17,4,7,0,14,4,0,10,5
"COG2855",193,518,220,434,117,332,222,309,397,253
"COG2856",300,313,170,200,95,129,264,250,141,330
"COG2859",376,140,86,166,45,82,121,48,32,44
"COG2860",68,146,104,107,128,123,95,164,166,153
"COG2861",30,44,12,5,42,28,8,5,7,2
"COG2862",7,15,1,2,0,15,7,0,0,3
"COG2863",0,5,0,0,0,1,0,0,0,2
"COG2864",29,17,1,1,2,16,16,2,13,7
"COG2865",1181,1290,1398,1884,1061,738,1037,316,408,295
"COG2866",17,163,143,30,254,30,8,35,37,37
"COG2867",2,3,0,0,1,5,4,2,1,0
"COG2868",27,72,117,47,139,91,13,39,73,82
"COG2869",195,124,67,171,22,145,215,121,110,86
"COG2870",54,100,21,73,79,109,31,35,62,52
"COG2871",427,225,158,316,45,228,304,230,199,224
"COG2872",44,118,206,62,222,85,7,66,114,96
"COG2873",1157,803,804,1139,1299,1134,1362,1095,803,1068
"COG2875",51,249,244,167,303,142,10,239,297,127
"COG2876",616,447,372,415,340,359,378,457,400,380
"COG2877",41,91,42,84,39,213,329,217,193,172
"COG2878",171,294,332,357,299,244,269,312,262,284
"COG2879",6,10,0,0,0,3,6,2,1,1
"COG2882",8,5,0,0,0,5,1,0,0,0
"COG2884",402,396,509,351,354,372,318,352,349,351
"COG2885",1976,760,330,1103,106,792,2404,452,452,412
"COG2887",26,1,21,1,24,0,0,9,6,4
"COG2890",393,421,416,414,435,379,347,378,422,452
"COG2891",2,2,0,1,0,16,5,1,10,4
"COG2893",73,62,44,53,182,92,35,73,103,166
"COG2894",36,125,284,95,389,168,33,127,134,248
"COG2895",97,214,181,160,416,196,61,295,180,322
"COG2896",29,99,193,62,323,35,24,44,40,29
"COG2897",27,19,4,3,7,25,8,1,11,3
"COG2898",32,7,9,8,45,12,6,10,16,4
"COG2900",1,1,0,0,0,3,0,0,1,0
"COG2901",10,9,0,2,1,7,6,0,1,0
"COG2904",11,16,0,5,0,3,2,0,2,1
"COG2906",5,3,0,0,0,3,4,1,0,0
"COG2907",2,3,0,0,1,3,0,0,0,0
"COG2908",411,318,164,320,83,303,334,245,278,225
"COG2909",79,88,81,59,51,95,22,47,121,108
"COG2910",11,31,15,26,7,9,2,14,32,6
"COG2911",88,164,19,16,171,84,22,22,35,133
"COG2912",12,12,0,0,1,7,4,0,1,0
"COG2913",8,4,1,3,1,13,7,0,0,0
"COG2914",5,9,0,1,0,2,5,0,1,0
"COG2915",5,5,0,0,0,3,1,0,1,0
"COG2916",15,9,0,4,1,13,5,0,7,1
"COG2917",6,7,0,2,3,10,3,0,2,4
"COG2918",153,9,5,1,10,57,9,14,67,8
"COG2919",10,7,1,2,5,6,2,2,3,5
"COG2920",3,7,0,0,0,7,6,1,2,1
"COG2921",8,6,0,1,0,6,2,0,2,0
"COG2922",10,4,0,0,2,5,6,0,0,0
"COG2923",6,6,0,0,0,5,5,0,0,0
"COG2924",12,5,0,0,0,10,1,0,4,2
"COG2925",22,14,1,4,0,16,4,1,18,5
"COG2926",7,5,0,8,1,4,3,0,1,0
"COG2927",5,9,0,1,0,14,0,1,3,1
"COG2928",9,1,0,12,23,2,0,0,1,14
"COG2929",3,46,16,12,0,17,6,4,17,13
"COG2931",0,32,74,68,28,59,5,59,83,150
"COG2932",36,129,73,61,206,83,32,79,121,145
"COG2933",9,7,1,0,3,5,2,0,0,0
"COG2935",6,8,0,0,3,2,0,0,1,1
"COG2936",12,125,219,68,104,68,6,260,180,82
"COG2937",46,18,0,1,2,23,8,9,5,3
