"","DLF003","DOF008","DOF004","DLF006","DLM001","DLM005","NLF002","NLM008","DLM023","DLM016"
"COG1898",505,233,524,663,524,497,522,462,508,631
"COG1899",2,0,0,8,9,6,0,0,3,3
"COG1900",4,0,0,9,5,6,0,5,5,5
"COG1902",342,944,707,808,656,725,488,646,1009,819
"COG1903",108,286,428,303,197,178,339,288,429,420
"COG1904",400,374,429,389,511,514,453,321,885,458
"COG1905",76,109,91,219,94,170,94,97,135,97
"COG1906",7,3,34,57,37,33,9,13,34,31
"COG1908",12,38,9,17,21,20,30,10,13,26
"COG1910",18,29,25,24,4,14,22,19,43,29
"COG1912",9,9,3,35,4,7,0,0,3,0
"COG1913",1,0,0,5,7,6,0,6,0,0
"COG1914",55,381,311,282,378,225,261,135,184,342
"COG1915",12,18,15,10,21,15,3,14,23,17
"COG1917",322,245,476,483,500,423,490,444,320,517
"COG1918",779,567,725,497,714,571,559,744,599,673
"COG1921",11,121,35,74,33,119,15,33,36,39
"COG1922",264,180,148,265,217,184,230,203,152,239
"COG1923",11,23,20,62,22,35,15,11,18,15
"COG1924",965,1142,730,751,539,729,1092,1021,892,613
"COG1925",202,389,202,319,122,236,277,376,394,158
"COG1928",69,1,51,25,47,47,14,6,61,28
"COG1929",216,389,295,290,257,80,75,117,65,99
"COG1930",1,0,2,3,0,0,0,0,7,0
"COG1932",484,392,444,459,460,486,477,325,511,421
"COG1934",4,10,13,17,14,17,7,3,6,8
"COG1937",140,224,88,155,89,114,148,155,109,89
"COG1939",164,197,102,148,78,117,144,115,132,84
"COG1940",1295,2242,1537,1220,1519,1307,1121,1553,1521,1528
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,16,5,11,5,9,3,1,5,5
"COG1943",270,468,242,602,123,543,685,264,323,259
"COG1944",0,14,70,28,6,20,5,1,1,2
"COG1945",4,0,1,5,1,0,0,0,1,2
"COG1946",0,59,15,15,8,8,0,0,2,0
"COG1947",480,392,373,398,374,371,414,375,383,350
"COG1949",10,104,23,25,13,23,4,4,4,5
"COG1950",17,6,2,6,3,7,0,3,0,0
"COG1951",569,419,545,512,518,481,555,584,514,519
"COG1952",13,14,19,23,7,21,7,4,4,12
"COG1953",4,3,10,25,11,22,9,12,17,20
"COG1954",25,85,43,45,29,11,7,5,17,12
"COG1956",29,54,117,118,109,105,57,53,60,121
"COG1957",73,614,98,134,92,147,47,194,105,80
"COG1959",401,649,307,368,186,348,400,445,496,216
"COG1960",624,390,547,771,827,914,479,476,812,827
"COG1961",3676,4898,3442,5459,3153,4230,2748,6034,6938,4125
"COG1963",72,30,24,20,14,43,28,23,90,42
"COG1964",11,20,14,21,4,10,6,7,32,19
"COG1965",5,5,10,22,10,5,10,0,10,5
"COG1966",915,829,774,631,689,902,845,795,1328,739
"COG1968",653,564,391,413,458,450,456,461,426,463
"COG1969",17,4,22,19,42,32,82,2,13,20
"COG1970",92,67,66,72,60,200,166,95,131,165
"COG1971",275,294,196,250,248,238,288,347,373,229
"COG1972",0,15,33,33,11,98,52,21,27,36
"COG1974",401,452,301,406,215,324,317,307,364,366
"COG1975",31,134,54,53,48,238,236,296,440,166
"COG1977",0,1,3,2,1,2,0,0,2,0
"COG1979",292,508,513,558,423,425,470,419,475,586
"COG1982",380,911,542,496,303,522,583,650,805,376
"COG1983",23,43,106,120,79,50,60,38,58,139
"COG1984",40,33,45,97,22,38,20,26,28,16
"COG1985",436,220,438,390,415,390,425,431,318,422
"COG1986",24,12,8,14,1,11,5,4,7,4
"COG1987",16,25,25,34,4,20,40,94,6,12
"COG1988",7,90,29,47,11,28,1,17,17,19
"COG1989",209,179,115,107,29,71,45,251,38,50
"COG1990",16,30,7,59,1,8,9,9,28,7
"COG1992",0,0,0,2,2,4,0,2,3,7
"COG1993",0,0,11,20,13,10,2,0,9,8
"COG1994",152,81,76,94,83,107,54,51,129,57
"COG1995",268,121,274,222,360,255,217,384,200,282
"COG2000",47,24,23,123,40,55,23,25,97,23
"COG2001",250,226,198,264,194,195,214,216,154,185
"COG2002",262,234,166,186,90,113,157,235,305,125
"COG2003",609,376,484,553,437,496,445,507,337,369
"COG2005",11,25,37,49,32,72,12,8,32,16
"COG2006",30,144,100,84,110,104,154,53,89,85
"COG2008",296,341,363,368,306,413,303,438,462,388
"COG2009",8,12,16,31,7,25,34,6,8,15
"COG2010",5,1,1,2,4,0,0,2,4,4
"COG2011",183,283,112,201,130,150,116,96,217,113
"COG2013",204,206,99,94,72,73,95,85,66,76
"COG2014",3,0,0,0,0,0,0,0,0,0
"COG2015",47,116,65,119,61,65,93,31,346,49
"COG2017",1131,1128,1168,1060,1143,953,1383,1219,1164,1345
"COG2020",8,23,1,2,11,5,9,6,9,6
"COG2021",14,1,5,21,42,20,5,1,7,21
"COG2022",144,191,249,182,288,224,262,235,188,240
"COG2025",495,270,438,547,605,555,298,412,668,549
"COG2026",9,36,4,56,12,203,18,28,80,25
"COG2027",41,201,192,182,211,187,261,128,128,197
"COG2030",161,633,206,182,266,269,140,96,112,185
"COG2031",5,11,34,95,20,21,17,19,55,42
"COG2032",11,15,9,19,4,25,5,8,14,9
"COG2033",153,44,51,71,62,139,63,141,86,47
"COG2035",166,52,78,134,117,140,82,103,56,99
"COG2038",180,284,496,299,308,277,490,313,397,346
"COG2039",21,188,24,33,34,31,7,17,18,15
"COG2040",18,18,43,21,33,21,34,7,16,27
"COG2041",3,17,8,19,4,11,1,4,1,12
"COG2043",9,1,2,23,6,1,10,2,5,14
"COG2045",4,0,8,12,4,9,2,3,5,1
"COG2046",0,0,1,2,0,11,0,0,1,0
"COG2048",22,49,23,50,50,52,20,18,22,23
"COG2049",14,19,12,27,6,19,30,18,18,18
"COG2050",297,42,335,335,327,296,243,200,226,363
"COG2052",67,54,32,54,39,43,50,29,67,30
"COG2055",48,153,79,145,80,76,98,41,86,57
"COG2056",3,1,6,7,4,4,17,10,13,12
"COG2057",18,22,33,115,54,103,9,8,45,63
"COG2059",296,176,218,197,260,624,632,573,836,642
"COG2060",95,46,464,398,466,308,448,201,303,409
"COG2062",4,55,9,15,10,46,0,2,0,1
"COG2063",0,3,8,4,2,7,0,2,2,1
"COG2064",23,0,2,6,13,8,2,0,0,2
"COG2065",30,89,25,90,43,64,33,18,23,32
"COG2066",72,46,304,296,248,234,258,101,199,437
"COG2067",143,34,100,146,179,137,46,49,51,151
"COG2068",39,170,50,63,27,80,92,105,78,40
"COG2069",12,81,15,23,21,11,5,8,26,12
"COG2070",288,535,641,509,510,528,725,472,791,671
"COG2071",598,249,233,349,405,323,244,310,173,405
"COG2072",0,1,0,0,0,2,0,0,0,4
"COG2073",100,230,345,275,135,177,317,190,365,214
"COG2076",67,30,69,106,75,127,99,74,64,57
"COG2077",40,30,135,213,128,157,118,70,90,212
"COG2078",178,72,15,34,63,15,2,10,2,1
"COG2079",20,3,62,91,35,69,9,17,46,86
"COG2080",124,432,176,245,152,302,188,238,280,165
"COG2081",587,662,427,448,365,378,513,433,585,328
"COG2082",65,182,239,157,121,144,179,201,205,204
"COG2084",51,185,145,165,104,202,201,271,251,74
"COG2085",11,1,1,0,0,0,0,30,4,0
"COG2086",443,220,331,384,410,445,268,374,401,403
"COG2087",98,124,192,172,110,138,232,204,200,172
"COG2088",167,165,107,207,58,106,119,293,132,90
"COG2089",202,29,118,215,166,126,197,113,160,170
"COG2091",37,143,81,116,37,73,111,156,45,74
"COG2094",10,86,3,16,8,55,0,9,5,10
"COG2095",74,59,377,316,233,344,351,218,207,314
"COG2096",105,59,232,222,192,218,241,103,178,258
"COG2099",114,259,443,279,166,190,393,341,437,400
"COG2102",5,22,21,39,40,130,3,0,3,22
"COG2103",83,43,165,138,230,52,38,16,32,78
"COG2104",1,17,11,14,0,25,0,2,0,3
"COG2105",1,18,9,13,0,14,0,3,8,4
"COG2107",4,1,5,16,31,39,3,1,5,11
"COG2108",3,0,7,39,5,2,0,0,6,2
"COG2109",135,177,110,179,95,174,170,130,172,106
"COG2110",237,355,157,308,281,230,218,549,334,219
"COG2111",7,2,18,55,31,15,3,6,36,18
"COG2113",9,17,220,132,60,65,74,37,71,108
"COG2114",24,0,7,0,0,0,2,13,2,80
"COG2115",97,139,218,215,208,179,145,96,179,289
"COG2116",147,277,177,146,98,244,131,94,88,75
"COG2119",14,51,26,16,7,24,51,2,12,16
"COG2120",53,11,81,150,37,63,17,63,48,119
"COG2121",4,5,1,8,0,1,3,3,7,5
"COG2122",3,0,1,17,4,1,0,1,2,8
"COG2127",74,10,23,32,25,43,10,28,13,46
"COG2128",1,30,6,54,8,21,3,1,9,9
"COG2129",148,79,116,34,25,33,75,50,95,43
"COG2130",0,5,7,1,0,10,1,1,0,3
"COG2131",363,257,207,265,299,273,330,301,314,288
"COG2132",12,164,28,24,15,30,1,4,6,12
"COG2133",3,5,12,23,4,5,2,7,2,9
"COG2134",1,17,10,17,2,13,0,0,1,2
"COG2135",29,69,21,17,24,34,21,26,32,18
"COG2137",138,78,41,121,63,72,52,11,66,42
"COG2140",13,13,22,34,59,32,67,17,7,161
"COG2141",7,70,27,74,13,16,3,5,9,4
"COG2142",0,2,11,11,6,10,0,0,3,4
"COG2143",0,0,0,8,1,3,0,0,0,2
"COG2145",183,351,140,160,99,238,225,169,288,121
"COG2146",4,11,17,10,2,20,1,0,8,4
"COG2148",1245,992,1335,1402,1133,1251,1229,1454,1333,1144
"COG2149",0,7,12,11,2,9,0,0,1,1
"COG2151",144,156,90,85,123,136,67,88,60,110
"COG2152",429,269,512,429,551,354,682,350,387,763
"COG2153",9,54,16,66,17,51,30,14,11,13
"COG2155",34,23,34,45,10,25,31,46,69,30
"COG2156",41,19,170,134,131,97,148,48,100,124
"COG2158",12,16,13,22,3,18,24,37,17,19
"COG2159",147,118,129,205,94,182,119,87,130,125
"COG2160",289,440,409,332,526,378,388,282,347,406
"COG2161",9,1,21,20,12,66,36,5,13,38
"COG2162",2,12,21,45,18,21,1,2,31,22
"COG2163",1,0,0,4,8,4,0,1,0,1
"COG2165",1,20,42,116,31,57,5,2,16,21
"COG2166",145,32,158,192,146,163,149,101,82,207
"COG2168",0,3,6,15,2,5,2,3,3,1
"COG2169",9,16,121,149,114,69,50,33,40,65
"COG2170",1,9,13,11,2,9,0,3,1,2
"COG2171",14,161,23,73,64,53,8,16,29,27
"COG2172",175,188,147,181,107,117,214,148,187,124
"COG2173",21,8,43,49,33,138,193,68,104,227
"COG2175",0,8,21,16,4,11,2,2,1,1
"COG2176",1278,1649,733,724,530,691,859,807,1118,655
"COG2177",178,115,125,141,169,437,424,404,398,458
"COG2179",177,216,108,163,74,59,117,140,139,62
"COG2180",1,14,10,25,7,12,1,4,13,9
"COG2181",2,15,12,33,5,35,2,5,7,21
"COG2182",138,616,293,170,118,166,432,718,110,123
"COG2183",969,554,863,636,778,645,783,668,619,773
"COG2184",214,297,116,93,151,276,158,332,189,102
"COG2185",278,58,713,519,845,593,569,335,522,825
"COG2186",69,125,100,139,62,368,233,354,446,244
"COG2188",167,1019,348,409,294,477,370,226,439,342
"COG2189",548,157,203,478,294,178,490,195,193,150
"COG2190",152,1558,358,276,160,317,321,449,577,293
"COG2191",10,0,4,27,3,7,1,1,21,18
"COG2192",12,2,92,55,11,30,10,9,64,7
"COG2193",17,15,39,135,57,133,73,39,44,70
"COG2194",569,72,544,557,561,1124,335,232,293,425
"COG2195",1334,1107,1401,1472,1623,1457,1143,1100,1048,1434
"COG2197",842,965,1385,1365,2000,1407,2084,1384,1014,1969
"COG2198",1,55,136,202,51,148,22,32,42,19
"COG2199",1872,1591,1838,1496,512,1169,1471,3922,1004,676
"COG2200",579,955,829,866,246,656,763,1644,326,245
"COG2201",51,50,134,47,17,45,129,201,31,25
"COG2202",200,91,295,283,206,293,236,126,130,171
"COG2203",7,41,36,37,4,23,1,21,11,6
"COG2204",1269,191,2535,2036,2801,2266,1824,1327,1538,2511
"COG2205",540,729,759,621,597,450,794,442,809,719
"COG2206",422,566,479,360,150,333,953,1582,314,226
"COG2207",5425,6241,8185,8170,8690,7882,10073,8543,7981,9784
"COG2208",234,495,285,219,184,178,340,427,212,214
"COG2209",197,86,116,82,217,119,51,97,181,95
"COG2210",95,41,384,246,406,205,330,219,226,320
"COG2211",1602,2063,1179,1920,1071,1323,1547,2150,2278,963
"COG2212",1,1,1,1,0,2,1,2,0,0
"COG2213",17,111,79,89,68,96,240,9,52,18
"COG2214",308,291,271,231,238,181,304,239,229,249
"COG2215",1,21,8,7,0,6,1,1,3,4
"COG2216",37,17,149,103,172,244,491,182,297,561
"COG2217",1763,2790,1985,1707,1884,1747,2289,1896,2490,2065
"COG2220",410,248,565,793,812,763,654,577,457,770
"COG2221",62,113,121,99,50,33,51,49,20,29
"COG2222",103,357,99,117,97,143,84,98,333,143
"COG2223",2,22,18,30,10,27,2,0,15,5
"COG2224",0,22,14,13,5,9,0,0,2,2
"COG2225",0,12,49,70,21,54,1,13,11,5
"COG2226",196,120,237,215,328,244,220,148,137,205
"COG2227",20,2,27,20,13,36,56,17,35,74
"COG2230",58,179,113,109,66,111,114,45,42,42
"COG2231",0,39,1,0,9,0,0,0,0,0
"COG2233",333,469,254,236,231,973,850,1016,931,652
"COG2234",256,519,568,656,352,434,548,397,419,526
"COG2235",96,141,14,101,72,68,3,10,13,58
"COG2236",2,0,3,6,6,4,4,0,1,4
"COG2239",418,597,578,564,604,398,617,509,922,748
"COG2240",412,413,324,347,248,337,419,352,356,307
"COG2241",104,286,352,266,156,192,321,387,452,288
"COG2242",132,274,346,234,144,199,327,290,416,275
"COG2243",76,194,318,185,91,124,253,199,167,194
"COG2244",1788,2046,2111,1902,1701,2095,2244,1818,1655,2013
"COG2246",97,195,57,83,37,92,48,178,116,48
"COG2247",0,104,4,0,0,0,4,0,0,0
"COG2249",38,65,107,113,86,72,57,40,77,116
"COG2250",2,0,0,0,2,1,0,0,0,3
"COG2252",565,1035,390,489,495,474,444,601,522,320
"COG2253",0,0,2,5,0,50,2,21,0,0
"COG2255",554,495,435,442,510,408,439,404,483,450
"COG2256",743,650,544,526,612,511,492,459,515,560
"COG2257",21,9,21,10,5,8,50,87,6,14
"COG2258",54,189,79,79,33,90,87,172,196,52
"COG2259",24,28,88,133,64,128,103,73,57,74
"COG2261",1,28,5,14,2,10,1,1,1,1
"COG2262",628,595,546,540,547,520,442,474,600,538
"COG2264",415,331,423,415,405,351,424,363,476,418
"COG2265",1007,1115,771,765,726,720,792,848,801,701
"COG2267",264,474,242,295,163,239,289,288,373,173
"COG2268",133,122,220,78,155,151,427,228,83,176
"COG2269",0,12,14,20,4,9,2,3,1,0
"COG2270",61,219,100,52,68,99,127,167,259,80
"COG2271",50,66,259,257,537,331,139,192,218,190
"COG2272",443,556,226,218,318,221,117,379,79,315
"COG2273",607,39,321,323,374,465,378,408,172,273
"COG2274",818,329,491,597,558,327,813,1243,608,688
"COG2301",64,184,86,74,36,61,87,36,59,108
"COG2302",162,284,145,167,93,132,187,99,235,117
"COG2303",2,14,20,26,2,24,1,5,5,18
"COG2304",719,167,602,516,803,512,384,327,337,672
"COG2306",5,0,6,0,0,0,0,8,1,2
"COG2307",0,80,6,3,41,19,1,0,0,3
"COG2308",23,92,5,50,42,34,12,4,2,9
"COG2309",397,580,261,231,167,229,342,419,391,223
"COG2310",12,77,49,26,9,14,25,21,44,35
"COG2311",225,33,324,244,438,332,386,236,170,272
"COG2312",0,7,20,37,6,73,28,12,33,0
"COG2313",24,5,10,59,42,26,0,3,42,25
"COG2314",14,49,1,12,0,53,0,1,8,4
"COG2315",187,211,246,345,190,96,86,77,55,94
"COG2316",97,55,61,131,53,105,60,42,65,54
"COG2317",70,92,63,74,30,53,70,58,232,56
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",139,0,57,52,153,8,66,16,23,3
"COG2320",39,37,22,23,23,33,27,42,71,26
"COG2321",1,15,11,22,13,14,3,3,13,1
"COG2323",177,121,95,142,137,92,96,50,197,67
"COG2326",211,177,127,173,114,178,218,249,129,94
"COG2327",148,86,125,263,107,168,238,122,108,48
"COG2329",3,2,1,0,5,3,13,4,5,3
"COG2331",2,31,10,0,7,5,0,0,3,0
"COG2332",0,5,7,13,6,10,6,1,9,1
"COG2333",493,677,449,478,250,472,438,512,541,362
"COG2334",19,87,41,40,26,32,5,10,19,13
"COG2335",6,0,0,0,50,0,0,13,0,0
"COG2336",0,2,5,5,0,8,0,9,3,1
"COG2337",269,378,517,487,175,295,240,495,1046,200
"COG2339",67,41,4,40,34,36,5,12,26,14
"COG2340",58,47,122,62,53,47,29,11,20,13
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",159,289,294,379,307,298,373,332,327,298
"COG2346",3,0,2,4,8,1,4,0,0,2
"COG2348",181,337,108,42,88,122,13,7,37,40
"COG2350",0,5,13,5,4,5,12,4,3,1
"COG2351",9,13,8,19,2,16,1,6,2,8
"COG2352",5,447,45,32,71,86,10,6,7,16
"COG2353",3,3,5,13,1,21,4,3,4,2
"COG2354",0,9,10,10,1,6,2,0,3,1
"COG2355",486,210,269,423,491,340,308,306,379,481
"COG2356",112,16,22,28,146,232,12,18,7,9
"COG2357",374,724,267,285,131,355,379,504,301,200
"COG2358",215,177,164,246,110,68,142,157,147,184
"COG2359",34,4,6,12,10,10,12,10,2,2
"COG2360",129,7,22,77,54,51,80,34,16,99
"COG2361",26,18,73,92,69,59,37,101,42,55
"COG2362",6,49,15,29,16,13,4,5,20,32
"COG2363",0,13,6,7,1,4,1,0,1,0
"COG2364",253,326,267,212,160,236,270,340,230,172
"COG2365",128,439,297,139,215,143,230,98,471,225
"COG2366",0,0,12,0,0,56,0,2,0,0
"COG2367",355,177,378,297,158,330,299,300,325,277
"COG2368",28,26,30,60,67,154,7,15,30,60
"COG2369",18,10,1,20,71,58,2,1,2,4
"COG2371",3,32,10,9,9,9,5,18,14,7
"COG2372",0,13,7,10,0,7,1,4,1,3
"COG2373",743,111,1112,603,1684,810,760,504,675,1072
"COG2374",5,0,29,73,31,40,1,38,49,19
"COG2375",0,12,10,17,6,9,1,2,4,3
"COG2376",52,154,105,168,136,77,66,10,37,44
"COG2377",17,8,71,58,21,51,35,6,41,128
"COG2378",94,83,383,355,182,240,139,205,95,153
"COG2379",66,111,68,80,65,41,69,22,229,75
"COG2382",143,60,157,185,129,249,360,398,241,432
"COG2384",183,205,88,151,62,117,124,191,96,76
"COG2385",589,460,550,434,390,402,665,487,648,469
"COG2386",5,3,11,6,11,8,9,2,6,5
"COG2388",26,11,60,111,69,106,74,55,36,67
"COG2390",28,226,69,147,105,185,169,26,98,59
"COG2391",0,3,12,8,6,28,9,17,9,2
"COG2404",9,2,1,7,0,0,2,2,6,13
"COG2405",2,0,1,4,0,2,4,99,9,3
"COG2406",4,3,28,14,52,35,42,14,12,30
"COG2407",633,615,777,797,688,604,949,1162,596,1104
"COG2409",0,103,0,0,0,0,0,0,0,0
"COG2414",61,129,62,72,79,68,88,11,260,42
"COG2421",8,4,21,58,33,9,93,3,24,45
"COG2423",251,50,91,82,46,68,22,41,43,46
"COG2425",70,12,33,57,67,161,176,157,74,189
"COG2426",52,9,8,63,23,33,2,10,17,16
"COG2431",183,29,285,271,295,72,102,54,65,113
"COG2440",0,1,14,16,3,48,3,4,0,0
"COG2452",39,341,53,58,42,72,38,30,80,33
"COG2453",0,0,15,19,4,17,0,5,4,0
"COG2454",0,10,4,0,0,1,0,1,0,1
"COG2461",61,392,45,44,28,29,135,57,23,38
"COG2501",76,147,58,100,38,77,54,108,116,45
"COG2502",318,391,320,268,366,296,199,449,394,340
"COG2503",15,3,0,2,7,0,7,0,0,0
"COG2508",440,1216,402,551,297,448,660,953,628,417
"COG2509",899,771,824,676,817,263,299,218,321,294
"COG2510",189,120,55,100,64,53,35,349,165,59
"COG2513",33,3,73,98,114,39,101,74,27,33
"COG2514",0,1,0,0,0,0,1,0,0,1
"COG2515",23,44,19,51,42,66,4,25,36,39
"COG2516",0,0,0,0,0,2,0,0,0,0
"COG2518",2,10,6,12,2,5,0,1,3,3
"COG2519",1,86,7,5,17,27,0,1,0,3
"COG2602",33,199,44,84,8,122,62,670,76,38
"COG2603",0,36,11,20,3,19,2,1,1,2
"COG2604",30,0,6,42,5,11,55,59,0,4
"COG2605",214,214,337,245,329,249,317,288,351,329
"COG2606",208,239,242,393,263,319,260,267,254,280
"COG2607",259,255,213,219,151,202,317,353,392,210
"COG2608",92,343,167,127,61,71,244,128,169,80
"COG2609",2,27,26,21,7,19,2,4,13,28
"COG2610",162,434,354,428,278,363,462,468,532,274
"COG2703",58,31,83,40,7,32,148,181,12,25
"COG2704",63,60,426,308,330,223,394,123,249,429
"COG2706",177,241,248,232,160,239,361,219,195,233
"COG2707",1,32,9,29,5,11,24,2,2,0
"COG2710",37,284,106,274,132,262,47,67,236,78
"COG2715",448,168,306,214,353,213,328,288,210,369
"COG2716",0,7,10,6,3,10,0,1,1,6
"COG2717",2,40,83,21,7,74,46,55,15,25
"COG2718",0,13,29,31,6,13,1,6,4,2
"COG2719",0,23,37,16,2,16,0,1,5,1
"COG2720",308,286,114,134,122,153,178,225,156,160
"COG2721",333,407,480,358,408,451,451,318,1378,486
"COG2723",593,1535,521,444,234,442,248,457,1193,414
"COG2730",1335,405,516,607,301,440,324,565,307,663
"COG2731",225,145,306,222,224,334,275,242,237,222
"COG2732",0,0,2,6,1,3,2,5,2,0
"COG2733",19,13,19,44,26,187,98,14,10,10
"COG2738",208,184,235,258,229,174,255,284,157,260
"COG2739",144,188,90,104,69,114,103,183,219,81
"COG2740",118,144,74,82,52,65,89,88,98,58
"COG2746",14,23,69,33,22,9,35,8,2,4
"COG2747",0,5,1,0,0,1,0,0,0,0
"COG2755",1732,683,1729,1054,1614,1292,1658,1126,1504,1452
"COG2759",797,838,694,577,752,646,666,521,599,694
"COG2761",0,81,1,8,0,5,0,1,2,7
"COG2764",0,4,12,8,0,8,0,1,6,1
"COG2766",0,31,43,29,7,19,0,5,4,6
"COG2768",191,299,291,301,305,278,238,127,462,339
"COG2770",0,9,9,1,0,0,7,0,0,4
"COG2771",30,34,95,199,37,176,12,35,40,21
"COG2801",3639,2185,1071,2018,1785,3506,1537,2369,1253,1422
"COG2804",572,296,235,251,152,218,155,250,66,124
"COG2805",357,290,197,126,102,51,93,122,31,43
"COG2807",5,14,40,60,13,56,5,3,2,3
"COG2812",1222,1097,1004,926,951,909,1137,955,798,1239
"COG2813",30,116,28,43,16,47,7,11,11,5
"COG2814",268,210,281,289,411,314,272,124,198,308
"COG2815",303,537,246,134,181,159,188,114,184,138
"COG2816",288,342,288,167,237,250,274,313,258,192
"COG2818",91,108,199,234,121,138,139,75,74,295
"COG2819",214,214,251,99,84,176,215,117,453,106
"COG2820",327,135,272,350,315,71,70,116,100,114
"COG2821",13,16,28,44,16,30,14,8,18,28
"COG2822",0,13,11,14,7,23,0,1,5,0
"COG2823",4,20,37,54,12,26,18,11,16,11
"COG2824",3,22,17,24,3,24,5,7,2,6
"COG2825",2,9,32,28,41,39,26,14,26,32
"COG2826",374,1909,464,451,413,926,763,3511,2015,675
"COG2827",17,47,8,26,13,58,28,104,55,29
"COG2828",6,66,34,69,13,39,4,32,28,10
"COG2829",3,13,45,63,25,61,5,5,13,25
"COG2830",18,18,161,97,162,102,114,68,103,177
"COG2831",1,7,35,136,70,62,7,3,86,54
"COG2832",24,61,46,45,16,35,110,25,22,20
"COG2834",55,19,38,24,14,13,5,4,7,4
"COG2835",0,1,5,7,2,2,0,2,1,1
"COG2836",18,12,26,9,8,11,8,6,16,3
"COG2837",3,25,58,45,48,30,62,10,27,27
"COG2839",4,2,63,18,60,25,13,10,31,48
"COG2840",4,9,31,24,12,28,1,4,14,10
"COG2841",0,0,6,6,0,6,0,0,1,0
"COG2842",8,1,23,35,97,0,6,1,7,10
"COG2843",323,542,459,421,351,323,475,536,332,377
"COG2844",7,216,72,32,54,73,26,7,21,10
"COG2845",2,0,2,1,0,0,0,0,2,2
"COG2846",24,30,28,132,57,75,96,37,32,136
"COG2848",507,401,278,292,312,301,274,356,413,236
"COG2849",9,3,148,51,145,60,10,25,133,173
"COG2850",0,8,31,6,4,15,6,3,4,3
"COG2851",31,151,55,50,29,54,12,10,13,25
"COG2852",32,20,24,16,7,65,2,25,177,16
"COG2853",5,9,23,31,18,23,13,3,14,9
"COG2854",1,12,13,25,12,14,5,2,12,15
"COG2855",365,313,324,422,446,445,425,167,220,409
"COG2856",388,297,181,308,200,324,157,232,243,167
"COG2859",58,7,36,42,44,147,85,104,55,179
"COG2860",94,154,166,194,182,178,157,91,138,193
"COG2861",8,13,21,82,30,38,6,16,23,24
"COG2862",3,12,18,12,7,16,7,3,2,5
"COG2863",0,0,6,1,4,2,1,0,0,2
"COG2864",7,18,8,24,7,27,4,4,14,16
"COG2865",1625,1329,799,1305,1015,1852,1005,1173,791,881
"COG2866",116,25,134,294,131,163,135,61,79,86
"COG2867",1,6,13,15,3,17,0,4,1,3
"COG2868",105,89,69,108,49,83,123,114,50,65
"COG2869",153,17,112,120,185,122,100,114,81,125
"COG2870",74,33,82,150,120,189,120,35,111,97
"COG2871",214,29,199,158,358,240,146,125,135,232
"COG2872",90,297,86,130,73,105,75,198,264,143
"COG2873",1118,855,1072,678,985,732,1143,1211,1064,934
"COG2875",79,164,358,288,137,224,335,183,354,323
"COG2876",124,98,146,137,174,422,413,213,729,489
"COG2877",178,34,218,229,288,253,229,149,146,244
"COG2878",331,210,314,262,338,256,255,286,418,317
"COG2879",0,9,5,18,5,9,1,3,5,0
"COG2882",1,15,7,8,0,8,1,4,0,0
"COG2884",457,315,407,407,377,377,372,371,376,399
"COG2885",941,112,629,523,690,747,362,534,334,627
"COG2887",1,365,18,2,76,71,1,0,0,17
"COG2890",471,448,414,419,446,413,450,413,388,372
"COG2891",2,14,21,24,3,20,4,6,6,3
"COG2893",58,241,87,127,64,142,174,67,391,71
"COG2894",253,184,143,177,92,129,230,395,123,103
"COG2895",50,39,123,60,103,202,344,313,205,344
"COG2896",170,267,138,117,67,129,139,129,237,62
"COG2897",10,73,28,30,15,43,9,7,15,19
"COG2898",6,68,23,10,11,36,14,11,18,7
"COG2900",1,2,2,15,1,8,0,1,2,4
"COG2901",2,7,11,17,5,19,3,2,1,9
"COG2904",7,13,18,43,15,34,2,3,7,8
"COG2906",0,4,3,4,0,7,0,1,1,0
"COG2907",1,5,0,1,0,0,0,1,0,0
"COG2908",258,34,231,250,307,234,259,183,148,266
"COG2909",46,95,233,100,60,83,20,36,84,78
"COG2910",46,65,12,20,38,32,13,25,22,13
"COG2911",61,43,110,208,153,238,205,58,55,77
"COG2912",1,11,8,22,7,16,3,3,3,3
"COG2913",0,7,13,22,8,12,6,2,5,8
"COG2914",0,2,2,10,1,6,0,0,1,0
"COG2915",0,3,15,6,1,5,3,1,3,1
"COG2916",2,15,9,44,6,16,0,5,7,5
"COG2917",5,4,10,13,5,4,2,0,0,2
"COG2918",18,40,31,42,15,69,9,67,4,27
"COG2919",7,58,10,13,7,5,4,1,2,4
"COG2920",5,4,7,21,2,14,1,2,2,0
"COG2921",2,6,7,8,5,6,9,4,1,4
"COG2922",0,10,6,13,3,13,1,2,3,6
"COG2923",0,3,3,6,0,4,2,0,2,0
"COG2924",1,6,6,9,3,18,1,1,5,1
"COG2925",7,17,19,28,13,9,5,4,12,11
"COG2926",0,3,5,11,0,16,0,0,2,4
"COG2927",2,10,12,21,8,14,2,2,8,6
"COG2928",0,0,0,0,0,10,26,0,0,0
"COG2929",27,57,11,18,8,15,8,13,8,11
"COG2931",38,30,54,23,26,40,70,35,68,30
"COG2932",72,185,107,107,56,114,97,323,100,99
"COG2933",0,16,9,21,5,18,1,2,3,6
"COG2935",1,0,17,0,0,13,0,0,0,0
