"","NLM031","DLM010","NLM029","NLM002","NLM023","DLF006","DLM016","NLF009","DOF008","NLM022"
"COG1903",361,253,308,56,323,293,444,341,313,220
"COG1904",512,398,342,559,380,379,431,481,379,418
"COG1905",136,113,72,11,167,212,95,104,98,74
"COG1906",17,13,28,45,29,59,35,18,8,13
"COG1908",13,25,17,2,10,15,25,14,34,10
"COG1910",8,16,15,7,18,13,22,25,32,14
"COG1912",1,1,3,13,2,32,0,0,14,0
"COG1913",0,5,0,37,0,3,0,4,0,0
"COG1914",316,320,136,148,267,306,325,215,366,218
"COG1915",15,4,10,6,14,17,21,9,17,10
"COG1917",501,386,472,262,529,471,522,433,235,374
"COG1918",662,551,649,1099,487,532,679,470,543,649
"COG1921",14,166,23,43,67,83,47,14,115,65
"COG1922",208,186,84,327,220,250,237,376,182,122
"COG1923",22,36,11,13,25,73,15,12,12,24
"COG1924",809,530,1259,269,450,737,599,734,1154,1226
"COG1925",229,235,272,105,153,317,145,248,394,365
"COG1928",63,4,118,0,37,11,8,12,1,27
"COG1929",349,289,308,468,277,76,113,72,124,90
"COG1930",7,9,3,0,1,2,1,0,0,1
"COG1932",409,390,446,565,375,479,414,429,425,423
"COG1934",0,55,1,16,20,29,8,6,18,24
"COG1937",124,108,174,40,81,172,109,113,213,151
"COG1939",60,13,65,8,31,134,84,117,241,140
"COG1940",1587,1396,1282,809,1466,1157,1588,1282,2299,1323
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,23,3,5,7,6,8,7,8,12
"COG1943",356,257,259,72,317,598,248,297,418,344
"COG1944",1,54,25,25,11,34,3,2,11,30
"COG1945",0,1,1,0,5,7,4,2,0,0
"COG1946",0,48,1,9,5,23,3,1,48,26
"COG1947",394,310,408,376,290,393,300,336,366,377
"COG1949",0,50,0,28,33,3,3,0,28,16
"COG1950",0,2,12,1,4,2,1,3,6,1
"COG1951",390,579,400,929,431,466,521,489,441,664
"COG1952",0,44,0,19,31,21,7,18,17,44
"COG1953",5,62,4,6,19,10,14,0,1,10
"COG1954",84,43,30,12,46,49,24,67,96,67
"COG1956",101,122,67,64,133,112,112,86,59,89
"COG1957",78,143,96,61,92,125,81,63,640,100
"COG1959",391,317,373,97,209,373,226,270,643,391
"COG1960",740,795,548,884,600,769,853,651,361,653
"COG1961",5260,3116,4801,940,3241,5599,4123,5402,4870,4583
"COG1963",44,23,51,7,39,30,27,63,31,36
"COG1964",9,11,3,4,8,9,11,7,22,9
"COG1965",0,32,1,6,12,14,7,3,7,11
"COG1966",717,767,819,814,505,636,759,681,868,897
"COG1968",430,382,435,474,354,453,457,367,528,499
"COG1969",2,6,5,22,33,23,21,9,8,31
"COG1970",176,128,141,227,155,174,138,182,220,132
"COG1971",233,282,250,57,211,266,243,268,300,342
"COG1972",3,275,7,56,113,99,31,24,57,65
"COG1974",234,249,375,160,203,431,358,275,445,437
"COG1975",174,139,167,46,122,152,164,184,428,285
"COG1977",0,4,0,2,5,4,3,7,4,11
"COG1979",131,200,83,91,195,532,545,474,476,434
"COG1982",464,620,607,250,408,559,372,390,908,824
"COG1983",71,105,40,25,104,110,125,82,49,47
"COG1984",26,78,36,21,27,85,27,31,43,97
"COG1985",428,412,448,453,415,368,429,407,239,406
"COG1986",1,41,6,5,14,13,8,3,14,22
"COG1987",31,9,66,11,12,13,2,13,10,19
"COG1988",4,8,5,6,8,47,22,6,62,23
"COG1989",73,86,228,37,39,103,53,75,200,178
"COG1990",23,11,15,0,10,57,7,19,22,17
"COG1992",2,6,0,0,8,5,4,2,1,1
"COG1993",2,7,2,4,11,19,12,1,0,1
"COG1994",109,29,116,14,72,112,72,82,80,65
"COG1995",234,366,152,707,249,216,279,261,122,217
"COG2000",33,10,35,2,37,89,21,19,24,9
"COG2001",257,158,224,38,250,270,186,187,219,189
"COG2002",204,57,231,26,86,191,128,152,235,266
"COG2003",355,284,548,353,480,555,404,349,387,526
"COG2005",15,67,8,24,24,55,20,25,26,40
"COG2006",45,50,47,11,110,82,78,79,156,37
"COG2008",351,416,240,115,388,347,375,407,366,320
"COG2009",2,37,3,10,26,26,20,2,13,19
"COG2010",0,52,0,2,0,4,0,1,5,1
"COG2011",124,206,168,66,121,220,146,118,283,146
"COG2013",142,59,249,19,78,90,73,30,181,110
"COG2014",1,0,1,0,2,0,0,0,0,0
"COG2015",43,21,67,60,38,105,47,59,121,103
"COG2017",1412,982,1198,1051,1509,1037,1287,1299,1084,1150
"COG2020",23,0,0,0,1,5,9,6,23,2
"COG2021",5,2,10,0,10,27,21,17,1,8
"COG2022",203,229,229,75,199,172,239,166,212,236
"COG2025",582,341,403,566,446,570,522,504,243,417
"COG2026",7,45,18,19,4,53,19,12,29,22
"COG2027",106,372,60,506,336,206,207,251,175,241
"COG2030",184,208,84,321,187,158,184,160,650,113
"COG2031",11,31,56,34,85,87,47,12,5,24
"COG2032",3,21,7,5,10,16,8,1,17,19
"COG2033",43,22,49,81,45,76,38,46,35,52
"COG2035",126,159,213,48,101,130,98,121,44,111
"COG2038",351,350,301,89,339,290,341,286,280,266
"COG2039",47,67,26,16,52,27,14,34,215,38
"COG2040",6,54,14,12,38,6,9,13,3,0
"COG2041",0,51,0,14,12,14,6,1,11,17
"COG2043",9,12,4,0,2,17,18,3,3,0
"COG2045",2,11,1,2,20,3,1,1,0,1
"COG2046",0,0,0,0,0,3,0,0,0,0
"COG2048",27,43,26,4,26,38,19,47,50,18
"COG2049",21,39,33,21,21,75,24,13,39,109
"COG2050",359,348,170,276,360,314,376,266,40,216
"COG2052",68,18,54,6,26,67,38,44,45,44
"COG2055",92,178,61,65,57,158,60,50,135,76
"COG2056",2,11,2,5,37,25,14,3,5,5
"COG2057",24,97,22,17,64,99,75,39,24,28
"COG2059",568,388,494,958,705,602,657,583,482,551
"COG2060",324,491,162,154,427,382,425,396,60,244
"COG2062",1,32,1,12,3,22,1,1,65,15
"COG2063",0,0,0,4,7,6,0,2,10,12
"COG2064",20,1,55,0,0,12,9,2,0,42
"COG2065",22,13,14,8,18,94,20,7,81,4
"COG2066",277,196,195,174,387,282,457,344,60,148
"COG2067",84,291,96,204,176,161,167,94,32,109
"COG2068",39,36,42,27,55,77,50,49,141,46
"COG2069",15,12,12,6,13,17,14,9,78,7
"COG2070",552,508,637,158,526,169,200,212,174,213
"COG2071",213,393,255,1112,373,327,428,350,249,287
"COG2072",0,0,1,2,0,0,1,0,2,0
"COG2073",271,209,225,42,205,278,249,244,229,175
"COG2076",28,201,47,201,86,113,42,35,35,67
"COG2077",122,202,64,56,179,198,189,168,34,103
"COG2078",4,6,2,3,5,23,2,2,91,5
"COG2079",32,25,30,39,24,101,79,20,1,47
"COG2080",187,186,199,69,187,261,168,139,405,245
"COG2081",516,246,722,190,200,450,325,393,626,614
"COG2082",176,113,178,30,168,171,190,163,164,111
"COG2084",103,196,56,89,96,58,27,26,56,49
"COG2085",0,0,0,0,48,0,1,1,1,5
"COG2086",429,310,350,508,310,386,428,361,197,371
"COG2087",201,158,165,38,198,195,187,196,121,134
"COG2088",92,42,238,44,122,208,94,128,166,379
"COG2089",378,241,216,33,428,190,174,262,21,162
"COG2091",68,75,162,42,49,133,60,64,143,139
"COG2094",9,8,6,2,17,8,11,6,80,5
"COG2095",229,435,130,116,368,340,334,339,63,264
"COG2096",218,305,154,138,323,225,251,233,56,101
"COG2099",299,257,296,54,328,286,432,345,242,205
"COG2102",4,7,28,0,23,50,25,35,23,13
"COG2103",165,136,112,54,196,143,190,151,33,103
"COG2104",1,16,0,7,3,16,2,2,9,7
"COG2105",1,44,0,11,0,12,0,3,19,20
"COG2107",5,2,6,0,17,11,14,12,0,6
"COG2108",6,5,14,11,11,45,14,8,0,2
"COG2109",80,47,195,39,97,179,113,101,194,101
"COG2110",227,158,262,25,217,326,231,215,351,253
"COG2111",22,17,12,10,24,67,20,8,3,6
"COG2113",50,93,33,24,155,115,116,109,8,55
"COG2114",0,0,14,0,2,0,68,3,2,4
"COG2115",247,422,110,107,189,213,287,175,147,140
"COG2116",98,173,178,69,110,184,96,120,245,238
"COG2119",14,7,33,7,8,13,17,26,52,37
"COG2120",55,71,75,20,127,143,123,72,5,53
"COG2121",5,12,3,1,14,8,4,0,3,0
"COG2122",3,0,1,0,3,9,4,3,0,0
"COG2127",22,65,37,203,34,36,54,19,9,11
"COG2128",5,248,1,17,12,50,5,5,21,24
"COG2129",63,40,145,25,27,13,45,66,76,74
"COG2130",1,12,0,5,1,1,4,3,8,14
"COG2131",256,234,269,391,262,242,248,245,263,252
"COG2132",3,157,2,26,54,34,16,1,159,59
"COG2133",0,50,2,7,16,25,7,4,6,21
"COG2134",0,51,1,11,11,22,4,1,6,32
"COG2135",12,42,17,16,72,15,14,50,63,22
"COG2137",19,15,35,9,23,112,31,30,85,46
"COG2140",145,26,4,11,145,22,166,109,15,13
"COG2141",3,436,0,48,24,60,17,7,78,81
"COG2142",0,26,0,8,11,14,5,0,2,23
"COG2143",0,0,0,0,0,8,1,0,0,0
"COG2145",87,136,173,43,93,167,105,113,345,214
"COG2146",0,53,1,7,11,12,1,2,12,22
"COG2148",1648,916,1417,898,1387,1399,1127,1396,999,1027
"COG2149",3,25,0,8,4,16,3,1,10,15
"COG2151",98,163,47,199,98,82,95,95,163,73
"COG2152",471,428,462,501,918,428,786,824,244,510
"COG2153",13,42,22,11,22,63,13,27,68,23
"COG2155",40,13,65,5,14,46,20,43,23,42
"COG2156",94,161,45,62,135,136,121,83,19,80
"COG2158",9,11,15,1,17,28,12,13,22,18
"COG2159",123,144,114,30,135,205,130,68,133,90
"COG2160",383,374,278,123,453,319,391,365,433,284
"COG2161",38,62,13,3,14,10,36,11,4,18
"COG2162",12,45,20,18,12,26,16,5,11,16
"COG2163",3,0,6,0,0,7,0,3,0,2
"COG2165",7,80,14,34,59,96,28,6,18,46
"COG2166",136,208,93,303,202,203,190,165,33,69
"COG2168",0,13,0,9,10,13,1,2,7,14
"COG2169",12,122,16,20,144,140,67,98,13,34
"COG2170",0,52,0,9,8,13,1,0,9,31
"COG2171",10,65,18,20,47,59,37,30,194,29
"COG2172",153,86,209,23,112,190,130,138,202,160
"COG2173",157,119,130,31,194,166,227,165,21,60
"COG2175",1,38,0,6,4,18,2,2,8,20
"COG2176",381,167,500,117,148,710,608,670,1608,996
"COG2177",493,374,543,459,424,494,462,381,370,435
"COG2179",135,56,206,18,80,155,64,127,213,125
"COG2180",0,82,7,20,8,20,5,13,21,33
"COG2181",0,57,5,14,7,31,14,12,12,28
"COG2182",339,246,283,58,128,193,135,344,605,590
"COG2183",736,675,856,489,657,600,797,606,560,855
"COG2184",116,126,190,511,133,100,91,111,333,170
"COG2185",576,687,321,232,670,540,879,508,65,501
"COG2186",369,542,279,166,266,378,220,277,369,495
"COG2188",316,566,213,176,415,377,346,307,1005,407
"COG2189",152,165,461,574,251,471,145,228,159,260
"COG2190",95,123,82,72,108,301,288,272,1642,360
"COG2191",2,4,8,0,3,23,16,8,0,3
"COG2192",1,3,36,12,60,38,4,25,1,6
"COG2193",20,103,30,17,89,159,72,96,13,53
"COG2194",278,511,201,1388,510,533,449,337,86,331
"COG2195",1490,1259,1183,2182,1307,1459,1447,1242,1140,1320
"COG2197",1694,1662,1087,1259,3208,1325,2055,2448,1005,1246
"COG2198",30,392,18,117,94,230,28,13,46,263
"COG2199",1698,1530,2465,523,729,524,223,488,565,1049
"COG2200",695,1045,1676,289,337,917,247,571,917,1406
"COG2201",115,19,198,21,35,38,33,93,50,175
"COG2202",114,390,82,143,505,282,151,283,106,388
"COG2203",3,136,57,21,12,30,9,58,46,47
"COG2204",2041,2160,1226,2711,3064,2090,2622,2377,192,1500
"COG2205",739,535,621,210,521,601,727,726,680,766
"COG2206",884,264,857,57,168,384,217,582,554,1482
"COG2207",10118,11804,7182,7099,12512,8314,9823,12027,6437,7122
"COG2208",288,129,345,50,298,254,190,234,473,373
"COG2209",109,92,88,232,86,73,99,100,59,90
"COG2210",309,412,200,388,378,246,311,395,33,285
"COG2211",1670,1414,1358,687,1076,1866,1028,1032,2073,1604
"COG2212",3,0,0,0,0,3,3,1,5,1
"COG2213",64,96,13,57,98,94,19,15,118,130
"COG2214",245,282,276,294,258,264,236,248,258,273
"COG2215",1,114,1,4,6,8,5,0,20,16
"COG2216",417,442,232,184,554,395,541,354,55,285
"COG2217",1891,1450,2433,1540,1852,1711,2064,1824,2745,2196
"COG2220",742,835,514,1259,817,727,773,726,226,431
"COG2221",70,56,177,18,69,103,59,55,104,126
"COG2222",43,116,35,22,34,132,146,176,376,182
"COG2223",3,129,2,19,23,24,2,9,30,42
"COG2224",2,68,0,15,10,18,0,1,14,39
"COG2225",3,76,1,35,30,65,4,4,16,68
"COG2226",183,286,116,356,201,225,193,258,101,154
"COG2227",37,65,46,9,74,71,68,67,7,21
"COG2230",119,138,49,37,60,93,39,32,199,152
"COG2231",0,0,0,4,63,0,0,1,38,0
"COG2233",703,864,915,873,729,252,213,205,471,332
"COG2234",487,441,266,208,521,646,524,589,530,437
"COG2235",22,19,52,7,38,111,51,58,121,9
"COG2236",0,6,1,1,9,0,2,1,0,0
"COG2239",699,532,587,134,536,560,752,586,564,662
"COG2240",257,301,328,356,302,379,276,358,350,300
"COG2241",319,208,323,54,224,245,285,285,272,234
"COG2242",321,203,307,47,171,293,263,246,280,224
"COG2243",209,147,206,45,178,199,197,168,172,92
"COG2244",2223,1572,2069,1788,2525,1934,1952,2101,2036,1847
"COG2246",84,35,93,16,36,62,52,52,168,81
"COG2247",0,11,0,0,2,1,0,0,97,0
"COG2249",92,272,52,61,201,118,126,90,77,107
"COG2250",2,0,0,0,1,0,2,0,0,2
"COG2252",366,572,589,818,280,473,260,351,1048,534
"COG2253",0,0,31,307,5,9,0,1,0,1
"COG2255",507,371,531,497,390,153,151,127,173,135
"COG2256",573,472,617,529,447,484,565,456,691,551
"COG2257",39,7,76,0,5,8,13,29,10,56
"COG2258",61,103,96,21,51,79,44,94,202,153
"COG2259",57,128,35,10,121,144,68,124,24,69
"COG2261",0,17,0,6,4,17,0,2,20,13
"COG2262",532,512,535,726,429,538,505,493,590,539
"COG2264",441,361,453,464,369,451,450,355,368,473
"COG2265",834,686,929,908,679,745,681,696,1205,954
"COG2267",283,236,319,62,206,287,202,211,428,380
"COG2268",180,75,286,195,191,75,152,162,118,263
"COG2269",2,43,1,16,16,29,4,3,11,47
"COG2270",122,72,149,14,92,65,70,136,221,199
"COG2271",371,412,80,123,255,269,182,176,63,211
"COG2272",313,121,232,618,130,193,295,197,489,275
"COG2273",260,575,461,1642,488,320,342,428,32,486
"COG2274",396,595,604,1203,1039,627,728,974,309,518
"COG2301",63,202,94,170,79,83,84,67,163,80
"COG2302",56,24,78,10,29,152,110,146,282,178
"COG2303",2,163,0,16,16,20,22,6,13,37
"COG2304",560,423,505,992,691,513,667,531,158,409
"COG2306",0,0,7,0,0,0,5,6,0,6
"COG2307",0,45,1,11,1,2,1,0,76,2
"COG2308",0,82,3,11,18,44,7,1,82,4
"COG2309",359,149,426,34,178,233,237,282,596,326
"COG2310",57,336,38,15,87,16,39,31,76,90
"COG2311",216,496,111,99,525,294,272,380,36,183
"COG2312",3,16,19,44,9,54,0,15,18,29
"COG2313",32,4,13,18,6,50,18,16,4,23
"COG2314",1,3,11,3,1,12,3,4,51,7
"COG2315",274,202,275,176,380,320,283,326,231,239
"COG2316",58,19,61,23,35,138,55,43,51,89
"COG2317",90,116,71,8,78,61,48,76,82,69
"COG2318",0,86,0,1,0,1,1,0,0,0
"COG2319",5,31,93,15,52,18,2,37,0,1
"COG2320",21,66,31,7,21,20,21,24,44,11
"COG2321",0,56,4,12,12,24,2,4,13,28
"COG2323",114,114,143,14,73,149,52,97,111,103
"COG2326",117,128,167,58,155,145,96,143,170,224
"COG2327",59,58,129,22,67,283,62,296,74,69
"COG2329",0,26,2,12,2,0,4,3,3,3
"COG2331",0,2,1,3,1,0,0,8,20,1
"COG2332",0,26,1,11,13,10,3,9,3,13
"COG2333",531,253,589,135,227,457,340,333,698,435
"COG2334",28,77,13,18,32,46,25,15,90,54
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,4,3,9,0,6,0,16
"COG2337",341,281,352,43,108,477,253,359,381,367
"COG2339",52,3,23,2,1,48,14,45,37,35
"COG2340",134,35,173,5,63,54,22,38,45,66
"COG2342",0,0,1,0,13,0,0,0,0,0
"COG2344",332,226,229,72,286,392,307,341,289,296
"COG2346",0,4,0,0,10,8,4,0,0,0
"COG2348",54,26,163,56,10,50,28,29,303,31
"COG2350",1,59,1,4,14,8,4,12,5,13
"COG2351",7,86,0,27,9,6,15,2,8,31
"COG2352",3,173,4,44,17,43,18,1,458,51
"COG2353",0,57,1,6,5,15,2,11,12,13
"COG2354",0,36,0,6,4,10,1,1,10,14
"COG2355",334,413,245,1117,361,413,475,367,219,345
"COG2356",13,45,56,586,21,25,9,17,11,19
"COG2357",345,161,383,78,144,290,200,323,763,438
"COG2358",159,82,239,34,80,223,182,165,172,263
"COG2359",8,4,31,1,2,11,1,7,2,6
"COG2360",56,121,70,383,116,87,101,89,7,25
"COG2361",35,78,71,129,102,127,52,84,14,58
"COG2362",24,7,4,5,12,27,26,8,57,2
"COG2363",0,47,0,2,7,8,2,3,10,14
"COG2364",183,329,174,127,239,217,180,181,349,197
"COG2365",265,169,168,17,335,117,224,230,412,112
"COG2366",0,0,1,0,184,0,0,1,0,16
"COG2367",287,317,212,104,342,280,293,553,193,188
"COG2368",16,82,17,7,48,63,48,17,28,55
"COG2369",42,17,64,16,7,20,5,6,1,38
"COG2371",10,39,3,5,16,9,6,2,31,6
"COG2372",3,33,0,5,7,14,2,1,5,13
"COG2373",816,1170,551,2588,1316,559,1081,1102,103,743
"COG2374",47,0,38,16,5,78,19,87,0,37
"COG2375",0,9,0,2,1,20,0,1,14,13
"COG2376",66,203,75,113,261,206,131,73,127,75
"COG2377",64,64,77,34,79,71,132,67,12,60
"COG2378",156,156,126,157,184,334,176,174,89,157
"COG2379",73,106,90,1,21,82,57,110,114,155
"COG2382",542,566,412,322,350,152,137,219,50,131
"COG2384",126,42,197,28,55,162,72,105,213,176
"COG2385",577,407,690,128,371,465,468,535,452,677
"COG2386",0,29,1,10,8,11,4,11,8,19
"COG2388",18,75,29,43,119,126,69,92,17,41
"COG2390",36,380,39,72,64,170,64,16,209,77
"COG2391",6,47,1,24,16,18,2,7,16,38
"COG2404",4,0,11,1,3,6,21,1,2,0
"COG2405",0,3,3,0,0,10,1,1,1,28
"COG2406",10,25,9,2,67,16,40,33,6,5
"COG2407",958,882,838,912,1010,803,1184,927,612,738
"COG2409",0,8,0,0,0,5,0,0,290,0
"COG2414",24,55,72,16,46,73,42,53,132,124
"COG2421",8,26,23,16,33,16,14,5,0,1
"COG2423",111,22,61,4,76,85,51,86,60,77
"COG2425",135,297,101,539,255,131,165,212,43,198
"COG2426",30,7,18,3,4,47,15,20,6,6
"COG2431",195,451,148,305,400,85,120,110,3,61
"COG2440",2,0,1,8,14,18,1,1,5,24
"COG2452",69,31,36,39,57,60,33,98,331,27
"COG2453",0,0,0,3,9,11,0,1,0,16
"COG2454",0,0,0,0,0,0,1,0,3,2
"COG2461",17,41,224,190,45,11,11,11,134,32
"COG2501",75,28,73,12,42,96,48,85,126,83
"COG2502",309,352,176,386,283,256,334,309,363,324
"COG2503",0,9,0,4,16,0,0,0,3,1
"COG2508",540,340,672,121,274,546,444,503,1244,542
"COG2509",912,529,1095,821,592,671,788,774,745,934
"COG2510",85,22,156,12,65,106,45,48,121,103
"COG2513",141,71,49,39,28,85,34,63,3,240
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",30,30,18,25,23,60,29,22,43,35
"COG2516",0,0,26,0,0,0,0,3,0,0
"COG2518",0,14,1,5,3,6,2,0,3,3
"COG2519",1,6,0,1,1,5,5,0,80,1
"COG2602",55,32,108,139,71,84,34,66,212,74
"COG2603",0,18,1,4,6,19,1,2,30,16
"COG2604",44,15,54,3,19,15,2,8,0,24
"COG2605",391,321,230,267,297,212,335,392,210,369
"COG2606",300,369,316,85,280,394,290,264,235,316
"COG2607",276,86,375,51,120,208,190,218,268,348
"COG2608",213,82,162,45,61,154,78,131,338,116
"COG2609",0,65,1,25,17,16,18,4,39,60
"COG2610",294,462,179,148,235,418,283,246,416,544
"COG2703",100,21,121,3,14,30,27,99,31,133
"COG2704",266,401,128,488,417,297,450,243,62,288
"COG2706",248,445,156,110,197,227,226,258,266,346
"COG2707",1,28,0,7,6,32,1,1,36,10
"COG2710",125,220,149,57,69,289,70,58,310,54
"COG2715",277,296,260,423,352,217,388,261,166,262
"COG2716",0,52,0,8,11,13,2,2,10,17
"COG2717",7,54,16,10,8,26,19,14,45,91
"COG2718",0,54,1,12,6,22,1,1,16,28
"COG2719",0,42,1,4,3,18,3,1,22,25
"COG2720",119,50,279,29,100,140,177,159,244,172
"COG2721",499,567,368,653,352,373,396,448,359,495
"COG2723",873,1247,702,225,623,415,416,601,1569,566
"COG2730",735,149,1300,140,481,543,604,631,381,573
"COG2731",346,317,188,443,314,266,246,247,138,279
"COG2732",0,22,0,5,3,11,1,5,4,9
"COG2733",4,25,0,9,7,50,10,5,13,32
"COG2738",238,180,180,60,209,218,257,249,180,291
"COG2739",124,41,188,24,62,98,93,96,177,132
"COG2740",28,17,42,8,19,91,48,56,119,97
"COG2746",46,15,40,7,49,32,15,23,36,91
"COG2747",0,0,0,0,1,1,0,0,3,2
"COG2755",1561,1321,1185,886,1375,1073,1477,1664,729,1485
"COG2759",661,479,647,773,551,574,705,561,845,603
"COG2761",2,55,0,5,4,4,7,0,77,3
"COG2764",3,88,2,9,8,18,2,13,6,19
"COG2766",2,123,5,13,19,18,8,3,51,27
"COG2768",232,133,233,44,244,350,303,257,299,165
"COG2770",0,57,0,2,1,0,5,0,18,23
"COG2771",11,284,14,88,74,207,18,12,36,134
"COG2801",1154,1211,1855,534,1539,1895,1409,1405,2144,1764
"COG2804",212,203,506,76,190,251,152,175,306,322
"COG2805",186,78,334,48,112,144,107,161,274,304
"COG2807",1,100,0,36,19,66,5,3,15,46
"COG2812",1059,1021,1152,1308,886,908,1178,1060,1180,1059
"COG2813",5,128,23,28,30,48,10,6,114,55
"COG2814",207,698,266,311,280,309,257,237,224,267
"COG2815",223,78,309,56,153,133,158,140,561,227
"COG2816",79,92,75,119,65,184,169,274,308,340
"COG2818",140,133,134,41,233,220,253,205,105,84
"COG2819",183,175,191,54,111,99,133,235,217,193
"COG2820",265,308,206,436,286,324,392,293,124,239
"COG2821",2,58,4,21,32,31,26,17,21,31
"COG2822",0,58,0,12,10,28,1,1,10,25
"COG2823",2,99,4,25,28,54,13,15,13,64
"COG2824",0,23,1,14,21,21,6,3,26,26
"COG2825",6,66,6,10,53,31,26,14,15,32
"COG2826",566,132,685,271,664,467,645,332,1935,788
"COG2827",57,57,39,17,35,72,38,49,152,42
"COG2828",12,43,42,32,36,75,5,36,60,28
"COG2829",2,67,1,11,35,53,12,12,15,23
"COG2830",154,133,35,28,175,92,180,140,12,110
"COG2831",26,101,143,35,63,129,35,36,10,10
"COG2832",32,39,52,11,42,50,12,30,72,62
"COG2834",3,48,37,9,23,29,6,5,15,21
"COG2835",0,9,1,4,4,6,0,3,2,3
"COG2836",0,4,6,9,5,7,2,3,16,16
"COG2837",14,132,19,12,103,21,5,16,6,14
"COG2839",46,17,15,9,43,18,55,21,5,15
"COG2840",3,79,1,24,21,26,9,8,8,38
"COG2841",0,0,0,3,2,8,0,2,0,3
"COG2842",42,21,63,416,22,27,44,21,1,38
"COG2843",541,290,522,70,440,438,387,545,514,403
"COG2844",1,93,12,47,32,30,16,14,198,70
"COG2845",0,1,1,0,0,2,3,0,0,0
"COG2846",114,121,90,42,120,116,130,96,22,75
"COG2848",325,311,377,492,145,274,250,227,390,436
"COG2849",20,252,32,75,147,51,189,59,3,99
"COG2850",0,112,0,21,8,19,3,1,24,22
"COG2851",38,22,29,22,60,65,71,43,166,68
"COG2852",30,34,48,10,38,66,10,38,39,28
"COG2853",0,64,7,21,47,29,15,16,10,36
"COG2854",0,55,2,22,21,24,13,6,14,20
"COG2855",262,312,307,195,504,440,433,394,318,194
"COG2856",195,153,274,260,90,316,132,134,292,231
"COG2859",144,138,107,335,127,44,52,26,5,31
"COG2860",172,210,96,75,173,206,183,158,148,160
"COG2861",5,67,28,20,32,85,31,9,6,29
"COG2862",1,52,0,9,20,17,7,4,3,18
"COG2863",0,3,1,0,2,1,1,0,0,0
"COG2864",3,84,2,15,52,28,16,13,14,49
"COG2865",1249,1054,1006,1203,1192,1353,813,1280,1343,874
"COG2866",82,63,311,19,143,278,77,146,33,112
"COG2867",1,49,0,6,9,11,7,3,6,16
"COG2868",68,42,106,14,60,127,54,57,99,97
"COG2869",86,106,75,195,148,124,128,119,22,81
"COG2870",55,149,85,37,131,152,115,55,26,78
"COG2871",209,237,121,397,232,169,244,204,28,160
"COG2872",98,107,125,50,71,147,128,100,323,165
"COG2873",824,723,1123,1225,795,713,928,834,840,1163
"COG2875",255,227,194,61,261,259,315,286,186,157
"COG2876",381,366,376,603,421,448,520,377,293,327
"COG2877",189,292,113,192,354,240,275,180,35,148
"COG2878",377,301,298,185,247,289,325,262,216,312
"COG2879",0,24,0,5,8,5,1,1,1,7
"COG2882",0,0,0,6,4,13,0,0,10,12
"COG2884",373,287,450,419,342,154,126,117,94,114
"COG2885",105,242,100,712,250,557,688,450,132,329
"COG2887",5,10,25,13,2,3,14,12,344,1
"COG2890",137,132,155,123,109,405,336,364,471,459
"COG2891",1,49,5,13,6,33,1,13,17,38
"COG2893",76,276,57,89,106,154,71,119,270,135
"COG2894",151,106,256,33,99,184,88,128,218,246
"COG2895",263,330,361,107,286,195,323,200,144,390
"COG2896",88,139,85,37,96,108,78,126,301,186
"COG2897",15,80,4,15,33,31,17,11,72,43
"COG2898",7,18,11,27,13,27,14,7,189,18
"COG2900",0,15,1,4,4,10,6,1,2,11
"COG2901",0,30,0,13,23,12,9,1,6,16
"COG2904",1,51,1,13,22,34,9,7,13,23
"COG2906",0,15,1,0,9,4,0,0,6,9
"COG2907",0,60,1,0,0,5,1,0,4,0
"COG2908",236,345,126,458,330,241,275,296,32,221
"COG2909",64,62,23,15,13,115,102,110,80,226
"COG2910",7,23,9,12,46,19,14,32,66,20
"COG2911",11,197,68,81,151,227,74,27,39,69
"COG2912",1,31,0,5,14,21,2,4,8,17
"COG2913",2,24,0,8,12,11,11,1,6,24
"COG2914",0,32,0,9,11,9,3,1,2,7
"COG2915",0,29,0,5,7,2,0,0,1,8
"COG2916",1,107,0,10,13,38,4,5,12,20
"COG2917",0,48,0,5,20,19,3,5,5,13
"COG2918",2,93,10,140,28,36,19,66,30,61
"COG2919",0,29,3,11,7,12,4,2,73,11
"COG2920",0,13,0,5,8,13,5,0,3,18
"COG2921",1,26,1,2,9,7,3,2,4,8
"COG2922",2,43,0,11,12,22,5,1,9,14
"COG2923",0,23,0,7,8,9,1,1,5,14
"COG2924",1,17,0,9,13,16,2,5,1,10
"COG2925",1,94,2,22,18,20,12,19,21,19
"COG2926",1,35,0,4,10,15,0,1,4,10
"COG2927",1,34,2,5,11,15,5,5,8,29
"COG2928",0,12,0,7,15,0,0,0,0,0
"COG2929",16,7,18,6,3,8,1,2,15,8
"COG2931",227,36,60,0,103,29,34,97,43,91
"COG2932",60,123,118,32,86,112,81,115,160,158
"COG2933",1,69,1,10,12,12,7,0,15,26
"COG2935",0,0,0,10,0,0,0,0,0,0
"COG2936",251,132,68,14,106,115,124,177,86,225
"COG2937",4,135,1,43,22,36,3,6,33,77
"COG2938",0,25,0,7,7,6,6,1,7,14
"COG2939",27,0,3,5,0,0,2,1,0,0
