"","NOM010","DOF006","NLF012","NOM013","DLM012","DLF010","NOM001","NLF007","DLM006","DLM002"
"COG1898",495,616,487,560,330,274,710,390,466,589
"COG1899",3,0,4,8,0,17,0,1,7,1
"COG1900",5,4,1,8,0,10,1,10,2,3
"COG1902",486,513,587,559,1057,665,332,418,242,422
"COG1903",277,349,270,219,148,197,168,197,173,279
"COG1904",469,424,479,295,113,370,634,418,482,359
"COG1905",67,174,77,93,127,239,23,92,60,95
"COG1906",6,33,15,37,0,2,12,10,27,14
"COG1908",10,46,20,7,8,31,9,11,15,11
"COG1910",8,33,9,26,34,8,9,9,6,9
"COG1912",0,6,2,0,35,4,6,1,4,0
"COG1913",0,0,0,46,0,24,158,1,11,0
"COG1914",275,337,320,249,616,185,105,198,119,175
"COG1915",6,4,7,28,1,24,2,8,6,11
"COG1917",563,397,353,480,73,295,500,451,312,374
"COG1918",173,113,256,167,83,628,897,775,759,683
"COG1921",10,109,19,49,78,103,16,17,12,20
"COG1922",245,520,204,385,79,219,59,233,196,260
"COG1923",8,5,19,34,11,67,11,14,25,31
"COG1924",766,301,720,910,940,1185,1769,913,910,1134
"COG1925",185,118,197,212,279,333,161,270,187,255
"COG1928",137,0,42,63,1,94,27,146,19,76
"COG1929",284,232,276,216,541,293,429,261,218,268
"COG1930",0,2,0,2,2,5,0,5,0,2
"COG1932",407,282,461,503,547,466,533,494,515,510
"COG1934",5,5,0,6,18,24,3,0,2,7
"COG1937",93,58,168,162,244,242,79,119,70,141
"COG1939",126,52,123,153,75,282,76,163,143,127
"COG1940",1397,1129,1294,1026,4061,1290,1164,1352,895,1099
"COG1941",1,0,0,0,0,1,0,1,1,1
"COG1942",4,3,0,6,18,3,1,0,0,0
"COG1943",163,185,324,459,383,337,203,298,337,406
"COG1944",3,7,2,0,20,29,18,6,2,4
"COG1945",2,8,0,2,0,3,0,0,0,1
"COG1946",1,8,0,0,189,9,4,0,1,1
"COG1947",319,198,313,386,454,376,391,378,379,454
"COG1949",1,9,0,1,145,19,2,1,6,5
"COG1950",3,0,0,6,4,0,0,0,4,1
"COG1951",449,640,507,569,294,363,855,561,483,554
"COG1952",2,12,1,4,22,18,3,4,8,2
"COG1953",5,15,0,7,28,21,7,4,5,11
"COG1954",19,21,51,40,50,48,22,18,15,45
"COG1956",41,17,30,17,11,44,157,76,45,53
"COG1957",69,119,45,51,1257,243,80,121,60,56
"COG1959",67,41,95,107,87,435,222,360,263,395
"COG1960",525,759,703,601,188,657,621,664,537,471
"COG1961",3669,1445,5804,5701,1631,7639,2386,5979,3253,4907
"COG1963",39,18,31,47,15,116,33,66,58,66
"COG1964",8,8,9,11,26,10,6,5,7,10
"COG1965",4,3,0,1,5,7,1,0,2,2
"COG1966",595,468,719,721,955,689,898,900,658,829
"COG1968",437,314,466,513,444,554,555,504,453,468
"COG1969",11,18,2,61,20,6,15,9,2,50
"COG1970",141,145,158,159,352,276,138,166,229,213
"COG1971",226,201,231,252,240,301,191,299,194,266
"COG1972",12,51,11,41,104,91,16,20,6,59
"COG1974",350,110,275,324,614,522,252,318,238,381
"COG1975",94,144,169,178,215,195,189,121,91,230
"COG1977",3,2,0,0,6,0,0,0,0,1
"COG1979",403,766,444,339,514,208,196,368,297,341
"COG1982",391,290,430,491,599,545,503,489,430,489
"COG1983",74,86,82,53,44,56,8,44,31,44
"COG1984",34,14,31,20,219,49,36,65,14,22
"COG1985",344,254,355,392,132,265,665,364,387,413
"COG1986",0,10,0,20,12,56,0,1,0,24
"COG1987",42,6,32,45,8,17,25,62,53,40
"COG1988",20,34,6,21,23,34,16,13,19,6
"COG1989",164,35,83,106,85,170,73,134,114,140
"COG1990",7,0,22,5,0,12,9,12,7,14
"COG1992",1,1,5,6,2,7,0,5,3,8
"COG1993",0,2,4,12,0,0,1,3,6,7
"COG1994",96,14,88,112,17,308,37,110,62,101
"COG1995",237,295,358,243,46,131,430,251,325,287
"COG2000",19,72,31,34,60,104,9,48,70,30
"COG2001",232,189,217,234,256,277,107,172,148,177
"COG2002",200,48,134,243,65,406,95,255,157,176
"COG2003",338,300,385,521,179,533,542,457,419,450
"COG2005",12,31,9,20,25,55,10,5,17,18
"COG2006",85,78,57,100,61,126,54,91,51,142
"COG2008",310,466,318,335,473,351,566,265,208,344
"COG2009",9,16,2,36,15,19,7,1,6,19
"COG2010",0,9,0,0,0,15,0,0,1,0
"COG2011",130,56,127,141,498,238,97,191,82,121
"COG2013",193,37,77,109,299,73,66,126,81,86
"COG2014",0,0,0,1,0,1,0,0,0,4
"COG2015",127,91,89,49,106,93,52,146,58,71
"COG2017",1400,1262,1151,965,863,1049,1386,1075,1178,1222
"COG2020",2,0,3,6,0,50,4,1,1,5
"COG2021",13,0,19,27,1,25,3,65,5,16
"COG2022",248,272,229,190,403,94,231,201,171,214
"COG2025",490,385,527,537,83,426,544,482,351,485
"COG2026",15,2,4,6,49,48,19,18,35,5
"COG2027",164,362,163,174,535,81,91,184,249,99
"COG2030",175,196,189,152,2088,98,215,67,213,104
"COG2031",5,51,8,50,21,12,7,13,19,24
"COG2032",10,33,4,11,45,9,6,17,4,10
"COG2033",29,19,28,88,24,108,145,31,67,95
"COG2035",179,65,92,209,103,219,34,167,76,102
"COG2038",327,379,376,289,156,239,176,267,174,266
"COG2039",50,27,15,17,391,42,32,22,3,12
"COG2040",23,39,7,15,48,42,27,12,14,16
"COG2041",1,6,0,7,17,12,4,1,1,1
"COG2043",1,4,1,4,0,11,3,3,2,4
"COG2045",2,16,5,1,0,3,0,2,2,10
"COG2046",0,0,0,0,0,3,0,0,0,0
"COG2048",16,32,42,59,16,76,25,30,26,25
"COG2049",32,11,34,25,216,52,28,45,13,20
"COG2050",237,290,322,229,86,261,244,202,205,250
"COG2052",49,28,53,58,14,136,36,53,24,54
"COG2055",15,133,46,26,112,95,42,37,34,96
"COG2056",2,24,7,4,3,5,9,4,3,13
"COG2057",21,30,32,61,17,65,7,27,9,30
"COG2059",590,552,600,580,149,479,918,627,975,740
"COG2060",375,590,448,479,148,133,40,254,225,231
"COG2062",0,8,0,3,228,11,23,0,0,1
"COG2063",0,7,0,0,11,1,0,0,0,0
"COG2064",2,0,2,23,3,35,111,18,6,6
"COG2065",28,4,18,48,45,38,22,27,20,44
"COG2066",290,440,303,203,98,94,20,265,168,192
"COG2067",101,96,80,117,21,92,76,125,64,122
"COG2068",28,74,41,75,44,66,36,26,27,64
"COG2069",9,7,10,13,23,38,10,13,5,10
"COG2070",531,534,639,631,255,310,310,553,469,553
"COG2071",236,336,246,331,259,264,748,258,511,300
"COG2072",0,0,0,0,0,21,0,0,0,1
"COG2073",240,359,240,241,119,169,101,199,165,208
"COG2076",31,79,18,103,70,141,297,47,149,103
"COG2077",132,197,138,111,51,61,21,108,73,78
"COG2078",0,4,0,14,181,21,30,0,6,131
"COG2079",27,12,21,48,32,23,27,17,36,38
"COG2080",124,271,118,164,299,295,109,154,101,193
"COG2081",416,98,401,475,197,728,239,532,435,557
"COG2082",135,151,160,142,75,124,87,127,84,161
"COG2084",95,100,105,103,138,120,101,86,65,132
"COG2085",0,3,0,6,1,14,25,0,9,4
"COG2086",386,404,393,392,66,307,501,379,341,402
"COG2087",173,204,141,146,73,143,70,143,98,114
"COG2088",161,35,200,158,42,260,217,181,110,131
"COG2089",262,59,265,152,61,180,39,287,143,134
"COG2091",95,27,98,91,64,82,78,102,90,101
"COG2094",6,7,15,15,47,23,15,5,0,4
"COG2095",210,444,316,226,89,121,33,183,229,154
"COG2096",214,306,156,154,125,132,48,153,153,162
"COG2099",297,425,286,266,132,217,181,194,190,217
"COG2102",16,0,22,76,0,35,0,9,1,20
"COG2103",170,216,192,121,89,70,144,86,84,106
"COG2104",7,2,3,2,57,6,1,0,0,0
"COG2105",0,4,1,9,20,15,1,0,0,0
"COG2107",10,0,19,27,0,16,0,2,0,14
"COG2108",50,1,9,25,0,1,4,21,14,16
"COG2109",104,49,128,248,94,159,90,131,83,188
"COG2110",207,186,199,212,222,311,134,209,287,307
"COG2111",44,4,11,48,1,15,10,28,16,13
"COG2113",61,111,101,72,42,35,4,57,51,61
"COG2114",115,8,11,3,0,5,4,7,56,14
"COG2115",168,264,211,109,342,184,30,85,108,103
"COG2116",113,50,83,129,140,221,85,185,105,119
"COG2119",38,2,19,50,0,45,29,36,27,38
"COG2120",5,81,65,45,24,87,7,57,41,68
"COG2121",0,14,1,4,33,1,0,5,0,1
"COG2122",5,8,1,5,0,17,0,3,4,4
"COG2127",16,30,11,27,11,33,180,10,74,35
"COG2128",5,7,4,13,36,52,4,4,3,2
"COG2129",182,14,76,147,7,52,246,92,78,226
"COG2130",1,1,0,0,8,12,0,1,0,0
"COG2131",292,232,280,296,119,320,346,328,304,388
"COG2132",5,13,1,0,71,105,3,1,1,2
"COG2133",3,56,2,3,12,16,0,0,1,2
"COG2134",1,10,0,0,13,12,0,0,0,0
"COG2135",33,32,16,38,52,33,9,24,31,48
"COG2137",87,31,49,101,56,176,11,64,37,99
"COG2140",143,51,67,28,7,53,12,36,6,15
"COG2141",5,26,5,1,119,132,3,0,3,3
"COG2142",1,8,1,0,10,14,0,0,0,0
"COG2145",92,64,134,174,371,191,415,124,117,170
"COG2146",0,4,0,0,4,6,0,0,0,0
"COG2148",1535,1336,1382,1099,604,1035,883,1325,1207,1392
"COG2149",0,11,0,0,15,15,0,0,0,3
"COG2151",90,111,85,108,294,63,151,75,120,80
"COG2152",682,1462,660,422,89,297,376,539,768,700
"COG2153",14,14,22,28,64,20,11,2,2,17
"COG2155",39,3,28,57,16,94,10,55,10,40
"COG2156",98,138,105,120,60,44,14,58,67,74
"COG2158",30,4,14,33,19,50,10,28,11,19
"COG2159",77,70,92,148,77,267,48,226,145,215
"COG2160",388,475,433,340,664,282,678,373,249,379
"COG2161",8,16,23,4,196,9,0,2,6,8
"COG2162",4,2,9,12,16,11,3,3,5,7
"COG2163",0,0,0,3,0,29,4,4,2,14
"COG2165",6,20,7,42,21,33,6,5,20,11
"COG2166",152,238,151,148,43,74,191,109,201,117
"COG2168",2,8,3,0,10,11,2,0,0,0
"COG2169",28,151,36,57,36,61,8,37,34,96
"COG2170",0,9,2,0,5,13,0,0,0,0
"COG2171",23,19,29,55,361,37,27,12,17,16
"COG2172",188,59,107,140,86,278,78,224,130,193
"COG2173",246,347,153,130,35,88,27,90,99,116
"COG2175",0,1,0,0,23,11,0,0,0,0
"COG2176",914,234,847,976,1010,1729,712,1091,880,1019
"COG2177",466,256,436,519,358,575,499,478,440,549
"COG2179",117,14,111,145,96,225,60,144,125,152
"COG2180",4,13,1,11,26,22,4,0,4,0
"COG2181",5,14,0,10,20,26,4,0,8,1
"COG2182",214,39,276,210,645,238,232,489,419,431
"COG2183",784,703,742,748,306,952,1077,783,734,858
"COG2184",78,11,27,59,121,448,129,384,268,157
"COG2185",709,1073,660,463,117,280,116,492,248,426
"COG2186",241,379,284,439,486,468,374,208,181,328
"COG2188",251,321,237,444,758,456,247,331,170,427
"COG2189",225,231,153,273,87,532,219,373,420,378
"COG2190",194,179,315,289,1420,203,316,331,188,285
"COG2191",5,14,1,8,1,20,0,11,6,6
"COG2192",0,0,4,1,0,19,9,28,18,23
"COG2193",66,92,73,115,21,45,5,40,47,41
"COG2194",421,512,346,517,263,376,434,376,497,614
"COG2195",1253,1308,1293,1330,519,1108,1743,1234,1755,1359
"COG2197",1693,2797,1989,999,2386,1002,680,1081,1654,1498
"COG2198",7,32,14,2,63,120,21,16,8,4
"COG2199",1781,700,1309,1582,1669,1709,1089,2135,1880,2006
"COG2200",1187,417,532,804,1239,776,494,983,740,837
"COG2201",127,13,114,101,19,27,30,46,46,29
"COG2202",168,393,115,96,296,85,32,155,81,108
"COG2203",56,9,6,31,24,70,4,25,1,19
"COG2204",2084,3571,2432,1725,401,1040,2262,1307,2544,1786
"COG2205",629,472,652,872,265,668,264,614,497,584
"COG2206",543,75,450,542,119,732,559,932,650,810
"COG2207",9800,12793,8742,7462,3868,5573,6550,7443,8496,8006
"COG2208",290,188,223,298,191,546,181,392,215,267
"COG2209",37,28,47,35,2,81,213,157,163,115
"COG2210",322,701,332,272,54,99,36,213,243,196
"COG2211",1020,1013,1275,1144,3032,2248,1557,1438,873,1569
"COG2212",15,2,0,1,0,0,0,5,0,1
"COG2213",26,28,42,69,232,40,67,11,37,72
"COG2214",224,291,202,162,188,346,160,279,314,240
"COG2215",1,5,0,0,9,10,2,0,0,0
"COG2216",377,668,424,393,176,133,44,250,274,236
"COG2217",1801,1379,2675,1808,2370,2246,1378,1913,1902,2043
"COG2220",833,783,636,661,163,443,861,460,520,469
"COG2221",97,84,81,111,69,55,70,101,75,137
"COG2222",71,94,82,132,152,184,126,163,83,118
"COG2223",2,10,0,4,43,27,4,0,6,1
"COG2224",4,8,1,0,22,20,1,0,0,1
"COG2225",8,36,7,0,59,25,1,1,1,1
"COG2226",71,104,61,70,34,168,211,157,311,159
"COG2227",55,19,32,18,8,24,0,4,7,10
"COG2230",156,59,19,167,350,130,49,46,26,103
"COG2231",0,0,0,0,4,1,8,0,0,0
"COG2233",636,725,598,781,1775,828,1063,752,724,978
"COG2234",512,1066,523,403,205,606,143,362,269,276
"COG2235",36,1,38,155,73,135,12,25,7,25
"COG2236",1,0,0,0,0,1,0,0,0,1
"COG2239",563,425,640,408,241,593,297,745,333,521
"COG2240",374,436,309,349,541,381,379,290,319,341
"COG2241",83,99,86,96,37,202,169,243,201,220
"COG2242",257,307,254,233,121,197,162,219,144,214
"COG2243",151,143,141,166,102,139,69,122,136,174
"COG2244",2236,2325,2279,2529,1146,2039,1106,1976,2049,1856
"COG2246",18,2,28,22,70,155,73,128,85,145
"COG2247",0,0,0,0,1,0,1,0,0,0
"COG2249",99,56,82,22,158,113,30,30,50,30
"COG2250",0,0,0,0,0,4,1,0,1,1
"COG2252",328,285,328,491,1013,456,584,450,470,481
"COG2253",0,0,0,2,1,15,1,0,117,32
"COG2255",470,409,473,409,552,525,394,454,456,429
"COG2256",518,427,547,563,707,763,606,593,544,545
"COG2257",50,3,32,27,0,17,32,44,59,37
"COG2258",36,30,90,79,86,54,98,62,40,101
"COG2259",100,129,62,96,42,41,15,34,67,57
"COG2261",0,3,0,0,46,9,2,0,2,2
"COG2262",530,524,534,547,729,458,607,607,658,523
"COG2264",404,342,426,357,186,412,261,500,431,394
"COG2265",741,552,824,800,922,991,957,1005,948,837
"COG2267",196,114,193,207,515,435,176,321,281,313
"COG2268",219,169,179,137,109,25,29,67,81,103
"COG2269",2,14,1,0,29,26,4,1,1,1
"COG2270",99,28,89,68,566,30,113,129,79,102
"COG2271",242,182,464,276,121,89,238,44,36,58
"COG2272",245,62,167,178,338,314,984,227,197,243
"COG2273",312,505,261,409,80,246,163,382,798,501
"COG2274",676,669,582,1253,464,214,105,255,624,302
"COG2301",25,64,106,115,77,100,26,43,91,58
"COG2302",165,30,140,196,100,273,102,185,113,215
"COG2303",7,23,3,6,18,52,2,0,2,1
"COG2304",864,719,654,498,485,452,555,569,540,568
"COG2306",5,0,0,0,0,0,2,1,1,1
"COG2307",0,0,0,0,363,14,14,0,0,0
"COG2308",1,0,0,7,369,64,11,0,2,0
"COG2309",286,108,252,325,165,325,232,319,288,311
"COG2310",88,8,40,49,71,110,32,53,135,47
"COG2311",271,564,266,283,80,165,40,177,190,262
"COG2312",3,2,13,8,7,8,9,7,2,4
"COG2313",11,13,7,16,34,25,3,7,4,5
"COG2314",3,0,1,6,177,4,2,16,17,2
"COG2315",263,264,303,269,138,243,175,199,265,192
"COG2316",75,21,52,129,36,48,17,18,14,48
"COG2317",60,32,41,76,31,128,52,62,54,72
"COG2318",0,0,0,0,0,2,0,0,0,0
"COG2319",20,94,13,31,18,55,5,29,26,28
"COG2320",16,24,5,27,15,22,9,18,42,15
"COG2321",6,9,0,2,15,9,1,32,4,0
"COG2323",117,20,94,140,70,402,69,146,102,127
"COG2326",102,120,97,135,528,153,138,146,110,210
"COG2327",124,103,153,180,358,192,443,82,104,177
"COG2329",8,17,0,3,0,7,2,0,5,1
"COG2331",4,0,0,0,97,3,0,0,2,0
"COG2332",2,5,1,6,13,8,1,1,1,3
"COG2333",488,153,377,621,328,727,232,510,247,555
"COG2334",20,28,3,7,150,27,6,9,3,12
"COG2335",0,0,0,3,0,0,0,12,13,0
"COG2336",1,3,2,0,29,3,1,1,1,0
"COG2337",336,60,389,271,144,362,182,527,231,380
"COG2339",31,0,10,22,0,33,3,16,9,17
"COG2340",72,11,61,136,3,127,39,120,99,147
"COG2342",0,14,0,0,0,0,0,0,0,0
"COG2344",109,104,111,91,43,291,128,332,273,283
"COG2346",0,0,0,0,0,0,0,0,0,3
"COG2348",7,17,59,78,915,249,43,36,49,35
"COG2350",2,0,0,0,2,4,1,21,1,2
"COG2351",1,22,0,5,13,17,0,9,0,3
"COG2352",3,21,8,10,1117,11,11,0,4,0
"COG2353",1,7,18,59,14,12,0,0,0,0
"COG2354",0,4,0,0,15,12,0,0,0,0
"COG2355",285,276,291,340,199,360,733,317,534,312
"COG2356",34,11,13,74,18,82,2,303,161,56
"COG2357",291,123,272,395,645,441,222,387,249,455
"COG2358",153,85,159,165,31,267,132,194,202,189
"COG2359",5,0,30,131,0,59,8,9,14,22
"COG2360",43,50,43,47,17,20,89,7,51,16
"COG2361",53,72,35,70,21,123,168,103,220,91
"COG2362",9,21,3,24,1,6,11,10,3,17
"COG2363",0,2,0,1,0,12,1,0,1,0
"COG2364",150,105,211,310,52,227,590,252,207,291
"COG2365",241,283,244,63,205,131,62,182,107,142
"COG2366",1,0,0,0,1,2,0,0,0,0
"COG2367",199,296,361,362,158,232,547,258,333,272
"COG2368",21,58,20,75,30,109,10,14,27,27
"COG2369",5,32,2,20,13,46,5,81,100,49
"COG2371",7,7,22,8,5,23,0,55,7,9
"COG2372",1,5,0,0,12,15,0,0,0,0
"COG2373",1048,1536,887,547,200,427,707,894,1220,944
"COG2374",7,197,40,62,23,22,2,47,24,3
"COG2375",1,9,0,0,10,14,0,0,0,0
"COG2376",37,135,90,210,186,248,66,83,95,190
"COG2377",61,33,43,9,25,26,10,31,14,11
"COG2378",173,110,166,209,123,219,41,158,207,151
"COG2379",30,2,41,15,0,107,21,89,64,79
"COG2382",429,426,324,198,84,306,440,329,366,278
"COG2384",116,29,80,191,95,173,114,155,120,155
"COG2385",659,527,635,520,164,622,259,637,397,588
"COG2386",0,2,1,1,13,10,2,1,0,1
"COG2388",43,135,71,83,25,54,13,40,48,63
"COG2390",53,43,36,169,166,127,75,42,38,125
"COG2391",3,14,3,5,40,8,13,0,1,6
"COG2404",1,1,1,25,1,0,2,14,21,1
"COG2405",0,0,8,0,0,0,23,7,5,7
"COG2406",19,92,5,14,7,12,2,13,19,29
"COG2407",1014,1186,1013,651,342,682,939,701,832,713
"COG2409",0,0,0,0,185,0,0,0,0,0
"COG2414",77,26,148,29,38,48,35,88,65,56
"COG2421",15,38,6,31,16,10,13,20,16,12
"COG2423",17,12,60,84,11,105,28,145,77,111
"COG2425",125,220,105,119,59,269,316,65,344,134
"COG2426",10,0,6,38,4,25,12,6,12,7
"COG2431",256,433,278,251,79,151,171,143,274,216
"COG2440",0,8,0,0,22,2,2,0,1,1
"COG2452",45,28,74,94,46,31,90,50,38,37
"COG2453",1,19,0,0,3,1,1,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",31,15,24,16,59,89,36,101,152,99
"COG2501",54,31,57,84,64,95,54,87,70,99
"COG2502",283,284,304,261,179,310,574,367,285,278
"COG2503",0,20,0,0,7,20,1,0,0,0
"COG2508",429,151,445,610,712,667,483,626,523,610
"COG2509",894,583,798,788,293,920,720,974,784,805
"COG2510",81,27,81,93,16,139,126,109,92,137
"COG2513",264,116,75,64,30,65,35,66,43,37
"COG2514",0,0,0,1,14,1,3,0,0,0
"COG2515",17,75,12,27,17,11,2,4,6,14
"COG2516",0,0,0,0,0,19,0,0,0,0
"COG2518",3,6,0,2,5,4,1,0,2,0
"COG2519",1,2,0,3,345,2,4,4,2,0
"COG2602",102,76,65,105,127,39,73,102,215,139
"COG2603",0,24,0,0,5,15,0,0,1,0
"COG2604",174,0,28,51,1,14,12,14,10,43
"COG2605",357,864,359,285,46,116,86,260,261,251
"COG2606",240,182,235,326,252,364,135,304,161,300
"COG2607",300,68,223,282,119,80,71,127,63,123
"COG2608",128,51,129,103,118,128,102,141,130,189
"COG2609",4,24,1,0,35,27,8,2,3,1
"COG2610",183,432,313,254,607,185,137,155,170,257
"COG2703",86,1,44,78,1,50,61,102,96,85
"COG2704",325,386,313,279,203,124,110,144,281,217
"COG2706",140,384,221,232,147,163,73,223,226,208
"COG2707",0,1,0,4,6,10,4,0,0,19
"COG2710",79,70,135,237,48,113,90,59,148,96
"COG2715",266,385,339,247,69,303,509,338,336,263
"COG2716",0,4,1,0,6,16,0,0,0,1
"COG2717",2,7,123,15,18,13,15,24,51,18
"COG2718",0,4,3,0,23,17,3,0,0,0
"COG2719",2,8,2,0,23,34,0,0,0,1
"COG2720",217,83,114,145,43,391,153,248,96,188
"COG2721",522,527,439,342,159,157,168,144,161,172
"COG2723",548,286,471,603,1051,669,467,663,248,590
"COG2730",1118,515,725,722,837,574,1786,825,722,976
"COG2731",275,224,287,217,128,161,189,205,334,236
"COG2732",1,2,3,0,13,22,0,2,0,1
"COG2733",7,20,4,88,50,47,65,1,1,73
"COG2738",237,251,288,271,100,211,88,244,159,176
"COG2739",113,24,84,144,55,172,93,170,139,131
"COG2740",88,27,80,92,42,187,47,92,78,119
"COG2746",35,0,54,17,60,14,11,26,59,43
"COG2747",0,0,0,0,1,1,0,0,0,0
"COG2755",1559,1677,1702,1362,407,1037,1402,1412,1374,1561
"COG2759",543,465,705,635,857,764,760,638,700,699
"COG2761",15,0,0,0,16,1,0,1,0,0
"COG2764",0,3,0,1,21,10,0,1,0,6
"COG2766",1,8,1,0,31,48,6,0,0,0
"COG2768",215,103,197,312,237,249,124,311,161,263
"COG2770",0,0,18,0,1,24,3,0,0,0
"COG2771",9,57,10,33,164,106,6,14,5,6
"COG2801",938,725,1044,2192,2780,1510,3258,1546,2471,1978
"COG2804",343,111,211,255,154,418,142,341,239,313
"COG2805",277,87,212,223,92,217,201,317,313,298
"COG2807",6,31,2,0,40,41,3,2,1,4
"COG2812",1045,1165,980,1204,1039,1073,1085,973,1071,1072
"COG2813",33,23,7,15,219,57,8,16,11,2
"COG2814",256,276,225,299,664,270,314,189,150,372
"COG2815",246,93,137,184,785,381,103,195,136,280
"COG2816",181,225,290,173,515,289,356,256,344,275
"COG2818",152,238,127,164,92,123,32,108,63,99
"COG2819",56,32,58,49,15,132,136,314,101,227
"COG2820",217,313,296,254,166,248,265,324,364,259
"COG2821",10,28,0,11,27,24,2,7,5,8
"COG2822",4,4,1,0,22,19,2,0,1,0
"COG2823",3,13,2,5,31,41,4,0,1,2
"COG2824",2,10,1,0,19,2,0,0,0,0
"COG2825",20,46,5,9,19,16,2,6,20,16
"COG2826",1883,512,417,978,1070,552,811,707,1111,986
"COG2827",21,29,53,39,62,120,45,37,21,50
"COG2828",6,14,24,14,21,19,8,7,11,7
"COG2829",8,12,2,38,10,63,4,75,11,13
"COG2830",61,88,53,28,6,34,14,167,61,67
"COG2831",15,43,13,45,3,40,17,5,18,45
"COG2832",1,10,4,17,18,38,20,16,21,36
"COG2834",5,14,2,30,8,49,3,14,13,6
"COG2835",1,2,1,1,3,7,1,0,0,2
"COG2836",4,9,5,15,0,2,7,19,5,5
"COG2837",17,128,18,6,44,40,7,19,44,24
"COG2839",58,40,67,4,2,7,2,18,3,10
"COG2840",1,10,0,4,24,17,3,7,3,4
"COG2841",0,3,0,0,8,0,0,0,0,0
"COG2842",27,1,10,44,3,44,8,57,31,40
"COG2843",663,596,580,505,655,503,183,737,1016,367
"COG2844",13,21,0,5,626,46,21,1,15,11
"COG2845",0,11,0,0,0,0,0,1,0,0
"COG2846",97,119,79,41,20,64,14,34,44,35
"COG2848",272,82,288,329,440,398,517,392,415,401
"COG2849",225,212,97,48,5,65,7,56,24,81
"COG2850",4,9,1,0,26,49,3,0,0,0
"COG2851",36,51,82,26,4,18,31,68,77,24
"COG2852",44,2,13,47,5,124,45,40,69,38
"COG2853",4,16,2,11,18,14,1,9,5,4
"COG2854",4,7,2,0,11,15,5,5,6,5
"COG2855",260,239,305,445,528,281,63,276,337,322
"COG2856",45,46,85,96,66,142,104,202,593,272
"COG2859",140,121,136,142,11,84,228,123,246,114
"COG2860",147,160,177,130,284,141,59,170,103,114
"COG2861",5,24,8,39,37,18,32,5,13,9
"COG2862",1,8,3,1,19,13,0,1,1,1
"COG2863",0,0,0,0,0,1,0,0,1,0
"COG2864",5,25,1,10,29,15,6,0,2,1
"COG2865",1172,828,870,1554,1122,1138,4023,1029,1837,1686
"COG2866",243,57,119,144,32,287,15,74,334,113
"COG2867",1,3,1,0,15,9,0,0,0,0
"COG2868",74,25,49,127,52,127,57,105,64,93
"COG2869",126,90,119,104,7,45,147,109,149,87
"COG2870",69,77,29,100,40,21,14,12,14,35
"COG2871",219,268,223,189,37,159,283,207,273,168
"COG2872",61,77,71,115,94,172,135,117,96,102
"COG2873",966,933,1092,915,895,770,1581,1070,1123,1022
"COG2875",263,410,256,208,95,156,112,216,130,187
"COG2876",391,473,443,404,137,286,502,384,444,413
"COG2877",208,336,213,256,47,117,322,170,136,195
"COG2878",343,362,310,232,109,279,382,296,228,266
"COG2879",0,3,1,0,10,15,0,0,0,0
"COG2882",1,5,0,0,16,2,0,0,0,0
"COG2884",358,262,341,410,482,503,427,371,467,443
"COG2885",365,540,448,566,133,430,1275,731,964,592
"COG2887",3,0,11,0,1336,0,19,16,0,0
"COG2890",172,139,156,140,187,538,474,403,419,400
"COG2891",3,6,2,0,20,6,0,0,2,1
"COG2893",37,59,61,98,283,100,91,64,49,110
"COG2894",50,19,41,75,38,367,148,243,137,223
"COG2895",308,221,278,123,106,106,523,249,246,283
"COG2896",46,128,128,106,105,117,118,92,48,139
"COG2897",3,12,5,3,28,28,4,6,6,0
"COG2898",5,41,13,11,647,10,13,8,19,9
"COG2900",0,2,2,0,10,5,2,0,0,1
"COG2901",3,4,1,0,12,10,1,0,2,5
"COG2904",6,12,3,44,20,21,1,7,1,6
"COG2906",1,2,1,0,6,9,0,0,0,0
"COG2907",0,0,0,0,2,4,0,1,0,0
"COG2908",241,397,218,210,48,124,294,206,231,180
"COG2909",73,32,67,126,60,241,44,117,93,213
"COG2910",13,63,14,23,12,16,16,73,30,15
"COG2911",30,42,20,162,85,102,120,9,37,200
"COG2912",1,8,1,0,18,8,0,0,0,0
"COG2913",2,8,1,6,13,6,2,3,0,5
"COG2914",0,3,0,0,7,0,0,0,0,0
"COG2915",0,8,0,0,16,7,0,0,0,0
"COG2916",0,8,1,2,44,35,1,0,0,4
"COG2917",3,2,1,1,11,7,0,0,2,1
"COG2918",5,8,14,48,68,41,9,8,4,1
"COG2919",2,2,3,8,211,15,5,1,4,4
"COG2920",2,7,2,4,19,9,1,1,2,0
"COG2921",2,4,0,1,8,10,3,0,0,1
"COG2922",2,2,0,0,10,20,0,0,0,0
"COG2923",1,7,2,0,8,7,0,0,0,0
"COG2924",2,1,0,0,8,2,2,0,1,2
"COG2925",6,5,2,8,30,17,5,0,8,7
"COG2926",0,12,0,0,10,5,2,0,0,0
"COG2927",3,7,2,5,14,6,0,8,2,1
"COG2928",3,8,0,18,0,1,8,9,0,14
"COG2929",2,4,2,4,6,87,7,14,1,25
"COG2931",47,85,93,36,7,35,12,158,111,97
"COG2932",85,53,96,134,79,146,129,150,77,102
"COG2933",1,11,0,2,26,15,8,1,3,0
"COG2935",3,0,0,0,0,1,1,0,0,0
"COG2936",173,348,245,167,37,105,68,132,95,87
