"","DOM015","DLF005","DOM001","DLM009","DOF012","DLM006","NLM022","NLF007","DLM020","DOF011"
"COG1898",430,424,731,445,379,454,303,397,542,396
"COG1899",0,2,5,0,0,3,0,4,0,0
"COG1900",2,0,2,0,0,3,2,12,0,2
"COG1902",778,657,506,657,648,256,617,444,517,246
"COG1903",436,189,274,129,221,184,209,198,386,226
"COG1904",633,312,377,270,211,170,138,142,155,141
"COG1905",106,104,153,81,82,65,70,77,109,62
"COG1906",17,8,56,51,4,22,13,11,17,7
"COG1908",4,28,24,21,44,8,7,15,16,5
"COG1910",5,21,12,0,6,12,12,8,8,11
"COG1912",1,7,16,8,63,3,0,0,5,10
"COG1913",24,0,25,0,0,9,0,3,0,143
"COG1914",255,217,270,364,647,44,82,51,98,78
"COG1915",3,8,28,0,5,4,12,8,4,1
"COG1917",497,348,448,359,329,353,383,434,529,220
"COG1918",641,719,607,534,259,714,651,775,319,567
"COG1921",27,14,57,50,40,10,41,10,15,15
"COG1922",173,264,328,200,373,176,141,207,179,320
"COG1923",21,34,50,31,22,29,21,20,10,37
"COG1924",566,1160,790,1705,611,968,1245,897,381,502
"COG1925",157,287,171,379,410,201,437,280,121,120
"COG1928",48,64,47,1,0,24,62,130,4,12
"COG1929",338,222,296,251,406,235,285,272,310,277
"COG1930",0,0,4,0,0,0,2,5,1,1
"COG1932",435,431,458,510,203,551,394,503,336,333
"COG1934",4,2,9,50,31,5,16,0,5,1
"COG1937",117,173,98,113,202,79,173,93,58,115
"COG1939",130,194,110,289,252,128,169,163,46,94
"COG1940",1189,1395,1396,1408,1861,915,1312,1327,1462,1596
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,3,9,16,57,5,6,0,5,1
"COG1943",339,720,227,1271,945,309,339,290,92,1075
"COG1944",5,3,10,16,153,3,25,3,113,11
"COG1945",1,0,2,0,0,0,0,7,0,0
"COG1946",5,2,7,8,57,0,28,0,5,2
"COG1947",310,349,380,468,310,380,353,388,198,413
"COG1949",3,1,13,64,62,0,8,0,1,0
"COG1950",0,5,0,50,20,7,0,1,0,1
"COG1951",466,476,552,530,493,487,673,568,507,590
"COG1952",10,11,11,66,22,3,56,3,5,1
"COG1953",7,2,19,13,35,3,22,1,30,4
"COG1954",25,30,18,38,43,10,63,29,29,17
"COG1956",86,60,90,85,172,54,80,68,82,126
"COG1957",64,126,76,503,698,56,94,134,31,42
"COG1959",350,472,278,668,505,285,398,336,147,218
"COG1960",486,449,645,82,218,575,637,613,590,679
"COG1961",5000,6599,5120,2082,2776,3233,4465,6028,2445,1788
"COG1963",32,72,30,34,61,61,43,74,11,27
"COG1964",9,7,12,0,12,2,5,4,6,7
"COG1965",2,3,9,47,5,1,14,0,7,2
"COG1966",635,635,675,755,425,639,856,894,570,912
"COG1968",435,535,420,410,338,442,476,508,271,512
"COG1969",4,16,25,70,101,5,21,8,14,80
"COG1970",148,163,171,165,266,220,111,190,123,203
"COG1971",233,407,245,170,291,196,330,303,192,121
"COG1972",22,19,96,221,188,8,69,14,58,77
"COG1974",333,398,237,587,412,189,417,342,115,424
"COG1975",49,80,53,65,130,109,353,130,75,229
"COG1977",0,1,5,16,6,3,8,0,1,0
"COG1979",467,333,518,368,444,293,426,349,603,338
"COG1982",468,466,497,932,720,140,285,194,79,111
"COG1983",90,60,77,22,94,44,47,55,130,25
"COG1984",145,27,33,75,121,17,94,55,18,13
"COG1985",430,376,406,311,330,391,439,355,401,530
"COG1986",1,19,5,2,20,0,27,0,3,2
"COG1987",11,29,13,109,21,64,67,67,14,4
"COG1988",11,50,30,131,128,25,31,11,2,7
"COG1989",29,215,60,253,176,126,174,128,25,76
"COG1990",11,16,7,0,0,11,20,13,4,6
"COG1992",1,3,20,1,0,2,3,6,0,2
"COG1993",3,1,23,0,0,10,2,3,11,0
"COG1994",72,199,100,93,108,87,68,115,36,60
"COG1995",57,91,86,50,21,357,254,233,273,245
"COG2000",19,57,79,9,12,70,9,46,12,6
"COG2001",265,199,154,242,291,155,221,214,176,75
"COG2002",168,289,135,131,104,149,219,246,88,46
"COG2003",419,478,495,358,460,405,523,462,380,434
"COG2005",12,13,32,71,31,5,32,7,13,6
"COG2006",56,95,111,104,200,44,34,93,129,202
"COG2008",129,88,154,46,71,199,349,264,363,219
"COG2009",0,13,12,25,26,0,4,0,1,19
"COG2010",6,0,6,1,0,0,0,0,1,0
"COG2011",81,124,119,424,360,104,148,176,69,118
"COG2013",103,137,85,114,75,85,130,133,28,44
"COG2014",0,0,1,0,1,0,0,0,0,0
"COG2015",69,127,119,20,36,65,98,118,38,3
"COG2017",1308,1120,1108,995,1132,1084,1129,1079,1304,1504
"COG2020",1,13,44,4,1,2,1,3,0,2
"COG2021",2,3,38,2,0,3,5,72,0,0
"COG2022",196,173,177,147,130,181,256,211,229,218
"COG2025",126,178,172,38,44,412,416,486,363,411
"COG2026",17,35,6,36,12,35,18,14,10,1
"COG2027",321,168,194,106,227,235,192,196,393,98
"COG2030",160,155,134,117,341,188,89,64,205,227
"COG2031",20,9,57,20,25,11,30,19,30,3
"COG2032",5,9,9,21,36,5,8,4,1,4
"COG2033",27,65,79,35,54,64,45,40,32,145
"COG2035",55,319,141,150,120,75,133,136,38,50
"COG2038",344,256,332,258,435,189,238,281,245,389
"COG2039",18,35,34,181,300,14,39,21,7,9
"COG2040",4,6,19,87,184,12,10,13,48,4
"COG2041",2,2,10,5,25,0,24,1,4,0
"COG2043",5,9,4,101,0,2,1,3,6,0
"COG2045",0,4,19,2,16,0,0,1,4,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",21,44,78,59,136,22,14,31,5,7
"COG2049",147,20,39,50,100,13,108,65,12,7
"COG2050",240,258,327,81,286,213,227,210,389,302
"COG2052",53,48,38,43,75,4,21,28,3,13
"COG2055",51,26,30,41,69,35,89,42,44,18
"COG2056",9,10,31,81,0,1,9,4,1,1
"COG2057",9,25,75,13,22,18,36,23,25,4
"COG2059",564,460,739,383,312,304,168,226,186,309
"COG2060",379,294,530,164,217,259,257,237,515,412
"COG2062",3,2,5,2,63,1,10,1,3,0
"COG2063",1,0,3,2,21,0,11,0,4,0
"COG2064",90,8,9,0,0,7,48,15,0,1
"COG2065",19,50,44,112,258,21,8,29,16,57
"COG2066",318,58,247,78,180,138,160,283,347,142
"COG2067",54,138,235,128,33,60,93,104,95,89
"COG2068",37,60,63,60,147,23,59,31,21,88
"COG2069",23,15,18,43,83,5,7,18,3,13
"COG2070",453,453,571,821,541,465,597,501,481,453
"COG2071",497,348,353,308,579,492,341,239,329,663
"COG2072",2,0,11,0,0,0,2,0,1,0
"COG2073",324,172,268,91,203,163,171,181,284,253
"COG2076",20,62,110,38,127,145,60,42,95,143
"COG2077",156,129,170,50,241,89,80,109,161,55
"COG2078",3,4,16,5,69,2,4,1,2,4
"COG2079",18,11,75,14,162,42,37,18,28,15
"COG2080",54,47,88,81,80,102,235,142,77,125
"COG2081",494,575,466,388,386,349,580,505,163,427
"COG2082",150,121,187,107,135,85,128,124,167,152
"COG2084",73,70,129,217,128,43,176,85,42,209
"COG2085",1,2,10,0,11,8,3,0,4,0
"COG2086",342,391,407,129,155,320,367,433,357,326
"COG2087",175,166,167,75,206,103,118,164,118,135
"COG2088",103,214,112,93,97,117,350,217,40,25
"COG2089",146,71,218,44,64,146,176,293,189,79
"COG2091",39,72,70,152,85,89,149,92,38,35
"COG2094",4,14,6,6,140,1,0,4,2,3
"COG2095",384,270,258,191,267,232,257,149,458,197
"COG2096",156,169,274,73,249,171,113,170,265,144
"COG2099",377,164,279,134,214,224,217,219,379,200
"COG2102",5,9,42,0,9,4,20,12,5,6
"COG2103",154,43,155,13,274,94,94,79,176,186
"COG2104",1,5,2,10,6,0,10,1,0,0
"COG2105",1,0,9,5,21,0,18,0,1,1
"COG2107",1,3,47,0,0,0,10,4,0,1
"COG2108",8,28,40,0,0,9,3,25,15,1
"COG2109",101,137,128,140,235,77,97,119,46,176
"COG2110",158,294,227,329,402,280,280,247,167,400
"COG2111",17,23,30,2,7,12,3,22,16,1
"COG2113",142,8,132,16,72,52,48,46,230,62
"COG2114",2,2,6,0,0,45,2,4,21,2
"COG2115",54,104,53,11,23,100,137,76,322,90
"COG2116",128,137,102,293,191,94,224,159,30,49
"COG2119",28,54,7,53,43,15,30,33,2,59
"COG2120",35,62,89,18,82,37,55,50,99,9
"COG2121",1,6,3,14,43,0,0,4,0,3
"COG2122",1,4,11,0,0,1,1,4,0,0
"COG2127",15,29,40,5,12,77,20,7,8,109
"COG2128",10,3,34,14,24,3,16,7,10,6
"COG2129",51,112,52,52,0,89,94,100,27,30
"COG2130",6,0,10,4,18,0,11,1,4,0
"COG2131",232,425,265,234,343,301,234,345,191,311
"COG2132",4,2,3,5,56,1,50,1,8,0
"COG2133",1,0,17,15,20,2,27,0,12,0
"COG2134",3,0,6,8,28,0,20,0,5,0
"COG2135",14,13,37,5,199,7,12,12,10,3
"COG2137",93,95,73,181,194,44,47,78,19,8
"COG2140",89,30,99,2,56,20,10,34,57,10
"COG2141",23,3,40,23,129,5,73,1,7,0
"COG2142",1,0,4,1,19,0,12,0,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",115,167,162,145,157,103,196,126,64,374
"COG2146",0,0,10,6,21,0,27,0,1,0
"COG2148",1314,1086,1235,1123,1054,1177,1049,1381,1473,1276
"COG2149",0,0,2,1,8,0,20,0,4,0
"COG2151",67,84,126,62,384,38,22,24,48,39
"COG2152",709,463,502,238,325,798,525,523,1139,476
"COG2153",8,7,43,15,127,1,29,5,3,7
"COG2155",39,57,25,18,20,12,24,44,24,7
"COG2156",86,106,199,31,63,58,106,57,154,132
"COG2158",15,27,22,0,2,7,23,44,11,4
"COG2159",130,124,165,87,116,118,80,231,64,74
"COG2160",425,282,392,114,274,256,281,373,382,503
"COG2161",19,16,26,3,31,14,11,5,21,8
"COG2162",6,8,32,4,18,5,17,2,15,2
"COG2163",4,4,12,0,0,1,1,9,0,0
"COG2165",11,3,41,8,80,17,48,6,25,3
"COG2166",160,104,199,34,86,164,97,121,197,201
"COG2168",2,0,5,8,18,0,11,0,1,2
"COG2169",42,5,125,9,121,33,29,36,112,4
"COG2170",2,0,5,4,22,0,19,0,2,0
"COG2171",15,13,70,123,243,13,29,14,18,5
"COG2172",129,186,170,109,69,25,45,79,40,14
"COG2173",50,18,51,71,14,95,66,101,200,74
"COG2175",3,0,2,4,18,0,19,0,4,0
"COG2176",823,1268,687,1276,1199,838,1005,1101,365,574
"COG2177",409,527,444,460,382,429,435,463,325,438
"COG2179",65,198,110,232,142,106,125,150,56,32
"COG2180",1,0,6,59,109,1,40,0,6,0
"COG2181",4,3,13,29,82,10,27,3,3,0
"COG2182",219,261,130,773,299,403,615,527,148,111
"COG2183",784,905,768,991,463,711,786,845,759,907
"COG2184",80,191,142,102,309,288,139,379,194,679
"COG2185",533,618,674,202,404,252,485,516,867,543
"COG2186",233,303,316,333,378,181,451,227,173,289
"COG2188",271,408,325,1118,1716,164,425,332,194,517
"COG2189",226,310,376,1398,442,442,271,384,302,1278
"COG2190",186,458,162,1916,2074,162,371,329,180,248
"COG2191",0,12,20,4,0,7,3,7,0,1
"COG2192",2,5,59,0,20,14,6,20,18,3
"COG2193",90,9,102,14,43,49,51,39,55,50
"COG2194",312,181,584,302,353,523,319,407,506,1070
"COG2195",1229,1156,1434,1623,1245,1719,1294,1214,1459,1465
"COG2197",1710,1303,1542,727,1260,520,413,342,1113,441
"COG2198",46,13,88,68,160,12,256,27,49,8
"COG2199",806,1756,1195,1937,996,1945,3042,2195,949,381
"COG2200",295,768,564,979,728,725,1383,930,414,177
"COG2201",74,82,31,223,24,132,186,167,69,23
"COG2202",204,52,230,391,295,92,340,132,340,40
"COG2203",7,82,23,8,32,2,52,33,8,1
"COG2204",2412,1061,2372,559,1182,2563,1572,1246,3312,2432
"COG2205",719,576,1123,664,422,500,750,592,404,1340
"COG2206",500,565,336,828,299,617,1472,948,381,264
"COG2207",9557,8542,8248,4948,6370,8666,6973,7765,14601,6672
"COG2208",343,441,230,181,188,208,369,355,226,68
"COG2209",76,115,115,4,15,166,87,137,146,200
"COG2210",391,306,242,49,102,237,278,198,508,222
"COG2211",2594,1174,830,2066,1611,918,1582,1485,934,2270
"COG2212",0,12,6,1,2,1,0,11,0,0
"COG2213",10,78,56,21,162,29,121,15,22,328
"COG2214",211,289,237,157,210,106,83,88,107,54
"COG2215",3,0,3,4,6,0,18,0,2,0
"COG2216",297,305,545,117,147,233,265,237,523,365
"COG2217",2087,1979,1836,3217,2804,1899,2159,2038,1801,1667
"COG2220",593,832,843,353,386,547,411,466,983,596
"COG2221",78,130,84,101,59,96,119,104,38,62
"COG2222",134,121,116,100,248,76,207,188,48,82
"COG2223",6,1,17,77,123,4,57,1,12,2
"COG2224",1,0,9,7,22,0,29,0,8,1
"COG2225",5,0,25,18,79,0,62,1,17,0
"COG2226",194,181,238,143,311,272,133,166,292,231
"COG2227",49,21,69,7,25,29,16,17,67,3
"COG2230",30,121,67,65,447,21,131,43,32,105
"COG2231",0,1,0,1,89,0,0,0,0,0
"COG2233",211,245,256,287,417,708,1033,747,721,1043
"COG2234",926,360,549,187,421,304,409,375,647,617
"COG2235",11,35,104,0,146,3,11,29,2,6
"COG2236",0,0,0,38,0,1,1,0,2,4
"COG2239",667,667,427,711,242,341,661,783,508,220
"COG2240",388,285,289,495,484,297,276,306,268,417
"COG2241",298,173,279,138,219,159,260,208,251,198
"COG2242",267,155,307,124,222,157,221,198,240,182
"COG2243",194,98,204,99,185,103,98,111,204,138
"COG2244",1791,2121,2313,2006,2347,2006,1796,1951,2001,1787
"COG2246",62,183,48,130,165,96,92,114,47,32
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",85,34,85,123,213,49,100,34,172,32
"COG2250",0,1,0,0,0,1,1,4,0,0
"COG2252",63,172,120,286,459,465,538,470,183,453
"COG2253",0,0,8,0,1,114,1,0,1,2
"COG2255",471,527,429,455,516,444,486,438,354,387
"COG2256",538,661,607,627,722,180,207,180,165,170
"COG2257",9,5,2,18,0,53,68,53,20,10
"COG2258",75,69,48,70,111,26,152,73,45,90
"COG2259",115,22,98,20,62,59,65,42,87,75
"COG2261",1,1,0,15,44,0,1,0,3,0
"COG2262",603,459,527,527,504,601,588,587,451,604
"COG2264",394,421,395,436,395,428,452,478,368,440
"COG2265",604,903,716,1079,1081,927,952,1052,649,665
"COG2267",237,289,251,510,335,98,130,127,52,29
"COG2268",111,140,130,483,130,318,232,186,236,57
"COG2269",5,1,13,10,30,1,38,1,7,2
"COG2270",89,85,89,323,173,78,191,128,76,67
"COG2271",173,146,384,53,280,91,211,144,405,75
"COG2272",249,231,288,286,374,200,273,245,121,687
"COG2273",302,442,408,51,86,728,516,336,676,554
"COG2274",1282,508,1631,146,806,1788,474,804,1520,1812
"COG2301",47,33,83,94,192,73,86,41,24,41
"COG2302",196,231,161,322,310,121,171,200,81,120
"COG2303",8,0,11,7,38,2,43,0,8,2
"COG2304",484,618,582,53,84,560,386,580,701,894
"COG2306",3,52,0,0,0,0,2,0,0,0
"COG2307",4,1,2,0,153,0,1,0,0,0
"COG2308",5,7,3,81,148,0,3,0,5,0
"COG2309",179,407,199,777,385,286,325,301,119,237
"COG2310",42,59,73,8,128,140,77,56,15,20
"COG2311",430,223,399,53,165,199,179,176,646,286
"COG2312",34,7,18,13,0,4,32,4,20,5
"COG2313",20,21,63,14,18,3,23,18,4,2
"COG2314",6,17,6,1,17,2,1,0,1,1
"COG2315",259,241,284,181,182,239,231,225,279,166
"COG2316",58,80,65,124,48,40,84,47,36,32
"COG2317",79,24,73,16,24,56,72,87,47,26
"COG2318",2,0,0,0,0,0,0,0,0,0
"COG2319",14,62,42,16,0,28,5,21,72,771
"COG2320",49,13,11,61,1,36,11,13,9,24
"COG2321",8,4,7,16,12,3,24,37,3,2
"COG2323",155,232,146,48,168,103,112,137,17,30
"COG2326",94,171,128,132,234,109,217,165,143,44
"COG2327",139,56,198,136,251,100,57,75,239,144
"COG2329",1,0,9,0,18,7,1,0,0,0
"COG2331",0,1,6,1,14,0,0,0,0,0
"COG2332",1,1,4,50,12,2,23,0,6,3
"COG2333",302,626,435,723,671,254,459,498,174,343
"COG2334",20,5,23,78,35,5,41,14,15,5
"COG2335",0,4,0,0,0,11,1,9,0,0
"COG2336",0,1,4,7,25,0,3,0,2,0
"COG2337",1224,487,235,267,226,205,399,496,334,206
"COG2339",22,76,14,127,4,30,37,50,1,7
"COG2340",112,78,49,266,16,97,78,115,2,18
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",305,329,283,270,265,71,96,98,91,76
"COG2346",0,3,6,26,0,0,0,0,0,0
"COG2348",172,233,30,4,13,41,29,42,18,22
"COG2350",0,1,3,4,12,0,6,17,16,1
"COG2351",2,55,5,2,22,0,32,9,0,1
"COG2352",17,11,18,14,346,11,59,5,23,1
"COG2353",4,0,18,5,15,0,15,0,9,0
"COG2354",4,0,4,3,8,1,11,0,1,0
"COG2355",520,403,394,162,367,521,407,318,366,658
"COG2356",4,50,19,77,14,196,19,317,8,3
"COG2357",78,130,94,210,190,255,431,382,111,187
"COG2358",114,169,172,179,15,208,309,189,75,46
"COG2359",2,62,6,0,6,23,2,9,0,22
"COG2360",112,31,99,11,42,151,29,12,80,124
"COG2361",77,81,78,12,99,202,55,107,53,119
"COG2362",9,12,17,28,37,7,1,12,5,4
"COG2363",0,0,1,4,14,3,17,0,4,0
"COG2364",209,462,198,404,215,189,209,227,122,249
"COG2365",192,99,149,253,560,30,36,65,123,28
"COG2366",0,14,0,0,4,0,19,0,1,0
"COG2367",257,309,296,171,376,384,181,258,445,537
"COG2368",9,11,78,4,15,18,44,26,17,2
"COG2369",114,6,64,0,2,110,34,74,120,0
"COG2371",3,26,16,98,7,7,6,64,1,2
"COG2372",2,0,4,3,9,0,14,0,1,0
"COG2373",296,193,414,42,140,1191,708,924,2016,1522
"COG2374",108,15,12,0,1,16,47,54,0,17
"COG2375",4,0,8,2,21,0,14,1,2,0
"COG2376",62,136,208,350,158,30,30,25,39,101
"COG2377",58,13,56,76,38,10,56,39,26,5
"COG2378",335,120,170,285,118,192,152,186,164,96
"COG2379",72,54,95,106,12,79,155,85,29,38
"COG2382",114,110,180,71,80,380,418,312,342,973
"COG2384",65,150,78,268,262,105,159,171,47,112
"COG2385",474,622,454,455,250,361,742,635,351,350
"COG2386",3,6,14,42,5,1,14,1,6,3
"COG2388",72,25,114,92,61,48,41,44,86,43
"COG2390",37,71,106,197,442,40,79,43,75,235
"COG2391",13,2,20,15,83,0,41,1,24,2
"COG2404",0,0,2,173,29,21,0,10,0,1
"COG2405",4,15,1,0,2,7,23,6,1,2
"COG2406",18,9,42,5,15,23,12,13,104,1
"COG2407",1170,806,754,499,411,824,780,647,873,1280
"COG2409",0,0,0,0,409,0,0,0,0,0
"COG2414",59,32,78,174,48,74,118,74,13,54
"COG2421",9,4,39,4,14,18,5,19,14,4
"COG2423",45,115,114,222,15,65,83,148,66,8
"COG2425",223,146,185,25,72,330,176,108,254,314
"COG2426",38,57,27,1,6,31,8,19,2,2
"COG2431",334,282,315,62,184,255,176,137,459,385
"COG2440",1,0,3,20,48,0,30,0,1,1
"COG2452",17,77,17,266,214,43,19,48,13,55
"COG2453",3,1,4,6,16,0,16,0,5,0
"COG2454",0,0,1,0,11,0,2,0,0,2
"COG2461",22,48,48,205,643,131,95,78,53,25
"COG2501",63,104,67,160,101,75,91,94,22,28
"COG2502",336,275,293,111,390,327,332,384,326,413
"COG2503",3,0,0,28,58,0,2,1,1,4
"COG2508",456,601,431,966,437,526,590,629,172,199
"COG2509",1002,912,695,587,427,792,909,904,585,761
"COG2510",68,131,123,13,12,91,83,128,18,15
"COG2513",242,29,61,1,67,44,242,76,122,13
"COG2514",0,0,0,0,7,0,0,0,1,0
"COG2515",12,16,82,19,72,17,36,30,65,2
"COG2516",0,2,5,0,0,0,3,0,0,0
"COG2518",1,0,4,2,5,0,9,0,1,1
"COG2519",1,2,3,0,49,1,0,5,2,0
"COG2602",57,92,37,264,59,205,90,116,14,26
"COG2603",3,1,6,11,16,2,21,0,5,7
"COG2604",78,27,22,0,0,8,97,26,37,20
"COG2605",418,318,346,53,114,276,386,265,401,240
"COG2606",227,309,326,559,407,196,283,332,173,193
"COG2607",261,296,161,289,112,192,365,328,125,211
"COG2608",159,167,87,442,127,115,126,141,96,56
"COG2609",12,3,21,12,33,2,55,2,12,6
"COG2610",194,234,310,345,314,196,513,148,357,362
"COG2703",42,70,41,169,2,88,165,109,43,20
"COG2704",421,174,247,400,377,253,304,146,435,262
"COG2706",299,222,225,427,415,215,322,210,238,462
"COG2707",3,10,8,74,26,0,15,0,0,39
"COG2710",105,114,219,100,6,44,17,17,36,4
"COG2715",340,297,267,79,144,358,267,335,331,436
"COG2716",0,0,4,3,19,0,21,0,4,0
"COG2717",31,16,19,210,23,50,95,23,18,8
"COG2718",9,3,13,6,44,1,22,0,8,3
"COG2719",11,2,7,6,40,0,32,1,8,3
"COG2720",85,442,133,151,221,105,177,249,63,42
"COG2721",394,311,403,301,181,432,516,468,457,345
"COG2723",307,674,388,1702,2006,87,179,225,89,123
"COG2730",339,1109,828,267,178,769,553,891,275,503
"COG2731",229,276,236,263,243,364,241,179,230,253
"COG2732",10,0,2,3,10,0,13,1,1,0
"COG2733",8,56,24,107,211,0,38,3,9,149
"COG2738",242,223,206,139,189,62,108,80,85,39
"COG2739",72,180,97,208,182,141,158,157,38,38
"COG2740",75,126,68,145,137,87,92,98,25,44
"COG2746",36,34,25,121,192,57,81,33,30,13
"COG2747",0,0,0,0,0,0,2,0,0,1
"COG2755",1559,1480,1294,943,769,1396,1525,1281,1828,1907
"COG2759",589,693,614,700,601,729,652,638,604,679
"COG2761",0,6,3,0,92,0,5,5,1,0
"COG2764",1,0,5,6,33,0,21,2,1,0
"COG2766",17,2,8,12,53,0,24,0,9,4
"COG2768",230,187,271,243,125,149,150,308,285,248
"COG2770",26,0,3,0,0,0,24,0,2,0
"COG2771",44,15,69,64,191,6,169,16,30,8
"COG2801",732,2436,1459,1547,2171,2387,1776,1566,1153,2124
"COG2804",87,380,166,531,474,231,304,338,62,110
"COG2805",80,345,167,475,187,314,261,281,119,154
"COG2807",10,2,57,5,90,0,16,0,7,1
"COG2812",972,1137,1018,1087,1049,1066,1149,988,919,1067
"COG2813",2,14,12,27,78,9,63,18,14,5
"COG2814",162,242,347,134,483,133,256,181,330,566
"COG2815",102,289,78,271,535,146,225,225,52,41
"COG2816",240,241,215,241,165,300,359,234,259,247
"COG2818",192,123,181,191,296,70,84,99,171,82
"COG2819",139,282,168,45,55,112,204,262,74,170
"COG2820",230,276,357,75,200,347,220,302,330,254
"COG2821",8,5,30,75,25,1,13,4,1,0
"COG2822",2,2,9,5,25,1,18,0,10,0
"COG2823",4,2,15,75,38,0,71,0,15,1
"COG2824",1,2,11,20,59,2,25,0,4,5
"COG2825",7,7,11,20,5,19,34,6,76,0
"COG2826",148,483,831,79,1639,1157,814,703,471,951
"COG2827",27,61,42,113,190,20,51,28,23,44
"COG2828",15,3,22,13,32,11,29,4,7,1
"COG2829",7,6,58,6,48,16,23,79,32,2
"COG2830",166,81,96,15,38,73,109,173,206,83
"COG2831",44,6,89,82,134,18,10,8,58,7
"COG2832",23,55,43,117,96,15,52,26,8,42
"COG2834",4,29,13,56,25,16,25,18,6,6
"COG2835",0,0,3,3,5,0,5,0,2,0
"COG2836",32,4,2,0,2,9,16,12,3,7
"COG2837",44,4,54,37,98,21,50,19,141,5
"COG2839",31,11,19,48,0,6,12,11,66,11
"COG2840",1,1,17,49,40,6,37,4,7,3
"COG2841",1,1,2,5,17,0,8,0,1,0
"COG2842",10,63,33,0,0,33,43,59,35,0
"COG2843",491,559,424,481,304,1019,452,725,553,331
"COG2844",15,12,39,156,132,3,27,0,6,4
"COG2845",0,0,5,0,0,1,0,1,0,0
"COG2846",91,106,92,36,55,43,82,37,60,373
"COG2848",287,393,251,535,348,368,435,394,95,460
"COG2849",47,102,69,20,27,6,33,13,55,9
"COG2850",9,1,11,8,23,0,30,0,6,3
"COG2851",55,33,34,11,6,91,62,76,9,11
"COG2852",26,62,40,2,6,68,25,35,30,14
"COG2853",6,5,17,75,27,8,38,9,6,1
"COG2854",5,2,13,66,13,8,20,2,6,2
"COG2855",356,254,501,213,537,315,226,278,468,341
"COG2856",51,278,338,255,141,569,239,208,132,159
"COG2859",122,143,156,45,19,230,67,97,58,287
"COG2860",156,151,158,123,211,99,130,144,144,122
"COG2861",9,5,36,8,18,16,43,7,13,7
"COG2862",3,2,11,64,30,0,26,1,5,1
"COG2863",0,2,8,20,0,0,0,0,3,0
"COG2864",6,4,21,147,38,4,38,1,4,5
"COG2865",1241,941,1254,1170,981,1872,898,956,1060,2187
"COG2866",103,87,175,24,32,358,112,103,128,13
"COG2867",0,0,7,5,17,0,15,0,3,0
"COG2868",76,72,70,188,105,66,80,118,27,54
"COG2869",108,92,115,16,52,171,94,123,209,157
"COG2870",50,42,109,217,193,39,71,27,34,133
"COG2871",152,240,258,55,48,287,134,223,329,252
"COG2872",106,84,142,112,114,95,167,102,40,44
"COG2873",1100,1025,846,1006,484,1116,1156,1014,890,1331
"COG2875",304,135,220,109,226,134,176,194,283,231
"COG2876",127,127,126,92,75,429,302,366,432,619
"COG2877",211,176,263,131,203,51,53,60,71,184
"COG2878",264,228,275,233,176,92,103,94,97,73
"COG2879",2,1,5,2,11,0,1,0,0,0
"COG2882",1,0,2,2,25,0,14,0,2,4
"COG2884",402,376,393,449,280,454,353,350,349,304
"COG2885",678,433,754,123,218,902,330,686,863,1348
"COG2887",2,5,3,0,203,0,1,23,16,0
"COG2890",458,444,451,515,460,458,468,354,322,461
"COG2891",2,1,16,101,23,3,28,0,2,3
"COG2893",57,149,66,639,636,42,141,61,83,183
"COG2894",94,240,97,384,226,139,232,203,76,106
"COG2895",179,306,225,174,66,248,422,247,317,74
"COG2896",83,114,102,168,155,62,166,125,65,138
"COG2897",8,12,15,82,119,2,49,5,6,11
"COG2898",8,10,11,382,198,14,16,11,14,4
"COG2900",1,0,1,2,8,0,6,0,1,1
"COG2901",1,1,5,29,12,1,19,0,6,2
"COG2904",2,3,19,69,22,5,26,5,5,2
"COG2906",2,0,3,3,13,0,9,0,0,0
"COG2907",1,0,3,0,0,0,0,0,1,0
"COG2908",288,210,279,87,124,269,215,191,292,394
"COG2909",60,70,98,233,41,101,179,114,43,17
"COG2910",15,8,40,11,120,26,15,75,50,4
"COG2911",47,121,150,599,332,35,88,7,76,350
"COG2912",1,0,7,5,27,1,20,0,6,0
"COG2913",4,0,2,47,18,2,22,3,4,3
"COG2914",0,0,2,3,21,1,12,0,5,0
"COG2915",4,0,3,7,20,0,14,0,4,1
"COG2916",2,1,9,12,43,2,28,0,5,0
"COG2917",2,4,8,57,14,3,17,0,2,0
"COG2918",8,5,8,19,106,2,45,10,102,4
"COG2919",4,5,10,40,70,6,15,3,6,1
"COG2920",0,1,4,2,6,3,15,2,3,0
"COG2921",1,1,6,32,11,1,8,0,0,0
"COG2922",2,0,6,5,17,0,15,0,4,0
"COG2923",3,0,2,6,19,0,9,0,2,0
"COG2924",3,1,5,40,9,0,12,0,2,0
"COG2925",0,4,15,102,21,7,24,0,12,4
"COG2926",1,0,3,4,7,1,12,0,2,0
"COG2927",5,0,6,12,26,1,24,7,6,1
"COG2928",0,2,0,0,0,0,0,9,0,58
"COG2929",12,8,34,2,19,3,19,17,0,4
"COG2931",12,146,37,208,0,106,99,174,233,11
"COG2932",66,171,92,184,72,65,174,157,62,61
"COG2933",6,2,9,5,14,3,24,1,7,2
"COG2935",0,0,12,0,0,0,3,0,0,0
