"","DOM003","NLM023","NLM021","NOM009","NOM025","DLF014","NOF009","DOM013","DLM023","DOM022"
"COG1904",460,361,367,434,449,462,477,366,879,334
"COG1905",49,187,170,102,116,64,141,188,136,113
"COG1906",8,26,31,25,3,14,22,12,16,16
"COG1908",4,17,7,44,2,17,35,12,19,27
"COG1910",5,16,13,88,5,17,15,26,35,12
"COG1912",0,4,2,4,0,7,3,0,9,2
"COG1913",95,0,0,0,0,0,0,5,1,13
"COG1914",239,287,272,151,263,489,315,218,182,269
"COG1915",0,9,9,5,5,44,11,10,22,28
"COG1917",172,539,418,265,273,493,626,570,320,396
"COG1918",555,480,594,919,403,450,502,626,629,418
"COG1921",36,19,5,21,20,103,57,79,36,34
"COG1922",323,239,224,67,232,173,247,273,139,287
"COG1923",51,23,29,6,20,13,12,33,16,25
"COG1924",1006,425,814,1496,753,1713,298,981,847,574
"COG1925",480,143,200,346,365,222,82,172,390,146
"COG1928",3,36,109,35,63,9,3,36,82,7
"COG1929",133,92,94,111,66,362,296,295,181,279
"COG1930",0,3,0,0,0,6,1,0,6,1
"COG1932",417,375,463,463,395,478,415,467,531,416
"COG1934",71,21,16,8,20,0,9,3,8,24
"COG1937",153,74,123,217,102,229,38,168,113,60
"COG1939",62,69,142,178,108,154,54,176,154,76
"COG1940",1809,1559,1173,1218,1170,2768,1379,1368,1557,1027
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",30,7,3,2,15,4,12,9,3,5
"COG1943",138,97,69,203,72,688,107,483,327,377
"COG1944",53,12,2,6,29,0,11,2,4,27
"COG1945",0,2,1,0,0,0,0,1,0,0
"COG1946",113,2,1,0,17,63,4,2,3,1
"COG1947",453,287,386,415,256,485,226,363,404,342
"COG1949",153,22,14,11,31,103,13,2,5,18
"COG1950",3,3,1,1,0,6,0,1,0,5
"COG1951",633,460,607,699,599,301,597,438,520,625
"COG1952",57,24,12,9,34,0,10,66,7,14
"COG1953",72,21,2,60,25,52,60,6,13,77
"COG1954",69,50,32,79,77,8,14,50,40,30
"COG1956",99,118,72,38,85,52,109,73,34,70
"COG1957",93,32,18,45,36,536,62,52,69,125
"COG1959",251,236,318,613,287,528,130,435,516,217
"COG1960",744,680,743,460,899,969,764,692,773,556
"COG1961",1332,3166,3977,4788,3955,2620,1530,4787,6983,2153
"COG1963",16,52,29,51,52,4,6,36,42,12
"COG1964",1,4,2,32,0,0,4,8,19,17
"COG1965",35,14,8,3,20,0,4,4,6,8
"COG1966",843,557,752,949,773,816,575,711,1274,841
"COG1968",482,348,431,534,330,531,332,535,424,392
"COG1969",123,29,17,2,36,15,19,40,18,74
"COG1970",112,158,149,87,127,279,177,222,109,153
"COG1971",130,214,236,295,283,371,227,302,396,211
"COG1972",266,119,14,7,85,28,65,23,25,77
"COG1974",411,218,237,313,303,434,68,604,413,162
"COG1975",346,105,174,505,231,423,88,218,401,189
"COG1977",11,5,3,4,7,0,3,3,3,15
"COG1979",251,616,513,437,545,486,781,535,487,540
"COG1982",902,392,489,886,668,721,281,518,731,325
"COG1983",24,107,73,27,44,20,112,73,62,54
"COG1984",83,29,59,43,66,54,12,63,19,24
"COG1985",418,444,378,374,306,274,372,384,298,447
"COG1986",63,8,0,0,27,0,3,26,3,1
"COG1987",25,13,27,34,34,14,15,13,5,12
"COG1988",63,11,9,16,41,19,3,3,2,3
"COG1989",156,57,93,79,62,29,6,25,14,10
"COG1990",4,10,17,17,17,15,4,14,41,3
"COG1992",3,11,6,4,2,0,5,6,3,6
"COG1993",1,4,0,0,0,2,1,5,7,1
"COG1994",40,84,99,70,55,125,36,238,155,53
"COG1995",315,255,235,213,270,188,420,268,230,396
"COG2000",1,17,18,29,3,34,21,110,85,32
"COG2001",112,261,221,209,200,276,160,245,141,159
"COG2002",31,68,182,237,172,140,36,365,299,77
"COG2003",614,485,397,389,367,428,380,515,334,315
"COG2005",73,27,29,40,26,80,28,40,24,46
"COG2006",68,106,47,133,48,26,40,23,36,54
"COG2008",213,366,356,414,400,481,460,340,502,329
"COG2009",70,21,14,8,18,11,24,18,7,39
"COG2010",0,0,8,0,0,0,2,0,5,1
"COG2011",188,131,152,183,124,373,76,128,189,138
"COG2013",139,64,95,249,71,122,28,53,59,51
"COG2014",0,1,3,0,0,0,0,0,1,0
"COG2015",90,36,69,210,130,34,69,32,326,48
"COG2017",1234,1556,1165,1117,1245,849,1438,1033,1228,1118
"COG2020",4,0,2,5,3,69,0,3,14,12
"COG2021",0,7,39,3,2,0,2,23,7,2
"COG2022",246,194,212,242,224,292,242,190,169,122
"COG2025",417,453,490,422,485,442,427,435,600,420
"COG2026",52,5,15,10,1,20,16,22,88,14
"COG2027",204,345,246,80,265,302,325,121,135,198
"COG2030",408,181,125,65,144,1310,292,160,102,174
"COG2031",54,108,13,16,43,192,125,24,59,18
"COG2032",19,5,3,2,9,10,7,2,20,13
"COG2033",55,19,9,36,8,135,32,139,109,83
"COG2035",58,89,119,56,51,75,68,212,75,80
"COG2038",278,320,370,333,385,355,407,308,377,420
"COG2039",95,59,38,52,25,174,10,35,22,14
"COG2040",68,46,20,13,56,81,20,10,16,68
"COG2041",47,8,2,3,28,1,4,5,2,1
"COG2043",1,5,7,3,10,0,6,7,4,3
"COG2045",0,29,5,0,0,0,14,3,8,19
"COG2046",0,0,0,0,0,0,0,0,1,2
"COG2048",10,37,39,49,3,34,27,45,25,39
"COG2049",47,17,55,43,41,39,10,73,26,32
"COG2050",361,365,257,99,298,196,409,281,222,332
"COG2052",23,37,49,45,46,26,5,23,27,3
"COG2055",171,60,29,133,88,65,54,74,85,115
"COG2056",4,59,30,13,14,4,33,0,12,13
"COG2057",59,55,21,17,22,94,46,46,41,15
"COG2059",581,662,531,558,560,344,669,558,837,543
"COG2060",214,439,329,43,421,82,697,322,283,414
"COG2062",45,2,6,6,14,173,4,8,0,2
"COG2063",14,4,1,0,22,0,1,0,2,1
"COG2064",0,0,3,9,1,7,0,27,0,0
"COG2065",48,18,25,22,7,116,20,69,30,37
"COG2066",161,351,374,58,359,57,392,170,185,333
"COG2067",147,153,112,41,47,1,100,75,44,278
"COG2068",81,43,48,201,53,202,34,75,79,111
"COG2069",1,5,5,21,5,33,5,8,25,4
"COG2070",72,211,189,214,201,470,542,497,762,501
"COG2071",635,396,373,309,371,284,380,201,176,475
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",110,214,208,248,330,249,340,241,361,228
"COG2076",234,79,51,19,96,41,134,68,67,143
"COG2077",53,199,104,28,148,39,220,89,82,132
"COG2078",170,6,12,104,4,341,18,30,1,26
"COG2079",62,28,17,31,51,72,29,39,46,63
"COG2080",320,195,168,690,198,477,169,189,269,273
"COG2081",318,201,411,761,433,459,88,672,624,410
"COG2082",57,183,107,158,169,121,161,130,195,145
"COG2084",385,106,73,227,126,307,66,135,255,161
"COG2085",0,54,13,0,0,28,3,10,2,0
"COG2086",395,311,421,308,465,426,390,315,469,397
"COG2087",79,203,145,189,224,171,191,116,194,145
"COG2088",45,101,141,156,106,192,45,165,144,51
"COG2089",13,400,215,51,249,69,211,108,166,126
"COG2091",142,57,74,183,117,71,28,59,47,55
"COG2094",0,17,11,3,4,98,10,32,9,2
"COG2095",163,369,232,76,335,65,552,286,226,243
"COG2096",37,286,184,124,211,50,339,215,188,292
"COG2099",90,325,272,287,321,307,493,269,393,247
"COG2102",0,29,21,3,0,0,0,13,1,4
"COG2103",194,180,147,39,174,129,203,115,105,146
"COG2104",35,6,1,7,14,19,1,4,3,1
"COG2105",46,6,1,3,14,0,5,1,2,1
"COG2107",0,6,20,1,0,0,0,17,5,5
"COG2108",0,12,5,0,1,0,16,12,10,12
"COG2109",147,98,73,182,114,229,61,186,169,117
"COG2110",49,71,77,96,67,420,145,219,322,277
"COG2111",7,13,5,9,9,1,19,22,26,33
"COG2113",62,135,76,7,105,19,145,107,71,97
"COG2114",0,0,32,0,0,0,4,35,3,13
"COG2115",141,222,256,36,238,86,316,220,173,135
"COG2116",259,91,101,199,145,51,21,29,25,19
"COG2119",35,5,24,23,2,25,10,16,16,28
"COG2120",52,125,30,8,49,1,102,18,61,52
"COG2121",0,20,5,0,1,5,14,3,6,17
"COG2122",0,7,6,0,0,0,10,9,1,2
"COG2127",137,31,14,36,24,3,24,4,6,72
"COG2128",43,14,3,5,28,6,7,7,5,6
"COG2129",13,25,98,107,72,58,14,90,105,14
"COG2130",17,2,0,0,11,0,3,1,2,1
"COG2131",347,305,287,325,224,132,271,327,321,279
"COG2132",128,57,11,3,82,25,12,7,7,2
"COG2133",55,14,3,1,26,0,30,21,5,1
"COG2134",80,13,0,3,29,0,6,1,2,0
"COG2135",18,64,37,42,55,155,37,16,37,24
"COG2137",46,66,75,32,39,95,27,92,60,36
"COG2140",8,47,30,7,10,20,63,9,9,33
"COG2141",177,33,4,4,103,11,13,1,9,5
"COG2142",33,10,0,1,18,0,3,1,4,0
"COG2143",0,0,7,0,0,0,0,0,0,0
"COG2145",367,101,151,270,160,428,47,191,294,123
"COG2146",63,17,1,2,36,0,6,1,6,2
"COG2148",814,1451,1074,1228,1182,1043,1419,1246,1353,1332
"COG2149",43,8,0,0,16,0,2,2,1,1
"COG2151",206,96,67,48,89,117,131,82,59,98
"COG2152",210,907,773,271,768,213,788,340,403,796
"COG2153",26,31,24,1,18,19,11,23,5,17
"COG2155",3,13,41,42,22,17,10,52,65,19
"COG2156",87,141,83,21,84,8,213,89,106,155
"COG2158",2,11,43,42,6,24,7,7,11,18
"COG2159",50,134,139,151,34,210,104,157,127,146
"COG2160",539,438,384,448,449,236,526,265,350,354
"COG2161",69,11,8,19,11,12,1,8,17,15
"COG2162",39,11,0,6,22,33,6,8,22,7
"COG2163",0,1,9,1,5,0,0,1,0,1
"COG2165",111,47,5,10,79,8,24,18,13,10
"COG2166",177,206,162,71,178,36,243,144,116,161
"COG2168",38,7,0,2,17,0,5,0,2,0
"COG2169",52,138,52,2,75,23,99,64,52,49
"COG2170",48,7,1,1,34,0,6,1,1,0
"COG2171",68,43,50,19,29,188,39,34,32,14
"COG2172",28,137,162,180,105,102,111,212,192,125
"COG2173",46,182,160,32,220,46,230,63,121,138
"COG2175",40,10,0,0,34,0,5,0,1,2
"COG2176",508,453,840,1358,711,1231,201,1302,1132,695
"COG2177",448,377,504,560,321,397,331,546,401,446
"COG2179",42,95,100,186,87,110,38,251,143,47
"COG2180",47,11,5,3,29,8,19,11,9,13
"COG2181",46,16,8,2,30,12,18,11,18,24
"COG2182",144,121,259,525,289,478,48,127,108,87
"COG2183",916,625,782,914,610,507,660,825,644,871
"COG2184",435,150,110,229,168,192,77,215,227,197
"COG2185",318,633,625,158,545,71,1046,600,544,699
"COG2186",707,284,295,350,454,479,241,294,444,312
"COG2188",597,381,267,476,387,694,384,331,481,398
"COG2189",479,220,323,483,351,335,248,210,173,277
"COG2190",748,323,255,1173,292,1248,157,308,631,183
"COG2191",0,5,15,1,2,0,16,12,15,5
"COG2192",0,65,5,2,0,74,18,33,72,42
"COG2193",57,79,66,10,99,20,113,69,42,42
"COG2194",1245,575,390,292,482,465,584,459,320,586
"COG2195",1329,1326,1330,1234,990,1047,1450,1212,1014,1454
"COG2197",1488,3175,1597,615,1703,1280,2647,1193,1004,2224
"COG2198",604,85,40,15,285,0,45,23,41,15
"COG2199",2208,752,1373,2175,1726,1155,663,1062,1060,977
"COG2200",1396,358,614,852,947,590,288,370,319,551
"COG2201",63,28,87,97,91,24,39,45,30,73
"COG2202",649,483,236,52,524,62,279,126,130,224
"COG2203",72,19,9,9,43,0,8,3,13,21
"COG2204",1405,3057,2158,563,2441,349,3180,1854,1483,2223
"COG2205",146,168,230,194,152,351,521,476,850,461
"COG2206",272,195,675,1068,622,347,121,329,335,419
"COG2207",4853,12498,8239,6343,9228,3966,11238,6123,8089,9417
"COG2208",83,259,389,487,181,391,172,585,217,250
"COG2209",164,94,113,91,149,5,155,129,190,183
"COG2210",15,399,425,85,504,83,610,309,264,638
"COG2211",1883,1136,1384,2063,1376,1817,802,1923,2240,950
"COG2212",0,0,0,2,0,0,0,0,0,1
"COG2213",350,99,31,181,140,166,27,93,46,84
"COG2214",200,257,247,293,292,274,309,312,252,245
"COG2215",22,9,1,2,14,0,4,1,2,1
"COG2216",88,194,114,15,134,57,592,277,274,435
"COG2217",1466,1777,2198,2447,2130,847,548,776,792,635
"COG2220",683,830,598,271,575,424,913,671,491,830
"COG2221",32,53,91,205,43,202,62,86,79,105
"COG2222",276,126,113,308,307,122,93,46,383,158
"COG2223",29,13,2,4,18,11,25,10,23,23
"COG2224",61,9,0,1,40,0,4,0,4,2
"COG2225",234,24,4,2,117,0,12,5,12,4
"COG2226",203,205,211,92,250,238,327,220,135,252
"COG2227",153,84,52,0,36,0,12,3,6,14
"COG2230",146,61,99,91,77,459,47,66,41,99
"COG2231",3,51,1,4,0,137,1,0,1,2
"COG2233",1394,733,679,1176,975,1168,705,662,964,898
"COG2234",183,516,626,489,789,277,891,482,412,464
"COG2235",5,31,31,40,5,54,19,130,17,11
"COG2236",0,5,7,2,0,0,4,2,0,10
"COG2239",106,553,671,733,502,267,453,512,969,393
"COG2240",380,325,371,318,421,162,96,106,102,94
"COG2241",121,203,224,302,317,108,114,88,137,95
"COG2242",90,167,213,311,310,322,323,239,444,221
"COG2243",84,183,126,195,147,219,198,128,174,143
"COG2244",1205,2524,1852,1942,1895,1671,2044,2166,1713,1808
"COG2246",43,47,85,130,71,193,14,182,109,36
"COG2247",184,3,0,0,0,0,0,0,0,0
"COG2249",208,202,80,21,90,122,136,85,74,64
"COG2250",0,0,1,0,1,0,0,1,2,0
"COG2252",878,268,398,656,406,801,255,444,531,479
"COG2253",40,6,0,1,0,0,0,4,0,0
"COG2255",359,409,446,460,455,451,367,565,463,430
"COG2256",539,482,573,584,449,664,444,622,553,547
"COG2257",7,7,32,41,21,3,7,9,9,25
"COG2258",148,45,88,215,123,191,39,89,169,92
"COG2259",95,120,78,22,95,38,153,54,62,57
"COG2261",22,3,0,3,11,7,1,0,2,6
"COG2262",516,473,638,559,543,615,506,476,601,544
"COG2264",280,396,480,308,403,278,373,400,478,423
"COG2265",897,694,834,1064,784,798,584,922,814,692
"COG2267",281,194,240,543,261,393,109,250,347,142
"COG2268",137,163,191,137,252,101,160,182,99,267
"COG2269",99,24,0,4,31,0,6,3,10,5
"COG2270",41,34,45,56,64,282,22,90,238,71
"COG2271",453,278,339,22,193,95,382,275,236,212
"COG2272",616,157,112,278,159,469,108,136,93,155
"COG2273",322,497,386,112,429,161,352,340,206,518
"COG2274",1415,961,727,709,1101,256,929,794,639,1152
"COG2301",61,62,31,86,77,91,58,54,57,139
"COG2302",88,78,146,238,145,194,50,294,210,86
"COG2303",93,13,2,0,77,0,12,3,10,3
"COG2304",388,702,765,278,482,170,789,788,310,777
"COG2306",0,0,3,0,1,0,0,0,1,0
"COG2307",34,1,0,0,0,456,0,0,0,0
"COG2308",30,18,17,1,0,442,15,70,0,4
"COG2309",202,139,254,579,217,386,124,238,425,205
"COG2310",370,100,64,216,14,22,28,27,47,5
"COG2311",302,530,304,176,406,62,601,175,189,275
"COG2312",16,12,44,45,0,0,3,6,33,30
"COG2313",52,6,34,4,20,0,8,18,34,14
"COG2314",24,2,9,3,0,105,2,3,10,4
"COG2315",225,369,276,289,270,127,268,202,209,228
"COG2316",45,40,75,84,32,199,27,107,66,54
"COG2317",67,77,60,112,103,30,47,40,215,56
"COG2319",141,15,5,1,13,0,59,22,13,55
"COG2320",2,2,6,4,4,15,10,10,72,14
"COG2321",73,13,4,4,37,1,9,6,6,4
"COG2323",62,87,137,62,102,41,28,285,175,25
"COG2326",98,146,171,299,113,387,128,97,134,127
"COG2327",131,60,113,48,207,194,289,72,106,169
"COG2329",0,3,1,0,14,0,3,29,6,0
"COG2331",10,0,0,2,0,45,6,7,2,7
"COG2332",10,3,6,0,7,0,7,4,4,8
"COG2333",320,201,368,620,310,891,140,643,510,272
"COG2334",109,52,14,7,31,32,20,9,21,5
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",29,2,0,1,16,0,2,7,3,6
"COG2337",141,119,283,355,306,78,70,396,1015,209
"COG2339",3,5,57,30,9,21,0,11,15,7
"COG2340",22,63,77,58,62,82,15,89,15,50
"COG2342",0,15,0,0,0,0,7,0,0,0
"COG2344",48,306,369,271,288,268,298,367,320,225
"COG2346",0,6,6,1,0,0,0,0,0,10
"COG2348",94,19,37,110,2,34,3,89,53,26
"COG2350",15,14,1,1,8,0,8,1,4,3
"COG2351",49,8,10,5,41,0,18,0,0,11
"COG2352",289,16,1,35,42,528,10,16,5,36
"COG2353",41,8,1,1,12,0,4,10,0,17
"COG2354",40,1,0,1,9,0,7,2,1,3
"COG2355",591,401,405,420,367,128,454,320,394,469
"COG2356",190,32,23,5,25,0,7,42,9,339
"COG2357",215,138,306,671,187,535,94,285,261,218
"COG2358",42,106,226,179,133,48,45,67,44,22
"COG2359",7,4,8,2,1,13,1,51,0,5
"COG2360",69,30,26,23,13,4,44,12,18,133
"COG2361",200,86,87,35,24,14,44,65,37,36
"COG2362",30,12,12,61,14,34,10,11,20,33
"COG2363",17,1,0,0,10,1,12,6,2,2
"COG2364",54,65,66,134,32,387,112,233,218,231
"COG2365",39,311,166,159,246,64,273,174,459,154
"COG2366",0,209,8,0,0,0,1,0,0,0
"COG2367",404,339,243,470,199,106,345,282,317,317
"COG2368",104,42,22,13,88,122,86,26,30,22
"COG2369",0,10,29,2,25,0,61,41,0,111
"COG2371",1,15,24,39,2,20,10,16,9,4
"COG2372",28,8,0,0,11,0,5,2,3,2
"COG2373",784,1301,890,326,848,111,1542,823,675,1640
"COG2374",4,5,55,16,147,48,2,63,42,31
"COG2375",6,0,0,0,7,0,2,0,1,3
"COG2376",333,266,50,114,55,269,170,115,112,206
"COG2377",43,71,58,9,65,30,38,14,32,43
"COG2378",117,195,200,138,101,44,241,225,91,121
"COG2379",13,28,107,53,112,6,44,78,248,50
"COG2382",664,371,400,369,336,10,474,246,218,361
"COG2384",103,69,126,207,62,187,40,120,103,102
"COG2385",164,393,742,616,639,388,413,621,651,415
"COG2386",23,10,9,5,32,1,8,4,6,17
"COG2388",37,126,60,19,91,56,131,112,34,62
"COG2390",206,81,31,66,43,377,73,97,88,112
"COG2391",115,22,7,16,68,12,12,2,8,8
"COG2404",1,3,0,0,2,18,0,58,5,1
"COG2405",2,2,12,14,0,0,7,10,8,2
"COG2406",1,59,7,2,36,1,45,17,22,28
"COG2407",844,1075,1070,943,943,415,964,613,563,878
"COG2409",0,0,0,0,0,60,0,0,0,3
"COG2414",134,63,98,83,185,2,66,18,246,54
"COG2421",75,33,7,0,1,9,11,1,14,9
"COG2423",50,83,100,76,29,47,66,99,38,50
"COG2425",322,227,131,115,180,22,210,90,91,122
"COG2426",0,5,37,3,7,12,2,50,8,10
"COG2431",218,391,263,104,307,62,445,239,177,283
"COG2440",30,7,1,1,20,35,6,0,3,10
"COG2452",46,52,59,190,22,250,26,96,71,36
"COG2453",47,10,0,0,31,0,4,1,0,0
"COG2454",0,0,0,2,0,3,1,0,0,0
"COG2461",20,36,26,164,82,149,33,6,28,285
"COG2501",52,36,72,136,55,102,31,91,99,28
"COG2502",457,279,336,369,340,145,310,294,389,236
"COG2503",2,19,1,1,0,15,13,0,0,16
"COG2508",278,275,497,1126,397,1363,183,393,597,307
"COG2509",161,206,321,324,259,798,629,996,976,626
"COG2510",27,53,89,229,41,73,34,104,166,38
"COG2513",27,30,94,40,122,10,60,120,38,83
"COG2514",0,0,0,1,0,7,0,0,0,4
"COG2515",41,18,38,52,20,108,59,35,29,35
"COG2518",26,6,1,0,7,0,4,5,3,4
"COG2519",55,1,1,0,0,160,3,2,1,2
"COG2602",53,66,52,141,31,51,60,53,67,51
"COG2603",47,19,1,1,27,0,16,1,2,2
"COG2604",19,27,62,37,36,67,37,4,0,62
"COG2605",63,286,527,334,510,230,528,268,363,456
"COG2606",203,257,267,241,193,421,196,229,272,224
"COG2607",110,103,240,357,216,361,80,243,381,148
"COG2608",81,71,123,543,177,152,41,179,166,33
"COG2609",104,19,2,9,70,0,5,1,5,8
"COG2610",645,243,256,352,403,805,273,357,484,306
"COG2703",13,16,57,114,47,8,13,29,12,39
"COG2704",294,373,313,90,305,92,487,286,238,406
"COG2706",249,194,234,233,353,359,258,179,199,255
"COG2707",59,9,0,1,19,0,3,13,1,5
"COG2710",77,84,98,297,64,430,90,134,222,116
"COG2715",405,359,328,256,290,153,372,374,227,398
"COG2716",42,5,2,0,21,0,1,0,2,0
"COG2717",60,11,112,15,210,1,180,11,15,62
"COG2718",60,9,3,2,26,0,8,2,3,0
"COG2719",55,6,2,1,14,1,1,0,0,0
"COG2720",57,95,227,146,143,309,32,498,145,129
"COG2721",475,377,400,571,528,434,518,347,1340,446
"COG2723",645,614,407,1235,718,1228,157,355,1244,301
"COG2730",738,462,885,620,186,261,281,340,303,375
"COG2731",369,294,214,180,217,118,225,232,260,254
"COG2732",25,7,3,0,21,0,2,1,1,1
"COG2733",188,25,22,12,71,326,9,73,4,80
"COG2738",29,201,279,241,206,120,288,369,172,185
"COG2739",43,67,85,150,84,126,34,174,180,46
"COG2740",37,59,65,99,62,99,18,110,88,54
"COG2746",0,33,22,53,16,0,3,1,5,1
"COG2755",932,1429,1529,1071,1480,674,1899,1403,1574,1279
"COG2759",651,523,670,766,519,759,552,863,674,703
"COG2761",43,5,4,2,0,16,2,14,2,5
"COG2764",23,10,0,15,14,14,2,1,3,4
"COG2766",92,13,0,4,32,1,5,1,7,3
"COG2768",347,281,255,307,155,259,298,294,437,322
"COG2770",0,1,1,10,0,0,0,2,0,1
"COG2771",390,78,11,34,154,27,40,25,44,28
"COG2801",3277,1476,951,1336,2258,4698,1116,1685,1273,2047
"COG2804",315,176,226,178,235,205,106,258,89,170
"COG2805",188,94,182,238,142,170,73,271,77,132
"COG2807",157,23,5,5,89,58,2,3,6,57
"COG2812",1148,881,1143,1257,996,1234,1046,1191,790,1079
"COG2813",202,20,5,26,83,120,14,13,23,5
"COG2814",729,285,173,88,304,666,340,266,190,384
"COG2815",125,156,165,309,113,643,59,291,156,94
"COG2816",327,163,218,317,231,388,203,192,250,226
"COG2818",102,195,166,78,198,49,71,75,33,26
"COG2819",76,129,167,265,210,202,121,142,464,118
"COG2820",210,311,307,300,305,187,324,339,330,352
"COG2821",89,31,27,13,45,0,37,8,6,38
"COG2822",60,4,0,2,37,3,9,1,3,7
"COG2823",123,27,10,11,65,0,14,10,10,24
"COG2824",69,18,1,6,25,2,6,1,1,13
"COG2825",61,39,27,5,27,0,27,13,26,33
"COG2826",193,211,109,304,73,954,239,758,2092,441
"COG2827",50,34,37,121,33,84,18,51,65,40
"COG2828",22,8,9,9,2,84,6,40,16,10
"COG2829",26,37,5,4,15,0,27,12,11,6
"COG2830",2,172,123,19,154,39,237,78,101,108
"COG2831",25,78,20,14,2,73,129,47,80,24
"COG2832",61,43,27,59,37,12,19,30,21,31
"COG2834",53,29,9,10,25,3,16,18,12,30
"COG2835",14,3,0,0,7,0,11,2,4,3
"COG2836",0,2,19,39,4,80,3,13,12,0
"COG2837",85,118,18,8,98,5,94,20,24,79
"COG2839",0,56,30,3,12,0,73,48,40,51
"COG2840",69,22,18,8,26,0,17,12,9,18
"COG2841",11,5,0,2,11,0,2,1,1,1
"COG2842",0,23,67,13,3,27,7,28,22,13
"COG2843",178,457,516,485,480,261,510,645,345,345
"COG2844",216,55,39,22,82,325,40,17,17,48
"COG2845",2,0,3,0,0,0,2,3,1,2
"COG2846",117,107,35,17,91,133,115,50,33,52
"COG2848",545,149,291,549,194,512,98,315,395,196
"COG2849",3,151,89,18,15,1,349,135,132,89
"COG2850",24,5,0,1,14,0,5,0,2,2
"COG2851",39,47,34,43,86,170,62,18,35,36
"COG2852",25,46,38,57,35,81,12,22,159,19
"COG2853",57,23,19,6,27,1,23,14,7,29
"COG2854",40,33,10,14,28,0,3,3,2,8
"COG2855",305,472,380,209,222,291,461,335,232,365
"COG2856",189,85,163,166,87,132,108,270,238,300
"COG2859",170,110,116,76,91,24,137,122,62,161
"COG2860",208,162,211,106,124,280,221,164,129,141
"COG2861",85,14,14,5,40,36,25,22,44,20
"COG2862",76,14,15,0,30,0,4,0,2,17
"COG2863",0,5,8,0,0,0,0,0,0,1
"COG2864",80,42,30,8,40,9,19,17,16,5
"COG2865",2323,1201,823,1461,663,1234,769,1088,784,1049
"COG2866",47,142,135,76,54,77,76,346,96,106
"COG2867",34,7,0,1,13,0,2,1,4,0
"COG2868",49,48,45,128,36,118,25,85,42,56
"COG2869",105,155,84,44,50,5,161,136,83,160
"COG2870",173,134,63,34,93,183,86,103,104,134
"COG2871",156,253,206,78,186,17,311,204,141,298
"COG2872",64,86,111,319,138,94,57,110,316,75
"COG2873",1142,752,1106,1322,954,883,868,860,1069,959
"COG2875",86,272,239,190,396,213,349,245,339,271
"COG2876",434,422,435,356,545,297,505,482,758,483
"COG2877",330,338,209,72,176,162,380,217,132,225
"COG2878",204,256,320,296,306,244,265,227,407,187
"COG2879",54,4,1,0,17,0,5,1,1,0
"COG2882",33,2,0,2,18,0,5,0,1,2
"COG2884",357,321,393,359,311,408,297,462,391,394
"COG2885",1436,774,484,417,316,127,682,608,366,914
"COG2887",174,6,2,1,0,606,0,0,0,0
"COG2890",466,374,346,491,459,433,339,431,387,391
"COG2891",47,11,6,20,30,14,15,8,11,26
"COG2893",390,86,50,257,170,286,68,66,409,122
"COG2894",115,124,188,252,158,242,69,289,126,93
"COG2895",102,304,215,308,162,237,288,222,175,181
"COG2896",209,88,124,244,175,252,66,111,219,136
"COG2897",118,28,16,17,62,1,18,17,13,28
"COG2898",121,10,13,37,16,514,16,12,12,40
"COG2900",21,3,1,1,10,0,0,1,1,0
"COG2901",68,17,7,2,12,0,2,0,3,10
"COG2904",85,28,13,1,23,1,12,6,10,17
"COG2906",26,7,0,0,4,0,1,0,1,0
"COG2907",0,1,0,0,1,0,0,0,0,0
"COG2908",251,354,266,85,299,34,394,220,163,311
"COG2909",98,47,171,86,81,89,33,65,103,29
"COG2910",6,42,35,7,33,67,42,31,18,30
"COG2911",323,137,136,18,114,399,46,166,73,226
"COG2912",16,4,0,1,9,0,3,1,5,2
"COG2913",8,1,1,3,7,0,12,0,4,2
"COG2914",15,3,1,0,6,0,0,1,2,3
"COG2915",40,2,0,1,14,0,3,4,1,1
"COG2916",50,13,0,6,22,0,8,6,7,11
"COG2917",29,12,12,2,15,0,10,12,3,21
"COG2918",84,18,38,14,32,94,7,6,7,108
"COG2919",45,19,8,8,6,138,11,8,2,10
"COG2920",42,4,3,0,15,0,4,8,5,2
"COG2921",29,11,5,6,12,0,6,6,3,11
"COG2922",35,14,2,1,9,0,5,1,3,0
"COG2923",32,8,1,3,15,0,3,0,1,1
"COG2924",20,17,8,1,22,0,1,2,1,12
"COG2925",40,25,13,15,23,0,23,17,15,47
"COG2926",21,17,0,1,11,0,8,0,3,0
"COG2927",44,10,3,3,20,0,6,4,6,19
"COG2928",17,11,3,1,0,7,6,14,0,16
"COG2929",13,1,14,19,0,0,1,8,8,2
"COG2931",3,133,58,16,85,2,95,41,57,144
"COG2932",86,84,119,151,109,20,65,144,115,71
"COG2933",47,13,0,3,33,0,3,0,2,5
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",14,101,255,91,294,360,230,98,103,122
"COG2937",179,17,6,11,85,1,8,5,9,4
"COG2938",25,9,1,2,15,0,2,0,1,0
"COG2939",61,0,0,66,0,6,0,0,0,0
"COG2942",492,631,465,240,334,340,584,320,348,321
"COG2943",170,27,0,0,93,0,14,1,13,5
"COG2944",58,25,12,5,40,11,8,3,78,8
"COG2945",0,14,10,0,0,0,0,0,0,4
