"","NOF012","NLM027","DLM027","NLF005","NLM029","DLM012","NLM008","NLM007","DOF009","DLM013"
"COG1896",303,327,190,211,363,45,84,58,57,92
"COG1897",260,522,466,390,427,476,402,326,399,450
"COG1898",665,338,439,465,599,370,443,345,673,459
"COG1899",7,0,0,1,4,0,1,0,5,1
"COG1900",4,0,0,1,2,0,3,0,16,4
"COG1902",494,964,782,407,509,1065,695,718,695,1069
"COG1903",266,213,229,261,321,117,248,417,187,311
"COG1904",280,148,381,346,359,114,304,610,324,544
"COG1905",33,46,17,22,22,139,120,100,118,274
"COG1906",23,1,9,12,28,2,11,40,19,25
"COG1908",11,11,2,3,4,3,5,7,9,8
"COG1910",2,38,0,3,3,32,16,27,19,12
"COG1912",0,49,0,1,4,35,1,3,3,3
"COG1913",4,0,40,2,1,0,1,0,0,0
"COG1914",181,542,326,164,150,564,137,283,312,293
"COG1915",9,2,1,2,12,0,8,8,46,41
"COG1917",300,222,378,401,465,64,483,537,492,400
"COG1918",396,458,614,631,621,181,744,668,667,627
"COG1921",33,129,124,13,40,79,23,30,55,69
"COG1922",297,182,442,229,105,120,233,287,185,223
"COG1923",21,16,6,18,10,11,9,17,33,30
"COG1924",1114,812,1052,830,1221,958,1038,1031,549,936
"COG1925",137,350,204,259,285,238,375,174,123,235
"COG1928",65,8,1,123,113,2,11,11,40,64
"COG1929",164,511,373,189,309,561,340,232,225,412
"COG1930",0,4,0,2,2,4,2,2,0,1
"COG1932",330,387,387,504,463,528,297,480,433,579
"COG1934",8,15,7,5,1,16,3,15,13,13
"COG1937",147,155,117,130,166,245,177,100,86,197
"COG1939",220,236,193,168,219,83,115,118,79,171
"COG1940",1314,2065,1443,1100,1200,4084,1573,1054,1734,1460
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,33,37,3,8,9,1,2,0,10
"COG1943",565,947,382,217,225,407,274,146,306,1090
"COG1944",240,50,2,11,35,21,2,17,45,18
"COG1945",1,0,0,5,0,0,2,0,0,1
"COG1946",0,23,16,3,0,169,2,15,55,14
"COG1947",297,405,417,391,427,496,393,310,347,385
"COG1949",8,22,23,6,1,178,3,10,42,17
"COG1950",87,33,23,7,15,8,3,0,1,17
"COG1951",347,308,474,578,400,320,558,618,448,440
"COG1952",4,19,6,20,5,13,11,16,16,10
"COG1953",9,10,63,3,5,20,4,8,28,45
"COG1954",29,39,38,40,43,44,35,17,19,20
"COG1956",66,147,103,60,61,60,55,56,95,70
"COG1957",215,520,285,65,100,1242,123,79,135,181
"COG1959",270,640,394,360,359,288,437,397,278,416
"COG1960",529,420,678,614,523,187,484,859,819,672
"COG1961",7287,2878,2635,5195,4794,1649,6160,5247,4459,3806
"COG1963",93,22,9,56,72,10,18,34,23,28
"COG1964",8,100,6,3,11,31,5,25,8,15
"COG1965",4,14,2,3,0,9,1,4,9,7
"COG1966",464,249,1150,875,845,900,758,877,1037,723
"COG1968",566,486,449,494,443,456,463,358,478,478
"COG1969",17,27,12,1,3,24,3,22,12,32
"COG1970",261,173,166,199,167,323,97,180,123,196
"COG1971",385,187,209,335,214,234,364,292,303,270
"COG1972",3,84,13,7,2,112,29,65,25,76
"COG1974",366,241,424,282,327,591,321,294,275,336
"COG1975",106,372,351,115,135,215,348,281,184,184
"COG1977",6,10,9,3,0,2,1,2,1,2
"COG1979",457,332,366,310,275,582,419,724,574,499
"COG1982",396,980,782,539,562,570,632,633,311,555
"COG1983",50,90,19,43,45,42,61,111,85,66
"COG1984",25,156,32,31,36,220,28,24,13,171
"COG1985",290,159,556,309,405,133,428,399,435,291
"COG1986",19,12,2,9,5,11,1,1,7,12
"COG1987",13,9,12,51,57,9,105,11,14,15
"COG1988",15,70,9,2,19,24,12,15,18,19
"COG1989",194,159,85,112,241,70,260,34,80,51
"COG1990",5,0,13,8,11,0,10,32,11,17
"COG1992",3,33,0,0,2,2,6,3,32,3
"COG1993",0,0,0,7,7,0,1,4,2,14
"COG1994",261,39,76,102,117,14,40,67,72,214
"COG1995",179,45,285,301,153,67,345,402,329,197
"COG2000",20,168,3,6,23,56,25,52,32,232
"COG2001",346,176,161,179,235,105,63,53,44,106
"COG2002",301,179,92,201,241,83,217,124,111,276
"COG2003",471,373,478,379,530,203,514,481,438,274
"COG2005",21,24,37,37,16,34,10,36,44,40
"COG2006",71,133,37,41,47,53,64,67,95,94
"COG2008",254,219,442,241,230,520,398,450,411,355
"COG2009",14,9,3,7,3,15,5,12,19,3
"COG2010",2,10,0,0,0,1,2,0,4,7
"COG2011",80,462,293,125,171,581,89,132,148,310
"COG2013",78,376,62,186,215,284,94,62,26,96
"COG2014",0,0,0,1,0,0,0,0,1,1
"COG2015",50,168,87,55,51,114,41,168,73,63
"COG2017",1186,893,1174,1090,1261,838,1215,1230,1142,1061
"COG2020",16,9,41,3,2,2,9,4,11,18
"COG2021",8,6,1,6,3,0,2,1,11,3
"COG2022",126,160,238,168,212,441,239,185,231,135
"COG2025",368,158,352,408,425,91,451,503,625,469
"COG2026",7,21,2,17,16,61,28,21,10,18
"COG2027",131,70,100,130,64,605,132,291,323,115
"COG2030",121,120,317,161,101,2083,109,156,288,187
"COG2031",18,15,2,7,52,24,24,16,55,18
"COG2032",5,41,2,2,6,42,9,20,9,15
"COG2033",48,66,138,42,53,16,123,67,49,41
"COG2035",434,86,25,202,229,84,125,80,195,94
"COG2038",257,265,343,242,321,164,291,462,310,258
"COG2039",14,42,104,37,25,400,21,18,74,75
"COG2040",40,204,125,6,8,29,12,25,27,40
"COG2041",5,29,1,0,1,34,4,6,4,10
"COG2043",3,2,0,0,4,0,4,1,5,16
"COG2045",3,3,1,2,1,0,3,18,2,5
"COG2046",0,0,0,3,0,0,0,0,5,1
"COG2048",60,90,7,23,22,16,22,20,35,34
"COG2049",21,91,20,17,34,58,4,7,6,48
"COG2050",57,55,75,77,54,89,179,240,325,258
"COG2052",108,49,30,40,56,15,25,61,30,111
"COG2055",83,251,45,35,41,102,37,166,55,117
"COG2056",4,21,4,8,3,4,10,16,9,31
"COG2057",34,38,48,15,37,27,9,18,65,69
"COG2059",122,48,221,170,166,151,585,795,579,408
"COG2060",303,109,75,247,157,165,221,466,433,319
"COG2062",12,21,75,2,1,240,3,23,42,33
"COG2063",0,13,1,10,0,11,4,1,1,0
"COG2064",18,1,6,5,48,0,1,14,7,14
"COG2065",5,147,198,14,21,59,14,19,16,183
"COG2066",181,20,60,226,147,91,109,296,208,183
"COG2067",129,57,87,80,105,16,47,31,299,75
"COG2068",53,204,79,21,37,53,113,63,44,65
"COG2069",18,69,3,10,13,18,7,10,8,24
"COG2070",474,649,490,455,598,254,497,720,486,452
"COG2071",325,286,434,334,212,276,267,338,394,260
"COG2072",0,20,1,1,0,0,0,0,1,26
"COG2073",169,166,219,219,212,102,188,390,170,223
"COG2076",48,42,103,109,47,88,67,40,37,69
"COG2077",140,172,55,100,59,59,72,111,230,86
"COG2078",24,2,371,14,2,171,9,15,26,58
"COG2079",59,23,37,17,27,35,11,57,37,45
"COG2080",159,624,448,106,192,296,249,315,241,227
"COG2081",538,546,515,540,680,225,401,496,277,621
"COG2082",90,110,149,99,221,73,197,184,91,176
"COG2084",63,132,100,40,53,159,280,130,120,219
"COG2085",33,1,22,6,0,5,21,29,17,0
"COG2086",309,139,377,318,360,84,424,472,444,315
"COG2087",120,103,136,165,185,69,165,206,134,149
"COG2088",147,110,74,309,224,55,310,146,83,89
"COG2089",271,23,35,240,222,72,122,280,105,202
"COG2091",45,123,55,56,164,73,138,39,90,77
"COG2094",19,11,161,3,5,48,7,13,12,32
"COG2095",265,230,70,223,137,72,234,343,424,188
"COG2096",56,49,27,67,56,138,127,251,249,187
"COG2099",222,245,215,262,289,140,340,447,182,309
"COG2102",33,0,19,22,20,0,2,1,27,17
"COG2103",87,46,219,113,124,70,53,128,122,203
"COG2104",0,3,32,1,0,59,5,0,14,8
"COG2105",0,10,2,1,0,16,2,1,3,19
"COG2107",4,0,0,2,1,0,1,0,17,11
"COG2108",2,0,4,5,19,0,2,6,1,0
"COG2109",120,171,101,73,166,82,125,152,100,185
"COG2110",157,362,301,311,285,212,523,146,200,248
"COG2111",3,0,0,1,8,1,3,3,43,19
"COG2113",63,19,48,48,43,38,47,171,49,97
"COG2114",17,4,0,28,26,0,9,1,2,7
"COG2115",143,33,91,135,101,378,94,269,260,357
"COG2116",84,282,185,141,152,137,90,114,120,137
"COG2119",13,12,11,19,46,4,2,16,9,7
"COG2120",46,6,33,52,75,33,75,50,31,32
"COG2121",0,20,1,8,1,41,1,10,1,0
"COG2122",11,0,0,3,0,0,0,1,4,1
"COG2127",23,5,53,29,35,1,9,3,12,4
"COG2128",7,118,2,7,1,28,9,9,16,51
"COG2129",63,48,70,58,155,20,45,102,47,106
"COG2130",0,14,0,2,1,2,0,1,0,0
"COG2131",390,292,317,364,310,138,315,290,259,328
"COG2132",0,47,176,11,0,84,10,18,17,83
"COG2133",5,36,1,3,2,14,3,2,12,17
"COG2134",0,16,1,2,0,15,1,2,2,11
"COG2135",24,73,69,12,13,65,21,25,19,32
"COG2137",148,221,114,50,132,17,2,8,11,61
"COG2140",116,10,24,37,7,11,18,21,37,33
"COG2141",2,331,3,10,1,114,5,15,25,120
"COG2142",0,7,1,0,1,11,2,0,5,3
"COG2143",0,0,0,0,1,0,0,0,1,0
"COG2145",109,203,316,158,184,353,169,235,137,247
"COG2146",1,19,1,2,0,17,4,1,6,6
"COG2148",1125,978,899,1433,1427,689,1431,1182,1148,1120
"COG2149",0,9,0,2,0,11,2,1,2,8
"COG2151",85,163,238,82,43,311,80,92,175,46
"COG2152",435,99,210,567,472,93,331,605,761,275
"COG2153",29,26,58,23,16,88,9,11,38,17
"COG2155",72,37,9,35,63,21,48,18,25,57
"COG2156",94,44,33,83,60,54,47,120,137,124
"COG2158",7,45,6,28,12,19,32,11,16,22
"COG2159",106,69,160,120,98,90,92,179,100,224
"COG2160",87,123,165,113,92,656,284,393,349,335
"COG2161",10,52,17,11,10,201,3,22,12,14
"COG2162",1,15,19,7,17,18,1,5,13,34
"COG2163",1,0,0,5,4,0,0,0,17,7
"COG2165",4,161,4,7,9,18,3,18,17,21
"COG2166",113,25,98,151,98,46,101,208,212,96
"COG2168",0,11,0,3,0,12,3,6,1,5
"COG2169",42,13,67,31,9,35,38,121,73,99
"COG2170",2,21,3,2,0,14,2,1,3,15
"COG2171",43,241,110,18,18,377,9,28,88,61
"COG2172",178,154,88,152,209,87,130,115,103,262
"COG2173",127,74,6,91,106,39,61,143,81,92
"COG2175",0,14,1,0,0,12,1,2,6,12
"COG2176",683,598,491,388,485,999,778,719,606,1322
"COG2177",603,319,346,491,536,125,121,95,135,195
"COG2179",270,250,112,137,194,103,157,134,69,137
"COG2180",13,46,11,10,4,29,6,19,8,15
"COG2181",8,37,3,9,9,23,1,6,9,21
"COG2182",89,481,419,474,325,644,650,99,187,113
"COG2183",1162,860,715,803,802,280,633,640,625,664
"COG2184",195,122,255,270,194,343,320,115,83,111
"COG2185",478,97,121,405,305,88,338,646,896,366
"COG2186",242,430,138,198,306,452,338,265,278,426
"COG2188",284,849,628,219,217,797,210,520,328,681
"COG2189",380,74,617,237,450,95,211,316,236,158
"COG2190",185,2601,1356,267,260,1476,482,425,294,325
"COG2191",13,7,0,3,10,0,5,3,15,44
"COG2192",59,0,1,70,44,0,9,38,0,23
"COG2193",50,9,2,51,36,26,39,53,67,24
"COG2194",461,234,409,277,203,221,271,469,392,446
"COG2195",1029,982,1553,1198,1222,479,1124,1127,1343,1514
"COG2197",1563,597,866,931,1144,2356,1288,1163,2449,1363
"COG2198",17,119,22,45,13,176,32,39,43,98
"COG2199",717,1651,1183,2191,2468,1582,3761,606,850,717
"COG2200",350,594,664,819,1681,1336,1723,250,374,462
"COG2201",29,19,50,200,187,18,205,85,24,29
"COG2202",178,80,64,110,64,293,136,215,170,159
"COG2203",197,36,3,59,63,32,14,5,13,77
"COG2204",2050,108,983,1464,1308,383,1258,2290,2088,1548
"COG2205",602,388,357,524,652,271,424,655,626,575
"COG2206",303,305,460,1305,921,115,1562,215,208,245
"COG2207",7468,5320,5056,6831,7136,3907,8555,8839,10389,7316
"COG2208",528,406,178,242,353,184,345,199,165,469
"COG2209",78,14,135,184,92,3,104,177,146,86
"COG2210",85,1,29,150,59,62,203,453,367,154
"COG2211",714,2353,1740,1318,1361,2934,2214,1134,1351,4103
"COG2212",1,0,0,3,2,0,1,0,1,4
"COG2213",32,224,150,34,17,72,3,8,10,16
"COG2214",101,50,72,95,103,197,242,226,294,294
"COG2215",0,29,3,5,0,8,1,10,3,23
"COG2216",320,125,93,242,265,141,184,354,493,325
"COG2217",2230,2705,2660,1985,2389,2240,1869,2014,1684,2494
"COG2220",799,265,335,615,516,153,624,523,914,576
"COG2221",52,273,134,100,175,67,163,52,64,104
"COG2222",88,238,89,85,101,161,87,438,81,427
"COG2223",5,79,6,9,4,51,1,29,11,31
"COG2224",1,17,3,2,2,31,6,3,4,15
"COG2225",0,27,9,2,4,69,13,6,7,16
"COG2226",130,98,266,219,117,92,154,231,255,180
"COG2227",51,10,4,13,54,12,19,43,34,28
"COG2230",24,97,75,14,23,331,50,45,71,69
"COG2231",0,57,57,0,1,0,0,0,9,0
"COG2233",415,1264,1470,784,941,1787,1101,866,785,929
"COG2234",422,329,257,473,296,187,424,793,431,770
"COG2235",45,56,140,29,41,66,5,17,95,218
"COG2236",5,0,0,0,0,0,0,3,5,0
"COG2239",375,395,347,577,612,233,535,698,591,778
"COG2240",233,423,453,255,357,489,325,383,371,388
"COG2241",218,210,239,245,310,131,362,425,173,261
"COG2242",178,215,226,214,331,146,298,412,175,250
"COG2243",156,143,195,123,218,84,183,233,95,198
"COG2244",2700,2192,1706,1843,2019,1135,1700,1626,2093,1780
"COG2246",105,194,71,130,95,160,156,74,54,120
"COG2247",0,0,27,0,0,0,0,0,0,0
"COG2249",110,297,39,58,54,178,40,83,88,119
"COG2250",0,0,0,0,1,0,0,0,0,2
"COG2252",299,925,795,493,558,998,620,346,632,399
"COG2253",12,0,4,1,40,1,31,9,1,1
"COG2255",695,394,495,428,584,547,385,473,496,494
"COG2256",770,660,921,517,583,691,505,462,538,673
"COG2257",13,0,23,49,74,0,94,9,7,9
"COG2258",35,135,143,66,84,65,154,172,59,49
"COG2259",62,25,7,45,31,32,76,87,81,47
"COG2261",1,89,57,0,0,55,1,2,3,5
"COG2262",372,599,574,566,551,726,487,509,545,584
"COG2264",304,426,394,488,496,192,392,440,383,424
"COG2265",817,1434,1027,861,928,888,804,739,608,924
"COG2267",154,388,244,278,342,491,285,234,186,448
"COG2268",123,107,78,253,288,129,236,40,123,85
"COG2269",0,28,9,3,0,23,1,10,6,14
"COG2270",58,85,236,89,151,535,167,181,113,143
"COG2271",177,325,238,134,66,105,198,161,352,402
"COG2272",289,226,452,141,247,368,355,139,265,328
"COG2273",112,5,45,177,129,75,393,396,590,171
"COG2274",1001,631,726,415,631,439,1197,612,327,558
"COG2301",47,160,55,132,91,95,32,151,50,108
"COG2302",65,103,97,64,84,110,117,133,110,208
"COG2303",17,44,2,4,2,20,6,3,24,37
"COG2304",467,105,315,679,521,466,315,427,721,311
"COG2306",4,0,1,8,9,0,7,0,0,0
"COG2307",0,2,17,2,2,123,0,0,9,3
"COG2308",7,11,20,5,1,359,12,0,31,159
"COG2309",389,705,303,192,463,190,460,270,172,305
"COG2310",30,269,17,519,33,87,18,141,29,112
"COG2311",206,21,202,170,119,100,224,248,552,199
"COG2312",2,0,2,14,6,4,17,2,4,1
"COG2313",23,1,4,9,9,30,3,4,35,25
"COG2314",4,19,81,16,7,143,1,8,35,3
"COG2315",363,318,187,226,280,121,223,182,163,240
"COG2316",48,65,62,33,54,11,20,21,17,64
"COG2317",40,36,42,69,55,8,24,29,45,55
"COG2318",0,0,0,0,0,1,0,0,1,4
"COG2319",18,3,1,244,100,8,13,28,4,52
"COG2320",23,16,0,9,36,19,49,6,15,39
"COG2321",4,32,15,5,1,20,8,20,15,13
"COG2323",424,181,127,186,180,73,32,122,103,150
"COG2326",33,52,105,65,69,538,279,104,188,160
"COG2327",394,91,237,80,100,359,137,76,112,205
"COG2329",6,17,3,17,2,2,2,26,7,9
"COG2331",5,2,11,0,0,90,1,7,16,0
"COG2332",6,15,9,2,0,11,1,13,7,2
"COG2333",925,846,578,449,641,347,542,283,222,485
"COG2334",5,36,26,12,10,210,5,13,13,26
"COG2335",0,0,0,4,0,0,19,0,0,0
"COG2336",1,0,0,2,0,32,4,2,2,0
"COG2337",318,154,204,294,389,122,502,971,294,215
"COG2339",152,68,0,24,21,1,14,1,22,4
"COG2340",13,5,1,37,65,1,13,5,24,39
"COG2342",1,0,0,2,1,0,0,0,16,9
"COG2344",204,245,205,270,225,125,333,355,340,330
"COG2346",0,0,0,0,0,0,0,0,5,0
"COG2348",823,539,95,147,162,889,8,2,62,120
"COG2350",0,6,0,5,1,7,5,5,0,10
"COG2351",0,14,1,50,0,15,11,0,92,16
"COG2352",3,517,262,15,6,1165,4,21,124,190
"COG2353",0,1,1,0,0,16,0,16,2,11
"COG2354",0,2,0,0,0,16,2,6,6,10
"COG2355",346,153,435,393,303,216,282,423,391,353
"COG2356",8,12,9,143,72,21,27,19,20,16
"COG2357",438,798,432,341,393,647,518,326,238,209
"COG2358",136,80,111,163,216,27,185,322,105,161
"COG2359",117,6,1,27,25,2,7,1,5,39
"COG2360",33,14,110,91,81,14,34,18,33,47
"COG2361",31,10,50,129,89,21,78,61,101,38
"COG2362",32,8,5,7,5,3,8,8,42,22
"COG2363",3,9,3,1,2,13,3,8,6,7
"COG2364",169,196,149,224,175,36,327,214,283,336
"COG2365",164,309,333,122,165,233,91,298,185,200
"COG2366",0,1,8,0,0,0,5,39,3,14
"COG2367",247,756,233,232,190,164,286,345,252,323
"COG2368",40,22,97,16,15,43,23,39,105,159
"COG2369",89,20,54,12,65,15,1,15,15,3
"COG2371",8,61,5,24,7,18,9,10,8,12
"COG2372",0,6,0,1,0,10,0,2,5,10
"COG2373",611,102,753,925,575,175,581,979,1183,770
"COG2374",3,91,5,34,22,25,34,154,3,21
"COG2375",0,13,5,0,0,18,1,1,3,10
"COG2376",162,601,283,37,77,161,50,103,69,217
"COG2377",51,40,10,34,81,26,11,21,41,55
"COG2378",124,129,101,132,123,108,203,116,184,323
"COG2379",77,4,88,57,116,1,21,139,94,97
"COG2382",315,97,476,467,400,27,140,139,112,96
"COG2384",148,300,189,149,203,98,186,75,56,186
"COG2385",725,400,410,550,695,172,487,688,409,536
"COG2386",9,17,5,5,0,7,2,14,10,39
"COG2388",71,36,60,37,30,30,47,69,95,42
"COG2390",58,305,294,27,34,163,26,55,104,147
"COG2391",9,236,5,6,1,33,16,22,12,6
"COG2404",1,106,59,16,10,2,4,0,2,10
"COG2405",2,0,7,7,3,0,109,6,3,0
"COG2406",14,1,8,12,11,7,17,13,35,14
"COG2407",646,580,524,898,833,345,1152,750,740,896
"COG2409",0,2,314,0,0,144,4,0,0,0
"COG2414",44,12,85,57,74,43,16,248,82,116
"COG2421",9,14,5,4,18,6,4,3,18,2
"COG2423",59,117,15,90,61,8,50,15,60,27
"COG2425",102,37,198,106,110,71,167,89,166,127
"COG2426",19,107,0,12,16,4,16,4,14,90
"COG2431",191,52,167,274,145,76,182,310,454,205
"COG2440",3,6,30,0,1,18,4,0,15,4
"COG2452",42,232,141,24,35,53,42,69,46,84
"COG2453",0,1,3,1,0,4,3,2,3,0
"COG2454",2,0,0,0,0,1,0,0,0,4
"COG2461",36,594,440,195,231,161,52,39,58,21
"COG2501",51,254,81,51,99,75,105,62,69,87
"COG2502",212,421,450,292,216,184,449,406,283,195
"COG2503",0,86,1,6,0,7,0,11,0,0
"COG2508",384,1039,673,598,701,697,966,362,333,538
"COG2509",1162,406,736,868,1175,292,740,936,668,1064
"COG2510",204,59,62,69,147,19,333,12,47,190
"COG2513",40,1,15,130,54,25,74,29,20,45
"COG2514",0,99,0,0,0,10,0,0,1,4
"COG2515",36,58,96,16,23,24,20,17,30,36
"COG2516",182,0,0,0,19,0,0,0,0,7
"COG2518",6,8,1,1,4,5,1,0,5,7
"COG2519",5,7,34,1,0,337,1,0,39,7
"COG2602",85,119,49,28,128,105,650,92,43,42
"COG2603",0,19,1,1,2,11,0,3,5,5
"COG2604",17,4,1,117,40,0,64,45,10,16
"COG2605",286,55,298,304,218,20,103,145,126,59
"COG2606",390,299,246,274,304,246,248,188,309,358
"COG2607",173,175,241,285,388,125,333,222,123,225
"COG2608",142,299,290,159,160,126,117,120,48,476
"COG2609",0,51,1,13,1,20,6,31,3,17
"COG2610",179,330,312,169,179,197,148,76,71,161
"COG2703",28,3,70,103,120,1,204,16,15,18
"COG2704",208,128,127,192,141,212,117,565,359,168
"COG2706",180,272,253,269,196,142,227,303,258,195
"COG2707",0,48,36,3,0,34,3,4,5,34
"COG2710",88,131,374,99,145,49,50,40,121,157
"COG2715",262,117,245,361,255,71,274,368,276,238
"COG2716",1,7,0,2,0,13,5,1,3,14
"COG2717",17,15,1,18,22,10,36,17,15,15
"COG2718",0,9,6,2,1,7,2,0,1,5
"COG2719",1,15,2,5,3,28,5,4,7,27
"COG2720",702,123,146,225,264,38,217,93,141,133
"COG2721",357,323,500,395,355,209,310,579,355,713
"COG2723",352,1356,934,533,769,1033,478,271,400,769
"COG2730",697,263,806,734,1272,881,501,142,431,498
"COG2731",144,188,168,154,208,40,74,63,113,56
"COG2732",0,7,1,0,0,9,5,2,2,5
"COG2733",43,112,227,9,2,37,12,25,48,44
"COG2738",169,135,108,218,142,87,310,268,235,283
"COG2739",242,155,169,138,203,67,174,104,87,70
"COG2740",165,171,128,103,126,42,98,81,35,106
"COG2746",17,7,93,61,47,24,8,6,8,5
"COG2747",0,6,0,0,0,1,0,0,0,0
"COG2755",397,271,375,471,385,395,1162,1935,1392,1182
"COG2759",839,799,872,738,662,859,571,679,666,766
"COG2761",1,25,9,1,0,19,0,4,0,27
"COG2764",2,5,18,2,0,18,1,0,0,10
"COG2766",1,6,1,3,2,28,4,4,12,21
"COG2768",198,212,241,233,214,261,116,323,247,431
"COG2770",0,75,0,10,1,1,0,4,3,20
"COG2771",50,73,5,20,18,179,46,14,46,81
"COG2801",2585,1872,2525,1590,1844,2814,2451,1769,1951,2123
"COG2804",147,439,253,251,458,158,252,91,164,112
"COG2805",125,194,211,272,355,76,375,113,156,83
"COG2807",3,300,15,3,2,45,5,11,37,18
"COG2812",1427,924,1063,1065,1160,987,1025,959,911,902
"COG2813",74,200,60,15,18,208,9,15,48,34
"COG2814",177,311,257,220,293,213,50,126,115,115
"COG2815",411,562,382,193,289,816,121,158,140,254
"COG2816",138,166,302,267,206,482,296,196,247,193
"COG2818",311,207,168,142,128,90,67,153,146,110
"COG2819",290,301,165,166,180,48,121,310,126,116
"COG2820",211,247,210,268,201,135,317,249,298,236
"COG2821",14,29,10,11,3,21,5,22,38,17
"COG2822",0,107,4,3,0,22,2,1,7,20
"COG2823",5,33,11,7,4,36,4,30,19,31
"COG2824",0,69,4,4,1,22,8,6,9,4
"COG2825",11,20,4,13,5,22,18,16,42,22
"COG2826",557,1512,1230,422,636,1038,3501,334,479,379
"COG2827",48,158,143,15,32,58,133,35,29,35
"COG2828",27,20,54,5,38,35,21,55,8,63
"COG2829",13,15,12,3,4,15,7,25,20,26
"COG2830",99,4,29,89,30,18,71,158,133,79
"COG2831",8,112,5,21,167,0,3,19,0,13
"COG2832",18,193,43,18,28,64,18,35,31,16
"COG2834",194,15,6,44,43,11,8,9,21,16
"COG2835",4,8,2,1,0,6,2,4,1,4
"COG2836",8,38,0,24,7,0,5,47,0,2
"COG2837",31,308,61,4,21,35,7,26,34,57
"COG2839",18,2,14,18,15,2,12,50,33,25
"COG2840",10,14,5,3,1,20,6,12,18,16
"COG2841",0,1,1,0,0,8,1,2,3,0
"COG2842",109,10,0,28,62,9,3,15,36,15
"COG2843",693,537,296,442,502,217,174,168,147,143
"COG2844",21,76,70,18,11,625,13,42,81,35
"COG2845",1,0,0,0,2,0,2,0,3,1
"COG2846",87,31,65,66,69,6,12,27,43,19
"COG2848",176,650,555,318,371,456,369,279,304,430
"COG2849",47,18,8,80,30,1,10,110,74,36
"COG2850",0,37,3,7,1,16,1,6,5,29
"COG2851",32,3,101,29,40,1,33,155,23,119
"COG2852",36,3,55,30,62,5,21,25,76,41
"COG2853",8,24,10,8,3,10,4,20,23,19
"COG2854",8,25,8,16,4,14,5,19,12,13
"COG2855",269,497,532,301,292,524,179,229,346,309
"COG2856",99,256,154,323,292,154,242,81,154,161
"COG2859",92,3,161,184,107,10,86,115,156,46
"COG2860",136,186,128,120,84,283,112,166,289,200
"COG2861",19,26,13,28,23,31,13,32,23,58
"COG2862",1,12,1,2,0,23,8,10,8,12
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",4,22,3,6,1,26,3,26,5,15
"COG2865",869,694,1502,1654,997,1147,1228,922,1361,909
"COG2866",256,139,28,95,302,29,53,30,197,445
"COG2867",0,9,0,1,0,11,5,3,7,3
"COG2868",99,116,78,85,124,52,134,48,51,120
"COG2869",84,23,110,137,84,11,65,100,154,103
"COG2870",95,94,101,32,94,42,31,51,87,139
"COG2871",144,23,171,287,121,32,123,168,358,126
"COG2872",106,221,137,110,111,104,209,192,98,128
"COG2873",180,281,311,375,343,902,1286,1149,808,1014
"COG2875",180,119,164,213,213,101,175,461,161,179
"COG2876",340,154,408,404,355,123,221,576,426,513
"COG2877",143,55,178,152,89,66,162,248,247,180
"COG2878",202,165,336,264,283,84,259,258,294,370
"COG2879",0,13,1,0,1,8,2,3,5,4
"COG2882",0,5,1,0,1,12,3,1,1,0
"COG2884",528,291,355,413,450,480,366,349,388,520
"COG2885",479,184,510,440,273,131,503,608,466,401
"COG2887",6,71,109,26,16,1377,3,0,115,13
"COG2890",554,460,561,390,468,553,413,454,427,457
"COG2891",3,205,8,7,0,28,3,18,13,14
"COG2893",52,787,273,40,59,271,84,147,99,268
"COG2894",262,221,144,250,250,118,404,68,95,191
"COG2895",205,215,198,319,355,97,312,240,345,221
"COG2896",70,213,163,83,99,111,133,175,68,116
"COG2897",8,48,15,6,4,27,15,19,15,17
"COG2898",4,181,45,1,0,631,8,23,88,10
"COG2900",0,14,0,1,0,8,1,3,0,7
"COG2901",4,10,6,4,0,13,1,5,10,4
"COG2904",13,23,1,5,0,20,4,11,25,14
"COG2906",0,8,0,0,0,5,1,1,4,5
"COG2907",0,0,0,2,0,1,0,0,1,11
"COG2908",202,25,121,188,159,53,194,294,278,144
"COG2909",51,91,13,74,61,51,50,50,88,85
"COG2910",46,10,20,11,15,13,26,12,55,49
"COG2911",76,170,245,28,74,108,50,109,92,243
"COG2912",0,17,3,1,0,22,2,9,6,9
"COG2913",5,13,3,13,0,10,2,8,11,4
"COG2914",0,9,1,0,0,12,2,6,3,7
"COG2915",0,12,0,3,0,13,1,8,2,6
"COG2916",4,18,2,1,0,50,5,4,6,27
"COG2917",3,2,2,3,0,11,2,6,11,1
"COG2918",11,377,138,73,7,42,60,18,278,41
"COG2919",4,143,31,8,2,68,0,3,10,2
"COG2920",4,10,1,2,0,11,4,2,8,8
"COG2921",5,5,5,4,2,7,2,7,7,3
"COG2922",0,5,0,2,0,9,3,3,1,10
"COG2923",1,9,2,1,0,10,0,2,3,7
"COG2924",1,6,9,0,0,5,0,6,9,7
"COG2925",11,26,19,17,5,20,7,29,15,15
"COG2926",0,11,1,1,0,10,1,10,3,6
"COG2927",1,19,2,6,0,9,2,12,12,6
"COG2928",6,7,8,3,0,0,1,5,2,0
"COG2929",7,8,5,12,14,4,16,28,30,0
"COG2931",133,2,3,101,57,5,32,19,56,47
"COG2932",71,332,85,113,100,88,318,124,123,41
