"","NOF002","DLM006","DLM013","DLM027","DLM020","NLM002","NOF006","NOM005","NOF010","DLF013"
"COG1902",427,248,1110,801,529,248,520,773,558,711
"COG1903",334,182,324,250,381,29,463,239,234,246
"COG1904",402,507,511,335,475,549,526,301,520,465
"COG1905",93,65,290,43,117,20,114,122,104,123
"COG1906",32,12,25,7,22,23,5,17,16,18
"COG1908",34,10,16,4,14,5,27,16,13,31
"COG1910",29,12,18,3,6,2,9,38,8,33
"COG1912",1,3,1,0,9,20,9,11,1,4
"COG1913",0,11,0,39,0,51,35,0,0,5
"COG1914",107,53,92,124,121,131,306,229,253,263
"COG1915",15,7,56,2,3,4,8,6,14,9
"COG1917",407,329,402,384,529,83,167,80,128,140
"COG1918",491,733,640,585,341,1076,364,529,660,579
"COG1921",49,12,67,134,16,34,32,199,44,96
"COG1922",63,81,68,150,48,324,282,192,181,173
"COG1923",10,22,37,9,11,2,3,15,5,11
"COG1924",839,904,869,1062,370,223,279,914,663,650
"COG1925",243,187,210,204,107,88,166,760,153,240
"COG1928",31,26,58,4,1,1,10,23,72,18
"COG1929",273,245,423,351,287,508,346,376,274,282
"COG1930",3,1,2,0,2,1,2,0,4,0
"COG1932",339,556,528,390,369,547,353,342,435,535
"COG1934",6,2,12,7,6,10,15,81,9,3
"COG1937",102,64,185,96,54,45,52,203,66,132
"COG1939",114,144,151,209,50,20,54,117,75,104
"COG1940",1436,906,1494,1513,1409,893,1534,1539,1165,1506
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,6,25,2,1,1,10,0,1
"COG1943",312,315,1083,373,93,65,197,414,137,383
"COG1944",11,3,13,5,126,28,17,120,10,3
"COG1945",7,1,1,0,0,0,4,0,4,0
"COG1946",10,1,11,20,7,11,12,86,2,9
"COG1947",304,415,420,403,234,443,255,346,372,363
"COG1949",10,5,23,18,9,25,19,97,10,11
"COG1950",1,5,20,21,0,1,1,1,0,7
"COG1951",488,498,471,472,504,915,505,642,655,467
"COG1952",13,6,14,13,9,21,51,91,13,6
"COG1953",44,3,45,48,10,12,15,100,22,10
"COG1954",25,13,32,33,41,11,30,117,26,62
"COG1956",131,49,83,108,95,73,100,96,95,81
"COG1957",110,70,186,313,41,62,63,338,53,168
"COG1959",363,267,468,382,167,99,106,546,211,435
"COG1960",556,533,717,696,625,859,587,919,683,649
"COG1961",3681,3202,3741,2555,2423,926,2078,4515,3150,5695
"COG1963",35,63,22,11,11,5,15,42,32,35
"COG1964",21,6,7,3,7,6,4,49,8,24
"COG1965",7,6,12,3,7,9,3,48,9,2
"COG1966",663,646,730,1096,545,788,473,889,784,706
"COG1968",412,481,464,443,305,492,364,416,393,495
"COG1969",27,1,31,14,20,12,14,76,11,10
"COG1970",228,221,201,167,124,222,170,102,166,184
"COG1971",261,194,303,207,209,54,244,225,223,276
"COG1972",33,3,68,33,45,64,93,257,51,25
"COG1974",293,188,321,399,119,160,186,493,209,295
"COG1975",191,105,179,329,64,49,76,409,126,211
"COG1977",0,0,1,4,0,7,6,17,3,2
"COG1979",117,107,175,116,177,226,564,352,508,489
"COG1982",518,426,545,823,269,243,273,1329,342,464
"COG1983",32,32,72,28,113,19,113,38,87,70
"COG1984",39,19,165,33,17,6,12,44,6,24
"COG1985",419,370,312,568,408,451,407,313,436,365
"COG1986",6,0,7,0,4,6,5,63,2,2
"COG1987",46,53,14,14,15,4,17,50,20,8
"COG1988",29,14,19,7,5,16,26,120,13,15
"COG1989",39,49,18,35,11,41,36,245,41,55
"COG1990",4,8,6,0,0,0,5,13,8,9
"COG1992",2,0,3,0,0,0,0,2,11,11
"COG1993",0,10,22,0,8,8,1,2,1,1
"COG1994",88,70,235,70,32,10,29,61,39,155
"COG1995",166,367,215,316,248,695,281,228,372,269
"COG2000",28,86,219,4,14,5,29,25,29,40
"COG2001",233,151,264,169,203,41,174,232,133,198
"COG2002",162,157,327,92,79,6,22,61,36,41
"COG2003",396,385,296,446,370,363,315,488,420,380
"COG2005",15,20,27,43,11,28,26,76,21,13
"COG2006",200,58,88,33,153,8,106,83,101,113
"COG2008",323,206,361,443,347,123,406,322,456,339
"COG2009",18,8,7,8,4,19,6,70,14,3
"COG2010",0,0,16,0,1,1,2,1,2,0
"COG2011",98,93,326,291,70,66,55,173,82,133
"COG2013",104,91,92,67,28,18,14,79,63,131
"COG2014",1,0,0,0,0,0,0,0,1,1
"COG2015",41,65,71,87,33,33,71,200,471,118
"COG2017",1364,1098,1025,1083,1351,1035,1583,906,1336,1086
"COG2020",1,1,14,32,0,0,0,25,9,9
"COG2021",4,5,2,0,0,0,1,3,29,16
"COG2022",189,146,142,252,229,78,207,205,237,215
"COG2025",432,407,473,346,347,563,302,395,447,454
"COG2026",25,32,20,3,14,14,41,77,7,27
"COG2027",86,86,33,47,119,578,336,283,172,194
"COG2030",178,238,180,342,192,286,252,50,205,261
"COG2031",57,14,18,8,26,23,29,79,28,33
"COG2032",11,4,10,3,3,9,10,103,15,13
"COG2033",53,67,51,159,27,37,5,13,24,10
"COG2035",43,75,124,32,59,44,54,42,85,162
"COG2038",287,192,255,292,261,114,313,343,285,236
"COG2039",26,6,73,99,6,18,5,33,9,36
"COG2040",186,13,27,114,43,24,27,17,9,6
"COG2041",13,0,16,2,9,1,3,21,3,0
"COG2043",6,2,13,0,3,0,0,0,4,6
"COG2045",4,3,2,1,5,2,0,0,8,5
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",13,9,9,6,2,5,24,21,50,54
"COG2049",18,10,141,17,11,23,28,100,9,70
"COG2050",330,214,258,219,396,275,454,292,322,244
"COG2052",32,25,90,31,24,3,14,30,26,59
"COG2055",97,40,102,44,45,68,37,348,42,138
"COG2056",9,1,41,3,2,5,2,8,8,12
"COG2057",41,13,91,54,22,21,27,75,22,60
"COG2059",385,986,421,737,544,988,554,328,684,507
"COG2060",414,237,339,66,514,130,547,239,342,340
"COG2062",6,1,35,69,5,14,2,33,3,9
"COG2063",6,0,1,3,1,2,5,52,3,2
"COG2064",0,3,15,3,2,0,22,0,15,0
"COG2065",5,12,184,168,21,8,21,15,15,19
"COG2066",335,173,176,62,346,165,331,290,306,238
"COG2067",116,67,95,79,97,219,111,119,134,113
"COG2068",63,14,67,85,38,15,18,110,38,74
"COG2069",18,5,27,3,7,5,4,37,5,29
"COG2070",581,440,474,480,494,193,394,462,485,542
"COG2071",125,496,267,435,294,1065,302,270,517,138
"COG2072",0,0,15,0,0,3,0,16,0,0
"COG2073",149,149,220,246,224,32,255,171,177,184
"COG2076",60,158,113,93,94,211,120,224,48,48
"COG2077",136,53,91,54,179,51,208,113,142,117
"COG2078",8,6,53,354,0,3,0,4,295,14
"COG2079",14,11,20,5,11,42,41,122,85,27
"COG2080",259,104,216,415,82,79,87,523,124,209
"COG2081",355,401,612,441,165,208,153,580,355,477
"COG2082",219,95,174,153,168,20,158,147,118,115
"COG2084",122,47,198,120,36,67,72,455,91,94
"COG2085",0,5,0,28,10,2,1,22,0,0
"COG2086",280,345,296,397,339,530,316,330,437,361
"COG2087",53,34,51,45,43,54,173,186,148,109
"COG2088",201,115,111,68,51,35,58,121,116,141
"COG2089",210,146,191,39,187,40,338,80,220,167
"COG2091",41,33,16,20,19,57,68,276,49,91
"COG2094",9,1,24,158,1,1,2,2,7,23
"COG2095",229,220,210,83,475,120,468,296,304,237
"COG2096",285,144,185,106,258,157,297,80,163,190
"COG2099",285,212,299,188,350,38,428,226,273,237
"COG2102",0,2,18,15,4,0,0,4,3,14
"COG2103",109,78,232,202,194,44,187,149,124,152
"COG2104",3,1,7,22,4,4,5,46,3,9
"COG2105",4,0,13,1,3,6,10,52,2,4
"COG2107",0,1,14,0,0,0,0,1,16,20
"COG2108",0,8,0,1,13,11,11,1,2,5
"COG2109",122,94,168,120,67,55,55,161,108,174
"COG2110",235,279,233,325,141,37,144,251,160,292
"COG2111",4,8,22,3,12,12,17,5,18,15
"COG2113",272,50,110,40,248,30,244,142,84,73
"COG2114",0,56,3,0,30,0,0,1,3,0
"COG2115",146,109,344,81,328,98,302,154,132,255
"COG2116",114,98,145,152,29,62,79,402,101,108
"COG2119",14,10,20,9,5,7,4,23,22,9
"COG2120",93,38,32,29,94,19,94,76,78,31
"COG2121",5,1,0,0,0,1,3,2,2,8
"COG2122",2,1,5,0,0,0,1,3,7,4
"COG2127",23,85,26,54,7,191,19,39,59,8
"COG2128",10,2,47,1,8,26,30,95,6,9
"COG2129",68,70,98,49,18,16,11,70,34,48
"COG2130",7,0,14,1,5,10,11,72,2,2
"COG2131",276,310,340,287,212,406,268,147,309,292
"COG2132",30,0,67,164,8,27,30,232,10,12
"COG2133",21,3,10,0,9,15,15,67,9,4
"COG2134",7,0,12,2,3,8,16,106,3,3
"COG2135",73,30,39,71,30,17,41,41,69,25
"COG2137",47,41,198,109,28,30,37,73,17,100
"COG2140",142,7,35,27,61,2,99,11,63,146
"COG2141",27,5,116,11,20,53,26,267,17,11
"COG2142",6,0,7,0,1,7,6,33,1,2
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",161,109,245,352,64,58,56,201,70,167
"COG2146",13,0,7,1,3,13,16,90,6,4
"COG2148",1591,1117,1180,970,1463,844,1633,988,1169,1302
"COG2149",4,0,7,1,6,8,11,79,4,4
"COG2151",74,106,55,213,111,203,115,54,125,94
"COG2152",1005,770,283,251,1187,495,1018,290,646,489
"COG2153",15,3,19,60,1,11,13,47,14,16
"COG2155",19,7,46,11,16,1,20,25,14,48
"COG2156",104,64,111,21,144,58,156,78,89,118
"COG2158",29,7,23,1,12,1,5,21,3,13
"COG2159",115,154,232,163,67,34,51,68,72,108
"COG2160",360,234,329,426,412,137,397,337,576,329
"COG2161",46,14,11,14,21,6,51,98,19,28
"COG2162",10,5,26,19,12,17,21,76,11,22
"COG2163",0,1,7,0,0,0,0,0,0,1
"COG2165",37,16,17,5,11,34,21,219,9,7
"COG2166",135,191,91,88,164,309,200,141,204,129
"COG2168",10,2,9,0,5,7,9,53,2,2
"COG2169",6,38,92,48,131,10,19,27,17,21
"COG2170",6,0,10,3,6,7,5,71,0,5
"COG2171",15,15,58,133,11,6,7,19,18,16
"COG2172",180,96,229,73,119,21,80,127,84,183
"COG2173",229,99,87,16,148,34,198,88,137,141
"COG2175",3,0,7,1,2,7,8,68,8,3
"COG2176",682,888,1409,1465,409,372,249,728,390,898
"COG2177",376,433,475,419,304,475,339,375,433,446
"COG2179",85,131,159,133,48,26,37,103,56,73
"COG2180",21,3,16,5,6,14,19,88,6,5
"COG2181",26,5,27,7,8,6,6,23,3,0
"COG2182",388,417,128,420,159,42,125,409,200,181
"COG2183",586,655,670,737,691,450,632,651,815,767
"COG2184",253,288,109,273,180,506,111,137,172,278
"COG2185",616,244,379,127,992,220,787,262,632,637
"COG2186",364,195,384,158,191,195,289,827,276,372
"COG2188",451,139,693,649,189,170,206,800,236,385
"COG2189",489,413,147,648,307,573,245,93,603,287
"COG2190",359,147,309,1408,157,200,85,680,216,373
"COG2191",23,4,40,1,1,0,2,2,4,2
"COG2192",53,25,41,3,21,10,1,3,46,0
"COG2193",17,52,27,1,40,16,72,107,77,61
"COG2194",475,519,465,395,478,1428,618,884,719,415
"COG2195",1398,1727,1548,1550,1376,2212,1364,926,1495,1186
"COG2197",691,554,407,288,1130,1213,3970,1420,1534,1814
"COG2198",104,6,101,22,54,121,113,817,60,37
"COG2199",1775,1918,783,1142,949,164,315,1291,281,204
"COG2200",971,754,456,633,446,298,498,2559,353,240
"COG2201",71,125,26,49,72,5,15,41,20,6
"COG2202",191,39,52,6,92,134,478,1048,237,179
"COG2203",19,3,83,4,9,17,22,123,8,4
"COG2204",2068,2562,1548,974,3383,881,1114,504,721,576
"COG2205",748,504,595,354,408,187,479,622,568,629
"COG2206",415,633,218,454,384,49,222,672,386,248
"COG2207",8809,8486,7275,4930,14523,7197,14878,7822,8928,8996
"COG2208",470,231,474,155,225,44,147,285,149,454
"COG2209",70,148,75,145,148,251,105,45,189,122
"COG2210",310,246,177,82,527,379,536,152,404,264
"COG2211",1042,902,4243,1726,894,704,923,1899,933,2045
"COG2212",2,1,5,0,0,0,1,0,1,3
"COG2213",53,25,58,201,27,61,63,335,62,76
"COG2214",292,292,284,210,323,320,274,209,210,272
"COG2215",1,2,21,1,3,7,5,48,4,2
"COG2216",408,236,345,66,532,175,501,247,305,313
"COG2217",2204,1994,2500,2608,1743,1539,1579,1811,1540,2166
"COG2220",753,503,572,373,1095,1235,638,394,665,722
"COG2221",142,96,111,113,36,24,27,145,51,143
"COG2222",54,25,131,21,6,81,51,358,103,208
"COG2223",28,1,21,3,5,18,24,143,4,10
"COG2224",12,1,19,3,7,16,15,120,5,7
"COG2225",27,1,15,4,19,41,47,312,9,21
"COG2226",175,293,186,298,259,380,175,158,221,164
"COG2227",86,24,24,0,87,6,121,26,69,41
"COG2230",69,22,70,240,24,14,13,60,5,20
"COG2231",1,0,0,50,0,6,0,0,2,1
"COG2233",911,663,982,1387,701,878,561,1270,780,878
"COG2234",384,282,724,230,616,218,586,441,460,634
"COG2235",5,4,212,133,5,0,4,5,3,48
"COG2236",0,1,0,2,0,0,0,0,3,0
"COG2239",623,296,766,349,479,174,494,444,421,613
"COG2240",359,329,394,443,261,344,251,386,338,325
"COG2241",166,172,249,234,275,51,312,222,226,197
"COG2242",135,163,224,224,254,49,284,217,246,194
"COG2243",221,113,179,180,187,37,228,103,130,132
"COG2244",2183,1954,1801,1790,2155,1707,2698,1517,2415,1904
"COG2246",77,78,122,78,36,21,33,74,52,92
"COG2247",0,0,0,32,0,0,0,0,0,58
"COG2249",130,56,118,39,164,53,188,249,97,92
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",399,464,388,791,189,827,195,883,284,364
"COG2253",0,124,1,3,2,335,0,0,5,0
"COG2255",457,490,505,504,422,512,364,368,472,492
"COG2256",568,498,714,916,463,580,355,458,587,577
"COG2257",23,54,1,30,18,1,8,22,13,4
"COG2258",114,40,80,149,58,22,42,202,65,69
"COG2259",34,55,46,10,101,7,135,157,84,85
"COG2261",11,1,6,56,3,6,6,43,1,0
"COG2262",494,561,603,588,409,253,154,175,166,182
"COG2264",408,428,460,373,352,482,351,384,341,405
"COG2265",714,953,975,1089,657,849,568,1014,666,770
"COG2267",60,106,138,73,48,75,134,481,162,287
"COG2268",375,330,110,83,260,149,167,323,184,135
"COG2269",13,1,13,1,6,25,23,140,9,5
"COG2270",79,63,140,245,71,19,42,132,67,107
"COG2271",36,33,153,76,114,108,437,487,301,299
"COG2272",276,188,349,488,143,525,185,121,409,190
"COG2273",808,753,178,163,632,1632,584,163,336,483
"COG2274",780,1868,558,673,1579,1286,1184,661,1137,508
"COG2301",67,64,104,51,23,137,32,99,70,53
"COG2302",137,127,192,278,89,22,58,131,85,153
"COG2303",28,0,37,1,7,15,14,193,14,6
"COG2304",852,557,310,325,648,962,700,210,671,523
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",8,0,7,22,0,7,0,10,0,28
"COG2308",2,2,51,8,1,14,18,7,2,30
"COG2309",241,303,275,311,110,32,95,366,145,263
"COG2310",11,142,105,13,12,8,6,133,19,23
"COG2311",591,219,179,211,721,27,176,73,171,98
"COG2312",55,6,0,1,20,41,6,11,25,1
"COG2313",12,3,35,5,11,22,32,59,17,29
"COG2314",4,15,4,82,1,5,2,4,12,2
"COG2315",99,94,89,56,117,177,380,339,244,263
"COG2316",41,59,191,68,44,27,31,89,37,61
"COG2317",61,47,152,44,53,5,35,56,31,72
"COG2318",1,0,8,0,0,0,0,0,0,0
"COG2319",221,39,44,5,73,9,110,3,51,9
"COG2320",23,32,42,0,7,6,40,31,14,53
"COG2321",12,3,7,10,6,17,19,80,0,2
"COG2323",99,105,159,108,35,14,48,158,77,203
"COG2326",154,118,170,329,134,31,98,147,97,146
"COG2327",19,25,70,76,68,31,98,78,157,90
"COG2329",0,5,10,5,0,12,1,14,4,16
"COG2331",0,0,5,10,0,6,1,0,3,11
"COG2332",4,4,3,7,2,15,11,58,6,3
"COG2333",348,275,506,612,170,129,190,495,208,527
"COG2334",32,0,25,29,18,19,33,147,10,10
"COG2335",0,16,0,0,0,0,0,0,33,4
"COG2336",8,0,0,0,1,3,15,62,6,2
"COG2337",188,236,231,186,352,57,160,450,182,379
"COG2339",4,35,5,0,0,1,8,17,16,7
"COG2340",86,84,31,1,7,7,18,44,31,16
"COG2342",0,0,12,1,0,0,0,0,0,0
"COG2344",284,256,345,178,275,52,280,205,242,333
"COG2346",0,0,2,0,1,0,0,1,5,0
"COG2348",57,13,34,51,6,47,3,9,29,155
"COG2350",35,2,8,0,19,2,3,17,4,4
"COG2351",5,0,17,1,2,25,15,53,6,5
"COG2352",16,12,173,227,22,48,19,150,16,60
"COG2353",9,0,9,5,5,7,13,53,6,1
"COG2354",4,2,12,1,2,7,12,55,1,2
"COG2355",154,539,320,430,357,1103,308,288,491,196
"COG2356",17,188,11,8,9,627,10,75,52,36
"COG2357",312,274,228,454,104,77,113,346,198,253
"COG2358",222,208,167,101,71,24,38,171,137,177
"COG2359",2,25,30,1,1,1,0,1,1,7
"COG2360",21,189,57,126,87,395,106,74,143,22
"COG2361",51,211,36,44,53,120,69,49,52,38
"COG2362",28,9,26,7,5,1,8,13,16,30
"COG2363",7,5,9,2,1,8,7,55,5,0
"COG2364",103,72,112,39,48,145,183,164,219,149
"COG2365",462,121,215,359,362,21,375,114,232,251
"COG2366",1,0,16,11,1,0,3,30,8,9
"COG2367",251,369,335,215,465,87,1204,297,326,321
"COG2368",52,20,175,95,19,6,40,88,48,78
"COG2369",11,122,4,60,135,18,288,35,30,79
"COG2371",16,6,15,7,1,8,3,7,12,10
"COG2372",10,0,13,2,1,3,8,47,1,7
"COG2373",1146,1178,767,789,1915,2580,1608,731,1520,968
"COG2374",2,22,20,6,1,15,7,49,80,50
"COG2375",9,0,9,4,2,11,9,85,5,2
"COG2376",94,78,198,314,116,100,108,212,100,132
"COG2377",60,11,59,13,27,21,44,73,47,40
"COG2378",72,221,305,86,183,162,106,209,229,279
"COG2379",58,65,92,98,22,8,16,134,38,76
"COG2382",323,397,334,465,347,299,352,353,663,158
"COG2384",118,91,181,190,51,34,41,104,63,150
"COG2385",496,374,595,414,373,113,352,412,383,392
"COG2386",7,2,40,5,5,11,7,36,3,1
"COG2388",83,43,42,59,80,27,98,105,58,55
"COG2390",50,38,150,335,82,85,58,140,22,102
"COG2391",20,0,4,12,29,19,29,196,18,13
"COG2404",0,14,11,60,2,1,0,26,3,1
"COG2405",7,9,3,7,1,0,0,9,5,0
"COG2406",96,20,8,10,103,2,59,10,39,48
"COG2407",991,803,865,544,831,953,1033,760,1056,763
"COG2409",0,0,0,304,0,0,0,0,0,0
"COG2414",38,51,107,87,15,16,36,245,79,39
"COG2421",31,10,7,2,13,11,10,4,10,9
"COG2423",47,84,34,13,58,5,22,57,59,55
"COG2425",233,361,152,198,256,521,300,249,275,108
"COG2426",7,22,88,1,4,6,6,8,10,34
"COG2431",101,82,76,53,129,279,434,184,325,250
"COG2440",7,0,0,9,2,11,12,99,18,5
"COG2452",37,41,69,171,14,33,10,53,31,79
"COG2453",14,0,0,2,6,2,2,103,3,5
"COG2454",1,0,1,0,0,0,1,6,1,0
"COG2461",59,136,21,418,62,184,43,63,56,18
"COG2501",16,35,34,28,13,19,31,82,38,71
"COG2502",225,352,213,488,310,401,318,314,418,313
"COG2503",12,0,0,1,2,4,0,0,1,0
"COG2508",398,496,540,733,171,138,150,653,311,542
"COG2509",228,270,406,243,224,776,589,648,725,890
"COG2510",86,75,192,61,22,15,31,111,41,76
"COG2513",258,46,47,14,127,25,221,70,91,169
"COG2514",2,1,5,0,0,0,0,1,0,0
"COG2515",30,25,42,103,47,21,42,59,27,58
"COG2516",0,0,10,0,0,0,0,8,0,0
"COG2518",4,1,2,0,2,4,4,27,2,3
"COG2519",2,2,5,31,3,8,2,0,2,15
"COG2602",53,222,49,50,16,52,2,45,9,25
"COG2603",9,0,14,1,4,8,12,110,10,5
"COG2604",26,2,3,0,12,4,31,53,6,6
"COG2605",103,281,169,309,433,251,315,215,453,313
"COG2606",316,197,346,193,195,95,217,318,220,219
"COG2607",243,193,259,244,87,55,93,246,156,302
"COG2608",149,119,488,287,79,50,50,253,76,267
"COG2609",10,0,21,2,7,24,27,160,12,8
"COG2610",362,180,390,344,347,150,310,760,265,337
"COG2703",68,79,23,76,39,5,38,54,29,17
"COG2704",243,264,156,112,411,471,490,440,274,234
"COG2706",270,216,157,252,246,91,215,259,324,185
"COG2707",3,1,28,22,2,5,5,52,1,2
"COG2710",243,147,175,419,116,36,70,177,61,145
"COG2715",292,385,250,229,342,418,324,186,403,256
"COG2716",7,0,7,3,3,7,11,47,4,2
"COG2717",20,53,17,1,22,8,9,71,21,5
"COG2718",12,0,15,3,5,11,16,90,8,4
"COG2719",6,0,25,1,0,15,11,77,4,2
"COG2720",120,97,142,138,46,35,68,134,99,146
"COG2721",467,467,677,506,484,598,390,505,554,489
"COG2723",600,230,788,902,263,243,212,1142,384,686
"COG2730",427,730,451,830,289,140,441,163,1047,317
"COG2731",275,339,164,149,216,432,316,358,207,181
"COG2732",5,0,1,0,4,7,4,49,2,0
"COG2733",43,0,53,214,2,12,20,128,12,3
"COG2738",233,159,268,100,218,63,238,172,194,291
"COG2739",127,145,80,159,50,4,12,29,19,33
"COG2740",61,89,112,128,21,4,8,27,16,27
"COG2746",24,73,16,100,38,9,1,97,48,8
"COG2747",0,0,0,0,1,0,0,2,0,1
"COG2755",1322,1306,1181,1159,1900,898,1927,873,1552,1179
"COG2759",591,704,785,856,593,784,492,475,595,758
"COG2761",0,0,23,32,0,1,1,1,0,1
"COG2764",4,0,6,30,2,9,18,54,9,0
"COG2766",17,0,22,0,7,17,21,126,7,4
"COG2768",141,177,462,241,294,69,233,181,213,301
"COG2770",0,0,15,0,1,4,0,5,0,0
"COG2771",102,11,66,6,65,91,139,669,40,79
"COG2801",1925,2338,2134,2464,1130,550,983,2281,1351,1225
"COG2804",229,275,113,261,83,71,75,510,132,119
"COG2805",161,327,100,206,106,42,65,339,112,102
"COG2807",22,2,23,14,25,54,24,201,16,4
"COG2812",949,1028,868,1059,946,1268,969,813,1042,1002
"COG2813",35,12,28,71,12,24,33,246,13,21
"COG2814",170,139,377,272,338,266,324,498,289,348
"COG2815",136,149,210,358,75,68,69,191,129,197
"COG2816",290,286,171,310,261,305,233,296,293,209
"COG2818",246,77,122,175,162,37,234,167,149,150
"COG2819",129,100,92,169,65,22,39,79,45,35
"COG2820",306,336,240,204,313,395,295,252,333,299
"COG2821",31,10,12,7,7,19,20,126,18,1
"COG2822",8,1,11,0,6,7,14,91,9,1
"COG2823",23,0,34,8,12,22,23,158,12,4
"COG2824",12,2,8,0,6,16,20,106,4,4
"COG2825",22,24,17,3,66,11,38,94,15,47
"COG2826",267,1088,376,1147,469,297,353,614,422,432
"COG2827",40,20,42,106,21,14,16,83,41,37
"COG2828",53,8,80,69,4,30,20,112,19,12
"COG2829",5,10,26,17,29,11,27,78,25,21
"COG2830",128,62,74,25,206,37,189,58,131,112
"COG2831",34,14,52,2,55,29,32,25,10,30
"COG2832",23,18,24,36,7,14,19,117,13,22
"COG2834",20,9,10,6,3,6,13,77,14,11
"COG2835",1,0,5,3,1,3,5,19,0,0
"COG2836",11,5,4,1,2,3,1,9,10,7
"COG2837",148,36,58,61,140,14,147,164,45,47
"COG2839",52,7,17,13,66,3,78,6,35,55
"COG2840",20,3,23,9,6,23,25,92,13,3
"COG2841",3,0,0,0,0,4,5,23,0,1
"COG2842",10,30,12,0,26,415,24,10,42,25
"COG2843",521,996,454,238,536,68,585,371,340,407
"COG2844",24,14,34,63,20,38,35,241,30,54
"COG2845",12,1,2,0,0,0,1,0,3,0
"COG2846",95,37,51,42,43,49,118,73,82,40
"COG2848",250,385,435,532,114,532,91,223,364,295
"COG2849",33,6,34,3,72,59,208,8,104,190
"COG2850",12,0,20,3,3,24,30,95,6,3
"COG2851",77,68,143,118,7,30,10,65,45,72
"COG2852",32,64,41,60,20,10,11,35,20,55
"COG2853",17,2,14,10,7,21,14,80,16,3
"COG2854",14,5,12,9,4,14,11,54,13,5
"COG2855",412,317,311,527,481,162,499,255,446,382
"COG2856",84,564,171,138,135,274,286,156,79,243
"COG2859",54,262,62,124,74,339,114,20,154,85
"COG2860",97,99,215,139,174,61,218,233,174,190
"COG2861",10,5,24,5,3,23,27,113,16,10
"COG2862",14,0,10,1,5,10,9,73,5,4
"COG2863",0,0,0,0,0,0,0,2,0,0
"COG2864",27,9,17,6,6,23,19,108,20,6
"COG2865",913,1779,970,1455,1053,1191,862,718,1482,1136
"COG2866",103,310,454,29,116,22,214,128,75,169
"COG2867",8,0,4,1,6,3,8,59,0,2
"COG2868",79,58,118,87,31,14,34,69,21,88
"COG2869",118,167,100,97,188,207,186,30,168,147
"COG2870",182,41,134,123,46,52,72,134,68,37
"COG2871",205,298,149,165,297,434,246,41,303,214
"COG2872",76,92,125,138,41,29,36,180,83,149
"COG2873",907,1110,979,987,924,1200,688,776,958,998
"COG2875",207,141,203,168,312,44,318,158,254,175
"COG2876",386,446,553,407,434,605,423,246,414,429
"COG2877",192,142,168,193,229,159,262,144,260,184
"COG2878",290,239,378,340,272,174,217,249,307,215
"COG2879",7,0,9,1,1,8,6,54,2,4
"COG2882",4,0,0,2,3,6,3,39,2,3
"COG2884",325,439,471,358,347,419,303,249,412,395
"COG2885",627,952,425,551,829,2033,776,554,1175,523
"COG2887",5,0,23,128,14,24,39,26,3,68
"COG2890",363,443,469,589,298,394,366,447,428,406
"COG2891",10,2,9,6,10,17,12,92,8,10
"COG2893",111,38,307,272,86,64,49,298,65,174
"COG2894",195,142,205,158,70,25,74,220,112,127
"COG2895",413,252,193,221,324,106,321,266,195,335
"COG2896",110,60,130,198,79,43,33,230,71,132
"COG2897",28,6,23,15,8,19,20,172,17,23
"COG2898",21,17,8,122,18,28,5,18,6,28
"COG2900",2,1,1,2,1,4,3,27,1,3
"COG2901",8,1,6,2,2,14,14,54,10,1
"COG2904",16,2,10,3,7,12,21,130,24,8
"COG2906",2,0,9,0,1,3,2,33,1,2
"COG2907",0,0,10,0,1,1,0,1,0,0
"COG2908",249,282,140,154,305,417,320,165,299,191
"COG2909",75,115,103,11,56,83,36,275,42,97
"COG2910",54,30,54,15,56,6,67,3,38,32
"COG2911",70,38,253,262,66,63,62,284,45,25
"COG2912",9,2,12,4,6,15,15,69,7,3
"COG2913",12,4,3,4,3,6,5,48,6,2
"COG2914",4,0,5,0,1,6,6,43,3,0
"COG2915",10,1,8,0,4,6,8,33,8,3
"COG2916",12,2,15,3,5,7,3,31,3,1
"COG2917",6,3,5,10,3,6,14,52,9,3
"COG2918",15,1,29,144,87,145,20,204,21,3
"COG2919",8,4,10,15,8,14,9,26,6,6
"COG2920",6,1,8,0,1,1,10,53,6,3
"COG2921",6,0,3,6,1,7,2,29,2,2
"COG2922",4,0,13,1,4,13,11,53,3,6
"COG2923",3,0,4,0,3,10,8,44,1,2
"COG2924",5,2,3,4,1,13,8,57,6,3
"COG2925",9,10,14,19,12,22,17,66,21,3
"COG2926",5,0,5,2,3,2,7,50,3,3
"COG2927",5,2,9,1,8,5,14,80,13,4
"COG2928",3,0,0,8,0,5,4,0,6,0
"COG2929",13,2,1,7,0,1,3,62,16,2
"COG2931",279,103,44,4,220,1,181,20,44,84
"COG2932",86,77,38,76,64,38,64,213,61,93
"COG2933",11,2,24,1,6,8,12,80,8,4
"COG2935",0,0,0,12,0,7,4,0,0,0
"COG2936",28,88,46,29,90,15,126,116,166,94
"COG2937",24,2,24,5,10,38,42,270,26,14
"COG2938",7,1,7,2,0,6,12,48,3,3
"COG2939",0,0,0,8,0,5,0,0,5,1
