"","NLM029","DLM013","NLM031","NLM006","DLM015","NLM026","DOM026","DLM004","DLM011","NLF009"
"COG1906",34,29,33,8,32,10,4,47,72,28
"COG1908",12,11,17,10,10,28,14,7,4,16
"COG1910",16,12,8,10,25,12,30,27,4,26
"COG1912",1,4,0,16,3,2,1,4,13,0
"COG1913",3,0,0,7,0,4,0,3,0,1
"COG1914",150,246,259,308,239,151,254,371,322,196
"COG1915",7,50,14,6,18,17,6,3,8,3
"COG1917",461,410,481,423,537,309,435,486,605,441
"COG1918",226,203,217,143,173,765,418,518,711,523
"COG1921",27,70,28,56,45,31,18,15,38,28
"COG1922",96,249,167,194,285,111,310,450,366,341
"COG1923",14,29,25,25,18,11,0,2,3,2
"COG1924",1239,840,820,480,545,1035,901,257,441,744
"COG1925",267,233,243,219,160,240,207,82,165,259
"COG1928",83,61,62,17,47,190,6,0,15,44
"COG1929",278,437,313,243,351,228,324,248,178,195
"COG1930",1,3,4,0,0,1,3,1,0,0
"COG1932",452,499,419,412,397,482,459,452,485,470
"COG1934",2,17,0,15,6,0,0,8,8,10
"COG1937",66,67,41,32,15,111,104,48,48,96
"COG1939",203,174,154,54,116,240,110,27,64,123
"COG1940",1272,1416,1516,1366,1378,1449,1362,1442,1452,1254
"COG1941",0,0,0,0,0,6,0,0,0,0
"COG1942",6,5,2,1,2,2,0,2,4,4
"COG1943",231,1100,373,642,230,514,297,154,180,308
"COG1944",36,11,1,27,8,4,0,363,22,2
"COG1945",1,1,1,3,5,2,0,1,1,0
"COG1946",0,9,1,22,2,3,1,2,9,0
"COG1947",418,378,422,386,323,399,294,255,292,350
"COG1949",0,30,1,27,7,2,0,16,12,4
"COG1950",17,32,0,0,1,1,2,1,0,0
"COG1951",416,424,446,500,504,531,575,533,602,513
"COG1952",3,16,0,20,9,5,8,19,25,17
"COG1953",1,51,2,14,16,11,18,8,22,2
"COG1954",47,30,76,32,24,39,14,11,27,48
"COG1956",81,75,126,92,111,61,61,118,162,85
"COG1957",93,195,76,67,75,124,159,61,101,60
"COG1959",364,429,381,273,203,419,518,104,200,293
"COG1960",546,668,767,714,618,587,471,630,739,608
"COG1961",4706,3725,5219,2774,2009,6711,3717,1840,3008,5434
"COG1963",67,17,44,26,28,138,4,6,48,66
"COG1964",9,15,10,8,5,18,15,1,7,6
"COG1965",1,8,0,9,3,0,0,1,8,5
"COG1966",844,709,709,672,619,898,440,480,876,700
"COG1968",443,491,428,467,349,536,417,309,418,375
"COG1969",3,32,4,56,28,0,0,24,21,8
"COG1970",171,199,173,141,143,181,137,180,154,183
"COG1971",229,253,253,222,228,346,376,262,290,268
"COG1972",8,78,2,157,24,7,5,36,68,37
"COG1974",325,309,229,278,170,392,332,74,246,252
"COG1975",126,151,191,238,124,159,188,69,179,162
"COG1977",0,0,0,3,1,0,0,6,1,2
"COG1979",229,545,364,475,540,351,566,643,568,456
"COG1982",625,569,456,449,352,557,459,212,399,434
"COG1983",32,74,65,86,77,61,61,157,136,62
"COG1984",41,144,19,20,7,75,25,14,25,20
"COG1985",455,303,425,431,410,286,228,314,423,402
"COG1986",6,9,0,16,1,17,0,1,8,3
"COG1987",57,13,47,11,28,36,32,3,5,28
"COG1988",21,18,7,11,22,9,10,17,24,14
"COG1989",236,47,80,77,63,146,90,33,36,66
"COG1990",10,12,19,6,0,8,20,0,21,17
"COG1992",1,5,1,1,0,3,1,1,1,5
"COG1993",5,19,1,6,0,4,0,0,5,3
"COG1994",108,224,88,48,55,174,154,37,53,72
"COG1995",150,197,225,347,290,177,165,266,403,233
"COG2000",31,231,38,27,25,9,35,9,7,17
"COG2001",228,262,249,100,194,224,203,231,166,199
"COG2002",255,284,206,90,100,301,174,57,92,164
"COG2003",510,303,349,463,495,440,477,381,548,369
"COG2005",14,36,19,27,15,16,6,50,19,27
"COG2006",33,87,67,165,114,80,110,113,39,84
"COG2008",237,345,322,337,392,299,357,427,456,387
"COG2009",3,8,1,40,9,1,0,18,13,3
"COG2010",0,12,2,7,2,1,0,0,0,0
"COG2011",165,299,122,93,80,232,61,50,92,123
"COG2013",236,68,142,39,51,160,101,16,34,42
"COG2014",1,1,0,0,0,1,0,0,0,0
"COG2015",75,68,43,52,111,112,124,49,92,70
"COG2017",1193,1082,1416,1092,1518,1155,1268,1338,1505,1275
"COG2020",4,12,24,2,2,1,1,2,2,5
"COG2021",11,2,5,6,0,16,0,4,1,10
"COG2022",205,143,178,241,230,134,194,214,221,171
"COG2025",396,497,581,556,379,560,275,362,417,471
"COG2026",15,18,7,32,25,9,43,22,17,12
"COG2027",57,114,95,344,213,120,256,298,341,247
"COG2030",87,176,140,181,206,98,162,328,233,180
"COG2031",38,12,22,23,61,11,5,28,26,22
"COG2032",10,11,2,8,7,27,5,4,15,6
"COG2033",56,41,43,64,26,62,21,7,39,39
"COG2035",231,104,148,161,49,212,27,63,69,114
"COG2038",326,248,393,318,345,257,343,372,331,316
"COG2039",32,66,46,23,18,46,9,17,30,48
"COG2040",10,43,5,17,30,7,17,19,6,54
"COG2041",3,20,0,31,3,1,3,5,10,0
"COG2043",7,13,9,3,1,1,0,0,0,1
"COG2045",1,2,1,2,1,5,0,0,1,7
"COG2046",0,1,0,0,0,6,0,0,0,0
"COG2048",22,29,18,22,12,61,20,18,11,39
"COG2049",32,156,25,18,12,59,22,11,22,23
"COG2050",149,259,400,352,374,163,123,389,361,269
"COG2052",61,94,49,32,39,105,50,12,20,49
"COG2055",49,97,94,125,63,150,35,45,81,54
"COG2056",4,44,0,0,21,4,2,0,4,6
"COG2057",27,68,32,29,26,5,4,2,5,13
"COG2059",475,430,548,511,584,546,599,686,652,598
"COG2060",164,319,294,459,456,169,352,604,585,378
"COG2062",1,32,1,14,2,5,1,0,6,1
"COG2063",0,0,0,7,2,0,0,2,12,1
"COG2064",48,14,14,4,6,29,0,0,1,5
"COG2065",20,184,15,46,18,30,8,7,15,8
"COG2066",162,182,321,180,374,130,273,388,311,302
"COG2067",97,75,81,153,96,81,57,96,124,103
"COG2068",34,68,47,68,45,43,61,39,25,48
"COG2069",9,30,17,5,17,61,28,2,3,8
"COG2070",592,427,515,522,521,457,669,527,547,569
"COG2071",226,251,210,374,343,256,318,393,456,339
"COG2072",1,31,0,6,0,0,0,0,3,0
"COG2073",217,209,253,231,269,189,316,258,246,267
"COG2076",10,27,5,41,26,39,55,115,87,43
"COG2077",63,94,116,171,162,92,153,220,171,185
"COG2078",2,62,1,28,4,9,4,14,3,4
"COG2079",32,54,20,21,18,56,7,22,28,25
"COG2080",208,232,186,173,181,208,219,90,173,138
"COG2081",684,586,537,290,305,643,447,145,251,425
"COG2082",189,166,177,101,176,128,155,60,115,181
"COG2084",47,191,85,257,64,103,90,73,74,86
"COG2085",0,0,0,5,1,1,0,0,2,1
"COG2086",332,312,406,379,336,131,105,125,128,125
"COG2087",181,146,200,140,180,169,158,177,180,186
"COG2088",251,90,104,58,102,89,87,8,12,30
"COG2089",199,195,332,154,296,181,146,199,129,260
"COG2091",164,54,83,64,65,97,151,22,42,62
"COG2094",8,26,7,5,4,17,0,1,6,2
"COG2095",126,186,269,396,291,159,333,725,633,338
"COG2096",141,187,201,295,247,134,257,269,307,224
"COG2099",281,292,309,175,488,315,411,267,314,377
"COG2102",25,18,7,18,1,12,0,14,6,26
"COG2103",115,206,175,133,260,63,107,161,133,143
"COG2104",0,14,2,7,0,3,1,4,3,1
"COG2105",0,9,1,25,1,0,1,2,12,2
"COG2107",7,7,3,6,0,9,0,4,3,11
"COG2108",19,0,6,2,9,8,0,0,9,9
"COG2109",200,194,71,157,95,120,148,48,76,87
"COG2110",286,247,207,123,160,243,304,206,168,180
"COG2111",16,18,20,7,16,28,1,0,22,9
"COG2113",48,99,47,45,143,19,79,105,206,117
"COG2114",25,7,0,9,0,39,2,0,4,9
"COG2115",108,376,248,297,283,172,175,325,344,172
"COG2116",150,149,98,82,121,181,108,62,75,114
"COG2119",36,15,20,58,25,29,14,5,9,26
"COG2120",82,35,52,64,121,82,19,88,44,67
"COG2121",0,0,6,8,8,0,4,0,3,1
"COG2122",1,5,2,3,1,5,0,3,0,0
"COG2127",31,22,20,42,31,14,12,18,13,18
"COG2128",2,43,3,37,9,0,0,7,20,4
"COG2129",175,93,60,90,22,104,18,22,60,55
"COG2130",0,6,0,4,3,1,0,5,11,2
"COG2131",292,309,273,246,280,328,259,235,293,242
"COG2132",3,84,3,48,11,0,0,7,24,4
"COG2133",2,17,0,11,13,0,0,6,3,3
"COG2134",0,15,0,17,5,0,0,7,19,0
"COG2135",15,30,10,30,40,53,26,40,12,47
"COG2137",129,189,50,58,33,135,62,27,21,45
"COG2140",8,36,140,29,124,42,74,86,15,101
"COG2141",0,128,2,81,12,6,1,11,32,4
"COG2142",1,7,0,6,2,0,0,2,5,0
"COG2143",0,1,0,0,0,0,0,0,2,0
"COG2145",156,256,111,140,91,156,190,51,103,116
"COG2146",0,6,1,15,4,1,0,6,14,0
"COG2148",1427,1066,1592,1051,1500,1354,1487,1594,1239,1364
"COG2149",0,4,1,14,6,0,0,2,13,0
"COG2151",50,43,99,150,106,86,66,126,110,70
"COG2152",469,267,547,467,735,646,988,1116,752,825
"COG2153",23,16,12,28,7,13,8,10,16,28
"COG2155",65,62,39,10,20,58,26,8,20,36
"COG2156",43,104,85,169,139,54,92,162,193,80
"COG2158",15,22,16,9,10,17,58,3,7,25
"COG2159",103,224,125,123,81,203,98,54,105,76
"COG2160",250,312,376,500,547,382,373,500,412,378
"COG2161",7,29,26,24,6,12,9,19,18,11
"COG2162",20,34,15,7,9,25,0,4,16,6
"COG2163",7,8,5,2,1,9,0,0,1,4
"COG2165",11,17,7,59,20,7,1,10,35,4
"COG2166",77,83,171,221,166,72,162,261,224,157
"COG2168",1,7,0,7,2,0,0,3,13,1
"COG2169",15,85,16,74,83,17,83,87,64,97
"COG2170",0,11,1,11,1,0,0,2,6,3
"COG2171",8,20,3,10,4,27,4,26,18,26
"COG2172",213,262,150,97,119,255,138,109,75,136
"COG2173",129,93,152,109,199,105,203,234,171,170
"COG2175",0,3,0,7,0,1,0,3,12,1
"COG2176",1450,1275,948,537,575,1573,760,191,434,656
"COG2177",591,469,485,423,310,546,377,297,395,395
"COG2179",180,152,148,46,62,226,104,21,70,99
"COG2180",4,20,1,22,9,0,0,23,13,17
"COG2181",3,25,0,15,10,3,0,18,11,11
"COG2182",287,107,301,83,323,657,323,57,45,365
"COG2183",836,663,721,744,759,270,250,179,183,207
"COG2184",184,93,103,294,124,185,202,145,122,129
"COG2185",109,120,211,368,280,539,502,768,865,546
"COG2186",268,391,341,533,204,222,148,222,269,270
"COG2188",228,698,268,625,247,446,341,306,345,336
"COG2189",475,129,145,358,422,439,395,235,347,225
"COG2190",270,332,330,224,172,386,530,177,210,283
"COG2191",4,21,2,2,2,19,3,7,2,12
"COG2192",36,28,6,13,6,38,52,0,0,21
"COG2193",22,30,24,67,73,23,79,115,108,91
"COG2194",68,141,92,185,110,236,294,666,591,371
"COG2195",1176,1555,1492,1383,1445,1036,946,1231,1334,1297
"COG2197",1151,1409,1716,2660,2411,909,1781,3016,2104,2537
"COG2198",11,107,27,193,41,1,1,35,105,16
"COG2199",2453,740,1752,737,996,1789,1504,363,730,1357
"COG2200",1717,454,672,534,422,649,770,186,456,543
"COG2201",168,36,99,23,67,82,64,15,23,75
"COG2202",93,155,125,197,303,84,190,310,272,259
"COG2203",79,105,4,26,1,33,5,5,28,45
"COG2204",1273,1507,2058,2562,3512,1780,2402,3860,2903,2369
"COG2205",643,576,689,586,672,637,595,402,693,739
"COG2206",880,219,928,130,481,730,625,84,62,619
"COG2207",7162,7255,10131,12320,11205,6605,11212,14091,10832,12078
"COG2208",348,464,285,198,260,459,601,213,57,244
"COG2209",89,77,89,127,94,119,62,97,179,110
"COG2210",178,160,320,446,437,179,406,691,590,350
"COG2211",1429,4071,1619,1081,899,1663,1311,681,1171,1016
"COG2212",0,2,1,1,3,2,0,0,3,0
"COG2213",15,45,55,197,41,7,5,15,25,9
"COG2214",242,289,269,228,301,300,321,283,276,227
"COG2215",0,29,2,17,6,0,0,1,7,0
"COG2216",237,299,426,570,528,221,353,514,484,330
"COG2217",2272,2517,1974,1366,1851,2303,2210,1638,1658,1776
"COG2220",506,559,666,689,773,544,513,648,753,713
"COG2221",167,94,80,84,87,64,199,26,26,50
"COG2222",103,447,112,166,75,102,204,48,95,181
"COG2223",3,31,0,32,10,2,0,25,22,10
"COG2224",0,19,1,26,1,0,0,1,11,1
"COG2225",3,10,1,56,14,0,0,11,42,7
"COG2226",129,197,153,249,249,187,161,278,280,268
"COG2227",23,6,11,13,23,17,29,65,38,80
"COG2230",14,29,36,42,27,40,63,21,33,43
"COG2231",0,0,0,0,0,3,0,0,0,0
"COG2233",913,968,701,772,683,805,813,715,760,630
"COG2234",295,734,444,385,569,470,756,935,793,575
"COG2235",35,202,30,47,19,36,2,22,15,55
"COG2236",0,0,0,0,1,0,0,4,1,1
"COG2239",597,730,671,435,565,746,729,376,587,600
"COG2240",375,411,259,295,360,135,144,99,112,101
"COG2241",320,266,319,197,329,300,318,202,245,296
"COG2242",279,250,294,186,292,267,306,211,244,258
"COG2243",243,189,243,137,246,87,151,101,147,184
"COG2244",2097,1784,2253,1664,2315,2155,2219,2234,2737,2033
"COG2246",86,99,79,28,55,120,74,17,46,74
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",55,98,98,109,139,18,45,117,115,95
"COG2250",1,0,0,0,0,1,0,1,0,3
"COG2252",559,392,381,465,275,199,90,53,115,99
"COG2253",33,1,2,95,11,1,0,0,1,3
"COG2255",527,475,472,432,417,528,430,344,417,394
"COG2256",651,667,535,449,554,619,468,323,424,449
"COG2257",72,12,37,9,19,16,11,5,4,22
"COG2258",86,51,76,98,42,83,97,37,71,97
"COG2259",36,41,72,123,98,33,133,244,156,113
"COG2261",0,3,0,9,4,1,2,3,7,0
"COG2262",495,618,601,545,478,551,548,478,569,486
"COG2264",495,406,415,378,401,418,404,312,387,370
"COG2265",932,935,835,678,721,947,754,483,597,730
"COG2267",339,465,264,112,162,291,211,64,121,227
"COG2268",297,90,173,195,204,68,55,43,41,55
"COG2269",0,12,1,25,9,0,0,11,21,4
"COG2270",151,148,127,49,54,136,118,25,107,118
"COG2271",74,431,439,236,334,143,97,440,387,174
"COG2272",251,352,275,262,151,305,320,129,262,192
"COG2273",416,156,266,366,410,351,469,646,347,417
"COG2274",590,508,361,498,795,291,900,1190,566,920
"COG2301",92,89,51,44,40,19,67,96,39,64
"COG2302",242,192,187,104,114,247,174,31,83,156
"COG2303",3,39,2,18,7,1,0,9,21,10
"COG2304",557,314,589,627,610,531,458,818,731,514
"COG2306",3,0,1,0,0,10,0,0,2,6
"COG2307",1,5,0,3,0,6,4,2,0,0
"COG2308",2,169,0,15,7,5,3,25,4,2
"COG2309",436,242,360,181,194,366,296,43,140,243
"COG2310",31,99,61,217,21,108,114,6,23,32
"COG2311",133,224,206,322,534,87,386,696,397,390
"COG2312",23,1,4,57,10,3,1,26,3,18
"COG2313",10,34,24,12,21,25,3,10,17,17
"COG2314",6,4,3,46,6,22,1,4,17,7
"COG2315",257,221,294,178,298,184,363,344,249,296
"COG2316",50,218,45,41,45,55,58,19,24,47
"COG2317",68,147,98,43,46,138,42,10,64,83
"COG2318",0,11,0,0,0,0,0,0,0,0
"COG2319",92,46,10,16,57,5,6,1,10,90
"COG2320",33,36,22,11,20,19,40,5,18,28
"COG2321",2,14,3,21,7,0,0,18,21,10
"COG2323",178,166,142,61,55,241,129,32,99,82
"COG2326",153,159,106,70,143,167,122,116,61,144
"COG2327",114,220,54,107,51,83,131,107,41,277
"COG2329",2,8,1,8,3,0,0,1,1,1
"COG2331",1,2,0,2,1,0,0,9,0,2
"COG2332",0,7,3,7,7,1,0,10,10,5
"COG2333",596,512,525,291,269,628,549,121,194,312
"COG2334",9,18,31,35,21,25,25,30,23,9
"COG2335",0,0,0,11,0,0,0,0,0,1
"COG2336",0,0,0,0,8,0,0,4,15,4
"COG2337",400,212,348,182,135,352,473,57,314,372
"COG2339",24,3,51,0,15,54,9,2,6,38
"COG2340",191,35,139,18,38,127,41,8,12,43
"COG2342",2,13,0,0,0,0,0,0,0,0
"COG2344",218,372,358,313,281,299,353,360,412,328
"COG2346",0,1,0,1,0,1,0,0,0,0
"COG2348",162,116,41,14,40,149,124,21,29,33
"COG2350",2,7,1,11,7,1,1,2,7,11
"COG2351",0,20,11,68,14,11,0,0,32,1
"COG2352",6,187,1,34,7,13,6,11,20,4
"COG2353",0,6,1,6,3,0,0,0,6,11
"COG2354",0,11,1,18,7,0,0,1,5,0
"COG2355",271,344,329,340,385,351,327,350,520,369
"COG2356",76,15,25,115,1,58,0,21,20,13
"COG2357",411,204,325,169,228,339,339,138,146,311
"COG2358",263,184,144,73,85,194,224,76,104,142
"COG2359",10,14,4,4,0,24,2,0,4,4
"COG2360",91,66,57,64,101,24,30,43,27,76
"COG2361",78,26,30,127,29,66,46,74,76,74
"COG2362",8,29,22,1,10,36,9,8,9,5
"COG2363",1,7,0,14,6,1,0,8,6,4
"COG2364",163,300,193,309,156,292,282,178,120,209
"COG2365",154,197,267,152,283,153,200,299,265,231
"COG2366",0,22,0,0,0,0,0,0,9,2
"COG2367",187,346,317,508,327,57,86,92,183,167
"COG2368",12,185,18,24,30,12,18,7,17,24
"COG2369",69,3,54,37,54,22,0,35,119,10
"COG2371",13,9,7,7,7,22,10,1,3,3
"COG2372",0,17,2,10,0,0,0,4,7,2
"COG2373",523,752,838,1469,1363,583,670,1517,1210,1042
"COG2374",26,22,53,15,1,17,69,294,50,67
"COG2375",0,7,0,24,9,0,0,4,8,3
"COG2376",94,210,63,309,125,24,16,16,29,23
"COG2377",87,52,70,21,102,23,8,4,14,24
"COG2378",132,314,171,214,250,239,140,206,229,144
"COG2379",105,83,72,36,31,124,61,16,84,136
"COG2382",413,312,557,414,423,311,363,349,489,658
"COG2384",206,184,140,95,101,207,170,50,32,95
"COG2385",684,544,679,411,486,196,180,135,161,202
"COG2386",3,36,1,8,2,0,2,10,4,8
"COG2388",20,27,27,64,55,18,85,118,112,86
"COG2390",32,156,42,219,58,68,26,50,71,29
"COG2391",1,2,2,7,3,1,0,8,27,2
"COG2404",10,12,4,0,0,1,31,0,1,2
"COG2405",5,1,0,6,0,0,15,0,0,0
"COG2406",6,10,11,41,39,3,48,70,25,34
"COG2407",774,922,907,738,1172,902,937,893,787,954
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",70,105,34,44,29,35,27,46,143,69
"COG2421",19,13,17,25,25,8,2,8,10,12
"COG2423",72,42,117,30,33,85,95,3,11,90
"COG2425",109,112,137,285,264,113,176,294,233,205
"COG2426",10,96,25,8,11,11,1,4,3,15
"COG2431",176,212,219,353,358,161,269,499,408,302
"COG2440",1,2,0,10,3,0,0,4,18,2
"COG2452",32,73,63,63,15,28,51,46,12,81
"COG2453",0,0,1,7,2,0,0,1,4,3
"COG2454",0,3,0,0,0,0,0,2,0,0
"COG2461",223,18,25,16,29,72,136,11,5,57
"COG2501",83,88,99,37,36,69,67,19,66,72
"COG2502",194,212,349,345,300,347,246,318,405,300
"COG2503",0,0,0,8,7,0,0,2,0,0
"COG2508",648,541,608,257,374,692,753,192,178,462
"COG2509",1087,1035,858,581,782,1095,826,502,659,813
"COG2510",175,187,83,29,59,113,91,10,32,57
"COG2513",36,58,143,52,145,27,38,40,29,52
"COG2514",0,4,0,0,0,0,1,0,0,1
"COG2515",20,49,24,28,41,25,9,19,20,39
"COG2516",26,8,0,0,0,15,0,0,0,1
"COG2518",0,4,1,9,5,0,0,2,3,1
"COG2519",0,4,2,4,0,6,1,3,0,1
"COG2602",48,18,15,53,11,30,47,19,29,56
"COG2603",0,11,3,16,4,0,1,4,14,0
"COG2604",41,14,57,4,12,18,54,8,0,25
"COG2605",246,175,393,463,298,308,655,1089,668,377
"COG2606",298,384,329,305,226,286,289,225,266,266
"COG2607",348,239,276,214,183,334,351,92,152,225
"COG2608",167,470,232,53,118,192,130,68,34,145
"COG2609",3,27,3,29,7,0,1,2,14,8
"COG2610",172,443,296,367,280,157,302,330,205,224
"COG2703",115,20,99,10,71,52,52,11,3,71
"COG2704",142,176,287,331,462,131,210,528,462,232
"COG2706",188,191,291,259,272,260,317,447,259,284
"COG2707",0,28,1,21,5,0,0,3,9,0
"COG2710",135,167,122,41,107,103,110,17,83,49
"COG2715",243,251,303,341,379,292,272,307,341,297
"COG2716",1,9,1,7,1,0,0,1,4,0
"COG2717",21,8,3,11,14,10,19,3,177,13
"COG2718",3,15,0,20,5,0,0,9,15,1
"COG2719",4,25,3,15,2,0,0,5,9,2
"COG2720",258,110,119,52,118,429,180,53,38,149
"COG2721",335,730,492,475,567,394,284,386,567,475
"COG2723",695,785,851,395,255,712,688,92,677,647
"COG2730",1247,437,739,407,337,799,463,364,464,604
"COG2731",187,168,366,360,211,186,168,262,348,246
"COG2732",1,6,0,7,1,3,0,4,8,2
"COG2733",2,60,18,168,14,0,1,7,21,4
"COG2738",149,284,238,231,222,327,303,330,299,231
"COG2739",184,87,127,49,73,164,144,26,81,108
"COG2740",128,127,76,45,52,122,95,14,45,67
"COG2746",49,25,57,9,28,15,29,29,5,36
"COG2747",0,0,0,3,0,0,0,0,0,0
"COG2755",1169,1142,1577,1657,1966,1408,1389,1836,2007,1588
"COG2759",605,739,683,486,597,782,616,511,568,508
"COG2761",1,19,4,2,0,3,0,0,1,1
"COG2764",1,5,1,9,4,0,0,3,13,10
"COG2766",2,27,2,17,7,0,0,2,13,6
"COG2768",217,422,229,209,270,309,110,145,244,286
"COG2770",0,17,0,5,0,0,0,0,0,0
"COG2771",18,83,15,121,27,29,5,47,111,16
"COG2801",1843,2131,1122,2662,1091,1558,855,912,1574,1446
"COG2804",479,105,226,203,152,401,139,39,94,174
"COG2805",304,96,176,153,155,365,139,53,43,159
"COG2807",2,20,2,27,7,0,2,10,23,9
"COG2812",1159,858,1033,1147,1102,1096,1169,1123,954,1059
"COG2813",9,37,6,32,8,33,10,9,35,5
"COG2814",299,363,223,443,270,184,208,349,285,244
"COG2815",320,237,236,54,103,375,183,52,31,143
"COG2816",214,175,266,222,235,156,228,239,248,261
"COG2818",139,122,150,102,216,117,174,250,202,195
"COG2819",189,113,182,145,107,219,194,131,236,228
"COG2820",235,214,269,241,296,285,254,303,339,286
"COG2821",7,14,1,30,14,2,0,37,18,14
"COG2822",0,17,0,19,1,0,0,6,4,4
"COG2823",1,25,5,36,13,0,0,20,23,17
"COG2824",4,7,1,23,6,0,0,4,20,1
"COG2825",8,16,12,52,23,9,35,77,41,25
"COG2826",610,363,594,7244,528,1051,586,72,323,326
"COG2827",26,44,52,41,15,32,33,11,33,23
"COG2828",42,82,7,23,11,12,4,34,30,32
"COG2829",0,24,3,65,5,27,3,20,25,15
"COG2830",25,82,158,155,205,109,148,249,207,142
"COG2831",164,46,39,56,60,14,0,18,25,44
"COG2832",25,28,28,47,30,32,76,11,25,40
"COG2834",29,15,8,19,6,26,7,16,14,8
"COG2835",0,3,0,2,2,0,0,9,4,2
"COG2836",13,1,0,7,7,3,0,14,7,13
"COG2837",20,52,16,49,76,13,61,95,27,71
"COG2839",10,7,15,7,21,11,20,74,49,20
"COG2840",0,14,0,25,10,0,0,21,16,7
"COG2841",0,0,0,7,3,0,0,1,4,0
"COG2842",51,9,47,6,7,14,57,41,13,20
"COG2843",513,469,550,229,435,231,187,197,166,185
"COG2844",8,25,2,49,18,8,0,53,39,21
"COG2845",1,2,1,1,0,0,0,1,0,0
"COG2846",81,41,119,97,109,63,104,132,146,104
"COG2848",360,444,311,326,175,521,277,100,189,233
"COG2849",42,113,21,244,213,38,147,125,167,63
"COG2850",2,26,1,26,6,1,0,6,13,2
"COG2851",39,113,38,28,38,22,31,51,73,44
"COG2852",47,27,26,25,1,52,9,22,69,43
"COG2853",4,8,1,21,8,3,0,22,13,11
"COG2854",6,11,0,23,7,3,0,14,11,7
"COG2855",296,298,263,346,497,220,253,402,384,439
"COG2856",79,71,51,162,34,191,157,58,211,135
"COG2859",110,78,135,140,119,79,94,154,177,95
"COG2860",99,190,174,196,181,129,166,195,235,150
"COG2861",18,62,11,22,27,8,2,11,30,9
"COG2862",0,6,0,16,1,1,0,8,14,2
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,16,2,29,11,1,0,35,12,11
"COG2865",339,307,386,427,365,1308,1123,1215,798,1250
"COG2866",318,426,74,46,49,179,230,30,66,143
"COG2867",0,10,1,12,4,0,0,3,10,1
"COG2868",116,130,68,39,67,97,103,26,20,60
"COG2869",76,98,90,161,180,87,39,146,167,121
"COG2870",91,138,64,134,109,13,35,57,56,68
"COG2871",121,116,205,226,215,167,146,260,277,212
"COG2872",95,133,99,76,73,181,101,45,82,97
"COG2873",1075,1009,893,849,882,791,1176,911,865,886
"COG2875",198,201,269,162,375,252,327,241,266,278
"COG2876",374,562,383,533,418,341,359,402,547,394
"COG2877",92,161,191,300,279,110,211,346,335,175
"COG2878",325,366,341,220,298,330,213,174,257,247
"COG2879",0,10,0,24,2,0,0,1,7,0
"COG2882",0,0,0,5,2,0,1,2,9,2
"COG2884",428,486,382,315,331,466,329,312,322,350
"COG2885",279,422,278,743,547,393,353,973,619,445
"COG2887",18,15,5,1,3,13,2,12,0,12
"COG2890",472,465,425,427,402,406,448,372,420,393
"COG2891",3,11,0,16,6,0,0,18,17,10
"COG2893",55,299,71,150,78,16,41,25,25,37
"COG2894",262,203,157,113,129,322,216,58,43,140
"COG2895",366,220,277,262,384,70,118,81,89,79
"COG2896",88,148,94,156,91,184,101,49,84,139
"COG2897",6,22,19,20,12,3,4,22,21,9
"COG2898",7,8,7,14,18,8,3,25,5,10
"COG2900",0,4,0,11,4,0,0,0,1,0
"COG2901",0,5,1,10,3,2,0,7,11,0
"COG2904",0,14,1,30,7,1,0,9,18,8
"COG2906",0,3,0,15,0,0,0,2,1,0
"COG2907",0,16,0,4,0,0,0,0,0,0
"COG2908",150,137,247,348,315,161,254,379,363,274
"COG2909",60,105,177,114,49,96,68,37,56,126
"COG2910",3,20,3,6,14,17,88,45,11,31
"COG2911",65,278,15,315,64,16,0,16,71,22
"COG2912",0,6,1,10,6,0,0,5,11,3
"COG2913",1,10,0,7,3,0,0,10,16,2
"COG2914",0,3,1,8,3,0,0,1,4,0
"COG2915",1,6,1,11,5,0,0,4,5,0
"COG2916",0,18,0,53,7,0,0,12,21,5
"COG2917",0,4,0,5,4,1,0,17,11,3
"COG2918",10,32,1,148,509,6,0,12,12,69
"COG2919",3,10,0,9,4,3,2,11,4,1
"COG2920",4,5,2,7,3,3,0,4,3,1
"COG2921",2,1,1,1,0,0,0,10,5,5
"COG2922",0,14,1,11,0,0,0,2,11,0
"COG2923",0,4,0,9,5,0,0,2,9,2
"COG2924",0,3,0,11,4,0,0,14,3,5
"COG2925",4,23,0,16,9,1,0,22,17,9
"COG2926",0,7,0,13,5,0,0,4,4,1
"COG2927",0,8,2,15,3,0,2,14,8,3
"COG2928",0,0,0,35,8,0,0,0,0,0
"COG2929",10,0,12,6,11,13,18,9,51,8
"COG2931",56,40,223,85,109,71,135,45,23,81
"COG2932",97,36,50,74,65,74,105,50,108,131
"COG2933",0,22,1,9,9,1,0,3,7,1
"COG2935",0,2,0,0,1,0,0,0,1,0
"COG2936",59,44,222,144,131,189,284,316,368,188
"COG2937",2,30,2,52,19,0,0,8,38,2
"COG2938",0,6,0,5,1,1,0,1,5,1
"COG2939",4,0,26,0,1,7,0,0,2,1
"COG2942",384,260,587,377,592,414,438,462,545,589
"COG2943",1,28,0,25,7,0,0,10,24,1
"COG2944",7,16,5,35,21,1,13,14,44,19
"COG2945",0,2,0,0,2,1,0,0,0,0
