"","NOM015","DLM004","DLM014","NOM029","NLM017","DOF004","NLF002","NOM027","DLM019","DOM019"
"COG1900",10,3,4,4,1,2,1,3,5,5
"COG1902",694,406,464,539,476,219,165,156,319,195
"COG1903",341,236,221,271,423,454,352,432,195,347
"COG1904",134,166,159,142,140,458,427,154,324,473
"COG1905",100,138,146,72,138,99,95,122,238,119
"COG1906",9,55,16,11,24,40,14,74,6,26
"COG1908",5,12,33,14,11,13,24,4,106,18
"COG1910",8,27,25,31,11,12,3,4,13,3
"COG1912",4,4,1,4,4,13,0,8,60,1
"COG1913",0,2,0,8,0,0,0,0,0,0
"COG1914",284,383,310,399,219,303,250,614,142,355
"COG1915",18,5,8,9,10,9,6,21,96,23
"COG1917",392,485,479,479,444,160,163,77,127,170
"COG1918",563,545,816,562,486,694,510,314,499,656
"COG1921",43,9,66,57,32,46,21,14,94,38
"COG1922",205,475,224,264,196,150,216,221,155,177
"COG1923",9,9,10,17,15,19,18,37,107,20
"COG1924",656,280,548,498,509,674,1140,1661,834,809
"COG1925",141,88,109,269,297,220,298,311,206,142
"COG1928",11,0,31,28,121,57,19,11,177,73
"COG1929",231,279,258,298,397,261,224,486,276,306
"COG1930",0,3,0,1,3,3,0,0,1,1
"COG1932",418,425,460,359,309,427,449,711,611,492
"COG1934",10,16,5,17,2,17,5,0,5,4
"COG1937",79,46,76,101,56,92,148,290,219,92
"COG1939",90,23,87,93,118,93,148,170,217,76
"COG1940",1173,1380,1365,1521,1526,1496,1128,2274,1373,1228
"COG1941",0,0,1,0,0,1,0,0,3,1
"COG1942",6,5,2,16,4,6,2,1,1,3
"COG1943",109,127,198,293,182,253,668,2537,364,331
"COG1944",8,391,6,28,14,74,3,1,8,0
"COG1945",1,2,1,2,3,0,0,0,4,0
"COG1946",1,6,0,15,3,12,3,52,4,0
"COG1947",337,279,382,313,280,362,397,646,448,318
"COG1949",4,18,4,24,5,22,6,126,8,4
"COG1950",2,1,0,0,0,2,0,0,6,0
"COG1951",577,509,580,646,507,512,559,366,257,569
"COG1952",15,18,10,36,4,20,7,0,2,2
"COG1953",16,4,8,37,19,14,4,2,1,9
"COG1954",16,9,20,53,23,38,12,41,31,44
"COG1956",85,111,99,137,101,95,62,6,26,68
"COG1957",85,49,41,114,54,82,28,639,377,52
"COG1959",227,98,128,258,302,342,358,478,564,253
"COG1960",805,608,780,646,560,547,452,474,402,814
"COG1961",3484,1880,3043,2787,2902,3463,2823,2674,10745,4528
"COG1963",37,8,32,22,98,25,33,36,70,48
"COG1964",5,7,13,11,1,15,13,19,13,8
"COG1965",7,7,3,10,3,8,6,2,3,2
"COG1966",805,479,753,569,519,807,858,1465,559,708
"COG1968",386,332,415,375,395,384,441,529,544,481
"COG1969",24,20,13,26,8,19,67,278,13,66
"COG1970",128,173,130,94,149,192,158,293,245,157
"COG1971",266,244,239,296,300,64,105,58,113,114
"COG1972",15,16,17,19,7,112,51,290,18,54
"COG1974",282,69,193,308,207,305,306,457,534,279
"COG1975",201,66,98,170,71,170,231,779,262,128
"COG1977",4,3,1,3,0,4,1,0,3,0
"COG1979",643,609,559,339,493,519,500,474,502,514
"COG1982",377,178,258,509,274,538,606,1007,647,342
"COG1983",101,161,75,96,82,91,58,11,30,60
"COG1984",28,11,20,51,16,51,19,56,127,36
"COG1985",357,328,460,478,270,478,437,408,195,355
"COG1986",3,2,0,21,4,14,2,0,2,0
"COG1987",5,8,21,22,67,33,30,7,3,30
"COG1988",7,19,9,34,12,19,3,35,11,19
"COG1989",32,40,42,71,76,111,41,170,99,65
"COG1990",17,0,14,3,0,8,12,14,6,11
"COG1992",5,1,8,0,0,0,0,0,6,2
"COG1993",4,0,4,1,8,12,4,1,0,4
"COG1994",63,39,34,53,21,86,53,116,269,85
"COG1995",333,280,335,267,132,263,241,371,112,335
"COG2000",34,7,33,25,18,37,14,25,216,48
"COG2001",168,254,185,186,162,203,225,129,268,194
"COG2002",121,59,101,124,95,166,131,115,311,169
"COG2003",331,337,407,502,353,496,416,443,443,352
"COG2005",17,44,13,31,17,33,14,15,50,26
"COG2006",76,105,65,55,195,107,154,470,148,131
"COG2008",421,463,343,274,343,396,322,443,255,367
"COG2009",16,20,5,18,7,22,27,169,3,6
"COG2010",1,3,2,1,3,0,0,0,11,21
"COG2011",36,10,31,33,66,108,101,489,278,136
"COG2013",77,19,35,87,22,93,91,165,87,55
"COG2014",0,0,0,0,0,0,0,0,14,2
"COG2015",86,42,36,100,28,69,104,30,77,82
"COG2017",1336,1387,1170,1171,1382,1109,1319,1225,867,1301
"COG2020",1,3,3,11,0,1,4,5,10,11
"COG2021",13,10,45,3,1,4,1,0,25,16
"COG2022",238,230,241,242,183,236,248,356,91,181
"COG2025",518,395,578,553,400,421,303,540,441,551
"COG2026",6,18,8,23,10,8,18,26,11,12
"COG2027",250,337,299,372,220,217,275,251,66,195
"COG2030",157,313,180,172,172,220,141,1067,83,171
"COG2031",20,27,31,41,44,32,5,9,20,26
"COG2032",8,10,4,28,16,8,5,4,55,18
"COG2033",37,6,24,37,9,54,63,185,39,28
"COG2035",49,54,130,169,84,91,58,152,172,204
"COG2038",375,373,349,266,258,480,433,752,391,350
"COG2039",8,23,12,45,9,24,11,163,91,16
"COG2040",28,21,26,66,33,38,23,27,31,16
"COG2041",3,6,2,19,2,7,0,3,1,0
"COG2043",3,0,5,5,1,1,10,2,15,4
"COG2045",8,0,9,0,11,13,0,0,42,3
"COG2046",0,0,3,0,0,0,0,0,1,0
"COG2048",21,13,78,24,18,29,15,5,143,40
"COG2049",23,8,12,54,18,45,22,43,108,31
"COG2050",264,365,316,299,273,336,244,312,141,301
"COG2052",29,10,22,30,76,10,18,27,38,14
"COG2055",75,40,24,116,43,29,30,99,71,17
"COG2056",1,0,1,1,6,16,15,2,48,2
"COG2057",36,8,39,30,27,43,9,17,47,34
"COG2059",703,702,572,409,550,676,644,545,537,567
"COG2060",485,602,448,457,425,440,435,523,193,424
"COG2062",5,1,0,9,1,8,0,93,14,0
"COG2063",6,1,4,10,0,10,0,1,2,0
"COG2064",26,0,9,11,5,5,0,1,20,4
"COG2065",16,3,19,18,10,16,38,154,147,47
"COG2066",361,365,306,206,288,325,261,29,85,278
"COG2067",29,35,39,47,44,116,40,4,51,127
"COG2068",23,47,46,68,33,52,93,227,72,38
"COG2069",7,4,14,13,4,19,5,8,131,16
"COG2070",227,169,199,121,169,604,739,996,470,484
"COG2071",145,112,146,126,67,231,255,105,226,306
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",323,281,155,141,299,320,328,372,215,180
"COG2076",42,104,72,50,99,79,78,267,39,82
"COG2077",141,220,210,168,162,141,116,10,44,168
"COG2078",0,19,8,2,1,16,1,4,40,4
"COG2079",61,16,38,46,22,52,8,26,49,28
"COG2080",133,82,166,185,105,181,198,363,314,158
"COG2081",323,126,252,302,266,414,488,505,719,383
"COG2082",158,49,116,157,241,246,193,265,123,127
"COG2084",137,89,59,127,45,147,213,764,131,53
"COG2085",0,0,5,3,5,1,0,0,47,4
"COG2086",436,372,455,454,382,118,108,149,113,144
"COG2087",168,200,149,131,130,192,231,155,238,168
"COG2088",131,33,104,71,123,108,120,129,155,132
"COG2089",254,197,274,98,460,159,205,20,74,310
"COG2091",54,24,76,105,38,91,123,16,166,70
"COG2094",7,1,14,3,1,8,3,4,71,15
"COG2095",348,745,291,476,307,112,116,11,25,89
"COG2096",291,322,226,280,260,79,70,58,24,66
"COG2099",419,289,228,246,378,438,442,322,201,325
"COG2102",16,8,52,0,8,10,3,0,19,23
"COG2103",171,165,163,58,161,151,140,227,169,191
"COG2104",3,3,2,8,2,10,1,26,5,0
"COG2105",3,4,1,24,4,6,0,0,0,0
"COG2107",18,3,34,0,0,9,2,0,6,5
"COG2108",10,0,11,1,10,15,0,2,5,9
"COG2109",91,44,58,103,96,101,162,522,150,80
"COG2110",243,213,174,116,125,165,234,189,489,188
"COG2111",15,1,13,3,8,27,3,2,32,22
"COG2113",83,128,112,89,76,224,78,3,9,60
"COG2114",0,0,8,0,0,14,2,0,123,0
"COG2115",243,350,193,248,193,248,141,139,237,244
"COG2116",84,55,69,145,202,172,124,57,184,115
"COG2119",9,5,17,4,40,25,50,162,8,9
"COG2120",76,96,78,25,92,79,14,6,111,73
"COG2121",8,2,14,5,10,1,5,9,2,14
"COG2122",7,4,1,1,2,1,0,0,2,8
"COG2127",21,12,17,23,19,20,11,1,12,43
"COG2128",7,4,5,21,8,12,4,3,0,1
"COG2129",58,22,58,84,26,108,102,73,47,33
"COG2130",4,2,2,16,3,6,1,0,2,0
"COG2131",235,244,280,274,255,252,301,226,321,230
"COG2132",15,5,2,59,12,24,3,1,16,23
"COG2133",5,7,4,27,17,11,1,2,1,1
"COG2134",4,7,0,34,11,13,2,1,3,0
"COG2135",16,55,38,34,41,21,23,30,14,17
"COG2137",9,13,10,18,12,49,44,36,239,59
"COG2140",99,97,47,36,121,29,69,16,11,188
"COG2141",21,14,0,67,10,38,1,5,11,0
"COG2142",0,2,0,10,1,4,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",158,61,85,97,46,118,201,575,123,108
"COG2146",3,5,0,27,6,16,0,0,2,1
"COG2148",374,502,462,397,618,1323,1245,1107,878,1073
"COG2149",2,4,0,18,0,11,1,0,2,0
"COG2151",116,134,124,119,85,90,53,113,40,92
"COG2152",818,1150,616,722,1171,528,663,41,427,804
"COG2153",26,6,31,19,8,24,25,3,32,13
"COG2155",12,6,19,15,8,25,24,19,75,28
"COG2156",110,148,117,103,84,167,125,193,69,137
"COG2158",3,1,3,4,2,21,14,4,40,12
"COG2159",93,57,98,88,60,122,129,188,312,101
"COG2160",544,553,329,248,701,405,385,877,308,470
"COG2161",5,15,6,36,7,16,25,63,5,20
"COG2162",6,0,8,19,8,23,1,9,19,5
"COG2163",1,0,0,0,1,0,0,1,24,10
"COG2165",13,6,18,78,21,33,6,11,8,8
"COG2166",191,269,202,162,180,164,168,8,36,168
"COG2168",3,2,1,16,3,7,2,1,1,0
"COG2169",81,88,58,49,60,125,55,3,24,17
"COG2170",2,4,0,25,6,11,1,0,0,0
"COG2171",10,23,36,32,6,37,12,127,109,16
"COG2172",116,106,118,159,133,169,174,72,249,132
"COG2173",235,235,133,145,293,139,197,9,149,176
"COG2175",6,2,0,12,3,16,1,0,10,0
"COG2176",225,73,150,172,221,716,844,1758,2173,598
"COG2177",398,330,438,374,388,401,413,346,471,422
"COG2179",74,23,68,60,88,119,119,57,156,107
"COG2180",10,28,0,19,1,8,3,4,8,0
"COG2181",17,20,11,23,7,12,5,4,12,2
"COG2182",125,50,194,236,571,283,502,131,203,228
"COG2183",651,577,746,654,585,869,770,944,835,790
"COG2184",109,133,174,121,213,105,171,47,460,152
"COG2185",785,738,936,781,713,744,588,1050,410,743
"COG2186",268,203,159,369,221,335,243,808,284,284
"COG2188",277,273,235,444,543,347,351,1299,505,271
"COG2189",438,262,245,106,128,196,534,335,352,330
"COG2190",264,178,117,335,369,382,302,783,173,166
"COG2191",13,5,8,10,3,5,0,3,57,7
"COG2192",1,0,0,0,2,75,7,0,95,5
"COG2193",100,108,87,65,44,44,61,7,19,95
"COG2194",129,219,188,225,121,579,346,504,347,353
"COG2195",1314,1291,1479,1354,1145,1463,1148,689,1020,1381
"COG2197",1847,2934,1902,2379,2912,1450,2108,1776,851,1995
"COG2198",37,32,5,191,51,114,20,11,14,13
"COG2199",731,356,835,1725,1789,1801,1345,1067,1740,1023
"COG2200",371,184,293,883,500,779,701,758,892,345
"COG2201",28,12,65,63,164,137,123,13,14,75
"COG2202",268,330,188,487,285,271,240,77,101,140
"COG2203",5,4,19,33,23,28,1,0,16,10
"COG2204",2776,3685,2589,2270,2465,2634,1837,144,655,2255
"COG2205",621,374,483,521,518,708,806,888,788,727
"COG2206",277,104,441,400,647,457,1006,177,114,511
"COG2207",10273,14220,9880,10124,11698,8258,10185,3994,4934,9930
"COG2208",198,206,238,325,212,298,329,295,720,312
"COG2209",116,89,165,122,79,120,51,43,49,121
"COG2210",512,668,490,527,300,349,346,19,79,425
"COG2211",1136,680,1025,1698,918,1153,1629,2971,1649,968
"COG2212",0,0,0,0,1,1,0,0,4,1
"COG2213",25,39,32,89,11,86,217,689,21,16
"COG2214",245,254,235,356,243,98,130,36,88,84
"COG2215",2,0,5,22,2,7,0,0,2,0
"COG2216",455,471,415,300,432,451,474,762,206,530
"COG2217",2017,1605,2020,1588,1485,1968,2291,2990,2748,2169
"COG2220",925,688,834,637,771,514,627,544,416,735
"COG2221",17,15,39,18,16,136,126,197,83,53
"COG2222",161,52,59,132,71,102,85,176,163,70
"COG2223",9,27,0,55,15,25,0,2,4,1
"COG2224",4,4,0,35,7,13,1,0,3,0
"COG2225",16,16,1,59,13,53,2,0,4,0
"COG2226",237,299,257,255,126,81,79,7,49,82
"COG2227",42,50,92,16,142,75,53,1,16,69
"COG2230",30,13,44,73,44,109,118,316,68,56
"COG2231",0,1,3,4,0,0,1,1,0,0
"COG2233",728,667,568,998,618,816,902,1584,705,433
"COG2234",832,893,529,683,697,584,588,138,411,493
"COG2235",34,26,39,8,9,12,5,5,181,42
"COG2236",2,5,2,1,0,5,5,0,2,5
"COG2239",706,419,614,595,527,568,646,236,862,665
"COG2240",372,316,301,302,290,313,450,546,389,272
"COG2241",344,226,200,172,248,385,319,298,251,246
"COG2242",351,198,200,154,282,357,327,301,230,250
"COG2243",47,38,34,63,56,276,290,305,78,152
"COG2244",1667,2203,2108,2484,2406,2233,2282,1315,1826,1688
"COG2246",68,19,46,45,103,52,34,75,164,88
"COG2247",0,0,0,0,0,4,3,2,0,0
"COG2249",87,106,70,138,92,117,67,17,57,168
"COG2250",0,0,1,0,0,0,1,0,2,2
"COG2252",329,130,287,542,247,422,435,771,690,387
"COG2253",1,0,10,0,13,5,1,0,0,0
"COG2255",480,371,491,433,374,430,449,514,547,452
"COG2256",535,349,560,495,411,549,480,617,655,514
"COG2257",12,5,16,13,81,23,55,2,4,25
"COG2258",78,31,45,77,24,48,101,285,49,47
"COG2259",129,227,98,85,119,83,110,11,28,65
"COG2261",1,3,0,18,1,6,1,3,1,0
"COG2262",529,461,600,516,506,537,454,381,614,569
"COG2264",445,333,382,365,481,405,431,336,462,488
"COG2265",653,500,648,738,602,821,841,774,988,745
"COG2267",195,79,168,240,234,261,300,256,402,247
"COG2268",136,167,207,237,264,61,134,16,40,67
"COG2269",3,5,0,42,6,19,2,4,2,0
"COG2270",125,23,56,65,24,93,107,220,109,72
"COG2271",226,421,342,130,140,289,128,12,190,214
"COG2272",247,126,108,412,382,241,114,281,261,314
"COG2273",640,622,371,492,552,342,377,254,373,390
"COG2274",964,1225,716,703,622,518,818,134,355,487
"COG2301",68,88,72,42,44,72,116,93,72,48
"COG2302",131,22,84,112,93,53,68,105,94,39
"COG2303",13,10,4,36,6,29,3,4,9,4
"COG2304",505,832,745,632,564,643,393,144,495,667
"COG2306",0,0,0,0,0,5,0,0,4,2
"COG2307",0,2,0,2,0,7,0,2,1,0
"COG2308",7,18,9,1,0,2,0,0,4,0
"COG2309",218,51,167,181,73,236,359,484,334,235
"COG2310",15,8,14,40,17,45,33,36,18,9
"COG2311",342,702,418,431,450,303,404,14,92,347
"COG2312",2,21,2,47,6,27,24,4,29,2
"COG2313",15,6,8,8,6,9,2,2,138,35
"COG2314",15,5,4,0,19,0,1,112,13,3
"COG2315",268,355,242,250,385,241,280,58,123,210
"COG2316",12,6,15,18,7,67,71,195,164,48
"COG2317",73,10,62,38,17,54,70,49,197,79
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",38,0,82,151,79,58,75,1,11,34
"COG2320",17,2,20,13,37,24,28,6,26,7
"COG2321",5,21,12,30,10,14,4,3,1,1
"COG2323",88,27,53,94,24,84,98,54,360,114
"COG2326",99,130,101,139,186,110,196,245,193,135
"COG2327",279,94,34,136,115,103,223,464,251,102
"COG2329",9,0,1,5,6,2,10,0,5,4
"COG2331",4,8,0,3,0,8,0,36,2,0
"COG2332",9,10,2,15,2,12,5,1,3,3
"COG2333",265,125,184,312,274,439,421,872,763,352
"COG2334",28,33,16,33,11,36,8,129,42,18
"COG2335",0,0,0,0,0,0,0,0,0,9
"COG2336",6,4,0,12,4,10,0,3,2,1
"COG2337",374,51,246,173,354,516,257,400,583,247
"COG2339",5,3,25,3,57,8,3,0,65,37
"COG2340",24,13,47,41,58,122,24,0,190,56
"COG2342",0,0,4,0,0,0,0,0,2,0
"COG2344",325,361,304,331,271,303,351,245,366,384
"COG2346",0,0,0,0,0,8,2,0,0,5
"COG2348",8,32,40,46,14,114,10,482,283,20
"COG2350",0,0,12,31,9,10,5,1,0,2
"COG2351",3,3,12,85,3,7,1,1,4,12
"COG2352",11,13,2,40,10,33,12,534,57,2
"COG2353",18,1,20,10,3,4,4,1,0,0
"COG2354",4,2,0,12,0,10,0,1,0,0
"COG2355",475,331,354,421,220,259,306,102,370,386
"COG2356",7,15,208,20,8,18,22,3,38,458
"COG2357",70,41,48,103,91,255,329,556,304,240
"COG2358",157,77,108,127,76,151,150,114,258,124
"COG2359",0,0,1,1,0,4,14,49,31,41
"COG2360",60,39,30,51,73,24,72,6,19,108
"COG2361",35,61,127,50,92,88,26,10,43,57
"COG2362",8,6,7,11,7,14,4,2,73,15
"COG2363",0,7,0,19,2,9,0,3,1,0
"COG2364",102,186,165,464,138,285,289,321,180,263
"COG2365",264,281,178,228,387,265,218,75,155,295
"COG2366",0,0,5,34,1,10,0,0,0,0
"COG2367",256,297,303,308,208,391,299,303,145,298
"COG2368",44,7,14,55,26,26,6,12,25,35
"COG2369",20,42,16,4,1,1,1,3,54,21
"COG2371",8,2,12,5,12,14,7,8,47,5
"COG2372",0,3,0,14,1,2,0,2,0,0
"COG2373",1126,1464,1562,1378,1156,1122,781,47,366,1125
"COG2374",1,264,90,2,2,41,2,0,13,185
"COG2375",5,9,0,22,3,15,0,0,2,0
"COG2376",63,61,151,127,118,116,173,1209,69,65
"COG2377",79,23,42,26,59,79,40,2,82,82
"COG2378",86,182,168,255,137,370,123,50,241,304
"COG2379",46,3,20,5,4,67,89,111,89,80
"COG2382",608,370,381,475,569,452,341,23,151,395
"COG2384",60,35,63,65,87,108,156,262,243,87
"COG2385",636,375,559,487,397,597,689,509,728,623
"COG2386",4,6,0,3,1,10,4,0,0,2
"COG2388",83,158,81,81,77,68,88,7,18,96
"COG2390",34,41,33,102,37,85,173,762,51,40
"COG2391",3,6,1,55,2,43,5,0,8,0
"COG2404",1,1,5,0,0,0,3,0,4,0
"COG2405",3,0,2,0,2,6,3,0,0,3
"COG2406",34,62,25,62,94,23,44,2,5,16
"COG2407",992,894,931,810,1367,794,934,1109,905,1051
"COG2409",0,0,0,0,0,0,0,0,3,0
"COG2414",155,45,73,66,6,65,81,87,117,52
"COG2421",23,7,24,15,14,21,84,8,35,13
"COG2423",42,7,44,35,8,90,21,4,93,69
"COG2425",157,313,192,350,216,103,163,12,48,173
"COG2426",11,1,5,8,4,6,1,3,95,41
"COG2431",340,509,352,344,381,282,297,92,92,286
"COG2440",3,3,0,26,6,5,0,1,0,1
"COG2452",7,19,9,22,10,58,41,165,17,19
"COG2453",5,2,0,25,2,15,0,1,3,0
"COG2454",0,2,0,0,2,4,0,0,0,0
"COG2461",75,8,23,78,95,42,141,84,23,22
"COG2501",65,21,46,62,104,64,62,57,102,52
"COG2502",303,309,364,351,251,307,199,117,345,355
"COG2503",1,2,5,6,4,1,3,1,0,0
"COG2508",321,211,319,423,435,398,677,636,698,431
"COG2509",839,509,793,545,512,804,757,727,1145,798
"COG2510",36,12,49,45,23,55,34,16,189,69
"COG2513",70,46,71,121,218,71,102,21,87,161
"COG2514",0,0,0,1,0,0,0,1,0,0
"COG2515",31,18,15,15,17,28,11,29,106,36
"COG2516",0,0,0,0,0,0,0,4,0,0
"COG2518",4,2,6,11,4,7,0,0,4,1
"COG2519",1,3,4,2,1,6,0,130,11,2
"COG2602",17,22,37,71,12,48,51,129,43,71
"COG2603",5,4,11,21,8,11,0,0,2,0
"COG2604",2,9,30,53,0,6,42,0,5,38
"COG2605",464,1102,486,436,238,333,318,105,96,342
"COG2606",225,219,241,302,259,90,80,125,101,80
"COG2607",217,94,138,184,250,215,327,564,203,183
"COG2608",109,67,89,134,60,152,241,195,351,109
"COG2609",9,5,0,49,4,27,10,4,6,0
"COG2610",271,303,232,263,312,352,454,1038,202,169
"COG2703",32,5,50,72,78,84,157,7,12,58
"COG2704",390,584,293,365,268,426,342,321,128,262
"COG2706",227,405,211,321,550,249,360,284,167,256
"COG2707",1,3,0,17,4,7,27,76,2,0
"COG2710",69,25,50,102,87,118,53,60,106,63
"COG2715",325,338,372,419,373,310,340,90,267,356
"COG2716",1,2,0,16,3,12,0,0,2,0
"COG2717",174,6,14,19,8,67,41,2,20,13
"COG2718",2,7,0,32,3,24,1,1,1,0
"COG2719",2,6,0,23,4,21,0,1,1,0
"COG2720",104,56,109,93,196,121,150,126,521,176
"COG2721",495,395,461,424,512,525,426,655,290,525
"COG2723",493,102,266,484,490,522,255,694,497,279
"COG2730",534,357,390,606,666,544,318,548,1058,762
"COG2731",199,270,305,277,222,282,305,405,122,228
"COG2732",2,2,0,15,2,6,0,0,9,5
"COG2733",14,8,0,28,9,16,93,541,55,0
"COG2738",268,278,243,291,253,239,254,73,351,251
"COG2739",85,34,63,70,71,81,108,80,198,89
"COG2740",49,18,39,57,61,60,97,111,161,66
"COG2746",6,23,40,19,130,52,112,0,23,27
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",1364,1853,1555,1681,1250,1698,1634,1006,1016,1830
"COG2759",711,476,595,589,475,660,651,894,910,574
"COG2761",9,0,4,0,5,2,0,0,2,0
"COG2764",4,3,7,20,8,11,0,0,1,5
"COG2766",2,5,0,55,5,22,0,1,2,0
"COG2768",202,136,255,135,98,92,78,209,93,134
"COG2770",0,0,1,1,0,11,4,0,1,0
"COG2771",24,32,5,174,38,93,12,41,54,5
"COG2801",1323,851,811,1459,982,1072,1597,2214,2605,2418
"COG2804",139,49,174,160,205,256,156,407,247,172
"COG2805",86,42,126,101,222,253,218,361,329,146
"COG2807",9,7,10,52,17,40,4,2,11,16
"COG2812",1074,1052,1126,964,942,1007,1173,1454,1043,1372
"COG2813",9,8,2,63,10,36,5,50,19,0
"COG2814",269,319,231,311,162,273,272,907,127,218
"COG2815",129,50,106,99,246,246,185,291,233,165
"COG2816",240,210,265,312,240,312,267,249,143,235
"COG2818",202,260,151,149,120,193,144,24,67,214
"COG2819",184,117,153,89,141,242,215,296,175,119
"COG2820",297,319,338,306,240,278,207,132,222,316
"COG2821",21,31,14,39,9,28,16,3,13,8
"COG2822",1,5,1,18,2,12,0,2,3,0
"COG2823",10,21,8,39,6,26,11,3,3,2
"COG2824",2,6,8,28,10,21,4,3,3,0
"COG2825",4,23,8,8,23,34,29,5,6,4
"COG2826",549,87,1127,395,2176,481,720,470,1810,342
"COG2827",34,13,29,22,12,42,27,93,61,36
"COG2828",7,46,28,32,18,33,4,91,12,29
"COG2829",17,21,45,21,15,10,3,1,1,5
"COG2830",146,240,208,161,120,142,130,8,38,186
"COG2831",21,16,36,12,46,28,12,10,4,8
"COG2832",7,8,14,54,13,46,103,124,5,27
"COG2834",13,25,12,22,8,31,7,2,16,9
"COG2835",3,1,1,4,1,7,1,1,0,0
"COG2836",2,27,2,1,1,23,8,33,9,19
"COG2837",44,90,40,142,105,69,59,9,10,33
"COG2839",42,62,44,8,44,46,18,0,21,41
"COG2840",6,14,4,30,5,26,5,1,13,5
"COG2841",0,1,0,8,1,2,0,1,0,0
"COG2842",33,33,10,49,107,17,12,18,29,48
"COG2843",135,185,185,105,202,472,497,351,688,552
"COG2844",23,32,8,42,9,60,19,314,40,14
"COG2845",3,0,5,5,3,1,0,0,1,0
"COG2846",121,127,59,169,114,31,116,5,17,114
"COG2848",55,32,64,126,60,256,240,542,422,257
"COG2849",87,134,144,7,173,135,14,5,5,235
"COG2850",6,4,0,33,3,57,4,0,2,0
"COG2851",74,52,22,32,41,40,46,152,16,49
"COG2852",19,8,20,29,10,52,0,11,72,44
"COG2853",14,21,9,38,8,20,9,3,9,8
"COG2854",15,17,11,12,7,22,4,6,9,10
"COG2855",328,377,466,422,212,357,439,338,247,376
"COG2856",48,44,151,374,209,192,170,145,359,202
"COG2859",119,153,169,139,97,119,75,1,23,177
"COG2860",166,181,206,162,171,161,142,282,185,226
"COG2861",31,12,16,60,16,29,1,4,32,10
"COG2862",3,1,2,23,1,16,7,1,3,2
"COG2863",0,0,0,0,0,5,3,1,0,3
"COG2864",5,29,6,40,4,16,4,5,3,6
"COG2865",827,1220,1278,889,989,831,965,696,854,1001
"COG2866",174,27,94,66,139,166,130,34,235,259
"COG2867",0,3,0,14,3,4,1,0,1,0
"COG2868",40,30,51,51,32,66,108,176,146,52
"COG2869",129,152,167,176,89,102,108,6,33,127
"COG2870",87,60,83,64,64,26,41,130,27,33
"COG2871",236,269,343,288,194,153,147,5,80,270
"COG2872",136,41,86,74,170,99,68,116,250,101
"COG2873",1004,929,943,791,651,1093,1098,1181,754,850
"COG2875",376,217,216,203,321,335,339,373,157,270
"COG2876",520,403,465,345,304,423,454,778,409,424
"COG2877",252,336,310,245,200,233,189,248,102,244
"COG2878",118,59,88,98,79,299,253,76,380,339
"COG2879",0,4,0,11,1,8,1,1,0,1
"COG2882",2,6,0,9,3,12,0,0,1,1
"COG2884",344,285,363,292,376,339,346,454,384,354
"COG2885",426,991,864,1363,410,643,394,43,193,688
"COG2887",0,10,10,3,0,24,2,591,36,0
"COG2890",405,415,424,429,363,456,448,398,451,403
"COG2891",11,8,6,19,3,16,4,5,3,1
"COG2893",61,86,40,155,47,99,157,659,74,28
"COG2894",102,43,90,151,161,130,241,342,303,101
"COG2895",204,284,269,419,199,383,362,92,130,398
"COG2896",92,64,77,86,29,145,129,353,103,75
"COG2897",19,17,2,44,10,24,10,4,14,6
"COG2898",13,29,8,14,13,32,13,356,29,20
"COG2900",1,2,0,6,3,3,1,0,0,0
"COG2901",5,2,1,32,6,17,7,1,5,2
"COG2904",4,5,7,39,5,21,3,1,4,4
"COG2906",0,1,0,10,0,5,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,0
"COG2908",321,354,333,391,267,255,237,12,79,381
"COG2909",55,37,78,46,106,216,19,62,144,98
"COG2910",14,34,18,50,86,13,23,178,47,52
"COG2911",40,27,42,97,27,89,246,952,89,31
"COG2912",1,0,0,8,2,13,3,0,2,0
"COG2913",4,16,6,22,4,12,4,0,1,2
"COG2914",1,1,1,17,0,3,1,1,2,0
"COG2915",1,0,0,14,2,2,4,0,0,0
"COG2916",5,10,1,22,2,9,0,1,5,1
"COG2917",5,15,5,22,4,12,9,1,5,3
"COG2918",140,8,1,47,24,38,6,56,4,0
"COG2919",4,10,2,9,3,9,12,118,8,4
"COG2920",4,8,4,16,4,4,1,0,7,2
"COG2921",2,5,3,6,4,13,6,0,4,4
"COG2922",6,3,0,13,3,11,2,0,0,0
"COG2923",2,3,0,15,4,11,4,1,0,0
"COG2924",5,6,0,19,3,8,4,0,1,3
"COG2925",17,27,3,33,4,22,7,0,6,6
"COG2926",3,0,8,14,3,9,0,0,0,0
"COG2927",5,9,5,20,0,3,3,0,0,0
"COG2928",5,0,15,0,8,1,31,143,3,1
"COG2929",11,7,5,20,1,12,15,0,18,1
"COG2931",43,60,55,27,284,50,59,1,97,46
"COG2932",45,31,89,70,153,109,88,63,141,103
"COG2933",1,3,0,27,3,18,0,4,4,3
"COG2935",8,0,0,0,0,13,0,0,3,0
"COG2936",245,325,220,250,98,114,212,9,82,100
"COG2937",11,9,1,83,12,13,3,1,1,0
