"","DLF007","NLM016","NOM025","DOF014","NLM001","NLM009","DOF008","DLF004","DOF012","DOM005"
"COG1902",382,77,573,585,318,60,341,123,230,173
"COG1903",288,21,365,373,154,93,265,174,242,203
"COG1904",498,556,463,428,416,503,357,558,219,474
"COG1905",144,29,100,122,44,9,110,96,70,229
"COG1906",17,4,3,6,13,2,4,24,5,20
"COG1908",3,10,1,7,6,2,44,24,39,17
"COG1910",19,4,3,8,9,6,29,7,7,7
"COG1912",4,5,0,4,4,1,14,2,74,0
"COG1913",0,21,0,0,105,308,0,0,0,0
"COG1914",311,48,269,287,158,43,346,170,698,327
"COG1915",19,2,9,10,11,3,17,6,12,17
"COG1917",537,139,289,529,255,405,238,408,346,482
"COG1918",179,866,378,669,676,713,575,779,254,370
"COG1921",11,7,19,10,9,11,136,57,47,123
"COG1922",416,311,233,174,284,85,189,148,320,169
"COG1923",14,11,21,29,21,14,23,11,18,15
"COG1924",383,353,805,663,723,956,1164,760,572,480
"COG1925",127,70,369,208,245,118,420,146,414,111
"COG1928",0,0,24,12,17,5,1,55,0,0
"COG1929",168,343,243,235,378,348,387,334,366,290
"COG1930",0,0,1,1,0,0,0,0,0,0
"COG1932",284,357,378,505,356,507,421,428,226,290
"COG1934",13,12,25,3,17,4,12,2,24,26
"COG1937",53,32,113,149,110,25,77,17,79,20
"COG1939",66,25,101,121,112,54,181,94,274,63
"COG1940",1193,1545,1211,1734,1678,692,2300,1148,1810,1791
"COG1942",10,4,3,1,5,1,13,0,72,13
"COG1943",54,45,83,117,119,111,461,236,1032,192
"COG1944",9,8,25,0,36,5,2,1,47,9
"COG1945",0,0,0,0,0,0,0,0,0,6
"COG1946",4,2,19,23,7,2,47,0,47,19
"COG1947",210,388,264,375,404,500,358,286,294,291
"COG1949",11,8,18,15,13,4,89,3,55,23
"COG1950",0,0,0,0,0,0,3,0,3,0
"COG1951",174,201,204,155,227,870,421,669,475,417
"COG1952",26,15,24,10,32,6,12,2,22,14
"COG1953",48,14,16,9,9,3,5,13,26,41
"COG1954",26,15,77,33,31,22,96,36,46,29
"COG1956",63,136,74,92,113,141,65,50,142,120
"COG1957",154,29,95,170,75,23,589,33,728,146
"COG1959",179,95,313,353,221,199,685,167,493,139
"COG1960",454,615,889,543,691,561,352,640,205,682
"COG1961",3349,2145,3994,4530,2808,1913,4857,2229,2772,1738
"COG1963",18,14,45,18,54,13,25,45,79,42
"COG1964",9,3,1,5,14,3,15,8,12,6
"COG1965",3,7,16,0,7,7,4,2,5,10
"COG1966",519,685,769,612,828,774,866,734,423,527
"COG1968",213,523,350,473,545,504,556,465,322,299
"COG1969",11,4,34,9,22,5,2,18,100,13
"COG1970",178,155,113,209,191,184,196,151,274,197
"COG1971",266,43,278,265,213,111,284,175,280,226
"COG1972",43,31,101,21,42,11,38,43,167,148
"COG1974",178,191,305,290,433,199,437,199,417,83
"COG1975",86,27,226,116,96,104,386,83,333,76
"COG1977",6,1,7,3,4,1,2,0,2,4
"COG1979",531,51,523,443,304,125,499,405,424,511
"COG1982",314,175,660,425,448,115,288,87,237,105
"COG1983",98,11,37,98,45,5,51,55,86,71
"COG1984",11,12,61,41,28,32,51,14,98,17
"COG1985",335,548,295,367,463,619,216,448,328,383
"COG1986",4,1,28,0,19,1,10,8,23,17
"COG1987",7,0,14,8,14,14,29,24,20,27
"COG1988",36,6,49,10,50,0,76,20,139,54
"COG1989",44,31,75,85,110,17,196,81,163,52
"COG1990",1,9,18,5,10,17,27,2,0,0
"COG1992",0,0,2,0,0,10,2,0,0,0
"COG1993",0,0,0,0,1,1,0,8,0,0
"COG1994",18,28,52,97,60,88,73,33,94,38
"COG1995",258,329,292,255,273,340,122,305,100,394
"COG2000",19,9,10,37,18,4,24,21,7,11
"COG2001",207,103,195,240,177,54,222,143,286,215
"COG2002",68,34,151,168,149,86,230,86,110,31
"COG2003",490,949,389,333,478,855,345,608,479,473
"COG2005",20,7,26,8,18,12,15,7,32,23
"COG2006",123,9,59,39,41,9,172,74,211,174
"COG2008",362,347,432,365,230,438,377,477,243,394
"COG2009",10,6,21,4,15,3,5,3,30,31
"COG2010",0,0,1,0,1,0,5,5,0,1
"COG2011",76,23,142,138,131,60,310,85,365,76
"COG2013",31,89,59,53,129,97,196,113,72,17
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",35,27,125,67,41,30,105,65,49,103
"COG2017",1305,1516,1271,1403,1309,1493,1113,1298,1118,1422
"COG2020",0,3,5,1,4,2,28,17,0,3
"COG2021",0,5,0,0,5,6,0,19,0,1
"COG2022",183,156,199,250,193,125,207,219,152,163
"COG2025",257,501,482,290,457,506,223,478,158,416
"COG2026",8,9,0,8,22,0,37,8,5,28
"COG2027",312,28,242,163,113,119,168,137,219,321
"COG2030",255,293,140,426,195,253,621,185,327,155
"COG2031",9,11,37,10,30,3,11,43,21,56
"COG2032",15,1,18,7,6,4,22,3,39,12
"COG2033",26,170,34,33,56,140,46,127,56,24
"COG2035",50,20,62,137,100,42,54,72,97,80
"COG2038",361,38,404,296,173,88,236,204,401,169
"COG2039",4,6,30,49,19,10,194,13,272,23
"COG2040",71,2,58,22,17,9,24,10,193,185
"COG2041",3,1,8,1,4,1,6,1,20,30
"COG2043",8,0,7,2,2,0,4,10,0,5
"COG2045",9,0,0,5,3,0,0,8,14,41
"COG2048",12,13,2,31,11,1,61,27,138,8
"COG2049",5,4,15,15,10,25,31,14,111,19
"COG2050",293,230,285,314,194,261,44,278,286,543
"COG2052",10,20,51,46,32,30,45,26,67,24
"COG2055",98,53,78,37,42,16,151,26,245,65
"COG2056",12,2,14,3,5,3,1,1,0,19
"COG2057",15,4,31,13,23,3,21,24,20,32
"COG2059",554,986,592,632,686,928,463,807,308,556
"COG2060",158,9,107,128,54,41,61,293,186,540
"COG2062",11,5,11,33,1,9,61,0,59,19
"COG2063",6,1,65,0,6,0,4,0,9,25
"COG2064",0,7,2,16,52,15,0,21,1,0
"COG2065",0,9,9,44,18,6,95,23,269,2
"COG2066",305,31,350,185,125,88,53,168,168,293
"COG2067",6,47,16,45,28,469,22,54,35,139
"COG2068",57,16,52,32,38,25,151,34,157,100
"COG2069",1,0,2,6,1,5,82,6,82,3
"COG2070",540,42,591,501,377,180,509,378,540,453
"COG2071",355,988,354,249,548,726,232,489,556,224
"COG2072",1,0,0,0,1,0,2,0,0,0
"COG2073",251,28,331,227,108,81,236,147,199,89
"COG2076",174,8,80,95,51,37,26,126,124,140
"COG2077",218,7,130,163,83,17,37,84,218,196
"COG2078",33,440,4,43,6,663,65,0,100,20
"COG2079",17,12,55,16,42,17,3,30,138,16
"COG2080",311,34,182,110,126,65,429,154,295,280
"COG2081",143,334,452,363,562,477,619,400,379,73
"COG2082",164,10,165,137,88,50,156,98,148,167
"COG2084",113,28,138,42,70,15,164,88,150,113
"COG2085",24,1,0,32,0,8,1,0,6,14
"COG2086",255,328,442,292,378,373,189,427,143,290
"COG2087",68,5,81,45,44,42,131,113,205,115
"COG2088",71,18,103,125,151,75,170,85,87,34
"COG2089",189,169,249,239,147,1169,31,173,85,237
"COG2091",18,4,34,16,40,46,155,27,94,41
"COG2094",9,0,3,23,6,14,70,8,145,3
"COG2095",190,19,113,122,52,64,54,190,248,453
"COG2096",361,27,214,232,116,112,56,115,247,250
"COG2099",338,24,305,367,139,95,282,152,208,165
"COG2102",0,0,0,12,6,0,12,9,9,1
"COG2103",89,180,141,177,144,143,43,174,261,261
"COG2104",3,0,13,0,6,0,15,1,10,7
"COG2105",10,6,21,1,8,1,18,1,22,22
"COG2107",0,0,0,10,4,1,0,4,0,1
"COG2108",0,0,0,0,15,0,0,9,0,0
"COG2109",55,29,103,69,92,87,162,74,226,54
"COG2110",190,301,156,192,284,85,375,113,390,192
"COG2111",8,0,2,2,9,0,6,14,12,17
"COG2113",184,9,124,111,43,8,18,90,72,292
"COG2114",26,2,4,4,4,1,1,18,0,11
"COG2115",171,27,229,337,97,13,151,174,103,159
"COG2116",105,41,149,113,162,61,250,60,187,64
"COG2119",16,1,2,19,50,5,54,15,48,2
"COG2120",136,19,44,63,26,6,8,30,84,166
"COG2121",18,0,0,2,0,0,4,19,26,29
"COG2122",0,0,0,6,1,0,0,3,0,1
"COG2127",12,207,14,17,118,157,8,71,13,40
"COG2128",13,6,38,5,10,2,21,1,30,48
"COG2129",26,4,59,36,72,9,28,55,1,2
"COG2130",5,3,22,0,6,1,4,0,18,17
"COG2131",196,336,267,275,320,405,253,343,293,208
"COG2132",17,10,66,2,26,4,150,19,178,66
"COG2133",6,6,28,0,9,0,7,3,18,29
"COG2134",4,5,27,0,8,0,13,0,18,18
"COG2135",44,4,59,40,15,3,77,11,217,143
"COG2137",10,15,34,42,60,25,87,41,216,45
"COG2140",5,0,11,62,21,3,9,14,51,35
"COG2141",7,4,33,0,5,4,69,2,118,128
"COG2142",3,7,23,1,6,0,4,1,5,3
"COG2145",63,274,156,192,246,422,364,222,172,61
"COG2146",5,2,39,1,10,0,16,1,21,51
"COG2148",1435,1189,1228,1283,896,1834,1047,1281,987,1570
"COG2149",3,0,23,0,6,0,6,0,12,19
"COG2151",100,261,86,148,158,260,165,146,391,144
"COG2152",1118,396,734,698,529,422,261,719,304,986
"COG2153",11,4,18,13,12,23,54,12,113,13
"COG2155",13,14,24,27,23,24,21,18,15,5
"COG2156",173,6,91,152,40,14,23,61,51,210
"COG2158",8,4,17,14,18,8,22,17,0,5
"COG2159",75,49,55,107,91,30,119,63,94,77
"COG2160",371,517,470,358,421,409,459,512,279,633
"COG2161",7,8,15,26,14,11,3,32,30,4
"COG2162",6,10,29,4,15,2,17,8,15,18
"COG2163",0,2,4,3,3,0,1,6,0,0
"COG2165",16,20,90,3,30,5,24,17,75,57
"COG2166",190,289,131,163,176,259,37,213,85,191
"COG2168",4,4,13,0,2,0,1,1,3,2
"COG2169",42,11,70,36,23,9,15,42,98,222
"COG2170",6,2,22,0,6,0,9,2,15,18
"COG2171",4,1,4,22,3,15,186,20,240,30
"COG2172",123,34,107,138,157,71,180,79,80,111
"COG2173",270,12,244,128,90,18,33,116,53,224
"COG2175",8,5,22,1,6,1,2,0,13,11
"COG2176",386,216,697,760,775,434,1643,463,1139,223
"COG2177",266,409,293,433,550,476,360,419,372,300
"COG2179",39,18,120,89,110,38,197,67,158,12
"COG2180",1,0,12,1,8,3,19,1,113,30
"COG2181",10,6,31,4,10,1,15,3,99,35
"COG2182",169,26,278,313,323,123,612,236,307,61
"COG2183",494,736,579,617,868,1050,529,822,473,444
"COG2184",239,515,166,221,306,261,314,321,310,164
"COG2185",688,87,581,754,331,22,18,157,125,245
"COG2186",476,127,463,311,226,198,374,313,351,439
"COG2188",133,20,125,82,93,95,997,221,1732,547
"COG2189",344,688,349,420,491,722,162,1415,396,342
"COG2190",205,72,309,356,248,122,1586,151,2066,164
"COG2191",4,4,0,5,5,0,0,6,2,6
"COG2192",0,38,0,0,32,3,0,15,11,0
"COG2193",107,11,96,49,26,9,16,41,52,31
"COG2194",637,1067,462,459,816,611,78,578,373,558
"COG2195",1334,1852,1036,1254,1503,1813,1043,1614,1191,1433
"COG2197",3888,1034,1713,1653,1291,746,968,1636,1328,4234
"COG2198",64,52,279,6,95,15,62,12,156,186
"COG2199",1180,378,1781,1084,1678,651,1674,923,982,1320
"COG2200",822,239,949,606,912,285,898,366,692,996
"COG2201",94,12,101,76,109,29,45,72,26,59
"COG2202",487,74,509,80,193,21,103,136,308,818
"COG2203",14,14,44,2,45,2,49,1,42,119
"COG2204",2578,2722,2375,1935,1788,1721,205,2702,1201,2798
"COG2205",528,582,505,560,725,991,687,420,429,584
"COG2206",371,183,645,371,635,314,520,453,279,121
"COG2207",13793,6753,9171,10074,6114,5200,6358,10565,6313,13383
"COG2208",217,43,191,214,185,194,529,168,164,220
"COG2209",77,309,144,113,149,90,27,51,3,51
"COG2210",565,16,469,241,214,133,42,273,119,559
"COG2211",931,1642,1392,1503,1672,724,2047,1024,1630,942
"COG2212",5,0,1,2,0,0,1,0,3,1
"COG2213",23,23,120,42,65,12,106,5,171,93
"COG2214",376,107,287,288,215,59,85,49,61,74
"COG2215",3,4,16,0,3,1,6,3,1,26
"COG2216",406,19,363,383,197,24,60,246,172,544
"COG2217",422,264,695,704,566,1152,2759,1626,2854,1336
"COG2220",734,525,483,695,454,530,286,671,386,742
"COG2221",65,10,38,61,76,43,107,45,51,118
"COG2222",141,30,270,47,104,47,345,101,276,142
"COG2223",21,11,61,6,26,1,27,0,123,63
"COG2224",7,11,28,0,7,0,21,1,30,24
"COG2225",13,11,131,0,45,0,20,0,64,41
"COG2226",287,330,223,201,212,242,103,214,286,426
"COG2227",64,115,28,59,27,4,12,32,26,121
"COG2230",135,12,68,148,98,12,56,11,149,25
"COG2231",0,0,0,22,0,0,49,0,100,0
"COG2233",786,997,1003,653,822,829,1359,746,1247,871
"COG2234",281,43,267,158,151,171,481,348,403,466
"COG2235",1,1,4,17,22,4,135,24,168,34
"COG2236",2,1,0,5,1,2,1,2,0,0
"COG2239",345,96,551,576,448,247,600,340,268,540
"COG2240",324,307,406,291,323,325,400,324,500,279
"COG2241",216,28,294,238,135,23,92,38,88,43
"COG2242",246,29,315,266,139,114,274,158,196,127
"COG2243",149,19,146,157,103,12,65,29,63,45
"COG2244",3360,2038,1910,2141,1589,3350,2109,1766,2259,3041
"COG2246",50,34,52,131,89,51,178,57,172,19
"COG2247",0,0,0,0,0,5,114,0,0,0
"COG2249",117,18,102,154,66,23,72,60,205,177
"COG2250",0,1,0,0,1,1,0,0,0,0
"COG2252",257,561,402,359,622,232,355,158,455,88
"COG2253",17,842,0,0,0,142,0,2,0,0
"COG2255",263,395,420,409,440,439,481,404,480,414
"COG2256",358,520,462,543,532,601,688,483,741,447
"COG2257",21,2,21,28,32,13,9,20,7,12
"COG2258",36,18,154,43,52,63,177,38,109,46
"COG2259",181,12,94,70,44,16,25,78,68,92
"COG2261",3,2,8,0,6,0,25,1,148,9
"COG2262",446,619,497,553,589,618,659,533,560,394
"COG2264",314,330,398,422,476,273,373,310,358,305
"COG2265",544,710,735,669,873,757,1241,679,1103,562
"COG2267",159,89,231,268,204,140,465,110,311,131
"COG2268",221,46,256,162,157,80,104,154,140,394
"COG2269",10,16,35,1,16,2,14,0,26,26
"COG2270",21,11,149,89,77,63,255,34,173,10
"COG2271",172,383,175,259,120,35,61,461,299,367
"COG2272",35,858,174,277,589,932,542,378,362,108
"COG2273",737,557,415,295,259,210,25,457,75,824
"COG2274",176,1314,385,144,537,1876,297,506,763,1499
"COG2301",32,13,84,27,56,60,177,76,196,125
"COG2302",62,40,146,153,133,105,260,78,317,36
"COG2303",5,5,79,0,13,0,19,3,35,34
"COG2304",747,925,476,843,735,780,152,749,91,974
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,38,0,0,84,0,142,0
"COG2308",5,7,0,110,12,4,113,0,149,0
"COG2309",133,32,237,163,237,133,578,131,403,92
"COG2310",46,375,12,21,38,249,71,408,127,11
"COG2311",812,368,395,182,306,359,39,302,166,755
"COG2312",69,0,0,6,6,4,3,3,0,0
"COG2313",20,12,25,23,14,3,4,15,16,2
"COG2314",1,1,0,25,10,1,49,6,13,1
"COG2315",392,134,298,279,219,143,213,216,174,239
"COG2316",35,11,23,54,73,21,54,41,57,14
"COG2317",33,6,94,56,45,43,75,43,15,123
"COG2318",2,0,1,0,0,0,0,0,0,0
"COG2319",148,457,29,9,605,1,1,15,0,193
"COG2320",44,10,8,25,12,8,59,29,3,27
"COG2321",8,7,33,9,14,4,15,3,21,22
"COG2323",13,39,108,130,69,92,117,47,160,99
"COG2326",221,15,114,151,95,62,180,130,207,240
"COG2327",223,107,214,182,56,35,82,49,245,38
"COG2329",2,3,23,6,2,3,1,0,19,12
"COG2331",1,0,1,19,4,4,27,0,11,0
"COG2332",8,4,19,4,10,9,3,2,19,1
"COG2333",175,82,267,281,408,157,685,228,645,113
"COG2334",19,20,25,34,25,4,75,9,31,63
"COG2335",0,210,0,0,0,0,0,5,0,0
"COG2336",3,5,18,0,10,0,1,0,29,1
"COG2337",116,74,344,315,258,150,381,127,200,60
"COG2339",3,2,4,15,30,7,44,20,2,6
"COG2340",45,22,58,113,57,22,47,46,17,46
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2344",336,52,291,353,180,95,301,169,286,224
"COG2346",3,0,0,0,0,0,0,3,0,0
"COG2348",1,20,1,126,38,47,306,22,12,0
"COG2350",32,3,2,0,6,1,5,0,8,7
"COG2351",5,7,38,12,22,0,8,1,22,55
"COG2352",14,7,49,100,22,13,437,4,323,51
"COG2353",4,3,13,0,8,0,4,6,22,46
"COG2354",1,2,6,0,4,2,10,0,19,23
"COG2355",352,969,347,253,493,776,219,495,348,262
"COG2356",11,163,25,4,69,128,24,15,13,20
"COG2357",247,72,213,281,245,141,751,181,565,130
"COG2358",69,17,154,173,152,116,172,129,7,36
"COG2359",1,2,1,15,8,1,2,3,2,0
"COG2360",18,324,44,41,100,293,10,137,56,28
"COG2361",105,83,28,47,166,54,23,241,112,118
"COG2362",50,4,4,6,14,4,50,4,45,42
"COG2363",2,5,23,2,8,1,7,1,14,15
"COG2364",212,118,99,179,192,289,344,133,207,203
"COG2365",398,14,228,236,96,91,464,164,570,508
"COG2366",1,0,1,0,5,0,0,0,1,1
"COG2367",323,661,216,321,365,633,207,392,357,170
"COG2368",12,3,90,13,27,1,27,16,11,56
"COG2369",4,10,29,7,2,11,3,67,0,19
"COG2371",7,1,8,24,13,3,39,2,6,16
"COG2372",6,4,11,1,5,0,11,0,15,17
"COG2373",1289,1088,872,803,1282,1697,111,1213,364,1995
"COG2374",0,0,171,0,11,20,0,18,0,7
"COG2375",4,2,31,2,7,0,11,0,15,18
"COG2376",126,29,83,62,69,11,145,101,158,171
"COG2377",5,8,65,61,58,23,13,15,31,43
"COG2378",201,51,94,87,118,65,79,95,92,182
"COG2379",39,4,118,72,47,26,121,43,11,20
"COG2382",170,878,330,560,868,416,117,315,237,337
"COG2384",59,16,63,111,133,53,191,85,268,23
"COG2385",435,64,663,480,447,192,449,347,243,464
"COG2386",6,0,15,5,12,3,8,2,7,0
"COG2388",189,6,83,40,41,8,14,44,65,109
"COG2390",45,35,32,61,71,17,234,22,397,41
"COG2391",19,11,58,12,25,5,18,1,87,51
"COG2404",1,3,0,0,2,0,3,2,29,0
"COG2405",3,0,0,0,7,4,1,1,0,0
"COG2406",90,3,38,13,4,4,2,27,22,138
"COG2407",935,1102,1012,851,996,603,582,785,468,923
"COG2409",0,0,1,1,0,0,292,0,426,0
"COG2414",20,11,180,34,71,19,108,25,49,6
"COG2421",24,0,2,6,2,1,2,23,9,19
"COG2423",65,3,10,21,8,7,49,83,17,49
"COG2425",266,554,186,155,272,316,26,315,75,378
"COG2426",1,15,4,31,8,1,10,15,7,2
"COG2431",389,295,290,260,293,197,25,280,163,422
"COG2440",14,7,20,0,10,1,3,0,70,17
"COG2452",22,9,15,49,26,390,317,30,227,5
"COG2453",1,4,36,1,7,1,1,1,19,12
"COG2454",1,0,1,1,0,1,13,0,10,1
"COG2461",46,8,74,41,60,229,390,60,698,0
"COG2501",33,10,68,71,58,37,136,56,120,26
"COG2502",176,556,327,293,331,496,378,404,398,333
"COG2503",3,0,1,0,4,7,4,11,59,2
"COG2508",288,106,358,486,420,259,1196,311,486,166
"COG2509",395,618,731,734,917,629,788,731,420,410
"COG2510",20,23,36,58,48,26,115,43,12,19
"COG2513",182,8,134,61,87,768,4,82,71,187
"COG2514",0,0,0,0,0,0,0,1,9,0
"COG2515",16,197,31,18,13,2,10,10,21,18
"COG2518",2,5,10,0,4,0,7,0,5,12
"COG2519",0,0,0,34,0,0,85,0,55,1
"COG2602",25,21,31,48,50,42,174,19,69,27
"COG2603",1,1,6,0,1,1,31,11,14,56
"COG2604",7,11,36,26,74,24,0,7,0,4
"COG2605",597,69,509,272,233,182,229,496,111,376
"COG2606",241,54,204,339,235,88,250,179,403,237
"COG2607",29,14,60,49,75,128,302,145,118,37
"COG2608",94,42,153,118,91,108,355,65,128,37
"COG2609",12,17,61,0,25,13,26,2,19,88
"COG2610",394,88,406,218,190,104,403,233,334,418
"COG2703",82,13,62,67,77,47,26,53,3,7
"COG2704",101,13,109,141,70,49,59,207,393,283
"COG2706",413,170,395,240,308,71,241,171,437,331
"COG2707",5,1,14,0,6,1,24,1,25,8
"COG2710",61,42,61,119,83,31,286,79,5,52
"COG2715",286,723,276,309,390,639,140,491,152,320
"COG2716",1,5,26,0,9,0,6,0,17,16
"COG2717",266,6,221,23,24,1,10,1,9,5
"COG2718",8,6,34,3,23,0,5,2,50,33
"COG2719",2,13,18,4,12,0,25,2,42,34
"COG2720",67,31,133,172,223,80,257,120,188,33
"COG2721",361,586,500,405,302,465,374,510,183,440
"COG2723",259,196,703,351,469,290,1531,185,2017,279
"COG2730",457,1102,194,1024,579,1872,346,1098,192,374
"COG2731",240,335,217,213,170,153,125,233,248,253
"COG2732",3,5,18,1,10,0,8,2,14,10
"COG2733",28,11,58,22,20,21,23,5,201,40
"COG2738",355,44,232,250,150,107,188,207,194,156
"COG2739",51,17,78,112,92,88,167,80,192,26
"COG2740",28,24,57,78,79,39,120,44,133,36
"COG2746",41,4,8,46,31,6,37,29,210,14
"COG2747",0,1,1,0,0,0,2,1,1,17
"COG2755",1645,2148,1499,1730,1439,1343,710,2051,792,1321
"COG2759",530,730,538,635,718,710,778,637,604,478
"COG2761",0,1,0,4,2,3,68,0,89,27
"COG2764",4,3,11,3,13,1,8,0,33,23
"COG2766",7,14,45,4,17,1,40,1,51,50
"COG2768",112,23,167,253,125,60,307,156,126,106
"COG2770",2,0,0,0,0,1,13,1,0,24
"COG2771",57,68,140,4,74,16,38,11,212,90
"COG2801",1298,5183,2342,2541,4158,755,736,1090,755,188
"COG2804",126,81,211,155,291,28,292,200,454,160
"COG2805",122,34,115,180,189,47,258,164,189,73
"COG2807",11,10,63,1,12,3,12,11,99,16
"COG2812",948,1094,1060,1105,1041,1138,1168,992,1023,730
"COG2813",14,16,76,25,34,8,120,10,236,49
"COG2814",171,452,284,286,165,372,219,298,483,274
"COG2815",111,26,120,210,172,43,511,93,509,80
"COG2816",248,361,226,245,237,309,304,272,171,240
"COG2818",182,23,217,207,105,26,120,130,326,213
"COG2819",77,47,212,181,111,109,204,86,57,93
"COG2820",280,217,306,307,309,260,123,246,202,276
"COG2821",18,7,34,10,21,9,19,6,30,21
"COG2822",7,7,31,0,6,0,19,0,24,21
"COG2823",24,12,65,6,27,7,14,3,47,41
"COG2824",8,5,25,2,6,8,27,6,71,10
"COG2825",71,14,44,9,12,9,10,19,20,60
"COG2826",2951,916,202,678,584,6632,1934,413,1592,242
"COG2827",45,4,35,24,21,16,164,31,189,49
"COG2828",8,11,7,4,24,1,24,9,7,1
"COG2829",21,15,17,5,17,18,12,14,43,45
"COG2830",158,7,179,117,48,13,14,105,39,267
"COG2831",11,13,1,0,102,5,10,44,138,13
"COG2832",19,17,44,25,29,28,66,24,97,42
"COG2834",15,12,27,6,17,7,12,13,30,21
"COG2835",4,1,5,5,5,1,2,0,9,3
"COG2836",5,0,5,6,8,5,25,4,1,0
"COG2837",172,10,100,19,44,3,25,26,135,233
"COG2839",60,0,13,39,14,6,5,34,0,83
"COG2840",9,4,31,9,21,4,8,3,33,30
"COG2841",3,1,6,0,6,1,0,0,6,2
"COG2842",8,19,4,20,9,15,0,49,0,1
"COG2843",450,74,468,513,361,161,486,344,334,350
"COG2844",17,14,55,92,44,16,205,10,147,52
"COG2845",0,0,0,0,0,0,0,0,0,2
"COG2846",103,118,103,125,191,15,17,22,52,22
"COG2848",109,577,202,341,406,408,421,346,359,83
"COG2849",30,0,1,66,30,4,2,131,19,422
"COG2850",6,6,37,3,10,4,21,1,14,28
"COG2851",8,22,93,20,32,9,136,43,7,10
"COG2852",21,26,29,32,10,5,9,14,1,7
"COG2853",10,6,29,4,13,12,10,11,24,54
"COG2854",6,3,15,3,9,9,17,3,3,24
"COG2855",423,217,243,346,298,829,321,457,499,466
"COG2856",322,254,94,170,91,557,294,165,121,23
"COG2859",111,357,83,181,243,415,14,145,23,17
"COG2860",164,102,151,207,103,55,150,98,212,150
"COG2861",31,19,34,13,30,14,10,15,15,38
"COG2862",10,7,13,0,9,5,6,2,21,20
"COG2863",4,0,0,0,1,1,1,0,0,0
"COG2864",8,13,43,0,17,6,17,3,30,32
"COG2865",1306,3064,666,1172,2259,1347,1328,1981,959,600
"COG2866",21,15,51,88,131,28,31,32,30,62
"COG2867",2,5,16,0,4,0,4,0,13,8
"COG2868",45,15,27,82,94,41,91,57,108,36
"COG2869",107,236,54,113,113,71,6,64,11,80
"COG2870",40,57,68,75,106,31,33,66,185,147
"COG2871",217,317,196,197,232,119,12,94,20,101
"COG2872",55,11,140,95,93,24,96,20,44,17
"COG2873",915,1378,969,864,1138,1397,893,1171,530,632
"COG2875",288,15,352,226,138,71,198,135,201,196
"COG2876",279,395,496,452,326,530,291,396,248,332
"COG2877",254,319,191,260,213,359,43,338,173,278
"COG2878",240,281,296,292,260,257,204,349,146,247
"COG2879",11,5,24,0,6,0,6,0,17,11
"COG2882",4,2,22,2,5,2,7,0,17,12
"COG2884",297,342,307,399,346,445,311,387,264,217
"COG2885",1583,2307,316,341,818,1772,99,1057,249,912
"COG2887",0,1,0,54,0,5,341,1,188,0
"COG2890",352,371,453,415,361,578,441,422,469,328
"COG2891",12,3,30,1,9,5,18,6,36,20
"COG2893",79,35,163,56,78,35,279,58,614,88
"COG2894",69,31,150,139,136,71,194,92,217,76
"COG2895",265,62,166,366,184,139,117,175,58,381
"COG2896",16,23,67,22,27,92,265,63,195,82
"COG2897",21,9,62,8,28,6,71,5,128,33
"COG2898",5,1,11,90,14,4,159,4,205,17
"COG2900",1,2,11,0,4,2,2,0,9,8
"COG2901",12,7,15,1,5,5,8,1,13,12
"COG2904",9,4,12,1,3,2,15,4,33,17
"COG2906",3,2,5,0,2,0,3,1,4,5
"COG2907",0,0,0,0,0,0,6,0,0,25
"COG2908",383,352,299,245,290,346,25,308,145,326
"COG2909",75,17,83,53,91,30,70,58,32,83
"COG2910",101,1,19,36,7,16,29,6,38,46
"COG2911",58,25,101,48,98,48,45,20,343,98
"COG2912",6,7,26,0,5,7,10,0,23,27
"COG2913",6,7,17,0,13,6,11,1,27,11
"COG2914",3,4,10,0,4,4,3,0,18,6
"COG2915",1,2,16,0,13,9,0,0,20,14
"COG2916",10,4,21,1,13,5,16,7,41,28
"COG2917",10,8,11,6,7,3,4,2,14,14
"COG2918",10,9,35,1,60,8,30,4,95,52
"COG2919",9,2,14,37,9,1,60,0,64,10
"COG2920",5,6,12,0,7,2,5,2,19,8
"COG2921",7,2,13,3,7,7,5,2,8,13
"COG2922",5,10,11,1,5,0,7,0,7,19
"COG2923",4,5,12,0,6,0,8,1,9,18
"COG2924",9,5,20,1,8,3,2,1,7,8
"COG2925",13,8,19,13,27,14,13,4,20,29
"COG2926",6,4,11,0,10,4,6,13,16,24
"COG2927",9,3,26,0,13,6,6,4,27,13
"COG2928",0,0,0,3,0,1,0,14,1,18
"COG2929",3,5,0,6,15,6,43,14,18,2
"COG2931",174,3,66,68,56,4,42,59,1,386
"COG2932",58,37,116,68,112,78,162,72,57,147
"COG2933",9,5,28,0,8,6,12,2,16,26
"COG2935",0,0,0,2,1,3,0,0,0,0
"COG2936",269,4,284,235,59,26,64,110,178,7
"COG2937",10,14,101,0,36,13,34,3,38,42
"COG2938",1,3,7,0,5,5,6,0,12,20
"COG2939",0,3,0,2,5,0,0,0,0,0
"COG2942",407,578,332,667,595,527,220,404,338,834
"COG2943",6,1,21,0,4,0,19,2,52,56
"COG2944",4,24,31,17,7,0,9,5,26,19
