"","DLM014","DLF004","NOM026","NLF005","NLM002","DLF013","NLM021","NLM028","NOM018","NOF011"
"COG1900",6,1,0,0,0,6,8,0,0,17
"COG1902",453,364,684,416,233,702,899,735,741,490
"COG1903",222,194,241,233,48,248,232,413,235,226
"COG1904",446,537,323,376,575,437,341,446,390,434
"COG1905",144,85,184,45,19,139,168,80,64,121
"COG1906",21,32,9,7,24,11,19,9,41,8
"COG1908",42,12,47,6,2,21,6,19,1,21
"COG1910",17,3,32,13,3,38,19,16,11,8
"COG1912",1,3,23,1,15,2,2,1,0,2
"COG1913",4,0,0,1,55,7,0,0,2,0
"COG1914",298,155,257,148,149,240,273,172,327,379
"COG1915",1,1,8,1,2,10,11,5,9,10
"COG1917",488,392,304,427,279,132,133,151,122,168
"COG1918",794,719,475,684,1037,199,222,150,271,182
"COG1921",17,34,58,4,14,89,22,37,49,26
"COG1922",253,152,120,191,320,196,241,157,170,220
"COG1923",10,11,53,16,11,20,29,1,22,18
"COG1924",513,737,965,860,247,709,770,1684,898,674
"COG1925",106,128,477,254,104,243,180,253,316,155
"COG1928",36,58,23,128,1,17,131,17,65,68
"COG1929",235,326,317,212,486,90,86,83,135,101
"COG1930",1,0,3,0,0,3,2,2,0,0
"COG1932",457,423,358,512,498,529,474,445,431,404
"COG1934",2,3,61,5,14,3,15,2,21,5
"COG1937",65,74,241,126,35,123,112,180,135,102
"COG1939",77,98,210,175,25,31,46,57,39,34
"COG1940",1381,1166,1608,1127,891,1499,1230,1140,1334,1378
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",1,2,30,5,5,2,2,1,8,1
"COG1943",204,211,549,206,67,342,188,205,501,348
"COG1944",3,1,136,13,23,2,4,1,43,1
"COG1945",3,0,0,4,0,0,2,0,0,2
"COG1946",0,0,68,3,13,11,1,1,14,0
"COG1947",347,329,390,365,451,363,389,375,393,336
"COG1949",4,5,72,2,23,9,11,3,29,2
"COG1950",0,0,13,9,0,8,0,0,1,1
"COG1951",561,661,499,600,923,430,598,621,634,422
"COG1952",3,2,88,22,27,3,15,4,20,5
"COG1953",7,9,33,6,16,15,1,13,8,1
"COG1954",39,28,105,37,16,70,39,52,45,27
"COG1956",110,54,68,69,84,83,68,34,64,101
"COG1957",40,29,147,58,61,57,23,38,17,27
"COG1959",147,192,604,374,81,377,316,480,366,237
"COG1960",793,643,511,581,892,643,749,663,599,683
"COG1961",3099,2340,3548,5228,953,5581,3908,5980,3728,4028
"COG1963",25,36,61,59,6,28,33,33,39,34
"COG1964",14,5,22,5,7,21,11,23,8,8
"COG1965",1,0,40,2,10,2,6,1,23,2
"COG1966",702,683,870,882,827,724,781,922,889,632
"COG1968",448,441,396,504,463,480,460,403,450,410
"COG1969",10,15,27,3,9,22,14,3,18,11
"COG1970",42,34,60,67,73,156,140,158,111,193
"COG1971",247,170,399,292,61,282,263,297,347,255
"COG1972",15,11,110,5,17,27,20,19,41,6
"COG1974",216,177,438,300,140,336,261,328,282,209
"COG1975",94,95,273,115,53,224,165,351,157,170
"COG1977",1,2,24,2,4,0,4,2,11,2
"COG1979",592,383,505,313,251,494,527,590,449,468
"COG1982",279,288,881,569,269,396,442,688,571,315
"COG1983",81,52,73,51,26,77,82,35,67,84
"COG1984",16,22,127,24,32,89,41,36,75,29
"COG1985",459,486,376,296,442,345,364,335,458,429
"COG1986",1,5,22,6,10,2,0,1,1,1
"COG1987",17,26,58,38,12,11,29,30,47,18
"COG1988",8,24,52,9,17,17,12,11,21,9
"COG1989",40,76,216,121,42,52,103,90,70,58
"COG1990",9,4,18,10,0,8,16,26,18,16
"COG1992",8,0,4,0,0,11,2,2,4,4
"COG1993",5,10,1,3,5,6,1,0,0,10
"COG1994",30,35,94,105,10,135,98,62,57,102
"COG1995",344,306,198,324,674,268,258,319,243,260
"COG2000",36,30,25,18,5,35,39,36,29,59
"COG2001",188,114,220,182,32,229,260,207,185,209
"COG2002",102,90,245,191,24,158,161,242,209,181
"COG2003",387,583,463,396,357,375,404,351,437,347
"COG2005",21,7,100,34,18,12,27,5,32,14
"COG2006",78,57,73,36,11,106,57,55,22,134
"COG2008",330,474,249,255,130,343,335,396,352,360
"COG2009",1,5,17,3,4,3,11,2,18,5
"COG2010",1,10,29,0,2,0,3,0,0,0
"COG2011",112,91,316,151,50,145,150,159,158,110
"COG2013",40,114,164,206,15,138,77,91,103,48
"COG2014",0,0,0,2,0,0,2,0,0,0
"COG2015",35,63,24,70,55,143,68,195,33,60
"COG2017",1161,1259,937,1110,1067,1054,1175,1262,1096,1458
"COG2020",2,16,17,2,1,1,5,1,19,2
"COG2021",56,19,47,10,0,31,24,0,17,6
"COG2022",237,210,173,139,61,189,184,252,201,211
"COG2025",576,475,344,423,576,481,516,483,587,449
"COG2026",3,6,30,31,21,27,12,2,11,13
"COG2027",263,127,181,94,552,175,233,231,187,179
"COG2030",152,193,120,168,279,269,115,110,157,167
"COG2031",29,28,67,8,29,19,5,16,5,38
"COG2032",8,4,47,5,10,10,16,6,14,1
"COG2033",26,106,77,37,105,37,26,71,66,29
"COG2035",94,76,147,178,56,134,115,83,163,118
"COG2038",356,196,305,255,103,238,315,383,298,284
"COG2039",17,10,86,51,18,36,35,12,26,23
"COG2040",11,4,17,3,7,9,26,43,27,82
"COG2041",3,1,25,0,13,8,1,1,0,3
"COG2043",7,3,13,2,0,8,13,1,18,9
"COG2045",11,7,22,3,3,1,4,1,2,2
"COG2046",7,0,0,0,0,0,0,0,0,3
"COG2048",74,27,58,17,5,45,42,22,15,39
"COG2049",17,14,106,16,18,69,49,54,102,21
"COG2050",327,269,193,229,289,260,245,155,195,427
"COG2052",24,30,42,37,6,82,37,50,50,50
"COG2055",18,34,80,36,60,154,19,159,57,50
"COG2056",5,7,78,11,5,8,34,9,41,6
"COG2057",14,13,29,12,5,55,19,17,16,15
"COG2059",569,816,573,550,940,517,537,647,446,634
"COG2060",453,244,292,249,130,340,335,347,229,466
"COG2062",0,0,41,3,15,14,5,4,21,2
"COG2063",2,0,1,4,10,4,1,0,4,1
"COG2064",8,25,0,9,0,0,5,0,36,4
"COG2065",12,19,63,19,10,14,23,6,34,27
"COG2066",340,175,226,227,194,245,342,237,131,283
"COG2067",105,55,119,74,217,135,95,14,171,93
"COG2068",37,36,129,29,21,76,45,78,63,38
"COG2069",4,2,9,2,2,23,18,16,14,10
"COG2070",509,379,538,448,158,555,572,751,603,484
"COG2071",373,526,203,359,1052,119,358,211,311,186
"COG2072",0,0,83,0,4,0,0,0,0,0
"COG2073",178,133,215,212,52,170,196,316,206,153
"COG2076",74,117,121,110,208,34,49,83,48,126
"COG2077",181,86,128,106,42,120,125,103,136,163
"COG2078",8,1,34,12,3,15,11,2,5,3
"COG2079",34,37,5,12,41,27,17,20,10,33
"COG2080",150,148,319,97,83,214,139,301,174,120
"COG2081",286,374,567,549,196,494,457,683,490,341
"COG2082",123,79,159,95,19,106,118,196,114,102
"COG2084",62,81,221,55,79,100,89,72,57,65
"COG2085",5,0,0,6,0,0,12,0,1,0
"COG2086",416,399,250,311,469,342,427,418,437,336
"COG2087",138,104,192,156,53,97,144,194,152,131
"COG2088",99,98,203,302,41,138,199,255,242,117
"COG2089",301,179,127,217,32,151,210,112,237,374
"COG2091",64,34,152,62,38,92,76,113,104,52
"COG2094",8,11,50,5,2,17,15,0,0,6
"COG2095",314,216,214,206,113,63,95,69,93,106
"COG2096",237,107,181,186,138,187,195,172,149,222
"COG2099",224,157,202,264,48,245,270,399,254,235
"COG2102",44,9,25,17,0,56,25,3,12,19
"COG2103",155,209,151,124,55,130,157,50,50,198
"COG2104",3,1,12,2,7,4,1,1,10,1
"COG2105",3,1,55,2,9,3,0,3,1,3
"COG2107",30,1,0,5,0,27,8,1,0,13
"COG2108",13,13,2,9,10,11,6,2,3,24
"COG2109",59,58,167,84,40,152,91,126,99,93
"COG2110",173,121,207,302,25,306,191,207,196,121
"COG2111",14,13,13,4,16,20,11,3,0,20
"COG2113",134,100,60,29,29,68,81,68,57,88
"COG2114",10,17,2,23,4,0,69,0,3,8
"COG2115",189,167,160,121,109,237,195,154,152,152
"COG2116",62,85,382,137,63,116,99,114,150,69
"COG2119",9,14,17,21,9,9,32,10,8,12
"COG2120",71,29,77,50,18,35,45,31,25,101
"COG2121",16,18,57,9,0,9,5,13,0,1
"COG2122",5,1,0,1,0,4,4,0,0,22
"COG2127",18,72,15,33,207,13,11,4,6,15
"COG2128",2,2,167,10,20,3,5,2,16,0
"COG2129",52,155,59,73,19,52,81,147,81,41
"COG2130",0,0,25,1,11,5,0,2,1,11
"COG2131",274,333,255,335,367,267,308,283,309,303
"COG2132",4,10,265,6,19,17,12,3,36,1
"COG2133",4,1,48,2,13,7,1,1,0,2
"COG2134",0,0,41,3,7,5,1,5,6,0
"COG2135",26,5,42,8,11,33,18,20,4,64
"COG2137",38,49,151,57,23,92,80,9,45,60
"COG2140",45,9,13,24,6,147,64,8,28,108
"COG2141",0,1,312,2,45,10,6,4,17,1
"COG2142",0,1,28,2,7,2,0,0,2,0
"COG2143",0,0,0,0,0,0,4,0,0,0
"COG2145",71,254,267,150,51,177,174,277,184,111
"COG2146",0,1,3,1,11,4,0,1,4,3
"COG2148",1479,1316,1314,1431,914,1248,1122,1163,1274,1609
"COG2149",2,1,40,1,8,6,1,3,3,1
"COG2151",126,125,48,81,207,91,72,49,76,93
"COG2152",642,655,288,586,502,495,791,468,511,929
"COG2153",20,7,76,20,14,21,11,3,5,9
"COG2155",15,17,33,44,3,11,9,4,10,9
"COG2156",90,76,76,94,42,113,77,80,88,147
"COG2158",7,18,38,32,3,29,38,11,33,19
"COG2159",79,65,231,101,28,113,151,141,69,86
"COG2160",355,485,188,370,139,359,360,370,242,526
"COG2161",3,37,34,10,3,24,9,3,17,40
"COG2162",8,4,23,2,6,20,1,5,4,4
"COG2163",3,3,1,4,0,0,11,3,3,7
"COG2165",19,10,127,9,40,14,3,17,23,11
"COG2166",180,198,139,164,305,44,31,27,43,54
"COG2168",1,0,42,4,2,3,1,1,9,0
"COG2169",41,50,88,39,34,34,61,26,15,58
"COG2170",0,0,47,0,9,1,0,0,4,2
"COG2171",42,20,97,14,24,49,53,11,39,22
"COG2172",111,75,200,178,17,183,153,214,178,132
"COG2173",150,118,57,94,35,45,43,58,19,53
"COG2175",0,0,36,1,10,4,0,3,1,0
"COG2176",439,467,1022,1106,336,890,836,1058,1237,686
"COG2177",130,132,158,152,160,430,498,312,429,461
"COG2179",62,65,122,123,27,81,92,153,106,91
"COG2180",0,4,44,5,13,6,4,4,11,2
"COG2181",16,3,41,8,17,3,5,1,7,7
"COG2182",215,247,420,446,55,179,302,276,364,157
"COG2183",770,854,764,815,471,702,803,781,860,672
"COG2184",196,310,171,282,512,257,117,173,92,91
"COG2185",972,426,215,406,262,665,595,388,606,722
"COG2186",164,323,686,227,163,373,268,356,314,254
"COG2188",203,216,927,231,170,393,253,436,291,314
"COG2189",312,1425,269,235,533,265,333,101,200,361
"COG2190",108,131,680,281,200,367,254,529,412,215
"COG2191",4,6,4,1,0,3,8,1,1,4
"COG2192",0,7,6,58,15,0,5,4,3,1
"COG2193",82,40,65,52,14,55,71,59,34,41
"COG2194",503,524,395,275,1394,442,397,273,198,477
"COG2195",1503,1547,1306,1188,2193,365,425,421,427,463
"COG2197",1964,1625,1014,985,1316,1861,1491,1025,1158,2714
"COG2198",11,15,419,52,127,41,45,29,39,32
"COG2199",798,919,2241,2231,493,623,1371,2048,2183,865
"COG2200",303,379,1272,826,273,284,602,733,824,419
"COG2201",36,86,92,198,14,20,96,82,141,48
"COG2202",221,143,210,116,122,191,246,192,134,365
"COG2203",22,3,167,47,15,7,13,15,34,16
"COG2204",2693,2728,1042,1443,2683,588,763,626,717,851
"COG2205",529,375,697,547,188,669,647,791,490,568
"COG2206",428,424,1021,1358,75,76,241,351,413,120
"COG2207",9852,10656,6816,6788,7118,8710,8170,7744,7365,11794
"COG2208",196,157,444,228,44,451,385,371,423,235
"COG2209",137,170,109,179,240,113,98,111,123,139
"COG2210",463,267,167,379,394,296,397,385,357,381
"COG2211",1077,1086,1692,1304,674,2100,1434,1283,1710,1075
"COG2212",1,0,6,2,0,0,0,0,0,2
"COG2213",15,1,39,11,19,70,44,26,31,13
"COG2214",215,150,268,268,329,284,216,321,323,221
"COG2215",2,10,133,4,6,1,0,0,14,0
"COG2216",423,234,231,260,199,374,342,236,218,529
"COG2217",2006,1663,1844,2042,1521,2199,2184,2384,2212,1817
"COG2220",842,733,535,584,1234,699,526,465,592,836
"COG2221",81,54,167,105,18,36,26,34,33,20
"COG2222",74,97,399,81,74,219,126,342,133,137
"COG2223",1,0,69,3,26,2,0,3,3,1
"COG2224",1,0,46,1,9,9,0,3,3,0
"COG2225",0,3,38,4,49,13,2,10,10,3
"COG2226",265,233,119,203,346,174,215,127,173,200
"COG2227",92,41,38,13,5,34,42,7,20,94
"COG2230",53,26,406,33,42,82,86,184,128,53
"COG2231",5,0,10,1,7,0,0,0,0,0
"COG2233",586,776,1032,826,830,909,702,1114,1087,600
"COG2234",567,368,579,461,218,621,594,593,552,512
"COG2235",29,37,7,20,2,136,27,3,5,37
"COG2236",3,1,5,2,0,1,10,0,12,2
"COG2239",582,384,596,495,165,616,705,694,725,575
"COG2240",314,288,412,282,347,345,364,417,311,238
"COG2241",179,154,176,274,50,211,220,373,272,212
"COG2242",192,137,200,242,47,202,207,370,279,202
"COG2243",94,85,156,121,27,136,115,156,92,103
"COG2244",2077,1693,1861,1767,1731,1873,1860,1995,1690,2235
"COG2246",38,56,89,134,20,92,116,118,120,55
"COG2247",0,0,1,0,0,66,0,2,0,0
"COG2249",75,53,234,66,65,87,76,31,90,143
"COG2250",0,0,0,0,0,0,1,0,0,2
"COG2252",271,507,805,523,841,346,414,407,467,247
"COG2253",12,2,6,0,321,0,0,0,0,1
"COG2255",466,495,397,403,498,525,446,448,438,431
"COG2256",517,507,439,565,586,581,591,549,528,561
"COG2257",21,24,31,54,2,5,19,37,51,18
"COG2258",49,42,199,72,30,69,93,180,95,52
"COG2259",108,84,215,40,14,80,102,75,75,112
"COG2261",0,0,31,1,9,0,0,1,4,0
"COG2262",631,573,622,578,753,190,195,187,192,160
"COG2264",385,308,413,452,526,397,445,424,404,418
"COG2265",240,211,317,278,279,816,855,984,900,705
"COG2267",156,142,405,272,66,289,221,364,313,202
"COG2268",199,159,132,269,196,146,184,254,150,205
"COG2269",0,0,88,1,13,5,1,3,11,2
"COG2270",52,36,128,92,9,97,102,293,166,80
"COG2271",330,445,431,138,101,292,331,72,190,670
"COG2272",123,420,131,153,614,177,100,99,229,176
"COG2273",363,477,124,529,1631,420,408,407,380,390
"COG2274",758,467,613,412,1222,542,701,832,493,694
"COG2301",85,62,271,125,154,42,32,105,78,36
"COG2302",21,21,57,70,14,157,137,194,175,135
"COG2303",0,0,26,0,5,14,2,3,4,4
"COG2304",238,274,58,234,291,534,770,317,395,776
"COG2306",0,0,2,9,0,2,3,1,0,2
"COG2307",0,0,28,4,8,25,0,0,0,0
"COG2308",9,0,44,6,20,27,20,2,18,18
"COG2309",195,145,396,226,44,277,236,405,299,185
"COG2310",18,409,428,539,19,26,73,52,68,44
"COG2311",421,288,141,193,130,290,293,317,293,520
"COG2312",2,5,4,32,39,1,37,27,10,17
"COG2313",7,10,11,8,24,34,39,6,2,25
"COG2314",0,9,19,15,5,4,12,6,0,4
"COG2315",256,191,320,210,168,96,89,83,79,105
"COG2316",43,31,94,36,14,67,70,107,71,57
"COG2317",75,52,198,58,4,76,62,154,69,78
"COG2318",0,0,74,1,0,0,0,0,0,0
"COG2319",76,8,2,244,17,9,13,82,3,17
"COG2320",22,40,55,13,8,53,23,14,21,22
"COG2321",18,0,65,5,11,1,1,3,25,1
"COG2323",57,49,192,174,14,175,142,121,96,124
"COG2326",79,131,175,193,44,170,213,213,197,143
"COG2327",31,70,99,62,24,93,93,83,132,50
"COG2329",2,0,18,13,10,17,1,5,9,6
"COG2331",0,1,1,0,0,6,1,0,0,5
"COG2332",3,1,68,5,12,2,7,0,39,2
"COG2333",185,190,555,411,135,556,367,467,377,322
"COG2334",16,15,124,8,16,14,23,7,34,6
"COG2335",0,7,0,4,0,2,0,0,0,0
"COG2336",0,0,0,1,4,3,2,2,0,0
"COG2337",219,143,249,295,44,349,310,600,308,217
"COG2339",33,10,66,20,1,5,56,49,23,50
"COG2340",30,55,102,88,7,15,89,30,69,53
"COG2342",3,0,0,3,0,0,0,0,0,0
"COG2344",291,193,291,261,66,318,360,355,306,313
"COG2346",1,1,1,0,0,1,4,0,15,0
"COG2348",46,18,116,155,31,180,39,20,38,108
"COG2350",14,0,46,4,5,2,0,6,5,0
"COG2351",8,1,57,45,25,3,8,1,63,2
"COG2352",1,2,229,10,41,74,2,17,55,3
"COG2353",14,5,43,2,7,3,0,1,1,1
"COG2354",1,0,45,4,6,3,0,1,11,0
"COG2355",356,517,270,388,1100,192,393,308,336,240
"COG2356",195,18,30,136,588,35,20,1,16,17
"COG2357",158,184,501,373,82,258,336,438,442,293
"COG2358",103,122,192,166,27,162,202,318,127,155
"COG2359",0,8,10,27,1,5,6,0,0,8
"COG2360",28,159,33,86,407,24,37,19,10,52
"COG2361",113,243,30,128,122,37,73,16,32,48
"COG2362",5,4,32,3,0,26,6,8,2,9
"COG2363",1,0,65,2,4,1,0,4,9,1
"COG2364",165,128,419,218,114,148,200,198,433,174
"COG2365",187,159,140,123,27,255,167,261,96,388
"COG2366",8,0,0,0,0,6,2,1,2,0
"COG2367",270,384,267,241,102,315,236,246,241,301
"COG2368",20,15,76,7,7,77,27,14,10,49
"COG2369",17,71,254,11,12,60,35,37,79,10
"COG2371",17,4,92,20,5,11,19,10,15,10
"COG2372",0,0,53,2,6,6,0,1,1,0
"COG2373",523,398,106,304,890,985,899,750,657,1308
"COG2374",98,23,80,33,9,55,62,1,82,3
"COG2375",1,1,22,1,9,0,0,0,0,0
"COG2376",140,97,208,45,95,94,48,75,75,58
"COG2377",32,11,138,39,25,30,44,6,50,58
"COG2378",161,104,105,147,171,239,220,173,127,134
"COG2379",65,46,104,54,6,82,135,203,38,64
"COG2382",346,326,245,460,282,139,377,262,424,346
"COG2384",56,83,182,154,31,149,118,164,146,88
"COG2385",566,333,553,547,129,388,694,800,668,591
"COG2386",1,4,57,2,9,2,6,1,27,1
"COG2388",97,37,88,52,30,53,65,66,57,85
"COG2390",31,22,283,23,69,92,23,72,76,53
"COG2391",0,0,116,5,27,4,4,4,17,0
"COG2404",7,1,2,16,1,2,0,2,8,5
"COG2405",0,1,1,1,0,2,15,11,8,0
"COG2406",16,24,1,12,0,49,21,39,9,55
"COG2407",888,778,635,889,974,790,1066,803,874,935
"COG2409",0,0,12,0,0,0,0,0,0,0
"COG2414",78,35,50,56,18,43,104,205,81,28
"COG2421",32,32,46,5,8,7,9,10,6,12
"COG2423",52,73,44,78,3,50,110,58,63,93
"COG2425",190,344,106,109,528,102,125,110,156,229
"COG2426",9,6,35,12,2,39,32,5,22,26
"COG2431",356,269,268,271,311,252,257,232,327,292
"COG2440",1,3,6,1,10,3,1,0,4,0
"COG2452",20,31,93,28,40,75,58,83,177,36
"COG2453",0,0,0,0,5,1,2,2,1,0
"COG2454",0,0,33,0,0,2,0,2,3,0
"COG2461",27,57,66,208,192,20,32,76,112,30
"COG2501",40,38,144,68,15,54,76,92,86,59
"COG2502",329,423,323,280,404,339,294,341,322,303
"COG2503",14,13,98,3,1,0,0,1,25,0
"COG2508",272,287,618,534,117,576,513,631,582,411
"COG2509",274,216,197,302,245,917,893,998,819,774
"COG2510",42,49,113,62,15,88,92,69,73,73
"COG2513",64,84,153,117,29,148,104,239,92,161
"COG2514",0,0,6,0,0,0,1,0,3,0
"COG2515",16,34,24,16,23,73,14,15,40,39
"COG2516",0,0,35,1,0,0,0,0,0,1
"COG2518",4,1,10,2,3,2,2,2,2,0
"COG2519",4,1,0,0,6,17,1,3,0,3
"COG2602",32,17,59,38,141,60,49,44,62,39
"COG2603",8,11,88,2,9,5,0,4,3,0
"COG2604",30,20,44,124,2,8,63,70,174,32
"COG2605",164,167,91,98,81,286,549,362,435,321
"COG2606",237,181,395,244,86,228,301,221,287,273
"COG2607",116,144,232,300,51,247,236,346,284,184
"COG2608",109,63,159,147,51,262,133,138,169,126
"COG2609",5,0,127,10,26,11,0,5,51,1
"COG2610",240,265,865,152,129,327,248,667,322,198
"COG2703",14,22,42,37,2,9,53,137,146,43
"COG2704",292,178,283,192,478,222,290,135,319,290
"COG2706",247,156,342,259,95,199,208,332,309,204
"COG2707",0,0,45,0,7,0,0,1,10,0
"COG2710",56,60,67,109,49,65,29,35,24,36
"COG2715",361,535,232,364,455,258,325,259,367,256
"COG2716",0,0,27,2,8,3,2,4,5,0
"COG2717",10,19,55,13,9,4,117,56,39,59
"COG2718",0,0,44,2,8,6,1,4,1,0
"COG2719",1,0,103,2,9,4,1,1,2,0
"COG2720",77,142,246,230,35,138,244,162,219,183
"COG2721",415,539,454,344,683,466,408,521,415,429
"COG2723",258,164,1125,530,199,743,424,692,585,478
"COG2730",414,1109,191,742,136,360,936,149,546,491
"COG2731",273,235,333,148,446,192,181,222,224,309
"COG2732",0,0,6,1,3,0,2,3,13,0
"COG2733",1,5,79,7,18,10,18,1,16,3
"COG2738",264,176,262,260,60,295,272,296,279,217
"COG2739",69,69,176,131,22,103,112,136,128,86
"COG2740",47,52,108,104,11,109,87,104,75,68
"COG2746",36,33,82,69,7,14,35,77,50,10
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",1514,1951,1054,1379,879,1178,1428,1927,1517,1592
"COG2759",590,642,487,711,766,693,661,761,604,593
"COG2761",3,0,2,1,5,0,1,0,2,11
"COG2764",4,0,6,2,4,3,0,1,2,2
"COG2766",0,1,100,4,20,4,2,7,4,1
"COG2768",278,180,169,222,62,257,259,266,191,229
"COG2770",1,1,35,8,1,0,0,0,0,0
"COG2771",1,4,284,18,78,67,9,24,34,11
"COG2801",752,3258,3657,1496,549,1251,1039,1013,1424,1484
"COG2804",158,182,427,247,79,125,206,199,164,137
"COG2805",118,164,250,258,43,88,199,258,203,132
"COG2807",11,18,105,7,47,7,5,3,2,16
"COG2812",1077,965,1072,1103,1285,976,1116,1062,1176,931
"COG2813",3,3,119,16,22,24,4,12,24,23
"COG2814",227,281,355,182,285,333,165,77,146,330
"COG2815",111,108,266,176,66,220,174,306,187,167
"COG2816",243,278,307,289,289,203,229,315,329,225
"COG2818",174,113,170,116,42,161,151,108,109,186
"COG2819",130,82,306,185,59,119,169,336,136,142
"COG2820",336,274,259,234,427,282,301,269,255,296
"COG2821",20,12,106,11,26,6,25,2,38,5
"COG2822",0,1,41,3,10,6,0,2,5,0
"COG2823",5,4,124,10,29,7,17,4,38,3
"COG2824",4,8,94,4,13,3,2,6,11,1
"COG2825",16,23,81,8,11,51,22,11,38,35
"COG2826",1100,414,722,420,253,456,331,481,580,345
"COG2827",27,30,108,23,18,39,23,43,20,57
"COG2828",25,23,53,13,30,7,31,110,24,4
"COG2829",53,4,60,5,17,17,6,1,6,15
"COG2830",232,91,82,95,45,113,153,107,164,178
"COG2831",40,50,122,12,43,28,15,7,49,21
"COG2832",14,24,174,33,15,21,23,33,38,24
"COG2834",12,13,73,40,16,8,8,9,27,19
"COG2835",0,0,26,0,6,0,1,1,5,1
"COG2836",1,11,22,32,13,8,17,7,60,4
"COG2837",40,39,81,9,17,53,14,45,14,86
"COG2839",37,34,7,10,9,60,23,9,26,77
"COG2840",4,2,65,6,22,2,12,0,19,2
"COG2841",0,0,15,0,4,1,0,0,2,0
"COG2842",16,29,9,18,419,39,66,39,153,9
"COG2843",572,346,401,456,45,394,456,550,499,509
"COG2844",13,13,144,17,41,49,39,11,77,5
"COG2845",7,0,0,0,0,0,4,0,0,0
"COG2846",56,29,97,54,47,35,33,58,137,79
"COG2848",184,311,337,289,505,293,313,325,378,213
"COG2849",149,111,208,69,50,252,78,36,57,85
"COG2850",0,2,146,9,10,2,1,2,25,5
"COG2851",24,35,47,34,22,59,37,341,95,36
"COG2852",33,31,45,36,11,57,41,14,23,24
"COG2853",13,21,99,6,13,3,16,2,34,5
"COG2854",6,4,86,13,15,1,15,5,26,6
"COG2855",444,469,247,303,186,388,340,233,252,371
"COG2856",60,55,53,108,97,241,145,182,139,99
"COG2859",169,157,49,164,333,70,127,67,140,122
"COG2860",209,107,163,107,81,62,61,31,64,58
"COG2861",16,9,31,31,34,5,10,5,12,11
"COG2862",1,1,92,10,3,1,1,1,12,0
"COG2863",1,0,10,0,0,0,8,0,11,0
"COG2864",7,2,81,5,22,7,36,6,28,1
"COG2865",1187,1883,913,1653,1158,1101,848,1007,1040,850
"COG2866",87,28,87,111,20,175,118,49,74,99
"COG2867",0,0,33,0,6,0,0,1,1,1
"COG2868",45,63,102,97,19,85,49,82,81,54
"COG2869",156,169,86,147,224,161,79,91,149,141
"COG2870",83,60,191,37,48,24,80,25,67,84
"COG2871",118,121,47,103,139,207,237,141,230,256
"COG2872",34,21,55,43,16,161,131,155,78,80
"COG2873",290,383,267,381,393,1011,1118,1255,1130,834
"COG2875",70,47,59,70,16,205,237,402,208,168
"COG2876",436,379,341,400,569,458,436,430,284,408
"COG2877",253,295,228,154,159,184,223,152,176,215
"COG2878",323,333,296,296,175,210,304,301,324,305
"COG2879",0,0,35,1,7,2,0,2,3,0
"COG2882",1,0,26,0,4,4,0,2,3,1
"COG2884",399,383,321,441,412,397,342,382,357,359
"COG2885",905,1087,574,458,2000,510,492,282,363,347
"COG2887",5,0,12,19,19,82,2,8,0,1
"COG2890",425,431,486,454,396,399,403,446,437,391
"COG2891",3,5,78,9,17,3,4,4,14,5
"COG2893",38,52,354,39,82,169,60,172,96,77
"COG2894",103,99,264,252,49,116,182,209,236,120
"COG2895",281,188,194,308,103,318,227,232,410,271
"COG2896",62,64,297,84,40,129,103,202,128,79
"COG2897",3,8,104,3,13,22,16,14,36,8
"COG2898",8,7,33,9,29,40,19,19,21,11
"COG2900",0,0,46,1,3,1,0,0,7,0
"COG2901",2,1,46,1,9,1,10,1,22,5
"COG2904",6,5,62,7,14,9,16,2,20,7
"COG2906",0,1,9,1,1,0,0,1,1,0
"COG2907",0,0,33,5,1,0,0,0,0,0
"COG2908",299,321,176,178,440,208,282,187,293,256
"COG2909",77,57,286,94,69,84,162,183,90,90
"COG2910",26,35,6,8,9,37,37,18,7,43
"COG2911",54,21,328,37,75,27,150,11,186,39
"COG2912",0,0,54,3,5,1,1,0,17,1
"COG2913",2,3,83,14,9,4,9,2,29,2
"COG2914",0,2,39,1,4,1,0,5,7,1
"COG2915",0,0,46,0,5,5,0,2,11,0
"COG2916",1,4,151,4,12,6,0,2,14,2
"COG2917",2,3,37,1,13,3,7,0,17,3
"COG2918",0,3,202,56,143,6,44,7,233,12
"COG2919",7,1,67,12,16,6,7,7,22,2
"COG2920",3,2,34,3,5,1,1,1,7,1
"COG2921",3,2,28,1,8,0,3,0,3,1
"COG2922",0,0,39,1,6,2,0,0,3,0
"COG2923",0,1,35,0,6,0,0,0,5,0
"COG2924",2,1,55,2,14,1,4,1,14,1
"COG2925",7,9,75,13,15,6,21,2,35,9
"COG2926",5,9,48,1,3,1,1,2,12,0
"COG2927",8,3,47,14,6,2,1,1,22,0
"COG2928",19,11,40,4,8,1,2,0,0,3
"COG2929",8,16,21,10,4,6,16,1,3,4
"COG2931",71,64,37,83,2,60,60,21,17,252
"COG2932",83,71,226,133,31,97,122,178,152,81
"COG2933",2,1,79,8,6,0,1,3,16,3
"COG2935",0,0,0,0,8,0,0,0,0,4
"COG2936",205,89,148,97,8,66,283,166,184,223
"COG2937",0,2,218,11,37,12,6,10,57,5
"COG2938",0,0,42,1,7,3,1,0,12,0
