"","NLF012","NOF013","DLF001","DLM018","DOF003","DLF014","NOM005","DLM006","DLM017","NLM010"
"COG1903",316,312,197,179,302,249,269,176,259,383
"COG1904",503,472,510,441,419,479,324,493,528,374
"COG1905",91,84,193,56,105,81,111,75,103,83
"COG1906",10,12,20,8,30,21,13,24,11,15
"COG1908",20,17,4,12,27,18,22,12,9,8
"COG1910",9,3,6,9,23,10,45,10,12,31
"COG1912",1,1,8,0,1,10,14,0,2,1
"COG1913",0,37,0,21,5,0,0,9,70,1
"COG1914",340,273,369,283,293,472,235,116,160,211
"COG1915",4,16,20,29,31,49,7,5,16,8
"COG1917",408,462,394,429,445,482,275,340,500,385
"COG1918",249,163,72,297,205,442,526,760,707,511
"COG1921",10,6,17,51,20,101,187,11,25,23
"COG1922",216,346,423,168,144,174,185,201,415,178
"COG1923",11,7,9,9,23,8,56,14,15,11
"COG1924",704,827,238,1181,801,1685,877,835,1003,887
"COG1925",202,188,87,177,178,221,740,196,163,182
"COG1928",18,21,2,16,11,6,28,22,54,69
"COG1929",278,262,233,244,352,383,383,241,243,229
"COG1930",0,0,0,2,1,4,1,1,0,2
"COG1932",482,346,376,489,364,449,363,531,429,414
"COG1934",0,0,5,2,7,0,78,6,4,13
"COG1937",180,106,47,126,72,231,216,81,92,74
"COG1939",105,94,34,156,95,164,127,118,103,129
"COG1940",1349,1224,1518,1483,1318,2765,1500,955,1587,1212
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,1,6,5,24,4,3,1
"COG1943",301,285,222,390,285,760,374,320,334,233
"COG1944",1,0,3,0,0,0,117,4,0,51
"COG1945",0,2,2,0,11,0,0,0,0,0
"COG1946",0,1,2,42,1,69,74,1,2,2
"COG1947",334,337,209,481,325,151,106,130,115,98
"COG1949",1,0,2,50,6,97,98,3,2,5
"COG1950",0,0,1,1,5,13,3,0,2,1
"COG1951",516,502,446,599,445,301,630,481,638,526
"COG1952",2,5,4,5,20,0,73,8,3,22
"COG1953",4,4,17,9,7,61,111,6,6,9
"COG1954",52,47,18,14,18,9,139,19,39,34
"COG1956",106,87,68,91,94,60,77,55,149,65
"COG1957",33,16,74,138,83,486,348,54,47,67
"COG1959",307,289,133,405,193,534,495,273,295,291
"COG1960",711,583,490,638,631,968,921,583,656,511
"COG1961",5719,3963,2883,3004,4134,2512,4502,3261,3504,4868
"COG1963",32,33,13,27,31,8,11,14,16,6
"COG1964",11,3,4,5,13,1,44,8,5,11
"COG1965",0,0,2,1,5,0,40,3,2,7
"COG1966",699,753,412,993,591,849,874,680,843,749
"COG1968",472,426,257,519,415,530,441,422,482,390
"COG1969",5,3,23,15,13,18,76,1,57,17
"COG1970",145,165,174,117,157,303,99,218,172,150
"COG1971",249,287,282,306,217,330,245,200,228,213
"COG1972",9,18,39,12,41,29,282,5,19,54
"COG1974",266,242,94,447,224,433,477,223,211,289
"COG1975",159,125,83,188,154,164,136,31,56,43
"COG1977",0,1,1,2,0,0,19,2,0,4
"COG1979",453,452,691,375,528,513,398,281,319,462
"COG1982",407,358,163,495,386,721,1233,417,310,501
"COG1983",81,61,116,49,58,30,45,37,50,74
"COG1984",37,37,13,62,38,36,116,9,25,27
"COG1985",380,375,283,435,421,298,334,369,509,389
"COG1986",0,1,0,0,5,0,60,0,2,1
"COG1987",30,22,7,18,22,17,62,61,16,42
"COG1988",9,8,10,6,18,65,134,16,17,24
"COG1989",74,62,23,52,58,82,245,130,100,134
"COG1990",21,18,0,15,6,7,9,5,14,14
"COG1992",4,8,0,3,13,1,2,0,4,1
"COG1993",4,6,7,6,3,2,2,11,4,4
"COG1994",77,33,21,81,78,139,52,64,131,68
"COG1995",341,273,211,378,268,205,216,354,342,196
"COG2000",28,27,36,28,27,34,16,64,42,31
"COG2001",239,193,223,175,177,275,223,153,151,188
"COG2002",139,118,52,107,152,159,217,153,130,221
"COG2003",418,403,441,381,310,394,522,437,487,341
"COG2005",7,4,3,35,27,70,81,10,12,29
"COG2006",43,134,197,48,166,54,75,50,98,72
"COG2008",328,364,316,326,386,496,315,211,295,386
"COG2009",3,3,10,9,9,9,57,7,12,21
"COG2010",1,0,1,4,1,0,4,0,61,1
"COG2011",111,102,41,129,80,360,172,105,108,128
"COG2013",70,62,55,42,70,107,73,84,33,134
"COG2014",0,0,1,1,0,0,0,0,1,0
"COG2015",89,84,32,61,39,20,230,63,139,27
"COG2017",1215,1527,1440,1295,1333,901,918,1148,1503,1347
"COG2020",3,9,0,17,3,74,23,3,19,35
"COG2021",8,0,0,2,39,0,2,8,50,6
"COG2022",220,162,179,237,201,295,216,153,229,191
"COG2025",543,422,268,510,523,456,417,405,520,339
"COG2026",0,0,4,13,0,26,64,34,17,10
"COG2027",162,247,271,212,189,289,317,273,131,243
"COG2030",189,157,269,308,153,1289,63,213,190,125
"COG2031",13,19,26,26,22,200,83,7,5,13
"COG2032",1,4,18,8,6,18,93,10,15,3
"COG2033",29,34,32,133,35,136,39,71,71,37
"COG2035",84,142,58,123,142,72,39,67,83,115
"COG2038",396,275,394,315,319,364,369,195,291,307
"COG2039",8,10,16,62,18,179,31,13,16,32
"COG2040",10,31,14,27,50,100,22,13,2,19
"COG2041",0,0,4,0,2,0,77,0,1,5
"COG2043",1,0,2,0,6,0,1,2,7,12
"COG2045",2,2,4,1,6,0,2,0,4,1
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",46,26,1,21,55,34,20,23,27,25
"COG2049",33,17,7,57,30,45,101,12,14,37
"COG2050",322,317,375,328,281,175,310,218,255,208
"COG2052",33,38,8,43,41,58,35,22,52,39
"COG2055",36,24,56,33,78,71,310,34,48,34
"COG2056",1,8,24,14,14,4,6,3,3,15
"COG2057",36,20,14,25,77,85,70,13,29,19
"COG2059",660,606,709,539,663,316,358,890,650,567
"COG2060",155,139,166,69,128,69,216,233,602,394
"COG2062",0,0,0,62,1,232,28,1,1,0
"COG2063",0,2,2,0,21,0,59,0,3,0
"COG2064",3,28,0,17,10,10,0,6,0,1
"COG2065",23,10,17,43,17,131,10,15,54,17
"COG2066",295,282,312,53,311,21,90,50,66,83
"COG2067",60,33,103,114,177,0,135,61,272,49
"COG2068",35,19,52,45,77,195,130,25,31,36
"COG2069",19,6,3,12,27,35,39,9,12,6
"COG2070",612,514,529,553,669,463,431,475,400,667
"COG2071",258,365,421,473,271,257,290,521,484,304
"COG2072",0,0,0,0,1,0,30,0,0,0
"COG2073",247,221,171,138,144,242,182,144,165,282
"COG2076",25,47,136,34,73,49,240,164,87,38
"COG2077",129,136,237,99,125,50,98,83,102,127
"COG2078",1,0,4,137,66,325,4,5,1,6
"COG2079",14,20,38,24,57,72,114,35,3,20
"COG2080",125,96,111,235,181,484,534,98,98,180
"COG2081",424,413,113,564,352,489,541,372,364,412
"COG2082",166,165,114,105,212,152,131,88,123,160
"COG2084",74,91,81,112,89,312,440,47,111,45
"COG2085",3,4,1,18,0,24,27,7,0,2
"COG2086",395,326,193,378,336,407,351,328,402,331
"COG2087",142,152,144,188,165,161,173,107,149,167
"COG2088",156,104,22,115,185,175,135,114,109,209
"COG2089",249,250,281,43,226,60,88,143,142,194
"COG2091",105,53,21,60,53,55,241,106,40,110
"COG2094",14,2,2,28,1,112,2,2,2,6
"COG2095",341,249,630,203,260,80,290,232,201,293
"COG2096",173,237,272,179,278,55,67,149,178,187
"COG2099",280,270,255,170,303,298,213,211,247,346
"COG2102",23,19,2,13,38,0,10,1,30,1
"COG2103",212,200,192,61,185,107,116,73,208,130
"COG2104",1,1,1,9,0,20,36,0,0,1
"COG2105",0,0,4,0,1,0,71,1,2,1
"COG2107",13,1,0,5,18,0,1,3,8,4
"COG2108",2,1,5,1,4,0,3,11,2,6
"COG2109",131,84,58,97,128,236,161,88,114,99
"COG2110",189,207,92,261,211,376,251,264,209,285
"COG2111",10,9,20,9,28,2,4,11,13,15
"COG2113",106,75,90,12,58,9,120,55,31,101
"COG2114",11,41,0,5,5,0,1,55,5,7
"COG2115",208,159,219,299,141,84,157,114,183,160
"COG2116",86,67,21,145,83,185,417,100,76,128
"COG2119",20,7,11,16,26,33,26,15,20,27
"COG2120",70,68,54,31,35,0,80,36,96,34
"COG2121",0,0,4,0,22,8,1,0,25,0
"COG2122",0,0,0,0,1,0,1,1,4,8
"COG2127",16,54,7,39,50,0,17,22,31,5
"COG2128",1,5,1,0,14,2,102,3,2,2
"COG2129",56,120,8,66,86,76,75,68,52,109
"COG2130",0,7,5,0,0,0,50,0,1,1
"COG2131",297,258,180,268,219,133,159,265,295,200
"COG2132",1,0,5,2,0,22,233,1,83,8
"COG2133",2,2,8,4,2,0,64,3,2,4
"COG2134",0,1,3,0,1,0,116,0,0,3
"COG2135",20,48,56,12,24,129,38,32,25,23
"COG2137",47,19,18,56,45,88,74,48,50,72
"COG2140",61,43,62,15,114,19,8,10,123,29
"COG2141",1,2,9,0,11,7,276,5,0,8
"COG2142",0,1,6,0,2,0,59,0,1,1
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2144",0,0,0,0,0,0,2,0,0,0
"COG2145",154,161,30,199,102,420,247,92,182,118
"COG2146",1,0,1,0,1,0,114,1,0,2
"COG2148",1359,1348,1778,1082,1152,1033,987,1166,1041,1269
"COG2149",0,1,0,0,2,0,78,0,2,1
"COG2151",100,77,113,138,99,134,48,111,180,79
"COG2152",715,764,1147,352,670,240,282,794,732,655
"COG2153",5,1,9,2,11,15,70,1,8,14
"COG2155",22,26,10,22,33,16,30,14,21,18
"COG2156",126,97,181,92,120,8,79,78,212,113
"COG2158",12,4,2,7,18,26,24,5,5,8
"COG2159",94,115,97,160,115,195,91,150,256,87
"COG2160",440,492,458,397,479,244,353,237,555,256
"COG2161",22,20,4,28,5,11,96,22,42,3
"COG2162",5,4,18,10,10,25,73,6,4,8
"COG2163",0,4,0,2,1,1,0,0,8,3
"COG2165",13,16,13,1,8,8,213,23,2,13
"COG2166",171,129,220,115,132,34,158,177,192,137
"COG2168",2,1,2,0,1,0,66,0,1,2
"COG2169",26,78,124,16,85,14,84,31,24,69
"COG2170",0,3,2,0,1,0,80,0,1,2
"COG2171",12,7,2,19,13,213,88,20,18,23
"COG2172",118,151,82,166,131,98,115,115,127,161
"COG2173",162,166,246,24,210,38,83,118,146,183
"COG2175",0,0,1,0,1,0,64,0,1,1
"COG2176",885,594,639,1079,552,1336,735,890,683,880
"COG2177",435,366,275,496,467,433,329,423,470,410
"COG2179",105,81,35,125,93,104,98,104,56,125
"COG2180",1,3,4,13,8,6,88,3,1,7
"COG2181",1,3,5,11,4,5,71,8,3,8
"COG2182",279,183,49,391,170,427,404,474,219,293
"COG2183",758,561,488,853,649,473,652,716,907,769
"COG2184",78,224,164,147,131,207,140,247,109,112
"COG2185",671,693,729,716,703,69,229,252,633,537
"COG2186",308,179,158,185,224,165,271,57,62,119
"COG2188",235,213,453,374,251,217,261,53,59,89
"COG2189",132,351,220,636,212,354,106,445,804,265
"COG2190",288,239,189,318,198,1258,740,180,203,345
"COG2191",1,7,9,4,10,0,2,5,4,5
"COG2192",4,44,9,5,11,76,4,21,10,3
"COG2193",61,69,80,5,62,22,112,42,40,62
"COG2194",406,272,595,365,389,449,890,520,448,333
"COG2195",1249,1204,1159,1537,1448,1094,938,1705,1580,1265
"COG2197",1988,3237,5168,1558,2898,1235,1399,1632,1161,1968
"COG2198",34,16,27,4,8,0,882,10,7,21
"COG2199",1307,1255,501,1173,988,1151,3814,1966,704,1799
"COG2200",602,568,271,657,378,591,2606,768,272,1182
"COG2201",104,58,11,90,71,23,160,124,41,126
"COG2202",141,635,480,31,460,68,1006,98,38,274
"COG2203",5,72,5,10,23,0,144,3,18,26
"COG2204",2423,2095,3403,1532,2751,367,1526,2558,3233,2218
"COG2205",631,669,469,583,727,377,609,488,778,616
"COG2206",471,838,71,523,525,357,674,649,288,474
"COG2207",8554,14220,16078,7247,10814,3866,7921,8701,7449,9960
"COG2208",205,295,127,306,264,336,270,215,272,213
"COG2209",133,125,100,179,110,6,50,171,180,100
"COG2210",334,404,515,474,346,103,160,276,176,292
"COG2211",1312,1003,753,1940,841,1856,1926,938,1427,1173
"COG2212",1,0,0,0,2,0,0,0,2,1
"COG2213",32,22,53,61,41,212,355,40,56,16
"COG2214",220,250,233,327,270,278,249,307,220,267
"COG2215",0,1,2,0,2,0,54,1,2,3
"COG2216",388,377,588,327,420,40,259,234,710,337
"COG2217",2665,1875,1283,2032,1785,2579,1756,1901,1899,2077
"COG2220",646,673,944,643,713,370,432,546,807,442
"COG2221",80,43,36,153,73,211,129,87,52,152
"COG2222",106,176,68,101,64,115,379,87,55,122
"COG2223",0,3,7,32,10,13,147,2,0,4
"COG2224",1,0,3,0,3,0,121,0,3,2
"COG2225",4,3,13,0,2,0,305,2,3,3
"COG2226",153,145,294,236,132,248,163,274,193,205
"COG2227",42,90,49,40,142,1,18,28,45,14
"COG2230",24,75,47,142,81,120,69,10,9,22
"COG2231",0,0,0,6,0,104,0,0,1,1
"COG2233",628,585,810,953,527,1136,1234,710,719,675
"COG2234",522,526,784,262,399,273,395,290,372,513
"COG2235",35,6,10,45,80,50,11,8,23,19
"COG2236",0,0,0,2,4,0,1,0,0,7
"COG2239",635,603,362,567,579,267,430,307,493,610
"COG2240",288,305,335,318,245,553,383,315,373,373
"COG2241",269,229,173,167,304,340,218,163,212,284
"COG2242",293,240,154,189,288,333,225,154,218,286
"COG2243",131,156,203,128,179,181,121,111,111,193
"COG2244",2299,2134,3162,1842,1942,1662,1479,2056,2015,1928
"COG2246",88,99,13,65,46,195,70,83,86,77
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",73,83,89,30,136,120,261,47,61,99
"COG2250",0,1,0,1,1,0,1,0,0,2
"COG2252",316,246,188,565,230,807,841,446,380,331
"COG2253",0,0,0,2,4,0,0,36,9,0
"COG2255",478,410,270,548,464,485,343,461,537,422
"COG2256",567,431,311,626,506,641,449,557,637,569
"COG2257",21,23,5,27,16,4,17,55,15,42
"COG2258",90,80,28,84,69,196,177,31,70,81
"COG2259",82,88,177,8,55,34,148,54,53,86
"COG2261",0,0,0,0,0,7,30,3,0,3
"COG2262",516,454,422,587,490,567,487,575,599,487
"COG2264",389,347,341,403,438,324,397,434,355,409
"COG2265",768,732,497,874,707,821,967,922,763,820
"COG2267",218,182,93,324,220,390,462,315,145,213
"COG2268",187,374,306,147,183,110,324,337,150,368
"COG2269",2,3,3,0,2,2,138,0,0,3
"COG2270",92,115,42,163,42,296,125,73,90,107
"COG2271",177,87,174,57,58,95,501,97,502,158
"COG2272",149,106,78,464,168,460,147,197,555,221
"COG2273",250,814,839,322,284,138,181,772,383,324
"COG2274",598,978,501,332,751,228,652,1830,738,825
"COG2301",113,119,56,32,81,98,116,81,17,43
"COG2302",128,144,33,211,137,238,114,103,128,186
"COG2303",3,2,8,1,5,0,182,3,3,1
"COG2304",669,653,1054,608,602,159,207,573,620,759
"COG2306",0,6,0,9,3,0,0,0,5,1
"COG2307",0,0,0,62,0,438,2,0,0,0
"COG2308",0,0,0,60,10,471,11,4,5,17
"COG2309",238,215,102,330,287,359,321,281,210,267
"COG2310",30,30,7,11,63,22,112,146,25,28
"COG2311",327,414,916,171,339,61,278,208,380,383
"COG2312",11,2,0,9,14,0,8,3,2,4
"COG2313",3,0,16,6,23,0,47,7,17,7
"COG2314",0,2,3,21,1,115,5,11,4,10
"COG2315",294,260,386,166,329,156,325,233,405,309
"COG2316",53,18,33,91,54,185,75,29,43,51
"COG2317",46,77,24,105,32,39,59,46,46,64
"COG2318",0,0,0,0,1,0,2,0,0,0
"COG2319",11,140,78,4,200,0,8,24,0,31
"COG2320",17,70,31,18,68,16,32,29,6,23
"COG2321",1,2,5,5,4,1,75,2,2,3
"COG2323",119,69,70,98,69,42,153,108,111,111
"COG2326",101,118,218,213,135,396,146,115,163,148
"COG2327",133,267,47,155,208,182,82,88,122,83
"COG2329",1,0,0,7,1,0,11,8,0,3
"COG2331",0,0,0,9,6,37,0,4,0,2
"COG2332",1,1,2,3,5,1,39,3,5,13
"COG2333",367,298,126,440,297,854,533,232,293,259
"COG2334",3,15,7,12,18,37,154,4,6,16
"COG2335",0,0,0,0,0,0,0,26,4,0
"COG2336",2,0,3,0,0,0,71,2,2,0
"COG2337",411,350,1830,243,246,81,420,183,201,461
"COG2339",10,49,3,55,8,26,24,35,73,11
"COG2340",65,28,11,55,38,24,16,33,24,23
"COG2342",0,0,0,17,18,0,0,0,0,0
"COG2344",112,109,106,99,104,269,192,264,228,278
"COG2346",0,0,0,0,0,0,1,0,1,10
"COG2348",57,5,1,175,40,30,5,47,50,35
"COG2350",2,2,1,0,0,1,12,1,1,4
"COG2351",0,10,28,61,0,0,46,1,14,0
"COG2352",7,4,5,134,6,524,171,9,5,7
"COG2353",28,1,1,0,1,0,55,0,0,1
"COG2354",0,2,3,0,1,0,59,2,0,2
"COG2355",296,339,372,490,240,126,275,528,534,319
"COG2356",18,35,2,154,15,0,67,182,40,28
"COG2357",228,295,115,239,258,522,409,271,182,256
"COG2358",152,203,51,102,123,144,171,220,113,186
"COG2359",14,1,4,10,9,6,2,23,11,7
"COG2360",40,90,17,35,76,9,62,154,229,55
"COG2361",37,88,99,53,83,8,38,206,115,63
"COG2362",5,4,25,23,21,38,14,8,7,3
"COG2363",0,0,0,0,5,0,66,4,0,1
"COG2364",215,263,237,267,223,395,162,174,195,200
"COG2365",258,303,388,87,266,77,117,107,170,217
"COG2366",0,0,0,4,0,0,26,0,1,0
"COG2367",330,366,280,254,276,110,298,373,541,255
"COG2368",22,18,10,37,24,129,89,14,15,23
"COG2369",6,0,16,5,1,0,42,87,14,93
"COG2371",18,2,4,8,11,11,5,1,5,8
"COG2372",2,0,2,0,1,0,67,0,1,1
"COG2373",842,1600,1719,945,1627,122,726,1180,1167,1167
"COG2374",39,8,1,2,85,60,40,30,11,93
"COG2375",2,2,2,0,1,0,93,0,1,2
"COG2376",86,155,115,97,218,240,222,51,82,136
"COG2377",40,15,28,14,151,29,73,12,70,33
"COG2378",151,195,224,226,246,52,207,190,154,178
"COG2379",100,146,2,71,67,5,117,60,107,103
"COG2382",110,120,94,109,153,16,353,390,560,360
"COG2384",88,81,47,119,94,184,99,107,75,131
"COG2385",636,560,385,528,455,431,401,352,394,506
"COG2386",0,0,0,0,3,1,31,1,2,3
"COG2388",62,90,126,36,90,57,73,61,49,99
"COG2390",47,44,76,83,47,357,140,37,59,27
"COG2391",2,2,9,0,3,8,204,3,7,5
"COG2404",4,0,0,1,44,20,33,22,13,3
"COG2405",4,0,7,5,6,0,14,6,5,12
"COG2406",6,32,132,5,34,0,7,19,16,29
"COG2407",1060,902,928,721,703,420,818,840,915,833
"COG2409",0,0,0,0,0,49,1,0,0,0
"COG2414",155,114,13,45,67,6,261,51,47,64
"COG2421",14,12,9,6,35,32,5,8,39,21
"COG2423",58,32,51,39,83,46,56,62,119,125
"COG2425",126,267,312,140,207,28,232,362,227,196
"COG2426",5,2,5,8,26,12,7,14,17,8
"COG2431",273,232,435,191,287,69,187,235,312,273
"COG2440",2,0,3,6,0,39,80,1,0,0
"COG2452",25,12,2,26,14,185,74,38,10,87
"COG2453",0,0,8,0,0,0,80,0,3,0
"COG2454",0,1,3,0,0,2,1,0,0,0
"COG2461",55,74,14,157,45,34,18,45,7,33
"COG2501",75,65,27,39,64,90,112,86,46,80
"COG2502",309,312,213,296,262,129,298,337,409,258
"COG2503",0,0,1,1,0,17,0,0,0,1
"COG2508",472,451,206,592,459,1337,585,486,281,388
"COG2509",855,731,411,889,747,786,683,809,816,869
"COG2510",94,47,26,99,66,76,110,80,46,96
"COG2513",77,46,218,22,289,9,85,36,69,34
"COG2514",0,1,0,0,2,1,1,0,0,0
"COG2515",21,33,43,28,28,32,16,5,13,4
"COG2516",0,0,0,0,0,0,10,0,1,0
"COG2518",0,2,5,2,0,0,27,0,1,3
"COG2519",0,0,2,35,0,149,0,3,0,0
"COG2602",52,47,58,37,58,62,152,225,46,56
"COG2603",1,1,2,0,0,0,99,0,1,1
"COG2604",35,57,0,3,37,80,68,8,13,124
"COG2605",322,503,851,469,473,205,230,287,170,335
"COG2606",233,207,231,287,244,419,329,190,247,283
"COG2607",231,221,79,260,203,369,248,171,163,271
"COG2608",136,95,37,239,129,142,241,138,115,171
"COG2609",0,3,3,0,3,2,186,3,2,8
"COG2610",294,262,333,226,277,813,828,182,161,276
"COG2703",51,57,3,89,74,9,66,88,24,71
"COG2704",341,221,275,178,265,80,446,231,224,230
"COG2706",197,282,423,233,279,404,283,213,189,248
"COG2707",0,0,8,13,0,0,21,0,1,1
"COG2710",160,105,130,117,99,451,185,121,31,144
"COG2715",304,319,294,349,294,155,162,377,488,257
"COG2716",1,0,0,0,1,0,54,0,1,0
"COG2717",103,19,8,9,14,0,87,58,6,63
"COG2718",1,1,5,2,2,1,111,0,1,0
"COG2719",1,0,3,3,3,0,88,0,0,4
"COG2720",120,138,54,168,180,344,120,86,142,115
"COG2721",483,403,252,535,453,443,530,486,508,425
"COG2723",497,391,247,460,351,1226,1210,250,514,645
"COG2730",771,688,288,514,563,275,159,749,895,734
"COG2731",312,267,308,283,218,113,365,334,226,230
"COG2732",0,0,3,0,0,0,39,0,1,0
"COG2733",0,1,35,99,0,332,117,0,26,2
"COG2738",283,230,220,198,206,143,175,188,170,219
"COG2739",89,75,22,123,81,142,112,130,72,118
"COG2740",71,58,13,76,64,91,73,64,68,73
"COG2746",66,16,14,60,16,0,106,72,20,61
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",1756,1721,1586,1599,1579,670,882,1320,1549,1680
"COG2759",650,540,529,709,626,799,448,747,677,569
"COG2761",0,0,0,3,1,8,2,0,0,4
"COG2764",0,8,4,0,14,9,66,0,1,2
"COG2766",1,2,9,1,2,1,136,0,1,3
"COG2768",224,186,108,215,283,274,191,150,242,274
"COG2770",14,0,0,0,2,0,6,0,1,1
"COG2771",14,9,49,12,8,18,675,9,14,17
"COG2801",1011,1598,1723,1597,1343,4724,2224,2380,1079,2303
"COG2804",185,108,67,149,196,180,497,251,237,318
"COG2805",226,119,75,182,171,160,360,284,208,293
"COG2807",7,1,18,10,2,47,190,2,27,19
"COG2812",1064,945,893,1128,981,1214,809,1046,1212,1046
"COG2813",3,5,8,29,6,34,67,1,0,2
"COG2814",220,253,383,344,334,630,485,160,295,266
"COG2815",128,164,45,255,131,627,169,148,135,208
"COG2816",298,291,229,350,236,372,276,315,231,226
"COG2818",145,138,181,59,237,140,186,69,157,153
"COG2819",179,207,79,203,180,151,236,111,135,225
"COG2820",290,234,307,247,330,169,269,355,247,211
"COG2821",1,1,8,6,46,0,131,6,3,22
"COG2822",1,4,4,0,1,6,88,1,2,0
"COG2823",0,1,6,2,8,0,182,0,2,16
"COG2824",4,1,6,2,1,3,88,0,4,1
"COG2825",11,29,69,2,35,0,84,29,5,31
"COG2826",427,266,250,758,517,329,258,348,205,127
"COG2827",49,19,11,40,32,41,21,10,10,12
"COG2828",21,11,10,13,17,109,132,9,3,8
"COG2829",14,4,18,7,24,0,83,13,16,18
"COG2830",166,118,231,85,133,23,35,68,119,119
"COG2831",15,18,20,6,56,63,20,20,11,21
"COG2832",16,20,31,69,21,16,110,15,19,13
"COG2834",5,2,9,6,24,1,74,19,4,10
"COG2835",2,1,0,1,3,0,12,0,0,3
"COG2836",9,0,0,12,23,62,18,11,4,52
"COG2837",13,72,185,3,100,9,155,34,6,79
"COG2839",20,12,12,1,3,0,2,9,20,33
"COG2840",0,1,2,0,0,1,102,5,2,12
"COG2841",0,1,0,0,0,0,16,0,0,0
"COG2842",21,7,5,21,37,32,11,42,212,35
"COG2843",558,570,438,437,531,267,322,1020,342,428
"COG2844",0,3,1,31,10,304,217,14,6,33
"COG2845",0,0,2,1,0,0,1,3,0,0
"COG2846",61,53,94,140,76,136,80,51,105,63
"COG2848",277,199,63,508,219,552,242,376,342,309
"COG2849",100,162,117,75,205,2,3,31,62,24
"COG2850",0,3,6,0,1,0,94,0,1,2
"COG2851",79,81,15,74,46,122,67,68,13,48
"COG2852",16,21,1,37,38,86,34,50,67,22
"COG2853",2,1,7,1,32,0,80,7,5,15
"COG2854",0,0,3,3,31,0,59,4,5,15
"COG2855",318,368,309,312,355,269,265,304,466,333
"COG2856",267,287,436,161,132,113,156,548,151,155
"COG2859",132,78,101,171,98,26,18,233,245,67
"COG2860",164,130,123,161,157,95,74,29,42,52
"COG2861",14,8,17,20,69,51,115,19,9,8
"COG2862",1,1,5,0,1,0,88,1,0,5
"COG2863",0,0,0,0,0,0,2,0,1,7
"COG2864",2,2,4,0,7,12,117,1,5,7
"COG2865",286,348,263,309,466,1314,745,1804,838,1262
"COG2866",83,114,17,65,197,72,130,345,114,107
"COG2867",1,1,1,0,0,0,44,0,0,2
"COG2868",51,54,27,96,66,125,69,77,37,57
"COG2869",114,132,76,129,97,5,30,176,131,111
"COG2870",36,36,47,71,117,190,124,23,157,42
"COG2871",218,200,284,273,222,4,13,91,89,65
"COG2872",79,85,52,110,114,95,173,88,109,119
"COG2873",1097,866,870,1116,788,907,741,1146,1033,1140
"COG2875",249,251,223,107,253,211,176,157,220,276
"COG2876",460,417,355,413,401,310,228,441,518,434
"COG2877",222,191,315,206,218,139,122,153,314,170
"COG2878",317,247,187,364,314,215,229,225,327,336
"COG2879",1,1,7,0,1,0,51,0,1,2
"COG2882",0,1,0,0,0,0,62,0,0,0
"COG2884",348,278,246,390,360,433,252,414,384,322
"COG2885",450,471,894,497,440,135,559,925,801,567
"COG2887",6,1,0,169,70,196,7,0,0,1
"COG2890",414,370,300,514,397,438,462,399,492,399
"COG2891",1,1,4,3,8,12,80,5,4,2
"COG2893",74,106,70,114,66,283,328,35,41,96
"COG2894",37,36,12,54,42,234,257,138,138,160
"COG2895",296,316,296,419,296,224,258,255,239,305
"COG2896",133,70,66,97,99,272,235,60,84,143
"COG2897",4,4,13,4,17,1,198,2,2,18
"COG2898",16,14,4,62,16,525,18,21,6,13
"COG2900",0,0,1,0,0,0,36,0,0,3
"COG2901",2,1,3,1,1,0,68,1,1,3
"COG2904",0,2,10,2,4,0,127,1,5,18
"COG2906",1,0,0,0,0,0,32,0,1,1
"COG2907",0,0,0,0,22,0,7,0,0,1
"COG2908",236,248,417,323,273,33,183,263,376,214
"COG2909",55,77,15,117,76,108,292,106,76,117
"COG2910",14,55,84,30,49,79,6,20,27,36
"COG2911",5,8,19,42,10,410,271,43,76,70
"COG2912",1,0,1,0,3,0,69,2,1,1
"COG2913",3,1,2,1,14,0,51,1,0,11
"COG2914",1,2,3,0,0,0,36,1,1,0
"COG2915",0,1,2,0,0,0,47,0,0,1
"COG2916",0,2,2,2,3,0,80,3,2,0
"COG2917",1,0,3,4,6,0,57,3,1,10
"COG2918",17,28,332,14,13,80,220,6,25,9
"COG2919",2,1,0,18,10,115,32,4,0,8
"COG2920",1,0,7,4,0,0,57,0,2,3
"COG2921",0,2,3,3,0,0,10,0,1,1
"COG2922",0,0,4,0,1,0,18,0,0,1
"COG2923",1,0,1,0,0,0,49,0,4,1
"COG2924",0,0,4,1,2,0,45,0,1,3
"COG2925",1,5,4,5,15,0,67,5,3,27
"COG2926",0,1,1,0,0,0,61,2,0,0
"COG2927",1,0,4,0,22,1,61,2,3,7
"COG2928",0,0,5,5,10,8,0,0,4,0
"COG2929",1,1,0,19,10,0,64,7,14,6
"COG2931",85,165,317,20,309,1,18,84,21,133
"COG2932",96,53,33,49,127,23,204,70,65,154
"COG2933",0,1,2,1,0,0,93,2,2,4
"COG2935",0,0,0,2,0,0,2,0,2,0
"COG2936",252,142,242,237,50,399,112,91,63,205
"COG2937",3,1,9,0,4,2,278,1,3,4
"COG2938",0,0,2,0,0,0,55,1,2,1
