"","DLM003","NOM016","DLM002","NOM015","NOF011","NLM017","NOF010","NLF015","NOM012","DLM008"
"COG1905",141,82,99,104,139,135,89,113,184,102
"COG1906",28,13,20,13,14,17,20,25,33,14
"COG1908",14,11,20,8,21,10,12,31,14,30
"COG1910",5,6,14,13,7,11,8,19,108,47
"COG1912",20,0,3,2,1,3,3,4,0,3
"COG1913",4,8,0,0,0,0,0,1,3,0
"COG1914",364,364,195,316,340,245,228,284,175,319
"COG1915",15,7,21,15,7,11,18,10,7,11
"COG1917",476,554,396,400,534,507,337,506,323,535
"COG1918",597,567,652,576,497,519,669,317,724,759
"COG1921",25,16,19,42,29,33,27,39,14,55
"COG1922",351,245,276,180,211,184,187,360,184,163
"COG1923",19,15,28,9,17,8,9,8,30,23
"COG1924",270,702,1101,613,680,518,638,440,874,646
"COG1925",99,187,270,168,155,264,163,101,237,275
"COG1928",4,86,82,8,73,102,55,29,143,99
"COG1929",301,339,254,242,293,403,292,261,259,348
"COG1930",0,4,2,0,0,1,0,1,3,4
"COG1932",425,410,532,465,439,310,442,347,502,495
"COG1934",0,0,4,13,4,1,7,3,3,1
"COG1937",62,77,129,96,100,48,56,45,119,158
"COG1939",41,114,139,69,98,107,64,56,125,174
"COG1940",1770,1385,1215,1167,1432,1495,1117,1228,1198,1501
"COG1942",6,1,3,3,4,0,2,4,5,2
"COG1943",126,98,121,36,108,179,163,171,385,376
"COG1944",143,1,3,7,6,6,8,5,0,3
"COG1945",0,0,0,1,0,2,3,1,8,3
"COG1946",0,0,1,0,1,3,6,2,0,3
"COG1947",322,330,442,329,293,283,357,221,397,443
"COG1949",1,1,6,8,4,3,10,9,1,0
"COG1950",0,0,0,1,7,0,0,0,0,0
"COG1951",425,496,553,590,411,514,662,480,538,397
"COG1952",4,1,6,14,5,2,9,7,27,4
"COG1953",22,2,13,13,4,17,25,15,2,4
"COG1954",20,26,44,15,29,11,16,30,32,63
"COG1956",139,103,46,101,105,109,78,119,58,128
"COG1957",96,57,42,87,80,45,52,51,42,108
"COG1959",207,252,401,244,235,297,179,155,383,435
"COG1960",725,718,554,787,661,588,660,742,583,627
"COG1961",2394,3936,4893,3632,4004,2856,3194,2144,5854,4486
"COG1963",19,59,62,32,44,88,38,31,76,88
"COG1964",11,6,6,5,9,0,5,12,6,12
"COG1965",0,0,2,3,4,2,8,4,2,0
"COG1966",437,557,859,756,565,512,776,551,806,705
"COG1968",360,435,493,447,432,357,424,347,500,597
"COG1969",23,3,45,21,8,8,13,19,20,5
"COG1970",172,137,194,124,190,146,159,109,185,213
"COG1971",254,265,258,272,256,329,190,160,259,358
"COG1972",144,11,52,29,18,7,15,20,1,5
"COG1974",106,196,380,277,196,225,228,119,318,302
"COG1975",105,150,216,172,142,72,135,138,139,215
"COG1977",2,0,0,10,3,2,1,0,2,0
"COG1979",464,552,339,643,444,457,542,688,280,471
"COG1982",197,412,488,427,290,301,345,304,440,499
"COG1983",111,113,61,97,86,77,68,75,58,98
"COG1984",12,42,26,19,29,20,20,35,62,91
"COG1985",398,390,417,359,400,253,483,486,350,401
"COG1986",0,0,32,4,0,2,0,0,13,0
"COG1987",9,23,44,5,20,79,32,10,51,52
"COG1988",5,8,5,11,10,13,14,5,9,12
"COG1989",52,64,117,45,63,19,26,9,29,38
"COG1990",3,12,8,22,19,0,7,6,22,15
"COG1992",11,6,11,6,5,0,12,1,11,4
"COG1993",6,1,8,3,7,3,1,4,5,2
"COG1994",49,47,96,72,99,26,47,30,110,144
"COG1995",397,265,261,303,258,117,387,203,242,269
"COG2000",102,23,28,28,47,22,26,14,100,67
"COG2001",130,221,162,160,234,166,129,165,213,263
"COG2002",74,166,164,116,161,98,83,58,291,234
"COG2003",490,417,424,354,368,322,374,332,480,367
"COG2005",23,11,14,13,18,10,16,18,31,19
"COG2006",150,61,152,74,141,146,92,123,80,88
"COG2008",323,311,361,413,375,327,440,458,376,322
"COG2009",10,0,20,18,9,6,17,15,9,6
"COG2010",0,0,1,0,0,1,4,1,0,0
"COG2011",87,92,119,123,105,177,87,85,206,176
"COG2013",46,75,83,72,63,23,58,57,48,134
"COG2014",1,0,1,0,1,0,0,0,0,3
"COG2015",32,47,75,95,62,39,446,45,90,35
"COG2017",1050,1252,1259,1333,1400,1370,1421,1489,1196,1203
"COG2020",8,1,2,3,1,0,9,0,1,4
"COG2021",21,4,18,14,10,0,24,2,7,13
"COG2022",173,230,186,283,201,186,193,270,128,231
"COG2025",552,563,464,522,472,430,507,461,507,549
"COG2026",10,10,4,5,10,12,2,12,32,22
"COG2027",262,169,107,269,181,236,172,346,121,73
"COG2030",147,139,110,173,134,165,191,199,128,160
"COG2031",43,12,28,18,22,48,29,38,29,35
"COG2032",14,2,12,8,4,12,17,3,5,1
"COG2033",47,30,106,29,39,11,54,32,104,40
"COG2035",224,129,122,57,117,83,78,43,98,116
"COG2038",275,334,280,367,309,288,277,386,202,341
"COG2039",11,21,16,12,15,16,14,26,15,38
"COG2040",35,20,15,41,77,41,13,20,18,13
"COG2041",2,0,2,2,1,7,7,9,0,2
"COG2043",1,4,3,3,4,0,3,4,4,13
"COG2045",8,3,8,6,6,8,7,7,1,0
"COG2046",0,0,0,0,1,0,1,0,0,1
"COG2048",80,34,38,16,43,18,46,24,26,40
"COG2049",14,36,18,19,36,13,5,30,46,86
"COG2050",351,382,267,280,410,81,102,110,88,151
"COG2052",25,39,65,32,47,70,21,33,68,78
"COG2055",55,27,94,47,49,62,36,68,39,96
"COG2056",23,6,10,8,3,14,5,8,9,16
"COG2057",107,15,21,38,16,9,9,11,16,15
"COG2059",667,635,711,727,700,532,683,603,750,780
"COG2060",526,396,190,448,462,464,321,521,179,264
"COG2062",0,0,1,6,0,0,6,3,0,0
"COG2063",0,0,0,4,0,0,9,4,8,2
"COG2064",0,4,0,13,1,9,11,0,5,12
"COG2065",19,12,44,15,31,16,7,15,59,28
"COG2066",77,101,58,120,83,318,302,481,97,244
"COG2067",207,95,125,111,90,94,126,149,100,54
"COG2068",64,30,55,26,30,28,40,64,42,67
"COG2069",5,6,17,7,8,1,7,10,36,45
"COG2070",175,165,171,226,177,465,498,574,393,561
"COG2071",343,278,289,411,199,262,536,439,357,149
"COG2073",148,222,206,349,157,296,170,326,160,169
"COG2076",71,72,92,45,115,114,53,53,92,31
"COG2077",199,164,70,150,146,135,141,165,81,149
"COG2078",13,3,123,2,2,1,301,4,33,2
"COG2079",82,19,41,52,29,30,71,25,37,17
"COG2080",159,104,168,139,124,111,165,240,148,175
"COG2081",158,378,535,328,363,248,355,200,520,528
"COG2082",100,129,155,154,110,271,132,190,97,153
"COG2084",23,10,34,45,20,61,77,89,108,101
"COG2085",2,2,2,0,1,4,1,0,0,2
"COG2086",463,407,412,467,326,354,470,418,373,459
"COG2087",160,173,134,203,124,152,144,194,131,175
"COG2088",75,186,150,127,117,118,131,57,119,181
"COG2089",357,318,122,233,370,480,189,276,114,375
"COG2091",31,85,118,57,55,36,57,33,83,99
"COG2094",25,4,3,2,4,3,4,14,22,8
"COG2095",537,328,147,331,324,303,277,331,130,313
"COG2096",239,205,141,306,242,266,164,260,106,175
"COG2099",195,325,201,371,237,347,264,487,168,278
"COG2102",55,13,24,13,18,15,13,1,40,24
"COG2103",127,182,116,165,215,154,144,228,144,225
"COG2104",0,0,1,0,1,2,2,3,4,1
"COG2105",1,9,0,4,1,5,3,2,0,0
"COG2107",20,13,15,18,10,0,24,0,8,10
"COG2108",13,9,21,12,20,4,0,3,3,1
"COG2109",93,83,165,97,87,120,81,83,161,172
"COG2110",219,117,314,259,140,160,163,129,398,335
"COG2111",39,6,20,12,23,11,13,23,18,42
"COG2113",145,65,68,75,85,79,102,116,43,47
"COG2114",13,10,14,1,8,1,2,1,2,29
"COG2115",152,192,107,241,173,159,160,349,150,136
"COG2116",47,91,123,93,70,219,86,36,172,161
"COG2119",5,15,31,6,15,43,26,11,48,16
"COG2120",149,87,49,73,115,63,81,57,118,176
"COG2121",9,1,0,7,0,10,1,15,11,0
"COG2122",62,13,2,5,15,0,6,1,5,7
"COG2127",18,16,44,24,19,22,67,22,60,18
"COG2128",17,3,1,8,4,5,14,10,5,13
"COG2129",39,14,84,23,15,29,32,79,126,65
"COG2130",5,1,2,4,3,3,3,3,0,6
"COG2131",100,72,161,92,102,241,303,220,933,343
"COG2132",16,1,1,8,1,6,16,9,0,3
"COG2133",1,2,1,6,3,11,5,6,1,3
"COG2134",1,0,0,1,3,6,6,3,0,3
"COG2135",27,27,48,13,79,34,45,13,100,51
"COG2137",42,52,86,20,74,24,28,28,126,94
"COG2140",76,105,15,86,108,129,86,118,26,89
"COG2141",4,0,1,7,0,12,14,9,1,8
"COG2142",0,0,1,2,0,2,2,2,0,1
"COG2143",2,0,1,0,0,0,0,0,0,0
"COG2145",72,132,178,158,98,42,97,102,208,120
"COG2146",0,0,0,9,1,4,3,13,0,2
"COG2148",1376,1483,1398,1094,1585,1901,1136,1173,1450,1802
"COG2149",0,0,2,1,1,9,7,4,0,1
"COG2151",151,106,80,102,77,83,116,99,114,89
"COG2152",532,643,744,818,893,1239,644,1325,475,420
"COG2153",45,9,18,13,14,11,9,14,17,10
"COG2155",19,24,36,17,39,12,9,9,72,69
"COG2156",200,117,66,114,138,82,103,107,68,94
"COG2158",5,40,27,5,15,2,7,2,35,14
"COG2159",146,115,229,96,72,73,68,59,142,162
"COG2160",350,551,367,506,498,768,537,657,464,414
"COG2161",12,3,17,4,38,2,23,4,47,11
"COG2162",7,6,5,6,6,3,8,8,15,2
"COG2163",4,7,10,1,4,0,0,1,5,15
"COG2165",17,6,11,15,8,19,15,27,37,6
"COG2166",211,138,122,174,176,65,84,52,47,37
"COG2168",0,0,0,5,0,0,0,4,0,2
"COG2169",184,84,93,74,52,51,60,42,50,26
"COG2170",0,0,0,3,1,2,2,3,0,0
"COG2171",35,12,24,20,23,11,52,21,38,25
"COG2172",155,115,180,87,108,153,87,87,201,176
"COG2173",139,181,96,281,212,290,156,283,99,123
"COG2175",0,1,0,5,0,1,2,1,0,0
"COG2176",446,689,961,634,670,748,418,360,953,880
"COG2177",454,434,531,419,438,395,413,355,468,486
"COG2179",53,90,149,63,114,105,52,43,176,157
"COG2180",4,1,0,9,2,5,5,12,17,4
"COG2181",6,1,1,18,11,1,4,9,2,4
"COG2182",88,341,392,131,147,571,213,49,509,325
"COG2183",657,859,859,695,673,586,813,796,754,771
"COG2184",103,77,177,112,84,168,200,123,325,208
"COG2185",787,720,383,786,671,729,622,786,337,433
"COG2186",275,298,291,262,275,206,277,191,315,321
"COG2188",463,328,370,251,332,542,224,272,400,384
"COG2189",336,347,372,398,348,109,607,333,398,131
"COG2190",324,233,295,273,184,351,236,130,265,331
"COG2191",13,3,7,12,5,2,6,6,53,29
"COG2192",19,29,33,0,0,6,49,0,6,8
"COG2193",96,54,34,109,56,38,66,78,44,33
"COG2194",731,327,589,429,498,374,800,352,391,345
"COG2195",1457,1402,1285,1270,1424,1106,1534,1383,1463,1286
"COG2197",1908,2001,1631,1848,2692,2983,1551,3143,1241,1634
"COG2198",6,20,3,52,22,49,61,48,2,10
"COG2199",831,1209,2042,751,819,1813,895,529,1613,1609
"COG2200",364,536,826,359,446,465,376,198,501,585
"COG2201",30,106,90,33,45,161,74,23,62,98
"COG2202",353,122,105,234,352,272,221,246,124,165
"COG2203",8,14,27,7,23,13,10,2,3,13
"COG2204",2440,2487,1809,2795,2354,2348,2140,3231,1564,2041
"COG2205",554,615,592,635,567,509,582,628,592,722
"COG2206",157,638,837,280,370,705,381,169,690,739
"COG2207",9703,11177,7915,10097,11840,11744,8935,12782,7590,9076
"COG2208",485,239,320,167,211,209,176,163,318,370
"COG2209",190,134,113,130,133,93,161,110,131,114
"COG2210",382,422,207,518,423,317,374,532,145,143
"COG2211",882,987,1553,1100,1088,996,871,1091,1860,1782
"COG2212",8,1,0,0,2,0,0,0,0,0
"COG2213",15,2,92,14,7,15,64,32,23,41
"COG2214",190,246,230,262,223,276,236,224,234,197
"COG2215",0,0,0,2,0,1,3,1,1,1
"COG2216",499,484,216,481,490,425,351,524,195,354
"COG2217",1513,1832,1944,2055,1698,1371,1599,1714,1639,1965
"COG2220",797,641,473,906,841,265,186,262,182,221
"COG2221",53,55,136,45,70,63,54,72,60,101
"COG2222",109,137,100,149,119,77,99,130,138,128
"COG2223",1,2,0,9,0,4,10,13,11,4
"COG2224",0,1,0,5,0,5,13,9,0,3
"COG2225",1,2,2,16,2,14,19,19,0,4
"COG2226",301,209,145,239,204,122,241,277,153,170
"COG2227",100,41,45,41,76,142,67,76,139,48
"COG2230",48,51,107,16,46,47,30,39,67,96
"COG2231",1,0,0,0,2,0,0,0,0,14
"COG2233",568,597,956,706,616,602,822,669,719,589
"COG2234",616,414,304,774,539,664,514,649,360,308
"COG2235",141,26,38,50,44,14,20,4,50,28
"COG2236",1,0,0,3,0,1,6,1,0,0
"COG2239",478,647,544,671,577,519,398,477,563,744
"COG2240",242,256,341,387,219,257,324,382,342,267
"COG2241",190,251,230,334,179,252,216,370,170,240
"COG2242",170,217,225,337,200,282,215,260,152,214
"COG2243",114,130,147,150,118,160,121,252,127,157
"COG2244",2062,2199,1926,1721,2231,814,836,544,721,702
"COG2246",26,80,151,69,58,103,37,28,192,126
"COG2247",0,0,0,0,0,0,0,2,0,0
"COG2249",153,107,33,90,146,98,79,149,38,146
"COG2250",1,1,0,1,3,0,0,1,4,0
"COG2252",288,317,473,287,284,255,219,254,468,391
"COG2253",2,0,36,2,0,12,3,0,11,0
"COG2255",387,454,416,478,479,412,437,418,517,463
"COG2256",434,443,553,527,567,405,563,601,605,528
"COG2257",21,22,54,7,10,57,19,13,18,33
"COG2258",39,55,95,71,63,22,61,62,58,86
"COG2259",71,115,53,124,116,83,85,131,37,100
"COG2261",7,0,0,2,0,2,0,1,1,4
"COG2262",491,560,497,560,504,472,552,424,551,541
"COG2264",360,446,428,391,406,458,308,372,410,483
"COG2265",550,776,861,718,719,649,664,625,883,915
"COG2267",122,166,261,179,202,251,161,83,289,279
"COG2268",198,207,327,152,190,276,173,182,136,141
"COG2269",1,0,0,2,0,9,10,7,0,2
"COG2270",36,78,88,116,74,31,51,44,95,121
"COG2271",386,335,182,225,634,51,103,82,107,171
"COG2272",112,278,215,284,178,422,424,288,528,256
"COG2273",417,463,483,647,407,550,314,562,223,241
"COG2274",991,570,863,985,728,560,1042,1654,634,459
"COG2301",71,31,73,68,32,55,66,116,53,44
"COG2302",69,151,227,108,134,111,88,65,182,187
"COG2303",2,0,1,12,2,5,15,9,0,3
"COG2304",736,797,586,566,712,543,671,540,703,462
"COG2306",8,1,0,0,2,0,0,0,0,11
"COG2307",0,0,0,0,2,0,1,0,0,1
"COG2308",1,1,1,4,21,0,1,3,41,0
"COG2309",139,203,319,225,197,65,145,136,202,354
"COG2310",61,66,32,13,48,11,30,115,11,38
"COG2311",486,385,288,320,496,396,512,571,147,200
"COG2312",0,2,2,1,6,6,32,10,11,5
"COG2313",14,13,27,23,27,4,16,8,33,49
"COG2314",3,13,8,9,5,3,0,0,8,3
"COG2315",294,299,210,255,314,361,218,300,237,331
"COG2316",37,31,110,42,43,31,43,31,84,91
"COG2317",55,47,81,72,77,21,32,79,73,99
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",53,19,27,32,25,89,67,12,57,13
"COG2320",16,50,16,13,34,52,16,80,16,42
"COG2321",2,2,0,8,2,4,5,4,5,3
"COG2323",56,68,142,101,128,16,59,36,132,147
"COG2326",106,127,192,102,129,167,97,102,162,126
"COG2327",125,96,151,265,53,128,111,319,144,126
"COG2329",0,1,1,6,2,5,3,3,0,12
"COG2331",0,0,0,3,3,0,3,1,5,0
"COG2332",1,2,3,5,3,5,8,5,6,1
"COG2333",217,337,607,275,350,257,224,195,538,534
"COG2334",37,5,14,24,10,8,15,8,12,8
"COG2335",0,0,0,0,0,0,30,0,5,0
"COG2336",0,0,0,9,0,7,4,0,1,0
"COG2337",117,244,366,358,242,362,184,119,533,601
"COG2339",13,22,35,14,35,42,14,8,58,41
"COG2340",48,75,166,19,42,43,21,29,99,91
"COG2342",0,0,0,0,0,0,0,0,9,1
"COG2344",311,324,250,339,307,259,271,244,271,364
"COG2346",2,0,6,0,0,0,4,0,0,0
"COG2348",132,19,34,14,98,8,33,10,44,146
"COG2350",23,6,6,0,2,7,5,0,1,0
"COG2351",1,26,2,3,5,2,1,4,16,3
"COG2352",52,1,2,10,3,15,6,6,1,11
"COG2353",1,0,0,7,0,1,5,5,0,1
"COG2354",2,0,0,1,0,0,3,1,0,0
"COG2355",378,299,335,474,227,284,491,450,463,311
"COG2356",37,2,64,6,18,4,48,7,83,56
"COG2357",171,261,423,176,264,283,185,130,327,402
"COG2358",58,119,179,192,134,76,136,117,153,151
"COG2359",3,21,17,1,7,0,1,2,33,10
"COG2360",14,23,23,17,13,71,142,183,87,39
"COG2361",155,67,89,41,38,102,42,87,252,53
"COG2362",23,8,10,13,16,8,29,13,8,34
"COG2363",0,0,1,3,1,2,4,2,11,0
"COG2364",165,250,206,113,205,158,198,141,246,228
"COG2365",216,262,144,262,346,388,178,327,128,244
"COG2366",1,0,0,0,1,0,4,0,0,0
"COG2367",336,339,238,243,310,192,353,294,341,301
"COG2368",132,15,20,37,42,23,45,13,40,22
"COG2369",159,23,62,19,10,2,35,18,70,9
"COG2371",57,21,6,14,13,6,10,5,7,6
"COG2372",0,0,0,1,0,3,4,1,0,1
"COG2373",1479,1273,895,1113,1313,1140,1442,1501,628,814
"COG2374",13,13,0,0,0,5,96,13,25,18
"COG2375",2,0,0,3,1,6,6,2,0,1
"COG2376",181,68,206,86,67,129,111,60,92,59
"COG2377",14,49,15,84,43,47,57,110,75,37
"COG2378",48,28,45,32,59,143,246,46,178,256
"COG2379",25,65,81,156,81,14,31,76,109,82
"COG2382",437,431,277,594,346,530,647,564,438,400
"COG2384",61,123,166,60,87,85,81,55,194,172
"COG2385",373,583,547,615,571,407,366,450,488,505
"COG2386",1,0,0,6,1,2,3,4,10,1
"COG2388",143,37,79,72,85,67,41,79,43,33
"COG2390",43,37,118,33,48,38,20,67,48,37
"COG2391",25,5,11,3,2,5,14,9,1,3
"COG2404",3,3,0,2,5,0,6,0,13,1
"COG2405",7,1,10,7,0,0,1,0,2,10
"COG2406",73,32,13,40,52,87,27,48,13,9
"COG2407",509,1025,710,1065,961,1320,1007,1242,722,845
"COG2414",9,28,72,137,36,14,92,92,108,102
"COG2421",29,5,10,18,16,16,4,30,21,14
"COG2423",104,70,112,39,82,15,50,13,104,150
"COG2425",93,187,126,156,215,232,277,332,221,65
"COG2426",19,8,19,15,30,2,5,5,38,57
"COG2431",340,339,188,308,294,369,313,460,200,195
"COG2440",0,1,0,4,1,4,10,5,0,0
"COG2452",19,33,32,14,30,22,38,9,52,80
"COG2453",0,1,0,5,2,4,7,2,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2461",40,25,108,77,39,105,52,28,65,30
"COG2501",56,85,105,50,60,99,36,27,111,117
"COG2502",328,324,285,312,298,253,411,285,375,404
"COG2503",9,2,0,3,0,4,2,13,0,0
"COG2508",348,390,626,345,367,420,302,155,769,782
"COG2509",594,900,808,843,819,525,735,661,875,893
"COG2510",46,68,153,56,73,17,48,22,115,158
"COG2513",163,128,38,71,156,209,75,104,49,70
"COG2514",12,0,0,0,0,0,0,0,0,2
"COG2515",61,17,40,38,33,29,29,17,37,50
"COG2516",2,0,0,0,1,0,0,0,0,0
"COG2518",3,0,0,2,1,4,5,2,0,1
"COG2519",3,0,0,3,3,2,4,1,0,3
"COG2602",123,27,140,10,25,22,21,57,93,65
"COG2603",6,0,0,2,3,4,8,10,0,3
"COG2604",1,28,11,1,9,0,5,3,28,31
"COG2605",406,329,261,456,328,255,450,265,236,120
"COG2606",248,314,272,204,297,235,206,200,298,316
"COG2607",87,230,339,225,180,278,145,133,285,279
"COG2608",42,94,182,100,102,65,78,38,199,207
"COG2609",0,2,0,10,2,4,12,8,1,4
"COG2610",293,242,256,272,215,375,248,313,191,328
"COG2703",13,63,93,22,35,70,34,16,67,93
"COG2704",321,333,220,363,300,238,303,552,161,243
"COG2706",172,187,232,238,191,601,276,259,170,267
"COG2707",2,0,23,2,1,0,5,5,0,0
"COG2710",68,147,99,76,113,83,63,43,215,64
"COG2715",346,350,251,342,249,103,117,115,94,95
"COG2716",1,1,0,2,0,1,2,3,0,0
"COG2717",0,42,20,172,49,4,10,9,13,4
"COG2718",0,2,0,5,0,3,7,5,0,0
"COG2719",0,0,2,1,0,0,4,5,0,1
"COG2720",76,177,216,102,148,225,125,66,199,240
"COG2721",307,466,454,503,409,460,553,659,548,417
"COG2723",191,108,188,196,152,537,369,200,532,581
"COG2730",318,651,994,535,490,705,1052,594,805,673
"COG2731",385,304,305,197,288,216,206,171,201,358
"COG2732",1,0,1,1,2,1,1,0,0,16
"COG2733",13,2,71,13,1,8,16,14,1,9
"COG2738",256,276,185,254,222,265,185,204,203,301
"COG2739",47,93,126,86,75,23,26,16,38,47
"COG2740",39,70,111,56,54,68,40,33,96,130
"COG2746",14,11,39,8,16,116,55,5,20,25
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",1304,1600,1498,1365,1674,1287,1610,1631,1364,1493
"COG2759",221,188,247,237,216,448,570,588,688,697
"COG2761",2,0,0,6,12,8,0,0,1,5
"COG2764",9,0,7,5,1,4,3,1,1,1
"COG2766",1,2,1,5,1,4,4,8,0,2
"COG2768",232,234,232,225,250,107,226,352,251,297
"COG2770",0,0,0,2,0,0,0,0,0,1
"COG2771",14,10,4,27,13,43,53,18,11,24
"COG2801",1547,1972,1938,1268,1503,953,1355,1147,1516,2017
"COG2804",70,39,107,38,58,201,131,99,254,212
"COG2805",101,147,326,92,127,201,111,88,212,192
"COG2807",25,1,5,7,11,14,14,2,0,8
"COG2812",862,1006,1075,1132,948,1012,1048,1159,1014,1005
"COG2813",18,12,3,6,15,7,20,10,7,28
"COG2814",306,203,353,261,326,138,349,373,245,215
"COG2815",76,145,255,115,127,240,142,95,193,227
"COG2816",177,260,252,238,230,260,269,173,235,257
"COG2818",178,128,106,200,177,144,181,189,108,159
"COG2819",109,186,246,193,139,133,135,150,230,141
"COG2820",317,339,298,292,276,239,288,284,238,345
"COG2821",9,0,9,17,2,6,25,12,17,7
"COG2822",9,0,0,4,1,1,8,4,0,2
"COG2823",1,4,5,11,6,9,11,11,11,4
"COG2824",5,0,1,1,2,6,3,5,0,2
"COG2825",3,4,7,5,10,68,19,62,4,6
"COG2826",328,335,1068,536,310,2123,429,160,805,668
"COG2827",38,24,49,28,59,14,31,18,72,54
"COG2828",8,23,13,17,8,17,10,43,33,23
"COG2829",26,2,3,2,3,9,22,8,18,11
"COG2830",190,207,49,146,143,129,114,182,60,157
"COG2831",53,9,34,31,18,48,14,69,33,2
"COG2832",60,15,38,7,30,10,16,14,33,41
"COG2834",11,2,2,14,23,2,15,7,23,7
"COG2835",1,2,0,6,1,0,0,2,1,0
"COG2836",1,6,3,2,1,1,12,3,17,12
"COG2837",44,19,32,42,61,91,42,105,20,23
"COG2839",42,57,19,39,69,27,21,49,17,70
"COG2840",1,3,3,20,3,9,8,7,5,3
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",36,58,38,33,12,100,43,27,12,42
"COG2843",396,514,356,428,517,196,124,156,174,200
"COG2844",7,1,5,23,9,8,23,18,18,2
"COG2845",1,0,0,2,0,3,1,2,1,0
"COG2846",31,111,42,141,80,103,74,145,96,74
"COG2848",197,252,345,218,204,153,387,180,359,357
"COG2849",275,22,77,90,88,147,103,122,89,61
"COG2850",3,0,1,5,5,4,6,4,0,1
"COG2851",20,39,26,92,25,18,14,15,17,11
"COG2852",7,28,38,21,26,11,18,25,114,47
"COG2853",9,1,1,14,1,8,8,16,15,1
"COG2854",4,2,2,3,3,3,11,9,21,9
"COG2855",545,347,342,309,381,244,446,365,254,383
"COG2856",183,102,251,59,89,194,75,59,479,329
"COG2859",114,137,118,158,140,83,149,120,138,127
"COG2860",194,171,104,181,169,177,154,184,104,199
"COG2861",23,7,9,20,10,21,16,17,34,10
"COG2862",5,1,1,3,3,1,1,0,2,0
"COG2863",1,0,0,0,0,0,0,0,1,0
"COG2864",2,1,0,7,0,11,16,12,7,5
"COG2865",898,934,1651,855,907,998,1588,1399,1778,996
"COG2866",79,161,101,174,99,143,80,198,171,131
"COG2867",0,0,0,0,1,1,1,2,0,0
"COG2868",58,63,102,49,72,32,21,48,117,136
"COG2869",197,137,90,124,155,67,191,176,138,95
"COG2870",86,71,88,94,82,68,59,150,45,27
"COG2871",98,92,60,82,80,187,337,250,204,192
"COG2872",50,99,90,160,93,143,89,80,146,153
"COG2873",578,907,1061,1052,853,678,986,927,953,838
"COG2875",130,202,223,392,168,329,238,447,135,233
"COG2876",458,389,439,548,427,337,428,522,413,325
"COG2877",264,198,190,225,199,189,265,284,200,206
"COG2878",286,377,278,337,333,272,314,353,311,338
"COG2879",0,0,0,1,0,2,1,6,0,1
"COG2882",0,0,0,1,0,0,2,0,0,0
"COG2884",306,373,377,373,370,387,389,307,377,418
"COG2885",781,377,581,392,356,404,1158,601,777,225
"COG2887",0,2,2,0,4,0,0,0,28,2
"COG2890",323,385,388,390,396,314,427,378,380,433
"COG2891",22,3,6,14,6,1,1,2,2,5
"COG2893",123,50,101,67,69,40,70,67,73,149
"COG2894",85,144,239,88,109,162,105,84,161,211
"COG2895",213,274,276,197,268,231,246,270,124,219
"COG2896",63,71,133,111,64,24,75,77,137,103
"COG2897",6,2,4,16,8,3,18,4,8,10
"COG2898",54,13,15,13,8,14,16,11,7,15
"COG2900",1,0,0,2,0,0,2,2,0,2
"COG2901",0,1,2,9,2,5,13,4,0,1
"COG2904",62,3,12,6,1,4,23,5,4,4
"COG2906",0,0,0,1,1,1,1,2,0,0
"COG2907",0,0,0,0,0,0,0,0,15,2
"COG2908",351,304,203,311,244,259,278,365,196,218
"COG2909",36,135,244,51,90,132,34,32,189,62
"COG2910",117,21,16,27,55,81,40,32,76,40
"COG2911",71,12,184,40,51,31,27,65,37,10
"COG2912",1,0,0,2,0,4,3,2,0,1
"COG2913",2,0,2,5,1,3,10,3,7,2
"COG2914",0,0,1,0,0,2,3,1,0,1
"COG2915",0,0,0,0,0,3,4,2,1,0
"COG2916",2,0,4,4,2,7,7,7,1,1
"COG2917",0,0,4,8,3,6,9,5,5,0
"COG2918",67,180,1,140,15,34,11,216,0,41
"COG2919",22,1,3,3,3,3,7,4,6,4
"COG2920",6,1,1,3,5,4,6,0,2,3
"COG2921",3,0,2,4,4,3,6,1,6,1
"COG2922",1,0,0,4,0,5,5,4,0,0
"COG2923",0,0,1,3,0,4,2,2,0,0
"COG2924",0,0,0,0,0,0,8,2,0,1
"COG2925",3,0,4,10,17,5,20,5,12,0
"COG2926",5,1,0,0,0,4,1,10,0,2
"COG2927",1,1,1,2,0,4,9,6,9,4
"COG2928",2,0,11,2,0,5,9,10,7,1
"COG2929",27,5,19,16,8,2,20,7,37,25
"COG2931",129,117,92,47,283,270,45,172,99,94
"COG2932",54,82,108,55,85,131,62,41,132,106
"COG2933",2,2,0,5,3,3,5,5,0,1
"COG2935",1,0,0,11,2,1,0,0,0,0
"COG2936",28,37,32,79,63,89,175,157,128,69
"COG2937",2,5,2,15,3,7,5,5,0,2
"COG2938",1,2,0,3,1,4,1,0,0,1
"COG2939",1,3,5,0,0,0,2,0,0,37
"COG2942",468,450,405,471,606,829,520,795,402,408
"COG2943",2,2,0,14,1,14,20,10,23,3
"COG2944",3,16,5,4,2,10,13,8,30,7
"COG2945",0,1,0,0,0,0,0,0,6,2
"COG2946",146,95,145,214,61,174,92,70,126,158
"COG2947",4,0,2,1,1,0,7,5,3,2
