"","DLM001","NOF002","DLM009","NOF007","DLM024","DLM016","NOM013","NOM004","NLM006","DLM004"
"COG1905",91,101,69,77,260,104,109,158,112,161
"COG1906",37,40,57,26,76,12,6,14,6,13
"COG1908",29,22,25,12,0,22,17,39,11,8
"COG1910",6,23,0,11,0,25,17,8,13,25
"COG1912",1,3,10,0,22,2,1,11,13,6
"COG1913",11,0,0,0,0,0,53,0,16,3
"COG1914",372,300,371,242,306,298,252,319,349,382
"COG1915",24,23,3,0,53,19,26,51,6,2
"COG1917",447,425,379,585,45,478,457,403,476,464
"COG1918",723,472,538,630,210,618,510,746,496,474
"COG1921",31,39,57,16,372,36,48,94,71,16
"COG1922",228,181,217,262,203,239,409,548,187,442
"COG1923",23,12,27,5,97,12,28,24,27,12
"COG1924",531,848,1687,680,476,565,930,342,515,276
"COG1925",99,240,388,244,1136,151,246,160,198,84
"COG1928",39,41,0,23,0,32,66,5,20,0
"COG1929",270,274,291,271,460,339,224,204,232,263
"COG1930",0,0,0,0,0,1,2,2,1,0
"COG1932",421,327,461,433,286,407,504,394,415,422
"COG1934",14,10,64,12,123,6,1,26,16,13
"COG1937",92,124,90,82,181,86,178,61,92,42
"COG1939",88,121,278,115,65,97,178,52,69,32
"COG1940",1515,1462,1426,1430,1737,1578,1034,1154,1376,1369
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,7,0,18,4,3,10,3,5
"COG1943",156,303,1290,306,461,232,500,233,626,147
"COG1944",4,19,14,2,147,1,0,27,29,392
"COG1945",0,9,0,0,0,3,2,0,2,2
"COG1946",7,9,5,3,110,2,0,4,19,3
"COG1947",381,316,456,275,205,311,408,227,388,237
"COG1949",12,11,51,12,132,6,0,31,19,17
"COG1950",2,0,72,0,0,1,2,0,0,0
"COG1951",194,169,182,199,206,529,543,654,542,553
"COG1952",6,6,56,6,159,10,10,29,21,11
"COG1953",24,45,12,7,276,20,6,36,20,6
"COG1954",28,28,37,45,160,22,32,47,28,15
"COG1956",129,90,91,110,103,94,56,78,90,109
"COG1957",85,106,512,42,940,67,57,166,55,43
"COG1959",185,366,645,303,460,245,354,175,267,113
"COG1960",772,624,86,558,1016,832,598,730,680,652
"COG1961",3033,3640,2087,4180,2296,4023,5695,1421,2834,1843
"COG1963",19,43,34,35,24,41,50,41,29,9
"COG1964",5,23,0,16,0,10,8,9,4,0
"COG1965",9,4,41,9,77,4,3,6,13,2
"COG1966",654,678,744,672,786,748,744,412,645,470
"COG1968",434,429,451,427,248,457,485,242,444,339
"COG1969",36,22,76,20,124,19,47,34,62,13
"COG1970",134,191,139,179,53,150,137,147,174,166
"COG1971",228,235,159,353,155,217,244,250,199,280
"COG1972",55,31,211,26,401,38,49,73,139,44
"COG1974",218,315,619,284,765,363,297,114,301,75
"COG1975",140,206,249,190,611,160,190,145,271,67
"COG1977",3,2,33,6,44,0,1,10,5,5
"COG1979",435,399,328,558,467,593,378,671,537,591
"COG1982",331,497,913,374,1741,347,482,423,504,202
"COG1983",87,32,18,118,45,118,56,109,94,154
"COG1984",17,41,51,113,140,8,10,17,7,5
"COG1985",441,437,307,439,212,429,405,295,447,331
"COG1986",3,6,0,0,120,7,26,8,18,3
"COG1987",6,31,123,18,73,14,30,17,8,6
"COG1988",5,33,142,10,227,26,24,16,11,15
"COG1989",32,108,243,32,260,42,113,46,81,40
"COG1990",1,9,0,16,0,11,3,0,5,0
"COG1992",6,0,0,0,0,6,11,0,1,1
"COG1993",1,0,0,0,0,12,12,7,4,0
"COG1994",88,96,111,60,2,61,112,25,55,43
"COG1995",387,169,154,352,271,97,83,119,109,106
"COG2000",30,13,10,27,128,20,38,47,36,5
"COG2001",181,235,217,182,182,206,218,241,105,236
"COG2002",114,157,136,150,123,45,65,17,29,19
"COG2003",435,403,377,303,617,385,520,374,459,346
"COG2005",29,14,81,40,225,22,25,33,28,50
"COG2006",127,188,95,67,30,82,80,100,137,106
"COG2008",325,304,184,485,296,405,340,414,322,463
"COG2009",8,18,21,20,95,15,29,24,44,25
"COG2010",6,1,0,1,0,3,0,3,4,1
"COG2011",115,127,396,99,216,117,129,115,86,47
"COG2013",73,92,131,96,70,77,120,67,37,20
"COG2014",1,0,0,0,2,0,0,0,0,0
"COG2015",41,60,20,78,241,50,65,48,84,44
"COG2017",1221,1380,1004,1390,639,1336,1005,1100,1041,1391
"COG2020",14,1,3,0,0,9,8,5,2,4
"COG2021",44,0,3,0,0,23,20,0,4,5
"COG2022",287,219,170,213,123,218,193,233,234,218
"COG2025",589,367,117,372,530,551,467,412,519,393
"COG2026",7,13,24,20,46,31,17,17,24,14
"COG2027",207,266,102,234,257,201,156,432,305,337
"COG2030",89,50,48,75,19,198,169,215,173,316
"COG2031",29,70,27,27,156,47,59,83,21,19
"COG2032",3,11,21,2,304,10,14,31,14,6
"COG2033",59,60,37,35,62,42,100,41,68,7
"COG2035",119,45,157,102,116,94,186,56,148,46
"COG2038",266,311,245,316,196,336,291,374,322,385
"COG2039",23,26,142,30,6,15,30,15,16,17
"COG2040",30,184,96,29,9,18,9,35,16,24
"COG2041",5,13,3,0,117,5,2,12,27,5
"COG2043",10,8,95,0,0,13,6,30,1,2
"COG2045",2,3,4,4,25,4,3,6,7,1
"COG2046",3,0,0,0,0,0,0,0,0,0
"COG2048",45,32,57,12,0,29,59,28,26,24
"COG2049",15,35,58,114,146,6,15,4,8,3
"COG2050",343,358,86,296,410,114,65,106,114,134
"COG2052",41,33,36,39,0,38,62,7,25,7
"COG2055",67,95,88,44,586,49,26,121,107,28
"COG2056",11,9,84,14,78,12,3,44,0,0
"COG2057",72,30,9,9,107,71,55,54,24,5
"COG2059",639,367,412,654,239,621,590,572,541,661
"COG2060",449,417,163,557,346,119,127,197,128,198
"COG2062",17,9,4,2,59,1,6,10,15,3
"COG2063",2,8,6,0,77,0,0,14,9,1
"COG2064",10,0,0,2,0,5,32,0,1,0
"COG2065",35,11,98,4,0,30,44,8,44,5
"COG2066",250,315,64,238,363,397,223,349,184,392
"COG2067",190,104,136,71,137,183,125,116,156,99
"COG2068",16,17,18,16,52,45,65,93,74,47
"COG2069",16,13,36,13,0,14,9,8,9,2
"COG2070",531,613,785,569,281,614,580,606,461,550
"COG2071",353,105,345,209,236,405,317,518,389,363
"COG2072",0,0,0,0,0,4,0,0,4,0
"COG2073",125,136,134,271,71,66,86,114,81,80
"COG2076",23,22,16,14,148,52,99,108,139,125
"COG2077",113,126,52,159,101,200,162,224,224,255
"COG2078",53,12,5,0,58,2,15,2,18,20
"COG2079",45,47,16,11,247,87,43,44,18,14
"COG2080",141,238,193,107,1109,149,167,198,136,82
"COG2081",345,358,414,321,427,308,509,129,257,136
"COG2082",120,225,97,154,48,210,139,136,108,55
"COG2084",81,132,203,63,753,90,105,146,257,87
"COG2085",1,1,0,0,0,0,16,0,5,0
"COG2086",409,301,113,330,393,435,382,352,409,347
"COG2087",34,42,33,60,44,188,164,213,168,191
"COG2088",63,202,101,123,128,80,164,32,53,34
"COG2089",166,211,47,299,5,178,162,276,131,217
"COG2091",25,90,156,89,387,47,106,61,68,28
"COG2094",12,7,4,2,0,9,9,10,10,1
"COG2095",242,225,165,507,318,315,217,514,371,718
"COG2096",203,256,82,275,33,92,61,123,114,116
"COG2099",171,315,126,401,59,380,259,385,159,277
"COG2102",28,0,0,2,0,24,78,0,23,10
"COG2103",231,109,15,140,112,187,87,96,143,146
"COG2104",2,3,11,3,52,4,2,7,5,3
"COG2105",1,4,3,2,119,4,10,9,16,2
"COG2107",30,0,0,1,0,10,36,0,8,4
"COG2108",18,0,0,7,0,10,21,4,2,0
"COG2109",70,123,168,86,179,101,244,68,173,57
"COG2110",245,260,322,201,153,206,201,213,131,206
"COG2111",32,7,2,8,61,20,44,8,9,1
"COG2113",67,268,30,163,155,110,75,190,49,142
"COG2114",0,4,1,10,30,77,4,3,7,0
"COG2115",210,146,32,225,243,326,100,262,296,294
"COG2116",107,132,269,102,596,74,129,89,85,53
"COG2119",7,13,51,15,0,17,53,2,51,9
"COG2120",13,39,3,46,43,107,47,64,62,101
"COG2121",0,3,15,7,65,7,3,17,9,0
"COG2122",2,6,0,0,0,4,5,1,2,4
"COG2127",36,21,5,11,74,43,32,17,37,15
"COG2128",10,14,11,1,95,13,9,19,45,7
"COG2129",30,51,37,47,24,46,171,31,82,25
"COG2130",0,7,6,1,112,2,0,10,5,6
"COG2131",80,89,72,100,21,249,325,261,243,224
"COG2132",10,39,12,2,346,9,0,34,41,10
"COG2133",4,27,7,3,138,8,1,22,10,3
"COG2134",2,10,4,1,165,1,0,15,14,4
"COG2135",16,71,4,21,108,11,33,33,36,45
"COG2137",70,41,179,37,89,46,93,47,58,22
"COG2140",45,173,2,117,5,173,22,24,40,88
"COG2141",15,32,17,4,443,5,0,11,32,1
"COG2142",3,1,1,0,20,3,0,9,8,2
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",137,150,181,116,201,93,177,80,146,60
"COG2146",2,13,6,0,177,1,0,14,9,5
"COG2148",1192,1548,1164,1662,734,1117,1140,1650,1099,1583
"COG2149",2,7,3,0,104,5,0,9,14,1
"COG2151",119,83,83,108,67,119,98,85,153,125
"COG2152",580,1031,215,514,94,789,391,1241,471,1159
"COG2153",7,1,5,1,36,12,38,32,27,7
"COG2155",19,25,15,35,18,23,60,7,11,7
"COG2156",151,138,34,180,162,130,123,133,169,156
"COG2158",1,10,3,9,0,6,30,10,6,0
"COG2159",105,142,82,84,183,125,190,65,125,69
"COG2160",519,365,132,474,300,430,342,438,490,518
"COG2161",13,53,3,7,128,31,1,14,22,15
"COG2162",19,11,5,9,112,17,5,15,5,1
"COG2163",9,0,0,1,0,1,6,0,0,0
"COG2165",34,27,24,7,333,33,53,42,59,9
"COG2166",176,160,25,193,156,173,142,227,207,238
"COG2168",2,4,4,1,107,0,0,5,3,2
"COG2169",122,7,14,73,129,75,54,105,79,98
"COG2170",2,10,0,1,118,1,0,14,14,3
"COG2171",18,4,31,2,54,39,52,28,36,28
"COG2172",109,184,125,114,104,144,149,131,68,118
"COG2173",130,208,230,171,74,201,128,283,109,242
"COG2175",3,4,2,0,124,2,0,13,19,1
"COG2176",522,704,1282,645,314,664,995,250,514,195
"COG2177",498,396,524,407,352,470,487,356,441,307
"COG2179",71,77,218,103,60,67,166,45,49,14
"COG2180",4,17,41,1,133,5,4,15,36,25
"COG2181",5,42,31,1,117,12,7,10,19,23
"COG2182",107,378,753,189,278,143,221,87,86,51
"COG2183",730,649,985,718,549,798,736,592,759,537
"COG2184",143,250,75,191,125,106,200,74,260,147
"COG2185",810,597,215,724,205,866,466,694,1060,766
"COG2186",210,346,319,246,1849,230,447,358,546,233
"COG2188",261,444,1183,281,1430,337,414,388,568,311
"COG2189",328,496,1415,296,1,170,243,241,350,251
"COG2190",143,382,1965,307,1380,299,282,303,220,191
"COG2191",8,17,2,0,8,24,4,3,5,5
"COG2192",11,74,0,53,1,4,0,1,22,0
"COG2193",47,24,19,45,157,61,129,110,75,110
"COG2194",604,467,325,438,1496,451,519,585,631,703
"COG2195",1669,1336,1663,1202,969,1367,1342,1204,1299,1235
"COG2197",1877,2047,745,1448,1361,1952,994,3073,2624,2930
"COG2198",47,90,69,13,1428,10,2,33,80,9
"COG2199",580,1794,1872,1509,5098,677,1508,921,772,329
"COG2200",232,1040,983,381,4183,250,825,532,544,199
"COG2201",18,86,261,64,130,29,99,47,26,10
"COG2202",71,190,124,65,682,156,90,483,213,351
"COG2203",6,19,4,7,153,6,22,19,30,5
"COG2204",2836,2191,567,2141,892,2647,1751,3143,2636,3806
"COG2205",561,711,650,712,835,733,836,521,566,386
"COG2206",152,430,764,808,246,226,520,135,137,83
"COG2207",8687,8795,4742,9668,5770,9713,7696,14906,12024,14136
"COG2208",200,430,167,227,210,213,278,211,194,196
"COG2209",205,88,3,104,0,113,90,55,102,93
"COG2210",377,343,73,368,19,346,274,672,480,649
"COG2211",1067,963,1988,1199,1926,969,1223,689,1045,686
"COG2212",0,1,0,0,4,1,1,0,0,0
"COG2213",70,43,20,12,524,16,107,62,207,49
"COG2214",235,280,145,265,197,244,183,286,236,264
"COG2215",0,4,4,0,65,6,0,2,18,1
"COG2216",503,395,110,375,402,538,443,592,559,451
"COG2217",1888,2197,3284,2037,1428,2047,1764,1657,1411,1636
"COG2220",834,750,319,660,160,740,698,528,767,651
"COG2221",57,141,102,71,78,55,98,38,79,36
"COG2222",102,180,100,185,609,125,127,153,195,51
"COG2223",5,24,85,0,256,2,4,21,29,25
"COG2224",6,10,9,1,222,2,0,17,26,6
"COG2225",16,31,20,0,274,6,0,44,55,12
"COG2226",308,164,163,160,167,203,191,275,249,327
"COG2227",56,81,9,53,40,80,18,25,38,39
"COG2230",60,65,51,53,303,34,142,57,122,15
"COG2231",11,3,0,0,0,0,1,0,0,1
"COG2233",735,868,839,652,1719,623,806,780,805,719
"COG2234",358,369,188,678,292,544,408,1080,420,945
"COG2235",111,3,1,3,483,58,156,37,44,29
"COG2236",2,0,35,5,0,2,1,12,1,9
"COG2239",605,615,707,634,206,704,412,405,459,387
"COG2240",259,345,519,239,377,311,367,413,255,344
"COG2241",155,168,118,342,81,276,237,323,160,226
"COG2242",137,155,139,336,60,280,221,279,191,223
"COG2243",77,217,122,159,64,194,163,169,123,102
"COG2244",584,772,592,903,354,2027,2505,2138,1648,2227
"COG2246",34,64,143,84,30,45,75,17,16,18
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",89,122,126,126,438,111,28,99,95,125
"COG2250",1,0,0,0,0,3,0,0,1,0
"COG2252",156,139,245,66,426,274,485,328,465,148
"COG2253",0,0,5,8,0,0,3,10,106,0
"COG2255",503,497,420,358,258,454,469,316,448,353
"COG2256",635,494,635,371,405,548,571,357,460,340
"COG2257",5,20,64,37,39,3,43,8,10,3
"COG2258",44,86,67,79,174,52,71,40,98,34
"COG2259",77,48,28,109,129,70,92,179,135,202
"COG2261",1,8,52,0,58,2,1,5,7,3
"COG2262",550,514,554,518,440,502,538,544,566,494
"COG2264",416,446,413,407,249,428,368,318,366,370
"COG2265",670,694,1101,618,934,694,786,660,706,485
"COG2267",192,204,479,235,526,159,273,169,109,59
"COG2268",137,347,446,80,373,167,163,174,165,160
"COG2269",3,28,9,2,229,3,1,24,19,6
"COG2270",77,73,346,108,96,88,100,55,50,24
"COG2271",481,129,48,268,705,189,307,171,243,418
"COG2272",325,264,280,237,12,302,174,50,261,106
"COG2273",358,725,54,540,7,354,398,670,338,582
"COG2274",558,795,123,747,173,657,1257,631,518,1230
"COG2301",36,62,97,67,191,94,127,67,59,97
"COG2302",124,141,272,123,52,111,198,42,100,32
"COG2303",1,20,4,3,260,18,3,12,16,9
"COG2304",798,893,64,479,165,657,499,643,677,778
"COG2306",0,0,0,4,0,4,0,0,0,0
"COG2307",25,8,0,0,0,5,0,0,1,1
"COG2308",52,4,89,20,0,8,4,11,14,23
"COG2309",160,230,849,231,261,243,329,137,197,60
"COG2310",15,17,4,65,1,37,46,23,195,11
"COG2311",415,633,51,335,137,301,314,591,333,624
"COG2312",5,45,24,46,0,1,10,19,64,23
"COG2313",48,8,12,1,73,22,16,20,18,12
"COG2314",0,3,0,10,15,5,0,0,48,2
"COG2315",201,307,171,276,160,267,273,365,201,336
"COG2316",60,38,159,22,55,18,50,13,21,9
"COG2317",34,65,10,115,92,64,80,59,36,17
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",145,205,6,42,0,6,35,97,12,0
"COG2320",26,36,66,14,39,2,8,2,7,0
"COG2321",4,13,7,1,159,4,2,23,20,13
"COG2323",38,32,11,29,36,63,169,30,78,32
"COG2326",46,59,46,57,41,98,145,144,65,126
"COG2327",121,59,128,132,10,52,184,373,122,108
"COG2329",13,0,2,0,0,5,1,3,14,0
"COG2331",4,1,3,1,0,0,1,3,1,7
"COG2332",7,10,41,10,73,5,1,13,7,11
"COG2333",269,360,710,389,497,366,647,194,311,125
"COG2334",24,26,67,34,260,14,11,41,40,29
"COG2335",48,0,0,0,0,0,4,0,28,0
"COG2336",0,12,12,1,187,0,1,7,0,6
"COG2337",171,212,259,427,585,224,283,232,205,63
"COG2339",41,3,114,5,0,16,28,0,3,3
"COG2340",51,75,292,41,45,20,136,16,13,12
"COG2342",0,0,0,0,0,0,0,3,1,0
"COG2344",267,310,252,371,58,297,273,331,315,344
"COG2346",4,0,35,7,0,1,0,6,1,0
"COG2348",96,158,10,136,5,27,77,1,16,27
"COG2350",16,37,5,6,45,2,2,12,10,1
"COG2351",8,5,1,1,94,12,6,9,62,1
"COG2352",51,24,13,7,251,15,5,23,44,17
"COG2353",1,4,3,0,85,2,54,15,7,2
"COG2354",0,4,7,0,72,1,0,10,7,2
"COG2355",456,157,152,278,212,419,339,496,318,350
"COG2356",137,17,80,9,115,16,62,52,117,16
"COG2357",48,95,215,110,114,247,411,175,193,127
"COG2358",113,202,191,137,157,171,159,65,89,84
"COG2359",7,3,1,6,0,1,141,2,14,0
"COG2360",68,39,13,31,97,103,50,28,84,45
"COG2361",69,54,3,49,0,67,67,69,140,62
"COG2362",20,38,28,10,100,24,26,26,9,6
"COG2363",2,3,4,1,78,0,5,8,15,12
"COG2364",126,296,394,210,124,162,330,122,318,181
"COG2365",220,462,298,330,22,225,89,274,146,282
"COG2366",0,4,0,0,0,0,0,0,0,0
"COG2367",181,269,215,322,428,280,382,262,501,312
"COG2368",80,61,3,8,23,59,67,39,25,1
"COG2369",67,8,0,122,10,6,15,7,29,35
"COG2371",1,7,29,5,0,11,17,3,7,4
"COG2372",2,8,6,0,78,0,0,3,3,0
"COG2373",1679,1157,114,902,641,1105,555,1261,1368,1420
"COG2374",37,1,1,2,1,17,71,257,24,290
"COG2375",2,7,7,1,110,2,0,10,25,2
"COG2376",120,92,378,95,653,107,216,216,306,60
"COG2377",23,69,68,51,94,119,16,56,19,31
"COG2378",189,72,269,352,712,171,208,188,185,200
"COG2379",67,56,100,34,46,57,40,2,32,16
"COG2382",384,349,169,646,378,455,195,904,438,366
"COG2384",69,142,279,111,57,77,181,59,98,38
"COG2385",387,555,455,569,229,474,562,515,397,414
"COG2386",3,2,13,4,9,5,2,11,7,11
"COG2388",62,94,67,67,94,67,93,159,68,125
"COG2390",83,47,213,68,204,58,172,53,174,43
"COG2391",12,15,20,4,303,5,11,24,12,7
"COG2404",0,0,138,0,2,2,8,0,0,1
"COG2405",0,3,0,1,24,2,1,0,6,0
"COG2406",39,89,7,22,0,42,14,61,60,61
"COG2407",689,971,474,761,928,1084,674,846,813,921
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",69,37,164,115,274,57,21,53,50,41
"COG2421",34,39,3,6,142,36,37,30,22,7
"COG2423",12,16,60,19,28,48,81,6,31,5
"COG2425",191,215,23,74,267,168,122,256,285,273
"COG2426",19,3,1,6,0,16,35,1,5,1
"COG2431",306,311,58,302,223,351,244,457,376,468
"COG2440",3,1,8,0,33,3,1,13,9,4
"COG2452",25,37,271,101,0,33,86,38,82,52
"COG2453",4,5,5,1,168,0,0,15,5,0
"COG2454",0,1,0,0,0,0,0,0,0,1
"COG2461",20,51,226,50,79,40,61,87,19,5
"COG2501",36,51,137,78,94,59,94,36,31,24
"COG2502",337,235,105,333,293,321,260,246,311,319
"COG2503",4,4,20,2,0,1,0,7,9,1
"COG2508",292,384,1049,532,541,434,624,234,253,199
"COG2509",869,748,516,756,227,844,797,435,569,496
"COG2510",45,78,14,40,52,17,21,9,10,7
"COG2513",107,246,3,227,195,26,60,45,47,51
"COG2514",0,2,0,0,1,1,0,1,0,0
"COG2515",42,41,6,21,160,28,31,90,29,15
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,4,2,0,61,7,2,3,4,3
"COG2519",4,2,0,2,0,3,0,1,4,4
"COG2602",5,53,249,135,156,16,26,21,62,11
"COG2603",3,12,6,1,146,2,0,18,16,2
"COG2604",7,86,0,216,0,2,16,7,0,1
"COG2605",358,100,56,305,190,360,317,772,469,1090
"COG2606",268,284,554,201,277,292,326,209,303,237
"COG2607",173,236,253,246,146,177,274,98,242,78
"COG2608",62,141,449,74,75,82,111,45,57,81
"COG2609",4,15,12,0,231,14,0,35,30,7
"COG2610",300,370,343,246,1383,282,266,355,383,297
"COG2703",7,54,166,80,2,34,90,15,16,9
"COG2704",328,244,378,335,1150,420,255,343,354,544
"COG2706",55,97,138,101,103,213,253,388,301,445
"COG2707",4,5,78,1,66,1,9,4,17,2
"COG2710",157,239,92,60,130,77,247,76,46,28
"COG2715",362,313,84,329,85,401,290,301,315,327
"COG2716",4,10,5,0,88,1,0,4,3,0
"COG2717",7,37,215,1,95,40,13,17,9,5
"COG2718",7,17,4,1,141,6,0,13,11,6
"COG2719",2,4,4,0,144,5,0,14,18,6
"COG2720",105,127,153,206,220,136,181,112,48,52
"COG2721",129,149,105,138,379,425,359,517,481,375
"COG2723",66,220,583,153,559,389,598,441,446,113
"COG2730",332,401,261,478,96,631,726,515,442,363
"COG2731",238,269,240,208,510,207,237,183,376,282
"COG2732",1,2,2,0,99,2,0,11,3,4
"COG2733",28,35,129,0,225,10,84,28,193,6
"COG2738",236,211,134,314,69,256,247,249,208,310
"COG2739",57,129,194,97,53,81,140,39,49,28
"COG2740",53,78,94,48,23,65,99,49,36,11
"COG2746",28,19,130,33,360,23,22,19,8,18
"COG2747",0,0,0,0,2,0,0,3,1,0
"COG2755",1550,1377,983,1815,273,1453,1351,1724,1621,1800
"COG2759",719,575,708,490,120,741,674,490,523,508
"COG2761",0,0,0,0,0,3,2,7,2,0
"COG2764",2,2,4,0,73,3,0,14,11,1
"COG2766",6,16,10,0,195,6,1,13,23,7
"COG2768",260,148,229,346,96,336,321,127,222,168
"COG2770",0,0,0,0,0,3,0,20,5,0
"COG2771",36,93,52,44,1082,23,33,138,119,47
"COG2801",1784,1859,1518,1294,4486,1388,2107,967,2554,877
"COG2804",175,238,546,61,586,112,291,105,229,32
"COG2805",103,173,404,79,211,107,235,121,151,50
"COG2807",19,29,2,14,309,3,0,41,21,8
"COG2812",989,960,1094,1085,581,1228,1171,1004,1143,1125
"COG2813",26,23,94,2,291,16,12,34,40,11
"COG2814",396,162,142,220,759,246,301,228,455,360
"COG2815",156,119,263,146,144,176,173,93,53,47
"COG2816",244,294,248,242,260,184,182,233,247,216
"COG2818",101,268,187,240,174,241,164,227,110,244
"COG2819",87,88,44,194,2,128,145,140,142,105
"COG2820",317,333,85,300,267,125,97,106,75,91
"COG2821",12,26,67,25,166,23,7,34,26,26
"COG2822",8,16,3,0,144,3,0,11,23,6
"COG2823",10,13,84,15,267,15,4,28,36,27
"COG2824",4,13,19,2,146,6,0,15,22,3
"COG2825",34,22,41,18,128,9,3,19,24,20
"COG2826",395,268,70,444,376,652,929,108,7159,70
"COG2827",33,31,115,22,58,10,16,15,10,8
"COG2828",13,60,14,9,174,7,16,31,26,37
"COG2829",23,7,5,13,102,22,32,36,61,20
"COG2830",154,144,24,141,2,184,97,231,173,255
"COG2831",72,29,101,21,0,42,29,63,63,14
"COG2832",14,21,102,17,117,17,33,37,44,7
"COG2834",12,7,55,17,140,5,22,16,19,19
"COG2835",2,1,3,0,31,1,3,9,4,2
"COG2836",5,16,0,16,0,3,19,16,10,30
"COG2837",47,152,35,25,225,37,6,122,47,67
"COG2839",59,43,36,65,1,48,6,64,24,63
"COG2840",8,16,35,10,165,8,3,22,25,18
"COG2841",1,2,0,1,20,0,0,7,6,1
"COG2842",84,12,1,36,11,48,51,32,4,29
"COG2843",400,598,551,507,65,404,498,426,238,556
"COG2844",51,25,144,32,383,10,6,66,52,43
"COG2845",0,8,0,0,0,6,3,3,2,0
"COG2846",65,84,37,104,87,150,56,137,105,125
"COG2848",314,287,551,198,98,221,316,128,316,84
"COG2849",175,123,30,259,0,165,46,244,238,137
"COG2850",7,9,3,0,160,2,0,21,24,2
"COG2851",50,66,7,22,65,69,27,87,22,48
"COG2852",26,40,1,62,30,10,50,4,26,8
"COG2853",15,23,77,6,159,14,8,30,15,26
"COG2854",10,18,78,14,118,10,1,23,14,16
"COG2855",426,408,212,338,266,458,405,310,336,444
"COG2856",193,116,284,284,334,159,276,107,433,67
"COG2859",169,51,61,172,30,159,127,110,149,161
"COG2860",175,100,132,172,303,178,166,201,189,202
"COG2861",25,18,4,10,189,29,31,17,32,9
"COG2862",5,12,63,14,119,3,0,30,20,5
"COG2863",3,0,16,5,0,0,0,5,0,0
"COG2864",7,16,120,7,210,26,6,30,32,29
"COG2865",1064,848,1246,1162,83,870,1485,1280,1256,1190
"COG2866",134,81,20,153,121,85,123,143,46,29
"COG2867",2,4,4,0,69,8,0,4,12,7
"COG2868",56,85,171,60,33,62,123,40,42,27
"COG2869",209,128,14,125,9,131,93,114,115,125
"COG2870",114,161,192,114,214,101,114,67,159,54
"COG2871",348,208,47,180,1,238,210,247,236,248
"COG2872",80,85,106,114,116,120,92,53,63,48
"COG2873",981,929,968,854,249,926,930,890,807,916
"COG2875",128,234,111,310,46,312,231,338,179,243
"COG2876",514,424,262,444,101,462,413,400,523,389
"COG2877",298,187,108,264,112,268,289,303,269,348
"COG2878",301,303,239,238,206,310,238,263,219,197
"COG2879",2,19,2,0,77,0,0,8,21,7
"COG2882",2,7,5,0,68,0,0,4,4,4
"COG2884",375,339,455,318,211,423,417,257,308,292
"COG2885",666,709,129,472,709,660,635,511,751,967
"COG2887",65,8,0,2,0,13,0,0,3,11
"COG2890",440,413,492,418,421,358,448,384,408,398
"COG2891",4,8,100,0,129,6,0,12,16,17
"COG2893",67,84,593,88,415,29,26,37,70,29
"COG2894",70,228,339,148,219,103,204,73,121,50
"COG2895",249,395,148,289,151,348,143,217,277,277
"COG2896",42,129,192,106,248,74,110,55,148,61
"COG2897",12,48,74,22,266,14,6,23,30,16
"COG2898",37,35,377,13,44,15,12,17,10,27
"COG2900",0,5,2,0,63,4,0,5,11,3
"COG2901",1,7,29,5,105,8,0,12,9,2
"COG2904",15,13,69,16,169,7,47,28,23,9
"COG2906",1,7,4,0,56,1,0,5,12,1
"COG2907",0,0,1,0,0,2,0,1,6,0
"COG2908",290,251,92,286,148,289,212,392,355,347
"COG2909",72,55,255,48,256,87,124,40,125,35
"COG2910",64,55,9,8,2,9,18,43,28,56
"COG2911",118,82,629,88,398,83,189,129,297,29
"COG2912",4,9,8,0,123,8,0,17,18,4
"COG2913",3,10,39,3,85,7,3,12,10,17
"COG2914",2,4,5,1,54,1,0,5,9,3
"COG2915",1,6,3,0,81,0,0,7,6,5
"COG2916",7,7,8,3,286,1,2,20,52,15
"COG2917",11,4,37,7,107,5,1,20,10,14
"COG2918",18,16,10,0,174,12,16,4,51,2
"COG2919",4,3,41,14,54,6,11,9,11,8
"COG2920",3,9,1,1,85,4,1,4,11,5
"COG2921",6,4,35,4,63,2,1,10,11,4
"COG2922",3,6,6,1,82,4,0,10,7,2
"COG2923",0,5,7,0,87,3,0,9,15,5
"COG2924",3,9,47,5,73,0,1,20,9,13
"COG2925",9,11,105,25,122,13,6,31,18,22
"COG2926",2,10,6,2,86,3,0,27,8,0
"COG2927",4,7,7,9,140,3,2,15,11,11
"COG2928",0,1,0,0,0,0,8,11,29,0
"COG2929",12,14,6,25,102,8,7,5,3,15
"COG2931",22,255,194,11,1,29,35,211,87,59
"COG2932",69,97,198,125,74,69,119,92,65,43
"COG2933",6,9,7,0,120,4,1,9,16,5
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",189,27,69,182,46,115,174,288,164,318
"COG2937",17,23,18,4,479,5,0,39,55,7
"COG2938",1,7,5,0,57,3,0,11,9,1
"COG2939",16,0,0,0,0,1,1,0,0,0
"COG2942",427,712,120,484,325,643,250,399,353,455
"COG2943",9,24,11,2,387,1,4,21,26,9
