"","DOF006","NLM026","DOF003","DLM002","NOF006","NLM006","DOM015","NOM010","DLM003","DLM013"
"COG1905",161,99,137,99,104,93,110,67,127,289
"COG1906",51,4,31,18,14,18,18,9,23,32
"COG1908",52,37,26,18,27,12,7,7,26,11
"COG1910",35,12,23,12,5,10,12,9,10,12
"COG1912",7,0,1,1,11,16,1,0,22,3
"COG1913",1,1,5,0,29,11,18,0,2,0
"COG1914",306,154,304,207,303,288,242,272,373,271
"COG1915",5,8,30,23,5,1,0,4,7,19
"COG1917",386,326,443,363,469,438,505,628,532,394
"COG1918",358,717,580,619,400,485,655,571,651,635
"COG1921",94,35,17,23,39,52,23,15,27,78
"COG1922",501,112,154,241,260,212,182,250,339,215
"COG1923",3,27,18,24,10,29,17,4,19,28
"COG1924",312,1000,833,1127,280,504,576,789,303,907
"COG1925",131,222,168,274,146,214,152,195,113,235
"COG1928",0,185,37,98,7,17,47,174,1,55
"COG1929",232,242,310,282,376,257,293,262,322,419
"COG1930",1,3,0,4,0,1,3,0,0,2
"COG1932",294,504,357,493,347,411,425,441,413,483
"COG1934",8,1,5,4,8,23,5,4,0,13
"COG1937",60,130,76,149,62,94,99,102,63,212
"COG1939",58,220,82,141,31,59,132,141,54,151
"COG1940",1056,1504,1275,1138,1483,1384,1204,1333,1858,1431
"COG1941",0,7,2,1,0,0,0,0,0,0
"COG1942",4,1,3,1,3,3,6,2,4,5
"COG1943",149,495,275,435,191,605,352,157,408,1122
"COG1944",10,5,2,1,18,16,10,4,126,10
"COG1945",8,3,1,2,5,4,1,0,0,0
"COG1946",5,3,0,1,7,23,6,2,0,16
"COG1947",233,348,328,454,230,396,335,330,292,368
"COG1949",8,4,7,4,18,22,6,2,1,16
"COG1950",0,3,3,0,1,0,0,2,0,37
"COG1951",594,542,434,579,532,554,455,441,443,443
"COG1952",10,3,18,5,34,28,12,1,6,22
"COG1953",21,15,9,13,17,8,3,0,3,15
"COG1954",22,35,20,45,22,30,22,24,26,37
"COG1956",80,57,98,45,82,90,85,107,136,64
"COG1957",149,109,73,50,65,72,51,63,97,190
"COG1959",33,113,81,115,39,234,340,217,177,452
"COG1960",765,598,646,481,561,699,457,578,693,698
"COG1961",1430,6833,4043,4911,2093,2753,5031,3766,2296,3825
"COG1963",29,151,28,63,8,26,32,54,24,22
"COG1964",9,20,18,9,2,10,10,7,9,8
"COG1965",5,2,6,3,8,16,2,3,0,7
"COG1966",448,885,576,872,486,673,611,573,480,744
"COG1968",297,536,436,546,338,461,450,420,414,495
"COG1969",8,2,19,46,15,48,4,10,17,41
"COG1970",128,199,149,192,169,153,168,151,192,225
"COG1971",215,341,209,268,220,226,213,215,249,300
"COG1972",52,6,52,64,86,129,16,10,173,63
"COG1974",118,384,200,370,218,283,317,372,132,311
"COG1975",142,143,137,219,80,257,115,81,108,190
"COG1977",2,0,4,0,4,8,0,0,1,4
"COG1979",791,360,531,354,555,474,468,419,505,525
"COG1982",299,516,416,455,273,462,463,408,197,487
"COG1983",88,57,60,52,112,75,94,68,107,63
"COG1984",14,79,28,20,32,8,55,15,6,58
"COG1985",286,313,388,395,401,434,397,319,437,315
"COG1986",8,11,2,31,8,16,2,0,1,8
"COG1987",3,30,33,50,12,6,23,36,14,11
"COG1988",27,6,14,5,28,20,12,21,10,21
"COG1989",13,40,23,50,8,68,24,148,49,52
"COG1990",0,12,6,9,6,11,23,11,2,14
"COG1992",0,8,11,8,0,1,1,2,8,1
"COG1993",0,3,3,5,8,3,5,2,5,16
"COG1994",5,54,16,31,16,51,84,106,55,198
"COG1995",91,48,93,79,84,357,219,249,362,214
"COG2000",56,18,20,29,35,35,14,19,122,239
"COG2001",185,252,195,177,182,95,259,256,136,259
"COG2002",45,290,133,209,79,66,186,213,73,316
"COG2003",286,475,303,432,314,476,423,418,482,323
"COG2005",24,15,23,17,25,42,20,7,25,37
"COG2006",61,81,161,142,103,157,56,79,169,83
"COG2008",161,109,132,102,121,352,353,307,347,357
"COG2009",12,1,16,30,12,50,3,6,8,7
"COG2010",8,2,2,0,1,4,2,3,2,12
"COG2011",70,236,90,121,72,87,77,117,85,311
"COG2013",54,161,81,94,23,36,102,226,41,78
"COG2014",0,2,0,1,0,0,0,1,0,0
"COG2015",77,138,42,102,82,25,31,33,14,20
"COG2017",1287,1241,1343,1147,1563,1040,1328,1339,1034,1064
"COG2020",0,2,2,2,0,4,3,1,3,14
"COG2021",0,27,33,10,0,7,2,15,24,5
"COG2022",270,140,183,184,227,238,190,255,175,129
"COG2025",136,187,156,179,84,494,318,469,589,471
"COG2026",2,4,4,7,26,31,10,19,10,18
"COG2027",414,146,186,99,321,323,291,175,241,125
"COG2030",212,105,148,130,233,170,144,154,149,199
"COG2031",66,12,29,26,22,16,18,11,61,9
"COG2032",24,23,5,8,7,10,3,3,15,5
"COG2033",21,66,38,115,20,77,18,30,40,60
"COG2035",63,203,108,142,51,163,57,162,214,100
"COG2038",371,272,304,267,331,274,356,319,272,296
"COG2039",29,48,19,14,6,20,18,27,9,58
"COG2040",34,11,60,18,27,18,6,13,31,41
"COG2041",0,2,0,2,5,28,4,2,1,11
"COG2043",11,4,7,9,1,3,11,1,3,13
"COG2045",18,5,4,7,2,11,1,0,8,5
"COG2046",0,2,0,0,0,0,0,0,0,2
"COG2048",31,69,42,39,22,28,15,21,108,27
"COG2049",16,61,32,25,18,18,151,36,13,143
"COG2050",309,145,285,242,420,335,248,263,372,243
"COG2052",21,107,36,48,22,30,56,43,24,101
"COG2055",125,144,81,75,33,113,158,21,48,97
"COG2056",36,3,15,16,4,1,12,4,20,38
"COG2057",29,17,67,23,22,27,12,25,110,80
"COG2059",567,543,667,701,555,505,554,545,641,438
"COG2060",627,195,350,217,515,471,385,369,522,302
"COG2062",1,0,0,0,4,9,8,1,3,20
"COG2063",11,0,18,0,4,6,2,1,0,0
"COG2064",0,32,3,5,19,3,88,1,0,19
"COG2065",6,40,24,46,18,8,6,8,4,47
"COG2066",479,127,308,190,368,192,288,280,267,185
"COG2067",86,80,152,132,96,152,39,101,203,94
"COG2068",90,32,104,70,27,52,40,22,52,66
"COG2069",10,53,35,8,3,3,27,9,2,36
"COG2070",529,445,647,531,378,162,165,178,197,144
"COG2071",334,295,302,283,311,358,471,230,366,244
"COG2072",0,0,1,0,0,7,1,0,2,21
"COG2073",304,179,170,214,263,201,291,246,158,213
"COG2076",27,8,37,36,31,139,22,34,66,80
"COG2077",192,99,155,78,216,187,164,140,196,81
"COG2078",8,6,52,152,2,22,3,1,14,63
"COG2079",13,52,63,46,55,21,16,35,100,39
"COG2080",261,195,198,171,93,151,134,130,138,229
"COG2081",118,616,365,588,141,252,478,429,174,614
"COG2082",140,137,195,154,172,109,130,131,106,185
"COG2084",92,118,85,120,65,245,57,107,70,187
"COG2085",4,0,0,3,0,7,0,0,0,0
"COG2086",404,418,361,378,316,392,340,373,431,309
"COG2087",200,180,164,145,150,157,212,163,141,149
"COG2088",37,257,165,131,70,46,103,186,58,110
"COG2089",60,173,279,139,334,154,133,257,318,173
"COG2091",35,117,51,120,69,46,37,102,38,71
"COG2094",9,14,3,5,0,8,5,3,17,23
"COG2095",439,148,251,158,453,381,372,226,482,183
"COG2096",340,140,269,165,304,305,129,183,252,169
"COG2099",413,277,288,247,421,182,376,321,189,289
"COG2102",0,11,25,23,0,17,5,20,53,16
"COG2103",196,74,186,128,201,135,156,174,144,224
"COG2104",4,4,1,1,5,9,2,4,0,6
"COG2105",2,0,1,0,3,11,3,1,1,9
"COG2107",0,10,7,14,0,11,4,9,19,4
"COG2108",1,12,13,20,13,2,2,57,15,0
"COG2109",53,125,123,167,69,129,96,97,96,190
"COG2110",171,245,208,313,136,122,141,220,207,215
"COG2111",7,21,29,15,13,5,11,49,31,26
"COG2113",138,32,35,52,249,47,166,63,148,103
"COG2114",3,50,7,14,1,2,2,45,4,2
"COG2115",271,175,160,94,237,303,159,175,135,324
"COG2116",59,197,89,159,91,79,119,96,34,151
"COG2119",3,27,24,52,8,53,19,40,6,9
"COG2120",88,64,35,61,87,16,11,2,41,11
"COG2121",22,0,23,0,3,15,0,0,14,0
"COG2122",5,5,4,6,1,1,1,3,65,5
"COG2127",3,3,11,13,9,34,18,12,14,20
"COG2128",14,1,13,2,20,36,10,3,23,44
"COG2129",14,119,70,219,5,66,36,198,103,77
"COG2130",7,1,1,2,6,2,5,3,8,9
"COG2131",243,300,265,446,229,235,264,260,270,288
"COG2132",14,0,4,1,26,53,10,3,7,73
"COG2133",50,0,0,3,13,16,2,2,3,16
"COG2134",6,1,0,1,17,20,2,1,2,16
"COG2135",25,43,21,54,51,34,11,29,33,28
"COG2137",31,101,49,82,33,54,89,80,44,200
"COG2140",18,6,32,3,34,31,74,140,86,44
"COG2141",17,1,5,2,28,37,8,1,2,42
"COG2142",4,0,1,0,7,4,1,0,0,8
"COG2143",0,0,1,1,0,0,0,0,1,0
"COG2145",56,145,94,187,47,138,97,92,85,276
"COG2146",10,0,1,0,15,16,1,2,0,10
"COG2148",1363,1395,1127,1427,1607,1077,1340,1581,1342,1076
"COG2149",5,0,0,0,6,12,1,1,0,12
"COG2151",95,64,93,74,139,141,77,102,160,44
"COG2152",1462,607,625,703,1059,488,733,646,551,297
"COG2153",10,11,26,27,18,20,9,8,46,15
"COG2155",1,52,26,35,12,13,33,44,20,49
"COG2156",45,13,35,19,55,199,89,107,201,120
"COG2158",3,26,12,28,5,10,19,21,8,20
"COG2159",79,173,121,215,53,120,123,101,121,204
"COG2160",462,441,508,396,414,516,434,372,368,300
"COG2161",19,15,4,19,66,25,18,5,15,16
"COG2162",7,31,10,5,17,7,9,3,9,21
"COG2163",0,15,1,6,0,0,7,2,5,3
"COG2165",27,3,13,8,15,54,17,10,19,19
"COG2166",235,71,137,125,199,197,162,146,214,81
"COG2168",3,0,1,0,6,9,2,1,1,6
"COG2169",162,10,77,80,56,75,54,33,187,99
"COG2170",5,0,1,1,4,10,0,0,1,19
"COG2171",26,27,34,23,15,37,21,28,40,60
"COG2172",71,214,151,196,103,90,135,184,163,224
"COG2173",325,101,223,119,202,91,114,223,142,91
"COG2175",3,0,1,0,7,15,2,0,0,8
"COG2176",231,1480,557,996,238,194,266,293,144,442
"COG2177",287,485,447,466,323,394,446,447,451,449
"COG2179",19,200,84,134,35,32,66,134,58,182
"COG2180",7,1,13,1,11,24,2,2,3,16
"COG2181",16,2,4,3,24,18,3,7,10,26
"COG2182",29,668,170,425,120,96,226,224,85,109
"COG2183",628,933,702,858,595,760,742,802,646,631
"COG2184",39,207,117,185,109,302,88,217,118,107
"COG2185",1042,511,676,437,793,1100,556,693,840,388
"COG2186",371,218,246,309,268,529,236,236,306,418
"COG2188",320,413,234,406,267,202,82,77,153,212
"COG2189",198,475,189,379,252,329,246,173,347,137
"COG2190",191,345,227,283,89,223,173,182,326,327
"COG2191",19,12,9,4,4,4,3,6,15,39
"COG2192",0,37,11,23,1,14,0,1,22,28
"COG2193",33,2,16,11,19,65,110,71,110,34
"COG2194",489,237,374,596,595,655,290,400,710,458
"COG2195",1320,1022,1468,1350,1382,459,398,418,403,498
"COG2197",2769,959,2933,1588,4057,2646,1659,1760,1951,1353
"COG2198",98,2,8,4,124,201,35,21,6,107
"COG2199",238,579,342,744,282,745,876,1747,818,759
"COG2200",425,624,369,822,500,509,311,1159,351,460
"COG2201",6,78,59,79,38,26,93,118,35,24
"COG2202",118,22,139,33,192,207,211,164,354,157
"COG2203",9,36,18,37,24,13,6,19,3,21
"COG2204",3574,1775,2823,1786,3578,2650,2523,2106,2451,1498
"COG2205",471,649,683,585,441,556,695,637,551,566
"COG2206",73,676,526,837,233,146,462,535,163,224
"COG2207",12894,6566,10846,7863,14768,12062,9430,9851,9550,7284
"COG2208",158,447,273,300,143,206,334,293,490,481
"COG2209",117,111,124,154,96,118,82,117,176,65
"COG2210",701,163,316,199,549,465,387,326,398,174
"COG2211",937,1564,827,1496,955,1075,2572,1002,854,4094
"COG2212",0,2,1,2,0,2,0,16,5,1
"COG2213",47,17,43,108,57,67,5,6,11,16
"COG2214",334,315,287,224,270,232,242,224,205,310
"COG2215",7,1,1,1,4,23,3,1,1,26
"COG2216",634,207,440,210,495,577,295,392,458,340
"COG2217",1350,2254,1738,1965,1538,1373,2139,1769,1446,2449
"COG2220",798,503,728,452,616,702,584,866,789,627
"COG2221",81,56,89,132,24,78,60,91,46,95
"COG2222",102,119,82,100,58,144,127,65,104,407
"COG2223",7,2,7,1,23,24,8,5,0,35
"COG2224",14,0,2,2,10,25,3,2,1,19
"COG2225",29,2,2,3,33,52,7,1,1,23
"COG2226",326,176,120,175,202,272,202,201,296,205
"COG2227",20,24,151,51,116,25,40,71,100,24
"COG2230",52,46,67,92,44,127,26,154,48,68
"COG2231",0,1,0,1,0,0,0,0,2,0
"COG2233",233,281,182,347,183,796,745,561,517,945
"COG2234",974,522,403,300,669,375,911,508,544,770
"COG2235",0,49,74,33,4,32,11,32,151,208
"COG2236",0,0,7,1,1,1,0,2,2,0
"COG2239",417,705,597,514,448,441,719,560,508,759
"COG2240",435,336,256,386,251,73,106,115,84,128
"COG2241",315,322,281,248,315,175,293,260,172,254
"COG2242",320,258,279,248,306,160,240,259,181,251
"COG2243",145,90,174,153,222,154,216,164,122,168
"COG2244",2384,2149,1970,1959,2647,1636,1811,2316,2082,1841
"COG2246",12,133,45,144,25,24,69,82,27,109
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",54,18,133,33,207,95,81,75,160,112
"COG2250",0,1,0,0,0,2,0,0,0,1
"COG2252",271,579,231,475,184,426,196,361,296,365
"COG2253",0,0,1,31,0,104,0,0,3,0
"COG2255",398,532,437,393,363,453,469,458,392,472
"COG2256",379,668,492,526,362,419,519,566,470,679
"COG2257",3,15,22,36,8,8,18,42,20,11
"COG2258",38,76,67,85,40,97,63,35,34,69
"COG2259",129,41,62,54,152,124,138,96,64,37
"COG2261",2,0,0,2,3,5,2,1,7,8
"COG2262",518,570,515,531,414,524,608,530,482,587
"COG2264",326,424,401,407,332,353,380,411,365,425
"COG2265",183,300,213,325,178,684,629,757,552,936
"COG2267",107,314,277,276,126,126,245,206,113,454
"COG2268",172,207,184,309,189,199,136,239,193,114
"COG2269",7,1,2,1,15,31,7,3,3,13
"COG2270",21,132,42,72,37,47,105,104,29,117
"COG2271",194,162,195,167,470,259,147,249,368,433
"COG2272",53,305,160,232,184,245,254,237,111,350
"COG2273",453,342,315,542,574,376,347,305,427,152
"COG2274",683,279,762,912,1126,532,1240,676,1032,508
"COG2301",53,31,75,69,21,60,68,30,69,102
"COG2302",11,88,49,80,21,93,179,193,72,213
"COG2303",11,3,5,5,13,22,5,2,2,38
"COG2304",765,490,631,578,707,597,484,816,664,290
"COG2306",0,14,0,0,0,0,1,4,3,0
"COG2307",0,4,1,0,0,3,4,0,1,11
"COG2308",0,10,6,0,7,10,3,0,0,170
"COG2309",45,114,98,102,27,203,158,285,138,275
"COG2310",11,144,68,32,7,202,34,98,43,104
"COG2311",595,89,341,285,507,332,452,285,504,193
"COG2312",0,4,9,3,7,58,39,5,3,1
"COG2313",15,31,24,23,32,14,13,8,11,39
"COG2314",0,18,0,2,3,43,7,3,6,3
"COG2315",264,179,348,224,328,197,292,259,276,247
"COG2316",15,64,65,122,25,52,58,76,39,194
"COG2317",28,134,40,77,27,43,102,56,57,144
"COG2318",0,0,1,0,0,1,0,0,1,4
"COG2319",84,6,168,21,120,11,17,23,68,38
"COG2320",28,22,72,14,28,4,11,6,5,12
"COG2321",13,0,5,0,16,17,6,4,3,14
"COG2323",17,226,70,107,29,56,153,96,56,132
"COG2326",112,173,140,206,104,84,83,103,107,177
"COG2327",113,90,215,182,106,111,155,149,143,222
"COG2329",15,1,2,0,8,3,0,3,0,4
"COG2331",0,1,5,1,1,0,0,3,2,4
"COG2332",3,0,7,2,10,9,1,2,3,5
"COG2333",156,590,310,559,190,283,337,520,230,506
"COG2334",18,28,18,17,27,44,14,25,43,29
"COG2335",0,0,0,0,0,32,0,0,0,0
"COG2336",3,0,0,0,11,0,3,0,0,0
"COG2337",58,374,259,389,152,181,1245,366,121,228
"COG2339",0,57,13,49,1,3,23,32,15,6
"COG2340",20,128,44,169,20,17,107,76,48,31
"COG2342",12,0,12,0,0,0,0,0,0,9
"COG2344",331,329,269,267,300,109,109,110,94,112
"COG2346",0,0,0,3,0,1,0,0,2,0
"COG2348",11,136,26,26,5,15,174,9,122,114
"COG2350",1,1,6,1,6,10,4,3,27,10
"COG2351",24,11,2,2,14,28,3,0,0,5
"COG2352",19,8,3,3,21,42,10,1,47,172
"COG2353",12,0,1,0,14,15,2,0,0,13
"COG2354",3,1,0,0,15,11,0,0,1,5
"COG2355",280,355,238,276,306,330,471,272,340,347
"COG2356",6,57,14,57,9,129,5,24,35,15
"COG2357",122,359,246,470,105,164,245,257,197,232
"COG2358",99,220,134,199,39,75,105,148,60,184
"COG2359",0,27,10,16,0,21,1,5,2,38
"COG2360",41,24,89,64,99,74,109,54,36,53
"COG2361",64,75,102,91,72,150,67,33,174,44
"COG2362",7,12,8,5,2,4,10,11,21,24
"COG2363",5,1,8,1,11,13,1,1,0,3
"COG2364",111,323,216,274,171,297,223,150,180,345
"COG2365",270,166,256,130,346,177,179,242,217,213
"COG2366",0,0,0,0,2,1,1,1,0,14
"COG2367",295,213,284,241,1242,490,278,233,342,331
"COG2368",63,15,33,19,41,18,9,13,134,152
"COG2369",28,16,1,42,295,26,93,11,156,2
"COG2371",6,20,15,13,5,4,9,9,68,15
"COG2372",3,0,2,0,9,10,4,0,0,7
"COG2373",1518,600,1659,885,1570,1387,848,1028,1564,785
"COG2374",181,8,78,7,7,29,99,15,26,21
"COG2375",7,0,1,0,8,26,3,2,0,7
"COG2376",123,85,214,209,111,270,55,34,214,214
"COG2377",40,67,115,14,41,25,64,51,6,54
"COG2378",115,215,275,142,120,64,119,46,54,110
"COG2379",6,139,71,76,10,33,85,74,39,90
"COG2382",442,298,473,282,337,147,124,144,128,115
"COG2384",11,54,31,40,12,86,56,132,56,213
"COG2385",557,660,489,574,378,151,137,219,134,194
"COG2386",6,0,9,0,9,12,2,2,2,41
"COG2388",138,20,88,75,106,71,65,40,149,42
"COG2390",50,81,60,111,60,178,33,51,47,143
"COG2391",18,1,2,9,26,18,10,1,27,7
"COG2404",0,1,45,2,0,1,0,0,3,8
"COG2405",0,1,0,11,0,6,2,3,7,2
"COG2406",94,8,39,17,59,35,25,22,94,13
"COG2407",1224,851,771,728,1032,796,1163,964,540,839
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",22,26,71,55,33,44,59,44,6,119
"COG2421",38,11,17,13,15,28,12,10,38,6
"COG2423",10,94,88,99,31,31,39,16,96,41
"COG2425",196,133,210,120,331,276,273,134,76,124
"COG2426",0,15,24,22,9,9,33,8,16,94
"COG2431",429,164,265,187,434,375,315,248,327,213
"COG2440",6,1,0,1,12,6,1,0,0,0
"COG2452",24,36,78,42,9,62,20,47,16,79
"COG2453",27,0,0,1,1,7,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,5
"COG2461",59,71,47,121,43,11,28,81,43,27
"COG2501",20,63,57,108,34,36,60,61,68,92
"COG2502",299,297,241,267,308,345,315,276,387,193
"COG2503",11,0,1,2,1,7,2,0,7,0
"COG2508",206,711,414,633,159,277,409,364,299,534
"COG2509",528,1068,807,814,574,567,1052,885,582,988
"COG2510",20,122,69,151,25,32,65,95,40,156
"COG2513",119,33,275,41,202,58,253,243,183,50
"COG2514",0,0,2,1,0,0,0,0,13,3
"COG2515",64,31,31,52,47,38,10,16,49,45
"COG2516",0,17,0,0,0,1,0,0,0,20
"COG2518",6,0,0,1,5,8,0,2,0,5
"COG2519",1,9,0,1,1,3,0,1,0,7
"COG2602",75,25,66,137,8,144,46,124,107,45
"COG2603",15,0,1,0,13,29,6,0,6,8
"COG2604",0,12,35,36,43,1,23,58,1,2
"COG2605",874,278,469,276,284,446,407,381,379,160
"COG2606",190,291,257,297,190,310,227,243,257,405
"COG2607",58,355,181,364,98,254,258,285,80,224
"COG2608",57,198,132,189,43,38,154,142,45,426
"COG2609",22,0,2,2,23,30,13,5,3,25
"COG2610",395,155,243,263,323,378,184,171,284,424
"COG2703",3,44,70,89,34,14,50,71,14,20
"COG2704",422,126,256,186,462,359,412,269,304,173
"COG2706",411,287,267,201,196,289,291,194,197,178
"COG2707",2,0,0,23,8,18,0,1,1,44
"COG2710",80,89,87,92,47,52,98,81,83,151
"COG2715",366,265,312,264,345,313,374,262,330,262
"COG2716",7,0,1,0,8,11,3,1,0,9
"COG2717",5,15,14,21,7,12,25,0,0,13
"COG2718",3,0,2,1,21,16,12,1,2,11
"COG2719",6,1,1,0,14,17,13,0,1,23
"COG2720",90,448,186,196,52,59,99,214,68,129
"COG2721",595,406,402,449,450,500,418,533,300,735
"COG2723",257,740,347,591,194,409,307,500,594,822
"COG2730",486,846,580,1013,436,417,327,1100,306,470
"COG2731",242,199,223,276,304,377,277,260,380,168
"COG2732",3,1,0,0,5,7,2,0,0,3
"COG2733",13,0,2,77,20,66,4,3,6,15
"COG2738",236,281,207,203,256,217,265,246,243,299
"COG2739",13,62,39,42,16,62,67,122,54,63
"COG2740",25,120,66,103,31,37,89,84,44,108
"COG2746",1,14,23,49,4,7,31,34,19,17
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1725,1250,1545,1514,1899,1634,1639,1538,1272,1193
"COG2759",460,788,615,735,485,485,591,563,620,784
"COG2761",1,3,0,0,1,1,1,13,0,20
"COG2764",8,0,26,8,15,8,5,0,5,4
"COG2766",15,0,4,1,21,41,22,1,0,23
"COG2768",92,320,275,268,236,205,267,197,235,405
"COG2770",0,0,1,0,0,8,20,0,0,17
"COG2771",22,5,6,4,43,140,42,12,21,88
"COG2801",735,1553,1286,1969,1004,2468,734,922,1513,2203
"COG2804",113,420,187,326,68,206,71,325,212,112
"COG2805",89,349,209,332,61,160,77,279,93,89
"COG2807",18,7,3,7,22,18,7,2,22,23
"COG2812",1116,1127,1022,1062,989,1110,979,1079,845,878
"COG2813",23,19,9,1,33,31,10,13,19,33
"COG2814",301,182,319,354,321,156,52,98,116,131
"COG2815",111,400,161,274,65,42,98,244,84,235
"COG2816",217,167,242,299,258,233,260,188,165,152
"COG2818",226,104,235,125,205,110,177,153,183,137
"COG2819",100,235,177,250,118,51,43,74,40,31
"COG2820",309,308,324,273,315,261,215,246,356,254
"COG2821",33,3,26,7,20,30,9,14,10,22
"COG2822",6,0,3,0,10,22,2,2,9,14
"COG2823",13,1,9,5,16,37,3,2,1,24
"COG2824",15,0,2,1,22,24,4,4,6,2
"COG2825",52,4,24,12,43,48,22,16,14,21
"COG2826",564,1075,546,998,327,7116,142,1907,357,369
"COG2827",11,35,41,53,13,43,24,29,40,28
"COG2828",4,6,7,5,4,27,15,7,6,68
"COG2829",16,26,25,18,20,59,6,7,93,19
"COG2830",287,106,173,61,204,135,187,124,148,95
"COG2831",35,13,78,56,44,54,42,15,50,55
"COG2832",25,32,23,46,22,53,15,6,55,17
"COG2834",17,21,25,8,14,20,6,11,8,13
"COG2835",0,0,0,0,1,3,0,0,1,3
"COG2836",9,5,17,1,0,11,36,2,2,0
"COG2837",126,13,103,27,117,18,13,6,16,21
"COG2839",18,8,25,16,67,23,23,59,38,22
"COG2840",16,1,8,3,18,29,6,2,5,15
"COG2841",1,0,1,0,8,3,1,0,0,0
"COG2842",1,13,28,42,33,9,12,17,31,12
"COG2843",515,705,527,404,523,271,460,639,375,436
"COG2844",15,11,16,12,28,48,13,11,3,30
"COG2845",17,1,0,0,3,1,0,3,2,1
"COG2846",111,61,93,34,112,111,108,106,28,46
"COG2848",74,469,178,364,80,297,294,255,199,414
"COG2849",184,21,206,75,241,234,47,220,274,114
"COG2850",14,0,3,0,33,24,7,4,1,23
"COG2851",52,26,44,24,10,18,37,36,15,130
"COG2852",1,57,45,31,7,24,21,48,10,38
"COG2853",18,2,21,5,14,16,5,5,8,14
"COG2854",10,6,37,2,13,14,4,5,4,12
"COG2855",249,237,354,343,478,365,359,288,557,304
"COG2856",139,161,111,252,254,408,60,117,164,177
"COG2859",31,29,42,36,36,152,115,143,124,61
"COG2860",155,109,164,117,228,190,167,150,238,189
"COG2861",32,10,54,15,24,25,9,7,24,74
"COG2862",13,2,1,1,9,19,6,0,4,9
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",31,2,8,0,10,25,7,6,4,15
"COG2865",853,1290,1330,1689,826,1287,1305,1182,934,936
"COG2866",77,147,215,114,204,13,41,75,25,137
"COG2867",0,0,1,1,2,13,2,1,0,7
"COG2868",24,85,59,120,30,51,72,79,51,134
"COG2869",95,88,99,87,197,139,103,116,206,100
"COG2870",91,22,101,100,49,152,66,75,78,147
"COG2871",284,167,235,179,256,238,161,219,306,126
"COG2872",59,178,131,91,34,66,126,77,67,154
"COG2873",953,832,748,1021,729,842,1068,977,571,971
"COG2875",413,221,300,197,329,187,283,257,143,218
"COG2876",478,384,442,415,390,528,409,400,483,520
"COG2877",332,118,212,199,254,266,169,190,276,187
"COG2878",352,351,308,271,269,233,254,322,247,342
"COG2879",2,0,2,1,7,17,2,0,0,6
"COG2882",4,0,0,0,5,3,0,0,0,1
"COG2884",317,458,359,392,283,286,429,378,300,452
"COG2885",462,362,458,541,754,793,655,430,768,394
"COG2887",0,18,54,3,52,3,1,2,0,12
"COG2890",416,400,405,396,335,428,442,456,324,461
"COG2891",3,0,1,2,4,20,4,3,21,14
"COG2893",67,55,77,111,58,146,57,42,124,258
"COG2894",47,287,117,218,82,116,105,189,72,233
"COG2895",229,214,344,257,284,256,183,278,221,218
"COG2896",126,155,107,129,36,129,84,42,56,133
"COG2897",17,2,18,2,14,7,1,3,1,8
"COG2898",46,13,18,10,4,11,12,6,49,13
"COG2900",1,0,0,0,5,9,2,0,1,4
"COG2901",4,0,1,0,13,2,0,1,3,2
"COG2904",11,0,9,4,15,18,5,4,50,12
"COG2906",0,0,0,0,2,8,1,0,0,4
"COG2907",0,0,12,0,0,4,0,0,0,18
"COG2908",384,159,263,159,358,358,275,253,352,166
"COG2909",38,95,70,210,50,32,29,34,14,42
"COG2910",58,8,50,24,65,22,21,14,91,58
"COG2911",56,18,32,176,72,304,68,27,60,271
"COG2912",3,0,0,2,16,16,3,1,1,8
"COG2913",7,0,14,1,8,7,6,4,1,7
"COG2914",6,0,1,0,9,9,3,1,0,4
"COG2915",2,0,1,1,4,10,5,0,0,10
"COG2916",10,0,3,2,14,43,1,2,2,18
"COG2917",3,1,6,2,9,11,2,1,2,9
"COG2918",11,5,10,2,19,146,16,5,63,36
"COG2919",4,1,12,5,7,8,3,3,15,16
"COG2920",7,4,0,0,11,4,1,2,2,5
"COG2921",7,0,2,5,9,4,0,1,0,8
"COG2922",8,0,1,0,7,15,0,1,2,16
"COG2923",4,0,0,0,9,10,1,0,0,5
"COG2924",2,0,2,2,7,12,2,0,2,3
"COG2925",5,0,17,9,19,19,4,7,2,19
"COG2926",11,0,0,0,3,16,4,2,2,6
"COG2927",9,0,21,2,13,13,3,1,1,7
"COG2928",9,0,17,16,3,31,0,7,8,0
"COG2929",1,12,13,21,4,3,13,4,22,0
"COG2931",94,75,274,101,171,60,22,43,145,47
"COG2932",47,71,121,84,60,81,56,88,53,33
"COG2933",6,1,2,1,9,18,4,1,2,20
"COG2935",1,0,0,0,1,0,0,6,1,0
"COG2936",306,197,61,83,118,158,303,166,84,57
"COG2937",40,0,1,0,43,61,17,5,3,36
"COG2938",5,0,1,0,11,5,1,1,1,8
"COG2939",0,8,3,2,0,0,0,0,0,0
"COG2942",610,418,538,427,716,374,509,465,459,237
"COG2943",28,0,35,1,34,29,5,2,2,40
"COG2944",10,4,2,5,38,21,7,5,3,15
