"","DOM023","DLM020","DOF004","DOM024","NLM004","NOM007","NOM009","NOF009","DLM023","DLM022"
"COG1900",3,0,0,9,2,3,0,9,2,31
"COG1902",358,523,632,632,417,361,1159,514,1019,1100
"COG1903",132,417,418,381,154,162,275,425,506,195
"COG1904",595,540,486,448,413,250,472,539,827,287
"COG1905",105,113,81,115,51,49,124,126,123,270
"COG1906",22,32,33,38,5,14,8,70,32,14
"COG1908",4,16,14,12,8,4,40,34,26,39
"COG1910",7,7,18,19,19,10,89,28,41,51
"COG1912",0,4,5,0,14,0,3,3,6,32
"COG1913",3,0,0,6,113,0,0,2,1,0
"COG1914",265,329,320,342,148,111,137,361,189,128
"COG1915",4,3,14,8,4,4,8,17,24,76
"COG1917",287,514,496,524,265,446,248,579,327,270
"COG1918",803,342,699,685,732,627,975,502,568,475
"COG1921",12,14,27,35,45,22,63,56,37,88
"COG1922",176,180,147,253,346,230,64,261,148,181
"COG1923",19,9,23,27,17,10,8,22,25,58
"COG1924",552,374,738,603,1043,814,1450,290,934,1100
"COG1925",72,83,215,204,228,230,334,96,413,281
"COG1928",4,6,34,39,48,83,26,2,60,162
"COG1929",234,291,283,285,228,260,360,284,195,179
"COG1930",1,5,1,1,0,0,0,1,6,13
"COG1932",429,342,437,488,425,571,471,385,493,400
"COG1934",8,8,18,11,5,3,5,12,10,22
"COG1937",36,63,92,133,111,138,217,31,110,170
"COG1939",57,49,100,118,117,124,177,41,158,199
"COG1940",1111,1501,1519,1298,1968,1054,1215,1437,1505,1173
"COG1941",0,0,0,0,0,0,0,0,0,45
"COG1942",0,6,4,3,1,1,2,6,4,2
"COG1943",315,101,232,252,260,260,648,114,300,537
"COG1944",2,118,80,3,16,9,2,18,4,64
"COG1945",0,0,0,1,0,0,0,4,1,19
"COG1946",0,3,15,0,7,6,1,1,3,24
"COG1947",455,245,354,322,428,136,175,78,112,78
"COG1949",7,5,23,0,7,11,5,10,5,18
"COG1950",0,0,0,0,1,10,1,0,1,8
"COG1951",767,499,535,489,553,510,670,580,477,426
"COG1952",5,4,18,8,11,32,4,15,8,14
"COG1953",10,16,13,3,9,11,47,60,18,35
"COG1954",13,30,52,29,39,38,80,15,47,34
"COG1956",140,102,97,102,40,90,25,102,41,71
"COG1957",21,38,103,72,108,84,148,80,93,158
"COG1959",124,121,314,307,273,99,200,46,169,125
"COG1960",726,650,543,599,459,537,462,753,757,632
"COG1961",1724,2487,3461,4607,3589,5395,4771,1566,7152,7857
"COG1963",17,10,34,22,39,20,14,4,34,20
"COG1964",2,8,19,5,14,6,113,3,33,70
"COG1965",1,0,4,0,0,1,5,6,4,8
"COG1966",789,548,804,594,735,811,926,578,1269,549
"COG1968",466,294,438,430,420,203,185,129,136,160
"COG1969",46,22,31,28,6,2,5,25,10,46
"COG1970",112,143,191,219,150,90,26,68,41,88
"COG1971",191,205,205,240,195,239,306,221,395,284
"COG1972",42,50,71,27,14,19,11,75,27,114
"COG1974",150,100,324,211,337,309,287,72,379,440
"COG1975",20,27,55,47,51,113,497,86,387,227
"COG1977",4,2,4,3,2,1,5,7,3,5
"COG1979",308,624,489,477,189,207,410,737,487,338
"COG1982",208,295,556,426,449,509,956,260,718,516
"COG1983",94,118,96,113,9,33,17,106,71,88
"COG1984",9,14,38,30,40,26,62,12,23,46
"COG1985",541,429,487,378,471,289,352,363,349,171
"COG1986",2,2,8,1,2,29,0,5,1,56
"COG1987",7,7,43,19,29,32,27,13,5,21
"COG1988",3,4,22,8,12,5,15,10,13,43
"COG1989",17,30,105,58,106,83,95,26,36,147
"COG1990",4,4,12,15,7,12,8,3,34,27
"COG1992",9,0,1,8,1,6,4,3,4,2
"COG1993",1,7,13,5,4,3,0,3,8,4
"COG1994",26,27,78,71,61,151,70,39,148,329
"COG1995",402,247,263,297,301,360,189,405,213,125
"COG2000",12,8,30,44,24,8,74,23,88,154
"COG2001",96,188,163,222,179,186,189,171,156,269
"COG2002",29,82,179,159,164,80,74,12,103,111
"COG2003",514,369,485,412,548,384,386,397,315,469
"COG2005",16,12,46,20,29,13,32,35,32,41
"COG2006",25,48,46,21,14,26,124,99,91,112
"COG2008",534,413,371,337,307,236,398,462,439,271
"COG2009",27,4,18,4,1,5,7,21,7,16
"COG2010",2,0,1,0,1,2,0,3,1,5
"COG2011",85,66,104,85,120,36,82,16,66,53
"COG2013",23,28,108,96,160,230,221,22,53,102
"COG2014",0,0,0,0,0,1,0,0,0,6
"COG2015",27,34,63,39,69,60,244,58,347,172
"COG2017",1532,1352,1146,1366,1158,1024,1041,1388,1186,869
"COG2020",4,0,2,0,11,1,9,0,13,4
"COG2021",6,0,3,2,14,13,5,2,8,78
"COG2022",235,241,245,174,185,118,242,244,182,70
"COG2025",166,146,133,133,106,411,399,418,623,488
"COG2026",2,5,8,6,5,8,16,14,78,91
"COG2027",221,372,202,216,38,86,95,325,133,139
"COG2030",232,195,205,217,138,161,57,294,115,47
"COG2031",16,33,38,19,6,7,18,114,68,90
"COG2032",2,7,13,8,1,7,7,5,19,16
"COG2033",58,29,45,38,134,81,125,42,101,89
"COG2035",123,50,95,120,66,157,59,59,78,294
"COG2038",216,240,487,319,179,177,343,438,384,252
"COG2039",13,8,37,20,50,2,26,2,6,14
"COG2040",19,38,31,7,11,8,17,27,14,16
"COG2041",0,3,6,0,2,0,1,5,3,17
"COG2043",8,2,1,11,4,1,3,3,6,17
"COG2045",6,7,12,3,3,2,2,18,4,49
"COG2046",1,0,0,4,0,0,0,0,1,3
"COG2048",18,4,19,26,21,12,54,19,25,89
"COG2049",7,9,42,20,48,16,41,8,17,37
"COG2050",371,394,357,372,148,219,126,425,233,239
"COG2052",16,17,38,29,31,49,51,11,58,112
"COG2055",13,44,71,53,61,29,154,52,93,198
"COG2056",10,4,17,13,31,14,15,38,8,9
"COG2057",21,20,24,29,10,15,15,53,37,76
"COG2059",756,580,636,632,668,549,553,672,806,412
"COG2060",284,523,406,439,40,60,26,240,103,106
"COG2062",6,7,7,1,3,3,3,1,0,6
"COG2063",0,0,7,1,0,0,1,2,4,11
"COG2064",0,1,5,1,4,12,12,0,0,53
"COG2065",14,15,25,25,27,10,14,16,21,67
"COG2066",185,328,290,371,24,254,45,372,224,144
"COG2067",269,76,123,75,64,67,37,86,51,107
"COG2068",24,34,50,46,58,24,229,21,91,91
"COG2069",3,6,17,14,26,9,57,10,21,18
"COG2070",394,492,647,569,306,390,616,545,765,309
"COG2071",687,320,253,302,625,442,286,435,174,232
"COG2072",2,0,0,0,0,1,0,0,0,0
"COG2073",179,265,345,267,120,120,278,385,405,193
"COG2076",148,101,68,56,16,141,19,146,65,70
"COG2077",50,57,53,46,5,67,35,199,72,87
"COG2078",457,0,14,4,11,10,112,21,3,18
"COG2079",20,35,55,36,14,21,36,28,42,97
"COG2080",60,67,182,126,175,91,688,204,311,310
"COG2081",224,163,425,324,464,599,761,90,572,636
"COG2082",64,156,227,102,122,96,156,166,196,125
"COG2084",90,43,135,65,92,52,227,66,255,224
"COG2085",11,5,7,0,7,10,0,4,3,19
"COG2086",397,312,350,353,342,313,324,397,418,292
"COG2087",110,136,196,159,104,89,177,202,212,132
"COG2088",24,55,97,122,155,204,155,42,141,212
"COG2089",38,204,153,324,115,186,51,174,155,115
"COG2091",24,42,110,85,67,96,184,27,51,106
"COG2094",3,1,13,9,4,5,1,10,7,21
"COG2095",336,493,362,425,33,188,94,564,210,129
"COG2096",191,270,208,220,32,241,108,362,166,93
"COG2099",126,391,416,358,138,44,73,169,140,65
"COG2102",21,8,14,4,5,3,1,0,0,10
"COG2103",133,193,148,172,182,109,35,225,111,92
"COG2104",0,3,8,1,3,2,3,3,2,4
"COG2105",1,3,6,4,1,3,0,8,4,11
"COG2107",14,0,7,0,2,1,1,1,9,3
"COG2108",3,12,14,11,4,8,0,14,17,22
"COG2109",77,48,100,89,83,156,150,54,185,82
"COG2110",328,123,147,227,203,180,324,135,344,270
"COG2111",4,10,17,9,5,11,8,23,31,58
"COG2113",87,224,219,210,5,15,14,163,69,76
"COG2114",2,26,9,5,6,18,0,4,2,4
"COG2115",190,336,207,202,14,69,38,331,177,119
"COG2116",41,36,175,102,130,176,231,39,83,155
"COG2119",22,1,21,15,28,13,17,12,18,33
"COG2120",25,89,66,41,51,38,6,80,42,93
"COG2121",3,1,3,0,0,4,0,14,9,22
"COG2122",4,0,2,5,3,2,0,7,2,14
"COG2127",67,9,15,20,132,69,33,13,9,12
"COG2128",6,15,11,4,11,7,5,8,6,29
"COG2129",121,16,104,121,65,55,117,17,92,96
"COG2130",0,10,7,3,0,0,1,5,2,1
"COG2131",356,204,254,289,307,327,320,271,322,293
"COG2132",7,11,36,3,13,3,8,9,4,54
"COG2133",2,5,13,1,0,1,1,34,8,17
"COG2134",1,5,7,0,0,0,3,1,2,18
"COG2135",7,46,25,7,19,18,31,21,44,49
"COG2137",16,11,42,70,60,108,33,33,88,144
"COG2140",8,23,7,48,4,33,32,67,3,36
"COG2141",7,15,39,1,21,5,13,14,14,82
"COG2142",0,2,5,0,0,0,1,5,4,8
"COG2143",2,0,0,1,0,0,0,0,0,2
"COG2145",83,42,129,146,147,98,303,42,279,125
"COG2146",2,1,17,1,1,0,0,4,9,10
"COG2148",907,1372,1281,1458,1110,1587,1369,1333,1249,928
"COG2149",1,5,12,1,0,0,0,5,3,1
"COG2151",186,106,96,95,129,92,65,140,47,41
"COG2152",775,1144,513,575,397,387,297,834,431,330
"COG2153",17,3,30,3,6,34,4,18,9,33
"COG2155",11,21,27,36,34,52,53,8,78,55
"COG2156",71,141,152,109,12,65,25,215,112,94
"COG2158",2,2,21,12,32,19,29,8,13,101
"COG2159",56,49,131,143,164,85,147,106,134,171
"COG2160",477,382,372,324,394,228,461,511,327,247
"COG2161",3,6,7,0,1,8,15,5,9,67
"COG2162",2,9,16,6,7,9,6,7,13,25
"COG2163",0,0,0,2,1,5,0,0,2,24
"COG2165",8,19,44,11,12,16,10,21,24,55
"COG2166",247,194,154,194,181,120,90,258,111,72
"COG2168",0,2,4,0,3,2,2,1,2,7
"COG2169",28,116,135,23,9,13,3,110,40,148
"COG2170",0,4,10,0,0,2,1,5,2,11
"COG2171",24,15,43,10,34,12,22,31,35,49
"COG2172",50,134,140,111,124,159,173,86,161,306
"COG2173",52,157,122,148,87,41,35,229,121,93
"COG2175",3,7,21,0,0,1,1,2,2,10
"COG2176",286,384,693,677,820,925,1309,242,1122,1613
"COG2177",481,286,430,415,528,528,521,328,406,511
"COG2179",25,46,84,99,116,134,209,30,131,147
"COG2180",2,4,17,13,3,8,1,15,12,25
"COG2181",5,7,12,12,4,6,2,18,9,29
"COG2182",103,168,292,199,337,282,522,44,78,232
"COG2183",939,780,858,664,1084,924,906,673,605,1015
"COG2184",214,196,88,150,123,431,248,56,199,245
"COG2185",720,973,724,588,57,324,147,1055,497,278
"COG2186",215,181,337,193,156,164,375,251,457,347
"COG2188",248,189,362,247,219,170,437,310,462,266
"COG2189",442,291,230,380,689,173,491,234,159,319
"COG2190",69,163,384,263,423,234,1157,115,604,243
"COG2191",2,1,4,10,10,3,0,8,17,49
"COG2192",9,16,94,8,26,76,2,16,64,52
"COG2193",92,57,45,92,0,23,10,108,46,37
"COG2194",560,541,555,435,750,310,287,652,310,427
"COG2195",1876,1407,1450,1287,1257,1212,1235,1445,1026,963
"COG2197",1725,3205,1487,1742,602,675,544,2554,1081,1072
"COG2198",7,64,145,7,5,16,14,47,36,251
"COG2199",345,990,1816,1141,1715,1756,2181,613,1003,1301
"COG2200",165,414,801,440,742,690,880,304,332,677
"COG2201",18,46,125,58,108,102,110,41,26,37
"COG2202",119,353,279,165,33,52,53,269,150,489
"COG2203",11,6,29,8,24,110,13,3,19,29
"COG2204",2841,3349,2632,1981,1837,1420,576,3130,1528,1505
"COG2205",391,441,770,724,625,386,602,552,832,732
"COG2206",132,346,501,510,829,919,1068,114,318,340
"COG2207",8431,14370,8143,11074,6271,6135,6281,11175,8131,6727
"COG2208",69,230,272,199,283,396,492,165,226,682
"COG2209",282,130,117,92,142,180,60,151,196,35
"COG2210",225,473,339,393,19,495,90,639,289,179
"COG2211",1037,884,1157,1154,1351,1024,2079,795,2318,941
"COG2212",0,0,1,1,0,0,2,0,1,9
"COG2213",85,23,81,14,21,14,161,23,49,89
"COG2214",204,307,265,227,230,261,275,280,233,342
"COG2215",2,3,5,1,3,5,1,2,3,4
"COG2216",235,486,409,398,38,147,55,537,283,264
"COG2217",1477,1780,1991,1918,1561,1956,2486,1725,2450,2324
"COG2220",677,999,511,878,437,629,286,876,500,493
"COG2221",46,38,129,85,84,71,212,60,95,66
"COG2222",53,50,109,97,158,101,322,110,388,212
"COG2223",4,10,18,10,7,6,1,27,15,42
"COG2224",1,7,9,1,0,1,0,5,3,20
"COG2225",1,16,37,3,2,3,2,13,5,71
"COG2226",320,303,207,205,216,199,106,325,118,186
"COG2227",14,74,66,41,140,13,0,34,28,51
"COG2230",46,32,123,94,113,54,101,39,42,58
"COG2231",0,0,1,0,8,0,5,0,0,24
"COG2233",816,693,827,623,1196,840,1211,655,892,734
"COG2234",437,605,523,564,192,338,468,874,409,469
"COG2235",16,1,17,21,33,25,45,21,22,136
"COG2236",8,1,4,1,2,0,2,7,1,4
"COG2239",329,513,545,678,344,591,658,477,1046,592
"COG2240",309,272,339,297,287,194,388,324,346,326
"COG2241",107,302,359,311,159,137,341,373,438,155
"COG2242",115,248,374,228,153,154,322,329,447,146
"COG2243",102,213,271,163,76,94,217,193,187,126
"COG2244",1866,2135,2197,2382,1634,1775,2107,1997,1674,1774
"COG2246",13,41,65,80,83,105,100,16,121,110
"COG2247",0,0,3,0,1,0,0,0,0,0
"COG2249",36,156,135,171,41,58,24,140,68,84
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",245,217,427,337,502,521,634,280,524,447
"COG2253",45,1,4,3,4,1,1,0,1,0
"COG2255",526,340,405,407,420,416,442,321,484,502
"COG2256",542,496,569,445,567,560,619,437,529,696
"COG2257",7,22,26,14,27,29,47,12,10,9
"COG2258",25,47,70,64,109,71,206,31,200,97
"COG2259",81,86,88,130,10,25,9,153,54,48
"COG2261",0,3,5,1,13,1,5,0,1,9
"COG2262",574,440,512,551,619,515,576,507,574,454
"COG2264",344,364,400,408,335,476,314,389,468,349
"COG2265",644,635,752,758,924,281,365,187,256,270
"COG2267",79,151,280,175,275,258,510,106,346,330
"COG2268",123,253,244,97,115,232,135,153,80,372
"COG2269",1,6,15,1,7,5,2,4,8,23
"COG2270",42,70,119,58,137,93,193,22,259,127
"COG2271",117,354,279,447,210,141,17,394,192,191
"COG2272",806,147,206,194,576,197,241,119,89,113
"COG2273",424,668,311,309,507,441,99,364,207,274
"COG2274",399,1530,523,505,1597,436,792,927,659,609
"COG2301",14,27,71,46,40,164,82,59,75,82
"COG2302",53,84,150,114,162,200,234,38,237,177
"COG2303",2,6,26,1,2,2,1,8,8,36
"COG2304",775,686,630,679,507,897,301,776,360,365
"COG2306",0,0,5,0,0,10,0,0,1,21
"COG2307",0,0,4,0,0,0,0,1,0,0
"COG2308",7,3,13,5,7,3,2,14,2,0
"COG2309",100,117,275,199,333,211,582,129,394,382
"COG2310",10,18,54,280,170,618,221,18,39,28
"COG2311",441,715,311,269,60,87,46,189,66,65
"COG2312",4,19,23,184,19,5,38,1,30,5
"COG2313",2,15,18,27,8,7,5,8,24,124
"COG2314",0,3,0,7,3,11,5,5,15,5
"COG2315",187,296,266,294,231,228,276,267,180,196
"COG2316",48,50,61,54,49,43,71,34,55,132
"COG2317",16,45,55,56,67,85,119,44,203,140
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",6,64,56,19,1,412,6,52,14,41
"COG2320",14,7,14,16,9,13,23,13,72,59
"COG2321",3,2,12,5,2,11,1,9,5,18
"COG2323",13,21,105,96,84,233,72,20,182,337
"COG2326",61,152,121,129,130,147,297,131,143,150
"COG2327",57,225,112,124,65,132,42,291,114,148
"COG2329",1,0,1,1,2,4,0,1,5,2
"COG2331",1,0,5,4,0,0,4,8,1,0
"COG2332",1,7,12,3,7,5,7,8,4,8
"COG2333",191,185,471,349,353,390,657,131,507,759
"COG2334",16,18,45,17,10,36,7,28,25,65
"COG2335",5,0,0,0,136,4,0,0,0,0
"COG2336",0,3,5,3,0,1,2,3,3,8
"COG2337",87,306,497,999,269,253,337,83,1087,486
"COG2339",2,2,5,15,128,25,24,0,23,58
"COG2340",6,6,115,26,52,25,20,4,6,37
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",237,261,309,344,161,220,279,316,313,275
"COG2346",4,2,10,0,1,0,2,0,0,0
"COG2348",26,9,123,194,102,244,107,2,45,335
"COG2350",3,15,9,0,6,0,0,4,2,2
"COG2351",27,3,5,0,0,40,5,17,2,6
"COG2352",0,3,15,3,18,9,26,5,3,20
"COG2353",0,12,8,1,0,1,1,4,1,12
"COG2354",1,3,6,0,7,1,2,0,3,8
"COG2355",701,373,273,349,704,510,384,454,374,336
"COG2356",38,9,21,114,11,237,5,10,7,31
"COG2357",84,131,307,247,346,351,685,97,305,275
"COG2358",50,75,133,147,130,120,177,127,142,142
"COG2359",8,0,8,16,6,24,4,1,3,47
"COG2360",52,24,4,22,65,91,77,50,22,18
"COG2361",278,55,90,50,113,159,39,46,39,84
"COG2362",2,7,10,8,22,9,57,17,19,73
"COG2363",0,4,13,3,2,5,2,6,4,14
"COG2364",210,149,269,157,236,302,389,116,189,210
"COG2365",56,372,296,224,95,153,176,284,461,134
"COG2366",0,0,18,5,0,0,1,0,0,0
"COG2367",482,414,357,219,142,197,481,378,337,104
"COG2368",18,20,33,26,14,18,14,85,34,81
"COG2369",8,136,0,102,7,21,2,47,1,17
"COG2371",3,5,12,35,10,10,45,8,18,6
"COG2372",0,4,6,0,0,0,1,4,1,13
"COG2373",1239,1938,1132,933,839,1066,339,1511,688,771
"COG2374",146,0,37,144,2,16,11,1,41,14
"COG2375",0,2,3,0,0,1,0,3,3,9
"COG2376",111,114,115,86,77,46,99,200,127,220
"COG2377",13,27,61,45,13,23,7,46,42,72
"COG2378",135,201,372,144,62,191,109,227,98,331
"COG2379",12,27,61,76,89,53,50,47,261,90
"COG2382",232,117,156,101,234,313,392,484,260,170
"COG2384",64,42,104,96,144,146,208,36,83,173
"COG2385",386,338,549,555,391,435,595,423,648,546
"COG2386",7,5,12,4,9,4,5,11,7,10
"COG2388",59,101,51,84,7,36,19,122,43,51
"COG2390",13,26,21,15,15,47,57,75,81,55
"COG2391",6,16,36,2,42,11,9,11,10,51
"COG2404",7,0,1,2,11,2,0,0,1,16
"COG2405",1,1,4,1,9,2,16,7,9,1
"COG2406",12,103,30,9,1,1,2,47,23,33
"COG2407",904,854,777,897,671,754,940,917,565,553
"COG2409",0,0,2,0,0,0,0,0,0,2
"COG2414",17,15,65,89,42,7,17,21,83,33
"COG2421",11,15,9,7,4,2,1,43,26,23
"COG2423",18,67,86,33,33,44,85,68,51,123
"COG2425",482,270,81,217,327,63,119,230,84,75
"COG2426",7,4,2,12,24,15,13,1,15,69
"COG2431",351,412,303,289,194,234,103,413,190,157
"COG2440",2,2,7,0,2,0,0,5,3,22
"COG2452",56,17,53,64,55,24,181,28,58,17
"COG2453",0,5,13,0,0,0,0,7,2,0
"COG2454",0,0,5,0,0,1,2,1,0,0
"COG2461",8,60,51,23,97,419,174,26,31,36
"COG2501",20,27,60,71,80,92,123,22,119,78
"COG2502",446,297,307,281,395,221,381,313,398,360
"COG2503",1,2,0,0,14,1,8,9,0,1
"COG2508",166,200,407,568,583,632,1156,174,608,584
"COG2509",557,592,847,753,813,902,906,615,1014,854
"COG2510",19,28,43,65,119,75,193,36,128,86
"COG2513",71,116,65,232,63,58,23,62,38,83
"COG2514",0,0,0,0,8,0,2,0,0,0
"COG2515",10,62,27,19,22,25,66,69,25,86
"COG2516",0,0,0,2,0,1,0,0,0,20
"COG2518",2,2,7,2,0,1,2,6,5,7
"COG2519",0,2,5,1,1,2,0,2,2,26
"COG2602",29,11,47,52,78,91,152,58,60,87
"COG2603",6,7,6,0,4,1,2,20,3,22
"COG2604",6,40,2,14,98,71,36,24,0,1
"COG2605",503,412,313,265,141,335,347,527,344,296
"COG2606",178,178,288,283,175,209,266,201,258,307
"COG2607",80,108,224,168,202,292,361,79,389,162
"COG2608",67,110,169,109,195,98,538,25,177,184
"COG2609",2,6,28,2,21,6,11,5,8,22
"COG2610",200,367,378,301,206,128,335,274,512,236
"COG2703",29,50,80,65,78,95,129,16,14,12
"COG2704",253,415,442,365,74,162,78,496,242,234
"COG2706",213,268,276,215,212,206,237,257,167,107
"COG2707",5,0,7,0,3,1,2,2,1,6
"COG2710",33,89,111,137,83,99,290,98,228,101
"COG2715",549,338,298,362,502,402,246,398,214,307
"COG2716",2,3,11,1,0,1,0,0,3,8
"COG2717",2,9,82,4,14,4,12,188,11,7
"COG2718",1,9,19,1,1,1,0,7,5,29
"COG2719",2,6,32,0,0,3,1,6,0,15
"COG2720",33,58,101,124,198,378,144,37,144,568
"COG2721",590,480,491,421,499,251,546,519,1359,321
"COG2723",194,279,530,325,953,363,1220,168,1218,435
"COG2730",1250,252,550,696,1044,497,666,279,294,279
"COG2731",257,227,274,329,265,130,175,210,245,139
"COG2732",0,2,2,0,0,2,2,3,1,10
"COG2733",14,0,5,0,3,7,14,7,6,28
"COG2738",221,224,235,275,107,207,258,289,164,230
"COG2739",36,34,95,100,99,125,132,37,193,147
"COG2740",25,17,55,55,107,96,114,24,84,158
"COG2746",8,27,59,16,39,62,56,5,9,12
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",1803,1962,1708,1963,2405,1127,1103,1936,1520,769
"COG2759",715,600,642,530,628,821,776,584,653,678
"COG2761",0,0,1,0,4,3,0,2,0,3
"COG2764",0,0,7,38,0,0,5,1,1,14
"COG2766",2,6,36,2,2,2,4,7,6,28
"COG2768",140,303,245,316,129,171,280,298,450,344
"COG2770",0,0,9,0,2,2,7,4,0,0
"COG2771",16,47,85,16,2,2,2,8,15,51
"COG2801",2582,1029,1111,1385,1924,1584,1298,1094,1325,2915
"COG2804",66,93,245,94,250,281,186,97,74,443
"COG2805",71,102,234,106,186,241,290,62,70,282
"COG2807",11,20,38,1,14,1,8,9,5,35
"COG2812",1180,891,987,1005,1117,1301,1259,1062,794,1003
"COG2813",3,8,33,2,35,30,28,10,18,58
"COG2814",335,331,322,188,256,286,104,335,190,219
"COG2815",35,48,229,102,206,299,287,68,169,353
"COG2816",104,90,86,80,86,274,344,233,278,126
"COG2818",107,159,206,218,71,127,91,233,98,181
"COG2819",73,80,226,167,161,65,81,31,160,38
"COG2820",324,302,297,291,273,351,303,350,329,277
"COG2821",9,7,35,6,14,7,10,28,12,28
"COG2822",0,2,11,0,8,0,5,3,4,17
"COG2823",8,14,25,9,5,8,8,16,17,35
"COG2824",0,5,20,2,18,3,7,8,3,18
"COG2825",16,64,22,7,9,7,7,24,18,30
"COG2826",444,424,487,458,1603,582,910,238,2086,359
"COG2827",13,20,41,28,31,61,89,12,49,51
"COG2828",4,4,37,24,13,9,19,7,24,28
"COG2829",15,38,34,9,3,11,1,22,15,62
"COG2830",140,205,158,189,9,56,22,257,86,84
"COG2831",3,16,8,12,13,20,12,125,82,82
"COG2832",28,5,43,38,52,28,59,24,16,45
"COG2834",9,7,37,11,18,30,12,21,6,47
"COG2835",2,1,9,1,2,1,2,1,3,6
"COG2836",4,1,20,17,10,14,40,3,16,11
"COG2837",13,147,57,15,14,2,8,76,24,29
"COG2839",19,55,59,47,7,12,2,68,28,13
"COG2840",9,8,25,4,8,4,8,11,9,33
"COG2841",0,1,9,0,2,2,2,3,1,3
"COG2842",3,14,7,16,3,18,15,7,18,84
"COG2843",61,188,178,164,119,384,540,491,320,420
"COG2844",15,26,76,15,32,19,18,44,17,52
"COG2845",0,0,1,1,0,0,0,1,3,0
"COG2846",93,52,21,103,26,34,12,127,32,28
"COG2848",485,113,275,216,467,265,513,100,405,238
"COG2849",77,206,149,80,104,48,31,308,98,37
"COG2850",1,1,22,0,2,5,4,4,8,19
"COG2851",14,3,60,49,21,36,49,61,27,12
"COG2852",10,19,48,44,27,44,44,12,170,55
"COG2853",11,9,25,7,14,9,4,26,16,24
"COG2854",10,1,18,3,7,2,4,4,4,3
"COG2855",537,454,367,475,188,372,209,458,252,221
"COG2856",585,124,202,200,524,573,170,108,214,270
"COG2859",111,23,39,48,80,242,74,138,61,24
"COG2860",155,160,187,190,64,87,115,239,138,153
"COG2861",10,16,22,16,4,12,6,26,38,27
"COG2862",9,13,18,0,10,0,1,4,3,17
"COG2863",1,1,11,0,3,1,0,0,0,0
"COG2864",2,5,19,6,8,5,5,15,18,27
"COG2865",692,1071,846,785,2108,2325,1408,780,766,1054
"COG2866",35,118,132,132,78,163,65,87,82,240
"COG2867",0,2,4,0,0,4,1,5,1,7
"COG2868",35,42,69,56,60,79,123,27,42,112
"COG2869",227,216,110,163,115,171,37,155,87,65
"COG2870",89,41,114,61,32,43,24,110,113,58
"COG2871",387,255,166,208,177,348,79,312,127,126
"COG2872",31,40,119,84,134,65,300,61,280,178
"COG2873",1023,877,1034,903,1311,1124,1304,883,1086,723
"COG2875",138,312,378,281,98,140,189,387,337,181
"COG2876",481,437,463,398,334,451,359,503,720,292
"COG2877",358,229,245,228,197,118,58,366,164,117
"COG2878",336,304,295,274,316,161,296,286,383,205
"COG2879",1,2,11,1,0,0,1,2,0,14
"COG2882",1,3,8,2,3,0,0,1,0,5
"COG2884",436,318,355,357,341,458,356,281,387,368
"COG2885",1161,825,637,445,747,604,454,739,325,498
"COG2887",0,12,15,0,2,10,0,0,0,38
"COG2890",453,337,434,398,511,448,477,369,384,466
"COG2891",7,6,24,7,19,9,17,11,3,20
"COG2893",77,85,97,77,186,68,232,45,377,121
"COG2894",59,77,134,134,171,181,259,69,111,304
"COG2895",261,326,405,298,170,230,317,299,191,180
"COG2896",69,56,153,61,136,70,266,76,224,201
"COG2897",5,6,29,12,29,5,13,19,7,29
"COG2898",5,12,38,14,26,4,36,21,12,1
"COG2900",1,1,5,1,6,1,1,0,1,7
"COG2901",4,3,15,4,3,3,4,3,2,15
"COG2904",15,6,14,8,14,2,7,16,6,30
"COG2906",2,0,9,0,0,0,0,1,0,0
"COG2907",0,2,1,0,0,2,0,0,0,0
"COG2908",388,318,297,301,206,192,107,389,169,138
"COG2909",18,53,219,66,110,159,108,36,94,200
"COG2910",14,55,9,22,4,8,9,32,18,31
"COG2911",148,96,86,34,83,51,21,42,71,81
"COG2912",1,5,11,2,4,4,4,3,0,24
"COG2913",2,2,9,1,7,3,6,6,3,14
"COG2914",1,3,6,0,1,0,1,2,1,9
"COG2915",0,0,7,0,5,4,0,2,2,9
"COG2916",4,3,11,4,1,2,4,11,3,15
"COG2917",3,5,17,4,9,2,4,15,5,10
"COG2918",64,83,39,0,31,28,19,8,9,38
"COG2919",1,4,12,3,13,3,12,10,1,6
"COG2920",2,4,5,3,1,5,0,5,3,7
"COG2921",2,2,12,8,2,1,5,2,6,4
"COG2922",3,5,8,2,0,1,0,4,2,9
"COG2923",1,3,6,0,4,0,1,1,1,2
"COG2924",1,1,9,2,2,5,6,6,1,11
"COG2925",13,17,32,7,11,12,7,17,11,14
"COG2926",1,0,1,0,2,2,1,9,3,4
"COG2927",4,7,13,7,7,3,2,10,5,16
"COG2928",11,0,0,3,0,0,1,13,0,1
"COG2929",0,0,12,17,10,12,23,1,7,9
"COG2931",22,244,56,26,14,81,17,109,52,28
"COG2932",27,67,114,136,116,92,142,69,119,196
"COG2933",1,8,10,3,6,4,2,4,3,15
"COG2935",0,0,22,2,0,0,0,0,0,0
"COG2936",319,81,126,333,24,68,81,218,86,97
"COG2937",5,14,33,1,20,10,2,5,9,52
