"","DLF010","DLM003","DLM021","DOM019","NLF002","DLM019","DLM017","NLF013","NLF001","DLF012"
"COG1898",314,451,510,540,518,542,654,392,521,296
"COG1899",23,72,0,3,0,3,3,1,0,0
"COG1900",13,66,9,9,0,3,5,2,3,0
"COG1902",677,512,658,584,493,937,389,445,590,937
"COG1903",202,180,550,358,373,229,247,227,419,241
"COG1904",375,252,525,466,423,319,503,497,437,70
"COG1905",220,152,76,124,108,238,110,76,93,190
"COG1906",5,24,31,25,12,3,6,18,27,0
"COG1908",26,24,7,16,21,85,13,19,22,59
"COG1910",14,5,15,16,20,42,10,8,28,144
"COG1912",2,28,0,1,0,73,5,1,0,5
"COG1913",4,0,0,0,0,0,74,1,0,0
"COG1914",181,371,275,319,219,165,150,165,253,208
"COG1915",23,15,16,23,6,105,17,3,7,0
"COG1917",309,496,591,453,460,392,402,309,466,431
"COG1918",608,663,737,620,523,468,757,682,479,674
"COG1921",87,24,23,39,16,90,23,15,7,53
"COG1922",257,305,235,186,233,165,424,161,327,81
"COG1923",59,24,9,24,20,94,18,22,14,8
"COG1924",1165,275,498,875,1117,834,1045,997,793,1038
"COG1925",347,107,121,161,269,169,146,259,232,431
"COG1928",109,5,16,87,15,175,65,103,58,0
"COG1929",291,309,385,262,243,273,255,219,355,460
"COG1930",2,1,4,2,0,1,0,1,3,3
"COG1932",436,457,482,503,416,584,443,495,390,402
"COG1934",23,5,8,7,5,3,6,16,9,8
"COG1937",235,58,79,91,160,211,76,132,111,285
"COG1939",273,52,78,92,145,237,109,145,102,128
"COG1940",1267,1876,1439,1295,1111,1347,1627,1235,1039,2160
"COG1941",6,0,0,0,0,6,0,0,0,0
"COG1942",11,2,6,1,6,6,1,6,2,3
"COG1943",322,439,197,318,676,406,321,246,464,726
"COG1944",18,143,2,3,4,5,0,11,6,17
"COG1945",0,0,2,0,2,4,1,0,1,0
"COG1946",8,0,4,0,5,4,1,0,1,29
"COG1947",392,284,281,336,402,455,349,390,331,382
"COG1949",17,2,7,0,7,11,3,12,1,26
"COG1950",0,0,2,1,0,3,1,0,0,1
"COG1951",356,488,511,545,553,245,705,602,574,501
"COG1952",24,3,7,2,4,3,0,18,5,10
"COG1953",6,11,7,3,2,5,8,0,3,40
"COG1954",53,42,52,32,16,20,44,32,46,35
"COG1956",47,117,110,68,55,34,116,58,55,33
"COG1957",263,104,86,59,34,423,57,97,70,283
"COG1959",475,169,203,265,392,515,248,319,265,670
"COG1960",657,728,831,686,438,445,639,583,625,183
"COG1961",7530,2322,3628,4552,2755,10535,3604,3880,3701,6592
"COG1963",134,24,50,45,30,89,54,73,35,7
"COG1964",13,7,4,6,9,20,8,12,10,297
"COG1965",10,2,10,1,5,1,2,5,7,11
"COG1966",735,489,856,744,943,527,826,800,728,181
"COG1968",562,399,389,479,425,551,518,472,375,521
"COG1969",6,18,16,73,59,11,67,15,45,19
"COG1970",249,174,159,139,150,264,171,142,125,68
"COG1971",335,250,245,293,275,368,193,362,231,247
"COG1972",88,163,30,80,51,14,19,21,50,85
"COG1974",514,133,181,266,280,519,234,282,215,310
"COG1975",191,99,132,149,243,244,170,128,236,396
"COG1977",1,0,4,0,1,0,0,4,3,6
"COG1979",205,497,527,472,485,518,308,486,590,708
"COG1982",532,206,342,340,583,643,301,583,513,1217
"COG1983",68,99,79,79,72,25,53,52,61,9
"COG1984",61,8,25,34,17,143,33,20,36,165
"COG1985",278,436,448,370,412,200,517,341,449,184
"COG1986",73,1,0,0,2,2,1,16,0,13
"COG1987",27,9,11,23,29,0,3,15,16,2
"COG1988",38,5,8,13,1,13,18,29,6,18
"COG1989",165,48,31,85,49,101,93,125,128,132
"COG1990",7,5,20,4,8,8,15,11,5,0
"COG1992",6,15,7,3,0,1,3,4,7,1
"COG1993",0,6,7,1,1,0,3,2,4,0
"COG1994",297,56,67,75,51,266,106,116,61,148
"COG1995",155,388,309,295,284,112,377,192,284,19
"COG2000",107,132,24,68,18,216,51,16,27,288
"COG2001",320,150,181,205,212,265,149,183,228,224
"COG2002",381,51,107,128,151,296,122,210,101,305
"COG2003",568,510,426,353,426,447,531,452,463,271
"COG2005",45,13,25,23,14,55,2,24,25,20
"COG2006",135,134,72,144,161,154,106,48,112,357
"COG2008",375,323,477,365,332,248,268,406,393,345
"COG2009",22,8,17,8,34,4,15,23,46,12
"COG2010",15,0,8,13,0,14,39,4,0,0
"COG2011",252,85,126,169,102,311,123,141,118,252
"COG2013",72,48,24,54,77,92,42,159,64,311
"COG2014",1,5,0,4,0,1,0,0,0,0
"COG2015",91,44,136,108,87,71,116,52,46,284
"COG2017",1051,1075,1277,1426,1343,899,1490,971,1449,856
"COG2020",43,3,6,17,7,5,19,1,2,0
"COG2021",20,22,20,17,6,30,55,5,12,0
"COG2022",96,172,238,216,270,103,218,196,231,313
"COG2025",426,606,525,548,350,435,540,418,469,81
"COG2026",56,13,5,17,16,13,11,5,8,31
"COG2027",70,248,181,208,262,61,134,305,324,97
"COG2030",31,44,84,55,42,89,186,101,199,138
"COG2031",10,52,16,24,11,22,5,4,13,11
"COG2032",6,11,9,13,7,68,9,15,1,22
"COG2033",114,48,44,32,62,36,67,66,70,33
"COG2035",242,193,75,166,79,166,97,231,86,37
"COG2038",235,268,370,359,527,415,302,342,438,224
"COG2039",53,8,17,12,13,100,31,29,33,29
"COG2040",31,36,25,16,29,29,5,14,28,9
"COG2041",15,1,0,0,2,1,0,0,0,18
"COG2043",11,1,13,0,7,12,5,0,8,0
"COG2045",6,9,2,2,0,40,3,3,0,0
"COG2046",1,1,0,4,0,1,0,0,6,0
"COG2048",68,114,26,33,14,163,27,28,25,88
"COG2049",37,11,27,16,27,97,16,28,35,172
"COG2050",231,402,384,296,260,156,254,234,264,59
"COG2052",153,23,29,57,53,124,40,56,42,88
"COG2055",100,52,51,56,88,153,53,26,33,299
"COG2056",2,22,10,5,16,34,3,5,19,36
"COG2057",55,100,35,32,7,54,36,10,27,12
"COG2059",501,629,643,512,631,557,688,418,539,809
"COG2060",132,535,492,399,412,189,620,328,360,263
"COG2062",34,2,5,0,0,24,2,3,1,16
"COG2063",0,0,0,1,0,2,1,1,1,10
"COG2064",53,0,0,5,5,33,1,35,1,1
"COG2065",47,24,27,37,32,52,25,6,13,4
"COG2066",105,237,299,300,263,104,162,91,272,59
"COG2067",104,208,129,111,43,53,275,163,84,10
"COG2068",74,55,30,53,99,81,25,43,88,266
"COG2069",55,5,2,8,10,138,16,14,9,130
"COG2070",278,645,544,533,731,149,137,165,207,152
"COG2071",281,358,223,329,271,194,525,388,355,158
"COG2072",24,2,0,0,0,0,0,1,0,0
"COG2073",190,161,304,219,317,193,156,201,335,209
"COG2076",131,76,41,99,89,39,78,21,68,50
"COG2077",66,174,145,172,122,44,115,161,154,43
"COG2078",27,9,6,3,0,46,1,15,1,15
"COG2079",21,94,21,30,11,56,7,39,18,26
"COG2080",247,175,140,141,201,331,92,127,145,587
"COG2081",819,178,292,351,523,718,402,555,321,645
"COG2082",119,107,186,126,183,144,122,127,153,132
"COG2084",98,79,61,53,226,112,91,68,149,98
"COG2085",18,1,2,2,0,38,0,2,0,3
"COG2086",276,414,407,467,319,345,375,378,448,58
"COG2087",48,52,48,68,70,260,142,200,186,114
"COG2088",258,51,94,133,110,134,103,154,126,83
"COG2089",153,321,151,286,194,63,135,144,249,37
"COG2091",87,25,56,79,99,144,35,134,49,244
"COG2094",23,17,2,13,3,58,4,7,7,6
"COG2095",110,518,324,280,308,87,191,310,284,64
"COG2096",108,248,259,228,223,66,189,163,236,221
"COG2099",223,169,455,326,373,241,242,234,461,405
"COG2102",25,62,167,27,3,20,36,6,10,1
"COG2103",82,138,233,190,106,53,75,20,65,19
"COG2104",3,1,3,1,3,8,0,3,0,9
"COG2105",10,1,3,0,0,2,2,1,0,17
"COG2107",12,13,18,12,0,12,6,3,10,0
"COG2108",2,10,10,12,2,5,2,6,8,0
"COG2109",143,82,123,94,173,162,95,106,138,296
"COG2110",334,206,235,175,263,458,198,294,232,98
"COG2111",14,34,19,18,4,32,10,9,6,2
"COG2113",38,147,133,66,69,11,34,52,117,30
"COG2114",6,14,1,4,2,119,3,33,5,0
"COG2115",197,155,288,230,125,217,174,261,169,34
"COG2116",221,42,49,119,127,177,73,169,56,333
"COG2119",43,5,6,11,46,8,25,57,46,4
"COG2120",106,130,22,94,14,116,102,41,24,19
"COG2121",0,18,7,14,5,6,38,0,0,5
"COG2122",8,57,8,4,0,5,7,3,4,0
"COG2127",32,13,8,28,12,5,96,45,7,10
"COG2128",59,29,5,0,5,2,3,4,1,22
"COG2129",46,100,42,25,79,51,47,53,43,7
"COG2130",11,5,0,1,2,0,0,0,2,10
"COG2131",312,259,284,243,331,321,315,277,312,219
"COG2132",79,7,10,17,2,17,71,6,1,31
"COG2133",14,2,6,2,2,2,0,4,3,10
"COG2134",9,0,0,0,0,3,0,0,0,24
"COG2135",40,30,12,26,15,12,16,18,47,152
"COG2137",175,51,30,73,49,204,28,73,39,124
"COG2140",48,68,74,176,64,6,143,33,100,15
"COG2141",141,6,5,0,3,16,1,2,2,59
"COG2142",12,0,0,0,1,1,2,0,0,7
"COG2143",0,0,0,0,0,2,0,1,0,0
"COG2145",184,92,116,100,190,112,173,124,161,224
"COG2146",1,0,1,0,0,2,1,0,0,15
"COG2148",1035,1420,1429,1134,1199,899,1076,1118,1258,1052
"COG2149",11,0,0,0,1,0,0,1,0,10
"COG2151",26,62,46,25,30,39,169,118,60,34
"COG2152",248,519,532,790,669,436,685,585,628,57
"COG2153",33,36,15,8,29,13,3,4,1,25
"COG2155",108,21,24,29,21,70,28,51,26,60
"COG2156",14,64,52,41,41,52,242,95,82,114
"COG2158",59,5,11,11,22,46,8,33,26,46
"COG2159",255,119,87,97,135,341,200,79,129,242
"COG2160",273,374,500,434,426,337,561,436,476,712
"COG2161",21,13,7,16,38,8,34,7,8,50
"COG2162",12,5,6,5,0,24,6,5,0,12
"COG2163",22,2,6,20,0,18,3,4,1,0
"COG2165",21,23,12,7,3,3,4,2,6,37
"COG2166",82,187,180,156,158,46,195,139,145,31
"COG2168",8,0,1,0,0,2,1,1,0,6
"COG2169",64,165,44,17,50,34,27,46,21,13
"COG2170",11,0,1,0,0,0,1,0,0,17
"COG2171",39,29,25,29,2,102,18,23,12,67
"COG2172",96,60,39,52,67,255,115,200,118,300
"COG2173",87,125,133,155,203,130,141,96,193,22
"COG2175",15,0,1,1,1,1,4,0,1,17
"COG2176",600,162,193,194,284,2131,644,1013,720,900
"COG2177",616,438,421,402,419,470,449,461,397,407
"COG2179",218,42,53,102,115,138,71,172,77,144
"COG2180",21,2,5,0,0,5,3,11,1,19
"COG2181",24,12,10,3,2,19,3,9,10,16
"COG2182",240,75,153,231,455,211,227,432,231,400
"COG2183",933,703,795,777,821,805,899,838,689,983
"COG2184",459,117,136,134,170,383,137,209,123,306
"COG2185",270,850,1008,728,583,154,200,205,187,24
"COG2186",459,264,303,260,235,292,186,201,278,385
"COG2188",507,439,235,292,363,539,201,207,363,354
"COG2189",533,308,298,366,507,329,786,192,224,383
"COG2190",228,297,266,150,311,188,210,183,273,1589
"COG2191",4,6,6,3,0,48,3,6,9,11
"COG2192",24,26,7,5,8,28,4,6,7,0
"COG2193",34,112,65,89,69,20,39,31,122,29
"COG2194",397,694,483,353,414,313,431,207,348,171
"COG2195",1102,1413,1373,1298,1139,1032,1542,1317,1163,601
"COG2197",1043,1973,1870,1947,2154,806,1140,1141,2161,603
"COG2198",119,7,14,10,22,8,10,32,37,164
"COG2199",1677,795,762,1070,1469,1694,716,2425,1430,2132
"COG2200",783,356,271,399,748,854,271,1039,571,1048
"COG2201",66,30,33,63,134,15,49,133,81,25
"COG2202",116,407,177,161,223,112,36,97,229,493
"COG2203",67,8,1,12,1,15,15,56,20,24
"COG2204",1110,2346,2842,2228,1828,629,3179,1621,2015,256
"COG2205",611,542,630,746,813,748,767,608,534,684
"COG2206",706,160,215,492,991,122,311,1134,722,446
"COG2207",1851,3148,3039,3304,3413,5007,7367,9906,13500,5847
"COG2208",579,469,167,315,329,733,295,346,257,1120
"COG2209",81,182,205,127,60,57,178,68,62,3
"COG2210",87,413,354,411,346,66,220,342,379,115
"COG2211",2221,841,1064,995,1587,1633,1409,1056,1566,1298
"COG2212",0,11,1,1,0,7,1,2,2,0
"COG2213",55,18,15,23,214,16,58,13,85,110
"COG2214",368,203,266,226,294,228,216,330,224,209
"COG2215",13,3,1,1,0,0,3,2,0,17
"COG2216",122,487,497,546,500,200,714,320,330,291
"COG2217",2162,1471,2076,2087,2257,2811,1964,1947,1789,2732
"COG2220",485,789,796,713,634,396,897,625,814,127
"COG2221",40,59,42,47,122,73,65,98,119,617
"COG2222",195,89,75,78,104,121,56,57,66,351
"COG2223",26,0,1,0,2,0,0,1,0,5
"COG2224",18,0,3,0,0,1,1,1,1,29
"COG2225",20,1,8,0,1,9,4,1,1,51
"COG2226",161,281,255,242,219,157,198,230,217,167
"COG2227",59,102,47,72,41,7,40,16,53,7
"COG2230",25,10,11,14,31,66,29,109,89,336
"COG2231",1,6,2,0,2,2,0,0,0,13
"COG2233",784,573,676,469,875,720,727,835,733,982
"COG2234",550,564,472,454,561,365,403,414,655,756
"COG2235",139,148,45,38,5,212,33,26,25,22
"COG2236",0,0,6,3,6,2,0,9,6,0
"COG2239",604,508,759,674,654,825,504,648,471,566
"COG2240",393,252,274,263,405,390,355,306,411,335
"COG2241",221,173,335,255,327,251,214,262,309,364
"COG2242",200,195,317,242,304,229,191,234,265,360
"COG2243",154,132,238,154,258,67,99,100,228,192
"COG2244",1998,2102,2053,1678,2291,1898,1934,1935,2218,1819
"COG2246",163,27,57,66,38,162,75,123,102,40
"COG2247",0,0,0,0,5,0,0,0,0,0
"COG2249",36,47,55,45,22,56,72,59,129,101
"COG2250",3,1,1,5,0,0,0,0,1,0
"COG2252",441,273,255,383,446,676,384,577,335,651
"COG2253",11,2,0,0,0,0,39,2,1,0
"COG2255",498,394,441,461,450,582,571,494,360,329
"COG2256",772,502,539,535,476,662,717,598,390,555
"COG2257",21,18,11,24,51,7,17,36,36,0
"COG2258",55,32,75,42,111,45,71,60,100,177
"COG2259",38,68,73,50,105,26,39,41,117,31
"COG2261",6,7,0,0,2,0,0,1,0,2
"COG2262",440,489,453,571,472,669,633,603,502,567
"COG2264",402,386,455,446,415,464,369,445,388,294
"COG2265",1024,574,697,808,801,1004,771,914,731,834
"COG2267",410,125,169,259,293,466,159,269,136,664
"COG2268",101,203,145,203,392,96,135,166,155,83
"COG2269",19,1,0,1,5,2,0,3,1,24
"COG2270",41,38,122,62,108,107,83,74,127,78
"COG2271",234,357,464,167,141,178,481,100,97,87
"COG2272",330,111,193,322,113,243,570,181,236,24
"COG2273",268,402,273,344,375,366,384,236,451,134
"COG2274",733,947,555,475,808,119,230,67,373,287
"COG2301",89,64,33,40,78,71,9,41,44,315
"COG2302",255,81,120,131,211,303,135,213,121,254
"COG2303",59,3,7,3,0,9,5,1,2,25
"COG2304",468,675,614,702,403,185,211,193,150,12
"COG2306",2,3,0,0,0,3,3,9,0,0
"COG2307",13,1,0,0,0,1,0,0,0,45
"COG2308",60,2,6,3,7,6,8,12,5,43
"COG2309",318,154,169,260,385,315,237,343,294,414
"COG2310",106,44,19,16,36,12,21,41,42,631
"COG2311",168,538,333,348,406,83,363,390,354,41
"COG2312",6,2,18,7,32,24,0,11,26,2
"COG2313",95,20,14,28,2,150,14,10,5,30
"COG2314",3,6,12,3,1,5,9,17,2,3
"COG2315",236,285,233,218,279,150,398,210,303,283
"COG2316",185,33,41,48,75,180,51,65,74,97
"COG2317",120,53,74,92,83,193,48,77,55,20
"COG2318",6,0,0,0,0,0,0,0,0,2
"COG2319",64,59,53,50,57,13,2,17,26,0
"COG2320",18,11,6,11,39,23,12,26,6,36
"COG2321",15,1,0,0,3,5,0,16,0,12
"COG2323",398,52,93,126,81,347,104,85,64,225
"COG2326",164,104,101,111,239,203,170,244,154,299
"COG2327",217,144,50,104,207,249,121,69,67,167
"COG2329",11,0,3,1,9,3,0,9,0,0
"COG2331",1,2,0,0,0,2,0,8,0,5
"COG2332",8,0,6,4,3,0,1,10,4,9
"COG2333",786,206,237,353,413,791,293,413,369,849
"COG2334",22,35,9,14,12,23,4,28,10,23
"COG2335",0,0,0,12,0,0,3,4,0,0
"COG2336",2,0,1,0,0,1,0,0,0,8
"COG2337",371,126,197,259,266,576,188,286,293,242
"COG2339",95,10,4,47,8,64,68,50,9,25
"COG2340",160,50,29,60,14,182,60,90,19,3
"COG2344",302,309,283,332,349,392,233,272,374,195
"COG2346",3,0,3,3,1,0,0,0,8,0
"COG2348",254,138,30,25,11,304,52,43,15,26
"COG2350",18,34,7,2,10,0,2,3,7,6
"COG2351",18,4,0,10,1,4,5,40,0,7
"COG2352",47,46,16,1,10,46,4,8,6,103
"COG2353",25,1,3,0,6,0,0,0,0,6
"COG2354",15,2,1,0,0,0,2,0,1,14
"COG2355",129,138,94,124,89,356,563,461,447,179
"COG2356",73,41,9,439,17,33,38,29,11,13
"COG2357",402,193,169,188,335,307,174,367,289,598
"COG2358",275,67,128,124,140,222,118,189,170,218
"COG2359",72,0,1,24,9,34,11,17,11,14
"COG2360",66,28,87,92,72,22,219,75,144,6
"COG2361",128,152,30,56,31,48,118,115,65,5
"COG2362",8,20,20,16,5,73,4,8,8,5
"COG2363",11,0,1,0,2,1,0,5,0,9
"COG2364",237,144,130,266,278,223,155,302,201,387
"COG2365",113,212,462,266,264,160,179,150,210,241
"COG2366",0,1,6,0,0,0,1,0,0,5
"COG2367",240,336,348,243,318,138,514,196,298,754
"COG2368",105,124,22,19,7,27,17,9,12,20
"COG2369",53,168,1,22,1,41,21,49,3,0
"COG2371",23,52,2,6,4,39,11,9,7,132
"COG2372",21,0,1,0,1,1,3,0,0,8
"COG2373",435,1477,1400,1098,760,366,1251,722,857,103
"COG2374",12,23,2,209,2,14,19,5,52,0
"COG2375",14,0,2,0,1,2,0,0,1,13
"COG2376",220,217,83,52,199,55,78,61,199,416
"COG2377",38,13,66,93,36,62,55,33,44,11
"COG2378",186,159,290,304,116,250,146,138,211,103
"COG2379",90,34,85,71,90,132,103,85,47,9
"COG2382",323,399,438,444,338,149,605,478,337,192
"COG2384",183,52,57,94,168,249,58,156,157,277
"COG2385",656,381,358,636,689,778,440,734,434,376
"COG2386",4,2,12,3,7,2,2,7,4,7
"COG2388",48,146,56,72,103,15,35,87,80,21
"COG2390",130,42,54,39,186,42,38,33,131,79
"COG2391",11,25,3,0,6,10,3,7,1,36
"COG2404",0,2,4,4,3,3,8,10,0,3
"COG2405",1,3,2,1,2,2,0,0,24,0
"COG2406",15,80,29,13,38,10,8,17,20,0
"COG2407",684,510,841,1003,956,956,863,771,1319,1186
"COG2409",1,0,1,0,0,0,0,0,0,1
"COG2414",43,3,83,59,80,126,44,54,29,63
"COG2421",8,36,35,12,73,33,23,1,6,4
"COG2423",89,97,34,57,23,105,89,72,107,8
"COG2425",307,86,137,202,144,56,267,102,214,36
"COG2426",87,11,4,33,6,102,18,9,5,3
"COG2431",137,336,326,279,292,66,288,326,397,38
"COG2440",5,0,0,2,2,1,1,0,0,11
"COG2452",30,16,35,17,35,19,18,51,55,770
"COG2453",3,0,1,0,0,1,0,1,0,4
"COG2461",91,43,19,23,139,30,16,83,19,226
"COG2501",108,52,42,70,59,90,45,73,46,108
"COG2502",306,341,346,329,185,347,380,267,249,237
"COG2503",6,1,0,0,1,0,0,1,1,0
"COG2508",636,349,294,424,624,770,289,529,475,1314
"COG2509",892,564,836,780,762,1139,905,883,744,936
"COG2510",138,42,37,74,27,186,36,98,124,184
"COG2513",67,186,178,167,98,92,63,117,41,15
"COG2514",1,11,0,0,0,0,0,0,0,14
"COG2515",57,54,20,50,6,42,7,9,6,17
"COG2516",18,1,0,0,0,0,1,8,0,0
"COG2518",3,3,6,0,0,2,0,0,5,4
"COG2519",2,1,4,0,0,6,0,1,0,10
"COG2602",37,130,22,64,52,46,59,43,58,212
"COG2603",9,5,2,0,0,1,1,2,7,9
"COG2604",20,3,38,33,41,1,6,72,69,0
"COG2605",108,369,161,342,293,89,172,340,317,59
"COG2606",340,237,224,261,255,343,283,306,266,215
"COG2607",233,95,187,167,318,215,173,352,317,421
"COG2608",150,60,138,84,260,355,126,138,101,435
"COG2609",39,0,1,0,9,4,4,5,1,29
"COG2610",242,263,306,189,395,224,150,256,260,690
"COG2703",53,22,42,55,119,15,24,137,115,0
"COG2704",139,343,436,281,380,123,232,294,351,103
"COG2706",153,171,153,243,361,168,171,324,250,270
"COG2707",6,3,2,0,26,0,10,0,17,8
"COG2710",102,77,44,69,49,108,33,93,69,1
"COG2715",316,393,361,337,346,287,408,370,233,146
"COG2716",11,0,1,0,1,2,1,0,1,9
"COG2717",19,0,14,9,41,19,3,56,16,48
"COG2718",19,1,0,0,1,2,1,0,0,21
"COG2719",37,2,1,0,0,0,0,1,0,12
"COG2720",399,75,125,178,167,534,131,283,111,259
"COG2721",427,295,625,571,463,282,491,595,384,107
"COG2723",669,607,538,282,239,178,145,162,172,788
"COG2730",550,299,313,749,314,1115,964,746,485,143
"COG2731",167,414,248,204,269,119,223,197,238,52
"COG2732",19,0,3,2,1,10,2,2,0,7
"COG2733",40,23,3,0,87,52,21,12,94,43
"COG2738",206,232,275,290,240,132,62,87,67,88
"COG2739",182,55,70,96,95,183,86,134,83,82
"COG2740",168,46,29,68,93,178,61,78,78,130
"COG2746",17,16,21,17,100,23,35,61,13,11
"COG2755",1056,1265,1960,1702,1674,359,535,526,571,166
"COG2759",813,539,576,565,678,803,686,663,560,724
"COG2761",9,1,0,1,0,3,1,5,1,5
"COG2764",5,2,1,1,0,0,0,1,1,11
"COG2766",16,0,0,0,0,5,1,0,2,32
"COG2768",240,280,447,351,266,223,273,192,292,351
"COG2770",18,0,2,0,6,4,0,0,2,1
"COG2771",155,12,14,5,8,54,11,10,12,165
"COG2801",1489,1574,1487,2392,1571,2482,1102,1198,1574,2506
"COG2804",451,205,70,162,139,284,235,350,174,451
"COG2805",190,78,75,145,242,320,219,318,217,288
"COG2807",47,21,18,11,3,9,30,3,2,32
"COG2812",1063,875,934,1419,1141,1118,1276,1195,1136,1198
"COG2813",48,16,9,1,3,17,5,8,4,74
"COG2814",248,302,365,230,263,49,93,85,89,52
"COG2815",327,72,84,160,191,225,134,209,119,670
"COG2816",282,180,197,195,308,154,222,259,210,218
"COG2818",140,185,231,216,142,66,156,79,193,60
"COG2819",58,31,55,33,73,160,145,145,167,259
"COG2820",248,348,363,322,192,257,229,224,240,211
"COG2821",22,7,12,8,15,14,2,36,14,18
"COG2822",15,7,1,0,0,2,1,0,1,11
"COG2823",46,1,9,3,17,1,2,24,8,28
"COG2824",14,2,1,0,6,0,1,1,1,19
"COG2825",21,15,25,7,19,10,9,12,24,14
"COG2826",562,358,214,326,723,1765,587,1206,1055,3306
"COG2827",123,49,24,44,29,40,32,18,41,115
"COG2828",18,8,10,23,13,10,2,8,9,26
"COG2829",46,105,5,10,4,5,12,5,2,13
"COG2830",35,132,206,182,125,32,112,84,129,20
"COG2831",32,72,23,11,3,3,7,23,21,0
"COG2832",49,68,18,21,107,6,17,49,28,82
"COG2834",52,10,16,5,7,16,4,12,7,55
"COG2835",2,0,0,0,0,1,1,2,0,4
"COG2836",2,1,9,17,15,11,2,32,18,0
"COG2837",45,50,34,28,65,9,3,23,35,30
"COG2839",8,43,73,44,21,18,18,16,15,0
"COG2840",22,5,14,1,6,8,2,15,6,21
"COG2841",0,0,0,0,0,0,1,0,0,3
"COG2842",25,7,36,20,3,30,217,51,0,0
"COG2843",483,414,432,544,510,636,321,507,410,468
"COG2844",24,2,30,7,22,30,7,34,16,76
"COG2845",0,3,6,0,0,1,1,1,0,0
"COG2846",73,33,68,139,84,18,108,73,138,18
"COG2848",380,202,182,251,255,408,333,471,259,434
"COG2849",62,296,228,236,14,9,70,151,24,1
"COG2850",47,1,2,0,3,1,0,3,2,22
"COG2851",25,26,63,37,45,8,16,21,38,8
"COG2852",113,7,29,33,6,80,53,24,17,6
"COG2853",16,7,9,5,6,9,1,16,10,12
"COG2854",11,2,9,9,4,7,7,9,6,18
"COG2855",249,573,523,373,424,236,433,233,436,252
"COG2856",130,195,135,199,181,370,172,245,152,42
"COG2859",71,132,124,169,91,22,239,126,116,13
"COG2860",125,212,202,206,122,192,177,169,160,206
"COG2861",13,22,15,9,6,31,6,9,8,25
"COG2862",17,3,8,2,8,1,3,2,2,16
"COG2863",1,1,3,1,6,0,1,0,1,0
"COG2864",30,0,13,4,7,1,5,14,6,15
"COG2865",1199,945,1260,1061,1046,884,849,1215,1159,1354
"COG2866",269,68,63,255,129,251,117,114,181,518
"COG2867",9,0,0,0,0,2,1,0,1,10
"COG2868",113,44,39,45,123,128,38,100,71,137
"COG2869",50,193,216,100,93,52,126,75,126,3
"COG2870",103,82,68,118,120,97,147,43,128,33
"COG2871",153,332,272,254,167,89,251,200,171,13
"COG2872",156,63,102,83,64,231,108,130,105,249
"COG2873",769,552,839,853,1074,804,1006,1033,1017,1197
"COG2875",146,146,331,280,312,188,181,225,344,193
"COG2876",330,479,575,428,438,392,546,343,415,225
"COG2877",122,268,315,212,245,88,324,173,293,33
"COG2878",274,294,286,372,245,373,308,290,262,222
"COG2879",10,1,0,0,1,0,0,0,0,7
"COG2882",0,0,1,0,0,0,0,1,0,7
"COG2884",523,316,385,373,310,403,404,341,347,305
"COG2885",471,758,714,698,389,146,776,364,384,245
"COG2887",0,0,19,0,0,33,0,1,3,58
"COG2890",535,327,381,395,439,154,147,152,155,145
"COG2891",18,17,3,0,1,2,5,7,3,16
"COG2893",106,104,47,35,164,33,23,11,32,72
"COG2894",351,73,68,119,232,295,145,228,210,262
"COG2895",94,239,353,387,367,141,224,301,263,328
"COG2896",143,53,98,87,129,97,88,89,156,187
"COG2897",31,3,13,4,7,14,6,26,7,45
"COG2898",12,54,9,10,8,23,8,9,28,65
"COG2900",6,1,1,0,0,0,0,4,0,6
"COG2901",11,1,2,3,4,1,1,4,4,8
"COG2904",16,52,7,3,6,4,7,2,5,17
"COG2906",15,0,0,0,0,1,1,0,1,6
"COG2907",12,0,0,0,0,0,0,0,0,2
"COG2908",96,328,269,329,260,97,349,268,301,39
"COG2909",234,27,65,85,17,132,77,143,48,368
"COG2910",25,109,14,43,33,47,20,9,12,6
"COG2911",95,71,70,33,221,118,76,21,225,65
"COG2912",12,0,1,1,3,3,2,1,1,13
"COG2913",4,1,0,1,2,3,2,11,5,9
"COG2914",6,1,2,0,0,0,0,0,0,4
"COG2915",9,0,1,0,1,1,1,0,0,9
"COG2916",29,3,0,1,0,4,0,8,0,22
"COG2917",14,0,6,2,7,3,1,6,6,6
"COG2918",36,77,6,1,9,2,19,4,233,37
"COG2919",11,18,4,1,7,10,2,11,8,26
"COG2920",14,4,0,0,0,1,1,2,5,11
"COG2921",14,2,2,3,10,2,1,7,3,5
"COG2922",11,1,1,0,0,0,2,0,1,14
"COG2923",11,1,2,0,1,0,2,1,0,9
"COG2924",3,1,3,0,4,2,3,4,2,10
"COG2925",22,2,19,4,13,5,6,24,12,8
"COG2926",9,3,1,0,2,0,0,0,0,9
"COG2927",11,4,7,1,4,2,2,4,2,11
"COG2928",1,2,0,1,21,4,7,4,22,0
"COG2929",95,25,14,5,4,23,6,12,8,1
"COG2931",19,41,13,14,20,110,24,58,38,0
"COG2932",132,67,111,95,80,142,70,108,117,107
"COG2933",19,2,1,0,6,3,0,1,4,13
"COG2935",1,3,0,0,0,2,1,4,1,0
"COG2936",36,28,37,33,64,82,73,107,248,43
"COG2937",38,1,4,1,8,9,5,4,0,50
"COG2938",12,0,2,0,1,0,0,1,0,6
