"","DLM018","NOM002","DOF007","DLM014","DOM021","DLM010","DLF010","DLM002","NOF009","DLM024"
"COG1903",188,409,125,234,362,251,190,269,397,79
"COG1904",445,331,465,437,482,408,361,362,529,253
"COG1905",52,157,225,141,174,96,237,100,140,277
"COG1906",5,46,51,20,25,16,8,14,68,86
"COG1908",10,11,57,32,3,21,20,16,35,0
"COG1910",7,42,10,19,12,15,12,13,19,0
"COG1912",0,7,13,3,2,1,2,0,1,25
"COG1913",30,0,0,3,0,10,20,0,2,0
"COG1914",322,218,399,305,408,310,186,214,326,328
"COG1915",23,4,7,11,25,8,19,24,12,64
"COG1917",459,358,428,496,437,365,312,389,598,49
"COG1918",980,726,287,825,647,567,673,683,515,211
"COG1921",49,26,36,56,26,168,78,15,75,349
"COG1922",184,245,279,254,241,176,259,253,229,193
"COG1923",11,11,15,13,14,40,69,23,14,102
"COG1924",1191,1530,251,522,346,509,1140,1134,290,539
"COG1925",194,431,129,115,123,253,358,283,94,1226
"COG1928",34,19,6,30,20,3,105,92,2,1
"COG1929",240,314,261,239,246,314,257,272,293,472
"COG1930",1,8,0,1,0,4,2,3,1,0
"COG1932",521,484,371,471,458,389,474,531,389,245
"COG1934",2,2,9,3,6,46,20,2,5,127
"COG1937",133,221,33,71,61,91,245,132,39,197
"COG1939",142,228,41,87,54,59,264,133,54,60
"COG1940",1544,1257,1331,1493,1506,1415,1310,1097,1447,1687
"COG1941",0,0,0,0,0,0,4,0,0,0
"COG1942",3,1,5,0,4,12,10,1,12,44
"COG1943",404,584,177,198,325,251,310,458,135,464
"COG1944",0,2,14,2,9,50,19,3,20,170
"COG1945",0,0,4,5,5,1,4,2,0,0
"COG1946",26,2,9,0,9,43,17,2,5,90
"COG1947",492,426,221,358,316,323,413,443,219,215
"COG1949",46,10,15,3,4,56,20,5,9,155
"COG1950",1,0,1,0,0,0,0,0,0,2
"COG1951",606,619,503,573,542,603,373,577,637,692
"COG1952",4,6,18,7,9,17,8,1,5,51
"COG1953",8,10,34,7,10,75,27,16,56,295
"COG1954",24,71,23,23,30,27,44,41,17,152
"COG1956",74,25,117,107,159,105,47,42,119,113
"COG1957",159,139,104,38,32,152,247,63,66,959
"COG1959",351,560,100,142,136,308,436,361,131,510
"COG1960",647,505,614,785,761,844,645,490,755,1058
"COG1961",3009,3983,1543,3032,2761,3081,7599,4861,1461,2391
"COG1963",32,33,17,41,16,25,110,66,15,40
"COG1964",9,39,11,8,6,4,6,11,3,0
"COG1965",1,1,9,1,2,27,11,4,3,83
"COG1966",979,965,471,704,681,761,755,844,602,791
"COG1968",489,458,300,485,528,383,569,520,375,262
"COG1969",15,43,17,11,33,10,6,42,27,117
"COG1970",33,26,58,46,58,126,266,208,163,62
"COG1971",290,378,234,240,254,261,341,275,228,177
"COG1972",13,63,70,59,51,242,77,50,62,452
"COG1974",440,390,97,181,207,260,537,378,69,737
"COG1975",188,523,77,88,96,180,185,203,92,557
"COG1977",0,1,5,1,2,10,1,0,3,40
"COG1979",135,128,208,165,201,602,189,327,713,478
"COG1982",512,950,217,253,241,618,558,490,269,1701
"COG1983",58,39,114,79,112,85,68,49,117,42
"COG1984",53,40,14,19,28,63,46,31,12,157
"COG1985",427,403,330,448,476,404,299,441,382,203
"COG1986",1,1,5,1,4,36,65,24,3,119
"COG1987",23,62,8,19,12,6,31,42,6,85
"COG1988",4,19,19,6,16,43,33,8,14,197
"COG1989",48,111,47,49,62,82,163,138,32,260
"COG1990",19,4,0,11,2,8,8,5,5,0
"COG1992",3,0,0,4,14,5,6,3,3,0
"COG1993",7,0,7,4,6,7,0,4,5,0
"COG1994",104,51,11,47,33,33,316,78,37,1
"COG1995",374,148,233,356,450,345,155,291,403,256
"COG2000",6,34,6,10,16,20,110,43,20,139
"COG2001",173,168,225,199,237,145,290,163,178,178
"COG2002",105,219,40,94,55,65,387,213,40,141
"COG2003",407,480,400,372,471,303,515,396,402,621
"COG2005",16,51,33,12,8,68,48,18,30,238
"COG2006",44,125,216,68,99,42,131,160,93,39
"COG2008",303,390,344,321,401,450,339,337,479,280
"COG2009",15,26,13,3,17,51,12,29,20,99
"COG2010",5,1,1,0,3,52,19,0,0,0
"COG2011",57,66,21,33,30,231,254,134,69,224
"COG2013",38,223,25,53,18,40,68,86,29,83
"COG2014",1,0,0,2,1,0,3,1,0,4
"COG2015",58,14,77,46,54,22,89,81,62,237
"COG2017",1232,1083,1298,1152,1319,920,1010,1227,1400,673
"COG2020",10,5,2,6,1,0,36,4,0,0
"COG2021",7,0,0,44,11,3,9,3,0,0
"COG2022",225,252,177,242,197,236,97,225,255,157
"COG2025",492,359,373,591,464,348,447,472,433,517
"COG2026",20,9,20,5,18,63,47,3,13,24
"COG2027",242,113,377,279,235,408,80,103,354,283
"COG2030",318,109,198,175,267,174,91,133,306,75
"COG2031",26,17,32,35,15,23,6,31,139,143
"COG2032",9,26,14,7,11,15,10,8,9,284
"COG2033",107,49,14,31,34,16,100,114,44,47
"COG2035",105,204,52,120,58,151,216,126,51,111
"COG2038",338,488,291,325,372,381,232,292,413,238
"COG2039",54,86,15,9,19,67,49,15,4,9
"COG2040",32,16,40,26,23,49,25,16,19,13
"COG2041",0,1,11,2,8,44,15,1,9,143
"COG2043",1,2,2,3,3,6,6,1,3,0
"COG2045",5,5,2,11,2,12,5,12,20,22
"COG2046",0,0,0,2,0,0,4,0,0,0
"COG2048",18,23,9,88,22,38,64,23,29,0
"COG2049",40,34,16,19,28,42,47,28,4,160
"COG2050",311,99,465,353,478,106,77,102,133,120
"COG2052",55,60,10,23,22,21,128,62,21,0
"COG2055",28,103,100,23,52,165,109,89,45,557
"COG2056",26,7,0,6,3,18,4,2,38,80
"COG2057",34,14,15,48,37,92,64,20,47,110
"COG2059",514,395,607,567,680,427,467,687,654,259
"COG2060",260,283,616,416,560,490,120,207,674,396
"COG2062",47,8,9,0,2,33,20,2,2,52
"COG2063",0,0,4,5,0,0,0,0,4,93
"COG2064",18,0,0,12,3,1,50,7,0,0
"COG2065",54,31,18,17,20,7,22,17,5,0
"COG2066",44,105,352,351,392,205,103,194,396,306
"COG2067",122,26,58,107,123,267,97,123,84,127
"COG2068",55,141,59,52,43,12,21,14,14,61
"COG2069",13,15,1,8,6,10,45,7,6,0
"COG2070",590,846,569,558,523,533,276,553,596,301
"COG2071",459,168,304,389,352,393,293,296,423,239
"COG2072",0,0,0,0,2,0,27,1,0,0
"COG2073",157,361,96,163,195,221,184,223,370,91
"COG2076",45,50,153,63,221,186,119,102,132,372
"COG2077",87,43,210,197,205,195,78,76,187,90
"COG2078",159,6,11,7,1,6,16,131,33,72
"COG2079",19,27,38,32,21,13,14,53,26,225
"COG2080",255,463,170,175,112,186,257,174,167,1060
"COG2081",193,263,33,98,55,251,764,565,108,402
"COG2082",103,148,75,111,144,109,122,187,153,63
"COG2084",121,116,109,50,82,221,96,131,62,800
"COG2085",7,0,5,4,1,0,10,3,7,0
"COG2086",393,323,252,446,376,312,279,368,389,369
"COG2087",175,235,160,152,203,191,146,132,223,119
"COG2088",126,290,41,111,46,20,78,46,18,46
"COG2089",35,242,226,291,223,246,132,141,188,1
"COG2091",57,177,26,51,32,68,78,120,28,310
"COG2094",33,2,2,16,2,11,36,5,13,1
"COG2095",221,123,552,298,553,480,105,147,541,337
"COG2096",184,154,224,219,245,269,109,156,321,32
"COG2099",151,495,148,214,355,264,210,205,474,62
"COG2102",12,2,13,48,27,10,33,41,0,0
"COG2103",52,56,199,141,228,129,86,87,191,122
"COG2104",9,1,3,2,3,6,7,1,2,57
"COG2105",0,4,9,1,15,47,29,0,5,119
"COG2107",2,0,0,10,2,3,17,11,0,0
"COG2108",3,1,6,10,6,4,2,16,14,0
"COG2109",33,75,24,22,31,51,150,152,62,166
"COG2110",272,318,168,163,144,156,328,294,127,157
"COG2111",6,6,15,7,17,15,20,10,18,49
"COG2113",24,31,186,131,238,128,34,60,173,147
"COG2114",6,6,4,5,6,1,2,6,1,9
"COG2115",283,80,201,200,264,412,190,106,363,259
"COG2116",154,115,60,62,57,199,208,129,49,572
"COG2119",24,39,6,14,23,5,50,36,10,1
"COG2120",22,19,171,74,15,23,29,16,28,49
"COG2121",1,15,3,20,0,12,1,0,9,50
"COG2122",1,0,1,3,9,7,12,2,13,0
"COG2127",34,5,7,15,15,55,20,31,18,76
"COG2128",2,10,30,4,34,213,58,1,10,99
"COG2129",77,110,17,37,9,33,49,210,13,17
"COG2130",0,4,12,0,9,40,10,3,2,98
"COG2131",276,268,232,273,297,177,337,448,294,78
"COG2132",1,8,16,3,20,127,78,1,10,342
"COG2133",0,5,12,2,6,59,14,1,34,125
"COG2134",0,4,9,0,3,44,11,0,3,151
"COG2135",15,27,58,38,27,50,41,60,26,109
"COG2137",53,37,32,36,33,58,158,101,18,108
"COG2140",17,19,46,33,95,16,49,13,72,4
"COG2141",0,6,32,0,41,453,104,0,13,445
"COG2142",0,0,6,0,7,22,12,1,1,97
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",214,285,61,93,101,133,208,178,59,170
"COG2146",0,1,12,0,9,48,7,0,7,166
"COG2148",1135,1433,1867,1430,1237,872,983,1312,1470,695
"COG2149",0,0,5,2,3,30,12,0,7,105
"COG2151",132,27,124,106,116,34,25,20,45,23
"COG2152",328,599,1391,696,754,510,268,749,795,85
"COG2153",9,9,10,34,18,10,11,4,10,28
"COG2155",17,45,4,10,14,10,98,45,6,22
"COG2156",100,84,181,99,131,58,16,29,66,51
"COG2158",14,82,0,8,6,16,48,24,7,0
"COG2159",150,141,89,87,65,152,242,178,107,216
"COG2160",395,520,414,342,474,385,274,386,526,266
"COG2161",16,5,37,6,9,72,27,21,9,146
"COG2162",14,3,28,3,11,47,12,6,10,96
"COG2163",0,0,0,4,4,0,24,11,0,0
"COG2165",2,6,41,25,21,69,15,12,31,291
"COG2166",128,60,230,204,274,228,79,117,242,130
"COG2168",0,4,6,1,8,23,5,0,4,97
"COG2169",15,30,163,42,37,116,60,98,101,122
"COG2170",0,2,6,0,2,56,22,0,5,109
"COG2171",20,4,5,19,14,55,37,23,27,127
"COG2172",139,205,155,82,61,27,91,54,32,42
"COG2173",29,73,201,149,130,111,82,123,221,73
"COG2175",0,2,8,1,2,46,20,0,2,94
"COG2176",1060,1342,144,465,541,413,1728,936,241,310
"COG2177",540,385,344,465,414,390,631,524,290,341
"COG2179",35,54,12,14,15,56,222,137,37,68
"COG2180",10,2,6,0,11,63,32,3,12,127
"COG2181",11,3,11,9,5,64,28,1,16,109
"COG2182",318,786,37,233,76,248,242,428,48,261
"COG2183",831,930,502,807,676,237,312,269,216,208
"COG2184",126,205,90,192,87,46,133,64,17,39
"COG2185",775,174,704,954,997,679,263,457,1058,189
"COG2186",204,366,543,156,299,522,467,326,213,1820
"COG2188",345,391,410,234,258,594,474,377,343,1355
"COG2189",674,203,47,294,223,181,489,393,249,1
"COG2190",318,570,223,115,108,366,226,274,146,1338
"COG2191",8,1,6,6,11,4,11,6,8,4
"COG2192",2,20,1,1,1,6,26,28,16,2
"COG2193",16,22,76,95,113,19,12,11,46,46
"COG2194",313,203,743,491,645,525,370,547,616,1424
"COG2195",1417,1167,1203,1556,1491,1323,1167,1343,1429,949
"COG2197",1551,859,3716,1915,1764,1694,997,1628,2669,1318
"COG2198",4,19,113,8,57,378,124,6,51,1422
"COG2199",1190,3369,791,837,575,1515,1622,2091,631,5235
"COG2200",622,1288,436,289,270,1083,828,883,289,4143
"COG2201",84,193,13,50,34,15,82,106,33,138
"COG2202",32,112,551,203,233,387,105,116,299,2072
"COG2203",9,19,18,27,22,135,89,28,7,167
"COG2204",1526,1035,3076,2661,3046,2170,1066,1820,3072,998
"COG2205",636,806,610,504,710,552,695,631,514,765
"COG2206",562,1884,76,412,215,240,703,793,122,239
"COG2207",7310,7881,13569,9923,9516,11917,5583,7824,11150,5959
"COG2208",271,598,127,213,135,121,554,278,167,205
"COG2209",148,23,138,142,149,96,80,104,145,0
"COG2210",440,137,578,455,463,423,81,200,615,19
"COG2211",1936,2396,874,1019,983,1483,2226,1524,767,1965
"COG2212",1,0,1,2,0,0,0,2,2,5
"COG2213",42,185,47,30,84,86,46,104,23,501
"COG2214",130,93,81,79,71,267,339,230,300,192
"COG2215",0,1,6,5,7,111,11,0,1,71
"COG2216",331,280,635,399,409,468,136,219,542,436
"COG2217",1939,2652,1427,2028,1765,1434,2173,1916,1670,1470
"COG2220",584,427,983,842,1200,848,472,521,928,160
"COG2221",131,317,24,97,37,67,44,125,81,71
"COG2222",100,202,113,65,68,315,158,102,111,661
"COG2223",13,8,28,1,9,114,39,0,36,241
"COG2224",0,1,13,0,8,85,20,2,6,227
"COG2225",1,7,46,2,14,53,32,0,13,267
"COG2226",241,90,259,255,235,272,174,147,326,158
"COG2227",43,16,54,93,55,67,69,54,35,25
"COG2230",125,130,50,46,53,174,112,111,42,281
"COG2231",13,1,2,5,0,0,0,0,0,0
"COG2233",934,1086,813,540,609,801,771,974,716,1742
"COG2234",229,514,790,565,648,483,531,295,862,336
"COG2235",41,1,15,32,39,32,151,33,19,522
"COG2236",1,1,5,4,2,7,0,1,3,0
"COG2239",575,595,446,604,469,565,582,534,490,216
"COG2240",376,301,335,289,293,341,374,371,329,381
"COG2241",175,487,134,220,239,194,221,208,364,91
"COG2242",187,510,129,181,245,172,192,210,345,65
"COG2243",132,323,89,106,170,44,48,42,67,32
"COG2244",1866,2012,2495,2017,2134,1459,1995,1981,2145,1170
"COG2246",63,72,17,49,37,23,166,154,9,34
"COG2247",0,0,0,0,0,15,0,0,0,0
"COG2249",10,8,33,29,52,282,119,39,146,413
"COG2250",0,0,0,0,0,1,7,0,0,0
"COG2252",617,480,194,284,213,571,441,506,246,1311
"COG2253",0,0,8,7,1,0,17,33,0,0
"COG2255",555,399,343,496,418,433,481,439,337,256
"COG2256",679,497,389,546,413,164,243,186,144,150
"COG2257",25,57,2,18,11,9,18,39,5,43
"COG2258",88,201,34,38,47,109,46,103,28,202
"COG2259",19,45,162,100,140,135,38,48,145,149
"COG2261",0,1,6,0,2,18,10,1,3,57
"COG2262",566,454,388,596,576,489,460,505,547,431
"COG2264",386,458,332,408,408,349,385,389,366,299
"COG2265",872,1067,539,618,572,639,954,824,520,935
"COG2267",312,403,64,171,96,244,434,267,102,521
"COG2268",162,201,350,216,149,62,98,316,162,393
"COG2269",0,1,17,0,6,63,23,0,10,241
"COG2270",169,174,23,46,33,69,31,95,28,80
"COG2271",141,57,249,323,425,390,251,174,414,653
"COG2272",479,139,62,116,135,130,334,230,124,11
"COG2273",324,549,632,405,489,576,254,486,352,9
"COG2274",324,487,650,765,752,640,700,868,990,163
"COG2301",24,110,27,77,31,197,94,83,61,174
"COG2302",190,220,27,82,64,61,293,237,32,49
"COG2303",1,4,13,2,9,140,56,2,16,275
"COG2304",558,332,844,798,743,451,465,595,790,163
"COG2306",8,0,0,0,0,0,2,1,1,0
"COG2307",53,2,0,0,2,46,14,0,0,0
"COG2308",64,2,2,9,12,77,56,2,16,0
"COG2309",329,488,76,161,125,147,336,329,134,280
"COG2310",17,198,13,14,198,331,96,40,28,1
"COG2311",177,131,914,412,415,555,173,282,547,140
"COG2312",8,85,10,2,3,22,10,7,1,0
"COG2313",0,0,4,3,0,6,81,25,10,60
"COG2314",27,21,3,5,0,3,8,6,2,8
"COG2315",157,282,402,278,311,185,240,227,255,161
"COG2316",78,111,25,33,61,36,181,101,32,36
"COG2317",83,101,24,58,41,110,112,79,57,91
"COG2318",0,2,0,0,1,97,7,0,0,0
"COG2319",3,5,76,100,21,18,54,29,59,0
"COG2320",26,9,12,16,3,67,27,22,14,30
"COG2321",3,1,8,16,5,41,17,0,8,147
"COG2323",91,39,17,56,25,121,401,126,17,95
"COG2326",224,305,211,103,60,114,168,197,123,133
"COG2327",144,121,119,36,50,57,206,162,286,6
"COG2329",3,1,0,1,3,22,9,1,3,0
"COG2331",8,4,1,0,0,2,1,0,6,0
"COG2332",5,1,13,4,3,31,9,2,8,72
"COG2333",426,797,161,195,215,272,750,526,132,497
"COG2334",12,33,20,18,13,81,33,16,28,250
"COG2335",3,1,0,0,0,0,0,0,0,0
"COG2336",0,2,4,0,0,0,2,0,2,197
"COG2337",231,330,629,218,258,302,369,380,76,582
"COG2339",55,0,3,35,9,2,107,35,0,0
"COG2340",51,212,2,39,18,34,163,154,14,39
"COG2342",13,0,0,0,0,0,0,0,2,0
"COG2344",275,329,250,303,386,229,300,289,304,98
"COG2346",0,0,2,0,0,3,0,2,0,0
"COG2348",195,22,5,34,3,32,267,35,3,2
"COG2350",0,2,8,8,4,45,10,1,6,39
"COG2351",58,3,9,8,8,93,14,1,13,82
"COG2352",105,23,16,3,21,165,52,4,6,273
"COG2353",0,1,4,15,4,66,16,1,3,111
"COG2354",0,0,5,0,8,49,9,0,1,92
"COG2355",186,89,125,113,137,449,427,312,440,174
"COG2356",158,5,9,212,7,60,68,60,10,97
"COG2357",277,841,119,159,148,42,128,149,26,105
"COG2358",34,84,16,37,26,74,269,192,105,145
"COG2359",22,8,1,0,6,5,73,22,0,0
"COG2360",55,16,8,44,28,92,60,81,49,101
"COG2361",56,32,173,115,111,70,154,106,46,1
"COG2362",18,13,9,10,4,1,5,3,7,40
"COG2363",0,1,7,2,7,35,8,0,9,95
"COG2364",272,453,230,165,117,315,234,253,117,130
"COG2365",94,104,401,179,265,179,122,144,284,22
"COG2366",6,0,0,10,12,0,2,0,0,0
"COG2367",245,211,237,273,302,249,221,228,353,462
"COG2368",41,15,7,22,45,96,120,22,81,19
"COG2369",4,8,13,17,69,3,9,22,16,0
"COG2371",10,20,4,9,22,34,24,8,11,1
"COG2372",0,2,4,0,3,25,14,0,1,74
"COG2373",914,215,1318,1603,1055,1134,421,925,1459,702
"COG2374",2,0,50,28,47,0,13,2,0,0
"COG2375",0,1,4,0,10,36,17,0,5,114
"COG2376",28,105,63,48,53,181,243,185,207,687
"COG2377",12,15,8,44,44,85,30,18,49,132
"COG2378",192,67,347,157,260,162,202,161,238,646
"COG2379",38,8,6,22,14,85,88,69,57,63
"COG2382",342,287,251,361,466,569,298,272,453,357
"COG2384",101,253,35,51,64,17,64,57,12,23
"COG2385",534,889,437,552,447,411,589,551,420,238
"COG2386",2,0,5,4,5,42,7,1,11,35
"COG2388",59,23,192,93,99,100,44,67,121,88
"COG2390",106,166,107,22,63,361,141,112,62,208
"COG2391",0,2,30,2,7,43,16,10,6,296
"COG2404",0,0,0,1,0,0,0,2,0,4
"COG2405",2,0,3,1,6,1,3,10,8,32
"COG2406",3,7,114,29,26,27,8,17,47,1
"COG2407",762,925,796,911,1012,906,674,727,946,902
"COG2409",0,0,0,1,0,14,0,0,0,0
"COG2414",57,9,35,63,25,53,48,70,59,315
"COG2421",12,13,23,22,10,23,9,13,44,146
"COG2423",46,37,13,39,36,21,92,106,60,104
"COG2425",154,50,387,194,228,284,272,128,226,303
"COG2426",13,2,0,7,8,2,69,20,4,0
"COG2431",198,144,455,331,374,456,117,199,422,205
"COG2440",4,2,8,1,1,0,1,0,4,130
"COG2452",98,51,52,13,43,37,29,57,29,0
"COG2453",0,1,5,1,1,0,0,0,8,167
"COG2454",0,1,2,0,0,0,0,0,1,0
"COG2461",158,132,41,24,20,42,83,112,31,61
"COG2501",43,108,27,54,31,36,116,101,20,76
"COG2502",279,286,287,348,403,340,283,279,372,258
"COG2503",3,0,0,13,1,16,20,2,17,0
"COG2508",553,1211,199,307,241,351,642,642,156,560
"COG2509",891,867,457,810,703,206,304,260,215,87
"COG2510",123,96,8,44,24,25,153,158,26,44
"COG2513",22,153,57,72,49,81,46,44,54,189
"COG2514",0,0,0,0,0,0,2,0,0,0
"COG2515",22,20,54,25,40,33,65,44,50,184
"COG2516",0,1,0,0,0,0,14,0,0,0
"COG2518",0,2,5,1,5,17,5,0,10,60
"COG2519",38,5,4,9,1,4,5,1,0,0
"COG2602",38,167,40,26,69,32,27,141,61,159
"COG2603",0,1,9,13,4,57,14,0,6,177
"COG2604",9,373,0,46,10,13,25,26,24,0
"COG2605",451,321,768,459,474,311,123,265,540,216
"COG2606",265,251,237,260,223,398,359,311,239,245
"COG2607",236,411,72,122,109,108,233,358,83,141
"COG2608",252,332,39,108,63,110,148,175,32,71
"COG2609",0,2,22,1,21,79,38,1,6,247
"COG2610",223,529,493,227,222,461,192,264,270,1464
"COG2703",87,148,2,41,50,4,20,27,5,1
"COG2704",183,248,400,302,493,397,118,226,530,1182
"COG2706",233,364,350,245,253,382,163,201,258,354
"COG2707",9,13,4,0,12,33,12,17,2,61
"COG2710",110,258,69,61,67,207,113,94,85,138
"COG2715",332,229,370,360,437,303,325,282,358,64
"COG2716",0,0,2,0,4,46,15,0,5,106
"COG2717",7,61,11,13,14,50,21,16,188,100
"COG2718",1,4,15,0,10,65,19,1,4,157
"COG2719",2,7,7,0,11,96,33,1,2,111
"COG2720",147,301,50,92,76,63,353,216,31,199
"COG2721",491,388,263,433,347,533,447,439,519,1114
"COG2723",481,910,348,216,191,1300,655,605,168,1653
"COG2730",562,327,443,441,278,170,599,999,282,115
"COG2731",285,185,294,315,329,306,146,281,214,526
"COG2732",0,1,9,0,2,30,19,0,0,94
"COG2733",107,68,20,1,44,95,52,61,8,221
"COG2738",196,280,235,260,341,174,198,171,300,54
"COG2739",115,137,32,57,47,55,177,115,30,45
"COG2740",76,106,20,48,39,53,178,109,24,41
"COG2746",50,56,31,40,3,13,19,69,2,369
"COG2747",0,0,0,0,1,0,1,0,0,1
"COG2755",1559,1478,1480,1500,1580,1357,1041,1584,1922,312
"COG2759",705,708,553,630,582,471,801,730,631,141
"COG2761",0,0,2,1,2,54,6,0,2,0
"COG2764",0,0,6,6,5,100,14,3,3,77
"COG2766",1,4,21,0,13,98,35,1,9,172
"COG2768",265,313,98,279,294,110,248,219,300,77
"COG2770",0,0,0,0,4,21,7,0,1,0
"COG2771",12,18,113,3,30,295,150,6,54,1092
"COG2801",1539,1546,1301,810,2426,1294,1620,1882,1092,4462
"COG2804",167,253,87,140,145,238,397,362,107,590
"COG2805",188,257,58,123,100,27,77,121,23,56
"COG2807",12,8,49,7,12,131,45,12,8,283
"COG2812",1174,1234,897,1082,1051,964,1076,1059,1077,628
"COG2813",39,8,29,2,13,132,57,2,7,306
"COG2814",339,154,427,236,319,660,272,361,337,738
"COG2815",233,249,46,100,56,102,345,248,61,140
"COG2816",395,285,244,268,209,286,282,267,206,275
"COG2818",27,22,60,45,79,127,137,122,220,180
"COG2819",192,123,66,141,75,177,139,229,116,3
"COG2820",223,221,335,324,356,286,248,298,314,263
"COG2821",7,1,26,16,7,69,21,10,29,180
"COG2822",0,1,11,1,7,72,20,0,4,121
"COG2823",0,2,22,10,9,107,43,6,24,261
"COG2824",1,4,8,3,4,23,9,0,9,146
"COG2825",0,3,23,6,6,70,22,7,33,131
"COG2826",763,1399,252,1095,256,168,577,1030,196,371
"COG2827",42,61,26,19,36,46,125,50,17,62
"COG2828",11,54,40,29,14,54,23,16,7,165
"COG2829",5,8,28,46,19,82,52,19,31,88
"COG2830",85,38,233,197,209,171,33,68,244,1
"COG2831",5,11,74,41,56,30,8,16,36,0
"COG2832",98,97,18,18,13,42,28,49,23,137
"COG2834",2,9,18,9,8,49,52,1,12,115
"COG2835",3,1,4,0,5,12,2,0,9,38
"COG2836",2,5,15,4,5,6,4,1,1,0
"COG2837",5,16,209,44,44,110,44,32,81,204
"COG2839",10,6,44,37,60,23,6,18,73,0
"COG2840",0,0,4,3,2,73,27,3,19,186
"COG2841",0,0,8,0,0,0,2,0,2,29
"COG2842",14,2,24,9,5,18,58,38,8,8
"COG2843",437,507,374,575,427,307,467,386,518,62
"COG2844",80,9,22,7,10,121,38,7,31,390
"COG2845",2,0,1,4,0,1,2,0,2,0
"COG2846",116,43,34,60,89,127,63,43,119,77
"COG2848",494,424,73,190,132,301,388,424,116,109
"COG2849",85,19,68,126,421,249,44,67,309,0
"COG2850",0,2,15,0,8,111,44,1,3,137
"COG2851",66,64,18,21,47,29,33,26,60,64
"COG2852",55,0,2,29,16,37,82,32,12,43
"COG2853",0,5,13,12,7,72,19,3,28,156
"COG2854",3,0,5,7,5,40,18,3,13,100
"COG2855",92,28,139,165,158,320,259,342,426,263
"COG2856",168,98,231,163,134,150,150,263,124,314
"COG2859",164,34,57,184,157,152,77,114,125,33
"COG2860",155,117,198,209,258,256,119,105,225,278
"COG2861",23,36,39,18,12,65,18,11,13,200
"COG2862",0,0,10,4,11,54,19,0,4,151
"COG2863",1,0,0,2,0,6,3,0,0,0
"COG2864",1,1,19,6,14,78,31,0,22,192
"COG2865",948,1151,569,1276,899,1063,1201,1691,746,81
"COG2866",55,257,38,96,136,65,271,105,71,131
"COG2867",0,2,6,0,2,46,11,1,3,77
"COG2868",70,144,31,49,43,47,133,111,29,21
"COG2869",137,15,163,177,193,142,53,77,167,7
"COG2870",78,100,38,72,85,150,88,95,101,214
"COG2871",252,49,291,346,280,196,140,167,302,1
"COG2872",117,194,38,75,52,123,183,101,67,103
"COG2873",382,444,293,304,304,699,739,1052,832,242
"COG2875",110,322,123,228,252,199,164,196,368,35
"COG2876",470,304,335,458,496,367,284,429,527,92
"COG2877",224,95,294,285,333,255,114,186,389,154
"COG2878",353,303,182,313,184,295,294,260,244,186
"COG2879",0,1,8,2,6,31,15,0,4,96
"COG2882",0,0,9,0,1,0,1,0,4,94
"COG2884",398,338,313,411,348,266,537,429,259,210
"COG2885",500,86,1295,923,739,681,449,564,710,723
"COG2887",151,22,2,11,1,11,0,0,0,0
"COG2890",491,436,306,418,326,434,496,407,361,408
"COG2891",2,2,16,1,3,47,14,4,8,131
"COG2893",128,202,114,33,78,256,90,115,39,432
"COG2894",44,129,19,21,30,103,356,263,65,210
"COG2895",408,440,259,278,316,353,99,273,318,182
"COG2896",123,290,40,61,84,133,135,143,56,229
"COG2897",8,9,16,2,12,102,27,3,26,238
"COG2898",60,52,16,7,19,10,11,26,11,35
"COG2900",0,0,5,0,3,19,7,0,4,49
"COG2901",3,2,14,3,1,28,15,1,2,102
"COG2904",1,1,14,12,15,49,25,5,11,177
"COG2906",0,0,4,0,1,3,1,0,0,14
"COG2907",0,0,0,3,2,62,11,0,0,0
"COG2908",304,73,362,304,332,364,104,183,413,155
"COG2909",123,42,48,77,64,192,196,219,30,247
"COG2910",33,12,69,19,23,13,25,23,45,4
"COG2911",131,185,80,54,118,208,94,179,39,439
"COG2912",0,1,6,1,7,35,22,0,4,116
"COG2913",0,1,6,1,3,22,4,5,13,80
"COG2914",0,0,1,0,0,31,12,0,1,59
"COG2915",0,1,7,0,1,13,3,0,0,26
"COG2916",1,4,17,4,5,97,32,5,13,262
"COG2917",3,2,9,4,6,45,15,4,15,98
"COG2918",6,14,25,3,17,98,42,1,6,175
"COG2919",19,9,4,2,7,26,4,1,3,44
"COG2920",2,1,5,3,1,25,3,0,4,73
"COG2921",2,0,10,3,5,22,9,0,3,55
"COG2922",0,2,10,0,11,43,19,0,5,92
"COG2923",0,0,8,0,3,21,7,0,1,106
"COG2924",1,1,8,3,4,36,6,2,10,64
"COG2925",4,1,10,9,14,79,26,5,16,89
"COG2926",0,1,9,4,2,24,7,0,7,81
"COG2927",0,0,5,2,5,39,14,1,9,118
"COG2928",7,16,0,16,9,14,1,23,10,0
"COG2929",12,0,0,2,11,6,89,20,1,105
"COG2931",19,34,264,62,83,27,40,110,106,2
"COG2932",58,204,44,75,60,135,169,120,63,60
"COG2933",0,4,5,2,9,50,14,1,5,125
"COG2935",1,0,0,0,0,2,1,0,0,0
"COG2936",215,115,211,208,295,127,91,101,231,24
"COG2937",0,0,31,1,25,130,33,0,11,421
"COG2938",0,0,5,0,4,21,8,0,1,70
"COG2939",38,0,0,0,2,0,9,1,0,0
