"","DLM008","NLF007","NOF014","DLM022","DLM002","NLM025","DLM006","NOF010","NOM014","DLM004"
"COG1899",2,1,3,22,6,8,5,2,0,0
"COG1900",3,13,3,31,4,0,3,8,0,1
"COG1902",654,460,572,1038,417,270,263,559,592,426
"COG1903",95,89,76,60,86,99,190,254,427,224
"COG1904",427,422,380,284,373,339,519,508,519,514
"COG1905",95,83,139,270,79,55,79,95,163,134
"COG1906",10,12,21,11,12,7,18,12,88,63
"COG1908",24,12,22,38,14,4,11,14,20,9
"COG1910",46,11,19,66,8,15,11,8,5,21
"COG1912",2,2,6,50,2,1,0,1,0,4
"COG1913",0,2,0,0,0,3,8,0,2,2
"COG1914",316,190,119,140,213,45,127,229,329,393
"COG1915",7,14,10,86,16,5,4,25,19,3
"COG1917",216,146,183,101,102,236,346,363,601,475
"COG1918",751,751,676,496,692,859,718,684,716,547
"COG1921",54,5,19,119,11,23,11,22,40,11
"COG1922",174,225,161,143,297,260,195,198,306,451
"COG1923",20,15,53,42,29,34,2,4,6,7
"COG1924",685,888,949,1029,1108,659,912,650,519,294
"COG1925",288,272,314,287,246,128,189,168,126,94
"COG1928",96,135,121,182,84,30,17,69,3,0
"COG1929",344,263,226,195,247,239,253,300,389,261
"COG1930",5,7,0,11,1,0,0,6,1,1
"COG1932",509,535,489,420,488,363,569,445,486,446
"COG1934",3,0,4,20,2,76,3,8,9,10
"COG1937",166,116,157,156,115,84,67,58,102,47
"COG1939",171,154,220,170,158,88,153,56,76,31
"COG1940",1485,1319,1287,1202,1130,1350,912,1168,1316,1414
"COG1941",0,0,0,50,2,1,1,0,0,0
"COG1942",2,0,3,0,3,1,5,1,0,6
"COG1943",384,322,337,538,436,54,111,46,107,52
"COG1944",2,6,2,61,4,72,5,6,2,374
"COG1945",1,2,1,9,0,0,0,3,0,1
"COG1946",2,0,0,16,0,6,0,4,6,2
"COG1947",410,392,383,281,448,477,363,349,270,271
"COG1949",3,0,0,20,5,10,2,11,12,12
"COG1950",3,2,1,6,0,2,3,1,0,0
"COG1951",405,582,439,387,588,585,459,720,490,534
"COG1952",7,6,4,28,4,164,9,4,10,28
"COG1953",7,2,26,32,9,8,3,28,17,6
"COG1954",46,29,42,48,39,29,6,17,26,11
"COG1956",112,59,76,54,54,60,47,89,114,123
"COG1957",125,105,250,191,46,46,62,53,150,56
"COG1959",445,362,429,408,387,264,262,203,182,98
"COG1960",650,618,484,626,520,502,503,673,742,604
"COG1961",4450,5966,6938,7891,4940,2854,3288,3145,1943,1874
"COG1963",85,60,109,90,55,15,50,30,35,9
"COG1964",17,2,8,72,10,8,3,4,7,4
"COG1965",0,0,4,6,6,6,0,9,5,10
"COG1966",670,928,673,551,849,1022,613,818,554,434
"COG1968",603,482,495,528,504,171,145,120,135,104
"COG1969",9,8,13,52,52,5,4,17,18,16
"COG1970",212,167,195,219,194,220,211,152,186,186
"COG1971",388,321,354,262,249,115,165,208,237,246
"COG1972",18,15,22,105,53,14,10,38,16,49
"COG1974",295,315,350,448,366,373,217,195,145,71
"COG1975",209,138,83,232,233,80,105,134,167,67
"COG1977",0,0,4,3,1,0,1,3,4,11
"COG1979",494,334,404,344,333,153,87,184,260,209
"COG1982",453,512,521,549,532,349,416,319,361,198
"COG1983",89,45,49,84,60,21,39,61,103,147
"COG1984",98,61,23,46,20,23,13,15,29,11
"COG1985",368,339,289,203,417,572,385,460,489,341
"COG1986",2,0,11,48,30,8,0,4,2,0
"COG1987",52,50,48,18,35,49,48,28,15,9
"COG1988",15,11,16,49,4,4,22,17,40,20
"COG1989",113,123,185,171,129,81,117,33,56,33
"COG1990",11,16,11,27,9,5,11,10,0,0
"COG1992",7,8,0,0,7,2,1,9,0,2
"COG1993",1,4,2,2,9,0,1,0,5,0
"COG1994",118,109,119,347,85,59,74,49,32,47
"COG1995",283,234,149,121,291,361,336,387,446,308
"COG2000",54,45,92,184,40,27,61,24,28,7
"COG2001",292,182,232,270,167,174,169,145,263,218
"COG2002",277,239,276,325,203,117,158,76,94,68
"COG2003",365,449,401,511,394,657,406,404,433,395
"COG2005",21,9,27,38,17,15,8,20,41,33
"COG2006",92,97,76,125,146,19,41,97,55,93
"COG2008",109,94,94,98,112,193,189,453,459,439
"COG2009",4,1,3,15,22,17,9,12,11,22
"COG2010",1,0,1,8,2,11,0,4,0,2
"COG2011",208,192,188,155,120,150,24,32,28,12
"COG2013",121,108,168,146,92,63,85,47,54,24
"COG2014",2,0,1,33,1,0,1,0,0,0
"COG2015",45,140,56,146,107,31,62,459,35,46
"COG2017",1213,1079,1133,849,1221,1179,1049,1382,1188,1376
"COG2020",2,3,4,5,5,6,2,10,0,6
"COG2021",7,65,5,80,12,19,10,34,0,6
"COG2022",238,209,156,84,201,209,178,189,300,213
"COG2025",575,514,430,456,479,350,384,490,443,357
"COG2026",19,16,22,95,7,12,40,9,5,13
"COG2027",62,190,73,142,99,227,248,175,249,313
"COG2030",183,66,116,59,105,200,217,208,279,312
"COG2031",27,19,16,81,23,11,23,20,60,22
"COG2032",3,10,17,15,12,1,4,20,10,7
"COG2033",16,8,14,23,38,164,71,59,41,8
"COG2035",104,153,274,315,112,53,57,85,69,62
"COG2038",367,276,294,250,292,37,70,90,135,147
"COG2039",41,20,10,36,17,6,15,18,42,16
"COG2040",13,11,17,17,18,15,9,12,38,24
"COG2041",2,1,2,18,1,3,1,6,5,3
"COG2043",12,7,6,14,4,2,2,1,29,3
"COG2045",0,2,10,55,8,4,2,8,3,0
"COG2046",1,0,0,3,0,0,0,0,2,0
"COG2048",45,37,54,84,26,17,20,39,6,20
"COG2049",90,62,27,42,32,17,13,14,25,16
"COG2050",363,191,230,274,250,168,206,316,383,412
"COG2052",67,58,115,106,64,36,36,28,14,8
"COG2055",98,50,36,176,99,44,46,43,119,44
"COG2056",9,5,3,7,13,2,2,5,12,2
"COG2057",37,22,31,68,19,14,12,23,30,10
"COG2059",740,655,595,418,706,671,945,684,731,672
"COG2060",263,232,252,318,224,92,244,324,586,593
"COG2062",0,0,0,4,0,54,2,4,4,1
"COG2063",1,0,0,11,0,77,0,6,2,4
"COG2064",12,16,5,57,7,39,2,12,1,0
"COG2065",34,26,42,59,42,17,31,7,18,4
"COG2066",229,264,127,157,175,51,157,296,426,388
"COG2067",65,109,60,91,145,86,69,120,80,94
"COG2068",72,32,33,103,55,29,27,48,111,37
"COG2069",32,19,16,25,13,2,9,6,12,1
"COG2070",558,547,539,355,530,186,486,485,534,595
"COG2071",142,266,196,224,312,558,507,511,432,387
"COG2072",0,0,0,0,0,8,0,0,0,0
"COG2073",175,174,213,165,231,78,141,192,314,241
"COG2076",27,37,26,82,95,75,154,42,30,124
"COG2077",114,104,84,87,78,4,28,39,65,93
"COG2078",2,0,1,24,140,18,4,276,8,12
"COG2079",13,22,28,83,48,22,35,78,91,18
"COG2080",226,121,144,325,174,84,114,131,252,84
"COG2081",555,512,590,665,513,409,389,356,189,132
"COG2082",180,132,161,167,161,58,99,136,135,45
"COG2084",95,81,134,207,138,53,42,97,160,88
"COG2085",0,0,0,18,3,36,8,0,13,0
"COG2086",460,364,314,314,366,293,350,476,457,348
"COG2087",147,161,160,147,129,68,92,167,202,186
"COG2088",169,184,349,204,125,69,106,123,58,24
"COG2089",358,317,241,130,150,172,165,164,174,227
"COG2091",104,95,132,126,111,44,81,53,39,25
"COG2094",5,9,23,18,11,2,1,2,1,1
"COG2095",305,176,173,144,154,63,206,295,609,664
"COG2096",187,133,132,108,162,66,151,168,276,273
"COG2099",263,224,256,199,236,79,189,263,422,261
"COG2102",8,3,24,7,5,4,2,11,0,12
"COG2103",205,88,85,87,98,104,77,153,199,169
"COG2104",1,1,5,10,1,2,0,3,2,2
"COG2105",1,0,0,8,0,11,0,5,5,4
"COG2107",11,3,5,5,6,0,2,18,1,3
"COG2108",8,23,10,20,19,3,14,1,8,1
"COG2109",170,131,168,90,171,86,81,91,108,43
"COG2110",336,264,241,246,318,838,309,187,133,204
"COG2111",44,28,20,62,18,1,16,10,23,1
"COG2113",47,58,47,72,67,10,64,87,223,155
"COG2114",31,11,86,6,9,5,64,2,1,0
"COG2115",118,80,219,132,116,47,98,157,340,324
"COG2116",147,169,251,155,131,182,114,95,89,53
"COG2119",18,33,65,26,42,14,15,27,19,7
"COG2120",182,46,78,81,59,17,13,35,4,36
"COG2121",0,3,3,27,0,2,0,2,7,0
"COG2122",4,8,6,21,3,0,0,0,0,3
"COG2127",13,6,7,11,36,34,26,22,11,5
"COG2128",6,3,10,49,1,11,2,12,2,4
"COG2129",46,100,88,87,210,43,78,32,48,21
"COG2130",2,0,0,0,1,4,0,2,3,1
"COG2131",113,125,123,109,139,321,273,287,320,221
"COG2132",4,0,1,58,2,18,2,5,6,12
"COG2133",3,0,1,23,1,8,1,8,12,4
"COG2134",3,0,0,23,1,3,0,3,1,5
"COG2135",45,18,29,36,46,12,24,70,40,38
"COG2137",96,85,103,155,95,112,45,25,71,31
"COG2140",105,26,52,25,17,4,11,79,85,99
"COG2141",2,1,0,37,0,24,5,12,3,7
"COG2142",0,0,0,11,0,3,0,3,1,3
"COG2143",0,0,1,3,2,0,0,0,0,0
"COG2145",122,149,87,145,164,233,100,89,112,59
"COG2146",1,1,0,16,0,3,1,6,2,3
"COG2148",1783,1405,1458,944,1384,1184,1188,1177,1521,1559
"COG2149",0,0,0,0,0,3,0,4,0,0
"COG2151",94,77,54,53,79,48,29,36,55,47
"COG2152",150,182,248,121,262,244,752,601,741,1174
"COG2153",12,3,29,25,13,16,0,15,10,11
"COG2155",70,40,75,63,38,27,11,17,16,4
"COG2156",111,64,86,95,71,23,62,97,186,171
"COG2158",17,36,19,77,22,12,10,6,11,3
"COG2159",53,70,62,59,82,69,133,55,140,63
"COG2160",437,407,486,240,382,437,243,617,468,499
"COG2161",9,4,6,62,20,2,21,30,21,17
"COG2162",8,7,14,20,11,2,8,8,10,3
"COG2163",10,8,6,32,10,7,1,0,1,0
"COG2165",7,6,7,65,13,6,20,12,16,8
"COG2166",125,116,98,70,127,162,220,212,227,273
"COG2168",1,0,0,6,0,6,1,2,1,3
"COG2169",26,32,82,107,71,17,29,48,24,103
"COG2170",0,1,0,5,0,1,0,2,2,2
"COG2171",30,17,23,44,19,119,10,40,7,26
"COG2172",209,189,242,298,171,90,94,100,125,111
"COG2173",141,103,123,94,101,23,114,137,201,222
"COG2175",0,0,0,15,0,3,0,5,4,2
"COG2176",899,1140,1309,1562,989,651,881,413,415,207
"COG2177",491,462,451,569,491,446,441,413,368,283
"COG2179",156,139,201,149,144,80,120,53,49,21
"COG2180",2,1,6,31,1,8,5,6,7,24
"COG2181",6,3,9,35,2,3,8,11,9,23
"COG2182",322,482,698,218,433,881,429,195,87,51
"COG2183",720,774,837,966,871,718,711,840,866,571
"COG2184",216,390,235,274,182,417,296,184,83,154
"COG2185",480,537,423,300,435,191,245,602,849,784
"COG2186",308,214,226,393,330,140,193,288,242,222
"COG2188",407,327,377,278,398,44,66,73,140,93
"COG2189",132,400,267,326,392,1139,438,642,144,217
"COG2190",341,307,367,296,280,210,176,236,230,169
"COG2191",26,5,10,52,3,4,4,8,3,7
"COG2192",10,27,166,46,26,2,16,36,11,0
"COG2193",38,36,54,41,33,9,50,72,106,108
"COG2194",296,405,259,397,590,985,478,770,502,666
"COG2195",1232,1225,1058,992,1340,1698,1727,1530,1393,1306
"COG2197",1622,1105,1292,1127,1580,803,1598,1491,1668,3044
"COG2198",17,29,8,221,4,37,6,59,32,35
"COG2199",1588,2145,3205,1342,2031,1536,2027,850,654,400
"COG2200",596,945,1374,686,810,760,763,390,273,213
"COG2201",95,163,184,46,93,159,122,73,32,11
"COG2202",137,136,102,482,123,217,104,199,188,318
"COG2203",12,21,55,34,21,27,2,6,12,4
"COG2204",1948,1225,1138,1476,1765,2121,2502,2238,2933,3830
"COG2205",709,618,541,717,602,1159,504,582,635,374
"COG2206",233,296,336,112,262,350,645,401,235,84
"COG2207",8931,7466,7587,6671,7869,5058,8590,8927,9375,14372
"COG2208",382,354,442,641,324,325,185,129,208,199
"COG2209",108,111,63,37,122,226,137,180,125,94
"COG2210",146,177,143,152,180,98,236,348,537,678
"COG2211",1752,1426,1425,891,1512,1854,887,886,683,655
"COG2212",0,4,1,9,1,0,1,4,0,0
"COG2213",37,13,5,96,80,24,26,59,16,51
"COG2214",212,232,255,367,249,130,283,215,266,253
"COG2215",0,0,0,6,1,9,0,3,1,1
"COG2216",335,221,195,294,224,18,77,124,159,132
"COG2217",1907,1995,2043,2397,1973,1557,1956,1629,2175,1633
"COG2220",673,455,528,520,479,543,510,582,811,698
"COG2221",106,104,107,59,148,51,86,53,54,45
"COG2222",130,159,110,211,112,85,60,113,109,44
"COG2223",1,1,7,35,2,11,5,5,2,15
"COG2224",4,0,0,21,0,8,1,5,3,5
"COG2225",6,0,1,75,2,8,2,21,5,12
"COG2226",75,63,47,59,50,198,264,244,276,304
"COG2227",42,18,30,53,31,23,25,58,75,52
"COG2230",32,7,18,25,28,67,22,26,29,22
"COG2231",4,0,0,3,0,1,0,2,10,1
"COG2233",608,736,535,763,947,959,707,747,694,678
"COG2234",312,365,485,449,273,212,284,481,843,979
"COG2235",38,24,83,168,36,21,5,20,53,15
"COG2236",0,0,2,3,2,5,0,2,3,3
"COG2239",734,798,672,564,512,263,324,403,494,443
"COG2240",291,268,303,316,384,275,315,334,278,332
"COG2241",230,211,256,167,232,36,72,92,132,80
"COG2242",65,67,107,59,61,99,148,251,346,212
"COG2243",170,120,149,124,156,57,107,125,219,95
"COG2244",2176,2018,2142,1849,2002,1628,2029,2496,2142,2221
"COG2246",115,119,148,93,152,38,93,53,36,23
"COG2247",0,0,0,3,1,0,0,0,0,0
"COG2249",125,38,51,85,42,112,61,86,173,126
"COG2250",6,2,5,0,0,1,1,0,0,0
"COG2252",354,495,364,445,455,565,462,221,243,152
"COG2253",0,0,0,0,27,269,138,6,0,0
"COG2255",433,476,525,518,423,452,478,460,391,343
"COG2256",524,531,587,668,572,652,526,545,478,350
"COG2257",44,52,56,10,38,32,9,10,4,1
"COG2258",83,82,75,93,107,33,38,50,73,46
"COG2259",85,47,48,67,48,13,57,90,139,234
"COG2261",4,0,0,5,1,1,0,3,0,4
"COG2262",538,586,522,481,518,626,614,531,516,511
"COG2264",460,488,415,323,384,426,452,355,431,342
"COG2265",894,1005,925,779,865,1015,971,694,643,491
"COG2267",289,356,324,349,300,285,283,158,96,61
"COG2268",109,212,279,410,313,1222,313,166,136,172
"COG2269",3,1,0,19,2,5,0,5,6,3
"COG2270",119,142,50,107,90,45,79,63,28,22
"COG2271",439,137,132,205,180,168,87,297,345,381
"COG2272",269,205,273,111,225,679,200,430,152,102
"COG2273",263,385,252,269,485,263,761,312,261,592
"COG2274",462,728,357,564,832,2650,1832,1117,421,1224
"COG2301",56,37,31,85,70,42,70,76,97,78
"COG2302",239,189,228,243,207,111,110,78,61,28
"COG2303",4,2,0,42,2,7,4,19,3,9
"COG2304",482,555,593,350,579,671,542,667,608,788
"COG2306",6,0,34,7,0,0,0,0,0,0
"COG2307",1,0,0,0,0,1,0,0,1,1
"COG2308",0,0,11,1,0,5,1,0,1,22
"COG2309",342,299,299,404,330,172,290,148,148,63
"COG2310",42,42,286,33,40,8,45,4,15,4
"COG2311",216,186,144,214,284,285,195,489,282,669
"COG2312",7,6,9,8,6,12,3,27,16,19
"COG2313",45,12,6,131,18,17,8,8,5,8
"COG2314",5,9,14,2,4,79,16,7,4,6
"COG2315",320,233,221,212,230,144,248,226,361,354
"COG2316",112,55,66,130,93,37,35,27,53,15
"COG2317",97,69,80,166,69,45,40,28,36,13
"COG2318",0,0,0,0,0,2,0,0,0,0
"COG2319",15,18,44,33,26,482,30,57,18,1
"COG2320",44,19,32,68,22,3,6,6,5,2
"COG2321",4,43,5,25,0,3,2,7,8,17
"COG2323",155,127,180,385,110,98,107,74,19,37
"COG2326",99,162,218,121,192,114,113,92,96,108
"COG2327",133,103,69,153,156,155,104,150,220,106
"COG2329",7,0,2,0,0,1,9,1,9,0
"COG2331",0,0,4,0,0,0,0,1,4,8
"COG2332",1,0,6,8,0,2,0,8,7,5
"COG2333",535,511,617,744,529,231,230,225,281,125
"COG2334",5,15,7,66,12,12,0,13,27,20
"COG2335",0,3,2,0,0,0,24,43,0,0
"COG2336",1,2,1,7,0,0,1,6,3,5
"COG2337",605,477,528,488,387,203,190,190,114,54
"COG2339",48,47,74,61,51,14,40,14,4,3
"COG2340",90,124,113,86,165,56,95,26,17,11
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",394,356,294,277,285,120,272,258,295,316
"COG2346",0,0,0,0,2,3,0,5,0,0
"COG2348",149,35,155,308,29,56,40,35,128,15
"COG2350",0,15,1,7,4,0,0,4,0,1
"COG2351",1,7,0,16,2,6,1,5,0,1
"COG2352",13,2,2,36,2,9,7,15,17,14
"COG2353",4,0,0,18,0,4,0,2,86,3
"COG2354",1,0,0,15,0,3,0,3,2,0
"COG2355",292,291,254,337,315,524,505,477,392,320
"COG2356",59,325,22,47,59,134,179,46,11,13
"COG2357",438,372,517,278,484,181,268,162,247,119
"COG2358",148,188,153,140,187,108,192,130,81,90
"COG2359",10,10,37,42,20,13,28,4,3,0
"COG2360",52,11,15,20,71,155,169,125,66,39
"COG2361",47,111,115,83,88,128,196,50,35,62
"COG2362",34,9,15,82,12,12,8,19,15,12
"COG2363",0,0,2,10,0,3,3,3,0,6
"COG2364",237,253,186,196,255,201,180,217,251,195
"COG2365",62,55,48,51,58,49,114,237,231,306
"COG2366",0,0,0,0,0,0,0,5,26,0
"COG2367",309,247,462,112,253,63,376,330,586,309
"COG2368",25,23,26,89,26,18,16,51,23,7
"COG2369",8,72,22,21,46,15,88,31,316,51
"COG2371",6,67,16,4,8,64,4,17,12,2
"COG2372",1,0,0,8,0,5,0,2,0,5
"COG2373",736,911,665,749,876,940,1215,1536,889,1427
"COG2374",21,47,29,8,4,8,19,93,148,283
"COG2375",1,1,0,11,0,5,0,5,2,6
"COG2376",46,71,114,232,211,24,80,116,120,67
"COG2377",39,40,28,61,12,105,11,49,67,30
"COG2378",248,193,258,324,149,191,201,245,229,196
"COG2379",80,92,40,90,59,37,55,24,21,25
"COG2382",342,305,327,142,287,420,365,621,840,355
"COG2384",216,143,226,157,161,82,83,69,86,24
"COG2385",524,637,607,540,585,295,341,388,540,409
"COG2386",1,0,6,5,0,5,2,3,2,12
"COG2388",32,37,63,43,62,48,57,50,99,159
"COG2390",41,48,23,64,113,42,32,18,72,41
"COG2391",7,0,3,58,9,4,2,12,2,7
"COG2404",0,13,33,17,0,1,22,4,5,0
"COG2405",12,5,1,0,12,2,7,4,14,0
"COG2406",4,18,28,38,13,3,25,27,17,70
"COG2407",801,700,647,535,744,908,820,984,1100,885
"COG2409",0,0,0,4,0,0,0,0,0,0
"COG2414",73,88,22,107,71,35,79,96,15,41
"COG2421",23,13,8,22,15,2,5,14,22,5
"COG2423",161,130,70,112,92,39,62,49,11,4
"COG2425",75,102,73,73,123,222,362,253,191,299
"COG2426",47,17,47,54,17,19,27,6,2,1
"COG2431",199,164,143,172,202,218,240,306,466,479
"COG2440",0,0,0,21,1,0,1,9,3,2
"COG2452",75,47,128,16,53,18,33,43,190,51
"COG2453",0,0,0,0,0,0,0,3,3,0
"COG2454",0,0,0,0,0,0,1,2,0,0
"COG2461",27,84,153,23,110,53,143,56,23,8
"COG2501",35,38,35,26,20,50,91,39,36,23
"COG2502",416,393,281,374,286,455,287,413,384,292
"COG2503",1,0,0,0,0,0,0,3,5,2
"COG2508",761,620,708,575,635,332,480,325,304,185
"COG2509",905,946,879,850,864,628,747,728,754,547
"COG2510",153,102,128,80,155,89,96,48,29,15
"COG2513",86,66,191,94,52,31,36,81,46,41
"COG2514",1,0,0,0,1,0,0,0,0,0
"COG2515",50,27,34,86,30,27,28,32,55,19
"COG2516",0,0,3,19,0,2,0,0,0,0
"COG2518",2,0,2,6,1,0,0,4,2,2
"COG2519",2,1,0,17,1,1,0,6,9,4
"COG2602",63,95,119,91,137,12,82,9,49,0
"COG2603",2,0,0,18,1,1,0,2,1,1
"COG2604",35,25,23,2,40,431,5,5,2,9
"COG2605",117,270,344,331,279,72,90,171,148,353
"COG2606",335,302,285,307,285,70,58,60,68,76
"COG2607",310,322,345,180,329,127,213,175,183,81
"COG2608",218,155,250,187,174,191,133,89,127,73
"COG2609",5,0,0,30,0,9,1,13,1,10
"COG2610",322,157,248,238,262,122,177,247,441,336
"COG2703",124,77,113,12,79,48,116,29,23,9
"COG2704",220,152,157,224,207,237,263,303,488,547
"COG2706",234,199,204,112,235,69,78,96,118,157
"COG2707",2,0,0,8,29,2,0,1,5,2
"COG2710",68,61,132,106,104,20,141,61,81,26
"COG2715",307,330,282,283,250,420,340,355,513,324
"COG2716",0,0,0,10,0,4,0,2,1,1
"COG2717",2,15,13,10,16,9,70,17,9,4
"COG2718",1,0,1,18,1,4,0,5,0,10
"COG2719",3,0,0,17,0,7,0,4,0,6
"COG2720",232,232,351,568,230,83,91,104,179,57
"COG2721",428,433,414,309,430,187,459,516,681,388
"COG2723",549,695,747,410,547,352,253,353,255,104
"COG2730",580,925,1125,316,940,631,713,1022,343,412
"COG2731",338,206,136,139,273,229,324,197,318,314
"COG2732",9,2,1,16,0,12,0,3,0,1
"COG2733",10,1,1,21,80,35,1,23,2,8
"COG2738",328,272,277,222,181,76,166,203,346,286
"COG2739",141,151,195,135,150,70,133,68,64,28
"COG2740",123,96,125,145,96,52,72,50,46,18
"COG2746",26,27,78,8,54,128,55,58,19,23
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",1452,1397,1321,709,1563,1184,1298,1580,1876,1861
"COG2759",701,670,640,727,729,616,707,603,494,477
"COG2761",2,7,2,2,1,3,0,0,6,0
"COG2764",3,2,5,14,6,3,0,6,2,4
"COG2766",2,0,0,25,1,11,1,9,0,3
"COG2768",265,295,260,287,263,32,62,76,119,46
"COG2770",2,0,1,0,0,10,0,0,0,0
"COG2771",30,20,3,119,2,34,9,50,22,44
"COG2801",2008,1588,1360,2838,1974,2572,2422,1381,784,907
"COG2804",204,301,451,493,324,168,248,133,95,46
"COG2805",221,289,455,272,310,102,272,120,132,49
"COG2807",4,5,2,31,4,17,0,18,10,7
"COG2812",998,953,1145,1036,1112,933,1082,1101,1206,1123
"COG2813",21,17,14,65,0,127,17,15,10,7
"COG2814",55,62,65,74,117,387,156,319,238,335
"COG2815",258,247,246,336,266,91,134,120,132,48
"COG2816",241,239,186,125,292,274,308,288,213,203
"COG2818",159,94,145,177,110,41,58,186,218,244
"COG2819",146,268,180,110,267,93,114,116,142,109
"COG2820",331,281,227,269,310,211,336,370,450,304
"COG2821",8,7,8,23,7,11,11,26,13,31
"COG2822",0,2,0,20,0,6,3,10,0,2
"COG2823",5,0,3,39,6,80,0,17,12,12
"COG2824",2,2,0,22,0,4,0,0,2,0
"COG2825",12,3,9,23,17,69,23,20,16,71
"COG2826",698,714,779,354,1057,700,1125,427,1355,55
"COG2827",48,35,28,43,46,31,31,45,41,12
"COG2828",29,7,10,31,14,15,7,13,116,47
"COG2829",8,88,9,54,11,16,12,15,6,19
"COG2830",159,178,48,64,45,183,68,121,252,250
"COG2831",0,7,12,79,47,136,12,15,99,14
"COG2832",35,23,20,31,40,15,24,22,12,11
"COG2834",14,13,16,48,3,85,14,12,9,18
"COG2835",0,0,4,5,0,2,2,0,3,4
"COG2836",12,17,41,18,4,4,4,8,63,22
"COG2837",16,22,17,38,27,10,30,44,29,89
"COG2839",60,20,29,14,17,7,8,30,88,62
"COG2840",2,7,4,23,4,63,5,10,17,11
"COG2841",0,0,0,6,0,0,0,1,2,2
"COG2842",39,60,60,81,47,2,39,41,53,38
"COG2843",604,747,948,460,383,190,991,363,569,590
"COG2844",1,2,6,36,14,205,13,33,20,39
"COG2845",3,0,0,0,0,0,2,5,0,0
"COG2846",66,44,30,34,34,14,44,66,132,113
"COG2848",345,408,360,225,379,369,380,342,152,89
"COG2849",51,56,149,24,69,23,25,101,78,147
"COG2850",1,2,0,21,0,16,0,6,1,6
"COG2851",46,58,23,7,33,13,74,39,148,60
"COG2852",52,38,22,60,47,52,66,20,5,8
"COG2853",2,9,7,22,4,21,2,2,8,7
"COG2854",10,4,3,16,8,94,3,11,10,8
"COG2855",355,298,277,244,340,356,298,465,403,400
"COG2856",338,237,331,270,281,409,567,62,94,56
"COG2859",130,126,72,16,102,233,222,146,150,162
"COG2860",190,167,130,154,110,48,112,183,231,200
"COG2861",14,9,10,45,11,18,15,22,18,9
"COG2862",0,0,0,3,0,6,0,7,1,7
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",4,1,3,40,0,4,4,11,3,31
"COG2865",979,1027,1322,1028,1694,2030,1800,1511,1068,1146
"COG2866",120,94,148,234,107,45,347,76,121,27
"COG2867",1,0,0,8,0,1,0,1,2,2
"COG2868",132,106,89,85,103,43,67,26,69,19
"COG2869",113,113,67,73,80,217,170,176,155,140
"COG2870",36,22,39,71,97,510,26,66,88,77
"COG2871",183,213,121,83,202,359,312,313,248,259
"COG2872",142,109,136,182,102,68,86,110,107,44
"COG2873",910,1052,871,728,1004,1261,1115,1010,908,906
"COG2875",209,216,233,179,211,76,149,241,336,268
"COG2876",358,385,262,319,420,123,160,154,158,134
"COG2877",200,138,123,90,204,304,144,251,376,342
"COG2878",324,314,245,196,230,245,231,297,288,170
"COG2879",0,0,0,14,0,3,0,1,1,3
"COG2882",1,0,1,11,1,67,0,0,1,2
"COG2884",423,372,400,405,402,347,451,392,372,281
"COG2885",251,613,299,485,560,1485,1003,1100,602,992
"COG2887",8,15,5,49,1,2,0,0,1,0
"COG2890",451,407,372,431,406,631,426,427,408,370
"COG2891",7,0,6,15,6,74,4,13,12,10
"COG2893",138,64,50,118,113,36,47,60,75,71
"COG2894",191,212,276,289,263,177,135,88,124,40
"COG2895",261,281,189,172,249,114,247,228,301,263
"COG2896",95,131,112,172,132,63,51,74,76,73
"COG2897",7,3,17,38,3,4,5,22,7,15
"COG2898",19,12,8,0,8,5,7,7,56,21
"COG2900",0,0,0,4,0,1,0,3,0,1
"COG2901",2,0,0,16,3,10,0,7,5,6
"COG2904",4,4,4,27,6,98,2,23,2,5
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",1,0,0,0,0,1,0,0,0,0
"COG2908",187,188,172,145,169,346,237,285,376,393
"COG2909",76,97,99,193,204,89,111,31,97,40
"COG2910",62,84,25,40,18,95,26,44,11,46
"COG2911",9,9,17,103,198,504,49,44,47,18
"COG2912",0,0,0,19,0,3,1,4,0,7
"COG2913",4,2,0,6,4,64,2,7,3,13
"COG2914",2,0,0,9,0,3,1,2,3,3
"COG2915",0,0,0,8,0,70,1,2,1,4
"COG2916",3,0,1,14,1,48,0,9,12,12
"COG2917",0,0,3,18,2,69,7,10,7,14
"COG2918",39,7,4,32,2,10,2,9,44,3
"COG2919",6,5,6,2,1,50,3,9,7,7
"COG2920",3,0,4,9,2,48,1,4,1,8
"COG2921",2,0,2,8,5,3,1,6,5,9
"COG2922",0,0,0,14,0,9,0,3,1,4
"COG2923",0,0,0,9,0,2,0,4,1,3
"COG2924",0,0,0,11,2,1,2,5,3,12
"COG2925",2,0,12,14,8,12,8,20,22,31
"COG2926",2,0,0,10,1,3,0,1,2,2
"COG2927",3,7,3,16,3,3,1,5,3,11
"COG2928",0,5,0,0,21,0,0,7,12,0
"COG2929",20,15,26,4,17,10,4,22,5,13
"COG2931",84,162,91,23,115,37,92,38,17,72
"COG2932",114,154,118,214,93,61,69,56,59,40
"COG2933",1,0,0,25,0,7,1,6,2,8
"COG2935",0,0,1,0,0,12,0,0,4,0
"COG2936",18,53,28,24,33,27,68,170,188,322
