"","NLM010","DLM003","NLF008","NOF002","DOM024","DLM009","DLM020","DLM008","DOM013","DOM016"
"COG1905",77,141,95,113,118,70,103,111,155,128
"COG1906",20,23,21,38,21,65,25,12,28,56
"COG1908",12,20,24,22,13,8,3,8,6,15
"COG1910",22,9,24,16,22,0,5,47,20,24
"COG1912",2,26,4,2,1,10,3,0,0,6
"COG1913",0,3,0,0,3,0,0,0,1,2
"COG1914",201,358,351,339,337,385,316,311,200,312
"COG1915",8,15,11,14,11,2,2,11,11,6
"COG1917",411,502,474,431,531,380,495,569,532,394
"COG1918",497,619,543,447,771,585,361,776,638,444
"COG1921",15,29,31,50,31,61,17,45,62,68
"COG1922",191,305,306,167,260,204,177,200,276,292
"COG1923",18,27,23,12,26,28,11,26,33,18
"COG1924",850,273,614,888,652,1714,403,663,957,704
"COG1925",202,85,162,225,188,350,117,293,186,211
"COG1928",53,4,15,27,43,0,3,109,32,13
"COG1929",265,332,355,263,254,297,283,347,276,283
"COG1930",1,0,2,3,1,0,1,4,0,0
"COG1932",403,447,506,331,488,433,329,481,440,372
"COG1934",9,1,18,8,6,47,7,1,2,9
"COG1937",69,58,76,98,121,98,65,154,171,100
"COG1939",119,52,69,111,96,287,48,175,197,107
"COG1940",1260,1793,1115,1474,1342,1451,1486,1500,1381,1213
"COG1942",1,4,10,13,3,33,7,4,3,9
"COG1943",244,447,357,304,240,1283,104,398,494,478
"COG1944",67,125,46,8,1,12,104,1,1,56
"COG1945",2,2,0,10,0,0,0,1,0,1
"COG1946",2,0,2,5,0,8,7,1,2,5
"COG1947",327,303,295,333,293,445,231,439,391,319
"COG1949",9,1,14,8,3,62,3,2,3,11
"COG1950",0,0,0,1,1,63,0,1,2,0
"COG1951",573,454,527,532,506,577,518,374,468,734
"COG1952",20,5,29,10,6,37,3,5,76,17
"COG1953",8,23,14,47,5,16,15,7,5,16
"COG1954",28,30,7,25,25,40,38,59,50,51
"COG1956",70,141,97,94,96,96,88,138,68,118
"COG1957",62,78,39,96,46,167,13,40,20,45
"COG1959",271,158,172,392,274,648,147,416,444,226
"COG1960",469,745,609,571,590,93,643,656,723,799
"COG1961",4864,2388,2423,3592,4581,2094,2427,4532,4988,2247
"COG1963",26,17,15,62,25,37,8,76,113,30
"COG1964",10,10,16,20,5,0,8,24,6,15
"COG1965",6,1,14,4,1,41,6,1,2,7
"COG1966",684,477,720,666,646,773,540,690,667,799
"COG1968",336,377,373,393,476,438,285,553,544,391
"COG1969",24,23,90,16,32,24,5,0,12,21
"COG1970",144,191,186,228,202,155,136,208,231,154
"COG1971",228,246,139,211,306,164,201,393,330,253
"COG1972",37,181,119,32,30,217,68,22,37,142
"COG1974",297,115,145,300,229,174,27,100,188,51
"COG1975",154,105,202,188,140,244,68,196,210,253
"COG1977",5,0,5,2,4,24,0,0,2,7
"COG1979",464,518,527,394,452,339,582,511,544,718
"COG1982",526,209,374,514,400,327,95,153,157,162
"COG1983",70,116,97,33,117,20,118,92,68,97
"COG1984",26,12,20,25,36,12,6,34,21,12
"COG1985",364,415,478,431,398,311,387,369,365,395
"COG1986",1,0,4,2,1,0,3,0,28,7
"COG1987",27,13,6,38,24,102,13,55,14,27
"COG1988",14,5,19,42,8,153,6,14,21,37
"COG1989",133,51,42,93,49,247,36,115,75,68
"COG1990",14,5,8,13,15,0,4,17,9,4
"COG1992",0,8,0,0,7,0,0,5,3,0
"COG1993",2,6,5,0,8,0,6,2,8,6
"COG1994",70,60,63,95,112,90,26,137,266,30
"COG1995",213,343,382,174,283,157,218,277,303,372
"COG2000",17,110,20,17,43,6,8,67,96,29
"COG2001",69,51,45,80,74,248,177,289,227,204
"COG2002",199,73,40,156,161,118,83,264,350,74
"COG2003",314,546,369,442,431,141,112,116,174,154
"COG2005",18,15,22,18,23,63,14,22,48,28
"COG2006",88,149,187,200,50,103,172,84,89,92
"COG2008",335,335,410,320,341,156,397,312,352,414
"COG2009",12,9,37,22,5,25,8,1,20,37
"COG2010",1,1,0,0,0,1,0,3,0,7
"COG2011",104,73,107,110,85,414,73,178,138,111
"COG2013",142,40,19,99,124,115,39,136,44,80
"COG2014",1,1,0,1,0,0,0,2,1,0
"COG2015",34,50,91,53,45,19,34,49,33,60
"COG2017",1322,1082,1247,1346,1381,354,449,420,331,377
"COG2020",12,0,0,1,1,1,0,1,5,2
"COG2021",8,14,11,3,1,3,0,8,24,6
"COG2022",201,155,285,214,200,155,244,221,184,256
"COG2025",378,625,385,387,386,124,335,521,458,483
"COG2026",10,16,5,19,2,12,3,7,4,0
"COG2027",257,257,410,297,219,140,363,56,111,310
"COG2030",130,148,135,191,227,111,191,168,169,166
"COG2031",23,55,22,66,26,31,32,21,15,48
"COG2032",2,14,7,8,5,27,7,2,2,8
"COG2033",32,44,69,54,33,40,33,48,136,59
"COG2035",132,191,53,44,103,148,52,112,220,102
"COG2038",93,85,150,125,114,224,227,373,305,418
"COG2039",8,4,34,10,4,155,4,46,29,37
"COG2040",20,33,20,152,12,74,47,18,21,46
"COG2041",3,0,6,8,0,3,8,1,2,6
"COG2043",14,3,17,8,10,32,1,4,3,4
"COG2045",1,10,12,6,4,3,3,2,5,12
"COG2046",1,0,0,0,2,0,0,2,0,1
"COG2048",27,87,12,31,35,64,7,39,26,44
"COG2049",38,16,15,31,27,51,9,103,72,32
"COG2050",228,408,357,319,355,82,373,355,266,331
"COG2052",28,19,31,37,36,29,21,78,54,38
"COG2055",33,57,102,93,43,84,38,109,75,80
"COG2056",20,26,9,8,12,76,3,12,2,5
"COG2057",15,100,35,41,29,9,17,36,49,58
"COG2059",587,625,649,383,720,387,553,759,546,528
"COG2060",413,522,606,349,449,147,547,268,303,538
"COG2062",2,1,1,8,1,6,9,0,8,2
"COG2063",0,0,7,3,1,3,2,0,1,9
"COG2064",1,0,2,1,11,0,0,3,7,1
"COG2065",20,26,50,11,21,116,16,30,57,32
"COG2066",265,266,344,294,391,49,315,248,166,360
"COG2067",50,204,109,81,60,129,92,67,65,137
"COG2068",35,47,61,70,47,56,29,71,72,66
"COG2069",9,3,2,10,9,35,4,48,10,2
"COG2070",670,606,555,579,505,788,490,538,488,661
"COG2071",339,345,418,124,278,319,332,157,231,372
"COG2072",0,0,0,0,0,0,1,0,0,1
"COG2073",316,164,300,151,231,112,245,176,231,361
"COG2076",36,66,128,63,60,36,108,38,79,89
"COG2077",132,192,130,131,150,51,156,100,90,145
"COG2078",1,14,3,12,1,5,0,1,8,10
"COG2079",18,98,24,48,36,13,34,21,47,75
"COG2080",170,134,141,235,139,176,72,186,185,334
"COG2081",404,187,223,348,305,387,154,477,653,297
"COG2082",174,101,156,230,100,94,147,165,143,149
"COG2084",72,75,118,123,78,202,38,82,152,153
"COG2085",1,1,3,1,0,0,5,0,3,5
"COG2086",361,433,358,279,335,33,112,136,113,126
"COG2087",153,145,140,166,173,77,140,163,119,208
"COG2088",217,53,29,195,99,35,16,53,54,30
"COG2089",184,326,310,227,346,40,228,391,102,243
"COG2091",126,34,40,120,58,147,44,101,62,62
"COG2094",7,21,2,10,6,3,0,11,23,12
"COG2095",260,523,434,249,418,178,487,310,280,372
"COG2096",223,260,301,293,212,84,247,186,202,303
"COG2099",336,188,365,314,355,138,398,246,279,365
"COG2102",0,46,37,0,4,0,4,26,48,3
"COG2103",112,125,292,114,204,22,183,202,141,156
"COG2104",1,0,6,3,2,12,1,1,5,3
"COG2105",1,0,5,9,11,6,1,0,1,5
"COG2107",7,16,10,0,1,0,0,7,10,3
"COG2108",3,11,5,1,13,0,17,7,10,15
"COG2109",96,78,168,129,112,146,60,179,149,88
"COG2110",291,232,101,229,225,302,151,353,219,193
"COG2111",6,36,18,6,9,3,15,57,19,19
"COG2113",102,139,119,257,183,13,78,12,39,51
"COG2114",10,10,3,3,10,1,34,33,30,1
"COG2115",167,164,260,154,238,21,303,124,196,206
"COG2116",112,38,91,120,97,256,46,138,99,93
"COG2119",35,4,36,16,17,54,2,16,27,20
"COG2120",12,44,18,27,11,12,109,178,11,42
"COG2121",1,11,1,5,0,19,0,1,1,23
"COG2122",3,58,6,7,8,0,0,5,4,2
"COG2127",12,16,21,32,11,5,7,6,5,44
"COG2128",5,21,9,12,5,14,7,10,4,16
"COG2129",86,97,26,56,124,53,24,54,98,37
"COG2130",2,4,13,10,0,1,0,2,1,0
"COG2131",245,314,262,249,274,236,187,350,320,289
"COG2132",7,12,40,42,2,12,11,6,2,19
"COG2133",4,1,8,26,2,12,8,2,32,12
"COG2134",2,1,10,9,1,9,5,0,4,5
"COG2135",30,35,20,58,5,6,34,45,19,16
"COG2137",70,50,20,38,69,172,12,72,86,42
"COG2140",26,88,42,154,98,5,76,121,9,60
"COG2141",12,6,27,26,4,12,11,10,6,19
"COG2142",0,0,2,3,0,3,1,1,0,2
"COG2145",117,74,122,160,143,168,56,126,205,128
"COG2146",4,0,9,9,1,4,4,2,0,9
"COG2148",1218,1358,1147,1483,1444,1168,1464,1746,1264,1458
"COG2149",3,0,6,6,1,3,4,0,2,5
"COG2151",63,173,125,91,108,64,97,82,85,120
"COG2152",643,552,700,1021,602,217,1145,413,373,678
"COG2153",12,35,16,9,7,13,3,11,31,22
"COG2155",22,16,5,21,32,13,22,61,60,12
"COG2156",104,203,157,118,107,30,167,91,118,133
"COG2158",12,9,2,31,11,3,8,18,11,13
"COG2159",79,122,134,122,146,85,81,156,161,187
"COG2160",256,361,504,353,292,111,395,420,283,420
"COG2161",6,9,1,37,4,2,12,4,1,1
"COG2162",6,10,12,14,4,6,11,1,4,13
"COG2163",1,2,1,0,6,0,0,12,6,0
"COG2165",12,23,22,25,12,13,16,6,13,53
"COG2166",126,204,182,165,191,33,173,131,147,194
"COG2168",3,0,2,5,0,7,4,1,0,1
"COG2169",74,178,107,11,19,13,115,29,88,75
"COG2170",1,0,9,12,0,4,2,0,4,6
"COG2171",28,36,27,13,16,107,12,22,33,31
"COG2172",148,165,63,193,128,137,124,200,215,137
"COG2173",173,126,196,211,166,213,183,140,54,183
"COG2175",0,0,9,8,1,4,3,0,1,8
"COG2176",801,442,414,665,632,1237,369,897,1294,606
"COG2177",374,426,340,358,396,458,305,492,548,401
"COG2179",109,35,32,86,91,252,47,152,260,62
"COG2180",5,4,7,10,9,42,11,3,16,26
"COG2181",5,3,7,8,2,31,5,4,11,30
"COG2182",303,91,22,385,189,787,178,315,126,194
"COG2183",788,684,889,619,693,1004,764,728,876,846
"COG2184",100,110,92,281,150,109,184,244,234,138
"COG2185",508,850,1022,603,555,191,917,408,553,806
"COG2186",357,258,269,360,190,348,212,357,290,289
"COG2188",251,455,477,450,235,1201,198,395,323,368
"COG2189",289,340,181,467,347,1353,281,155,198,282
"COG2190",356,345,221,358,267,1926,176,368,281,249
"COG2191",4,9,12,23,8,4,2,24,16,19
"COG2192",1,23,17,62,7,0,8,8,27,1
"COG2193",66,97,76,27,104,13,53,30,64,92
"COG2194",289,756,587,478,451,302,502,281,485,663
"COG2195",1294,1435,1239,1363,1242,1633,1326,1239,1311,1538
"COG2197",2015,1945,2133,1964,1774,732,3173,1605,1256,1281
"COG2198",32,4,105,122,8,66,73,11,25,140
"COG2199",1776,768,492,1624,1144,1921,935,1578,1050,1317
"COG2200",1131,366,279,986,422,1006,457,572,393,581
"COG2201",151,36,41,75,58,236,63,95,50,66
"COG2202",259,351,297,539,135,373,298,151,124,352
"COG2203",22,7,5,17,5,5,3,12,8,16
"COG2204",2219,2474,4455,2142,1925,572,3369,1988,1824,2725
"COG2205",598,543,518,742,673,610,432,724,452,695
"COG2206",478,172,23,461,482,284,110,235,106,190
"COG2207",10168,9523,11512,8903,11115,1603,4745,2963,1975,2645
"COG2208",251,461,98,429,205,150,221,414,575,273
"COG2209",93,157,147,93,109,5,142,104,139,87
"COG2210",330,366,406,330,415,46,507,158,312,508
"COG2211",1175,914,938,1040,1130,2059,844,1698,1869,1254
"COG2212",0,8,1,1,0,0,0,0,1,0
"COG2213",13,21,251,27,17,19,15,42,85,94
"COG2214",220,191,229,298,242,149,330,180,316,323
"COG2215",3,2,6,4,0,3,2,0,0,7
"COG2216",357,480,588,418,411,116,492,336,266,503
"COG2217",1985,1405,1775,2174,1856,3280,1805,1845,2406,1877
"COG2220",415,764,895,748,847,392,1002,634,673,524
"COG2221",107,56,75,161,101,22,22,34,36,36
"COG2222",115,92,93,166,96,110,46,121,71,123
"COG2223",9,1,10,34,10,77,11,1,14,12
"COG2224",3,0,16,18,1,8,10,2,2,10
"COG2225",3,1,39,23,2,15,13,3,2,29
"COG2226",179,287,252,164,214,157,290,198,198,218
"COG2227",23,115,42,88,40,5,58,42,14,46
"COG2230",76,53,94,67,92,67,31,111,75,83
"COG2231",0,0,0,0,0,0,0,17,0,0
"COG2233",694,563,802,894,624,815,709,626,621,947
"COG2234",507,588,441,371,501,189,616,337,509,791
"COG2235",8,48,0,1,2,0,2,31,110,9
"COG2236",8,1,4,0,1,40,0,0,0,3
"COG2239",613,516,523,598,637,749,498,746,540,469
"COG2240",344,256,334,335,281,521,270,274,353,340
"COG2241",321,174,283,152,277,149,286,225,261,335
"COG2242",275,171,219,133,282,129,246,221,267,337
"COG2243",202,121,216,221,158,119,173,152,168,209
"COG2244",1979,2078,1799,2255,2315,2030,1975,2250,2216,2050
"COG2246",75,25,25,65,66,147,41,114,176,32
"COG2249",76,138,171,114,166,123,158,138,77,83
"COG2250",1,0,0,0,1,0,0,1,2,0
"COG2252",347,253,259,395,336,726,187,350,428,396
"COG2253",0,1,15,0,1,4,0,0,2,3
"COG2255",444,396,437,428,403,477,363,427,555,415
"COG2256",553,440,514,480,452,210,155,200,209,146
"COG2257",45,16,1,22,10,59,21,52,4,23
"COG2258",70,31,88,88,61,30,21,29,29,23
"COG2259",86,84,96,51,128,19,80,98,62,82
"COG2261",1,6,2,14,2,64,3,5,0,3
"COG2262",527,468,383,467,546,576,420,534,452,560
"COG2264",434,382,356,430,443,360,363,500,426,388
"COG2265",832,582,651,702,729,1100,666,892,925,614
"COG2267",256,126,135,206,181,455,140,284,248,195
"COG2268",360,200,114,349,107,507,233,114,175,193
"COG2269",3,3,14,13,3,7,10,3,4,9
"COG2270",106,36,52,74,52,309,71,97,87,78
"COG2271",188,378,469,130,452,54,357,433,294,185
"COG2272",210,125,73,282,198,289,149,250,147,165
"COG2273",307,464,437,807,317,47,642,265,349,486
"COG2274",779,941,1021,827,503,131,1522,444,824,860
"COG2301",44,71,63,70,46,83,30,55,54,114
"COG2302",167,71,88,127,126,312,63,209,294,101
"COG2303",6,4,16,26,1,7,6,3,5,38
"COG2304",746,689,541,901,649,61,702,471,815,620
"COG2306",0,5,0,0,0,0,0,5,0,0
"COG2307",0,1,0,9,0,0,0,0,0,4
"COG2308",12,0,14,2,8,87,4,2,70,15
"COG2309",254,139,153,220,211,769,107,344,238,249
"COG2310",30,55,377,21,270,3,18,43,12,86
"COG2311",388,483,421,586,307,22,225,56,46,153
"COG2312",11,3,0,45,199,18,13,9,9,80
"COG2313",9,16,9,6,16,10,9,49,10,15
"COG2314",7,8,1,0,7,0,4,14,2,1
"COG2315",310,276,217,317,255,147,315,331,249,230
"COG2316",45,36,61,42,59,139,43,102,117,58
"COG2317",64,50,37,52,50,8,36,88,36,68
"COG2319",25,62,11,238,33,9,73,12,29,114
"COG2320",15,19,4,25,14,62,6,37,7,2
"COG2321",1,1,9,16,7,9,0,1,8,13
"COG2323",96,68,64,103,125,41,25,183,252,31
"COG2326",127,99,83,188,105,128,147,111,110,149
"COG2327",82,123,100,59,142,115,246,139,73,115
"COG2329",6,1,1,1,2,2,2,11,31,0
"COG2331",0,0,0,1,3,6,0,0,4,3
"COG2332",8,0,11,10,3,34,4,0,4,14
"COG2333",257,243,231,370,331,718,179,525,577,322
"COG2334",10,7,5,10,3,62,23,5,9,31
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",1,0,6,8,2,8,4,1,5,7
"COG2337",453,127,216,183,980,264,349,587,408,119
"COG2339",9,13,3,3,19,112,2,43,11,22
"COG2340",70,55,5,89,30,280,8,89,99,31
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",262,331,295,306,366,223,277,365,350,278
"COG2346",10,0,4,0,0,16,0,0,0,0
"COG2348",43,143,22,155,193,10,13,131,79,34
"COG2350",18,34,2,28,1,3,8,1,3,17
"COG2351",1,1,0,3,1,3,3,1,0,3
"COG2352",14,55,17,23,6,14,14,12,4,17
"COG2353",1,1,19,3,1,2,5,2,3,1
"COG2354",4,0,7,2,0,5,2,0,1,8
"COG2355",303,356,393,147,330,166,360,268,348,440
"COG2356",38,33,216,11,161,66,7,53,45,84
"COG2357",255,174,94,289,241,568,112,412,281,249
"COG2358",218,57,63,208,165,169,73,155,142,181
"COG2359",9,1,7,3,22,1,0,6,48,11
"COG2360",68,29,108,26,76,10,73,34,12,59
"COG2361",75,172,38,46,48,11,49,53,56,58
"COG2362",5,16,8,34,12,26,5,33,9,15
"COG2363",2,1,9,6,2,8,3,0,7,12
"COG2364",191,177,232,285,140,384,146,216,229,198
"COG2365",198,224,211,475,252,247,418,239,163,224
"COG2366",0,1,5,1,3,0,0,0,2,0
"COG2367",228,315,275,273,258,178,436,341,298,210
"COG2368",33,146,41,59,21,5,23,11,19,56
"COG2369",89,139,39,6,103,0,134,8,48,50
"COG2371",24,49,6,12,28,114,2,12,21,13
"COG2372",1,1,2,13,0,1,3,3,0,6
"COG2373",1192,1505,1428,1203,935,119,1973,751,793,1477
"COG2374",79,21,1,0,134,0,1,28,57,93
"COG2375",4,1,11,10,2,5,2,0,1,7
"COG2376",123,206,342,104,88,440,113,55,117,221
"COG2377",35,10,93,60,45,73,21,33,29,33
"COG2378",162,152,101,75,134,235,169,251,257,88
"COG2379",100,32,62,57,69,106,18,88,93,25
"COG2382",386,433,273,320,377,167,350,378,299,320
"COG2384",124,54,61,114,89,264,47,172,136,97
"COG2385",496,364,433,544,469,147,123,141,202,205
"COG2386",9,0,18,5,5,38,2,1,11,10
"COG2388",76,136,59,75,102,98,119,39,118,116
"COG2390",25,51,174,46,42,185,79,46,103,136
"COG2391",3,24,23,18,1,26,19,4,8,50
"COG2404",3,2,47,0,5,145,3,2,43,0
"COG2405",22,4,0,4,1,0,1,17,6,7
"COG2406",37,83,46,91,11,5,84,11,8,57
"COG2407",862,530,916,995,914,491,825,841,599,925
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",73,7,139,36,79,174,9,70,26,66
"COG2421",19,31,15,32,6,3,18,16,25,57
"COG2423",115,102,22,47,20,199,65,143,86,64
"COG2425",187,88,231,225,201,22,290,66,71,193
"COG2426",5,18,2,2,20,2,3,48,62,5
"COG2431",268,365,389,299,300,65,416,200,248,403
"COG2440",1,0,9,15,0,8,2,0,0,6
"COG2452",22,3,60,6,31,249,13,80,121,26
"COG2453",0,0,11,7,0,5,4,0,1,7
"COG2454",1,1,0,2,0,0,0,2,1,0
"COG2461",109,25,4,49,19,213,55,29,7,79
"COG2501",85,65,14,61,68,146,32,124,108,51
"COG2502",244,347,301,216,300,111,303,394,273,311
"COG2503",0,9,0,10,0,21,2,2,1,16
"COG2508",411,327,117,380,556,987,187,773,405,331
"COG2509",885,614,641,700,750,531,626,906,1018,692
"COG2510",109,47,35,72,71,17,30,166,136,49
"COG2513",43,191,16,288,244,2,129,97,140,146
"COG2514",1,7,0,0,0,1,0,1,0,0
"COG2515",18,69,16,37,18,14,69,49,50,54
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",1,1,6,9,3,2,2,3,3,5
"COG2519",3,1,2,11,1,2,3,3,4,3
"COG2602",39,128,68,41,48,267,10,54,46,84
"COG2603",2,5,9,7,0,2,5,1,0,25
"COG2604",152,6,0,81,16,0,39,34,4,20
"COG2605",346,374,263,98,229,54,405,120,289,475
"COG2606",259,232,242,297,263,554,192,378,264,224
"COG2607",248,95,163,236,184,268,99,283,259,164
"COG2608",186,47,27,130,113,479,95,216,195,94
"COG2609",4,2,18,19,2,13,4,2,1,29
"COG2610",253,323,301,366,279,376,339,303,304,392
"COG2703",80,17,2,49,74,156,43,81,29,43
"COG2704",240,338,478,238,367,364,398,245,277,422
"COG2706",250,166,192,280,220,397,233,247,189,285
"COG2707",0,5,24,4,0,80,5,0,6,4
"COG2710",182,87,41,217,139,96,89,72,147,148
"COG2715",210,336,299,293,330,68,323,318,361,369
"COG2716",1,1,13,7,1,2,2,2,2,3
"COG2717",47,0,8,21,2,223,17,3,10,12
"COG2718",0,3,13,9,0,5,10,0,3,7
"COG2719",0,3,8,7,0,6,7,1,2,6
"COG2720",110,75,30,135,137,145,53,212,510,100
"COG2721",450,279,545,429,399,299,440,428,346,420
"COG2723",645,614,189,620,292,1771,266,546,356,323
"COG2730",756,312,261,441,685,285,268,654,314,141
"COG2731",256,378,247,272,334,269,203,354,193,223
"COG2732",2,0,3,5,0,3,1,18,0,1
"COG2733",2,16,128,35,3,129,4,3,86,55
"COG2738",213,256,196,216,277,141,242,319,313,270
"COG2739",115,48,24,112,99,179,44,161,163,67
"COG2740",69,57,35,63,89,135,14,103,93,67
"COG2746",49,9,77,21,29,120,32,25,8,18
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",1730,1286,1672,1396,1978,978,1945,1537,1389,1661
"COG2759",599,580,714,610,547,665,556,673,799,640
"COG2761",3,2,0,0,1,1,0,1,10,0
"COG2764",1,7,3,4,37,4,4,1,1,4
"COG2766",6,1,12,19,2,3,2,1,0,8
"COG2768",253,273,396,147,280,247,280,288,292,259
"COG2770",1,0,1,0,0,0,0,1,3,2
"COG2771",15,17,47,92,10,43,46,36,26,81
"COG2801",2320,1553,1366,1850,1395,1559,1035,1996,1692,2025
"COG2804",365,208,120,227,95,533,66,215,281,160
"COG2805",293,82,65,188,114,392,117,217,266,126
"COG2807",9,23,15,22,4,4,29,8,6,22
"COG2812",1018,789,1082,938,1038,1105,935,972,1203,1217
"COG2813",11,16,22,31,3,31,3,7,1,12
"COG2814",235,294,467,166,191,127,319,228,284,326
"COG2815",190,81,26,140,119,102,24,79,101,38
"COG2816",219,168,180,293,224,247,274,251,188,287
"COG2818",44,56,46,102,91,182,181,166,226,152
"COG2819",232,111,147,115,160,60,86,147,134,127
"COG2820",213,354,272,336,314,83,312,295,330,324
"COG2821",27,6,42,35,9,90,3,6,14,25
"COG2822",2,6,10,16,0,6,10,1,0,10
"COG2823",9,2,25,21,8,85,10,5,12,20
"COG2824",3,8,7,18,1,21,7,2,0,12
"COG2825",40,16,39,31,14,48,72,8,9,24
"COG2826",410,324,538,244,438,69,466,670,745,447
"COG2827",32,41,44,24,30,126,30,58,55,28
"COG2828",7,6,15,44,27,8,4,22,33,37
"COG2829",15,89,86,9,10,8,23,3,17,38
"COG2830",120,132,145,134,169,26,233,152,98,170
"COG2831",17,52,14,32,38,94,72,1,47,38
"COG2832",18,69,20,30,39,108,4,42,47,46
"COG2834",10,6,15,15,7,53,8,9,16,18
"COG2835",2,1,2,4,1,3,1,1,1,5
"COG2836",48,0,0,19,18,0,0,3,11,19
"COG2837",74,56,66,156,17,47,145,13,17,64
"COG2839",38,45,65,45,56,38,60,56,47,26
"COG2840",13,3,23,16,11,41,4,3,6,21
"COG2841",0,0,1,2,0,2,3,0,0,0
"COG2842",26,30,55,16,64,3,32,50,24,35
"COG2843",423,378,405,537,553,169,158,176,195,152
"COG2844",41,8,38,33,16,159,20,0,27,39
"COG2845",4,1,2,8,1,0,0,0,3,7
"COG2846",53,34,86,89,122,36,51,54,61,73
"COG2848",349,222,153,214,221,593,126,299,292,238
"COG2849",42,258,66,108,86,25,216,54,121,136
"COG2850",4,1,21,9,0,4,3,0,0,6
"COG2851",44,29,35,75,59,15,4,43,17,29
"COG2852",28,15,35,42,48,0,16,49,24,10
"COG2853",16,7,25,16,7,87,6,2,10,33
"COG2854",9,11,29,7,10,66,2,7,7,12
"COG2855",293,548,479,401,489,223,464,370,340,383
"COG2856",144,148,96,97,212,290,116,322,248,112
"COG2859",57,141,145,49,157,52,58,127,123,106
"COG2860",132,222,200,109,193,112,159,159,184,159
"COG2861",9,14,26,23,18,6,17,7,24,35
"COG2862",3,3,13,13,0,57,4,1,2,16
"COG2863",4,0,4,0,0,21,2,0,0,0
"COG2864",9,1,45,15,9,138,6,3,18,45
"COG2865",1165,930,1488,845,775,1149,1031,951,1062,1069
"COG2866",113,82,31,107,139,24,120,112,394,54
"COG2867",0,0,1,1,0,0,3,3,1,5
"COG2868",62,38,33,76,40,186,40,148,89,64
"COG2869",89,175,185,126,146,25,205,123,145,172
"COG2870",31,77,170,178,49,208,46,31,93,163
"COG2871",175,323,326,225,211,56,268,196,192,238
"COG2872",120,75,52,72,81,104,47,140,103,113
"COG2873",1056,552,898,921,917,913,906,882,872,1048
"COG2875",273,152,349,258,316,114,296,234,248,356
"COG2876",402,474,600,395,434,272,479,382,515,456
"COG2877",52,104,99,55,95,98,266,176,214,281
"COG2878",296,307,254,298,273,244,296,355,262,289
"COG2879",1,0,5,4,0,2,0,2,0,5
"COG2882",1,0,6,3,0,3,0,0,0,7
"COG2884",341,319,352,317,333,421,301,421,408,304
"COG2885",594,750,800,624,474,139,833,206,671,866
"COG2887",2,0,0,7,0,0,16,6,1,1
"COG2890",449,349,408,393,403,510,331,428,455,461
"COG2891",4,19,9,9,2,106,7,5,12,15
"COG2893",82,102,136,87,88,593,76,161,77,97
"COG2894",182,85,79,224,109,355,59,194,254,137
"COG2895",308,213,288,461,285,178,323,247,228,294
"COG2896",135,63,161,120,77,174,60,120,109,129
"COG2897",14,5,34,32,12,86,5,5,10,21
"COG2898",10,53,8,31,14,397,6,17,10,12
"COG2900",1,1,4,3,0,3,0,0,0,4
"COG2901",7,2,9,7,1,18,4,3,2,5
"COG2904",22,52,24,16,6,19,1,1,3,4
"COG2906",0,0,1,1,0,1,0,0,0,1
"COG2907",3,0,0,0,0,0,1,3,0,1
"COG2908",245,393,350,266,308,90,286,190,216,310
"COG2909",140,26,41,61,57,227,50,81,75,69
"COG2910",33,109,21,58,26,9,65,41,29,26
"COG2911",28,21,126,25,8,644,81,14,169,140
"COG2912",1,0,3,5,1,6,3,1,2,3
"COG2913",9,3,7,6,1,33,1,0,1,11
"COG2914",1,0,3,6,0,5,4,1,0,5
"COG2915",0,0,2,1,0,3,3,0,1,7
"COG2916",3,2,5,8,4,14,6,3,5,13
"COG2917",13,0,11,3,3,61,3,2,9,10
"COG2918",10,69,208,13,1,23,72,43,3,196
"COG2919",4,2,3,1,1,41,0,5,9,8
"COG2920",0,1,2,9,5,3,0,3,3,10
"COG2921",4,3,10,8,2,34,2,1,5,7
"COG2922",4,1,7,6,0,7,6,3,3,5
"COG2923",0,0,4,5,0,8,1,0,2,7
"COG2924",5,3,10,8,1,36,3,0,4,7
"COG2925",21,2,26,10,11,113,15,0,9,18
"COG2926",0,2,8,10,0,3,2,2,1,15
"COG2927",5,1,10,9,5,12,3,0,3,12
"COG2928",1,9,30,5,2,0,0,2,15,28
"COG2929",7,23,10,8,12,3,0,17,4,9
"COG2931",135,137,61,304,15,177,239,80,63,34
"COG2932",138,48,107,96,152,217,62,122,135,116
"COG2933",4,2,15,9,3,4,7,2,1,7
"COG2935",0,2,0,0,3,0,0,0,0,0
"COG2936",236,93,188,44,291,71,93,58,86,178
"COG2937",6,2,34,32,2,19,13,2,2,21
"COG2938",0,1,1,8,0,3,3,2,1,3
"COG2939",2,1,129,0,0,0,0,37,0,0
"COG2942",369,473,454,712,436,126,716,446,332,365
"COG2943",6,0,21,26,3,11,15,5,6,26
"COG2944",8,4,13,33,6,20,9,10,4,23
"COG2945",11,0,6,0,0,53,4,1,0,0
"COG2946",77,128,135,128,120,708,76,158,69,162
"COG2947",3,3,3,1,5,3,0,2,5,16
"COG2948",13,2,0,14,2,9,0,3,15,1
