"","DLF008","NOF011","NLF008","NLM029","NOM001","NOM012","NLM001","DOM015","NLM022","NOM007"
"COG1900",0,18,0,0,4,5,3,1,1,2
"COG1902",551,513,513,509,356,606,347,801,647,379
"COG1903",358,237,444,322,141,179,167,425,263,175
"COG1904",379,440,404,321,615,439,419,635,421,256
"COG1905",302,131,91,66,29,155,46,110,63,46
"COG1906",127,14,18,28,13,33,13,21,13,13
"COG1908",48,29,25,12,3,18,6,7,10,3
"COG1910",2,9,16,13,4,119,8,7,7,16
"COG1912",10,0,3,2,2,1,5,2,0,0
"COG1913",0,0,0,4,141,3,115,24,0,1
"COG1914",305,356,357,149,108,151,127,243,232,124
"COG1915",42,9,6,7,4,9,13,5,5,9
"COG1917",112,178,170,165,154,359,219,508,416,452
"COG1918",115,499,498,668,896,734,683,626,640,594
"COG1921",159,25,32,22,32,17,25,20,58,18
"COG1922",293,194,337,92,68,185,284,183,106,251
"COG1923",24,20,23,10,20,35,24,17,26,14
"COG1924",461,619,578,1235,1674,902,680,566,1187,746
"COG1925",185,156,160,222,184,238,221,137,384,248
"COG1928",0,66,14,119,28,113,73,64,43,78
"COG1929",298,329,369,301,438,238,373,279,256,270
"COG1930",0,0,2,0,1,3,0,0,1,0
"COG1932",235,435,516,423,534,528,387,439,406,541
"COG1934",8,6,23,0,1,6,8,2,28,4
"COG1937",84,102,62,161,92,126,105,91,165,143
"COG1939",74,114,65,192,87,127,124,128,140,157
"COG1940",1618,1400,1146,1290,1193,432,490,372,444,348
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",15,3,5,4,1,10,9,3,11,1
"COG1943",266,326,363,256,188,430,327,348,327,264
"COG1944",12,4,44,28,21,0,40,7,26,6
"COG1945",0,0,0,0,0,6,0,0,0,0
"COG1946",8,0,9,1,6,1,6,7,22,3
"COG1947",180,317,323,406,376,414,437,323,400,433
"COG1949",20,2,21,1,5,3,13,3,25,6
"COG1950",0,4,0,8,0,0,0,1,0,11
"COG1951",384,413,559,407,868,546,578,472,608,529
"COG1952",14,3,22,3,7,22,18,11,56,21
"COG1953",81,2,13,3,9,3,6,6,17,6
"COG1954",61,23,15,25,19,34,37,25,68,39
"COG1956",110,122,76,60,150,58,97,87,92,87
"COG1957",218,80,45,117,70,46,60,55,108,102
"COG1959",228,256,181,390,239,347,237,345,408,271
"COG1960",545,655,651,538,611,569,706,528,685,550
"COG1961",1694,4122,2527,4767,2254,5956,2812,4995,4559,5303
"COG1963",51,31,9,53,33,65,73,30,49,63
"COG1964",0,1,4,2,2,6,13,6,5,4
"COG1965",5,2,16,0,2,2,8,3,14,4
"COG1966",511,601,721,837,905,830,790,634,880,784
"COG1968",286,410,385,485,582,471,517,435,434,589
"COG1969",16,11,97,4,17,11,21,2,27,3
"COG1970",133,195,164,172,145,176,189,175,99,270
"COG1971",253,258,129,232,169,266,220,250,330,260
"COG1972",100,16,111,7,14,16,38,20,65,21
"COG1974",86,241,173,336,286,324,390,314,386,334
"COG1975",183,142,237,159,185,131,92,132,299,113
"COG1977",9,2,8,0,1,2,4,1,3,2
"COG1979",747,479,553,258,184,277,288,455,405,218
"COG1982",546,278,393,624,549,472,470,435,805,528
"COG1983",69,90,85,43,10,54,48,86,45,32
"COG1984",20,33,24,42,39,52,35,129,78,25
"COG1985",361,433,474,423,633,349,433,395,415,283
"COG1986",10,0,4,8,0,11,24,1,16,41
"COG1987",31,10,2,65,30,38,38,28,78,39
"COG1988",40,13,10,15,7,8,38,6,30,3
"COG1989",55,69,42,241,66,93,122,30,156,93
"COG1990",0,12,9,16,6,17,9,10,7,10
"COG1992",0,1,0,0,0,7,3,1,4,1
"COG1993",11,7,3,6,3,8,4,5,3,4
"COG1994",47,89,57,127,44,112,56,81,56,126
"COG1995",279,283,395,144,412,233,262,207,215,377
"COG2000",31,60,18,31,9,97,16,21,13,11
"COG2001",151,243,164,225,106,200,144,240,178,185
"COG2002",60,169,50,283,104,289,148,149,233,255
"COG2003",434,401,359,553,543,462,471,424,506,365
"COG2005",22,20,24,8,5,24,22,17,29,21
"COG2006",149,142,162,39,55,71,38,68,35,26
"COG2008",149,110,149,82,196,370,219,395,346,225
"COG2009",20,3,61,1,11,6,14,5,19,2
"COG2010",0,1,0,0,0,0,0,2,2,0
"COG2011",105,101,109,144,90,175,145,95,145,121
"COG2013",43,62,29,232,84,73,154,110,112,242
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",132,62,71,60,54,84,46,82,130,57
"COG2017",1414,1482,1249,1207,1403,1122,1290,1259,1148,1060
"COG2020",0,2,0,1,4,6,2,3,0,1
"COG2021",0,8,6,9,2,3,0,2,1,2
"COG2022",181,199,266,218,234,136,199,182,254,123
"COG2025",352,474,399,438,537,522,449,326,418,398
"COG2026",43,9,13,19,16,38,17,13,10,7
"COG2027",376,199,406,67,68,126,103,313,203,84
"COG2030",235,145,143,100,205,115,179,135,97,189
"COG2031",92,36,24,45,3,25,29,12,27,4
"COG2032",39,6,6,6,5,7,6,2,11,5
"COG2033",70,30,67,49,142,98,66,32,43,97
"COG2035",104,105,60,202,49,105,107,55,126,157
"COG2038",367,308,473,293,206,207,178,361,254,181
"COG2039",39,29,74,27,26,7,9,8,9,6
"COG2040",15,67,10,11,22,16,13,7,16,6
"COG2041",9,0,7,1,1,0,10,4,23,1
"COG2043",4,5,16,6,0,5,1,6,2,0
"COG2045",55,3,16,2,2,1,0,0,1,0
"COG2046",0,5,0,0,0,0,0,0,0,0
"COG2048",37,37,9,22,17,4,4,7,5,7
"COG2049",4,14,4,17,13,58,23,155,106,21
"COG2050",308,388,350,184,225,248,210,280,193,214
"COG2052",17,37,38,60,47,63,31,57,41,60
"COG2055",154,56,109,49,45,28,40,141,78,36
"COG2056",77,3,7,4,10,11,2,13,6,19
"COG2057",49,28,37,42,6,41,30,13,21,18
"COG2059",753,642,676,452,936,748,670,570,585,548
"COG2060",480,435,523,162,50,168,183,379,225,140
"COG2062",7,1,1,0,12,0,3,4,5,1
"COG2063",8,1,3,0,0,5,6,1,17,1
"COG2064",0,2,0,18,42,7,61,96,35,13
"COG2065",20,41,50,17,19,57,22,14,3,9
"COG2066",242,296,335,149,17,83,113,294,154,241
"COG2067",250,104,75,111,74,115,71,43,107,66
"COG2068",138,39,60,30,41,54,30,33,40,21
"COG2069",0,11,6,13,11,28,12,21,7,8
"COG2070",539,507,551,581,307,127,126,154,196,112
"COG2071",323,189,380,214,742,339,455,478,317,424
"COG2072",0,0,0,0,0,0,0,3,0,2
"COG2073",304,162,301,196,130,169,118,259,163,124
"COG2076",93,117,145,45,307,37,16,6,21,54
"COG2077",129,142,138,66,20,66,65,170,98,68
"COG2078",39,1,4,0,18,37,8,2,3,15
"COG2079",57,32,33,20,43,32,47,17,52,13
"COG2080",482,110,153,187,129,133,139,130,228,86
"COG2081",126,371,182,655,230,568,517,511,606,580
"COG2082",196,98,188,207,84,116,87,125,123,94
"COG2084",148,35,112,49,117,93,83,62,171,52
"COG2085",27,0,2,0,26,0,0,2,2,7
"COG2086",284,319,377,360,506,358,364,336,330,282
"COG2087",137,114,156,182,86,121,108,211,157,100
"COG2088",99,139,29,260,191,134,156,89,369,203
"COG2089",131,350,277,188,36,105,180,138,165,178
"COG2091",18,15,10,63,28,86,126,33,159,106
"COG2094",25,6,5,7,15,18,5,4,2,4
"COG2095",400,289,458,125,26,144,126,370,261,182
"COG2096",283,259,260,174,41,101,82,156,123,269
"COG2099",329,222,326,288,159,170,137,384,216,145
"COG2102",0,17,33,24,0,32,1,10,10,14
"COG2103",186,211,277,127,141,150,148,158,113,121
"COG2104",4,0,1,0,0,3,7,1,11,0
"COG2105",11,6,7,0,3,0,11,1,17,2
"COG2107",0,11,6,8,0,8,3,3,8,3
"COG2108",26,17,2,11,2,31,12,9,3,7
"COG2109",134,75,173,188,111,159,99,89,112,131
"COG2110",167,137,109,297,123,401,348,153,240,178
"COG2111",36,28,10,20,3,23,15,8,5,10
"COG2113",133,85,125,47,7,52,45,169,63,16
"COG2114",34,5,2,20,1,1,5,4,3,15
"COG2115",158,165,254,112,27,144,109,164,138,69
"COG2116",80,63,76,153,82,159,172,101,214,175
"COG2119",0,9,35,38,17,39,30,23,27,10
"COG2120",59,122,56,70,5,132,26,33,50,43
"COG2121",51,2,2,0,1,9,1,1,1,4
"COG2122",1,17,2,0,0,4,2,1,2,3
"COG2127",11,20,12,23,180,50,133,18,15,71
"COG2128",24,7,12,0,6,3,13,6,24,7
"COG2129",5,66,34,145,251,134,71,44,80,49
"COG2130",15,1,12,0,1,0,4,3,18,2
"COG2131",185,310,270,286,350,936,309,279,229,338
"COG2132",32,0,30,1,5,0,23,18,50,9
"COG2133",73,2,8,1,2,5,8,1,25,1
"COG2134",11,1,9,1,1,0,13,6,30,0
"COG2135",44,54,20,14,4,98,22,10,24,16
"COG2137",63,69,17,120,19,107,70,76,53,121
"COG2140",4,124,48,4,10,27,60,72,14,35
"COG2141",41,7,30,0,2,1,27,15,75,14
"COG2142",22,0,6,0,0,0,3,0,8,3
"COG2143",0,0,0,1,0,0,0,0,0,1
"COG2145",24,39,45,61,134,192,238,82,197,107
"COG2146",10,0,10,1,0,0,17,1,19,0
"COG2148",1789,1660,1180,1456,877,1355,903,1320,1099,1595
"COG2149",3,0,12,0,0,0,9,4,18,2
"COG2151",81,98,121,44,167,130,143,76,71,79
"COG2152",1246,884,633,499,350,461,561,730,508,407
"COG2153",33,14,10,18,8,9,12,10,31,29
"COG2155",18,42,4,63,13,78,31,26,26,78
"COG2156",162,141,171,52,17,58,49,74,89,74
"COG2158",6,18,2,10,10,44,15,13,25,27
"COG2159",106,97,134,82,61,134,81,146,81,87
"COG2160",321,506,520,267,670,446,396,395,268,205
"COG2161",10,36,5,7,5,39,26,18,20,5
"COG2162",20,8,12,15,4,2,4,5,6,1
"COG2163",0,4,0,5,3,4,4,4,0,0
"COG2165",77,19,24,21,10,35,36,13,42,12
"COG2166",173,168,191,91,200,151,180,162,98,106
"COG2168",9,0,4,0,1,0,1,5,17,1
"COG2169",48,25,43,0,5,50,25,49,35,25
"COG2170",12,0,12,0,0,0,7,1,23,0
"COG2171",58,28,28,27,26,35,19,13,34,13
"COG2172",136,112,60,212,70,170,136,125,172,141
"COG2173",214,226,172,107,26,129,86,127,73,36
"COG2175",9,0,7,0,1,0,5,0,17,0
"COG2176",404,705,404,1434,666,925,781,798,946,942
"COG2177",116,151,128,184,166,471,522,421,461,588
"COG2179",61,118,32,197,65,157,103,72,140,131
"COG2180",22,3,9,1,4,11,17,0,33,5
"COG2181",25,14,18,5,3,4,14,3,29,5
"COG2182",36,145,26,339,216,144,128,81,180,105
"COG2183",552,679,900,825,1020,785,819,777,780,904
"COG2184",28,28,26,78,32,308,286,89,179,414
"COG2185",659,675,1090,319,104,383,328,548,476,305
"COG2186",681,265,308,265,434,297,246,251,473,143
"COG2188",954,321,485,222,266,392,275,279,388,207
"COG2189",67,348,175,473,235,119,143,69,83,60
"COG2190",450,212,206,236,317,264,241,172,369,231
"COG2191",3,5,8,9,0,35,1,1,4,3
"COG2192",0,1,25,34,7,5,40,1,11,58
"COG2193",60,42,95,26,9,49,21,104,54,18
"COG2194",478,467,647,202,415,398,793,269,323,287
"COG2195",1238,1357,1293,1187,1846,1395,1501,1158,1272,1175
"COG2197",3167,2716,2171,1123,731,1268,1329,1704,1313,656
"COG2198",155,23,105,12,17,3,103,48,291,15
"COG2199",2158,794,482,2408,1155,1578,1688,869,3144,1695
"COG2200",1491,422,299,1710,499,538,882,327,1390,718
"COG2201",122,37,41,185,65,69,114,69,195,102
"COG2202",539,388,297,88,35,123,210,179,375,70
"COG2203",135,21,9,70,6,0,42,10,57,112
"COG2204",2575,2420,4600,1312,2249,1473,1772,2485,1549,1426
"COG2205",427,648,548,608,294,616,776,722,760,354
"COG2206",280,330,27,876,546,651,628,423,1425,904
"COG2207",14457,11926,11499,7308,6591,7640,6274,9286,7107,6161
"COG2208",336,231,84,365,193,264,195,347,386,379
"COG2209",68,124,150,104,226,131,156,73,107,205
"COG2210",365,403,369,192,44,142,233,387,308,493
"COG2211",816,989,953,1392,1587,2018,1613,2571,1528,1043
"COG2212",5,4,1,2,0,0,3,0,0,0
"COG2213",62,3,271,19,63,13,17,3,44,3
"COG2214",167,207,197,293,169,250,228,209,277,263
"COG2215",3,2,3,0,6,2,1,8,10,2
"COG2216",550,508,615,232,53,175,172,330,283,150
"COG2217",1375,1757,1731,2376,1314,1685,1837,2161,2209,1957
"COG2220",673,774,880,523,889,533,448,567,456,627
"COG2221",139,72,61,172,98,71,61,77,130,59
"COG2222",260,123,76,128,120,149,98,111,190,87
"COG2223",27,1,15,4,3,10,26,7,56,5
"COG2224",13,0,8,1,1,0,17,5,28,2
"COG2225",74,1,38,4,2,0,45,8,77,0
"COG2226",234,216,238,87,226,154,204,200,140,201
"COG2227",9,89,52,68,5,139,21,52,17,16
"COG2230",218,44,81,53,52,14,29,8,39,18
"COG2231",1,1,0,0,5,0,0,0,0,0
"COG2233",1087,600,770,981,1068,763,885,698,1051,813
"COG2234",672,511,437,256,158,294,459,891,457,345
"COG2235",43,39,14,38,10,60,16,11,12,23
"COG2236",1,0,6,0,0,0,2,0,0,0
"COG2239",373,560,554,634,309,596,460,744,635,559
"COG2240",334,228,355,337,373,323,304,339,311,195
"COG2241",328,189,245,313,144,177,131,286,217,158
"COG2242",320,185,206,304,136,50,45,87,66,42
"COG2243",192,119,217,240,72,116,84,201,100,103
"COG2244",2023,2309,1775,2032,1082,2149,1596,1773,1802,1779
"COG2246",8,16,11,31,27,184,103,75,74,102
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",142,147,129,63,35,37,40,85,103,41
"COG2250",0,2,0,4,0,5,0,2,0,0
"COG2252",579,257,239,558,590,494,574,215,538,505
"COG2253",0,0,46,36,1,4,0,0,0,1
"COG2255",294,472,478,533,394,441,480,445,527,437
"COG2256",348,523,502,630,588,608,509,506,581,600
"COG2257",33,17,2,70,29,20,26,21,59,29
"COG2258",71,47,86,83,95,60,63,71,144,76
"COG2259",130,114,90,32,12,42,41,117,72,21
"COG2261",10,1,2,0,7,1,9,4,8,1
"COG2262",452,518,379,538,543,550,610,579,554,543
"COG2264",329,421,387,458,274,404,384,468,454,416
"COG2265",546,744,660,973,979,917,837,630,915,810
"COG2267",220,171,144,345,201,313,222,238,366,250
"COG2268",283,187,135,288,86,110,129,123,260,214
"COG2269",21,0,11,0,1,1,18,4,36,2
"COG2270",35,71,59,150,110,88,60,83,185,80
"COG2271",507,674,477,91,674,310,100,152,194,138
"COG2272",80,175,86,236,1033,494,547,249,263,202
"COG2273",683,410,445,439,140,217,221,354,555,410
"COG2274",272,709,1036,622,255,658,1502,1238,477,402
"COG2301",122,36,67,113,13,55,43,50,79,177
"COG2302",18,49,25,81,35,190,142,201,190,203
"COG2303",9,6,13,2,3,4,14,6,38,2
"COG2304",628,743,585,534,533,215,243,152,131,320
"COG2306",0,3,0,3,1,0,2,1,4,21
"COG2307",0,0,0,1,12,0,0,3,2,0
"COG2308",4,16,11,3,13,48,9,2,3,5
"COG2309",280,185,126,423,248,210,269,154,338,185
"COG2310",1,45,376,39,17,21,32,39,89,619
"COG2311",611,520,451,127,34,173,334,472,203,243
"COG2312",8,22,0,19,9,13,7,33,32,4
"COG2313",50,25,11,11,5,36,14,14,31,5
"COG2314",4,7,1,9,7,25,16,9,5,6
"COG2315",381,259,257,261,165,213,213,276,217,221
"COG2316",61,52,49,73,31,79,69,54,105,46
"COG2317",94,60,34,71,57,99,35,110,71,87
"COG2318",0,0,2,0,0,0,0,0,1,1
"COG2319",49,28,8,108,6,61,584,6,4,405
"COG2320",67,43,0,22,7,18,23,48,5,13
"COG2321",17,1,7,4,5,4,11,9,23,8
"COG2323",53,123,51,161,73,137,67,188,113,194
"COG2326",157,142,86,186,159,144,103,83,220,139
"COG2327",81,36,103,125,435,66,15,52,21,49
"COG2329",13,5,0,1,2,1,3,0,1,9
"COG2331",2,4,0,2,0,3,1,0,3,2
"COG2332",4,1,11,0,0,3,11,2,18,3
"COG2333",254,293,226,591,256,497,393,310,450,438
"COG2334",47,5,23,13,5,14,17,17,57,31
"COG2335",0,0,0,0,0,9,0,0,0,6
"COG2336",32,2,6,2,1,3,9,0,15,0
"COG2337",167,223,225,355,189,520,239,1244,339,228
"COG2339",0,41,1,31,12,62,23,23,39,29
"COG2340",41,55,3,213,37,97,55,116,65,89
"COG2342",35,0,0,1,0,12,0,0,0,0
"COG2344",212,311,281,221,124,267,193,342,284,230
"COG2346",0,0,5,0,0,0,0,0,0,0
"COG2348",24,81,24,192,31,40,43,190,34,228
"COG2350",8,2,1,2,0,0,6,4,3,1
"COG2351",0,1,1,0,1,8,19,3,31,39
"COG2352",30,5,11,3,26,0,24,12,48,14
"COG2353",12,2,12,1,1,0,9,3,19,1
"COG2354",11,0,10,1,0,1,4,6,15,2
"COG2355",312,220,395,303,738,148,155,151,139,181
"COG2356",7,16,223,81,5,71,64,2,29,240
"COG2357",239,254,100,383,236,326,234,231,422,331
"COG2358",129,141,69,248,142,126,155,106,308,100
"COG2359",0,9,16,31,11,50,9,1,7,39
"COG2360",8,50,88,87,273,79,119,103,26,99
"COG2361",102,38,46,69,184,216,171,80,52,195
"COG2362",41,17,10,8,4,11,13,4,3,5
"COG2363",10,1,5,0,1,7,12,3,10,1
"COG2364",268,190,230,157,583,235,183,206,217,319
"COG2365",377,352,214,138,54,132,93,180,127,136
"COG2366",0,0,2,0,0,0,4,0,20,0
"COG2367",251,333,259,196,562,336,351,248,200,206
"COG2368",51,51,33,13,10,50,25,14,47,16
"COG2369",275,10,39,60,5,59,2,103,34,16
"COG2371",0,12,6,10,1,3,6,3,4,10
"COG2372",9,0,7,0,0,0,7,5,12,0
"COG2373",1249,1276,1496,562,666,576,1282,862,754,1018
"COG2374",0,4,1,25,4,24,11,96,56,14
"COG2375",7,2,8,0,0,0,6,5,24,1
"COG2376",347,57,326,78,59,91,76,59,95,39
"COG2377",21,45,92,69,11,73,53,49,64,22
"COG2378",430,169,91,139,44,188,117,358,156,189
"COG2379",27,73,56,84,23,93,38,80,152,50
"COG2382",335,371,306,381,431,407,891,340,403,365
"COG2384",52,94,67,187,120,188,130,69,203,124
"COG2385",338,559,429,683,262,516,440,473,701,427
"COG2386",6,2,9,4,0,7,11,2,18,9
"COG2388",121,74,65,21,15,35,27,71,47,36
"COG2390",180,45,181,39,81,54,77,41,75,46
"COG2391",54,1,17,3,22,0,15,9,42,10
"COG2404",0,5,44,8,1,9,1,0,0,7
"COG2405",2,1,0,5,22,3,7,1,34,2
"COG2406",97,49,37,9,3,13,2,25,6,6
"COG2407",708,935,887,780,993,770,1015,1151,771,808
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",30,46,140,69,44,97,65,59,127,27
"COG2421",110,17,26,15,5,26,4,8,3,2
"COG2423",27,76,26,70,23,88,37,36,95,32
"COG2425",283,205,207,106,335,197,288,246,195,57
"COG2426",3,34,4,17,27,42,5,33,6,5
"COG2431",421,280,364,154,216,222,282,363,187,256
"COG2440",24,1,7,0,3,1,5,1,14,1
"COG2452",0,33,198,32,100,51,29,21,24,21
"COG2453",47,2,10,0,0,0,8,0,26,0
"COG2454",1,0,0,0,0,0,0,0,1,1
"COG2461",103,32,2,212,33,64,55,20,92,406
"COG2501",36,54,14,98,59,106,82,57,105,86
"COG2502",250,312,348,176,526,382,303,332,360,200
"COG2503",42,0,1,0,3,1,2,3,1,1
"COG2508",437,388,137,711,465,270,142,140,184,218
"COG2509",457,766,693,1138,666,928,839,990,875,915
"COG2510",108,60,26,174,117,116,50,63,84,72
"COG2513",171,161,15,52,26,34,96,232,248,59
"COG2514",1,0,0,0,1,0,0,0,0,0
"COG2515",119,28,16,27,6,37,22,8,31,18
"COG2516",0,0,0,29,0,0,1,0,1,1
"COG2518",6,2,6,1,0,0,2,0,10,0
"COG2519",0,3,5,1,3,1,0,0,0,1
"COG2602",35,27,58,118,90,95,65,59,69,82
"COG2603",64,1,4,1,0,0,6,1,24,1
"COG2604",0,41,0,47,14,29,63,76,106,77
"COG2605",520,327,257,228,83,280,241,415,345,335
"COG2606",262,280,258,297,135,295,244,250,286,200
"COG2607",110,167,164,360,166,305,216,251,340,310
"COG2608",40,128,26,196,91,200,82,172,96,106
"COG2609",31,1,19,0,5,1,24,12,53,13
"COG2610",849,210,366,168,117,173,186,182,517,123
"COG2703",2,35,0,149,52,65,73,37,144,94
"COG2704",474,298,495,140,88,175,224,365,295,141
"COG2706",137,60,85,53,21,173,287,300,310,149
"COG2707",9,1,21,0,1,0,7,2,12,2
"COG2710",259,113,48,135,76,214,98,98,65,75
"COG2715",228,257,338,241,519,307,445,328,275,395
"COG2716",11,0,9,1,0,0,3,1,16,1
"COG2717",90,52,2,16,17,18,13,28,80,6
"COG2718",17,2,9,2,0,0,20,15,19,2
"COG2719",9,0,10,2,3,0,16,15,26,4
"COG2720",94,172,31,271,155,211,220,89,177,328
"COG2721",641,398,504,333,550,538,281,396,539,269
"COG2723",872,511,166,747,457,519,507,269,573,375
"COG2730",485,512,274,1318,1845,877,571,312,601,494
"COG2731",323,315,236,203,197,192,183,239,257,125
"COG2732",9,0,4,0,0,0,8,6,6,0
"COG2733",41,5,114,4,63,0,12,15,35,7
"COG2738",173,230,223,131,79,210,149,269,298,178
"COG2739",52,83,17,194,89,132,104,72,140,142
"COG2740",30,59,27,125,53,82,68,97,98,113
"COG2746",0,9,69,43,15,23,28,25,76,57
"COG2747",2,0,0,0,0,0,0,0,1,0
"COG2755",1309,1573,1653,1151,1372,1364,1394,1719,1501,1126
"COG2759",440,639,632,673,750,644,744,587,645,732
"COG2761",18,3,1,0,0,0,2,1,5,4
"COG2764",9,0,8,1,0,0,15,5,13,1
"COG2766",16,3,13,2,1,0,21,22,23,3
"COG2768",143,235,393,207,128,100,61,72,40,57
"COG2770",0,0,1,0,4,1,11,31,12,3
"COG2771",198,7,58,19,8,11,56,30,163,21
"COG2801",812,1440,1365,1834,3253,1437,4192,728,1741,1554
"COG2804",216,143,127,480,143,252,258,60,374,273
"COG2805",139,130,81,281,169,185,197,84,276,211
"COG2807",58,18,15,2,2,0,20,8,46,0
"COG2812",812,988,1072,1122,1125,956,1081,994,1011,1213
"COG2813",40,22,23,27,12,3,13,3,17,6
"COG2814",462,332,452,301,355,248,157,156,221,296
"COG2815",107,146,27,299,117,228,176,84,219,305
"COG2816",209,249,173,222,344,242,260,235,376,244
"COG2818",198,167,137,133,31,102,116,197,102,141
"COG2819",58,156,114,172,122,239,105,135,200,186
"COG2820",273,287,266,209,260,257,275,224,256,370
"COG2821",13,4,31,7,2,26,25,4,46,7
"COG2822",19,1,14,0,2,0,3,2,12,1
"COG2823",19,2,33,1,2,5,20,3,47,7
"COG2824",24,2,7,2,3,0,17,7,27,0
"COG2825",91,38,41,5,7,14,12,25,31,6
"COG2826",63,111,190,217,274,830,598,154,823,606
"COG2827",61,54,29,39,50,80,22,23,54,55
"COG2828",14,7,10,39,7,31,26,10,33,6
"COG2829",12,12,67,3,1,25,13,5,19,6
"COG2830",172,152,181,36,15,56,55,188,124,56
"COG2831",182,24,7,160,13,21,98,31,5,19
"COG2832",32,25,26,31,16,38,30,21,61,28
"COG2834",20,20,17,30,4,27,9,4,24,37
"COG2835",7,0,1,0,0,0,2,1,9,0
"COG2836",0,1,1,7,10,9,6,27,12,24
"COG2837",158,74,65,19,8,24,33,34,47,4
"COG2839",52,79,54,11,2,16,13,33,11,12
"COG2840",15,3,15,3,2,7,18,3,28,4
"COG2841",8,0,6,0,0,0,4,0,4,2
"COG2842",19,4,71,55,8,13,14,18,58,15
"COG2843",380,552,393,535,189,504,373,472,413,366
"COG2844",25,10,45,7,20,11,34,9,90,19
"COG2845",0,0,6,1,0,3,0,0,0,0
"COG2846",40,75,54,83,11,88,154,103,90,44
"COG2848",149,183,150,373,497,421,432,281,442,255
"COG2849",560,68,54,38,10,89,82,37,98,53
"COG2850",18,8,13,0,5,0,9,7,25,8
"COG2851",76,32,33,26,25,36,27,50,63,31
"COG2852",10,23,28,51,47,125,11,29,27,47
"COG2853",21,1,7,1,1,18,20,8,35,10
"COG2854",6,6,17,0,2,22,10,0,16,7
"COG2855",281,384,472,298,72,245,311,360,228,341
"COG2856",34,46,41,89,43,484,124,62,220,559
"COG2859",55,125,174,99,220,148,206,119,96,264
"COG2860",136,177,183,82,58,132,120,158,152,98
"COG2861",44,10,29,20,22,40,20,11,32,14
"COG2862",17,1,23,0,3,0,8,4,19,2
"COG2863",0,0,11,1,0,0,1,1,0,0
"COG2864",17,3,55,2,1,9,16,8,46,5
"COG2865",772,841,1483,1069,3988,1636,2218,1330,867,2324
"COG2866",106,75,22,331,16,170,144,92,106,137
"COG2867",14,0,2,0,0,0,6,1,10,1
"COG2868",67,54,31,116,51,36,34,15,36,24
"COG2869",127,156,181,71,139,116,144,116,79,166
"COG2870",121,73,169,84,48,32,109,60,61,38
"COG2871",162,214,325,122,289,198,216,169,121,344
"COG2872",35,29,18,40,39,120,100,122,174,71
"COG2873",589,908,901,1147,1533,984,1121,1104,1149,1046
"COG2875",240,151,349,186,118,145,145,270,161,133
"COG2876",447,433,618,381,542,447,304,391,344,450
"COG2877",275,198,331,106,298,221,220,230,163,101
"COG2878",226,304,214,317,370,283,267,289,327,154
"COG2879",10,0,2,0,0,0,5,2,18,1
"COG2882",10,0,1,0,0,0,9,1,15,1
"COG2884",221,358,318,422,430,375,356,391,351,488
"COG2885",692,353,867,255,1310,790,821,687,337,566
"COG2887",6,2,0,20,11,23,1,2,2,11
"COG2890",334,407,399,483,527,359,388,428,536,462
"COG2891",18,6,10,0,3,9,10,3,36,4
"COG2893",150,50,141,48,76,75,78,56,134,70
"COG2894",84,115,65,265,147,148,181,116,258,200
"COG2895",158,285,304,357,485,120,204,198,407,231
"COG2896",213,72,141,84,129,142,111,88,191,76
"COG2897",23,9,36,6,3,8,26,11,59,3
"COG2898",108,6,9,14,17,13,8,8,8,7
"COG2900",7,0,3,0,0,0,2,2,10,4
"COG2901",19,1,12,0,3,1,9,3,17,1
"COG2904",17,4,26,0,1,4,14,2,35,8
"COG2906",6,0,3,0,0,0,2,2,4,1
"COG2907",0,0,0,0,0,10,0,3,2,3
"COG2908",317,237,363,135,241,200,306,272,224,200
"COG2909",65,83,43,58,33,200,93,69,205,144
"COG2910",107,52,21,10,17,100,6,18,14,8
"COG2911",119,41,344,82,111,35,77,54,82,30
"COG2912",11,2,7,0,1,0,10,5,25,4
"COG2913",18,0,16,1,4,6,8,5,22,5
"COG2914",6,0,6,0,0,0,4,4,7,3
"COG2915",11,0,8,0,0,0,7,4,16,6
"COG2916",18,0,10,0,0,1,12,7,27,5
"COG2917",17,4,12,2,1,4,12,2,13,4
"COG2918",29,13,225,6,10,1,65,14,57,37
"COG2919",13,5,16,2,3,3,7,1,12,1
"COG2920",11,6,4,2,0,2,4,0,16,5
"COG2921",9,3,7,1,1,3,3,0,8,4
"COG2922",17,0,7,0,1,0,7,2,16,1
"COG2923",10,0,2,0,0,0,1,1,4,2
"COG2924",5,2,14,1,1,0,6,4,12,3
"COG2925",9,12,26,3,3,20,19,6,26,15
"COG2926",24,0,5,0,0,0,5,1,7,3
"COG2927",9,1,10,0,3,10,14,2,15,7
"COG2928",30,4,43,0,2,8,2,0,0,1
"COG2929",0,9,11,12,9,53,12,15,20,19
"COG2931",338,253,72,39,9,102,48,16,101,86
"COG2932",64,87,87,88,113,111,94,39,170,75
"COG2933",12,4,12,0,3,0,12,4,24,5
"COG2935",0,7,0,1,1,0,2,0,1,0
"COG2936",116,201,172,52,60,122,63,325,209,56
"COG2937",34,4,34,2,7,1,35,13,67,14
