"","DOM024","DLF003","DLM019","DOF008","DLM028","NOM020","NOF006","DLF008","NOM015","NOM014"
"COG1900",7,5,8,0,3,9,3,0,8,0
"COG1902",618,359,964,976,573,342,453,586,653,533
"COG1903",379,129,239,267,357,103,476,334,371,441
"COG1904",158,128,116,129,124,616,522,362,469,543
"COG1905",93,83,240,93,85,51,108,294,90,164
"COG1906",38,4,1,4,6,17,12,143,20,92
"COG1908",10,7,92,31,14,11,26,46,13,20
"COG1910",20,15,40,35,16,18,10,1,15,10
"COG1912",0,5,74,8,0,2,14,21,10,0
"COG1913",5,0,0,0,1,136,29,0,0,1
"COG1914",342,67,142,346,183,142,306,285,287,297
"COG1915",3,3,28,4,2,5,4,42,14,24
"COG1917",556,365,393,239,396,106,173,126,119,190
"COG1918",754,794,541,564,546,748,364,108,567,713
"COG1921",20,11,92,146,101,34,30,182,43,26
"COG1922",260,294,139,191,214,715,261,264,199,361
"COG1923",33,15,88,18,26,42,12,19,13,8
"COG1924",611,924,899,1171,760,1185,284,495,665,450
"COG1925",214,220,187,374,465,153,153,166,143,132
"COG1928",45,91,178,1,146,7,14,0,11,4
"COG1929",278,207,292,384,292,404,339,311,247,415
"COG1930",3,0,2,0,1,1,4,0,1,0
"COG1932",522,525,606,415,436,455,336,228,428,466
"COG1934",8,1,2,9,27,31,13,17,7,15
"COG1937",138,135,209,224,146,48,62,86,77,91
"COG1939",111,180,211,214,122,51,44,92,79,99
"COG1940",1342,1283,1374,2207,1427,1675,1509,1661,1186,1379
"COG1941",0,2,3,0,0,0,0,0,0,0
"COG1942",6,5,2,11,9,6,4,13,1,0
"COG1943",228,242,366,472,256,140,197,241,99,278
"COG1944",2,3,12,10,42,60,17,16,9,1
"COG1945",0,1,1,0,1,2,2,0,2,0
"COG1946",1,0,6,48,34,7,15,10,2,6
"COG1947",316,452,434,385,368,333,260,206,309,312
"COG1949",0,2,9,94,26,19,19,14,10,10
"COG1950",1,12,4,9,0,1,0,0,1,0
"COG1951",478,550,243,448,533,312,170,165,186,164
"COG1952",5,15,3,11,38,48,35,18,13,7
"COG1953",3,2,6,4,68,13,13,82,14,15
"COG1954",26,13,25,88,57,15,35,57,26,30
"COG1956",108,33,28,61,88,60,105,114,91,119
"COG1957",45,96,390,637,220,85,53,239,80,147
"COG1959",321,410,514,583,311,129,106,253,225,177
"COG1960",602,608,451,347,739,672,602,537,841,740
"COG1961",4483,3777,10378,4872,4093,1442,2029,1781,3485,1951
"COG1963",7,20,34,14,26,21,12,41,26,39
"COG1964",6,12,15,19,8,6,3,0,4,8
"COG1965",2,3,2,3,23,8,10,5,2,3
"COG1966",609,888,531,860,785,871,439,442,776,551
"COG1968",425,598,544,526,352,424,343,265,379,391
"COG1969",16,11,9,2,85,13,17,11,24,15
"COG1970",202,255,277,195,159,111,185,117,117,181
"COG1971",246,266,346,287,255,118,215,232,259,239
"COG1972",34,9,8,49,123,54,95,105,29,19
"COG1974",80,111,192,159,128,210,176,93,273,120
"COG1975",146,104,316,455,164,120,76,167,193,156
"COG1977",2,1,1,5,7,2,6,8,5,7
"COG1979",452,318,485,437,422,330,575,797,687,768
"COG1982",393,388,646,903,796,285,277,534,438,372
"COG1983",121,31,37,55,50,41,106,49,100,111
"COG1984",25,35,133,43,96,24,36,21,31,19
"COG1985",410,439,188,241,360,601,386,360,373,443
"COG1986",1,22,2,4,46,7,4,9,6,1
"COG1987",24,23,6,27,41,32,16,23,5,10
"COG1988",3,13,12,70,56,9,37,43,10,43
"COG1989",60,195,108,187,179,41,31,68,33,57
"COG1990",17,8,5,24,10,3,6,0,26,0
"COG1992",8,0,6,2,3,6,2,0,2,3
"COG1993",7,0,1,0,0,4,7,14,1,9
"COG1994",92,130,257,75,108,38,27,39,75,39
"COG1995",265,289,118,127,215,469,290,292,278,396
"COG2000",39,58,186,19,20,14,25,32,25,23
"COG2001",237,223,261,223,202,87,169,139,164,254
"COG2002",151,245,298,225,202,65,75,48,110,96
"COG2003",447,627,472,366,420,570,318,432,330,438
"COG2005",7,8,20,5,19,23,30,28,16,41
"COG2006",52,34,142,179,142,24,113,139,72,61
"COG2008",351,333,237,361,342,189,352,472,416,432
"COG2009",3,5,7,6,25,14,13,14,17,3
"COG2010",0,1,5,1,29,14,2,0,0,0
"COG2011",23,73,104,102,79,181,69,115,118,96
"COG2013",121,182,101,233,115,16,24,50,76,54
"COG2014",0,6,10,0,1,0,0,1,0,0
"COG2015",41,42,86,140,169,43,69,149,88,33
"COG2017",1325,1150,921,1082,1055,1417,1480,1410,1283,1213
"COG2020",4,4,6,31,25,0,0,0,4,0
"COG2021",0,4,7,0,20,13,0,0,16,0
"COG2022",189,157,88,224,195,265,220,229,282,273
"COG2025",432,534,437,238,464,506,298,357,537,414
"COG2026",4,9,8,24,15,11,32,54,5,1
"COG2027",219,38,60,197,183,240,321,328,283,213
"COG2030",209,171,94,628,96,206,240,256,151,262
"COG2031",27,6,15,9,41,13,24,104,13,45
"COG2032",5,4,45,22,25,2,4,20,3,3
"COG2033",51,140,30,43,33,126,27,60,31,29
"COG2035",109,164,148,54,196,64,44,115,45,84
"COG2038",340,176,408,257,315,173,324,344,374,433
"COG2039",8,10,93,204,47,17,7,27,12,46
"COG2040",10,12,28,24,12,14,32,12,28,49
"COG2041",0,4,1,6,30,8,11,7,1,1
"COG2043",11,6,9,5,0,5,0,7,2,17
"COG2045",2,4,39,0,3,3,2,50,5,6
"COG2046",2,0,6,0,0,4,0,0,0,4
"COG2048",25,27,165,46,30,21,18,45,13,9
"COG2049",37,37,89,32,56,18,20,18,26,23
"COG2050",369,278,175,50,252,288,402,294,296,415
"COG2052",37,60,109,54,35,12,21,23,30,15
"COG2055",14,18,63,57,45,45,32,123,58,124
"COG2056",13,8,30,1,6,3,3,67,4,9
"COG2057",8,6,19,6,23,25,21,64,30,32
"COG2059",699,836,533,481,322,742,536,785,702,699
"COG2060",428,104,205,62,381,619,548,491,513,514
"COG2062",0,12,16,55,18,31,4,2,4,3
"COG2063",0,0,1,6,17,40,8,7,4,0
"COG2064",6,26,30,0,5,2,19,0,17,0
"COG2065",19,38,144,73,47,11,24,25,12,21
"COG2066",356,82,106,49,345,130,364,243,361,434
"COG2067",63,138,66,23,115,406,95,226,105,65
"COG2068",39,31,88,161,32,27,37,118,30,111
"COG2069",11,16,123,66,13,3,6,1,8,11
"COG2070",532,283,423,523,434,304,356,513,692,588
"COG2071",280,613,187,219,315,659,338,298,398,399
"COG2072",0,0,1,1,15,14,0,1,0,0
"COG2073",246,124,188,222,213,134,276,250,318,306
"COG2076",81,64,35,28,108,42,99,99,42,27
"COG2077",164,42,47,46,132,89,225,146,136,204
"COG2078",1,187,38,90,0,406,0,44,5,7
"COG2079",36,22,48,4,33,27,36,59,70,80
"COG2080",131,113,340,420,196,81,88,423,152,212
"COG2081",298,594,699,623,526,265,166,123,366,221
"COG2082",93,75,121,147,142,66,176,183,179,143
"COG2084",80,57,131,147,215,82,75,162,126,139
"COG2085",0,10,51,2,0,0,1,38,0,20
"COG2086",344,421,320,195,340,409,294,285,434,462
"COG2087",172,111,267,121,214,93,152,142,212,196
"COG2088",27,71,44,56,52,44,63,94,142,70
"COG2089",336,191,70,30,132,112,369,137,263,171
"COG2091",80,45,160,146,123,42,65,69,45,27
"COG2094",3,15,64,78,1,0,0,19,3,4
"COG2095",436,79,83,64,254,148,471,428,340,607
"COG2096",216,128,69,59,176,121,308,324,302,302
"COG2099",346,103,198,259,350,119,415,341,389,431
"COG2102",3,5,16,21,29,30,0,0,10,0
"COG2103",198,95,166,41,138,131,206,163,146,186
"COG2104",4,0,7,12,10,8,8,7,5,3
"COG2105",9,0,2,15,29,10,11,11,1,2
"COG2107",1,3,9,1,25,14,0,0,12,2
"COG2108",10,1,3,0,46,0,12,32,12,4
"COG2109",114,129,140,204,145,47,47,100,100,95
"COG2110",230,230,433,352,194,118,142,141,245,125
"COG2111",8,6,33,1,41,14,12,42,14,33
"COG2113",62,4,8,3,35,60,246,118,76,205
"COG2114",8,30,108,2,24,0,0,35,2,2
"COG2115",214,97,243,164,177,170,256,153,281,334
"COG2116",84,165,179,255,280,101,63,87,95,92
"COG2119",23,10,12,64,35,6,3,4,10,16
"COG2120",46,58,111,8,66,22,92,58,84,29
"COG2121",0,7,6,8,30,0,4,47,6,6
"COG2122",2,5,11,0,8,5,1,0,7,0
"COG2127",9,89,6,10,29,92,23,13,27,26
"COG2128",6,5,1,31,57,27,23,30,7,2
"COG2129",129,149,47,78,27,34,6,1,57,43
"COG2130",0,1,0,7,19,10,14,11,2,3
"COG2131",273,389,314,229,225,294,245,186,271,309
"COG2132",5,13,18,154,164,40,30,25,11,5
"COG2133",1,2,1,6,28,17,13,60,5,11
"COG2134",2,1,1,4,15,12,9,12,0,1
"COG2135",9,45,14,89,59,19,46,48,16,54
"COG2137",70,163,228,88,88,45,36,72,28,49
"COG2140",111,12,7,10,68,9,123,4,107,110
"COG2141",0,3,13,61,208,59,33,50,13,1
"COG2142",0,0,1,5,33,4,3,8,3,1
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",158,172,129,359,99,193,51,68,158,111
"COG2146",0,1,2,14,46,7,10,14,2,1
"COG2148",1499,1266,911,978,1172,812,1612,1755,1134,1571
"COG2149",0,0,0,8,25,6,7,7,3,2
"COG2151",91,139,38,200,76,171,125,77,106,155
"COG2152",628,440,407,262,541,669,1060,1307,825,799
"COG2153",4,12,33,88,41,13,15,35,23,10
"COG2155",34,47,59,21,34,13,23,14,21,16
"COG2156",124,42,67,20,108,195,182,191,114,201
"COG2158",12,13,49,20,20,4,4,8,6,8
"COG2159",132,142,328,130,92,72,63,91,85,139
"COG2160",319,292,296,445,331,604,417,329,536,500
"COG2161",5,11,9,5,40,8,51,21,3,19
"COG2162",4,0,24,15,37,12,7,28,5,8
"COG2163",2,4,6,0,3,0,0,0,3,3
"COG2165",17,2,5,14,78,27,13,82,15,17
"COG2166",227,156,42,28,133,217,226,194,191,228
"COG2168",0,0,1,3,22,4,10,9,0,1
"COG2169",18,9,34,17,44,27,65,184,69,30
"COG2170",0,0,3,11,42,9,6,7,0,3
"COG2171",13,17,86,171,52,68,14,63,21,10
"COG2172",122,162,266,181,137,72,92,143,115,114
"COG2173",145,49,141,23,145,67,187,204,267,189
"COG2175",0,0,1,6,29,7,7,14,3,4
"COG2176",664,1283,2193,1586,806,328,237,378,675,407
"COG2177",401,617,464,362,365,436,322,303,403,353
"COG2179",85,175,148,193,125,32,36,64,73,51
"COG2180",9,2,5,14,52,24,10,19,6,6
"COG2181",2,4,23,17,52,13,21,25,20,9
"COG2182",213,135,202,625,408,582,132,26,118,80
"COG2183",673,1021,793,541,662,883,593,538,681,808
"COG2184",140,209,426,301,169,169,111,86,107,69
"COG2185",192,86,129,16,152,428,873,645,807,832
"COG2186",183,217,263,373,461,173,243,689,264,259
"COG2188",273,178,529,1038,542,179,262,1006,253,381
"COG2189",407,512,343,180,317,526,242,65,403,119
"COG2190",223,157,180,1590,395,143,86,455,303,250
"COG2191",7,8,55,0,6,10,6,1,11,3
"COG2192",8,8,90,0,3,4,2,0,5,8
"COG2193",84,10,18,16,83,42,65,46,102,90
"COG2194",424,533,289,84,497,237,181,163,154,175
"COG2195",1291,1329,1131,1108,1127,1820,1445,1222,1295,1346
"COG2197",1787,813,815,982,1532,1120,3965,3082,1853,1640
"COG2198",10,4,18,61,368,108,129,137,52,35
"COG2199",1102,1841,1697,1612,2874,944,918,2192,727,665
"COG2200",446,606,906,904,1360,442,461,1504,347,297
"COG2201",70,36,19,42,149,113,44,126,33,39
"COG2202",140,187,108,100,534,198,495,531,261,188
"COG2203",8,5,9,49,70,28,24,118,6,16
"COG2204",688,408,216,49,612,3113,3502,2540,2780,2896
"COG2205",661,537,759,747,775,571,445,454,610,631
"COG2206",186,109,36,164,237,262,263,308,273,225
"COG2207",11217,5547,4982,6180,8342,7581,14971,14342,10095,9252
"COG2208",62,94,228,176,122,169,167,360,191,234
"COG2209",110,191,53,91,88,290,118,63,135,135
"COG2210",394,88,89,36,158,182,560,356,496,513
"COG2211",1106,1573,1643,2093,1557,921,907,835,1093,698
"COG2212",1,2,3,1,18,1,0,5,0,0
"COG2213",16,24,28,103,143,38,57,59,20,13
"COG2214",246,291,253,259,196,220,282,161,269,265
"COG2215",0,1,2,27,34,16,5,4,2,0
"COG2216",385,99,186,74,334,672,470,524,426,495
"COG2217",1860,1791,2799,2822,2207,1507,1541,1341,2052,2121
"COG2220",877,389,456,241,473,723,601,660,910,848
"COG2221",111,62,80,110,50,30,20,126,53,58
"COG2222",90,96,161,347,170,97,46,259,151,121
"COG2223",4,1,2,31,83,24,25,24,7,7
"COG2224",1,1,0,14,37,19,11,18,9,4
"COG2225",5,0,6,26,129,24,40,72,13,4
"COG2226",202,202,163,99,231,248,191,220,243,249
"COG2227",42,65,9,13,41,21,109,16,42,83
"COG2230",90,69,59,200,78,38,34,206,28,24
"COG2231",0,1,4,50,0,1,0,1,0,10
"COG2233",618,1090,732,1386,776,929,590,1030,749,697
"COG2234",531,258,397,527,544,272,639,612,793,796
"COG2235",23,72,208,124,54,28,8,34,30,60
"COG2236",2,2,1,0,0,0,0,0,1,2
"COG2239",653,431,844,544,456,281,468,311,709,544
"COG2240",303,426,414,381,375,364,238,320,355,316
"COG2241",260,108,270,295,320,123,329,301,350,383
"COG2242",257,125,239,296,235,132,286,251,328,382
"COG2243",174,88,77,196,144,64,213,196,142,209
"COG2244",2298,1859,1866,2015,1525,1633,2717,2045,1707,2058
"COG2246",79,92,164,154,104,31,29,30,72,22
"COG2247",0,0,0,89,0,0,0,0,0,0
"COG2249",158,38,54,79,177,92,248,126,86,150
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",326,530,698,977,558,515,192,561,290,236
"COG2253",1,1,0,0,1,67,0,0,0,0
"COG2255",378,561,522,493,462,463,308,296,472,374
"COG2256",421,722,676,677,576,579,354,335,556,461
"COG2257",17,22,3,8,31,37,6,33,4,16
"COG2258",67,60,45,203,89,65,49,61,82,64
"COG2259",149,32,22,32,118,51,120,127,120,149
"COG2261",0,0,0,28,12,7,1,8,2,0
"COG2262",525,584,657,613,522,610,456,411,555,469
"COG2264",439,353,461,346,430,343,376,314,410,413
"COG2265",738,1026,1013,1210,982,264,193,169,218,238
"COG2267",54,81,159,158,125,182,137,205,197,102
"COG2268",109,137,95,100,309,77,172,281,133,136
"COG2269",0,1,2,7,54,15,23,23,2,3
"COG2270",58,84,106,246,83,58,30,31,130,37
"COG2271",445,42,166,81,300,503,446,491,211,353
"COG2272",187,475,236,532,174,680,198,93,272,140
"COG2273",277,565,367,31,292,330,593,715,586,290
"COG2274",510,848,316,306,776,2984,1130,261,981,394
"COG2301",43,71,71,180,61,22,29,121,71,87
"COG2302",127,187,305,294,143,57,64,70,122,51
"COG2303",3,6,8,13,68,33,13,16,10,1
"COG2304",723,761,553,164,396,224,254,218,186,210
"COG2306",0,3,3,0,4,0,0,0,0,0
"COG2307",0,0,5,73,8,2,0,0,0,3
"COG2308",4,26,17,92,20,11,19,2,5,1
"COG2309",195,383,347,545,248,104,84,291,219,128
"COG2310",263,9,23,65,110,11,7,2,14,44
"COG2311",273,208,87,28,371,127,197,231,115,82
"COG2312",180,1,29,18,8,4,11,5,2,13
"COG2313",23,31,159,3,33,9,30,27,12,4
"COG2314",12,7,6,35,16,12,7,2,18,2
"COG2315",277,187,114,218,263,138,345,391,269,334
"COG2316",53,116,193,54,63,27,23,47,31,65
"COG2317",51,85,200,82,102,56,38,109,68,42
"COG2318",0,0,0,1,4,6,0,0,0,0
"COG2319",27,153,9,0,2,26,96,50,39,17
"COG2320",11,40,23,33,27,15,35,61,21,10
"COG2321",5,2,5,14,47,12,17,12,11,4
"COG2323",111,194,365,101,128,22,45,60,76,15
"COG2326",121,216,211,176,239,72,106,149,107,85
"COG2327",130,132,255,100,230,11,31,23,95,79
"COG2329",1,0,9,1,1,2,3,24,6,11
"COG2331",6,2,2,22,0,3,0,0,5,5
"COG2332",5,3,2,3,15,3,1,1,0,0
"COG2333",295,531,765,658,594,165,188,245,301,265
"COG2334",18,14,22,82,77,15,19,62,29,20
"COG2335",0,6,0,0,9,0,0,0,0,0
"COG2336",4,0,0,4,8,5,16,18,3,1
"COG2337",952,282,567,398,400,95,136,164,355,154
"COG2339",14,61,69,50,31,2,7,0,9,2
"COG2340",37,53,185,60,82,14,13,45,20,18
"COG2342",1,0,0,0,0,1,0,50,0,0
"COG2344",350,151,430,259,236,155,273,208,330,331
"COG2346",0,2,0,0,0,0,0,0,0,0
"COG2348",174,179,288,275,55,4,1,28,16,167
"COG2350",0,0,0,7,23,5,3,8,0,1
"COG2351",0,9,1,11,17,17,11,9,8,0
"COG2352",0,2,20,136,28,26,23,37,9,18
"COG2353",0,4,5,4,29,21,11,8,11,98
"COG2354",1,1,0,13,30,10,17,10,2,0
"COG2355",370,505,365,206,321,607,342,282,436,389
"COG2356",125,148,31,15,34,41,10,13,8,8
"COG2357",252,356,330,712,310,108,95,205,200,257
"COG2358",58,75,94,59,47,83,46,130,175,82
"COG2359",22,34,28,1,8,0,1,1,1,2
"COG2360",85,124,18,8,126,251,118,19,42,84
"COG2361",59,29,43,15,43,19,86,91,36,54
"COG2362",8,7,61,47,7,5,5,45,15,19
"COG2363",0,0,1,13,31,4,6,15,1,2
"COG2364",137,263,193,350,189,170,156,314,111,252
"COG2365",243,129,156,414,133,66,397,371,266,258
"COG2366",1,0,0,1,0,0,0,0,0,6
"COG2367",239,364,150,200,224,375,1245,218,270,623
"COG2368",22,23,23,22,29,24,44,64,47,16
"COG2369",106,24,47,7,16,46,286,254,21,319
"COG2371",37,6,34,36,12,12,3,0,10,6
"COG2372",0,0,0,11,20,6,9,9,0,0
"COG2373",880,701,351,91,935,1333,1589,1241,1108,904
"COG2374",147,6,13,1,33,44,4,0,0,162
"COG2375",1,1,1,11,40,8,10,15,4,3
"COG2376",80,62,44,149,187,57,106,331,99,114
"COG2377",45,13,106,14,51,70,47,20,87,59
"COG2378",37,34,75,22,88,89,107,446,68,238
"COG2379",71,63,101,113,106,54,19,34,140,11
"COG2382",381,470,141,117,454,713,368,275,615,773
"COG2384",93,208,247,215,111,47,50,66,72,90
"COG2385",498,608,740,440,436,248,384,325,682,518
"COG2386",5,4,5,9,15,12,6,8,8,1
"COG2388",92,25,20,14,54,40,121,105,65,101
"COG2390",52,26,47,258,127,65,46,192,31,60
"COG2391",4,1,13,20,68,19,26,56,7,3
"COG2404",5,4,4,2,23,2,0,0,0,6
"COG2405",1,6,3,2,5,0,1,1,9,25
"COG2406",11,2,7,2,4,10,64,112,24,19
"COG2407",897,622,914,577,801,847,994,714,1007,1116
"COG2409",0,0,2,303,0,0,0,0,0,0
"COG2414",75,53,120,117,109,66,34,33,139,7
"COG2421",9,6,32,2,15,6,9,111,17,13
"COG2423",31,236,104,48,61,25,23,13,52,12
"COG2425",191,246,51,36,183,276,296,272,172,193
"COG2426",19,31,92,13,12,1,10,2,13,2
"COG2431",310,199,71,29,221,331,419,431,296,445
"COG2440",1,0,1,2,24,1,1,7,1,0
"COG2452",28,10,6,114,7,33,7,0,19,181
"COG2453",0,0,2,0,20,0,1,68,4,3
"COG2454",0,0,0,12,0,0,0,2,0,0
"COG2461",7,17,13,136,23,16,40,118,67,25
"COG2501",75,82,99,137,88,21,32,42,53,38
"COG2502",283,320,352,363,301,507,323,242,331,362
"COG2503",0,10,0,4,0,0,1,40,2,4
"COG2508",540,446,695,1270,506,131,180,454,312,304
"COG2509",769,888,1113,728,826,635,582,471,814,745
"COG2510",70,238,206,117,52,155,21,68,48,19
"COG2513",246,24,83,3,80,90,214,146,60,49
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",12,30,109,30,59,26,42,165,30,54
"COG2516",1,1,0,0,0,0,0,0,0,0
"COG2518",1,1,4,5,13,5,8,9,2,1
"COG2519",1,4,12,88,0,6,1,2,2,2
"COG2602",53,33,52,194,95,31,7,38,28,146
"COG2603",0,1,1,38,45,11,13,54,6,3
"COG2604",17,23,5,0,17,163,41,0,2,1
"COG2605",282,221,88,200,270,524,287,523,472,448
"COG2606",264,202,315,232,317,168,218,257,230,223
"COG2607",181,278,238,289,229,90,109,90,204,152
"COG2608",108,103,382,331,145,113,46,43,113,125
"COG2609",1,1,2,35,108,25,22,27,2,3
"COG2610",314,121,212,435,326,184,325,895,273,461
"COG2703",72,42,11,31,70,21,26,3,28,19
"COG2704",328,50,123,64,260,248,475,458,381,479
"COG2706",200,192,167,232,270,159,210,436,252,345
"COG2707",0,0,2,42,21,3,5,9,0,3
"COG2710",168,34,102,281,124,120,57,291,62,69
"COG2715",352,466,286,155,209,497,325,228,311,497
"COG2716",1,0,1,2,21,8,13,10,3,1
"COG2717",0,3,18,50,41,24,5,108,165,11
"COG2718",0,1,2,9,45,7,20,18,6,3
"COG2719",0,0,0,11,14,24,13,20,2,3
"COG2720",121,330,507,237,281,54,65,89,128,161
"COG2721",421,327,302,378,432,587,450,639,495,638
"COG2723",308,568,481,1531,671,336,235,937,520,222
"COG2730",242,470,365,146,197,1176,456,471,558,366
"COG2731",352,247,131,135,286,206,336,331,198,321
"COG2732",0,1,5,12,16,2,3,9,2,1
"COG2733",0,5,23,7,18,37,16,26,17,1
"COG2738",276,218,375,176,227,112,245,150,244,313
"COG2739",100,130,194,179,95,37,38,57,85,52
"COG2740",78,121,158,132,88,30,28,34,57,52
"COG2746",25,17,19,30,7,11,2,1,8,16
"COG2747",0,0,0,0,0,1,0,0,1,0
"COG2755",1955,1614,1015,730,1301,1951,1955,1288,1384,1829
"COG2759",566,750,835,832,614,523,485,415,686,506
"COG2761",0,0,4,82,15,5,1,18,6,8
"COG2764",33,1,0,8,13,12,21,8,4,3
"COG2766",1,1,2,37,56,21,20,25,6,3
"COG2768",310,189,230,254,332,125,260,135,203,326
"COG2770",0,0,1,15,27,10,0,0,1,0
"COG2771",18,24,51,28,189,20,60,62,8,8
"COG2801",1390,3721,2491,2172,909,1549,1011,811,1295,823
"COG2804",90,507,289,290,784,117,67,213,112,96
"COG2805",26,124,103,81,170,88,58,138,70,157
"COG2807",1,8,9,14,116,23,22,63,7,10
"COG2812",1043,1223,1055,1218,1007,1233,957,792,1080,1251
"COG2813",2,32,18,112,132,83,34,38,12,11
"COG2814",169,290,127,241,429,494,316,426,319,257
"COG2815",115,304,219,539,259,40,60,117,116,134
"COG2816",244,305,133,337,189,270,226,187,249,224
"COG2818",205,82,74,115,172,64,226,208,195,244
"COG2819",151,237,183,199,211,69,151,61,185,124
"COG2820",325,326,215,135,225,284,279,263,303,429
"COG2821",7,12,17,16,51,33,23,24,16,15
"COG2822",2,3,1,17,34,12,11,15,3,2
"COG2823",8,8,6,24,78,61,21,20,15,11
"COG2824",1,3,1,29,32,11,18,30,4,3
"COG2825",8,8,10,17,36,49,39,107,37,17
"COG2826",437,408,1771,1909,680,481,356,191,536,1326
"COG2827",34,42,36,156,53,19,15,60,31,40
"COG2828",33,11,7,57,37,21,12,23,9,110
"COG2829",11,4,5,13,43,10,20,8,10,12
"COG2830",198,22,36,12,76,115,193,153,130,245
"COG2831",36,1,1,10,37,105,44,180,29,122
"COG2832",12,7,1,30,19,12,23,32,11,11
"COG2834",8,56,13,10,42,45,11,23,15,5
"COG2835",2,0,1,6,11,0,3,7,5,1
"COG2836",14,20,11,19,1,11,1,0,5,66
"COG2837",12,4,7,23,93,15,135,160,54,28
"COG2839",57,7,17,2,2,3,20,14,21,26
"COG2840",5,4,9,11,62,51,21,15,16,11
"COG2841",0,0,0,0,11,0,8,8,1,0
"COG2842",65,10,22,0,0,36,22,20,35,67
"COG2843",573,356,685,519,598,218,529,369,427,585
"COG2844",14,4,36,196,104,150,27,29,32,27
"COG2845",0,1,1,0,2,4,2,0,2,0
"COG2846",102,17,20,22,78,43,115,40,105,126
"COG2848",217,515,457,399,257,360,97,171,218,183
"COG2849",73,9,7,2,39,10,231,631,92,73
"COG2850",2,0,0,19,59,15,35,15,4,2
"COG2851",58,28,15,160,30,46,11,88,71,162
"COG2852",41,110,88,41,39,22,6,13,16,7
"COG2853",8,6,11,9,39,45,14,29,7,10
"COG2854",9,5,8,12,26,41,10,9,10,8
"COG2855",410,351,206,304,362,931,559,277,341,399
"COG2856",170,385,365,282,163,604,300,134,69,100
"COG2859",160,222,34,12,71,241,113,55,144,178
"COG2860",188,69,143,162,199,110,228,126,176,224
"COG2861",15,5,31,17,56,24,25,39,25,24
"COG2862",1,6,0,17,27,7,18,14,5,2
"COG2863",0,3,0,0,0,0,0,0,0,0
"COG2864",5,4,4,12,42,21,14,29,8,4
"COG2865",791,1610,933,1333,960,1068,831,764,770,1103
"COG2866",119,106,257,24,217,45,202,108,194,103
"COG2867",1,1,0,3,21,8,7,7,1,2
"COG2868",52,111,129,87,68,27,34,50,42,54
"COG2869",57,48,25,7,41,218,198,107,113,151
"COG2870",50,76,105,27,128,45,30,38,23,25
"COG2871",194,230,85,35,146,404,244,157,220,224
"COG2872",87,90,256,287,122,65,34,105,148,93
"COG2873",945,1179,818,910,807,1474,701,636,992,892
"COG2875",84,41,58,59,62,114,314,230,409,342
"COG2876",437,402,376,296,343,504,423,412,550,489
"COG2877",251,198,90,33,162,322,263,267,243,380
"COG2878",277,325,336,217,243,351,255,187,321,263
"COG2879",1,1,1,4,27,7,5,14,0,4
"COG2882",0,0,3,8,13,26,4,14,2,1
"COG2884",350,477,419,295,310,147,110,62,116,126
"COG2885",445,1027,156,123,482,1116,771,660,419,618
"COG2887",0,3,43,319,2,4,34,8,0,5
"COG2890",397,476,420,472,448,495,346,302,424,407
"COG2891",3,0,4,15,22,38,8,18,9,12
"COG2893",79,68,102,255,137,60,59,159,81,87
"COG2894",147,223,300,188,236,98,70,71,99,110
"COG2895",278,104,122,129,278,137,278,161,192,287
"COG2896",70,203,95,244,151,108,49,216,112,81
"COG2897",9,8,9,60,80,18,17,28,23,9
"COG2898",17,9,28,165,3,13,8,99,7,59
"COG2900",0,0,1,6,10,5,3,8,1,0
"COG2901",1,1,1,7,23,7,4,19,4,10
"COG2904",8,9,2,14,47,52,17,14,10,4
"COG2906",1,0,0,2,6,0,0,5,1,0
"COG2907",0,1,0,2,6,4,0,0,0,0
"COG2908",276,251,77,21,262,128,95,105,106,128
"COG2909",56,73,143,91,173,118,43,72,57,80
"COG2910",22,47,55,50,13,22,81,104,28,17
"COG2911",27,50,104,50,90,242,52,126,44,43
"COG2912",0,0,3,11,32,1,6,6,2,0
"COG2913",0,1,2,9,19,38,9,9,6,2
"COG2914",0,0,0,5,15,2,9,12,3,1
"COG2915",2,0,0,5,17,38,9,5,1,1
"COG2916",2,0,5,13,34,31,14,16,4,3
"COG2917",3,2,2,4,27,20,17,12,10,2
"COG2918",3,15,4,39,53,18,19,37,132,30
"COG2919",2,9,8,52,17,21,3,4,7,6
"COG2920",2,0,4,7,20,31,8,9,4,2
"COG2921",7,2,2,3,19,3,1,2,0,1
"COG2922",1,0,0,14,20,11,10,16,2,3
"COG2923",0,0,0,3,5,6,5,10,2,0
"COG2924",2,1,4,9,8,10,6,6,2,7
"COG2925",10,4,8,16,33,20,23,14,18,12
"COG2926",0,0,1,4,25,6,12,28,1,7
"COG2927",3,0,1,4,26,3,1,3,1,1
"COG2928",1,2,3,0,0,0,6,28,2,11
"COG2929",16,17,19,60,20,3,6,0,12,3
"COG2931",24,31,99,42,74,32,196,361,41,23
"COG2932",147,86,128,133,175,73,59,61,54,51
"COG2933",3,0,2,4,12,15,12,15,5,3
"COG2935",3,4,6,0,0,0,1,0,6,5
"COG2936",275,67,80,73,120,69,130,115,240,216
"COG2937",3,2,10,24,119,144,37,41,12,11
"COG2938",0,2,0,7,22,6,9,6,3,1
