"","NOF011","NOF010","DLM002","NLM004","DLF005","DOF003","NOF006","DOF006","NOM009","NOM017"
"COG1902",520,537,426,446,575,532,469,520,1158,300
"COG1903",225,261,242,157,154,295,425,331,264,175
"COG1904",483,525,394,368,345,452,539,418,464,581
"COG1905",122,106,97,40,112,129,102,167,103,24
"COG1906",14,17,19,10,10,27,11,41,24,9
"COG1908",17,11,21,12,19,33,22,59,38,11
"COG1910",8,10,8,12,14,20,3,40,91,11
"COG1912",2,2,1,20,7,1,13,3,2,1
"COG1913",0,0,0,137,0,5,36,0,0,56
"COG1914",339,258,200,146,246,295,297,345,161,98
"COG1915",4,16,19,8,4,41,7,9,11,4
"COG1917",545,371,401,262,312,486,504,360,232,300
"COG1918",516,682,663,756,706,563,385,370,981,647
"COG1921",36,29,20,41,22,22,30,89,78,23
"COG1922",235,198,256,319,260,158,279,509,76,125
"COG1923",16,10,26,16,35,23,12,9,8,10
"COG1924",224,203,361,361,391,767,294,275,1500,1075
"COG1925",177,161,253,226,265,185,142,160,359,165
"COG1928",64,79,98,31,71,39,15,0,33,26
"COG1929",316,272,275,243,239,289,354,239,362,376
"COG1930",0,3,1,0,0,0,0,1,0,0
"COG1932",441,421,542,396,447,375,351,296,418,502
"COG1934",6,5,3,2,2,4,10,7,3,2
"COG1937",99,62,127,124,155,75,57,63,220,98
"COG1939",121,58,133,127,152,79,46,48,179,94
"COG1940",1390,1177,1098,1905,1403,1294,1468,1071,1264,911
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,1,1,5,2,1,1,0,0,0
"COG1943",351,159,442,275,719,101,67,58,215,77
"COG1944",2,7,4,16,4,2,14,3,4,0
"COG1945",0,5,2,0,0,15,3,5,0,0
"COG1946",0,3,2,2,2,0,10,7,1,7
"COG1947",297,332,467,420,381,340,279,225,469,516
"COG1949",5,12,4,10,2,5,11,7,0,6
"COG1950",6,0,0,10,9,2,0,0,1,2
"COG1951",421,674,547,549,518,457,514,603,661,776
"COG1952",6,12,2,8,23,22,36,14,8,2
"COG1953",2,27,11,8,2,9,11,19,35,2
"COG1954",25,22,37,39,26,9,7,4,37,7
"COG1956",96,90,35,72,82,105,92,71,42,29
"COG1957",69,50,39,88,135,87,74,139,144,50
"COG1959",255,183,375,329,409,216,126,132,645,235
"COG1960",648,714,532,486,416,632,540,769,490,670
"COG1961",4003,3190,4820,3570,6566,4090,2047,1473,4706,2685
"COG1963",41,43,62,39,91,33,13,27,45,33
"COG1964",9,9,5,14,11,28,5,9,99,19
"COG1965",4,5,1,4,5,1,7,8,5,1
"COG1966",617,765,806,698,646,605,471,446,955,977
"COG1968",394,439,483,428,511,411,347,298,550,545
"COG1969",7,14,51,5,20,17,19,20,3,73
"COG1970",179,172,198,171,148,139,205,165,78,143
"COG1971",272,209,262,199,380,202,217,243,323,146
"COG1972",5,58,56,7,16,47,90,52,10,39
"COG1974",238,213,374,321,437,200,212,123,298,278
"COG1975",140,120,214,205,186,145,77,134,473,233
"COG1977",2,3,0,2,3,1,3,2,0,0
"COG1979",470,525,315,156,309,515,576,719,447,212
"COG1982",302,327,504,454,547,439,280,297,941,471
"COG1983",86,73,52,16,74,67,110,99,13,9
"COG1984",36,18,22,32,33,34,33,21,62,60
"COG1985",424,439,419,426,345,412,406,251,416,673
"COG1986",1,6,23,0,16,2,4,7,0,1
"COG1987",12,13,38,31,36,29,20,4,30,11
"COG1988",12,12,4,11,49,16,30,35,17,3
"COG1989",70,40,144,90,218,54,27,29,86,55
"COG1990",15,3,7,5,11,5,5,0,9,14
"COG1992",5,6,4,2,2,17,0,1,2,10
"COG1993",4,0,9,0,2,2,6,1,0,1
"COG1994",94,42,92,67,210,70,39,14,77,55
"COG1995",251,383,270,295,303,247,327,310,200,411
"COG2000",65,29,27,12,55,43,31,72,76,26
"COG2001",234,124,180,172,214,193,169,193,210,82
"COG2002",159,79,181,174,310,116,74,48,220,102
"COG2003",400,370,417,599,471,298,267,288,375,497
"COG2005",20,22,15,22,16,26,26,31,39,9
"COG2006",124,91,138,48,105,185,112,68,107,93
"COG2008",370,485,357,285,284,386,393,428,420,575
"COG2009",4,9,27,6,13,13,10,13,6,27
"COG2010",0,4,0,1,0,2,0,1,1,0
"COG2011",113,78,120,132,125,78,51,72,203,110
"COG2013",64,57,100,190,138,77,18,58,236,56
"COG2014",0,0,2,1,0,0,1,0,0,0
"COG2015",66,438,80,80,100,42,81,90,260,102
"COG2017",1461,1422,1260,1123,1118,1341,1577,1316,1081,1445
"COG2020",3,7,3,8,14,3,0,0,7,4
"COG2021",10,25,16,14,2,28,1,0,4,1
"COG2022",186,193,181,181,167,170,217,285,284,158
"COG2025",432,457,443,384,468,533,323,399,385,485
"COG2026",5,5,2,6,21,1,31,3,13,7
"COG2027",190,166,108,39,157,172,300,388,78,51
"COG2030",133,174,96,122,120,124,244,207,69,206
"COG2031",39,24,26,5,14,32,23,64,19,9
"COG2032",4,11,13,9,4,3,11,32,3,3
"COG2033",31,49,99,132,64,33,17,27,98,169
"COG2035",105,91,129,83,295,131,65,55,65,40
"COG2038",299,295,285,196,241,309,328,371,356,218
"COG2039",37,10,24,48,33,29,7,28,50,22
"COG2040",75,15,14,17,5,56,24,52,12,9
"COG2041",1,7,0,0,0,3,13,11,1,4
"COG2043",1,1,3,5,11,9,2,6,7,1
"COG2045",1,7,9,4,6,8,0,10,0,1
"COG2046",3,1,0,0,2,0,0,0,0,0
"COG2048",34,40,32,32,50,42,22,28,39,16
"COG2049",32,13,21,45,18,35,22,13,50,30
"COG2050",424,318,258,139,277,300,457,305,113,225
"COG2052",15,16,17,13,28,42,16,10,56,38
"COG2055",51,45,85,53,46,89,31,139,177,75
"COG2056",5,4,21,19,3,18,2,32,14,8
"COG2057",27,26,21,9,24,70,21,25,22,11
"COG2059",686,645,719,731,507,678,545,585,587,1029
"COG2060",441,307,220,29,276,369,519,604,61,206
"COG2062",1,6,1,5,1,1,6,4,8,8
"COG2063",0,3,0,0,0,18,6,9,1,0
"COG2064",7,11,5,18,8,4,16,0,16,9
"COG2065",31,6,54,20,40,23,22,1,14,25
"COG2066",256,299,178,28,47,328,348,463,52,38
"COG2067",106,115,136,67,159,54,38,34,8,85
"COG2068",41,58,60,71,55,93,28,83,192,51
"COG2069",9,4,6,18,18,18,3,8,69,12
"COG2070",162,180,174,99,154,656,362,549,643,337
"COG2071",198,527,277,650,331,290,299,327,298,767
"COG2072",0,1,0,0,0,3,0,0,0,0
"COG2073",145,213,219,98,179,176,283,358,229,137
"COG2076",109,55,82,19,71,72,103,75,23,139
"COG2077",133,136,63,21,143,150,231,142,33,16
"COG2078",3,267,149,10,3,31,0,6,113,213
"COG2079",23,63,51,16,6,55,58,23,34,20
"COG2080",121,152,183,181,139,176,76,275,663,159
"COG2081",338,336,543,501,532,373,149,114,727,451
"COG2082",104,141,162,99,98,246,157,149,156,91
"COG2084",50,97,142,82,75,84,87,100,232,116
"COG2085",0,1,1,3,3,1,0,3,0,29
"COG2086",340,517,373,344,360,113,86,150,112,170
"COG2087",47,54,51,27,45,151,162,181,161,97
"COG2088",127,117,147,144,184,158,55,31,161,105
"COG2089",359,204,146,117,72,82,103,16,19,7
"COG2091",40,42,118,102,74,44,70,42,190,44
"COG2094",7,8,2,8,11,3,0,10,4,7
"COG2095",323,306,139,22,287,247,478,452,74,29
"COG2096",226,169,155,29,167,284,298,302,101,69
"COG2099",215,272,219,141,173,329,445,388,286,139
"COG2102",20,15,26,2,13,18,1,0,2,2
"COG2103",198,131,124,191,54,165,227,187,33,140
"COG2104",1,5,0,2,2,0,4,2,10,1
"COG2105",6,6,0,1,2,1,8,10,0,0
"COG2107",11,13,6,0,1,16,0,0,0,2
"COG2108",21,1,12,3,34,10,9,0,2,4
"COG2109",81,82,185,97,130,121,66,52,147,156
"COG2110",134,183,309,189,324,202,143,190,297,223
"COG2111",27,15,12,8,36,38,17,7,7,4
"COG2113",89,111,54,4,8,57,247,134,12,8
"COG2114",9,3,13,11,6,6,0,5,0,1
"COG2115",153,171,97,10,240,52,106,91,17,3
"COG2116",75,109,125,128,117,86,70,67,216,48
"COG2119",6,22,32,26,60,21,7,8,20,21
"COG2120",101,77,54,58,55,36,108,90,6,7
"COG2121",3,1,0,1,4,22,3,20,0,0
"COG2122",9,4,4,1,2,1,1,2,0,0
"COG2127",23,60,50,125,28,49,25,13,43,160
"COG2128",3,12,2,16,4,13,21,11,8,1
"COG2129",55,44,215,62,106,83,11,17,112,55
"COG2130",6,2,2,0,0,0,12,11,0,0
"COG2131",312,288,381,300,372,227,233,249,314,351
"COG2132",1,8,1,6,4,10,22,20,6,2
"COG2133",3,3,1,0,0,1,2,18,0,0
"COG2134",0,5,1,0,0,1,14,9,1,0
"COG2135",59,56,44,24,17,32,32,24,29,16
"COG2137",66,24,89,82,86,49,31,30,37,17
"COG2140",116,74,14,3,37,132,105,58,31,4
"COG2141",3,16,0,15,2,11,35,29,11,1
"COG2142",0,1,1,0,0,2,7,8,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",114,95,171,150,156,114,42,48,303,336
"COG2146",3,6,0,0,0,0,17,18,1,0
"COG2148",1670,1146,1386,1129,1102,1135,1618,1428,1269,1130
"COG2149",1,4,1,0,1,0,10,5,0,0
"COG2151",87,121,77,123,113,87,103,115,53,191
"COG2152",907,634,729,421,473,639,1050,1477,278,444
"COG2153",14,8,14,9,12,28,11,13,1,10
"COG2155",45,12,34,34,58,27,20,6,35,13
"COG2156",126,110,59,20,104,121,179,145,11,82
"COG2158",21,7,21,33,26,9,9,3,34,16
"COG2159",30,17,81,53,48,122,63,80,124,117
"COG2160",494,565,392,354,281,537,411,478,463,580
"COG2161",29,23,22,1,10,0,63,20,15,24
"COG2162",6,7,10,5,5,8,22,6,4,2
"COG2163",5,0,7,2,4,1,0,0,0,0
"COG2165",15,8,15,16,7,9,16,25,12,5
"COG2166",161,219,119,191,122,138,216,238,74,219
"COG2168",0,3,0,1,0,2,5,6,2,1
"COG2169",53,61,86,7,14,77,50,146,2,16
"COG2170",0,4,0,0,0,1,7,4,1,1
"COG2171",22,32,18,36,10,48,9,20,22,17
"COG2172",132,89,183,106,198,169,90,51,195,58
"COG2173",203,135,116,105,53,199,186,332,29,15
"COG2175",0,0,0,0,0,2,10,3,0,0
"COG2176",724,431,990,823,1288,581,252,229,1380,1235
"COG2177",447,398,561,541,501,427,307,277,480,454
"COG2179",104,62,135,118,203,86,28,15,179,79
"COG2180",5,4,1,4,2,17,14,8,2,0
"COG2181",6,11,2,4,4,8,18,21,2,2
"COG2182",157,193,425,308,257,169,133,28,533,111
"COG2183",700,825,896,1103,927,713,619,684,961,1183
"COG2184",89,198,166,129,191,120,106,50,221,356
"COG2185",723,653,422,46,608,676,783,989,155,190
"COG2186",261,275,275,172,312,221,284,371,323,230
"COG2188",330,254,398,216,413,253,244,336,436,250
"COG2189",369,583,382,706,286,205,206,196,497,973
"COG2190",168,231,303,371,486,214,95,204,1180,215
"COG2191",5,11,4,6,10,10,3,13,0,4
"COG2192",2,48,24,39,6,12,2,0,1,2
"COG2193",57,78,43,4,8,57,72,104,10,9
"COG2194",509,779,617,790,212,108,207,158,108,192
"COG2195",1402,1533,1333,1301,1133,1432,1314,1322,1245,1743
"COG2197",2694,1517,1537,615,1291,2865,3908,2781,587,834
"COG2198",21,60,3,8,10,12,125,80,18,8
"COG2199",838,893,2040,1615,1718,939,862,670,2216,786
"COG2200",402,379,814,716,743,371,493,401,887,316
"COG2201",46,65,113,106,96,46,33,17,107,23
"COG2202",375,224,112,31,65,135,179,125,15,10
"COG2203",17,5,26,34,83,26,23,11,11,14
"COG2204",2388,2164,1753,1884,1147,2803,3440,3520,600,1709
"COG2205",598,588,598,620,580,670,450,440,597,715
"COG2206",358,359,781,841,543,451,261,90,1045,413
"COG2207",11704,8832,7891,6292,8448,10809,14781,12508,6226,5861
"COG2208",222,153,280,241,391,254,147,171,475,197
"COG2209",139,187,116,157,104,103,98,110,70,207
"COG2210",355,391,221,11,312,312,538,715,82,24
"COG2211",1053,877,1549,1372,1212,831,909,967,2157,1534
"COG2212",1,1,1,0,10,1,0,2,1,1
"COG2213",9,65,84,35,87,44,48,36,185,107
"COG2214",203,228,244,243,349,278,292,342,286,145
"COG2215",2,4,0,5,1,2,2,3,2,0
"COG2216",527,340,226,31,290,396,470,646,60,225
"COG2217",1776,1610,1921,1545,1941,1766,1539,1376,2538,1654
"COG2220",843,583,477,363,773,758,638,752,287,503
"COG2221",63,55,116,90,121,28,9,22,92,24
"COG2222",139,104,115,157,94,78,60,106,277,97
"COG2223",2,9,0,6,0,4,25,12,3,0
"COG2224",0,17,1,0,0,1,13,13,0,0
"COG2225",0,16,2,0,0,1,40,37,2,0
"COG2226",76,84,53,68,71,113,188,305,89,239
"COG2227",60,62,42,111,20,135,113,27,1,1
"COG2230",49,25,106,116,130,75,37,49,92,80
"COG2231",0,1,1,3,1,1,0,0,7,0
"COG2233",597,824,962,1188,763,516,590,688,1188,1273
"COG2234",520,459,268,194,311,442,648,951,510,159
"COG2235",41,15,44,25,34,24,1,0,12,3
"COG2236",1,1,2,0,3,1,0,0,2,2
"COG2239",594,434,524,350,620,559,458,426,690,311
"COG2240",243,342,366,338,332,243,242,445,299,342
"COG2241",192,222,230,157,169,288,300,300,319,114
"COG2242",181,234,250,167,165,235,297,299,303,121
"COG2243",132,132,142,67,93,191,231,153,192,91
"COG2244",2129,2464,1967,1630,2216,2065,2668,2405,1979,1754
"COG2246",69,62,160,91,151,54,37,12,104,64
"COG2247",0,0,0,0,0,0,0,0,0,5
"COG2249",152,105,34,36,21,144,216,58,20,16
"COG2250",1,2,0,0,0,2,0,0,0,0
"COG2252",88,87,164,163,166,257,185,291,608,273
"COG2253",0,3,30,2,0,2,0,0,1,34
"COG2255",470,440,432,472,537,447,320,420,471,517
"COG2256",556,537,573,574,685,471,359,403,577,591
"COG2257",15,14,35,34,22,25,11,2,41,10
"COG2258",40,52,72,84,84,65,43,29,223,85
"COG2259",36,26,13,3,7,49,131,143,14,7
"COG2261",1,0,1,12,2,0,2,3,5,0
"COG2262",497,528,535,561,463,496,435,477,578,619
"COG2264",390,349,432,335,434,435,369,340,305,296
"COG2265",691,686,845,904,844,640,588,550,1006,828
"COG2267",162,151,293,274,275,87,38,39,177,57
"COG2268",216,187,318,114,135,193,183,171,132,46
"COG2269",0,6,1,9,1,1,17,13,3,0
"COG2270",71,75,73,116,80,62,33,16,185,126
"COG2271",672,286,167,222,166,121,453,178,22,33
"COG2272",160,379,206,585,194,170,185,56,247,928
"COG2273",426,333,499,508,426,309,572,510,118,506
"COG2274",687,1052,897,1650,517,747,1152,650,740,1671
"COG2301",44,68,84,38,30,89,28,61,71,58
"COG2302",126,74,248,160,262,128,45,32,256,112
"COG2303",3,19,1,2,0,4,17,20,0,0
"COG2304",744,670,569,482,641,622,735,712,282,600
"COG2306",2,0,0,1,52,3,0,0,0,0
"COG2307",0,1,1,0,0,2,0,0,0,4
"COG2308",19,3,2,5,5,9,13,0,1,3
"COG2309",197,150,334,307,367,299,78,139,618,233
"COG2310",42,21,40,156,57,77,11,13,211,49
"COG2311",542,539,260,56,244,316,537,589,173,412
"COG2312",19,36,4,22,9,4,6,1,45,6
"COG2313",22,28,26,13,18,14,41,12,6,8
"COG2314",4,8,4,2,25,1,6,0,0,2
"COG2315",301,201,217,212,236,121,118,100,74,49
"COG2316",65,43,106,51,75,67,30,14,69,70
"COG2317",58,41,65,75,28,49,32,25,125,37
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",31,67,35,3,40,188,103,84,6,112
"COG2320",38,16,15,2,26,52,36,26,20,3
"COG2321",2,1,0,13,2,8,14,9,3,0
"COG2323",155,76,139,105,234,66,37,26,66,63
"COG2326",154,96,196,146,161,128,123,121,279,110
"COG2327",57,134,169,59,53,210,120,115,45,68
"COG2329",4,5,2,0,2,1,2,26,3,0
"COG2331",1,2,0,0,0,9,0,0,4,0
"COG2332",0,12,4,7,3,5,11,12,2,2
"COG2333",365,227,547,420,694,305,177,162,644,482
"COG2334",6,13,15,6,7,29,28,25,9,6
"COG2335",0,24,0,168,8,0,0,0,2,0
"COG2336",2,3,0,0,0,0,14,1,0,0
"COG2337",238,171,412,282,553,247,138,67,324,195
"COG2339",54,15,43,120,87,7,7,0,33,12
"COG2340",54,23,136,53,77,41,20,16,55,30
"COG2342",0,0,0,0,0,3,0,3,0,0
"COG2344",300,250,263,134,329,288,304,293,233,143
"COG2346",0,4,1,1,1,0,0,0,1,1
"COG2348",101,24,36,89,259,34,4,10,109,15
"COG2350",4,9,1,5,0,3,5,1,1,0
"COG2351",4,5,2,0,48,1,13,21,7,4
"COG2352",2,12,2,54,8,4,18,24,22,8
"COG2353",2,1,0,0,0,0,7,20,0,0
"COG2354",0,5,0,6,1,2,11,3,2,0
"COG2355",222,488,273,699,429,216,313,320,411,787
"COG2356",27,52,62,8,76,21,7,6,9,5
"COG2357",262,209,431,375,397,256,98,125,697,227
"COG2358",157,126,207,138,189,157,51,91,172,136
"COG2359",1,1,5,3,26,9,2,0,7,10
"COG2360",61,134,77,202,32,97,121,52,64,253
"COG2361",14,18,29,44,25,91,67,69,32,56
"COG2362",8,21,12,14,12,21,6,26,46,4
"COG2363",0,6,0,2,0,6,8,9,0,0
"COG2364",193,236,261,245,453,205,152,104,417,137
"COG2365",366,203,122,72,91,266,375,286,192,62
"COG2366",0,7,0,0,9,0,3,0,0,0
"COG2367",304,353,253,136,274,298,1272,299,495,544
"COG2368",55,48,20,14,5,50,28,63,12,6
"COG2369",8,31,51,9,19,2,281,28,7,3
"COG2371",18,17,5,12,24,7,5,2,38,3
"COG2372",1,1,0,0,0,2,6,8,0,1
"COG2373",1268,1450,879,832,637,1618,1626,1501,323,1141
"COG2374",0,86,4,2,17,85,7,175,11,5
"COG2375",0,7,0,0,0,0,5,5,0,0
"COG2376",63,99,216,70,152,215,119,116,118,170
"COG2377",62,55,15,18,10,144,47,41,7,7
"COG2378",143,226,154,86,127,260,116,119,115,61
"COG2379",67,30,72,79,51,72,14,13,67,49
"COG2382",407,664,301,678,306,460,357,416,355,788
"COG2384",98,72,161,144,153,94,50,48,196,96
"COG2385",576,372,610,387,622,514,369,553,606,334
"COG2386",3,3,0,8,5,4,9,3,6,1
"COG2388",82,60,66,3,42,82,88,117,15,9
"COG2390",14,7,25,15,32,59,63,51,62,75
"COG2391",2,12,7,47,2,1,28,10,11,3
"COG2404",3,1,0,2,0,63,0,0,0,5
"COG2405",0,1,7,1,15,4,0,0,14,9
"COG2406",51,33,19,4,8,29,49,81,1,4
"COG2407",931,956,675,643,765,743,997,1184,890,930
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",27,95,46,23,47,75,35,22,74,82
"COG2421",18,11,14,8,9,21,10,43,1,1
"COG2423",97,61,107,45,119,85,30,13,79,18
"COG2425",210,275,119,335,144,62,136,60,28,182
"COG2426",29,8,21,26,54,27,8,1,12,1
"COG2431",273,321,223,177,285,290,403,414,107,260
"COG2440",0,10,1,2,0,0,10,10,1,0
"COG2452",36,40,43,45,61,53,8,33,181,45
"COG2453",2,4,0,0,0,0,4,21,1,1
"COG2454",0,1,0,2,0,0,1,0,1,0
"COG2461",28,54,121,97,78,33,42,40,178,5
"COG2501",52,52,101,86,105,50,32,22,121,43
"COG2502",349,394,301,377,309,257,299,291,387,510
"COG2503",1,3,0,8,0,0,0,11,4,1
"COG2508",403,292,632,561,632,398,151,163,1143,344
"COG2509",831,740,814,753,877,756,541,547,1007,784
"COG2510",77,32,157,96,146,78,26,33,222,71
"COG2513",156,104,38,74,30,282,214,120,32,42
"COG2514",0,0,0,5,0,1,0,0,5,0
"COG2515",37,45,46,17,14,38,46,65,57,11
"COG2516",1,0,0,1,1,0,0,0,0,0
"COG2518",0,1,0,1,1,1,2,9,0,0
"COG2519",6,1,1,2,1,0,1,5,0,2
"COG2602",38,14,137,89,79,64,6,86,148,46
"COG2603",1,6,0,7,0,1,9,26,2,1
"COG2604",37,11,32,109,28,39,38,0,40,17
"COG2605",331,453,263,130,302,489,288,867,313,301
"COG2606",286,238,308,157,303,283,201,175,268,140
"COG2607",182,156,339,241,290,191,84,67,349,199
"COG2608",126,70,181,180,170,122,47,40,540,61
"COG2609",2,6,1,22,0,1,18,22,8,0
"COG2610",209,257,263,170,229,272,325,428,342,246
"COG2703",36,29,104,86,64,69,33,1,132,37
"COG2704",277,277,203,66,188,99,126,155,29,33
"COG2706",211,282,227,237,189,273,214,442,250,124
"COG2707",1,5,30,1,9,1,8,4,0,12
"COG2710",122,72,97,74,115,84,62,82,294,53
"COG2715",98,126,97,174,94,309,333,390,257,520
"COG2716",0,3,0,0,0,1,9,5,0,0
"COG2717",48,13,22,14,20,22,8,7,30,13
"COG2718",0,3,0,0,3,1,23,9,3,0
"COG2719",0,5,1,1,0,2,10,1,1,0
"COG2720",158,107,235,184,475,170,61,95,163,127
"COG2721",403,537,429,515,328,407,440,561,599,619
"COG2723",463,354,589,981,687,327,196,282,1264,339
"COG2730",577,1049,1017,1062,1004,560,445,515,657,1683
"COG2731",302,197,294,268,241,228,333,210,162,145
"COG2732",1,0,2,0,0,0,4,5,1,0
"COG2733",5,12,73,17,56,2,14,16,20,88
"COG2738",214,235,198,104,211,214,205,219,245,84
"COG2739",102,61,141,102,163,72,29,26,148,79
"COG2740",52,41,104,83,124,75,17,16,105,60
"COG2746",16,55,50,42,21,22,3,0,58,20
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1618,1556,1494,2387,1473,1611,1915,1682,1120,2061
"COG2759",648,601,714,627,684,612,462,453,787,822
"COG2761",4,0,1,9,10,0,2,0,0,1
"COG2764",0,11,5,0,0,17,18,5,5,0
"COG2766",1,8,0,1,2,0,24,12,2,0
"COG2768",228,219,263,153,194,258,240,85,288,214
"COG2770",0,0,0,2,3,2,0,0,12,0
"COG2771",7,31,3,6,13,9,148,46,20,9
"COG2801",1505,1316,1961,1940,2493,1359,1034,695,1342,1613
"COG2804",134,115,338,245,365,75,33,37,69,59
"COG2805",125,114,301,190,303,194,45,82,267,131
"COG2807",5,18,5,18,4,1,23,23,10,3
"COG2812",332,375,359,400,377,1065,922,1144,1227,1259
"COG2813",19,17,0,20,37,10,29,26,31,4
"COG2814",326,312,351,256,232,311,313,293,88,390
"COG2815",134,120,277,223,248,147,59,98,329,138
"COG2816",258,248,307,297,288,237,224,242,346,281
"COG2818",184,155,108,73,128,230,222,202,89,29
"COG2819",139,132,253,153,280,54,41,40,88,65
"COG2820",318,321,284,268,245,349,284,304,252,313
"COG2821",4,27,12,7,4,39,26,22,7,2
"COG2822",1,4,0,9,1,0,16,8,7,4
"COG2823",4,19,8,8,4,10,30,24,10,4
"COG2824",2,6,0,19,2,1,22,9,5,0
"COG2825",29,30,19,9,12,23,50,49,7,7
"COG2826",290,457,1028,1722,483,556,348,531,898,441
"COG2827",47,24,48,38,55,43,15,19,130,36
"COG2828",2,4,5,10,1,23,18,12,24,5
"COG2829",16,15,13,3,3,14,32,14,1,2
"COG2830",159,118,68,6,76,161,200,276,29,13
"COG2831",20,13,44,27,5,80,48,31,11,3
"COG2832",26,18,41,63,52,18,13,20,68,28
"COG2834",23,16,2,16,43,32,13,11,12,7
"COG2835",3,2,0,3,0,3,1,1,0,1
"COG2836",0,6,5,4,2,20,0,5,39,6
"COG2837",87,36,18,20,9,107,129,154,4,6
"COG2839",76,21,13,6,6,16,83,35,4,2
"COG2840",0,19,3,2,1,7,14,17,9,4
"COG2841",1,0,1,3,1,1,6,3,1,0
"COG2842",5,9,11,3,18,40,25,2,21,17
"COG2843",536,362,408,311,577,531,563,536,494,175
"COG2844",10,29,7,20,14,7,6,5,13,6
"COG2845",0,4,0,0,0,0,1,5,0,0
"COG2846",64,79,53,34,120,83,121,120,16,6
"COG2848",179,371,392,415,385,198,75,82,497,652
"COG2849",71,77,57,104,91,224,224,190,33,2
"COG2850",7,7,1,8,0,5,25,12,5,1
"COG2851",26,47,29,30,22,37,8,52,53,55
"COG2852",19,11,35,34,56,42,8,3,45,24
"COG2853",7,9,5,22,4,23,16,12,6,0
"COG2854",4,10,7,8,5,35,6,9,12,4
"COG2855",363,463,347,190,239,362,493,276,223,557
"COG2856",115,71,252,567,321,119,272,135,165,471
"COG2859",129,145,115,193,120,101,101,109,75,253
"COG2860",158,178,124,71,161,165,176,181,117,61
"COG2861",5,23,11,9,3,54,24,27,6,18
"COG2862",1,6,1,12,2,0,13,9,3,2
"COG2863",0,0,0,4,1,0,0,0,0,0
"COG2864",2,11,0,9,8,13,21,25,3,3
"COG2865",913,1474,1701,2075,941,1407,753,823,1478,2545
"COG2866",102,78,96,60,98,177,214,61,63,42
"COG2867",0,0,0,0,0,0,8,7,0,0
"COG2868",54,18,99,59,83,48,38,24,130,45
"COG2869",140,153,94,102,111,110,206,87,44,179
"COG2870",73,66,99,33,50,133,67,67,34,67
"COG2871",76,96,62,56,87,268,256,293,61,268
"COG2872",19,43,35,41,36,110,33,68,313,86
"COG2873",837,986,1016,1287,1003,808,689,911,1362,1304
"COG2875",169,238,221,113,171,266,342,408,180,152
"COG2876",446,474,415,306,386,411,429,469,320,572
"COG2877",221,268,183,181,166,206,292,327,59,218
"COG2878",296,318,262,292,280,312,242,313,315,365
"COG2879",1,3,0,0,0,0,8,6,0,0
"COG2882",0,2,1,4,0,0,6,3,1,0
"COG2884",349,368,393,316,397,356,324,268,386,386
"COG2885",105,380,175,273,130,442,754,494,414,1523
"COG2887",2,2,3,4,2,66,48,0,4,22
"COG2890",413,424,378,531,451,416,332,409,455,523
"COG2891",7,6,5,16,6,9,9,16,11,3
"COG2893",16,32,29,57,60,70,41,69,233,77
"COG2894",107,112,245,178,257,123,69,50,244,116
"COG2895",269,229,244,150,301,310,277,233,315,103
"COG2896",65,74,143,143,117,101,45,137,281,106
"COG2897",6,17,3,27,7,14,24,21,17,9
"COG2898",14,14,15,31,12,34,11,42,38,17
"COG2900",1,3,0,3,0,0,3,3,1,0
"COG2901",3,8,4,6,3,0,9,3,4,0
"COG2904",4,15,4,14,3,1,15,13,2,2
"COG2906",1,0,0,0,0,0,3,3,0,1
"COG2907",0,0,0,0,0,15,0,0,0,0
"COG2908",250,295,176,259,210,270,337,393,112,251
"COG2909",94,34,220,116,104,85,50,31,120,117
"COG2910",44,49,26,2,9,42,73,55,9,9
"COG2911",40,45,205,77,129,25,65,50,27,148
"COG2912",0,1,0,5,0,2,10,4,1,0
"COG2913",0,6,4,10,2,16,6,8,7,2
"COG2914",0,1,1,1,0,1,7,7,0,0
"COG2915",0,8,1,10,0,0,10,1,0,0
"COG2916",2,6,6,2,3,9,14,13,4,0
"COG2917",5,2,5,10,4,8,13,2,3,1
"COG2918",19,13,2,29,8,10,14,8,11,4
"COG2919",4,4,4,13,4,11,5,4,11,5
"COG2920",1,4,4,3,1,1,12,7,1,1
"COG2921",2,4,2,4,1,2,7,5,6,0
"COG2922",0,3,0,0,0,0,9,9,0,0
"COG2923",2,0,1,6,0,0,3,6,3,0
"COG2924",0,1,1,0,1,4,8,4,4,1
"COG2925",7,19,4,14,8,16,20,3,15,3
"COG2926",0,1,0,6,0,0,7,7,0,0
"COG2927",0,6,3,10,2,18,8,6,3,0
"COG2928",5,12,20,0,8,10,2,11,2,16
"COG2929",4,16,17,4,14,18,5,5,24,3
"COG2931",242,42,95,7,158,297,162,102,18,7
"COG2932",82,56,94,120,172,130,77,49,146,65
"COG2933",4,5,1,5,1,0,8,12,4,0
"COG2935",1,0,0,0,0,0,7,0,0,2
"COG2936",204,181,82,23,79,72,97,314,84,25
"COG2937",1,21,0,23,1,2,35,32,4,2
"COG2938",0,2,0,3,0,1,6,9,3,0
