"","NOM015","NLM016","NLM007","DOF009","NOM009","NLF001","NLM022","NLM009","NLF005","NOM022"
"COG1898",544,886,320,637,386,566,307,561,496,639
"COG1899",0,3,0,3,0,0,0,0,2,1
"COG1900",7,1,0,17,1,4,5,0,3,1
"COG1902",667,101,699,752,1162,609,601,184,419,364
"COG1903",114,8,128,58,100,432,246,84,255,253
"COG1904",451,518,620,320,438,405,420,471,364,513
"COG1905",102,26,92,104,115,92,76,10,59,91
"COG1906",9,7,51,12,20,22,7,4,10,2
"COG1908",9,5,14,8,36,29,7,3,4,21
"COG1910",16,3,34,15,80,25,8,3,10,8
"COG1912",3,1,6,4,4,0,1,1,1,0
"COG1913",0,18,0,0,0,0,0,282,2,107
"COG1914",286,39,300,303,154,211,233,44,151,142
"COG1915",12,4,7,40,8,7,4,3,5,4
"COG1917",409,152,541,463,253,454,433,400,419,274
"COG1918",574,808,662,686,946,473,633,691,719,715
"COG1921",38,16,30,51,83,12,57,16,15,35
"COG1922",210,296,267,190,70,321,121,86,222,115
"COG1923",12,6,19,30,7,19,27,16,25,6
"COG1924",653,312,1042,499,1503,782,1217,934,894,329
"COG1925",150,84,182,146,348,228,378,116,245,145
"COG1928",15,1,11,36,19,59,55,9,144,5
"COG1929",232,334,231,210,364,393,247,376,187,327
"COG1930",1,0,1,1,0,1,0,0,0,0
"COG1932",406,316,499,436,443,392,409,493,545,311
"COG1934",12,7,15,19,3,8,28,9,2,3
"COG1937",80,32,101,102,209,105,155,62,110,81
"COG1939",99,22,100,70,180,97,146,55,192,75
"COG1940",1166,1526,1123,1723,1202,1030,1281,641,1096,1851
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,4,0,1,4,4,12,0,3,3
"COG1943",111,101,173,323,602,497,323,108,230,138
"COG1944",6,3,18,45,3,2,32,10,9,3
"COG1945",0,0,0,0,0,0,0,0,6,1
"COG1946",0,6,13,43,1,0,20,2,4,3
"COG1947",324,358,305,339,464,357,428,471,385,335
"COG1949",11,8,5,35,7,3,39,8,4,1
"COG1950",0,0,0,3,4,1,0,1,5,0
"COG1951",577,612,603,526,650,579,618,784,598,571
"COG1952",9,7,19,12,6,5,45,5,26,4
"COG1953",10,6,4,26,36,2,19,2,6,11
"COG1954",16,4,16,23,83,32,58,34,41,40
"COG1956",86,130,70,95,41,71,93,165,62,127
"COG1957",83,34,76,140,137,69,112,24,58,52
"COG1959",253,97,441,278,570,254,384,220,332,183
"COG1960",865,606,785,792,425,639,679,637,608,635
"COG1961",3476,2188,5398,4551,4769,3730,4555,1961,5243,2296
"COG1963",34,9,31,25,35,36,48,13,45,19
"COG1964",4,2,19,5,81,19,6,6,3,5
"COG1965",2,4,9,9,3,8,17,4,4,0
"COG1966",241,228,267,346,332,714,894,782,857,679
"COG1968",121,183,153,136,195,395,443,504,516,509
"COG1969",21,4,20,8,4,55,38,5,1,11
"COG1970",131,164,152,122,88,104,111,193,193,181
"COG1971",265,48,289,257,332,217,327,122,300,197
"COG1972",41,37,52,40,13,38,60,7,17,48
"COG1974",266,191,280,295,262,225,412,222,325,217
"COG1975",222,29,285,148,481,233,314,93,131,118
"COG1977",5,0,4,1,4,9,8,2,1,0
"COG1979",214,20,251,164,151,579,440,107,295,436
"COG1982",418,172,648,307,902,542,838,297,566,266
"COG1983",91,14,122,90,22,74,54,5,44,53
"COG1984",17,15,38,27,67,47,88,29,20,32
"COG1985",363,484,445,407,383,414,393,572,298,494
"COG1986",7,2,1,3,0,1,20,0,7,3
"COG1987",6,4,12,15,33,40,80,15,68,10
"COG1988",5,11,9,13,19,8,39,1,11,10
"COG1989",26,31,48,87,85,114,160,22,101,40
"COG1990",35,10,47,11,6,4,12,10,10,4
"COG1992",4,0,0,6,1,2,3,15,3,0
"COG1993",4,0,2,1,0,1,1,2,0,1
"COG1994",54,33,64,67,70,65,57,88,108,32
"COG1995",343,325,440,284,184,282,229,379,314,364
"COG2000",23,9,51,32,81,22,17,4,9,18
"COG2001",179,98,132,149,181,231,217,66,175,137
"COG2002",111,39,121,97,262,115,239,85,185,47
"COG2003",320,957,460,424,374,486,480,858,391,820
"COG2005",13,14,27,50,49,33,24,15,38,8
"COG2006",58,7,64,70,114,131,38,16,35,24
"COG2008",431,309,512,396,401,377,331,405,233,251
"COG2009",21,5,6,24,5,23,25,2,6,10
"COG2010",0,0,0,4,1,1,0,0,0,0
"COG2011",99,25,127,131,217,120,140,48,161,59
"COG2013",64,86,71,28,247,70,119,93,179,109
"COG2014",0,1,0,1,0,0,0,0,1,0
"COG2015",78,25,200,61,274,45,119,39,62,31
"COG2017",1278,1425,1195,1088,1110,482,395,509,343,429
"COG2020",1,4,4,15,8,3,1,5,1,3
"COG2021",11,1,5,21,6,13,4,10,4,2
"COG2022",275,167,197,220,240,207,254,117,174,226
"COG2025",578,503,471,642,424,456,360,468,461,399
"COG2026",6,4,15,8,6,7,18,0,19,6
"COG2027",274,47,247,325,78,274,196,104,170,174
"COG2030",167,269,132,310,66,187,110,241,146,206
"COG2031",20,9,10,52,17,12,33,2,7,37
"COG2032",11,2,14,8,7,1,13,2,4,4
"COG2033",22,145,68,47,105,62,43,132,42,98
"COG2035",56,19,67,208,69,95,125,35,195,69
"COG2038",389,31,448,302,335,407,267,97,290,253
"COG2039",16,6,13,55,60,29,31,15,42,38
"COG2040",26,3,22,39,22,23,11,16,8,8
"COG2041",2,5,1,8,2,1,21,0,0,6
"COG2043",1,0,3,5,6,15,1,0,0,3
"COG2045",3,0,13,1,2,0,3,3,3,8
"COG2046",0,1,0,3,0,1,0,0,2,2
"COG2048",21,13,18,47,56,8,8,2,9,10
"COG2049",19,11,25,25,53,44,88,35,26,54
"COG2050",284,279,253,337,130,270,222,263,211,315
"COG2052",33,17,49,31,42,39,55,29,53,35
"COG2055",57,54,167,62,172,14,35,7,4,19
"COG2056",6,1,17,11,14,25,5,7,10,2
"COG2057",42,10,23,68,11,24,33,5,20,31
"COG2059",708,1022,854,537,557,603,567,886,538,902
"COG2060",464,24,465,420,64,357,268,31,276,228
"COG2062",1,0,17,44,10,1,11,7,5,1
"COG2063",3,0,1,0,0,0,11,0,10,0
"COG2064",21,8,9,11,18,1,28,9,10,0
"COG2065",18,14,20,29,6,43,6,5,19,10
"COG2066",351,31,314,205,55,306,164,68,212,123
"COG2067",99,179,29,288,56,25,20,154,30,17
"COG2068",30,16,64,52,213,75,51,29,23,64
"COG2069",5,5,19,9,65,8,4,4,5,4
"COG2070",713,40,696,464,653,672,653,209,431,334
"COG2071",389,959,364,394,287,363,334,770,335,641
"COG2072",0,1,0,1,0,0,2,0,1,0
"COG2073",320,26,458,163,262,337,195,90,218,217
"COG2076",35,8,36,43,28,73,79,38,109,87
"COG2077",127,5,99,221,37,183,98,10,111,81
"COG2078",0,414,21,28,127,1,2,607,12,0
"COG2079",56,8,50,44,37,15,46,20,10,20
"COG2080",140,58,318,250,700,142,235,53,95,88
"COG2081",355,334,462,271,715,350,633,464,531,282
"COG2082",173,15,163,105,139,140,101,40,104,145
"COG2084",131,39,107,122,224,148,175,14,40,41
"COG2085",0,2,25,18,0,1,0,19,5,0
"COG2086",430,343,496,422,329,405,375,431,331,353
"COG2087",58,2,65,52,71,214,122,55,143,156
"COG2088",119,28,163,90,174,148,344,77,299,94
"COG2089",254,171,232,114,54,248,174,1182,261,73
"COG2091",45,17,33,95,184,44,137,48,57,49
"COG2094",7,3,10,16,1,9,5,8,10,8
"COG2095",343,67,313,399,67,261,258,74,218,256
"COG2096",301,27,229,247,84,231,94,116,174,180
"COG2099",410,18,432,206,278,454,233,86,313,272
"COG2102",17,1,0,30,2,22,12,1,15,21
"COG2103",182,172,133,100,41,66,53,42,34,34
"COG2104",2,1,1,7,0,1,8,0,0,6
"COG2105",3,5,3,8,1,0,5,0,0,0
"COG2107",19,1,0,17,2,8,6,1,6,3
"COG2108",4,0,4,0,0,5,3,1,8,2
"COG2109",29,10,46,33,61,136,115,73,93,47
"COG2110",259,304,149,208,294,70,85,26,103,43
"COG2111",15,3,6,42,7,9,4,0,6,13
"COG2113",79,13,173,48,10,107,54,7,29,126
"COG2114",0,1,2,1,0,5,1,3,26,0
"COG2115",241,28,280,242,32,189,136,9,118,108
"COG2116",98,38,100,95,202,49,204,61,154,54
"COG2119",9,1,29,9,23,52,30,3,20,7
"COG2120",77,18,60,36,5,24,65,4,35,36
"COG2121",7,0,8,2,0,0,0,0,10,13
"COG2122",8,1,0,10,0,1,1,0,3,1
"COG2127",26,176,7,39,39,13,25,126,30,80
"COG2128",4,1,7,9,10,1,23,5,10,5
"COG2129",60,9,106,38,113,55,80,34,63,39
"COG2130",3,5,3,3,0,0,15,1,0,2
"COG2131",254,342,258,260,315,298,246,378,342,309
"COG2132",4,7,3,7,3,6,52,9,5,20
"COG2133",12,6,2,6,2,0,25,0,1,1
"COG2134",2,3,0,2,1,0,27,0,2,1
"COG2135",12,4,21,12,34,40,20,4,10,11
"COG2137",20,13,27,48,31,36,48,30,59,24
"COG2140",99,4,14,44,24,116,15,1,31,23
"COG2141",21,10,15,19,9,0,85,5,8,15
"COG2142",1,5,1,2,0,0,11,0,0,1
"COG2143",0,0,0,2,0,0,0,0,0,20
"COG2145",160,253,242,172,324,146,191,459,159,54
"COG2146",1,3,2,4,0,0,24,0,1,3
"COG2148",1076,1103,1200,1156,1271,1277,1072,1783,1424,1293
"COG2149",3,3,2,1,0,0,11,1,0,1
"COG2151",103,279,111,156,55,75,59,287,87,206
"COG2152",270,145,221,260,98,637,506,435,573,415
"COG2153",21,4,13,35,0,7,11,13,9,5
"COG2155",17,13,10,27,34,20,33,19,48,26
"COG2156",133,9,122,130,13,83,98,9,92,84
"COG2158",8,6,10,16,39,17,20,14,23,14
"COG2159",88,48,179,118,119,146,80,20,120,59
"COG2160",191,169,113,134,158,496,313,387,361,482
"COG2161",4,8,16,13,16,13,19,5,10,5
"COG2162",7,18,4,13,5,4,23,0,1,2
"COG2163",0,0,0,7,0,2,2,0,2,0
"COG2165",16,20,24,18,12,8,44,6,9,21
"COG2166",175,249,208,194,95,158,94,254,167,215
"COG2168",3,1,5,0,2,0,14,0,2,2
"COG2169",71,10,133,70,1,23,36,11,24,25
"COG2170",0,4,5,2,1,2,17,0,1,3
"COG2171",17,8,25,75,22,11,29,18,12,4
"COG2172",93,42,115,109,192,116,156,64,158,73
"COG2173",252,11,167,77,40,156,66,22,101,65
"COG2175",1,4,1,5,0,2,20,0,1,2
"COG2176",647,205,733,610,1303,650,968,453,1145,314
"COG2177",413,435,306,414,495,379,477,463,463,410
"COG2179",80,28,118,70,188,87,108,36,135,42
"COG2180",3,0,4,2,0,0,28,4,4,7
"COG2181",17,2,14,15,1,11,18,1,7,4
"COG2182",120,33,104,178,523,249,614,117,499,104
"COG2183",662,703,599,609,902,710,811,1046,776,874
"COG2184",42,155,42,25,66,133,166,218,277,455
"COG2185",773,89,638,889,142,604,500,84,394,540
"COG2186",257,114,274,271,349,294,483,214,194,189
"COG2188",269,82,539,321,444,348,398,106,218,162
"COG2189",424,741,359,239,539,250,281,705,246,338
"COG2190",286,73,434,254,1142,105,118,34,80,62
"COG2191",8,4,1,11,1,10,6,0,3,3
"COG2192",5,40,35,0,2,17,5,8,59,2
"COG2193",102,19,60,69,6,99,51,7,43,52
"COG2194",459,1098,430,367,303,375,337,588,258,1330
"COG2195",1322,1887,1104,1333,1222,1288,1367,1776,1208,1568
"COG2197",1818,1061,1168,2455,534,2202,1288,766,959,1264
"COG2198",56,52,49,53,15,40,252,12,57,49
"COG2199",780,354,579,758,2240,1457,3064,695,2248,831
"COG2200",335,222,307,412,877,602,1367,269,832,291
"COG2201",25,15,51,44,99,87,178,31,205,43
"COG2202",243,52,199,158,44,222,362,29,124,136
"COG2203",3,9,5,16,4,20,47,1,59,7
"COG2204",2785,2637,2340,2083,603,2030,1502,1731,1447,2117
"COG2205",614,604,736,589,626,567,759,937,530,1475
"COG2206",282,176,204,165,1111,705,1446,326,1306,476
"COG2207",10068,6730,8741,10503,6204,13597,7221,5030,6953,7879
"COG2208",150,51,209,137,524,282,363,196,248,156
"COG2209",128,309,169,159,82,52,92,289,154,162
"COG2210",484,17,492,394,83,389,309,127,410,309
"COG2211",1070,1646,1107,1362,2139,1533,1549,738,1281,1425
"COG2212",0,0,0,0,0,1,1,0,2,1
"COG2213",19,26,23,41,166,93,117,11,17,14
"COG2214",267,133,241,287,288,220,279,174,281,203
"COG2215",3,3,10,3,2,1,14,2,5,2
"COG2216",450,29,390,481,65,333,268,23,261,184
"COG2217",2029,820,1952,1619,2623,1880,2165,1233,2048,1190
"COG2220",895,474,522,927,288,743,474,539,612,719
"COG2221",54,13,49,60,245,102,138,42,102,56
"COG2222",149,32,397,74,295,80,172,41,73,105
"COG2223",9,11,14,3,5,0,52,1,10,10
"COG2224",6,7,0,6,1,0,36,0,1,2
"COG2225",14,15,14,10,1,1,73,2,4,9
"COG2226",218,327,221,227,112,223,159,245,204,258
"COG2227",39,122,36,21,1,48,15,2,13,23
"COG2230",26,15,49,62,108,109,133,30,39,46
"COG2231",0,0,0,5,3,0,0,2,1,0
"COG2233",762,970,884,852,1219,747,1037,902,828,764
"COG2234",766,125,802,456,515,649,441,122,460,525
"COG2235",33,1,13,97,39,21,18,5,22,16
"COG2236",3,0,0,6,1,10,1,0,2,0
"COG2239",643,95,669,606,660,524,682,265,569,283
"COG2240",407,298,385,361,347,433,301,306,272,275
"COG2241",328,23,442,189,350,318,238,100,219,245
"COG2242",359,26,440,152,308,263,210,85,259,259
"COG2243",56,7,75,31,66,244,95,53,136,96
"COG2244",1710,2081,1614,2127,1939,2192,1842,3384,1762,2105
"COG2246",67,29,65,44,124,105,97,41,126,38
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",62,20,87,90,15,105,89,34,56,58
"COG2250",0,2,0,1,0,0,0,0,1,0
"COG2252",289,612,323,566,627,326,502,600,495,280
"COG2253",0,883,9,0,1,0,1,136,0,34
"COG2255",536,388,442,503,441,376,489,391,415,458
"COG2256",583,530,472,505,591,425,602,626,538,488
"COG2257",5,2,16,4,48,37,64,17,57,15
"COG2258",73,17,161,45,210,109,154,52,46,67
"COG2259",112,11,67,88,14,112,67,14,38,72
"COG2261",1,3,2,1,4,0,6,1,0,1
"COG2262",522,596,493,525,554,475,556,593,555,625
"COG2264",411,310,418,378,386,372,489,258,464,405
"COG2265",658,720,799,670,1090,724,1001,737,901,637
"COG2267",204,80,220,218,513,159,417,143,265,133
"COG2268",144,50,35,145,127,145,237,104,248,50
"COG2269",6,18,18,5,3,1,37,1,4,7
"COG2270",135,14,173,126,182,40,66,24,26,18
"COG2271",231,394,156,365,33,102,200,31,124,172
"COG2272",269,825,140,272,231,242,262,925,155,377
"COG2273",617,536,406,606,120,466,540,203,491,509
"COG2274",972,3911,630,316,760,1063,470,1810,407,1824
"COG2301",64,14,147,53,90,46,75,61,117,65
"COG2302",114,54,158,92,236,121,171,81,171,86
"COG2303",11,8,1,25,0,8,42,0,1,10
"COG2304",554,911,393,742,311,395,383,724,641,752
"COG2306",0,0,0,0,0,0,3,0,5,0
"COG2307",0,0,0,40,0,0,1,0,6,0
"COG2308",7,4,0,35,0,12,1,4,3,3
"COG2309",239,36,274,185,613,295,342,142,229,159
"COG2310",21,369,137,28,200,38,88,229,483,523
"COG2311",316,375,232,519,149,340,177,384,203,348
"COG2312",4,0,4,3,36,31,21,8,35,14
"COG2313",16,10,3,45,5,5,26,1,5,0
"COG2314",9,0,6,36,4,0,2,2,13,7
"COG2315",259,143,189,180,265,315,229,149,230,242
"COG2316",42,8,44,75,71,66,92,24,40,30
"COG2317",72,10,90,94,129,51,69,38,69,99
"COG2318",0,0,0,1,0,0,0,0,2,5
"COG2319",21,476,28,9,3,33,6,1,201,485
"COG2320",20,15,6,9,23,8,9,6,11,88
"COG2321",13,6,18,8,3,0,21,8,5,1
"COG2323",90,47,104,97,76,60,106,83,159,21
"COG2326",88,27,108,158,297,175,230,66,187,78
"COG2327",264,94,88,132,53,19,10,15,20,21
"COG2329",6,1,21,1,0,0,0,3,4,0
"COG2331",3,1,5,14,3,0,1,1,0,2
"COG2332",7,1,14,7,5,3,20,7,6,1
"COG2333",275,84,347,233,652,348,449,170,463,156
"COG2334",36,15,14,13,9,7,57,7,9,17
"COG2335",0,60,0,0,0,0,0,0,5,0
"COG2336",3,1,3,3,0,0,14,0,0,0
"COG2337",367,74,990,331,349,99,130,49,85,31
"COG2339",9,2,0,11,28,2,36,3,30,0
"COG2340",24,24,10,42,48,16,67,13,101,23
"COG2342",0,0,0,21,0,0,0,0,0,3
"COG2344",318,48,338,351,249,364,314,95,293,180
"COG2346",0,1,0,4,3,5,0,1,0,0
"COG2348",9,27,3,56,110,19,28,44,144,3
"COG2350",1,1,5,4,2,5,6,2,2,5
"COG2351",7,6,0,98,4,0,36,1,36,10
"COG2352",12,5,25,146,32,4,48,16,6,10
"COG2353",14,3,16,1,2,0,17,1,2,3
"COG2354",0,1,1,0,1,0,13,2,4,3
"COG2355",460,935,469,419,397,412,372,746,357,579
"COG2356",13,165,11,16,8,5,16,129,141,102
"COG2357",205,65,306,251,685,318,465,147,350,199
"COG2358",174,25,299,95,172,168,287,109,151,74
"COG2359",2,2,0,9,5,11,5,4,22,2
"COG2360",56,295,17,42,66,136,21,306,82,137
"COG2361",46,91,70,136,41,69,53,56,128,196
"COG2362",18,1,13,35,51,7,2,2,5,4
"COG2363",1,6,6,5,2,0,20,3,1,1
"COG2364",123,121,215,305,403,239,186,290,204,125
"COG2365",280,10,299,198,214,178,114,86,124,119
"COG2366",0,0,39,3,0,0,21,2,0,0
"COG2367",250,685,341,267,480,313,177,648,227,984
"COG2368",36,3,34,108,10,15,41,1,11,10
"COG2369",21,17,20,31,3,5,34,14,15,16
"COG2371",16,1,11,10,39,6,9,3,19,13
"COG2372",2,9,1,7,0,0,17,0,3,3
"COG2373",1093,1130,997,1207,304,891,774,1718,934,1681
"COG2374",2,0,159,1,18,54,51,14,37,102
"COG2375",3,5,3,4,0,0,7,1,0,0
"COG2376",77,42,125,83,113,206,63,16,37,86
"COG2377",33,4,8,15,1,47,82,25,32,10
"COG2378",74,44,138,204,113,242,149,52,173,164
"COG2379",135,6,132,79,42,49,161,27,58,4
"COG2382",606,918,428,306,322,115,126,115,143,236
"COG2384",80,22,60,83,196,159,165,52,148,56
"COG2385",670,63,642,411,609,425,704,176,552,303
"COG2386",3,0,12,7,6,4,16,4,4,0
"COG2388",77,8,67,123,8,85,35,9,44,52
"COG2390",27,35,52,119,63,146,58,18,21,49
"COG2391",5,11,23,16,8,5,47,7,3,4
"COG2404",3,3,0,0,0,0,0,0,9,20
"COG2405",7,0,6,1,13,25,33,3,6,3
"COG2406",25,2,12,46,1,16,4,1,10,11
"COG2407",1044,1130,722,753,905,1298,761,570,918,744
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",137,13,223,75,76,28,148,14,53,18
"COG2421",26,0,8,25,0,14,3,4,2,13
"COG2423",43,15,20,70,89,87,100,6,76,17
"COG2425",163,524,91,191,106,193,190,343,93,226
"COG2426",13,14,3,8,13,5,7,6,12,2
"COG2431",337,295,346,460,107,371,179,185,270,324
"COG2440",4,5,2,14,3,0,18,1,1,0
"COG2452",12,9,88,39,184,48,23,364,31,44
"COG2453",5,6,1,3,0,0,32,0,0,1
"COG2454",0,0,1,0,1,0,3,0,0,0
"COG2461",57,9,22,57,177,8,33,65,57,18
"COG2501",49,15,63,54,118,49,99,22,67,35
"COG2502",311,516,352,297,390,275,376,528,270,406
"COG2503",1,0,13,0,6,0,0,5,4,3
"COG2508",325,93,376,381,1105,476,577,274,572,260
"COG2509",799,614,894,647,947,786,898,595,877,773
"COG2510",51,15,14,44,212,120,80,23,70,16
"COG2513",68,10,23,28,30,43,254,787,116,114
"COG2514",0,0,0,0,3,0,0,0,0,0
"COG2515",25,184,12,40,64,27,33,23,13,6
"COG2516",0,0,0,0,0,0,1,0,1,0
"COG2518",2,2,0,2,0,2,10,0,1,0
"COG2519",1,0,0,37,0,0,0,0,0,1
"COG2602",21,29,75,42,152,45,70,46,38,44
"COG2603",4,2,2,6,2,4,20,0,0,11
"COG2604",0,6,37,12,40,60,75,65,132,80
"COG2605",426,77,455,388,324,300,350,158,282,389
"COG2606",240,69,195,352,254,243,272,119,222,135
"COG2607",190,53,233,107,348,264,364,137,284,108
"COG2608",132,31,102,50,508,109,100,110,164,63
"COG2609",11,19,18,7,7,2,49,12,11,11
"COG2610",271,96,264,252,324,256,506,96,172,192
"COG2703",26,11,23,21,113,102,140,53,127,57
"COG2704",395,50,547,398,72,306,308,80,202,178
"COG2706",243,177,267,253,227,227,335,59,270,354
"COG2707",2,1,5,3,1,23,14,6,1,0
"COG2710",50,47,39,117,289,46,57,31,106,111
"COG2715",329,656,401,311,254,226,261,654,388,541
"COG2716",3,2,4,6,1,0,21,1,2,1
"COG2717",169,10,23,5,15,9,90,4,19,6
"COG2718",1,4,3,5,1,2,33,2,2,5
"COG2719",3,10,4,6,0,1,29,3,0,9
"COG2720",97,42,96,118,176,113,186,104,227,108
"COG2721",489,584,550,373,574,142,168,148,105,208
"COG2723",520,204,253,376,1174,604,594,292,501,346
"COG2730",579,1117,120,440,705,524,565,1915,697,199
"COG2731",196,322,188,306,205,251,272,148,157,299
"COG2732",1,0,1,1,0,0,7,0,1,0
"COG2733",5,13,46,47,11,105,29,19,3,25
"COG2738",246,42,255,242,231,235,300,105,277,182
"COG2739",86,26,101,78,138,86,135,70,155,58
"COG2740",44,15,81,48,101,82,90,36,97,36
"COG2746",7,2,17,17,60,10,92,8,64,14
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",1284,2196,1906,1424,1091,1637,1513,1343,1471,2213
"COG2759",193,251,223,268,257,545,645,720,739,581
"COG2761",7,0,3,2,1,0,9,4,0,0
"COG2764",3,6,0,2,11,2,12,0,3,4
"COG2766",8,13,4,10,1,3,36,0,1,11
"COG2768",231,31,302,241,323,286,130,73,242,106
"COG2770",0,0,7,1,14,3,21,0,3,2
"COG2771",25,67,10,51,16,15,158,20,21,57
"COG2801",1280,5213,1768,1915,1347,1572,1742,2318,1515,1264
"COG2804",112,92,86,183,191,177,335,29,242,70
"COG2805",92,39,106,138,273,226,280,56,269,56
"COG2807",2,9,9,37,5,2,47,3,4,6
"COG2812",1064,1117,986,945,1271,1114,1055,1176,1092,1082
"COG2813",15,19,13,41,38,0,62,5,14,9
"COG2814",294,409,308,327,106,285,293,402,186,310
"COG2815",122,21,143,127,337,123,211,38,180,65
"COG2816",212,361,182,296,317,226,355,336,276,315
"COG2818",178,32,140,116,93,242,85,15,123,91
"COG2819",175,53,284,112,254,174,166,106,183,94
"COG2820",263,217,253,285,295,234,214,283,282,305
"COG2821",18,12,18,35,10,13,35,7,14,12
"COG2822",2,8,4,6,4,1,24,0,4,1
"COG2823",13,11,15,13,11,6,55,4,12,8
"COG2824",2,12,8,8,6,0,16,4,2,4
"COG2825",31,6,20,41,6,27,22,7,7,12
"COG2826",578,927,344,449,895,1058,756,6519,430,491
"COG2827",27,3,40,32,111,56,47,16,22,13
"COG2828",9,8,67,9,23,6,31,2,6,13
"COG2829",14,10,19,22,1,7,18,14,4,15
"COG2830",151,7,155,138,23,123,113,13,87,109
"COG2831",25,19,41,3,10,25,6,2,21,32
"COG2832",9,12,32,34,61,44,45,31,22,16
"COG2834",11,5,14,16,10,9,23,9,34,3
"COG2835",1,0,4,5,2,0,5,1,0,1
"COG2836",6,0,43,4,39,13,18,4,31,6
"COG2837",48,7,35,39,6,50,45,2,7,14
"COG2839",47,3,35,34,2,24,13,5,17,23
"COG2840",10,4,8,17,6,10,33,3,4,4
"COG2841",0,2,1,1,0,0,9,3,2,1
"COG2842",19,10,11,12,3,1,44,15,24,28
"COG2843",417,80,521,445,494,464,420,168,457,295
"COG2844",27,9,44,81,24,23,61,23,15,8
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",122,121,84,136,12,127,76,13,68,36
"COG2848",238,522,273,306,506,237,443,380,318,335
"COG2849",92,10,384,230,30,32,94,5,69,139
"COG2850",4,7,12,6,2,0,27,5,6,3
"COG2851",67,26,141,26,54,34,72,11,43,61
"COG2852",19,23,29,69,51,22,28,15,28,12
"COG2853",19,10,18,19,3,9,26,5,11,10
"COG2854",9,6,18,22,9,6,22,5,15,2
"COG2855",322,209,245,388,222,418,230,857,295,637
"COG2856",65,268,92,167,162,164,259,566,314,235
"COG2859",47,113,34,50,28,115,77,417,149,269
"COG2860",192,86,147,287,113,164,159,40,121,141
"COG2861",20,14,25,23,5,5,36,14,27,15
"COG2862",4,13,4,7,4,9,25,8,2,4
"COG2863",0,0,0,3,1,1,0,4,0,1
"COG2864",6,7,24,12,7,6,59,4,4,5
"COG2865",855,3067,842,1391,1495,1215,918,1326,1664,2197
"COG2866",159,18,27,229,80,173,107,34,102,47
"COG2867",2,7,1,3,0,1,10,1,0,1
"COG2868",45,10,51,53,114,73,84,34,83,47
"COG2869",123,209,98,180,39,55,28,79,65,52
"COG2870",99,33,72,87,40,144,66,29,29,57
"COG2871",66,102,64,127,22,183,143,377,290,303
"COG2872",143,15,181,119,324,113,156,70,119,81
"COG2873",1038,1347,1125,766,1255,1014,1143,1378,1150,1057
"COG2875",376,22,419,161,205,372,162,66,208,208
"COG2876",568,405,570,429,357,426,321,522,406,442
"COG2877",232,322,229,249,88,294,154,400,139,338
"COG2878",324,273,224,333,332,219,309,260,257,227
"COG2879",2,7,1,1,1,0,8,1,1,4
"COG2882",1,2,1,2,1,0,13,1,3,1
"COG2884",107,103,110,137,130,351,365,444,454,328
"COG2885",435,2379,600,458,446,408,369,1780,461,1097
"COG2887",0,2,0,116,1,2,0,3,11,0
"COG2890",390,402,465,419,489,412,486,584,400,440
"COG2891",11,6,11,6,18,1,26,5,5,8
"COG2893",74,33,149,97,252,122,120,19,63,54
"COG2894",90,35,84,105,262,59,78,30,76,40
"COG2895",190,53,243,333,313,295,337,133,293,135
"COG2896",97,79,179,92,291,161,196,105,75,112
"COG2897",24,8,14,20,16,8,50,6,5,2
"COG2898",3,4,19,92,28,27,15,4,7,7
"COG2900",2,2,2,3,1,2,9,2,1,2
"COG2901",11,3,11,13,2,4,20,5,2,4
"COG2904",6,16,11,31,3,11,21,3,3,6
"COG2906",0,6,1,0,1,0,4,0,1,0
"COG2907",0,0,0,0,0,0,2,0,7,0
"COG2908",273,342,291,321,118,312,192,332,205,436
"COG2909",49,20,45,87,107,52,210,31,90,38
"COG2910",24,2,13,43,8,17,12,38,8,18
"COG2911",50,26,109,90,21,226,83,41,33,59
"COG2912",1,1,2,3,2,0,25,6,4,1
"COG2913",3,5,3,5,8,4,19,10,7,3
"COG2914",2,4,5,4,1,0,10,2,0,3
"COG2915",0,1,10,5,1,0,17,5,3,0
"COG2916",8,8,5,8,2,0,23,3,3,4
"COG2917",8,4,7,11,2,8,16,6,5,7
"COG2918",126,7,21,295,14,258,62,7,77,15
"COG2919",12,1,4,33,8,10,3,5,9,5
"COG2920",5,5,4,8,0,2,9,1,4,2
"COG2921",8,1,6,7,2,4,10,8,2,5
"COG2922",6,8,3,4,0,0,21,0,1,2
"COG2923",1,3,3,2,2,0,9,5,6,2
"COG2924",2,0,4,14,5,3,15,3,3,0
"COG2925",12,10,25,15,7,11,34,6,13,4
"COG2926",3,4,6,2,5,1,6,3,2,5
"COG2927",2,2,6,0,2,5,17,6,8,1
"COG2928",3,0,3,2,1,12,1,3,2,19
"COG2929",14,4,28,31,21,9,24,10,12,8
"COG2931",50,5,23,64,21,45,97,4,72,7
"COG2932",19,8,35,38,54,126,135,63,114,72
"COG2933",5,2,7,7,2,2,19,2,5,2
"COG2935",12,0,2,16,0,0,0,2,0,0
