"","DOM013","DLF007","DLF010","NLM009","DLF001","NOM007","DOF006","DLM014","DLF009","NLF001"
"COG1904",347,481,364,442,528,80,145,141,59,141
"COG1905",169,138,206,7,178,35,167,110,146,85
"COG1906",33,28,4,4,15,10,51,26,0,17
"COG1908",11,7,21,2,2,1,60,30,10,20
"COG1910",28,24,12,4,10,16,26,15,1,26
"COG1912",0,5,4,0,5,1,5,0,19,0
"COG1913",2,0,30,300,0,2,0,3,0,0
"COG1914",220,269,217,26,341,33,101,93,127,83
"COG1915",5,14,19,1,10,7,10,10,21,10
"COG1917",536,478,319,461,419,506,386,499,343,477
"COG1918",665,193,650,696,261,639,383,783,293,464
"COG1921",63,40,75,18,24,20,108,69,178,15
"COG1922",277,414,243,87,415,226,508,247,168,323
"COG1923",44,18,74,4,7,13,5,9,63,15
"COG1924",1023,416,1213,890,239,726,277,537,407,799
"COG1925",182,126,316,125,84,237,125,119,671,253
"COG1928",32,1,100,9,1,77,0,17,1,64
"COG1929",239,149,298,347,216,268,238,261,308,371
"COG1930",0,0,3,0,0,0,0,0,0,3
"COG1932",442,312,443,493,426,558,287,422,332,371
"COG1934",2,8,10,0,1,5,10,4,75,8
"COG1937",180,60,265,75,30,124,58,61,164,109
"COG1939",195,62,255,54,38,170,48,87,44,90
"COG1940",1380,1230,1305,695,1439,1050,1061,1476,2138,1030
"COG1941",0,0,9,0,0,0,0,0,0,0
"COG1942",5,6,12,1,3,1,9,1,0,3
"COG1943",510,164,296,107,221,271,170,190,590,501
"COG1944",1,7,17,15,4,10,8,6,98,4
"COG1945",3,0,1,0,2,0,0,1,0,0
"COG1946",2,10,12,2,4,3,6,0,91,2
"COG1947",360,222,404,491,222,401,214,321,308,318
"COG1949",0,12,20,6,3,3,4,2,44,2
"COG1950",5,1,2,4,1,6,1,0,14,1
"COG1951",464,517,374,774,442,513,583,632,572,562
"COG1952",89,28,24,7,4,51,16,9,101,3
"COG1953",7,43,20,1,14,7,17,11,125,3
"COG1954",39,24,57,40,24,29,28,20,91,44
"COG1956",60,83,52,171,61,93,69,119,96,75
"COG1957",57,158,258,27,76,97,146,40,476,61
"COG1959",422,183,450,218,149,320,100,175,327,268
"COG1960",690,473,635,637,517,555,731,797,959,630
"COG1961",4886,3210,7630,1846,2991,5305,1374,3025,2404,3748
"COG1963",121,15,119,12,19,74,29,35,16,42
"COG1964",12,7,11,4,6,6,12,6,1,15
"COG1965",3,8,11,2,1,6,5,1,38,3
"COG1966",708,560,721,797,388,790,480,682,787,756
"COG1968",502,262,582,528,287,556,335,431,335,399
"COG1969",29,15,5,3,21,1,21,10,162,54
"COG1970",211,165,273,193,138,284,163,149,167,129
"COG1971",322,269,311,136,289,268,206,253,229,246
"COG1972",27,66,85,7,28,11,50,43,373,48
"COG1974",556,206,497,233,117,350,120,193,751,199
"COG1975",178,75,187,106,81,108,152,106,322,230
"COG1977",3,1,3,2,2,2,2,1,20,5
"COG1979",522,561,195,120,671,184,727,554,443,577
"COG1982",489,332,562,302,153,504,308,287,993,521
"COG1983",69,81,62,5,118,30,111,90,61,75
"COG1984",70,16,58,31,8,21,21,24,130,30
"COG1985",375,342,275,571,291,294,254,416,246,467
"COG1986",30,8,73,0,4,40,9,0,53,0
"COG1987",16,38,25,14,4,34,8,21,40,40
"COG1988",17,30,32,1,7,6,27,9,172,11
"COG1989",61,50,152,27,30,100,30,40,316,127
"COG1990",12,1,13,8,0,12,0,8,5,9
"COG1992",4,0,5,14,0,0,1,11,1,4
"COG1993",2,0,1,1,2,2,2,7,2,4
"COG1994",228,33,305,78,24,47,7,19,26,23
"COG1995",105,73,62,125,72,358,324,368,293,261
"COG2000",110,21,92,4,42,10,58,28,30,21
"COG2001",213,198,262,55,193,62,58,64,74,63
"COG2002",324,61,420,103,46,233,45,95,108,111
"COG2003",487,498,499,816,398,347,312,368,470,458
"COG2005",39,26,42,16,6,14,10,5,37,8
"COG2006",88,109,129,9,198,24,60,77,92,118
"COG2008",315,347,379,445,330,205,435,306,278,384
"COG2009",13,13,18,4,13,4,13,7,83,32
"COG2010",0,1,15,0,2,2,3,2,86,4
"COG2011",128,86,254,68,38,42,26,38,67,44
"COG2013",43,27,76,103,57,242,52,52,52,72
"COG2014",1,0,0,0,2,1,0,0,0,0
"COG2015",39,28,93,42,20,64,97,35,248,36
"COG2017",1033,1290,1022,1525,1454,1054,1319,1162,836,1485
"COG2020",2,0,39,3,0,3,0,7,38,1
"COG2021",26,1,24,2,0,15,0,48,109,11
"COG2022",188,188,90,133,176,133,271,264,193,226
"COG2025",518,280,421,478,277,404,364,532,402,455
"COG2026",23,10,44,0,4,8,5,4,220,16
"COG2027",120,349,72,99,264,95,404,263,362,308
"COG2030",142,230,104,262,256,184,222,183,372,205
"COG2031",18,12,15,5,27,6,62,30,147,20
"COG2032",2,12,6,2,19,3,31,6,59,2
"COG2033",140,20,119,154,42,70,24,30,43,63
"COG2035",230,57,236,44,49,158,61,115,99,83
"COG2038",300,362,242,89,423,171,360,347,247,428
"COG2039",21,7,57,16,15,24,31,20,51,41
"COG2040",16,65,32,17,20,8,46,30,36,24
"COG2041",2,5,13,0,6,0,2,0,46,0
"COG2043",5,13,11,0,4,0,5,6,5,8
"COG2045",2,25,18,5,4,0,13,8,2,1
"COG2046",0,0,3,0,0,1,0,3,0,2
"COG2048",32,16,73,1,3,21,30,65,49,20
"COG2049",52,13,38,40,8,23,16,23,120,48
"COG2050",278,275,227,244,372,205,319,315,273,277
"COG2052",51,10,133,33,10,63,12,28,14,41
"COG2055",73,108,108,25,45,27,127,21,180,36
"COG2056",2,17,0,6,32,21,23,6,1,32
"COG2057",47,7,54,3,18,13,26,34,105,28
"COG2059",565,561,438,933,662,574,626,573,271,539
"COG2060",307,470,156,37,539,164,612,455,529,334
"COG2062",13,5,28,9,0,4,5,0,65,1
"COG2063",0,5,1,0,2,2,10,1,76,1
"COG2064",19,0,44,13,0,12,0,14,8,1
"COG2065",70,2,47,11,19,10,4,9,51,43
"COG2066",194,272,111,92,305,238,469,345,348,296
"COG2067",93,39,94,445,121,73,108,109,196,80
"COG2068",71,61,63,18,51,23,100,50,104,99
"COG2069",6,8,57,5,4,8,10,8,7,12
"COG2070",499,557,273,182,516,350,546,571,229,578
"COG2071",230,305,282,742,468,423,319,405,191,363
"COG2072",0,0,27,0,0,1,0,0,0,0
"COG2073",240,259,170,93,166,125,338,164,61,315
"COG2076",72,184,119,45,131,150,59,70,258,92
"COG2077",127,255,68,20,247,78,156,197,158,169
"COG2078",25,27,23,689,4,11,7,8,31,1
"COG2079",56,11,26,20,62,13,25,39,98,20
"COG2080",187,319,280,49,117,65,287,157,410,147
"COG2081",687,126,726,493,109,643,120,264,336,282
"COG2082",141,188,118,51,87,106,152,121,85,160
"COG2084",151,115,105,15,75,43,97,70,514,124
"COG2085",10,21,17,27,0,11,2,8,0,1
"COG2086",323,230,291,388,198,284,417,405,287,403
"COG2087",125,195,140,47,159,93,179,143,96,195
"COG2088",152,78,261,64,32,217,33,105,47,131
"COG2089",94,160,174,1211,287,77,14,93,41,86
"COG2091",74,64,80,60,20,105,30,51,220,47
"COG2094",26,2,31,14,3,5,9,13,7,4
"COG2095",291,589,117,82,673,171,455,300,336,264
"COG2096",200,377,127,93,255,248,344,243,136,243
"COG2099",90,96,67,32,81,160,400,227,79,468
"COG2102",21,0,7,0,0,17,0,39,40,12
"COG2103",134,91,89,130,181,103,198,170,146,203
"COG2104",3,3,5,2,1,3,4,2,35,0
"COG2105",0,7,17,0,3,0,12,0,69,0
"COG2107",17,0,16,2,0,2,0,24,37,9
"COG2108",8,0,3,2,13,10,0,11,3,6
"COG2109",159,53,144,89,53,141,57,62,93,153
"COG2110",217,223,336,92,101,189,187,170,134,218
"COG2111",18,26,17,0,9,12,9,15,13,4
"COG2113",117,215,37,10,100,24,129,141,151,110
"COG2114",28,24,0,1,0,22,6,4,1,4
"COG2115",219,160,213,15,241,91,281,206,205,182
"COG2116",99,95,231,50,29,168,59,68,458,45
"COG2119",32,14,45,5,10,16,3,3,10,41
"COG2120",12,124,105,5,63,43,92,76,96,15
"COG2121",2,12,0,0,7,3,9,17,50,0
"COG2122",1,0,13,0,0,1,7,2,2,3
"COG2127",10,8,35,130,7,74,11,19,46,18
"COG2128",5,6,53,5,4,8,11,5,73,2
"COG2129",70,22,48,23,11,50,8,51,47,47
"COG2130",2,2,14,1,3,1,4,1,75,1
"COG2131",98,68,107,138,63,358,262,293,149,289
"COG2132",6,13,114,9,9,8,16,1,347,3
"COG2133",35,4,18,1,9,2,56,1,80,1
"COG2134",0,10,19,0,5,0,6,0,102,0
"COG2135",14,55,36,5,49,19,36,42,86,42
"COG2137",82,5,155,30,25,122,30,40,97,34
"COG2140",6,15,52,2,73,35,44,33,21,108
"COG2141",4,10,120,2,9,7,25,1,270,3
"COG2142",0,7,9,0,1,1,7,0,69,0
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",199,53,176,489,41,92,76,88,160,156
"COG2146",1,9,3,0,3,0,22,0,94,0
"COG2148",1255,1468,956,1847,1731,1598,1383,1425,860,1282
"COG2149",0,1,8,0,1,0,12,0,65,0
"COG2151",90,87,57,260,106,77,106,119,107,79
"COG2152",118,362,83,150,407,368,1400,685,191,616
"COG2153",8,1,4,11,3,33,18,35,95,9
"COG2155",51,15,94,23,10,66,1,14,17,20
"COG2156",121,154,51,9,199,73,151,102,207,76
"COG2158",11,8,56,10,3,22,1,11,16,17
"COG2159",175,73,227,20,97,77,71,104,117,154
"COG2160",277,366,284,423,445,234,489,377,260,499
"COG2161",4,3,21,6,6,7,19,6,300,12
"COG2162",8,5,9,1,10,5,10,8,6,4
"COG2163",3,0,37,0,0,1,0,3,7,1
"COG2165",27,17,27,7,12,21,20,17,231,5
"COG2166",143,226,85,244,215,164,225,206,178,178
"COG2168",0,7,10,1,4,2,2,0,56,0
"COG2169",96,54,77,12,120,24,157,41,113,22
"COG2170",1,2,15,1,6,1,9,0,90,2
"COG2171",43,9,29,12,9,12,16,43,165,18
"COG2172",222,106,253,63,62,156,60,122,82,98
"COG2173",59,285,77,13,286,36,311,147,144,198
"COG2175",0,4,3,0,0,0,5,1,57,0
"COG2176",1240,384,1780,424,656,960,232,429,380,703
"COG2177",544,290,575,467,328,573,288,438,332,372
"COG2179",111,13,76,19,16,150,14,59,58,84
"COG2180",9,10,19,1,4,7,3,1,77,2
"COG2181",13,12,29,2,6,6,16,12,68,11
"COG2182",131,155,266,103,46,348,39,200,250,214
"COG2183",868,549,877,1043,462,963,635,756,650,709
"COG2184",236,229,427,221,164,376,49,186,131,119
"COG2185",615,644,283,78,760,325,1037,998,578,603
"COG2186",282,491,460,233,132,186,366,155,988,260
"COG2188",116,146,143,37,160,187,307,271,1015,344
"COG2189",233,366,515,699,214,186,196,308,126,256
"COG2190",259,207,212,121,206,214,207,113,642,290
"COG2191",10,2,16,1,9,3,19,4,7,9
"COG2192",29,0,26,5,7,50,0,0,27,18
"COG2193",60,90,36,5,88,22,102,78,146,122
"COG2194",521,636,378,578,552,296,477,452,1449,327
"COG2195",1255,1383,1163,1769,1171,1209,1295,1569,845,1215
"COG2197",1260,3981,1024,753,5213,661,2770,1990,1796,2158
"COG2198",15,68,109,25,34,10,104,5,909,46
"COG2199",1031,1152,1704,670,522,1707,691,790,3667,1466
"COG2200",384,831,784,256,271,789,413,286,2603,576
"COG2201",41,105,71,36,13,98,11,52,103,85
"COG2202",99,546,107,29,502,61,361,203,1225,236
"COG2203",5,18,71,3,6,126,8,22,110,18
"COG2204",1851,2428,1174,1762,3317,1379,3562,2626,1322,1928
"COG2205",448,556,647,962,492,368,479,497,735,531
"COG2206",347,399,699,326,92,919,78,429,66,669
"COG2207",6021,13961,5501,5148,15959,6188,12877,9994,5456,13591
"COG2208",541,233,584,182,119,372,165,223,263,273
"COG2209",120,64,80,273,114,208,109,149,47,54
"COG2210",316,540,59,118,546,483,712,454,77,373
"COG2211",1892,940,2172,700,837,1052,953,981,1356,1550
"COG2212",0,1,0,0,1,1,0,0,0,0
"COG2213",71,20,52,13,57,20,43,21,388,81
"COG2214",316,391,380,168,253,265,310,223,235,200
"COG2215",0,4,9,2,2,6,2,2,36,0
"COG2216",251,441,136,21,601,144,685,391,463,340
"COG2217",2433,1333,2163,1165,1293,1952,1375,1977,1671,1823
"COG2220",648,737,496,546,929,637,780,837,411,809
"COG2221",94,75,49,40,51,71,77,86,43,115
"COG2222",59,126,186,41,70,114,87,64,416,62
"COG2223",7,11,30,0,8,2,10,0,199,2
"COG2224",1,10,14,2,3,3,10,0,144,1
"COG2225",7,16,30,4,13,0,41,2,361,1
"COG2226",243,257,169,237,303,212,332,261,221,223
"COG2227",13,69,67,4,41,11,22,64,68,60
"COG2230",55,139,110,38,42,59,38,57,212,79
"COG2231",0,0,2,1,0,0,0,1,1,2
"COG2233",650,765,808,837,820,792,707,597,1209,765
"COG2234",517,857,543,173,758,338,1023,589,259,591
"COG2235",113,0,139,5,7,16,2,39,327,30
"COG2236",0,6,0,1,0,0,0,1,0,5
"COG2239",486,327,598,241,379,196,138,183,82,186
"COG2240",316,332,397,343,328,201,456,267,340,397
"COG2241",266,204,211,106,164,138,270,198,72,316
"COG2242",260,237,173,90,146,157,304,196,88,281
"COG2243",153,154,135,56,174,84,137,102,54,250
"COG2244",768,1113,692,1094,1125,1702,2351,2032,1677,2211
"COG2246",53,20,54,16,6,95,12,45,115,98
"COG2247",0,0,0,4,0,0,0,0,0,0
"COG2249",81,114,110,20,89,14,14,27,87,34
"COG2250",0,0,1,0,0,3,0,1,0,2
"COG2252",429,285,493,574,188,493,233,295,799,353
"COG2253",0,8,8,117,2,1,0,10,4,0
"COG2255",175,96,147,146,87,429,383,446,385,388
"COG2256",669,382,739,672,322,585,383,518,532,448
"COG2257",6,24,23,14,4,28,2,25,4,32
"COG2258",82,36,65,56,21,71,30,38,92,122
"COG2259",60,172,39,17,192,24,139,94,174,112
"COG2261",1,9,11,0,1,0,1,0,33,2
"COG2262",466,435,464,583,400,554,539,627,514,485
"COG2264",437,337,375,283,323,429,294,426,277,372
"COG2265",914,493,1013,741,540,847,526,695,835,682
"COG2267",252,127,413,135,85,252,111,140,360,162
"COG2268",167,198,101,79,311,228,172,221,839,153
"COG2269",1,12,16,3,5,2,13,0,149,0
"COG2270",79,23,41,63,37,91,30,51,142,128
"COG2271",270,149,245,40,540,118,173,315,581,93
"COG2272",130,30,319,907,75,174,53,118,98,214
"COG2273",339,794,280,186,861,436,479,380,337,468
"COG2274",797,403,711,1859,529,158,242,259,244,352
"COG2301",49,39,82,63,65,153,62,73,89,40
"COG2302",295,69,268,86,35,207,29,93,43,111
"COG2303",9,6,56,0,12,3,22,3,165,4
"COG2304",817,776,462,777,978,917,717,730,430,423
"COG2306",0,0,3,0,0,14,0,0,2,0
"COG2307",0,2,18,1,0,1,0,0,45,1
"COG2308",91,6,62,7,0,5,0,10,45,5
"COG2309",245,121,333,129,111,175,106,182,171,316
"COG2310",12,30,96,249,6,589,10,20,11,40
"COG2311",174,814,157,361,903,201,635,437,493,350
"COG2312",5,69,9,5,0,8,2,2,25,27
"COG2313",10,23,71,1,14,3,3,6,30,1
"COG2314",1,2,6,1,4,3,2,4,31,0
"COG2315",204,405,251,138,380,227,260,289,248,327
"COG2316",106,41,191,15,23,43,21,29,48,63
"COG2317",13,12,42,11,3,82,30,65,78,49
"COG2318",0,1,2,0,0,0,0,0,0,0
"COG2319",23,140,70,1,84,411,74,103,58,30
"COG2320",6,52,13,10,33,17,29,18,22,10
"COG2321",8,8,15,6,3,6,9,20,97,1
"COG2323",228,16,396,80,63,221,17,60,161,61
"COG2326",107,183,147,71,212,135,107,83,254,177
"COG2327",87,255,189,40,49,127,109,42,136,64
"COG2329",33,2,8,6,0,8,15,0,2,1
"COG2331",1,0,1,5,0,0,0,0,12,0
"COG2332",3,8,8,3,1,3,4,6,66,6
"COG2333",619,161,751,173,128,396,155,205,324,419
"COG2334",7,26,32,7,5,44,21,12,183,11
"COG2335",0,0,0,0,0,11,0,0,0,0
"COG2336",5,2,2,1,3,1,0,1,43,0
"COG2337",431,108,363,153,1941,258,63,254,126,295
"COG2339",10,0,82,2,3,36,0,24,13,2
"COG2340",109,35,159,17,9,87,16,34,13,21
"COG2342",0,0,0,0,0,0,16,2,0,0
"COG2344",363,336,346,97,285,233,273,290,119,361
"COG2346",0,2,0,0,0,0,0,1,0,6
"COG2348",73,0,267,45,4,248,18,38,228,15
"COG2350",0,30,12,2,3,0,2,9,32,2
"COG2351",0,3,22,0,37,42,17,9,77,1
"COG2352",5,1,19,3,2,9,11,3,345,2
"COG2353",10,5,16,3,6,0,2,5,25,0
"COG2354",1,3,12,2,1,2,2,0,53,0
"COG2355",316,363,401,732,377,475,277,361,122,407
"COG2356",49,9,88,147,1,250,8,194,77,16
"COG2357",291,263,395,134,116,324,126,151,161,294
"COG2358",173,68,298,105,55,95,102,95,33,155
"COG2359",49,1,57,1,5,23,1,2,21,4
"COG2360",19,22,62,286,21,80,46,41,98,139
"COG2361",65,105,136,42,67,162,77,123,34,63
"COG2362",13,45,7,0,22,3,23,10,27,6
"COG2363",2,3,11,4,1,0,7,0,56,0
"COG2364",224,232,230,279,195,302,104,176,166,215
"COG2365",164,397,98,86,396,138,270,170,128,175
"COG2366",0,1,0,1,0,0,0,7,0,0
"COG2367",264,310,222,618,261,178,291,291,164,300
"COG2368",26,11,104,0,19,13,61,25,39,18
"COG2369",63,5,40,16,7,7,26,10,285,3
"COG2371",17,4,19,3,5,14,7,16,2,4
"COG2372",0,5,15,0,2,2,4,0,53,1
"COG2373",775,1268,446,1605,1659,1089,1550,1611,1165,898
"COG2374",51,1,15,22,0,13,205,94,3,41
"COG2375",1,8,12,0,3,0,6,0,61,0
"COG2376",106,134,249,7,117,49,153,170,282,227
"COG2377",16,6,42,18,21,27,38,43,106,41
"COG2378",230,193,185,47,174,203,114,149,175,266
"COG2379",80,51,91,21,4,66,8,72,20,50
"COG2382",88,75,132,128,93,354,410,407,243,351
"COG2384",142,53,181,57,49,118,29,65,59,155
"COG2385",619,420,636,173,394,437,533,555,140,463
"COG2386",11,10,7,6,1,3,3,1,42,10
"COG2388",102,205,45,9,148,38,111,85,109,87
"COG2390",86,53,136,20,65,49,75,26,242,131
"COG2391",11,16,11,8,6,7,12,0,197,1
"COG2404",70,0,0,0,0,1,0,7,0,0
"COG2405",12,3,1,3,3,1,0,1,0,17
"COG2406",9,98,11,0,108,5,89,34,26,24
"COG2407",588,946,721,556,882,769,1182,913,526,1229
"COG2409",0,0,1,0,0,0,0,1,0,0
"COG2414",27,25,36,14,17,24,28,77,297,33
"COG2421",10,17,10,3,16,6,41,19,38,13
"COG2423",93,162,110,8,46,28,9,43,17,104
"COG2425",80,308,300,318,304,73,207,200,203,221
"COG2426",50,4,96,2,3,10,0,7,14,6
"COG2431",239,407,137,170,456,250,444,345,180,363
"COG2440",0,10,1,1,1,0,6,1,107,0
"COG2452",38,8,6,135,1,33,28,18,24,63
"COG2453",0,4,1,1,9,0,29,0,124,0
"COG2454",0,1,1,0,3,0,0,0,0,0
"COG2461",8,34,94,198,17,403,52,21,12,26
"COG2501",65,44,103,22,20,91,18,42,64,37
"COG2502",85,65,102,191,89,209,280,345,199,257
"COG2503",1,2,21,8,2,1,7,5,0,0
"COG2508",434,286,680,262,225,655,202,323,276,468
"COG2509",968,416,882,649,387,891,569,789,387,767
"COG2510",104,25,137,24,21,23,9,18,5,41
"COG2513",143,145,55,773,232,62,117,67,109,49
"COG2514",0,0,0,0,0,0,0,0,6,1
"COG2515",47,21,44,21,47,19,70,17,113,39
"COG2516",0,0,14,0,0,0,0,0,0,0
"COG2518",2,0,5,0,3,1,5,4,37,2
"COG2519",3,0,6,0,1,0,2,5,41,1
"COG2602",55,30,32,45,61,71,69,33,19,58
"COG2603",0,6,15,4,5,1,26,11,78,1
"COG2604",1,12,17,60,0,75,0,34,1,56
"COG2605",283,624,136,156,831,299,845,506,106,315
"COG2606",237,234,347,99,215,186,182,234,381,226
"COG2607",261,92,234,137,92,302,63,118,51,291
"COG2608",193,87,142,102,39,36,14,30,9,32
"COG2609",1,9,35,9,6,9,17,4,141,2
"COG2610",115,130,62,22,120,116,426,242,975,249
"COG2703",22,110,59,46,1,90,2,41,1,94
"COG2704",303,278,132,56,297,172,426,299,414,349
"COG2706",182,441,168,76,440,165,430,240,220,274
"COG2707",8,4,12,5,17,3,5,0,58,21
"COG2710",146,87,104,26,127,109,67,48,28,50
"COG2715",350,314,314,643,301,382,397,347,100,246
"COG2716",2,3,14,2,1,3,7,0,63,0
"COG2717",15,256,23,1,6,4,10,24,96,12
"COG2718",1,9,19,0,6,2,11,1,97,1
"COG2719",1,6,43,1,2,3,5,0,76,1
"COG2720",521,71,358,120,58,339,95,92,65,128
"COG2721",345,362,452,437,221,262,544,473,414,370
"COG2723",367,252,684,288,240,401,276,229,1058,624
"COG2730",352,458,535,1867,292,494,487,400,177,472
"COG2731",216,250,153,150,331,115,237,301,430,263
"COG2732",0,1,19,0,2,1,3,0,61,0
"COG2733",84,21,29,22,35,5,16,1,138,92
"COG2738",346,356,206,103,170,217,264,271,124,229
"COG2739",153,50,169,71,35,137,28,75,39,94
"COG2740",106,29,180,33,19,116,22,45,22,68
"COG2746",8,51,13,9,15,54,0,46,168,6
"COG2747",0,0,2,0,0,0,0,0,1,0
"COG2755",1419,1602,1009,1318,1641,1093,1682,1544,559,1599
"COG2759",814,505,811,739,497,769,484,630,416,554
"COG2761",18,4,2,3,1,2,0,3,121,1
"COG2764",2,6,10,1,5,0,3,9,51,4
"COG2766",1,12,41,0,7,3,13,0,134,1
"COG2768",313,101,240,82,92,167,96,276,172,279
"COG2770",3,5,18,0,0,3,0,0,0,0
"COG2771",16,57,142,22,38,18,52,6,763,14
"COG2801",549,451,548,802,606,1609,769,794,7584,1575
"COG2804",292,124,390,48,78,246,105,150,1137,156
"COG2805",287,119,215,52,78,226,94,110,721,229
"COG2807",4,12,56,2,21,1,18,12,248,0
"COG2812",1239,895,1037,1136,789,1227,1083,1101,743,1129
"COG2813",14,18,52,7,8,20,22,2,276,1
"COG2814",301,184,274,389,370,261,315,222,694,278
"COG2815",281,115,358,43,51,293,82,113,251,122
"COG2816",202,261,278,332,225,254,237,221,229,209
"COG2818",218,196,158,21,187,118,221,180,232,213
"COG2819",162,94,156,115,84,201,113,133,50,201
"COG2820",324,240,257,298,310,337,286,360,238,273
"COG2821",16,19,17,13,4,4,13,17,125,16
"COG2822",0,6,18,1,6,0,12,0,93,1
"COG2823",10,19,28,4,2,4,22,7,165,11
"COG2824",1,7,10,6,13,3,9,5,92,0
"COG2825",15,59,19,3,66,5,50,24,79,32
"COG2826",708,2937,573,6558,255,583,538,1119,412,1086
"COG2827",51,28,97,17,14,47,25,27,52,57
"COG2828",32,11,23,2,9,7,15,30,120,17
"COG2829",14,24,47,18,24,5,16,45,68,5
"COG2830",92,176,37,10,234,43,254,212,31,129
"COG2831",47,17,23,4,26,17,41,35,9,15
"COG2832",42,27,40,32,29,23,23,16,80,37
"COG2834",22,9,55,2,8,40,22,12,88,7
"COG2835",2,1,3,3,1,1,3,0,11,0
"COG2836",7,2,6,3,1,27,5,5,3,16
"COG2837",24,172,41,0,224,4,127,35,192,36
"COG2839",42,61,11,4,37,8,22,43,0,23
"COG2840",13,15,22,5,9,5,16,2,131,5
"COG2841",0,2,0,0,0,2,2,0,34,0
"COG2842",24,6,52,11,6,17,3,16,4,2
"COG2843",223,173,172,56,156,398,586,530,304,450
"COG2844",21,38,29,23,8,19,19,12,370,23
"COG2845",1,0,0,0,1,0,10,2,0,1
"COG2846",60,86,68,7,96,44,114,60,54,152
"COG2848",316,98,385,331,70,262,87,193,136,226
"COG2849",41,33,21,1,38,55,193,123,40,20
"COG2850",3,10,37,5,3,0,6,1,83,2
"COG2851",15,8,18,15,10,35,53,29,7,29
"COG2852",23,21,109,17,1,47,1,34,32,21
"COG2853",16,10,20,10,10,8,19,20,85,8
"COG2854",7,3,9,6,1,4,11,13,49,6
"COG2855",116,150,85,301,118,322,262,480,431,416
"COG2856",263,317,129,551,390,558,130,156,108,157
"COG2859",115,113,75,426,98,231,114,167,19,125
"COG2860",180,157,119,50,144,82,146,177,282,156
"COG2861",15,36,15,10,6,13,32,18,132,8
"COG2862",0,20,20,3,2,4,8,2,94,6
"COG2863",0,4,3,1,0,2,0,2,0,1
"COG2864",11,7,30,5,11,7,25,11,133,5
"COG2865",1008,1254,1165,1273,833,2324,860,1283,750,1166
"COG2866",373,21,283,29,11,144,87,93,105,173
"COG2867",1,2,13,1,1,0,3,0,64,0
"COG2868",92,43,119,34,19,76,28,45,15,63
"COG2869",129,129,69,219,99,173,98,209,65,139
"COG2870",96,46,96,31,53,33,75,79,229,144
"COG2871",208,207,128,369,288,359,290,332,98,182
"COG2872",108,47,178,82,48,80,67,78,50,99
"COG2873",886,881,708,1406,812,1157,970,949,493,1014
"COG2875",236,295,183,60,233,134,423,176,97,368
"COG2876",495,262,301,467,379,464,490,460,193,407
"COG2877",228,234,144,389,256,30,114,84,64,75
"COG2878",255,224,295,272,206,189,364,302,150,240
"COG2879",0,8,21,1,1,1,6,0,53,0
"COG2882",0,2,3,3,1,1,0,0,62,0
"COG2884",448,295,500,477,236,477,258,372,258,340
"COG2885",677,1475,466,1782,906,581,516,917,636,348
"COG2887",1,0,0,5,0,14,0,4,171,0
"COG2890",470,357,538,565,296,450,440,394,432,448
"COG2891",11,10,16,3,1,5,10,0,74,3
"COG2893",24,19,44,6,30,59,59,50,461,104
"COG2894",278,82,336,74,62,196,47,91,189,192
"COG2895",227,237,99,139,281,215,245,268,269,275
"COG2896",102,53,124,107,52,77,125,53,156,149
"COG2897",12,28,35,6,11,3,6,1,67,4
"COG2898",14,4,13,5,7,7,33,7,106,25
"COG2900",0,0,3,0,2,0,5,0,31,0
"COG2901",0,2,6,0,2,2,8,2,59,3
"COG2904",7,11,29,5,8,2,9,7,145,5
"COG2906",0,3,4,0,0,1,0,0,36,0
"COG2907",0,0,12,0,0,0,0,1,0,1
"COG2908",189,348,98,343,420,194,374,316,306,320
"COG2909",75,69,222,33,17,129,30,93,242,43
"COG2910",27,92,28,38,93,8,59,25,26,13
"COG2911",172,53,98,31,71,47,51,53,228,210
"COG2912",1,11,13,8,3,6,4,0,79,0
"COG2913",1,3,3,6,1,4,3,3,59,3
"COG2914",0,6,5,3,0,0,0,0,12,0
"COG2915",0,3,5,1,0,2,8,0,65,1
"COG2916",4,12,37,6,2,5,9,2,86,1
"COG2917",10,6,11,6,2,5,1,3,49,7
"COG2918",4,17,31,9,315,30,8,0,138,229
"COG2919",5,7,8,3,2,2,1,4,63,5
"COG2920",3,3,9,2,4,9,9,5,42,2
"COG2921",6,5,5,5,2,1,3,5,41,7
"COG2922",0,5,17,0,2,2,5,0,61,0
"COG2923",1,1,11,3,0,5,6,0,40,1
"COG2924",1,3,4,4,3,1,3,4,49,3
"COG2925",9,14,22,11,2,9,6,7,76,12
"COG2926",0,6,11,4,3,1,4,5,36,1
"COG2927",9,11,12,4,2,5,3,3,84,7
"COG2928",16,1,1,2,6,2,10,15,0,27
"COG2929",9,2,87,13,0,19,3,6,17,4
"COG2931",42,148,35,6,372,83,102,58,9,41
"COG2932",122,50,137,52,27,80,40,80,162,134
"COG2933",3,6,23,5,6,4,12,1,81,2
"COG2935",0,1,0,3,0,0,0,0,0,0
"COG2936",86,305,89,30,237,58,301,195,49,236
"COG2937",4,17,36,9,11,10,23,0,301,1
"COG2938",0,3,6,3,2,4,1,0,52,0
"COG2939",0,0,6,0,0,0,0,2,21,1
"COG2942",333,428,250,543,790,173,593,415,425,448
"COG2943",6,16,37,1,9,1,24,5,232,0
