"","DLM014","NOM026","NOF011","NOM013","NOM001","DLM004","DLM013","NLF001","NOF009","NLM016"
"COG1900",6,0,20,5,0,3,8,1,17,1
"COG1902",484,726,512,551,362,439,1069,585,480,95
"COG1903",238,254,235,223,171,246,287,440,417,24
"COG1904",452,367,461,273,579,511,524,408,483,468
"COG1905",115,161,119,88,22,157,290,86,135,27
"COG1906",20,8,13,36,10,49,24,19,59,2
"COG1908",48,47,16,14,8,8,16,27,39,1
"COG1910",18,44,7,24,6,24,23,18,23,3
"COG1912",1,23,0,0,8,3,5,1,5,3
"COG1913",4,1,0,35,153,3,0,0,2,27
"COG1914",317,266,338,211,86,388,297,249,330,27
"COG1915",9,20,10,29,1,5,49,7,12,2
"COG1917",480,292,518,489,483,507,413,474,608,122
"COG1918",814,461,533,569,926,479,637,492,492,809
"COG1921",64,196,31,52,24,14,82,13,67,11
"COG1922",242,140,203,438,55,461,203,302,257,319
"COG1923",19,76,14,44,14,10,29,11,12,8
"COG1924",176,334,221,339,555,278,889,799,282,351
"COG1925",117,433,159,250,156,87,219,195,99,87
"COG1928",13,6,14,17,11,0,62,57,3,1
"COG1929",247,328,315,207,457,253,434,346,288,336
"COG1930",0,8,1,1,0,0,1,0,2,0
"COG1932",461,321,442,472,551,441,505,379,410,316
"COG1934",5,61,4,1,2,10,14,11,6,6
"COG1937",72,242,99,154,81,46,185,99,48,33
"COG1939",79,220,104,149,79,23,144,82,38,30
"COG1940",1428,1639,1478,1026,1137,1385,1480,1020,1368,1518
"COG1941",1,0,0,1,0,0,0,0,0,0
"COG1942",0,24,2,7,2,6,9,3,7,5
"COG1943",217,532,305,490,208,142,1088,476,135,125
"COG1944",5,127,5,0,20,368,21,7,7,10
"COG1945",1,0,0,3,0,1,4,3,3,0
"COG1946",0,61,0,0,6,4,9,0,3,6
"COG1947",362,392,320,413,392,257,390,352,233,377
"COG1949",7,88,6,2,4,13,8,3,11,7
"COG1950",0,13,4,4,0,1,33,1,0,0
"COG1951",601,495,443,546,856,537,426,554,574,676
"COG1952",7,107,8,8,0,18,9,3,10,10
"COG1953",9,37,4,6,11,6,46,1,62,4
"COG1954",29,96,18,44,25,4,39,37,17,7
"COG1956",118,63,119,65,158,119,79,65,118,127
"COG1957",38,156,72,57,70,56,200,79,63,34
"COG1959",155,606,259,362,250,107,428,268,121,90
"COG1960",754,539,641,621,565,619,695,608,753,599
"COG1961",3083,3599,3989,5635,2274,1864,3859,3809,1568,2247
"COG1963",32,72,28,45,32,21,22,35,19,9
"COG1964",10,15,8,10,4,6,12,18,1,0
"COG1965",2,57,2,3,4,5,9,4,5,1
"COG1966",746,784,574,747,899,481,800,659,575,675
"COG1968",421,422,401,456,533,315,473,406,311,591
"COG1969",6,21,8,51,12,15,35,57,29,8
"COG1970",142,186,202,151,128,150,189,100,165,112
"COG1971",253,420,221,238,159,266,315,215,244,35
"COG1972",46,294,15,52,13,38,79,46,75,37
"COG1974",202,462,227,309,252,53,301,217,66,209
"COG1975",102,264,146,164,196,76,190,249,80,23
"COG1977",0,17,1,4,2,9,1,4,2,0
"COG1979",517,489,439,373,202,633,495,622,740,50
"COG1982",249,889,297,525,490,205,537,515,278,166
"COG1983",23,26,30,18,5,146,67,77,104,10
"COG1984",21,152,41,29,45,21,171,39,12,8
"COG1985",458,364,387,423,663,344,285,475,370,503
"COG1986",0,30,2,20,0,2,4,1,1,7
"COG1987",20,63,18,48,22,8,14,45,20,6
"COG1988",10,61,12,14,8,10,11,4,3,2
"COG1989",48,211,73,124,85,39,49,121,21,19
"COG1990",10,13,13,3,13,0,5,2,1,1
"COG1992",10,2,7,8,1,1,2,5,2,2
"COG1993",12,1,6,12,3,0,18,2,6,0
"COG1994",29,101,78,121,38,45,215,67,35,28
"COG1995",341,185,247,239,429,311,193,267,425,346
"COG2000",29,16,61,18,8,5,262,21,21,17
"COG2001",194,222,223,203,119,235,261,232,164,119
"COG2002",90,251,166,213,104,56,303,119,41,31
"COG2003",381,474,388,476,534,355,339,487,395,998
"COG2005",13,96,14,21,7,48,44,36,27,20
"COG2006",68,81,144,126,50,107,103,144,87,7
"COG2008",343,267,354,315,596,150,126,137,169,94
"COG2009",6,45,8,34,6,22,6,34,20,6
"COG2010",1,28,2,0,0,1,14,0,2,0
"COG2011",106,311,117,150,95,44,288,121,61,24
"COG2013",29,149,53,122,87,21,81,62,22,97
"COG2014",1,0,0,0,0,0,1,0,0,1
"COG2015",34,13,78,51,46,44,55,50,67,36
"COG2017",1153,914,1458,1026,1394,1359,1132,1487,1376,1527
"COG2020",3,31,4,2,4,2,14,1,0,3
"COG2021",54,37,3,33,2,7,7,9,0,0
"COG2022",227,178,175,199,247,201,144,231,234,160
"COG2025",513,340,467,491,584,370,461,473,406,553
"COG2026",6,34,9,14,19,13,18,7,10,4
"COG2027",292,167,201,139,74,319,114,306,342,37
"COG2030",162,100,169,170,201,295,184,176,284,277
"COG2031",39,81,30,67,5,30,12,16,121,12
"COG2032",5,48,4,7,5,1,1,0,4,0
"COG2033",31,65,32,92,142,4,57,62,37,157
"COG2035",115,172,118,191,29,58,94,98,69,18
"COG2038",324,298,324,270,190,391,271,430,382,27
"COG2039",12,81,33,26,29,11,72,36,9,3
"COG2040",31,45,72,11,20,16,32,25,29,3
"COG2041",1,27,2,6,11,3,14,0,10,1
"COG2043",1,4,3,1,0,3,20,9,9,0
"COG2045",4,23,0,3,3,0,4,1,11,0
"COG2046",6,0,6,0,0,0,1,2,0,0
"COG2048",72,59,43,67,19,18,26,24,27,15
"COG2049",11,115,29,33,35,10,148,46,8,13
"COG2050",362,205,425,197,214,401,241,250,431,263
"COG2052",18,58,53,57,36,5,106,38,15,7
"COG2055",23,81,53,31,54,38,115,36,51,55
"COG2056",7,80,4,7,6,0,31,22,43,2
"COG2057",38,95,24,71,4,13,66,23,52,7
"COG2059",537,600,648,608,900,678,408,573,663,999
"COG2060",154,87,165,145,26,577,305,330,668,29
"COG2062",0,39,0,5,13,1,35,0,3,4
"COG2063",4,1,1,0,1,1,0,0,2,1
"COG2064",12,1,3,26,143,2,11,2,0,6
"COG2065",18,66,28,46,9,2,195,34,10,13
"COG2066",321,210,267,226,22,388,179,321,433,26
"COG2067",110,154,92,105,85,107,95,98,96,172
"COG2068",50,120,41,80,36,46,66,85,36,15
"COG2069",9,46,9,12,19,0,11,2,1,2
"COG2070",518,531,508,578,309,573,445,620,545,44
"COG2071",418,198,191,328,808,379,258,366,429,954
"COG2072",0,77,0,0,0,0,16,0,0,0
"COG2073",164,209,166,224,117,234,191,357,357,20
"COG2076",66,107,106,94,286,121,86,81,125,13
"COG2077",194,125,162,144,18,233,95,172,203,5
"COG2078",6,43,3,25,27,15,49,1,19,431
"COG2079",35,6,33,49,30,19,52,11,33,9
"COG2080",144,369,144,163,119,91,234,158,189,42
"COG2081",268,604,349,495,243,126,638,311,94,314
"COG2082",112,138,107,126,83,23,62,45,48,8
"COG2084",68,221,46,102,122,96,186,127,66,24
"COG2085",3,0,0,19,34,0,0,1,6,2
"COG2086",413,252,308,361,498,353,297,406,406,340
"COG2087",161,164,115,149,79,177,146,203,212,18
"COG2088",104,186,123,148,202,31,115,121,39,24
"COG2089",271,108,375,140,42,199,169,237,199,183
"COG2091",52,177,47,123,74,18,60,59,30,20
"COG2094",14,51,6,15,10,2,23,9,19,0
"COG2095",281,230,300,193,27,795,175,274,582,47
"COG2096",242,148,229,184,38,83,51,77,101,8
"COG2099",225,210,231,236,177,260,298,444,477,38
"COG2102",46,30,18,83,1,7,17,15,0,1
"COG2103",159,140,183,98,146,137,187,207,218,147
"COG2104",0,8,1,5,0,5,3,1,3,0
"COG2105",1,64,1,12,1,2,14,0,6,5
"COG2107",10,0,0,11,0,4,9,10,2,0
"COG2108",10,2,25,28,1,0,0,7,8,0
"COG2109",60,138,88,226,103,56,179,146,48,30
"COG2110",194,206,135,200,148,205,233,201,117,258
"COG2111",13,11,19,40,7,0,24,4,22,3
"COG2113",136,80,91,77,13,140,102,100,163,14
"COG2114",6,4,9,2,2,0,7,2,7,4
"COG2115",196,159,156,104,23,324,313,193,341,24
"COG2116",76,365,65,140,61,67,141,61,53,46
"COG2119",18,18,14,50,17,4,18,49,10,1
"COG2120",76,51,89,34,11,86,43,23,99,22
"COG2121",16,45,2,0,1,2,0,0,0,0
"COG2122",5,0,11,1,0,1,3,4,10,0
"COG2127",7,7,9,14,48,15,18,14,17,184
"COG2128",3,158,0,14,3,3,43,4,8,5
"COG2129",50,68,44,130,270,3,25,13,3,6
"COG2130",1,28,9,0,0,2,10,1,2,4
"COG2131",285,299,316,324,348,245,291,315,267,354
"COG2132",2,296,0,0,5,2,29,1,4,4
"COG2133",5,25,2,2,0,4,14,1,40,4
"COG2134",0,39,2,0,0,5,8,0,3,7
"COG2135",41,36,50,32,4,41,29,42,33,4
"COG2137",33,157,77,103,16,35,205,35,34,21
"COG2140",46,20,107,40,5,98,43,128,67,5
"COG2141",0,298,3,0,7,15,96,1,13,12
"COG2142",0,5,0,0,0,3,8,0,6,6
"COG2143",0,0,0,3,0,0,0,0,1,1
"COG2145",103,293,104,170,391,62,243,147,53,254
"COG2146",1,1,0,0,0,4,6,0,4,2
"COG2148",1459,1340,1629,1086,850,1622,1068,1226,1445,1119
"COG2149",0,32,0,0,0,2,12,0,5,4
"COG2151",111,52,102,89,171,103,52,63,125,246
"COG2152",620,259,938,447,356,406,115,217,263,135
"COG2153",21,91,14,38,10,6,15,8,13,7
"COG2155",14,34,49,43,8,9,54,23,7,18
"COG2156",113,75,127,132,15,159,115,75,194,8
"COG2158",4,39,27,25,9,2,16,17,5,6
"COG2159",86,240,87,144,51,63,203,136,89,39
"COG2160",339,187,507,368,637,540,318,514,521,524
"COG2161",6,26,34,0,1,16,23,10,4,9
"COG2162",9,27,6,18,4,2,37,5,11,14
"COG2163",4,1,3,5,2,0,6,2,0,0
"COG2165",17,130,18,48,9,7,15,8,34,21
"COG2166",191,127,186,153,188,276,94,157,241,266
"COG2168",1,41,0,0,3,3,3,1,2,4
"COG2169",45,86,64,48,7,84,95,19,106,13
"COG2170",0,44,0,0,0,2,17,1,6,4
"COG2171",39,92,17,43,31,17,67,15,34,5
"COG2172",111,225,123,148,83,119,223,80,86,31
"COG2173",136,72,206,143,23,265,104,195,230,9
"COG2175",0,30,1,0,1,4,14,0,4,3
"COG2176",394,999,697,1018,690,208,1366,681,225,205
"COG2177",458,487,472,513,478,300,492,370,329,450
"COG2179",53,112,109,160,63,17,186,89,27,25
"COG2180",1,45,5,7,3,21,13,4,22,3
"COG2181",16,51,8,11,4,17,21,7,14,5
"COG2182",207,437,150,234,213,60,107,206,43,35
"COG2183",766,744,706,759,1092,544,708,698,649,777
"COG2184",158,182,75,198,114,161,102,126,73,500
"COG2185",1004,220,660,460,139,790,381,592,1001,73
"COG2186",169,674,274,433,427,232,346,278,261,112
"COG2188",243,917,334,455,229,307,687,316,360,72
"COG2189",261,263,356,281,248,263,136,220,236,730
"COG2190",129,699,206,275,300,176,316,277,128,78
"COG2191",5,6,8,6,0,8,38,12,10,3
"COG2192",1,5,0,2,9,0,20,16,13,44
"COG2193",88,63,44,106,5,120,30,112,111,6
"COG2194",170,116,169,159,155,708,424,361,628,1133
"COG2195",1592,1242,1357,1317,1863,1348,1545,1213,1439,1971
"COG2197",1924,1035,2751,882,724,3051,1289,2228,2626,1038
"COG2198",8,469,25,5,18,29,106,35,59,64
"COG2199",851,2185,846,1602,1129,388,754,1382,654,401
"COG2200",272,1349,438,815,506,215,467,592,274,243
"COG2201",54,98,42,117,68,11,26,106,43,8
"COG2202",215,222,379,85,34,342,156,240,275,80
"COG2203",21,138,17,20,10,7,88,16,4,16
"COG2204",2638,1049,2395,1778,2296,3855,1540,1955,3115,2692
"COG2205",495,661,613,864,246,366,531,520,526,565
"COG2206",452,995,335,496,547,79,235,700,117,185
"COG2207",9840,6825,11865,7340,6788,14527,7187,13497,11270,6912
"COG2208",207,465,219,297,176,214,482,269,177,58
"COG2209",158,77,118,114,197,105,90,56,155,291
"COG2210",448,150,385,276,28,700,190,385,620,10
"COG2211",1056,1776,1070,1106,1513,666,4136,1555,750,1567
"COG2212",1,8,7,2,0,0,4,1,1,0
"COG2213",25,128,11,84,47,44,50,100,27,28
"COG2214",234,284,217,193,156,263,306,238,330,130
"COG2215",2,118,0,0,3,1,21,1,1,4
"COG2216",450,218,480,394,46,501,375,346,558,24
"COG2217",1943,1846,1835,1777,1423,1515,2413,1854,1654,852
"COG2220",850,531,787,676,897,683,608,696,910,543
"COG2221",78,188,58,106,80,41,105,117,62,13
"COG2222",68,415,111,147,144,48,389,76,94,26
"COG2223",0,62,1,3,2,30,25,1,27,10
"COG2224",1,33,0,0,1,5,10,0,5,3
"COG2225",3,37,4,0,2,16,20,0,15,21
"COG2226",236,143,190,205,215,321,210,215,339,336
"COG2227",25,11,29,8,2,40,23,53,24,124
"COG2230",45,413,47,168,66,24,75,97,42,17
"COG2231",8,7,0,0,4,0,0,0,0,0
"COG2233",565,1031,623,819,1054,659,935,791,691,1099
"COG2234",542,566,507,407,156,974,742,636,858,111
"COG2235",37,7,30,162,3,11,67,11,6,0
"COG2236",5,6,0,2,0,3,1,6,7,0
"COG2239",552,621,586,396,311,415,770,480,459,117
"COG2240",289,408,215,340,404,293,374,441,315,291
"COG2241",201,204,192,250,166,69,61,117,97,6
"COG2242",66,70,69,93,51,209,245,262,364,24
"COG2243",93,151,102,161,85,29,63,76,69,7
"COG2244",2029,1858,2284,2552,1122,2208,1754,2221,2061,2034
"COG2246",14,30,17,23,23,27,122,93,18,22
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",75,262,129,24,19,105,125,110,157,24
"COG2250",0,0,2,0,1,1,0,1,0,0
"COG2252",283,760,255,452,586,130,390,334,277,654
"COG2253",10,12,1,3,0,0,1,0,0,828
"COG2255",482,427,483,445,389,344,511,385,357,389
"COG2256",521,419,545,589,602,321,671,434,433,529
"COG2257",15,35,18,35,27,4,6,35,15,1
"COG2258",38,237,60,71,100,46,63,112,42,16
"COG2259",106,190,116,84,11,210,56,118,134,13
"COG2261",0,26,0,1,6,3,7,0,2,4
"COG2262",614,566,497,483,586,521,599,474,514,644
"COG2264",426,402,408,388,250,379,446,340,378,329
"COG2265",676,973,748,787,973,508,968,695,538,741
"COG2267",183,399,176,215,187,81,432,144,123,83
"COG2268",222,115,203,153,89,183,81,165,156,40
"COG2269",0,80,0,0,1,8,9,1,7,17
"COG2270",44,136,68,82,100,23,133,106,32,14
"COG2271",301,387,650,306,690,425,410,106,417,394
"COG2272",115,129,188,173,983,108,343,239,115,835
"COG2273",356,136,432,398,131,601,178,465,349,575
"COG2274",757,638,695,1204,286,1245,559,1157,923,3889
"COG2301",35,70,17,38,9,81,108,48,54,9
"COG2302",77,174,140,187,98,30,228,113,44,49
"COG2303",3,94,5,3,0,5,42,5,15,3
"COG2304",737,216,741,498,518,774,315,426,848,939
"COG2306",0,6,2,0,1,0,1,0,1,0
"COG2307",0,18,2,0,4,3,9,0,0,0
"COG2308",6,38,24,6,16,19,201,8,13,10
"COG2309",188,395,192,331,225,45,290,273,105,29
"COG2310",14,432,58,46,24,6,110,39,26,368
"COG2311",418,152,518,284,36,662,193,342,572,364
"COG2312",1,7,17,10,10,23,0,28,1,1
"COG2313",4,6,18,19,1,10,30,6,11,14
"COG2314",4,14,7,2,5,3,4,1,4,0
"COG2315",280,327,298,276,172,323,243,313,261,138
"COG2316",39,98,55,125,39,21,193,76,17,12
"COG2317",58,185,64,77,64,14,171,57,53,11
"COG2318",0,71,0,0,0,0,9,0,0,0
"COG2319",99,1,23,36,5,1,52,32,50,454
"COG2320",16,62,38,22,12,3,48,14,19,15
"COG2321",17,67,4,2,3,22,12,0,11,7
"COG2323",48,183,136,155,60,25,146,57,20,36
"COG2326",75,196,139,137,161,137,158,154,106,20
"COG2327",31,119,50,179,436,127,189,67,259,103
"COG2329",1,21,5,1,0,0,9,0,3,0
"COG2331",0,0,4,2,0,15,3,0,4,1
"COG2332",2,56,1,0,4,4,5,3,12,4
"COG2333",174,514,324,669,276,132,482,389,129,93
"COG2334",20,101,11,10,4,29,26,13,23,16
"COG2335",0,0,0,1,0,0,0,0,0,65
"COG2336",0,0,0,0,3,0,0,0,3,3
"COG2337",227,227,249,278,191,61,244,265,76,81
"COG2339",35,59,53,22,12,3,5,4,1,3
"COG2340",31,100,49,130,30,11,37,20,16,29
"COG2342",0,0,0,0,0,0,19,0,2,0
"COG2344",318,288,314,318,128,339,380,356,320,44
"COG2346",1,3,0,0,0,0,1,5,0,0
"COG2348",38,120,98,74,46,24,121,16,4,25
"COG2350",14,58,0,2,2,1,3,4,1,0
"COG2351",6,57,3,6,2,2,17,1,9,4
"COG2352",2,214,2,8,31,11,173,5,9,6
"COG2353",18,47,0,53,0,7,10,0,4,3
"COG2354",0,45,0,0,0,3,8,0,2,2
"COG2355",413,244,254,338,733,343,369,422,435,914
"COG2356",216,39,19,62,1,17,13,11,10,141
"COG2357",154,465,286,353,209,114,206,292,100,64
"COG2358",110,189,139,157,137,91,165,167,107,17
"COG2359",0,9,4,150,4,0,33,6,1,1
"COG2360",39,38,46,62,257,35,72,135,44,295
"COG2361",94,33,43,73,179,68,34,63,46,79
"COG2362",18,33,21,31,9,4,28,7,26,2
"COG2363",0,47,0,2,1,10,7,0,11,5
"COG2364",164,398,170,317,574,173,310,184,110,122
"COG2365",164,148,368,71,47,279,165,167,285,17
"COG2366",9,0,0,0,0,1,8,0,0,0
"COG2367",305,233,297,375,558,288,339,311,367,625
"COG2368",21,61,42,77,10,2,166,19,69,9
"COG2369",13,239,5,27,0,52,5,3,57,14
"COG2371",15,96,13,14,2,3,12,4,9,1
"COG2372",0,64,0,0,1,1,5,0,0,1
"COG2373",1601,303,1252,547,646,496,241,290,492,399
"COG2374",83,66,3,66,4,290,16,43,1,1
"COG2375",1,19,0,0,0,3,6,1,5,0
"COG2376",54,48,18,58,30,55,217,211,185,33
"COG2377",45,106,56,16,13,17,19,10,7,4
"COG2378",153,108,159,212,44,209,357,212,234,36
"COG2379",68,105,78,43,20,14,79,53,44,11
"COG2382",365,244,349,189,445,323,320,379,502,862
"COG2384",59,157,116,202,99,40,174,153,25,17
"COG2385",595,571,578,529,257,384,552,463,444,65
"COG2386",1,43,0,2,1,12,49,3,9,1
"COG2388",102,74,85,81,11,141,35,87,128,9
"COG2390",30,320,39,189,77,32,157,135,59,34
"COG2391",1,123,2,10,7,6,3,2,12,12
"COG2404",7,0,5,26,2,1,11,0,0,2
"COG2405",1,10,0,0,24,1,3,33,8,0
"COG2406",21,4,46,20,7,77,12,22,53,2
"COG2407",932,661,923,643,969,953,867,1299,927,1141
"COG2409",0,10,0,0,0,0,0,0,0,0
"COG2414",67,58,38,37,49,49,111,30,58,17
"COG2421",30,41,19,22,6,2,13,8,38,0
"COG2423",47,40,85,77,20,4,47,107,76,17
"COG2425",204,115,205,131,323,276,126,207,205,570
"COG2426",2,25,24,32,25,1,92,3,5,16
"COG2431",319,269,295,242,194,444,228,349,443,306
"COG2440",2,4,0,0,1,2,3,0,5,5
"COG2452",15,103,38,77,88,51,78,73,19,12
"COG2453",1,1,2,0,0,0,0,0,0,5
"COG2454",0,33,0,0,0,1,2,0,0,0
"COG2461",33,69,33,61,29,5,20,23,26,8
"COG2501",43,145,55,79,50,19,79,51,34,11
"COG2502",330,321,351,259,550,260,201,244,304,539
"COG2503",2,31,0,0,2,2,0,0,13,0
"COG2508",297,645,376,592,486,200,540,483,159,96
"COG2509",853,635,780,793,711,519,1034,778,606,623
"COG2510",50,112,72,95,116,5,187,117,38,23
"COG2513",69,175,163,57,34,56,64,44,42,8
"COG2514",0,2,0,0,0,0,4,0,0,0
"COG2515",23,19,34,33,11,19,42,30,50,173
"COG2516",0,33,0,0,0,0,14,0,0,0
"COG2518",0,2,1,0,0,3,7,5,3,3
"COG2519",4,0,8,2,1,1,7,1,3,0
"COG2602",22,67,38,112,81,21,36,63,57,18
"COG2603",7,98,0,0,0,5,11,9,15,4
"COG2604",40,42,41,56,16,12,14,78,23,9
"COG2605",510,249,338,308,78,1068,160,276,545,74
"COG2606",236,380,260,326,133,237,374,249,206,60
"COG2607",137,241,194,265,197,78,261,270,71,58
"COG2608",104,155,116,96,88,68,429,103,34,16
"COG2609",1,145,0,0,9,5,18,4,5,16
"COG2610",213,868,209,236,119,302,420,248,257,108
"COG2703",36,133,42,83,45,10,16,89,17,9
"COG2704",301,277,303,280,98,532,187,312,509,43
"COG2706",212,319,212,261,75,426,169,261,232,182
"COG2707",0,51,0,17,6,3,27,24,2,2
"COG2710",50,65,119,253,80,27,179,57,86,40
"COG2715",376,248,258,271,469,323,252,230,388,649
"COG2716",0,41,0,0,0,1,8,1,3,3
"COG2717",10,60,57,14,17,6,6,9,189,7
"COG2718",0,70,1,0,0,5,14,0,5,10
"COG2719",0,70,0,0,1,5,22,0,3,10
"COG2720",87,253,164,203,148,49,118,117,38,31
"COG2721",414,492,414,350,545,374,684,410,517,579
"COG2723",251,1081,451,562,433,101,802,669,169,209
"COG2730",414,221,545,724,1858,365,469,526,281,1096
"COG2731",281,345,336,204,204,262,202,245,213,352
"COG2732",1,24,0,0,0,0,7,0,0,3
"COG2733",1,51,2,94,68,3,17,34,3,7
"COG2738",251,213,209,237,101,339,260,208,328,51
"COG2739",71,161,85,135,89,38,69,93,27,20
"COG2740",46,126,67,99,57,15,128,73,33,19
"COG2746",13,14,5,5,7,27,23,7,11,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1541,1027,1619,1422,1404,1795,1219,1591,1945,2210
"COG2759",568,441,664,652,795,484,765,563,588,746
"COG2761",3,0,7,3,0,0,9,1,2,0
"COG2764",11,29,1,0,1,4,6,2,2,2
"COG2766",0,79,1,0,1,5,23,3,3,12
"COG2768",265,146,261,303,130,159,433,320,311,27
"COG2770",0,42,0,0,1,0,17,4,2,0
"COG2771",3,291,13,37,12,32,84,15,42,54
"COG2801",832,3568,1465,2129,3136,890,2196,1645,1092,5172
"COG2804",155,422,138,282,192,42,124,162,109,79
"COG2805",125,232,135,221,161,47,87,249,73,29
"COG2807",9,79,8,0,3,6,30,3,9,7
"COG2812",1151,1042,984,1176,1096,1071,858,1144,1055,1073
"COG2813",3,114,20,14,10,11,31,1,10,19
"COG2814",245,355,330,316,366,334,334,264,324,413
"COG2815",94,244,149,210,108,51,248,123,56,18
"COG2816",268,317,228,176,338,218,154,247,214,360
"COG2818",159,168,163,156,22,245,115,213,214,20
"COG2819",56,102,56,36,31,96,110,187,112,56
"COG2820",328,259,298,267,277,264,242,270,320,204
"COG2821",15,94,8,12,2,31,14,8,26,7
"COG2822",1,55,1,0,3,4,20,0,4,7
"COG2823",6,100,3,3,3,21,37,9,17,15
"COG2824",3,81,2,0,4,8,3,1,2,8
"COG2825",18,98,33,6,3,23,6,9,5,4
"COG2826",1050,737,301,974,826,71,407,1050,248,907
"COG2827",21,109,58,41,42,14,51,51,19,6
"COG2828",32,56,8,17,8,45,72,18,10,11
"COG2829",35,45,11,25,2,16,23,5,35,13
"COG2830",211,86,149,91,12,253,103,123,254,8
"COG2831",57,118,25,26,14,15,59,21,110,18
"COG2832",13,172,25,33,27,1,19,47,24,13
"COG2834",15,64,24,24,2,15,10,5,15,8
"COG2835",0,6,1,0,0,13,2,0,6,2
"COG2836",3,31,0,14,8,32,2,20,5,0
"COG2837",37,64,83,3,11,73,59,32,78,10
"COG2839",44,7,85,11,4,55,25,29,62,0
"COG2840",3,64,3,8,1,15,12,6,15,3
"COG2841",0,16,1,0,0,3,0,0,0,2
"COG2842",16,6,16,41,11,39,13,1,6,15
"COG2843",528,435,521,480,193,587,424,429,516,83
"COG2844",11,144,14,7,19,24,29,15,37,9
"COG2845",4,0,0,2,0,1,1,1,4,0
"COG2846",55,90,65,52,12,139,40,144,120,126
"COG2848",220,338,198,311,531,81,383,249,115,548
"COG2849",140,206,90,43,9,120,110,26,297,8
"COG2850",0,134,4,0,1,7,21,2,4,6
"COG2851",24,44,33,23,30,46,152,36,50,28
"COG2852",6,14,11,17,17,14,38,23,14,28
"COG2853",16,127,2,7,5,27,11,6,21,1
"COG2854",12,78,5,3,4,14,7,8,14,5
"COG2855",448,285,360,429,67,406,341,423,442,213
"COG2856",156,147,108,270,98,53,182,132,117,273
"COG2859",171,39,142,134,251,169,47,101,151,324
"COG2860",213,185,176,125,56,202,176,184,222,95
"COG2861",14,38,12,36,26,10,57,8,23,13
"COG2862",1,99,3,0,3,7,6,7,6,4
"COG2863",0,11,0,0,0,0,0,1,0,0
"COG2864",7,76,4,7,3,32,15,4,22,13
"COG2865",1220,876,867,1606,3834,1198,935,1233,745,3071
"COG2866",104,78,102,121,23,30,437,154,90,19
"COG2867",0,29,0,0,0,3,4,0,1,2
"COG2868",43,116,57,135,45,10,34,22,8,3
"COG2869",185,90,137,127,142,161,86,128,166,216
"COG2870",84,210,79,87,50,54,126,121,94,35
"COG2871",325,113,240,208,300,277,137,161,319,336
"COG2872",90,163,99,119,121,44,144,103,57,11
"COG2873",914,815,822,936,1570,957,1020,1005,831,1356
"COG2875",209,189,176,224,111,254,221,348,389,23
"COG2876",464,291,444,400,434,393,513,420,499,386
"COG2877",83,82,66,81,110,336,159,307,375,305
"COG2878",325,282,297,225,325,63,126,66,82,84
"COG2879",0,14,0,0,0,5,7,0,1,1
"COG2882",0,17,1,0,0,5,0,0,4,4
"COG2884",355,313,374,421,408,88,148,136,94,99
"COG2885",933,535,352,606,1248,1016,388,380,735,2272
"COG2887",8,20,2,0,19,10,14,3,0,0
"COG2890",396,451,396,447,502,381,435,448,379,350
"COG2891",1,77,3,0,2,13,8,2,13,6
"COG2893",46,340,58,90,96,82,272,126,37,22
"COG2894",88,253,109,194,130,43,209,209,59,36
"COG2895",278,164,261,147,527,268,251,291,299,69
"COG2896",75,297,80,91,114,67,122,145,66,97
"COG2897",3,100,7,10,4,25,24,14,20,7
"COG2898",4,28,6,11,14,23,16,26,20,2
"COG2900",0,46,0,0,0,1,4,1,1,2
"COG2901",4,59,5,0,3,5,11,3,0,6
"COG2904",4,65,4,41,3,4,17,5,13,12
"COG2906",0,13,0,0,0,2,4,0,1,6
"COG2907",2,27,0,0,0,0,8,0,0,0
"COG2908",314,159,256,216,265,385,118,293,427,330
"COG2909",85,282,86,118,34,37,85,56,37,25
"COG2910",28,5,42,20,6,16,8,10,12,0
"COG2911",59,366,34,166,108,21,290,215,50,26
"COG2912",1,55,0,0,2,3,9,0,4,4
"COG2913",1,70,0,1,5,12,7,4,5,4
"COG2914",0,32,1,0,1,2,5,0,1,3
"COG2915",1,48,0,0,0,2,7,1,3,0
"COG2916",2,148,1,2,6,5,18,0,10,9
"COG2917",3,48,1,2,2,12,2,2,8,7
"COG2918",1,82,6,18,1,8,31,232,6,8
"COG2919",1,67,4,11,2,5,12,9,5,3
"COG2920",5,21,0,4,1,6,9,4,4,1
"COG2921",1,26,3,3,2,3,10,6,5,2
"COG2922",0,44,1,0,0,6,15,0,2,9
"COG2923",0,50,0,0,1,1,1,0,2,0
"COG2924",6,40,0,2,0,10,5,2,4,4
"COG2925",8,90,13,5,5,21,11,8,22,11
"COG2926",4,50,0,0,3,3,7,0,7,5
"COG2927",8,64,2,2,0,7,9,5,11,5
"COG2928",11,48,2,13,4,0,0,19,9,0
"COG2929",3,27,3,8,7,12,0,12,1,7
"COG2931",54,26,277,38,5,51,42,49,107,8
"COG2932",68,197,87,110,113,36,42,147,73,37
"COG2933",2,75,1,0,5,4,23,5,6,4
"COG2935",0,0,7,0,0,0,0,1,2,0
"COG2936",218,153,208,188,63,328,47,249,218,2
"COG2937",2,220,1,1,8,12,39,1,13,12
