"","NLF013","NLF010","DOF007","NLM023","DOF004","DOM024","DLM017","NOM014","NOF010","NOM001"
"COG1906",22,25,39,28,37,35,14,71,15,12
"COG1908",20,13,68,26,5,10,11,22,13,8
"COG1910",15,10,15,21,25,20,13,9,8,9
"COG1912",1,1,14,2,10,1,2,0,1,6
"COG1913",2,1,0,0,0,7,70,2,0,137
"COG1914",206,331,413,267,304,331,133,305,234,88
"COG1915",9,3,19,14,6,6,21,27,23,2
"COG1917",380,393,429,510,504,570,438,600,386,445
"COG1918",734,411,296,473,719,747,717,697,661,880
"COG1921",20,20,30,54,36,26,13,38,26,30
"COG1922",178,413,274,231,168,268,407,346,184,53
"COG1923",9,5,7,7,7,27,17,12,11,18
"COG1924",951,418,261,491,719,632,1066,530,662,1828
"COG1925",278,120,122,156,201,181,167,120,151,140
"COG1928",99,10,6,43,51,15,23,2,16,12
"COG1929",226,209,240,298,323,298,257,384,284,431
"COG1930",1,1,1,1,1,0,0,3,2,2
"COG1932",500,412,380,363,417,497,423,479,448,517
"COG1934",19,3,16,11,24,6,4,12,12,5
"COG1937",141,73,48,92,100,117,99,88,58,90
"COG1939",163,59,37,67,116,122,106,115,69,74
"COG1940",1191,1052,1222,1534,1507,1336,1532,1319,1165,1106
"COG1942",8,5,4,7,3,3,4,1,4,1
"COG1943",256,484,158,317,251,248,342,245,156,194
"COG1944",13,57,14,7,73,2,1,7,3,18
"COG1945",0,0,6,4,2,0,0,0,0,0
"COG1946",0,5,5,4,11,0,0,4,1,6
"COG1947",362,265,199,313,335,308,366,311,356,392
"COG1949",7,4,16,16,32,1,0,13,11,3
"COG1950",1,0,0,3,0,0,2,0,0,0
"COG1951",561,605,501,430,548,495,701,466,688,858
"COG1952",13,14,18,19,26,7,2,13,13,5
"COG1953",0,9,25,23,14,4,6,14,26,10
"COG1954",21,19,24,48,40,40,37,18,15,25
"COG1956",60,75,105,130,116,36,41,43,32,53
"COG1957",29,9,39,44,25,66,57,155,46,76
"COG1959",295,182,100,229,334,352,273,200,208,242
"COG1960",578,485,582,614,559,612,617,683,664,614
"COG1961",3838,1872,1571,3208,3432,4532,3559,1929,3161,2307
"COG1963",69,7,10,42,28,18,44,39,45,27
"COG1964",10,8,7,10,25,6,2,10,5,8
"COG1965",6,4,9,18,6,1,1,5,5,1
"COG1966",770,599,490,558,807,576,875,538,790,871
"COG1968",437,281,314,358,403,406,492,411,411,532
"COG1969",11,59,23,34,22,16,64,11,13,17
"COG1970",48,55,66,50,67,211,153,184,174,116
"COG1971",376,255,214,204,211,282,184,243,196,186
"COG1972",14,51,65,112,91,32,16,17,46,15
"COG1974",273,124,97,222,309,222,241,143,207,269
"COG1975",127,103,75,129,161,137,161,154,114,196
"COG1977",3,2,3,11,6,1,0,5,3,1
"COG1979",483,706,595,608,519,435,311,775,501,202
"COG1982",546,292,241,427,541,381,332,348,349,498
"COG1983",45,118,124,84,103,96,57,88,77,9
"COG1984",28,10,11,20,43,34,26,32,17,41
"COG1985",375,368,378,418,423,396,512,462,486,621
"COG1986",2,0,4,1,1,0,2,0,6,0
"COG1987",38,13,20,13,44,19,20,8,25,26
"COG1988",28,10,24,16,25,10,15,40,15,4
"COG1989",151,42,52,46,106,44,107,62,49,70
"COG1990",6,5,0,6,9,17,12,0,15,7
"COG1992",3,0,0,5,2,8,2,1,11,1
"COG1993",1,6,14,7,10,6,5,11,0,2
"COG1994",114,26,5,68,83,87,126,35,58,56
"COG1995",193,324,256,255,242,263,306,417,356,470
"COG2000",17,13,23,45,23,52,47,31,27,9
"COG2001",169,231,242,235,212,225,126,260,137,107
"COG2002",204,43,40,71,172,172,122,98,80,96
"COG2003",467,340,405,449,474,421,488,425,405,569
"COG2005",25,16,19,28,33,21,7,36,16,6
"COG2006",52,137,216,114,104,57,87,54,103,58
"COG2008",405,452,349,386,368,345,314,434,460,594
"COG2009",19,22,15,23,18,7,13,13,20,13
"COG2010",1,2,2,0,0,0,60,0,0,0
"COG2011",144,58,52,143,116,93,122,106,110,99
"COG2013",155,30,33,81,87,101,43,51,49,68
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",46,17,77,51,67,45,139,36,439,40
"COG2017",1004,1400,1345,1505,1166,1352,1448,1159,1330,1381
"COG2020",2,9,4,1,1,5,20,2,6,3
"COG2021",3,1,0,11,6,1,54,0,34,3
"COG2022",197,245,167,197,241,201,222,255,182,229
"COG2025",144,87,102,157,144,418,525,386,498,577
"COG2026",4,12,22,8,8,7,11,1,6,23
"COG2027",277,373,368,357,209,216,128,240,190,55
"COG2030",92,271,185,182,193,203,213,290,191,225
"COG2031",6,10,24,94,35,31,6,51,28,1
"COG2032",9,6,14,25,4,5,10,15,17,3
"COG2033",54,54,18,47,43,47,67,31,53,172
"COG2035",273,40,62,98,68,112,88,68,88,41
"COG2038",316,476,260,295,464,309,301,400,268,204
"COG2039",32,1,19,46,40,6,4,11,5,11
"COG2040",22,14,32,57,34,13,2,46,17,23
"COG2041",0,2,6,12,7,0,0,2,5,4
"COG2043",0,0,1,2,2,8,4,15,2,1
"COG2045",4,5,5,19,10,2,4,6,14,0
"COG2046",0,0,0,0,1,2,0,4,2,0
"COG2048",48,9,6,26,40,24,20,11,44,22
"COG2049",36,3,17,20,50,21,18,22,19,29
"COG2050",233,340,480,365,349,359,250,412,333,205
"COG2052",60,15,11,25,28,43,49,15,30,27
"COG2055",36,21,100,55,98,45,50,98,34,48
"COG2056",0,2,0,58,13,15,4,16,3,5
"COG2057",5,11,14,56,34,21,21,27,23,5
"COG2059",449,612,602,701,647,678,667,715,677,943
"COG2060",359,538,560,427,428,464,628,581,337,42
"COG2062",2,1,4,5,12,1,0,2,8,15
"COG2063",0,0,8,4,10,1,1,1,4,0
"COG2064",22,32,0,0,5,5,1,1,9,134
"COG2065",26,17,17,17,14,19,62,17,11,27
"COG2066",111,474,327,371,280,367,180,413,314,17
"COG2067",141,62,43,174,109,45,268,64,103,81
"COG2068",37,62,60,51,55,38,28,107,46,42
"COG2069",12,6,7,6,22,7,3,2,5,4
"COG2070",534,604,562,586,633,474,434,597,508,313
"COG2071",389,362,334,402,239,308,447,389,512,784
"COG2072",0,0,1,1,0,0,0,0,0,0
"COG2073",251,374,108,214,379,248,178,307,172,119
"COG2076",26,126,199,84,80,79,81,36,48,296
"COG2077",168,267,192,187,132,162,122,227,112,12
"COG2078",19,3,9,1,13,4,0,5,257,33
"COG2079",36,23,34,23,66,23,8,99,71,37
"COG2080",107,93,143,188,208,117,106,228,162,142
"COG2081",548,184,92,209,415,107,131,63,108,96
"COG2082",153,123,93,178,218,96,107,135,137,94
"COG2084",81,111,111,102,149,60,102,133,105,123
"COG2085",0,0,0,20,1,0,1,19,1,27
"COG2086",135,84,76,93,110,374,385,411,493,441
"COG2087",183,226,157,195,219,163,139,214,139,85
"COG2088",167,64,31,112,98,109,90,60,119,220
"COG2089",154,149,225,424,185,301,144,191,191,33
"COG2091",138,42,29,57,111,71,34,30,42,101
"COG2094",11,0,1,22,10,5,1,0,8,13
"COG2095",343,602,552,417,339,395,177,565,253,32
"COG2096",160,285,230,278,217,195,180,300,196,46
"COG2099",249,462,150,326,420,322,240,409,249,180
"COG2102",5,9,9,17,18,4,34,0,14,3
"COG2103",33,173,175,180,162,175,204,215,145,166
"COG2104",6,1,5,6,14,4,0,0,6,3
"COG2105",0,5,12,10,10,8,0,4,3,2
"COG2107",1,1,0,9,6,1,10,0,17,0
"COG2108",4,0,5,4,2,13,6,8,0,1
"COG2109",106,110,63,93,113,112,110,86,97,112
"COG2110",307,287,176,199,160,223,222,128,177,114
"COG2111",17,3,16,16,27,11,14,21,19,7
"COG2113",53,149,196,142,210,187,34,199,81,13
"COG2114",12,0,4,1,0,9,7,1,0,2
"COG2115",266,288,185,189,214,212,171,353,160,24
"COG2116",174,43,54,99,183,32,31,28,29,23
"COG2119",72,38,3,9,31,16,28,21,29,16
"COG2120",34,31,164,126,84,49,90,25,75,4
"COG2121",0,2,3,14,1,1,34,8,1,0
"COG2122",3,5,2,4,4,4,5,0,11,0
"COG2127",47,16,10,24,19,15,92,25,65,166
"COG2128",4,2,19,16,6,5,6,2,13,5
"COG2129",69,22,16,36,111,114,40,39,33,252
"COG2130",0,3,8,8,7,1,2,4,3,0
"COG2131",264,273,234,280,230,282,314,326,275,367
"COG2132",4,12,19,60,30,1,65,2,10,6
"COG2133",0,4,10,9,15,1,2,13,6,0
"COG2134",0,0,14,9,14,1,1,2,3,0
"COG2135",14,5,61,48,31,8,16,38,66,13
"COG2137",80,14,46,62,51,71,40,67,23,25
"COG2140",29,15,63,132,24,89,145,101,92,7
"COG2141",2,16,28,30,36,4,3,5,12,6
"COG2142",2,0,5,8,9,0,0,1,1,0
"COG2143",1,0,0,0,0,1,0,0,0,0
"COG2145",124,108,53,81,146,140,173,92,96,375
"COG2146",1,4,19,16,15,1,0,5,4,0
"COG2148",1059,1407,1854,1376,1361,1391,1069,1515,1162,864
"COG2149",1,2,10,10,5,0,0,3,3,0
"COG2151",40,33,42,31,34,106,181,161,135,178
"COG2152",620,702,1438,873,510,601,703,730,635,392
"COG2153",10,4,8,38,18,4,13,8,15,12
"COG2155",61,10,6,15,33,29,32,19,16,12
"COG2156",107,161,179,119,164,43,65,66,25,7
"COG2158",28,10,1,21,23,9,8,7,11,8
"COG2159",100,72,88,136,171,125,228,131,65,48
"COG2160",435,474,410,463,354,317,546,439,561,675
"COG2161",5,16,32,22,13,2,27,18,24,1
"COG2162",11,3,14,17,24,8,5,5,12,6
"COG2163",3,0,0,1,2,2,5,1,2,1
"COG2165",2,21,39,47,28,15,2,13,11,10
"COG2166",141,270,264,210,175,218,198,213,215,186
"COG2168",1,4,6,9,5,1,1,2,1,0
"COG2169",44,37,165,137,138,17,24,27,53,4
"COG2170",1,2,4,7,11,0,0,1,0,1
"COG2171",21,6,10,47,43,11,17,9,40,18
"COG2172",174,74,156,123,149,121,114,93,91,64
"COG2173",110,280,225,217,146,163,149,180,128,24
"COG2175",0,1,7,10,23,0,3,0,5,0
"COG2176",1019,349,155,439,656,674,693,425,405,691
"COG2177",484,293,324,409,427,393,481,377,445,534
"COG2179",158,41,45,79,105,98,53,51,50,74
"COG2180",10,12,3,7,11,14,2,12,5,4
"COG2181",10,4,15,13,11,8,3,8,10,5
"COG2182",395,137,39,134,294,196,222,76,187,218
"COG2183",814,684,500,681,867,684,872,815,834,1043
"COG2184",191,42,108,148,102,150,141,80,181,126
"COG2185",614,846,702,612,734,576,611,841,638,121
"COG2186",240,221,505,293,327,198,212,277,293,432
"COG2188",239,333,378,445,330,243,203,382,222,261
"COG2189",169,225,55,249,218,391,782,133,605,250
"COG2190",215,166,207,313,355,75,49,78,63,92
"COG2191",2,3,5,6,5,2,1,1,1,1
"COG2192",15,0,0,67,78,11,10,7,39,11
"COG2193",30,141,65,80,40,101,39,109,63,6
"COG2194",202,742,742,518,534,432,416,535,770,391
"COG2195",414,444,432,479,489,1294,1524,1372,1505,1763
"COG2197",1148,2525,3560,3254,1444,1816,1107,1624,1525,690
"COG2198",24,22,123,88,145,9,13,52,49,18
"COG2199",2360,716,718,800,1866,1144,727,643,835,1118
"COG2200",1045,352,476,360,791,422,304,285,384,529
"COG2201",139,57,8,27,122,59,52,46,71,65
"COG2202",104,279,592,485,285,172,39,184,219,35
"COG2203",22,3,10,7,8,8,9,16,9,5
"COG2204",1593,2673,3061,3074,2580,1941,3178,2871,2250,2246
"COG2205",608,599,595,481,698,687,807,588,591,298
"COG2206",1088,340,69,147,465,517,295,210,396,545
"COG2207",9916,15300,13537,12408,8212,11280,7548,9406,8971,6716
"COG2208",384,143,117,251,275,203,292,245,151,179
"COG2209",63,78,132,99,87,111,175,124,189,199
"COG2210",116,225,173,102,120,406,208,515,370,47
"COG2211",1089,1006,844,1089,1163,1157,1376,667,898,1525
"COG2212",5,1,0,1,2,0,3,1,0,0
"COG2213",12,113,42,92,74,13,60,10,52,50
"COG2214",334,312,246,233,284,247,200,268,212,155
"COG2215",1,2,6,6,4,0,1,0,3,1
"COG2216",331,497,576,523,437,384,711,492,348,47
"COG2217",2001,1513,1362,1863,2000,1964,1913,2137,1663,1376
"COG2220",608,633,1006,791,515,858,869,817,595,848
"COG2221",84,54,34,61,128,120,58,51,52,75
"COG2222",76,62,126,144,115,95,63,134,102,129
"COG2223",13,17,30,21,26,14,2,6,8,3
"COG2224",0,4,11,13,11,0,4,4,4,1
"COG2225",4,5,53,42,48,5,1,6,20,3
"COG2226",214,346,265,210,231,191,195,257,251,212
"COG2227",12,50,44,85,84,40,53,67,63,4
"COG2230",105,70,51,48,137,97,40,39,30,56
"COG2231",0,0,1,60,2,0,0,7,1,6
"COG2233",841,629,800,706,809,551,755,732,796,1067
"COG2234",399,1013,738,469,599,535,405,786,506,154
"COG2235",30,9,15,23,13,30,23,46,15,9
"COG2236",7,0,2,6,7,1,0,0,1,0
"COG2239",652,315,399,528,602,705,443,525,384,294
"COG2240",329,403,310,336,323,301,355,283,300,397
"COG2241",228,311,110,210,363,262,205,376,247,159
"COG2242",251,297,127,187,369,252,201,402,238,118
"COG2243",89,226,90,187,288,145,127,233,134,79
"COG2244",1884,2331,2485,2603,2160,744,656,677,752,413
"COG2246",125,28,21,49,49,81,74,30,50,70
"COG2247",0,0,0,4,5,0,0,0,0,0
"COG2249",50,106,96,196,125,145,65,159,94,28
"COG2250",2,0,0,0,0,0,0,0,0,0
"COG2252",589,194,179,293,408,317,371,245,247,613
"COG2253",0,0,4,5,4,0,48,0,5,0
"COG2255",518,325,353,431,398,395,548,395,475,404
"COG2256",608,323,385,427,542,464,653,483,549,620
"COG2257",37,15,4,10,25,17,13,20,18,29
"COG2258",67,58,28,42,82,67,55,60,53,90
"COG2259",44,222,174,102,94,51,18,45,24,4
"COG2261",0,0,6,2,2,2,0,2,0,2
"COG2262",569,540,387,447,506,182,196,172,155,188
"COG2264",460,315,318,391,392,401,360,384,330,260
"COG2265",934,531,561,705,801,737,776,633,653,987
"COG2267",269,105,84,211,262,214,152,100,166,185
"COG2268",175,101,356,178,232,114,123,146,177,81
"COG2269",2,5,15,23,20,3,1,1,9,1
"COG2270",73,44,16,82,110,54,96,38,67,106
"COG2271",91,167,256,278,261,439,513,354,293,650
"COG2272",179,117,55,134,212,190,565,150,454,1024
"COG2273",223,419,610,463,345,303,359,274,324,112
"COG2274",243,872,674,973,560,488,699,460,1074,266
"COG2301",32,20,26,60,57,52,17,113,86,24
"COG2302",184,77,20,90,143,140,145,49,82,119
"COG2303",1,4,13,9,24,1,1,5,11,1
"COG2304",561,677,866,684,644,673,702,630,673,529
"COG2306",16,0,0,0,2,0,1,0,0,0
"COG2307",0,2,0,0,8,0,0,4,1,11
"COG2308",12,0,2,19,7,6,7,2,0,15
"COG2309",284,182,60,164,274,203,226,147,123,250
"COG2310",17,8,5,36,14,283,24,38,27,21
"COG2311",408,608,960,553,293,310,339,256,528,49
"COG2312",7,17,8,22,25,178,2,9,35,10
"COG2313",11,1,6,4,8,19,11,5,16,4
"COG2314",16,0,3,1,2,9,7,5,12,5
"COG2315",197,278,434,391,273,281,381,336,224,186
"COG2316",57,52,34,31,61,55,49,59,34,36
"COG2317",82,39,22,81,57,54,38,41,34,68
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",24,31,66,73,62,25,1,15,52,10
"COG2320",18,11,9,11,12,20,10,11,22,10
"COG2321",16,9,9,19,15,4,0,9,6,0
"COG2323",102,24,15,86,89,137,101,15,75,51
"COG2326",224,113,209,142,111,108,146,74,91,155
"COG2327",66,199,121,44,111,138,130,226,118,469
"COG2329",16,0,0,4,1,1,0,11,5,2
"COG2331",13,4,0,2,7,4,0,9,1,1
"COG2332",10,8,6,13,9,3,2,5,8,2
"COG2333",422,251,137,223,448,338,293,282,213,284
"COG2334",17,14,16,46,48,12,7,17,11,7
"COG2335",8,0,0,0,0,0,5,0,30,0
"COG2336",1,4,4,4,8,5,0,1,7,0
"COG2337",277,183,665,112,507,972,191,168,188,191
"COG2339",40,5,3,4,5,20,94,2,9,10
"COG2340",98,45,4,51,125,36,49,16,21,32
"COG2342",0,0,0,11,0,0,0,0,0,0
"COG2344",293,446,293,282,282,353,259,313,239,147
"COG2346",0,0,3,6,7,0,1,0,5,0
"COG2348",39,3,4,18,112,168,51,141,34,51
"COG2350",5,6,9,7,9,2,1,0,6,1
"COG2351",62,1,17,7,7,2,14,0,2,2
"COG2352",2,4,22,16,38,0,3,6,5,10
"COG2353",0,3,7,11,8,0,0,31,0,1
"COG2354",1,2,4,4,4,2,3,0,2,0
"COG2355",461,352,370,375,278,335,529,399,574,720
"COG2356",16,23,12,21,20,141,31,13,43,2
"COG2357",334,187,114,162,281,231,175,258,166,234
"COG2358",184,54,42,90,175,159,120,78,142,132
"COG2359",12,10,0,4,8,8,4,0,0,4
"COG2360",82,51,11,115,30,75,191,58,139,285
"COG2361",126,24,163,88,81,64,115,52,49,171
"COG2362",1,9,9,11,11,14,5,11,21,14
"COG2363",12,2,3,8,11,3,0,1,5,2
"COG2364",298,163,218,252,264,173,198,250,197,581
"COG2365",172,213,363,322,287,255,186,236,198,43
"COG2366",0,0,0,203,13,5,2,32,6,0
"COG2367",179,364,234,354,355,203,525,562,343,575
"COG2368",13,6,8,44,26,19,21,26,55,7
"COG2369",33,34,16,12,0,47,10,118,8,2
"COG2371",9,7,5,13,20,26,9,8,14,1
"COG2372",0,4,5,6,5,0,0,2,5,0
"COG2373",711,1133,1233,1287,1132,999,1177,895,1547,635
"COG2374",4,298,190,9,25,120,16,137,88,5
"COG2375",0,1,8,9,6,0,3,3,5,0
"COG2376",68,148,190,271,131,96,81,119,109,65
"COG2377",31,29,9,61,63,48,72,61,63,21
"COG2378",141,162,342,194,381,130,148,271,221,33
"COG2379",89,32,8,28,62,70,111,17,34,22
"COG2382",479,422,256,324,446,370,597,822,646,445
"COG2384",163,68,41,71,107,85,68,80,71,122
"COG2385",671,520,440,419,543,516,420,540,417,234
"COG2386",13,5,8,9,4,3,0,2,7,3
"COG2388",73,154,180,111,68,96,38,96,71,11
"COG2390",32,131,123,55,77,52,70,84,13,72
"COG2391",3,18,26,23,33,5,1,5,16,22
"COG2404",6,0,0,5,0,3,5,2,8,3
"COG2405",0,0,4,0,11,1,4,10,3,31
"COG2406",17,23,114,69,32,10,9,19,32,2
"COG2407",763,952,866,1033,774,902,859,1055,1026,963
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",69,29,32,56,83,68,44,15,85,46
"COG2421",1,85,20,21,26,7,23,22,7,10
"COG2423",68,50,12,76,87,22,106,14,43,23
"COG2425",114,206,370,221,91,191,218,176,267,386
"COG2426",8,2,0,5,4,15,18,2,13,27
"COG2431",354,470,455,417,279,327,274,437,279,197
"COG2440",0,2,12,4,14,0,0,1,9,1
"COG2452",53,60,60,68,58,66,13,154,38,99
"COG2453",2,1,2,7,11,0,2,2,4,0
"COG2454",1,0,1,1,9,0,0,0,1,0
"COG2461",98,81,46,42,53,14,18,20,49,31
"COG2501",25,9,5,16,23,91,27,39,54,58
"COG2502",290,243,295,295,322,336,403,377,420,571
"COG2503",2,2,0,19,1,0,0,5,2,1
"COG2508",557,237,204,250,408,609,323,291,336,477
"COG2509",863,485,433,622,819,769,867,761,762,708
"COG2510",103,20,17,56,49,76,51,26,43,113
"COG2513",106,34,86,34,72,245,61,50,93,40
"COG2515",9,2,11,7,13,20,25,51,33,10
"COG2516",8,0,0,0,0,0,2,0,0,0
"COG2518",0,1,4,4,4,1,1,2,3,0
"COG2519",1,2,1,1,5,2,0,2,5,6
"COG2602",54,126,37,70,41,55,43,147,21,87
"COG2603",1,2,5,27,10,1,1,6,11,0
"COG2604",76,103,1,29,6,22,12,2,4,10
"COG2605",372,564,740,275,350,260,190,426,510,85
"COG2606",294,207,235,260,286,256,220,233,220,129
"COG2607",319,154,81,128,210,192,179,174,144,199
"COG2608",130,60,45,74,147,104,97,137,89,75
"COG2609",6,7,22,19,11,2,1,3,16,10
"COG2610",278,245,480,249,338,291,159,467,267,121
"COG2703",142,53,4,15,80,59,30,22,31,50
"COG2704",278,388,367,393,444,388,215,471,282,104
"COG2706",302,396,361,214,270,216,201,348,302,72
"COG2707",0,25,2,9,6,0,4,4,4,4
"COG2710",99,83,79,65,127,46,8,20,20,27
"COG2715",395,292,337,346,339,354,481,462,379,487
"COG2716",0,2,8,10,11,1,0,1,4,1
"COG2717",26,2,2,5,30,3,3,15,13,16
"COG2718",0,3,16,10,21,0,1,2,2,1
"COG2719",0,5,12,4,30,0,0,4,3,0
"COG2720",275,42,53,95,113,125,134,166,100,144
"COG2721",602,357,295,351,504,141,163,224,164,192
"COG2723",502,234,300,630,517,322,470,237,352,434
"COG2730",744,251,446,511,523,689,942,364,1072,1799
"COG2731",193,248,271,312,284,349,207,301,231,204
"COG2732",2,3,4,2,6,0,1,0,1,0
"COG2733",21,93,22,28,19,7,30,0,17,70
"COG2738",249,296,237,211,250,262,174,329,192,89
"COG2739",133,45,30,76,92,100,101,64,63,80
"COG2740",77,37,17,49,65,77,64,58,53,57
"COG2746",54,24,33,37,57,8,11,8,30,7
"COG2747",0,0,0,1,0,0,0,0,1,0
"COG2755",1641,2038,1548,1418,1728,642,471,630,546,511
"COG2759",660,478,527,536,671,558,721,519,566,774
"COG2761",5,1,2,1,1,0,2,7,0,0
"COG2764",0,2,11,9,9,32,1,5,6,1
"COG2766",0,8,17,15,29,2,2,3,4,2
"COG2768",204,231,118,253,243,295,223,307,219,115
"COG2770",0,0,0,2,3,0,1,0,0,6
"COG2771",9,17,112,64,89,10,11,25,48,16
"COG2801",1177,1274,1310,1598,1114,1383,1137,840,1428,3256
"COG2804",342,120,83,168,276,105,263,69,125,155
"COG2805",305,105,62,108,220,117,228,139,118,174
"COG2807",2,4,49,17,49,0,20,14,21,4
"COG2812",1271,1160,846,934,1014,1079,1285,1219,1008,1124
"COG2813",5,6,26,21,32,1,5,8,20,11
"COG2814",219,293,391,276,292,200,283,238,316,357
"COG2815",215,53,62,150,265,104,121,122,116,87
"COG2816",231,238,249,164,316,245,239,225,305,338
"COG2818",100,244,178,211,183,224,195,222,178,29
"COG2819",156,241,77,114,210,160,142,115,130,115
"COG2820",232,285,331,298,264,332,255,423,303,266
"COG2821",25,10,25,35,36,5,4,15,23,1
"COG2822",0,1,10,9,17,0,3,2,4,3
"COG2823",15,11,35,35,24,6,5,10,21,4
"COG2824",1,8,11,20,24,0,4,1,4,1
"COG2825",12,28,75,32,29,12,4,24,13,3
"COG2826",1279,573,245,664,467,440,644,1382,450,783
"COG2827",25,14,25,38,32,35,34,30,27,49
"COG2828",9,4,48,39,23,31,0,114,12,3
"COG2829",7,6,27,46,32,11,14,10,25,1
"COG2830",112,227,222,197,173,183,109,229,112,17
"COG2831",40,14,60,84,42,39,9,116,5,18
"COG2832",50,42,12,45,37,8,6,4,7,6
"COG2834",15,10,17,34,21,13,1,5,7,4
"COG2835",4,1,4,1,10,2,0,1,1,0
"COG2836",35,1,9,6,31,5,0,17,1,0
"COG2837",20,34,187,127,66,18,5,31,33,5
"COG2839",24,35,69,45,44,52,28,70,29,2
"COG2840",8,6,15,20,21,3,3,14,11,3
"COG2841",1,0,5,1,2,0,0,0,3,0
"COG2842",39,2,26,15,26,61,214,48,41,10
"COG2843",536,838,416,424,481,563,362,577,365,177
"COG2844",35,24,18,51,58,21,8,19,39,11
"COG2845",0,0,1,0,0,0,1,0,7,1
"COG2846",75,132,29,121,20,105,121,140,79,19
"COG2848",464,103,64,167,272,236,360,177,374,506
"COG2849",199,99,53,156,149,85,67,66,84,6
"COG2850",0,2,18,6,54,1,1,1,8,3
"COG2851",16,18,22,52,57,56,22,151,49,30
"COG2852",27,8,3,33,43,9,17,4,6,13
"COG2853",14,11,17,40,31,5,4,15,9,6
"COG2854",19,12,5,38,13,7,5,11,8,7
"COG2855",214,415,400,479,385,455,458,419,437,65
"COG2856",234,130,188,87,176,201,155,85,64,105
"COG2859",135,146,44,109,98,144,245,174,148,228
"COG2860",174,210,195,154,187,200,139,213,154,51
"COG2861",8,13,31,26,33,8,1,9,6,5
"COG2862",2,9,15,25,16,0,3,2,6,1
"COG2863",1,0,0,3,3,0,0,0,0,1
"COG2864",8,9,12,52,19,6,5,6,13,3
"COG2865",1233,991,587,1189,871,819,848,1079,1508,3937
"COG2866",128,107,23,141,128,133,121,120,73,12
"COG2867",0,0,1,6,6,1,2,0,2,0
"COG2868",109,45,37,46,65,46,48,46,27,46
"COG2869",63,122,149,131,113,136,138,157,171,143
"COG2870",50,77,33,130,113,52,147,86,51,51
"COG2871",199,206,304,219,169,210,247,256,338,286
"COG2872",123,35,31,79,112,96,121,98,106,138
"COG2873",1071,872,906,802,1107,928,1053,877,999,1673
"COG2875",223,358,131,283,365,252,186,354,208,113
"COG2876",331,478,348,401,431,421,548,465,451,486
"COG2877",163,325,291,348,211,239,335,358,243,289
"COG2878",292,226,196,273,293,295,323,247,300,353
"COG2879",0,3,12,8,9,1,3,1,6,0
"COG2882",1,1,6,2,7,1,0,1,1,1
"COG2884",353,316,270,335,332,378,389,350,347,437
"COG2885",356,495,1307,731,636,459,813,621,1127,1277
"COG2887",3,13,0,5,13,0,0,9,2,11
"COG2890",435,445,276,407,432,400,517,404,409,512
"COG2891",17,4,27,13,19,9,4,10,11,3
"COG2893",57,76,106,109,75,82,57,82,61,80
"COG2894",213,90,48,108,139,116,130,121,97,146
"COG2895",319,198,242,283,358,271,244,284,208,519
"COG2896",96,151,46,75,150,71,103,73,79,110
"COG2897",17,14,14,39,30,12,5,10,16,7
"COG2898",9,4,25,21,28,11,6,62,13,20
"COG2900",0,3,3,3,3,0,0,0,0,0
"COG2901",7,2,8,16,21,3,0,9,8,2
"COG2904",2,5,19,27,20,6,2,3,18,0
"COG2906",1,1,7,10,4,0,1,0,0,0
"COG2907",0,2,0,0,0,1,0,0,0,0
"COG2908",282,403,382,334,247,100,111,134,93,99
"COG2909",152,18,44,40,227,53,80,86,24,31
"COG2910",17,22,82,51,21,27,27,21,52,8
"COG2911",18,189,90,137,117,31,75,55,36,102
"COG2912",2,1,10,14,13,0,1,0,2,3
"COG2913",10,7,9,11,12,1,1,1,13,1
"COG2914",1,2,8,6,9,0,0,0,1,0
"COG2915",1,2,9,7,9,0,0,2,6,0
"COG2916",4,7,8,7,12,4,1,4,14,0
"COG2917",8,7,8,8,10,1,0,2,2,1
"COG2918",5,123,23,27,30,3,16,43,17,12
"COG2919",3,1,1,0,1,1,1,9,3,4
"COG2920",1,2,1,6,8,8,3,1,3,0
"COG2921",0,7,5,19,10,2,1,2,8,1
"COG2922",0,2,15,15,5,0,1,1,7,0
"COG2923",0,1,0,2,1,0,1,5,2,1
"COG2924",10,3,6,12,8,2,1,10,5,0
"COG2925",31,17,9,26,31,11,4,23,16,4
"COG2926",1,3,8,14,5,1,0,4,4,0
"COG2927",6,5,8,8,12,2,2,2,12,1
"COG2928",6,18,0,13,1,1,9,8,6,4
"COG2929",5,5,2,5,14,7,9,3,23,5
"COG2931",61,54,251,137,63,23,14,15,35,9
"COG2932",94,43,50,113,109,123,74,56,62,113
"COG2933",0,5,6,9,17,3,0,4,14,2
"COG2935",5,0,0,0,15,2,3,9,0,0
"COG2936",39,144,74,23,50,322,91,205,160,72
"COG2937",7,14,23,14,36,1,5,8,19,6
"COG2938",1,1,16,6,2,1,0,3,4,2
"COG2939",0,0,1,0,1,0,0,0,3,7
"COG2942",216,505,850,647,459,409,722,574,525,423
"COG2943",0,2,24,23,23,2,2,12,8,0
"COG2944",3,6,10,4,3,2,5,8,4,14
"COG2945",0,0,0,8,0,0,0,0,0,0
"COG2946",94,87,121,160,164,131,87,74,102,144
"COG2947",8,4,1,0,4,6,0,2,6,0
