"","NOM018","DLF005","DLF007","DOM024","DLF012","NOF012","NLM031","DOM018","NLM004","DLM012"
"COG1900",0,2,0,5,0,7,2,6,3,0
"COG1902",729,614,369,637,845,512,848,641,457,998
"COG1903",280,192,273,380,247,274,371,502,155,144
"COG1904",384,304,465,451,76,291,484,561,360,134
"COG1905",54,107,131,108,187,17,46,13,9,40
"COG1906",31,10,30,39,0,19,22,18,11,0
"COG1908",2,23,7,11,49,17,15,25,7,10
"COG1910",6,21,19,22,147,14,20,24,18,45
"COG1912",0,3,2,0,7,0,0,2,16,39
"COG1913",5,0,0,1,0,3,0,0,135,0
"COG1914",360,241,323,343,208,168,312,312,147,602
"COG1915",14,8,23,6,0,10,16,8,5,0
"COG1917",367,364,528,566,418,327,500,525,268,78
"COG1918",853,757,189,752,662,423,667,829,770,184
"COG1921",60,25,38,27,42,31,32,23,41,77
"COG1922",204,276,429,257,85,90,71,55,132,26
"COG1923",28,42,7,24,11,19,21,20,17,17
"COG1924",878,1088,373,652,1086,1074,834,827,1010,972
"COG1925",360,247,125,204,406,122,244,221,251,238
"COG1928",70,58,3,35,1,53,68,34,38,0
"COG1929",352,254,176,295,456,51,134,91,78,172
"COG1930",2,0,1,3,5,0,2,2,0,2
"COG1932",424,467,287,472,407,368,416,449,384,536
"COG1934",30,2,9,6,13,6,0,21,5,20
"COG1937",156,159,58,124,299,134,136,139,138,279
"COG1939",133,190,68,115,145,225,157,132,118,98
"COG1940",1334,1378,1153,1343,2177,1267,1533,1558,1962,3964
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",6,0,8,7,6,3,5,6,3,19
"COG1943",497,771,148,218,775,516,361,220,248,345
"COG1944",39,7,9,1,16,245,3,8,21,27
"COG1945",1,0,0,1,0,1,0,1,1,0
"COG1946",12,2,6,0,19,0,0,11,4,174
"COG1947",395,344,210,331,368,288,406,344,394,461
"COG1949",18,7,12,2,30,9,1,17,10,172
"COG1950",2,11,1,0,2,88,0,2,3,7
"COG1951",561,495,551,517,516,342,401,521,532,318
"COG1952",28,18,18,2,15,6,1,14,12,19
"COG1953",5,2,45,6,33,8,8,8,8,23
"COG1954",51,26,25,31,17,28,74,46,30,50
"COG1956",68,77,81,94,39,44,109,100,63,57
"COG1957",21,42,59,16,98,265,63,98,77,1219
"COG1959",395,452,180,280,650,239,365,398,289,265
"COG1960",584,454,448,626,189,519,711,651,476,176
"COG1961",3789,6635,3249,4381,6573,2352,1709,1628,1197,547
"COG1963",29,75,20,17,1,90,47,24,44,7
"COG1964",4,8,9,7,287,11,13,26,22,23
"COG1965",19,1,7,0,8,3,2,6,3,6
"COG1966",865,660,522,569,174,463,664,880,718,949
"COG1968",438,565,235,444,498,523,446,404,445,440
"COG1969",11,14,16,27,17,18,1,13,4,21
"COG1970",110,164,171,207,93,269,158,176,164,339
"COG1971",335,415,287,310,241,362,265,263,194,235
"COG1972",44,24,58,22,77,12,7,15,10,109
"COG1974",307,404,175,225,310,382,240,272,323,621
"COG1975",155,196,66,144,373,137,172,295,239,223
"COG1977",10,1,3,2,5,1,0,16,4,10
"COG1979",456,335,541,458,697,472,416,488,175,599
"COG1982",576,509,309,352,1253,436,417,556,423,597
"COG1983",39,56,88,103,7,55,64,88,4,44
"COG1984",26,6,5,11,49,23,22,61,49,209
"COG1985",458,327,360,354,194,283,442,478,411,132
"COG1986",2,3,2,0,2,25,1,8,2,14
"COG1987",42,24,39,18,6,19,32,27,37,5
"COG1988",22,43,42,5,15,11,8,17,15,19
"COG1989",97,242,56,49,139,213,76,99,108,101
"COG1990",15,24,1,16,0,3,12,24,5,0
"COG1992",3,5,0,10,0,5,1,2,4,1
"COG1993",0,1,0,4,0,2,1,2,2,0
"COG1994",73,209,33,85,134,251,100,100,70,21
"COG1995",245,288,223,279,36,164,227,316,300,56
"COG2000",11,56,31,47,277,20,24,27,15,74
"COG2001",187,227,218,219,245,367,244,214,165,284
"COG2002",228,268,69,176,312,314,195,197,139,84
"COG2003",422,460,511,421,300,491,382,413,600,193
"COG2005",41,10,27,14,23,26,22,33,32,34
"COG2006",24,113,122,67,332,80,51,53,45,64
"COG2008",316,275,398,308,334,280,338,469,305,478
"COG2009",17,17,9,7,10,8,3,14,3,15
"COG2010",0,1,0,1,0,2,0,6,2,1
"COG2011",138,119,71,92,257,77,121,151,118,528
"COG2013",123,142,36,113,317,83,113,73,177,284
"COG2014",0,1,0,0,0,0,2,0,1,0
"COG2015",33,116,40,45,296,53,42,18,82,108
"COG2017",1148,1088,1363,1366,838,1172,1390,1230,1197,874
"COG2020",12,14,0,2,0,13,27,2,9,2
"COG2021",10,3,0,1,0,20,4,2,4,0
"COG2022",233,174,209,207,291,128,203,194,185,399
"COG2025",526,490,263,410,69,412,593,439,405,101
"COG2026",7,25,10,2,38,5,6,25,9,63
"COG2027",169,176,345,233,82,120,113,219,33,569
"COG2030",165,141,264,209,153,132,173,214,118,2112
"COG2031",8,4,9,25,7,13,10,8,7,27
"COG2032",20,6,16,2,24,9,2,2,10,54
"COG2033",48,82,20,22,38,54,51,25,144,14
"COG2035",175,305,47,97,53,423,119,49,65,107
"COG2038",324,243,365,323,211,243,377,390,194,148
"COG2039",28,32,1,18,29,7,12,11,16,139
"COG2040",29,5,69,13,8,40,5,21,8,53
"COG2041",4,0,5,2,31,9,0,1,0,15
"COG2043",14,7,11,12,0,5,4,1,7,0
"COG2045",0,7,11,2,0,6,0,4,3,0
"COG2046",0,1,0,1,0,0,0,8,0,0
"COG2048",19,34,12,34,95,55,21,24,21,16
"COG2049",98,26,9,26,158,16,24,37,47,188
"COG2050",197,265,278,367,49,160,393,313,155,98
"COG2052",41,61,13,31,101,93,59,53,36,20
"COG2055",76,53,117,44,315,62,90,42,47,111
"COG2056",48,3,20,10,36,1,1,1,5,1
"COG2057",15,21,12,21,12,32,21,19,14,20
"COG2059",439,429,548,689,878,134,199,188,246,61
"COG2060",263,291,494,445,273,302,325,395,36,150
"COG2062",14,1,8,3,20,13,1,13,5,225
"COG2063",3,0,2,1,9,0,0,1,0,10
"COG2064",33,7,0,3,3,16,11,6,13,0
"COG2065",25,50,1,17,9,13,15,15,29,61
"COG2066",133,55,297,391,56,194,334,236,27,73
"COG2067",156,142,30,86,21,141,85,39,60,31
"COG2068",62,61,52,34,264,57,41,45,59,46
"COG2069",8,18,8,10,115,16,8,14,17,26
"COG2070",607,485,595,548,461,154,228,203,110,93
"COG2071",322,341,316,290,174,312,193,204,636,262
"COG2072",0,0,2,0,0,0,1,0,0,0
"COG2073",213,137,232,252,228,183,268,346,127,111
"COG2076",45,68,171,64,45,38,14,19,26,91
"COG2077",172,132,257,148,36,127,135,107,22,66
"COG2078",5,5,19,0,19,29,4,1,10,171
"COG2079",9,8,22,37,29,57,27,27,14,35
"COG2080",163,136,286,139,582,144,212,181,208,279
"COG2081",177,195,38,103,219,524,550,470,509,204
"COG2082",121,131,179,96,127,117,194,238,104,86
"COG2084",56,67,103,68,103,59,88,78,83,128
"COG2085",1,1,24,0,3,27,0,4,7,4
"COG2086",406,387,241,358,64,294,467,395,340,60
"COG2087",149,163,189,165,141,119,189,149,94,81
"COG2088",222,202,76,114,73,171,91,166,156,63
"COG2089",210,66,194,305,47,260,354,249,123,79
"COG2091",114,74,54,75,236,55,83,81,97,63
"COG2094",0,15,6,4,3,29,1,9,6,53
"COG2095",277,271,593,442,72,241,281,352,25,76
"COG2096",52,44,115,72,77,211,212,186,35,123
"COG2099",289,158,295,338,374,232,320,397,129,108
"COG2102",9,6,0,4,1,25,7,7,4,0
"COG2103",74,39,86,190,50,99,162,238,202,79
"COG2104",8,6,4,1,8,2,0,0,0,14
"COG2105",3,0,9,6,21,0,1,0,2,7
"COG2107",1,2,0,2,0,18,5,5,0,0
"COG2108",4,26,0,8,0,2,2,5,4,0
"COG2109",89,126,50,104,303,95,88,123,94,83
"COG2110",58,85,63,62,50,154,212,230,214,213
"COG2111",5,22,20,12,2,15,14,5,6,3
"COG2113",56,13,194,198,21,52,61,58,6,49
"COG2114",4,6,29,9,0,18,1,1,9,0
"COG2115",119,237,186,210,32,116,240,253,16,379
"COG2116",133,124,84,88,352,91,81,78,113,154
"COG2119",4,58,23,19,2,13,9,25,16,1
"COG2120",25,46,120,43,20,40,40,6,65,34
"COG2121",1,8,13,0,5,1,9,0,0,46
"COG2122",0,3,0,4,0,7,1,1,0,0
"COG2127",5,39,12,12,5,23,33,11,103,10
"COG2128",17,6,11,2,20,2,7,7,14,49
"COG2129",69,103,19,99,11,62,57,55,61,11
"COG2130",3,0,4,0,11,0,0,0,0,25
"COG2131",300,358,197,295,200,142,85,104,78,45
"COG2132",33,1,17,0,46,0,5,8,7,79
"COG2133",1,0,3,2,16,3,1,7,0,15
"COG2134",4,0,7,0,12,0,0,1,0,15
"COG2135",15,16,50,7,151,31,9,10,22,49
"COG2137",63,94,9,72,115,155,54,47,71,56
"COG2140",35,27,18,103,21,117,126,37,7,10
"COG2141",25,2,22,2,53,3,2,9,15,115
"COG2142",2,0,4,0,9,0,0,0,0,12
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",193,151,60,155,219,103,88,171,148,391
"COG2146",5,0,7,0,14,0,2,1,0,20
"COG2148",1324,1080,1445,1441,1025,1134,1733,1347,1173,673
"COG2149",0,1,6,3,11,0,0,0,0,8
"COG2151",83,97,87,94,28,68,106,112,130,320
"COG2152",500,509,1153,591,72,439,529,591,415,90
"COG2153",3,7,9,10,66,22,14,19,8,82
"COG2155",46,50,9,27,59,80,51,43,34,16
"COG2156",79,84,135,100,104,106,96,121,13,49
"COG2158",43,26,6,17,49,11,16,28,25,16
"COG2159",65,115,76,138,215,99,114,73,159,91
"COG2160",66,105,124,100,250,269,407,492,389,674
"COG2161",11,18,6,3,56,8,24,4,6,183
"COG2162",4,7,4,4,10,2,14,3,5,16
"COG2163",3,5,0,3,0,1,6,3,4,0
"COG2165",1,2,0,3,16,2,16,8,17,23
"COG2166",142,94,214,181,22,40,50,41,63,14
"COG2168",7,0,6,0,7,0,0,1,4,13
"COG2169",12,9,49,21,15,43,18,20,6,35
"COG2170",0,0,2,0,9,0,0,0,0,11
"COG2171",21,16,10,11,75,51,8,27,40,391
"COG2172",60,61,48,40,93,172,163,146,118,78
"COG2173",67,31,281,162,29,136,166,52,83,50
"COG2175",3,0,4,1,13,0,1,1,0,13
"COG2176",1193,1222,381,674,849,2042,969,791,811,922
"COG2177",426,480,260,403,445,608,475,392,499,363
"COG2179",103,221,49,106,124,250,138,102,124,115
"COG2180",6,1,17,8,30,12,1,9,9,24
"COG2181",5,3,8,8,22,5,2,24,3,16
"COG2182",375,235,148,185,410,94,303,567,331,650
"COG2183",848,956,523,677,925,1236,786,742,1024,320
"COG2184",105,203,236,154,278,195,104,113,132,343
"COG2185",626,601,650,576,69,388,564,672,49,102
"COG2186",324,300,470,218,390,233,325,252,151,483
"COG2188",301,396,446,258,385,266,317,262,245,782
"COG2189",169,291,362,389,360,353,160,309,664,95
"COG2190",440,456,202,249,1633,168,323,264,414,1385
"COG2191",2,7,2,8,6,12,4,13,5,2
"COG2192",2,5,0,10,0,58,0,199,30,0
"COG2193",28,8,100,90,29,70,37,40,3,29
"COG2194",221,168,651,498,192,477,273,400,799,248
"COG2195",1169,1177,1417,1300,621,989,1506,1239,1268,490
"COG2197",1206,1311,3840,1740,584,1547,1724,1179,593,2386
"COG2198",45,15,62,12,141,19,26,18,4,181
"COG2199",2123,1782,1259,1160,2132,766,1678,1496,1730,1649
"COG2200",835,786,821,422,952,355,680,827,703,1231
"COG2201",124,94,101,78,17,30,107,75,94,16
"COG2202",153,55,520,144,476,46,33,45,13,103
"COG2203",13,79,9,5,20,192,2,15,35,28
"COG2204",697,371,844,657,88,2006,2109,1925,1851,376
"COG2205",502,576,552,649,674,568,751,592,561,288
"COG2206",1266,542,419,481,407,268,978,569,863,114
"COG2207",7421,8676,13737,11214,5813,2440,3348,2376,2141,1330
"COG2208",394,429,240,196,1034,564,294,297,273,194
"COG2209",106,96,65,96,3,62,110,158,150,6
"COG2210",363,308,533,402,105,206,292,243,13,45
"COG2211",1708,1173,886,1144,1372,755,1573,1284,1338,2942
"COG2212",0,2,0,0,0,1,3,0,2,0
"COG2213",28,101,25,11,113,22,50,76,32,212
"COG2214",321,342,422,212,185,267,268,284,248,196
"COG2215",16,0,6,1,9,0,0,3,7,9
"COG2216",243,268,377,411,328,322,361,323,30,152
"COG2217",2140,2005,1408,1892,2632,2075,1996,2524,1584,2287
"COG2220",605,747,723,893,99,822,717,634,376,161
"COG2221",108,129,67,102,617,51,83,164,94,61
"COG2222",139,98,134,98,314,66,142,140,172,154
"COG2223",9,1,10,8,34,6,1,19,2,45
"COG2224",7,0,7,2,22,0,2,2,0,28
"COG2225",9,0,7,3,71,2,2,3,2,64
"COG2226",169,188,239,186,184,144,167,256,179,83
"COG2227",14,23,82,42,2,75,58,20,122,12
"COG2230",147,126,122,86,304,69,116,71,125,352
"COG2231",1,3,0,0,14,0,0,0,4,4
"COG2233",993,811,735,613,941,429,699,761,1198,1842
"COG2234",571,337,778,575,734,398,469,423,195,182
"COG2235",3,21,0,8,25,22,4,4,10,35
"COG2236",9,3,3,0,0,2,0,1,3,0
"COG2239",739,633,305,655,569,395,685,846,390,264
"COG2240",286,333,357,308,393,246,263,322,311,474
"COG2241",247,172,223,275,407,194,324,395,160,132
"COG2242",241,163,220,264,363,70,99,114,45,55
"COG2243",84,78,149,181,193,46,78,70,19,23
"COG2244",1719,2257,3270,2318,1754,2738,2324,1792,1662,1183
"COG2246",128,182,54,65,42,100,89,55,83,194
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",91,26,118,132,124,98,99,159,35,162
"COG2250",0,0,0,1,0,0,1,1,0,0
"COG2252",486,572,261,325,671,281,370,426,505,1007
"COG2253",1,0,2,0,0,16,3,0,4,0
"COG2255",421,510,266,408,317,635,445,437,449,583
"COG2256",526,679,368,407,539,721,562,549,565,732
"COG2257",44,19,24,16,1,13,33,21,32,1
"COG2258",102,73,38,63,169,43,62,160,103,70
"COG2259",62,17,179,133,37,78,69,55,10,44
"COG2261",3,1,6,1,14,0,0,0,11,52
"COG2262",617,495,422,506,574,375,566,532,578,696
"COG2264",404,427,334,423,323,279,410,466,325,198
"COG2265",985,904,543,722,849,288,289,275,340,268
"COG2267",323,285,148,199,735,55,92,85,87,155
"COG2268",130,136,227,115,94,131,200,211,117,121
"COG2269",30,1,5,0,22,0,0,1,3,26
"COG2270",142,80,25,65,84,54,127,154,137,559
"COG2271",215,152,170,416,96,179,415,374,215,120
"COG2272",263,219,44,179,25,79,80,49,203,95
"COG2273",393,439,782,298,131,313,260,218,471,60
"COG2274",530,456,409,530,829,1020,362,1196,1624,437
"COG2301",86,39,38,45,343,37,49,60,39,100
"COG2302",185,230,50,135,228,176,189,146,173,107
"COG2303",5,1,9,1,28,10,1,7,2,25
"COG2304",375,584,729,664,21,420,578,625,495,484
"COG2306",0,56,0,0,0,2,0,0,0,0
"COG2307",0,0,1,0,34,0,0,7,1,319
"COG2308",29,10,8,7,37,12,0,20,4,359
"COG2309",325,361,138,205,439,354,338,313,328,154
"COG2310",86,62,42,293,712,30,63,30,202,90
"COG2311",87,85,299,102,12,223,188,200,54,92
"COG2312",12,12,74,181,1,6,4,3,26,7
"COG2313",3,21,28,20,30,16,40,12,8,32
"COG2314",2,20,5,10,6,6,3,5,1,169
"COG2315",218,229,403,287,301,358,267,242,206,121
"COG2316",76,57,46,50,83,50,43,54,52,26
"COG2317",85,30,45,58,24,45,102,50,80,29
"COG2318",0,0,0,0,0,0,0,1,0,2
"COG2319",1,53,155,20,0,17,6,2,1,15
"COG2320",11,1,18,3,9,21,19,5,4,10
"COG2321",25,2,3,10,11,4,0,13,8,20
"COG2323",103,247,10,106,248,160,39,35,34,24
"COG2326",199,173,201,135,293,129,120,159,133,528
"COG2327",133,35,243,128,162,372,55,113,67,367
"COG2329",12,1,1,1,1,12,0,1,2,0
"COG2331",0,1,1,4,5,2,0,9,0,86
"COG2332",19,1,9,5,6,5,2,8,6,10
"COG2333",374,687,167,333,855,934,516,343,386,343
"COG2334",40,8,19,14,20,6,30,20,21,228
"COG2335",0,4,0,0,0,0,0,0,136,0
"COG2336",3,0,11,2,8,1,0,1,0,30
"COG2337",344,527,109,972,231,282,346,335,283,147
"COG2339",21,82,1,17,21,116,67,26,119,1
"COG2340",63,81,32,25,4,47,149,94,59,5
"COG2342",0,0,0,1,0,2,0,0,0,0
"COG2344",269,328,340,370,197,195,341,320,146,119
"COG2346",8,2,0,0,0,0,0,0,2,0
"COG2348",52,234,0,173,22,821,57,24,99,869
"COG2350",9,2,37,0,6,0,2,1,2,10
"COG2351",63,54,5,2,9,0,6,1,3,9
"COG2352",58,9,20,3,76,1,0,10,14,373
"COG2353",2,0,1,1,9,0,0,0,1,10
"COG2354",10,1,1,1,14,0,0,4,2,14
"COG2355",316,433,384,345,214,334,307,292,682,221
"COG2356",15,73,10,131,14,5,20,13,11,22
"COG2357",452,422,249,236,581,444,291,315,320,625
"COG2358",154,156,78,150,238,144,148,186,163,30
"COG2359",3,58,0,24,8,85,8,4,11,0
"COG2360",9,36,21,69,5,14,17,15,73,4
"COG2361",30,78,105,65,2,35,26,35,101,19
"COG2362",3,13,37,12,5,18,20,8,21,1
"COG2363",8,0,3,3,8,1,1,4,3,10
"COG2364",405,459,214,154,398,161,186,262,244,46
"COG2365",108,91,399,241,200,165,275,290,82,191
"COG2366",3,11,0,6,5,0,0,0,0,1
"COG2367",267,277,288,217,726,231,306,290,129,161
"COG2368",18,10,16,19,10,43,18,18,10,39
"COG2369",71,21,7,121,0,77,43,6,8,12
"COG2371",16,26,7,25,138,8,8,22,9,12
"COG2372",0,0,1,0,14,0,0,0,0,12
"COG2373",641,670,1273,922,124,604,889,881,838,190
"COG2374",62,24,0,155,0,1,41,28,3,18
"COG2375",3,0,7,0,14,0,1,0,0,18
"COG2376",78,143,117,76,426,65,22,12,24,53
"COG2377",60,9,10,41,14,62,90,38,19,22
"COG2378",142,125,194,124,102,135,152,181,88,112
"COG2379",34,52,48,71,9,78,65,103,80,0
"COG2382",403,314,182,396,180,268,515,468,616,61
"COG2384",126,162,60,86,260,133,120,98,123,120
"COG2385",650,645,408,546,350,694,626,451,350,151
"COG2386",18,3,10,3,12,10,1,14,12,17
"COG2388",46,49,190,90,14,62,27,28,3,31
"COG2390",75,95,46,31,95,14,17,7,21,50
"COG2391",48,1,14,3,41,11,0,6,31,38
"COG2404",7,1,0,11,1,0,8,1,4,1
"COG2405",6,5,0,0,0,1,0,0,7,0
"COG2406",8,9,109,12,0,13,13,11,2,7
"COG2407",306,243,326,309,441,593,922,755,617,352
"COG2409",0,0,0,0,1,0,0,0,0,171
"COG2414",71,40,16,89,58,25,28,83,48,53
"COG2421",2,7,13,9,4,7,14,11,7,22
"COG2423",67,99,148,39,14,47,125,82,36,17
"COG2425",165,170,318,208,40,101,132,96,332,60
"COG2426",19,61,1,16,2,15,29,11,34,7
"COG2431",291,295,432,299,47,170,208,274,165,91
"COG2440",4,0,9,0,11,0,1,2,2,27
"COG2452",193,74,39,82,819,35,73,85,55,74
"COG2453",2,0,4,0,9,0,1,1,0,10
"COG2454",1,0,0,0,0,1,0,0,0,0
"COG2461",87,78,41,33,245,50,27,71,90,179
"COG2501",65,113,31,88,106,38,78,68,85,62
"COG2502",313,283,183,311,248,199,327,383,376,182
"COG2503",28,1,3,0,0,0,1,1,12,8
"COG2508",589,642,285,559,1360,373,583,517,520,679
"COG2509",825,884,380,757,865,1192,844,985,828,331
"COG2510",77,147,30,73,175,175,104,94,98,14
"COG2513",98,28,165,260,14,41,141,92,75,20
"COG2514",0,0,0,0,7,0,0,0,8,11
"COG2515",34,16,19,19,37,35,25,23,22,24
"COG2516",0,2,0,3,0,200,0,0,0,0
"COG2518",1,0,3,2,9,2,0,2,0,8
"COG2519",0,2,0,0,9,5,1,10,0,338
"COG2602",61,103,23,59,222,91,51,31,82,97
"COG2603",5,0,4,0,8,1,2,2,8,8
"COG2604",188,23,7,17,0,18,54,100,92,1
"COG2605",441,324,597,261,54,298,362,155,127,40
"COG2606",284,313,248,268,255,381,271,190,190,243
"COG2607",249,313,100,172,448,169,257,262,206,122
"COG2608",176,160,68,104,420,117,196,184,205,121
"COG2609",51,1,9,2,37,1,5,1,21,28
"COG2610",280,251,414,287,694,192,279,255,193,607
"COG2703",156,62,86,69,1,25,97,34,86,0
"COG2704",345,180,272,357,96,197,288,461,69,201
"COG2706",297,212,421,194,255,206,285,151,255,164
"COG2707",6,7,5,0,9,0,0,1,2,30
"COG2710",68,139,76,159,2,81,102,249,72,62
"COG2715",360,316,308,338,160,248,275,356,435,75
"COG2716",1,0,4,2,11,0,2,1,0,20
"COG2717",36,17,256,2,44,19,5,23,16,10
"COG2718",3,3,5,0,19,0,0,3,0,30
"COG2719",3,0,7,2,13,0,1,4,1,24
"COG2720",207,459,63,112,276,703,139,132,182,34
"COG2721",399,321,354,407,100,368,460,544,487,184
"COG2723",562,683,249,292,2508,378,843,539,1017,1029
"COG2730",530,1048,458,683,140,795,738,297,999,811
"COG2731",235,252,258,321,48,167,375,221,257,136
"COG2732",15,0,1,0,10,0,2,3,0,10
"COG2733",12,65,20,4,45,52,13,24,18,39
"COG2738",300,230,375,282,329,165,252,272,112,103
"COG2739",111,187,50,119,84,212,97,130,117,51
"COG2740",91,142,33,72,140,158,72,77,73,41
"COG2746",64,28,47,26,9,23,42,36,30,66
"COG2747",0,0,0,0,1,0,0,0,0,1
"COG2755",1528,1443,1532,1952,516,1169,1606,1674,2376,406
"COG2759",594,703,515,586,762,818,679,716,606,823
"COG2761",2,11,0,2,8,3,6,7,7,16
"COG2764",2,0,1,37,12,3,0,2,0,11
"COG2766",7,2,11,0,32,1,0,1,1,29
"COG2768",186,178,101,340,381,194,262,419,130,246
"COG2770",0,1,10,0,1,0,0,3,1,2
"COG2771",29,15,63,11,134,50,10,7,8,165
"COG2801",1414,2418,1261,1369,2514,2443,1188,1510,1957,2780
"COG2804",161,348,150,85,455,127,248,193,261,166
"COG2805",211,350,150,115,261,133,192,174,184,88
"COG2807",9,7,14,0,34,4,4,8,17,33
"COG2812",1167,1158,912,1035,1179,1348,999,961,1121,1038
"COG2813",28,36,23,1,72,87,4,8,45,192
"COG2814",127,214,179,196,153,170,202,237,303,613
"COG2815",199,274,107,95,730,388,244,211,212,823
"COG2816",319,252,253,235,195,173,233,258,289,524
"COG2818",111,149,180,233,52,345,120,142,50,81
"COG2819",116,272,72,167,246,304,171,203,144,47
"COG2820",252,241,259,321,174,196,290,312,284,123
"COG2821",35,4,14,10,20,21,3,31,12,20
"COG2822",5,1,4,0,18,1,0,1,7,18
"COG2823",28,5,17,11,32,9,1,16,9,21
"COG2824",13,1,9,2,23,0,0,1,10,29
"COG2825",22,9,66,5,17,17,6,18,5,18
"COG2826",579,509,2858,474,3314,537,598,882,1639,1088
"COG2827",25,53,28,29,136,70,47,50,43,54
"COG2828",17,3,2,36,14,10,7,10,15,28
"COG2829",3,4,22,7,10,20,4,6,1,16
"COG2830",50,16,57,63,6,87,165,148,7,15
"COG2831",51,7,13,47,1,10,36,6,35,2
"COG2832",33,52,27,44,86,26,36,18,59,60
"COG2834",29,42,16,10,41,198,3,13,11,11
"COG2835",6,0,4,1,5,2,0,3,1,6
"COG2836",53,9,6,18,0,18,0,4,15,0
"COG2837",17,6,193,14,31,21,16,9,16,45
"COG2839",20,8,65,59,0,25,43,70,4,1
"COG2840",15,1,6,8,19,9,0,10,4,23
"COG2841",4,0,4,0,5,0,0,0,3,4
"COG2842",174,41,8,57,0,95,48,6,14,6
"COG2843",492,552,486,561,440,759,545,546,292,638
"COG2844",74,11,18,19,67,20,1,61,20,634
"COG2845",0,0,0,1,0,0,1,5,0,0
"COG2846",118,117,103,95,20,92,113,62,30,26
"COG2848",364,401,99,214,411,163,313,349,453,435
"COG2849",57,67,91,72,0,44,13,513,97,4
"COG2850",19,1,6,2,26,1,1,2,10,21
"COG2851",31,12,2,17,7,22,31,48,22,3
"COG2852",20,81,23,34,10,51,42,41,29,3
"COG2853",41,4,8,6,12,8,0,22,12,19
"COG2854",24,5,11,8,13,7,1,12,10,13
"COG2855",245,220,449,464,282,276,292,364,198,492
"COG2856",119,347,307,199,45,20,48,67,193,50
"COG2859",127,114,113,165,9,114,157,103,234,13
"COG2860",146,163,170,185,213,119,127,217,47,290
"COG2861",15,4,29,22,16,33,14,22,9,27
"COG2862",24,2,10,0,15,0,3,2,6,11
"COG2863",14,0,3,0,0,0,0,0,4,0
"COG2864",32,7,12,5,26,4,3,14,8,23
"COG2865",1125,976,1313,795,1381,839,1306,1005,2089,1167
"COG2866",83,96,20,120,592,232,74,158,81,42
"COG2867",4,0,4,0,6,0,0,2,0,14
"COG2868",97,75,37,52,139,116,77,59,75,54
"COG2869",132,116,103,141,6,84,96,160,106,13
"COG2870",53,59,39,54,28,78,70,63,44,42
"COG2871",266,214,194,201,11,156,188,204,171,54
"COG2872",69,114,53,85,225,117,114,139,136,111
"COG2873",1131,1072,863,968,1144,568,852,1066,1319,897
"COG2875",205,126,288,275,192,192,252,318,94,105
"COG2876",276,386,245,416,238,330,396,494,320,144
"COG2877",165,170,248,244,33,148,177,249,190,42
"COG2878",307,256,239,287,235,212,337,266,317,93
"COG2879",2,0,7,0,12,0,0,1,0,9
"COG2882",5,0,1,0,8,0,3,1,4,9
"COG2884",367,417,265,356,322,536,375,377,320,466
"COG2885",348,439,1585,483,255,417,307,577,806,127
"COG2887",1,3,0,0,65,3,5,45,0,1374
"COG2890",450,441,344,407,421,489,442,442,510,530
"COG2891",13,7,8,4,18,4,0,17,10,22
"COG2893",119,144,78,76,259,49,74,49,167,270
"COG2894",227,273,75,128,246,269,163,170,176,121
"COG2895",416,320,290,286,321,202,281,393,159,98
"COG2896",132,133,54,51,182,65,91,149,137,133
"COG2897",33,9,19,15,29,11,18,26,25,34
"COG2898",19,10,7,17,53,7,9,37,16,650
"COG2900",6,0,4,0,5,0,0,1,2,8
"COG2901",18,2,8,1,12,4,0,8,3,13
"COG2904",36,6,13,8,16,13,2,5,8,23
"COG2906",1,0,3,1,5,0,0,0,0,5
"COG2907",0,0,0,0,2,0,0,2,0,2
"COG2908",277,212,414,305,41,178,244,232,195,52
"COG2909",75,77,70,65,388,49,166,82,91,76
"COG2910",13,6,90,26,9,42,11,14,9,20
"COG2911",58,44,17,8,20,78,14,32,76,74
"COG2912",17,1,7,0,14,0,1,3,6,19
"COG2913",27,3,7,0,7,2,0,4,13,11
"COG2914",7,0,5,1,6,1,1,1,2,8
"COG2915",9,0,4,1,5,0,0,3,8,8
"COG2916",8,4,21,4,28,6,0,2,3,44
"COG2917",25,4,10,4,10,10,1,16,6,10
"COG2918",270,7,11,1,24,8,2,5,32,60
"COG2919",28,3,10,2,28,3,0,10,11,225
"COG2920",7,1,6,4,10,3,0,3,1,13
"COG2921",12,4,9,4,2,5,1,2,5,4
"COG2922",3,0,3,0,12,0,1,0,0,2
"COG2923",9,0,10,0,9,0,0,0,3,7
"COG2924",13,3,10,4,9,7,1,6,5,11
"COG2925",41,2,18,11,6,14,1,27,8,32
"COG2926",11,0,7,0,5,1,1,0,2,8
"COG2927",24,2,11,8,11,3,0,7,6,20
"COG2928",0,10,1,1,0,2,0,6,0,0
"COG2929",3,9,3,16,1,8,13,14,13,6
"COG2931",12,129,182,28,0,153,233,29,13,6
"COG2932",149,164,52,149,131,85,62,56,126,75
"COG2933",29,0,7,3,12,4,1,3,6,27
"COG2935",0,1,1,1,0,7,0,9,0,0
"COG2936",183,82,267,326,46,146,225,106,33,45
"COG2937",60,0,14,2,41,1,4,9,27,63
