"","NOF009","DOM015","DLM018","NOF005","NOM018","DOM003","NLF001","DLF013","NOF006","DOM022"
"COG1902",539,773,660,671,710,721,577,713,491,441
"COG1903",124,122,64,87,78,125,452,243,478,269
"COG1904",540,600,457,385,420,454,411,414,532,311
"COG1905",149,113,58,117,44,53,99,128,99,100
"COG1906",56,19,7,23,34,6,22,18,10,65
"COG1908",31,4,10,8,2,2,17,31,33,30
"COG1910",17,13,11,22,13,2,17,30,5,18
"COG1912",1,1,0,10,2,0,0,3,10,2
"COG1913",2,13,14,1,5,120,0,3,28,19
"COG1914",358,258,318,293,366,211,250,259,305,276
"COG1915",12,3,23,28,12,0,9,12,2,19
"COG1917",612,534,452,399,428,178,476,419,448,397
"COG1918",469,720,883,576,803,571,469,573,370,477
"COG1921",65,23,48,46,54,97,12,91,31,45
"COG1922",242,188,156,211,176,337,341,180,257,257
"COG1923",7,18,16,5,23,59,18,20,11,25
"COG1924",274,556,1179,891,864,1038,753,696,282,580
"COG1925",95,165,163,254,325,494,218,222,161,117
"COG1928",4,56,34,8,69,3,55,14,10,11
"COG1929",288,316,272,317,381,367,401,289,289,306
"COG1930",1,1,1,1,0,0,1,2,0,3
"COG1932",404,434,515,444,445,132,140,171,139,127
"COG1934",6,1,2,2,23,51,14,3,9,30
"COG1937",38,126,132,107,142,155,106,159,55,72
"COG1939",36,126,163,133,142,83,104,107,42,74
"COG1940",1358,1123,1523,1176,1377,1832,1012,1468,1432,1086
"COG1941",0,0,0,2,0,0,0,1,0,0
"COG1942",14,8,3,3,2,22,0,3,6,7
"COG1943",127,353,388,213,493,462,484,363,176,392
"COG1944",11,7,0,2,45,48,5,3,22,17
"COG1945",2,0,0,1,0,0,0,0,4,0
"COG1946",1,4,38,1,21,106,2,9,7,2
"COG1947",207,339,466,358,391,439,338,411,259,364
"COG1949",1,4,27,0,8,114,6,17,19,23
"COG1950",0,0,0,2,1,2,0,10,0,4
"COG1951",614,481,584,520,596,620,554,455,470,668
"COG1952",14,13,4,4,22,65,3,11,25,20
"COG1953",53,8,8,17,11,71,3,12,11,78
"COG1954",16,29,17,30,60,65,40,60,19,33
"COG1956",119,96,104,67,75,92,55,72,112,94
"COG1957",54,58,153,130,35,105,26,63,13,49
"COG1959",117,379,351,388,352,242,283,411,106,204
"COG1960",767,475,626,668,606,694,612,620,568,597
"COG1961",1593,5055,3008,4929,3839,1284,3739,5575,2023,2186
"COG1963",12,29,33,13,36,15,28,32,10,24
"COG1964",3,15,13,9,5,1,7,24,5,22
"COG1965",4,3,0,4,21,36,8,4,9,8
"COG1966",579,589,954,732,857,792,652,663,500,778
"COG1968",312,434,510,396,471,495,399,494,314,427
"COG1969",28,3,16,10,16,101,50,9,19,80
"COG1970",160,175,106,112,98,117,100,142,193,139
"COG1971",216,218,294,293,356,136,240,252,216,187
"COG1972",84,17,10,26,41,242,35,17,92,80
"COG1974",50,309,421,297,314,403,202,319,191,167
"COG1975",94,142,189,221,173,374,260,219,69,202
"COG1977",5,1,2,1,16,13,4,0,1,12
"COG1979",745,513,385,537,445,244,580,472,582,545
"COG1982",282,427,491,510,553,846,514,396,273,385
"COG1983",112,101,51,81,59,22,63,65,123,66
"COG1984",11,156,62,47,93,75,45,76,33,30
"COG1985",371,412,480,333,408,412,440,340,405,441
"COG1986",1,3,2,0,1,67,0,0,7,0
"COG1987",19,22,20,30,49,24,44,10,15,24
"COG1988",3,4,3,3,8,60,7,26,29,8
"COG1989",18,24,52,86,80,140,109,54,32,38
"COG1990",5,20,20,27,19,0,2,2,0,0
"COG1992",1,0,3,8,3,3,5,9,2,10
"COG1993",6,6,6,3,0,0,3,4,4,1
"COG1994",36,76,123,79,74,18,25,49,10,22
"COG1995",405,228,403,257,237,112,87,83,96,123
"COG2000",17,21,31,41,17,1,19,37,28,43
"COG2001",159,255,173,218,203,126,229,221,205,163
"COG2002",41,150,102,156,199,51,98,170,76,83
"COG2003",393,389,371,387,432,633,498,370,317,294
"COG2005",29,16,19,9,37,76,33,16,23,34
"COG2006",95,46,40,69,40,92,125,116,107,136
"COG2008",454,363,336,385,346,220,380,328,403,330
"COG2009",12,2,15,4,18,78,29,9,9,48
"COG2010",6,8,3,0,0,0,2,0,1,2
"COG2011",63,89,140,123,136,174,124,141,59,146
"COG2013",23,129,47,87,130,130,65,133,27,61
"COG2014",0,0,0,0,0,0,0,2,0,0
"COG2015",71,72,65,71,46,30,23,49,24,13
"COG2017",1414,1351,1273,1167,1144,1219,1480,1079,1505,1061
"COG2020",1,2,11,5,13,4,1,3,0,6
"COG2021",2,6,3,11,28,0,7,26,2,1
"COG2022",249,193,219,242,218,242,207,218,190,113
"COG2025",403,333,458,491,569,484,447,455,327,440
"COG2026",8,9,18,7,9,69,17,25,31,11
"COG2027",350,319,272,210,187,190,312,188,308,209
"COG2030",271,163,287,156,162,376,176,265,251,175
"COG2031",141,10,32,34,10,68,22,16,21,12
"COG2032",9,6,8,12,12,36,1,12,14,16
"COG2033",39,36,114,33,45,178,76,41,26,81
"COG2035",64,47,123,89,178,38,94,138,69,82
"COG2038",410,371,303,335,321,271,447,236,300,402
"COG2039",12,23,63,20,44,95,28,38,6,10
"COG2040",25,7,26,26,30,67,23,8,32,69
"COG2041",4,2,0,2,4,41,0,6,8,1
"COG2043",6,7,0,5,22,1,10,3,0,6
"COG2045",5,0,2,2,1,0,0,2,2,8
"COG2046",0,0,0,0,0,0,5,0,0,7
"COG2048",25,13,23,11,17,4,16,54,17,38
"COG2049",12,148,52,49,94,57,51,90,27,18
"COG2050",421,275,311,222,208,355,271,267,444,371
"COG2052",18,55,43,37,39,25,44,83,20,23
"COG2055",52,146,39,50,87,153,25,177,22,123
"COG2056",40,16,19,7,41,1,20,7,2,16
"COG2057",56,12,38,37,9,44,25,49,14,18
"COG2059",696,596,506,690,423,559,543,547,519,553
"COG2060",694,358,271,411,254,184,362,370,551,386
"COG2062",1,4,50,1,9,55,0,9,3,0
"COG2063",3,1,0,2,2,33,0,0,4,1
"COG2064",0,79,20,21,37,1,2,0,12,0
"COG2065",14,19,49,12,22,13,10,5,6,13
"COG2066",410,319,54,301,146,123,303,220,386,317
"COG2067",31,9,51,30,65,155,83,124,114,273
"COG2068",29,31,47,45,57,85,74,58,33,107
"COG2069",5,18,17,17,8,0,2,9,0,4
"COG2070",541,443,591,654,626,189,624,548,392,533
"COG2071",434,428,428,326,328,607,369,135,314,483
"COG2072",0,2,0,2,0,0,0,0,0,0
"COG2073",348,310,149,298,230,92,305,174,257,226
"COG2076",130,27,34,45,47,227,75,59,113,137
"COG2077",212,159,69,138,160,45,156,107,221,118
"COG2078",24,2,136,7,4,170,2,12,1,28
"COG2079",24,14,19,52,10,51,17,28,42,67
"COG2080",185,143,228,215,212,367,143,204,87,260
"COG2081",89,501,575,430,497,287,327,504,168,393
"COG2082",182,132,100,149,109,56,149,114,159,132
"COG2084",78,75,122,126,60,411,125,72,73,168
"COG2085",9,1,10,1,1,0,0,0,0,0
"COG2086",388,330,391,432,433,386,396,385,296,388
"COG2087",190,217,185,174,144,81,218,106,128,151
"COG2088",48,89,129,204,226,60,126,122,56,70
"COG2089",192,161,42,233,237,18,265,151,322,114
"COG2091",23,41,79,77,121,136,53,79,63,50
"COG2094",14,5,21,10,1,0,9,13,1,1
"COG2095",570,370,212,308,287,151,309,228,461,240
"COG2096",325,134,174,249,176,34,248,204,341,293
"COG2099",474,394,165,366,265,102,469,219,410,252
"COG2102",0,7,18,12,8,0,15,48,1,11
"COG2103",229,156,52,125,71,196,199,145,234,144
"COG2104",0,1,7,3,8,43,1,7,3,3
"COG2105",2,5,0,0,5,57,0,3,7,3
"COG2107",2,3,3,3,0,0,5,18,0,2
"COG2108",12,6,1,12,1,0,7,4,13,15
"COG2109",50,82,109,114,94,141,157,170,69,114
"COG2110",132,159,279,290,193,143,196,318,126,282
"COG2111",22,11,13,23,1,4,6,16,6,29
"COG2113",177,162,17,75,73,72,106,94,280,83
"COG2114",1,4,6,1,2,0,3,0,0,8
"COG2115",353,181,335,163,135,135,178,247,279,121
"COG2116",29,127,153,101,143,249,41,122,63,48
"COG2119",16,27,23,8,5,33,37,11,4,35
"COG2120",119,38,12,66,24,52,19,35,117,35
"COG2121",7,3,1,5,1,0,0,4,2,17
"COG2122",8,0,2,1,0,0,5,3,0,1
"COG2127",15,17,27,19,3,111,21,5,18,60
"COG2128",13,11,1,5,20,43,2,6,32,6
"COG2129",9,49,75,68,66,18,50,47,8,17
"COG2130",2,3,0,2,1,40,0,0,7,4
"COG2131",276,244,307,264,289,382,324,259,254,309
"COG2132",9,28,2,8,20,143,3,12,24,0
"COG2133",31,3,2,1,1,50,3,6,12,2
"COG2134",5,6,0,4,1,60,0,4,12,0
"COG2135",26,13,16,16,8,29,32,28,55,14
"COG2137",28,84,53,48,44,47,36,93,38,34
"COG2140",73,86,20,77,31,31,108,131,113,36
"COG2141",11,20,0,5,21,171,4,11,28,3
"COG2142",3,0,0,0,3,35,0,1,9,2
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",46,101,202,129,182,370,145,173,46,140
"COG2146",5,2,0,5,5,65,0,5,14,0
"COG2148",1382,1297,1025,1311,1338,856,1296,1295,1630,1288
"COG2149",0,3,0,0,3,55,0,2,18,0
"COG2151",113,75,132,93,78,100,14,29,38,27
"COG2152",835,692,338,598,507,231,637,488,1083,773
"COG2153",10,8,7,16,4,29,9,13,14,9
"COG2155",4,31,17,23,46,4,25,38,26,15
"COG2156",191,94,111,87,87,89,79,115,176,139
"COG2158",10,13,11,23,39,3,15,27,4,18
"COG2159",113,130,162,123,70,15,50,39,29,45
"COG2160",540,446,390,453,239,557,507,379,396,326
"COG2161",6,12,14,7,9,80,7,18,49,13
"COG2162",14,11,13,7,3,41,2,27,21,12
"COG2163",0,3,2,2,2,0,0,1,0,1
"COG2165",34,9,3,12,19,114,8,13,29,13
"COG2166",237,140,112,156,116,195,156,142,188,145
"COG2168",5,1,0,0,7,40,1,2,2,1
"COG2169",109,56,15,47,11,42,19,56,65,35
"COG2170",4,2,0,8,2,48,1,2,4,1
"COG2171",35,12,44,10,36,81,13,60,20,14
"COG2172",87,127,153,152,178,40,92,174,86,132
"COG2173",236,128,22,218,73,58,195,122,167,156
"COG2175",0,1,0,2,0,51,0,5,5,1
"COG2176",248,774,1097,804,1271,544,636,923,211,670
"COG2177",322,418,539,392,418,462,372,437,327,454
"COG2179",33,70,123,102,114,10,15,22,14,18
"COG2180",14,3,13,5,6,57,2,3,16,12
"COG2181",12,9,15,9,7,48,11,6,23,31
"COG2182",49,213,366,276,407,166,186,165,126,71
"COG2183",721,755,824,666,907,863,706,638,614,854
"COG2184",69,93,151,136,121,452,138,297,121,173
"COG2185",1014,520,774,605,604,321,580,637,826,658
"COG2186",225,230,161,273,325,736,300,362,288,303
"COG2188",318,254,353,301,305,532,348,395,233,389
"COG2189",207,221,616,500,178,435,239,289,242,223
"COG2190",140,170,322,467,410,709,287,394,90,219
"COG2191",6,3,4,7,0,3,2,3,0,4
"COG2192",4,0,1,1,1,0,12,0,2,46
"COG2193",110,99,11,84,35,55,118,57,69,30
"COG2194",604,281,332,359,203,1324,376,427,606,647
"COG2195",1467,1262,1600,1204,1161,1390,1209,1218,1340,1534
"COG2197",2557,1727,1487,1619,1208,1514,2274,1865,4036,2187
"COG2198",40,49,2,28,42,617,46,34,128,20
"COG2199",646,806,1184,1542,2109,2226,1456,665,917,962
"COG2200",301,331,607,616,834,1420,568,262,446,525
"COG2201",29,85,67,57,151,62,103,19,33,79
"COG2202",325,174,33,188,152,632,259,162,440,220
"COG2203",0,5,6,8,24,54,15,6,24,15
"COG2204",3183,2464,1522,2090,2203,1345,2015,1866,3435,2333
"COG2205",531,728,622,643,478,469,543,641,481,501
"COG2206",130,455,576,606,1221,297,730,248,254,369
"COG2207",11393,9613,7353,10191,7230,4700,13205,8971,14938,9456
"COG2208",182,330,296,350,405,85,246,434,119,251
"COG2209",151,62,157,70,103,170,56,109,101,173
"COG2210",592,446,401,369,326,14,384,290,548,671
"COG2211",769,2567,1903,1507,1619,1985,1533,2102,960,987
"COG2212",1,0,1,1,0,0,1,3,0,0
"COG2213",26,16,42,38,37,343,95,69,48,71
"COG2214",290,231,351,277,301,236,247,281,266,232
"COG2215",2,5,0,2,19,31,4,1,5,2
"COG2216",543,316,342,360,243,256,308,332,486,431
"COG2217",1619,2128,2051,2174,2183,1475,1851,2238,1498,2009
"COG2220",929,568,607,736,581,678,797,684,585,785
"COG2221",54,77,158,112,127,42,121,143,18,90
"COG2222",96,111,95,173,121,241,78,230,72,135
"COG2223",18,5,22,4,8,85,2,8,17,30
"COG2224",3,0,0,4,1,80,0,7,15,3
"COG2225",12,8,1,5,8,286,1,18,48,3
"COG2226",312,212,249,197,183,196,219,186,188,246
"COG2227",32,48,44,31,20,133,61,41,117,24
"COG2230",47,36,138,65,138,154,117,73,30,102
"COG2231",0,0,6,0,0,4,0,0,0,0
"COG2233",222,221,330,281,324,1292,705,898,562,917
"COG2234",798,903,271,711,594,178,639,606,644,455
"COG2235",10,1,14,14,1,9,27,127,8,12
"COG2236",2,0,1,0,8,0,6,1,1,21
"COG2239",490,748,563,648,720,53,161,218,150,134
"COG2240",316,343,347,392,322,412,402,319,249,296
"COG2241",389,325,184,318,276,97,318,204,309,244
"COG2242",347,264,172,347,248,113,281,191,279,280
"COG2243",216,221,131,193,97,89,236,132,227,151
"COG2244",2125,1766,1900,1932,1723,1212,2199,1876,2605,1724
"COG2246",16,82,79,74,113,30,102,90,34,34
"COG2247",0,0,0,0,0,212,0,55,0,0
"COG2249",124,102,42,39,68,197,111,90,193,88
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2252",252,204,624,387,505,808,333,348,180,485
"COG2253",0,0,1,1,0,36,1,1,0,0
"COG2255",336,446,550,423,415,120,113,160,134,140
"COG2256",396,490,650,483,563,587,426,619,346,527
"COG2257",8,20,30,20,55,8,37,5,7,26
"COG2258",30,54,91,101,86,127,100,69,50,83
"COG2259",157,128,8,154,66,92,108,84,140,66
"COG2261",4,0,0,1,4,22,2,0,0,11
"COG2262",503,636,553,619,621,578,471,536,429,588
"COG2264",375,432,428,432,381,305,391,371,395,415
"COG2265",549,637,846,821,893,833,721,763,556,678
"COG2267",107,237,325,279,294,307,145,294,118,142
"COG2268",130,128,179,180,152,132,164,140,162,257
"COG2269",7,9,0,1,24,113,1,2,29,1
"COG2270",33,100,183,149,138,91,132,101,33,83
"COG2271",404,149,132,139,218,148,28,96,151,70
"COG2272",111,252,478,202,249,653,226,174,173,147
"COG2273",398,328,317,548,357,344,430,441,569,519
"COG2274",317,419,122,274,166,1484,1122,525,1133,1094
"COG2301",60,54,26,54,93,72,41,33,29,140
"COG2302",38,184,230,140,190,71,124,156,63,83
"COG2303",8,11,1,4,5,105,5,6,20,4
"COG2304",784,484,595,446,386,438,416,554,761,726
"COG2306",0,2,5,0,0,0,0,1,0,0
"COG2307",0,4,63,0,1,32,0,29,0,0
"COG2308",21,3,62,6,22,39,8,17,20,1
"COG2309",113,170,318,307,335,171,339,251,68,232
"COG2310",24,47,18,25,83,327,40,27,8,9
"COG2311",576,433,163,328,282,299,364,313,499,265
"COG2312",4,25,6,5,16,12,19,0,5,33
"COG2313",13,12,12,15,3,60,7,30,44,5
"COG2314",2,5,14,7,1,23,2,7,2,2
"COG2315",274,292,156,300,202,243,341,252,365,214
"COG2316",28,37,87,61,64,54,69,69,25,66
"COG2317",53,86,72,84,69,81,65,63,39,46
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",43,11,5,38,4,410,33,14,83,56
"COG2320",13,51,22,23,25,5,12,46,28,21
"COG2321",14,9,3,3,24,62,1,1,14,7
"COG2323",19,162,107,78,104,64,44,184,38,41
"COG2326",115,86,234,174,173,76,148,182,85,139
"COG2327",277,151,147,321,145,117,67,89,123,156
"COG2329",1,0,7,5,10,1,0,15,3,0
"COG2331",6,1,15,3,1,8,0,4,0,7
"COG2332",11,0,3,2,31,53,0,2,6,7
"COG2333",146,307,416,388,394,323,366,583,165,260
"COG2334",29,7,13,17,31,102,13,12,32,7
"COG2335",0,0,3,0,0,0,0,2,0,0
"COG2336",2,1,0,4,2,31,0,4,14,2
"COG2337",74,1231,220,438,306,177,313,374,121,221
"COG2339",1,19,57,13,22,1,9,3,4,8
"COG2340",12,126,52,25,60,13,16,12,16,34
"COG2342",3,0,17,0,0,0,0,0,0,0
"COG2344",289,333,278,315,295,84,365,327,284,216
"COG2346",0,0,1,0,12,0,3,1,0,15
"COG2348",4,164,196,24,43,98,12,199,3,21
"COG2350",11,3,0,1,12,13,7,2,7,3
"COG2351",17,4,73,6,64,29,0,3,15,10
"COG2352",3,4,44,3,22,294,1,63,21,23
"COG2353",8,4,1,9,1,37,1,1,10,13
"COG2354",3,2,0,0,6,35,0,2,10,2
"COG2355",479,443,494,427,348,580,418,193,327,497
"COG2356",8,3,153,4,8,193,16,45,8,329
"COG2357",95,261,262,360,487,228,326,253,78,220
"COG2358",125,103,103,169,150,41,148,179,45,88
"COG2359",0,2,21,1,1,13,11,8,0,9
"COG2360",62,92,33,40,15,212,135,20,120,95
"COG2361",55,73,48,54,34,206,59,34,68,36
"COG2362",10,2,21,23,6,33,8,27,4,33
"COG2363",3,4,0,4,9,52,0,3,6,1
"COG2364",109,200,277,165,426,162,229,147,168,187
"COG2365",260,212,83,216,117,35,177,223,372,151
"COG2366",0,0,5,0,3,0,0,7,0,0
"COG2367",347,253,268,220,270,432,317,300,1249,293
"COG2368",90,11,32,63,15,120,12,73,42,30
"COG2369",52,110,3,9,70,0,2,80,307,110
"COG2371",9,6,15,7,19,2,5,12,3,4
"COG2372",0,1,0,0,0,32,0,7,7,1
"COG2373",1591,861,965,788,664,850,837,996,1627,1707
"COG2374",1,88,8,2,66,6,46,50,6,25
"COG2375",5,3,0,3,3,45,0,3,18,2
"COG2376",191,62,99,90,89,329,227,90,120,272
"COG2377",49,65,10,36,43,63,44,34,41,54
"COG2378",242,361,194,97,127,138,230,220,127,112
"COG2379",36,89,84,78,48,14,43,81,19,43
"COG2382",500,333,365,406,429,677,353,149,382,370
"COG2384",8,19,42,42,48,124,165,131,33,91
"COG2385",437,476,515,627,692,184,449,364,377,419
"COG2386",9,2,3,3,22,18,6,2,5,18
"COG2388",129,69,40,98,58,48,82,56,116,55
"COG2390",85,35,103,40,56,233,130,117,56,116
"COG2391",13,8,2,1,40,121,2,16,27,13
"COG2404",0,0,1,0,12,2,0,2,0,3
"COG2405",10,2,3,27,11,2,32,2,0,0
"COG2406",55,17,6,28,7,0,25,49,69,27
"COG2407",951,1112,771,945,809,836,1283,820,1033,888
"COG2409",0,0,0,0,1,0,0,0,0,2
"COG2414",75,67,48,101,78,147,31,34,31,55
"COG2421",9,1,3,3,2,94,9,10,6,35
"COG2423",52,32,33,93,77,41,128,57,32,46
"COG2425",215,255,153,147,147,329,233,114,317,137
"COG2426",5,32,18,16,14,1,3,25,4,9
"COG2431",445,309,242,258,283,263,347,246,429,264
"COG2440",5,0,7,1,3,54,0,3,12,7
"COG2452",34,16,89,54,176,38,52,83,6,47
"COG2453",2,0,0,1,2,52,0,0,1,0
"COG2454",1,0,0,0,3,0,0,0,0,1
"COG2461",30,23,154,125,85,8,5,7,18,95
"COG2501",30,71,51,79,98,37,63,60,23,33
"COG2502",315,336,321,327,332,421,259,305,289,227
"COG2503",12,2,4,1,21,5,0,0,0,22
"COG2508",202,466,564,649,625,250,476,576,172,297
"COG2509",572,977,862,812,814,532,749,950,547,660
"COG2510",36,79,103,94,77,28,134,79,22,32
"COG2513",56,231,18,98,90,32,37,149,200,103
"COG2514",0,0,0,0,0,0,0,0,0,9
"COG2515",53,12,34,13,43,44,26,76,41,32
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",6,0,1,2,1,11,2,3,2,5
"COG2519",5,1,36,3,0,55,1,18,1,7
"COG2602",51,60,47,64,68,69,53,86,4,44
"COG2603",9,2,0,2,5,48,7,8,12,0
"COG2604",25,78,7,3,198,22,50,10,43,57
"COG2605",486,379,476,387,428,57,311,306,299,438
"COG2606",184,268,277,254,285,212,235,228,204,253
"COG2607",86,265,240,269,282,109,287,286,96,160
"COG2608",29,153,245,152,204,83,92,284,61,30
"COG2609",10,10,0,5,58,32,0,2,9,1
"COG2610",264,197,251,327,329,640,233,321,316,264
"COG2703",17,44,81,78,152,9,104,6,34,48
"COG2704",521,405,174,238,318,278,330,243,474,423
"COG2706",273,301,229,279,311,261,233,178,214,241
"COG2707",5,3,8,2,12,18,7,1,3,6
"COG2710",89,102,112,125,72,74,50,160,55,143
"COG2715",393,340,346,310,323,432,262,242,361,386
"COG2716",4,2,0,1,2,46,0,3,4,0
"COG2717",202,15,12,201,40,50,9,6,9,73
"COG2718",2,15,1,1,1,51,1,2,15,1
"COG2719",6,16,0,2,3,39,0,2,7,2
"COG2720",37,99,194,145,215,61,107,167,69,147
"COG2721",492,410,542,388,426,459,411,473,444,430
"COG2723",46,106,150,267,204,604,618,740,231,283
"COG2730",269,313,517,442,568,700,495,334,431,385
"COG2731",192,251,249,217,241,106,74,66,106,92
"COG2732",2,7,0,1,13,35,0,0,5,0
"COG2733",7,6,80,6,18,187,76,4,19,94
"COG2738",292,273,210,254,301,36,219,300,227,164
"COG2739",31,73,113,107,106,39,86,106,42,55
"COG2740",15,88,89,76,73,18,18,35,6,9
"COG2746",4,32,60,23,53,1,10,5,1,5
"COG2747",0,0,0,0,0,2,0,2,0,0
"COG2755",1972,1639,1529,1259,1631,994,1616,1240,2007,1275
"COG2759",599,643,683,638,595,652,549,688,481,706
"COG2761",5,0,1,0,1,47,1,0,0,4
"COG2764",2,9,0,5,2,21,4,2,20,3
"COG2766",7,15,1,1,3,106,0,6,22,3
"COG2768",302,253,252,177,175,404,314,272,257,302
"COG2770",0,35,0,0,0,0,2,0,0,0
"COG2771",46,45,12,37,43,385,17,67,133,32
"COG2801",993,753,1502,1340,1342,3295,1639,1223,993,2051
"COG2804",114,73,155,180,167,282,192,116,77,153
"COG2805",17,30,65,69,65,175,208,95,53,135
"COG2807",11,8,7,8,5,164,2,9,21,54
"COG2812",1044,970,1163,1125,1079,1137,1187,926,968,1122
"COG2813",15,14,36,9,18,73,1,13,14,1
"COG2814",314,155,314,214,117,751,287,354,327,380
"COG2815",65,97,210,165,215,134,128,212,55,93
"COG2816",236,238,338,256,352,336,219,187,249,216
"COG2818",194,209,61,193,108,98,210,166,231,133
"COG2819",133,154,191,193,132,71,204,130,131,116
"COG2820",352,236,244,275,251,226,235,272,300,341
"COG2821",4,3,2,4,17,78,14,2,20,33
"COG2822",8,2,0,2,4,49,1,8,15,5
"COG2823",24,7,2,8,40,115,10,6,26,28
"COG2824",5,3,4,2,14,60,0,2,20,23
"COG2825",26,26,2,23,45,65,24,46,51,25
"COG2826",229,170,756,921,622,635,1055,439,362,431
"COG2827",16,27,40,64,26,59,56,47,17,40
"COG2828",9,14,11,16,20,72,14,10,22,10
"COG2829",21,7,8,13,5,34,7,21,29,11
"COG2830",252,193,77,131,151,3,138,117,174,113
"COG2831",122,45,6,18,56,37,17,30,36,28
"COG2832",20,16,86,35,48,67,37,27,19,29
"COG2834",20,3,3,12,29,53,8,10,9,11
"COG2835",5,0,0,2,1,23,0,1,0,5
"COG2836",9,36,10,8,67,0,17,4,1,0
"COG2837",24,7,1,11,7,84,31,41,102,71
"COG2839",74,33,8,20,13,0,34,46,62,54
"COG2840",17,4,4,3,20,73,7,5,18,24
"COG2841",1,1,0,0,3,15,0,1,6,0
"COG2842",8,9,12,23,174,0,1,33,23,22
"COG2843",513,492,425,449,500,163,431,431,552,328
"COG2844",31,9,54,7,85,229,28,46,24,52
"COG2845",2,0,2,0,0,0,0,0,2,3
"COG2846",106,102,141,114,132,112,152,34,128,45
"COG2848",100,291,506,236,355,489,246,268,109,213
"COG2849",297,44,84,59,49,1,27,224,206,78
"COG2850",8,13,0,2,35,58,1,2,33,2
"COG2851",59,49,72,62,103,37,32,75,11,38
"COG2852",14,27,51,22,26,22,12,65,10,26
"COG2853",38,9,4,5,37,60,14,4,11,32
"COG2854",13,3,1,6,34,38,10,7,7,25
"COG2855",437,384,314,278,250,284,455,407,536,378
"COG2856",39,24,57,41,44,182,173,254,271,296
"COG2859",145,102,186,99,132,156,117,73,108,162
"COG2860",67,74,69,47,35,203,169,194,219,157
"COG2861",24,13,19,21,15,69,12,11,25,14
"COG2862",5,7,1,5,32,65,6,0,19,19
"COG2863",0,0,0,0,9,0,1,0,0,2
"COG2864",24,10,1,6,28,80,10,3,10,9
"COG2865",738,1302,988,1033,1071,2396,1163,1193,820,1033
"COG2866",73,95,62,123,95,58,173,168,198,97
"COG2867",2,1,0,0,2,38,0,0,13,1
"COG2868",29,72,84,81,91,52,77,96,23,57
"COG2869",151,96,149,118,132,119,133,145,207,161
"COG2870",93,62,56,58,59,175,135,24,53,136
"COG2871",329,154,261,200,257,158,178,206,246,311
"COG2872",72,111,129,169,72,23,30,39,15,26
"COG2873",826,1081,1135,1073,1129,1151,1013,1019,699,1002
"COG2875",360,296,93,308,222,89,349,195,321,257
"COG2876",500,382,459,450,300,379,435,418,417,508
"COG2877",358,194,229,191,187,303,289,184,257,218
"COG2878",268,283,326,322,320,238,248,218,251,175
"COG2879",0,2,0,0,0,57,0,0,4,1
"COG2882",8,2,0,2,4,38,0,4,5,0
"COG2884",279,405,370,360,346,370,359,377,302,383
"COG2885",699,672,467,464,352,1386,419,542,720,911
"COG2887",0,2,147,0,1,176,3,102,39,3
"COG2890",380,455,467,420,426,488,438,420,373,392
"COG2891",17,2,3,4,16,50,0,5,12,18
"COG2893",37,52,119,140,107,376,111,156,41,138
"COG2894",73,97,149,206,231,152,185,135,68,122
"COG2895",308,188,388,263,409,121,286,329,276,187
"COG2896",68,77,112,124,120,198,148,119,31,140
"COG2897",14,13,4,11,21,148,12,15,18,32
"COG2898",25,11,56,18,22,142,23,35,12,29
"COG2900",4,3,0,0,9,28,0,1,2,0
"COG2901",2,4,3,0,20,54,3,2,11,10
"COG2904",11,5,0,3,26,83,4,16,16,26
"COG2906",4,0,0,1,0,21,0,0,3,0
"COG2907",0,1,0,0,0,0,1,0,1,0
"COG2908",396,254,316,227,300,221,292,209,349,301
"COG2909",38,78,135,67,84,97,56,92,34,32
"COG2910",38,18,30,21,10,7,15,39,66,18
"COG2911",39,55,149,47,192,327,243,16,57,208
"COG2912",3,3,0,3,18,60,0,4,13,2
"COG2913",10,6,0,0,29,38,4,2,8,4
"COG2914",1,0,0,0,10,31,0,1,5,0
"COG2915",2,5,0,0,10,40,1,5,5,1
"COG2916",10,3,3,5,9,57,0,3,12,9
"COG2917",13,0,3,4,19,36,8,3,12,20
"COG2918",9,11,12,87,227,96,247,4,23,111
"COG2919",7,4,15,4,22,44,5,4,6,5
"COG2920",2,1,0,0,3,31,4,2,7,3
"COG2921",2,0,2,3,16,29,4,0,6,15
"COG2922",1,0,0,1,2,32,0,8,11,1
"COG2923",4,2,0,2,11,29,0,2,4,1
"COG2924",2,0,0,0,3,35,4,2,6,14
"COG2925",30,6,4,10,43,37,11,5,29,42
"COG2926",7,2,0,0,6,30,0,1,9,1
"COG2927",3,3,0,2,23,54,3,2,7,13
"COG2928",12,0,5,2,0,29,26,2,4,13
"COG2929",1,16,14,20,4,5,10,7,8,0
"COG2931",97,25,26,56,17,0,15,35,66,50
"COG2932",50,65,66,54,152,88,124,93,65,56
"COG2933",5,3,0,1,18,63,2,2,11,5
"COG2935",3,0,3,1,1,0,2,0,2,0
"COG2936",212,322,273,235,169,19,231,90,97,118
"COG2937",5,18,0,4,60,191,1,11,41,1
"COG2938",2,1,0,1,12,28,1,0,11,1
