"","NLF001","DOF008","DOM026","DOM015","NOM026","NOM004","DOF012","DLF013","DOF004","NOM014"
"COG1906",23,6,3,18,9,43,4,16,40,81
"COG1908",26,38,12,8,45,36,44,29,9,14
"COG1910",21,35,36,17,36,10,6,28,28,15
"COG1912",0,10,0,3,19,15,78,1,13,3
"COG1913",0,0,0,27,0,0,0,3,0,1
"COG1914",259,343,274,270,287,331,645,276,317,315
"COG1915",3,15,7,5,21,53,16,8,15,17
"COG1917",474,233,438,504,314,416,356,435,466,599
"COG1918",481,534,409,667,464,277,93,215,232,222
"COG1921",10,163,23,25,207,80,48,76,41,33
"COG1922",314,185,299,190,128,520,354,178,130,364
"COG1923",11,17,6,12,70,25,23,21,23,3
"COG1924",256,368,291,201,344,364,587,715,732,504
"COG1925",220,386,241,172,450,160,395,219,238,113
"COG1928",61,1,2,51,29,0,1,18,46,3
"COG1929",335,398,328,338,316,221,420,293,309,385
"COG1930",1,1,4,2,10,1,0,2,2,1
"COG1932",394,459,406,425,360,330,198,539,455,474
"COG1934",5,10,0,4,60,23,11,4,13,12
"COG1937",110,242,129,110,213,63,230,157,93,81
"COG1939",100,211,132,117,221,49,291,109,117,99
"COG1940",977,2306,1372,1234,1704,1164,1883,1482,1522,1355
"COG1942",4,10,0,5,27,9,55,2,3,0
"COG1943",459,423,313,336,548,253,995,373,252,293
"COG1944",4,12,0,10,122,18,170,1,72,6
"COG1945",2,0,0,0,1,0,0,1,0,0
"COG1946",1,56,0,6,64,11,49,10,18,7
"COG1947",348,363,309,328,394,221,316,391,361,307
"COG1949",5,91,1,5,67,27,51,9,16,9
"COG1950",1,9,0,0,20,0,18,8,1,0
"COG1951",525,465,571,449,478,681,467,443,502,437
"COG1952",5,12,11,14,100,29,29,7,25,11
"COG1953",2,2,15,7,41,29,28,18,14,30
"COG1954",41,106,22,18,83,46,38,71,33,29
"COG1956",67,58,44,83,72,87,156,83,107,121
"COG1957",72,624,152,60,160,144,662,177,94,147
"COG1959",254,623,510,340,595,201,467,398,329,189
"COG1960",650,374,472,502,568,692,238,628,568,676
"COG1961",3711,4868,3655,5063,3576,1467,2708,5679,3453,1917
"COG1963",38,28,6,30,52,35,70,30,21,43
"COG1964",15,28,23,11,18,5,3,29,21,6
"COG1965",2,7,0,4,59,10,11,0,7,5
"COG1966",692,854,448,626,845,452,440,698,775,556
"COG1968",370,525,460,479,383,318,326,482,407,384
"COG1969",44,6,0,3,21,24,86,22,32,16
"COG1970",111,182,112,188,206,131,298,171,216,181
"COG1971",211,322,327,218,381,256,257,257,220,251
"COG1972",48,43,6,12,281,80,177,15,95,21
"COG1974",205,487,314,324,416,119,418,315,327,137
"COG1975",241,433,206,169,266,139,343,214,157,151
"COG1977",3,3,0,1,17,8,9,2,7,5
"COG1979",220,161,151,147,180,703,442,495,496,768
"COG1982",538,921,498,452,882,411,737,417,535,385
"COG1983",65,42,83,104,77,107,97,59,106,107
"COG1984",44,42,23,133,126,39,122,65,36,29
"COG1985",441,252,228,415,393,307,305,360,440,456
"COG1986",0,12,0,3,22,12,23,2,8,2
"COG1987",43,27,25,21,53,14,16,11,28,10
"COG1988",10,85,11,11,64,17,138,10,21,48
"COG1989",140,193,85,37,217,39,149,48,126,58
"COG1990",9,22,13,15,13,0,0,9,10,0
"COG1992",8,0,3,2,1,1,0,12,2,4
"COG1993",3,0,0,7,1,5,0,4,9,11
"COG1994",60,70,121,96,85,29,80,132,73,37
"COG1995",268,127,187,209,197,374,75,256,262,392
"COG2000",22,30,32,16,20,42,12,40,32,31
"COG2001",219,202,213,262,235,241,293,225,193,261
"COG2002",122,268,190,181,247,60,108,149,166,81
"COG2003",485,353,450,413,467,364,481,356,489,417
"COG2005",26,19,2,9,72,34,37,10,30,42
"COG2006",133,171,126,43,77,91,183,116,111,53
"COG2008",404,356,331,366,251,388,202,329,357,424
"COG2009",29,7,0,0,37,18,23,4,20,12
"COG2010",1,1,0,4,27,2,0,0,1,0
"COG2011",105,310,64,81,330,131,377,134,108,91
"COG2013",23,52,29,37,57,71,74,132,112,43
"COG2014",0,0,0,1,0,0,1,3,0,0
"COG2015",49,115,115,77,17,63,38,108,58,48
"COG2017",1515,1068,1258,1261,913,1110,1182,1085,1135,1225
"COG2020",0,24,2,1,20,3,1,5,1,0
"COG2021",13,0,0,7,35,0,0,40,5,0
"COG2022",224,214,188,194,191,230,153,196,214,275
"COG2025",446,237,324,321,339,373,168,501,409,408
"COG2026",10,47,52,9,35,23,4,29,6,0
"COG2027",296,166,257,296,189,415,220,181,195,240
"COG2030",188,603,138,162,115,235,339,259,186,273
"COG2031",20,10,8,9,80,66,24,15,38,58
"COG2032",1,23,7,4,44,34,45,12,10,20
"COG2033",64,40,26,31,63,30,48,52,39,27
"COG2035",71,54,23,62,169,44,101,150,85,87
"COG2038",428,266,324,409,315,406,416,277,460,433
"COG2039",32,206,11,20,107,11,277,48,30,58
"COG2040",24,18,7,5,37,18,68,2,8,17
"COG2041",0,2,1,1,10,10,22,8,8,3
"COG2043",12,7,0,4,10,39,1,4,5,16
"COG2045",1,0,0,0,20,11,26,3,18,8
"COG2046",2,0,0,0,0,0,0,0,0,5
"COG2048",22,45,30,14,62,26,141,54,35,10
"COG2049",45,30,14,132,114,34,114,68,33,23
"COG2050",245,38,123,282,182,337,285,272,344,411
"COG2052",46,49,43,61,56,10,48,72,39,16
"COG2055",36,148,24,137,78,118,229,181,71,101
"COG2056",14,2,3,15,65,35,2,8,9,13
"COG2057",29,21,7,17,105,60,18,64,31,36
"COG2059",567,506,647,540,542,543,314,537,647,718
"COG2060",346,54,393,374,251,607,171,370,449,579
"COG2062",2,68,1,3,42,6,50,14,10,5
"COG2063",0,2,0,1,0,8,20,4,9,0
"COG2064",3,0,0,97,0,0,0,0,6,0
"COG2065",43,92,5,19,76,10,288,19,22,20
"COG2066",280,50,232,324,228,350,175,229,284,427
"COG2067",91,34,76,43,119,94,27,139,114,82
"COG2068",87,179,53,30,120,34,48,27,22,30
"COG2069",10,62,25,17,28,11,82,20,19,8
"COG2070",648,514,687,478,607,564,534,526,616,568
"COG2071",360,260,325,428,210,537,543,126,230,447
"COG2072",0,1,0,0,78,1,0,0,0,0
"COG2073",327,226,316,294,208,374,213,189,334,315
"COG2076",76,31,58,20,102,123,124,45,73,33
"COG2077",144,40,159,166,135,198,228,118,140,190
"COG2078",2,64,4,0,39,3,86,15,16,4
"COG2079",16,6,9,21,14,9,41,10,14,30
"COG2080",146,421,185,146,343,186,271,188,186,244
"COG2081",344,587,457,505,577,160,373,487,400,222
"COG2082",157,173,143,137,125,132,135,119,229,120
"COG2084",126,159,89,61,232,151,132,109,152,161
"COG2085",0,4,0,0,0,0,18,0,3,12
"COG2086",417,216,311,340,255,398,145,354,323,456
"COG2087",198,146,177,230,196,187,193,104,211,189
"COG2088",135,168,204,83,200,26,93,133,122,91
"COG2089",226,23,145,138,88,257,80,184,158,186
"COG2091",16,47,47,10,70,59,83,75,107,33
"COG2094",3,71,0,5,54,7,135,12,9,4
"COG2095",301,65,303,380,238,476,261,217,349,587
"COG2096",253,58,265,137,186,356,237,192,227,319
"COG2099",457,241,387,370,178,370,234,232,433,438
"COG2102",18,19,0,7,39,0,7,19,3,0
"COG2103",190,36,100,120,120,95,279,136,133,199
"COG2104",0,5,0,1,6,8,12,6,11,2
"COG2105",0,14,1,7,50,8,24,4,11,2
"COG2107",8,1,0,2,1,0,0,15,9,1
"COG2108",4,0,0,7,1,5,0,9,13,5
"COG2109",127,197,154,87,141,61,215,160,110,98
"COG2110",231,357,304,142,192,220,393,317,162,122
"COG2111",7,5,2,9,8,9,10,17,20,23
"COG2113",40,6,35,50,18,188,71,65,215,194
"COG2114",1,2,1,4,0,2,0,1,10,2
"COG2115",211,141,145,166,157,271,101,213,235,353
"COG2116",44,269,119,132,343,83,185,116,157,83
"COG2119",40,60,11,22,19,8,50,11,21,19
"COG2120",27,7,19,40,58,62,88,44,82,23
"COG2121",0,11,6,0,32,14,41,4,3,4
"COG2122",2,0,0,0,0,1,0,3,2,0
"COG2127",17,14,4,13,17,20,19,12,21,28
"COG2128",2,28,0,8,158,36,37,1,9,3
"COG2129",17,27,4,24,26,18,1,35,103,33
"COG2130",1,4,0,3,35,14,11,1,5,3
"COG2131",282,278,295,250,255,293,322,276,227,334
"COG2132",1,162,0,20,274,36,156,11,27,3
"COG2133",5,7,0,0,40,26,16,4,13,13
"COG2134",0,15,0,2,40,13,31,5,8,2
"COG2135",19,16,13,6,12,30,189,33,21,49
"COG2137",24,88,50,82,147,50,204,99,47,57
"COG2140",98,6,65,75,16,34,58,146,24,107
"COG2141",2,54,2,21,296,41,133,10,34,5
"COG2142",0,5,0,0,26,8,14,0,3,0
"COG2145",57,112,51,34,84,84,161,162,110,100
"COG2146",0,20,0,1,4,18,37,3,9,3
"COG2148",1266,1018,1510,1394,1311,1644,1016,1281,1319,1511
"COG2149",0,10,0,2,40,8,14,6,6,3
"COG2151",27,62,30,33,18,83,383,102,88,161
"COG2152",603,257,971,743,298,1212,316,492,519,767
"COG2153",8,56,8,12,74,31,109,21,15,15
"COG2155",14,20,29,23,26,7,18,43,32,15
"COG2156",66,18,65,65,62,158,76,108,151,201
"COG2158",5,2,14,1,13,16,1,25,21,8
"COG2159",167,124,90,149,220,63,104,113,118,138
"COG2160",451,479,382,402,167,426,280,358,382,458
"COG2161",11,6,10,16,45,11,37,25,12,15
"COG2162",2,3,0,1,6,20,24,27,26,9
"COG2163",1,0,0,4,1,0,0,1,1,2
"COG2165",9,16,1,13,120,58,77,13,40,17
"COG2166",171,24,162,164,119,262,87,147,185,248
"COG2168",0,7,0,3,21,7,15,2,9,0
"COG2169",18,19,91,44,79,107,114,45,142,25
"COG2170",1,12,0,5,43,7,22,2,9,1
"COG2171",10,163,3,20,104,36,248,53,32,13
"COG2172",95,180,163,118,187,121,72,174,149,141
"COG2173",188,31,204,140,69,296,48,121,125,192
"COG2175",0,7,0,4,28,9,11,3,14,1
"COG2176",640,1591,756,799,1035,265,1139,898,695,397
"COG2177",410,329,356,460,480,348,389,457,410,330
"COG2179",76,182,103,75,127,47,147,100,122,40
"COG2180",1,23,0,6,55,8,118,6,13,9
"COG2181",5,6,0,4,46,7,106,3,8,11
"COG2182",218,635,298,208,460,77,302,166,281,83
"COG2183",755,534,710,765,723,590,428,705,824,773
"COG2184",131,327,220,80,152,96,313,282,104,88
"COG2185",594,61,499,544,227,669,398,649,730,878
"COG2186",332,353,166,256,675,375,356,360,351,249
"COG2188",363,983,319,275,899,372,1688,408,357,357
"COG2189",76,48,157,69,70,264,401,284,239,119
"COG2190",286,1552,557,180,668,270,2053,426,370,225
"COG2191",7,0,3,3,1,2,1,2,6,1
"COG2192",18,1,56,1,9,1,16,0,86,10
"COG2193",100,15,68,102,57,123,48,58,41,96
"COG2194",319,85,258,285,380,636,340,434,522,519
"COG2195",387,379,333,424,410,1196,1183,1197,1415,1366
"COG2197",2290,922,1773,1672,1031,2978,1207,1843,1465,1634
"COG2198",41,55,1,36,456,152,156,29,155,32
"COG2199",1474,1597,1435,815,2278,919,1010,650,1803,630
"COG2200",586,963,785,319,1263,518,753,237,757,279
"COG2201",97,52,65,85,91,35,22,17,131,39
"COG2202",77,33,71,72,77,442,348,180,304,198
"COG2203",19,51,1,7,148,19,40,8,37,17
"COG2204",2052,167,2369,2522,987,3062,1206,1778,2519,2988
"COG2205",531,707,591,691,668,573,417,637,673,618
"COG2206",687,552,601,446,1037,144,269,259,501,220
"COG2207",13424,6323,11323,9514,6864,14806,6517,8854,8328,9351
"COG2208",296,492,569,334,436,229,169,418,262,190
"COG2209",54,88,67,73,99,60,19,123,125,110
"COG2210",415,39,412,386,138,654,112,270,359,550
"COG2211",1590,2039,1337,2514,1786,720,1634,2084,1104,668
"COG2212",0,0,1,0,5,0,4,2,3,0
"COG2213",104,107,17,18,105,53,169,64,85,15
"COG2214",201,275,310,202,251,275,197,299,280,258
"COG2215",2,19,0,7,130,7,7,1,6,0
"COG2216",321,51,310,338,213,541,186,345,438,487
"COG2217",1814,2699,2098,2112,1836,1526,2835,2196,2124,2143
"COG2220",779,232,508,582,534,562,387,686,545,810
"COG2221",125,105,175,67,188,46,55,133,127,70
"COG2222",77,353,154,123,402,61,78,82,32,33
"COG2223",1,26,0,6,76,22,131,7,27,9
"COG2224",0,18,0,3,41,21,20,6,16,4
"COG2225",0,32,0,1,40,47,60,16,38,3
"COG2226",226,118,163,212,117,279,293,148,200,258
"COG2227",53,10,28,49,37,26,23,33,82,82
"COG2230",71,179,62,25,417,69,443,73,130,23
"COG2231",0,53,1,0,7,0,85,0,2,11
"COG2233",767,1423,857,720,1065,754,1284,908,812,664
"COG2234",650,520,776,925,575,1038,438,619,557,792
"COG2235",16,112,2,11,12,31,144,122,11,50
"COG2236",5,0,0,0,6,12,0,2,4,3
"COG2239",484,581,682,743,614,418,259,632,584,541
"COG2240",427,415,400,336,434,385,525,323,295,284
"COG2241",332,271,332,284,212,291,222,195,348,362
"COG2242",255,284,313,241,202,298,230,189,358,370
"COG2243",258,197,169,219,152,178,188,119,273,228
"COG2244",2167,2010,2195,1878,1884,2183,2243,1880,2299,2050
"COG2246",110,174,90,57,80,22,163,82,48,31
"COG2247",0,102,0,0,0,0,0,56,4,0
"COG2249",96,79,47,87,258,84,210,83,133,143
"COG2252",334,1026,264,215,750,322,1396,394,400,252
"COG2253",0,0,0,0,14,13,1,0,5,0
"COG2255",350,495,415,444,404,338,547,512,440,375
"COG2256",132,225,152,162,151,355,753,556,571,477
"COG2257",35,7,26,16,34,7,7,4,18,16
"COG2258",24,63,26,20,63,35,123,81,61,65
"COG2259",121,29,112,131,185,180,71,103,76,141
"COG2261",1,20,1,3,24,7,151,0,3,0
"COG2262",482,603,551,568,564,573,533,560,509,515
"COG2264",365,364,421,429,388,343,376,368,453,434
"COG2265",699,1241,863,622,1024,638,1093,815,755,641
"COG2267",145,474,191,223,419,156,314,262,267,99
"COG2268",152,117,154,111,122,43,44,45,67,47
"COG2269",0,15,0,7,85,23,23,9,19,3
"COG2270",98,213,113,104,136,40,197,94,100,22
"COG2271",105,73,88,150,436,173,285,295,278,367
"COG2272",217,557,306,252,116,54,361,178,230,136
"COG2273",444,34,457,357,132,697,74,419,308,312
"COG2274",1129,320,937,1308,596,614,777,528,534,420
"COG2301",38,174,80,47,233,73,202,50,62,97
"COG2302",128,270,141,186,212,52,324,183,142,48
"COG2303",1,15,1,9,102,23,42,9,31,3
"COG2304",425,148,516,471,210,224,30,174,207,208
"COG2306",0,0,0,1,5,0,0,1,2,0
"COG2307",0,102,1,1,18,0,136,29,6,4
"COG2308",8,92,3,3,46,7,155,23,13,1
"COG2309",309,573,321,161,370,102,377,297,259,131
"COG2310",46,71,109,42,439,20,126,29,64,43
"COG2311",350,34,367,444,141,602,201,278,331,305
"COG2312",29,8,5,36,4,43,0,2,31,19
"COG2313",8,5,4,14,7,21,18,30,16,8
"COG2314",0,52,2,5,7,1,25,7,0,3
"COG2315",355,230,358,275,340,378,184,291,280,326
"COG2316",60,59,77,45,110,37,43,70,65,59
"COG2317",60,82,35,88,198,66,25,56,49,30
"COG2318",0,0,0,1,70,0,0,0,0,0
"COG2319",29,3,12,3,3,79,0,14,54,15
"COG2320",5,48,36,33,63,11,1,58,18,11
"COG2321",1,15,0,4,63,20,20,1,13,10
"COG2323",61,110,139,149,203,33,166,193,90,22
"COG2326",166,184,121,97,175,132,209,168,115,83
"COG2327",72,93,162,135,122,386,239,90,121,231
"COG2329",1,5,0,1,23,5,16,12,3,4
"COG2331",0,23,0,0,1,1,25,6,6,8
"COG2332",4,7,0,4,68,13,11,2,11,8
"COG2333",391,671,557,337,523,220,615,573,485,283
"COG2334",12,81,22,13,102,39,38,13,52,19
"COG2335",0,0,0,0,0,0,1,3,0,0
"COG2336",0,1,0,1,0,6,40,3,9,1
"COG2337",286,369,514,1215,247,223,200,329,506,183
"COG2339",6,57,20,39,68,0,9,10,7,1
"COG2340",28,45,33,110,82,11,17,15,97,17
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",318,285,341,322,250,338,271,333,304,332
"COG2346",6,0,0,0,1,7,0,0,13,0
"COG2348",13,297,139,190,123,6,10,163,128,140
"COG2350",8,9,2,7,57,11,10,0,9,1
"COG2351",0,6,0,0,64,8,15,0,5,0
"COG2352",3,466,7,15,221,29,358,62,46,16
"COG2353",3,6,0,5,43,8,20,3,7,110
"COG2354",0,10,1,3,51,2,10,6,6,1
"COG2355",451,212,332,445,263,490,379,223,267,418
"COG2356",8,10,0,4,42,49,13,30,18,13
"COG2357",296,741,371,209,448,155,586,232,260,258
"COG2358",161,158,203,108,197,76,15,180,167,77
"COG2359",17,2,2,1,7,0,1,8,8,1
"COG2360",138,7,27,83,36,26,48,20,29,60
"COG2361",59,26,56,65,33,73,102,34,91,33
"COG2362",7,48,8,4,24,29,47,27,16,11
"COG2363",0,8,0,0,56,6,3,0,3,0
"COG2364",203,304,235,226,382,44,79,48,94,80
"COG2365",191,453,227,175,123,258,550,235,297,230
"COG2366",0,1,0,0,0,0,1,2,3,13
"COG2367",321,206,275,263,245,249,373,315,365,619
"COG2368",17,22,17,10,71,35,16,70,36,27
"COG2369",0,8,1,109,227,3,3,78,1,370
"COG2371",8,30,12,6,110,2,5,10,27,17
"COG2372",0,6,0,7,67,10,20,4,6,0
"COG2373",903,110,692,881,305,410,132,342,358,327
"COG2374",46,0,76,95,69,241,0,51,29,139
"COG2375",0,14,0,4,31,15,20,3,14,2
"COG2376",227,154,46,47,173,223,145,116,117,127
"COG2377",51,9,34,60,112,47,32,29,80,62
"COG2378",237,85,131,345,111,178,115,248,386,259
"COG2379",59,112,60,79,117,4,9,65,67,10
"COG2382",366,127,387,329,256,952,220,154,483,788
"COG2384",165,205,182,70,166,50,244,140,122,87
"COG2385",469,446,541,489,596,172,74,118,166,189
"COG2386",9,7,1,4,50,8,7,4,7,2
"COG2388",86,11,73,69,65,153,56,56,50,95
"COG2390",145,228,31,39,287,64,403,106,63,76
"COG2391",4,12,1,10,116,12,14,4,8,1
"COG2404",0,5,23,0,1,0,33,0,1,3
"COG2405",33,3,16,1,8,1,3,0,9,20
"COG2406",21,2,35,11,2,57,15,55,28,20
"COG2407",1289,610,908,1170,630,280,160,288,249,377
"COG2409",0,302,0,0,5,0,414,0,0,0
"COG2414",11,49,11,17,13,50,45,41,62,8
"COG2421",9,2,2,7,43,36,6,7,19,13
"COG2423",97,55,102,38,34,2,1,21,18,5
"COG2425",224,36,176,256,108,246,73,108,93,195
"COG2426",3,18,2,48,24,3,11,25,3,0
"COG2431",363,30,248,345,265,512,191,254,275,429
"COG2440",0,0,0,0,2,16,64,8,7,5
"COG2452",40,341,63,26,97,39,222,73,47,179
"COG2453",0,1,0,0,0,16,24,1,14,2
"COG2454",0,8,0,0,39,0,13,0,3,0
"COG2461",17,377,135,25,71,79,660,18,56,15
"COG2501",64,126,74,59,141,28,114,64,57,46
"COG2502",278,408,263,326,316,247,374,317,320,342
"COG2503",0,6,0,2,87,5,63,0,0,3
"COG2508",476,1284,777,431,659,204,476,587,391,308
"COG2509",756,803,851,994,591,434,420,947,779,771
"COG2510",147,114,104,71,107,31,23,98,51,16
"COG2513",45,4,45,230,168,46,63,136,77,50
"COG2514",1,1,0,0,7,0,10,0,0,0
"COG2515",26,42,11,15,17,103,61,60,20,62
"COG2516",0,1,0,0,39,0,0,0,0,0
"COG2518",3,9,0,1,10,3,6,5,3,2
"COG2519",1,88,0,0,1,0,58,19,7,9
"COG2602",59,185,64,55,58,62,66,71,39,127
"COG2603",3,38,0,3,97,20,17,3,15,4
"COG2604",77,0,46,71,50,36,0,15,10,0
"COG2605",305,206,655,368,233,760,112,285,301,460
"COG2606",239,219,271,238,402,231,422,269,278,232
"COG2607",318,300,340,252,230,96,100,309,196,157
"COG2608",99,328,117,166,165,49,138,261,171,121
"COG2609",1,41,0,14,128,8,7,2,13,3
"COG2610",254,413,272,184,815,332,311,332,373,455
"COG2703",30,15,19,15,48,20,3,15,73,20
"COG2704",334,52,203,396,260,358,367,236,441,447
"COG2706",238,281,285,288,332,402,423,198,265,349
"COG2707",25,35,0,0,49,4,26,3,2,4
"COG2710",54,294,123,100,68,93,5,162,130,81
"COG2715",254,165,305,359,235,307,148,238,325,513
"COG2716",1,6,0,1,32,8,14,2,9,1
"COG2717",10,50,18,18,85,29,26,7,96,11
"COG2718",1,16,0,16,51,18,47,5,21,3
"COG2719",0,8,0,6,34,10,42,7,24,1
"COG2720",128,240,164,87,241,102,204,133,99,171
"COG2721",413,373,345,369,452,515,177,486,472,671
"COG2723",629,1588,704,339,1047,446,1961,744,539,244
"COG2730",475,367,420,335,212,534,179,336,551,343
"COG2731",244,120,177,265,348,194,235,167,308,282
"COG2732",0,6,0,5,15,12,15,1,5,0
"COG2733",84,14,1,13,88,21,203,3,19,2
"COG2738",206,176,286,265,254,290,197,294,228,339
"COG2739",91,151,141,66,142,34,175,88,97,60
"COG2740",71,129,105,78,119,11,52,32,21,16
"COG2746",7,41,28,24,82,7,75,1,23,7
"COG2747",0,5,0,0,0,1,0,1,0,0
"COG2755",1601,663,1378,1680,1056,1739,763,1230,1733,1871
"COG2759",603,811,666,625,463,509,604,716,659,514
"COG2761",0,72,0,1,0,3,92,0,0,6
"COG2764",3,6,0,4,35,9,28,1,16,4
"COG2766",0,38,0,19,115,24,49,6,33,3
"COG2768",99,110,34,98,45,130,131,245,245,306
"COG2770",3,9,0,34,33,17,0,0,13,0
"COG2771",16,37,5,30,300,139,206,69,99,27
"COG2801",1604,2115,886,743,3676,993,2302,1251,1154,839
"COG2804",169,321,143,84,450,109,459,110,271,87
"COG2805",212,265,139,78,227,96,195,113,240,143
"COG2807",3,17,2,8,75,50,95,13,36,11
"COG2812",1132,1167,1123,936,1047,1032,970,960,897,1201
"COG2813",3,101,5,14,118,37,220,25,29,10
"COG2814",101,81,71,47,115,256,519,360,276,236
"COG2815",134,573,177,102,271,108,512,220,258,113
"COG2816",225,320,228,243,330,254,184,187,297,206
"COG2818",230,105,172,186,172,235,305,148,185,207
"COG2819",217,203,221,140,312,136,52,137,230,108
"COG2820",271,128,235,231,275,269,195,278,283,443
"COG2821",17,14,0,5,103,32,27,7,30,9
"COG2822",1,17,2,2,43,15,25,5,17,0
"COG2823",9,19,0,5,104,43,36,4,30,11
"COG2824",1,27,0,1,89,18,62,5,20,1
"COG2825",17,14,41,29,90,56,28,48,29,20
"COG2826",1034,1924,603,155,704,96,1589,429,455,1368
"COG2827",48,153,42,20,121,39,188,27,40,41
"COG2828",8,73,2,15,54,25,29,11,36,130
"COG2829",4,16,5,9,46,47,45,15,31,8
"COG2830",129,15,149,194,91,239,47,121,174,236
"COG2831",13,6,0,54,117,54,142,24,29,106
"COG2832",39,75,77,25,178,36,104,31,34,14
"COG2834",7,12,10,7,90,23,29,15,38,7
"COG2835",0,1,0,1,16,9,9,0,8,0
"COG2836",13,23,2,32,21,12,1,4,26,60
"COG2837",46,31,72,36,74,86,126,45,69,30
"COG2839",24,2,18,26,15,50,0,39,44,87
"COG2840",6,12,0,3,70,27,28,1,28,14
"COG2841",0,0,0,0,11,2,1,1,3,0
"COG2842",2,0,47,14,2,47,0,28,25,55
"COG2843",431,514,525,507,396,438,322,411,501,583
"COG2844",17,194,1,10,142,47,148,59,66,20
"COG2845",0,0,0,0,0,2,0,1,0,0
"COG2846",147,29,95,84,105,117,50,31,29,140
"COG2848",240,411,299,294,351,31,110,94,79,56
"COG2849",31,3,151,41,185,246,17,212,143,59
"COG2850",0,7,0,2,48,20,26,3,55,1
"COG2851",30,146,34,43,45,77,3,66,43,152
"COG2852",23,41,4,34,53,4,7,51,46,5
"COG2853",5,11,0,2,102,30,23,1,26,16
"COG2854",9,13,0,7,71,12,13,1,13,6
"COG2855",397,330,245,356,243,339,520,386,338,387
"COG2856",170,274,157,65,162,118,131,230,163,88
"COG2859",120,9,103,107,36,96,20,87,87,149
"COG2860",151,158,172,167,184,191,223,187,208,205
"COG2861",11,14,3,15,47,22,31,8,24,14
"COG2862",3,7,0,4,82,26,28,1,22,0
"COG2863",1,1,0,0,6,2,0,0,2,0
"COG2864",6,23,0,7,94,41,44,4,20,4
"COG2865",1219,1319,1141,1266,883,1222,976,1131,814,1125
"COG2866",168,35,187,86,73,148,24,172,148,121
"COG2867",0,5,0,3,28,1,4,0,1,1
"COG2868",79,89,95,62,102,40,123,94,56,65
"COG2869",120,29,44,96,97,115,38,155,121,159
"COG2870",59,9,10,27,66,76,182,38,89,97
"COG2871",170,32,170,175,112,247,49,200,171,205
"COG2872",100,277,95,104,152,42,107,146,94,102
"COG2873",945,856,1188,1093,763,876,518,1016,1038,854
"COG2875",324,196,315,273,208,331,187,221,369,324
"COG2876",429,303,373,390,325,368,220,419,426,456
"COG2877",302,33,210,203,209,291,210,190,228,365
"COG2878",216,184,250,274,292,267,141,200,293,246
"COG2879",0,5,0,3,40,8,13,3,9,1
"COG2882",0,8,1,0,20,4,19,1,9,0
"COG2884",325,315,315,400,350,263,285,376,373,370
"COG2885",396,112,312,664,571,511,278,492,654,625
"COG2887",1,315,4,3,21,0,196,82,17,5
"COG2890",432,445,436,428,502,443,535,412,405,428
"COG2891",0,18,1,4,54,11,33,5,10,12
"COG2893",106,249,127,51,336,111,609,140,99,86
"COG2894",227,189,228,113,239,74,224,114,125,117
"COG2895",281,124,329,180,178,198,71,323,343,282
"COG2896",44,98,32,32,99,68,209,123,142,84
"COG2897",6,55,7,7,117,49,130,23,34,7
"COG2898",7,43,1,3,7,14,185,29,30,57
"COG2900",0,4,0,4,37,7,9,2,5,0
"COG2901",2,7,0,4,60,19,18,2,17,7
"COG2904",5,15,0,4,59,24,28,12,15,3
"COG2906",1,5,0,0,15,2,8,1,4,0
"COG2907",0,1,0,4,34,0,0,0,0,0
"COG2908",321,19,251,301,138,366,104,206,247,353
"COG2909",48,89,49,68,282,43,52,81,209,97
"COG2910",17,57,84,10,4,56,109,31,20,23
"COG2911",60,9,0,16,114,120,328,26,94,40
"COG2912",0,6,0,5,55,13,25,3,14,1
"COG2913",3,6,0,3,65,13,22,1,10,1
"COG2914",1,4,0,2,39,4,18,0,11,1
"COG2915",0,1,1,2,58,9,12,1,2,3
"COG2916",0,16,1,2,158,19,25,6,14,2
"COG2917",7,5,0,2,54,15,20,0,18,8
"COG2918",250,28,1,10,186,20,110,2,31,32
"COG2919",4,53,2,3,80,8,77,3,7,7
"COG2920",0,9,0,0,28,9,17,2,13,0
"COG2921",3,0,0,0,11,11,8,2,5,4
"COG2922",0,7,0,1,46,2,4,1,1,0
"COG2923",2,9,0,5,30,8,8,2,9,2
"COG2924",4,7,0,5,31,16,17,3,12,8
"COG2925",12,21,0,3,79,38,12,8,28,26
"COG2926",0,6,0,3,52,10,27,1,6,3
"COG2927",0,5,0,4,72,14,30,1,17,1
"COG2928",17,0,0,0,35,10,1,1,0,13
"COG2929",7,67,15,21,26,3,15,7,17,4
"COG2931",42,37,146,13,31,253,0,72,55,18
"COG2932",48,68,41,24,68,87,66,81,115,45
"COG2933",3,13,0,8,82,10,16,3,16,0
"COG2935",1,0,0,0,0,0,0,0,23,6
"COG2936",265,58,258,337,164,303,160,82,109,202
"COG2937",1,34,0,15,195,37,49,13,35,9
"COG2938",0,9,0,0,58,11,13,3,4,1
"COG2939",0,0,0,0,0,0,0,1,2,0
"COG2942",417,194,454,549,163,413,337,358,536,590
"COG2943",1,18,0,5,68,19,44,5,34,11
"COG2944",4,4,15,8,60,39,22,17,8,5
"COG2945",7,0,0,0,8,5,0,0,0,0
"COG2946",138,490,258,314,197,173,347,236,153,77
"COG2947",2,2,0,0,0,5,0,0,6,0
"COG2948",1,3,1,3,12,11,0,0,3,0
