"","NOM026","DOM005","NOF009","NLF005","NOM001","NLM007","DOF006","DLM022","DLF006","NLM008"
"COG1900",0,2,13,2,3,0,5,32,11,3
"COG1902",705,489,489,429,374,755,498,1116,788,657
"COG1903",233,199,385,240,160,430,336,195,285,261
"COG1904",383,453,505,333,603,543,435,282,372,301
"COG1905",159,234,116,56,22,93,173,275,239,116
"COG1906",13,18,60,8,14,36,45,12,52,12
"COG1908",43,22,41,4,6,6,54,36,11,11
"COG1910",27,7,26,8,13,28,28,59,22,16
"COG1912",17,1,5,1,3,4,5,31,25,0
"COG1913",1,0,3,3,168,0,0,0,5,3
"COG1914",317,321,382,130,111,288,301,147,327,134
"COG1915",9,6,2,1,2,11,11,81,16,9
"COG1917",300,496,619,425,463,538,362,281,476,430
"COG1918",442,341,499,652,947,618,358,442,513,678
"COG1921",184,113,67,10,30,39,113,121,66,31
"COG1922",120,171,266,220,43,265,538,176,238,217
"COG1923",84,15,13,25,14,18,6,50,57,10
"COG1924",940,497,310,813,1739,1028,297,1021,768,1044
"COG1925",461,93,97,253,152,195,113,295,345,331
"COG1928",24,1,4,118,37,12,0,169,20,10
"COG1929",314,276,291,200,413,237,234,182,257,322
"COG1930",4,0,1,1,2,2,2,11,1,1
"COG1932",343,301,422,519,561,486,295,407,488,321
"COG1934",60,25,13,6,1,11,10,14,23,2
"COG1937",228,60,41,124,97,112,48,130,156,193
"COG1939",224,44,49,168,62,93,53,180,145,120
"COG1940",1684,1770,1385,1085,1167,1076,1074,1209,1292,1575
"COG1941",0,0,0,0,0,0,0,63,0,0
"COG1942",9,8,8,4,1,3,7,1,7,2
"COG1943",537,168,113,218,202,160,170,523,614,273
"COG1944",131,34,16,9,20,17,6,62,33,3
"COG1945",0,1,2,4,0,0,3,11,6,2
"COG1946",60,21,4,4,4,14,7,19,14,2
"COG1947",394,276,235,364,391,280,225,316,346,373
"COG1949",82,22,13,7,5,3,6,17,23,8
"COG1950",13,0,0,7,0,0,0,5,4,0
"COG1951",458,457,622,608,808,610,573,421,468,595
"COG1952",86,17,15,18,3,16,13,19,18,9
"COG1953",32,34,61,8,4,2,18,32,32,5
"COG1954",91,40,18,37,22,10,25,38,46,34
"COG1956",80,100,115,62,153,61,89,59,131,53
"COG1957",164,133,59,71,75,77,135,160,127,188
"COG1959",627,118,115,368,244,141,25,126,107,152
"COG1960",551,639,779,644,651,773,783,625,699,466
"COG1961",3571,1721,1522,5172,2232,5359,1471,7830,5571,6056
"COG1963",59,43,18,64,34,23,25,92,24,21
"COG1964",16,2,3,1,7,25,11,72,18,9
"COG1965",55,12,1,2,0,9,8,16,21,1
"COG1966",837,550,570,853,946,800,480,560,612,760
"COG1968",391,298,339,527,531,417,304,471,438,451
"COG1969",27,22,27,2,18,23,21,52,27,8
"COG1970",171,206,187,200,129,44,45,85,60,39
"COG1971",394,204,249,336,180,269,215,280,265,342
"COG1972",285,141,71,20,21,72,48,89,106,26
"COG1974",439,94,76,340,247,286,113,425,429,319
"COG1975",262,80,79,117,199,295,141,204,175,361
"COG1977",14,4,3,4,2,3,1,5,2,1
"COG1979",505,541,747,295,192,242,253,85,189,130
"COG1982",892,286,265,568,514,673,295,567,474,625
"COG1983",67,92,124,39,13,117,85,77,130,42
"COG1984",140,26,8,32,31,30,13,56,98,32
"COG1985",366,373,368,314,603,119,89,69,121,130
"COG1986",23,13,3,5,0,1,7,55,19,7
"COG1987",51,13,10,63,25,8,3,17,24,104
"COG1988",62,38,15,5,9,13,32,52,39,9
"COG1989",226,54,23,102,68,48,21,127,120,264
"COG1990",16,0,3,8,14,28,0,32,52,10
"COG1992",1,0,1,1,0,4,0,1,7,5
"COG1993",1,0,6,1,2,4,0,0,26,2
"COG1994",69,35,46,115,57,65,16,348,109,42
"COG1995",169,402,453,318,450,434,284,140,240,416
"COG2000",16,9,27,4,7,50,64,174,94,35
"COG2001",72,68,47,60,30,119,208,287,258,224
"COG2002",239,24,33,195,77,122,52,324,197,246
"COG2003",431,385,394,376,531,458,323,460,587,547
"COG2005",90,27,34,27,3,26,21,38,56,9
"COG2006",67,177,96,23,44,64,78,111,69,53
"COG2008",238,364,493,246,553,498,481,275,372,464
"COG2009",49,19,24,7,9,11,15,24,24,8
"COG2010",26,1,2,1,0,0,5,6,4,3
"COG2011",298,91,64,139,89,123,68,137,203,94
"COG2013",175,16,25,197,91,50,41,111,90,82
"COG2014",0,0,0,0,0,0,0,27,0,1
"COG2015",22,154,84,73,44,195,87,139,117,42
"COG2017",983,1492,1389,1101,1431,1180,1289,889,1012,1170
"COG2020",22,0,1,4,4,2,0,4,2,7
"COG2021",13,0,1,2,3,6,0,86,23,0
"COG2022",173,172,255,164,225,205,274,84,181,236
"COG2025",122,137,120,146,193,506,398,437,589,433
"COG2026",26,31,12,17,25,13,1,83,55,22
"COG2027",189,294,365,129,81,250,371,136,179,146
"COG2030",124,160,293,173,194,130,171,54,172,111
"COG2031",76,51,131,8,8,17,50,75,101,13
"COG2032",44,20,10,10,5,21,25,10,27,9
"COG2033",69,19,44,45,142,78,23,96,60,115
"COG2035",172,77,50,186,40,73,57,291,133,120
"COG2038",271,189,407,245,169,456,358,262,334,265
"COG2039",100,12,9,45,27,15,24,33,30,18
"COG2040",39,181,28,7,20,20,62,19,25,15
"COG2041",20,32,2,1,5,1,6,20,20,1
"COG2043",11,4,4,0,2,2,1,26,16,1
"COG2045",21,29,18,2,2,10,14,59,9,3
"COG2046",0,0,0,1,0,0,0,9,1,0
"COG2048",54,14,28,16,21,17,32,100,32,15
"COG2049",107,23,8,19,36,25,14,46,99,20
"COG2050",222,537,426,218,216,273,308,263,332,149
"COG2052",53,23,21,48,31,53,13,108,60,27
"COG2055",84,58,52,27,52,192,139,197,150,33
"COG2056",63,59,31,7,4,15,25,6,19,6
"COG2057",103,38,45,28,6,14,23,77,115,9
"COG2059",591,484,708,535,925,826,653,395,600,544
"COG2060",269,565,686,241,43,457,590,303,402,213
"COG2062",46,20,3,4,16,12,2,8,12,4
"COG2063",0,18,0,3,1,3,10,7,11,2
"COG2064",1,0,0,9,119,8,0,41,10,0
"COG2065",61,0,16,12,19,7,6,61,115,20
"COG2066",224,326,397,218,16,297,442,164,293,118
"COG2067",127,173,90,97,77,24,82,85,148,37
"COG2068",106,92,39,36,40,68,91,97,65,118
"COG2069",27,2,5,8,9,12,7,35,19,9
"COG2070",604,479,566,498,300,738,515,329,528,509
"COG2071",191,216,456,337,782,351,339,225,352,283
"COG2072",64,0,0,0,0,0,0,0,0,0
"COG2073",192,99,383,218,135,416,319,174,274,197
"COG2076",86,130,147,121,316,35,65,84,96,73
"COG2077",138,184,203,102,21,129,183,91,195,68
"COG2078",48,23,24,10,24,14,2,18,24,9
"COG2079",5,10,41,10,23,11,8,39,24,6
"COG2080",387,290,183,100,152,271,284,309,235,254
"COG2081",576,68,93,538,260,476,113,623,381,438
"COG2082",124,209,140,103,79,202,149,128,150,187
"COG2084",234,105,73,51,107,105,90,221,151,256
"COG2085",0,24,6,3,27,18,3,18,0,26
"COG2086",246,284,461,355,513,505,400,317,408,422
"COG2087",182,90,226,138,65,199,174,135,186,193
"COG2088",179,46,44,315,220,158,35,213,242,280
"COG2089",88,238,195,249,32,253,54,137,223,110
"COG2091",215,45,24,67,81,34,30,120,144,155
"COG2094",43,4,10,5,14,11,3,22,9,6
"COG2095",209,451,538,230,30,301,449,151,303,235
"COG2096",176,295,342,182,35,250,359,88,198,119
"COG2099",187,191,456,306,154,453,381,193,298,361
"COG2102",42,0,1,18,1,0,0,19,48,0
"COG2103",130,261,211,126,127,130,202,112,125,45
"COG2104",6,7,1,2,1,3,6,11,9,1
"COG2105",53,17,3,1,1,0,10,6,21,5
"COG2107",0,1,1,7,0,0,0,8,20,0
"COG2108",2,0,12,3,2,6,5,28,39,2
"COG2109",134,67,56,96,118,150,57,75,191,123
"COG2110",205,214,120,280,127,150,183,258,317,591
"COG2111",14,20,18,5,4,5,6,55,56,1
"COG2113",72,303,191,29,12,168,126,70,119,43
"COG2114",1,11,2,25,6,3,4,3,0,14
"COG2115",180,188,352,118,26,267,307,115,222,88
"COG2116",376,84,55,146,70,104,71,148,161,109
"COG2119",24,4,11,19,17,19,3,22,8,4
"COG2120",20,49,36,14,2,51,83,87,139,63
"COG2121",46,22,15,6,0,11,15,16,7,4
"COG2122",0,1,4,2,1,0,3,6,0,1
"COG2127",19,45,14,33,184,11,24,13,29,24
"COG2128",165,49,11,13,6,13,13,35,46,8
"COG2129",103,2,15,63,224,83,14,77,31,47
"COG2130",31,15,3,0,1,1,5,1,1,1
"COG2131",262,225,290,359,343,274,257,298,256,314
"COG2132",267,54,9,4,2,20,17,62,34,6
"COG2133",30,44,33,0,1,3,54,14,19,6
"COG2134",45,16,3,1,3,1,4,12,21,2
"COG2135",37,158,36,8,14,20,36,38,13,29
"COG2137",147,36,40,58,20,30,32,139,97,11
"COG2140",9,47,78,39,5,4,13,16,15,5
"COG2141",309,97,10,10,8,16,25,88,70,6
"COG2142",25,18,4,1,0,0,7,6,14,1
"COG2143",0,0,0,0,0,0,0,2,4,0
"COG2145",277,55,65,173,424,230,69,107,170,186
"COG2146",4,61,2,1,0,2,13,14,8,4
"COG2148",1287,1597,1458,1463,890,374,461,300,482,456
"COG2149",24,14,3,1,0,0,2,0,4,0
"COG2151",56,131,129,74,185,111,97,52,95,92
"COG2152",284,982,821,599,393,603,1522,362,431,353
"COG2153",85,18,12,23,10,14,13,34,48,9
"COG2155",42,5,3,39,17,18,5,55,57,48
"COG2156",73,205,228,81,20,122,140,108,126,51
"COG2158",37,11,5,29,5,15,5,74,15,44
"COG2159",78,24,28,28,16,201,81,163,214,65
"COG2160",198,604,545,366,676,383,468,211,326,300
"COG2161",34,8,6,9,5,20,22,62,8,4
"COG2162",19,14,13,3,3,3,8,20,50,5
"COG2163",0,0,0,4,0,0,0,7,5,0
"COG2165",154,74,33,8,5,17,27,60,102,7
"COG2166",133,193,259,159,198,196,232,75,202,118
"COG2168",33,10,2,4,2,5,5,5,7,2
"COG2169",85,244,80,31,8,110,155,139,118,38
"COG2170",36,12,3,1,1,4,12,9,13,3
"COG2171",98,31,34,15,16,13,19,45,59,14
"COG2172",203,104,83,151,68,97,55,299,181,136
"COG2173",62,209,230,98,27,143,338,109,154,62
"COG2175",50,18,1,3,1,4,3,14,16,1
"COG2176",973,217,225,1174,667,689,255,1461,702,834
"COG2177",437,320,295,525,477,113,93,194,169,121
"COG2179",119,16,26,131,63,96,14,131,158,168
"COG2180",46,31,27,8,5,9,4,17,22,4
"COG2181",51,38,14,4,2,17,22,35,35,5
"COG2182",448,60,47,508,209,106,34,217,165,703
"COG2183",778,419,659,821,1052,614,711,990,682,645
"COG2184",44,53,23,89,39,141,40,274,98,310
"COG2185",219,767,942,404,122,204,311,93,187,121
"COG2186",216,149,75,65,148,257,388,358,408,347
"COG2188",884,582,331,206,294,514,349,297,403,225
"COG2189",259,330,238,227,241,347,223,303,460,210
"COG2190",651,157,133,270,316,411,209,280,306,499
"COG2191",4,4,9,4,0,0,11,41,17,1
"COG2192",8,0,20,50,10,44,0,41,52,12
"COG2193",65,29,113,51,5,51,101,37,151,42
"COG2194",116,161,206,88,144,483,493,394,537,233
"COG2195",1309,1466,1475,1162,1879,1149,1285,1028,1512,1074
"COG2197",1049,4197,2561,985,703,1217,2802,1143,1359,1382
"COG2198",483,143,55,53,21,38,107,248,270,34
"COG2199",2314,1201,603,2287,1134,576,688,1367,1525,3752
"COG2200",1275,1047,316,853,502,296,399,688,820,1665
"COG2201",108,50,40,185,73,60,17,47,51,179
"COG2202",222,825,284,123,37,195,380,474,257,129
"COG2203",143,126,8,71,3,7,14,40,39,16
"COG2204",1019,2729,3082,1392,2273,2466,3524,1555,2058,1347
"COG2205",637,561,543,531,286,693,481,716,606,413
"COG2206",1055,125,121,1258,574,212,71,324,370,1587
"COG2207",6974,13416,11280,6891,6776,8840,12904,6740,8286,8605
"COG2208",440,202,170,245,173,181,160,667,238,396
"COG2209",94,150,155,172,187,174,109,47,66,90
"COG2210",149,540,600,396,27,475,814,159,243,227
"COG2211",1716,991,807,1305,1549,1066,946,896,1928,2290
"COG2212",4,1,1,1,1,1,0,10,0,0
"COG2213",124,77,20,23,56,28,51,86,100,13
"COG2214",259,253,282,300,170,227,299,377,232,249
"COG2215",127,66,1,4,2,3,2,3,3,0
"COG2216",225,558,589,244,51,361,652,266,381,180
"COG2217",1888,1349,1633,2053,1410,2076,1402,2406,1704,1901
"COG2220",562,779,917,612,860,518,807,477,781,598
"COG2221",178,151,59,99,70,62,87,85,119,163
"COG2222",399,153,98,92,151,146,32,65,46,29
"COG2223",72,48,23,6,4,20,11,33,28,5
"COG2224",29,45,5,2,2,4,11,26,17,5
"COG2225",37,52,12,5,2,7,29,74,70,11
"COG2226",134,431,333,176,217,219,334,164,236,160
"COG2227",43,128,33,7,2,38,24,46,69,19
"COG2230",389,86,45,24,54,43,54,66,95,50
"COG2231",9,0,0,0,4,0,0,18,0,0
"COG2233",1044,945,674,801,1072,860,684,732,768,1022
"COG2234",623,456,858,455,166,781,1013,467,624,397
"COG2235",9,22,22,27,8,7,1,169,101,8
"COG2236",3,0,4,2,0,1,0,1,2,1
"COG2239",564,493,493,608,305,694,383,560,582,539
"COG2240",127,92,111,98,113,408,423,325,394,356
"COG2241",188,143,340,244,143,453,299,182,271,408
"COG2242",171,135,353,232,132,438,311,178,272,327
"COG2243",147,157,201,129,80,222,148,120,195,224
"COG2244",1852,2950,2038,1769,1073,1637,2414,1737,1960,1731
"COG2246",88,22,18,125,70,80,12,111,79,174
"COG2247",0,0,0,0,1,0,0,5,0,0
"COG2249",242,161,140,53,27,79,42,103,93,36
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",815,280,251,511,576,333,269,478,475,605
"COG2253",10,0,0,0,0,13,0,0,4,21
"COG2255",403,382,365,430,397,417,383,499,437,394
"COG2256",460,409,423,552,607,492,442,646,473,517
"COG2257",25,12,14,55,24,14,4,16,13,85
"COG2258",239,41,34,45,100,139,36,87,79,157
"COG2259",198,108,138,50,13,92,144,63,170,85
"COG2261",18,6,5,2,2,3,4,10,16,0
"COG2262",614,388,525,565,568,513,571,477,528,505
"COG2264",400,331,393,489,251,442,333,355,441,351
"COG2265",960,546,542,796,991,696,518,845,707,865
"COG2267",390,146,104,252,189,217,116,309,269,324
"COG2268",124,360,117,235,76,42,180,392,93,231
"COG2269",86,22,5,3,3,7,15,28,29,1
"COG2270",159,5,22,87,133,177,14,109,45,171
"COG2271",426,356,369,131,677,30,52,69,112,57
"COG2272",137,95,123,147,971,143,60,125,231,376
"COG2273",129,856,374,523,157,391,482,259,295,446
"COG2274",640,1411,972,440,267,621,643,577,643,1273
"COG2301",86,43,27,47,8,162,72,79,97,33
"COG2302",220,25,50,183,116,145,30,194,142,104
"COG2303",78,36,7,3,3,2,16,32,29,9
"COG2304",206,962,752,700,523,390,697,360,534,343
"COG2306",4,0,0,10,0,0,0,24,0,8
"COG2307",28,0,0,2,11,0,0,0,5,0
"COG2308",47,0,13,5,11,0,0,1,46,11
"COG2309",413,72,97,237,188,294,122,428,218,446
"COG2310",476,18,32,543,21,135,9,21,24,15
"COG2311",135,759,583,184,40,213,593,208,259,201
"COG2312",4,0,3,29,4,6,0,6,42,14
"COG2313",7,0,17,8,3,0,6,36,22,3
"COG2314",12,1,4,10,2,6,1,5,11,0
"COG2315",315,245,254,197,155,182,269,227,338,263
"COG2316",89,22,27,39,35,63,15,129,143,47
"COG2317",169,92,49,68,49,104,27,133,87,55
"COG2318",73,0,0,0,0,0,0,0,1,0
"COG2319",3,195,39,219,8,23,75,26,56,15
"COG2320",50,31,16,14,10,10,25,74,24,32
"COG2321",67,24,15,7,5,21,9,25,17,5
"COG2323",171,122,23,151,77,119,13,358,119,49
"COG2326",162,237,122,199,138,112,134,120,159,289
"COG2327",114,42,267,75,443,99,108,151,286,131
"COG2329",25,6,0,18,0,5,7,2,0,2
"COG2331",0,0,3,0,0,3,0,0,1,2
"COG2332",75,0,8,7,3,16,4,11,17,2
"COG2333",493,115,135,414,258,303,148,739,498,525
"COG2334",112,51,36,8,6,14,28,61,36,3
"COG2335",0,0,0,7,0,0,0,0,0,14
"COG2336",0,1,3,1,0,5,3,10,8,3
"COG2337",257,63,69,281,194,998,58,521,517,509
"COG2339",77,6,0,20,11,2,0,54,48,11
"COG2340",105,40,17,89,38,6,14,92,66,9
"COG2342",0,5,4,3,0,0,13,0,0,0
"COG2344",263,223,332,273,129,346,289,265,344,318
"COG2346",5,0,0,0,0,0,0,0,3,0
"COG2348",139,0,7,139,38,3,15,302,42,11
"COG2350",52,11,9,2,1,3,1,4,9,4
"COG2351",58,53,14,57,3,1,24,11,14,7
"COG2352",214,59,14,6,24,22,18,18,40,4
"COG2353",41,40,6,1,0,8,9,8,13,6
"COG2354",56,22,0,3,1,7,3,18,12,5
"COG2355",250,283,451,394,716,437,299,319,403,305
"COG2356",43,24,11,138,2,7,12,23,19,19
"COG2357",463,137,83,364,226,314,134,289,287,496
"COG2358",183,36,105,190,115,298,89,156,217,170
"COG2359",5,0,0,20,4,0,0,40,11,6
"COG2360",12,10,22,18,89,19,47,22,77,34
"COG2361",42,108,44,118,152,68,80,64,106,82
"COG2362",31,28,21,6,5,10,19,90,26,8
"COG2363",36,18,6,4,3,9,8,8,8,3
"COG2364",375,225,120,224,586,219,130,192,193,345
"COG2365",145,464,280,98,50,277,267,160,147,90
"COG2366",0,0,0,0,0,33,0,0,0,3
"COG2367",249,192,364,230,557,333,339,110,273,292
"COG2368",64,57,62,21,6,43,55,80,65,19
"COG2369",238,20,54,9,3,16,27,28,16,0
"COG2371",102,11,12,24,1,7,8,6,13,9
"COG2372",58,13,3,4,1,4,4,8,10,1
"COG2373",316,2196,1489,922,647,981,1534,812,578,521
"COG2374",77,9,1,38,4,141,171,9,72,29
"COG2375",22,15,3,1,0,5,3,13,14,1
"COG2376",180,174,192,48,73,123,135,222,205,46
"COG2377",138,42,38,29,8,32,45,70,57,6
"COG2378",125,188,221,153,32,111,106,318,336,214
"COG2379",111,25,37,52,27,162,7,90,73,18
"COG2382",242,308,517,450,413,449,402,151,551,438
"COG2384",189,24,30,171,97,69,34,171,151,180
"COG2385",618,472,432,582,269,688,523,541,499,500
"COG2386",49,1,7,3,0,2,0,2,4,0
"COG2388",71,109,125,41,8,89,129,38,114,51
"COG2390",297,52,74,25,73,51,61,58,140,31
"COG2391",115,34,15,9,15,23,20,60,20,16
"COG2404",2,0,0,23,3,0,0,13,5,6
"COG2405",4,0,1,4,3,7,0,0,12,107
"COG2406",1,127,54,5,2,17,86,43,17,19
"COG2407",622,918,889,902,932,755,1226,583,780,1120
"COG2409",4,0,0,0,0,0,0,1,4,1
"COG2414",54,9,83,53,44,218,25,97,70,12
"COG2421",34,17,39,3,7,4,26,27,62,3
"COG2423",37,45,57,65,22,15,10,114,82,36
"COG2425",94,372,198,112,312,95,226,74,144,159
"COG2426",24,0,2,15,25,1,0,24,14,6
"COG2431",244,436,461,239,201,339,446,159,304,148
"COG2440",5,16,1,0,3,6,3,21,22,3
"COG2452",90,7,22,37,90,65,35,19,54,34
"COG2453",0,8,4,0,0,0,27,1,13,3
"COG2454",35,0,1,0,0,0,0,0,0,0
"COG2461",62,6,22,188,36,25,40,27,41,64
"COG2501",124,25,35,77,58,79,21,68,92,99
"COG2502",323,320,359,261,559,354,323,364,277,482
"COG2503",70,4,8,1,4,9,11,0,2,0
"COG2508",631,168,166,584,440,371,193,623,538,956
"COG2509",576,447,566,849,728,927,589,841,710,733
"COG2510",99,19,44,80,134,15,24,97,88,327
"COG2513",155,180,50,112,41,27,125,88,107,66
"COG2514",6,0,0,0,1,0,0,0,0,0
"COG2515",20,44,48,12,3,16,71,108,66,16
"COG2516",42,0,0,2,0,0,0,32,0,0
"COG2518",8,13,6,2,0,0,10,4,9,0
"COG2519",0,4,4,0,3,0,4,21,5,0
"COG2602",77,40,49,41,91,92,79,79,86,629
"COG2603",88,59,18,0,1,2,24,24,20,3
"COG2604",52,5,25,140,13,49,0,4,48,67
"COG2605",253,371,515,314,108,460,796,343,221,291
"COG2606",381,232,182,227,114,194,172,316,408,246
"COG2607",228,30,75,266,186,227,59,194,219,348
"COG2608",149,46,25,182,86,104,41,169,132,150
"COG2609",107,97,10,12,7,29,26,32,17,3
"COG2610",837,487,276,158,135,265,431,257,443,479
"COG2703",148,19,14,114,58,18,0,11,30,198
"COG2704",260,302,524,208,103,555,420,238,295,126
"COG2706",313,320,243,290,88,286,408,103,225,215
"COG2707",42,10,1,2,4,8,3,3,35,0
"COG2710",58,49,97,103,99,40,75,106,285,50
"COG2715",228,268,415,400,528,348,397,313,216,274
"COG2716",34,32,3,0,1,5,3,12,15,3
"COG2717",54,22,183,14,24,21,10,15,22,47
"COG2718",54,33,7,3,0,3,8,33,25,5
"COG2719",75,31,6,2,0,2,8,16,17,0
"COG2720",239,39,44,243,160,89,100,620,145,206
"COG2721",484,384,521,370,530,553,523,333,374,331
"COG2723",1101,251,171,497,446,237,275,424,475,486
"COG2730",200,382,282,765,1844,141,481,319,587,488
"COG2731",338,261,216,155,179,175,258,138,260,242
"COG2732",22,4,4,1,0,4,2,10,16,0
"COG2733",68,35,13,5,66,45,9,30,51,17
"COG2738",269,201,292,219,112,238,241,216,234,295
"COG2739",158,29,36,131,80,93,19,185,121,161
"COG2740",116,36,23,110,67,88,24,157,87,108
"COG2746",24,7,1,20,7,13,1,10,39,24
"COG2747",0,9,0,0,0,0,0,0,2,1
"COG2755",349,420,625,475,526,1923,1747,759,1075,1166
"COG2759",432,505,609,721,768,639,511,710,589,562
"COG2761",1,30,8,2,0,6,0,4,4,0
"COG2764",33,21,3,1,1,0,4,12,8,1
"COG2766",96,38,2,2,3,6,8,27,30,7
"COG2768",178,118,329,218,118,351,102,309,340,124
"COG2770",31,23,0,9,3,6,0,0,1,0
"COG2771",271,91,43,21,6,13,48,127,177,27
"COG2801",3628,597,1100,1479,3145,1858,734,2834,1938,2444
"COG2804",435,169,110,234,143,92,105,460,236,272
"COG2805",240,79,78,246,167,111,97,268,111,409
"COG2807",74,25,4,4,4,7,15,23,49,5
"COG2812",1112,716,1108,1137,1129,987,1154,1008,911,1016
"COG2813",120,50,11,21,10,15,21,61,36,11
"COG2814",363,281,325,182,344,304,322,206,298,114
"COG2815",247,73,74,169,101,157,92,369,102,133
"COG2816",301,243,190,279,314,182,202,154,183,337
"COG2818",183,229,208,132,24,151,237,168,237,68
"COG2819",290,86,99,176,138,283,109,97,106,135
"COG2820",292,318,325,267,260,258,324,287,349,355
"COG2821",102,32,36,13,1,19,27,33,33,6
"COG2822",16,3,2,2,1,1,12,22,23,1
"COG2823",91,50,22,1,1,26,14,46,50,9
"COG2824",85,16,2,3,1,8,8,21,11,9
"COG2825",72,54,23,12,5,20,57,25,23,14
"COG2826",624,255,262,419,832,351,539,352,434,3522
"COG2827",114,31,14,24,49,41,27,50,70,125
"COG2828",52,4,8,7,6,81,16,39,62,16
"COG2829",55,48,30,3,1,22,17,43,61,9
"COG2830",60,234,262,94,12,147,287,68,88,79
"COG2831",127,10,101,13,21,49,40,77,124,7
"COG2832",170,39,19,27,16,29,18,32,45,21
"COG2834",79,26,19,36,6,15,12,54,24,1
"COG2835",15,7,5,0,1,7,3,5,6,2
"COG2836",25,0,1,33,10,49,4,13,7,4
"COG2837",61,242,84,8,9,35,144,29,39,11
"COG2839",11,98,63,12,5,15,13,5,7,3
"COG2840",54,28,12,4,4,14,20,28,20,4
"COG2841",8,1,4,1,0,3,2,4,4,0
"COG2842",6,1,5,19,17,21,1,84,27,3
"COG2843",391,339,471,429,180,551,557,488,470,522
"COG2844",41,19,13,9,6,36,21,38,32,8
"COG2845",0,0,0,0,0,0,18,0,1,1
"COG2846",98,23,123,54,13,89,113,45,132,44
"COG2848",340,85,91,302,509,260,74,239,275,394
"COG2849",181,372,321,66,15,364,208,34,41,20
"COG2850",133,38,4,5,2,16,12,8,23,2
"COG2851",16,5,18,10,13,152,43,15,53,34
"COG2852",57,12,14,33,51,30,4,66,60,25
"COG2853",113,46,28,16,5,24,19,19,35,1
"COG2854",69,22,18,22,5,14,11,14,19,4
"COG2855",257,473,487,296,73,268,277,220,401,172
"COG2856",152,21,112,262,107,82,137,259,316,227
"COG2859",46,16,129,174,241,116,99,22,140,110
"COG2860",197,163,208,116,64,173,155,183,198,109
"COG2861",41,47,26,26,18,31,32,33,76,10
"COG2862",81,33,2,3,0,6,12,19,15,5
"COG2863",13,0,0,2,1,0,0,0,0,0
"COG2864",67,42,23,9,3,25,25,34,35,4
"COG2865",899,628,772,1691,4044,898,803,994,1268,1225
"COG2866",70,48,69,98,19,30,72,216,281,51
"COG2867",35,14,4,0,0,0,2,11,6,2
"COG2868",89,34,21,97,40,47,27,86,117,112
"COG2869",95,216,163,133,124,108,96,74,117,93
"COG2870",201,162,81,21,47,55,72,67,158,22
"COG2871",124,283,323,276,277,195,270,109,166,103
"COG2872",172,46,55,125,128,207,64,175,133,198
"COG2873",831,670,836,1099,1608,1065,936,688,664,1252
"COG2875",203,219,395,219,115,430,417,187,260,183
"COG2876",330,344,503,404,452,552,463,305,442,225
"COG2877",251,317,393,151,318,239,314,120,221,157
"COG2878",318,241,248,226,329,225,322,201,282,253
"COG2879",34,17,0,0,0,1,3,16,12,1
"COG2882",32,13,4,2,1,0,2,9,15,2
"COG2884",327,223,297,471,431,304,281,384,437,367
"COG2885",524,881,714,459,1287,603,507,446,541,492
"COG2887",13,0,0,28,10,0,0,37,4,2
"COG2890",492,320,387,428,506,472,391,412,401,430
"COG2891",67,13,17,6,4,4,5,7,11,4
"COG2893",354,89,40,50,87,121,40,135,164,89
"COG2894",235,75,65,244,143,34,28,91,36,130
"COG2895",191,346,316,307,539,247,228,195,188,337
"COG2896",271,68,67,101,129,180,138,191,108,154
"COG2897",135,41,22,1,7,14,23,50,30,9
"COG2898",29,12,16,8,11,28,38,3,20,12
"COG2900",33,8,1,1,0,2,1,7,13,1
"COG2901",50,11,4,4,0,8,3,10,16,0
"COG2904",17,5,2,2,1,7,12,36,47,1
"COG2906",15,7,2,0,0,0,0,0,0,0
"COG2907",7,4,0,7,0,0,0,0,2,0
"COG2908",140,342,387,185,286,292,364,130,215,161
"COG2909",92,29,10,32,13,32,44,189,121,39
"COG2910",4,116,46,14,23,6,21,11,4,7
"COG2911",305,99,53,27,113,92,48,105,244,51
"COG2912",57,18,5,2,0,6,4,24,21,2
"COG2913",14,3,4,0,0,11,9,8,15,4
"COG2914",35,6,1,2,3,3,3,7,10,2
"COG2915",54,21,4,1,1,6,4,19,8,0
"COG2916",161,30,11,7,3,11,7,16,30,1
"COG2917",46,21,13,5,1,5,5,12,26,3
"COG2918",197,48,4,54,9,18,12,32,39,75
"COG2919",76,17,8,7,4,8,4,6,11,1
"COG2920",22,17,5,0,1,3,5,7,24,1
"COG2921",49,14,4,2,1,5,2,0,12,4
"COG2922",38,25,1,1,0,0,2,7,7,2
"COG2923",42,19,2,2,1,1,5,7,19,0
"COG2924",46,10,4,3,2,8,1,11,10,1
"COG2925",75,36,20,11,5,23,2,11,22,5
"COG2926",53,27,8,2,2,3,9,7,9,0
"COG2927",71,12,6,10,1,13,8,17,19,3
"COG2928",37,32,7,4,6,5,13,0,0,1
"COG2929",25,5,2,13,13,32,3,10,24,13
"COG2931",26,391,91,85,10,11,103,30,30,33
"COG2932",199,170,68,119,111,85,53,210,106,333
"COG2933",77,29,4,5,6,8,10,19,22,3
"COG2935",0,0,0,0,0,0,1,0,0,1
"COG2936",158,9,250,81,63,78,101,35,43,57
"COG2937",67,9,4,8,2,23,28,54,45,10
"COG2938",55,15,5,3,2,2,2,2,3,1
