"","DLM023","DOM016","DOM021","DLM018","DLF001","NOF012","NLF015","NLM007","NLM025","NOF008"
"COG1902",1013,587,579,696,409,477,558,729,296,536
"COG1903",521,366,350,181,203,242,559,406,82,352
"COG1904",897,436,476,436,500,324,518,596,356,422
"COG1905",127,113,158,59,228,77,112,106,57,153
"COG1906",39,58,20,7,12,19,22,41,7,19
"COG1908",18,30,4,13,2,31,23,13,3,28
"COG1910",47,26,9,7,4,10,14,24,11,16
"COG1912",8,6,0,0,7,1,3,1,1,12
"COG1913",1,5,0,25,0,4,0,0,4,0
"COG1914",188,300,400,306,362,155,308,246,56,256
"COG1915",18,3,17,29,14,5,9,8,7,25
"COG1917",305,400,447,446,422,315,536,540,241,440
"COG1918",612,486,667,940,250,401,296,646,906,690
"COG1921",30,67,24,60,23,28,37,33,14,32
"COG1922",164,254,245,176,433,324,376,273,251,247
"COG1923",21,7,13,15,7,26,6,11,132,25
"COG1924",873,708,340,1174,210,1137,502,1031,666,976
"COG1925",420,199,131,165,81,103,97,183,161,199
"COG1928",68,14,19,33,1,72,28,10,29,113
"COG1929",202,294,257,270,239,172,285,238,258,222
"COG1930",8,1,0,1,0,0,1,1,1,3
"COG1932",522,410,492,543,423,336,364,464,387,472
"COG1934",7,17,7,2,8,10,4,11,86,0
"COG1937",113,109,53,130,39,131,45,92,72,127
"COG1939",126,98,60,128,34,226,63,109,80,149
"COG1940",1486,1233,1537,1543,1536,1311,1183,1047,1419,1351
"COG1941",0,0,0,0,0,1,0,0,1,0
"COG1942",1,7,4,2,3,4,5,5,3,2
"COG1943",296,450,324,377,207,561,194,155,198,238
"COG1944",2,68,7,0,6,239,7,20,76,14
"COG1945",2,3,4,1,1,1,2,0,0,2
"COG1946",2,7,4,39,2,0,2,11,7,0
"COG1947",122,116,101,122,51,280,266,310,453,358
"COG1949",4,13,5,46,4,11,8,8,8,0
"COG1950",1,0,0,1,0,85,0,0,0,4
"COG1951",511,712,486,579,443,345,471,581,521,464
"COG1952",9,8,6,2,5,3,6,19,155,1
"COG1953",23,11,6,10,10,13,11,4,7,6
"COG1954",39,44,28,23,14,22,24,12,17,32
"COG1956",44,116,152,88,74,57,117,56,54,84
"COG1957",72,106,46,164,65,257,57,85,38,115
"COG1959",489,207,156,382,153,231,163,406,232,319
"COG1960",765,775,744,621,495,509,793,809,443,735
"COG1961",6869,2252,2682,3039,2919,7352,2109,5306,2835,6186
"COG1963",96,36,24,43,16,98,30,26,18,73
"COG1964",15,4,1,2,0,6,12,29,2,18
"COG1965",4,6,4,3,2,6,3,5,4,0
"COG1966",1317,808,670,956,350,521,543,905,973,776
"COG1968",420,370,469,547,264,540,342,395,550,495
"COG1969",18,71,31,18,23,15,12,9,4,12
"COG1970",117,148,174,109,161,261,108,164,234,179
"COG1971",365,229,218,300,260,429,165,273,121,277
"COG1972",26,140,61,20,30,17,53,70,18,16
"COG1974",359,142,197,415,109,372,132,308,358,363
"COG1975",371,218,96,181,59,123,122,293,79,190
"COG1977",2,2,3,0,2,0,0,2,0,0
"COG1979",464,687,550,383,675,496,714,698,400,480
"COG1982",725,498,231,501,164,390,311,589,335,333
"COG1983",67,97,145,52,103,21,34,41,10,22
"COG1984",17,29,30,59,13,9,12,12,17,20
"COG1985",335,413,415,401,289,287,482,382,558,411
"COG1986",2,6,5,2,2,19,0,1,6,15
"COG1987",5,22,10,18,5,21,7,8,50,21
"COG1988",8,32,16,5,4,9,10,16,14,10
"COG1989",28,63,48,55,37,225,21,49,73,116
"COG1990",41,1,4,13,0,3,5,36,3,5
"COG1992",2,0,16,4,0,5,0,3,1,3
"COG1993",7,6,2,8,7,2,5,4,0,9
"COG1994",142,21,31,101,24,245,37,57,80,166
"COG1995",226,352,461,356,237,177,183,445,368,249
"COG2000",86,34,36,24,35,23,13,50,18,58
"COG2001",53,62,72,61,66,316,177,157,177,247
"COG2002",308,86,80,95,51,299,56,131,116,249
"COG2003",332,463,447,339,403,516,334,504,647,470
"COG2005",9,14,5,10,4,24,12,39,19,24
"COG2006",108,96,99,54,197,83,126,52,17,98
"COG2008",459,371,412,336,308,271,461,483,224,391
"COG2009",17,30,20,12,8,9,13,9,14,5
"COG2010",4,1,4,4,1,2,3,0,8,2
"COG2011",191,128,93,133,50,98,99,139,393,150
"COG2013",67,95,31,48,52,75,48,56,78,123
"COG2014",0,0,0,2,2,0,0,0,0,4
"COG2015",328,56,57,49,22,60,55,204,25,68
"COG2017",1167,1058,1318,1260,1487,1142,1468,1233,1184,1048
"COG2020",10,2,1,14,0,13,0,2,2,4
"COG2021",13,6,17,6,0,22,3,5,14,37
"COG2022",154,258,194,232,170,126,263,202,188,209
"COG2025",664,451,455,506,299,374,454,512,342,525
"COG2026",94,17,16,23,5,3,18,18,9,6
"COG2027",130,313,242,247,259,108,323,272,215,155
"COG2030",102,181,221,282,261,120,210,153,212,132
"COG2031",70,42,17,33,25,13,48,8,10,37
"COG2032",27,7,8,10,16,3,5,12,4,4
"COG2033",93,55,29,108,33,39,25,65,182,57
"COG2035",58,91,72,104,63,440,40,66,69,165
"COG2038",396,446,368,326,416,226,400,411,133,297
"COG2039",23,32,11,60,11,23,25,8,10,32
"COG2040",11,52,29,28,25,40,17,25,23,9
"COG2041",4,6,11,0,6,5,6,4,5,2
"COG2043",5,4,6,1,4,3,4,5,3,14
"COG2045",3,13,5,1,1,2,8,22,2,18
"COG2048",21,52,24,25,8,50,19,22,21,63
"COG2049",13,34,31,58,11,20,45,32,23,34
"COG2050",198,346,467,343,338,179,321,256,181,299
"COG2052",74,28,25,47,5,27,14,19,14,28
"COG2055",80,79,51,31,45,83,57,159,37,95
"COG2056",14,4,1,19,24,5,4,16,3,2
"COG2057",42,51,39,30,22,32,42,12,20,60
"COG2059",781,517,614,522,723,401,554,841,602,555
"COG2060",295,509,529,259,518,321,548,437,87,375
"COG2062",0,0,4,11,0,18,2,12,59,0
"COG2063",3,15,2,0,2,0,1,1,26,0
"COG2064",0,2,6,17,0,13,0,9,36,4
"COG2065",25,26,24,45,11,10,25,9,15,26
"COG2066",205,366,365,52,334,186,467,306,55,368
"COG2067",42,152,113,98,104,120,160,34,77,94
"COG2068",77,93,33,47,47,45,64,67,20,58
"COG2069",22,5,6,13,3,15,9,8,9,23
"COG2070",742,683,504,559,548,462,581,724,204,541
"COG2071",176,433,368,459,454,310,480,364,570,333
"COG2072",0,0,1,0,0,0,0,0,4,0
"COG2073",384,337,231,143,176,169,342,450,75,270
"COG2076",73,94,238,31,135,44,64,35,55,41
"COG2077",83,121,209,79,246,127,179,119,25,163
"COG2078",4,53,3,146,6,25,7,18,21,4
"COG2079",46,60,17,22,47,69,29,55,15,34
"COG2080",277,316,125,202,107,144,195,299,80,197
"COG2081",581,295,191,559,77,513,200,443,412,564
"COG2082",184,161,150,77,131,98,194,187,56,154
"COG2084",252,165,87,138,81,59,92,97,41,63
"COG2085",0,5,0,15,1,34,0,18,30,3
"COG2086",154,127,124,129,74,274,494,469,275,368
"COG2087",186,202,191,158,135,152,180,210,66,174
"COG2088",157,89,39,107,19,162,61,153,83,212
"COG2089",148,248,217,43,280,227,276,250,199,191
"COG2091",52,71,49,80,39,47,31,25,49,64
"COG2094",5,12,5,27,3,12,10,11,15,0
"COG2095",180,353,528,201,618,247,328,345,48,253
"COG2096",170,284,269,158,272,220,260,252,65,234
"COG2099",392,419,343,179,264,250,481,465,83,311
"COG2102",3,3,24,22,0,28,0,0,3,74
"COG2103",120,140,223,57,196,87,256,123,103,118
"COG2104",1,6,3,10,4,2,2,1,1,0
"COG2105",6,4,10,0,1,1,4,2,5,5
"COG2107",7,4,5,6,0,10,0,0,0,29
"COG2108",14,6,3,0,9,5,12,8,3,12
"COG2109",159,97,109,120,50,114,79,125,90,114
"COG2110",350,193,164,291,63,149,141,174,850,178
"COG2111",32,25,9,2,9,7,11,3,4,35
"COG2113",18,49,74,11,35,60,111,176,15,81
"COG2114",2,4,11,7,1,24,2,3,7,18
"COG2115",173,226,247,321,216,112,350,259,31,172
"COG2116",70,86,57,171,24,85,45,97,202,92
"COG2119",15,12,27,16,5,19,7,22,18,22
"COG2120",13,14,13,7,25,49,46,51,45,61
"COG2121",5,16,0,1,8,0,12,12,3,2
"COG2122",3,15,9,2,1,10,1,0,2,5
"COG2127",11,40,15,39,15,24,23,8,111,24
"COG2128",7,17,28,1,4,1,5,4,9,6
"COG2129",88,35,13,82,11,64,85,100,48,68
"COG2130",1,5,4,0,3,0,1,1,4,1
"COG2131",306,272,274,283,211,337,216,275,342,292
"COG2132",7,22,21,4,5,0,6,17,15,17
"COG2133",4,14,2,2,6,2,4,1,3,2
"COG2134",3,11,2,0,7,1,6,2,9,0
"COG2135",33,15,26,12,58,29,18,24,3,36
"COG2137",62,38,37,64,24,138,35,35,139,106
"COG2140",8,59,95,11,67,105,104,12,7,130
"COG2141",12,33,42,0,9,1,8,16,24,0
"COG2142",2,5,4,0,2,0,2,2,3,1
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",101,50,29,72,7,95,109,224,223,126
"COG2146",4,16,4,0,4,1,7,4,2,0
"COG2148",1298,1380,1211,1093,1710,1150,1190,1214,1121,1219
"COG2149",0,9,4,0,3,0,2,2,4,0
"COG2151",54,91,114,116,105,73,90,87,153,92
"COG2152",391,676,764,330,1105,410,1414,614,268,546
"COG2153",7,13,13,6,9,21,6,17,20,35
"COG2155",74,9,15,24,11,97,11,21,27,60
"COG2156",110,159,185,105,180,92,103,126,29,103
"COG2158",11,11,7,14,2,17,9,8,11,23
"COG2159",130,182,88,172,89,101,67,180,71,180
"COG2160",349,435,481,373,449,288,614,386,472,343
"COG2161",15,17,8,15,4,6,6,22,4,10
"COG2162",16,12,6,15,18,3,4,4,4,10
"COG2163",2,1,3,4,0,4,2,0,4,19
"COG2165",11,45,12,1,17,4,27,15,9,9
"COG2166",99,206,254,122,218,118,187,187,135,153
"COG2168",1,3,4,0,2,0,3,2,0,0
"COG2169",43,79,39,8,146,51,42,122,9,38
"COG2170",3,6,2,0,6,1,5,3,1,0
"COG2171",26,49,32,48,8,47,21,24,122,49
"COG2172",47,43,25,45,19,165,78,118,96,173
"COG2173",103,167,113,14,279,126,263,161,21,156
"COG2175",3,1,4,0,4,0,4,1,1,0
"COG2176",1148,580,585,1086,725,2073,374,706,548,1089
"COG2177",426,412,415,530,318,574,290,299,486,472
"COG2179",131,70,40,97,44,84,11,45,21,52
"COG2180",16,24,17,15,2,14,9,14,6,0
"COG2181",14,31,9,9,4,4,20,13,3,3
"COG2182",96,206,64,354,40,87,53,103,944,166
"COG2183",594,837,702,826,467,1140,800,599,698,824
"COG2184",191,114,96,147,149,195,153,137,431,88
"COG2185",493,790,1038,767,717,439,791,659,208,684
"COG2186",406,308,302,191,179,248,197,261,174,273
"COG2188",445,363,273,358,484,273,257,516,134,324
"COG2189",163,247,197,653,234,401,305,312,1168,281
"COG2190",631,236,114,344,186,78,41,140,83,68
"COG2191",11,19,5,9,7,14,4,0,2,13
"COG2192",62,1,0,2,7,63,0,28,5,23
"COG2193",30,77,99,10,81,59,77,55,15,65
"COG2194",320,637,676,330,577,439,338,498,948,395
"COG2195",1023,1443,1425,1505,1129,1046,1438,1122,1665,1342
"COG2197",1121,1312,1741,1511,5246,1517,3150,1206,817,1479
"COG2198",30,146,46,0,33,14,45,49,32,17
"COG2199",1023,1257,572,1124,522,761,529,550,1550,1185
"COG2200",347,557,296,628,273,345,249,294,715,398
"COG2201",39,62,27,87,13,38,32,61,162,58
"COG2202",141,383,210,34,507,179,279,197,204,218
"COG2203",10,9,23,7,2,216,5,6,28,43
"COG2204",1475,2646,3077,1575,3412,2061,3369,2280,2038,1816
"COG2205",885,705,758,635,508,558,630,693,1069,693
"COG2206",334,541,213,536,85,296,160,188,356,409
"COG2207",8252,7919,9479,7274,16124,7410,12596,8565,5119,8482
"COG2208",203,274,155,291,143,548,144,192,344,367
"COG2209",185,124,154,159,109,68,94,162,240,111
"COG2210",231,550,478,433,531,219,536,512,91,310
"COG2211",2318,1236,991,1894,774,721,1134,1074,1812,1069
"COG2212",0,1,1,0,0,3,1,1,0,3
"COG2213",51,92,78,62,53,34,41,26,25,19
"COG2214",227,322,214,347,250,279,252,231,120,302
"COG2215",3,7,5,0,0,0,11,5,5,0
"COG2216",311,474,395,316,592,114,161,136,19,106
"COG2217",2467,1818,1702,1957,1316,2280,1604,1998,1539,2220
"COG2220",516,500,1243,624,992,802,722,456,580,800
"COG2221",108,108,39,169,40,61,52,41,41,63
"COG2222",335,162,63,103,72,61,151,475,96,74
"COG2223",10,19,10,20,11,4,8,2,6,0
"COG2224",8,12,7,0,5,0,6,4,11,0
"COG2225",4,14,3,0,0,0,16,14,8,1
"COG2226",143,202,229,253,234,134,263,196,204,183
"COG2227",25,66,53,43,36,59,67,26,24,59
"COG2230",61,84,46,149,38,62,38,47,66,71
"COG2231",0,1,1,17,0,0,1,3,0,0
"COG2233",984,848,583,965,756,457,668,891,959,658
"COG2234",420,767,643,270,733,393,614,817,184,518
"COG2235",27,19,44,45,7,51,7,15,31,106
"COG2236",0,1,2,1,0,1,0,1,6,0
"COG2239",917,476,535,567,351,426,538,687,275,552
"COG2240",330,368,288,375,300,245,371,430,263,337
"COG2241",433,359,245,178,182,190,376,446,92,281
"COG2242",422,351,268,173,170,199,288,439,115,276
"COG2243",174,200,180,128,192,124,240,227,60,144
"COG2244",1731,2037,2260,1920,3219,2766,1652,1583,1669,2246
"COG2246",113,25,35,78,15,104,27,59,39,69
"COG2249",90,93,153,38,89,111,132,75,126,63
"COG2250",0,0,1,0,0,0,2,0,0,0
"COG2252",504,424,189,612,199,322,249,332,555,310
"COG2253",0,2,1,0,2,18,0,8,293,0
"COG2255",153,149,154,166,84,639,414,424,423,543
"COG2256",600,486,405,612,313,707,598,467,664,572
"COG2257",9,18,10,35,2,13,6,8,98,12
"COG2258",217,80,44,79,20,38,48,154,41,48
"COG2259",63,93,138,19,178,63,121,95,13,103
"COG2261",2,4,1,0,1,1,2,6,2,0
"COG2262",598,551,559,596,390,360,412,541,663,569
"COG2264",463,409,380,391,317,266,353,393,426,473
"COG2265",272,180,188,295,185,864,695,710,955,788
"COG2267",393,176,74,327,88,147,89,237,256,225
"COG2268",72,166,168,150,319,136,168,35,1232,111
"COG2269",8,18,6,0,5,0,5,11,12,0
"COG2270",224,78,29,171,35,77,43,165,45,52
"COG2271",220,203,452,114,486,200,247,136,191,197
"COG2272",84,142,138,487,72,254,300,155,669,216
"COG2273",188,475,478,318,842,308,574,431,269,314
"COG2274",620,819,747,335,482,1038,1572,592,2589,404
"COG2301",57,94,26,25,57,45,111,154,46,42
"COG2302",241,90,62,189,33,209,64,158,127,209
"COG2303",8,32,17,0,9,13,10,4,15,8
"COG2304",319,610,751,583,1075,476,527,404,629,607
"COG2306",1,0,0,5,0,5,0,0,0,3
"COG2307",0,2,3,54,0,0,0,0,1,0
"COG2308",2,10,13,60,0,3,5,0,2,4
"COG2309",412,210,120,341,103,353,135,254,162,364
"COG2310",45,79,178,19,7,26,119,130,15,26
"COG2311",178,437,433,160,900,239,601,225,314,222
"COG2312",33,60,6,4,0,3,8,6,6,2
"COG2313",33,20,10,7,15,23,8,5,24,69
"COG2314",13,3,2,23,9,13,0,3,58,1
"COG2315",180,212,296,166,337,360,371,206,157,248
"COG2316",64,51,57,95,21,59,20,56,51,138
"COG2317",205,71,35,81,22,48,70,103,37,83
"COG2318",0,0,1,0,0,0,0,0,4,0
"COG2319",13,117,21,8,61,5,4,7,163,10
"COG2320",65,13,2,18,38,25,73,7,12,19
"COG2321",7,19,7,5,3,5,4,19,6,1
"COG2323",181,24,35,102,56,433,37,111,96,161
"COG2326",124,173,76,232,196,130,111,100,114,177
"COG2327",85,120,47,153,68,421,292,92,180,151
"COG2329",7,0,2,6,0,5,1,26,3,2
"COG2331",2,3,1,10,0,6,1,6,0,0
"COG2332",4,14,4,4,2,7,5,5,1,0
"COG2333",542,368,186,415,140,984,161,310,224,521
"COG2334",21,23,14,21,4,9,6,13,17,3
"COG2335",0,0,0,4,0,0,0,0,2,8
"COG2336",2,4,2,0,4,0,3,4,0,0
"COG2337",1050,118,244,220,1871,309,129,1034,209,397
"COG2339",18,16,10,53,1,125,3,0,17,50
"COG2340",7,27,25,52,4,19,8,1,24,30
"COG2342",0,0,0,19,0,3,0,0,0,0
"COG2344",304,253,344,276,334,225,224,376,121,314
"COG2346",0,0,0,0,0,0,0,0,2,0
"COG2348",41,44,4,202,3,866,9,4,71,111
"COG2350",7,21,6,1,3,0,0,1,3,1
"COG2351",2,5,10,57,34,0,4,2,8,0
"COG2352",7,15,23,120,5,2,3,23,19,3
"COG2353",0,10,3,0,3,0,4,6,5,0
"COG2354",3,7,6,0,1,0,1,7,5,0
"COG2355",374,404,380,474,379,341,450,465,503,392
"COG2356",4,91,3,139,0,11,2,10,142,30
"COG2357",304,255,148,282,99,465,115,301,183,334
"COG2358",139,169,68,119,42,137,102,303,118,254
"COG2359",3,7,1,14,2,92,0,0,4,17
"COG2360",24,61,29,40,23,48,194,13,156,49
"COG2361",30,72,116,58,81,46,90,67,134,49
"COG2362",25,12,7,26,24,16,6,8,8,21
"COG2363",5,14,5,0,3,2,4,7,4,0
"COG2364",70,77,51,77,78,166,140,191,222,164
"COG2365",470,175,269,109,394,153,262,317,36,159
"COG2366",0,1,9,3,0,0,0,29,0,0
"COG2367",375,249,331,254,264,258,262,345,52,301
"COG2368",29,48,33,32,15,44,24,36,15,71
"COG2369",0,48,69,3,11,94,15,15,16,31
"COG2371",10,5,19,11,4,5,5,9,73,7
"COG2372",2,6,2,0,3,0,1,3,5,0
"COG2373",697,1515,1030,946,1688,582,1575,981,1002,795
"COG2374",53,114,165,9,1,3,20,128,7,42
"COG2375",2,10,4,0,1,0,0,1,1,0
"COG2376",111,199,147,80,95,156,57,98,28,151
"COG2377",35,25,44,14,24,47,104,29,117,76
"COG2378",91,76,269,237,204,122,56,113,143,253
"COG2379",237,21,28,87,2,61,77,144,46,114
"COG2382",239,359,490,343,260,287,615,427,447,384
"COG2384",110,79,56,128,39,117,47,70,86,97
"COG2385",617,502,434,538,388,712,423,672,278,652
"COG2386",4,13,6,2,0,7,3,8,4,1
"COG2388",42,106,104,46,165,57,75,71,36,84
"COG2390",78,123,71,88,73,43,62,61,46,71
"COG2391",14,54,6,1,13,9,12,29,1,1
"COG2404",1,2,2,0,0,2,0,0,1,0
"COG2405",13,7,6,1,4,2,0,6,1,10
"COG2406",14,51,19,2,122,14,61,15,6,13
"COG2407",609,906,1010,723,929,655,1287,726,957,898
"COG2414",276,66,34,53,13,27,90,218,48,19
"COG2421",16,50,3,13,14,9,34,3,1,19
"COG2423",42,82,34,49,38,54,7,15,36,125
"COG2425",81,177,218,174,315,114,319,99,243,118
"COG2426",12,2,11,10,2,20,6,3,15,31
"COG2431",189,380,363,224,425,225,440,358,197,244
"COG2440",5,7,4,11,4,4,4,2,0,1
"COG2452",56,25,51,79,7,33,17,73,13,18
"COG2453",0,6,4,0,9,0,4,2,1,0
"COG2454",0,0,0,0,3,0,0,0,0,0
"COG2461",31,74,18,149,12,40,34,22,60,30
"COG2501",94,55,41,42,17,49,31,71,45,78
"COG2502",380,309,353,299,246,189,323,378,449,284
"COG2503",0,18,0,4,2,0,17,6,0,0
"COG2508",650,295,232,605,230,417,156,387,309,516
"COG2509",993,704,695,851,434,1233,638,974,675,984
"COG2510",157,44,25,125,20,178,23,16,96,57
"COG2513",30,132,38,16,219,43,99,29,35,161
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",26,57,27,26,37,35,14,18,27,65
"COG2516",0,0,0,0,0,175,0,0,3,2
"COG2518",2,5,4,0,1,2,5,0,3,0
"COG2519",0,5,2,32,0,2,0,0,0,2
"COG2602",57,86,60,45,53,102,44,84,34,38
"COG2603",2,22,5,0,6,1,13,6,7,0
"COG2604",0,36,10,7,0,18,6,44,427,7
"COG2605",322,478,494,482,827,300,255,444,173,383
"COG2606",254,237,210,290,210,142,71,59,80,84
"COG2607",395,167,110,227,89,135,152,235,121,219
"COG2608",166,94,61,248,31,137,54,112,201,101
"COG2609",11,26,23,0,3,0,5,21,6,0
"COG2610",537,420,204,196,312,197,360,255,132,211
"COG2703",14,50,34,76,0,25,14,20,43,48
"COG2704",234,404,492,160,277,205,532,532,242,226
"COG2706",183,305,275,208,439,183,249,272,262,204
"COG2707",2,17,6,8,7,0,4,6,2,0
"COG2710",222,153,81,120,120,92,61,50,23,144
"COG2715",227,342,441,346,344,235,342,354,472,326
"COG2716",4,0,2,0,1,0,2,1,7,1
"COG2717",13,8,12,8,3,23,6,19,7,90
"COG2718",5,8,10,2,4,0,1,2,0,0
"COG2719",2,6,5,2,7,0,4,2,9,0
"COG2720",127,98,79,167,48,706,80,81,98,423
"COG2721",1371,463,387,523,209,355,649,511,196,354
"COG2723",412,97,64,144,69,399,182,266,351,492
"COG2730",315,159,290,581,305,740,532,126,670,685
"COG2731",227,200,324,258,346,165,181,190,215,202
"COG2732",1,2,0,0,2,0,3,0,8,7
"COG2733",3,46,38,94,32,17,5,19,14,0
"COG2738",154,256,318,188,181,179,225,280,80,299
"COG2739",209,69,47,134,33,231,54,97,79,140
"COG2740",93,60,35,85,20,165,42,76,49,102
"COG2746",12,18,3,44,18,33,5,23,121,29
"COG2747",0,1,0,0,0,0,1,0,0,0
"COG2755",1546,1687,1595,1569,1541,1113,1564,1987,1219,1395
"COG2759",638,620,531,730,516,863,602,616,635,755
"COG2761",0,0,1,1,0,1,0,2,2,3
"COG2764",1,11,3,0,5,4,0,1,6,1
"COG2766",8,18,10,2,6,2,5,2,7,0
"COG2768",435,302,298,261,87,240,369,320,79,262
"COG2770",0,0,12,0,0,0,0,4,11,0
"COG2771",35,80,40,15,44,35,24,20,28,10
"COG2801",1293,2014,2449,1580,1735,2577,1142,1734,2448,1398
"COG2804",82,164,140,178,74,142,131,98,180,355
"COG2805",84,141,67,204,78,31,24,49,34,97
"COG2807",5,26,11,18,18,3,2,17,17,38
"COG2812",796,1218,1078,1149,830,1356,1127,950,958,1191
"COG2813",14,24,20,24,8,104,9,16,117,4
"COG2814",67,122,106,123,118,174,354,293,394,196
"COG2815",63,37,23,61,16,388,84,156,88,288
"COG2816",276,283,226,359,219,135,210,206,281,195
"COG2818",93,162,253,63,162,324,186,143,32,233
"COG2819",517,136,97,201,103,302,120,277,85,163
"COG2820",336,348,393,233,340,189,262,246,235,322
"COG2821",16,34,15,4,11,17,16,16,13,5
"COG2822",2,14,8,0,7,0,5,3,8,0
"COG2823",13,28,11,2,3,6,5,19,87,0
"COG2824",5,7,8,3,8,0,5,7,12,0
"COG2825",20,21,25,2,61,14,52,7,69,4
"COG2826",2074,457,263,750,255,555,178,343,662,263
"COG2827",47,28,24,46,20,60,19,50,32,53
"COG2828",17,39,23,14,8,19,46,75,12,11
"COG2829",14,33,18,4,22,13,3,26,16,8
"COG2830",108,161,193,89,222,96,155,128,159,106
"COG2831",73,48,41,10,20,2,26,18,47,22
"COG2832",24,30,19,85,26,17,13,33,17,35
"COG2834",6,20,9,3,4,192,4,12,95,7
"COG2835",4,3,3,1,0,3,3,3,1,0
"COG2836",16,20,4,9,0,14,3,40,5,6
"COG2837",31,51,41,4,199,31,97,33,7,11
"COG2839",42,25,55,12,60,18,40,36,12,39
"COG2840",5,15,11,3,8,7,2,14,57,1
"COG2841",0,2,0,0,4,0,0,3,1,0
"COG2842",19,53,11,13,9,104,27,17,8,47
"COG2843",331,484,423,432,412,740,407,514,197,485
"COG2844",14,44,16,83,3,12,21,54,224,0
"COG2845",4,3,1,2,0,3,0,0,1,1
"COG2846",33,73,79,139,111,85,130,83,13,84
"COG2848",423,237,115,477,74,163,184,262,373,281
"COG2849",111,139,407,91,110,48,97,355,20,134
"COG2850",7,14,8,0,2,1,7,14,5,0
"COG2851",25,33,48,71,10,31,42,181,8,21
"COG2852",65,0,4,24,0,39,19,12,47,41
"COG2853",9,34,6,3,5,11,16,28,70,3
"COG2854",4,3,0,2,1,8,8,12,96,0
"COG2855",239,342,454,294,324,289,400,255,354,346
"COG2856",253,91,123,187,439,40,22,30,122,63
"COG2859",62,103,156,162,87,99,122,126,219,120
"COG2860",121,163,288,163,151,130,192,197,58,204
"COG2861",42,33,12,19,17,21,25,28,19,19
"COG2862",3,12,9,0,6,3,3,9,10,2
"COG2863",0,0,0,1,0,0,0,1,0,0
"COG2864",12,42,19,0,9,6,13,30,7,6
"COG2865",749,1083,977,1041,915,869,1349,887,2124,1125
"COG2866",80,47,128,63,13,253,195,21,46,312
"COG2867",0,7,1,0,2,0,2,0,7,0
"COG2868",43,79,36,68,26,107,48,39,55,87
"COG2869",83,179,166,146,90,69,172,107,195,96
"COG2870",96,165,81,72,48,90,133,68,534,58
"COG2871",112,231,281,293,255,157,267,220,335,200
"COG2872",307,122,47,91,59,107,85,188,66,142
"COG2873",1093,1006,910,1148,836,536,916,1126,1289,832
"COG2875",341,347,272,111,247,182,377,435,56,273
"COG2876",730,453,474,472,346,321,501,632,350,467
"COG2877",156,278,345,242,279,153,272,224,353,205
"COG2878",371,299,197,324,206,219,347,239,245,301
"COG2879",3,6,5,0,2,0,5,1,6,0
"COG2882",2,7,2,0,2,1,1,2,51,0
"COG2884",367,315,384,402,265,537,336,347,316,440
"COG2885",338,813,746,478,864,429,576,629,1458,398
"COG2887",0,0,6,158,0,8,0,0,4,0
"COG2890",384,441,320,504,320,539,341,443,591,490
"COG2891",10,15,8,1,1,7,8,24,80,0
"COG2893",380,92,90,115,72,62,66,133,30,44
"COG2894",129,148,94,162,40,281,83,93,169,186
"COG2895",197,273,313,394,225,68,91,106,32,72
"COG2896",249,128,92,102,54,75,72,178,68,66
"COG2897",16,22,19,4,12,10,11,21,11,8
"COG2898",16,21,26,63,6,15,20,26,3,9
"COG2900",1,3,2,0,2,0,0,4,4,0
"COG2901",0,6,4,2,1,6,7,6,3,1
"COG2904",7,12,25,0,6,16,3,8,110,3
"COG2906",0,4,4,0,1,0,0,0,1,0
"COG2907",0,0,4,0,0,0,0,0,3,0
"COG2908",156,335,339,329,388,212,385,297,356,235
"COG2909",100,81,60,136,15,64,39,38,88,130
"COG2910",28,29,22,20,97,13,7,2,29,0
"COG2911",77,139,107,124,78,92,57,115,459,29
"COG2912",3,9,11,0,2,0,0,7,3,0
"COG2913",3,16,5,0,4,2,2,7,52,0
"COG2914",1,5,2,0,4,1,3,3,4,0
"COG2915",3,5,3,0,0,0,2,6,67,0
"COG2916",8,12,15,2,4,7,4,7,39,0
"COG2917",4,11,6,2,1,6,4,8,57,0
"COG2918",5,189,17,10,306,5,220,20,8,4
"COG2919",2,10,4,15,0,2,3,8,75,0
"COG2920",7,6,8,2,3,0,4,1,36,3
"COG2921",2,7,3,2,0,2,1,8,4,0
"COG2922",2,5,8,0,4,0,1,1,6,0
"COG2923",3,6,4,0,0,0,3,3,4,0
"COG2924",2,8,2,2,2,3,4,2,1,0
"COG2925",7,17,12,2,4,15,16,24,15,0
"COG2926",3,15,5,0,3,0,7,7,3,0
"COG2927",2,4,2,1,1,3,8,8,7,0
"COG2928",0,27,14,4,5,2,20,5,0,0
"COG2929",7,6,3,16,0,3,3,30,17,17
"COG2931",53,25,79,16,331,111,175,24,27,49
"COG2932",121,109,48,57,23,85,53,88,61,101
"COG2933",0,1,3,0,1,1,3,10,5,0
"COG2935",0,0,0,2,0,7,0,2,7,0
"COG2936",101,193,310,282,213,141,180,211,37,169
"COG2937",8,26,21,0,8,0,10,23,301,0
"COG2938",0,2,2,0,0,0,3,9,4,0
"COG2939",0,0,0,36,0,2,0,0,8,1
"COG2942",341,319,440,357,857,401,831,366,397,409
"COG2943",9,18,19,1,8,0,13,7,7,2
