"","DLM012","DLF006","DLM005","NLM028","DLF003","DLM015","NLF010","DLF013","NOM007","NLM032"
"COG1899",0,8,9,0,5,2,0,6,2,0
"COG1900",0,9,12,0,5,2,6,3,5,0
"COG1902",938,741,730,758,380,577,383,716,382,911
"COG1903",122,305,174,385,121,170,124,83,67,113
"COG1904",134,421,495,409,401,486,452,423,249,327
"COG1905",111,229,169,86,82,83,141,132,51,43
"COG1906",0,58,34,7,6,21,15,12,10,7
"COG1908",12,14,13,16,6,2,5,8,0,11
"COG1910",37,27,6,16,14,15,11,27,15,32
"COG1912",36,28,4,2,9,4,0,1,0,4
"COG1913",0,3,5,0,0,0,0,3,0,2
"COG1914",618,293,214,207,75,252,346,243,123,281
"COG1915",0,9,21,5,10,22,5,15,6,2
"COG1917",56,512,426,515,345,570,390,415,460,357
"COG1918",191,502,560,540,739,576,425,609,611,698
"COG1921",21,26,45,11,4,52,18,77,27,32
"COG1922",86,237,178,154,282,298,401,185,249,166
"COG1923",12,86,34,4,15,9,20,11,16,13
"COG1924",956,781,733,1714,947,542,436,715,783,1420
"COG1925",248,309,234,279,232,177,115,219,227,347
"COG1928",0,36,31,22,83,63,11,22,87,42
"COG1929",473,264,272,190,217,361,206,314,266,302
"COG1930",1,0,0,2,0,0,2,1,0,0
"COG1932",512,463,436,455,490,397,463,532,569,418
"COG1934",18,26,11,2,5,4,8,2,1,5
"COG1937",267,152,101,156,144,77,84,141,121,181
"COG1939",95,148,102,179,169,95,56,110,151,233
"COG1940",3965,1229,1322,1180,1278,1439,1083,1510,1059,1446
"COG1941",0,1,0,0,2,0,0,0,0,0
"COG1942",7,10,10,2,1,3,2,1,2,2
"COG1943",407,614,567,185,267,255,470,374,235,808
"COG1944",27,44,18,4,1,10,45,4,8,27
"COG1945",0,7,1,1,4,2,0,0,0,0
"COG1946",161,18,20,5,0,1,2,11,6,4
"COG1947",478,395,380,352,398,293,283,397,409,374
"COG1949",142,24,23,6,4,4,6,15,2,9
"COG1950",4,3,3,0,13,0,0,10,15,4
"COG1951",307,455,475,692,591,488,594,451,490,579
"COG1952",16,13,21,0,16,7,12,5,24,8
"COG1953",17,32,29,25,4,20,6,25,8,8
"COG1954",50,70,31,46,17,13,6,16,15,15
"COG1956",59,110,92,42,35,98,87,85,83,36
"COG1957",1232,114,132,121,90,70,34,185,105,165
"COG1959",285,326,270,468,392,218,162,401,293,665
"COG1960",177,690,930,680,628,630,532,664,569,472
"COG1961",1674,5675,4278,6147,3664,1975,1926,5541,5362,5658
"COG1963",5,28,35,43,64,42,10,35,68,50
"COG1964",27,12,8,27,11,11,5,24,4,51
"COG1965",12,19,4,1,2,0,3,3,0,4
"COG1966",981,615,827,926,877,613,598,688,759,725
"COG1968",450,417,466,393,606,354,304,522,560,549
"COG1969",27,27,30,3,7,14,52,18,4,25
"COG1970",367,205,236,138,255,150,175,162,280,140
"COG1971",241,280,232,273,245,237,262,258,248,383
"COG1972",33,32,27,8,1,36,53,19,17,16
"COG1974",591,423,366,332,446,135,89,346,327,476
"COG1975",229,165,219,357,116,35,28,81,24,122
"COG1977",4,4,5,1,0,2,4,1,2,1
"COG1979",591,578,466,566,314,558,677,521,207,386
"COG1982",196,174,168,210,120,337,259,426,498,663
"COG1983",48,127,56,32,21,93,110,65,38,51
"COG1984",202,98,35,51,56,12,7,73,22,65
"COG1985",130,390,364,369,429,441,399,366,272,323
"COG1986",11,13,7,2,25,3,2,5,34,20
"COG1987",5,35,28,35,23,28,15,12,40,27
"COG1988",19,49,25,21,7,19,8,10,6,40
"COG1989",94,107,72,90,206,54,45,43,87,131
"COG1990",0,55,12,35,13,0,5,7,12,35
"COG1992",2,4,4,2,0,2,0,9,5,2
"COG1993",0,23,10,0,0,2,3,3,10,1
"COG1994",16,106,114,76,138,45,25,137,140,148
"COG1995",58,221,240,291,296,279,333,256,390,175
"COG2000",57,90,40,30,58,15,15,37,17,20
"COG2001",304,241,170,197,225,201,217,243,172,215
"COG2002",66,199,128,229,256,85,53,153,233,396
"COG2003",211,544,532,407,572,527,367,370,344,558
"COG2005",29,55,69,6,12,22,21,13,19,26
"COG2006",59,76,106,62,40,98,143,125,24,161
"COG2008",509,380,415,408,305,375,472,365,202,307
"COG2009",14,25,19,4,3,14,25,3,4,4
"COG2010",0,2,0,0,5,2,2,0,0,0
"COG2011",588,204,166,154,198,31,27,42,55,65
"COG2013",318,103,73,114,193,42,21,137,245,129
"COG2014",0,0,0,0,2,0,0,0,1,0
"COG2015",110,110,53,195,41,41,5,49,22,42
"COG2017",864,1061,986,1204,1168,1559,1375,1071,1051,1019
"COG2020",0,3,20,1,7,3,7,6,2,28
"COG2021",0,15,30,0,10,2,4,27,6,16
"COG2022",443,186,203,219,166,252,269,210,134,136
"COG2025",100,533,533,470,508,361,276,499,436,401
"COG2026",51,49,162,5,9,23,20,33,6,33
"COG2027",603,180,187,210,47,220,383,191,84,98
"COG2030",2098,179,271,121,175,191,273,290,184,106
"COG2031",35,97,19,12,9,61,12,31,11,9
"COG2032",43,28,15,14,10,0,4,4,0,2
"COG2033",18,69,125,72,147,32,54,35,76,80
"COG2035",104,142,154,60,169,60,41,121,150,70
"COG2038",163,313,300,393,184,363,486,271,158,328
"COG2039",349,23,35,11,16,8,2,11,9,22
"COG2040",52,34,21,59,15,28,18,12,2,31
"COG2041",19,29,13,2,2,4,6,1,2,3
"COG2043",0,15,3,2,3,2,1,3,2,0
"COG2045",0,10,8,2,5,4,3,0,0,0
"COG2046",0,3,9,0,0,0,0,0,1,0
"COG2048",10,35,36,16,21,11,15,54,14,95
"COG2049",192,100,26,39,32,9,13,77,17,49
"COG2050",83,304,309,142,294,384,330,275,209,140
"COG2052",14,56,45,39,50,29,21,70,66,86
"COG2055",111,162,65,157,47,52,20,164,34,87
"COG2056",4,18,1,8,5,19,4,11,13,8
"COG2057",23,128,88,11,22,30,6,70,13,11
"COG2059",132,567,581,711,833,558,626,545,573,536
"COG2060",146,381,345,344,110,508,581,353,164,176
"COG2062",213,12,55,1,4,0,0,9,4,3
"COG2063",7,9,9,1,0,1,0,1,1,4
"COG2064",2,12,4,2,20,9,21,0,7,8
"COG2065",53,96,57,10,34,27,29,16,20,25
"COG2066",102,294,250,245,71,356,445,221,311,114
"COG2067",20,144,132,19,143,88,82,116,77,44
"COG2068",61,62,64,92,34,51,60,71,21,131
"COG2069",28,23,9,30,10,22,8,29,7,39
"COG2070",230,534,516,739,284,513,596,509,357,697
"COG2071",262,362,312,218,573,353,383,138,456,244
"COG2072",0,0,3,0,0,0,0,0,0,0
"COG2073",103,250,189,321,102,283,329,198,128,251
"COG2076",77,110,128,63,70,60,120,37,132,24
"COG2077",58,210,155,94,48,157,269,118,90,91
"COG2078",190,21,21,1,196,5,1,16,14,2
"COG2079",35,103,87,22,30,21,38,29,21,17
"COG2080",299,238,290,271,121,52,35,74,33,86
"COG2081",220,379,422,684,590,290,186,504,595,747
"COG2082",71,147,122,185,76,51,49,40,40,57
"COG2084",146,198,202,72,50,82,120,86,51,104
"COG2085",4,0,0,4,6,1,1,0,15,0
"COG2086",71,336,387,409,434,327,304,370,319,294
"COG2087",88,196,144,190,114,192,214,113,97,181
"COG2088",61,198,85,260,183,110,76,143,207,225
"COG2089",81,209,146,114,160,327,191,147,198,128
"COG2091",65,142,72,110,54,62,46,78,107,123
"COG2094",46,8,50,4,15,8,0,13,2,2
"COG2095",88,308,335,248,88,311,593,225,165,155
"COG2096",126,234,231,183,123,281,285,200,248,139
"COG2099",50,99,58,149,34,491,402,251,169,337
"COG2102",0,52,117,1,6,0,11,43,8,16
"COG2103",81,119,151,53,91,234,165,140,104,98
"COG2104",63,15,29,1,0,2,1,7,4,1
"COG2105",17,14,17,0,0,2,2,2,3,0
"COG2107",0,12,32,0,2,0,1,8,1,2
"COG2108",0,42,8,1,0,6,6,11,10,4
"COG2109",106,195,169,140,147,98,114,177,128,239
"COG2110",182,302,253,238,217,173,285,293,186,402
"COG2111",2,67,17,4,8,7,7,10,7,5
"COG2113",48,121,71,82,8,120,145,70,24,50
"COG2114",0,0,1,3,21,2,0,0,21,1
"COG2115",387,224,146,146,96,296,284,233,75,80
"COG2116",137,170,220,124,125,114,70,107,179,153
"COG2119",2,13,22,10,7,24,34,15,11,52
"COG2120",29,159,78,31,57,36,16,9,10,14
"COG2121",43,3,0,12,6,4,1,1,0,1
"COG2122",0,11,5,0,4,1,6,6,2,1
"COG2127",6,36,42,7,79,17,18,8,70,10
"COG2128",56,54,20,4,2,11,4,4,8,9
"COG2129",9,31,32,153,147,32,28,43,41,136
"COG2130",20,3,7,2,0,2,2,4,1,1
"COG2131",146,275,244,285,387,265,298,251,331,266
"COG2132",84,35,33,3,12,12,8,11,10,15
"COG2133",15,17,15,2,0,9,4,1,0,4
"COG2134",15,14,14,2,0,5,1,6,0,2
"COG2135",49,12,30,22,33,35,5,31,15,24
"COG2137",47,103,61,15,142,37,14,109,110,81
"COG2140",7,28,32,12,11,113,7,150,26,7
"COG2141",97,58,50,5,8,13,13,9,9,13
"COG2142",11,18,12,2,1,0,1,2,0,1
"COG2143",0,7,7,0,1,0,0,0,1,7
"COG2145",372,155,244,287,174,97,92,168,93,230
"COG2146",24,16,14,3,1,3,3,6,0,6
"COG2148",638,1348,1320,1178,1241,1439,1379,1283,1552,1269
"COG2149",11,9,7,1,0,3,1,4,1,1
"COG2151",295,82,132,43,159,89,102,92,77,41
"COG2152",69,407,350,484,381,757,805,509,377,420
"COG2153",88,55,57,7,12,8,8,18,34,9
"COG2155",22,55,36,36,47,14,15,50,71,69
"COG2156",38,128,97,84,36,140,170,117,65,60
"COG2158",15,29,17,7,8,15,10,25,19,43
"COG2159",97,225,174,150,142,78,60,103,93,103
"COG2160",701,345,389,342,283,197,149,127,75,111
"COG2161",179,16,52,5,9,8,18,28,4,19
"COG2162",12,36,27,6,1,9,4,20,10,3
"COG2163",0,8,3,1,4,2,1,0,0,4
"COG2165",19,120,46,14,5,23,16,10,10,16
"COG2166",43,182,166,111,155,151,265,132,137,76
"COG2168",11,12,7,2,0,2,6,2,2,5
"COG2169",43,154,86,19,6,78,41,45,23,17
"COG2170",12,9,6,0,0,0,2,3,2,0
"COG2171",379,69,85,13,15,28,6,73,18,38
"COG2172",103,204,101,204,190,126,88,186,159,193
"COG2173",30,206,113,154,45,236,292,132,37,94
"COG2175",19,18,9,0,1,0,2,4,0,3
"COG2176",341,262,230,366,437,546,373,928,947,1446
"COG2177",369,472,456,312,606,294,234,442,554,483
"COG2179",110,134,80,146,157,62,46,77,136,179
"COG2180",28,25,19,5,4,11,7,0,6,18
"COG2181",13,33,31,4,4,11,8,1,5,15
"COG2182",623,201,197,280,138,328,148,168,324,366
"COG2183",260,639,671,775,924,794,698,669,892,885
"COG2184",349,91,245,199,206,117,42,241,435,195
"COG2185",96,529,571,375,291,275,289,221,117,119
"COG2186",456,409,396,376,226,85,71,91,63,88
"COG2188",767,415,467,433,190,261,327,412,215,541
"COG2189",103,440,177,90,503,130,76,99,64,130
"COG2190",1404,281,330,555,182,170,187,437,210,583
"COG2191",0,28,17,2,8,8,2,5,2,1
"COG2192",0,39,18,1,9,3,0,0,65,46
"COG2193",27,128,117,77,13,66,151,62,24,48
"COG2194",235,544,1064,262,536,374,673,427,295,205
"COG2195",499,1483,1444,1242,1363,1408,1324,1157,1195,1167
"COG2197",2429,1406,1448,1053,867,2335,2502,1830,656,966
"COG2198",180,239,174,22,8,37,27,47,9,27
"COG2199",1638,1547,1277,2013,1886,1059,689,631,1700,1950
"COG2200",1298,857,622,739,637,465,373,251,741,751
"COG2201",20,62,46,90,49,77,43,14,110,68
"COG2202",284,264,270,204,195,254,297,169,53,96
"COG2203",19,34,31,8,3,6,6,3,121,39
"COG2204",386,1967,2271,1796,1228,3437,2743,1776,1345,1070
"COG2205",263,610,491,813,553,675,562,652,382,808
"COG2206",111,381,305,1095,394,170,109,66,318,289
"COG2207",3800,8220,7769,7647,5450,11301,15157,8831,6143,7001
"COG2208",174,235,192,366,232,278,149,435,373,611
"COG2209",8,72,122,118,216,89,69,132,220,89
"COG2210",68,246,192,350,116,466,662,280,518,161
"COG2211",2981,1838,1343,1279,1574,870,993,2117,1070,1378
"COG2212",0,1,1,0,1,0,0,0,0,0
"COG2213",226,91,107,22,30,4,29,26,8,19
"COG2214",174,242,184,288,291,309,284,295,304,265
"COG2215",12,11,12,1,2,0,2,0,7,4
"COG2216",153,396,235,245,91,536,468,346,158,179
"COG2217",798,525,564,767,596,1919,1515,2198,1906,2606
"COG2220",148,753,797,439,400,732,624,743,659,428
"COG2221",89,109,86,128,49,74,73,117,59,149
"COG2222",49,44,55,120,29,72,58,219,102,266
"COG2223",44,32,28,5,3,9,16,6,3,33
"COG2224",30,21,16,9,1,5,1,6,2,4
"COG2225",57,68,53,9,0,14,8,14,2,8
"COG2226",100,226,286,112,198,224,356,172,241,100
"COG2227",8,84,27,4,66,63,53,35,13,26
"COG2230",354,100,122,202,74,70,81,93,65,89
"COG2231",0,0,0,2,1,0,1,0,0,12
"COG2233",1851,757,918,1136,1062,683,660,923,761,980
"COG2234",193,622,423,586,241,567,909,658,328,455
"COG2235",75,112,64,3,81,18,11,126,17,31
"COG2236",0,4,3,0,1,3,0,1,1,2
"COG2239",243,540,378,699,381,513,303,643,561,701
"COG2240",452,340,318,445,405,338,394,341,215,333
"COG2241",164,263,229,363,114,347,348,188,151,357
"COG2242",132,252,176,357,123,281,287,194,159,354
"COG2243",68,190,143,187,95,235,214,114,73,176
"COG2244",1203,1952,2010,2006,1853,2176,2306,1836,1797,1773
"COG2246",192,69,84,115,93,59,25,86,111,131
"COG2247",1,0,0,1,0,1,0,65,0,8
"COG2249",150,115,84,29,45,165,123,84,42,51
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",964,507,455,377,549,293,198,336,483,548
"COG2253",1,2,71,1,1,7,0,0,1,0
"COG2255",557,445,453,424,530,429,309,474,411,498
"COG2256",715,472,549,508,751,530,326,623,624,585
"COG2257",0,12,10,29,23,22,16,4,20,20
"COG2258",73,71,92,168,44,60,65,86,70,183
"COG2259",36,140,141,79,28,83,213,96,34,44
"COG2261",14,5,4,0,2,3,1,1,1,4
"COG2262",732,594,513,552,580,487,563,570,533,541
"COG2264",195,436,326,434,397,442,323,400,417,404
"COG2265",938,743,711,986,964,737,512,826,817,1047
"COG2267",514,272,244,328,270,166,104,285,252,454
"COG2268",126,79,169,242,114,217,108,158,232,184
"COG2269",29,26,26,4,1,15,6,12,3,15
"COG2270",577,45,81,300,75,38,47,97,90,206
"COG2271",97,234,375,80,40,301,165,315,119,157
"COG2272",372,211,226,102,496,144,110,198,192,377
"COG2273",80,305,438,369,594,385,468,473,411,296
"COG2274",484,639,341,855,810,794,906,509,394,698
"COG2301",77,73,78,98,63,33,25,47,170,93
"COG2302",111,165,136,192,176,117,92,147,231,308
"COG2303",24,27,17,3,4,8,5,6,4,3
"COG2304",432,494,530,300,725,568,612,565,921,279
"COG2306",0,0,0,2,2,0,0,1,12,0
"COG2307",339,1,28,0,0,1,1,24,1,4
"COG2308",384,53,35,4,23,5,0,21,3,4
"COG2309",160,232,209,420,367,181,202,270,189,568
"COG2310",81,25,15,52,22,24,23,31,563,53
"COG2311",88,260,319,321,252,168,198,114,66,37
"COG2312",5,42,121,25,1,15,10,5,8,0
"COG2313",32,73,32,7,17,18,3,35,10,6
"COG2314",160,11,65,6,11,2,0,7,5,6
"COG2315",122,333,298,233,168,311,258,235,236,264
"COG2316",26,128,103,124,99,46,47,64,51,92
"COG2317",32,80,41,139,57,44,33,70,91,125
"COG2318",1,0,0,0,0,0,0,0,2,1
"COG2319",12,64,8,87,150,58,37,8,448,8
"COG2320",11,24,33,14,35,17,10,48,10,55
"COG2321",21,27,13,4,2,6,9,0,9,9
"COG2323",85,128,93,112,173,44,27,159,210,226
"COG2326",516,167,183,241,238,151,116,171,137,111
"COG2327",365,259,154,81,137,55,198,83,132,151
"COG2329",2,2,0,2,1,1,0,21,8,0
"COG2331",99,0,13,1,2,4,1,8,1,3
"COG2332",11,17,17,2,2,4,6,2,5,5
"COG2333",339,479,474,413,540,287,263,567,429,705
"COG2334",204,46,31,12,17,17,5,16,26,55
"COG2335",0,0,0,0,7,0,0,2,9,0
"COG2336",30,14,12,3,0,2,4,6,0,1
"COG2337",111,507,340,599,295,141,201,332,240,400
"COG2339",1,45,40,39,67,10,2,6,28,21
"COG2340",3,70,38,33,54,32,32,12,88,122
"COG2342",0,0,0,0,1,0,1,0,0,0
"COG2344",113,377,345,379,171,285,469,302,227,345
"COG2346",0,3,3,0,2,0,0,0,0,0
"COG2348",861,36,119,25,176,42,6,177,249,216
"COG2350",10,6,4,17,2,2,9,1,1,7
"COG2351",20,17,24,4,15,11,2,4,57,3
"COG2352",1183,45,73,18,8,9,10,53,11,45
"COG2353",14,15,14,2,1,1,2,1,2,10
"COG2354",14,1,7,3,1,3,4,1,1,2
"COG2355",240,398,324,275,528,361,324,177,497,344
"COG2356",15,20,250,4,134,3,17,30,225,2
"COG2357",684,274,311,427,342,237,194,237,332,584
"COG2358",31,184,85,324,240,89,66,160,127,201
"COG2359",3,10,11,0,25,3,12,13,24,29
"COG2360",16,93,64,20,130,107,79,18,96,29
"COG2361",29,90,55,16,32,25,19,45,175,10
"COG2362",1,21,17,10,10,1,1,7,4,11
"COG2363",12,9,6,1,2,2,4,2,2,2
"COG2364",41,211,207,175,259,139,172,141,299,419
"COG2365",218,131,116,281,129,256,239,243,154,190
"COG2366",0,0,76,1,0,0,1,8,0,2
"COG2367",141,284,358,241,369,292,368,304,190,247
"COG2368",13,22,57,8,8,36,8,74,22,9
"COG2369",11,16,59,33,20,15,6,31,3,9
"COG2371",12,17,9,0,6,5,10,4,15,13
"COG2372",9,10,10,1,0,2,1,5,2,1
"COG2373",204,572,772,709,667,1323,1128,993,1094,319
"COG2374",19,77,26,0,6,1,328,51,11,60
"COG2375",8,14,14,1,1,1,1,0,2,1
"COG2376",173,203,212,69,40,131,163,94,48,110
"COG2377",29,65,30,10,15,97,29,38,16,37
"COG2378",121,292,219,182,113,233,167,297,184,203
"COG2379",0,90,35,208,71,29,28,83,56,115
"COG2382",64,549,306,202,484,374,441,145,357,228
"COG2384",117,165,118,141,211,86,67,136,150,199
"COG2385",176,493,377,801,587,469,505,398,455,611
"COG2386",6,11,10,3,3,5,4,5,1,3
"COG2388",31,122,97,71,26,86,130,63,29,42
"COG2390",140,171,195,76,34,80,141,103,41,123
"COG2391",32,18,32,0,3,13,15,10,10,22
"COG2404",2,10,0,3,4,1,0,0,7,5
"COG2405",0,9,1,5,5,0,0,2,1,13
"COG2406",11,13,24,40,0,45,29,63,7,6
"COG2407",342,786,613,831,590,1138,1020,784,780,662
"COG2409",62,3,0,0,0,0,0,0,0,0
"COG2414",52,60,80,193,66,18,19,35,39,116
"COG2421",23,47,9,10,9,20,87,5,1,9
"COG2423",19,74,76,63,222,33,45,58,37,55
"COG2425",48,149,190,134,237,239,215,101,45,67
"COG2426",6,51,28,4,38,13,2,26,19,13
"COG2431",29,98,79,63,66,372,457,248,235,129
"COG2440",15,20,45,4,1,3,3,5,0,11
"COG2452",51,77,64,86,43,22,45,83,33,122
"COG2453",1,4,6,3,0,3,3,1,0,2
"COG2454",0,0,0,1,0,3,2,0,1,0
"COG2461",165,34,21,92,60,39,63,26,434,168
"COG2501",68,107,85,119,71,41,30,58,86,118
"COG2502",170,242,317,297,338,327,248,304,199,276
"COG2503",6,1,0,1,13,6,5,0,3,15
"COG2508",706,569,435,637,417,342,241,634,630,916
"COG2509",273,653,760,1025,869,265,165,280,301,354
"COG2510",11,100,56,48,215,57,23,95,72,91
"COG2513",30,83,56,250,36,157,38,181,59,54
"COG2514",10,2,0,0,0,0,0,0,0,6
"COG2515",29,53,81,26,31,47,3,52,17,22
"COG2516",0,0,6,0,0,0,0,0,1,0
"COG2518",10,6,8,0,2,2,1,5,0,0
"COG2519",329,5,27,5,5,7,0,20,1,4
"COG2602",114,92,125,49,42,33,151,57,86,92
"COG2603",7,15,15,8,2,9,1,7,1,0
"COG2604",1,43,11,95,28,24,88,10,78,126
"COG2605",46,220,272,331,212,268,538,291,317,287
"COG2606",287,399,335,214,199,243,213,263,219,281
"COG2607",120,222,174,371,263,188,129,295,300,447
"COG2608",121,143,77,138,121,106,64,272,107,234
"COG2609",11,7,5,0,0,12,8,10,15,13
"COG2610",541,419,381,690,143,278,247,336,122,185
"COG2703",3,29,21,131,56,62,56,8,101,70
"COG2704",203,330,229,157,58,493,397,234,164,230
"COG2706",148,206,257,309,213,267,344,187,158,269
"COG2707",28,21,15,2,0,7,24,2,3,1
"COG2710",41,287,237,86,26,116,71,155,105,155
"COG2715",72,196,208,267,448,147,101,95,132,74
"COG2716",15,11,11,3,1,2,0,2,1,2
"COG2717",14,18,73,50,3,14,7,5,6,21
"COG2718",24,22,19,2,1,3,0,6,2,2
"COG2719",18,15,19,2,0,5,3,5,4,0
"COG2720",30,152,159,151,325,138,50,166,357,473
"COG2721",204,367,482,496,365,525,405,449,246,366
"COG2723",1052,415,448,770,548,257,259,705,341,1381
"COG2730",876,567,469,150,1317,382,249,337,508,423
"COG2731",122,255,332,243,212,235,248,215,135,207
"COG2732",12,19,8,0,1,0,1,0,0,0
"COG2733",41,51,166,2,22,5,24,1,3,23
"COG2738",104,227,191,286,222,239,320,291,223,267
"COG2739",55,98,97,118,138,52,37,100,127,175
"COG2740",32,117,76,118,127,58,34,95,106,139
"COG2746",60,35,34,91,12,34,32,13,70,25
"COG2747",0,0,1,0,0,0,0,1,0,0
"COG2755",364,1126,1224,1962,1695,1867,2148,1175,1060,1035
"COG2759",847,577,643,785,765,545,500,724,763,732
"COG2761",11,2,5,0,1,0,1,1,2,0
"COG2764",20,9,10,0,1,3,0,1,1,3
"COG2766",30,30,26,7,0,6,3,9,1,2
"COG2768",256,328,300,290,194,295,198,243,169,266
"COG2770",0,1,0,0,0,0,0,0,5,1
"COG2771",195,182,182,17,24,30,23,61,14,22
"COG2801",2769,1966,3515,1001,3776,1141,1237,1216,1564,1523
"COG2804",156,253,209,227,537,129,107,104,241,288
"COG2805",92,147,143,265,335,157,110,111,232,281
"COG2807",33,65,51,6,3,1,0,0,0,5
"COG2812",1034,884,916,1124,1209,1018,1173,984,1230,1124
"COG2813",220,38,49,9,28,13,4,17,27,26
"COG2814",597,257,317,85,285,266,330,319,309,109
"COG2815",863,123,164,288,290,120,44,224,298,283
"COG2816",519,186,252,292,294,249,253,211,262,240
"COG2818",86,229,179,117,105,207,241,137,140,154
"COG2819",45,104,190,315,211,119,247,136,195,269
"COG2820",137,343,286,287,359,97,93,101,106,97
"COG2821",19,31,27,2,13,13,11,7,4,7
"COG2822",24,17,16,3,1,1,1,3,0,2
"COG2823",33,45,31,4,4,13,14,6,6,6
"COG2824",26,16,18,2,1,4,8,5,7,22
"COG2825",5,10,15,0,2,16,36,39,11,6
"COG2826",1073,457,917,453,385,574,587,430,605,862
"COG2827",62,81,50,46,43,24,21,40,49,63
"COG2828",24,65,22,93,15,9,6,10,7,14
"COG2829",12,60,43,4,7,8,7,18,12,6
"COG2830",22,99,113,98,25,217,203,129,53,41
"COG2831",2,106,69,5,1,77,15,24,13,36
"COG2832",73,26,29,46,22,28,44,28,19,35
"COG2834",13,20,10,10,61,8,7,8,46,30
"COG2835",9,7,3,0,0,1,1,2,1,3
"COG2836",0,8,15,8,20,2,2,4,24,10
"COG2837",39,54,38,55,7,68,39,46,5,24
"COG2839",3,17,23,8,5,58,40,45,14,13
"COG2840",29,23,23,2,4,10,6,4,3,6
"COG2841",9,3,5,1,0,1,2,1,0,1
"COG2842",7,36,7,47,12,6,5,29,6,36
"COG2843",625,451,340,563,372,413,823,425,368,667
"COG2844",677,30,63,12,5,23,25,50,14,24
"COG2845",0,2,0,0,2,0,1,0,0,0
"COG2846",34,129,87,47,20,126,144,35,37,72
"COG2848",451,279,329,325,469,199,98,280,232,460
"COG2849",4,44,57,43,11,227,103,214,54,61
"COG2850",21,15,15,4,2,2,1,2,2,2
"COG2851",1,53,170,379,24,37,15,78,33,37
"COG2852",0,47,68,20,109,4,3,44,45,46
"COG2853",15,30,21,10,4,6,14,1,7,7
"COG2854",13,23,23,4,5,5,9,1,7,4
"COG2855",530,428,461,228,348,470,417,383,354,330
"COG2856",166,332,344,190,369,87,127,251,561,281
"COG2859",7,139,140,57,203,115,170,72,220,52
"COG2860",258,201,177,105,76,195,210,188,88,95
"COG2861",15,91,31,5,7,13,13,8,15,9
"COG2862",16,21,16,2,4,3,6,3,1,7
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",39,41,28,3,6,13,11,7,9,7
"COG2865",1146,1296,1872,1027,1634,1012,1006,1094,2322,1510
"COG2866",45,271,144,48,115,46,81,159,130,170
"COG2867",7,12,10,1,0,0,1,1,0,0
"COG2868",68,119,66,77,110,72,52,77,72,111
"COG2869",10,108,120,90,149,180,140,124,154,36
"COG2870",40,141,217,25,80,106,85,25,45,60
"COG2871",14,57,75,51,71,245,226,236,393,97
"COG2872",88,117,105,177,97,106,45,157,61,177
"COG2873",863,721,762,1248,1125,892,895,1023,1060,1059
"COG2875",110,250,199,405,100,374,379,192,125,235
"COG2876",140,441,438,493,396,433,440,446,473,389
"COG2877",20,67,97,61,66,282,348,179,123,128
"COG2878",105,290,254,292,330,312,239,220,166,258
"COG2879",6,18,10,0,0,2,2,3,1,0
"COG2882",12,10,19,1,0,4,1,2,1,2
"COG2884",471,422,400,341,447,114,91,115,153,124
"COG2885",127,545,722,254,973,546,532,516,607,154
"COG2887",1376,0,81,11,3,2,14,72,15,12
"COG2890",510,380,427,482,421,394,416,433,457,466
"COG2891",20,27,19,4,1,6,8,7,8,12
"COG2893",271,154,158,176,44,84,88,151,74,197
"COG2894",129,182,161,204,234,138,76,117,204,309
"COG2895",96,181,207,263,107,398,174,361,244,224
"COG2896",113,120,138,204,183,90,152,127,75,266
"COG2897",31,22,43,8,6,15,10,17,7,27
"COG2898",663,23,36,15,6,14,4,27,3,53
"COG2900",13,8,6,0,0,2,2,3,0,2
"COG2901",11,23,21,1,3,4,3,5,3,0
"COG2904",35,30,26,0,8,6,3,7,1,11
"COG2906",6,5,7,1,0,0,2,0,2,0
"COG2907",2,2,0,0,4,0,0,0,1,0
"COG2908",56,239,245,171,275,317,404,201,168,114
"COG2909",44,127,106,185,47,61,20,84,141,147
"COG2910",17,21,20,17,31,37,18,28,15,20
"COG2911",93,206,263,5,37,11,61,12,10,32
"COG2912",8,23,21,2,1,5,4,4,2,5
"COG2913",14,13,12,3,2,5,5,2,5,7
"COG2914",8,7,10,1,0,2,3,0,1,1
"COG2915",11,13,6,1,0,5,3,2,1,7
"COG2916",44,47,21,0,2,4,6,4,5,3
"COG2917",6,9,10,0,0,4,11,2,5,2
"COG2918",51,45,73,3,14,526,105,4,27,26
"COG2919",226,5,20,3,10,4,3,8,3,12
"COG2920",14,16,16,0,1,2,5,3,8,1
"COG2921",5,8,7,0,5,1,1,1,3,4
"COG2922",22,20,17,1,0,2,2,3,1,0
"COG2923",11,14,9,0,0,5,1,3,0,1
"COG2924",15,10,14,2,3,2,2,1,3,7
"COG2925",23,18,19,1,4,10,11,5,20,12
"COG2926",9,9,18,2,0,3,5,2,4,2
"COG2927",14,15,14,1,0,2,6,3,4,6
"COG2928",0,0,7,1,1,3,21,0,0,1
"COG2929",3,28,16,6,11,7,8,7,21,23
"COG2931",5,31,39,23,32,82,48,85,98,41
"COG2932",84,94,154,184,75,55,45,90,87,149
"COG2933",14,19,16,2,1,4,8,4,5,7
"COG2935",0,0,11,0,0,0,0,0,0,0
"COG2936",43,122,150,148,52,153,381,73,66,181
