"","DLM005","NOM017","DOF012","NOM001","DLM013","NOM012","NOF010","NLM006","NOF002","DLM012"
"COG1899",9,0,0,0,2,1,0,1,0,0
"COG1900",8,0,0,1,12,10,7,4,8,0
"COG1902",671,317,693,334,1103,624,532,481,446,999
"COG1903",163,141,215,177,294,206,249,204,342,126
"COG1904",483,617,225,564,478,477,522,413,405,132
"COG1905",154,34,82,21,303,157,101,112,111,130
"COG1906",30,7,5,6,18,28,18,17,44,1
"COG1908",16,11,45,10,16,10,9,12,29,13
"COG1910",5,1,1,2,6,90,7,15,27,23
"COG1912",5,0,61,7,3,0,2,15,3,36
"COG1913",3,44,0,171,0,0,0,13,0,0
"COG1914",223,89,689,96,275,158,258,308,334,570
"COG1915",30,5,7,2,53,12,17,7,13,0
"COG1917",448,296,365,476,398,373,362,430,436,78
"COG1918",569,672,280,964,616,666,595,434,502,233
"COG1921",115,12,31,17,84,15,32,70,43,72
"COG1922",189,128,340,41,220,188,186,189,142,97
"COG1923",32,14,20,12,36,52,11,17,13,20
"COG1924",687,1099,571,1744,873,862,630,494,807,971
"COG1925",244,154,406,167,234,227,155,252,246,226
"COG1928",39,27,0,33,68,117,76,13,37,1
"COG1929",256,380,399,425,406,254,249,257,266,523
"COG1930",0,0,0,2,4,0,0,0,2,2
"COG1932",471,412,195,553,539,514,409,389,328,560
"COG1934",12,0,25,4,11,5,13,18,5,11
"COG1937",29,39,80,29,59,140,59,80,108,259
"COG1939",114,101,285,85,135,141,79,58,113,89
"COG1940",1250,893,1921,1092,1518,1312,1147,1351,1468,3996
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,2,66,1,6,6,3,6,7,15
"COG1943",562,203,1009,218,1045,410,153,661,307,394
"COG1944",10,0,159,22,18,1,8,15,20,21
"COG1945",0,0,0,1,0,9,6,1,8,0
"COG1946",20,2,58,7,7,1,2,21,9,160
"COG1947",388,441,332,397,369,398,354,384,298,490
"COG1949",23,4,51,4,19,1,12,17,13,148
"COG1950",12,2,17,0,28,0,0,0,1,3
"COG1951",459,842,517,855,418,542,671,537,516,296
"COG1952",14,3,20,4,12,39,15,18,12,17
"COG1953",24,2,24,10,43,2,24,20,60,15
"COG1954",45,18,40,23,20,39,17,27,28,52
"COG1956",88,29,160,147,81,58,96,88,92,60
"COG1957",135,39,650,63,183,44,51,78,96,1262
"COG1959",321,215,474,234,413,350,206,257,360,244
"COG1960",941,652,206,653,690,579,703,734,587,173
"COG1961",4239,2727,2796,2286,3701,1977,1072,959,1269,554
"COG1963",33,30,74,29,22,69,45,21,44,8
"COG1964",10,18,8,11,9,7,7,7,16,26
"COG1965",7,1,8,3,6,2,7,8,6,8
"COG1966",819,1039,445,944,765,848,784,652,672,894
"COG1968",422,529,344,560,482,460,396,435,413,403
"COG1969",28,44,90,16,44,10,13,59,23,16
"COG1970",201,158,291,138,178,176,144,139,211,323
"COG1971",211,111,272,169,264,273,222,227,250,237
"COG1972",84,35,167,19,88,13,49,153,33,118
"COG1974",380,230,417,237,334,330,188,279,307,573
"COG1975",205,243,325,183,171,127,152,248,206,239
"COG1977",6,1,6,1,1,1,1,0,2,4
"COG1979",426,217,450,216,553,291,541,469,418,535
"COG1982",516,424,708,504,543,150,126,151,190,199
"COG1983",68,18,82,19,69,57,63,112,23,47
"COG1984",31,40,141,34,146,56,16,33,36,228
"COG1985",368,670,285,617,304,355,497,446,430,138
"COG1986",9,1,18,0,3,17,5,14,6,9
"COG1987",16,14,23,40,13,35,20,8,39,9
"COG1988",27,4,132,9,21,11,9,16,40,22
"COG1989",82,55,168,66,41,111,35,78,117,84
"COG1990",10,13,0,2,10,16,10,15,13,0
"COG1992",3,6,0,0,4,6,9,3,0,2
"COG1993",14,0,0,0,16,8,1,3,0,0
"COG1994",113,60,103,47,209,117,44,48,76,19
"COG1995",259,420,90,468,199,237,371,324,177,68
"COG2000",44,23,15,12,223,105,31,27,17,49
"COG2001",188,85,294,110,277,184,148,118,252,305
"COG2002",118,92,104,86,268,264,92,75,155,74
"COG2003",511,482,462,530,329,466,367,482,422,221
"COG2005",73,7,20,8,43,28,16,33,16,24
"COG2006",108,101,187,43,92,73,94,167,182,54
"COG2008",417,567,234,610,362,373,471,373,344,439
"COG2009",26,22,22,7,10,8,17,43,14,12
"COG2010",0,0,0,0,8,0,2,4,0,1
"COG2011",164,101,365,90,311,174,102,84,111,541
"COG2013",74,53,73,72,79,55,61,35,107,291
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",68,105,37,51,73,99,480,64,57,112
"COG2017",953,1493,1118,1438,1083,1172,1365,1079,1424,886
"COG2020",0,3,0,4,5,5,12,4,1,1
"COG2021",22,2,0,2,3,9,21,4,3,2
"COG2022",246,165,172,236,148,143,190,219,215,405
"COG2025",585,450,160,556,518,509,502,537,387,104
"COG2026",161,2,10,22,23,38,5,33,18,57
"COG2027",221,62,234,63,125,114,163,332,281,612
"COG2030",255,194,309,210,192,117,204,168,168,2100
"COG2031",17,2,23,4,16,21,23,19,72,32
"COG2032",20,5,43,4,10,1,16,12,10,41
"COG2033",130,150,44,143,58,97,52,63,56,18
"COG2035",143,46,102,35,104,96,85,167,32,97
"COG2038",308,236,412,191,284,205,260,309,333,150
"COG2039",29,23,252,28,68,18,18,15,26,368
"COG2040",16,10,178,19,37,10,12,11,185,46
"COG2041",15,5,24,4,13,0,3,26,13,21
"COG2043",4,1,0,0,11,6,0,2,11,0
"COG2045",7,2,19,3,3,2,5,10,8,0
"COG2046",12,0,0,0,3,0,7,0,0,0
"COG2048",46,14,145,20,27,35,50,32,34,17
"COG2049",27,36,109,33,125,39,10,24,27,197
"COG2050",283,274,287,203,245,81,97,106,114,25
"COG2052",41,36,59,37,98,71,34,27,36,15
"COG2055",66,78,241,44,102,35,50,116,88,114
"COG2056",9,5,1,6,31,9,3,1,5,2
"COG2057",87,6,25,5,85,37,27,26,44,25
"COG2059",608,976,317,896,399,783,646,515,368,140
"COG2060",352,192,168,46,346,172,302,462,378,149
"COG2062",41,10,58,17,33,0,11,12,8,212
"COG2063",7,1,12,0,1,9,3,7,8,19
"COG2064",7,8,0,101,20,10,15,1,2,2
"COG2065",41,20,285,20,162,61,9,39,7,56
"COG2066",251,35,173,26,179,104,285,174,304,92
"COG2067",153,225,37,84,99,122,123,147,113,25
"COG2068",80,55,133,26,52,40,48,63,76,43
"COG2069",9,17,85,6,40,36,5,3,8,24
"COG2070",564,387,543,337,447,406,486,475,605,271
"COG2071",320,721,565,734,292,385,539,357,123,229
"COG2072",2,0,0,0,26,0,1,4,0,0
"COG2073",178,130,217,128,228,177,179,247,143,125
"COG2076",121,158,104,311,81,89,53,140,62,66
"COG2077",151,21,248,16,87,83,130,210,151,59
"COG2078",20,235,78,26,49,37,284,22,13,183
"COG2079",86,21,139,34,38,43,70,21,48,42
"COG2080",309,175,289,139,222,154,147,152,273,313
"COG2081",377,410,377,226,601,567,318,263,329,202
"COG2082",122,99,129,88,176,107,139,97,220,88
"COG2084",197,111,131,112,191,101,90,237,104,132
"COG2085",0,26,17,26,0,0,2,8,0,0
"COG2086",430,419,148,492,332,366,407,417,316,77
"COG2087",143,96,221,83,141,44,46,49,48,21
"COG2088",84,100,91,205,116,134,117,55,192,51
"COG2089",139,40,81,29,195,125,174,152,237,78
"COG2091",72,57,93,107,68,85,46,77,96,75
"COG2094",43,8,156,11,21,19,6,10,12,44
"COG2095",324,29,244,39,207,124,299,392,228,86
"COG2096",228,70,242,51,175,100,172,289,229,140
"COG2099",172,115,202,175,297,153,237,176,307,125
"COG2102",139,5,12,1,15,30,17,24,0,0
"COG2103",165,130,227,128,211,45,43,45,31,28
"COG2104",23,0,6,1,6,4,1,2,0,26
"COG2105",17,0,25,2,7,1,2,18,8,17
"COG2107",32,2,0,0,5,9,17,12,0,0
"COG2108",8,3,0,2,0,25,1,6,0,0
"COG2109",183,120,209,101,193,149,89,167,138,88
"COG2110",248,231,364,125,239,443,177,153,228,218
"COG2111",13,4,14,6,24,22,13,3,3,0
"COG2113",63,8,65,11,111,57,80,61,258,51
"COG2114",2,0,0,4,7,2,1,7,9,0
"COG2115",186,25,125,30,335,135,172,321,151,399
"COG2116",66,23,68,17,48,174,107,80,134,160
"COG2119",19,29,46,18,12,44,20,50,20,0
"COG2120",71,4,87,4,35,117,92,59,84,30
"COG2121",1,1,32,0,0,8,0,8,4,36
"COG2122",2,1,0,0,8,3,4,0,6,0
"COG2127",55,153,20,163,18,47,54,41,31,15
"COG2128",14,3,27,9,48,4,13,34,14,43
"COG2129",41,57,0,271,111,50,12,20,20,2
"COG2130",11,0,14,0,10,0,1,1,0,8
"COG2131",264,373,352,359,293,925,296,238,233,138
"COG2132",5,0,53,1,21,0,10,55,41,92
"COG2133",14,0,15,0,16,4,6,9,27,16
"COG2134",17,1,27,1,10,0,6,19,7,28
"COG2135",34,14,198,11,29,73,62,40,82,51
"COG2137",68,13,241,22,199,120,25,61,46,53
"COG2140",28,8,63,5,34,24,64,39,146,6
"COG2141",15,0,60,1,39,1,12,75,32,109
"COG2142",8,0,12,1,7,0,1,11,6,10
"COG2143",2,0,0,0,0,1,0,0,0,0
"COG2145",215,319,154,378,251,177,86,136,147,371
"COG2146",13,1,27,0,8,0,4,13,8,27
"COG2148",1265,1136,1043,898,1095,1408,1172,1069,1630,658
"COG2149",8,1,15,0,12,0,4,10,6,11
"COG2151",133,180,439,148,66,137,131,139,91,283
"COG2152",368,417,306,384,281,456,614,491,1043,79
"COG2153",42,10,127,11,16,8,14,34,9,75
"COG2155",32,15,11,11,48,74,12,11,35,22
"COG2156",32,29,18,7,47,52,100,187,132,38
"COG2158",17,13,0,8,19,43,4,4,37,25
"COG2159",200,125,105,60,218,156,70,105,123,101
"COG2160",411,601,290,650,297,453,588,545,335,641
"COG2161",52,20,34,6,18,36,21,21,43,173
"COG2162",27,0,22,3,24,10,8,11,11,13
"COG2163",6,1,0,1,4,8,0,0,0,0
"COG2165",43,0,71,11,17,32,14,59,27,23
"COG2166",191,204,82,189,94,160,223,181,166,48
"COG2168",8,2,13,2,6,0,1,11,7,7
"COG2169",77,10,116,7,119,54,59,85,11,28
"COG2170",7,1,27,0,15,0,2,11,9,8
"COG2171",86,17,250,19,49,40,49,34,14,359
"COG2172",106,63,75,71,236,197,82,61,223,92
"COG2173",126,15,49,16,93,130,129,86,203,32
"COG2175",7,0,19,0,7,0,7,13,9,26
"COG2176",653,1250,1137,703,1353,921,395,489,708,961
"COG2177",168,161,147,150,152,474,423,429,373,366
"COG2179",67,48,161,64,159,189,58,42,83,90
"COG2180",10,0,114,1,14,11,6,27,18,31
"COG2181",27,2,101,3,24,10,10,20,30,28
"COG2182",183,137,312,222,119,447,181,85,394,630
"COG2183",624,1202,430,1091,675,751,796,716,614,299
"COG2184",242,394,313,145,97,362,185,269,273,371
"COG2185",607,196,388,117,405,344,619,1046,649,82
"COG2186",400,230,366,437,396,315,290,519,339,452
"COG2188",473,254,1725,287,674,442,242,604,438,731
"COG2189",166,926,423,281,139,409,645,342,479,97
"COG2190",316,209,2046,350,317,253,218,219,376,1405
"COG2191",5,0,0,1,9,43,12,7,21,0
"COG2192",22,0,18,5,22,4,49,12,78,0
"COG2193",127,10,59,6,25,46,77,69,23,23
"COG2194",1054,620,381,424,429,388,791,664,495,222
"COG2195",1504,1802,1195,1731,1577,1517,1495,1296,1344,500
"COG2197",1405,797,1307,700,1303,1292,1594,2613,2044,2439
"COG2198",145,11,146,27,84,3,65,207,109,164
"COG2199",1196,831,1013,1114,764,1565,871,733,1739,1619
"COG2200",200,107,226,170,181,553,372,511,951,1283
"COG2201",49,31,22,66,21,69,73,18,79,18
"COG2202",282,28,362,48,154,116,213,195,550,317
"COG2203",36,6,43,12,91,0,4,31,12,27
"COG2204",2309,1788,1257,2334,1546,1563,2236,2556,2061,352
"COG2205",502,710,403,266,535,599,535,554,759,297
"COG2206",298,411,282,573,208,691,358,140,451,125
"COG2207",7857,5842,6288,6616,7412,7708,8903,12139,8805,4009
"COG2208",174,195,157,187,484,310,150,190,407,178
"COG2209",135,197,20,200,78,130,169,129,85,6
"COG2210",222,28,117,36,167,157,355,477,345,63
"COG2211",1316,1510,1557,1619,4059,2015,852,1072,1024,3046
"COG2212",2,0,2,0,3,0,0,0,0,0
"COG2213",102,109,174,58,53,30,50,192,42,205
"COG2214",181,159,213,152,305,228,219,207,282,175
"COG2215",8,0,4,4,25,0,3,26,5,16
"COG2216",265,212,182,48,318,170,319,571,436,212
"COG2217",1743,1595,2874,1354,2438,1687,1658,1344,2140,2277
"COG2220",795,520,370,883,627,515,568,710,771,146
"COG2221",86,77,56,80,111,65,60,72,165,86
"COG2222",140,100,259,128,385,141,116,160,185,163
"COG2223",29,0,127,4,38,9,8,25,26,49
"COG2224",21,0,31,0,20,0,7,31,15,31
"COG2225",45,1,78,2,14,0,16,51,30,49
"COG2226",264,224,254,219,207,166,234,262,191,90
"COG2227",27,5,22,4,24,150,73,34,88,13
"COG2230",106,100,478,57,80,54,26,119,74,341
"COG2231",0,0,89,2,0,0,0,0,0,2
"COG2233",946,1332,1290,1053,974,770,811,780,920,1813
"COG2234",140,52,128,43,245,315,455,451,346,196
"COG2235",72,21,162,4,204,62,11,44,1,68
"COG2236",6,1,0,0,0,0,2,0,0,0
"COG2239",389,289,249,308,776,625,406,441,571,241
"COG2240",351,347,541,373,370,342,357,273,334,477
"COG2241",65,45,69,64,80,182,218,160,150,123
"COG2242",206,116,219,137,255,168,242,190,132,128
"COG2243",106,95,206,90,177,135,130,153,231,86
"COG2244",2100,1773,2292,1146,1743,726,774,557,778,362
"COG2246",75,59,150,83,113,202,50,21,67,186
"COG2247",0,13,0,0,0,0,0,0,0,0
"COG2249",95,14,212,39,105,26,87,114,105,176
"COG2250",0,0,0,0,1,7,1,1,0,0
"COG2252",148,104,471,208,114,502,249,435,361,1004
"COG2253",66,39,0,2,2,13,3,107,0,0
"COG2255",447,509,510,422,469,167,166,147,174,182
"COG2256",555,647,721,581,654,600,574,438,538,733
"COG2257",12,5,4,30,8,18,22,10,20,0
"COG2258",29,29,45,37,24,53,59,100,113,71
"COG2259",124,9,68,11,44,46,71,115,51,28
"COG2261",8,0,140,5,8,1,3,5,6,43
"COG2262",457,566,518,587,629,556,534,574,493,700
"COG2264",344,302,389,255,471,456,371,393,431,166
"COG2265",725,875,1114,956,966,956,738,625,697,895
"COG2267",223,206,345,191,453,266,153,135,201,481
"COG2268",141,45,121,90,108,111,193,196,335,120
"COG2269",28,1,31,0,14,0,4,9,5,8
"COG2270",74,107,198,112,144,92,67,54,84,537
"COG2271",349,26,308,693,417,297,277,228,118,120
"COG2272",206,888,358,958,321,492,417,260,282,366
"COG2273",463,512,70,133,169,250,322,340,746,83
"COG2274",347,1615,766,294,539,638,1069,551,851,457
"COG2301",60,71,194,26,95,44,63,58,68,91
"COG2302",124,148,325,109,203,195,89,105,137,94
"COG2303",25,1,42,3,25,0,11,25,26,24
"COG2304",559,602,88,535,335,697,635,620,909,446
"COG2306",0,0,0,1,0,1,0,0,2,0
"COG2307",12,1,138,8,5,0,0,4,7,349
"COG2308",36,3,148,11,155,46,1,15,7,349
"COG2309",208,224,399,199,256,189,139,188,222,182
"COG2310",20,35,115,10,132,18,24,215,27,80
"COG2311",324,410,172,39,191,155,544,365,598,85
"COG2312",110,3,1,5,0,16,27,52,55,7
"COG2313",19,7,18,4,40,40,20,16,9,39
"COG2314",43,2,21,5,2,13,4,47,2,147
"COG2315",295,152,150,160,242,225,229,182,331,109
"COG2316",119,59,55,34,181,83,31,49,32,27
"COG2317",49,54,23,57,157,24,10,16,18,9
"COG2318",0,0,0,0,6,0,0,7,1,3
"COG2319",7,109,0,7,37,59,73,16,216,17
"COG2320",36,3,4,10,39,11,24,19,22,14
"COG2321",14,0,24,4,12,5,4,17,11,24
"COG2323",92,77,204,59,153,124,76,74,123,85
"COG2326",185,97,231,152,157,136,91,92,156,519
"COG2327",168,78,220,460,189,154,132,117,49,381
"COG2329",1,1,21,0,7,0,1,6,0,0
"COG2331",18,1,17,1,1,2,1,2,1,93
"COG2332",9,0,5,1,1,6,8,6,5,13
"COG2333",454,428,656,257,480,504,207,276,420,344
"COG2334",27,6,34,9,23,12,10,41,37,196
"COG2335",0,0,0,0,0,8,27,27,0,0
"COG2336",6,1,38,1,0,4,2,0,5,26
"COG2337",291,178,218,184,220,499,194,183,180,132
"COG2339",35,16,5,14,2,48,16,3,5,1
"COG2340",33,38,19,40,37,90,28,16,69,8
"COG2342",0,0,0,0,13,7,0,0,0,0
"COG2344",335,121,238,109,366,243,219,310,343,117
"COG2346",4,2,0,0,0,0,5,0,0,0
"COG2348",130,15,6,47,125,39,30,12,181,899
"COG2350",2,0,8,1,13,0,9,4,35,2
"COG2351",13,1,11,3,15,13,4,80,9,10
"COG2352",67,21,338,28,189,2,14,41,17,1128
"COG2353",15,0,27,0,12,0,2,17,5,10
"COG2354",3,0,9,2,11,1,2,15,2,17
"COG2355",297,806,407,717,355,477,558,362,175,213
"COG2356",230,0,10,2,21,73,48,123,20,16
"COG2357",311,235,577,214,220,333,188,162,301,626
"COG2358",83,130,25,136,153,133,134,80,210,40
"COG2359",10,14,2,8,30,48,2,11,5,3
"COG2360",13,101,12,96,19,84,124,63,29,13
"COG2361",73,50,106,165,37,199,48,137,43,19
"COG2362",13,12,42,12,25,11,17,4,31,3
"COG2363",12,0,19,4,10,4,6,15,4,8
"COG2364",71,39,76,206,117,242,229,313,302,47
"COG2365",139,67,521,45,210,144,197,153,472,203
"COG2366",70,0,5,0,15,0,6,0,4,0
"COG2367",297,551,398,618,340,373,340,496,271,171
"COG2368",162,10,18,6,187,44,44,16,67,29
"COG2369",46,4,1,2,6,86,33,31,9,5
"COG2371",8,0,6,1,16,9,12,9,17,11
"COG2372",7,1,19,0,7,0,0,9,9,10
"COG2373",800,1137,344,615,799,582,1493,1479,1169,181
"COG2374",30,3,1,5,28,29,80,16,2,23
"COG2375",11,0,23,0,8,0,5,27,10,18
"COG2376",205,147,141,77,211,65,112,277,87,183
"COG2377",27,5,46,8,50,74,45,22,64,20
"COG2378",206,39,126,33,314,175,210,193,70,127
"COG2379",29,64,9,23,80,94,31,28,60,0
"COG2382",251,779,225,432,307,414,654,414,358,66
"COG2384",117,100,288,114,169,167,71,91,118,101
"COG2385",413,299,229,266,553,454,380,401,523,181
"COG2386",6,1,8,3,54,6,2,6,4,8
"COG2388",51,0,17,6,8,45,56,52,67,29
"COG2390",191,83,425,77,154,59,30,185,49,136
"COG2391",16,0,21,8,2,0,10,11,23,39
"COG2404",0,3,31,3,14,8,5,0,0,3
"COG2405",0,4,1,19,4,0,3,10,3,0
"COG2406",28,1,16,4,6,12,34,43,93,6
"COG2407",621,950,417,924,879,796,1052,812,967,337
"COG2409",0,0,416,0,0,0,0,0,0,180
"COG2414",82,86,53,45,112,110,89,47,51,38
"COG2421",7,5,11,14,13,25,12,17,39,16
"COG2423",74,14,14,32,37,109,42,25,44,16
"COG2425",189,511,71,316,139,203,299,298,232,53
"COG2426",31,3,6,23,104,48,6,7,4,7
"COG2431",254,280,151,209,216,174,340,392,308,93
"COG2440",40,2,69,0,2,0,11,2,14,22
"COG2452",65,61,211,91,64,58,42,58,33,51
"COG2453",15,0,16,0,1,0,4,4,18,1
"COG2454",0,0,10,0,3,0,1,0,0,0
"COG2461",25,12,695,27,24,63,47,9,53,166
"COG2501",88,46,105,54,92,103,51,45,46,66
"COG2502",336,470,386,527,193,397,382,314,205,163
"COG2503",0,0,51,3,0,1,0,11,5,7
"COG2508",403,355,471,473,502,741,323,282,386,682
"COG2509",743,749,451,717,1027,999,719,561,702,296
"COG2510",50,62,12,129,190,114,42,34,64,14
"COG2513",43,40,77,35,54,29,101,51,261,37
"COG2514",0,0,7,2,4,0,0,0,1,7
"COG2515",72,8,78,6,52,32,32,32,35,23
"COG2516",2,1,0,0,9,0,0,1,0,0
"COG2518",6,1,8,1,4,1,5,6,9,11
"COG2519",20,5,60,7,4,0,2,2,7,327
"COG2602",112,43,72,89,33,85,18,160,45,109
"COG2603",14,1,9,1,6,0,3,19,21,9
"COG2604",14,16,0,12,14,32,5,0,76,1
"COG2605",75,110,44,23,56,234,436,471,99,62
"COG2606",330,123,442,126,346,278,245,320,269,246
"COG2607",169,210,89,199,271,250,159,241,216,128
"COG2608",74,61,127,111,430,176,93,46,148,128
"COG2609",21,1,27,3,21,0,12,31,16,28
"COG2610",364,259,331,123,453,168,243,391,373,555
"COG2703",30,33,3,56,26,53,34,22,52,0
"COG2704",239,82,429,96,168,161,280,320,263,199
"COG2706",232,108,453,83,159,164,286,265,286,135
"COG2707",12,17,39,2,37,0,4,21,9,23
"COG2710",240,60,1,86,188,221,65,40,212,45
"COG2715",219,531,132,523,222,348,377,311,267,65
"COG2716",11,0,22,1,7,0,1,7,7,10
"COG2717",80,9,21,15,9,16,17,12,19,10
"COG2718",14,1,40,1,3,0,2,20,12,25
"COG2719",13,1,45,2,19,0,3,16,7,29
"COG2720",166,112,179,136,141,192,101,43,111,32
"COG2721",456,608,162,573,675,512,506,545,428,208
"COG2723",444,299,2012,467,806,514,382,375,656,1006
"COG2730",484,1630,192,1820,469,844,1101,430,454,871
"COG2731",318,163,219,184,154,63,69,113,70,48
"COG2732",2,0,3,0,1,0,1,6,5,13
"COG2733",158,91,210,50,64,0,20,169,44,47
"COG2738",213,94,203,96,267,225,199,231,237,107
"COG2739",112,64,181,83,86,143,60,56,114,57
"COG2740",18,31,52,19,42,84,41,46,69,51
"COG2746",27,15,216,9,21,8,16,2,10,26
"COG2747",0,0,2,0,0,0,0,2,0,1
"COG2755",1249,2050,766,1436,1188,1329,1574,1713,1371,386
"COG2759",644,820,624,778,749,680,565,515,594,847
"COG2761",7,0,96,0,22,0,2,2,0,13
"COG2764",8,0,29,0,5,0,4,10,3,14
"COG2766",33,1,48,2,26,0,8,26,16,27
"COG2768",299,214,124,134,425,256,199,196,145,243
"COG2770",0,0,0,4,18,1,0,7,0,1
"COG2771",170,8,208,5,80,7,42,126,97,191
"COG2801",3548,1702,2333,3270,2138,1454,1335,2534,1828,2753
"COG2804",215,147,460,145,123,287,131,236,246,156
"COG2805",156,114,198,169,92,190,108,129,184,87
"COG2807",57,3,85,5,27,0,15,20,33,40
"COG2812",925,1282,962,1122,889,1011,1048,1159,949,974
"COG2813",44,2,233,8,24,10,20,39,28,220
"COG2814",307,386,446,374,348,237,305,466,174,651
"COG2815",132,126,492,104,217,197,111,49,129,821
"COG2816",263,300,167,323,183,232,289,229,279,522
"COG2818",171,22,312,27,121,100,164,115,258,92
"COG2819",168,187,39,143,112,219,143,162,123,42
"COG2820",263,317,188,283,213,254,317,244,337,129
"COG2821",33,3,34,3,19,24,22,31,29,21
"COG2822",26,2,20,4,17,0,10,17,9,20
"COG2823",21,4,37,4,30,6,19,36,20,25
"COG2824",18,0,64,3,6,0,5,24,15,24
"COG2825",43,5,26,4,15,9,20,70,22,25
"COG2826",932,482,1587,838,370,814,458,7167,255,1065
"COG2827",54,40,225,54,36,69,24,50,28,67
"COG2828",35,4,42,11,88,29,15,38,43,26
"COG2829",44,1,52,2,18,6,9,24,2,6
"COG2830",103,12,32,11,77,21,36,59,35,10
"COG2831",58,3,137,14,45,23,11,49,36,0
"COG2832",25,20,113,26,22,40,17,39,24,54
"COG2834",2,0,8,1,4,26,11,15,9,18
"COG2835",6,0,8,0,2,2,0,2,4,4
"COG2836",16,8,3,6,3,15,11,9,14,0
"COG2837",44,3,124,3,59,9,50,41,160,36
"COG2839",23,3,1,5,23,16,27,25,51,3
"COG2840",23,1,26,6,13,6,14,22,22,24
"COG2841",5,1,7,1,0,0,2,7,4,15
"COG2842",5,16,0,10,16,18,30,9,16,12
"COG2843",376,177,335,181,425,149,119,80,153,176
"COG2844",75,16,146,13,33,13,35,50,29,697
"COG2845",0,0,0,0,1,0,4,0,11,0
"COG2846",95,4,48,10,51,91,63,126,100,26
"COG2848",328,592,321,521,415,419,361,286,261,431
"COG2849",65,0,11,8,89,116,103,240,106,2
"COG2850",8,0,10,1,11,0,4,20,12,25
"COG2851",157,51,12,35,106,57,43,23,65,3
"COG2852",79,19,5,46,33,102,13,30,32,1
"COG2853",29,2,18,2,19,19,20,14,16,16
"COG2854",21,0,8,6,17,5,5,5,3,2
"COG2855",427,568,516,66,310,242,456,315,401,534
"COG2856",299,529,125,120,209,479,57,414,97,178
"COG2859",136,262,11,257,56,143,160,164,53,11
"COG2860",63,23,64,22,51,115,150,205,98,307
"COG2861",25,8,23,25,59,39,23,30,21,18
"COG2862",24,2,30,1,6,2,7,23,15,16
"COG2863",1,0,1,0,0,0,0,0,0,0
"COG2864",22,1,30,5,16,12,9,25,17,21
"COG2865",1818,2562,958,3886,898,1708,1526,1272,833,1187
"COG2866",134,49,32,19,474,186,66,47,105,42
"COG2867",10,0,9,0,8,0,3,11,4,10
"COG2868",66,42,123,46,117,109,34,45,80,63
"COG2869",109,172,48,143,104,122,174,140,110,13
"COG2870",196,61,170,47,137,46,62,147,182,46
"COG2871",288,272,46,313,132,198,315,257,196,44
"COG2872",102,80,115,97,132,152,101,66,77,102
"COG2873",785,1270,505,1621,1004,971,996,775,916,862
"COG2875",207,131,200,130,200,52,68,57,91,34
"COG2876",480,611,248,532,548,435,487,504,384,142
"COG2877",241,185,210,285,155,206,271,289,195,43
"COG2878",239,343,128,321,363,303,300,241,308,86
"COG2879",8,0,19,0,6,0,4,22,16,9
"COG2882",13,0,24,0,0,1,3,8,3,13
"COG2884",388,434,249,423,444,116,123,104,103,135
"COG2885",741,1484,207,1267,433,863,1200,794,615,123
"COG2887",81,16,192,24,17,26,1,3,6,1369
"COG2890",429,513,492,511,452,377,408,457,362,548
"COG2891",13,3,36,4,6,11,8,19,10,20
"COG2893",137,84,614,86,263,71,74,185,121,295
"COG2894",144,120,220,139,218,163,91,98,218,108
"COG2895",185,90,70,496,220,135,218,241,428,94
"COG2896",128,112,183,121,137,136,78,150,127,118
"COG2897",46,10,118,5,23,11,10,20,40,38
"COG2898",35,20,255,9,10,7,11,9,24,643
"COG2900",6,0,13,0,3,0,1,6,2,9
"COG2901",15,1,19,2,7,1,7,9,3,8
"COG2904",31,1,25,1,9,6,13,19,12,20
"COG2906",6,1,11,0,6,0,1,5,6,4
"COG2907",0,0,0,0,13,5,0,5,0,1
"COG2908",232,265,106,255,130,209,265,373,255,58
"COG2909",85,127,44,30,100,204,39,95,59,64
"COG2910",17,9,120,20,54,73,26,24,45,15
"COG2911",243,143,339,119,254,30,46,285,75,105
"COG2912",19,0,29,1,2,0,2,12,12,11
"COG2913",18,3,26,2,6,0,1,3,2,3
"COG2914",14,0,19,0,1,0,2,8,4,14
"COG2915",4,0,15,2,8,0,5,9,5,13
"COG2916",7,1,44,1,17,1,8,43,9,50
"COG2917",12,0,16,1,6,2,5,5,7,11
"COG2918",74,2,107,3,18,2,12,149,15,57
"COG2919",19,7,75,3,11,4,12,8,2,204
"COG2920",18,1,18,1,7,0,2,13,11,12
"COG2921",15,2,8,2,5,5,3,6,11,4
"COG2922",15,1,14,0,16,0,4,11,6,19
"COG2923",5,0,16,1,7,0,5,6,6,11
"COG2924",10,0,18,4,2,1,4,10,6,1
"COG2925",13,2,11,6,16,18,21,19,10,31
"COG2926",4,0,2,0,3,0,3,12,7,10
"COG2927",11,2,29,2,10,9,6,13,7,7
"COG2928",9,10,0,3,0,9,4,27,3,0
"COG2929",9,5,14,7,0,48,21,0,13,2
"COG2931",36,4,0,8,42,99,43,68,334,10
"COG2932",140,66,66,110,30,113,73,80,97,76
"COG2933",7,0,22,5,17,0,9,22,12,15
"COG2935",8,2,0,0,1,0,0,0,0,0
"COG2936",152,32,170,69,40,133,175,129,24,34
