"","NOM013","NLF008","NOF007","DLF012","NOF002","DLM012","NOM027","NOM018","NLM032","DLF007"
"COG1910",21,25,9,158,21,24,24,17,23,11
"COG1912",0,3,1,6,4,33,5,1,12,4
"COG1913",42,0,0,0,0,0,0,7,0,0
"COG1914",245,328,233,203,305,608,628,368,258,307
"COG1915",32,11,3,0,11,2,15,10,5,20
"COG1917",473,528,510,432,402,80,226,411,366,505
"COG1918",566,524,638,675,455,209,329,857,691,223
"COG1921",38,23,10,54,46,68,15,61,43,57
"COG1922",382,333,275,66,166,105,198,169,163,415
"COG1923",32,30,14,10,17,8,26,16,4,10
"COG1924",957,598,648,1065,848,951,1540,830,1410,376
"COG1925",243,145,235,411,261,246,312,364,392,112
"COG1928",51,11,25,0,26,2,6,75,31,2
"COG1929",201,366,246,458,294,552,468,346,312,154
"COG1930",0,1,3,1,3,3,1,2,2,2
"COG1932",508,493,402,401,345,555,743,414,402,316
"COG1934",1,16,13,13,6,17,0,20,7,14
"COG1937",151,69,94,277,118,279,268,125,222,74
"COG1939",168,58,89,148,147,86,182,164,227,51
"COG1940",1044,1131,1464,2134,1490,3977,2390,1359,1398,1219
"COG1942",3,4,3,4,8,15,0,7,1,4
"COG1943",490,377,332,754,300,412,2646,476,743,155
"COG1944",1,51,1,10,14,28,0,36,17,8
"COG1945",3,2,0,0,6,0,1,0,0,0
"COG1946",0,7,1,25,8,152,54,10,6,10
"COG1947",410,310,305,399,286,494,577,353,366,187
"COG1949",3,20,12,31,9,146,117,30,9,13
"COG1950",3,0,1,4,1,3,0,0,6,1
"COG1951",540,504,558,512,550,113,132,211,191,159
"COG1952",5,19,8,12,10,16,1,30,9,22
"COG1953",3,10,9,34,43,18,3,4,9,47
"COG1954",40,5,50,27,39,54,39,63,49,17
"COG1956",48,89,114,28,97,58,9,67,51,71
"COG1957",56,52,43,259,98,1264,622,46,169,163
"COG1959",365,193,328,586,389,237,520,386,665,172
"COG1960",613,677,591,163,607,158,465,607,433,435
"COG1961",5716,2494,4277,6645,3701,1671,2597,3800,5619,3299
"COG1963",38,14,31,2,36,4,39,25,71,15
"COG1964",8,15,20,301,17,28,14,8,70,11
"COG1965",5,8,10,8,4,8,1,15,3,8
"COG1966",747,713,686,163,683,968,1467,901,788,515
"COG1968",503,355,480,498,403,426,532,420,505,287
"COG1969",61,82,10,14,24,21,303,14,27,8
"COG1970",167,161,207,60,190,320,289,111,149,187
"COG1971",238,139,318,257,262,222,143,343,365,280
"COG1972",57,121,33,62,42,87,269,45,21,59
"COG1974",293,151,294,337,307,630,437,316,474,178
"COG1975",185,189,161,383,211,229,793,198,398,75
"COG1977",3,5,5,9,4,9,0,7,0,4
"COG1979",359,575,548,688,381,560,499,433,384,599
"COG1982",501,387,394,1212,497,591,990,572,648,338
"COG1983",56,76,121,7,36,39,11,69,47,98
"COG1984",32,30,104,189,38,234,42,88,51,15
"COG1985",418,507,437,203,411,136,449,480,345,317
"COG1986",23,5,2,15,5,9,0,2,31,5
"COG1987",20,2,25,3,45,6,7,42,34,32
"COG1988",22,14,12,18,48,24,32,23,39,33
"COG1989",124,38,38,140,111,74,141,80,120,50
"COG1990",1,5,24,0,3,0,11,14,32,0
"COG1992",5,1,1,2,0,5,0,3,1,0
"COG1993",16,5,0,1,0,0,2,0,0,0
"COG1994",113,51,53,134,80,24,119,70,151,27
"COG1995",238,374,357,42,180,49,343,213,141,274
"COG2000",35,11,22,292,13,67,23,22,24,26
"COG2001",221,152,164,209,224,285,126,186,207,211
"COG2002",228,45,130,275,161,82,117,190,334,58
"COG2003",525,343,319,319,446,188,439,425,518,499
"COG2005",25,31,36,17,20,25,17,39,17,17
"COG2006",105,201,65,366,188,60,461,30,136,128
"COG2008",333,411,446,326,318,465,478,330,319,337
"COG2009",34,50,13,11,18,17,160,17,0,8
"COG2010",0,3,1,0,1,1,0,1,1,0
"COG2011",148,98,122,190,120,550,440,138,179,68
"COG2013",139,11,122,317,110,280,184,93,104,34
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",59,88,100,296,56,25,10,8,54,9
"COG2017",1120,1345,1392,883,1344,862,1181,1091,1071,1329
"COG2020",1,0,0,0,3,0,3,22,31,0
"COG2021",19,6,0,0,1,0,0,9,4,0
"COG2022",198,281,190,307,190,390,342,191,152,196
"COG2025",518,434,375,82,418,99,478,578,409,257
"COG2026",11,14,28,31,16,56,35,9,56,5
"COG2027",152,399,230,90,301,576,232,182,89,323
"COG2030",158,161,259,150,176,2096,1008,171,97,286
"COG2031",48,23,24,15,77,26,13,7,11,8
"COG2032",7,6,3,29,13,26,8,9,6,14
"COG2033",83,55,20,31,57,14,169,54,85,25
"COG2035",178,59,111,42,35,107,183,150,81,40
"COG2038",304,444,315,231,332,134,797,310,340,368
"COG2039",27,68,24,27,23,370,174,33,44,7
"COG2040",7,7,9,3,48,36,32,30,35,59
"COG2041",1,1,0,4,8,25,1,2,4,14
"COG2043",5,10,1,0,7,0,3,12,2,8
"COG2045",3,10,16,0,6,0,2,2,0,17
"COG2048",54,13,20,97,27,7,1,3,29,2
"COG2049",25,13,114,156,31,199,47,112,56,15
"COG2050",229,349,292,66,335,93,294,196,139,256
"COG2052",79,35,44,85,45,22,86,38,99,9
"COG2055",40,97,44,289,103,112,301,62,87,100
"COG2056",7,15,33,28,11,5,2,37,12,17
"COG2057",70,28,16,12,35,2,7,9,4,4
"COG2059",607,691,603,828,407,132,524,423,567,586
"COG2060",456,549,561,253,373,133,532,280,189,470
"COG2062",3,3,0,14,5,234,81,9,7,9
"COG2063",0,6,1,9,4,6,0,2,1,7
"COG2064",39,0,6,1,0,5,1,38,9,0
"COG2065",59,39,7,5,5,54,148,29,19,3
"COG2066",69,109,71,20,86,87,19,118,124,280
"COG2067",112,105,61,10,99,22,4,163,42,33
"COG2068",68,51,54,270,77,50,221,61,146,67
"COG2069",12,5,16,119,10,22,10,10,48,10
"COG2070",196,181,203,178,203,257,964,588,675,555
"COG2071",325,412,239,184,108,249,123,316,258,323
"COG2072",0,0,0,1,0,0,0,0,0,3
"COG2073",221,329,292,221,161,104,360,200,256,256
"COG2076",97,141,43,53,67,81,315,50,20,180
"COG2077",142,155,154,44,132,49,10,148,103,247
"COG2078",17,5,0,20,11,180,7,4,1,17
"COG2079",55,26,18,22,49,31,38,17,11,10
"COG2080",173,150,92,596,268,307,375,159,248,267
"COG2081",498,217,384,649,397,227,489,478,766,163
"COG2082",124,152,154,131,253,76,267,92,189,154
"COG2084",95,108,57,106,113,135,714,66,92,110
"COG2085",16,2,0,3,0,4,0,1,0,32
"COG2086",367,398,315,65,327,83,423,454,300,254
"COG2087",139,171,189,94,161,77,165,143,184,174
"COG2088",144,24,139,65,213,70,115,229,229,69
"COG2089",51,102,107,12,66,69,16,229,140,152
"COG2091",107,47,80,259,78,64,27,121,157,46
"COG2094",8,1,3,7,10,39,7,1,3,6
"COG2095",216,416,510,71,237,86,20,299,172,507
"COG2096",169,277,276,223,273,123,134,161,135,371
"COG2099",273,381,433,355,311,116,306,282,371,333
"COG2102",29,18,0,0,0,0,0,5,16,1
"COG2103",110,268,153,49,106,73,222,58,99,84
"COG2104",5,4,4,8,7,48,18,10,2,2
"COG2105",10,5,0,18,6,15,2,4,1,4
"COG2107",34,8,1,0,0,0,0,2,10,0
"COG2108",24,4,11,0,0,0,2,1,2,0
"COG2109",237,172,84,262,134,74,520,87,208,58
"COG2110",217,128,174,137,231,218,224,206,352,204
"COG2111",43,11,8,3,6,1,5,2,2,31
"COG2113",83,110,168,25,283,42,15,69,43,198
"COG2114",4,3,15,0,7,0,0,5,3,25
"COG2115",116,239,242,37,164,387,154,134,91,173
"COG2116",133,80,85,357,112,127,51,153,197,88
"COG2119",52,36,12,6,9,0,167,9,36,20
"COG2120",44,51,134,13,76,33,8,24,59,120
"COG2121",2,1,4,3,1,40,6,0,1,9
"COG2122",6,5,1,0,6,0,1,0,1,0
"COG2127",24,22,11,4,17,7,1,9,9,9
"COG2128",9,10,1,17,11,31,1,16,5,8
"COG2129",147,28,39,12,57,3,20,26,52,5
"COG2130",0,1,0,2,4,14,0,5,1,2
"COG2131",305,244,283,250,239,138,239,329,270,211
"COG2132",0,35,2,41,34,76,0,37,16,16
"COG2133",1,5,2,4,9,20,6,1,0,5
"COG2134",0,13,1,29,10,22,2,5,7,4
"COG2135",33,21,37,146,76,51,35,7,15,42
"COG2137",100,21,35,105,45,45,31,53,91,5
"COG2140",36,46,136,16,168,9,10,27,8,14
"COG2141",0,23,2,61,29,107,4,22,18,26
"COG2142",0,4,2,8,5,10,0,2,3,6
"COG2143",1,0,0,0,0,0,0,0,4,0
"COG2145",189,135,131,208,149,381,588,210,241,51
"COG2146",0,9,0,18,15,19,1,6,4,3
"COG2148",1096,1186,1606,1090,1570,682,1034,1271,1294,1450
"COG2149",0,5,1,9,8,11,0,1,3,4
"COG2151",33,37,31,6,37,318,100,63,54,86
"COG2152",429,661,548,59,1022,37,7,167,118,344
"COG2153",37,13,7,77,8,67,5,3,16,4
"COG2155",27,0,12,22,6,13,19,35,56,12
"COG2156",137,150,181,131,126,45,212,82,57,127
"COG2158",23,2,33,47,28,17,5,41,55,7
"COG2159",138,128,92,242,126,82,184,68,104,82
"COG2160",344,551,461,733,369,212,281,73,118,131
"COG2161",5,6,10,53,46,178,60,15,24,4
"COG2162",14,10,10,9,9,13,8,8,4,7
"COG2163",4,1,1,0,0,0,0,2,4,0
"COG2165",51,19,8,44,24,25,9,22,14,13
"COG2166",140,195,211,26,149,42,10,115,65,187
"COG2168",0,2,0,10,8,14,1,8,3,7
"COG2169",50,118,72,16,12,32,1,6,25,50
"COG2170",0,10,0,6,8,15,0,1,0,5
"COG2171",49,23,12,79,24,366,142,26,48,11
"COG2172",139,73,126,264,200,88,74,172,205,108
"COG2173",146,215,179,31,204,35,3,80,83,283
"COG2175",0,4,1,21,4,15,0,2,3,4
"COG2176",996,361,597,921,672,935,1686,1203,1467,380
"COG2177",499,337,384,392,371,359,325,428,453,270
"COG2179",144,28,115,120,76,118,60,113,173,43
"COG2180",7,17,0,17,15,29,2,8,20,14
"COG2181",8,19,4,19,32,17,3,8,15,8
"COG2182",249,19,176,432,403,658,135,394,367,155
"COG2183",775,909,718,917,590,282,911,866,827,540
"COG2184",173,78,187,305,246,121,19,39,76,68
"COG2185",449,1043,630,58,566,96,981,585,297,677
"COG2186",438,329,238,378,376,149,241,105,78,146
"COG2188",402,504,311,385,429,805,1313,306,498,457
"COG2189",265,176,291,364,473,32,80,59,129,99
"COG2190",299,237,325,1599,346,1452,738,377,598,220
"COG2191",8,9,1,13,25,0,8,2,0,0
"COG2192",0,23,44,0,65,0,0,4,68,0
"COG2193",99,82,47,29,25,28,4,44,31,108
"COG2194",530,625,473,182,498,240,490,200,190,654
"COG2195",1362,1276,1175,560,1358,495,682,1191,1202,1394
"COG2197",985,2162,1470,589,2034,2317,1810,1181,945,3906
"COG2198",9,93,8,146,120,205,11,49,21,62
"COG2199",1528,490,1504,2185,1652,1649,1068,2191,1963,1193
"COG2200",830,281,367,1025,950,1323,812,825,740,803
"COG2201",110,44,70,22,77,14,12,126,48,109
"COG2202",85,338,198,463,547,305,88,149,95,520
"COG2203",23,11,6,20,26,27,2,24,45,9
"COG2204",1754,4448,2216,265,2147,375,164,2067,1000,2554
"COG2205",904,533,718,688,730,298,935,494,830,541
"COG2206",526,29,832,438,461,102,159,1234,852,373
"COG2207",7604,11581,9644,5809,8861,3913,3922,7345,7038,13820
"COG2208",297,84,244,1070,435,164,264,422,614,212
"COG2209",100,171,110,5,80,6,31,108,59,65
"COG2210",95,130,111,48,114,58,31,338,153,526
"COG2211",1184,961,1257,1333,1064,3034,2927,1673,1359,929
"COG2212",1,1,0,0,1,0,1,0,0,4
"COG2213",85,237,26,117,37,230,670,29,50,16
"COG2214",177,215,252,220,268,193,101,306,274,412
"COG2215",0,3,1,10,5,13,0,17,7,4
"COG2216",411,606,382,292,428,176,722,245,196,414
"COG2217",1737,1842,1951,2687,2195,2296,2890,2212,2599,1347
"COG2220",686,918,671,104,732,159,571,573,460,721
"COG2221",40,17,15,230,44,69,167,149,118,62
"COG2222",138,78,163,322,187,163,142,137,299,120
"COG2223",2,21,1,39,29,41,3,7,28,18
"COG2224",0,12,1,16,10,22,1,3,1,7
"COG2225",0,43,1,63,25,62,5,10,14,16
"COG2226",187,250,167,151,177,93,35,180,99,276
"COG2227",18,38,54,4,110,10,1,17,22,67
"COG2230",167,101,58,297,72,363,271,110,77,119
"COG2231",1,0,0,10,0,5,3,0,6,0
"COG2233",806,826,659,1033,898,1767,1666,997,993,832
"COG2234",381,456,696,790,351,182,122,609,438,757
"COG2235",184,15,3,21,3,71,6,9,31,1
"COG2236",1,6,12,0,0,0,0,12,1,4
"COG2239",431,547,612,561,662,251,226,704,650,316
"COG2240",346,329,287,319,294,473,577,326,383,329
"COG2241",250,247,321,394,160,136,279,270,381,235
"COG2242",217,215,335,351,143,143,304,250,353,209
"COG2243",164,214,197,182,217,23,103,32,57,50
"COG2244",2543,1736,2881,1808,2251,1162,1391,1724,1875,3383
"COG2246",70,30,82,54,67,182,60,121,116,40
"COG2247",0,0,0,0,0,0,1,0,9,0
"COG2249",27,152,154,103,118,153,17,94,43,125
"COG2252",493,253,227,668,356,986,761,440,567,284
"COG2253",3,51,7,0,0,3,0,0,0,18
"COG2255",452,480,340,323,465,525,511,455,528,279
"COG2256",581,501,368,530,523,686,621,560,600,376
"COG2257",38,1,28,0,27,0,5,39,26,23
"COG2258",72,90,68,197,108,90,269,87,192,24
"COG2259",90,95,109,34,53,31,4,73,43,159
"COG2261",0,3,0,8,6,50,1,2,3,4
"COG2262",560,411,531,570,481,701,365,625,554,462
"COG2264",388,366,437,312,437,193,322,434,396,333
"COG2265",822,715,620,861,631,266,223,336,332,192
"COG2267",254,138,240,694,210,523,248,282,408,128
"COG2268",156,132,88,78,337,127,54,150,210,211
"COG2269",0,3,1,12,4,30,1,28,5,8
"COG2270",99,56,115,84,74,536,263,126,193,26
"COG2271",285,478,288,90,136,114,9,194,155,154
"COG2272",185,63,258,27,290,366,314,254,371,40
"COG2273",424,410,561,131,842,24,95,133,106,245
"COG2274",417,334,247,290,267,431,140,543,693,473
"COG2301",137,57,57,295,62,109,99,89,98,27
"COG2302",204,96,121,227,139,118,275,163,352,55
"COG2303",4,20,4,22,32,16,4,8,3,6
"COG2304",490,576,506,36,879,451,167,372,313,831
"COG2306",0,0,6,0,3,0,0,0,0,0
"COG2307",0,0,0,39,9,327,1,0,3,3
"COG2308",4,12,21,49,8,123,0,9,1,1
"COG2309",329,136,240,418,245,194,478,359,550,140
"COG2310",54,376,61,649,20,92,23,94,51,40
"COG2311",319,416,292,41,614,37,2,92,45,264
"COG2312",6,0,43,0,47,1,4,11,0,68
"COG2313",16,17,3,33,20,42,0,4,18,19
"COG2314",4,0,7,2,1,174,128,2,11,3
"COG2315",273,258,272,308,288,115,56,183,278,405
"COG2316",154,54,29,81,40,41,180,74,90,54
"COG2317",75,34,120,37,62,26,34,74,117,52
"COG2319",29,11,40,0,201,14,3,1,3,159
"COG2320",38,0,9,27,24,2,2,12,11,8
"COG2321",2,9,0,16,5,16,2,25,10,10
"COG2323",157,41,72,251,123,77,52,110,211,19
"COG2326",137,103,151,316,171,515,203,199,139,228
"COG2327",192,107,174,145,52,385,495,140,132,216
"COG2329",1,0,0,4,0,0,0,10,0,4
"COG2331",3,0,1,6,0,73,31,1,1,0
"COG2332",0,11,5,5,5,3,0,26,9,5
"COG2333",616,208,346,792,371,340,873,360,777,165
"COG2334",5,18,34,16,38,207,137,29,61,14
"COG2335",2,0,0,0,0,0,0,0,0,0
"COG2336",0,8,0,11,5,30,0,1,1,4
"COG2337",278,179,433,257,191,126,426,300,382,102
"COG2339",20,3,8,22,1,0,1,27,14,1
"COG2340",118,5,33,3,87,4,1,79,130,33
"COG2344",314,229,365,191,311,116,213,310,308,341
"COG2346",0,4,8,0,0,0,0,11,0,2
"COG2348",82,28,128,43,173,905,501,42,237,2
"COG2350",0,0,3,6,27,7,0,6,5,36
"COG2351",7,4,1,7,6,14,1,73,7,3
"COG2352",7,23,8,92,18,1130,508,48,55,13
"COG2353",34,20,1,12,5,17,1,3,7,3
"COG2354",0,2,0,3,2,15,0,17,5,0
"COG2355",352,399,269,198,172,220,99,341,304,376
"COG2356",67,225,10,7,22,15,4,17,2,10
"COG2357",412,114,346,584,289,607,588,442,605,240
"COG2358",204,60,140,252,200,31,115,144,213,64
"COG2359",157,11,8,16,5,1,69,0,18,0
"COG2360",15,44,16,5,10,17,10,14,25,26
"COG2361",77,33,50,3,47,17,8,38,14,109
"COG2362",20,7,12,6,30,0,8,6,54,49
"COG2363",3,5,0,13,7,15,2,11,3,6
"COG2364",313,241,171,343,311,38,288,404,383,221
"COG2365",24,66,108,86,155,208,80,100,172,363
"COG2366",0,7,1,4,4,1,0,2,1,1
"COG2367",376,261,318,710,271,158,266,260,275,305
"COG2368",19,7,2,8,20,31,14,11,8,13
"COG2369",8,16,27,1,1,7,2,68,29,2
"COG2371",14,5,11,132,10,11,2,10,10,6
"COG2372",0,6,0,12,2,10,1,4,0,6
"COG2373",522,1522,880,104,1173,58,16,236,106,442
"COG2374",22,1,1,0,0,22,0,75,56,0
"COG2375",0,3,1,12,6,19,0,4,3,5
"COG2376",233,352,83,431,108,157,1194,70,97,122
"COG2377",24,86,48,13,73,27,4,40,29,11
"COG2378",221,107,336,81,75,119,58,126,209,170
"COG2379",33,42,46,9,63,1,111,46,118,55
"COG2382",202,290,664,216,324,55,23,393,206,180
"COG2384",72,25,37,98,37,121,308,126,208,71
"COG2385",511,413,561,363,552,177,517,646,627,446
"COG2386",1,6,7,9,5,8,0,22,4,7
"COG2388",103,61,65,14,87,31,6,52,32,211
"COG2390",151,192,66,77,50,154,726,81,100,40
"COG2391",5,20,4,39,34,40,3,48,17,18
"COG2404",18,44,0,0,0,3,0,7,8,1
"COG2405",0,2,1,1,3,0,0,5,16,1
"COG2406",13,37,22,0,100,8,2,10,7,99
"COG2407",666,894,809,1225,998,353,1096,838,725,890
"COG2409",0,0,0,0,0,154,0,0,0,0
"COG2414",27,119,105,83,41,53,95,66,141,21
"COG2421",29,26,5,3,30,20,12,1,13,19
"COG2423",81,24,73,13,42,12,8,72,73,162
"COG2425",128,204,96,50,218,48,6,164,74,309
"COG2426",30,4,5,3,3,4,3,20,15,1
"COG2431",262,417,306,57,315,88,82,331,124,409
"COG2440",0,6,1,13,7,20,6,1,15,11
"COG2452",87,159,100,798,35,50,131,182,105,33
"COG2453",0,9,0,18,14,5,0,2,4,3
"COG2454",0,0,0,0,0,0,0,6,0,0
"COG2461",53,6,48,223,63,158,88,74,146,44
"COG2501",94,22,84,110,60,86,66,74,119,29
"COG2502",242,357,323,244,215,179,121,371,304,202
"COG2503",0,1,1,1,10,5,1,27,15,3
"COG2508",582,132,500,1359,343,662,638,591,945,259
"COG2509",808,671,716,908,706,313,753,792,1066,394
"COG2510",110,33,47,179,72,3,4,26,32,10
"COG2513",60,15,229,10,273,29,12,102,59,166
"COG2514",0,0,0,7,1,9,2,1,7,0
"COG2515",32,16,28,41,46,17,31,29,17,12
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",1,9,0,11,7,10,0,2,0,6
"COG2519",1,5,2,19,5,294,133,1,4,0
"COG2602",96,57,115,221,44,110,125,65,85,29
"COG2603",0,8,3,12,17,6,0,6,1,4
"COG2604",45,0,211,0,90,0,1,201,139,3
"COG2605",326,302,355,65,90,58,96,439,289,622
"COG2606",341,239,198,260,317,255,366,267,256,251
"COG2607",298,150,253,437,250,110,532,301,430,88
"COG2608",115,42,92,463,147,106,159,191,234,82
"COG2609",0,12,2,30,12,31,1,59,9,10
"COG2610",238,388,257,729,333,594,922,330,205,419
"COG2703",94,4,63,2,50,1,16,159,63,66
"COG2704",242,480,339,85,252,196,388,317,244,273
"COG2706",230,230,328,276,283,140,253,336,254,425
"COG2707",10,17,1,8,12,21,71,11,2,7
"COG2710",266,55,71,0,204,45,37,89,137,69
"COG2715",273,346,377,160,283,62,93,372,238,323
"COG2716",0,6,2,11,10,14,0,3,1,2
"COG2717",19,6,3,57,33,20,0,31,26,252
"COG2718",0,9,2,26,11,20,1,7,1,8
"COG2719",0,8,0,10,6,25,0,2,1,8
"COG2720",196,32,215,297,163,38,117,175,428,85
"COG2721",360,532,453,115,429,194,615,405,402,351
"COG2723",570,154,431,2463,638,1037,736,579,1371,246
"COG2730",702,273,472,140,468,847,503,551,465,427
"COG2731",213,274,231,53,266,128,444,241,188,255
"COG2732",0,7,1,11,3,8,1,12,1,4
"COG2733",88,112,2,37,46,44,497,22,67,18
"COG2738",251,192,285,289,204,100,76,265,234,372
"COG2739",143,25,82,83,148,56,86,121,171,54
"COG2740",28,18,20,35,20,47,108,63,154,41
"COG2746",13,53,38,10,20,70,2,57,28,54
"COG2747",0,0,0,0,1,0,1,0,0,1
"COG2755",1392,1652,1800,464,1342,391,1027,1523,1040,1570
"COG2759",665,701,484,728,633,830,908,594,675,514
"COG2761",2,3,0,5,0,13,0,4,2,0
"COG2764",1,8,1,7,3,20,1,0,0,3
"COG2766",0,10,0,32,17,33,1,6,1,13
"COG2768",327,369,335,407,145,222,641,181,257,95
"COG2770",0,0,0,2,0,1,0,0,1,9
"COG2771",34,48,37,147,102,204,53,33,24,76
"COG2801",2178,1458,1374,2538,1876,2761,2270,1370,1618,1302
"COG2804",297,103,59,452,252,183,408,168,275,112
"COG2805",273,68,98,297,180,73,360,212,304,108
"COG2807",0,20,16,29,26,31,5,4,12,9
"COG2812",1162,1131,1107,1130,1008,974,1494,1140,1113,951
"COG2813",10,25,2,76,31,225,38,20,39,24
"COG2814",339,459,231,151,169,560,951,138,91,210
"COG2815",171,34,147,693,123,831,287,205,249,122
"COG2816",202,158,266,176,281,492,244,295,252,248
"COG2818",146,139,202,54,246,81,30,114,153,166
"COG2819",135,132,183,273,113,52,312,126,302,93
"COG2820",277,293,317,180,336,158,118,256,253,278
"COG2821",14,36,23,19,21,25,4,47,13,15
"COG2822",0,9,0,13,12,13,6,5,6,5
"COG2823",7,30,16,28,22,34,0,26,8,27
"COG2824",0,11,0,18,8,30,0,13,16,9
"COG2825",9,33,24,13,29,24,3,43,7,49
"COG2826",971,521,456,3502,255,1047,440,626,895,2992
"COG2827",52,29,32,107,35,74,101,25,74,29
"COG2828",12,16,10,27,49,28,67,22,11,6
"COG2829",24,77,19,13,6,17,1,2,3,18
"COG2830",110,147,158,16,100,15,6,143,43,164
"COG2831",32,9,16,0,38,2,6,48,45,16
"COG2832",12,6,7,34,6,65,117,29,44,25
"COG2834",26,18,15,47,18,15,0,34,35,13
"COG2835",2,1,0,1,4,5,0,3,1,1
"COG2836",15,0,9,1,17,0,46,68,8,4
"COG2837",4,59,27,36,166,34,3,14,38,173
"COG2839",7,49,62,0,53,1,0,18,12,56
"COG2840",6,23,14,17,28,25,1,19,5,8
"COG2841",0,2,1,5,2,9,0,4,1,1
"COG2842",48,84,19,0,14,6,27,139,41,4
"COG2843",493,373,495,460,517,645,342,502,634,515
"COG2844",10,46,31,65,29,655,323,61,29,36
"COG2845",2,8,1,0,6,0,1,0,0,0
"COG2846",53,55,116,14,90,34,9,136,82,105
"COG2848",329,161,178,446,229,439,544,324,451,104
"COG2849",38,68,275,0,106,5,5,64,50,104
"COG2850",0,10,2,13,13,17,0,25,6,6
"COG2851",33,38,25,9,62,4,123,107,45,10
"COG2852",40,37,50,5,31,3,10,24,49,22
"COG2853",10,21,14,10,21,16,3,26,9,15
"COG2854",0,24,8,15,10,12,5,35,7,9
"COG2855",441,523,367,235,415,535,358,244,351,430
"COG2856",256,108,242,48,91,183,150,153,298,341
"COG2859",127,135,154,9,67,5,2,113,60,88
"COG2860",170,181,184,182,98,271,274,139,107,148
"COG2861",39,28,3,21,24,30,2,19,7,29
"COG2862",0,16,11,14,11,11,0,30,4,9
"COG2863",0,4,3,0,0,0,0,7,1,0
"COG2864",7,55,8,21,19,24,3,29,10,5
"COG2865",1571,1495,1203,1412,857,1170,689,1027,1458,1314
"COG2866",139,29,163,539,97,37,38,97,178,17
"COG2867",0,8,0,13,7,11,0,3,3,3
"COG2868",45,9,27,46,32,61,127,89,121,48
"COG2869",142,197,106,0,127,6,3,128,51,98
"COG2870",113,165,86,34,158,55,354,50,58,32
"COG2871",207,321,170,11,212,40,7,251,85,205
"COG2872",117,49,103,249,91,108,107,58,166,45
"COG2873",920,844,902,1202,942,876,1244,1149,1077,890
"COG2875",201,335,298,200,246,103,397,195,235,295
"COG2876",401,580,409,241,354,115,822,268,355,289
"COG2877",264,350,235,39,226,49,231,172,127,244
"COG2878",229,255,222,217,282,45,32,102,88,77
"COG2879",0,3,0,10,11,11,0,2,0,3
"COG2882",1,2,0,8,2,12,1,2,1,8
"COG2884",414,367,344,316,333,487,479,391,373,302
"COG2885",616,792,463,247,662,150,37,351,166,1568
"COG2887",0,0,1,63,4,1436,637,2,22,0
"COG2890",407,381,382,441,404,566,386,443,480,329
"COG2891",0,9,0,28,8,27,8,15,12,10
"COG2893",90,149,83,244,98,263,675,103,231,69
"COG2894",197,72,162,236,215,126,332,220,326,70
"COG2895",135,317,303,296,402,96,69,407,240,273
"COG2896",43,44,35,83,35,114,356,149,289,45
"COG2897",5,31,19,41,29,34,6,30,28,25
"COG2898",15,11,14,52,28,627,371,21,59,6
"COG2900",0,2,0,8,1,10,1,3,1,3
"COG2901",0,13,6,11,8,13,1,15,4,12
"COG2904",47,18,16,22,24,26,3,31,9,10
"COG2906",0,4,1,9,3,5,1,1,0,3
"COG2908",241,361,280,32,268,49,10,277,99,413
"COG2909",117,51,31,349,76,63,67,88,126,68
"COG2910",21,23,14,11,57,21,162,6,37,92
"COG2911",174,351,78,60,72,86,924,149,106,40
"COG2912",0,4,0,9,13,15,0,17,4,4
"COG2913",2,6,5,12,2,11,0,40,8,3
"COG2914",0,1,1,11,4,10,0,4,4,4
"COG2915",0,6,0,7,6,10,1,12,1,3
"COG2916",3,5,1,29,14,53,0,5,4,9
"COG2917",1,7,5,13,6,1,0,7,1,1
"COG2918",52,228,2,36,14,45,43,248,34,11
"COG2919",10,10,13,36,3,221,118,20,16,7
"COG2920",2,3,3,9,12,8,1,6,4,3
"COG2921",0,7,4,4,4,1,0,5,0,1
"COG2922",0,9,0,11,10,20,0,3,0,7
"COG2923",0,3,0,10,4,8,1,8,3,3
"COG2924",1,7,8,8,6,8,1,12,1,9
"COG2925",10,25,28,10,8,29,3,51,10,14
"COG2926",0,6,2,8,11,10,0,10,2,5
"COG2927",1,10,6,6,12,13,1,20,6,9
"COG2928",12,31,0,0,3,0,146,0,4,1
"COG2929",4,6,31,1,16,0,1,2,5,1
"COG2931",32,65,13,0,287,6,2,17,41,200
"COG2932",140,99,110,141,101,83,63,179,166,47
"COG2933",0,8,1,9,12,18,3,20,4,7
"COG2936",175,162,171,43,28,31,6,171,168,271
"COG2937",0,15,0,12,6,49,2,62,31,18
"COG2938",0,2,0,7,3,14,0,8,3,5
"COG2939",0,119,0,0,0,0,0,0,0,0
"COG2942",256,452,492,406,679,168,95,84,93,145
"COG2943",3,21,2,41,16,56,0,6,6,10
"COG2944",6,15,17,30,39,58,2,11,23,7
"COG2945",0,14,12,0,0,0,1,17,0,7
"COG2946",175,150,248,802,124,211,296,232,368,122
"COG2947",5,0,0,0,5,0,0,0,0,0
"COG2948",52,0,1,18,16,87,0,3,10,2
"COG2949",67,41,25,16,79,22,3,27,43,98
"COG2951",7,14,0,26,19,7,0,11,5,1
"COG2954",230,191,225,242,195,347,190,245,210,188
"COG2956",6,19,16,20,7,19,0,48,8,13
"COG2957",298,312,286,388,317,36,46,350,247,394
