"","DLM023","DLM024","DOF003","NLM028","DOM003","NLM004","DLM022","NOF005","NOM028","DOM019"
"COG1905",125,245,115,89,60,42,255,114,172,93
"COG1906",46,74,34,5,7,8,16,26,43,16
"COG1908",19,0,29,10,6,3,17,3,8,8
"COG1910",44,0,21,16,3,17,42,19,69,14
"COG1912",2,18,1,1,0,13,36,9,23,0
"COG1913",0,0,5,0,100,120,0,0,6,1
"COG1914",201,282,294,160,194,148,137,313,324,331
"COG1915",32,65,32,7,1,4,69,29,18,26
"COG1917",363,52,430,498,185,246,277,397,343,447
"COG1918",633,205,581,540,590,797,481,622,444,653
"COG1921",27,332,20,28,116,46,108,37,89,40
"COG1922",158,191,169,155,318,107,63,76,64,60
"COG1923",19,104,20,3,62,15,56,6,19,19
"COG1924",861,501,857,1653,1017,1013,1090,885,795,870
"COG1925",400,1183,165,287,512,230,301,226,289,149
"COG1928",54,0,54,18,5,34,181,14,51,69
"COG1929",198,461,270,226,428,234,167,275,348,269
"COG1930",1,0,0,0,0,0,9,0,8,4
"COG1932",511,249,371,433,397,420,395,455,356,485
"COG1934",8,128,6,2,51,3,24,5,14,2
"COG1937",112,196,77,166,150,116,157,128,112,106
"COG1939",132,43,86,161,59,129,204,125,107,114
"COG1940",1483,1705,1328,1174,1732,1875,1216,1122,1484,1324
"COG1941",0,0,1,0,0,1,41,1,0,0
"COG1942",6,46,2,1,18,5,2,1,7,2
"COG1943",318,489,267,183,523,276,528,198,457,325
"COG1944",4,167,0,0,56,13,56,7,23,0
"COG1945",1,0,12,1,0,1,11,1,1,0
"COG1946",1,102,0,1,105,8,14,1,19,0
"COG1947",378,253,343,346,443,403,303,332,342,334
"COG1949",8,146,5,6,138,11,17,2,31,4
"COG1950",0,1,4,0,1,4,4,1,5,3
"COG1951",515,665,448,660,606,537,375,590,587,523
"COG1952",5,171,29,3,61,14,27,4,25,6
"COG1953",21,278,11,18,70,10,41,15,55,10
"COG1954",35,157,24,52,68,42,55,28,45,36
"COG1956",19,33,28,21,39,60,64,65,103,73
"COG1957",78,939,76,102,271,102,193,128,282,43
"COG1959",474,468,226,439,265,321,372,380,363,270
"COG1960",765,988,626,726,710,432,601,676,586,768
"COG1961",6938,2332,4147,6113,1322,3694,7907,4832,3223,4574
"COG1963",115,27,32,38,22,48,86,23,23,43
"COG1964",29,0,12,21,0,21,79,12,77,5
"COG1965",7,69,8,2,25,2,8,6,6,3
"COG1966",1279,812,594,973,855,707,507,751,517,703
"COG1968",397,233,426,403,459,435,499,385,371,453
"COG1969",12,125,16,5,132,1,19,6,3,19
"COG1970",139,55,163,160,111,187,238,131,157,165
"COG1971",371,150,227,305,135,191,268,296,203,287
"COG1972",28,438,50,14,238,10,98,29,80,57
"COG1974",389,743,199,357,405,327,461,296,229,257
"COG1975",379,554,140,335,381,206,216,239,279,128
"COG1977",2,24,4,2,13,3,5,3,2,2
"COG1979",466,445,474,541,273,183,315,542,610,465
"COG1982",768,1736,410,657,876,423,577,498,585,302
"COG1983",70,31,67,34,17,10,84,87,104,69
"COG1984",18,165,40,42,76,37,54,49,92,29
"COG1985",331,207,385,364,455,446,195,292,411,368
"COG1986",3,122,3,1,56,0,58,2,8,0
"COG1987",7,70,19,37,24,11,7,6,6,14
"COG1988",12,191,21,9,57,14,36,8,30,24
"COG1989",35,233,52,90,158,104,153,81,71,75
"COG1990",42,0,9,17,4,12,32,30,0,9
"COG1992",5,1,8,5,2,6,3,7,0,6
"COG1993",4,0,4,1,0,0,7,3,2,5
"COG1994",159,2,57,68,59,78,345,67,44,80
"COG1995",217,259,259,259,311,288,132,255,178,298
"COG2000",84,116,34,37,1,16,178,46,90,68
"COG2001",132,190,163,198,124,163,314,227,202,197
"COG2002",330,124,133,244,45,153,335,186,185,132
"COG2003",294,609,300,393,659,584,491,449,375,376
"COG2005",30,242,32,4,82,24,55,11,20,23
"COG2006",99,29,175,54,69,41,123,59,171,124
"COG2008",455,261,365,417,219,319,278,358,410,395
"COG2009",14,87,9,0,65,2,15,2,13,1
"COG2010",6,0,2,0,0,5,8,0,0,18
"COG2011",203,242,87,132,194,113,122,112,129,143
"COG2013",61,65,105,102,140,174,115,93,192,65
"COG2014",1,4,1,0,0,0,23,0,1,5
"COG2015",362,250,41,197,88,89,145,69,86,83
"COG2017",1163,616,1268,1173,1247,1183,871,1254,1109,1427
"COG2020",7,0,3,2,4,7,7,10,0,8
"COG2021",12,0,34,0,0,13,81,8,1,19
"COG2022",51,47,51,76,85,197,76,230,221,190
"COG2025",611,552,503,453,467,381,481,485,296,552
"COG2026",29,12,0,3,13,2,81,3,18,13
"COG2027",109,265,173,240,207,37,145,223,337,206
"COG2030",128,78,129,108,433,124,46,172,268,178
"COG2031",53,157,32,12,60,6,73,32,37,24
"COG2032",20,287,7,8,29,8,21,12,33,19
"COG2033",122,41,37,64,141,116,99,35,39,29
"COG2035",73,128,123,67,48,87,295,65,107,192
"COG2038",402,228,332,419,310,215,249,358,298,317
"COG2039",21,8,22,9,93,34,30,24,30,17
"COG2040",17,12,63,50,79,10,14,30,21,17
"COG2041",2,125,1,4,42,0,4,1,10,0
"COG2043",3,0,9,1,1,6,23,7,0,2
"COG2045",5,35,10,2,0,2,45,1,8,2
"COG2046",1,0,0,0,0,0,2,0,0,2
"COG2048",20,0,54,22,7,22,83,20,26,36
"COG2049",20,132,35,53,56,41,40,54,82,23
"COG2050",240,382,278,130,339,147,256,195,278,326
"COG2052",58,0,46,56,20,35,115,40,19,63
"COG2055",77,573,84,133,155,62,177,56,153,60
"COG2056",8,70,17,4,4,25,5,12,11,3
"COG2057",42,127,77,19,65,11,61,35,41,20
"COG2059",841,234,709,717,574,664,421,658,449,564
"COG2060",279,360,343,319,197,11,99,148,142,152
"COG2062",2,63,1,2,47,3,5,5,17,0
"COG2063",2,95,17,0,33,0,9,2,9,0
"COG2064",0,0,5,2,0,13,42,16,3,14
"COG2065",28,0,30,6,28,29,61,18,29,22
"COG2066",211,288,303,248,124,24,149,292,312,280
"COG2067",49,133,151,16,157,58,98,63,46,125
"COG2068",80,186,92,80,97,72,110,54,139,42
"COG2069",21,0,18,31,3,17,23,13,47,9
"COG2070",779,257,684,735,197,312,348,671,457,497
"COG2071",189,235,315,234,588,599,213,342,373,359
"COG2072",0,0,2,0,0,0,0,0,0,0
"COG2073",125,27,43,109,37,143,169,263,279,181
"COG2076",63,394,90,70,205,18,89,64,79,108
"COG2077",24,31,44,36,17,19,90,133,134,165
"COG2078",3,59,53,3,180,12,17,4,16,5
"COG2079",40,235,61,11,49,14,97,36,77,28
"COG2080",243,1055,168,327,323,164,302,244,547,148
"COG2081",547,408,354,659,292,486,667,414,366,366
"COG2082",201,53,185,200,62,98,132,152,138,137
"COG2084",260,863,85,64,375,81,248,139,168,48
"COG2085",4,0,0,1,0,7,16,0,0,3
"COG2086",420,384,347,416,391,364,319,401,361,447
"COG2087",207,133,160,183,97,101,137,163,180,190
"COG2088",125,137,185,265,40,149,204,201,83,111
"COG2089",149,3,236,115,23,113,135,266,115,278
"COG2091",45,361,73,106,134,75,105,77,87,71
"COG2094",1,0,2,1,0,2,14,5,3,18
"COG2095",208,345,241,232,167,30,151,330,382,239
"COG2096",184,26,250,198,32,37,105,264,245,262
"COG2099",373,61,309,397,97,135,210,356,395,307
"COG2102",2,0,39,0,0,4,17,9,6,14
"COG2103",115,114,190,57,195,186,111,127,134,182
"COG2104",4,57,1,1,46,1,9,2,9,4
"COG2105",5,114,2,1,52,4,15,1,19,0
"COG2107",7,0,20,0,0,0,5,3,0,7
"COG2108",13,1,6,2,0,4,20,15,0,10
"COG2109",159,172,132,124,139,79,81,128,128,82
"COG2110",317,148,205,208,164,192,232,290,156,186
"COG2111",33,34,32,6,9,5,63,25,18,22
"COG2113",71,144,61,77,71,3,58,74,168,66
"COG2114",2,33,2,0,0,7,2,0,8,2
"COG2115",159,233,146,126,146,11,131,189,196,250
"COG2116",83,605,102,121,274,118,139,119,166,107
"COG2119",17,0,22,15,33,19,22,6,1,16
"COG2120",47,101,44,30,45,63,96,70,50,92
"COG2121",4,47,21,9,0,1,21,9,13,10
"COG2122",1,0,3,0,1,1,15,2,1,9
"COG2127",11,79,50,5,121,134,14,15,13,38
"COG2128",9,125,17,1,32,8,40,4,15,1
"COG2129",113,12,91,146,15,50,88,62,32,27
"COG2130",2,127,1,3,45,0,0,1,6,2
"COG2131",304,75,249,280,372,302,323,272,195,251
"COG2132",7,383,11,3,133,6,60,3,29,32
"COG2133",3,134,1,1,59,0,23,1,13,1
"COG2134",3,176,0,1,57,0,23,1,12,0
"COG2135",25,94,28,14,26,20,47,13,61,13
"COG2137",72,96,53,13,60,65,144,38,39,56
"COG2140",11,4,128,12,30,8,39,79,62,196
"COG2141",12,393,11,8,180,10,93,10,58,0
"COG2142",1,84,1,0,36,0,13,1,8,0
"COG2143",0,0,1,0,0,0,3,0,0,0
"COG2145",266,175,94,255,372,135,123,196,162,107
"COG2146",6,149,0,4,71,0,11,6,24,1
"COG2148",1256,741,1115,1136,850,361,315,431,412,383
"COG2149",2,103,1,1,47,0,0,1,9,0
"COG2151",62,89,98,55,221,113,45,75,79,96
"COG2152",398,84,654,496,228,401,312,556,690,808
"COG2153",9,100,23,7,27,10,31,27,15,13
"COG2155",65,19,25,32,6,36,70,23,34,31
"COG2156",115,173,127,89,70,17,97,72,91,151
"COG2158",10,0,8,14,3,26,77,8,20,18
"COG2159",132,173,116,136,50,150,142,151,169,80
"COG2160",320,267,501,352,537,378,214,450,470,473
"COG2161",17,132,5,8,67,5,70,7,4,8
"COG2162",18,106,6,6,48,8,33,6,16,7
"COG2163",2,0,0,0,0,3,30,4,2,15
"COG2165",19,324,6,14,129,19,77,10,27,2
"COG2166",103,153,161,108,211,192,67,172,159,193
"COG2168",2,91,0,3,37,7,5,0,13,0
"COG2169",45,126,81,30,43,7,118,62,51,14
"COG2170",1,126,0,1,48,0,13,5,10,0
"COG2171",23,119,51,14,81,37,37,16,37,26
"COG2172",182,105,150,194,36,118,307,154,136,140
"COG2173",113,71,211,175,51,96,108,226,109,171
"COG2175",2,120,1,2,38,0,15,2,12,0
"COG2176",1104,309,616,1044,509,876,1544,783,686,663
"COG2177",406,355,450,320,487,514,555,432,342,441
"COG2179",136,74,74,161,36,137,145,109,87,102
"COG2180",15,135,12,3,56,3,29,2,14,0
"COG2181",13,131,4,4,42,1,30,6,13,3
"COG2182",89,255,158,282,165,337,220,266,192,201
"COG2183",643,541,646,725,834,1099,984,678,788,766
"COG2184",195,95,110,175,434,144,268,132,51,141
"COG2185",519,210,762,337,327,21,101,182,141,267
"COG2186",429,1807,235,363,751,189,366,277,406,260
"COG2188",469,1337,253,428,563,261,294,306,533,268
"COG2189",182,2,213,111,465,667,322,491,89,356
"COG2190",603,1370,227,506,724,410,299,474,1121,131
"COG2191",12,9,11,0,0,7,32,13,11,12
"COG2192",62,1,7,2,0,46,48,3,3,4
"COG2193",35,150,64,51,47,4,49,69,84,82
"COG2194",315,1524,327,248,1346,789,423,367,391,362
"COG2195",1103,970,1505,1322,1403,1269,923,1224,1266,1412
"COG2197",1112,1390,2877,1070,1555,596,1088,1678,2206,1980
"COG2198",12,478,3,8,198,7,247,33,158,7
"COG2199",1064,5283,979,2070,2265,1695,1383,1499,1515,1078
"COG2200",292,4094,399,714,1362,238,218,222,291,136
"COG2201",32,136,62,82,52,113,42,71,43,65
"COG2202",153,2048,458,204,651,16,454,200,370,129
"COG2203",14,159,26,15,64,20,28,3,13,12
"COG2204",1445,926,2695,1902,1356,1924,1483,1966,2045,2209
"COG2205",820,808,664,791,444,630,715,665,630,742
"COG2206",305,244,501,1061,300,861,350,606,167,495
"COG2207",8128,5928,10871,7656,4838,6279,6630,10066,10540,9839
"COG2208",207,196,257,404,97,298,608,321,433,303
"COG2209",167,2,109,119,138,140,31,71,49,109
"COG2210",215,15,326,363,9,19,141,394,331,416
"COG2211",2220,1982,826,1314,1915,1420,876,1547,1503,949
"COG2212",0,4,3,0,0,0,10,0,0,1
"COG2213",61,551,40,19,330,25,86,43,105,17
"COG2214",273,183,283,311,211,243,338,290,226,223
"COG2215",0,71,1,0,23,4,6,0,12,0
"COG2216",281,438,435,244,241,32,293,378,382,516
"COG2217",2426,1417,1813,2315,1399,1547,2359,2157,1861,2093
"COG2220",526,155,772,444,681,383,472,726,575,753
"COG2221",76,81,74,130,43,85,68,121,134,59
"COG2222",366,727,77,353,275,161,184,157,152,55
"COG2223",1,87,2,1,33,3,35,7,24,0
"COG2224",3,232,1,4,82,0,23,4,21,0
"COG2225",11,225,1,8,265,1,82,4,70,0
"COG2226",143,187,138,136,181,220,202,197,237,230
"COG2227",28,27,139,1,150,37,20,11,6,24
"COG2230",53,278,84,189,137,126,68,58,143,55
"COG2231",0,0,0,1,4,3,14,1,3,0
"COG2233",922,1722,518,1061,1366,1266,704,820,865,472
"COG2234",400,285,415,629,191,209,448,678,805,494
"COG2235",13,504,69,3,7,37,136,40,17,44
"COG2236",0,0,4,0,0,1,1,0,0,6
"COG2239",982,217,605,687,134,361,602,582,430,666
"COG2240",314,412,266,420,394,297,281,378,400,258
"COG2241",414,99,297,344,111,164,172,338,336,257
"COG2242",455,66,250,342,101,167,159,318,277,209
"COG2243",184,63,187,199,92,85,125,182,236,168
"COG2244",1659,1068,2053,1995,1282,1579,1808,1929,1713,1668
"COG2246",130,29,42,106,29,72,102,88,57,86
"COG2247",0,0,0,1,199,2,1,0,2,0
"COG2249",82,405,141,30,214,43,84,49,121,184
"COG2250",0,0,0,1,0,0,3,1,0,8
"COG2252",555,1285,223,409,871,496,482,370,430,378
"COG2253",0,0,1,0,19,1,0,1,0,0
"COG2255",444,220,489,441,388,420,509,424,407,453
"COG2256",525,386,512,544,576,563,697,447,519,534
"COG2257",4,34,21,41,7,40,7,14,9,29
"COG2258",195,184,68,171,137,99,94,113,113,45
"COG2259",63,140,54,70,89,16,55,119,105,60
"COG2261",2,69,0,1,19,2,2,0,2,0
"COG2262",588,415,514,628,529,590,500,586,505,568
"COG2264",459,256,428,443,291,358,363,426,292,443
"COG2265",277,305,219,344,281,989,817,755,774,803
"COG2267",345,587,250,343,309,263,353,262,262,250
"COG2268",77,385,194,273,141,102,401,166,152,174
"COG2269",7,91,1,1,31,2,21,0,27,1
"COG2270",265,87,48,279,108,132,133,178,73,72
"COG2271",230,639,184,85,453,208,195,150,158,200
"COG2272",93,13,166,136,636,592,88,212,110,335
"COG2273",187,7,327,377,308,175,91,173,66,130
"COG2274",660,172,746,811,1422,565,192,262,476,160
"COG2301",60,189,82,127,50,31,77,77,110,51
"COG2302",194,39,125,222,72,174,196,156,119,115
"COG2303",6,280,5,6,98,0,40,2,39,3
"COG2304",313,148,623,297,422,518,395,426,344,663
"COG2306",1,0,0,3,0,1,15,1,1,0
"COG2307",0,0,0,0,45,0,0,0,1,0
"COG2308",3,0,10,3,46,2,1,5,5,2
"COG2309",421,295,296,423,174,334,452,319,193,250
"COG2310",51,0,63,49,326,173,27,29,169,18
"COG2311",183,139,289,315,300,54,210,316,430,371
"COG2312",34,1,5,28,15,26,6,4,13,7
"COG2313",34,80,21,13,80,9,117,25,16,44
"COG2314",17,16,0,5,16,3,3,6,8,2
"COG2315",180,187,342,231,219,183,213,290,316,212
"COG2316",69,50,68,120,40,40,119,56,56,44
"COG2317",220,85,47,149,80,64,165,79,31,74
"COG2319",16,0,179,88,384,4,34,43,15,39
"COG2320",69,25,52,6,2,8,60,18,18,10
"COG2321",6,138,4,2,66,7,15,1,18,0
"COG2323",194,113,69,110,51,105,361,88,74,104
"COG2326",146,128,111,255,106,126,137,185,152,116
"COG2327",109,8,217,73,99,69,147,305,241,108
"COG2329",5,0,1,5,1,1,1,8,0,3
"COG2331",0,0,0,2,4,0,0,3,1,0
"COG2332",5,82,11,0,31,4,5,1,11,4
"COG2333",501,484,322,484,290,350,804,440,471,363
"COG2334",25,238,28,6,94,7,58,16,37,18
"COG2335",0,0,0,0,0,112,0,0,0,9
"COG2336",4,205,0,2,32,0,7,2,20,0
"COG2337",968,619,261,597,156,278,490,478,184,247
"COG2339",21,0,13,34,2,142,64,18,8,52
"COG2340",10,43,39,36,15,25,26,10,11,21
"COG2342",0,0,17,0,0,0,0,0,0,0
"COG2344",298,87,280,358,74,131,281,316,281,337
"COG2346",0,0,0,0,0,2,0,0,0,2
"COG2348",37,0,34,24,85,105,315,36,77,31
"COG2350",1,53,3,15,14,2,5,1,23,1
"COG2351",0,93,1,0,32,1,4,5,12,14
"COG2352",8,254,5,17,247,56,22,7,74,0
"COG2353",0,88,0,1,52,0,9,20,11,0
"COG2354",2,84,0,4,36,6,16,0,7,0
"COG2355",409,200,218,298,660,702,371,396,488,339
"COG2356",7,96,16,2,206,10,30,3,18,460
"COG2357",81,94,87,138,49,344,326,394,429,229
"COG2358",150,123,131,322,41,162,150,165,125,152
"COG2359",1,1,6,0,11,6,49,1,5,27
"COG2360",17,87,82,30,194,225,19,44,66,96
"COG2361",45,1,93,16,214,123,71,62,90,60
"COG2362",32,107,23,7,26,19,97,27,22,13
"COG2363",5,98,6,2,53,3,13,2,10,0
"COG2364",217,127,234,161,172,273,228,160,330,250
"COG2365",475,19,225,272,41,80,145,218,224,269
"COG2366",0,0,0,1,0,0,0,0,28,0
"COG2367",318,485,297,283,441,143,113,217,315,253
"COG2368",27,22,33,17,115,12,96,55,67,22
"COG2369",2,10,0,30,0,14,30,13,1,20
"COG2371",15,0,8,4,1,14,6,5,46,9
"COG2372",1,88,4,3,34,0,5,0,8,0
"COG2373",729,652,1586,731,817,840,743,768,968,1138
"COG2374",44,1,87,1,3,1,9,0,40,195
"COG2375",1,37,0,0,15,0,12,3,15,0
"COG2376",125,656,203,63,328,64,237,88,249,70
"COG2377",31,112,130,11,57,16,63,47,38,111
"COG2378",108,722,232,206,102,88,345,98,291,313
"COG2379",237,57,73,200,9,88,104,93,7,73
"COG2382",236,312,504,223,657,639,156,405,320,438
"COG2384",108,57,77,142,109,143,164,132,140,99
"COG2385",676,238,533,854,149,370,559,633,455,625
"COG2386",5,45,6,4,15,10,8,4,3,2
"COG2388",36,86,86,71,37,8,49,94,71,71
"COG2390",100,217,61,61,195,64,57,43,100,31
"COG2391",6,289,2,2,127,30,42,1,27,0
"COG2404",1,3,56,3,2,5,9,1,0,2
"COG2405",6,24,5,3,2,8,0,27,0,4
"COG2406",6,0,20,7,2,3,36,35,25,15
"COG2407",603,873,769,853,845,623,551,978,1174,1053
"COG2409",0,0,1,0,0,0,2,0,0,0
"COG2414",236,293,87,228,139,38,122,75,44,53
"COG2421",21,150,28,7,85,5,15,9,28,16
"COG2423",42,89,83,48,44,49,103,95,31,72
"COG2425",94,284,223,125,346,320,53,132,235,194
"COG2426",18,0,24,6,0,24,49,12,19,36
"COG2431",204,198,273,218,214,162,154,261,320,260
"COG2440",3,123,0,2,52,2,19,2,15,1
"COG2452",22,0,22,17,19,49,14,50,308,25
"COG2453",4,163,0,4,51,0,0,0,19,0
"COG2454",0,0,0,2,0,1,0,0,0,0
"COG2461",25,57,33,81,19,82,23,145,32,19
"COG2501",116,91,64,97,49,86,56,86,65,70
"COG2502",418,246,259,290,392,385,336,290,348,309
"COG2503",0,0,0,1,1,13,1,4,0,0
"COG2508",616,548,409,640,239,577,569,707,779,417
"COG2509",1003,240,773,1005,544,786,821,778,624,828
"COG2510",175,56,70,52,24,130,93,97,70,82
"COG2513",16,56,75,83,9,68,77,89,39,151
"COG2514",0,2,1,0,0,5,0,0,0,0
"COG2515",30,169,31,14,43,19,85,20,40,37
"COG2516",0,0,0,0,0,0,30,0,0,0
"COG2518",0,18,0,0,5,0,6,0,8,1
"COG2519",4,0,0,3,65,2,22,3,15,3
"COG2602",71,175,80,52,64,86,98,65,109,78
"COG2603",3,158,0,6,72,4,20,2,24,0
"COG2604",0,0,39,69,23,92,1,4,0,47
"COG2605",331,194,463,385,63,131,300,420,336,325
"COG2606",256,265,293,232,220,176,335,277,216,283
"COG2607",412,130,196,341,126,188,181,274,239,174
"COG2608",170,96,125,140,103,198,151,159,204,124
"COG2609",6,246,4,0,93,12,8,1,9,0
"COG2610",491,1438,261,720,613,213,254,295,629,204
"COG2703",15,4,82,123,12,75,21,73,9,48
"COG2704",256,1191,250,139,291,66,210,268,326,246
"COG2706",210,353,298,317,259,195,108,286,292,233
"COG2707",0,60,1,1,53,3,13,3,10,0
"COG2710",206,145,100,105,90,41,30,43,35,21
"COG2715",220,81,296,250,407,478,280,278,322,351
"COG2716",1,101,2,2,44,0,6,0,10,0
"COG2717",14,103,15,55,48,27,19,190,39,9
"COG2718",2,164,2,2,77,2,20,0,18,0
"COG2719",3,103,2,4,44,1,14,2,16,0
"COG2720",137,179,171,149,56,181,594,151,125,168
"COG2721",1378,1101,441,483,437,528,320,397,428,543
"COG2723",1178,1634,340,736,559,937,461,778,1026,307
"COG2730",106,29,178,53,239,971,271,431,344,826
"COG2731",258,541,224,249,366,278,142,188,305,221
"COG2732",1,27,0,0,9,0,18,1,10,3
"COG2733",3,190,5,3,184,20,23,6,26,0
"COG2738",159,67,203,270,28,95,216,280,270,247
"COG2739",217,54,78,141,34,106,167,126,71,87
"COG2740",83,32,71,95,35,86,143,64,52,56
"COG2746",12,386,24,79,2,40,14,24,4,20
"COG2747",0,2,0,0,1,0,1,1,1,0
"COG2755",1587,294,1486,1948,938,2365,763,1222,1505,1741
"COG2759",660,143,593,742,649,640,701,634,644,598
"COG2761",0,2,0,0,47,12,7,1,0,0
"COG2764",4,58,16,0,19,0,22,3,7,4
"COG2766",3,188,2,6,85,1,34,2,28,0
"COG2768",449,81,298,265,367,138,294,159,234,365
"COG2770",0,0,4,0,0,3,0,0,0,0
"COG2771",32,1026,13,15,363,4,36,8,62,0
"COG2801",1314,4486,1326,1057,3334,1996,2891,1384,1548,2403
"COG2804",86,608,205,215,317,235,448,177,174,177
"COG2805",90,202,178,252,183,208,264,201,160,150
"COG2807",8,293,3,6,160,16,20,3,31,8
"COG2812",792,597,1064,1101,1096,1107,1091,1086,1201,1402
"COG2813",13,268,5,9,205,35,55,8,52,1
"COG2814",199,768,342,70,694,107,82,74,80,70
"COG2815",187,167,149,288,129,206,389,171,313,181
"COG2816",245,248,263,327,341,311,137,246,251,210
"COG2818",93,185,225,120,96,75,168,169,166,206
"COG2819",168,1,51,119,20,154,98,182,149,149
"COG2820",374,270,323,233,220,281,246,276,306,290
"COG2821",7,182,44,2,87,4,16,13,21,7
"COG2822",2,133,0,2,58,7,31,2,10,0
"COG2823",9,260,13,5,115,7,40,8,25,3
"COG2824",2,157,0,1,60,13,20,3,17,0
"COG2825",20,127,24,9,73,6,33,33,29,7
"COG2826",2110,334,586,491,636,1646,338,943,612,353
"COG2827",40,67,39,50,46,52,46,65,68,38
"COG2828",20,197,14,90,61,11,39,13,64,23
"COG2829",17,110,22,1,36,1,52,17,29,11
"COG2830",114,2,158,97,5,8,65,145,119,176
"COG2831",76,1,57,2,25,9,18,8,4,4
"COG2832",18,128,18,46,62,63,34,22,61,23
"COG2834",10,126,29,7,52,16,39,11,18,6
"COG2835",5,26,4,1,12,3,2,1,3,0
"COG2836",12,0,10,10,0,13,7,4,24,25
"COG2837",29,228,101,38,86,14,31,42,82,31
"COG2839",38,0,33,11,1,0,4,9,3,11
"COG2840",7,173,9,2,86,8,23,2,17,2
"COG2841",0,46,0,2,16,2,7,0,4,0
"COG2842",24,17,32,37,0,10,73,21,10,51
"COG2843",333,77,530,608,180,324,425,450,385,527
"COG2844",18,412,18,7,222,21,43,7,59,7
"COG2845",5,0,0,1,0,0,0,1,1,0
"COG2846",29,104,86,28,118,33,26,106,82,127
"COG2848",387,109,202,360,472,473,229,252,235,266
"COG2849",120,0,206,34,1,102,31,65,47,259
"COG2850",7,161,6,3,58,7,11,2,15,0
"COG2851",39,46,41,367,30,23,10,79,49,46
"COG2852",160,40,35,21,25,11,20,6,5,7
"COG2853",12,176,23,7,53,6,32,4,16,6
"COG2854",13,110,38,3,31,4,16,4,11,6
"COG2855",81,81,113,77,101,225,215,297,332,355
"COG2856",229,311,126,201,230,515,278,127,178,214
"COG2859",59,35,114,66,167,224,21,112,79,184
"COG2860",110,277,172,89,196,67,165,172,187,203
"COG2861",36,187,65,4,71,16,43,16,27,17
"COG2862",1,142,0,2,62,7,17,3,19,3
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",16,211,9,1,76,9,25,7,25,7
"COG2865",777,97,1299,1065,2239,2085,1035,1068,845,1031
"COG2866",68,161,175,52,65,58,236,118,86,240
"COG2867",0,78,1,1,38,0,9,0,6,0
"COG2868",37,34,70,84,44,61,103,80,52,45
"COG2869",76,9,110,67,121,104,63,108,74,131
"COG2870",99,207,109,26,189,29,49,58,38,90
"COG2871",145,1,248,161,171,175,108,186,143,247
"COG2872",266,99,129,179,68,130,158,144,127,93
"COG2873",1069,247,776,1212,1178,1358,665,1132,955,867
"COG2875",389,34,253,368,93,105,168,305,302,315
"COG2876",688,97,381,457,403,326,304,439,410,430
"COG2877",149,125,232,148,311,199,103,200,172,250
"COG2878",368,175,281,324,227,287,194,313,231,342
"COG2879",1,98,0,1,49,0,15,0,10,0
"COG2882",3,61,0,4,33,4,7,1,9,0
"COG2884",356,210,361,392,322,316,394,348,303,353
"COG2885",353,661,498,266,1457,789,490,393,611,674
"COG2887",0,0,55,11,164,1,57,0,48,0
"COG2890",393,336,395,441,439,506,406,411,432,414
"COG2891",8,130,10,2,46,15,14,3,15,1
"COG2893",364,464,65,168,392,169,127,145,280,39
"COG2894",120,212,132,230,146,168,314,188,148,120
"COG2895",188,146,292,274,120,157,186,243,250,404
"COG2896",242,246,125,204,187,130,246,126,154,71
"COG2897",13,297,6,9,135,30,47,16,51,6
"COG2898",19,32,21,23,127,21,1,25,39,15
"COG2900",1,59,0,1,28,2,3,0,1,0
"COG2901",3,99,2,0,62,5,16,1,9,2
"COG2904",2,192,3,3,87,9,35,2,24,11
"COG2906",0,46,0,0,24,0,0,2,6,0
"COG2907",0,0,6,0,0,0,0,0,0,0
"COG2908",150,143,281,187,236,213,145,258,230,364
"COG2909",96,270,85,184,98,98,208,68,169,84
"COG2910",18,4,35,20,2,4,31,31,57,60
"COG2911",83,423,30,11,354,78,86,38,59,29
"COG2912",3,119,0,3,57,4,34,5,12,0
"COG2913",1,95,15,4,47,12,14,3,11,2
"COG2914",1,62,1,1,29,1,1,0,1,0
"COG2915",2,97,1,1,37,7,14,2,7,0
"COG2916",6,290,6,2,51,1,15,4,32,2
"COG2917",5,92,9,1,34,14,9,5,9,1
"COG2918",7,150,7,3,86,39,32,83,34,1
"COG2919",3,31,11,1,58,18,9,4,19,2
"COG2920",5,81,0,0,45,8,6,2,5,0
"COG2921",3,63,4,1,24,4,5,4,6,4
"COG2922",4,75,0,1,40,0,12,2,14,0
"COG2923",2,82,0,2,32,3,5,1,9,0
"COG2924",4,64,0,0,35,3,12,3,10,2
"COG2925",11,82,13,1,40,11,15,8,13,5
"COG2926",3,84,0,3,27,4,16,2,4,0
"COG2927",5,125,18,1,53,11,20,3,11,1
"COG2928",0,0,10,4,27,0,0,2,0,4
"COG2929",5,102,23,2,7,8,8,18,2,3
"COG2931",50,2,311,18,0,16,23,64,118,57
"COG2932",106,70,119,204,89,118,174,74,117,88
"COG2933",7,124,1,1,52,5,14,2,10,2
"COG2935",0,0,0,0,0,0,0,1,1,0
"COG2936",106,38,52,181,21,32,91,239,209,99
"COG2937",9,476,1,0,186,22,53,5,57,1
"COG2938",2,64,1,0,30,4,13,1,7,0
"COG2939",0,0,3,0,48,34,10,1,0,2
"COG2942",297,313,546,242,495,477,254,352,532,448
"COG2943",13,390,37,3,143,1,61,10,40,0
"COG2944",29,38,3,0,15,2,26,11,33,12
