"","DLM003","NOM028","NOM017","DLM021","DOF014","NOM014","NOM026","NOF006","NLM027","DLM009"
"COG1902",529,936,322,685,584,624,714,490,1012,620
"COG1903",196,366,152,525,354,447,236,434,218,145
"COG1904",277,384,556,517,463,500,343,515,126,258
"COG1905",142,192,38,61,103,151,183,108,167,70
"COG1906",16,52,8,29,7,83,9,10,0,62
"COG1908",16,22,12,10,11,27,46,25,33,22
"COG1910",7,52,11,21,7,8,34,4,112,0
"COG1912",19,24,0,0,4,1,23,12,42,5
"COG1913",1,8,48,0,0,2,1,33,0,0
"COG1914",353,336,77,262,280,335,277,285,548,371
"COG1915",14,23,3,15,17,11,18,3,0,0
"COG1917",158,114,115,189,200,646,289,459,216,377
"COG1918",646,407,708,758,627,689,440,351,476,563
"COG1921",27,88,21,28,26,39,183,44,117,60
"COG1922",97,68,37,68,53,340,125,269,170,226
"COG1923",19,13,14,6,28,11,68,12,11,19
"COG1924",283,789,1054,466,630,523,994,277,788,1652
"COG1925",88,306,145,134,208,134,489,155,368,396
"COG1928",4,44,23,14,30,5,33,11,6,2
"COG1929",295,324,398,368,250,399,286,367,527,292
"COG1930",0,8,0,1,0,2,12,2,5,0
"COG1932",444,380,490,442,501,448,344,355,377,443
"COG1934",4,18,2,7,11,8,61,8,21,54
"COG1937",58,111,79,62,141,87,248,62,164,93
"COG1939",55,103,100,82,114,82,214,47,242,298
"COG1940",1827,1448,828,1488,1721,1362,1656,1447,2100,1430
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,10,1,8,0,0,20,4,41,26
"COG1943",430,468,184,231,288,256,548,194,954,1321
"COG1944",135,18,0,2,1,8,117,19,35,14
"COG1945",0,0,0,1,0,0,1,2,0,0
"COG1946",1,20,3,1,27,4,61,10,23,7
"COG1947",317,348,465,270,326,261,410,287,346,455
"COG1949",0,30,2,10,16,13,79,11,20,62
"COG1950",0,2,3,0,0,0,20,0,48,72
"COG1951",472,552,837,458,443,458,489,510,312,557
"COG1952",2,33,1,10,15,9,111,37,18,47
"COG1953",14,39,2,10,4,23,35,13,11,15
"COG1954",25,35,24,49,26,26,99,29,44,31
"COG1956",119,96,30,116,102,122,50,104,126,91
"COG1957",23,93,17,23,59,134,152,70,507,529
"COG1959",165,337,223,201,346,169,642,94,590,664
"COG1960",746,612,687,804,515,733,520,606,354,86
"COG1961",2348,3190,2587,3611,4574,1948,3533,2079,2989,2098
"COG1963",26,27,27,35,19,35,65,12,28,30
"COG1964",10,77,12,7,1,9,24,2,124,0
"COG1965",1,6,2,5,1,4,50,6,7,49
"COG1966",468,512,997,815,619,162,288,180,86,245
"COG1968",374,369,552,386,486,138,148,112,179,147
"COG1969",23,20,39,19,11,14,26,21,25,84
"COG1970",61,46,49,42,78,167,165,194,149,121
"COG1971",212,256,124,229,238,263,391,206,160,210
"COG1972",143,86,47,30,23,22,298,90,250,213
"COG1974",100,228,268,182,267,112,455,183,253,592
"COG1975",112,279,222,160,109,168,302,63,375,252
"COG1977",0,6,0,3,1,6,22,6,6,21
"COG1979",494,607,233,536,423,800,536,585,312,365
"COG1982",212,632,424,331,408,365,863,279,1017,916
"COG1983",112,108,10,94,94,122,70,116,99,15
"COG1984",15,87,47,31,49,20,149,24,148,64
"COG1985",412,394,679,537,423,460,378,409,177,332
"COG1986",0,17,0,0,1,0,33,6,7,2
"COG1987",14,17,11,8,28,7,52,17,4,112
"COG1988",8,34,9,10,10,23,66,28,66,135
"COG1989",55,71,49,25,85,45,206,26,150,243
"COG1990",3,0,13,13,7,0,12,3,0,0
"COG1992",14,3,7,4,0,1,2,1,28,0
"COG1993",6,3,0,4,0,13,0,5,0,0
"COG1994",67,38,57,68,110,46,78,33,36,94
"COG1995",349,171,422,311,236,140,74,85,13,41
"COG2000",120,72,21,25,39,27,29,30,180,7
"COG2001",144,218,63,218,208,220,234,173,171,249
"COG2002",88,192,99,102,165,99,252,73,163,117
"COG2003",517,368,541,382,304,439,436,332,355,417
"COG2005",13,27,3,31,8,36,89,27,22,90
"COG2006",135,160,103,69,33,53,72,109,136,103
"COG2008",330,382,594,460,350,487,262,398,260,182
"COG2009",10,11,29,7,8,5,52,11,8,41
"COG2010",2,0,0,12,0,0,28,1,9,0
"COG2011",93,130,124,123,146,93,321,51,413,412
"COG2013",19,59,18,13,18,47,178,20,388,114
"COG2014",2,2,0,0,0,0,0,0,0,0
"COG2015",49,73,109,125,70,37,15,79,139,19
"COG2017",1052,1114,1489,1342,1467,1212,923,1568,928,1004
"COG2020",7,0,4,9,1,1,20,0,14,3
"COG2021",26,0,6,22,0,1,34,1,7,5
"COG2022",141,224,150,237,216,254,157,195,167,146
"COG2025",177,115,167,156,111,438,344,307,145,120
"COG2026",6,17,6,4,6,3,32,41,29,23
"COG2027",256,322,56,186,183,251,183,302,76,132
"COG2030",155,233,206,262,466,308,107,240,120,114
"COG2031",40,35,4,19,11,65,77,27,21,14
"COG2032",14,40,1,1,6,16,53,7,33,20
"COG2033",46,39,176,51,40,33,70,24,85,36
"COG2035",213,126,33,72,130,85,169,56,77,174
"COG2038",286,305,214,346,299,420,302,302,255,238
"COG2039",15,36,28,28,65,60,90,5,51,156
"COG2040",25,27,17,35,11,52,42,28,219,71
"COG2041",2,23,9,2,3,4,17,9,21,4
"COG2043",3,1,1,12,2,18,13,0,7,88
"COG2045",9,9,1,7,8,4,22,2,2,0
"COG2046",1,0,0,0,0,1,0,0,0,0
"COG2048",90,23,18,29,33,17,69,17,108,59
"COG2049",14,95,30,29,50,27,95,22,98,47
"COG2050",394,256,267,373,285,398,205,479,209,90
"COG2052",20,16,50,32,42,18,48,13,56,32
"COG2055",56,151,72,57,33,128,80,43,296,85
"COG2056",20,12,9,11,7,19,76,2,26,76
"COG2057",96,33,18,32,13,25,96,25,45,7
"COG2059",623,455,995,612,566,704,547,555,165,394
"COG2060",496,396,179,551,389,504,261,544,115,128
"COG2062",1,12,9,3,29,3,44,6,20,5
"COG2063",0,9,0,0,0,2,0,4,10,5
"COG2064",0,0,2,0,2,1,2,12,0,0
"COG2065",29,28,27,20,35,12,71,16,147,98
"COG2066",266,320,37,304,168,457,218,370,18,62
"COG2067",203,50,227,140,110,70,127,92,44,145
"COG2068",50,131,70,25,25,115,117,31,189,68
"COG2069",5,44,14,1,14,9,40,3,66,50
"COG2070",634,487,342,519,519,573,538,399,602,764
"COG2071",355,399,806,225,248,412,200,340,281,310
"COG2072",1,0,0,0,0,0,38,0,5,0
"COG2073",162,313,138,286,231,308,213,273,165,112
"COG2076",79,91,139,34,86,37,105,100,40,29
"COG2077",211,128,9,132,158,193,142,204,173,50
"COG2078",7,19,206,2,40,9,36,0,1,6
"COG2079",101,83,17,17,35,94,12,49,13,11
"COG2080",158,570,160,143,103,276,321,89,602,221
"COG2081",192,370,451,304,375,208,543,180,544,379
"COG2082",100,163,99,201,139,126,150,169,120,99
"COG2084",94,176,90,63,60,138,217,78,158,216
"COG2085",0,0,26,9,30,14,0,1,1,0
"COG2086",408,351,430,390,305,424,274,311,135,104
"COG2087",177,182,89,150,143,214,210,162,106,89
"COG2088",45,89,120,86,127,54,195,65,104,125
"COG2089",343,131,33,139,222,158,82,305,18,44
"COG2091",31,102,53,51,58,31,191,67,136,164
"COG2094",17,3,9,3,18,4,56,2,13,10
"COG2095",555,362,33,348,388,584,225,479,222,148
"COG2096",93,75,20,79,85,301,163,303,164,88
"COG2099",176,398,125,468,355,427,191,396,269,142
"COG2102",49,6,11,160,7,0,25,2,1,0
"COG2103",156,152,148,234,151,186,124,225,50,16
"COG2104",0,14,2,2,2,4,9,1,8,11
"COG2105",0,11,0,3,0,0,16,3,4,1
"COG2107",22,1,2,13,5,0,0,1,0,0
"COG2108",9,4,3,11,0,4,2,12,0,0
"COG2109",89,123,141,110,90,100,143,60,148,145
"COG2110",231,163,231,219,197,117,204,138,395,339
"COG2111",40,19,5,19,8,26,17,15,1,3
"COG2113",135,152,6,137,117,208,76,256,19,27
"COG2114",5,7,1,2,2,1,0,0,5,1
"COG2115",146,179,26,315,301,330,158,281,45,22
"COG2116",34,161,54,42,115,91,326,98,255,227
"COG2119",8,1,30,5,21,13,15,4,8,61
"COG2120",153,64,3,28,72,17,62,100,1,10
"COG2121",19,10,0,4,4,4,11,0,7,4
"COG2122",54,1,0,5,10,0,0,0,0,0
"COG2127",2,2,51,8,2,27,20,27,7,5
"COG2128",18,15,1,1,4,4,174,24,125,10
"COG2129",97,23,57,54,46,32,76,13,42,47
"COG2130",3,4,0,1,0,2,4,5,1,0
"COG2131",325,202,367,270,278,341,271,220,298,218
"COG2132",9,41,2,15,3,6,278,26,61,12
"COG2133",2,19,1,7,0,17,26,10,23,9
"COG2134",0,9,1,1,1,2,32,14,13,1
"COG2135",30,57,19,22,44,47,42,52,86,6
"COG2137",60,62,26,25,64,52,159,32,208,197
"COG2140",84,68,2,68,157,105,14,100,4,3
"COG2141",6,54,1,4,1,8,296,34,328,11
"COG2142",0,10,0,1,0,0,15,4,8,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",75,171,325,111,180,104,292,43,184,164
"COG2146",0,19,0,0,1,0,0,4,4,2
"COG2148",1405,1244,1077,1445,1285,1467,1315,1641,1006,1175
"COG2149",0,5,0,0,0,2,34,13,13,4
"COG2151",150,77,162,129,128,134,57,107,143,62
"COG2152",508,691,460,513,660,827,274,1087,110,234
"COG2153",35,21,10,18,10,10,80,13,31,26
"COG2155",23,35,21,26,35,14,29,12,38,13
"COG2156",199,84,80,164,150,177,83,165,28,29
"COG2158",16,16,20,11,10,9,43,5,48,0
"COG2159",125,158,104,108,123,135,227,46,66,87
"COG2160",309,490,584,470,364,465,187,415,312,119
"COG2161",6,9,10,6,25,15,33,55,53,5
"COG2162",2,5,0,4,0,10,29,14,16,6
"COG2163",4,8,1,5,4,0,0,0,0,0
"COG2165",9,8,3,1,0,16,113,16,156,17
"COG2166",76,52,62,48,47,214,135,212,11,43
"COG2168",0,8,1,3,0,1,31,6,15,4
"COG2169",172,48,17,44,41,26,71,59,18,12
"COG2170",0,15,0,2,0,2,41,3,15,0
"COG2171",34,45,15,33,70,6,84,14,220,120
"COG2172",146,130,75,123,119,113,207,105,131,117
"COG2173",151,98,19,121,132,192,60,209,73,194
"COG2175",0,18,0,1,0,1,29,6,19,5
"COG2176",406,665,1234,553,774,422,1024,266,1741,1277
"COG2177",455,341,481,385,424,353,445,321,368,477
"COG2179",51,95,72,69,115,54,116,42,206,223
"COG2180",1,22,0,9,8,8,44,17,28,38
"COG2181",11,15,1,12,11,12,64,24,30,23
"COG2182",89,185,116,170,274,88,404,111,511,761
"COG2183",627,762,1067,742,627,747,778,655,849,1009
"COG2184",126,43,357,140,204,66,166,113,108,92
"COG2185",799,489,201,955,750,864,253,800,77,210
"COG2186",282,415,259,283,299,268,714,268,409,303
"COG2188",460,524,218,249,260,379,910,234,803,1152
"COG2189",322,96,927,288,434,130,274,246,80,1342
"COG2190",335,1130,205,284,331,257,693,79,2647,2017
"COG2191",14,9,3,12,7,2,3,1,8,3
"COG2192",22,5,1,11,0,4,8,0,0,0
"COG2193",101,77,10,47,43,107,85,76,12,20
"COG2194",736,403,661,473,438,524,397,602,233,273
"COG2195",1424,1151,1807,1345,1293,1370,1265,1361,997,1676
"COG2197",2060,2099,850,1930,1668,1612,1045,4010,644,773
"COG2198",14,143,4,25,6,40,469,123,113,56
"COG2199",856,1514,766,761,1095,647,2245,911,1706,1854
"COG2200",358,856,313,279,595,276,1270,463,578,1013
"COG2201",33,51,24,36,63,36,109,32,23,220
"COG2202",124,126,9,59,38,204,226,528,93,393
"COG2203",7,10,14,0,5,12,145,25,46,10
"COG2204",2520,1951,1683,2998,1918,2826,981,3500,130,535
"COG2205",511,604,675,638,561,630,701,464,384,649
"COG2206",168,175,394,203,425,197,1038,261,288,772
"COG2207",9466,10345,5900,9334,10019,9320,6904,14971,5312,4836
"COG2208",516,415,190,161,230,221,411,163,405,149
"COG2209",174,61,219,190,111,97,91,100,22,6
"COG2210",386,331,24,318,225,503,146,566,2,47
"COG2211",309,511,478,409,508,671,1750,928,2368,1948
"COG2212",7,2,1,2,1,0,6,0,1,0
"COG2213",19,111,122,22,34,11,124,55,263,20
"COG2214",190,256,172,287,297,319,252,288,166,143
"COG2215",5,10,0,0,0,1,126,4,40,5
"COG2216",473,401,243,450,359,480,231,496,135,113
"COG2217",1442,1862,1595,2046,2006,2161,1861,1540,2795,3121
"COG2220",737,579,502,800,709,820,546,648,247,363
"COG2221",61,107,73,31,81,62,172,30,275,104
"COG2222",97,156,134,68,53,115,404,64,267,117
"COG2223",2,25,0,0,5,8,65,24,64,72
"COG2224",0,23,0,2,0,1,41,13,28,6
"COG2225",1,71,2,12,0,1,40,51,32,14
"COG2226",302,227,205,238,185,250,128,195,114,130
"COG2227",94,38,4,44,44,66,32,100,12,6
"COG2230",47,128,108,32,135,32,422,34,244,64
"COG2231",2,2,1,1,25,7,4,0,51,0
"COG2233",574,910,1253,684,652,701,1086,579,1302,833
"COG2234",571,740,140,476,546,823,578,622,334,200
"COG2235",148,25,15,43,17,38,3,11,69,1
"COG2236",0,0,0,8,2,4,4,0,0,32
"COG2239",483,447,312,757,582,495,603,457,417,747
"COG2240",258,413,362,263,287,275,411,249,390,511
"COG2241",153,304,106,349,261,385,167,347,239,132
"COG2242",175,273,103,354,240,339,199,263,245,132
"COG2243",138,229,90,243,175,234,144,213,110,113
"COG2244",2015,1685,1732,1955,2168,2079,1885,2620,2216,1977
"COG2246",22,61,81,65,128,30,77,37,212,145
"COG2247",0,6,9,0,0,0,0,0,0,0
"COG2249",132,105,11,164,137,192,236,201,311,133
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",308,439,286,269,395,234,787,208,902,762
"COG2253",3,0,43,0,1,0,7,0,0,2
"COG2255",400,420,516,409,415,425,407,363,400,453
"COG2256",492,470,644,548,526,483,389,350,723,634
"COG2257",18,12,7,12,21,15,32,5,0,60
"COG2258",36,116,103,71,41,64,209,46,163,77
"COG2259",85,110,12,74,73,152,178,143,31,23
"COG2261",3,8,0,1,1,0,8,1,36,16
"COG2262",465,515,578,495,522,504,581,429,608,576
"COG2264",335,316,270,458,399,453,432,323,415,418
"COG2265",568,791,862,665,713,611,973,584,1371,1091
"COG2267",120,261,171,151,259,94,398,132,338,473
"COG2268",207,178,48,131,148,119,138,196,105,479
"COG2269",3,37,1,1,0,3,68,22,33,18
"COG2270",33,73,119,121,107,25,141,29,93,329
"COG2271",379,155,26,497,257,373,433,465,328,68
"COG2272",134,115,920,197,312,121,140,182,207,316
"COG2273",404,229,476,279,293,98,30,202,9,18
"COG2274",969,1387,1583,570,432,147,182,393,185,41
"COG2301",71,132,56,29,25,99,259,30,158,94
"COG2302",82,114,118,107,162,50,172,53,338,338
"COG2303",4,30,0,14,2,7,86,9,37,4
"COG2304",683,311,653,609,849,619,247,800,118,61
"COG2306",4,0,0,0,0,0,2,0,0,0
"COG2307",0,1,3,3,86,4,23,0,4,0
"COG2308",0,3,2,3,114,2,43,24,6,91
"COG2309",143,214,202,177,163,150,371,83,673,795
"COG2310",58,205,44,12,20,40,442,9,250,4
"COG2311",456,469,422,370,150,291,145,501,20,50
"COG2312",2,7,3,21,4,6,1,2,0,4
"COG2313",15,15,3,10,23,6,6,29,1,8
"COG2314",5,5,3,5,25,8,15,1,17,0
"COG2315",280,323,159,256,277,326,336,362,376,202
"COG2316",29,59,55,42,49,57,92,33,60,139
"COG2317",50,30,41,76,59,27,163,29,41,16
"COG2318",0,0,0,0,0,0,66,0,0,0
"COG2319",58,10,110,49,9,18,4,108,0,9
"COG2320",17,25,3,9,12,12,45,39,26,47
"COG2321",1,17,0,0,4,7,77,17,42,15
"COG2323",63,57,68,86,146,21,177,33,212,48
"COG2326",99,159,93,110,143,72,167,93,153,118
"COG2327",121,242,66,49,178,189,128,109,124,122
"COG2329",1,0,0,10,13,15,17,4,12,0
"COG2331",0,2,0,0,19,7,0,1,2,2
"COG2332",0,9,1,3,3,2,69,8,7,45
"COG2333",242,482,489,269,271,288,525,187,841,694
"COG2334",48,35,7,8,27,19,107,21,39,77
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,13,0,0,0,1,0,20,0,9
"COG2337",132,182,203,206,293,156,266,119,169,272
"COG2339",11,4,17,9,20,3,78,9,59,114
"COG2340",49,35,30,25,107,21,93,15,22,264
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",291,288,143,333,321,319,270,312,238,238
"COG2346",0,0,2,4,0,0,3,0,0,29
"COG2348",135,105,18,37,137,130,121,6,554,8
"COG2350",25,14,0,8,0,1,51,8,6,3
"COG2351",4,5,2,1,19,0,60,9,7,4
"COG2352",56,93,16,14,109,13,244,24,531,8
"COG2353",1,21,0,0,0,82,57,10,1,5
"COG2354",1,9,0,3,1,2,58,9,15,2
"COG2355",345,485,775,298,273,382,266,311,136,160
"COG2356",41,21,1,17,3,11,50,10,8,77
"COG2357",174,433,246,143,271,282,474,84,790,613
"COG2358",22,47,34,44,46,56,165,40,95,173
"COG2359",2,7,6,1,16,2,8,0,1,0
"COG2360",22,87,234,88,35,70,43,109,18,15
"COG2361",176,81,57,38,61,36,34,87,6,10
"COG2362",20,23,7,12,8,14,32,5,13,19
"COG2363",1,5,0,0,1,1,51,9,16,4
"COG2364",162,310,131,125,185,200,369,159,201,365
"COG2365",67,96,29,124,96,237,142,354,285,278
"COG2366",1,23,0,8,0,37,0,2,1,0
"COG2367",124,109,180,115,113,592,229,1186,768,169
"COG2368",113,53,3,20,13,25,59,39,18,4
"COG2369",160,1,6,2,4,368,234,274,16,1
"COG2371",53,42,6,5,30,10,109,3,75,118
"COG2372",0,8,0,0,1,2,65,7,3,4
"COG2373",1529,943,1157,1312,792,896,318,1571,93,114
"COG2374",18,50,2,11,0,156,76,6,71,2
"COG2375",3,14,0,1,0,1,24,6,14,7
"COG2376",188,282,184,89,53,90,159,104,611,440
"COG2377",12,37,14,53,65,50,129,53,36,76
"COG2378",162,284,44,304,84,253,126,123,140,270
"COG2379",35,10,49,72,65,13,102,14,4,115
"COG2382",398,359,730,435,546,797,220,335,88,172
"COG2384",57,131,104,55,106,88,200,48,317,274
"COG2385",387,430,321,407,499,577,529,390,394,472
"COG2386",1,5,0,6,7,3,67,6,18,40
"COG2388",147,81,13,68,51,89,66,127,34,75
"COG2390",46,84,83,59,56,69,277,54,274,193
"COG2391",40,48,1,6,4,3,115,32,204,13
"COG2404",4,0,4,9,1,2,2,0,100,153
"COG2405",7,0,5,3,1,22,11,0,0,0
"COG2406",32,17,0,10,4,17,0,52,4,2
"COG2407",506,1176,924,838,768,354,196,352,210,171
"COG2409",0,0,1,3,1,0,6,0,1,0
"COG2414",13,46,99,70,43,12,47,36,18,157
"COG2421",28,30,1,31,10,9,36,13,21,5
"COG2423",99,13,25,34,91,16,42,28,111,187
"COG2425",89,240,522,112,136,177,114,334,40,31
"COG2426",15,21,5,7,30,5,26,13,119,2
"COG2431",329,291,307,355,239,423,246,432,61,71
"COG2440",0,15,1,1,1,1,2,10,14,16
"COG2452",9,341,56,32,44,193,97,8,217,270
"COG2453",0,24,0,1,0,0,0,1,1,5
"COG2454",1,8,0,1,0,0,33,0,0,0
"COG2461",34,34,8,19,47,17,63,37,550,215
"COG2501",65,76,51,38,74,47,134,30,282,151
"COG2502",358,338,470,368,291,348,333,330,410,103
"COG2503",13,1,1,1,0,3,75,2,83,25
"COG2508",302,752,373,304,519,298,649,187,1029,1016
"COG2509",604,634,775,830,753,755,579,535,428,525
"COG2510",39,74,63,25,59,28,125,24,62,16
"COG2513",174,30,42,187,61,56,164,226,1,1
"COG2514",9,0,0,0,0,0,10,0,92,0
"COG2515",47,39,9,22,12,60,18,43,58,14
"COG2516",1,0,0,0,0,0,40,0,0,0
"COG2518",2,3,0,4,0,3,9,3,7,1
"COG2519",1,12,4,2,36,2,0,2,13,0
"COG2602",137,100,54,23,55,114,63,6,121,255
"COG2603",5,15,1,0,0,7,74,14,30,8
"COG2604",2,0,24,43,30,0,44,32,6,0
"COG2605",375,391,346,159,304,438,249,303,75,54
"COG2606",226,214,123,216,369,241,412,210,288,576
"COG2607",88,192,221,182,157,158,205,86,186,271
"COG2608",43,211,68,139,140,43,56,15,107,173
"COG2609",0,37,1,1,0,3,143,20,64,16
"COG2610",107,190,74,88,73,498,848,300,303,327
"COG2703",5,2,9,11,18,19,129,34,2,163
"COG2704",317,345,78,442,344,454,277,497,106,355
"COG2706",173,314,126,178,258,335,292,199,294,421
"COG2707",3,12,11,0,0,3,56,5,40,85
"COG2710",67,106,55,47,125,82,49,65,141,94
"COG2715",339,342,570,365,291,504,250,324,113,82
"COG2716",0,6,1,0,0,2,41,9,15,1
"COG2717",1,48,12,20,18,13,73,8,24,197
"COG2718",1,19,0,1,0,0,54,16,15,7
"COG2719",0,16,0,1,5,2,83,6,16,5
"COG2720",93,127,113,95,143,172,218,68,124,150
"COG2721",285,440,559,619,388,663,530,434,340,330
"COG2723",604,999,338,479,345,235,1099,215,1337,1777
"COG2730",324,358,1567,333,989,346,220,454,255,290
"COG2731",372,282,159,281,245,297,355,324,197,267
"COG2732",0,4,0,0,0,0,17,5,9,6
"COG2733",21,20,77,1,23,1,74,24,78,115
"COG2738",254,262,88,271,229,315,246,237,133,148
"COG2739",50,66,61,88,128,62,166,30,157,180
"COG2740",45,70,52,20,62,47,120,28,174,119
"COG2746",6,1,5,4,15,21,71,1,6,122
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",1296,1491,1957,1881,1676,1854,1088,1929,820,984
"COG2759",585,613,866,575,623,517,458,507,798,736
"COG2761",1,0,0,1,2,4,0,0,15,0
"COG2764",8,6,0,1,0,1,14,18,13,2
"COG2766",0,30,0,4,3,0,109,18,34,11
"COG2768",263,234,211,450,239,301,167,247,183,227
"COG2770",0,0,0,0,0,0,34,0,70,0
"COG2771",15,139,18,9,7,17,259,151,62,62
"COG2801",1502,1547,1731,1512,2569,855,3673,968,1893,1546
"COG2804",187,188,154,79,188,95,449,75,471,500
"COG2805",78,161,145,78,168,132,211,60,205,451
"COG2807",27,40,2,17,0,13,90,22,276,6
"COG2812",815,1171,1321,986,1167,1274,1038,1004,893,1131
"COG2813",17,53,5,9,38,10,139,35,193,99
"COG2814",293,254,403,361,279,229,361,332,299,119
"COG2815",72,325,122,82,189,116,254,74,588,254
"COG2816",50,95,92,52,90,231,289,232,149,266
"COG2818",191,161,31,234,209,59,48,77,71,62
"COG2819",108,150,206,184,188,112,299,141,290,49
"COG2820",333,263,324,377,272,443,279,263,237,69
"COG2821",9,25,2,13,8,15,111,22,23,67
"COG2822",2,13,0,1,0,3,45,9,121,4
"COG2823",3,21,1,11,8,12,104,22,32,79
"COG2824",3,24,0,2,1,7,80,21,63,22
"COG2825",19,49,5,30,9,13,91,49,25,54
"COG2826",324,586,473,235,680,1407,704,355,1404,71
"COG2827",37,79,33,17,29,7,34,7,54,32
"COG2828",10,49,11,13,9,126,51,22,19,7
"COG2829",93,25,4,14,7,6,43,29,25,8
"COG2830",158,133,7,220,132,230,82,189,1,15
"COG2831",52,13,1,32,0,106,116,46,131,102
"COG2832",57,54,24,19,22,18,194,14,216,116
"COG2834",5,32,0,14,4,10,76,13,19,62
"COG2835",3,3,2,0,2,2,19,7,6,3
"COG2836",0,26,8,5,9,50,30,0,30,1
"COG2837",54,76,3,44,18,22,54,133,288,34
"COG2839",49,25,2,85,36,92,14,87,1,42
"COG2840",6,18,2,9,9,15,52,22,20,43
"COG2841",0,7,0,0,0,2,9,9,2,1
"COG2842",29,15,17,128,17,52,8,27,7,6
"COG2843",369,354,136,456,542,193,128,175,154,163
"COG2844",6,57,14,18,86,18,150,23,77,151
"COG2845",1,0,0,3,0,0,0,1,0,0
"COG2846",34,83,6,64,139,127,94,135,33,35
"COG2848",199,248,631,190,323,159,321,88,592,629
"COG2849",276,38,9,203,149,66,206,201,19,20
"COG2850",2,19,1,0,2,2,132,35,28,6
"COG2851",26,46,54,58,19,140,46,13,2,16
"COG2852",9,22,23,35,41,8,51,5,5,3
"COG2853",2,4,2,2,1,12,104,17,11,82
"COG2854",5,17,3,5,3,11,68,9,22,71
"COG2855",579,332,564,514,334,398,289,526,485,228
"COG2856",170,199,471,130,204,28,43,98,93,95
"COG2859",127,75,259,141,158,146,50,130,2,57
"COG2860",217,204,67,201,232,214,202,230,173,84
"COG2861",20,26,16,16,18,9,34,23,21,11
"COG2862",3,16,0,4,1,0,106,19,17,60
"COG2863",0,0,0,3,0,0,8,0,6,22
"COG2864",1,19,2,8,0,3,75,16,20,137
"COG2865",920,796,2409,1197,1283,1072,897,846,722,1214
"COG2866",26,34,12,29,30,104,97,196,157,21
"COG2867",0,13,1,1,0,1,29,5,5,4
"COG2868",49,57,53,40,71,55,113,39,127,176
"COG2869",196,88,219,203,116,135,99,195,20,25
"COG2870",85,46,71,77,88,73,221,64,111,192
"COG2871",327,154,279,282,188,224,104,268,34,37
"COG2872",69,106,85,115,100,85,159,43,241,105
"COG2873",561,1026,1276,910,873,913,761,710,876,946
"COG2875",135,280,124,335,243,111,89,96,40,31
"COG2876",446,348,607,553,434,460,321,444,152,259
"COG2877",258,177,218,317,241,370,247,255,62,128
"COG2878",253,222,346,300,278,284,297,253,148,216
"COG2879",0,9,0,1,0,2,34,10,12,1
"COG2882",0,9,0,0,0,1,15,5,6,4
"COG2884",321,288,413,405,415,385,346,324,276,458
"COG2885",794,676,1476,759,350,617,582,797,155,157
"COG2887",0,66,21,10,161,7,17,37,64,1
"COG2890",332,413,494,409,412,402,508,338,414,485
"COG2891",23,11,1,3,0,7,65,11,193,107
"COG2893",95,289,96,37,59,85,330,45,774,616
"COG2894",71,160,116,70,176,126,270,80,210,322
"COG2895",228,246,92,356,369,308,179,278,185,147
"COG2896",55,147,93,88,68,66,304,44,220,174
"COG2897",6,56,3,9,11,13,131,14,66,83
"COG2898",15,19,10,5,30,55,31,12,635,406
"COG2900",2,9,0,0,0,1,38,3,9,4
"COG2901",2,5,0,0,0,11,38,10,10,32
"COG2904",51,29,2,7,0,3,58,19,14,69
"COG2906",0,4,0,0,0,0,14,4,4,3
"COG2907",0,0,0,0,0,0,36,0,0,0
"COG2908",363,241,300,370,234,370,152,366,22,94
"COG2909",37,162,95,63,55,81,300,37,119,277
"COG2910",96,62,5,21,40,16,0,49,19,15
"COG2911",74,51,168,56,49,63,344,64,195,650
"COG2912",0,15,0,0,0,2,51,12,11,7
"COG2913",1,10,2,1,0,2,69,10,12,37
"COG2914",1,8,0,0,0,0,38,8,4,3
"COG2915",0,10,1,0,0,1,47,10,15,7
"COG2916",1,22,2,0,2,8,175,20,18,16
"COG2917",2,13,1,7,6,4,47,12,14,61
"COG2918",53,30,2,4,1,36,198,17,388,11
"COG2919",17,10,1,4,31,15,73,6,138,30
"COG2920",1,7,1,6,0,2,19,8,8,2
"COG2921",1,5,1,3,3,4,40,7,10,42
"COG2922",1,11,0,1,2,3,38,9,6,6
"COG2923",0,11,0,3,0,1,37,7,8,5
"COG2924",2,13,0,1,2,8,39,3,8,46
"COG2925",2,12,2,12,11,17,99,21,26,112
"COG2926",2,11,0,0,0,2,58,8,10,3
"COG2927",2,10,2,7,1,2,75,11,16,7
"COG2928",8,1,11,0,3,12,30,4,4,2
"COG2929",27,2,4,16,2,2,26,5,9,4
"COG2931",128,114,7,30,73,15,36,182,4,182
"COG2932",58,99,58,85,66,49,197,57,332,183
"COG2933",4,15,0,1,0,3,81,16,15,4
"COG2935",2,1,4,0,2,9,0,3,0,0
"COG2936",97,214,18,95,247,213,165,125,4,77
"COG2937",4,41,3,3,0,6,181,48,64,23
"COG2938",1,6,0,1,0,3,58,8,10,2
