"","NLM027","DOM013","NLF013","NOM027","DLM022","DLM018","NLF008","DLF014","NLM031","DLM011"
"COG1897",526,346,387,554,255,169,94,155,155,128
"COG1898",347,469,383,238,387,486,540,685,408,582
"COG1899",0,4,0,0,24,1,1,0,1,0
"COG1900",0,11,6,3,23,1,5,0,1,1
"COG1902",971,731,448,497,1075,685,504,1018,842,614
"COG1903",197,296,247,423,203,187,435,232,342,311
"COG1904",142,377,443,158,271,425,391,502,509,536
"COG1905",157,149,49,104,274,15,37,20,40,39
"COG1906",4,32,23,68,12,11,16,25,22,57
"COG1908",33,17,17,2,46,15,22,17,19,2
"COG1910",132,31,16,9,54,3,4,5,5,1
"COG1912",59,0,1,4,37,0,5,9,0,8
"COG1913",0,3,3,0,0,28,0,0,1,0
"COG1914",576,214,189,620,153,271,326,497,306,308
"COG1915",0,6,6,14,78,27,5,31,20,8
"COG1917",213,515,367,265,235,467,500,428,519,583
"COG1918",436,581,694,316,507,867,541,448,684,702
"COG1921",136,54,28,16,108,41,27,117,28,38
"COG1922",180,261,160,207,168,172,336,193,170,383
"COG1923",7,34,16,37,45,14,34,14,16,22
"COG1924",832,1000,997,1595,1053,1133,599,1665,809,466
"COG1925",111,70,79,97,87,193,149,236,218,178
"COG1928",5,36,119,5,169,29,8,5,65,16
"COG1929",547,250,250,469,187,243,376,374,358,167
"COG1930",5,2,0,2,9,3,1,6,4,1
"COG1932",396,486,474,706,420,530,480,452,384,468
"COG1934",14,5,18,0,19,2,17,0,1,5
"COG1937",160,163,137,313,151,155,67,212,121,62
"COG1939",248,211,154,177,189,152,59,155,161,54
"COG1940",2074,1390,1216,2333,1160,1491,1136,2794,1512,1451
"COG1941",0,0,0,0,56,0,0,0,0,0
"COG1942",29,5,3,1,2,3,13,1,9,5
"COG1943",1019,485,265,2542,522,402,348,702,400,208
"COG1944",38,0,2,1,59,0,47,1,1,12
"COG1945",0,5,1,0,17,0,0,0,0,0
"COG1946",26,1,0,53,26,29,5,86,0,7
"COG1947",343,330,353,613,288,438,309,463,430,291
"COG1949",30,1,11,110,19,49,20,95,1,18
"COG1950",36,2,0,1,5,1,0,10,0,1
"COG1951",303,420,592,364,424,576,526,319,410,585
"COG1952",15,72,16,0,17,3,23,0,0,13
"COG1953",17,7,2,3,39,10,15,45,3,16
"COG1954",58,38,36,45,37,15,8,6,67,13
"COG1956",157,61,65,3,48,86,83,54,91,137
"COG1957",538,59,89,608,185,136,51,511,63,117
"COG1959",586,392,332,445,378,377,168,550,385,198
"COG1960",392,657,603,439,566,681,674,1057,753,780
"COG1961",2900,4981,3912,2697,7791,3010,2463,2595,5164,3026
"COG1963",28,118,71,52,98,30,16,23,31,42
"COG1964",114,6,8,12,100,9,8,0,16,9
"COG1965",17,2,6,1,10,1,13,0,1,12
"COG1966",308,723,774,1372,544,962,716,804,666,863
"COG1968",456,514,489,512,533,479,372,509,481,399
"COG1969",40,31,17,291,44,17,78,11,1,18
"COG1970",159,204,147,303,198,105,169,279,164,174
"COG1971",174,340,362,135,264,283,144,372,284,295
"COG1972",87,13,6,92,25,18,105,39,1,70
"COG1974",254,574,265,453,445,447,153,407,228,244
"COG1975",363,197,134,791,204,179,218,419,211,170
"COG1977",3,5,2,0,10,0,6,0,0,2
"COG1979",345,486,468,467,318,367,555,524,354,557
"COG1982",959,485,589,944,532,491,381,768,424,361
"COG1983",94,71,62,17,78,58,89,26,81,126
"COG1984",130,72,26,39,43,63,22,36,22,11
"COG1985",167,385,383,441,222,141,169,94,153,136
"COG1986",9,44,14,1,49,1,6,0,2,8
"COG1987",5,14,40,7,14,19,4,8,41,5
"COG1988",75,14,34,26,54,8,17,58,10,25
"COG1989",125,48,133,165,175,58,41,79,71,43
"COG1990",2,8,9,14,25,18,5,14,14,10
"COG1992",36,4,2,0,3,6,1,0,1,0
"COG1993",0,3,3,0,4,7,1,2,3,6
"COG1994",38,236,102,106,384,94,57,118,96,67
"COG1995",58,271,216,377,132,358,345,197,232,371
"COG2000",170,112,18,32,169,24,15,39,44,9
"COG2001",177,235,175,113,280,193,149,286,261,161
"COG2002",196,367,208,110,339,118,38,138,183,86
"COG2003",333,525,435,431,479,398,327,397,365,554
"COG2005",31,47,23,30,59,25,33,73,17,22
"COG2006",159,110,53,453,120,38,190,57,59,45
"COG2008",266,323,402,493,270,306,402,497,336,456
"COG2009",14,25,14,169,16,3,42,9,1,18
"COG2010",8,0,1,2,10,3,1,0,1,0
"COG2011",490,112,147,472,137,149,115,381,115,92
"COG2013",367,48,162,177,103,54,29,110,156,41
"COG2014",0,1,0,0,21,1,0,0,1,0
"COG2015",145,35,49,22,169,51,78,24,38,83
"COG2017",934,1044,1074,1148,859,1269,1327,793,1422,1496
"COG2020",10,3,4,6,4,13,1,65,28,2
"COG2021",9,28,4,0,83,1,4,0,3,0
"COG2022",156,198,193,370,83,242,276,327,207,223
"COG2025",169,473,410,499,471,487,406,439,587,428
"COG2026",27,15,4,20,96,23,11,27,3,31
"COG2027",67,117,296,236,126,245,422,248,110,342
"COG2030",125,173,113,1038,41,317,167,1253,137,227
"COG2031",18,18,6,9,78,31,20,197,15,26
"COG2032",43,2,12,8,22,5,10,14,2,11
"COG2033",70,141,59,194,94,103,76,142,37,46
"COG2035",94,231,265,164,295,114,54,70,128,68
"COG2038",237,316,347,740,269,325,472,388,371,348
"COG2039",42,30,42,148,31,58,78,206,46,19
"COG2040",219,16,9,36,21,29,20,100,5,7
"COG2041",32,6,0,0,16,0,6,0,1,7
"COG2043",8,10,1,0,9,1,16,0,6,1
"COG2045",3,6,3,2,57,3,8,0,0,1
"COG2046",0,0,0,0,6,0,0,0,0,0
"COG2048",85,32,30,7,105,23,12,34,23,14
"COG2049",106,71,25,52,34,53,13,54,21,14
"COG2050",182,256,235,282,259,325,368,175,382,366
"COG2052",50,72,53,72,92,40,35,57,56,32
"COG2055",256,71,31,294,186,23,98,73,88,78
"COG2056",4,1,4,1,2,15,14,5,1,4
"COG2057",38,37,9,27,80,34,29,109,26,20
"COG2059",166,595,474,557,440,545,667,326,598,689
"COG2060",105,307,319,501,303,254,574,73,296,574
"COG2062",20,12,2,96,8,44,1,213,2,5
"COG2063",8,0,0,1,13,0,5,0,2,5
"COG2064",0,24,26,0,49,21,1,9,10,2
"COG2065",175,85,32,152,48,57,39,131,17,14
"COG2066",21,173,106,19,167,45,341,64,301,350
"COG2067",46,67,158,6,80,94,79,1,89,132
"COG2068",194,73,38,212,120,63,53,181,56,27
"COG2069",55,11,13,9,29,19,3,40,16,3
"COG2070",638,492,518,951,324,589,527,484,527,596
"COG2071",274,234,371,103,245,436,382,291,230,464
"COG2072",21,0,0,0,0,0,0,0,0,4
"COG2073",170,213,212,369,181,133,285,236,268,239
"COG2076",39,63,30,311,83,33,134,56,20,83
"COG2077",159,96,170,11,98,78,146,52,128,184
"COG2078",1,35,9,3,13,169,2,342,2,8
"COG2079",14,59,26,44,82,24,31,57,15,33
"COG2080",192,64,46,139,112,229,159,484,175,152
"COG2081",569,621,520,489,649,557,214,452,544,224
"COG2082",132,139,141,264,137,100,146,143,176,108
"COG2084",165,155,64,711,213,126,119,305,84,68
"COG2085",0,11,2,1,23,2,0,9,0,1
"COG2086",139,322,373,427,317,386,375,371,421,381
"COG2087",126,116,203,146,136,170,184,137,187,194
"COG2088",124,155,168,101,214,142,21,202,98,30
"COG2089",26,98,142,8,131,46,298,76,343,139
"COG2091",135,59,114,26,113,57,39,56,84,34
"COG2094",16,17,14,10,32,23,1,95,10,11
"COG2095",213,304,326,15,137,229,425,86,262,648
"COG2096",147,170,157,134,97,143,282,49,224,273
"COG2099",224,258,236,308,212,168,346,277,287,326
"COG2102",0,54,3,0,19,12,26,1,6,2
"COG2103",44,120,39,209,92,42,259,114,160,136
"COG2104",7,4,5,17,6,7,3,26,1,1
"COG2105",12,4,2,2,10,0,7,0,3,8
"COG2107",0,15,3,0,5,4,8,0,2,3
"COG2108",1,12,8,1,25,0,4,0,3,13
"COG2109",166,164,123,503,74,97,165,243,81,85
"COG2110",409,226,285,221,268,267,129,380,197,166
"COG2111",1,20,18,3,48,11,13,1,19,12
"COG2113",4,114,46,4,72,16,103,15,42,193
"COG2114",6,24,46,0,2,7,1,0,0,0
"COG2115",38,215,267,156,137,318,252,113,226,320
"COG2116",250,104,158,60,155,150,76,213,89,57
"COG2119",7,28,64,143,30,18,42,28,16,6
"COG2120",1,31,42,14,79,21,58,1,47,37
"COG2121",21,2,0,5,24,1,3,3,6,0
"COG2122",0,6,2,1,20,3,4,0,0,1
"COG2127",0,4,20,0,4,36,14,1,22,21
"COG2128",118,5,5,2,41,2,10,6,3,18
"COG2129",43,75,67,68,95,85,33,69,63,46
"COG2130",4,0,0,0,0,0,6,0,1,6
"COG2131",281,357,287,235,275,264,235,149,265,279
"COG2132",47,2,5,2,55,2,27,36,2,20
"COG2133",32,42,1,1,18,1,12,0,2,12
"COG2134",16,2,0,0,22,0,5,0,0,9
"COG2135",71,16,12,37,41,18,12,149,15,23
"COG2137",218,99,97,44,137,57,17,72,56,44
"COG2140",11,9,26,22,29,17,38,14,148,17
"COG2141",353,2,6,1,78,1,32,10,3,43
"COG2142",5,1,0,0,7,0,7,0,0,9
"COG2143",0,0,0,0,2,1,0,0,0,0
"COG2145",214,198,120,571,130,56,50,154,30,28
"COG2146",20,0,1,0,12,0,9,0,1,10
"COG2148",1004,1239,1094,994,877,1092,1195,1026,1564,1189
"COG2149",10,0,0,0,1,0,8,0,0,11
"COG2151",162,75,123,107,52,129,119,113,90,109
"COG2152",105,370,601,27,335,326,666,258,496,740
"COG2153",27,25,11,4,31,7,15,19,19,18
"COG2155",26,60,57,19,70,18,8,29,36,30
"COG2156",21,36,43,55,30,114,148,6,91,199
"COG2158",49,10,20,3,72,13,1,24,12,3
"COG2159",78,156,87,203,146,138,169,196,134,109
"COG2160",306,279,443,873,227,399,505,255,416,362
"COG2161",51,4,4,56,66,20,6,5,35,10
"COG2162",12,7,6,7,30,12,13,34,12,9
"COG2163",0,5,3,0,21,3,0,1,5,0
"COG2165",171,29,3,9,59,1,27,11,7,30
"COG2166",24,140,136,8,68,125,196,21,142,233
"COG2168",13,2,1,0,5,0,2,0,0,11
"COG2169",17,88,43,4,132,17,109,14,23,55
"COG2170",20,2,1,1,19,0,9,0,0,8
"COG2171",208,35,16,118,56,49,31,207,14,7
"COG2172",139,231,175,87,300,142,70,86,142,83
"COG2173",69,57,88,7,104,20,204,41,149,200
"COG2175",15,0,0,0,12,0,4,0,1,14
"COG2176",1766,1292,1055,1686,1557,1080,374,1266,997,440
"COG2177",365,536,502,358,562,521,340,423,489,344
"COG2179",260,277,160,67,147,107,30,116,120,67
"COG2180",36,15,19,2,26,7,8,6,1,16
"COG2181",47,14,7,1,44,12,14,9,3,16
"COG2182",483,124,428,163,185,343,12,432,307,59
"COG2183",896,887,779,926,916,813,840,536,751,548
"COG2184",132,239,184,49,295,144,101,207,116,132
"COG2185",99,574,587,1011,271,731,1089,81,590,875
"COG2186",426,293,217,818,378,204,289,466,331,245
"COG2188",264,115,77,406,94,374,479,748,341,356
"COG2189",63,237,189,315,331,605,165,338,143,356
"COG2190",2618,284,215,733,266,343,221,1334,317,218
"COG2191",13,20,3,2,41,5,7,0,2,1
"COG2192",0,42,13,0,43,4,21,66,3,1
"COG2193",15,68,34,3,45,8,95,36,28,108
"COG2194",223,490,210,454,400,362,654,412,267,575
"COG2195",952,1206,1282,688,959,524,413,384,497,454
"COG2197",627,1202,1175,1799,1118,1530,2254,1267,1712,1998
"COG2198",117,23,20,13,255,3,89,0,21,122
"COG2199",1580,1069,2416,1111,1335,1142,450,1162,1682,742
"COG2200",604,405,1066,715,668,572,284,581,658,438
"COG2201",22,38,153,15,32,76,39,21,101,26
"COG2202",61,110,117,73,477,33,321,72,113,264
"COG2203",49,9,40,0,39,9,7,0,7,22
"COG2204",117,1745,1604,149,1554,1607,4620,339,2081,2951
"COG2205",392,482,644,883,736,647,543,361,733,669
"COG2206",97,113,361,65,109,538,26,361,940,67
"COG2207",5272,6067,9774,3886,6641,7409,11438,3925,10141,11149
"COG2208",418,606,384,306,671,296,79,370,277,67
"COG2209",17,129,69,34,39,142,158,4,112,172
"COG2210",1,106,113,11,64,436,353,103,298,578
"COG2211",2444,1848,1064,2956,914,1867,934,1809,1600,1194
"COG2212",1,0,3,0,4,0,1,0,3,2
"COG2213",285,86,15,689,83,62,248,162,54,61
"COG2214",142,331,322,96,359,338,198,284,238,273
"COG2215",27,0,1,0,7,0,3,0,0,5
"COG2216",124,264,324,790,283,315,581,34,401,510
"COG2217",2867,2480,2024,2917,2387,2003,1736,2632,1953,1672
"COG2220",229,625,603,551,489,609,902,412,709,696
"COG2221",279,82,110,157,67,143,62,235,69,21
"COG2222",284,67,72,164,200,89,89,103,122,104
"COG2223",23,2,5,1,7,24,12,11,3,19
"COG2224",19,0,2,0,29,0,13,0,2,8
"COG2225",29,3,1,4,67,0,44,0,3,48
"COG2226",100,246,206,25,190,234,242,248,178,302
"COG2227",14,6,16,1,53,61,43,1,58,43
"COG2230",239,56,91,314,73,130,102,468,118,34
"COG2231",15,0,0,1,2,12,0,119,0,0
"COG2233",1161,664,838,1648,793,992,762,1137,704,720
"COG2234",313,515,392,148,503,223,469,277,444,770
"COG2235",59,117,22,9,147,47,13,42,26,12
"COG2236",0,0,5,0,1,4,6,0,0,0
"COG2239",411,527,642,238,557,543,523,271,691,614
"COG2240",401,322,297,537,320,344,347,557,239,320
"COG2241",233,223,221,286,174,187,275,340,333,245
"COG2242",222,231,245,315,153,181,201,287,312,255
"COG2243",146,157,92,284,133,148,232,185,222,127
"COG2244",2160,2152,1945,1311,1813,1886,1749,1707,2254,2724
"COG2246",167,151,98,46,99,68,25,180,80,55
"COG2247",0,1,0,2,5,0,0,0,0,0
"COG2249",332,101,49,12,70,39,149,107,86,130
"COG2250",0,0,2,0,1,0,0,0,2,0
"COG2252",961,411,549,733,471,621,229,815,404,371
"COG2253",0,0,0,0,0,0,43,0,1,1
"COG2255",385,527,513,540,563,592,444,467,488,432
"COG2256",702,608,584,615,646,675,501,663,554,381
"COG2257",1,7,46,6,16,36,2,7,33,6
"COG2258",157,88,61,251,91,96,83,184,64,86
"COG2259",31,69,45,5,67,11,79,36,69,174
"COG2261",86,1,0,2,13,0,1,11,1,4
"COG2262",626,489,544,367,490,607,444,591,534,541
"COG2264",439,434,461,331,373,395,393,279,398,386
"COG2265",1408,911,1001,772,796,871,680,799,829,654
"COG2267",131,75,87,90,117,297,147,376,306,107
"COG2268",95,213,180,41,384,166,128,96,176,135
"COG2269",12,1,1,0,4,0,19,1,1,26
"COG2270",112,83,91,246,101,185,48,264,109,118
"COG2271",333,297,102,16,204,149,452,84,435,374
"COG2272",254,131,171,301,111,486,72,439,328,283
"COG2273",30,344,230,272,264,356,444,142,247,379
"COG2274",572,782,193,130,603,337,991,261,355,613
"COG2301",174,52,32,80,84,36,57,99,54,43
"COG2302",336,268,201,316,179,228,84,238,179,93
"COG2303",37,6,2,5,38,3,14,0,0,11
"COG2304",98,830,562,145,363,584,584,148,564,707
"COG2306",0,0,13,0,13,5,0,0,0,0
"COG2307",7,0,1,4,0,55,1,411,0,0
"COG2308",3,62,12,0,2,58,8,432,0,1
"COG2309",678,259,300,498,398,328,127,386,313,127
"COG2310",267,23,42,36,28,16,380,18,50,27
"COG2311",21,179,370,22,232,172,440,62,194,354
"COG2312",1,7,10,1,6,7,0,0,3,1
"COG2313",0,19,6,0,120,15,8,0,43,24
"COG2314",11,1,18,114,8,24,0,89,2,16
"COG2315",346,205,190,51,223,160,239,141,258,254
"COG2316",74,115,61,172,120,98,59,196,53,22
"COG2317",39,41,75,49,139,94,29,38,89,72
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,34,18,1,39,3,10,0,15,8
"COG2320",29,10,14,8,67,22,5,12,17,23
"COG2321",44,7,16,0,26,1,7,0,3,20
"COG2323",210,259,102,54,317,99,59,37,112,97
"COG2326",158,98,252,229,132,245,84,406,113,49
"COG2327",109,100,70,474,161,151,97,224,40,39
"COG2329",13,26,18,0,1,6,0,1,1,2
"COG2331",5,4,10,36,0,14,0,55,0,1
"COG2332",9,5,14,1,12,1,10,0,3,8
"COG2333",848,587,470,833,747,413,232,819,555,174
"COG2334",37,11,15,148,54,11,21,26,36,27
"COG2335",0,0,8,0,0,6,0,0,0,0
"COG2336",0,8,0,1,2,0,4,0,2,11
"COG2337",144,427,289,403,504,214,193,102,342,304
"COG2339",54,17,34,1,62,60,3,18,52,5
"COG2340",28,69,81,2,111,43,5,62,129,13
"COG2342",0,0,0,0,0,19,0,0,0,0
"COG2344",253,367,312,257,266,271,259,256,370,401
"COG2346",0,0,0,0,0,1,2,0,0,1
"COG2348",554,64,37,486,311,209,31,45,58,32
"COG2350",9,2,3,0,2,1,5,0,0,11
"COG2351",11,1,61,0,10,78,5,0,11,34
"COG2352",551,5,3,487,25,126,17,486,5,16
"COG2353",1,3,0,0,5,1,23,0,0,7
"COG2354",10,1,0,0,13,0,6,1,3,10
"COG2355",138,329,457,88,347,532,362,125,327,495
"COG2356",14,35,28,3,26,168,200,0,21,17
"COG2357",843,286,372,577,291,286,99,523,342,129
"COG2358",90,147,190,112,135,123,65,126,159,97
"COG2359",4,63,15,53,43,15,12,14,5,1
"COG2360",8,12,72,7,20,46,115,6,49,35
"COG2361",15,61,106,6,71,58,36,11,41,57
"COG2362",10,12,5,5,93,34,12,32,17,6
"COG2363",12,7,3,0,9,0,8,0,0,8
"COG2364",166,215,291,307,208,270,233,401,192,106
"COG2365",292,188,176,80,139,108,210,61,283,263
"COG2366",1,1,0,0,0,4,3,0,0,6
"COG2367",755,295,202,246,121,263,237,104,284,550
"COG2368",19,24,11,19,82,37,41,113,15,15
"COG2369",19,47,30,6,33,4,49,0,48,93
"COG2371",68,25,6,6,6,15,2,22,4,7
"COG2372",6,0,0,0,10,0,14,0,1,4
"COG2373",98,859,703,51,787,947,1518,149,835,1230
"COG2374",76,53,2,0,9,5,1,60,53,54
"COG2375",22,1,0,0,12,0,8,0,0,5
"COG2376",578,126,56,1212,241,100,337,269,51,85
"COG2377",39,22,31,3,86,11,97,30,76,30
"COG2378",92,231,125,53,351,222,85,33,175,212
"COG2379",4,70,93,108,95,77,56,5,76,87
"COG2382",80,250,495,19,147,304,311,9,532,516
"COG2384",284,145,160,306,152,109,65,223,135,27
"COG2385",397,661,716,466,524,561,387,433,629,497
"COG2386",21,9,13,1,9,0,9,3,0,2
"COG2388",26,115,68,4,49,47,50,76,24,110
"COG2390",312,95,24,763,71,100,168,363,38,65
"COG2391",237,6,9,5,58,1,18,13,2,22
"COG2404",95,48,3,0,14,0,33,23,9,1
"COG2405",0,7,0,0,0,6,0,0,0,0
"COG2406",2,13,16,1,46,7,37,0,11,35
"COG2407",572,643,781,1130,523,772,864,414,892,787
"COG2409",1,0,0,0,0,0,0,50,0,0
"COG2414",11,28,70,87,136,62,128,5,40,140
"COG2421",29,19,3,15,28,8,26,35,7,13
"COG2423",117,88,77,7,129,37,25,43,132,15
"COG2425",33,84,108,7,67,157,231,20,141,253
"COG2426",112,49,7,3,57,17,4,11,29,3
"COG2431",38,235,324,75,154,194,365,82,208,412
"COG2440",15,1,0,4,20,7,10,49,1,19
"COG2452",227,93,58,161,14,87,173,191,65,14
"COG2453",1,2,1,0,0,0,10,0,0,2
"COG2454",0,0,0,0,0,0,1,2,0,0
"COG2461",538,8,100,72,29,152,6,115,26,4
"COG2501",242,82,102,54,58,55,17,99,76,47
"COG2502",469,255,296,140,352,293,330,133,337,411
"COG2503",111,0,3,2,1,3,1,27,0,0
"COG2508",1002,443,578,671,603,575,120,1396,550,214
"COG2509",414,1056,920,789,846,861,675,780,863,677
"COG2510",73,96,80,10,88,100,34,67,86,36
"COG2513",0,118,100,14,98,10,7,8,138,26
"COG2514",120,0,0,2,0,0,0,3,0,0
"COG2515",57,44,13,39,69,32,16,104,15,27
"COG2516",0,0,5,2,24,0,0,0,0,0
"COG2518",11,1,1,1,7,1,4,0,0,3
"COG2519",10,2,1,131,15,39,1,145,1,0
"COG2602",133,41,59,139,82,49,56,64,68,32
"COG2603",18,3,0,1,26,0,5,0,0,12
"COG2604",6,5,81,0,2,8,0,94,60,0
"COG2605",63,312,382,95,319,435,297,251,397,709
"COG2606",286,245,335,355,298,297,245,452,290,272
"COG2607",77,87,104,200,57,220,150,367,266,148
"COG2608",261,205,128,173,171,243,31,132,221,36
"COG2609",63,1,7,3,28,0,18,0,1,25
"COG2610",300,311,263,966,235,214,388,804,291,216
"COG2703",2,29,139,11,13,92,3,11,93,3
"COG2704",147,276,278,347,238,59,152,27,86,131
"COG2706",300,174,309,296,133,220,198,370,277,258
"COG2707",41,15,0,76,11,6,23,0,0,8
"COG2710",144,168,91,46,103,102,40,476,115,94
"COG2715",126,360,376,93,314,355,307,142,303,378
"COG2716",14,3,0,0,7,0,8,0,0,4
"COG2717",18,14,68,0,15,10,7,1,5,144
"COG2718",14,1,1,2,22,1,2,0,0,3
"COG2719",19,1,0,2,12,0,9,2,2,10
"COG2720",118,526,268,133,581,150,34,340,146,51
"COG2721",313,380,597,587,330,525,482,460,485,578
"COG2723",1329,337,461,704,421,502,181,1195,871,627
"COG2730",260,359,709,526,272,528,289,279,704,449
"COG2731",199,239,211,412,142,270,244,106,385,328
"COG2732",5,0,1,2,11,0,2,0,2,9
"COG2733",96,88,13,538,28,85,118,301,15,27
"COG2738",133,317,274,73,240,193,223,136,251,295
"COG2739",176,158,120,77,156,104,30,117,111,59
"COG2740",174,113,96,106,144,78,43,100,72,30
"COG2746",11,7,38,0,14,56,69,0,45,13
"COG2747",4,0,0,0,0,0,1,0,0,0
"COG2755",881,1420,1665,1056,760,1598,1629,678,1512,1975
"COG2759",796,851,642,967,692,227,253,263,214,193
"COG2761",45,13,7,0,4,1,1,14,2,3
"COG2764",8,0,1,0,17,1,7,7,0,12
"COG2766",28,0,0,0,45,2,15,1,1,15
"COG2768",190,311,190,649,298,243,411,243,269,234
"COG2770",76,0,0,0,0,0,2,0,0,1
"COG2771",77,26,4,46,120,13,51,21,11,129
"COG2801",1880,1678,1116,2336,2905,1548,1508,4679,1145,1656
"COG2804",445,306,342,390,462,142,125,207,229,95
"COG2805",217,263,278,392,295,195,70,143,191,62
"COG2807",293,4,6,6,19,15,17,56,2,29
"COG2812",971,1135,1198,1527,1054,1140,1064,1226,1017,936
"COG2813",194,20,10,37,64,34,20,124,4,24
"COG2814",288,282,234,900,225,135,145,188,63,79
"COG2815",577,296,234,291,357,217,36,633,224,27
"COG2816",160,205,239,246,143,392,188,429,251,247
"COG2818",205,237,97,19,185,64,138,134,149,235
"COG2819",343,134,173,301,114,207,133,181,188,222
"COG2820",263,325,228,159,257,224,302,153,287,329
"COG2821",21,14,28,5,31,9,31,0,3,11
"COG2822",32,0,0,0,8,0,10,7,0,11
"COG2823",33,9,17,3,39,3,31,0,1,27
"COG2824",60,1,1,1,30,3,3,5,1,17
"COG2825",17,14,17,0,31,4,28,1,14,41
"COG2826",1429,776,1288,452,349,743,593,921,595,301
"COG2827",159,47,21,106,53,49,25,71,41,28
"COG2828",31,35,10,68,38,11,13,95,6,23
"COG2829",18,12,8,0,50,9,78,0,8,26
"COG2830",4,97,94,5,53,88,156,28,165,220
"COG2831",112,55,37,11,55,8,14,62,35,35
"COG2832",190,44,46,128,28,85,31,13,37,20
"COG2834",14,20,14,5,46,5,17,2,3,16
"COG2835",0,1,2,1,2,3,4,0,0,4
"COG2836",37,17,28,37,11,11,0,75,1,6
"COG2837",280,25,14,6,35,3,78,3,17,32
"COG2839",0,44,17,1,16,12,49,0,54,57
"COG2840",28,10,9,0,30,2,23,0,2,23
"COG2841",1,0,1,0,5,0,3,0,0,4
"COG2842",8,24,41,15,71,23,72,27,47,10
"COG2843",516,664,548,362,464,416,408,292,586,447
"COG2844",87,18,43,318,51,82,44,295,3,27
"COG2845",0,3,1,0,1,3,4,0,1,0
"COG2846",39,46,61,6,30,132,81,121,131,158
"COG2848",662,313,522,555,242,497,143,527,294,223
"COG2849",24,124,167,12,43,85,67,1,20,155
"COG2850",22,1,3,0,18,0,13,0,1,11
"COG2851",6,20,28,139,9,71,31,144,31,95
"COG2852",3,25,30,11,52,45,24,81,27,104
"COG2853",23,9,13,1,28,3,23,0,0,18
"COG2854",18,8,17,0,10,4,11,0,0,13
"COG2855",515,360,230,369,229,125,160,84,88,126
"COG2856",253,257,211,141,293,157,100,107,169,180
"COG2859",0,106,123,1,34,183,172,35,132,207
"COG2860",164,140,174,289,143,140,199,253,158,203
"COG2861",24,25,12,5,40,18,28,43,10,35
"COG2862",13,0,0,0,19,0,3,0,0,5
"COG2863",3,0,1,0,0,1,7,0,0,0
"COG2864",16,13,12,4,31,0,44,4,5,21
"COG2865",695,1027,1271,668,1053,962,1488,1288,1344,853
"COG2866",144,379,116,25,219,61,21,78,75,74
"COG2867",3,0,0,0,1,0,8,0,1,8
"COG2868",86,82,106,138,106,84,28,125,99,28
"COG2869",23,139,70,3,82,140,216,10,107,158
"COG2870",73,96,48,336,57,63,163,163,60,61
"COG2871",31,193,170,9,99,305,325,20,186,243
"COG2872",219,110,133,115,166,116,47,119,103,85
"COG2873",857,831,1132,1216,703,1122,875,924,846,796
"COG2875",126,233,212,384,165,128,330,225,248,255
"COG2876",142,484,326,762,337,436,608,305,397,536
"COG2877",56,233,161,241,134,237,316,139,194,332
"COG2878",144,247,294,82,207,359,256,199,340,238
"COG2879",12,0,0,1,19,0,4,0,0,7
"COG2882",5,0,0,0,11,0,6,0,2,5
"COG2884",287,417,384,445,399,374,305,431,357,317
"COG2885",174,650,393,36,499,482,851,113,315,641
"COG2887",55,1,2,615,47,158,0,608,8,0
"COG2890",420,476,461,451,447,465,392,427,447,402
"COG2891",218,8,13,4,19,3,10,9,0,12
"COG2893",759,75,68,663,121,116,131,290,67,59
"COG2894",206,282,219,359,298,158,65,283,146,42
"COG2895",184,228,305,87,201,422,306,239,275,317
"COG2896",223,108,98,331,207,128,140,256,109,94
"COG2897",66,7,20,1,32,7,21,0,16,17
"COG2898",632,11,5,363,0,62,8,511,6,10
"COG2900",11,1,0,1,10,0,1,0,0,4
"COG2901",6,2,8,0,7,2,13,0,0,10
"COG2904",15,5,1,1,33,0,28,1,2,15
"COG2906",4,0,0,0,0,0,3,0,0,2
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",16,218,249,16,132,298,344,40,222,381
"COG2909",103,69,140,67,201,125,45,98,196,60
"COG2910",21,33,14,161,22,28,24,70,11,13
"COG2911",168,175,18,943,90,135,375,415,13,81
"COG2912",15,2,1,0,22,0,7,0,0,13
"COG2913",11,1,12,1,8,0,7,3,2,11
"COG2914",7,0,0,0,9,0,5,0,1,4
"COG2915",8,1,1,0,14,0,4,0,0,7
"COG2916",14,5,10,1,13,2,9,0,1,17
"COG2917",11,7,15,0,14,5,13,0,0,7
"COG2918",375,1,6,51,22,3,198,80,4,26
"COG2919",124,6,8,107,4,18,11,126,0,11
"COG2920",4,2,6,1,6,1,3,0,0,10
"COG2921",5,1,9,2,10,2,9,0,0,7
"COG2922",8,0,0,1,11,0,7,0,1,12
"COG2923",15,1,2,0,7,0,5,0,0,6
"COG2924",7,2,9,0,13,2,12,0,0,8
"COG2925",29,17,29,1,12,2,25,0,1,15
"COG2926",8,1,1,0,5,0,4,0,0,12
"COG2927",11,5,3,1,19,0,6,1,0,16
"COG2928",4,14,9,138,0,6,32,11,0,0
"COG2929",9,13,4,5,11,19,10,0,11,38
"COG2931",1,51,61,0,21,22,68,1,225,31
"COG2932",331,137,136,63,190,58,112,15,57,116
"COG2933",18,1,1,0,22,1,14,1,1,9
