"","DLM001","NLM008","DOF003","NOF013","DLF014","NLM024","DLM027","DOM001","NOM022","NLF002"
"COG1902",213,238,181,149,332,279,754,510,360,531
"COG1903",177,292,308,380,246,102,242,290,244,358
"COG1904",512,326,451,434,484,724,369,401,483,452
"COG1905",94,105,113,112,70,80,36,153,98,104
"COG1906",37,6,33,13,25,30,6,59,0,7
"COG1908",23,10,32,24,21,23,1,31,17,28
"COG1910",3,16,21,2,9,11,2,21,6,19
"COG1912",6,0,3,0,8,0,0,3,0,0
"COG1913",11,3,3,38,0,0,36,24,106,0
"COG1914",359,137,298,271,477,61,111,94,62,87
"COG1915",23,9,31,10,56,3,1,18,5,4
"COG1917",485,448,439,486,440,371,412,459,297,460
"COG1918",731,721,569,471,417,732,597,609,748,521
"COG1921",37,25,23,11,106,40,151,35,43,15
"COG1922",236,216,141,383,180,160,467,314,135,236
"COG1923",28,15,22,7,6,12,9,35,5,13
"COG1924",572,984,801,803,1731,864,1040,826,323,1131
"COG1925",117,328,189,165,202,129,190,166,122,279
"COG1928",43,7,38,75,4,4,0,45,6,18
"COG1929",262,311,304,256,321,292,333,272,327,233
"COG1930",0,1,0,1,4,1,1,5,1,0
"COG1932",414,300,387,376,451,424,372,461,341,452
"COG1934",14,4,8,1,0,21,7,12,3,6
"COG1937",77,187,77,111,247,29,104,86,89,160
"COG1939",82,131,112,98,176,33,205,106,64,147
"COG1940",1548,1556,1247,1203,2698,1210,1486,1365,1834,1085
"COG1942",2,1,5,1,1,3,28,10,9,5
"COG1943",135,280,298,265,700,155,386,213,138,674
"COG1944",9,5,1,1,0,9,3,6,4,7
"COG1945",0,2,12,2,0,0,0,1,1,0
"COG1946",15,3,1,1,88,7,15,11,2,6
"COG1947",359,380,343,334,537,347,416,363,374,406
"COG1949",13,4,3,1,102,20,24,13,3,8
"COG1950",2,0,4,0,15,0,20,0,0,0
"COG1951",509,599,425,507,305,1135,513,567,609,547
"COG1952",4,10,28,1,0,26,13,21,6,3
"COG1953",8,3,2,1,17,24,61,19,7,5
"COG1954",36,42,17,42,8,19,36,16,52,31
"COG1956",129,63,98,106,47,38,99,95,127,53
"COG1957",99,160,94,35,488,41,289,73,56,40
"COG1959",204,410,217,282,560,144,389,272,168,393
"COG1960",838,508,657,620,987,264,225,264,194,153
"COG1961",3009,6031,4102,3966,2575,817,2638,5060,2188,2756
"COG1963",18,27,30,29,19,31,11,29,21,25
"COG1964",6,3,15,4,4,5,3,15,5,9
"COG1965",9,3,4,0,0,15,6,8,1,7
"COG1966",694,772,594,688,871,706,1121,704,637,915
"COG1968",443,447,448,413,538,463,491,433,509,449
"COG1969",36,3,21,4,14,32,11,21,11,73
"COG1970",144,104,162,162,254,110,171,178,193,154
"COG1971",251,367,235,274,343,107,193,242,187,294
"COG1972",54,17,53,20,44,78,38,108,58,47
"COG1974",214,324,202,253,433,139,393,227,215,265
"COG1975",105,334,153,145,452,82,327,148,109,215
"COG1977",0,0,4,0,0,3,8,5,0,0
"COG1979",447,366,556,450,511,383,358,487,439,467
"COG1982",339,607,438,344,722,226,827,458,306,559
"COG1983",79,50,55,43,32,54,24,87,57,53
"COG1984",5,11,8,6,12,12,28,21,37,17
"COG1985",441,421,428,358,257,552,555,421,532,410
"COG1986",8,1,4,0,0,7,2,5,5,1
"COG1987",3,118,29,15,8,9,18,11,18,28
"COG1988",11,12,12,17,64,11,3,28,14,3
"COG1989",41,277,58,51,78,29,89,72,39,43
"COG1990",1,6,8,22,15,2,12,2,0,10
"COG1992",6,4,12,11,0,8,0,19,5,0
"COG1993",7,0,5,5,2,0,1,24,2,1
"COG1994",97,41,61,39,120,10,79,88,36,60
"COG1995",363,390,260,273,172,523,289,291,321,237
"COG2000",26,23,27,21,37,16,6,60,23,12
"COG2001",208,178,204,177,311,86,153,168,139,207
"COG2002",95,240,138,119,156,15,98,137,55,142
"COG2003",402,562,271,398,397,542,510,455,840,409
"COG2005",22,9,20,6,76,20,39,28,10,20
"COG2006",110,57,165,139,69,51,29,96,18,140
"COG2008",297,421,385,357,509,653,456,438,247,345
"COG2009",11,4,8,2,8,29,3,10,15,32
"COG2010",2,1,1,0,0,0,0,5,1,0
"COG2011",116,104,80,102,345,89,310,97,64,114
"COG2013",19,25,28,25,37,18,62,89,132,100
"COG2014",1,0,1,0,0,0,0,0,0,0
"COG2015",61,39,47,91,21,29,88,82,29,90
"COG2017",1161,1188,1291,1576,849,1485,1163,1184,1255,1356
"COG2020",12,10,7,10,73,1,40,29,2,5
"COG2021",49,2,36,3,0,3,0,37,2,3
"COG2022",269,229,190,184,317,209,248,217,217,276
"COG2025",610,401,527,431,452,652,381,570,427,312
"COG2026",16,29,2,3,29,4,2,8,9,16
"COG2027",242,144,166,261,265,231,140,182,157,261
"COG2030",276,116,158,169,1297,272,352,154,244,118
"COG2031",32,12,24,25,188,41,2,51,43,13
"COG2032",7,7,7,5,6,11,3,15,6,4
"COG2033",53,128,43,37,142,122,141,69,93,76
"COG2035",110,142,124,153,61,64,23,141,103,93
"COG2038",268,315,325,282,375,226,311,326,272,487
"COG2039",29,15,28,5,197,12,75,24,44,8
"COG2040",24,17,49,34,91,6,99,15,5,26
"COG2041",1,1,1,1,0,5,4,3,3,1
"COG2043",8,1,4,0,0,2,0,2,3,10
"COG2045",5,2,4,1,0,14,0,23,8,1
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",55,23,50,26,30,5,4,46,9,4
"COG2049",14,13,43,23,35,9,22,32,58,31
"COG2050",344,164,295,342,201,292,195,325,302,240
"COG2052",31,20,34,39,69,15,36,44,35,55
"COG2055",22,18,35,7,16,45,37,91,40,80
"COG2056",2,5,6,1,1,9,4,29,4,14
"COG2057",53,10,72,22,106,33,32,79,33,10
"COG2059",595,547,652,633,318,910,678,687,868,623
"COG2060",482,221,360,345,68,339,62,568,243,412
"COG2062",17,3,0,0,207,8,61,8,2,0
"COG2063",1,1,8,0,0,16,0,1,0,1
"COG2064",10,2,3,29,5,1,2,10,1,1
"COG2065",50,12,21,13,124,14,184,59,13,24
"COG2066",250,109,321,301,60,215,64,268,164,271
"COG2067",156,49,147,26,1,164,83,219,51,42
"COG2068",42,111,109,17,210,50,103,51,61,89
"COG2069",26,9,39,11,30,0,0,4,1,4
"COG2070",487,504,647,489,452,300,517,569,352,713
"COG2071",375,270,320,348,269,930,425,376,578,257
"COG2072",0,0,3,0,0,0,0,10,0,0
"COG2073",111,197,160,175,259,181,234,256,208,333
"COG2076",76,73,88,56,44,154,80,88,100,88
"COG2077",141,71,136,125,54,94,40,169,100,134
"COG2078",74,6,65,0,321,3,383,13,3,2
"COG2079",41,10,58,23,69,31,28,80,26,12
"COG2080",146,221,180,96,517,133,429,246,101,209
"COG2081",363,435,357,377,475,187,466,458,276,492
"COG2082",106,210,210,152,129,57,126,171,146,177
"COG2084",81,227,67,86,312,85,120,118,54,226
"COG2085",0,28,0,4,28,0,22,13,0,0
"COG2086",407,400,335,361,419,570,403,372,336,331
"COG2087",134,191,148,153,144,89,141,157,174,209
"COG2088",52,281,170,90,191,22,72,101,69,128
"COG2089",174,115,228,262,58,34,46,206,88,187
"COG2091",28,168,70,51,64,24,65,82,47,93
"COG2094",20,9,5,2,96,13,139,7,8,1
"COG2095",256,244,278,244,69,222,72,258,248,302
"COG2096",206,118,278,221,66,61,38,83,69,72
"COG2099",168,308,295,304,260,151,197,275,288,365
"COG2102",38,0,37,17,0,3,20,40,8,1
"COG2103",83,13,77,57,41,143,213,154,135,132
"COG2104",1,2,2,1,18,10,27,4,2,1
"COG2105",0,4,3,0,0,8,0,9,2,1
"COG2107",20,1,13,0,0,2,0,32,3,0
"COG2108",12,3,12,7,0,7,0,32,1,2
"COG2109",81,129,123,86,221,53,122,152,44,187
"COG2110",241,534,184,202,388,65,355,248,106,246
"COG2111",34,2,37,9,1,7,4,42,8,3
"COG2113",59,43,43,107,20,71,43,113,137,97
"COG2114",0,12,4,36,0,1,0,10,0,3
"COG2115",207,101,142,164,88,192,88,167,105,118
"COG2116",101,98,79,87,186,70,177,99,44,137
"COG2119",6,2,19,12,32,17,15,7,8,57
"COG2120",31,63,39,59,0,17,38,88,35,10
"COG2121",0,3,22,0,4,8,1,3,11,5
"COG2122",3,0,4,2,0,2,0,9,1,1
"COG2127",36,26,47,46,4,104,63,42,100,12
"COG2128",12,8,15,7,3,9,4,27,3,1
"COG2129",32,51,88,103,55,5,42,68,29,89
"COG2130",0,0,1,6,0,6,0,4,1,0
"COG2131",267,320,241,252,132,120,92,81,108,91
"COG2132",12,4,8,0,37,29,183,19,14,2
"COG2133",4,4,3,2,0,5,1,8,2,1
"COG2134",0,2,1,2,0,2,2,7,1,0
"COG2135",30,18,25,52,138,8,71,43,16,11
"COG2137",61,15,43,20,101,18,101,58,25,46
"COG2140",34,15,145,40,18,14,26,96,28,69
"COG2141",17,6,5,5,10,42,5,38,10,7
"COG2142",1,3,0,1,0,7,0,4,4,0
"COG2143",0,0,0,2,0,0,0,0,20,0
"COG2145",122,181,102,159,421,315,317,167,47,216
"COG2146",4,2,1,2,0,14,3,12,3,0
"COG2148",1205,1438,1119,1349,1053,971,970,1279,1333,1215
"COG2149",2,3,0,0,0,5,4,4,2,0
"COG2151",115,83,94,78,124,169,234,124,210,48
"COG2152",567,320,635,771,256,590,219,534,427,656
"COG2153",23,6,25,1,18,13,43,37,15,29
"COG2155",24,41,32,34,30,3,9,30,21,25
"COG2156",142,56,124,93,8,91,20,172,87,128
"COG2158",10,36,9,5,18,7,4,27,16,14
"COG2159",89,84,125,109,211,43,162,174,69,131
"COG2160",479,278,548,513,233,633,401,410,472,380
"COG2161",12,11,5,16,8,21,13,25,9,34
"COG2162",23,3,8,6,29,10,14,33,3,1
"COG2163",8,1,0,0,1,0,0,10,0,0
"COG2165",27,2,10,7,9,29,5,53,17,8
"COG2166",166,112,154,147,26,270,104,196,215,158
"COG2168",1,4,0,1,0,7,1,6,2,1
"COG2169",88,39,90,99,21,65,55,105,25,58
"COG2170",2,4,0,0,0,10,0,6,4,1
"COG2171",76,14,57,16,228,27,113,64,9,5
"COG2172",107,138,167,174,79,27,83,168,66,195
"COG2173",124,56,230,179,23,121,9,176,50,211
"COG2175",2,2,3,1,0,9,2,6,0,0
"COG2176",544,832,535,607,1319,196,1487,678,335,850
"COG2177",480,434,438,395,390,420,395,474,449,431
"COG2179",82,161,75,109,127,10,128,102,39,113
"COG2180",9,4,9,4,10,10,5,5,7,2
"COG2181",6,5,4,1,13,12,8,10,7,4
"COG2182",82,703,167,188,474,16,417,152,120,455
"COG2183",752,649,667,584,533,1260,733,727,902,790
"COG2184",143,363,125,231,231,96,238,149,471,161
"COG2185",853,334,697,663,70,489,146,669,558,596
"COG2186",199,350,225,195,486,405,148,313,172,220
"COG2188",301,216,237,216,700,221,668,309,156,397
"COG2189",304,214,210,352,357,253,622,393,330,498
"COG2190",156,474,233,227,1321,108,1343,160,178,322
"COG2191",8,0,14,1,1,4,1,17,3,2
"COG2192",14,7,18,47,80,6,2,63,3,8
"COG2193",58,47,55,74,21,54,4,94,60,66
"COG2194",586,230,373,284,430,579,362,575,1269,385
"COG2195",1589,1101,1447,1204,1132,2030,1476,1465,1593,1175
"COG2197",1934,1301,2893,3220,1301,1166,900,1596,1276,2163
"COG2198",48,31,14,20,0,102,18,82,55,26
"COG2199",555,3739,914,1247,1205,352,1155,1157,901,1415
"COG2200",229,1682,366,574,611,209,629,526,293,731
"COG2201",14,171,62,56,17,13,58,45,41,116
"COG2202",199,127,445,612,55,195,57,197,134,240
"COG2203",7,14,23,72,0,7,0,6,2,0
"COG2204",2799,1316,2922,1981,361,3514,945,2361,2223,1861
"COG2205",603,453,698,660,367,233,408,1076,1511,821
"COG2206",138,1548,500,842,355,24,482,308,495,907
"COG2207",8787,8517,10861,14239,3906,7203,4979,8155,7820,10305
"COG2208",192,436,276,299,349,97,151,221,184,328
"COG2209",200,99,130,130,8,103,36,36,61,13
"COG2210",370,214,349,376,104,301,63,305,327,355
"COG2211",1021,2154,804,947,1894,1010,1661,881,1407,1621
"COG2212",0,0,1,0,0,1,0,4,1,0
"COG2213",61,18,35,28,188,59,194,62,18,210
"COG2214",205,242,248,237,265,190,214,237,212,341
"COG2215",1,2,2,1,0,1,0,4,0,1
"COG2216",495,178,465,354,48,324,81,545,165,485
"COG2217",1959,1990,1784,1942,2516,1221,2664,1784,1147,2250
"COG2220",871,622,737,689,406,703,333,854,689,662
"COG2221",64,183,86,41,237,35,114,99,62,121
"COG2222",91,93,95,178,112,88,77,107,92,92
"COG2223",1,4,1,2,1,11,7,7,10,1
"COG2224",7,4,1,2,0,11,3,14,6,1
"COG2225",12,10,0,2,0,36,0,35,8,1
"COG2226",310,161,144,148,272,290,273,224,274,237
"COG2227",42,19,131,80,0,11,2,68,21,55
"COG2230",56,35,89,76,437,45,216,64,27,96
"COG2231",5,0,1,0,114,0,48,0,0,2
"COG2233",805,1000,511,620,1148,993,1381,671,774,923
"COG2234",363,389,400,520,292,481,226,527,571,537
"COG2235",77,4,83,7,49,13,168,110,17,4
"COG2236",4,1,4,0,0,7,2,4,0,1
"COG2239",672,511,579,614,262,216,327,462,280,599
"COG2240",236,326,252,297,561,130,177,101,80,144
"COG2241",152,376,303,273,304,146,244,294,270,308
"COG2242",155,306,302,214,298,116,235,300,229,310
"COG2243",95,194,179,150,190,66,187,174,85,274
"COG2244",1729,1742,2014,2172,1651,1628,1775,2253,2079,2214
"COG2246",48,175,48,113,191,4,55,37,52,42
"COG2247",0,0,0,0,0,0,44,0,0,4
"COG2249",98,39,130,100,96,35,36,95,52,57
"COG2250",2,0,0,0,0,0,0,0,0,1
"COG2252",465,618,233,250,823,638,844,405,273,445
"COG2253",0,10,1,0,0,3,5,17,34,0
"COG2255",506,402,479,397,449,504,486,451,450,452
"COG2256",610,514,507,409,674,629,892,568,509,489
"COG2257",3,103,22,27,6,3,13,11,9,55
"COG2258",48,170,69,71,202,45,134,53,60,94
"COG2259",78,81,57,88,36,67,6,81,69,111
"COG2261",0,1,2,2,7,4,63,6,2,0
"COG2262",569,487,469,444,648,655,588,519,656,472
"COG2264",402,376,463,380,262,300,414,360,407,423
"COG2265",753,885,691,689,735,785,1078,674,653,832
"COG2267",178,312,256,171,365,69,217,258,141,316
"COG2268",153,230,178,369,100,51,104,119,56,379
"COG2269",1,5,1,2,0,10,3,8,4,2
"COG2270",84,169,43,117,267,29,244,84,61,115
"COG2271",548,210,172,233,78,565,222,394,166,143
"COG2272",295,345,184,115,453,757,490,294,429,107
"COG2273",388,432,284,773,125,379,150,393,494,386
"COG2274",569,1207,816,1004,246,572,702,1637,1822,865
"COG2301",28,35,79,129,95,43,40,85,42,100
"COG2302",139,106,144,142,183,33,312,143,73,222
"COG2303",2,4,1,2,0,16,1,14,5,1
"COG2304",749,342,585,626,147,779,312,583,766,405
"COG2306",0,8,1,5,0,0,1,0,1,0
"COG2307",34,0,1,1,436,0,21,3,1,0
"COG2308",36,7,12,0,416,1,22,1,4,8
"COG2309",166,422,301,201,337,67,344,222,130,339
"COG2310",11,18,58,35,28,27,11,87,546,29
"COG2311",406,239,331,401,60,274,216,424,323,394
"COG2312",3,6,6,8,0,3,1,15,14,38
"COG2313",45,8,14,3,0,6,4,54,0,3
"COG2314",1,2,0,1,113,1,85,3,8,0
"COG2315",174,259,337,289,122,106,177,247,265,284
"COG2316",59,45,65,33,201,19,73,61,25,78
"COG2317",47,58,30,83,29,31,44,90,94,68
"COG2318",0,0,0,0,0,0,0,1,1,0
"COG2319",158,11,195,152,0,8,8,44,459,53
"COG2320",22,40,58,87,8,4,0,19,106,33
"COG2321",3,8,6,1,0,17,11,15,2,3
"COG2323",126,54,68,76,33,22,131,158,35,90
"COG2326",137,304,140,128,440,32,297,148,61,220
"COG2327",114,125,233,251,218,92,234,200,46,222
"COG2329",12,2,0,0,0,0,6,6,0,6
"COG2331",7,1,6,0,42,3,11,4,0,0
"COG2332",2,1,4,2,0,7,6,12,1,3
"COG2333",259,564,332,298,851,87,572,443,152,408
"COG2334",21,6,31,29,31,9,30,18,14,11
"COG2335",49,14,0,0,0,3,0,0,0,0
"COG2336",1,5,0,0,0,5,0,5,1,0
"COG2337",165,525,239,332,87,69,199,237,114,247
"COG2339",30,19,8,66,18,6,1,15,5,11
"COG2340",57,15,49,24,88,5,4,49,24,17
"COG2342",0,0,16,0,0,0,0,0,2,0
"COG2344",288,325,271,298,261,127,205,308,195,366
"COG2346",5,0,0,0,0,10,0,3,0,3
"COG2348",114,10,30,4,39,8,94,28,5,15
"COG2350",4,1,0,1,0,2,2,4,3,10
"COG2351",7,4,1,6,0,14,0,5,6,1
"COG2352",66,8,4,7,497,11,257,15,12,11
"COG2353",2,3,1,1,0,5,3,20,3,8
"COG2354",2,1,0,3,1,9,3,5,3,0
"COG2355",498,323,227,372,147,906,429,392,616,296
"COG2356",140,28,22,41,0,63,6,24,77,9
"COG2357",138,505,278,309,558,71,430,257,209,353
"COG2358",93,173,130,193,142,48,99,168,69,138
"COG2359",5,7,7,2,8,0,0,6,1,8
"COG2360",41,34,99,95,8,237,116,101,133,65
"COG2361",72,93,93,84,9,83,46,79,169,33
"COG2362",11,5,17,5,35,3,4,15,3,3
"COG2363",2,2,7,0,0,7,3,4,3,1
"COG2364",129,318,224,243,410,295,154,231,121,294
"COG2365",220,100,260,300,74,38,322,161,131,217
"COG2366",0,6,0,0,0,1,10,0,0,1
"COG2367",167,269,285,348,109,395,237,297,953,285
"COG2368",77,19,50,21,108,33,85,78,14,5
"COG2369",14,0,1,0,0,20,56,65,23,0
"COG2371",0,11,4,2,4,2,8,14,8,6
"COG2372",0,1,1,0,0,4,2,5,4,2
"COG2373",1667,538,1543,1606,128,2203,769,1199,1663,749
"COG2374",49,27,90,5,56,0,6,12,87,1
"COG2375",1,2,0,0,0,1,1,8,2,0
"COG2376",123,41,230,157,293,111,290,208,74,193
"COG2377",18,6,142,20,23,36,15,51,9,59
"COG2378",177,227,267,189,43,67,108,175,205,145
"COG2379",60,19,69,143,6,12,93,99,5,95
"COG2382",351,397,422,355,16,1171,431,646,664,336
"COG2384",49,191,82,87,201,29,202,68,47,117
"COG2385",369,497,467,519,414,269,379,429,290,686
"COG2386",12,0,11,0,2,11,6,5,1,6
"COG2388",64,61,88,69,57,54,59,133,59,83
"COG2390",91,24,53,54,357,42,289,89,37,171
"COG2391",8,22,1,2,6,24,10,14,5,5
"COG2404",0,1,11,0,4,1,40,1,32,3
"COG2405",0,85,4,0,0,0,3,1,0,3
"COG2406",49,15,35,51,0,16,8,34,9,40
"COG2407",700,1173,787,834,414,1032,553,745,776,991
"COG2409",0,3,0,0,47,0,330,0,0,0
"COG2414",72,18,65,125,4,45,107,89,23,85
"COG2421",31,6,16,7,42,26,3,42,13,92
"COG2423",42,35,68,51,57,22,26,118,17,18
"COG2425",61,55,59,90,6,437,213,169,234,156
"COG2426",22,12,21,1,10,3,0,25,4,4
"COG2431",277,198,289,243,62,428,161,318,297,302
"COG2440",2,0,0,0,11,8,41,7,1,0
"COG2452",35,45,71,41,202,12,160,11,47,28
"COG2453",2,4,0,1,0,12,3,7,2,1
"COG2454",0,0,1,0,2,0,0,1,2,1
"COG2461",29,74,37,64,131,10,446,40,27,141
"COG2501",42,94,52,48,83,20,87,57,37,63
"COG2502",334,510,266,341,139,569,470,285,396,201
"COG2503",8,1,0,0,23,7,3,0,0,7
"COG2508",277,985,400,417,1349,54,690,436,250,662
"COG2509",839,725,763,794,737,611,737,748,784,803
"COG2510",52,304,69,47,76,11,51,97,16,26
"COG2513",114,88,306,61,14,24,13,63,125,104
"COG2514",0,0,1,1,4,0,0,0,0,1
"COG2515",47,18,39,41,100,19,82,67,4,6
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",2,1,1,1,0,7,1,6,1,0
"COG2519",15,0,0,2,150,1,41,2,0,0
"COG2602",7,635,51,67,51,21,45,38,45,54
"COG2603",4,1,0,1,0,17,1,6,9,1
"COG2604",4,67,32,49,79,0,0,20,102,54
"COG2605",345,272,481,518,246,320,306,340,391,298
"COG2606",267,270,282,225,428,114,203,319,132,255
"COG2607",152,362,177,222,348,46,242,194,119,319
"COG2608",58,147,140,127,129,22,324,102,46,237
"COG2609",3,5,2,2,0,31,4,17,10,6
"COG2610",274,519,260,258,811,246,318,298,188,429
"COG2703",9,198,72,85,11,0,24,15,21,59
"COG2704",337,109,263,210,78,251,115,273,186,364
"COG2706",167,235,292,266,379,167,294,212,344,376
"COG2707",6,2,0,0,0,8,37,7,1,27
"COG2710",147,68,107,105,465,28,416,230,123,51
"COG2715",373,266,291,337,153,645,217,302,509,344
"COG2716",1,2,0,0,0,4,1,2,2,0
"COG2717",1,51,14,18,3,17,0,14,2,47
"COG2718",9,6,0,0,1,9,2,11,6,2
"COG2719",1,0,0,1,0,13,3,10,4,0
"COG2720",115,199,185,187,315,33,147,141,99,158
"COG2721",411,309,421,389,384,661,485,441,577,462
"COG2723",242,426,316,368,1210,155,906,403,354,246
"COG2730",318,498,581,755,277,1140,831,810,211,314
"COG2731",221,244,230,248,108,212,173,218,308,283
"COG2732",3,4,1,0,0,5,0,4,1,0
"COG2733",40,12,3,0,303,51,200,29,30,94
"COG2738",249,293,237,252,130,131,101,201,183,253
"COG2739",64,166,82,90,140,23,154,117,56,101
"COG2740",53,86,73,55,114,4,36,21,13,31
"COG2746",17,12,27,24,0,0,108,31,18,111
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",1589,1160,1575,1651,655,1723,1112,1344,2212,1655
"COG2759",773,548,582,583,805,756,861,606,597,638
"COG2761",0,1,1,0,10,5,30,6,1,0
"COG2764",2,2,14,15,11,10,28,8,2,0
"COG2766",14,4,2,0,2,11,3,13,11,0
"COG2768",286,115,274,181,255,83,216,329,85,247
"COG2770",0,0,1,0,0,0,0,1,2,5
"COG2771",41,44,19,9,27,59,9,62,59,10
"COG2801",1713,2340,1359,1577,4623,3562,2517,1445,1267,1545
"COG2804",166,252,198,115,181,78,240,161,67,152
"COG2805",97,397,220,99,157,62,182,149,65,208
"COG2807",27,3,4,6,41,47,17,71,2,6
"COG2812",930,975,1079,943,1285,1239,1108,986,1114,1176
"COG2813",18,5,7,6,103,29,50,31,8,4
"COG2814",133,43,120,76,188,458,251,343,318,282
"COG2815",158,116,170,176,641,42,339,91,58,177
"COG2816",225,298,228,249,370,264,299,213,321,271
"COG2818",103,73,224,127,133,87,173,180,88,138
"COG2819",91,132,179,222,183,86,180,177,82,211
"COG2820",325,339,311,251,164,276,173,318,322,188
"COG2821",12,8,35,2,0,30,15,30,14,14
"COG2822",7,0,0,2,4,12,3,10,4,0
"COG2823",14,3,11,1,0,30,14,21,8,10
"COG2824",2,8,2,0,4,15,0,12,1,3
"COG2825",36,15,32,16,1,13,2,26,7,27
"COG2826",431,3453,559,303,911,33,402,269,150,281
"COG2827",39,102,52,22,80,6,51,14,7,23
"COG2828",16,13,17,12,106,18,52,14,18,10
"COG2829",25,7,13,7,0,19,12,47,12,4
"COG2830",161,82,153,126,33,107,29,84,110,123
"COG2831",72,8,63,9,48,20,3,61,24,13
"COG2832",17,13,26,15,12,30,45,31,19,98
"COG2834",1,2,6,1,0,18,7,13,5,5
"COG2835",0,0,1,0,0,6,1,2,1,2
"COG2836",9,2,17,0,78,1,0,2,11,11
"COG2837",38,13,91,70,6,41,54,54,7,62
"COG2839",57,15,30,33,0,11,15,27,23,29
"COG2840",12,7,11,3,0,23,17,13,6,6
"COG2841",0,2,0,0,0,0,0,2,1,0
"COG2842",85,5,38,16,16,15,1,39,28,14
"COG2843",396,543,540,550,248,135,265,432,297,522
"COG2844",61,13,15,4,304,47,71,28,1,26
"COG2845",0,0,0,2,0,1,0,2,0,0
"COG2846",66,45,89,43,130,70,53,65,54,103
"COG2848",338,383,210,180,508,426,526,254,305,250
"COG2849",158,21,211,158,2,132,8,72,123,10
"COG2850",5,4,3,4,0,6,4,12,5,3
"COG2851",39,31,40,69,129,18,116,35,67,36
"COG2852",26,22,28,21,89,15,58,30,16,4
"COG2853",16,3,16,5,0,27,12,16,12,7
"COG2854",14,5,25,1,0,23,11,10,3,9
"COG2855",417,166,371,358,277,478,545,552,688,406
"COG2856",196,224,141,286,115,312,137,323,261,178
"COG2859",138,104,112,58,27,255,126,148,294,90
"COG2860",193,97,169,135,264,106,127,167,137,149
"COG2861",28,10,58,10,53,16,17,49,18,4
"COG2862",9,4,2,0,0,8,0,12,3,10
"COG2863",1,0,0,0,0,7,1,2,0,3
"COG2864",12,6,6,3,8,18,6,14,7,6
"COG2865",1035,1209,1334,969,1238,1384,1447,1292,2176,1004
"COG2866",148,44,198,99,62,16,33,154,44,127
"COG2867",2,2,0,0,0,4,2,4,5,1
"COG2868",52,113,62,60,106,25,83,51,52,116
"COG2869",170,92,107,149,7,174,95,131,168,106
"COG2870",111,23,122,24,164,93,112,114,51,143
"COG2871",370,141,252,194,36,381,160,229,302,185
"COG2872",110,201,126,72,117,39,124,141,96,73
"COG2873",938,1272,745,855,908,1658,993,826,1104,1099
"COG2875",162,181,279,296,211,163,153,242,197,324
"COG2876",493,250,466,434,352,605,412,494,442,441
"COG2877",270,151,266,170,142,386,201,263,311,226
"COG2878",339,261,302,231,230,389,331,280,217,286
"COG2879",3,1,0,1,0,7,2,5,2,1
"COG2882",0,0,0,0,0,7,5,1,2,0
"COG2884",325,361,370,295,380,340,350,361,324,357
"COG2885",700,529,437,519,144,1409,484,689,1166,379
"COG2887",69,1,62,0,605,0,112,0,0,0
"COG2890",392,460,408,388,444,555,543,447,445,442
"COG2891",1,2,2,1,2,13,6,16,9,4
"COG2893",64,68,72,88,290,95,275,65,63,168
"COG2894",71,375,120,99,274,58,147,104,125,227
"COG2895",282,339,345,332,247,96,227,208,154,347
"COG2896",63,131,93,80,258,90,200,111,120,128
"COG2897",17,10,14,3,2,9,4,4,7,1
"COG2898",29,12,28,11,513,13,126,11,8,8
"COG2900",2,2,0,0,0,2,0,1,2,2
"COG2901",3,2,1,1,0,14,5,11,5,6
"COG2904",12,6,10,3,2,25,2,12,3,7
"COG2906",2,3,0,1,0,0,0,2,1,0
"COG2907",0,0,21,0,0,0,0,5,0,0
"COG2908",308,177,257,286,39,361,153,279,422,238
"COG2909",57,39,71,65,104,30,12,81,30,37
"COG2910",53,13,35,45,85,3,14,33,12,23
"COG2911",41,18,10,6,135,138,257,155,41,227
"COG2912",9,5,0,0,0,7,0,8,4,3
"COG2913",4,2,14,2,0,14,2,13,2,1
"COG2914",0,2,0,0,0,4,0,6,2,4
"COG2915",5,1,0,1,0,8,1,5,0,1
"COG2916",4,5,6,1,0,0,0,4,1,0
"COG2917",8,0,10,1,0,6,5,4,0,6
"COG2918",19,77,14,29,92,27,147,12,18,6
"COG2919",5,2,15,2,111,9,21,5,5,13
"COG2920",2,3,0,0,0,2,0,12,3,1
"COG2921",3,3,2,2,1,12,6,5,2,7
"COG2922",4,1,0,2,0,4,2,5,3,2
"COG2923",1,2,0,0,1,7,2,2,3,3
"COG2924",1,0,1,0,0,5,3,3,2,3
"COG2925",11,2,20,1,1,28,12,9,4,9
"COG2926",0,1,0,1,0,14,2,3,4,2
"COG2927",6,2,20,2,0,11,6,7,1,4
"COG2928",0,1,12,0,11,17,10,0,11,33
"COG2929",7,17,15,3,0,1,5,39,9,8
"COG2931",16,29,254,144,3,14,1,25,10,61
"COG2932",57,351,123,70,18,49,72,96,69,99
"COG2933",4,2,2,0,0,11,2,8,5,4
"COG2935",0,0,0,0,0,21,6,9,0,0
"COG2936",172,133,64,139,387,196,26,125,136,224
"COG2937",13,11,4,2,3,32,8,19,11,6
"COG2938",4,3,2,1,0,4,2,5,2,1
"COG2939",11,0,0,0,27,0,7,0,0,0
