"","NLF015","NOM005","DOM019","DLM023","NLM025","NOF002","NLM007","NOM016","NOM027","NLM021"
"COG1899",1,0,0,0,5,0,0,1,0,4
"COG1900",1,1,7,3,1,9,0,14,2,7
"COG1902",616,781,574,1066,297,434,784,544,478,959
"COG1903",546,255,324,462,95,367,402,329,477,242
"COG1904",485,303,474,863,357,402,532,441,162,363
"COG1905",103,136,122,118,47,108,92,88,113,156
"COG1906",25,20,25,45,5,48,41,11,79,21
"COG1908",17,28,13,18,4,17,5,12,5,8
"COG1910",16,45,8,45,13,15,24,9,14,24
"COG1912",3,21,0,4,0,2,7,1,6,3
"COG1913",0,0,0,4,1,0,0,9,0,0
"COG1914",267,241,299,229,58,313,299,337,616,263
"COG1915",2,3,25,23,2,19,14,1,12,5
"COG1917",515,284,439,348,235,407,550,556,231,407
"COG1918",294,538,582,627,883,496,643,592,297,641
"COG1921",32,203,32,28,17,45,31,18,19,29
"COG1922",366,181,166,170,253,49,110,90,71,85
"COG1923",7,60,22,24,115,14,14,19,29,24
"COG1924",462,874,808,895,685,814,998,674,1585,835
"COG1925",112,737,141,415,168,236,197,220,317,186
"COG1928",22,33,75,78,30,41,15,75,7,102
"COG1929",278,393,299,191,227,284,229,340,476,228
"COG1930",1,0,3,6,0,1,1,2,0,2
"COG1932",354,332,497,497,358,335,512,449,679,472
"COG1934",3,63,3,9,81,5,10,1,0,14
"COG1937",58,200,97,124,65,114,95,97,269,125
"COG1939",51,116,94,136,78,124,103,92,147,131
"COG1940",1219,1519,1367,1491,1386,1502,1099,1436,2278,1167
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",7,19,2,0,1,13,3,1,1,3
"COG1943",206,421,363,359,136,315,173,241,2609,196
"COG1944",1,30,0,1,27,10,22,1,1,3
"COG1945",1,1,0,0,0,3,1,0,0,1
"COG1946",4,68,0,2,6,8,12,1,53,1
"COG1947",234,347,330,357,423,293,286,336,652,410
"COG1949",8,93,2,2,8,15,6,1,115,7
"COG1950",1,3,0,1,1,0,0,0,0,0
"COG1951",482,645,553,520,547,514,602,495,357,635
"COG1952",13,79,5,7,178,11,15,2,0,11
"COG1953",0,41,1,4,2,50,6,2,2,1
"COG1954",10,134,32,43,29,29,11,28,45,35
"COG1956",118,93,84,48,63,87,64,108,3,66
"COG1957",45,369,48,90,39,100,91,65,593,57
"COG1959",144,523,241,515,257,342,429,225,465,287
"COG1960",773,889,755,807,460,643,811,703,431,741
"COG1961",2153,4527,4528,7142,2944,3673,5444,3836,2618,3976
"COG1963",31,37,52,110,18,39,21,43,33,40
"COG1964",11,52,5,33,5,19,26,10,15,13
"COG1965",5,35,2,5,6,4,7,0,2,6
"COG1966",495,826,661,1291,976,637,874,631,1397,819
"COG1968",336,414,435,410,540,368,425,407,534,436
"COG1969",20,70,48,17,6,20,20,5,278,19
"COG1970",108,93,128,130,257,201,165,140,285,160
"COG1971",162,241,286,351,125,237,270,298,139,236
"COG1972",47,278,69,32,16,39,60,16,305,12
"COG1974",118,465,230,404,375,310,266,182,457,235
"COG1975",139,389,127,417,72,225,272,148,868,162
"COG1977",1,19,2,0,2,2,8,0,1,5
"COG1979",760,395,480,448,377,127,236,195,147,177
"COG1982",298,1341,346,730,332,471,633,393,959,449
"COG1983",74,40,66,57,29,43,124,107,11,77
"COG1984",32,116,43,14,19,31,33,36,48,43
"COG1985",503,334,369,355,593,429,388,363,446,369
"COG1986",2,68,0,3,3,6,0,0,1,0
"COG1987",8,57,25,6,44,34,9,22,8,21
"COG1988",13,127,20,12,12,51,14,9,29,5
"COG1989",27,232,79,34,69,107,46,61,178,85
"COG1990",8,14,12,30,2,12,42,3,15,8
"COG1992",1,1,7,5,3,0,0,5,1,2
"COG1993",4,2,1,6,0,1,7,2,1,1
"COG1994",33,47,84,171,63,75,66,53,104,93
"COG1995",190,236,302,229,344,189,419,222,360,225
"COG2000",12,21,70,78,26,16,45,48,22,55
"COG2001",157,186,184,160,183,74,49,77,38,79
"COG2002",47,195,145,303,124,157,135,163,103,177
"COG2003",337,498,374,338,624,416,422,414,392,395
"COG2005",19,85,15,31,19,13,29,10,26,36
"COG2006",112,66,156,109,17,191,50,66,485,44
"COG2008",156,108,113,152,73,310,508,307,472,380
"COG2009",13,59,4,9,9,16,5,0,163,19
"COG2010",4,10,22,6,8,0,1,0,0,4
"COG2011",98,180,146,205,428,114,130,107,465,165
"COG2013",39,79,67,65,69,100,69,88,167,70
"COG2014",0,0,5,0,0,0,0,1,0,2
"COG2015",57,211,75,311,29,50,180,34,30,69
"COG2017",1512,924,1379,1173,1135,1389,1204,1309,1200,1192
"COG2020",0,20,14,10,3,2,3,1,7,4
"COG2021",2,3,14,11,17,1,3,4,0,30
"COG2022",269,205,216,162,203,87,60,91,122,48
"COG2025",479,407,527,601,357,409,518,539,486,527
"COG2026",12,89,16,88,8,21,16,11,33,10
"COG2027",326,349,178,120,208,329,272,196,257,237
"COG2030",201,62,177,109,188,182,154,152,1041,99
"COG2031",40,76,21,47,4,74,12,12,6,9
"COG2032",3,73,18,16,6,12,13,4,3,13
"COG2033",34,45,30,118,189,55,62,21,183,34
"COG2035",21,9,56,17,19,42,67,131,181,124
"COG2038",391,355,355,384,138,322,445,344,726,299
"COG2039",15,7,3,6,4,24,12,23,170,30
"COG2040",13,21,20,23,13,188,33,20,29,32
"COG2041",0,28,0,0,0,7,2,0,0,2
"COG2043",0,0,2,3,1,9,3,7,1,14
"COG2045",8,1,1,7,2,8,11,4,2,7
"COG2046",0,0,2,3,0,0,0,0,0,0
"COG2048",24,22,26,25,18,28,12,27,11,40
"COG2049",33,101,31,19,30,29,25,40,52,48
"COG2050",287,300,284,227,190,329,240,367,313,267
"COG2052",26,34,46,64,34,40,59,44,92,36
"COG2055",68,284,46,76,41,110,168,34,294,29
"COG2056",7,5,7,11,4,11,17,3,3,27
"COG2057",37,71,26,31,19,43,13,21,27,24
"COG2059",637,379,524,701,689,374,840,605,580,549
"COG2060",548,254,420,265,91,380,485,390,497,336
"COG2062",1,33,0,0,58,9,13,0,85,4
"COG2063",4,48,0,3,86,4,2,0,0,0
"COG2064",0,4,5,0,33,0,7,15,1,9
"COG2065",28,8,30,26,13,7,12,14,159,32
"COG2066",466,281,276,200,57,301,303,259,34,336
"COG2067",157,130,127,44,105,87,22,118,8,105
"COG2068",63,121,34,77,21,70,65,37,226,57
"COG2069",4,58,11,34,6,12,19,10,10,17
"COG2070",566,449,494,717,191,566,709,450,938,582
"COG2071",465,274,333,193,547,128,333,259,111,358
"COG2072",2,17,0,1,4,0,0,0,0,0
"COG2073",302,217,217,350,64,148,457,214,325,219
"COG2076",49,234,105,75,69,69,35,75,287,48
"COG2077",54,35,56,25,11,146,119,167,8,130
"COG2078",8,9,3,3,20,19,21,3,3,19
"COG2079",20,121,28,53,17,48,45,19,54,25
"COG2080",215,494,168,284,94,239,294,95,376,159
"COG2081",184,569,366,581,413,339,481,401,521,467
"COG2082",183,132,127,197,46,77,54,40,81,40
"COG2084",81,449,59,231,45,133,85,30,721,79
"COG2085",1,18,6,2,36,1,23,6,2,16
"COG2086",518,351,472,400,282,335,483,404,419,418
"COG2087",171,184,163,188,70,142,208,186,163,176
"COG2088",53,134,114,152,83,228,165,191,102,151
"COG2089",306,88,303,179,170,217,267,328,15,221
"COG2091",30,271,74,37,55,117,28,96,21,59
"COG2094",9,2,10,3,20,8,12,4,4,10
"COG2095",355,315,261,216,44,221,317,342,18,238
"COG2096",298,75,233,166,70,261,231,223,140,188
"COG2099",462,226,353,381,86,329,458,312,308,257
"COG2102",1,7,23,5,2,0,0,8,0,18
"COG2103",255,150,198,114,75,106,139,145,206,132
"COG2104",2,49,4,2,3,5,1,1,22,0
"COG2105",5,59,0,4,7,5,1,6,1,0
"COG2107",0,1,10,7,1,0,0,14,0,13
"COG2108",13,0,15,12,2,0,3,2,0,2
"COG2109",71,153,82,153,92,126,144,75,534,99
"COG2110",94,219,188,346,809,239,151,150,225,213
"COG2111",20,5,19,24,2,5,3,14,3,11
"COG2113",100,127,64,86,12,86,64,28,2,24
"COG2114",1,1,2,2,8,5,0,13,0,81
"COG2115",381,165,238,146,54,153,265,181,161,219
"COG2116",42,438,122,81,175,121,94,88,57,109
"COG2119",9,25,13,11,21,14,23,18,159,20
"COG2120",22,36,41,15,12,73,59,100,9,40
"COG2121",8,1,8,14,4,2,7,2,7,5
"COG2122",2,2,6,0,1,3,0,10,2,4
"COG2127",20,49,43,13,127,27,13,14,0,10
"COG2128",9,113,3,5,14,11,8,1,2,1
"COG2129",76,81,18,99,53,59,93,24,57,106
"COG2130",1,72,0,1,1,7,1,0,0,0
"COG2131",211,162,275,325,342,259,237,288,237,317
"COG2132",7,245,21,7,14,40,13,1,2,9
"COG2133",3,79,0,6,7,17,1,1,2,3
"COG2134",3,98,0,6,4,9,1,0,0,1
"COG2135",18,50,17,34,12,61,29,45,45,36
"COG2137",26,55,62,64,110,40,31,63,36,79
"COG2140",120,9,176,6,6,148,16,100,15,59
"COG2141",13,293,0,12,28,31,20,2,2,3
"COG2142",2,40,0,3,4,5,1,1,0,1
"COG2143",0,0,0,1,0,0,0,0,0,6
"COG2145",108,187,111,245,236,151,223,126,593,157
"COG2146",3,90,0,5,5,12,2,1,0,0
"COG2148",1226,1022,1116,1275,1170,1616,1206,1432,984,1117
"COG2149",2,62,0,0,5,9,2,0,0,0
"COG2151",93,53,112,65,167,88,92,111,123,71
"COG2152",1370,304,752,380,261,1020,626,628,39,743
"COG2153",6,48,15,10,19,7,16,7,4,17
"COG2155",14,37,32,64,24,30,15,27,21,39
"COG2156",105,71,127,105,28,111,119,98,201,64
"COG2158",7,34,14,12,8,26,12,35,11,35
"COG2159",68,66,87,141,71,129,184,103,182,156
"COG2160",608,316,480,374,441,351,359,579,893,404
"COG2161",5,87,12,18,6,47,14,1,53,8
"COG2162",11,76,7,27,5,9,2,10,9,3
"COG2163",0,1,17,3,8,0,0,3,0,6
"COG2165",31,207,4,12,5,7,4,3,1,1
"COG2166",185,151,161,93,155,167,191,169,9,131
"COG2168",6,55,0,2,2,5,3,0,0,1
"COG2169",52,104,19,41,9,12,119,78,7,69
"COG2170",3,101,0,1,4,7,4,0,1,0
"COG2171",16,86,22,36,125,2,10,4,45,16
"COG2172",69,94,117,158,86,191,114,100,79,147
"COG2173",232,75,132,101,30,194,155,182,9,137
"COG2175",1,56,0,1,3,11,1,0,0,1
"COG2176",366,744,600,1180,574,713,738,668,1704,800
"COG2177",357,347,455,364,430,135,101,161,134,157
"COG2179",55,94,92,153,75,79,93,92,60,84
"COG2180",6,79,0,9,4,14,12,0,1,1
"COG2181",17,86,2,11,4,27,15,1,1,7
"COG2182",65,436,225,105,1008,391,90,351,141,239
"COG2183",772,686,747,624,661,565,609,831,979,790
"COG2184",147,154,126,189,388,254,109,75,51,104
"COG2185",778,254,763,514,177,577,700,775,1012,621
"COG2186",205,809,282,423,146,371,274,295,763,269
"COG2188",252,825,279,450,130,419,514,363,1253,270
"COG2189",346,102,385,155,1207,461,329,345,284,341
"COG2190",141,711,133,583,209,401,405,200,718,255
"COG2191",4,3,12,17,2,23,0,3,4,15
"COG2192",0,3,2,62,4,63,36,44,1,5
"COG2193",76,122,71,40,6,27,49,43,4,60
"COG2194",363,915,364,294,954,475,506,340,475,417
"COG2195",1407,926,1407,1046,1711,1329,1129,1361,735,1317
"COG2197",3086,1362,2041,1123,859,1941,1168,1977,1847,1627
"COG2198",47,872,11,44,30,108,49,23,13,35
"COG2199",508,3736,1016,1004,1495,1645,611,1326,1039,1395
"COG2200",199,2473,378,314,771,977,256,510,712,614
"COG2201",17,149,75,32,165,75,56,79,25,86
"COG2202",266,957,155,135,196,596,203,115,71,241
"COG2203",4,152,8,12,26,25,6,10,0,7
"COG2204",3284,1524,2318,1501,2113,2144,2299,2521,157,2162
"COG2205",609,615,749,848,1125,713,661,571,843,600
"COG2206",174,675,532,306,349,444,180,584,168,637
"COG2207",12804,7795,9818,8058,5154,8840,8699,11211,4002,8096
"COG2208",144,274,283,203,358,420,218,225,302,368
"COG2209",111,56,118,170,269,84,167,136,38,113
"COG2210",553,162,431,278,85,344,479,389,22,389
"COG2211",1158,1911,967,2290,1885,984,1053,993,2977,1397
"COG2212",1,0,0,1,0,2,0,0,1,0
"COG2213",34,336,21,63,25,16,5,1,219,22
"COG2214",255,246,212,242,117,282,216,223,93,200
"COG2215",8,41,1,2,7,6,7,0,1,1
"COG2216",536,223,525,286,77,410,339,432,787,363
"COG2217",1731,1839,2045,2415,1581,2227,2044,1784,2881,2261
"COG2220",708,456,745,518,533,218,182,219,203,192
"COG2221",75,135,51,85,36,142,46,73,140,96
"COG2222",135,366,73,371,72,162,417,127,142,109
"COG2223",15,151,0,15,10,36,14,0,2,6
"COG2224",6,130,0,3,11,13,1,1,0,0
"COG2225",18,315,1,8,2,30,5,1,2,2
"COG2226",266,171,215,142,198,169,225,233,27,205
"COG2227",13,7,20,12,13,93,37,48,3,39
"COG2230",47,195,58,45,65,60,46,45,310,99
"COG2231",1,0,0,0,0,0,1,0,3,0
"COG2233",687,1268,499,944,939,907,877,570,1624,700
"COG2234",605,444,447,402,208,392,803,392,114,603
"COG2235",3,14,48,17,15,3,19,29,7,39
"COG2236",0,0,2,2,4,0,3,0,0,7
"COG2239",518,439,650,991,255,209,260,207,78,230
"COG2240",301,399,243,356,289,314,399,253,535,366
"COG2241",376,208,257,431,117,143,437,221,298,204
"COG2242",277,225,248,414,89,148,415,191,306,178
"COG2243",238,111,155,164,66,204,214,131,286,113
"COG2244",1580,1601,1724,1741,1691,2262,1606,2155,1380,1937
"COG2246",31,82,87,114,41,77,57,83,58,103
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",136,279,144,73,124,120,79,107,14,72
"COG2250",1,0,1,0,0,0,0,1,0,3
"COG2252",246,887,359,513,561,406,364,310,735,417
"COG2253",0,0,0,0,275,0,10,0,0,0
"COG2255",422,327,460,456,450,500,418,432,543,448
"COG2256",590,447,545,545,628,531,480,518,602,578
"COG2257",6,29,11,9,75,24,12,27,2,32
"COG2258",58,177,52,188,34,105,165,74,247,84
"COG2259",51,49,10,17,5,39,93,107,7,83
"COG2261",2,47,0,1,4,10,0,0,3,0
"COG2262",399,501,534,558,642,512,524,552,386,614
"COG2264",401,383,424,433,398,440,429,415,316,464
"COG2265",641,1012,733,824,934,663,766,839,744,842
"COG2267",71,426,244,363,269,74,74,64,87,85
"COG2268",165,279,197,91,1270,362,45,183,54,204
"COG2269",6,133,0,10,5,18,10,1,0,2
"COG2270",50,136,74,242,51,66,145,96,244,97
"COG2271",269,516,177,225,172,144,170,374,13,316
"COG2272",288,120,342,97,659,260,146,266,311,121
"COG2273",564,173,352,172,277,824,434,430,280,398
"COG2274",1612,672,476,676,2645,784,647,569,166,737
"COG2301",127,107,32,73,51,65,151,25,104,36
"COG2302",88,114,113,222,115,135,152,145,303,157
"COG2303",9,166,6,10,6,20,4,3,6,2
"COG2304",524,216,669,346,639,880,416,824,153,682
"COG2306",0,0,2,1,0,0,0,1,0,0
"COG2307",0,6,0,0,2,4,0,0,0,0
"COG2308",7,2,3,0,3,10,0,0,1,19
"COG2309",120,319,246,355,149,63,91,75,150,80
"COG2310",96,119,13,37,15,19,145,78,44,60
"COG2311",596,251,357,176,279,611,216,407,15,296
"COG2312",9,5,6,35,8,52,8,7,4,41
"COG2313",8,65,49,32,23,10,2,13,0,40
"COG2314",0,7,3,8,60,2,7,11,124,12
"COG2315",320,325,211,184,146,300,213,278,63,258
"COG2316",34,82,44,53,50,41,43,39,189,75
"COG2317",62,64,94,198,32,68,97,51,40,57
"COG2318",0,1,0,0,0,1,0,0,0,0
"COG2319",15,2,43,21,471,226,22,14,4,7
"COG2320",24,15,4,20,4,32,11,45,8,22
"COG2321",8,103,0,9,6,9,10,2,1,0
"COG2323",38,158,101,181,103,51,28,40,18,45
"COG2326",99,158,134,129,108,149,124,127,212,192
"COG2327",322,82,105,98,163,59,102,113,470,111
"COG2329",3,10,3,9,2,0,29,1,0,1
"COG2331",0,0,0,3,0,1,7,0,27,0
"COG2332",3,44,2,5,3,2,14,2,1,8
"COG2333",194,481,354,513,249,352,321,358,856,391
"COG2334",9,172,14,22,18,13,4,1,57,3
"COG2335",0,0,13,0,1,0,0,0,0,0
"COG2336",3,75,0,6,0,9,2,1,1,0
"COG2337",111,410,247,923,218,186,1025,239,386,307
"COG2339",5,21,42,23,15,2,1,6,0,15
"COG2340",41,50,57,13,47,88,8,91,1,86
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",239,234,326,325,99,306,363,341,217,339
"COG2346",0,1,2,0,1,0,0,0,0,8
"COG2348",2,8,16,45,51,173,2,23,504,37
"COG2350",1,14,1,3,3,31,6,6,0,1
"COG2351",2,62,14,3,12,4,2,31,0,7
"COG2352",7,173,1,7,11,25,30,4,494,6
"COG2353",4,56,0,3,7,2,7,0,1,0
"COG2354",4,63,0,0,3,4,1,0,2,0
"COG2355",464,286,341,393,489,159,439,330,106,404
"COG2356",3,78,476,8,146,14,12,1,2,23
"COG2357",121,363,207,292,190,323,313,246,564,333
"COG2358",110,187,146,152,131,218,250,153,104,197
"COG2359",1,1,45,2,5,4,0,24,52,11
"COG2360",171,64,97,18,154,31,19,59,8,43
"COG2361",88,33,71,34,142,57,75,81,7,62
"COG2362",9,14,19,24,13,41,12,10,2,6
"COG2363",2,63,0,2,5,1,10,0,1,1
"COG2364",134,205,246,190,196,297,219,268,269,208
"COG2365",288,115,270,475,35,451,311,294,93,165
"COG2366",0,12,0,0,0,2,38,0,0,6
"COG2367",298,311,272,323,51,296,329,316,260,224
"COG2368",23,100,29,38,14,55,28,15,14,19
"COG2369",17,38,23,1,16,4,23,13,3,40
"COG2371",3,7,12,14,69,13,8,19,4,22
"COG2372",3,45,0,0,4,8,1,0,1,0
"COG2373",1540,689,1110,657,969,1148,992,1159,45,836
"COG2374",8,18,68,17,3,2,152,36,0,60
"COG2375",3,67,0,3,4,12,1,0,2,0
"COG2376",77,208,83,134,31,97,111,59,1216,39
"COG2377",81,65,96,44,121,65,34,44,1,69
"COG2378",33,228,301,99,169,70,117,92,47,201
"COG2379",69,136,75,245,51,60,144,64,100,131
"COG2382",602,330,417,254,424,324,412,417,24,375
"COG2384",49,127,92,96,83,111,89,122,296,129
"COG2385",427,417,575,641,333,533,685,596,527,679
"COG2386",3,32,3,5,3,2,11,0,1,10
"COG2388",61,82,89,36,48,72,86,49,3,47
"COG2390",62,135,43,81,46,54,54,39,692,25
"COG2391",11,189,0,15,6,23,32,1,0,4
"COG2404",0,22,4,2,2,0,0,3,0,0
"COG2405",0,10,3,4,1,3,5,1,0,13
"COG2406",51,6,15,16,1,96,12,38,1,12
"COG2407",1310,742,1023,584,944,973,670,1106,1135,1088
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",91,262,48,247,28,42,227,17,87,97
"COG2421",39,6,13,28,4,35,5,8,8,8
"COG2423",10,48,51,47,40,47,17,60,6,103
"COG2425",330,250,183,108,230,240,90,156,9,127
"COG2426",5,8,30,13,22,1,3,10,5,31
"COG2431",472,189,275,174,225,337,303,337,92,245
"COG2440",3,88,1,3,0,10,2,3,5,1
"COG2452",14,59,21,60,16,34,65,26,168,57
"COG2453",4,85,0,4,1,13,3,0,1,1
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2461",22,68,31,21,50,57,20,41,76,28
"COG2501",28,106,61,101,52,62,73,66,58,92
"COG2502",318,269,300,392,449,200,370,330,119,331
"COG2503",14,1,0,0,0,4,15,0,2,0
"COG2508",168,594,445,660,308,413,400,402,643,494
"COG2509",652,638,796,929,715,692,971,871,793,934
"COG2510",23,86,84,166,90,72,16,60,12,89
"COG2513",76,84,158,31,37,75,7,47,6,37
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",18,56,39,33,25,32,25,13,37,33
"COG2516",0,6,0,0,2,0,0,0,2,0
"COG2518",3,42,0,5,3,6,1,1,0,2
"COG2519",0,1,0,1,1,8,0,0,135,1
"COG2602",52,140,64,72,37,55,83,24,100,33
"COG2603",6,102,0,0,4,12,3,0,1,0
"COG2604",4,55,50,1,383,93,57,101,1,65
"COG2605",266,198,298,342,191,33,144,124,39,190
"COG2606",205,300,263,260,203,312,203,283,351,298
"COG2607",117,245,183,412,136,61,90,78,153,79
"COG2608",55,221,97,170,216,139,126,85,178,112
"COG2609",7,181,0,11,12,15,20,4,2,1
"COG2610",313,845,165,485,127,358,242,243,949,256
"COG2703",15,68,43,16,52,44,15,56,13,75
"COG2704",542,452,256,234,223,223,576,324,420,313
"COG2706",253,259,236,176,241,294,291,224,284,227
"COG2707",4,54,0,1,1,3,8,1,82,0
"COG2710",52,191,67,224,16,227,44,114,46,79
"COG2715",398,147,333,207,423,287,357,368,89,322
"COG2716",1,48,0,2,9,9,3,0,0,0
"COG2717",2,86,14,21,6,22,22,26,1,99
"COG2718",5,83,0,4,4,13,1,0,0,0
"COG2719",5,84,0,3,9,6,1,0,1,1
"COG2720",77,136,179,132,79,123,90,153,130,202
"COG2721",639,551,611,1371,219,431,594,440,679,414
"COG2723",174,1128,281,1244,318,616,257,341,738,425
"COG2730",595,157,818,267,648,157,32,209,186,290
"COG2731",178,372,212,247,248,263,198,283,431,236
"COG2732",0,46,8,0,11,12,1,0,0,2
"COG2733",24,103,0,7,50,36,40,2,555,9
"COG2738",218,192,284,186,95,237,283,315,63,257
"COG2739",55,133,77,205,70,124,101,105,73,121
"COG2740",41,76,65,101,62,87,89,62,122,84
"COG2746",4,94,26,9,108,8,15,30,1,24
"COG2747",0,1,0,0,0,1,0,0,0,0
"COG2755",1542,913,1804,1574,1161,1349,1918,1621,1075,1380
"COG2759",558,457,587,692,608,202,224,229,332,209
"COG2761",0,1,0,0,4,0,4,0,0,0
"COG2764",2,57,4,4,3,2,1,0,0,1
"COG2766",3,38,0,0,2,15,2,0,3,3
"COG2768",374,176,316,441,89,153,312,251,626,252
"COG2770",0,4,1,0,12,0,8,0,0,0
"COG2771",29,695,2,41,34,107,18,12,54,14
"COG2801",1099,2262,2506,1243,2516,1936,1724,1892,2306,996
"COG2804",32,154,55,32,47,213,96,126,420,237
"COG2805",83,348,156,80,105,192,99,139,359,192
"COG2807",2,182,13,7,15,26,14,0,2,2
"COG2812",1086,812,1359,743,976,926,944,1017,1474,1094
"COG2813",8,210,2,18,135,32,21,19,34,5
"COG2814",366,467,226,194,385,171,300,190,884,186
"COG2815",75,178,179,197,87,138,159,144,299,194
"COG2816",188,322,229,273,291,274,209,288,258,242
"COG2818",61,42,78,37,12,266,156,120,24,145
"COG2819",143,256,134,453,81,117,282,167,295,177
"COG2820",280,249,338,340,204,297,247,336,124,308
"COG2821",6,137,10,5,5,32,15,1,3,20
"COG2822",5,94,0,5,5,15,3,0,3,1
"COG2823",8,169,5,12,78,25,19,1,6,14
"COG2824",4,76,0,4,4,14,3,0,1,1
"COG2825",64,80,2,17,66,29,21,30,1,24
"COG2826",178,650,345,2072,659,251,344,354,461,367
"COG2827",14,55,32,48,29,27,47,30,81,35
"COG2828",30,121,29,20,15,52,64,19,88,25
"COG2829",4,100,9,4,17,2,31,10,0,10
"COG2830",199,45,182,107,155,129,142,175,4,143
"COG2831",65,23,8,92,146,37,36,13,8,15
"COG2832",10,105,24,24,20,25,33,13,135,19
"COG2834",6,63,10,6,79,17,14,0,2,13
"COG2835",0,9,0,3,2,2,7,0,1,1
"COG2836",2,12,28,16,3,9,34,8,40,30
"COG2837",114,151,40,28,12,164,40,24,5,23
"COG2839",33,8,40,28,9,49,41,72,3,21
"COG2840",10,120,4,5,62,16,11,0,1,15
"COG2841",1,15,0,0,0,2,0,0,0,0
"COG2842",28,3,51,22,6,19,23,51,19,64
"COG2843",410,384,566,323,192,198,169,185,116,153
"COG2844",22,242,11,15,218,30,38,2,354,39
"COG2845",1,0,0,3,0,12,0,0,2,0
"COG2846",53,28,43,7,8,87,85,117,7,36
"COG2848",154,228,266,427,331,281,273,233,596,335
"COG2849",120,7,242,132,26,117,363,33,11,103
"COG2850",4,104,0,3,12,11,12,1,0,1
"COG2851",48,70,51,33,14,65,143,37,122,37
"COG2852",25,43,44,155,42,13,13,9,4,13
"COG2853",32,80,7,7,77,17,16,3,2,20
"COG2854",9,57,10,13,101,10,15,2,2,20
"COG2855",402,247,352,234,361,402,240,379,344,306
"COG2856",52,131,226,223,408,100,80,110,137,165
"COG2859",112,19,184,71,215,64,100,150,0,119
"COG2860",181,222,208,121,52,27,47,54,107,72
"COG2861",15,134,14,22,31,18,34,15,6,9
"COG2862",1,88,2,0,5,6,5,1,0,10
"COG2863",0,2,1,0,0,0,0,0,0,11
"COG2864",16,137,5,15,5,21,23,2,3,37
"COG2865",1363,800,1081,730,2145,915,905,974,683,757
"COG2866",189,126,286,84,45,106,26,163,36,124
"COG2867",2,56,0,0,4,3,0,0,1,0
"COG2868",41,69,45,41,46,77,50,52,133,68
"COG2869",179,32,116,87,225,126,109,137,4,78
"COG2870",158,136,109,89,538,186,58,87,378,80
"COG2871",258,38,239,123,356,192,183,279,7,200
"COG2872",63,162,103,318,71,88,178,124,93,143
"COG2873",905,778,848,1085,1343,895,1099,951,1173,1089
"COG2875",434,175,238,345,68,231,435,193,372,246
"COG2876",507,193,434,725,323,369,579,417,799,416
"COG2877",320,148,246,120,300,81,73,64,87,73
"COG2878",346,221,335,430,244,295,253,372,71,342
"COG2879",4,54,0,2,4,10,0,0,0,0
"COG2882",3,49,0,0,49,5,0,0,1,0
"COG2884",94,75,137,119,109,341,329,377,453,386
"COG2885",558,600,706,360,1495,632,565,391,40,497
"COG2887",0,9,0,0,1,4,0,3,604,5
"COG2890",326,484,426,372,624,362,459,379,384,423
"COG2891",3,80,1,6,77,10,13,1,6,5
"COG2893",17,103,9,100,10,111,133,54,695,45
"COG2894",68,236,115,131,169,209,89,144,367,169
"COG2895",285,240,373,183,120,411,235,279,94,256
"COG2896",76,233,87,238,69,110,181,84,344,119
"COG2897",11,199,7,11,10,39,17,2,1,18
"COG2898",13,19,11,18,5,31,26,9,359,17
"COG2900",2,43,0,1,1,3,4,0,0,0
"COG2901",2,62,3,4,6,9,11,0,0,7
"COG2904",5,111,7,6,92,12,9,3,0,22
"COG2906",0,24,0,0,1,6,1,0,1,0
"COG2907",0,6,0,0,2,0,0,0,0,0
"COG2908",380,157,335,132,315,271,262,265,10,271
"COG2909",36,269,97,94,80,75,59,119,60,184
"COG2910",42,9,44,25,72,49,17,21,163,44
"COG2911",58,278,38,74,490,72,107,14,904,136
"COG2912",0,78,0,2,2,10,12,1,0,1
"COG2913",1,63,0,1,73,10,10,1,0,4
"COG2914",2,44,0,0,3,6,5,0,1,0
"COG2915",3,59,0,0,64,5,2,0,0,0
"COG2916",10,95,1,6,62,0,6,0,0,1
"COG2917",5,42,2,6,60,6,9,0,1,10
"COG2918",204,227,2,3,12,1,7,83,20,20
"COG2919",0,24,2,3,59,2,2,0,25,3
"COG2920",1,58,2,7,47,7,3,1,2,3
"COG2921",2,35,3,2,3,8,7,0,0,4
"COG2922",2,62,0,2,8,7,4,0,0,0
"COG2923",2,50,0,2,3,9,3,0,0,0
"COG2924",1,36,3,2,2,4,9,0,0,5
"COG2925",8,61,5,15,13,4,24,0,1,23
"COG2926",11,43,0,1,2,6,4,2,1,0
"COG2927",6,66,1,5,4,7,9,0,0,1
"COG2928",10,0,1,0,0,2,5,2,149,4
"COG2929",4,54,5,3,17,13,28,12,7,10
"COG2931",150,17,48,49,29,285,22,120,1,55
"COG2932",52,187,92,116,78,103,125,94,59,120
"COG2933",6,94,2,1,10,8,5,3,0,0
"COG2935",0,1,0,0,4,0,0,0,0,1
"COG2936",158,107,86,93,27,29,243,139,9,217
