"","NOM020","DLM004","DLM016","NOM015","DLF009","DOM024","NOF007","DLM012","NLM032","NOM009"
"COG1900",5,4,13,3,4,8,1,0,0,1
"COG1902",342,438,798,650,925,582,636,1053,901,1144
"COG1903",113,222,419,373,86,361,360,115,357,285
"COG1904",609,486,441,435,173,503,497,146,369,440
"COG1905",46,150,102,111,141,107,91,94,68,136
"COG1906",8,57,34,15,4,27,30,0,10,21
"COG1908",11,8,32,6,6,5,7,8,33,38
"COG1910",11,20,20,11,1,24,17,34,27,94
"COG1912",1,3,1,5,9,1,0,35,6,2
"COG1913",135,4,0,0,0,5,0,0,0,1
"COG1914",124,387,305,282,378,361,250,584,298,145
"COG1915",5,3,22,19,16,1,1,1,3,2
"COG1917",312,478,481,387,360,549,548,77,366,248
"COG1918",765,499,645,533,348,728,632,186,648,950
"COG1921",41,17,43,43,184,25,13,75,38,72
"COG1922",721,485,224,196,144,272,303,99,170,78
"COG1923",50,11,21,7,59,37,20,13,4,4
"COG1924",1225,246,621,657,441,606,656,959,1381,1513
"COG1925",36,27,46,72,244,193,245,258,387,386
"COG1928",15,0,25,14,0,37,21,0,34,22
"COG1929",388,255,322,222,308,277,237,518,268,343
"COG1930",0,0,0,1,0,0,1,0,1,0
"COG1932",457,431,463,410,332,498,443,569,389,464
"COG1934",38,13,5,19,75,4,10,15,5,7
"COG1937",51,33,97,79,183,130,84,263,231,233
"COG1939",46,23,85,89,42,102,96,96,195,172
"COG1940",1769,1373,1498,1152,2159,1383,1475,3993,1468,1173
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",6,5,11,4,4,3,3,17,0,1
"COG1943",118,126,247,113,598,249,303,396,685,620
"COG1944",55,384,1,2,98,2,0,7,8,2
"COG1945",0,1,4,1,2,0,0,0,0,0
"COG1946",6,5,5,1,96,0,0,180,7,0
"COG1947",358,271,323,319,299,298,257,481,378,463
"COG1949",10,17,2,9,121,0,13,141,4,3
"COG1950",1,1,1,2,13,0,1,9,9,3
"COG1951",834,566,503,643,561,483,547,283,549,661
"COG1952",49,16,7,14,113,9,5,21,5,5
"COG1953",15,4,23,8,109,3,7,16,4,41
"COG1954",19,10,22,18,111,36,34,52,63,72
"COG1956",59,122,108,108,120,109,109,60,47,32
"COG1957",57,57,79,88,464,43,40,1285,179,131
"COG1959",148,89,239,234,330,329,287,245,659,603
"COG1960",709,600,876,825,947,622,551,189,472,476
"COG1961",1425,1832,4127,3515,2421,1502,1449,519,1881,1605
"COG1963",17,16,35,35,18,30,33,4,76,42
"COG1964",4,4,12,4,3,1,10,7,18,28
"COG1965",8,3,5,7,44,2,10,8,5,5
"COG1966",881,452,726,728,820,604,706,930,796,950
"COG1968",480,322,447,390,352,449,480,430,512,540
"COG1969",12,22,18,21,139,19,16,16,18,3
"COG1970",113,176,119,133,161,175,168,345,185,93
"COG1971",147,228,200,252,203,296,321,242,353,296
"COG1972",68,38,34,32,393,19,30,99,20,2
"COG1974",248,83,397,312,687,227,300,595,436,301
"COG1975",118,79,157,195,299,131,183,207,378,448
"COG1977",5,4,4,7,22,5,5,7,2,1
"COG1979",333,617,551,713,436,443,560,597,381,446
"COG1982",298,203,337,408,1005,409,375,609,663,915
"COG1983",39,164,134,96,41,105,126,46,54,27
"COG1984",15,17,23,22,118,32,124,212,77,62
"COG1985",637,319,397,361,218,397,397,143,330,379
"COG1986",9,2,4,4,55,0,1,10,26,1
"COG1987",22,4,10,7,38,24,17,5,22,31
"COG1988",7,10,24,8,159,18,8,26,26,16
"COG1989",37,31,44,31,352,57,37,77,121,69
"COG1990",3,0,9,25,5,19,11,0,28,14
"COG1992",2,1,3,3,0,12,0,2,4,4
"COG1993",0,0,16,5,3,9,9,0,0,0
"COG1994",29,34,49,66,85,83,66,14,154,87
"COG1995",412,283,300,302,304,284,339,69,141,188
"COG2000",14,7,29,30,33,39,23,76,24,82
"COG2001",122,213,183,160,228,226,158,325,227,189
"COG2002",19,19,35,36,46,137,114,71,318,259
"COG2003",594,362,361,305,413,418,324,188,545,381
"COG2005",30,41,18,11,100,25,34,27,19,41
"COG2006",26,92,100,79,75,51,72,63,131,118
"COG2008",186,439,371,403,253,341,447,470,340,424
"COG2009",17,21,24,14,75,7,10,16,5,5
"COG2010",7,3,7,0,94,0,0,0,0,0
"COG2011",212,44,154,92,198,89,96,549,165,199
"COG2013",18,22,65,59,65,118,106,290,129,226
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",45,54,55,80,238,51,106,120,119,245
"COG2017",1328,1323,1338,1293,841,1369,1377,834,1097,1073
"COG2020",1,2,5,3,37,1,0,2,26,9
"COG2021",8,8,25,13,98,1,0,0,13,4
"COG2022",255,213,222,269,215,182,199,419,143,259
"COG2025",490,391,573,550,363,148,148,27,125,139
"COG2026",10,16,26,5,227,3,22,46,44,15
"COG2027",222,330,198,255,340,240,212,587,99,86
"COG2030",194,282,177,194,343,228,233,2104,79,65
"COG2031",10,30,45,19,147,35,21,25,4,19
"COG2032",11,4,4,10,56,3,5,43,7,5
"COG2033",137,6,51,29,32,40,21,23,94,123
"COG2035",76,56,107,45,87,110,98,100,79,51
"COG2038",169,380,376,369,244,338,301,153,382,336
"COG2039",29,18,14,14,49,17,27,406,47,45
"COG2040",12,22,23,32,31,3,5,6,16,2
"COG2041",11,4,7,4,142,1,1,15,1,1
"COG2043",5,2,21,2,2,10,0,0,5,3
"COG2045",2,0,2,6,3,3,9,0,1,0
"COG2046",1,0,0,0,0,1,0,0,0,0
"COG2048",23,16,40,16,45,31,15,13,82,55
"COG2049",12,9,21,24,111,25,129,201,66,51
"COG2050",279,381,362,255,255,383,290,82,117,126
"COG2052",14,4,29,32,14,35,36,12,91,55
"COG2055",44,25,54,48,165,48,31,105,85,173
"COG2056",5,0,10,5,3,13,24,5,10,16
"COG2057",27,10,66,28,95,19,12,15,12,23
"COG2059",803,650,633,693,272,677,613,126,526,585
"COG2060",616,577,414,496,537,424,554,150,214,57
"COG2062",26,2,1,4,63,2,3,232,4,2
"COG2063",40,5,0,4,62,1,1,10,1,0
"COG2064",0,0,5,27,12,5,6,3,19,16
"COG2065",7,2,30,16,48,3,1,19,8,5
"COG2066",145,352,422,348,323,393,248,86,118,55
"COG2067",370,115,147,96,188,69,60,24,47,45
"COG2068",10,16,21,7,31,52,54,50,130,214
"COG2069",3,2,10,12,7,13,19,28,48,64
"COG2070",276,564,661,703,200,520,556,246,650,653
"COG2071",688,388,438,413,201,272,221,263,245,308
"COG2072",15,0,2,0,0,0,0,0,0,1
"COG2073",117,235,245,329,53,66,107,42,88,83
"COG2076",31,107,55,44,273,72,30,84,19,23
"COG2077",104,221,198,132,134,170,153,54,74,35
"COG2078",414,16,1,5,33,2,1,204,3,124
"COG2079",20,21,87,54,117,34,16,33,26,32
"COG2080",75,79,178,142,397,131,125,278,252,657
"COG2081",263,126,306,319,323,329,368,210,781,754
"COG2082",53,50,202,165,79,114,159,80,200,153
"COG2084",87,78,95,113,460,71,60,139,83,216
"COG2085",0,0,0,1,0,0,0,5,0,0
"COG2086",459,384,477,446,266,357,302,73,277,332
"COG2087",84,215,219,184,87,161,154,70,185,181
"COG2088",48,44,100,144,50,105,120,73,275,163
"COG2089",104,205,180,266,135,299,288,68,141,47
"COG2091",49,26,65,39,210,67,85,64,152,185
"COG2094",0,0,7,7,3,5,0,37,0,0
"COG2095",170,775,314,330,363,421,466,87,175,73
"COG2096",112,287,246,307,142,196,263,125,127,106
"COG2099",124,276,377,390,91,357,415,115,349,278
"COG2102",21,10,23,21,38,2,6,0,14,1
"COG2103",140,159,179,181,169,192,156,77,91,35
"COG2104",10,2,5,4,43,1,2,46,1,7
"COG2105",9,2,6,4,77,5,0,12,0,2
"COG2107",18,6,17,20,33,3,1,0,7,0
"COG2108",1,0,3,12,2,8,4,0,1,1
"COG2109",43,53,110,112,119,107,89,93,223,170
"COG2110",131,204,205,242,108,220,203,219,341,296
"COG2111",7,0,32,15,11,11,2,0,3,9
"COG2113",60,143,123,75,133,183,169,40,27,8
"COG2114",0,0,82,0,0,3,5,0,0,1
"COG2115",146,299,328,242,205,235,229,370,86,29
"COG2116",105,56,84,91,440,22,29,50,54,74
"COG2119",2,10,30,7,6,14,11,0,39,32
"COG2120",18,117,124,64,94,54,122,37,47,5
"COG2121",0,0,3,3,39,1,8,37,0,0
"COG2122",5,2,10,7,4,5,0,0,1,0
"COG2127",97,17,48,33,48,14,13,10,11,45
"COG2128",29,3,12,2,102,3,0,8,3,4
"COG2129",27,15,39,55,52,102,44,10,141,102
"COG2130",13,2,1,3,57,0,2,13,0,0
"COG2131",289,251,263,256,178,284,278,128,272,335
"COG2132",50,4,14,14,352,1,4,91,14,2
"COG2133",13,7,8,6,101,1,4,11,1,0
"COG2134",10,5,3,3,91,0,1,20,4,0
"COG2135",9,36,15,15,91,16,25,48,20,24
"COG2137",50,36,39,25,94,62,32,57,79,26
"COG2140",14,90,172,99,18,93,128,5,5,33
"COG2141",69,10,24,15,274,3,0,107,17,13
"COG2142",3,3,8,2,57,0,2,15,2,0
"COG2143",1,0,1,0,1,1,0,0,3,0
"COG2145",177,40,104,142,125,154,103,373,236,309
"COG2146",12,3,5,7,98,1,0,17,2,1
"COG2148",813,1552,1091,1153,837,1471,1655,722,1309,1271
"COG2149",5,5,3,0,73,0,1,17,3,0
"COG2151",56,46,36,33,37,108,103,294,44,55
"COG2152",698,1199,795,846,206,582,532,84,441,289
"COG2153",17,12,19,20,88,3,9,72,8,1
"COG2155",14,5,13,24,13,38,28,10,62,48
"COG2156",216,151,135,103,210,128,200,51,48,16
"COG2158",7,0,8,4,18,10,32,20,43,32
"COG2159",54,79,123,100,105,136,86,79,121,142
"COG2160",606,533,437,538,292,310,478,677,321,482
"COG2161",7,15,27,8,301,2,5,186,14,16
"COG2162",22,2,19,12,4,6,9,10,8,7
"COG2163",0,0,1,0,0,6,0,0,4,0
"COG2165",25,9,23,20,225,18,7,16,18,9
"COG2166",220,268,191,213,222,65,71,13,24,27
"COG2168",4,3,2,1,48,0,2,15,5,1
"COG2169",33,91,76,71,120,23,83,29,18,0
"COG2170",5,3,1,0,25,0,0,12,2,1
"COG2171",71,23,43,20,184,11,12,390,37,27
"COG2172",52,104,121,102,92,118,107,87,213,241
"COG2173",80,262,226,305,139,121,162,44,98,42
"COG2175",10,3,2,5,61,0,0,19,2,0
"COG2176",291,191,588,655,395,684,627,944,1421,1316
"COG2177",431,318,425,418,336,400,378,396,452,494
"COG2179",32,32,77,85,45,89,102,98,206,204
"COG2180",30,18,4,7,83,8,1,29,14,1
"COG2181",26,15,12,18,63,13,6,20,14,2
"COG2182",534,48,128,136,242,76,58,215,111,163
"COG2183",272,195,259,202,188,680,667,301,809,905
"COG2184",161,125,99,111,120,167,183,343,213,226
"COG2185",380,757,883,789,577,586,667,100,322,151
"COG2186",175,222,272,270,994,209,237,464,302,334
"COG2188",167,289,339,255,1027,262,284,809,518,443
"COG2189",480,244,151,376,125,405,298,97,352,511
"COG2190",140,197,291,295,610,240,283,1440,586,1147
"COG2191",7,6,24,12,8,4,4,1,0,2
"COG2192",5,0,8,2,24,1,10,0,14,2
"COG2193",42,109,66,91,145,85,59,36,39,4
"COG2194",737,712,426,407,1482,488,438,250,161,302
"COG2195",1788,1342,1431,1272,826,1324,1224,489,1214,1167
"COG2197",1121,2981,1966,1816,1863,1764,1442,2319,908,613
"COG2198",100,49,19,68,875,10,13,174,29,11
"COG2199",961,332,643,741,3747,1189,1458,1621,1921,2172
"COG2200",456,206,242,358,2601,415,379,1313,748,857
"COG2201",101,12,19,31,112,59,60,14,73,101
"COG2202",181,318,158,259,1196,146,182,278,88,57
"COG2203",20,8,11,6,119,8,9,30,42,7
"COG2204",3162,3886,2458,2785,1345,1961,2178,372,980,592
"COG2205",526,403,722,630,702,618,713,272,830,595
"COG2206",279,80,217,288,69,501,825,121,828,1086
"COG2207",7663,14431,9933,10162,5459,11140,9711,3942,6923,6260
"COG2208",177,202,204,189,277,218,233,199,627,449
"COG2209",323,86,107,156,53,119,124,5,77,49
"COG2210",200,677,309,492,83,391,386,54,160,86
"COG2211",937,695,978,1055,1349,1125,1273,2995,1426,2071
"COG2212",0,0,1,1,0,0,0,0,0,0
"COG2213",50,41,21,21,329,11,15,221,54,183
"COG2214",183,267,226,249,241,67,96,60,85,83
"COG2215",16,1,5,1,60,0,0,16,5,1
"COG2216",658,468,561,449,428,407,456,185,176,53
"COG2217",1498,1528,2020,2017,1619,1941,2074,2294,2569,2571
"COG2220",777,662,704,887,391,852,688,152,439,315
"COG2221",33,38,67,50,43,97,79,79,125,254
"COG2222",100,39,118,149,456,92,201,142,285,310
"COG2223",17,25,3,8,173,6,6,44,34,3
"COG2224",18,2,3,4,135,0,1,23,5,0
"COG2225",36,16,7,14,379,6,2,60,9,4
"COG2226",244,305,204,229,199,218,180,89,92,75
"COG2227",11,47,69,42,69,49,46,5,15,1
"COG2230",41,17,41,29,219,100,49,331,66,131
"COG2231",0,1,1,0,0,0,0,1,7,3
"COG2233",1024,629,635,728,1235,624,636,1794,994,1240
"COG2234",272,926,581,806,273,579,642,178,475,479
"COG2235",28,27,42,31,295,20,3,75,23,47
"COG2236",0,5,5,2,0,0,6,0,0,2
"COG2239",269,401,732,649,259,703,655,250,690,719
"COG2240",344,331,293,371,330,299,272,526,367,345
"COG2241",47,65,88,127,24,275,327,142,372,336
"COG2242",122,198,271,327,54,226,325,133,369,317
"COG2243",64,96,197,159,56,154,179,85,161,203
"COG2244",490,738,640,519,544,2267,2866,1169,1873,1937
"COG2246",30,25,48,87,127,73,101,173,152,111
"COG2247",1,0,0,0,0,0,0,0,1,0
"COG2249",76,106,120,94,317,160,134,165,49,28
"COG2250",1,0,5,2,1,1,0,0,0,0
"COG2252",497,134,323,268,788,305,233,1017,549,608
"COG2253",60,0,0,0,3,1,9,2,0,0
"COG2255",454,338,475,525,402,411,396,545,478,478
"COG2256",569,326,542,507,602,438,376,735,566,628
"COG2257",31,5,14,3,8,17,22,1,22,39
"COG2258",63,30,52,78,109,61,67,83,164,206
"COG2259",42,220,71,130,170,135,124,29,40,23
"COG2261",4,1,1,1,52,2,0,35,7,6
"COG2262",590,477,530,525,491,544,509,717,550,558
"COG2264",341,338,432,446,295,413,403,200,385,362
"COG2265",884,496,694,701,861,227,206,310,334,365
"COG2267",167,79,170,184,343,190,255,516,438,521
"COG2268",74,176,186,141,857,93,84,112,206,129
"COG2269",17,8,3,4,153,1,1,40,7,2
"COG2270",54,24,89,127,134,59,124,543,182,206
"COG2271",541,411,216,214,608,421,302,101,160,26
"COG2272",641,109,293,291,112,196,240,369,387,250
"COG2273",387,589,302,610,337,294,526,83,313,136
"COG2274",2882,1248,682,1003,662,519,744,421,696,719
"COG2301",27,81,99,84,73,48,66,79,102,65
"COG2302",55,25,113,94,49,115,121,118,303,249
"COG2303",34,7,16,12,165,1,3,14,4,2
"COG2304",620,785,667,530,416,671,517,461,283,298
"COG2306",0,0,3,0,1,0,3,0,0,0
"COG2307",4,3,5,0,37,0,0,325,2,0
"COG2308",11,30,3,4,27,4,18,342,7,1
"COG2309",103,54,278,219,177,208,261,182,525,543
"COG2310",12,10,37,17,8,282,53,88,59,218
"COG2311",359,679,283,337,515,306,342,85,137,154
"COG2312",0,26,0,0,22,181,40,4,1,43
"COG2313",8,7,26,19,97,24,3,39,8,5
"COG2314",13,6,4,12,25,7,4,178,5,1
"COG2315",135,351,302,236,234,261,263,114,259,274
"COG2316",34,18,62,45,57,63,43,25,108,71
"COG2317",51,17,52,81,80,57,105,25,139,117
"COG2318",3,0,0,0,0,0,0,1,0,0
"COG2319",26,1,7,38,59,37,41,14,3,5
"COG2320",10,4,18,12,21,14,15,13,45,14
"COG2321",10,24,1,9,99,5,1,17,9,3
"COG2323",28,32,68,85,154,110,65,73,239,67
"COG2326",62,125,79,100,231,118,165,503,113,270
"COG2327",42,111,53,261,139,49,46,120,54,12
"COG2329",3,0,3,15,2,4,0,0,1,0
"COG2331",3,8,0,3,10,2,1,78,2,2
"COG2332",10,10,1,10,55,6,14,10,5,4
"COG2333",191,123,405,266,291,334,356,352,752,583
"COG2334",24,26,19,35,165,11,30,208,57,10
"COG2335",0,0,0,0,0,0,0,0,0,4
"COG2336",3,8,0,2,37,2,2,32,0,2
"COG2337",118,58,207,377,160,962,434,110,389,339
"COG2339",3,2,17,13,18,17,7,0,15,20
"COG2340",7,13,24,13,15,25,40,3,126,58
"COG2342",1,1,0,0,0,1,0,0,0,0
"COG2344",170,322,284,325,128,345,364,102,347,254
"COG2346",0,0,1,0,0,0,6,0,0,2
"COG2348",2,30,31,11,222,176,136,853,206,113
"COG2350",7,1,2,0,38,0,5,9,7,1
"COG2351",9,1,8,5,62,1,0,4,1,6
"COG2352",13,6,8,4,125,2,9,1163,45,18
"COG2353",11,2,3,14,100,0,0,14,8,0
"COG2354",9,1,2,2,49,0,0,22,3,0
"COG2355",625,326,473,441,121,333,281,211,337,387
"COG2356",38,16,5,11,68,121,4,20,3,5
"COG2357",103,142,190,200,160,230,346,659,590,678
"COG2358",77,85,154,182,37,171,131,26,189,197
"COG2359",0,0,0,0,24,6,2,1,7,1
"COG2360",205,38,74,54,93,81,30,19,24,75
"COG2361",16,75,49,49,39,55,53,19,16,23
"COG2362",9,10,27,15,30,12,11,2,32,53
"COG2363",13,9,1,1,74,5,0,7,5,2
"COG2364",180,192,197,115,166,143,218,33,405,392
"COG2365",64,303,227,294,133,252,299,200,184,195
"COG2366",3,0,0,0,0,2,0,1,1,0
"COG2367",369,303,297,265,120,240,298,132,274,490
"COG2368",23,5,66,53,31,27,5,32,7,12
"COG2369",49,40,7,31,266,120,116,10,35,0
"COG2371",10,4,18,12,2,23,10,9,12,38
"COG2372",8,2,1,3,35,0,1,12,1,0
"COG2373",1291,1428,1044,1088,1160,952,918,184,347,332
"COG2374",40,269,19,0,2,145,0,22,51,16
"COG2375",9,3,3,7,73,2,4,11,1,0
"COG2376",73,55,140,87,282,79,75,193,106,100
"COG2377",71,33,128,94,92,43,39,31,36,5
"COG2378",108,223,158,79,157,151,340,103,195,104
"COG2379",51,13,67,147,40,66,49,1,122,58
"COG2382",801,359,462,622,244,375,670,63,211,358
"COG2384",29,39,80,59,49,86,95,125,190,212
"COG2385",279,376,447,659,155,503,546,162,663,620
"COG2386",9,10,9,9,40,5,1,3,1,3
"COG2388",49,126,63,75,119,29,30,8,11,1
"COG2390",57,30,71,36,231,40,70,162,122,46
"COG2391",16,11,5,8,224,2,5,35,18,13
"COG2404",1,1,18,2,0,7,0,2,5,0
"COG2405",2,0,0,8,4,1,1,0,13,14
"COG2406",12,67,38,29,11,11,32,9,4,3
"COG2407",849,918,1107,1064,554,880,807,367,719,1005
"COG2409",0,0,0,0,0,0,0,147,0,0
"COG2414",26,15,14,42,93,77,92,41,112,80
"COG2421",3,9,36,19,29,6,1,3,3,0
"COG2423",20,2,43,50,21,12,31,4,20,23
"COG2425",308,296,190,167,214,212,88,56,48,128
"COG2426",2,0,10,15,12,7,3,4,14,10
"COG2431",343,441,364,349,194,334,302,80,131,96
"COG2440",7,1,1,6,119,1,0,20,11,1
"COG2452",39,54,41,14,17,79,112,56,122,167
"COG2453",4,0,0,0,120,0,0,6,1,0
"COG2454",0,0,0,0,0,0,0,1,0,2
"COG2461",14,8,44,60,7,20,44,174,159,168
"COG2501",12,5,16,19,12,65,83,55,114,116
"COG2502",484,304,324,361,185,306,334,201,317,406
"COG2503",0,1,2,2,0,0,1,6,11,4
"COG2508",145,174,422,350,254,577,515,658,947,1156
"COG2509",606,495,826,833,352,757,777,303,1054,914
"COG2510",158,11,50,33,31,80,40,10,113,215
"COG2513",102,41,39,69,102,258,201,18,48,24
"COG2514",0,0,1,0,4,0,0,13,9,4
"COG2515",25,12,24,35,108,24,30,38,24,54
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",8,6,5,3,43,2,0,4,2,1
"COG2519",2,8,2,3,36,1,0,338,3,0
"COG2602",26,15,46,26,22,18,53,30,29,54
"COG2603",6,5,0,3,78,0,2,12,2,5
"COG2604",192,6,4,0,1,19,216,1,148,30
"COG2605",525,1096,349,513,77,258,342,48,260,351
"COG2606",149,236,272,240,354,254,204,257,275,238
"COG2607",108,108,178,217,46,180,234,96,472,375
"COG2608",103,61,75,122,22,98,69,123,252,543
"COG2609",24,8,24,7,142,2,1,32,17,9
"COG2610",222,377,255,250,877,298,232,588,182,339
"COG2703",25,7,26,23,0,71,58,1,85,112
"COG2704",242,531,429,361,431,364,303,202,222,80
"COG2706",152,463,226,214,210,192,317,139,295,277
"COG2707",8,3,1,2,47,0,0,37,3,0
"COG2710",122,27,85,59,33,156,55,51,156,304
"COG2715",491,348,390,284,116,349,369,77,235,233
"COG2716",7,2,0,3,75,1,2,14,2,0
"COG2717",29,6,37,172,96,5,7,13,26,31
"COG2718",7,5,2,2,120,1,1,25,5,2
"COG2719",24,3,5,0,83,0,1,26,0,2
"COG2720",50,59,129,106,75,110,203,35,432,170
"COG2721",592,405,437,502,409,436,428,219,401,581
"COG2723",315,115,425,540,1067,313,427,1044,1333,1254
"COG2730",1122,344,569,577,171,702,507,884,439,687
"COG2731",211,282,222,198,403,335,217,123,213,192
"COG2732",2,2,0,2,55,0,1,11,2,0
"COG2733",53,6,6,13,115,6,2,40,55,20
"COG2738",145,308,258,234,112,275,301,104,254,238
"COG2739",16,10,23,28,9,104,103,52,212,144
"COG2740",5,8,23,21,15,66,59,48,151,110
"COG2746",14,22,21,16,169,31,33,67,41,69
"COG2747",0,1,0,0,2,0,0,1,0,0
"COG2755",1915,1813,1403,1358,569,1903,1826,396,1007,1056
"COG2759",566,465,700,689,419,555,455,864,731,699
"COG2761",9,0,2,5,116,2,1,8,3,1
"COG2764",12,1,1,3,54,44,1,17,1,8
"COG2766",15,3,9,8,127,2,0,36,0,2
"COG2768",136,144,334,205,189,292,318,215,274,287
"COG2770",9,0,4,1,0,0,0,0,0,5
"COG2771",74,33,23,19,769,11,40,174,29,28
"COG2801",1560,899,1398,1298,7530,1421,1370,2674,1515,1359
"COG2804",42,25,44,37,421,94,63,163,282,174
"COG2805",88,55,112,101,720,116,81,86,266,267
"COG2807",36,9,13,9,237,3,13,40,14,11
"COG2812",1231,1080,1173,1165,766,1004,1073,993,1118,1226
"COG2813",88,8,12,12,242,4,4,232,26,27
"COG2814",469,326,266,302,648,208,202,586,112,95
"COG2815",48,49,146,120,233,97,148,839,242,338
"COG2816",275,230,187,250,213,240,223,502,224,314
"COG2818",63,246,249,191,238,229,237,81,154,93
"COG2819",61,98,128,198,57,153,182,49,290,259
"COG2820",297,276,359,281,268,300,292,165,249,275
"COG2821",6,12,4,4,55,8,22,24,13,7
"COG2822",11,3,2,3,92,1,3,14,7,4
"COG2823",63,23,20,13,188,4,20,30,5,7
"COG2824",15,5,5,3,81,0,0,26,17,6
"COG2825",43,56,35,25,74,10,19,18,7,4
"COG2826",421,65,679,518,393,419,466,1032,828,897
"COG2827",31,18,34,32,55,24,23,62,59,129
"COG2828",17,48,13,10,101,25,10,32,15,16
"COG2829",15,25,30,9,78,1,8,3,4,0
"COG2830",112,250,185,145,28,196,145,20,49,25
"COG2831",104,19,53,25,6,52,16,2,42,14
"COG2832",13,6,20,12,64,14,4,25,14,28
"COG2834",40,13,11,16,83,9,11,19,27,12
"COG2835",2,8,0,4,19,2,0,4,0,0
"COG2836",11,20,5,9,1,13,6,0,16,40
"COG2837",25,80,37,53,202,14,20,37,26,4
"COG2839",10,71,51,49,0,52,61,4,10,3
"COG2840",13,3,1,8,33,6,10,28,9,6
"COG2841",1,1,0,1,35,0,0,5,1,2
"COG2842",15,12,14,11,1,64,27,9,47,18
"COG2843",180,585,413,401,301,583,440,659,651,458
"COG2844",47,12,4,7,140,12,26,682,19,19
"COG2845",2,2,9,4,0,0,1,0,0,0
"COG2846",50,108,156,135,61,103,119,23,78,14
"COG2848",359,73,260,259,142,197,182,476,484,527
"COG2849",4,124,156,95,30,81,283,1,73,25
"COG2850",16,4,3,4,98,1,0,23,9,2
"COG2851",42,58,51,66,7,72,35,1,45,56
"COG2852",23,17,18,17,34,47,69,1,46,50
"COG2853",47,26,16,10,94,10,14,19,7,6
"COG2854",52,13,12,5,60,9,8,12,7,6
"COG2855",936,390,433,324,453,442,334,502,372,222
"COG2856",658,69,174,57,92,193,280,195,276,183
"COG2859",238,159,156,155,14,134,167,13,44,60
"COG2860",89,207,190,166,305,191,167,275,97,116
"COG2861",30,9,38,21,112,16,10,13,9,5
"COG2862",6,5,5,5,91,3,17,13,8,0
"COG2863",0,0,0,0,0,0,6,0,2,2
"COG2864",16,34,13,4,124,4,6,22,8,5
"COG2865",1047,1168,894,836,793,768,1218,1175,1387,1522
"COG2866",35,27,85,170,143,133,163,40,162,74
"COG2867",8,2,6,0,60,0,0,9,0,0
"COG2868",16,35,53,53,13,50,55,55,140,157
"COG2869",238,143,125,138,69,152,115,9,35,38
"COG2870",116,64,100,87,224,57,83,55,62,26
"COG2871",389,279,232,240,111,220,148,34,55,66
"COG2872",60,45,116,149,49,86,129,101,180,305
"COG2873",1377,954,874,1019,500,894,807,888,1107,1260
"COG2875",130,235,309,377,85,291,280,106,231,172
"COG2876",175,128,158,167,57,438,426,128,339,349
"COG2877",363,339,283,240,226,268,262,33,118,74
"COG2878",410,164,306,324,135,249,221,99,274,328
"COG2879",6,1,1,1,59,0,1,10,2,0
"COG2882",24,1,1,0,74,1,0,14,1,1
"COG2884",334,262,421,376,278,354,321,464,347,374
"COG2885",1172,1046,686,414,671,468,465,125,150,436
"COG2887",4,8,14,0,164,0,4,1442,11,2
"COG2890",496,379,359,409,405,421,440,557,529,449
"COG2891",28,17,2,9,69,4,1,29,7,13
"COG2893",52,90,63,75,403,88,71,252,225,234
"COG2894",98,47,99,101,152,131,163,103,310,251
"COG2895",141,242,345,226,265,278,301,103,229,358
"COG2896",98,69,76,117,165,84,113,127,300,285
"COG2897",13,15,19,23,186,9,13,37,26,20
"COG2898",6,32,13,3,110,22,9,654,65,36
"COG2900",3,1,2,2,30,0,1,4,4,1
"COG2901",4,5,7,10,83,2,3,8,2,1
"COG2904",17,1,4,3,54,5,11,27,1,6
"COG2906",1,0,0,1,32,1,0,6,1,1
"COG2907",8,0,1,0,0,2,0,0,0,0
"COG2908",337,372,290,288,306,290,294,55,117,109
"COG2909",115,34,115,52,207,63,28,47,124,111
"COG2910",33,41,18,23,35,29,12,15,35,7
"COG2911",215,13,78,42,212,39,81,93,109,19
"COG2912",10,4,4,4,72,0,1,27,4,3
"COG2913",30,16,8,6,54,2,7,15,12,6
"COG2914",4,2,5,2,42,0,0,7,2,0
"COG2915",26,4,2,1,64,0,0,9,8,3
"COG2916",28,13,4,4,99,4,5,49,2,3
"COG2917",25,17,5,7,72,5,6,16,5,5
"COG2918",22,10,29,148,103,3,0,46,28,14
"COG2919",34,10,9,7,69,2,10,232,8,4
"COG2920",24,7,3,6,43,4,2,10,0,0
"COG2921",0,5,3,9,37,5,2,5,2,6
"COG2922",10,5,3,6,48,0,0,16,0,0
"COG2923",7,4,1,1,41,0,0,11,4,2
"COG2924",9,9,0,4,50,3,2,6,4,7
"COG2925",16,30,13,12,73,16,25,22,12,8
"COG2926",7,1,4,1,45,0,0,2,3,0
"COG2927",8,11,9,4,56,4,5,14,2,4
"COG2928",0,0,0,6,0,3,1,0,3,3
"COG2929",1,9,5,13,23,15,30,7,18,31
"COG2931",25,70,36,54,9,22,15,7,49,21
"COG2932",79,40,93,66,157,49,44,32,57,49
"COG2933",16,6,3,2,87,0,0,21,2,1
"COG2935",1,0,0,14,0,1,0,0,0,0
"COG2936",53,332,149,272,56,307,160,38,181,87
"COG2937",138,8,8,17,287,2,2,40,20,4
