"","NLF002","NOM001","DLM021","NOM005","NLM023","NOM018","DLM019","NOM029","NOM026","DLF012"
"COG1900",2,2,7,1,10,0,4,5,0,0
"COG1902",178,99,226,249,189,746,938,596,692,863
"COG1903",325,151,533,217,346,262,244,254,249,231
"COG1904",437,603,518,322,408,365,334,441,369,69
"COG1905",96,30,62,111,165,47,216,60,171,185
"COG1906",17,8,31,14,19,38,8,5,16,0
"COG1908",25,7,11,17,15,2,95,12,57,55
"COG1910",21,12,16,49,20,13,41,25,35,153
"COG1912",0,5,0,21,0,2,73,5,18,4
"COG1913",0,165,0,0,0,8,0,5,0,0
"COG1914",264,106,276,206,261,335,145,384,289,216
"COG1915",8,0,16,6,11,10,104,8,22,0
"COG1917",454,492,620,274,529,385,388,465,307,395
"COG1918",538,935,735,522,493,839,468,539,485,687
"COG1921",11,26,21,188,82,49,104,64,215,48
"COG1922",204,47,248,187,214,172,154,294,135,74
"COG1923",17,19,9,48,15,23,103,17,77,12
"COG1924",1137,1710,481,880,468,893,830,544,1001,1106
"COG1925",257,179,132,704,163,375,208,297,394,401
"COG1928",10,28,23,23,42,66,181,33,21,0
"COG1929",212,464,344,366,256,355,273,280,287,431
"COG1930",0,3,5,1,2,1,0,2,5,2
"COG1932",460,517,460,363,367,484,615,342,349,383
"COG1934",5,2,4,75,15,10,4,7,16,1
"COG1937",166,96,71,214,84,125,216,102,234,292
"COG1939",135,87,86,124,70,156,226,87,219,159
"COG1940",1141,1123,1425,1515,1511,1326,1392,1471,1618,2209
"COG1941",0,0,0,0,0,0,5,0,0,0
"COG1942",4,0,6,23,4,4,3,12,22,7
"COG1943",670,189,233,398,322,524,374,283,522,739
"COG1944",5,21,1,123,12,46,8,27,127,19
"COG1945",1,1,2,0,1,0,2,6,0,0
"COG1946",1,4,5,69,6,14,5,19,55,26
"COG1947",359,407,265,342,274,402,437,324,432,383
"COG1949",10,5,4,93,30,27,9,25,65,22
"COG1950",0,2,0,2,2,3,7,0,9,2
"COG1951",529,794,452,696,469,629,264,662,480,530
"COG1952",10,3,7,68,32,27,5,37,97,18
"COG1953",4,11,15,101,22,8,4,28,35,31
"COG1954",22,18,52,127,60,53,31,49,81,25
"COG1956",60,164,115,92,92,80,34,129,74,25
"COG1957",35,64,72,346,114,18,111,34,46,87
"COG1959",375,248,218,531,215,364,517,269,576,645
"COG1960",488,650,803,893,663,594,471,658,575,172
"COG1961",2771,2315,3541,4596,3225,3730,10433,2712,3540,6624
"COG1963",19,26,30,35,56,34,76,21,62,3
"COG1964",13,4,6,41,11,3,17,8,15,321
"COG1965",9,1,5,51,8,19,2,17,54,2
"COG1966",946,893,837,920,498,859,548,623,824,170
"COG1968",455,527,382,399,368,429,524,388,398,503
"COG1969",24,4,6,23,10,12,18,33,25,15
"COG1970",151,146,138,116,152,94,249,90,177,62
"COG1971",294,153,241,229,227,359,364,296,374,230
"COG1972",59,13,27,255,125,45,10,47,324,67
"COG1974",298,249,198,490,209,317,543,305,491,355
"COG1975",257,206,155,368,122,176,253,193,267,392
"COG1977",3,1,1,22,9,8,2,1,14,3
"COG1979",504,206,531,388,582,456,512,363,512,709
"COG1982",624,477,325,1343,415,590,673,495,854,1273
"COG1983",66,10,67,38,84,59,30,98,69,13
"COG1984",19,33,30,124,14,104,126,72,122,158
"COG1985",441,652,528,313,423,443,180,464,400,202
"COG1986",7,0,1,61,8,1,1,9,33,17
"COG1987",31,23,11,55,9,45,7,27,60,13
"COG1988",2,8,9,129,12,20,12,23,55,15
"COG1989",39,70,23,237,43,92,101,80,204,130
"COG1990",14,3,18,12,10,13,7,3,15,0
"COG1992",1,1,2,1,8,0,1,0,0,0
"COG1993",1,2,6,1,3,0,0,5,2,0
"COG1994",65,55,61,59,71,78,269,50,94,123
"COG1995",247,424,292,213,241,236,114,245,189,43
"COG2000",26,15,25,26,23,21,187,23,24,267
"COG2001",207,119,194,205,244,175,249,162,233,240
"COG2002",151,97,81,198,87,218,337,144,274,309
"COG2003",429,532,400,523,458,437,437,484,486,320
"COG2005",18,6,29,75,15,35,46,36,89,20
"COG2006",143,57,65,74,135,14,160,57,81,333
"COG2008",356,550,462,311,369,337,244,312,253,343
"COG2009",35,9,14,67,20,15,6,24,36,10
"COG2010",0,1,11,4,1,0,14,1,27,0
"COG2011",115,94,106,172,117,126,303,101,328,258
"COG2013",95,91,41,79,73,115,98,83,186,341
"COG2014",0,0,0,0,1,0,10,0,0,0
"COG2015",101,39,123,219,53,36,83,98,15,290
"COG2017",1309,1427,1324,915,1495,1063,892,1208,963,821
"COG2020",5,1,8,17,0,17,12,4,12,0
"COG2021",0,0,6,0,2,20,25,3,37,0
"COG2022",262,235,232,195,214,211,101,248,181,308
"COG2025",320,546,525,385,456,589,431,551,342,77
"COG2026",9,18,4,64,6,10,13,16,38,20
"COG2027",279,71,190,310,380,180,70,392,181,82
"COG2030",138,178,275,58,173,167,88,173,128,168
"COG2031",13,8,23,84,85,6,13,34,66,10
"COG2032",6,3,4,89,16,14,65,22,48,36
"COG2033",64,158,40,42,56,53,47,28,73,38
"COG2035",78,40,70,35,102,160,156,162,163,34
"COG2038",502,192,349,365,296,309,375,250,254,219
"COG2039",9,22,26,32,75,28,85,30,99,30
"COG2040",28,19,26,20,55,21,31,93,52,5
"COG2041",1,4,1,83,10,4,1,21,34,20
"COG2043",9,1,10,1,2,27,11,4,12,0
"COG2045",4,1,5,1,27,1,33,1,22,0
"COG2046",0,0,0,0,0,0,3,0,0,0
"COG2048",14,10,24,17,30,8,172,22,42,97
"COG2049",31,34,27,105,25,90,92,50,118,161
"COG2050",238,226,391,297,396,206,158,301,198,62
"COG2052",50,46,44,43,34,42,105,29,56,99
"COG2055",71,36,62,318,56,71,184,129,77,293
"COG2056",5,4,1,1,13,38,49,2,80,37
"COG2057",6,7,35,74,58,10,51,23,92,10
"COG2059",619,922,598,376,748,420,569,417,600,818
"COG2060",455,52,523,248,445,255,186,459,249,263
"COG2062",1,11,4,21,0,21,23,10,47,16
"COG2063",1,0,1,56,9,2,3,11,0,8
"COG2064",3,124,1,4,1,23,28,12,2,5
"COG2065",22,15,14,9,19,32,154,16,80,12
"COG2066",246,20,344,258,360,136,105,194,234,55
"COG2067",39,77,117,128,172,156,56,127,114,10
"COG2068",92,29,25,106,53,48,98,71,114,257
"COG2069",4,15,3,29,11,12,131,12,34,121
"COG2070",703,323,538,446,537,608,411,486,618,428
"COG2071",280,777,230,251,382,308,189,454,183,159
"COG2072",0,0,0,19,0,0,0,0,75,2
"COG2073",333,126,287,197,211,199,195,145,194,225
"COG2076",102,288,27,206,99,52,44,75,98,51
"COG2077",128,16,137,92,188,147,49,180,140,35
"COG2078",1,28,5,3,4,4,38,4,33,14
"COG2079",8,26,23,118,32,13,56,28,7,31
"COG2080",198,141,141,522,183,172,340,178,341,583
"COG2081",515,240,325,524,168,490,716,327,568,643
"COG2082",173,85,206,122,178,104,144,161,133,136
"COG2084",214,101,60,433,112,57,120,98,222,97
"COG2085",0,25,4,19,44,0,53,3,0,4
"COG2086",284,491,389,353,314,417,336,467,263,57
"COG2087",220,92,166,180,196,170,239,132,202,113
"COG2088",107,227,85,130,114,204,162,83,178,69
"COG2089",193,27,145,78,371,247,63,100,102,36
"COG2091",110,83,51,285,60,114,143,116,175,265
"COG2094",0,8,2,0,5,1,71,0,47,8
"COG2095",335,31,334,276,343,289,86,542,242,84
"COG2096",236,50,257,67,287,156,90,282,191,208
"COG2099",404,167,433,222,301,304,219,247,214,386
"COG2102",2,0,164,9,18,3,18,0,25,3
"COG2103",134,138,228,123,194,69,172,84,139,48
"COG2104",1,0,1,30,1,7,3,9,16,8
"COG2105",0,0,2,76,5,3,0,15,64,20
"COG2107",0,0,21,2,9,1,6,0,0,0
"COG2108",1,3,4,4,13,5,3,4,3,0
"COG2109",176,119,120,194,82,100,145,103,121,244
"COG2110",241,113,225,238,213,229,450,120,209,110
"COG2111",3,3,22,2,14,6,28,2,12,1
"COG2113",67,13,149,103,143,70,10,89,80,21
"COG2114",1,2,1,0,0,2,137,0,0,0
"COG2115",134,15,306,173,224,114,255,265,177,31
"COG2116",127,61,44,455,93,131,168,145,344,269
"COG2119",48,20,5,29,3,8,11,2,22,3
"COG2120",13,3,27,111,123,18,116,22,66,17
"COG2121",2,1,9,3,23,1,6,7,43,3
"COG2122",2,0,4,1,5,1,4,2,0,0
"COG2127",13,159,16,51,42,8,8,16,23,5
"COG2128",4,5,3,78,10,12,0,25,160,33
"COG2129",102,252,40,56,26,72,40,68,61,6
"COG2130",1,0,0,71,6,1,0,10,35,11
"COG2131",348,322,275,168,282,340,356,253,294,240
"COG2132",0,5,11,228,51,30,23,71,275,33
"COG2133",3,0,4,73,12,3,2,22,32,13
"COG2134",1,0,1,118,9,1,1,27,49,21
"COG2135",14,9,17,43,49,9,15,29,42,141
"COG2137",50,15,35,79,74,50,209,58,170,128
"COG2140",65,6,78,13,151,39,13,27,21,23
"COG2141",4,7,3,255,24,17,5,55,323,62
"COG2142",0,0,1,58,11,3,1,14,17,11
"COG2143",0,0,2,0,0,0,3,0,0,0
"COG2145",214,379,124,204,110,200,140,119,281,204
"COG2146",0,0,3,90,10,3,2,16,4,11
"COG2148",1222,908,1502,1026,1378,1252,889,1141,1296,1032
"COG2149",1,0,0,72,10,1,0,7,12,3
"COG2151",66,171,99,42,85,85,43,106,53,18
"COG2152",662,359,493,279,869,496,467,730,292,70
"COG2153",34,14,26,53,50,4,26,17,97,66
"COG2155",30,14,29,34,10,49,53,26,30,67
"COG2156",114,22,166,79,149,86,70,118,64,128
"COG2158",21,9,9,31,16,10,11,12,9,9
"COG2159",136,46,96,83,149,73,353,101,221,214
"COG2160",121,223,176,113,139,232,316,230,194,663
"COG2161",32,3,8,90,15,12,10,31,32,53
"COG2162",1,4,7,64,9,4,23,21,27,8
"COG2163",0,2,4,2,0,4,16,1,1,0
"COG2165",4,14,6,198,52,17,2,67,131,44
"COG2166",155,213,198,137,221,131,32,130,129,29
"COG2168",0,2,1,55,16,5,1,15,30,9
"COG2169",48,9,39,75,137,9,26,47,98,20
"COG2170",0,0,2,84,4,3,1,25,47,12
"COG2171",10,25,29,72,40,30,72,23,101,51
"COG2172",197,66,114,124,130,189,251,162,197,283
"COG2173",215,22,133,77,196,65,130,136,74,31
"COG2175",0,1,1,86,4,0,1,16,32,10
"COG2176",857,629,553,732,455,1164,2232,598,991,892
"COG2177",407,447,367,335,374,464,463,383,443,429
"COG2179",113,68,72,100,74,101,156,62,127,130
"COG2180",0,2,6,82,14,8,4,20,48,13
"COG2181",4,2,11,62,12,5,9,23,55,10
"COG2182",421,217,155,413,119,382,207,248,459,426
"COG2183",795,1049,781,692,660,857,831,670,766,971
"COG2184",158,118,149,125,149,118,430,112,181,283
"COG2185",578,137,1004,247,642,588,450,797,239,62
"COG2186",240,415,305,837,309,309,296,444,655,401
"COG2188",354,258,250,816,432,335,505,490,907,379
"COG2189",522,233,297,102,245,197,317,103,265,378
"COG2190",328,329,284,684,309,408,164,388,664,1655
"COG2191",0,2,11,3,2,0,23,2,0,1
"COG2192",7,5,6,5,56,1,105,0,7,0
"COG2193",62,5,63,135,76,29,27,56,65,25
"COG2194",349,496,464,849,533,222,314,714,364,208
"COG2195",1208,1798,1377,933,1332,1152,1015,1332,1331,598
"COG2197",2124,683,1866,1389,3273,1203,749,2647,1056,568
"COG2198",18,20,21,855,92,49,19,187,453,162
"COG2199",1364,1126,726,3943,772,2225,1679,1627,2302,2188
"COG2200",660,464,287,2445,376,875,910,824,1259,1011
"COG2201",122,69,22,150,36,128,21,64,88,17
"COG2202",232,34,195,1042,478,46,27,154,69,158
"COG2203",1,10,3,124,15,27,17,21,141,27
"COG2204",1879,2246,2998,1574,3088,2156,609,2225,1060,237
"COG2205",795,274,595,638,507,496,763,579,705,618
"COG2206",926,529,198,696,171,1274,119,428,1072,441
"COG2207",10206,6821,9294,7851,12579,2355,1610,3368,2371,1867
"COG2208",318,189,185,284,254,425,705,316,438,1089
"COG2209",49,200,210,47,79,111,52,135,93,1
"COG2210",364,32,354,145,341,361,86,524,158,120
"COG2211",520,545,364,638,376,1687,1676,1724,1707,1391
"COG2212",0,0,1,0,0,1,7,0,3,0
"COG2213",175,64,14,356,94,27,28,118,117,112
"COG2214",321,180,253,232,266,306,261,369,292,222
"COG2215",1,4,2,42,6,20,1,13,129,7
"COG2216",486,51,465,211,568,227,228,312,227,294
"COG2217",2299,1388,2149,1846,1787,2210,2786,1505,1772,2717
"COG2220",672,927,767,416,842,591,427,614,577,106
"COG2221",113,94,36,129,68,109,90,88,195,601
"COG2222",93,123,52,380,122,115,154,125,397,341
"COG2223",2,2,2,172,13,14,3,53,68,49
"COG2224",2,2,1,113,10,5,4,21,31,27
"COG2225",4,2,9,290,37,10,8,75,43,66
"COG2226",223,215,229,182,199,173,177,243,117,135
"COG2227",35,4,33,34,87,19,10,24,31,6
"COG2230",105,57,36,199,46,42,17,31,137,105
"COG2231",1,6,0,0,52,0,3,1,14,12
"COG2233",869,1086,708,1262,758,1003,745,941,1053,975
"COG2234",533,155,504,392,521,587,386,699,551,806
"COG2235",1,6,39,16,33,2,204,4,9,23
"COG2236",4,0,4,0,14,12,4,2,3,0
"COG2239",652,304,747,472,597,734,853,586,585,534
"COG2240",417,396,230,410,317,299,379,310,457,324
"COG2241",298,176,353,233,225,283,282,173,173,371
"COG2242",324,166,316,201,188,240,264,147,215,381
"COG2243",96,40,91,43,67,96,54,167,138,189
"COG2244",2293,1136,1994,1518,2443,1799,1867,2554,1961,1827
"COG2246",47,72,51,62,32,112,165,49,103,47
"COG2247",4,2,1,0,3,0,0,0,1,0
"COG2249",62,30,167,286,183,73,58,112,241,88
"COG2250",1,0,1,0,3,0,0,0,0,0
"COG2252",379,617,283,896,276,478,729,514,804,717
"COG2253",0,1,0,0,6,1,0,0,6,0
"COG2255",442,387,456,377,416,473,563,435,402,352
"COG2256",445,616,537,463,441,503,667,536,479,575
"COG2257",48,25,11,29,14,47,6,16,41,1
"COG2258",108,111,69,182,53,105,41,100,216,171
"COG2259",93,12,87,156,99,67,25,77,184,37
"COG2261",1,0,0,36,5,1,1,13,21,15
"COG2262",458,560,431,501,486,619,654,483,555,575
"COG2264",439,254,470,369,368,411,452,353,418,310
"COG2265",787,975,697,1010,667,917,1018,781,986,895
"COG2267",305,180,163,461,216,320,461,204,394,701
"COG2268",386,85,139,285,171,165,121,229,133,97
"COG2269",0,1,0,142,25,29,3,37,86,19
"COG2270",115,127,117,122,96,49,30,22,54,27
"COG2271",153,667,479,515,268,226,186,143,422,84
"COG2272",110,941,200,135,159,230,231,397,146,32
"COG2273",382,148,314,171,448,373,388,478,130,108
"COG2274",857,294,558,664,971,508,292,706,635,786
"COG2301",93,24,28,116,51,94,77,28,235,341
"COG2302",226,110,95,128,58,161,313,116,190,219
"COG2303",0,1,8,172,18,7,8,44,83,29
"COG2304",402,501,587,206,710,375,465,651,228,35
"COG2306",0,1,0,0,0,0,5,0,7,0
"COG2307",0,3,2,5,0,0,3,3,26,48
"COG2308",6,11,9,9,11,16,15,3,49,45
"COG2309",364,232,164,336,154,336,337,185,415,413
"COG2310",28,22,14,137,100,66,13,44,407,677
"COG2311",403,31,362,273,528,275,91,435,153,48
"COG2312",28,7,17,6,18,13,25,48,8,0
"COG2313",1,4,7,45,7,1,154,13,8,44
"COG2314",0,4,12,12,1,2,11,1,14,6
"COG2315",275,148,240,305,364,214,142,281,307,284
"COG2316",65,40,36,83,38,74,206,39,97,93
"COG2317",60,47,69,53,85,80,215,54,187,27
"COG2318",0,0,0,2,0,0,1,0,58,1
"COG2319",63,7,52,4,73,4,8,140,1,1
"COG2320",31,6,18,28,13,8,7,2,17,5
"COG2321",2,1,1,83,15,33,4,25,69,17
"COG2323",85,80,79,148,75,108,358,88,182,248
"COG2326",221,156,129,141,124,199,206,136,169,314
"COG2327",247,455,45,91,57,140,233,134,100,156
"COG2329",9,2,10,11,4,10,9,3,18,0
"COG2331",0,0,1,0,2,0,1,3,0,4
"COG2332",6,3,6,59,12,6,0,8,18,1
"COG2333",416,254,273,529,213,358,811,330,475,799
"COG2334",9,6,11,154,41,31,26,36,128,25
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,88,4,4,1,18,0,9
"COG2337",227,216,191,430,122,331,607,172,271,223
"COG2339",5,15,9,19,4,7,20,0,32,8
"COG2340",18,21,20,56,61,67,167,36,98,0
"COG2342",0,0,0,0,12,0,0,0,0,0
"COG2344",340,138,285,235,284,333,431,340,240,186
"COG2346",2,0,1,0,6,13,0,0,4,0
"COG2348",13,46,28,7,15,42,308,45,132,38
"COG2350",8,1,5,23,7,8,0,32,48,6
"COG2351",0,2,0,52,12,70,3,74,52,11
"COG2352",7,19,10,166,21,59,59,55,233,96
"COG2353",3,0,1,63,6,1,0,16,46,13
"COG2354",0,1,0,59,10,11,0,16,46,11
"COG2355",287,760,293,294,407,348,365,402,284,200
"COG2356",11,3,12,74,28,11,28,21,31,10
"COG2357",344,226,151,399,118,458,316,271,487,633
"COG2358",123,146,130,191,103,180,248,107,181,269
"COG2359",7,6,3,3,4,1,43,1,8,10
"COG2360",78,282,99,76,115,14,15,49,42,13
"COG2361",11,51,7,11,32,45,36,47,29,5
"COG2362",1,8,16,11,8,10,68,12,19,14
"COG2363",2,0,1,70,6,14,2,11,40,8
"COG2364",297,608,127,177,242,432,213,467,358,366
"COG2365",233,42,407,105,303,111,148,267,117,233
"COG2366",0,0,4,35,165,5,0,32,0,5
"COG2367",276,579,347,283,315,243,165,307,249,747
"COG2368",2,10,24,83,40,13,19,66,65,18
"COG2369",2,3,1,34,9,58,60,6,244,0
"COG2371",5,3,4,14,16,12,45,8,101,141
"COG2372",0,0,0,59,6,0,2,19,70,10
"COG2373",740,644,1396,732,1317,673,357,1456,320,97
"COG2374",2,2,11,36,3,58,24,4,67,0
"COG2375",1,0,0,26,1,3,2,25,29,12
"COG2376",194,82,64,199,296,75,56,105,178,412
"COG2377",49,11,56,83,81,48,82,34,138,9
"COG2378",131,27,290,236,195,141,217,257,99,94
"COG2379",86,20,81,125,30,43,104,11,96,10
"COG2382",367,416,469,350,342,396,150,499,252,215
"COG2384",141,106,58,116,61,144,232,65,170,236
"COG2385",216,85,122,142,133,638,712,460,552,373
"COG2386",8,1,8,33,11,17,1,7,70,9
"COG2388",94,8,64,80,117,47,18,77,74,13
"COG2390",181,72,50,141,55,27,17,36,89,24
"COG2391",8,16,2,173,21,41,8,53,123,32
"COG2404",0,0,2,12,0,7,3,0,0,2
"COG2405",3,26,0,15,0,14,1,0,6,0
"COG2406",36,3,41,17,68,10,11,64,1,0
"COG2407",953,971,793,754,1061,924,920,803,664,1273
"COG2409",0,0,0,1,0,0,2,1,10,1
"COG2414",85,41,71,253,58,74,121,57,50,65
"COG2421",83,4,30,2,31,5,38,12,39,1
"COG2423",19,25,29,51,62,82,106,31,52,13
"COG2425",152,320,147,239,242,159,60,336,105,53
"COG2426",5,36,2,5,8,24,95,10,26,3
"COG2431",305,205,345,187,407,291,80,351,257,41
"COG2440",2,0,2,95,5,2,1,16,2,15
"COG2452",37,110,36,73,68,181,27,66,102,755
"COG2453",0,0,0,95,15,2,1,27,0,12
"COG2454",0,0,0,1,0,0,0,0,28,0
"COG2461",129,45,25,57,40,107,35,73,66,215
"COG2501",66,67,31,102,38,72,96,59,127,83
"COG2502",203,571,365,292,252,324,370,345,301,269
"COG2503",2,0,1,0,20,18,0,3,86,0
"COG2508",666,434,305,615,258,598,718,421,636,1340
"COG2509",753,697,872,638,650,830,1085,511,616,873
"COG2510",33,125,32,89,52,70,191,48,106,188
"COG2513",94,30,170,71,25,91,101,143,166,24
"COG2514",0,2,0,1,0,0,0,5,10,5
"COG2515",10,7,21,60,13,51,120,14,15,31
"COG2516",0,0,0,7,0,0,0,0,39,0
"COG2518",0,1,1,26,0,0,0,12,9,8
"COG2519",0,4,7,0,3,0,16,4,0,17
"COG2602",71,94,31,151,81,61,42,66,55,200
"COG2603",3,0,2,84,26,3,1,19,89,9
"COG2604",42,5,32,46,21,179,6,57,59,0
"COG2605",316,81,174,207,279,439,77,421,249,67
"COG2606",253,162,202,301,270,306,336,286,402,231
"COG2607",314,198,179,233,134,273,241,174,216,401
"COG2608",267,93,141,240,73,182,392,155,165,452
"COG2609",3,12,1,186,23,51,1,35,134,33
"COG2610",166,49,103,283,91,320,205,276,840,733
"COG2703",132,41,40,62,12,162,14,69,124,1
"COG2704",337,103,431,459,392,331,125,378,284,103
"COG2706",348,64,172,309,220,325,170,309,297,268
"COG2707",18,8,3,58,7,8,1,10,46,9
"COG2710",50,90,41,213,69,66,100,86,47,6
"COG2715",339,502,376,180,330,299,270,439,230,154
"COG2716",0,0,0,9,4,3,0,8,37,11
"COG2717",13,2,10,27,2,23,17,27,68,57
"COG2718",0,4,1,79,12,6,1,25,56,12
"COG2719",0,0,2,88,7,2,1,14,93,14
"COG2720",179,127,115,135,107,198,514,69,245,303
"COG2721",452,572,580,578,352,387,278,432,501,88
"COG2723",270,452,538,1258,632,556,484,517,1146,2538
"COG2730",306,1849,346,167,502,524,1049,616,194,143
"COG2731",251,171,248,370,300,210,126,278,308,56
"COG2732",0,0,2,57,3,11,12,8,26,10
"COG2733",111,64,2,93,23,15,57,40,70,33
"COG2738",263,86,271,150,232,275,348,258,222,280
"COG2739",89,80,74,120,55,111,202,65,150,89
"COG2740",29,26,9,29,26,78,146,67,120,124
"COG2746",113,15,8,104,37,64,30,21,51,10
"COG2747",0,0,1,1,2,0,0,1,0,1
"COG2755",512,497,687,289,501,1464,1137,1641,1028,471
"COG2759",248,256,196,156,164,623,836,588,468,781
"COG2761",0,0,1,3,7,1,1,0,1,9
"COG2764",0,0,2,64,9,1,1,15,20,6
"COG2766",0,4,3,137,21,3,1,42,101,27
"COG2768",267,112,443,193,283,192,258,122,204,334
"COG2770",2,1,2,9,2,0,0,3,39,4
"COG2771",6,6,20,645,72,33,39,167,287,176
"COG2801",1554,3185,1551,2359,1543,1360,2537,1406,3627,2445
"COG2804",159,166,82,526,169,166,238,183,416,462
"COG2805",233,161,92,367,115,205,332,104,237,282
"COG2807",8,4,21,174,23,5,6,46,80,38
"COG2812",1168,1067,925,793,974,1173,1024,964,1028,1152
"COG2813",2,10,4,233,28,33,17,51,128,69
"COG2814",90,119,122,156,77,121,137,308,351,159
"COG2815",196,118,68,183,158,198,231,120,223,700
"COG2816",263,348,155,305,170,280,153,301,302,182
"COG2818",147,22,239,198,197,98,57,138,157,55
"COG2819",219,123,170,228,126,135,180,100,270,241
"COG2820",204,297,316,265,281,251,239,312,261,202
"COG2821",9,4,15,143,30,48,13,49,116,25
"COG2822",1,3,0,75,9,5,2,28,44,13
"COG2823",9,4,21,186,38,34,5,46,112,21
"COG2824",3,2,1,92,19,14,1,27,70,18
"COG2825",29,4,25,76,39,29,7,36,73,12
"COG2826",702,856,191,655,628,574,1878,352,717,3374
"COG2827",24,37,32,82,32,28,59,30,126,116
"COG2828",9,6,12,121,26,23,11,24,60,18
"COG2829",7,0,11,86,32,4,3,25,51,12
"COG2830",121,13,186,45,177,144,39,195,69,15
"COG2831",11,9,26,20,82,49,1,16,119,4
"COG2832",27,11,3,31,17,39,5,43,174,94
"COG2834",8,6,10,79,21,28,12,22,77,55
"COG2835",1,0,0,17,2,6,2,2,29,6
"COG2836",13,6,8,16,3,60,9,1,34,1
"COG2837",55,4,41,159,96,22,11,131,64,36
"COG2839",24,3,72,8,58,32,12,13,12,0
"COG2840",2,0,10,109,28,16,5,31,69,18
"COG2841",0,1,0,27,4,5,1,5,9,5
"COG2842",21,7,115,13,9,48,15,11,2,0
"COG2843",495,188,431,338,470,516,665,309,391,472
"COG2844",20,11,21,215,55,59,28,54,156,65
"COG2845",0,0,4,1,0,0,0,6,0,0
"COG2846",98,10,65,60,140,142,21,164,95,27
"COG2848",238,512,176,245,158,369,402,348,302,431
"COG2849",2,4,61,0,57,64,8,9,216,0
"COG2850",4,1,2,108,11,26,1,27,124,12
"COG2851",44,30,42,69,63,94,8,28,41,13
"COG2852",5,48,32,39,26,20,79,29,45,7
"COG2853",6,0,9,76,41,27,5,37,95,13
"COG2854",5,0,5,63,39,24,11,19,77,12
"COG2855",433,81,512,254,440,244,249,382,279,232
"COG2856",56,35,38,43,24,127,353,365,144,41
"COG2859",33,87,44,10,39,126,34,137,44,9
"COG2860",158,60,216,261,163,155,169,143,162,221
"COG2861",4,24,17,102,33,13,32,39,36,26
"COG2862",9,1,5,75,14,31,3,33,91,9
"COG2863",3,0,4,1,4,6,0,0,15,0
"COG2864",7,1,8,128,58,26,5,37,86,30
"COG2865",953,4062,1295,746,1205,1072,915,912,933,1419
"COG2866",131,17,69,117,156,89,238,86,71,532
"COG2867",0,0,1,41,8,2,0,11,37,8
"COG2868",117,47,26,70,49,84,136,59,109,144
"COG2869",87,138,208,37,169,121,29,186,91,8
"COG2870",122,55,67,142,152,57,99,59,190,33
"COG2871",152,309,261,42,234,275,78,270,108,20
"COG2872",70,110,106,164,73,54,236,56,157,256
"COG2873",1050,1580,876,771,759,1113,833,842,821,1212
"COG2875",346,114,340,173,251,203,190,180,190,187
"COG2876",468,466,545,202,430,302,425,378,319,246
"COG2877",216,324,308,142,328,182,106,248,218,48
"COG2878",232,366,275,240,242,291,345,301,288,238
"COG2879",2,0,0,51,8,4,1,18,40,13
"COG2882",0,0,0,15,2,7,0,11,23,8
"COG2884",365,433,360,227,321,355,392,271,334,339
"COG2885",412,1278,728,604,773,345,180,1355,579,225
"COG2887",0,20,20,28,3,0,36,5,23,82
"COG2890",441,514,357,464,408,425,427,471,481,472
"COG2891",1,6,1,72,15,15,5,20,86,21
"COG2893",176,86,52,314,97,94,95,142,322,246
"COG2894",245,154,67,225,110,244,282,157,273,255
"COG2895",343,510,371,248,301,407,149,441,176,320
"COG2896",122,118,100,253,95,51,34,20,93,53
"COG2897",8,6,13,222,32,28,17,40,99,43
"COG2898",13,16,7,14,13,25,23,14,44,69
"COG2900",0,0,0,37,9,9,0,9,50,7
"COG2901",3,1,6,62,17,19,3,19,51,12
"COG2904",8,2,8,120,36,32,0,29,57,11
"COG2906",0,0,0,39,4,1,0,8,16,2
"COG2907",0,0,0,3,1,0,0,0,35,3
"COG2908",238,277,371,178,321,99,35,124,58,14
"COG2909",19,34,73,288,52,82,158,36,277,372
"COG2910",29,15,22,10,39,7,52,39,3,7
"COG2911",225,107,64,275,137,63,25,32,99,20
"COG2912",2,1,1,75,13,19,3,25,64,17
"COG2913",5,4,1,58,13,30,3,21,71,10
"COG2914",2,1,0,33,13,6,0,15,38,9
"COG2915",2,0,1,52,5,15,1,15,39,9
"COG2916",0,1,3,100,7,8,7,21,160,19
"COG2917",5,0,4,61,12,29,3,20,42,8
"COG2918",6,8,6,223,9,264,5,53,203,37
"COG2919",11,5,5,23,9,27,12,9,74,29
"COG2920",1,2,2,41,8,4,3,12,27,10
"COG2921",10,1,4,27,10,15,5,9,44,9
"COG2922",1,0,0,61,16,6,0,12,40,17
"COG2923",2,1,1,57,5,16,2,16,35,4
"COG2924",0,2,4,42,14,14,2,17,39,8
"COG2925",10,5,25,76,23,44,5,26,83,14
"COG2926",4,1,0,50,8,6,0,14,43,9
"COG2927",1,3,2,64,11,16,2,22,68,15
"COG2928",11,3,0,0,6,0,3,0,41,0
"COG2929",9,7,17,64,4,8,16,20,15,3
"COG2931",56,15,33,23,100,15,89,36,21,0
"COG2932",81,108,97,208,97,142,132,81,203,138
"COG2933",6,4,2,81,10,20,6,23,88,10
"COG2935",0,0,0,0,0,1,2,0,0,0
"COG2936",205,76,97,114,103,199,67,299,154,24
"COG2937",6,7,2,255,30,54,7,72,180,38
