"","NLM001","DOF014","NOF005","NOM001","NOF010","NLF012","DOF011","NOM008","NOF013","NOF008"
"COG1899",0,0,0,0,4,1,0,0,0,5
"COG1900",1,9,2,2,8,0,1,0,2,7
"COG1902",314,561,780,333,545,579,256,446,434,576
"COG1903",49,96,89,53,79,330,230,339,311,310
"COG1904",390,449,413,634,531,487,397,476,479,401
"COG1905",48,108,116,30,81,95,62,104,76,152
"COG1906",16,9,17,9,13,14,12,35,10,21
"COG1908",7,13,11,6,15,2,2,2,7,9
"COG1910",7,9,18,7,10,13,11,7,1,13
"COG1912",4,2,13,5,1,2,6,1,0,13
"COG1913",121,0,1,158,0,1,170,37,20,1
"COG1914",152,275,290,109,226,333,197,285,244,243
"COG1915",10,12,16,3,17,7,2,20,10,25
"COG1917",228,594,382,448,382,409,231,472,487,438
"COG1918",676,642,634,900,701,766,569,619,484,658
"COG1921",38,19,44,25,33,16,16,25,13,44
"COG1922",281,170,235,60,179,226,292,189,363,242
"COG1923",25,33,9,15,17,13,25,10,5,30
"COG1924",658,668,881,1744,630,722,511,285,779,957
"COG1925",269,182,265,151,141,73,57,49,58,73
"COG1928",71,45,17,34,70,34,7,14,71,134
"COG1929",361,258,281,463,301,241,260,295,268,240
"COG1930",0,0,3,1,2,0,2,0,3,1
"COG1932",123,176,142,179,151,483,327,466,397,460
"COG1934",13,11,8,6,6,0,1,4,0,0
"COG1937",94,127,139,84,65,171,104,51,100,141
"COG1939",107,114,128,94,75,133,82,42,99,134
"COG1940",1605,1752,1152,1165,1176,1324,1553,1217,1171,1305
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,0,2,2,0,0,5,7,1,2
"COG1943",340,338,195,192,158,276,1047,114,265,225
"COG1944",37,0,5,25,4,0,16,5,1,22
"COG1945",0,0,1,1,2,0,0,2,1,2
"COG1946",8,21,1,5,3,2,1,1,2,1
"COG1947",406,365,360,379,342,354,441,250,338,308
"COG1949",12,21,2,8,10,0,2,5,3,0
"COG1950",0,0,2,0,0,0,0,0,0,4
"COG1951",629,433,571,826,667,524,567,470,484,451
"COG1952",28,12,4,4,11,1,3,13,6,0
"COG1953",10,8,11,10,32,1,4,21,6,9
"COG1954",28,26,34,27,19,49,13,27,47,28
"COG1956",110,85,71,174,81,106,130,113,97,92
"COG1957",72,177,109,82,47,44,35,86,25,92
"COG1959",235,399,377,247,203,304,234,162,284,315
"COG1960",756,537,661,603,664,745,647,705,583,746
"COG1961",2844,4663,4926,2303,3159,5797,1737,3577,4092,6025
"COG1963",58,20,22,30,38,25,18,34,43,66
"COG1964",10,4,8,6,12,8,9,6,4,17
"COG1965",8,4,3,2,8,0,2,5,0,0
"COG1966",815,573,726,910,836,749,930,833,734,763
"COG1968",520,457,391,553,413,413,514,438,415,485
"COG1969",21,11,10,15,13,2,99,16,5,11
"COG1970",157,264,121,130,146,154,186,124,167,179
"COG1971",189,261,315,186,227,222,138,263,278,301
"COG1972",44,20,24,18,37,10,92,40,16,15
"COG1974",366,270,298,285,218,248,405,257,236,356
"COG1975",83,114,247,173,137,182,209,107,134,162
"COG1977",5,2,1,1,4,0,1,2,1,0
"COG1979",268,423,565,183,540,401,325,555,440,467
"COG1982",479,437,467,517,334,419,382,214,361,338
"COG1983",36,102,91,9,73,86,33,145,55,89
"COG1984",36,48,55,34,14,30,14,31,20,45
"COG1985",144,125,100,214,152,360,520,502,374,384
"COG1986",25,0,2,0,4,1,0,4,0,19
"COG1987",36,27,20,27,25,29,9,5,13,20
"COG1988",56,14,13,13,12,6,11,8,19,9
"COG1989",91,85,81,76,36,84,57,23,70,128
"COG1990",8,4,24,8,13,26,8,14,22,4
"COG1992",0,1,10,0,7,4,2,0,5,5
"COG1993",6,0,4,0,0,2,0,4,3,5
"COG1994",75,111,64,50,37,82,46,35,42,189
"COG1995",268,278,279,417,388,389,231,338,262,231
"COG2000",14,39,39,7,24,10,2,15,9,19
"COG2001",157,217,226,98,150,222,74,165,159,237
"COG2002",157,163,186,99,96,155,51,76,130,235
"COG2003",427,343,452,556,424,360,423,283,390,425
"COG2005",26,11,9,6,17,6,5,15,4,32
"COG2006",33,57,88,41,121,52,190,60,147,99
"COG2008",227,416,371,525,466,331,230,393,332,345
"COG2009",19,11,2,12,12,0,66,12,2,6
"COG2010",1,0,0,0,6,2,0,2,0,2
"COG2011",136,134,125,98,97,127,103,82,126,139
"COG2013",45,20,22,30,29,77,47,23,69,101
"COG2014",0,0,0,0,0,0,0,0,0,4
"COG2015",46,83,55,46,471,83,4,74,99,55
"COG2017",1330,1390,1188,1397,1318,1195,1531,1467,1560,1075
"COG2020",1,2,4,7,8,4,7,2,14,6
"COG2021",5,1,13,5,34,19,3,0,0,39
"COG2022",186,249,236,218,202,73,62,74,51,61
"COG2025",462,331,497,546,495,538,416,420,423,557
"COG2026",11,5,7,23,5,2,1,5,2,6
"COG2027",111,197,219,62,161,187,96,207,224,165
"COG2030",194,405,184,217,212,176,224,222,194,119
"COG2031",23,16,25,5,28,7,5,16,13,38
"COG2032",10,8,11,3,18,5,6,10,7,5
"COG2033",52,35,44,146,64,34,159,34,27,70
"COG2035",110,132,81,29,89,86,49,60,147,181
"COG2038",195,312,397,187,269,357,403,326,309,311
"COG2039",18,59,22,31,12,6,5,4,10,35
"COG2040",12,24,38,20,8,5,3,13,37,5
"COG2041",5,4,1,1,5,3,0,7,0,2
"COG2043",1,0,3,3,4,1,0,3,1,7
"COG2045",0,6,3,4,10,7,2,4,0,16
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",15,35,10,16,63,48,10,8,25,63
"COG2049",27,45,50,39,5,34,9,23,25,44
"COG2050",199,287,194,223,285,303,286,429,331,300
"COG2052",32,35,32,39,23,38,40,28,36,62
"COG2055",42,36,73,56,44,42,19,57,14,81
"COG2056",5,5,8,6,4,5,3,1,13,1
"COG2057",13,2,9,1,1,34,3,8,13,61
"COG2059",249,190,204,278,215,621,951,700,648,564
"COG2060",48,144,133,20,92,453,439,496,356,363
"COG2062",2,37,3,11,6,0,0,2,0,0
"COG2063",4,0,2,1,4,1,0,2,1,0
"COG2064",53,10,20,124,15,3,1,3,23,7
"COG2065",20,31,18,15,13,20,53,15,5,32
"COG2066",108,183,279,18,282,293,138,380,316,348
"COG2067",66,122,57,70,120,73,86,102,25,95
"COG2068",21,36,53,29,42,39,99,29,27,63
"COG2069",6,17,9,13,5,15,14,3,8,21
"COG2070",374,484,680,304,484,672,453,455,524,511
"COG2071",526,259,342,726,523,240,621,377,340,341
"COG2072",1,0,1,0,0,0,0,0,0,0
"COG2073",109,213,295,115,203,264,264,292,216,249
"COG2076",36,77,34,274,52,27,131,58,54,46
"COG2077",72,141,144,21,130,126,63,167,122,146
"COG2078",7,38,1,26,276,1,10,16,1,3
"COG2079",41,23,35,31,74,20,16,45,31,30
"COG2080",46,26,67,36,50,145,109,144,100,185
"COG2081",554,373,393,236,329,391,415,213,390,561
"COG2082",74,129,170,95,128,148,134,186,175,147
"COG2084",83,48,127,105,94,88,203,103,93,81
"COG2085",0,28,2,25,0,2,0,3,1,0
"COG2086",382,277,438,498,496,394,329,451,363,377
"COG2087",106,128,197,86,143,163,148,156,156,193
"COG2088",135,138,179,200,110,181,29,87,97,203
"COG2089",181,233,224,25,210,259,94,302,262,163
"COG2091",117,67,84,95,39,107,42,23,64,65
"COG2094",4,19,7,18,6,11,2,2,1,0
"COG2095",141,361,326,36,272,289,197,408,240,246
"COG2096",102,234,256,45,154,203,154,312,206,238
"COG2099",150,322,338,172,268,306,237,328,266,339
"COG2102",3,15,10,0,19,28,8,9,24,58
"COG2103",133,164,124,152,136,205,167,233,187,131
"COG2104",2,1,0,0,1,0,0,3,0,0
"COG2105",12,1,2,1,2,0,0,4,0,5
"COG2107",1,7,5,0,28,15,1,2,0,21
"COG2108",19,0,9,0,0,6,1,12,9,13
"COG2109",124,75,132,110,75,111,165,75,85,136
"COG2110",294,187,281,131,147,201,393,185,205,197
"COG2111",10,7,25,8,17,11,1,22,13,28
"COG2113",37,113,80,10,90,107,76,87,92,76
"COG2114",1,10,0,0,2,12,0,8,37,15
"COG2115",111,329,171,21,159,203,96,381,151,189
"COG2116",169,118,101,70,98,73,52,42,86,99
"COG2119",41,24,4,19,31,15,59,5,10,28
"COG2120",29,62,58,10,81,76,7,94,70,78
"COG2121",0,4,12,0,2,0,0,8,0,4
"COG2122",2,5,6,0,7,4,0,0,4,8
"COG2127",124,23,12,178,48,17,101,29,54,27
"COG2128",8,2,3,5,8,6,3,8,7,9
"COG2129",58,41,44,259,38,66,28,47,103,78
"COG2130",5,0,3,0,1,0,0,4,8,2
"COG2131",310,284,277,353,306,282,295,279,254,309
"COG2132",31,2,8,4,16,1,2,10,0,25
"COG2133",5,0,2,1,5,1,0,3,1,5
"COG2134",15,0,4,0,7,3,0,1,1,1
"COG2135",20,44,8,9,68,21,7,19,48,37
"COG2137",69,42,45,13,29,50,7,20,18,92
"COG2140",56,162,101,4,91,66,2,21,43,131
"COG2141",25,0,7,8,13,2,3,20,3,0
"COG2142",6,0,0,0,1,0,0,2,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",252,166,167,386,85,144,389,56,155,133
"COG2146",12,1,0,0,10,4,0,6,0,0
"COG2148",868,1238,1291,879,1173,1443,1366,1245,1333,1213
"COG2149",2,0,0,0,7,1,0,4,1,0
"COG2151",148,128,65,154,119,83,129,133,92,81
"COG2152",526,686,558,385,629,659,489,766,752,541
"COG2153",7,19,21,16,10,22,5,4,1,45
"COG2155",21,31,33,21,17,17,12,13,31,34
"COG2156",60,161,81,18,102,105,144,144,105,88
"COG2158",5,4,3,3,1,13,0,4,1,20
"COG2159",82,113,160,45,68,82,73,89,126,160
"COG2160",386,366,459,661,558,404,464,522,507,309
"COG2161",15,20,9,5,25,16,9,8,25,12
"COG2162",16,10,6,5,8,8,2,13,5,15
"COG2163",0,4,0,5,0,0,1,2,1,17
"COG2165",34,3,9,7,9,17,4,37,12,7
"COG2166",198,142,167,186,207,165,175,265,131,158
"COG2168",3,0,2,0,3,1,1,2,0,0
"COG2169",16,35,60,9,60,30,4,63,80,52
"COG2170",10,0,1,0,2,1,0,3,0,0
"COG2171",17,61,12,20,42,24,4,16,7,44
"COG2172",115,116,157,75,74,115,42,94,157,197
"COG2173",90,139,209,28,163,171,79,293,177,180
"COG2175",7,0,2,1,5,2,0,3,1,0
"COG2176",814,842,732,695,422,864,603,400,571,1142
"COG2177",539,417,397,511,434,430,467,402,356,488
"COG2179",108,96,112,78,58,123,34,53,103,146
"COG2180",11,3,4,4,4,1,1,18,0,2
"COG2181",22,9,5,2,10,1,1,5,1,2
"COG2182",364,284,261,212,191,276,98,33,168,175
"COG2183",856,651,740,1009,790,748,958,616,591,823
"COG2184",286,208,110,135,197,78,697,102,254,78
"COG2185",297,699,618,122,660,628,577,777,695,657
"COG2186",232,326,286,442,270,103,104,94,58,107
"COG2188",273,268,336,272,238,225,537,279,205,294
"COG2189",455,407,523,239,632,169,1273,292,340,271
"COG2190",247,340,455,301,213,331,244,255,243,171
"COG2191",5,8,4,1,10,0,0,5,4,18
"COG2192",43,0,2,12,43,2,0,9,44,15
"COG2193",36,41,86,5,82,71,53,72,58,95
"COG2194",820,512,373,412,787,365,1065,415,298,413
"COG2195",1486,1213,1203,1755,1455,421,489,430,410,420
"COG2197",1354,1630,1553,708,1515,1966,1444,2362,3176,1495
"COG2198",122,8,27,23,63,23,4,37,14,19
"COG2199",1696,1094,1484,1202,868,1305,373,620,1243,1256
"COG2200",863,604,661,480,333,603,152,326,564,391
"COG2201",103,76,67,70,54,100,28,24,58,40
"COG2202",228,99,186,37,218,130,46,177,627,188
"COG2203",37,10,7,5,7,5,1,5,40,41
"COG2204",1825,1848,2011,2281,2257,2416,2450,4187,2087,1755
"COG2205",713,552,633,268,533,612,1358,666,665,717
"COG2206",577,383,565,608,388,451,252,110,844,403
"COG2207",6082,9929,10196,6597,9072,8615,6731,9892,14279,8452
"COG2208",175,210,321,188,176,198,72,79,297,444
"COG2209",137,125,84,194,166,137,201,118,131,91
"COG2210",204,253,392,27,360,378,211,561,379,318
"COG2211",1700,1492,1475,1568,882,1277,2245,1150,945,1080
"COG2212",1,2,0,1,2,0,0,2,0,2
"COG2213",61,33,48,46,76,22,339,18,27,15
"COG2214",210,331,258,160,231,208,156,244,245,323
"COG2215",4,0,0,5,0,1,3,3,1,0
"COG2216",216,405,352,58,338,391,342,418,345,371
"COG2217",1772,2018,2140,1360,1681,2614,1645,1559,1813,2215
"COG2220",425,732,765,896,623,670,579,707,694,830
"COG2221",73,63,140,89,58,88,78,38,38,61
"COG2222",104,50,182,133,117,28,28,59,56,22
"COG2223",30,5,4,5,10,2,2,18,4,0
"COG2224",14,1,1,1,6,2,0,5,0,0
"COG2225",36,0,5,2,21,2,1,15,2,2
"COG2226",201,197,192,218,240,172,219,210,167,200
"COG2227",34,56,33,3,80,29,3,126,83,69
"COG2230",96,143,57,62,27,23,110,33,82,76
"COG2231",0,26,0,7,0,0,0,0,0,0
"COG2233",882,657,848,1078,733,593,989,573,565,633
"COG2234",482,478,723,152,496,523,579,768,529,534
"COG2235",8,22,41,8,13,41,11,12,4,97
"COG2236",2,4,1,0,1,0,1,1,0,0
"COG2239",436,569,667,305,418,679,215,684,594,496
"COG2240",282,320,411,375,350,264,364,288,301,310
"COG2241",150,247,341,149,205,257,215,261,251,270
"COG2242",129,234,311,127,220,276,229,270,240,238
"COG2243",73,153,178,86,125,139,150,150,154,154
"COG2244",1594,2159,1895,1083,2372,2285,1779,2466,2050,2155
"COG2246",103,119,83,64,56,97,21,43,104,59
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",55,156,54,39,86,86,20,132,91,79
"COG2250",0,0,0,0,0,2,0,0,1,0
"COG2252",649,340,413,541,242,309,473,298,255,345
"COG2253",0,0,0,0,5,3,3,0,0,0
"COG2255",459,456,434,407,417,484,391,384,404,521
"COG2256",533,522,488,598,501,486,482,465,391,575
"COG2257",17,29,17,25,21,20,11,6,26,18
"COG2258",56,52,105,123,61,34,27,19,27,15
"COG2259",37,91,125,10,73,93,69,111,102,113
"COG2261",7,0,0,2,3,1,0,4,0,0
"COG2262",590,541,600,559,543,511,598,512,451,526
"COG2264",468,426,427,222,345,462,437,359,344,420
"COG2265",274,231,248,323,218,703,634,493,728,863
"COG2267",211,242,252,192,179,224,101,128,178,211
"COG2268",133,148,180,91,190,187,53,82,382,132
"COG2269",15,1,1,0,6,2,0,7,1,0
"COG2270",75,108,157,113,59,84,59,90,116,52
"COG2271",114,291,158,670,302,437,79,161,238,177
"COG2272",586,336,182,969,407,146,666,258,115,207
"COG2273",222,305,498,138,326,245,590,550,763,321
"COG2274",1508,437,868,317,1095,576,1922,811,960,407
"COG2301",55,25,76,20,78,91,41,80,116,54
"COG2302",126,138,146,89,72,115,96,64,103,238
"COG2303",14,1,4,1,16,4,1,16,2,2
"COG2304",709,855,467,559,670,704,902,686,614,627
"COG2306",4,0,0,0,0,0,1,1,4,6
"COG2307",0,88,0,8,1,0,0,0,0,0
"COG2308",11,102,2,9,1,0,0,13,0,1
"COG2309",274,139,346,213,156,77,63,25,77,128
"COG2310",41,19,30,23,28,34,33,9,27,31
"COG2311",320,169,311,27,502,295,309,275,401,243
"COG2312",5,6,4,7,32,3,1,2,3,3
"COG2313",16,25,9,4,10,6,2,7,3,74
"COG2314",14,36,8,4,10,0,5,4,0,0
"COG2315",210,264,285,150,232,82,51,105,82,93
"COG2316",62,55,51,38,33,52,29,40,24,108
"COG2317",34,55,81,51,33,36,28,64,93,102
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",595,9,26,6,54,11,803,35,129,13
"COG2320",20,14,21,11,19,8,23,32,68,25
"COG2321",8,8,2,2,7,0,2,8,5,0
"COG2323",74,157,84,60,65,110,26,64,69,150
"COG2326",87,155,157,141,90,83,50,62,132,135
"COG2327",42,167,342,413,144,148,130,41,236,114
"COG2329",0,2,7,3,1,1,0,1,0,3
"COG2331",3,17,4,1,1,0,0,2,0,1
"COG2332",10,4,3,0,5,0,1,3,0,0
"COG2333",442,292,404,309,236,350,320,158,299,521
"COG2334",28,43,20,5,6,2,2,15,19,1
"COG2335",0,0,0,0,33,0,0,0,0,9
"COG2336",3,0,1,0,3,2,1,4,0,0
"COG2337",253,307,418,195,175,403,232,684,355,387
"COG2339",35,14,24,12,14,17,6,6,58,41
"COG2340",55,131,29,38,16,59,16,25,32,87
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",214,335,314,138,242,327,206,308,285,303
"COG2346",0,0,0,0,3,0,0,0,0,0
"COG2348",37,136,27,51,25,59,28,58,6,77
"COG2350",8,0,1,0,8,1,0,4,6,0
"COG2351",20,16,6,1,3,0,0,21,13,0
"COG2352",18,113,9,15,11,5,3,6,7,2
"COG2353",8,0,10,0,3,14,0,37,0,1
"COG2354",5,0,3,1,1,1,1,2,1,0
"COG2355",529,308,390,765,493,298,652,466,322,395
"COG2356",75,4,3,3,61,14,2,106,38,38
"COG2357",271,278,359,216,158,265,171,123,286,347
"COG2358",156,157,164,116,141,147,51,125,176,279
"COG2359",5,20,0,6,4,16,29,2,1,18
"COG2360",113,46,38,277,144,36,112,92,84,48
"COG2361",157,40,40,165,47,41,99,69,81,63
"COG2362",10,4,13,13,26,5,1,17,4,17
"COG2363",14,3,2,2,6,0,0,3,0,0
"COG2364",183,179,179,607,219,188,256,182,263,178
"COG2365",86,217,229,60,185,235,96,285,299,177
"COG2366",5,0,0,0,9,0,0,0,0,0
"COG2367",366,283,239,595,336,365,528,531,341,277
"COG2368",26,18,51,7,50,22,2,23,7,66
"COG2369",0,1,9,0,13,4,2,3,1,18
"COG2371",8,19,6,2,7,19,4,1,4,9
"COG2372",4,0,0,0,1,0,0,0,0,0
"COG2373",1215,766,753,646,1492,900,1575,949,1578,805
"COG2374",12,0,0,3,86,39,27,45,6,38
"COG2375",8,0,1,0,4,0,0,8,1,0
"COG2376",68,56,81,64,95,95,349,115,128,132
"COG2377",49,65,47,12,43,35,5,99,14,72
"COG2378",105,79,95,52,225,155,90,56,187,249
"COG2379",49,68,95,19,27,90,35,59,144,125
"COG2382",902,544,406,500,637,304,1087,556,360,390
"COG2384",45,38,57,41,22,80,114,43,80,127
"COG2385",441,542,635,245,420,645,319,501,529,630
"COG2386",5,6,5,2,7,0,1,5,0,0
"COG2388",36,42,117,7,45,64,38,66,98,68
"COG2390",78,71,56,65,25,46,245,53,51,58
"COG2391",19,10,1,21,16,3,4,13,2,2
"COG2404",0,1,0,2,6,1,0,36,0,0
"COG2405",1,3,33,26,2,5,1,0,0,9
"COG2406",3,23,41,2,30,13,3,36,34,15
"COG2407",1028,809,1000,915,935,1004,1334,1192,865,942
"COG2409",0,2,0,0,0,0,0,0,0,0
"COG2414",50,30,100,35,85,185,49,107,112,19
"COG2421",4,4,13,8,14,2,0,13,3,6
"COG2423",24,86,83,22,66,56,6,23,47,125
"COG2425",280,120,135,335,302,114,314,153,263,131
"COG2426",6,26,14,23,9,2,1,2,3,23
"COG2431",284,222,273,206,291,265,381,432,284,269
"COG2440",10,0,1,3,10,0,1,3,1,0
"COG2452",13,17,18,34,13,69,78,13,32,14
"COG2453",12,0,2,0,3,0,2,0,0,0
"COG2454",1,1,0,0,1,0,1,0,0,0
"COG2461",17,19,45,8,20,68,22,8,49,41
"COG2501",78,81,79,54,50,66,27,35,59,74
"COG2502",298,292,288,591,423,331,445,287,300,259
"COG2503",3,0,0,3,0,0,4,1,1,0
"COG2508",412,468,660,441,294,464,178,270,443,551
"COG2509",892,719,761,734,755,288,257,253,265,308
"COG2510",63,56,92,132,35,93,20,38,53,59
"COG2513",26,22,30,11,31,91,24,116,60,169
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",19,18,24,7,30,11,2,34,35,45
"COG2516",0,0,0,0,0,0,0,0,0,3
"COG2518",5,0,3,0,6,0,0,3,2,0
"COG2519",0,26,1,3,4,0,0,0,2,3
"COG2602",50,53,61,65,20,58,26,18,64,36
"COG2603",13,0,2,0,6,0,5,5,0,0
"COG2604",69,29,6,16,4,32,11,1,44,8
"COG2605",263,291,388,76,489,339,266,377,521,385
"COG2606",213,342,238,145,212,244,182,186,224,283
"COG2607",207,177,298,213,171,203,196,101,244,201
"COG2608",84,122,139,92,88,154,57,57,118,87
"COG2609",23,0,2,7,12,2,2,3,1,0
"COG2610",185,198,311,119,270,347,322,258,241,203
"COG2703",69,48,81,56,39,51,29,4,58,38
"COG2704",197,366,240,97,240,323,279,454,207,241
"COG2706",301,237,289,58,276,205,436,234,277,218
"COG2707",0,0,1,0,1,1,41,4,1,0
"COG2710",14,49,39,30,25,159,34,102,107,132
"COG2715",427,283,268,539,356,339,445,384,309,308
"COG2716",5,0,2,0,3,0,1,1,0,1
"COG2717",10,31,194,15,17,104,7,99,16,76
"COG2718",20,1,2,1,1,3,3,7,1,0
"COG2719",15,4,0,0,2,1,3,2,1,0
"COG2720",220,147,143,147,114,101,51,89,168,417
"COG2721",300,420,397,583,523,462,312,586,413,351
"COG2723",508,350,812,482,353,466,399,750,378,441
"COG2730",514,996,417,1749,1088,798,514,829,702,642
"COG2731",203,217,179,166,205,280,284,266,259,199
"COG2732",6,0,1,1,1,2,0,4,0,2
"COG2733",11,34,8,70,15,2,184,5,1,0
"COG2738",186,242,270,96,202,280,118,252,207,311
"COG2739",98,104,98,92,58,96,47,61,90,151
"COG2740",81,76,73,48,46,85,46,21,67,99
"COG2746",33,48,29,14,65,63,12,0,24,26
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",1410,1652,1196,1353,1572,592,645,492,551,460
"COG2759",717,611,622,810,582,703,697,531,550,757
"COG2761",3,1,1,0,0,0,0,1,0,3
"COG2764",13,2,3,1,10,0,0,3,10,1
"COG2766",23,1,1,2,8,0,2,5,1,0
"COG2768",135,226,187,116,239,227,233,242,172,265
"COG2770",7,0,0,3,0,13,0,0,1,1
"COG2771",63,6,34,11,37,12,2,21,12,6
"COG2801",4068,2525,1398,3138,1368,1039,2211,1580,1555,1355
"COG2804",280,153,153,160,140,187,126,68,134,363
"COG2805",178,187,179,164,115,201,139,52,115,221
"COG2807",29,1,3,5,18,2,3,9,2,26
"COG2812",1152,1140,1129,1152,1099,980,1074,1018,911,1224
"COG2813",36,28,9,14,17,1,5,11,5,5
"COG2814",149,302,240,341,337,224,632,255,224,207
"COG2815",172,196,201,95,108,153,45,36,160,308
"COG2816",261,254,265,327,262,288,261,149,270,211
"COG2818",114,222,171,33,159,162,88,259,124,244
"COG2819",107,187,176,135,120,151,190,304,256,172
"COG2820",275,278,305,264,336,300,260,282,237,356
"COG2821",20,10,10,1,24,1,1,15,2,4
"COG2822",3,1,1,5,3,2,0,1,3,0
"COG2823",22,9,5,3,22,0,0,14,1,0
"COG2824",12,0,3,2,8,0,6,6,4,0
"COG2825",12,13,27,4,20,7,6,24,24,8
"COG2826",544,679,973,830,418,413,861,207,299,297
"COG2827",32,23,58,43,28,39,41,19,26,54
"COG2828",17,5,12,3,13,19,6,22,14,17
"COG2829",11,9,17,1,16,6,0,16,6,9
"COG2830",46,113,131,8,118,163,73,138,114,100
"COG2831",101,0,18,21,15,11,13,16,20,46
"COG2832",39,19,33,23,16,13,39,6,18,18
"COG2834",5,0,3,1,5,1,10,8,3,9
"COG2835",3,1,2,1,1,0,2,2,0,0
"COG2836",10,5,10,9,13,4,3,1,2,5
"COG2837",38,19,24,8,41,22,5,39,65,19
"COG2839",13,40,22,5,27,50,10,43,26,23
"COG2840",10,2,0,0,10,0,2,11,1,2
"COG2841",3,0,2,0,0,0,0,2,0,0
"COG2842",12,13,22,14,45,21,0,11,17,42
"COG2843",116,165,151,68,120,546,304,468,549,502
"COG2844",17,38,2,6,6,3,6,24,3,0
"COG2845",0,0,2,0,6,0,0,0,0,0
"COG2846",208,115,115,12,72,76,326,171,47,99
"COG2848",457,337,255,489,321,271,408,118,198,277
"COG2849",81,164,48,10,105,96,43,95,173,99
"COG2850",10,0,3,4,8,2,5,38,3,0
"COG2851",28,17,72,33,42,71,15,31,78,25
"COG2852",10,42,20,41,13,19,10,37,22,35
"COG2853",13,8,6,3,11,2,1,1,1,0
"COG2854",8,5,3,3,12,1,1,9,0,3
"COG2855",301,370,292,74,442,324,341,410,380,362
"COG2856",119,149,124,102,71,276,133,116,316,183
"COG2859",214,168,103,235,162,146,316,221,63,104
"COG2860",105,202,150,51,164,163,124,229,130,210
"COG2861",22,12,16,26,18,9,3,21,14,18
"COG2862",11,0,2,3,7,1,0,3,2,0
"COG2863",2,0,0,0,0,0,0,0,0,0
"COG2864",13,0,8,0,12,0,2,16,2,4
"COG2865",2168,1237,1036,3995,1505,877,2139,922,976,1112
"COG2866",130,73,108,21,90,81,12,233,121,314
"COG2867",2,0,0,1,1,0,0,1,1,0
"COG2868",89,73,72,45,24,53,61,18,59,80
"COG2869",130,133,103,153,165,108,175,132,129,103
"COG2870",125,61,59,49,66,30,135,80,26,56
"COG2871",231,179,180,305,312,212,237,242,194,213
"COG2872",95,93,139,119,106,69,42,51,87,130
"COG2873",1123,882,1144,1618,1022,1049,1289,930,836,907
"COG2875",133,228,318,123,222,248,255,359,249,252
"COG2876",339,424,446,505,434,445,635,532,431,430
"COG2877",240,226,188,321,270,193,629,275,174,234
"COG2878",257,259,314,342,287,322,197,260,264,300
"COG2879",6,0,1,0,3,0,1,3,1,0
"COG2882",5,0,1,0,3,0,3,4,0,0
"COG2884",332,392,351,418,360,369,284,385,303,429
"COG2885",802,337,416,1350,1117,454,1342,680,499,412
"COG2887",0,158,0,14,3,6,0,0,1,0
"COG2890",397,433,402,546,441,384,463,315,343,460
"COG2891",17,6,2,4,15,2,3,10,2,0
"COG2893",78,50,134,87,81,69,164,112,116,49
"COG2894",163,173,187,154,86,130,103,32,103,218
"COG2895",186,343,247,499,232,323,66,347,273,223
"COG2896",93,60,149,100,71,134,124,48,73,75
"COG2897",26,10,26,1,13,1,4,2,2,1
"COG2898",19,84,13,15,14,10,1,0,13,14
"COG2900",0,0,1,0,0,1,1,1,0,0
"COG2901",9,0,1,1,9,1,2,1,1,1
"COG2904",14,0,5,2,17,1,2,6,0,2
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",1,0,0,0,0,0,0,1,0,0
"COG2908",301,268,235,261,278,272,399,382,271,255
"COG2909",84,61,63,44,37,56,20,29,71,134
"COG2910",5,37,15,8,35,11,1,42,59,20
"COG2911",35,15,11,30,12,21,347,32,20,41
"COG2912",11,0,3,1,5,0,0,3,0,0
"COG2913",14,0,1,5,5,1,3,8,1,0
"COG2914",3,0,1,0,0,1,0,3,2,0
"COG2915",5,0,0,2,7,0,2,2,0,0
"COG2916",14,3,7,1,7,0,1,15,1,0
"COG2917",13,10,3,0,7,0,0,2,0,0
"COG2918",57,2,77,12,14,18,4,100,27,2
"COG2919",11,32,2,6,5,1,0,3,0,1
"COG2920",10,0,1,1,7,0,0,3,2,1
"COG2921",5,4,4,1,7,0,0,4,0,1
"COG2922",4,0,1,0,4,0,0,2,0,1
"COG2923",5,0,1,1,0,1,2,4,1,0
"COG2924",12,0,0,3,6,0,2,4,2,0
"COG2925",19,18,8,7,18,3,2,16,2,0
"COG2926",10,0,0,1,4,0,0,4,1,0
"COG2927",11,0,3,0,13,0,1,5,0,0
"COG2928",2,6,1,3,9,0,48,0,0,0
"COG2929",14,6,18,7,22,5,5,42,4,14
"COG2931",41,83,58,9,36,68,10,56,164,52
"COG2932",23,20,27,34,18,85,65,59,64,121
"COG2933",3,0,0,0,1,0,1,4,1,0
"COG2935",0,6,4,0,0,0,0,0,0,0
"COG2936",66,232,235,62,190,83,55,68,43,61
