"","NLM029","DOM001","DLM008","NOM009","NOF007","DOF007","NOF005","NLF005","DLF008","DLM019"
"COG1899",1,5,1,0,0,0,0,2,0,5
"COG1900",1,12,4,0,1,1,4,3,0,3
"COG1902",458,490,630,1176,661,478,758,427,546,967
"COG1903",323,285,283,296,322,138,299,266,335,221
"COG1904",308,370,477,469,472,499,375,378,349,318
"COG1905",50,130,107,115,85,217,118,65,276,213
"COG1906",24,62,14,16,16,34,29,14,145,4
"COG1908",15,22,26,33,11,61,7,6,58,93
"COG1910",9,16,41,105,11,10,29,9,1,36
"COG1912",2,5,2,6,0,2,4,2,12,25
"COG1913",0,16,0,1,0,0,0,0,0,0
"COG1914",151,291,321,126,246,361,313,146,299,157
"COG1915",9,29,10,8,3,10,28,5,55,102
"COG1917",449,428,604,232,541,428,378,443,372,415
"COG1918",629,539,750,903,639,276,572,640,110,481
"COG1921",24,45,49,72,11,31,52,11,198,106
"COG1922",29,109,68,29,97,247,212,211,303,154
"COG1923",17,32,23,8,17,17,13,29,18,117
"COG1924",1271,818,654,1515,628,237,897,846,473,859
"COG1925",257,156,270,363,232,120,252,233,203,190
"COG1928",112,49,116,28,25,9,17,114,0,180
"COG1929",308,249,351,358,247,271,286,195,286,286
"COG1930",1,7,5,0,2,0,1,2,0,3
"COG1932",449,450,492,453,425,400,444,544,234,607
"COG1934",1,17,1,5,17,13,6,6,6,5
"COG1937",178,93,166,236,89,29,116,123,75,236
"COG1939",189,105,154,188,102,45,118,161,96,238
"COG1940",1217,1336,1530,1260,1475,1344,1206,1065,1643,1363
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",8,12,4,6,5,9,1,4,11,2
"COG1943",279,245,349,595,300,194,202,220,279,342
"COG1944",34,7,0,4,2,9,3,7,23,6
"COG1945",0,1,2,0,0,8,3,3,0,2
"COG1946",0,7,0,2,2,5,2,2,13,3
"COG1947",394,361,442,424,245,217,352,390,191,445
"COG1949",1,6,2,6,10,14,5,5,11,6
"COG1950",11,0,0,0,0,1,6,6,1,11
"COG1951",421,581,430,663,601,494,555,593,419,259
"COG1952",2,12,4,7,1,19,6,15,20,6
"COG1953",4,21,4,36,8,36,10,6,65,6
"COG1954",33,17,55,79,49,23,28,37,67,23
"COG1956",19,37,48,13,47,114,49,67,99,23
"COG1957",102,78,108,141,45,109,130,68,244,399
"COG1959",369,318,421,605,267,98,374,359,225,512
"COG1960",490,709,613,441,551,614,704,563,517,411
"COG1961",4782,5145,4546,4805,4208,552,1574,1759,536,3503
"COG1963",12,5,29,20,10,13,39,57,34,96
"COG1964",15,10,26,96,22,6,6,3,0,14
"COG1965",0,8,1,3,9,2,2,1,5,0
"COG1966",811,704,665,929,707,477,735,866,444,523
"COG1968",498,425,549,541,455,336,418,532,258,595
"COG1969",2,40,9,6,13,17,7,3,12,22
"COG1970",168,169,199,83,198,172,141,190,108,247
"COG1971",211,238,348,320,328,210,310,334,235,342
"COG1972",10,87,15,8,27,61,27,17,108,8
"COG1974",359,235,307,293,299,103,304,305,82,562
"COG1975",148,147,208,475,186,26,82,54,55,84
"COG1977",1,6,0,3,3,2,0,3,10,4
"COG1979",274,469,474,428,586,622,579,295,813,511
"COG1982",622,456,449,939,391,206,480,595,562,677
"COG1983",36,75,93,18,122,143,83,47,46,25
"COG1984",32,31,88,61,117,22,60,23,24,127
"COG1985",407,470,392,393,414,383,304,304,355,206
"COG1986",7,4,1,0,3,9,2,8,7,1
"COG1987",70,8,61,27,20,15,21,59,19,2
"COG1988",22,26,14,16,18,26,15,8,50,7
"COG1989",252,72,116,76,43,41,87,121,59,98
"COG1990",12,2,16,13,16,0,21,13,0,8
"COG1992",0,16,10,9,0,0,10,0,0,6
"COG1993",11,19,1,0,8,8,5,2,10,2
"COG1994",104,100,158,59,49,11,72,85,50,246
"COG1995",154,307,261,166,331,244,301,316,299,96
"COG2000",31,48,63,79,22,29,32,9,24,204
"COG2001",214,170,268,190,167,238,203,188,145,274
"COG2002",271,137,263,225,144,52,189,191,68,290
"COG2003",533,453,368,385,323,394,408,385,417,432
"COG2005",8,33,25,44,29,31,17,36,23,60
"COG2006",45,120,97,139,76,197,74,37,146,160
"COG2008",232,449,313,424,436,340,364,250,407,274
"COG2009",6,11,4,6,16,14,3,4,18,3
"COG2010",0,5,1,1,1,1,0,1,1,8
"COG2011",165,109,177,208,124,65,123,131,109,289
"COG2013",241,111,138,234,83,35,74,193,57,95
"COG2014",0,0,1,0,0,0,0,2,1,12
"COG2015",73,93,51,272,79,73,70,63,161,90
"COG2017",1250,1072,1183,1051,1398,1361,1226,1099,1397,947
"COG2020",3,37,2,9,0,0,5,1,0,7
"COG2021",6,33,6,6,2,0,12,8,0,25
"COG2022",216,201,231,250,207,53,81,49,64,37
"COG2025",395,548,535,373,401,350,451,426,336,454
"COG2026",20,11,15,10,20,23,4,15,48,10
"COG2027",59,190,56,85,232,364,224,132,343,50
"COG2030",85,148,178,60,244,190,174,158,250,112
"COG2031",33,60,20,14,23,25,39,8,95,24
"COG2032",10,20,3,4,1,16,13,6,40,54
"COG2033",42,80,48,90,32,12,30,46,48,41
"COG2035",209,134,120,58,106,21,17,68,30,50
"COG2038",330,304,367,331,295,273,367,248,332,394
"COG2039",30,34,40,64,35,16,23,42,35,95
"COG2040",9,21,9,16,31,40,27,11,10,25
"COG2041",4,11,1,1,1,10,3,1,12,4
"COG2043",2,0,5,0,0,0,3,0,5,12
"COG2045",1,4,0,0,0,5,2,1,65,33
"COG2046",0,0,1,0,0,0,0,2,0,3
"COG2048",23,89,29,61,13,15,12,20,36,179
"COG2049",46,32,80,55,114,27,41,27,23,99
"COG2050",167,328,387,130,285,468,215,213,340,171
"COG2052",64,54,66,50,38,7,33,50,27,119
"COG2055",49,87,115,165,31,120,57,28,124,183
"COG2056",0,16,3,5,7,0,8,9,60,28
"COG2057",33,87,43,20,14,19,24,15,58,58
"COG2059",503,728,803,561,614,611,666,558,807,482
"COG2060",161,518,276,48,475,625,359,247,530,200
"COG2062",1,8,0,4,1,4,2,8,6,15
"COG2063",0,4,0,0,1,7,2,6,11,3
"COG2064",62,10,13,15,5,0,27,7,0,27
"COG2065",31,51,31,18,9,15,29,15,20,173
"COG2066",154,275,229,65,262,331,274,192,262,105
"COG2067",110,238,65,35,79,67,85,95,232,54
"COG2068",39,56,71,228,54,48,41,24,121,88
"COG2069",7,10,48,61,10,5,19,6,0,126
"COG2070",590,553,522,666,470,533,647,429,512,434
"COG2071",210,341,134,263,221,316,366,321,328,203
"COG2072",0,15,0,0,0,1,0,0,0,0
"COG2073",214,282,164,224,270,114,267,181,260,216
"COG2076",45,111,22,18,42,154,39,99,96,43
"COG2077",66,189,127,31,146,192,153,106,150,44
"COG2078",3,4,6,134,0,11,2,14,45,38
"COG2079",26,85,15,38,18,42,44,13,63,50
"COG2080",199,220,203,709,115,197,230,109,456,329
"COG2081",725,481,529,686,351,105,374,548,130,748
"COG2082",212,173,135,148,168,80,144,90,170,143
"COG2084",48,92,71,239,71,90,144,40,192,126
"COG2085",0,8,0,0,0,7,1,7,31,51
"COG2086",378,376,485,333,323,247,385,344,292,320
"COG2087",176,177,151,176,153,184,168,129,134,264
"COG2088",240,105,188,170,111,34,195,320,87,146
"COG2089",219,196,378,55,297,218,256,225,154,58
"COG2091",146,74,97,190,78,40,71,68,72,154
"COG2094",9,7,9,1,1,1,9,3,18,65
"COG2095",103,271,294,83,494,522,340,229,410,77
"COG2096",148,230,159,109,265,241,256,190,275,80
"COG2099",271,271,266,283,457,138,318,274,358,221
"COG2102",24,52,17,2,3,18,10,17,0,16
"COG2103",126,145,211,37,154,152,125,113,176,157
"COG2104",0,2,0,4,2,5,3,0,5,7
"COG2105",0,17,0,1,0,11,1,1,15,3
"COG2107",9,44,8,3,0,0,5,4,0,13
"COG2108",19,45,10,0,8,14,6,4,37,3
"COG2109",169,147,166,196,72,67,132,84,126,139
"COG2110",269,216,336,302,191,185,292,329,171,424
"COG2111",16,35,44,4,6,9,14,3,42,39
"COG2113",14,44,7,4,64,196,73,33,116,7
"COG2114",19,10,28,0,10,4,1,20,34,114
"COG2115",111,174,133,37,248,179,154,118,167,227
"COG2116",136,117,156,198,77,62,87,145,79,167
"COG2119",45,7,19,26,18,4,5,19,0,7
"COG2120",73,101,163,4,146,176,64,36,55,117
"COG2121",1,1,1,0,3,3,13,5,58,7
"COG2122",3,11,9,1,0,1,4,1,1,5
"COG2127",41,39,15,28,13,7,15,37,15,9
"COG2128",2,32,9,7,0,24,7,8,21,2
"COG2129",163,70,57,109,38,12,62,57,1,50
"COG2130",0,8,5,1,1,9,1,2,14,0
"COG2131",270,259,379,321,270,68,89,112,64,90
"COG2132",1,21,2,5,2,20,6,11,25,26
"COG2133",1,12,0,0,3,8,0,2,75,4
"COG2134",0,9,6,0,1,9,3,1,19,4
"COG2135",13,54,61,37,26,63,11,8,43,15
"COG2137",144,50,90,32,28,41,45,52,70,211
"COG2140",4,103,93,24,126,63,82,29,2,10
"COG2141",1,39,6,7,4,38,8,10,42,12
"COG2142",0,9,1,1,0,10,0,0,6,0
"COG2143",1,0,0,0,0,0,0,0,0,3
"COG2145",160,159,122,271,124,51,146,159,63,126
"COG2146",0,4,1,0,0,14,0,2,18,1
"COG2148",1431,1221,1864,1236,1634,603,445,509,620,343
"COG2149",0,7,2,1,3,2,0,3,9,3
"COG2151",43,123,76,60,100,106,94,89,109,37
"COG2152",440,506,445,295,554,1454,569,598,1217,457
"COG2153",21,49,11,2,6,2,2,5,15,8
"COG2155",62,26,51,37,42,4,21,41,15,52
"COG2156",50,150,96,16,176,162,87,79,169,59
"COG2158",12,14,11,31,22,0,23,24,5,42
"COG2159",80,174,167,144,96,90,134,120,120,354
"COG2160",266,395,415,449,458,401,445,392,328,310
"COG2161",3,9,3,7,2,36,11,13,15,9
"COG2162",17,33,8,6,11,20,11,7,30,18
"COG2163",8,12,10,0,0,0,2,6,0,16
"COG2165",10,51,11,12,7,41,11,8,76,8
"COG2166",100,184,125,82,236,243,140,139,164,39
"COG2168",1,5,2,1,2,8,1,4,6,2
"COG2169",18,137,25,6,85,171,54,30,140,31
"COG2170",0,10,1,1,1,5,4,3,7,0
"COG2171",23,82,30,23,14,18,22,15,55,82
"COG2172",236,163,202,193,128,164,147,164,143,235
"COG2173",103,182,144,30,180,183,219,91,221,139
"COG2175",0,2,0,0,2,8,0,2,12,1
"COG2176",1464,672,885,1444,615,172,785,1114,380,2147
"COG2177",560,444,527,507,379,346,395,447,312,475
"COG2179",213,91,140,205,105,39,125,144,48,149
"COG2180",4,7,7,5,1,11,5,8,19,3
"COG2181",6,9,8,1,0,15,7,7,20,13
"COG2182",305,123,337,502,163,41,258,480,41,206
"COG2183",799,723,757,898,702,511,677,800,562,864
"COG2184",187,171,210,227,178,111,133,272,100,403
"COG2185",117,224,126,51,223,714,590,414,655,461
"COG2186",279,284,328,360,236,499,256,188,703,296
"COG2188",235,330,353,468,295,397,338,218,1007,505
"COG2189",485,449,145,494,288,50,522,253,70,324
"COG2190",227,166,338,1167,276,194,497,266,443,170
"COG2191",5,6,12,0,1,6,6,10,4,64
"COG2192",29,58,6,0,43,0,0,60,0,105
"COG2193",26,98,41,5,47,81,82,43,56,26
"COG2194",221,546,321,280,430,778,366,263,499,309
"COG2195",1165,1498,1314,1192,1205,1230,1232,1190,1206,1058
"COG2197",1146,1541,1660,555,1462,3557,1601,967,3142,867
"COG2198",19,82,13,22,9,113,21,41,143,16
"COG2199",2505,1106,1576,2255,1460,801,1474,2231,2239,1767
"COG2200",1691,545,579,895,346,471,673,804,1482,880
"COG2201",196,44,91,120,73,12,63,200,118,20
"COG2202",79,225,133,52,182,541,205,108,534,118
"COG2203",62,25,10,7,12,18,12,60,129,17
"COG2204",1296,2247,2094,585,2129,2991,1987,1414,2631,670
"COG2205",560,1077,723,642,699,558,638,519,443,740
"COG2206",869,321,735,1106,852,70,599,1350,271,116
"COG2207",7323,8189,8903,6291,9778,13595,10143,6872,14389,5071
"COG2208",357,228,398,440,237,137,324,243,307,730
"COG2209",84,136,101,69,113,135,69,164,58,65
"COG2210",188,261,134,69,335,559,387,398,363,72
"COG2211",1398,843,1756,2023,1268,908,1472,1310,843,1668
"COG2212",0,0,0,0,0,1,1,0,7,10
"COG2213",14,66,33,170,14,14,9,5,19,12
"COG2214",273,216,186,297,278,77,85,81,64,91
"COG2215",0,8,1,1,0,3,0,4,2,0
"COG2216",233,507,318,54,381,184,125,87,181,68
"COG2217",2323,1684,1893,2493,2020,1343,2151,2055,1404,2702
"COG2220",200,257,227,95,228,927,771,603,682,409
"COG2221",169,103,94,228,56,34,118,106,136,84
"COG2222",84,124,127,320,177,115,176,79,275,140
"COG2223",5,15,3,4,1,20,6,9,29,4
"COG2224",2,11,0,0,0,9,2,1,20,1
"COG2225",2,35,3,3,3,43,5,4,67,10
"COG2226",124,254,183,96,174,276,187,234,250,154
"COG2227",69,62,35,2,43,55,35,12,20,13
"COG2230",50,74,116,103,59,40,56,39,221,70
"COG2231",1,0,12,3,0,2,1,2,1,1
"COG2233",971,710,625,1231,672,763,866,843,1037,709
"COG2234",311,558,304,466,670,827,673,443,636,406
"COG2235",46,89,28,36,3,14,46,21,43,215
"COG2236",2,4,1,1,14,3,0,1,0,1
"COG2239",631,455,759,650,592,347,670,584,368,857
"COG2240",338,299,269,337,256,292,404,300,305,394
"COG2241",321,261,220,304,344,130,366,249,322,257
"COG2242",256,294,233,315,321,124,311,242,302,248
"COG2243",224,158,174,202,184,98,190,133,189,80
"COG2244",2013,2237,2074,2049,2795,2358,1868,1810,2088,1860
"COG2246",86,55,122,104,97,23,88,118,21,145
"COG2249",50,93,131,18,133,107,45,58,117,53
"COG2250",2,0,6,0,0,0,0,1,0,1
"COG2252",183,157,127,218,76,169,371,483,578,715
"COG2253",31,33,0,2,7,6,1,2,0,0
"COG2255",507,459,427,430,370,365,449,383,284,553
"COG2256",610,559,525,579,405,136,166,176,123,216
"COG2257",66,14,40,37,30,1,8,19,11,3
"COG2258",86,53,80,206,75,37,114,62,59,43
"COG2259",42,94,90,17,114,150,137,51,125,19
"COG2261",0,4,4,4,0,6,0,2,11,1
"COG2262",526,541,542,576,551,393,615,572,421,620
"COG2264",493,354,478,312,398,310,442,479,325,461
"COG2265",952,685,895,1059,609,527,847,889,529,978
"COG2267",306,275,272,517,239,75,297,259,197,414
"COG2268",291,117,128,152,66,299,172,247,262,108
"COG2269",0,10,3,3,1,12,2,6,26,4
"COG2270",164,71,121,187,108,14,174,79,27,125
"COG2271",68,396,473,26,293,253,145,117,501,179
"COG2272",261,268,229,237,271,60,200,159,76,237
"COG2273",457,364,238,126,554,652,504,500,687,366
"COG2274",601,1635,462,723,761,646,835,419,273,292
"COG2301",94,97,59,81,64,18,70,116,124,50
"COG2302",247,173,186,218,128,16,134,188,80,312
"COG2303",1,6,4,0,3,11,4,1,12,8
"COG2304",542,598,481,288,477,854,411,671,661,540
"COG2306",0,0,1,1,3,0,0,5,0,4
"COG2307",2,1,0,0,0,1,0,1,0,2
"COG2308",4,2,0,0,16,1,2,3,3,15
"COG2309",464,195,370,603,262,59,311,234,278,327
"COG2310",35,75,48,224,66,9,24,551,1,19
"COG2311",111,403,199,169,307,932,279,194,650,78
"COG2312",22,26,10,34,47,5,3,29,9,30
"COG2313",10,58,42,4,2,10,15,1,46,161
"COG2314",6,4,15,2,8,2,8,13,1,6
"COG2315",281,273,301,263,305,403,287,208,430,152
"COG2316",60,49,89,76,30,30,44,24,41,189
"COG2317",66,73,94,122,87,9,24,14,46,76
"COG2318",0,0,1,0,0,1,0,0,0,0
"COG2319",95,51,11,5,47,75,33,243,52,11
"COG2320",25,16,40,16,13,5,8,3,23,7
"COG2321",2,7,2,2,2,1,2,0,3,3
"COG2323",174,137,166,74,54,1,28,40,22,112
"COG2326",162,143,100,282,146,213,149,212,134,198
"COG2327",124,196,127,37,129,121,332,73,70,242
"COG2329",1,11,10,2,2,0,3,22,18,5
"COG2331",1,4,0,4,0,1,2,0,0,0
"COG2332",1,10,0,3,12,9,4,8,10,3
"COG2333",613,454,547,614,374,151,425,479,239,769
"COG2334",8,15,6,10,29,14,13,14,63,27
"COG2335",0,0,0,0,0,0,1,7,0,0
"COG2336",0,6,2,0,2,5,1,0,20,0
"COG2337",361,242,612,327,457,640,483,280,169,582
"COG2339",32,16,33,26,5,0,22,22,0,57
"COG2340",185,56,93,62,37,6,30,79,50,159
"COG2342",0,2,0,1,0,3,0,4,40,0
"COG2344",220,279,373,263,350,278,338,259,203,387
"COG2346",0,2,0,2,7,3,0,0,0,0
"COG2348",160,38,148,117,145,6,30,140,17,248
"COG2350",0,6,0,4,4,3,0,0,12,1
"COG2351",0,8,1,10,0,14,5,45,10,6
"COG2352",6,23,4,29,6,22,14,11,38,55
"COG2353",0,18,4,2,0,5,14,2,12,0
"COG2354",1,4,1,2,0,7,0,3,10,0
"COG2355",334,414,323,387,288,358,400,375,284,352
"COG2356",70,15,64,5,10,9,3,139,6,44
"COG2357",130,73,120,224,111,110,364,361,221,326
"COG2358",214,189,141,173,141,39,150,167,150,247
"COG2359",19,4,4,3,3,1,3,20,1,39
"COG2360",85,79,52,68,30,7,47,79,17,16
"COG2361",71,92,60,36,46,187,63,129,116,30
"COG2362",7,21,30,51,11,11,12,5,51,48
"COG2363",1,4,1,2,1,6,3,4,7,0
"COG2364",156,188,237,394,186,229,174,209,304,186
"COG2365",164,153,219,162,332,375,227,119,320,161
"COG2366",1,0,0,1,1,0,0,0,0,0
"COG2367",60,109,107,170,107,242,265,221,250,157
"COG2368",15,63,22,4,6,1,12,7,21,12
"COG2369",73,77,6,6,104,12,4,3,84,17
"COG2371",3,8,9,33,6,3,7,16,0,32
"COG2372",0,6,4,1,0,5,4,2,7,1
"COG2373",568,1230,786,327,883,1358,796,936,1248,378
"COG2374",25,8,16,16,1,177,0,39,0,27
"COG2375",0,7,0,0,2,7,3,0,15,2
"COG2376",82,213,53,127,81,193,91,47,374,72
"COG2377",69,41,39,7,52,15,40,33,27,71
"COG2378",145,187,225,105,308,376,96,160,452,219
"COG2379",124,84,80,48,53,11,87,54,31,110
"COG2382",402,627,398,349,671,248,438,415,266,150
"COG2384",208,83,173,182,110,45,143,162,59,250
"COG2385",691,454,519,659,532,146,189,191,94,244
"COG2386",1,10,2,2,15,4,3,3,12,2
"COG2388",30,127,27,19,79,156,93,45,120,19
"COG2390",38,91,34,48,87,92,45,21,171,39
"COG2391",0,17,2,8,3,21,4,6,46,6
"COG2404",4,1,2,0,0,1,1,17,0,4
"COG2405",2,0,9,19,2,1,33,4,2,1
"COG2406",1,43,3,3,22,105,31,9,102,8
"COG2407",814,744,870,895,754,791,1011,881,714,953
"COG2414",83,96,69,77,90,30,69,53,35,101
"COG2421",18,39,21,0,5,17,11,3,118,38
"COG2423",65,109,163,85,82,1,29,39,5,38
"COG2425",86,179,67,104,90,367,116,84,247,63
"COG2426",16,28,54,10,5,1,17,15,2,88
"COG2431",152,312,238,106,300,476,241,274,437,84
"COG2440",0,6,0,0,0,5,2,0,17,0
"COG2452",35,15,83,171,110,39,39,32,2,24
"COG2453",0,10,0,1,0,2,0,0,58,2
"COG2454",0,0,1,2,0,0,0,0,2,0
"COG2461",201,47,32,166,43,44,149,216,104,28
"COG2501",87,69,117,140,65,36,89,76,49,120
"COG2502",174,290,359,369,315,318,292,216,233,336
"COG2503",0,0,1,5,0,0,1,5,38,0
"COG2508",669,479,744,1139,505,211,696,566,411,708
"COG2509",1079,682,905,945,749,445,842,905,447,1158
"COG2510",156,115,122,199,43,9,93,66,89,208
"COG2513",16,18,24,8,71,74,92,117,155,89
"COG2514",0,0,1,1,0,0,0,0,0,0
"COG2515",14,72,46,66,27,44,19,10,137,107
"COG2516",19,1,0,0,0,0,0,0,0,0
"COG2518",0,7,0,0,0,2,3,3,5,1
"COG2519",1,6,6,0,2,2,3,1,0,16
"COG2602",110,36,69,146,150,32,59,46,41,39
"COG2603",0,8,1,2,1,8,1,1,55,0
"COG2604",19,7,7,15,70,0,1,133,0,4
"COG2605",236,356,103,323,299,727,411,290,508,97
"COG2606",288,296,375,247,191,220,250,252,254,323
"COG2607",129,70,105,110,88,71,285,274,95,225
"COG2608",153,99,218,527,83,35,180,185,45,373
"COG2609",0,19,3,14,1,26,2,7,27,2
"COG2610",162,304,305,331,248,500,274,150,879,199
"COG2703",135,34,97,102,74,3,88,110,4,15
"COG2704",171,270,251,83,340,397,264,180,429,124
"COG2706",170,218,267,247,295,357,284,266,399,169
"COG2707",0,9,1,1,0,7,2,1,7,1
"COG2710",50,83,19,111,25,72,129,93,288,112
"COG2715",239,298,295,264,358,366,274,381,252,276
"COG2716",1,4,1,0,1,6,0,1,10,2
"COG2717",17,21,3,13,5,3,68,3,29,4
"COG2718",2,15,1,1,0,12,4,3,14,1
"COG2719",1,4,0,0,1,8,0,2,22,0
"COG2720",85,44,66,49,74,53,154,251,100,545
"COG2721",364,411,439,570,395,288,378,343,657,275
"COG2723",712,365,568,1284,399,293,782,532,855,479
"COG2730",1276,759,661,704,457,443,432,800,471,1050
"COG2731",185,243,356,206,217,274,193,156,341,132
"COG2732",1,1,9,0,0,8,1,0,12,9
"COG2733",0,31,4,15,1,28,7,13,33,59
"COG2738",163,211,341,247,279,201,282,238,163,349
"COG2739",180,102,146,151,99,23,113,111,64,185
"COG2740",131,61,107,99,70,14,83,127,44,143
"COG2746",55,31,34,40,37,31,28,65,1,18
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",1156,1248,1441,1104,1783,1486,1283,1450,1356,1075
"COG2759",676,578,714,731,459,526,619,751,411,882
"COG2761",0,9,3,1,0,2,1,0,16,3
"COG2764",0,6,1,8,0,11,1,0,14,1
"COG2766",5,11,0,2,1,13,1,1,16,2
"COG2768",213,297,292,280,328,102,185,220,156,240
"COG2770",1,2,1,6,0,0,0,8,0,0
"COG2771",9,70,32,15,35,96,38,29,173,58
"COG2801",1852,1408,1990,1351,1376,1238,1404,1482,838,2541
"COG2804",485,152,208,190,66,78,185,242,234,251
"COG2805",309,151,207,276,88,56,164,259,142,298
"COG2807",0,74,4,6,15,50,5,2,67,3
"COG2812",1154,1032,969,1257,1082,864,1101,1090,832,1080
"COG2813",17,27,27,33,1,22,11,14,37,14
"COG2814",256,340,212,97,217,407,212,209,468,140
"COG2815",306,103,211,297,119,63,169,180,103,223
"COG2816",228,224,260,292,190,264,257,287,207,150
"COG2818",130,201,147,75,230,154,163,136,224,56
"COG2819",177,193,149,234,196,65,195,203,51,193
"COG2820",216,315,339,311,332,373,271,270,314,234
"COG2821",7,36,13,10,16,21,12,12,21,10
"COG2822",0,11,1,4,0,8,1,2,14,0
"COG2823",3,19,2,7,18,16,7,8,24,6
"COG2824",0,12,4,4,3,16,3,5,28,1
"COG2825",4,34,14,9,28,70,26,6,127,7
"COG2826",588,812,689,848,451,271,894,413,159,1791
"COG2827",32,46,54,104,27,27,63,19,60,57
"COG2828",50,19,19,23,7,40,12,12,25,6
"COG2829",5,53,8,1,25,35,17,5,15,3
"COG2830",15,40,49,9,45,211,161,89,176,38
"COG2831",144,86,2,12,11,69,34,16,181,3
"COG2832",35,43,48,73,25,13,36,33,23,7
"COG2834",33,17,8,4,16,22,11,44,21,12
"COG2835",0,2,0,1,0,3,0,0,8,1
"COG2836",6,3,12,42,10,17,12,36,0,11
"COG2837",22,54,14,8,28,210,32,11,142,12
"COG2839",19,16,55,3,64,61,24,11,51,17
"COG2840",0,20,2,4,18,22,2,8,20,9
"COG2841",0,1,0,0,2,7,2,2,6,0
"COG2842",53,37,38,18,27,22,26,15,25,28
"COG2843",517,381,587,464,477,409,471,440,370,656
"COG2844",6,32,1,26,32,12,11,14,24,29
"COG2845",0,1,1,0,0,1,2,0,0,1
"COG2846",19,24,32,4,30,29,109,58,42,18
"COG2848",387,234,333,533,196,79,261,332,153,426
"COG2849",30,83,48,24,243,74,58,77,624,8
"COG2850",0,17,1,3,1,11,2,6,16,1
"COG2851",30,41,46,61,36,13,65,28,70,11
"COG2852",45,37,52,50,60,4,21,26,13,78
"COG2853",2,19,3,4,11,13,4,13,47,12
"COG2854",4,15,5,12,9,3,2,13,7,6
"COG2855",263,539,358,232,350,434,290,281,271,258
"COG2856",291,328,354,164,266,212,138,313,127,355
"COG2859",101,151,129,80,174,52,111,185,51,41
"COG2860",103,148,187,117,163,197,158,107,135,163
"COG2861",21,55,13,6,6,31,18,28,39,39
"COG2862",0,9,0,1,13,6,1,1,2,0
"COG2863",0,2,0,0,4,0,0,0,0,0
"COG2864",5,16,3,2,5,14,7,10,21,2
"COG2865",355,437,334,511,421,560,1077,1642,744,876
"COG2866",309,158,109,62,164,36,121,93,111,235
"COG2867",0,6,0,0,0,2,0,0,5,0
"COG2868",127,48,131,115,45,30,85,106,55,118
"COG2869",78,136,125,44,116,162,109,158,108,36
"COG2870",106,105,44,32,97,36,62,31,128,88
"COG2871",121,246,181,78,146,278,191,272,174,74
"COG2872",110,134,145,319,112,47,130,108,100,235
"COG2873",1074,812,861,1306,929,902,1079,1076,589,848
"COG2875",190,249,234,198,309,142,289,211,250,182
"COG2876",359,462,360,334,405,350,443,409,401,397
"COG2877",114,282,219,51,289,284,203,141,289,108
"COG2878",302,265,353,283,221,172,332,275,215,346
"COG2879",1,6,1,0,0,8,0,0,17,0
"COG2882",0,5,1,2,0,8,0,0,7,0
"COG2884",452,355,428,370,337,265,359,421,206,394
"COG2885",286,697,199,422,424,1280,420,466,705,184
"COG2887",21,3,9,0,1,0,0,31,9,33
"COG2890",470,452,424,427,384,316,414,418,333,437
"COG2891",3,8,7,16,0,17,1,5,17,6
"COG2893",62,50,158,283,70,97,155,52,142,84
"COG2894",274,107,212,262,178,51,184,239,74,278
"COG2895",353,220,261,345,332,245,264,300,153,139
"COG2896",94,104,101,277,120,44,130,91,200,83
"COG2897",7,21,5,16,13,13,18,4,29,16
"COG2898",10,9,12,33,5,20,20,5,111,14
"COG2900",0,2,0,0,0,4,2,1,3,0
"COG2901",1,3,1,5,7,6,1,2,14,1
"COG2904",0,19,1,6,16,16,3,5,16,2
"COG2906",0,2,0,1,1,3,1,0,7,1
"COG2907",1,2,0,0,0,0,0,13,1,0
"COG2908",145,284,193,103,289,421,266,208,297,72
"COG2909",50,100,62,93,47,60,66,85,61,162
"COG2910",14,39,49,11,13,91,13,12,102,48
"COG2911",63,164,15,22,69,92,45,30,122,97
"COG2912",0,9,1,3,1,8,1,1,12,1
"COG2913",2,6,2,4,2,11,5,12,14,2
"COG2914",0,3,0,1,0,7,0,0,7,0
"COG2915",0,3,0,1,0,3,2,0,9,1
"COG2916",0,8,0,5,0,13,7,3,13,4
"COG2917",1,3,1,1,2,9,4,1,14,2
"COG2918",10,10,40,11,1,22,80,58,28,7
"COG2919",2,2,0,4,9,4,3,6,14,15
"COG2920",1,5,3,1,0,2,2,3,9,3
"COG2921",0,4,1,5,8,4,5,3,6,6
"COG2922",0,2,1,0,0,11,3,1,13,1
"COG2923",0,3,0,0,2,4,2,1,10,1
"COG2924",2,6,1,4,3,6,2,1,7,3
"COG2925",6,19,0,11,32,14,6,8,20,7
"COG2926",1,5,3,2,0,10,0,3,30,1
"COG2927",0,6,4,1,5,12,1,9,10,1
"COG2928",0,0,1,1,0,0,2,3,31,5
"COG2929",15,43,14,14,40,3,21,15,0,13
"COG2931",50,20,88,16,17,272,75,68,341,110
"COG2932",125,111,127,145,117,44,50,119,76,141
"COG2933",0,3,1,1,2,7,2,1,18,3
"COG2935",0,2,0,0,0,0,1,0,0,3
"COG2936",54,120,63,80,177,221,219,117,94,67
"COG2937",2,24,2,9,4,24,4,7,39,7
"COG2938",1,4,1,2,0,8,0,1,12,1
"COG2939",5,0,42,62,0,0,0,0,0,2
