"","NLF010","NOM005","NLF013","DLM004","DLM009","DLM028","DLM024","NLM031","DOF012","NOF010"
"COG1904",455,323,468,495,293,405,270,518,212,513
"COG1905",137,103,64,161,59,32,88,41,17,32
"COG1906",15,22,19,55,67,13,87,24,2,12
"COG1908",11,21,22,12,26,4,0,2,16,6
"COG1910",10,35,12,26,0,17,0,17,6,9
"COG1912",1,18,1,5,9,1,24,0,70,2
"COG1913",0,0,4,1,0,1,0,0,0,0
"COG1914",344,241,166,393,364,68,104,100,221,64
"COG1915",4,4,4,3,3,9,67,27,5,24
"COG1917",154,86,102,164,133,391,40,527,366,366
"COG1918",397,587,708,499,531,531,217,669,251,710
"COG1921",17,180,13,15,60,103,338,25,43,35
"COG1922",397,182,180,433,186,215,195,165,365,185
"COG1923",19,50,16,14,24,31,101,22,28,15
"COG1924",448,862,955,264,1776,794,493,857,541,645
"COG1925",136,740,269,87,376,411,1190,252,360,157
"COG1928",14,30,101,0,2,146,0,66,0,71
"COG1929",207,403,230,300,289,292,441,333,424,254
"COG1930",1,0,2,1,0,5,0,3,0,2
"COG1932",457,343,528,419,486,443,271,449,204,436
"COG1934",2,92,13,16,60,29,125,0,19,8
"COG1937",72,226,137,42,128,145,181,134,239,56
"COG1939",66,115,157,34,284,114,64,161,287,69
"COG1940",1048,1510,1276,1433,1375,1466,1753,1627,1771,1149
"COG1942",0,26,5,2,35,7,59,3,78,2
"COG1943",483,384,266,140,1243,284,496,359,1069,173
"COG1944",58,143,9,368,14,69,170,3,148,9
"COG1945",0,1,0,1,0,0,0,0,0,6
"COG1946",5,74,2,3,1,27,96,0,53,1
"COG1947",304,336,384,256,411,361,217,414,324,391
"COG1949",2,116,14,20,55,33,136,0,50,17
"COG1950",0,1,0,1,59,0,2,0,12,0
"COG1951",616,679,574,545,530,544,736,413,492,690
"COG1952",7,88,19,22,41,28,152,0,25,11
"COG1953",9,94,3,8,13,71,291,1,32,21
"COG1954",13,125,30,7,31,59,177,74,42,17
"COG1956",88,103,60,130,112,88,113,102,167,100
"COG1957",15,121,34,17,181,216,954,83,697,48
"COG1959",176,509,324,102,660,358,489,360,476,192
"COG1960",488,797,553,632,105,709,1041,716,239,690
"COG1961",1967,4574,3962,1816,2053,4166,2265,5257,2840,3116
"COG1963",10,34,73,11,39,85,38,43,73,38
"COG1964",9,42,8,2,0,8,0,16,8,4
"COG1965",1,52,7,4,34,26,78,1,9,8
"COG1966",608,851,803,442,746,795,772,678,417,768
"COG1968",314,415,440,319,434,338,253,460,354,380
"COG1969",49,74,15,25,73,79,141,2,100,13
"COG1970",50,36,37,60,51,148,65,169,298,168
"COG1971",272,224,410,252,187,276,182,272,269,193
"COG1972",45,267,18,45,221,119,409,3,162,42
"COG1974",100,490,261,53,614,347,748,205,425,202
"COG1975",133,380,168,70,233,164,562,195,339,131
"COG1977",6,17,7,7,23,11,29,0,6,5
"COG1979",711,365,488,673,372,358,452,371,414,512
"COG1982",274,1314,584,185,893,761,1718,424,714,347
"COG1983",110,46,52,155,25,46,39,77,83,74
"COG1984",7,105,28,17,69,86,135,21,125,8
"COG1985",389,302,350,321,311,395,234,419,278,423
"COG1986",3,62,13,0,0,41,111,0,19,7
"COG1987",15,56,50,7,106,34,62,35,21,23
"COG1988",7,137,28,16,145,49,201,12,131,19
"COG1989",39,231,163,43,268,180,243,66,185,57
"COG1990",1,8,11,0,0,11,0,15,0,5
"COG1992",0,1,5,0,0,3,0,4,0,4
"COG1993",3,4,2,0,0,0,0,2,0,1
"COG1994",27,45,104,36,111,109,1,89,94,42
"COG1995",340,238,204,310,144,204,249,233,88,410
"COG2000",16,23,19,8,7,25,125,23,11,28
"COG2001",198,228,176,223,231,213,182,247,313,126
"COG2002",55,214,232,57,134,171,142,190,119,88
"COG2003",339,530,434,389,364,436,608,355,498,366
"COG2005",13,81,22,45,57,54,217,18,22,24
"COG2006",135,63,52,111,104,153,43,52,193,105
"COG2008",447,313,404,429,156,108,87,101,73,164
"COG2009",28,56,14,11,38,28,93,2,24,12
"COG2010",2,12,1,3,1,73,0,0,0,2
"COG2011",54,179,172,42,412,230,221,130,365,88
"COG2013",33,72,162,22,124,125,68,129,83,55
"COG2014",0,0,0,0,0,1,1,2,2,0
"COG2015",11,236,56,44,18,157,220,45,36,418
"COG2017",1411,959,1011,1374,1030,1038,646,1379,1091,1377
"COG2020",3,26,5,4,5,33,0,29,1,7
"COG2021",3,0,4,8,3,23,0,0,0,4
"COG2022",233,216,191,208,145,185,142,200,156,196
"COG2025",274,397,401,429,117,433,553,571,168,498
"COG2026",20,92,7,13,31,15,34,6,8,8
"COG2027",371,303,281,322,125,176,268,89,207,169
"COG2030",274,58,123,287,117,107,84,160,333,217
"COG2031",8,86,13,24,27,27,167,7,16,37
"COG2032",8,84,16,8,20,31,269,4,40,24
"COG2033",47,45,72,7,37,39,48,39,61,62
"COG2035",9,16,66,26,52,197,106,116,99,71
"COG2038",475,359,309,397,278,100,83,142,134,70
"COG2039",1,11,8,8,53,49,9,27,250,8
"COG2040",21,21,19,22,66,15,10,4,177,9
"COG2041",3,61,0,7,5,38,134,0,24,3
"COG2043",1,0,0,2,92,6,0,12,0,2
"COG2045",2,0,7,1,1,1,44,3,19,5
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",7,24,34,14,50,25,0,24,135,43
"COG2049",2,34,7,1,12,75,136,18,124,12
"COG2050",322,280,246,377,87,240,426,352,301,304
"COG2052",17,23,44,11,40,39,0,53,63,23
"COG2055",27,302,21,48,90,154,595,75,246,42
"COG2056",10,4,3,0,89,1,59,4,1,6
"COG2057",12,67,8,7,8,78,120,24,19,21
"COG2059",652,371,438,663,391,356,246,566,302,689
"COG2060",609,244,355,591,144,343,365,301,191,344
"COG2062",0,24,2,3,7,12,64,2,53,10
"COG2063",0,50,0,1,1,18,96,2,11,4
"COG2064",35,1,27,1,0,6,0,10,0,12
"COG2065",29,13,28,4,123,53,1,21,319,2
"COG2066",460,264,108,372,70,348,298,291,178,302
"COG2067",72,127,188,104,143,111,128,107,34,123
"COG2068",44,136,36,55,73,34,188,45,139,40
"COG2069",2,39,12,2,50,12,0,8,81,7
"COG2070",580,401,518,562,818,421,274,540,551,535
"COG2071",359,281,379,373,321,287,275,223,566,522
"COG2072",0,26,1,0,0,13,0,0,0,0
"COG2073",127,64,80,80,41,217,75,233,199,197
"COG2076",127,241,33,108,38,110,400,17,121,61
"COG2077",287,94,177,257,56,125,84,122,224,138
"COG2078",4,5,13,14,6,1,64,1,80,277
"COG2079",15,123,32,19,14,29,240,22,153,89
"COG2080",94,516,132,88,181,206,1116,192,289,162
"COG2081",178,556,535,135,415,513,441,513,405,344
"COG2082",130,121,144,49,98,159,41,161,155,139
"COG2084",107,436,67,72,226,211,824,82,138,82
"COG2085",0,21,3,0,0,0,0,0,16,0
"COG2086",302,307,367,381,120,353,399,409,167,427
"COG2087",196,184,192,169,100,211,142,173,215,152
"COG2088",83,133,175,39,98,137,143,89,74,111
"COG2089",149,81,154,198,40,40,1,127,33,60
"COG2091",40,251,121,20,145,127,367,80,74,40
"COG2094",0,3,11,2,7,3,1,10,145,11
"COG2095",618,288,328,733,190,220,343,260,266,284
"COG2096",87,26,47,90,29,152,20,217,260,166
"COG2099",439,236,250,267,141,341,75,308,219,262
"COG2102",9,10,5,12,0,27,0,4,10,10
"COG2103",182,142,42,169,22,140,143,169,265,128
"COG2104",1,36,6,2,12,15,61,3,7,2
"COG2105",2,65,1,1,7,15,115,0,26,4
"COG2107",2,2,5,8,0,20,0,2,0,19
"COG2108",7,0,7,0,0,39,0,7,0,0
"COG2109",94,175,93,51,170,154,187,76,204,90
"COG2110",273,252,284,214,326,208,171,211,360,163
"COG2111",4,2,18,0,0,41,42,16,10,15
"COG2113",140,126,52,166,29,111,155,47,79,73
"COG2114",2,0,43,0,1,31,36,1,0,2
"COG2115",309,174,264,321,20,170,261,229,120,141
"COG2116",56,465,174,57,261,240,567,80,172,92
"COG2119",33,25,56,8,55,33,0,17,43,23
"COG2120",39,99,47,83,11,64,128,45,77,80
"COG2121",2,1,1,1,18,27,57,5,26,3
"COG2122",4,2,1,3,0,5,0,1,0,7
"COG2127",13,49,48,17,4,8,23,5,5,19
"COG2128",8,90,4,9,9,60,112,3,34,21
"COG2129",32,75,57,19,35,54,12,63,4,43
"COG2130",1,67,0,2,0,4,26,0,5,2
"COG2131",287,167,299,234,220,204,88,268,363,288
"COG2132",9,235,5,5,17,197,357,7,204,15
"COG2133",8,81,0,5,10,43,118,1,20,8
"COG2134",1,95,0,4,3,27,170,0,15,4
"COG2135",5,41,19,39,7,46,83,15,191,58
"COG2137",21,64,81,39,192,80,99,57,200,30
"COG2140",10,11,41,87,4,20,1,53,16,25
"COG2141",11,249,1,10,15,232,437,2,113,13
"COG2142",1,55,1,2,3,14,88,0,23,2
"COG2145",109,208,120,42,183,115,217,93,151,88
"COG2146",5,107,0,3,3,55,155,0,23,7
"COG2148",1350,1035,1122,1593,1191,1097,721,1635,1079,1156
"COG2149",1,74,0,2,3,17,106,3,20,2
"COG2151",96,50,116,120,55,79,72,85,399,124
"COG2152",755,269,591,1139,215,567,84,543,310,640
"COG2153",3,52,13,7,15,40,91,18,114,12
"COG2155",15,48,59,5,13,39,14,38,15,15
"COG2156",162,73,103,170,29,89,152,86,62,84
"COG2158",9,25,30,2,1,25,0,15,2,6
"COG2159",66,71,103,66,80,71,191,144,112,74
"COG2160",174,109,159,147,37,368,286,394,274,551
"COG2161",24,107,8,18,4,23,139,35,31,18
"COG2162",2,26,1,1,1,33,121,10,20,11
"COG2163",0,2,4,0,1,9,0,9,0,1
"COG2165",15,220,1,9,11,92,294,11,69,13
"COG2166",257,144,124,257,27,136,150,135,86,196
"COG2168",3,58,1,4,3,21,87,0,9,1
"COG2169",47,83,49,83,7,34,129,23,119,68
"COG2170",0,78,1,6,2,51,135,0,13,4
"COG2171",11,74,16,33,123,47,133,7,257,33
"COG2172",75,135,197,128,113,140,115,169,67,91
"COG2173",251,82,86,231,199,148,78,169,30,143
"COG2175",1,70,0,0,5,28,104,0,17,6
"COG2176",398,727,1065,202,1260,805,317,944,1127,420
"COG2177",230,337,470,274,493,353,376,481,415,386
"COG2179",43,107,159,22,217,114,73,119,145,54
"COG2180",15,76,13,25,39,48,149,0,94,1
"COG2181",8,64,9,18,39,46,108,2,111,10
"COG2182",145,398,440,50,786,428,260,306,299,190
"COG2183",644,716,756,573,993,708,532,787,457,791
"COG2184",45,132,213,138,83,68,38,36,93,65
"COG2185",822,235,607,739,230,485,212,596,401,620
"COG2186",227,855,219,219,354,491,1777,314,356,293
"COG2188",319,759,241,294,1142,498,1359,317,1738,225
"COG2189",202,116,188,280,1415,313,0,153,375,634
"COG2190",173,706,215,160,2002,346,1348,317,2125,225
"COG2191",5,1,4,10,4,8,2,2,1,13
"COG2192",0,1,11,0,0,5,0,1,8,13
"COG2193",159,110,26,113,23,103,153,30,43,65
"COG2194",736,890,212,672,307,481,1490,305,387,726
"COG2195",1334,889,1336,1272,1663,1072,923,1524,1248,1542
"COG2197",2546,1383,1145,3000,763,1483,1398,1771,1248,1519
"COG2198",21,852,22,33,54,358,1417,26,167,57
"COG2199",719,3833,2372,358,1898,2706,5077,1722,987,900
"COG2200",382,2494,1058,197,941,1393,4049,670,726,329
"COG2201",51,145,148,16,233,91,146,117,23,74
"COG2202",282,1010,124,340,381,458,2065,118,293,220
"COG2203",8,148,52,5,16,69,149,4,48,8
"COG2204",2742,1482,1579,3803,568,1835,986,2058,1162,2207
"COG2205",577,637,625,407,668,773,758,739,427,584
"COG2206",373,655,1175,65,819,639,234,915,277,403
"COG2207",15137,7739,9784,14514,4973,8500,6008,10019,6350,8962
"COG2208",158,278,353,225,195,313,209,285,169,147
"COG2209",65,54,74,101,2,92,2,113,21,194
"COG2210",696,147,380,633,49,153,15,333,112,380
"COG2211",1007,1859,1142,720,1986,1454,1977,1621,1667,829
"COG2212",0,0,1,0,0,13,6,4,6,0
"COG2213",83,315,11,43,32,40,185,16,47,17
"COG2214",107,79,112,99,63,202,172,241,170,221
"COG2215",2,45,1,1,3,42,72,1,3,2
"COG2216",488,218,334,492,117,297,403,413,183,327
"COG2217",1536,1812,1989,1560,3256,2155,1357,1946,2773,1683
"COG2220",667,432,568,639,364,504,182,648,371,604
"COG2221",58,132,97,31,88,59,84,73,51,53
"COG2222",61,371,72,51,105,188,650,116,279,102
"COG2223",14,178,8,26,76,61,266,1,142,8
"COG2224",1,123,2,2,5,47,220,1,23,6
"COG2225",5,304,3,14,17,140,275,2,63,24
"COG2226",384,183,212,315,151,244,153,169,301,231
"COG2227",60,36,16,47,9,51,28,65,29,68
"COG2230",72,216,95,12,67,97,280,113,463,35
"COG2231",0,0,0,0,2,0,0,0,93,0
"COG2233",633,1294,849,686,795,847,1775,674,1294,763
"COG2234",985,410,401,922,190,513,334,485,454,480
"COG2235",5,24,23,16,0,65,467,24,159,17
"COG2236",0,2,9,9,37,0,0,1,0,2
"COG2239",325,432,660,443,741,465,221,634,222,375
"COG2240",397,402,313,345,505,398,411,219,490,332
"COG2241",319,236,253,229,126,297,76,306,257,261
"COG2242",273,226,242,213,139,252,75,327,230,198
"COG2243",230,99,93,106,117,44,24,77,77,47
"COG2244",2362,1537,1920,2227,1939,1506,1109,2291,2343,2446
"COG2246",30,86,106,28,145,86,30,80,160,47
"COG2249",133,276,43,110,143,183,383,114,224,75
"COG2250",0,0,1,0,0,2,0,1,0,2
"COG2252",206,839,577,125,779,560,1395,378,1399,235
"COG2253",0,0,1,0,1,0,0,3,1,7
"COG2255",294,338,530,311,475,487,228,518,518,457
"COG2256",354,450,556,312,609,628,440,593,701,578
"COG2257",23,22,34,5,64,23,48,46,10,23
"COG2258",17,60,22,9,18,101,208,64,115,55
"COG2259",260,174,52,200,29,120,133,66,70,88
"COG2261",0,34,1,7,67,12,67,1,137,2
"COG2262",544,528,574,508,537,495,422,528,505,526
"COG2264",346,396,447,323,396,428,277,407,406,362
"COG2265",530,978,947,453,1055,998,941,820,1127,656
"COG2267",117,478,231,81,462,342,511,313,341,171
"COG2268",100,344,169,187,527,319,377,189,126,181
"COG2269",5,134,4,4,12,49,242,1,31,7
"COG2270",42,135,80,26,324,100,71,132,179,49
"COG2271",154,473,78,428,69,263,728,427,335,283
"COG2272",38,40,43,31,104,206,17,290,363,445
"COG2273",474,167,217,586,44,282,4,271,72,308
"COG2274",940,689,216,1264,90,759,171,382,730,1123
"COG2301",31,107,35,77,100,69,173,57,186,65
"COG2302",84,111,211,23,298,155,33,173,331,95
"COG2303",3,157,1,7,6,82,263,0,36,21
"COG2304",647,207,603,757,52,415,134,595,79,701
"COG2306",0,1,15,0,0,0,0,0,0,0
"COG2307",0,7,0,4,0,14,0,0,163,1
"COG2308",2,6,17,21,81,18,0,0,145,1
"COG2309",159,343,293,63,793,296,290,351,385,152
"COG2310",20,124,51,10,6,91,0,55,119,25
"COG2311",560,270,399,675,55,356,142,195,181,495
"COG2312",14,10,8,19,27,6,1,7,0,36
"COG2313",3,48,13,13,9,39,66,27,13,15
"COG2314",0,8,19,4,0,11,14,2,25,6
"COG2315",269,343,188,342,163,254,166,272,167,230
"COG2316",64,87,50,19,133,15,11,16,14,14
"COG2317",34,68,64,15,7,102,97,94,31,42
"COG2318",0,2,0,0,0,8,0,0,0,0
"COG2319",35,4,20,0,11,1,0,12,0,51
"COG2320",7,31,25,1,61,38,27,28,2,22
"COG2321",9,89,11,29,11,36,167,1,17,6
"COG2323",30,152,79,26,41,128,101,132,174,72
"COG2326",117,163,235,119,128,232,130,121,227,86
"COG2327",216,94,69,110,142,237,8,56,251,117
"COG2329",0,14,9,1,2,2,0,2,22,1
"COG2331",4,0,10,9,4,0,0,0,22,3
"COG2332",3,46,15,7,34,27,81,1,15,10
"COG2333",250,484,456,150,709,553,525,520,667,220
"COG2334",5,154,24,29,64,76,244,37,37,5
"COG2335",0,0,9,0,0,8,0,0,0,27
"COG2336",3,70,0,7,11,10,198,0,27,3
"COG2337",205,435,269,60,267,429,564,387,217,169
"COG2339",5,16,49,4,124,32,0,44,7,17
"COG2340",37,36,88,7,298,70,30,152,19,20
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",408,209,289,335,259,231,96,347,258,234
"COG2346",0,0,0,0,41,0,0,0,0,8
"COG2348",7,9,41,26,12,43,2,59,8,26
"COG2350",3,20,6,0,2,20,39,2,6,5
"COG2351",2,45,51,2,1,18,90,12,24,3
"COG2352",3,46,2,2,4,68,273,2,343,9
"COG2353",0,55,0,0,5,36,116,1,22,1
"COG2354",1,50,0,0,2,38,66,0,11,3
"COG2355",306,263,446,322,172,113,72,117,124,161
"COG2356",17,77,21,9,80,36,122,19,13,60
"COG2357",183,415,371,119,621,343,346,330,549,168
"COG2358",50,172,162,89,149,122,125,152,22,142
"COG2359",12,2,15,0,2,3,0,6,4,3
"COG2360",66,82,73,31,7,129,88,55,61,149
"COG2361",26,37,108,74,6,51,2,26,112,42
"COG2362",6,22,6,3,27,9,128,24,38,20
"COG2363",4,57,3,7,8,24,115,0,8,6
"COG2364",158,191,284,187,405,147,132,169,244,228
"COG2365",199,112,138,284,260,147,24,255,601,213
"COG2366",1,30,0,0,0,0,0,0,2,4
"COG2367",395,309,201,295,168,230,417,314,378,310
"COG2368",11,84,16,6,9,29,17,23,14,46
"COG2369",30,33,43,38,0,9,9,47,1,26
"COG2371",11,8,8,3,87,12,1,7,8,9
"COG2372",2,57,0,2,0,26,95,0,11,3
"COG2373",1089,680,670,1459,106,902,694,832,349,1493
"COG2374",311,51,1,270,1,25,0,52,0,75
"COG2375",2,62,1,4,7,14,39,0,9,4
"COG2376",139,218,58,53,416,155,666,62,147,106
"COG2377",28,80,26,22,69,60,112,83,41,51
"COG2378",166,218,135,198,234,253,655,133,102,228
"COG2379",34,139,113,15,97,125,45,68,7,34
"COG2382",138,136,179,137,54,457,317,541,194,680
"COG2384",78,109,156,32,281,114,60,131,237,71
"COG2385",512,441,726,379,496,466,227,622,251,392
"COG2386",6,30,10,14,34,19,45,0,5,4
"COG2388",139,88,66,133,86,66,80,22,74,49
"COG2390",139,156,32,51,206,116,229,46,389,22
"COG2391",13,179,6,1,19,24,104,2,32,4
"COG2404",0,29,10,4,160,14,5,5,28,4
"COG2405",0,10,0,0,0,2,29,0,1,2
"COG2406",42,13,10,80,2,9,1,9,19,28
"COG2407",990,749,781,891,562,816,907,911,453,1024
"COG2409",0,0,0,2,0,0,0,0,421,0
"COG2414",21,256,70,45,174,123,288,40,56,86
"COG2421",89,3,1,6,4,19,142,16,10,11
"COG2423",58,46,64,7,209,61,96,136,11,54
"COG2425",212,243,100,290,16,231,318,129,72,258
"COG2426",0,5,7,0,3,22,0,30,7,12
"COG2431",475,204,308,475,53,255,209,213,175,321
"COG2440",1,90,0,1,13,16,130,1,61,5
"COG2452",56,89,45,50,233,21,0,60,208,30
"COG2453",3,82,1,0,5,29,142,1,22,4
"COG2454",1,0,0,2,0,0,0,0,9,1
"COG2461",81,46,99,11,207,98,74,28,657,59
"COG2501",36,115,92,20,139,70,87,69,94,48
"COG2502",246,285,271,299,103,293,260,373,363,417
"COG2503",1,1,2,1,13,0,1,0,58,3
"COG2508",232,626,587,175,1034,457,578,539,453,285
"COG2509",481,665,874,487,542,851,236,853,425,707
"COG2510",7,28,25,2,5,54,47,95,21,38
"COG2513",41,90,105,53,3,112,176,138,68,110
"COG2514",0,0,0,0,2,0,1,0,4,0
"COG2515",3,76,17,19,11,70,171,30,75,31
"COG2516",0,7,3,0,0,0,0,0,0,0
"COG2518",1,25,0,2,2,16,55,0,9,3
"COG2519",0,0,1,1,0,3,0,1,57,3
"COG2602",145,142,45,15,247,87,145,53,57,21
"COG2603",3,82,4,2,6,38,163,2,20,4
"COG2604",93,56,68,19,1,25,0,61,0,4
"COG2605",540,189,351,1090,61,291,220,348,118,463
"COG2606",202,334,338,225,567,313,253,303,412,228
"COG2607",141,228,319,96,283,261,144,259,109,164
"COG2608",71,224,140,72,496,147,81,190,115,83
"COG2609",9,182,5,6,11,99,220,3,25,8
"COG2610",232,835,257,314,378,326,1381,280,351,231
"COG2703",49,51,131,5,155,77,1,91,1,34
"COG2704",393,465,295,546,375,290,1176,241,383,318
"COG2706",393,293,318,442,395,286,354,277,422,306
"COG2707",22,55,1,3,75,23,78,1,33,3
"COG2710",83,189,106,28,95,124,143,114,1,60
"COG2715",327,189,344,334,67,189,90,302,138,384
"COG2716",2,58,0,1,2,27,85,0,17,2
"COG2717",5,97,67,5,187,27,106,0,29,23
"COG2718",1,77,0,8,8,35,167,0,39,8
"COG2719",2,98,1,5,5,30,124,0,44,10
"COG2720",49,150,282,55,161,276,190,138,207,103
"COG2721",402,546,607,355,310,450,1115,493,192,546
"COG2723",227,1237,491,106,1775,695,1641,815,2050,357
"COG2730",273,145,739,343,294,671,90,693,203,1063
"COG2731",241,356,184,293,254,259,489,325,242,214
"COG2732",0,35,1,0,3,13,86,0,17,1
"COG2733",97,105,15,9,128,72,210,17,204,13
"COG2738",259,177,233,306,123,235,60,253,180,194
"COG2739",41,104,146,32,230,103,50,128,191,69
"COG2740",30,61,92,16,122,67,32,82,127,39
"COG2746",11,27,19,7,41,9,383,42,199,61
"COG2747",0,4,0,1,0,1,8,0,1,1
"COG2755",2081,853,1660,1824,971,1189,332,1550,699,1576
"COG2759",520,451,639,484,694,578,116,670,593,625
"COG2761",2,2,3,0,0,17,1,3,106,3
"COG2764",4,49,1,2,3,13,61,0,34,5
"COG2766",5,127,0,3,11,46,186,2,45,3
"COG2768",223,190,196,168,259,290,76,258,136,214
"COG2770",0,10,0,0,1,22,0,0,0,0
"COG2771",17,630,10,43,51,180,1026,13,207,47
"COG2801",1217,2295,1198,892,1501,915,4398,1145,2274,1339
"COG2804",102,481,337,39,495,791,631,250,470,140
"COG2805",106,385,317,40,430,557,213,207,195,112
"COG2807",9,181,2,11,8,115,286,2,106,17
"COG2812",1165,832,1218,1117,1116,966,573,1015,1043,1069
"COG2813",5,223,9,13,118,141,303,5,247,12
"COG2814",287,474,225,347,133,425,826,235,464,320
"COG2815",44,170,204,46,256,247,157,221,492,124
"COG2816",227,299,232,208,251,201,263,234,166,282
"COG2818",260,159,103,226,187,152,186,131,283,161
"COG2819",246,247,181,124,48,216,1,189,55,127
"COG2820",283,272,254,283,68,225,294,292,183,322
"COG2821",16,135,27,26,83,69,180,5,29,28
"COG2822",5,86,0,2,7,6,48,1,11,1
"COG2823",17,154,17,16,93,91,261,0,37,20
"COG2824",3,88,1,7,14,31,157,1,64,5
"COG2825",26,73,12,59,57,44,123,9,26,18
"COG2826",510,680,1235,62,75,716,369,616,1579,438
"COG2827",14,83,25,16,95,40,71,44,172,29
"COG2828",3,114,4,45,12,48,185,13,28,20
"COG2829",8,71,6,21,5,10,29,1,21,9
"COG2830",241,39,105,230,18,76,1,147,39,113
"COG2831",10,23,32,16,88,22,0,32,129,10
"COG2832",33,106,61,12,97,53,156,37,113,15
"COG2834",8,58,12,18,51,48,107,6,39,8
"COG2835",3,21,4,7,5,9,23,0,2,1
"COG2836",2,19,26,21,0,1,0,1,3,10
"COG2837",28,165,20,82,41,80,236,14,104,34
"COG2839",39,4,28,62,41,3,0,49,1,41
"COG2840",3,124,13,17,37,22,47,0,13,2
"COG2841",1,20,0,1,4,10,36,0,10,0
"COG2842",5,11,55,45,5,0,8,51,0,45
"COG2843",845,352,538,608,483,575,59,593,298,367
"COG2844",15,220,31,41,149,110,370,1,144,27
"COG2845",1,0,0,4,0,2,0,1,0,4
"COG2846",135,68,72,125,22,58,93,110,53,67
"COG2848",108,215,484,82,579,298,122,308,361,340
"COG2849",113,4,185,134,28,37,0,19,22,100
"COG2850",1,108,3,5,1,57,140,0,24,8
"COG2851",14,77,27,59,18,37,61,25,8,45
"COG2852",12,41,38,18,1,24,38,29,8,20
"COG2853",10,73,16,17,78,42,151,0,25,15
"COG2854",11,59,17,11,80,29,85,0,18,10
"COG2855",424,278,242,397,202,353,238,263,523,453
"COG2856",131,134,240,66,276,160,333,155,154,77
"COG2859",166,29,108,160,73,23,16,33,5,43
"COG2860",202,233,156,197,112,198,262,146,218,166
"COG2861",13,107,8,7,9,49,186,5,18,24
"COG2862",4,91,5,3,61,46,126,0,26,5
"COG2863",0,1,0,0,27,0,0,0,1,0
"COG2864",9,127,5,32,123,47,218,3,30,15
"COG2865",1011,738,1303,1202,1233,1019,83,1329,978,1536
"COG2866",82,127,129,25,25,227,119,80,28,72
"COG2867",0,25,0,1,1,18,79,1,14,1
"COG2868",35,55,97,15,198,88,37,86,116,24
"COG2869",132,36,74,141,14,111,15,93,48,177
"COG2870",84,134,56,63,209,148,251,71,178,64
"COG2871",210,45,191,269,48,160,2,177,57,288
"COG2872",43,197,114,45,102,127,110,94,109,85
"COG2873",864,748,1081,940,969,785,234,855,510,986
"COG2875",147,57,77,89,37,235,47,258,217,235
"COG2876",470,223,341,397,272,346,107,415,222,450
"COG2877",344,152,153,345,114,181,136,165,197,240
"COG2878",199,236,284,176,221,270,202,345,123,317
"COG2879",3,56,1,3,4,27,93,1,16,2
"COG2882",2,41,1,3,3,5,19,1,9,1
"COG2884",307,230,401,283,445,324,207,382,300,394
"COG2885",497,569,355,997,133,459,687,317,263,1108
"COG2887",12,30,3,7,0,1,0,2,59,0
"COG2890",432,432,423,394,517,407,406,424,491,468
"COG2891",7,76,9,14,93,25,138,0,25,12
"COG2893",80,280,61,81,608,135,495,59,598,62
"COG2894",94,251,230,37,318,196,185,163,193,97
"COG2895",187,267,313,279,177,282,165,313,76,202
"COG2896",128,241,103,51,177,119,245,97,169,74
"COG2897",13,182,20,27,98,81,266,7,121,16
"COG2898",4,18,3,31,346,0,10,5,61,3
"COG2900",3,35,0,0,4,8,66,0,10,3
"COG2901",4,54,6,4,27,18,91,0,14,11
"COG2904",4,111,2,7,65,48,186,1,24,16
"COG2906",1,17,0,1,3,4,40,0,9,0
"COG2907",0,4,0,0,0,9,0,0,0,0
"COG2908",391,150,265,410,79,232,146,219,111,327
"COG2909",17,292,138,27,231,139,236,164,26,33
"COG2910",21,7,16,41,6,12,2,10,110,39
"COG2911",170,303,18,24,689,96,425,9,321,23
"COG2912",5,81,3,2,7,29,133,0,23,4
"COG2913",3,50,17,16,56,24,79,0,21,12
"COG2914",5,46,1,2,3,18,66,1,15,2
"COG2915",3,56,0,3,3,33,93,0,18,3
"COG2916",6,83,3,11,9,33,283,0,44,13
"COG2917",6,51,18,14,68,22,88,0,25,4
"COG2918",121,248,5,7,16,57,168,2,126,7
"COG2919",5,32,11,6,38,21,49,0,69,1
"COG2920",2,34,1,4,2,30,71,2,17,4
"COG2921",0,41,6,8,31,6,18,0,3,7
"COG2922",0,53,0,4,4,24,95,1,18,3
"COG2923",3,51,0,6,8,18,93,0,17,1
"COG2924",3,45,9,10,39,13,70,0,15,6
"COG2925",10,60,29,29,101,33,123,0,20,13
"COG2926",9,39,0,3,11,19,83,0,21,3
"COG2927",2,76,3,9,10,26,131,1,19,12
"COG2928",20,0,8,0,1,0,0,0,1,14
"COG2929",2,21,2,7,2,23,95,9,20,18
"COG2931",58,27,60,57,203,60,1,235,0,41
"COG2932",56,159,102,33,182,157,58,56,70,65
"COG2933",1,95,0,3,6,35,127,1,17,6
"COG2935",0,2,4,0,0,0,0,0,0,0
"COG2936",131,48,36,103,19,116,31,233,198,158
"COG2937",21,279,5,9,17,120,488,2,59,21
"COG2938",3,48,0,2,3,23,65,1,14,3
"COG2939",0,0,0,0,0,0,0,8,0,2
"COG2942",519,294,247,485,136,430,329,632,345,514
"COG2943",5,233,1,7,9,97,392,1,46,15
"COG2944",20,102,0,15,23,31,121,2,18,8
"COG2945",0,2,0,0,47,0,0,0,0,0
