"","NLM004","NLM032","DOF012","NLF013","NOM004","NLM021","DLM021","NOM012","NOF006","DLM005"
"COG1900",1,2,0,4,0,5,5,6,2,5
"COG1902",403,856,691,432,559,953,625,640,500,698
"COG1903",167,340,195,272,300,245,557,176,494,158
"COG1904",369,315,218,448,504,361,517,508,524,483
"COG1905",40,62,77,59,159,168,66,172,116,150
"COG1906",12,1,3,23,60,16,27,37,11,27
"COG1908",10,37,45,15,38,8,16,10,24,17
"COG1910",9,20,9,9,8,20,28,93,8,10
"COG1912",18,2,75,0,13,0,0,2,14,4
"COG1913",111,1,0,2,0,0,0,5,30,4
"COG1914",140,311,676,208,348,86,82,42,100,75
"COG1915",7,2,6,1,38,7,12,10,1,23
"COG1917",245,375,329,365,413,377,605,311,482,449
"COG1918",730,648,277,681,743,680,772,695,373,559
"COG1921",49,44,49,12,67,25,26,15,29,126
"COG1922",351,163,352,180,499,261,256,202,255,202
"COG1923",11,12,16,27,31,23,10,47,13,43
"COG1924",993,1368,588,1002,382,796,464,856,289,690
"COG1925",220,364,417,271,176,179,133,225,161,244
"COG1928",32,42,0,121,1,108,23,122,11,35
"COG1929",227,312,411,226,207,264,388,227,348,254
"COG1930",0,1,0,0,2,0,1,2,0,0
"COG1932",407,410,196,481,337,452,447,530,361,483
"COG1934",2,4,8,4,6,14,10,5,9,15
"COG1937",136,212,196,143,58,95,67,127,53,114
"COG1939",120,249,293,139,59,135,75,143,39,107
"COG1940",1888,1475,1895,1215,1139,1200,1388,1246,1507,1343
"COG1941",1,0,0,0,0,1,0,0,0,0
"COG1942",6,1,80,4,5,2,4,2,2,14
"COG1943",73,279,309,86,78,194,214,399,195,558
"COG1944",13,18,162,11,18,0,1,0,14,22
"COG1945",1,0,0,0,0,3,1,10,1,0
"COG1946",7,8,49,1,9,0,7,0,13,23
"COG1947",401,388,293,395,219,125,89,144,79,118
"COG1949",12,9,55,12,23,21,8,1,24,17
"COG1950",7,5,16,1,0,0,1,0,1,1
"COG1951",561,533,480,605,695,198,162,203,184,178
"COG1952",6,7,21,21,17,15,7,28,42,15
"COG1953",8,17,28,0,36,2,12,3,11,22
"COG1954",48,45,41,25,38,39,63,41,25,43
"COG1956",60,52,170,67,84,92,121,49,109,81
"COG1957",96,159,725,91,172,60,86,45,63,145
"COG1959",324,636,449,291,160,297,199,345,105,324
"COG1960",465,419,242,561,682,715,811,609,562,932
"COG1961",3630,5637,2805,3759,1436,1320,1197,1951,695,1408
"COG1963",38,70,71,79,36,27,39,70,14,35
"COG1964",29,57,7,19,4,10,6,8,9,10
"COG1965",6,3,4,8,23,3,4,1,9,7
"COG1966",721,824,418,760,441,778,855,766,465,778
"COG1968",437,508,354,470,266,464,395,480,310,440
"COG1969",4,16,86,12,30,23,17,20,17,29
"COG1970",165,144,271,146,136,137,151,200,188,212
"COG1971",206,393,291,422,249,69,93,99,78,73
"COG1972",15,27,164,21,69,18,26,13,86,114
"COG1974",324,458,384,287,130,224,164,328,200,336
"COG1975",230,374,320,133,173,170,153,134,79,214
"COG1977",1,5,3,4,7,5,6,3,6,1
"COG1979",69,109,164,160,231,476,507,228,576,398
"COG1982",441,702,702,535,386,464,339,458,283,495
"COG1983",12,55,97,55,104,94,91,48,93,70
"COG1984",47,60,114,15,39,46,25,68,29,37
"COG1985",450,331,317,391,338,432,482,380,416,395
"COG1986",2,29,24,12,7,0,0,10,9,12
"COG1987",42,28,24,48,15,26,7,30,12,24
"COG1988",16,40,123,36,11,3,4,8,6,8
"COG1989",109,129,171,153,43,99,29,120,37,83
"COG1990",8,35,0,15,1,6,18,17,5,9
"COG1992",2,2,0,2,1,5,4,10,0,2
"COG1993",2,0,0,1,4,0,4,12,3,10
"COG1994",57,141,69,116,29,79,56,105,37,97
"COG1995",288,146,86,205,380,250,300,229,312,232
"COG2000",14,18,11,16,51,22,7,28,8,18
"COG2001",183,223,309,190,224,230,169,180,182,169
"COG2002",153,340,104,215,60,197,85,308,78,124
"COG2003",578,556,422,422,378,398,375,480,330,521
"COG2005",28,24,20,14,23,26,35,25,25,59
"COG2006",44,156,175,51,103,42,63,77,100,94
"COG2008",309,341,219,381,402,355,438,394,369,415
"COG2009",1,2,7,8,8,10,19,5,16,25
"COG2010",2,0,0,0,5,9,8,0,2,0
"COG2011",155,192,371,156,111,147,112,171,59,148
"COG2013",63,36,26,56,21,69,33,53,18,72
"COG2014",0,0,1,0,0,2,1,0,0,0
"COG2015",69,130,37,54,64,58,134,72,66,72
"COG2017",1213,1073,1095,1020,1203,1156,1314,1144,1519,980
"COG2020",8,34,1,2,4,3,3,1,0,10
"COG2021",19,12,0,5,1,22,26,8,0,26
"COG2022",178,125,167,194,227,212,253,136,187,216
"COG2025",391,352,156,419,436,577,531,517,299,571
"COG2026",3,45,18,4,25,9,6,36,26,157
"COG2027",39,111,235,309,443,218,210,106,314,218
"COG2030",142,100,316,120,217,97,266,114,252,303
"COG2031",12,5,28,4,88,10,15,28,23,20
"COG2032",5,7,40,11,32,0,1,1,4,7
"COG2033",130,73,54,57,34,26,54,109,19,118
"COG2035",75,98,107,242,47,115,84,114,42,134
"COG2038",192,338,378,350,400,333,351,192,311,295
"COG2039",52,42,260,21,10,36,29,25,8,34
"COG2040",14,35,181,14,36,26,24,10,26,22
"COG2041",1,1,31,1,14,1,1,0,10,11
"COG2043",4,2,0,1,39,10,12,8,0,7
"COG2045",3,1,22,5,8,4,6,5,2,13
"COG2046",0,0,0,0,0,0,0,0,0,9
"COG2048",24,67,128,37,23,42,23,37,18,43
"COG2049",50,58,99,31,26,37,21,44,18,28
"COG2050",140,149,310,233,314,254,379,238,441,307
"COG2052",36,77,77,56,11,42,41,76,18,49
"COG2055",54,82,259,23,137,32,54,28,29,65
"COG2056",30,11,1,7,28,24,13,10,6,6
"COG2057",12,15,16,9,60,9,27,41,29,96
"COG2059",722,560,355,450,590,538,597,709,541,572
"COG2060",40,190,179,323,630,114,188,52,181,125
"COG2062",9,3,60,0,9,2,2,0,10,38
"COG2063",0,3,17,0,8,0,1,7,4,11
"COG2064",8,6,0,44,0,4,2,3,18,5
"COG2065",30,31,284,33,12,17,22,53,16,55
"COG2066",28,118,184,95,399,375,303,91,333,248
"COG2067",64,39,45,162,96,97,119,103,101,117
"COG2068",64,135,143,28,78,58,24,59,29,80
"COG2069",25,42,86,12,8,11,7,44,2,13
"COG2070",304,708,569,548,636,585,532,439,396,569
"COG2071",609,243,601,423,540,340,228,336,285,330
"COG2072",0,0,0,0,0,0,0,0,0,2
"COG2073",117,257,212,219,368,218,307,144,290,189
"COG2076",22,27,114,35,119,33,33,99,106,128
"COG2077",14,77,233,168,203,122,136,79,214,164
"COG2078",14,2,101,13,4,10,2,25,0,23
"COG2079",15,12,137,23,36,14,28,38,33,70
"COG2080",170,218,283,153,199,161,128,155,83,263
"COG2081",468,780,411,535,138,438,296,580,163,394
"COG2082",115,201,132,133,138,123,201,123,161,125
"COG2084",77,88,138,67,151,81,48,121,76,172
"COG2085",6,0,10,0,1,3,0,0,0,0
"COG2086",368,288,162,387,350,449,425,381,320,442
"COG2087",82,190,205,199,194,155,137,142,157,133
"COG2088",163,209,90,163,29,168,96,132,65,101
"COG2089",135,139,84,160,268,235,139,104,341,139
"COG2091",102,147,88,127,62,62,48,101,76,69
"COG2094",11,1,136,13,9,13,2,17,0,52
"COG2095",23,164,269,297,474,242,338,125,438,334
"COG2096",26,125,244,162,340,48,84,56,100,68
"COG2099",143,363,249,254,362,261,442,173,409,186
"COG2102",3,15,8,4,0,7,60,16,0,51
"COG2103",208,99,261,55,105,168,269,142,204,135
"COG2104",2,1,9,1,6,2,1,8,5,25
"COG2105",2,0,31,1,13,1,2,0,6,19
"COG2107",2,4,0,4,0,15,17,8,1,40
"COG2108",5,3,0,4,5,4,8,23,13,5
"COG2109",70,213,236,108,81,82,123,149,57,200
"COG2110",217,341,338,324,204,225,211,410,147,215
"COG2111",7,8,12,20,8,13,21,20,12,11
"COG2113",3,49,70,48,177,81,136,58,223,67
"COG2114",9,3,0,42,0,84,1,3,2,0
"COG2115",16,78,108,243,238,196,347,127,286,181
"COG2116",123,171,201,191,101,108,48,182,70,215
"COG2119",24,41,48,63,7,25,6,37,3,27
"COG2120",47,64,73,40,70,39,23,116,105,75
"COG2121",0,0,34,0,21,4,6,5,1,0
"COG2122",2,0,0,4,0,5,3,1,0,1
"COG2127",115,10,13,56,15,11,12,50,17,47
"COG2128",3,12,32,3,20,2,5,3,28,19
"COG2129",53,128,1,68,28,104,50,129,4,34
"COG2130",0,1,19,0,10,0,0,0,3,2
"COG2131",281,295,339,321,289,334,286,939,227,276
"COG2132",3,15,177,3,40,5,12,0,34,17
"COG2133",0,0,19,1,18,1,1,2,10,12
"COG2134",0,4,15,1,11,0,0,0,8,16
"COG2135",26,24,204,17,25,19,13,78,42,35
"COG2137",22,23,94,25,16,76,31,127,24,75
"COG2140",12,7,60,22,35,59,81,26,112,26
"COG2141",17,20,117,3,48,12,5,0,39,48
"COG2142",0,4,19,1,7,0,1,0,7,12
"COG2143",0,5,0,0,0,5,0,2,0,1
"COG2145",149,263,152,110,87,165,117,219,52,234
"COG2146",1,4,28,1,16,0,1,0,16,13
"COG2148",1119,1303,1027,1119,1608,1125,1489,1350,1563,1292
"COG2149",0,3,19,0,4,0,1,0,20,8
"COG2151",147,45,383,123,102,78,121,120,107,151
"COG2152",421,409,317,578,1237,792,504,476,1016,345
"COG2153",6,14,123,10,28,18,20,15,7,51
"COG2155",25,71,17,41,7,42,29,65,16,24
"COG2156",5,24,21,35,51,82,168,55,152,112
"COG2158",26,55,2,38,18,41,10,41,9,8
"COG2159",144,95,115,105,64,169,92,127,51,176
"COG2160",397,305,263,441,421,358,455,460,413,434
"COG2161",7,19,35,7,17,4,6,23,49,66
"COG2162",6,3,21,8,16,4,10,8,16,19
"COG2163",1,3,0,5,0,6,7,4,0,5
"COG2165",17,12,85,0,54,3,4,34,18,59
"COG2166",199,95,69,129,235,129,175,150,208,184
"COG2168",4,6,14,1,8,1,4,0,5,5
"COG2169",13,11,101,47,104,59,49,51,53,84
"COG2170",0,1,21,1,9,0,3,0,4,9
"COG2171",40,53,243,8,24,48,28,38,19,77
"COG2172",136,184,84,183,129,146,121,184,88,102
"COG2173",92,92,37,81,291,135,122,106,171,124
"COG2175",0,2,7,0,6,0,2,0,10,5
"COG2176",856,1405,1135,1038,300,824,594,896,240,651
"COG2177",498,458,407,510,299,147,128,166,100,150
"COG2179",105,189,154,187,39,112,63,168,44,72
"COG2180",7,20,106,16,10,2,7,14,17,12
"COG2181",2,17,95,5,13,9,6,9,19,29
"COG2182",323,379,290,430,83,291,151,442,136,184
"COG2183",1089,834,408,752,596,757,768,794,640,649
"COG2184",120,183,318,177,74,111,131,320,110,245
"COG2185",54,287,389,611,671,590,995,372,855,609
"COG2186",192,286,350,203,389,263,296,313,279,374
"COG2188",249,471,1668,241,350,245,221,448,247,466
"COG2189",673,370,413,197,229,88,97,138,77,61
"COG2190",383,592,2117,225,260,248,317,258,79,316
"COG2191",10,1,2,4,6,17,14,56,3,14
"COG2192",46,50,30,14,1,8,11,3,0,34
"COG2193",5,31,39,32,150,81,60,30,69,119
"COG2194",782,188,379,210,572,427,459,384,596,1136
"COG2195",1270,1212,1256,1283,1175,1272,1340,1470,1421,1507
"COG2197",616,894,1266,1183,3105,1497,1883,1337,3977,1427
"COG2198",4,20,172,31,147,35,22,6,131,139
"COG2199",1724,1864,1010,2413,880,1367,753,1552,895,1222
"COG2200",740,742,707,1074,547,611,308,514,496,621
"COG2201",89,73,23,151,37,99,31,63,42,48
"COG2202",29,93,328,108,442,239,171,121,490,279
"COG2203",23,44,49,51,23,18,1,5,17,27
"COG2204",1799,972,1160,1615,3002,2238,2936,1557,3460,2269
"COG2205",623,895,404,597,567,606,613,563,461,485
"COG2206",869,829,272,1155,147,687,190,635,231,306
"COG2207",6351,6948,6407,9861,14772,8147,9447,7546,14758,7864
"COG2208",281,612,153,368,243,373,179,298,151,163
"COG2209",151,67,22,61,48,101,219,132,89,130
"COG2210",22,144,113,348,668,397,380,145,565,215
"COG2211",1313,1369,1658,1001,689,1409,1132,1917,913,1264
"COG2212",0,0,4,1,0,2,2,1,0,0
"COG2213",35,55,157,7,51,47,15,31,56,87
"COG2214",265,274,207,321,288,257,268,214,283,180
"COG2215",6,6,6,3,8,1,2,0,5,5
"COG2216",32,171,130,370,584,340,438,143,498,250
"COG2217",1511,2545,2878,1983,1653,2200,2104,1672,1546,1797
"COG2220",414,433,384,627,511,603,719,520,593,836
"COG2221",79,120,53,81,54,89,43,70,24,84
"COG2222",142,293,257,66,162,110,61,162,58,142
"COG2223",10,36,129,10,13,0,2,8,19,34
"COG2224",0,2,19,1,19,0,2,0,14,18
"COG2225",0,5,72,0,36,0,7,0,37,54
"COG2226",205,114,271,208,296,239,258,151,179,282
"COG2227",139,21,21,20,24,37,46,124,111,24
"COG2230",114,86,487,99,65,86,43,62,24,108
"COG2231",5,4,77,0,0,1,2,0,0,0
"COG2233",1226,1023,1255,851,763,721,651,752,587,965
"COG2234",194,475,405,391,1010,632,470,366,611,467
"COG2235",36,22,143,31,34,36,42,51,8,74
"COG2236",3,1,0,7,9,12,7,1,1,5
"COG2239",387,717,255,672,390,649,755,562,460,374
"COG2240",325,378,488,340,377,357,242,355,277,378
"COG2241",164,334,262,217,320,220,358,167,330,208
"COG2242",154,357,208,240,303,203,342,168,280,193
"COG2243",81,207,206,101,185,108,213,112,252,108
"COG2244",1630,1873,2228,1988,2182,1923,1981,2121,2665,2086
"COG2246",100,127,162,121,22,96,54,206,39,74
"COG2247",2,7,0,0,0,0,0,0,0,0
"COG2249",46,52,205,50,85,79,171,38,230,79
"COG2250",1,0,0,2,0,1,1,2,0,1
"COG2252",523,538,1308,566,326,412,297,500,172,468
"COG2253",1,0,0,0,12,0,0,15,0,54
"COG2255",433,496,529,517,303,454,439,467,335,414
"COG2256",568,581,747,573,333,537,562,608,347,543
"COG2257",36,28,6,43,8,26,6,16,6,6
"COG2258",99,203,101,80,46,82,69,75,46,103
"COG2259",12,52,63,40,199,35,30,15,50,35
"COG2261",5,5,147,1,8,0,0,2,3,5
"COG2262",616,555,536,570,596,621,447,558,411,487
"COG2264",347,430,389,425,343,433,443,413,383,309
"COG2265",937,1043,1072,946,641,838,710,881,577,665
"COG2267",280,354,318,278,169,199,143,298,124,251
"COG2268",34,65,36,64,67,192,148,116,170,148
"COG2269",5,6,28,1,19,1,1,0,26,23
"COG2270",114,213,186,100,43,100,142,85,27,92
"COG2271",216,147,321,85,174,309,473,293,426,378
"COG2272",612,356,391,166,63,90,192,487,171,212
"COG2273",510,297,71,206,651,377,313,209,583,457
"COG2274",1585,692,798,217,623,722,605,646,1135,359
"COG2301",43,99,209,38,77,31,31,46,26,64
"COG2302",57,120,99,84,20,143,96,205,42,129
"COG2303",0,5,38,2,18,4,8,0,15,25
"COG2304",480,312,80,560,670,257,219,248,269,159
"COG2306",0,0,0,13,0,5,0,0,0,0
"COG2307",0,5,173,1,1,0,0,0,0,18
"COG2308",2,5,146,15,12,17,8,50,18,40
"COG2309",319,546,382,289,136,232,184,201,84,204
"COG2310",62,25,34,15,7,55,10,17,4,20
"COG2311",52,117,179,416,593,308,357,163,506,340
"COG2312",26,1,0,10,22,45,19,8,9,92
"COG2313",11,7,20,16,13,35,13,35,36,23
"COG2314",0,9,15,20,4,8,10,12,1,35
"COG2315",205,295,177,179,388,257,234,183,336,301
"COG2316",45,119,60,70,54,65,31,105,30,116
"COG2317",71,138,28,80,82,70,67,80,27,47
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,5,0,18,77,15,52,50,102,8
"COG2320",9,35,2,21,9,25,14,19,34,34
"COG2321",14,8,26,18,20,2,1,4,16,21
"COG2323",92,215,195,104,23,144,99,123,49,84
"COG2326",170,135,229,241,135,183,102,139,88,181
"COG2327",62,156,217,85,398,100,47,142,110,167
"COG2329",1,1,21,11,7,4,7,1,4,2
"COG2331",0,1,18,10,1,0,4,4,1,14
"COG2332",10,9,8,13,10,13,3,2,11,13
"COG2333",341,751,669,449,210,370,272,536,195,471
"COG2334",8,55,41,17,33,21,12,12,27,29
"COG2335",119,0,0,8,0,0,0,3,0,0
"COG2336",0,4,32,0,14,0,0,2,10,16
"COG2337",262,388,204,286,241,316,200,504,131,297
"COG2339",139,21,8,45,0,60,6,51,3,33
"COG2340",32,150,13,85,11,90,20,101,16,48
"COG2342",0,0,0,0,3,0,1,12,0,0
"COG2344",137,312,268,328,324,372,283,286,312,324
"COG2346",4,0,0,0,6,8,1,0,0,2
"COG2348",117,205,10,45,5,35,23,37,2,117
"COG2350",2,6,12,7,7,1,4,0,5,5
"COG2351",1,3,16,53,7,10,1,16,10,14
"COG2352",53,60,316,6,25,3,13,4,12,61
"COG2353",0,9,15,0,9,0,1,0,13,16
"COG2354",3,7,8,1,6,0,1,0,4,3
"COG2355",733,313,425,479,495,413,267,444,315,325
"COG2356",9,2,15,24,36,26,7,91,6,263
"COG2357",366,595,596,398,183,338,173,331,83,307
"COG2358",165,205,18,179,63,204,127,151,52,66
"COG2359",7,16,4,22,1,14,5,41,1,5
"COG2360",221,28,51,72,23,43,94,83,112,53
"COG2361",107,12,103,117,62,71,32,218,82,66
"COG2362",20,39,41,5,29,7,19,8,9,19
"COG2363",0,6,20,6,11,1,1,4,5,8
"COG2364",70,150,68,80,57,197,127,240,160,258
"COG2365",75,178,556,163,262,157,413,128,389,134
"COG2366",0,2,4,0,0,3,7,0,2,72
"COG2367",126,251,351,165,247,227,324,363,1256,346
"COG2368",9,10,16,17,39,22,23,33,43,156
"COG2369",11,33,1,39,8,12,1,19,81,19
"COG2371",7,17,9,4,3,4,0,1,0,2
"COG2372",0,2,13,0,11,1,0,0,7,11
"COG2373",861,311,341,734,1204,857,1451,610,1647,781
"COG2374",2,57,0,5,277,53,8,24,8,31
"COG2375",0,0,21,0,9,1,0,0,11,11
"COG2376",76,113,150,76,219,37,74,78,104,188
"COG2377",22,39,44,24,43,42,45,74,51,25
"COG2378",77,224,119,131,172,215,282,188,127,185
"COG2379",82,128,17,111,4,94,80,90,12,28
"COG2382",638,207,225,467,976,394,464,458,351,269
"COG2384",146,181,256,170,42,125,49,174,45,95
"COG2385",370,624,228,702,466,740,408,446,359,389
"COG2386",12,2,2,16,14,9,4,8,6,12
"COG2388",7,39,54,73,165,55,53,36,112,120
"COG2390",59,117,424,29,57,28,50,49,53,199
"COG2391",32,16,78,4,21,6,3,0,26,33
"COG2404",8,6,29,6,0,0,10,7,1,0
"COG2405",1,3,1,0,0,9,2,2,1,1
"COG2406",3,6,17,12,63,23,37,16,65,32
"COG2407",703,691,419,765,812,1081,839,796,979,634
"COG2409",0,0,407,0,0,0,0,0,0,0
"COG2414",43,120,48,55,40,99,69,99,24,85
"COG2421",8,13,13,2,45,7,25,31,10,3
"COG2423",45,54,17,78,4,99,29,90,29,68
"COG2425",360,48,82,104,252,123,133,232,324,176
"COG2426",27,11,2,10,2,28,8,40,11,33
"COG2431",182,140,162,334,500,253,327,213,432,238
"COG2440",5,7,69,0,15,1,1,1,8,37
"COG2452",51,102,212,55,22,45,26,34,9,65
"COG2453",0,2,9,0,4,1,2,0,2,18
"COG2454",2,0,20,1,0,0,0,0,0,1
"COG2461",91,175,648,101,86,22,16,53,50,22
"COG2501",99,107,104,76,26,73,44,112,30,97
"COG2502",400,315,374,306,289,106,127,120,119,113
"COG2503",5,6,60,0,6,0,1,0,1,1
"COG2508",602,968,427,561,219,491,304,769,170,453
"COG2509",769,1050,441,893,448,921,859,895,550,740
"COG2510",112,97,16,79,28,76,33,129,30,55
"COG2513",73,52,55,102,38,96,173,20,207,48
"COG2514",9,6,10,0,1,1,0,0,0,1
"COG2515",22,28,66,19,77,37,19,36,49,101
"COG2516",0,1,0,1,0,0,0,0,0,2
"COG2518",0,1,2,0,4,0,5,0,5,7
"COG2519",1,1,51,2,0,1,4,0,2,21
"COG2602",87,87,56,53,53,41,25,96,6,112
"COG2603",1,0,3,1,6,0,1,0,5,13
"COG2604",98,133,0,59,30,84,38,35,46,10
"COG2605",126,291,108,377,824,521,152,227,297,265
"COG2606",169,261,467,348,215,279,236,276,195,300
"COG2607",202,422,112,314,107,237,191,282,89,180
"COG2608",203,252,129,148,42,119,150,189,43,71
"COG2609",16,15,20,5,16,2,3,0,21,22
"COG2610",217,181,354,270,357,280,329,169,296,388
"COG2703",23,22,1,42,4,68,43,63,31,35
"COG2704",78,202,380,289,410,292,418,143,481,243
"COG2706",219,282,397,321,387,247,173,176,202,239
"COG2707",0,3,29,1,5,0,0,0,5,10
"COG2710",72,138,1,101,71,87,47,205,58,257
"COG2715",463,240,148,384,330,328,347,363,340,225
"COG2716",0,1,19,0,5,0,1,0,8,10
"COG2717",22,23,16,81,23,122,16,21,7,71
"COG2718",4,0,45,0,15,1,3,0,19,8
"COG2719",0,2,41,1,18,1,1,0,13,13
"COG2720",156,455,197,279,82,213,114,196,53,151
"COG2721",488,378,181,596,551,431,581,514,415,446
"COG2723",982,1348,2058,448,448,369,542,519,223,435
"COG2730",990,444,202,716,502,878,338,833,440,451
"COG2731",242,209,207,198,212,207,261,207,308,322
"COG2732",0,2,15,2,7,0,2,0,2,8
"COG2733",15,68,214,15,15,17,5,1,20,171
"COG2738",104,224,200,239,271,287,267,230,240,196
"COG2739",37,71,57,41,7,121,81,131,29,105
"COG2740",74,166,114,85,25,86,31,84,16,67
"COG2746",29,36,210,60,25,22,12,24,4,39
"COG2747",0,0,1,0,3,0,0,0,0,2
"COG2755",2301,1026,794,1675,1781,509,698,452,652,402
"COG2759",625,724,641,668,493,682,577,687,498,649
"COG2761",6,0,82,6,2,0,0,0,0,2
"COG2764",0,1,33,0,12,0,2,0,19,9
"COG2766",2,3,54,0,14,1,2,0,18,23
"COG2768",146,272,120,191,121,269,462,253,255,308
"COG2770",0,0,0,0,20,0,0,0,0,0
"COG2771",7,25,203,8,111,7,13,12,135,167
"COG2801",2011,1511,2337,1173,967,980,1531,1445,988,3618
"COG2804",241,285,443,391,95,232,84,251,78,215
"COG2805",195,284,176,277,106,215,78,209,50,162
"COG2807",13,15,87,4,34,4,15,0,21,45
"COG2812",1118,1103,987,1239,995,1125,985,1001,992,888
"COG2813",34,37,251,9,42,8,4,5,27,50
"COG2814",267,105,465,232,247,154,338,245,345,337
"COG2815",199,265,535,242,117,162,86,189,60,148
"COG2816",280,228,156,256,241,234,172,224,232,246
"COG2818",72,166,335,93,229,43,94,35,71,69
"COG2819",183,274,45,160,157,150,138,243,124,157
"COG2820",247,258,197,235,254,322,319,257,301,254
"COG2821",8,9,23,21,38,18,19,21,17,31
"COG2822",5,5,26,0,13,0,0,0,15,19
"COG2823",4,8,37,11,28,17,11,8,22,26
"COG2824",7,16,75,1,19,2,0,1,14,19
"COG2825",9,10,26,12,52,27,32,12,61,40
"COG2826",614,295,574,399,27,360,210,808,333,914
"COG2827",17,20,72,7,19,35,29,69,13,53
"COG2828",8,14,41,5,24,29,8,29,24,41
"COG2829",2,3,55,7,31,8,9,22,29,46
"COG2830",2,60,30,80,251,116,233,59,220,110
"COG2831",23,50,153,27,50,17,27,14,48,72
"COG2832",63,33,105,60,43,23,15,30,23,26
"COG2834",8,40,24,18,24,8,12,14,16,21
"COG2835",1,1,7,6,2,0,0,0,6,4
"COG2836",19,14,4,30,14,20,4,17,1,14
"COG2837",16,32,122,19,118,17,35,12,115,37
"COG2839",5,12,0,28,61,34,87,14,68,23
"COG2840",4,7,25,11,26,19,9,6,28,30
"COG2841",0,2,15,1,7,0,0,0,7,7
"COG2842",14,36,0,38,46,82,129,11,30,3
"COG2843",301,616,313,540,419,464,406,494,491,352
"COG2844",20,17,137,32,51,36,25,20,23,83
"COG2845",0,0,0,0,1,2,6,3,3,0
"COG2846",43,63,59,77,113,37,75,78,119,107
"COG2848",457,446,340,470,113,312,199,410,83,284
"COG2849",113,59,13,166,270,86,247,112,220,46
"COG2850",11,7,25,2,20,0,5,0,33,21
"COG2851",19,28,6,31,75,16,19,12,4,55
"COG2852",30,37,3,23,7,32,30,98,6,81
"COG2853",6,5,20,23,27,17,7,16,16,20
"COG2854",12,7,13,16,24,10,8,22,6,13
"COG2855",206,351,486,236,315,351,502,248,486,420
"COG2856",519,293,130,230,113,172,133,504,285,323
"COG2859",204,49,18,115,109,126,130,141,117,137
"COG2860",63,100,201,166,184,207,197,132,231,169
"COG2861",12,2,19,10,21,9,21,38,26,43
"COG2862",12,6,17,1,35,7,11,4,14,24
"COG2863",3,0,0,1,9,10,3,0,0,1
"COG2864",7,5,26,4,39,28,13,12,20,21
"COG2865",2178,1545,966,1269,1208,843,1246,1755,778,1821
"COG2866",28,51,6,45,47,114,74,190,210,151
"COG2867",0,1,20,0,7,0,0,0,3,10
"COG2868",66,127,110,76,43,57,35,126,32,65
"COG2869",117,43,45,67,99,76,207,120,201,154
"COG2870",41,75,170,54,69,78,66,49,62,179
"COG2871",181,76,45,215,277,242,276,196,254,234
"COG2872",55,61,38,46,23,114,110,158,40,95
"COG2873",1338,1107,511,1085,852,1069,886,958,702,769
"COG2875",110,236,176,221,381,212,333,140,310,228
"COG2876",324,405,234,333,375,447,519,427,422,476
"COG2877",200,120,221,146,308,207,290,229,247,257
"COG2878",303,278,148,324,239,326,275,340,223,258
"COG2879",0,2,15,1,13,0,0,0,10,8
"COG2882",3,0,19,1,6,1,1,0,6,16
"COG2884",343,339,323,409,269,409,381,376,284,397
"COG2885",763,153,230,377,476,486,742,850,762,766
"COG2887",4,21,192,2,0,2,17,31,49,72
"COG2890",561,486,480,453,444,374,386,364,362,416
"COG2891",14,17,34,18,17,4,1,6,17,11
"COG2893",162,227,672,57,100,54,64,76,45,145
"COG2894",155,301,213,219,103,173,83,152,76,158
"COG2895",155,223,68,319,210,209,353,132,296,202
"COG2896",126,228,183,92,54,120,92,137,33,128
"COG2897",27,31,113,27,34,19,10,16,17,45
"COG2898",28,58,193,10,20,15,8,6,13,38
"COG2900",3,1,8,1,9,1,0,0,3,4
"COG2901",4,6,17,5,15,11,5,0,14,14
"COG2904",15,4,28,2,32,15,9,3,13,18
"COG2906",0,0,16,0,7,0,0,0,4,5
"COG2907",0,0,0,0,0,0,0,11,0,0
"COG2908",221,107,113,271,369,270,337,179,352,262
"COG2909",98,121,33,130,24,164,57,180,46,110
"COG2910",2,41,128,20,43,39,14,89,56,20
"COG2911",64,96,333,21,126,135,67,26,69,244
"COG2912",11,6,32,3,15,2,1,0,13,19
"COG2913",11,12,18,6,20,3,5,6,21,15
"COG2914",2,2,23,1,6,0,0,0,5,6
"COG2915",10,6,15,0,13,0,2,0,9,6
"COG2916",1,6,42,7,15,1,1,1,13,11
"COG2917",4,3,15,4,14,9,4,6,14,23
"COG2918",34,23,113,5,15,45,8,0,17,81
"COG2919",15,10,61,9,8,6,6,5,6,13
"COG2920",2,4,21,1,7,1,1,0,9,21
"COG2921",5,0,9,12,11,4,3,7,7,13
"COG2922",0,2,21,1,9,0,0,0,4,15
"COG2923",0,0,7,0,1,0,2,0,4,13
"COG2924",4,3,17,6,11,2,4,0,10,15
"COG2925",12,11,12,28,38,25,10,15,14,21
"COG2926",5,2,20,0,13,1,0,0,6,15
"COG2927",6,4,13,3,14,1,5,10,12,14
"COG2928",0,1,0,7,9,0,0,8,4,9
"COG2929",9,20,15,4,7,3,2,11,1,3
"COG2931",14,33,0,70,228,45,33,98,174,42
"COG2932",87,173,79,110,101,127,88,150,67,128
"COG2933",4,3,18,0,14,0,1,0,10,15
"COG2935",0,0,0,2,0,0,0,0,3,5
"COG2936",33,172,164,110,270,230,88,110,110,149
"COG2937",23,26,48,6,36,4,6,0,37,35
"COG2938",2,5,17,0,11,1,1,0,8,14
