"","DOM005","DLM027","NOM018","NOF014","DLF013","DOM008","DOF006","NOM029","NLM027","NOM005"
"COG1902",480,811,716,588,678,499,490,570,1026,738
"COG1903",227,241,252,280,251,437,333,289,192,237
"COG1904",461,338,381,370,438,513,432,419,119,311
"COG1905",79,14,16,29,53,114,174,67,153,102
"COG1906",34,9,28,19,16,22,46,14,0,16
"COG1908",11,3,3,26,28,2,63,15,33,15
"COG1910",0,2,1,8,11,7,27,21,99,33
"COG1912",2,0,1,1,2,27,5,5,51,14
"COG1913",0,41,7,1,6,0,1,9,0,0
"COG1914",302,292,328,120,282,337,319,405,557,242
"COG1915",17,2,15,7,11,25,4,12,0,6
"COG1917",518,395,378,501,370,196,118,164,81,87
"COG1918",358,603,859,648,617,457,331,560,454,520
"COG1921",125,140,48,30,85,58,99,48,120,198
"COG1922",181,432,166,163,184,368,500,273,188,197
"COG1923",16,2,17,41,16,13,5,17,5,65
"COG1924",508,1072,866,929,711,311,288,500,787,912
"COG1925",119,217,335,331,215,213,127,272,355,771
"COG1928",0,3,60,110,17,2,0,28,10,24
"COG1929",262,366,348,209,259,317,235,316,504,388
"COG1930",0,0,1,2,1,3,2,1,12,0
"COG1932",303,399,440,512,519,387,292,363,351,373
"COG1934",14,8,26,4,8,7,8,16,13,87
"COG1937",51,104,143,167,142,42,52,106,179,220
"COG1939",38,207,143,216,106,40,45,77,208,122
"COG1940",1754,1457,1346,1214,1469,1351,1077,1553,2049,1514
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",10,24,3,2,5,1,3,13,45,15
"COG1943",180,386,464,345,354,117,184,282,929,366
"COG1944",47,2,32,3,2,19,7,22,42,115
"COG1945",2,0,0,1,1,0,3,6,0,0
"COG1946",8,5,4,0,5,10,7,20,24,72
"COG1947",268,420,368,345,383,226,201,312,379,339
"COG1949",18,21,28,0,23,12,7,31,17,94
"COG1950",0,14,0,0,9,0,1,0,28,0
"COG1951",438,478,620,445,470,471,613,636,339,611
"COG1952",20,14,33,6,8,22,15,33,12,73
"COG1953",39,73,2,29,14,47,20,29,9,109
"COG1954",28,49,53,49,52,28,36,43,45,111
"COG1956",124,99,68,77,76,129,69,141,133,89
"COG1957",156,296,38,264,183,159,142,124,483,323
"COG1959",128,402,364,406,400,174,113,318,614,525
"COG1960",241,247,218,152,230,722,734,651,365,895
"COG1961",1745,2602,3740,6820,5665,1636,1409,2750,2922,4556
"COG1963",48,7,26,114,29,12,28,18,30,42
"COG1964",2,3,4,7,29,6,6,13,109,44
"COG1965",16,5,20,3,2,12,5,19,14,41
"COG1966",512,1123,897,734,716,451,447,692,259,877
"COG1968",307,490,444,470,466,316,341,414,496,404
"COG1969",16,17,20,16,14,24,19,27,37,75
"COG1970",196,180,118,206,169,166,146,100,143,111
"COG1971",204,186,358,403,259,222,223,298,157,220
"COG1972",149,38,40,16,25,99,50,68,242,259
"COG1974",113,380,297,327,292,41,37,87,92,158
"COG1975",87,342,170,82,198,109,159,176,391,411
"COG1977",9,5,10,4,1,3,2,4,9,13
"COG1979",516,375,472,354,535,696,789,368,300,350
"COG1982",245,783,613,546,436,335,287,501,984,1354
"COG1983",71,27,56,47,71,49,26,26,23,12
"COG1984",24,33,90,22,76,50,15,55,123,124
"COG1985",391,575,452,243,360,418,243,449,164,320
"COG1986",12,1,2,21,2,12,9,14,17,47
"COG1987",24,9,51,63,8,9,6,22,2,49
"COG1988",57,5,26,32,15,25,33,32,64,113
"COG1989",76,88,87,214,48,63,27,75,149,224
"COG1990",0,13,14,8,9,0,0,1,0,1
"COG1992",0,0,5,3,7,2,0,0,31,2
"COG1993",0,1,0,3,5,7,2,2,1,2
"COG1994",32,94,74,147,133,17,30,42,25,40
"COG1995",382,301,251,178,254,362,272,262,41,251
"COG2000",15,4,23,67,34,41,48,29,149,27
"COG2001",191,184,180,243,208,207,181,174,184,217
"COG2002",37,81,187,281,142,43,47,135,165,238
"COG2003",435,515,424,448,368,317,304,506,332,479
"COG2005",19,50,41,22,16,39,28,37,25,79
"COG2006",190,45,26,80,124,114,64,49,138,88
"COG2008",384,447,326,282,340,119,144,81,90,104
"COG2009",27,6,21,4,2,8,14,31,11,60
"COG2010",3,0,0,1,0,1,5,3,10,4
"COG2011",66,303,132,209,136,70,70,82,459,166
"COG2013",23,61,132,142,135,31,52,92,380,93
"COG2014",0,0,0,1,2,0,0,0,0,0
"COG2015",155,75,41,62,128,118,94,90,176,216
"COG2017",1459,1165,1046,1085,1120,426,458,428,313,332
"COG2020",0,34,19,2,9,3,0,2,13,18
"COG2021",0,0,13,4,21,0,0,0,12,2
"COG2022",177,246,210,163,223,237,274,243,158,182
"COG2025",441,360,540,396,458,387,375,597,156,365
"COG2026",30,2,6,14,24,18,3,28,16,80
"COG2027",328,114,176,75,196,379,428,351,65,288
"COG2030",163,335,192,108,280,216,196,184,129,66
"COG2031",60,4,5,15,28,19,59,31,14,78
"COG2032",17,3,15,17,10,25,26,14,47,84
"COG2033",6,50,20,20,14,28,17,38,75,48
"COG2035",71,25,181,293,142,72,65,165,88,32
"COG2038",166,291,302,234,255,327,370,244,248,374
"COG2039",12,76,24,13,51,23,28,44,40,31
"COG2040",200,107,14,18,8,63,53,64,212,22
"COG2041",37,2,3,1,6,12,10,6,35,71
"COG2043",6,0,19,3,4,2,3,1,0,0
"COG2045",26,1,0,3,2,10,17,0,7,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",11,8,15,43,46,12,37,15,86,16
"COG2049",20,16,86,25,71,33,12,63,98,95
"COG2050",532,215,182,204,267,423,327,302,195,305
"COG2052",20,29,33,80,78,8,15,27,54,35
"COG2055",54,53,82,48,148,144,134,128,250,333
"COG2056",55,3,56,1,7,19,21,3,20,7
"COG2057",34,42,16,37,47,45,36,26,46,54
"COG2059",480,710,433,605,533,519,607,430,175,371
"COG2060",566,61,265,247,359,564,559,481,116,236
"COG2062",31,91,14,0,7,14,2,9,19,28
"COG2063",21,2,2,0,3,7,9,9,8,43
"COG2064",0,1,11,2,0,0,0,10,0,3
"COG2065",0,197,15,45,23,21,8,16,153,15
"COG2066",310,58,108,129,260,350,466,227,21,287
"COG2067",50,27,45,29,40,81,96,133,44,103
"COG2068",79,84,51,42,80,68,86,60,208,108
"COG2069",2,2,14,23,20,2,3,0,23,10
"COG2070",439,482,567,555,480,460,556,470,599,456
"COG2071",231,461,341,197,114,472,327,451,291,300
"COG2072",0,1,0,0,0,13,0,0,16,26
"COG2073",28,80,67,61,72,301,346,141,162,194
"COG2076",108,89,55,23,45,49,62,62,33,214
"COG2077",205,47,168,83,129,200,183,184,179,98
"COG2078",15,404,8,0,14,42,5,1,2,5
"COG2079",9,36,14,31,33,39,17,38,12,118
"COG2080",287,486,201,146,227,226,269,195,644,510
"COG2081",80,486,540,565,489,144,106,325,540,595
"COG2082",166,144,117,161,107,144,156,130,98,117
"COG2084",98,111,71,106,97,179,99,133,183,452
"COG2085",27,35,2,0,0,0,4,8,0,18
"COG2086",318,381,379,316,337,378,391,477,148,346
"COG2087",92,148,161,177,112,168,206,137,87,183
"COG2088",44,68,251,389,150,11,12,24,40,50
"COG2089",239,30,230,225,171,331,48,94,20,85
"COG2091",52,53,120,154,78,38,19,109,139,253
"COG2094",1,139,0,28,15,4,10,2,16,2
"COG2095",456,70,281,159,238,467,475,484,258,320
"COG2096",276,117,157,130,197,290,354,274,155,68
"COG2099",182,225,254,280,245,408,402,253,237,226
"COG2102",0,24,15,66,50,1,0,0,1,11
"COG2103",278,189,65,79,144,241,212,89,45,143
"COG2104",5,29,13,2,4,7,2,10,6,38
"COG2105",28,2,0,0,2,3,1,6,4,18
"COG2107",1,0,0,6,12,1,0,0,0,2
"COG2108",0,0,1,5,1,0,0,1,1,1
"COG2109",62,123,108,174,156,45,49,102,165,161
"COG2110",235,308,206,240,291,140,164,105,398,240
"COG2111",15,5,2,22,16,7,1,0,2,2
"COG2113",283,44,65,50,83,262,137,85,15,131
"COG2114",20,0,4,79,2,13,4,0,3,1
"COG2115",187,91,114,203,245,308,242,226,36,172
"COG2116",81,198,167,272,126,99,58,142,268,418
"COG2119",2,12,8,54,12,2,4,2,7,29
"COG2120",149,31,22,76,33,91,82,19,3,104
"COG2121",22,0,1,1,10,12,10,6,23,2
"COG2122",3,0,0,0,6,2,10,4,0,2
"COG2127",35,66,4,9,9,19,14,21,2,37
"COG2128",53,3,15,5,8,19,16,23,127,94
"COG2129",6,66,81,97,51,12,16,62,46,80
"COG2130",18,0,3,1,1,2,5,24,12,50
"COG2131",207,298,320,323,270,252,222,257,294,156
"COG2132",57,173,27,1,12,34,18,70,50,237
"COG2133",30,0,1,0,4,9,43,24,38,90
"COG2134",17,2,5,0,7,14,5,32,17,101
"COG2135",170,89,4,27,32,37,35,38,74,37
"COG2137",31,94,56,103,99,7,24,45,206,71
"COG2140",35,32,41,40,147,130,63,50,14,11
"COG2141",116,9,26,0,4,47,27,60,338,264
"COG2142",15,2,2,0,2,10,8,11,11,52
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",72,285,179,90,177,51,50,104,168,203
"COG2146",51,1,4,0,6,11,13,20,13,102
"COG2148",1576,943,1363,1515,1253,1583,1439,1148,1033,1011
"COG2149",14,4,1,0,2,5,8,18,9,68
"COG2151",123,232,61,55,83,36,36,44,62,23
"COG2152",980,242,528,692,458,673,1448,761,95,285
"COG2153",21,49,3,30,23,14,14,12,34,62
"COG2155",8,13,46,51,46,7,5,17,37,37
"COG2156",181,25,86,87,107,209,154,112,37,73
"COG2158",9,0,40,11,25,7,6,11,52,28
"COG2159",80,162,74,144,103,64,69,93,58,80
"COG2160",586,392,249,512,337,534,462,228,310,302
"COG2161",5,12,9,10,29,29,13,35,61,106
"COG2162",16,14,7,21,25,11,7,15,19,82
"COG2163",0,0,2,6,0,0,0,0,0,0
"COG2165",52,6,8,7,18,30,20,77,134,211
"COG2166",212,92,124,121,132,223,241,148,15,153
"COG2168",7,1,10,0,4,10,7,18,9,56
"COG2169",233,53,16,79,47,167,169,46,10,81
"COG2170",24,1,2,0,2,7,7,29,11,94
"COG2171",31,144,27,15,57,20,22,30,212,75
"COG2172",94,87,185,276,176,97,66,147,141,137
"COG2173",217,8,79,140,132,155,335,124,78,77
"COG2175",19,2,2,0,4,12,3,17,16,67
"COG2176",238,1528,1212,1259,950,253,247,599,1656,732
"COG2177",298,391,458,488,439,362,284,392,311,370
"COG2179",12,129,122,208,74,38,21,62,247,98
"COG2180",35,12,7,13,3,25,4,27,34,84
"COG2181",43,2,6,6,3,30,26,32,28,54
"COG2182",70,430,424,712,165,50,35,252,486,427
"COG2183",386,667,902,816,623,732,648,687,861,696
"COG2184",164,270,109,225,236,82,42,112,120,147
"COG2185",831,131,594,382,673,757,1029,770,92,221
"COG2186",441,157,335,217,334,322,384,409,424,834
"COG2188",523,633,282,402,391,228,278,491,804,753
"COG2189",327,625,187,264,303,367,214,111,58,103
"COG2190",168,1354,408,403,386,263,192,354,2641,694
"COG2191",4,1,1,7,6,1,16,7,3,1
"COG2192",0,1,0,154,0,0,0,0,0,2
"COG2193",31,5,41,50,59,75,108,65,9,115
"COG2194",557,393,209,275,455,718,554,727,233,874
"COG2195",1504,1568,1175,1005,1231,1422,1291,1337,968,924
"COG2197",4223,920,1223,1315,1918,2543,2768,2496,622,1373
"COG2198",173,15,29,4,42,169,83,210,126,837
"COG2199",1234,1120,2206,3220,662,744,631,1700,1643,3901
"COG2200",306,223,273,476,90,526,385,849,583,2502
"COG2201",57,45,149,217,16,31,12,63,19,123
"COG2202",778,52,151,111,183,429,374,431,59,998
"COG2203",109,4,22,66,7,26,14,31,44,133
"COG2204",2788,976,2135,1155,1793,2812,3549,2228,90,1547
"COG2205",609,372,507,529,631,571,458,539,401,642
"COG2206",105,463,1215,983,250,34,26,149,90,208
"COG2207",13407,5052,7340,7572,8820,13643,12702,10049,5339,7961
"COG2208",179,167,374,417,446,178,167,318,428,264
"COG2209",139,122,100,70,130,114,117,149,15,42
"COG2210",571,73,357,176,274,175,255,184,1,55
"COG2211",967,1719,1662,1439,2158,834,995,1664,2465,1892
"COG2212",2,0,1,1,2,0,1,0,4,0
"COG2213",89,189,31,9,64,67,39,93,242,347
"COG2214",240,195,270,275,275,263,319,364,165,226
"COG2215",60,2,16,0,1,8,0,18,35,41
"COG2216",527,91,251,198,317,481,644,286,109,220
"COG2217",1375,2746,2312,2116,2168,1759,1406,1513,2876,1864
"COG2220",243,121,215,188,249,1114,815,664,248,454
"COG2221",132,124,106,90,122,51,80,83,264,137
"COG2222",145,80,135,112,216,80,89,121,281,336
"COG2223",60,6,10,13,9,8,2,19,28,50
"COG2224",26,3,3,0,8,22,9,23,18,117
"COG2225",32,5,7,0,16,41,35,67,41,295
"COG2226",435,246,179,124,183,238,356,246,109,175
"COG2227",123,1,18,26,54,41,22,14,14,35
"COG2230",95,252,146,61,88,51,56,91,269,205
"COG2231",0,54,0,0,0,0,0,1,48,0
"COG2233",882,1391,1048,524,859,674,705,970,1197,1253
"COG2234",445,241,599,463,632,628,1052,695,313,448
"COG2235",25,159,6,82,130,24,2,5,52,18
"COG2236",0,1,9,1,1,0,0,3,0,0
"COG2239",495,363,701,675,616,497,399,516,393,438
"COG2240",298,443,318,282,319,310,417,318,445,415
"COG2241",125,249,265,280,199,112,94,63,83,67
"COG2242",114,213,267,285,225,263,300,141,223,210
"COG2243",164,198,101,123,132,232,142,152,148,121
"COG2244",2976,1769,1731,2066,1759,2591,2349,2533,2110,1547
"COG2246",17,87,108,133,89,3,3,30,51,21
"COG2247",0,41,0,0,45,0,0,0,0,0
"COG2249",176,45,85,64,110,146,46,116,322,284
"COG2250",0,0,0,3,0,0,0,1,0,0
"COG2252",301,837,505,428,353,286,297,529,970,844
"COG2253",0,1,1,0,0,0,0,0,1,0
"COG2255",121,187,136,180,158,354,412,441,374,372
"COG2256",160,311,188,191,189,496,432,487,653,470
"COG2257",10,16,46,46,2,5,1,17,3,29
"COG2258",59,145,90,81,66,44,30,101,153,178
"COG2259",111,8,73,38,97,128,147,67,28,150
"COG2261",9,41,5,0,0,4,5,6,22,10
"COG2262",375,604,595,508,559,434,505,520,663,480
"COG2264",348,367,432,436,394,364,301,400,420,368
"COG2265",550,1059,962,949,828,603,524,755,1417,1037
"COG2267",134,241,310,346,291,94,112,239,341,459
"COG2268",358,91,137,287,149,123,170,207,84,305
"COG2269",27,5,23,0,6,16,15,34,20,145
"COG2270",5,229,152,45,95,27,21,69,90,125
"COG2271",367,226,235,97,309,311,176,130,290,497
"COG2272",104,434,241,274,183,165,53,433,230,136
"COG2273",830,144,363,293,465,351,505,445,31,163
"COG2274",1449,713,546,343,518,931,656,713,590,715
"COG2301",128,44,99,30,45,39,52,37,168,107
"COG2302",30,267,166,225,163,35,35,112,373,116
"COG2303",27,0,6,1,11,22,20,52,33,157
"COG2304",964,325,385,573,574,604,694,569,97,199
"COG2306",0,0,0,30,0,0,0,0,0,0
"COG2307",0,18,1,0,24,1,0,2,4,10
"COG2308",0,11,3,3,8,11,0,2,2,4
"COG2309",66,311,343,297,263,82,127,177,685,335
"COG2310",11,16,72,274,25,62,13,41,250,130
"COG2311",686,227,283,143,287,658,584,454,18,263
"COG2312",1,1,10,8,1,339,1,30,0,8
"COG2313",6,6,2,10,30,15,18,9,1,50
"COG2314",0,74,3,16,5,4,1,0,19,10
"COG2315",238,144,213,224,264,279,228,285,353,318
"COG2316",15,71,72,68,74,40,14,37,73,84
"COG2317",102,41,69,86,82,24,28,47,32,52
"COG2318",0,0,0,0,0,0,0,1,0,1
"COG2319",221,6,4,62,13,87,82,146,1,4
"COG2320",28,1,22,27,58,15,23,17,16,33
"COG2321",9,10,31,3,2,21,6,21,46,84
"COG2323",106,108,93,207,187,23,17,94,197,151
"COG2326",234,320,221,223,155,128,125,133,175,152
"COG2327",35,201,121,68,98,106,125,153,106,95
"COG2329",7,4,11,8,23,1,17,0,16,13
"COG2331",0,11,1,6,6,3,0,1,0,0
"COG2332",0,5,17,2,0,14,6,13,10,52
"COG2333",113,596,378,626,583,44,49,120,275,155
"COG2334",56,29,29,6,12,33,23,41,41,139
"COG2335",0,0,0,6,3,0,0,0,0,0
"COG2336",0,0,3,1,0,3,2,8,0,58
"COG2337",58,211,293,500,334,832,58,138,151,436
"COG2339",4,0,24,73,6,2,0,3,67,20
"COG2340",38,2,56,111,16,5,13,38,24,48
"COG2342",3,0,0,0,0,0,7,0,0,0
"COG2344",216,186,288,310,331,274,312,335,275,213
"COG2346",0,0,12,0,0,0,0,0,0,0
"COG2348",0,94,47,168,177,4,17,57,516,11
"COG2350",7,1,6,3,6,24,1,42,9,20
"COG2351",57,3,68,0,2,8,20,88,15,62
"COG2352",43,264,54,0,63,13,25,59,515,164
"COG2353",57,2,2,0,3,7,9,20,0,61
"COG2354",20,1,16,0,3,6,6,13,9,52
"COG2355",264,422,359,282,191,465,309,425,154,301
"COG2356",15,7,11,22,34,16,11,20,20,63
"COG2357",122,425,466,549,240,132,117,258,840,373
"COG2358",33,102,139,195,173,65,97,115,77,155
"COG2359",0,0,0,38,13,10,0,4,2,2
"COG2360",40,117,13,15,20,88,53,39,11,85
"COG2361",106,47,34,128,47,116,68,50,15,38
"COG2362",41,4,7,10,32,23,17,9,12,10
"COG2363",3,1,2,0,0,13,5,14,7,73
"COG2364",211,168,437,183,146,125,114,453,200,184
"COG2365",520,306,117,120,249,288,282,257,321,132
"COG2366",2,9,2,0,3,0,0,37,0,29
"COG2367",171,205,277,525,311,285,314,338,782,287
"COG2368",46,98,15,25,65,86,48,42,37,87
"COG2369",16,55,57,26,75,0,27,6,20,51
"COG2371",12,7,13,19,7,2,4,7,67,14
"COG2372",12,0,5,0,5,9,6,12,2,60
"COG2373",2111,714,703,654,975,1595,1493,1387,108,721
"COG2374",7,7,72,27,57,0,198,4,68,39
"COG2375",20,3,1,0,1,21,7,23,15,70
"COG2376",165,317,79,123,110,208,138,105,659,210
"COG2377",46,15,42,27,32,46,42,30,41,74
"COG2378",183,73,120,259,268,54,117,247,110,225
"COG2379",20,94,31,34,79,34,7,17,7,140
"COG2382",322,419,428,379,158,459,410,502,94,332
"COG2384",25,196,130,211,146,15,12,12,122,30
"COG2385",475,361,697,619,410,320,573,495,357,426
"COG2386",0,4,17,5,2,7,3,8,22,37
"COG2388",107,71,68,54,58,137,122,81,30,87
"COG2390",44,309,71,27,119,100,68,113,273,146
"COG2391",44,9,46,2,13,1,4,14,71,60
"COG2404",0,59,10,28,0,0,0,0,87,23
"COG2405",0,0,6,0,1,2,0,0,0,10
"COG2406",126,8,15,29,55,73,86,59,0,8
"COG2407",889,516,898,734,794,776,1188,826,607,752
"COG2409",0,315,0,0,0,0,0,1,3,0
"COG2414",10,97,75,23,47,37,33,61,25,250
"COG2421",18,4,7,4,10,18,40,13,9,7
"COG2423",49,22,71,78,84,12,10,26,124,43
"COG2425",367,218,189,56,94,241,215,317,27,271
"COG2426",0,0,26,42,29,0,1,11,102,4
"COG2431",439,152,306,145,276,409,436,343,44,193
"COG2440",15,33,4,0,3,18,9,25,14,97
"COG2452",8,133,205,125,78,16,30,88,242,63
"COG2453",5,1,0,0,3,1,23,26,1,93
"COG2454",0,0,2,0,0,0,0,0,0,2
"COG2461",6,406,90,115,12,41,46,76,605,53
"COG2501",19,95,83,113,67,7,4,18,61,38
"COG2502",303,479,315,295,310,347,336,328,454,310
"COG2503",2,1,28,0,0,6,12,3,111,2
"COG2508",150,725,581,708,621,227,209,409,980,632
"COG2509",418,739,820,866,916,608,575,511,386,658
"COG2510",25,72,81,113,72,38,23,43,64,88
"COG2513",188,13,98,179,149,177,127,138,3,94
"COG2514",0,0,0,0,0,0,0,1,116,0
"COG2515",39,89,41,19,62,55,79,15,54,51
"COG2516",0,0,0,5,0,0,0,0,0,7
"COG2518",10,1,2,1,4,4,10,11,9,22
"COG2519",2,27,1,1,14,0,4,2,12,1
"COG2602",33,42,79,128,54,77,82,64,134,139
"COG2603",66,6,6,0,5,10,22,28,17,104
"COG2604",6,1,225,17,7,0,0,53,7,61
"COG2605",413,316,402,292,309,374,858,412,63,212
"COG2606",234,225,257,354,256,185,179,294,266,301
"COG2607",33,258,277,348,287,101,75,143,201,253
"COG2608",43,271,168,236,280,20,11,38,111,80
"COG2609",102,2,51,0,5,11,23,47,50,161
"COG2610",475,300,311,241,336,492,443,278,291,795
"COG2703",11,70,141,133,15,0,3,65,0,55
"COG2704",287,119,350,156,242,438,364,374,135,506
"COG2706",345,237,339,210,179,259,409,338,265,294
"COG2707",8,35,10,0,0,5,0,4,16,14
"COG2710",45,402,76,133,160,73,57,91,150,180
"COG2715",306,256,339,286,229,346,352,405,108,189
"COG2716",18,1,1,0,3,11,6,11,12,49
"COG2717",23,2,29,14,5,10,8,20,17,90
"COG2718",32,2,3,0,4,13,8,27,13,101
"COG2719",45,0,1,1,5,13,6,16,16,79
"COG2720",37,139,209,307,169,65,76,77,115,159
"COG2721",383,466,415,390,491,512,508,437,336,553
"COG2723",293,917,609,729,694,277,273,481,1348,1211
"COG2730",382,770,579,1118,362,222,489,623,256,168
"COG2731",272,179,232,145,200,284,240,288,186,347
"COG2732",13,1,10,1,2,7,4,14,7,43
"COG2733",39,229,15,0,5,46,13,25,102,102
"COG2738",186,103,295,284,287,266,226,279,154,158
"COG2739",15,143,121,168,97,36,33,68,173,112
"COG2740",38,118,53,108,93,18,16,74,179,87
"COG2746",17,101,58,65,6,3,0,20,7,108
"COG2747",16,0,0,0,0,1,0,2,1,2
"COG2755",1385,1196,1636,1382,1238,1925,1722,1675,846,917
"COG2759",458,852,558,648,705,191,162,185,262,165
"COG2761",26,35,0,1,0,3,0,0,56,1
"COG2764",18,21,3,9,3,5,8,14,19,41
"COG2766",33,1,3,0,4,30,13,41,33,137
"COG2768",125,223,205,239,252,277,99,134,203,187
"COG2770",26,0,0,0,0,4,0,1,75,5
"COG2771",86,11,46,9,88,118,56,179,61,664
"COG2801",615,2445,1406,1342,1212,1753,728,1381,1893,2225
"COG2804",160,254,173,433,104,98,97,149,458,476
"COG2805",87,198,176,473,93,67,108,112,210,342
"COG2807",25,14,3,0,9,12,18,49,309,202
"COG2812",699,1108,1161,1143,961,935,1133,927,1000,854
"COG2813",57,64,24,11,23,28,22,57,200,224
"COG2814",280,264,130,203,367,299,299,298,318,529
"COG2815",68,374,222,282,217,67,77,113,551,183
"COG2816",224,324,285,149,195,296,258,302,168,316
"COG2818",199,162,104,153,170,206,263,152,237,183
"COG2819",84,192,136,166,102,124,106,98,310,241
"COG2820",297,191,283,254,273,325,288,295,256,276
"COG2821",23,16,31,9,1,12,28,44,31,117
"COG2822",27,3,2,0,3,24,6,30,116,83
"COG2823",50,16,29,1,7,38,19,35,31,177
"COG2824",15,3,15,1,8,14,8,33,56,103
"COG2825",67,4,36,8,56,25,56,36,33,77
"COG2826",236,1241,582,808,413,197,572,392,1437,671
"COG2827",13,46,13,13,17,28,22,31,178,77
"COG2828",6,53,22,4,8,82,14,26,21,116
"COG2829",56,11,3,16,25,57,19,13,20,83
"COG2830",229,32,136,74,140,186,289,168,4,37
"COG2831",7,5,53,13,31,27,36,14,101,22
"COG2832",50,41,44,24,24,23,21,58,223,118
"COG2834",15,16,33,20,10,17,17,18,20,62
"COG2835",4,2,6,1,0,2,2,7,6,11
"COG2836",0,0,62,35,6,2,3,0,8,3
"COG2837",239,61,13,17,42,114,126,138,308,140
"COG2839",87,11,31,29,56,46,38,10,0,8
"COG2840",29,9,13,5,5,7,6,7,4,32
"COG2841",0,0,4,0,2,3,1,7,1,21
"COG2842",1,0,173,65,27,26,1,49,8,7
"COG2843",326,297,499,956,433,389,587,311,556,340
"COG2844",52,88,75,15,47,42,29,62,78,206
"COG2845",2,0,0,1,0,0,16,4,0,0
"COG2846",20,72,126,24,29,108,126,153,39,62
"COG2848",84,530,373,341,269,99,95,340,668,215
"COG2849",449,8,53,157,198,137,196,5,12,5
"COG2850",39,4,23,0,4,18,9,19,39,117
"COG2851",9,126,104,11,68,58,56,32,3,74
"COG2852",15,53,29,20,52,26,1,32,5,53
"COG2853",50,9,34,11,2,11,18,28,18,88
"COG2854",21,7,29,4,1,8,14,21,27,53
"COG2855",495,527,241,269,381,565,257,350,545,243
"COG2856",18,136,123,331,227,28,47,119,102,45
"COG2859",15,128,129,77,92,121,106,118,1,23
"COG2860",137,125,144,128,177,200,179,146,175,237
"COG2861",40,20,14,6,11,43,21,36,25,108
"COG2862",16,1,35,0,3,12,8,34,25,84
"COG2863",0,0,1,0,0,0,0,0,4,1
"COG2864",42,7,27,3,7,20,22,22,25,138
"COG2865",619,1459,1036,1316,1182,1002,827,903,696,730
"COG2866",66,46,89,127,153,15,28,28,57,36
"COG2867",16,1,3,0,2,11,4,11,8,51
"COG2868",28,98,78,111,88,30,27,56,138,70
"COG2869",204,124,127,66,135,212,101,206,21,32
"COG2870",158,111,57,19,33,99,90,62,111,139
"COG2871",316,165,270,145,211,290,252,286,23,44
"COG2872",34,142,65,126,147,62,67,62,229,180
"COG2873",620,1039,1133,815,1027,247,347,254,267,236
"COG2875",222,157,190,264,206,106,142,69,49,67
"COG2876",321,430,301,260,433,446,474,329,154,216
"COG2877",275,198,199,118,193,282,321,247,57,150
"COG2878",235,343,315,228,183,247,353,278,162,245
"COG2879",14,0,3,0,3,4,6,14,16,55
"COG2882",18,2,7,1,0,7,7,17,5,42
"COG2884",219,350,381,451,382,308,304,317,265,229
"COG2885",829,539,349,289,526,895,515,1379,149,598
"COG2887",0,133,1,6,76,0,0,3,53,28
"COG2890",344,599,425,388,399,339,395,444,397,431
"COG2891",16,6,14,5,11,14,8,16,175,86
"COG2893",75,284,92,42,151,73,66,134,786,300
"COG2894",74,161,232,280,120,74,53,139,252,266
"COG2895",375,212,408,175,330,307,220,473,178,262
"COG2896",73,170,149,103,118,70,129,99,220,259
"COG2897",31,13,30,20,15,9,4,22,14,54
"COG2898",11,123,33,8,25,5,45,9,597,17
"COG2900",4,1,4,0,4,5,3,10,9,35
"COG2901",9,1,16,0,2,5,2,21,10,55
"COG2904",21,2,40,5,12,13,10,29,26,106
"COG2906",8,2,0,0,2,6,3,8,2,47
"COG2907",14,1,0,0,0,2,0,0,0,3
"COG2908",332,143,274,159,222,370,389,399,23,162
"COG2909",89,18,67,92,86,42,29,39,102,259
"COG2910",123,15,12,20,27,46,45,47,14,6
"COG2911",82,231,158,16,22,151,68,92,159,281
"COG2912",27,1,20,1,5,16,3,25,15,78
"COG2913",15,2,28,0,0,7,4,13,11,49
"COG2914",5,1,6,0,0,2,0,8,1,11
"COG2915",6,0,2,0,1,8,7,13,13,44
"COG2916",35,3,6,2,5,21,4,28,22,94
"COG2917",24,9,13,8,2,13,5,11,17,61
"COG2918",60,131,229,5,1,15,10,56,396,251
"COG2919",15,23,21,2,7,2,7,18,178,24
"COG2920",10,1,9,2,0,8,6,13,6,46
"COG2921",13,5,16,1,2,1,4,5,0,27
"COG2922",25,0,5,0,2,16,8,19,9,64
"COG2923",7,3,7,0,1,7,10,10,11,40
"COG2924",10,7,21,1,4,5,2,18,8,45
"COG2925",22,13,55,10,5,18,2,35,30,62
"COG2926",31,0,6,0,4,5,6,10,10,47
"COG2927",9,4,35,3,4,3,2,7,3,30
"COG2928",21,5,0,1,1,0,14,0,3,0
"COG2929",6,5,8,34,5,0,3,23,7,65
"COG2931",400,1,19,79,71,83,109,31,1,14
"COG2932",145,84,173,116,85,60,43,70,358,205
"COG2933",30,1,17,0,5,12,10,28,15,98
"COG2935",0,4,0,0,0,0,0,0,0,0
"COG2936",10,31,176,49,65,130,319,283,4,108
"COG2937",49,13,48,1,13,34,31,58,59,242
"COG2938",13,1,13,0,2,4,5,14,13,49
"COG2939",0,5,0,0,1,0,0,0,0,0
