"","DOM005","NLM028","DOM001","DLM009","NLM029","DLF003","NOM008","DLF007","NLM004","NOM005"
"COG1900",0,0,12,0,1,3,1,0,2,0
"COG1902",486,751,521,645,474,361,457,366,409,753
"COG1903",209,412,280,142,290,45,132,84,55,83
"COG1904",426,429,399,279,324,375,486,457,381,317
"COG1905",227,80,117,68,68,24,48,49,11,37
"COG1906",26,16,68,79,28,3,32,20,13,8
"COG1908",15,12,14,20,12,5,4,5,6,18
"COG1910",9,12,21,0,14,19,12,14,18,42
"COG1912",0,1,3,5,0,4,1,1,15,20
"COG1913",0,0,31,0,2,0,30,0,137,0
"COG1914",300,177,286,375,149,69,270,309,143,241
"COG1915",19,8,37,1,10,10,22,23,10,2
"COG1917",468,544,455,376,457,315,499,559,259,267
"COG1918",361,472,607,525,677,779,661,174,747,545
"COG1921",121,35,34,67,30,15,21,45,42,203
"COG1922",168,175,330,202,101,282,193,416,365,188
"COG1923",16,3,41,22,12,11,10,13,14,59
"COG1924",492,1685,859,1734,1286,958,273,372,977,885
"COG1925",123,270,168,423,248,233,129,118,216,728
"COG1928",0,19,61,1,119,93,14,2,39,18
"COG1929",295,216,259,317,296,225,283,159,232,386
"COG1930",0,3,3,0,2,0,2,0,0,1
"COG1932",298,440,470,455,438,485,442,321,428,367
"COG1934",17,1,15,58,2,7,8,10,7,55
"COG1937",63,175,112,109,176,135,40,62,113,215
"COG1939",51,170,122,248,209,170,49,59,127,119
"COG1940",1765,1157,1401,1409,1281,1314,1255,1186,1885,1530
"COG1941",0,0,0,0,0,2,0,0,2,0
"COG1942",8,2,11,32,8,4,1,3,5,26
"COG1943",158,179,219,1303,265,294,116,148,275,404
"COG1944",49,1,6,11,39,3,9,6,14,123
"COG1945",1,1,1,0,0,2,0,0,0,0
"COG1946",26,1,6,7,2,0,4,5,3,72
"COG1947",278,359,430,447,374,467,243,207,447,317
"COG1949",26,2,9,52,1,3,9,13,12,114
"COG1950",0,1,0,92,26,6,0,0,2,0
"COG1951",488,657,559,537,420,587,464,527,557,669
"COG1952",17,6,10,52,2,7,6,10,0,23
"COG1953",47,17,26,13,4,5,24,48,8,103
"COG1954",37,54,23,35,33,18,24,19,38,120
"COG1956",136,49,104,83,57,35,130,67,61,85
"COG1957",144,136,66,521,89,77,97,176,107,342
"COG1959",48,151,107,217,108,405,154,169,316,565
"COG1960",641,660,686,106,484,634,729,462,466,868
"COG1961",561,1966,1707,698,1594,3754,3661,3348,3646,4577
"COG1963",33,34,25,26,55,85,33,19,47,47
"COG1964",2,25,13,0,6,11,5,5,19,53
"COG1965",11,2,7,45,1,2,10,6,4,39
"COG1966",182,317,225,280,284,908,781,514,687,856
"COG1968",295,390,416,421,441,637,375,237,451,462
"COG1969",20,3,30,77,4,14,20,16,4,91
"COG1970",191,143,218,144,163,227,119,183,177,102
"COG1971",241,331,244,178,226,279,230,269,193,221
"COG1972",151,24,93,238,6,7,36,66,10,240
"COG1974",111,365,243,618,369,447,255,163,336,491
"COG1975",78,311,149,237,165,124,92,72,218,426
"COG1977",9,0,3,17,0,0,1,2,3,18
"COG1979",518,556,466,356,269,97,208,174,56,139
"COG1982",280,622,460,921,567,379,212,337,464,1307
"COG1983",73,33,80,24,42,31,127,77,10,54
"COG1984",16,44,21,66,44,38,13,14,54,116
"COG1985",353,330,444,356,433,450,492,339,450,327
"COG1986",10,0,6,2,6,22,1,4,0,61
"COG1987",19,37,12,119,72,25,4,33,24,63
"COG1988",46,12,35,127,19,8,10,24,11,127
"COG1989",65,98,52,249,230,186,30,31,107,217
"COG1990",0,27,8,0,11,13,19,0,11,16
"COG1992",0,3,18,0,0,0,0,0,3,1
"COG1993",0,0,19,0,8,0,4,0,1,3
"COG1994",37,65,81,109,115,128,35,28,54,53
"COG1995",382,291,327,150,149,278,339,236,303,233
"COG2000",8,33,69,11,28,52,35,20,14,36
"COG2001",197,208,133,254,229,221,162,195,154,229
"COG2002",34,214,137,114,285,263,66,65,171,216
"COG2003",155,123,160,121,176,614,272,505,600,453
"COG2005",25,2,26,103,11,13,20,28,24,87
"COG2006",181,56,112,121,51,24,65,116,40,80
"COG2008",364,389,438,151,215,292,420,367,294,327
"COG2009",28,3,8,29,3,8,8,8,4,70
"COG2010",0,0,7,0,0,3,0,0,1,2
"COG2011",72,147,118,424,164,62,31,22,41,73
"COG2013",16,112,82,99,217,215,12,40,172,75
"COG2014",0,0,1,0,0,4,0,0,0,0
"COG2015",118,191,98,18,59,47,78,31,83,201
"COG2017",1441,1220,1165,1008,1251,1154,1488,1343,1174,942
"COG2020",0,2,32,3,2,5,0,0,13,19
"COG2021",0,0,9,1,1,6,2,0,12,1
"COG2022",170,241,202,142,216,160,206,205,203,202
"COG2025",460,423,570,130,437,537,427,275,366,417
"COG2026",45,6,4,28,16,11,14,10,6,81
"COG2027",305,207,183,131,52,32,204,366,37,290
"COG2030",162,123,136,121,103,165,231,239,114,55
"COG2031",76,14,60,29,42,3,15,9,3,92
"COG2032",19,10,15,28,5,8,9,13,11,95
"COG2033",23,75,71,40,52,133,31,28,129,43
"COG2035",68,84,127,167,229,153,62,65,90,47
"COG2038",159,355,301,251,274,172,345,340,191,348
"COG2039",4,4,7,54,10,14,8,6,43,34
"COG2040",192,48,28,75,9,15,14,74,15,23
"COG2041",31,3,10,2,2,4,7,12,1,66
"COG2043",4,0,4,83,4,5,1,8,2,1
"COG2045",34,3,25,0,0,4,7,12,3,0
"COG2048",13,22,88,53,26,31,10,12,27,23
"COG2049",15,41,40,55,37,30,23,12,44,81
"COG2050",568,136,338,80,154,298,461,296,148,298
"COG2052",14,54,49,40,51,63,25,19,34,41
"COG2055",21,42,21,37,24,48,59,110,70,315
"COG2056",63,7,36,96,5,11,6,27,18,4
"COG2057",30,10,80,15,31,21,13,11,11,71
"COG2059",499,687,672,397,467,828,676,612,723,357
"COG2060",546,314,522,146,159,102,403,428,33,270
"COG2062",20,4,4,5,1,4,4,11,3,29
"COG2063",30,0,3,3,0,0,5,5,0,62
"COG2064",0,2,14,0,50,19,2,0,14,2
"COG2065",1,8,44,100,24,27,29,1,25,15
"COG2066",329,242,266,62,152,82,422,311,34,262
"COG2067",153,13,221,132,111,123,129,37,54,122
"COG2068",90,72,55,67,43,28,28,65,65,129
"COG2069",4,23,23,49,5,18,6,8,31,35
"COG2070",445,766,608,823,551,327,429,542,301,410
"COG2071",225,280,339,291,234,591,397,303,601,274
"COG2072",0,0,14,0,0,0,0,0,0,29
"COG2073",84,328,278,111,212,99,278,241,133,196
"COG2076",117,60,118,46,53,69,66,179,18,220
"COG2077",187,105,176,44,75,36,192,238,27,109
"COG2078",13,3,13,13,1,190,16,23,9,3
"COG2079",16,22,80,13,28,6,18,6,5,34
"COG2080",263,276,256,189,216,133,133,260,160,512
"COG2081",65,665,438,419,712,603,194,140,515,560
"COG2082",180,216,152,96,196,70,191,175,91,122
"COG2084",96,68,122,193,47,46,99,116,73,445
"COG2085",24,2,8,0,0,9,5,31,14,21
"COG2086",285,429,386,103,390,397,413,230,366,347
"COG2087",100,196,185,81,176,106,160,190,93,193
"COG2088",37,255,104,110,226,52,24,26,63,44
"COG2089",242,102,197,46,199,182,319,179,95,82
"COG2091",43,106,71,156,186,55,22,55,76,296
"COG2094",0,4,10,7,5,13,2,8,8,1
"COG2095",457,246,262,192,134,102,400,589,36,302
"COG2096",268,175,223,61,157,101,284,352,31,74
"COG2099",182,372,285,133,276,98,335,311,124,226
"COG2102",0,1,44,0,27,6,6,0,4,12
"COG2103",282,63,141,25,122,103,231,87,181,145
"COG2104",7,1,4,7,3,3,2,4,2,34
"COG2105",14,0,12,4,0,1,5,5,0,68
"COG2107",1,0,31,0,8,0,1,0,2,1
"COG2108",0,2,27,0,10,2,10,0,4,2
"COG2109",49,148,137,156,200,127,80,45,96,156
"COG2110",169,205,233,333,259,242,191,223,205,247
"COG2111",17,3,49,2,16,6,18,18,4,4
"COG2113",278,94,113,29,38,11,114,182,5,120
"COG2114",10,1,5,1,13,26,3,25,9,0
"COG2115",165,127,192,25,128,99,351,185,11,150
"COG2116",77,121,90,272,148,139,43,99,114,426
"COG2119",1,5,1,24,11,19,3,25,16,30
"COG2120",156,23,84,15,63,58,86,121,58,97
"COG2121",8,2,0,4,0,5,4,12,0,2
"COG2122",1,0,11,0,0,6,0,0,0,0
"COG2127",34,6,41,3,35,27,4,2,36,13
"COG2128",42,4,34,13,0,8,7,8,19,104
"COG2129",9,124,61,43,149,160,47,35,55,73
"COG2130",5,0,0,2,0,0,4,4,0,73
"COG2131",228,284,273,220,273,403,297,186,279,146
"COG2132",52,9,22,17,1,7,8,15,12,210
"COG2133",41,0,10,5,2,0,5,4,0,82
"COG2134",21,1,9,3,0,0,0,4,0,102
"COG2135",162,14,44,11,13,35,22,49,24,38
"COG2137",49,10,58,194,123,146,38,8,64,63
"COG2140",41,7,89,3,3,12,21,17,11,10
"COG2141",134,9,29,12,2,6,10,19,12,264
"COG2142",22,2,9,3,1,1,3,5,0,53
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",68,286,155,166,158,162,54,73,144,218
"COG2146",65,2,3,3,0,0,1,1,0,34
"COG2148",1610,1151,1262,1128,1476,1178,1253,1381,1121,965
"COG2149",14,3,1,7,0,0,4,5,0,76
"COG2151",128,61,149,66,57,154,118,87,115,40
"COG2152",939,446,538,225,498,417,797,1138,415,289
"COG2153",21,5,43,13,18,7,8,10,2,46
"COG2155",5,26,39,11,86,55,10,13,23,32
"COG2156",179,71,170,35,51,41,122,161,12,88
"COG2158",6,13,29,4,12,12,3,5,27,27
"COG2159",87,159,158,109,97,138,101,86,173,79
"COG2160",628,367,381,114,267,290,556,362,370,336
"COG2161",5,8,19,3,7,9,13,5,3,113
"COG2162",20,7,26,4,13,3,19,7,4,71
"COG2163",0,0,20,0,2,7,1,0,6,0
"COG2165",70,18,49,21,13,2,43,14,17,211
"COG2166",185,138,203,36,93,151,271,212,203,148
"COG2168",10,0,4,5,1,0,3,3,2,62
"COG2169",245,37,139,16,7,12,69,50,10,88
"COG2170",13,3,6,1,0,0,5,3,0,69
"COG2171",26,13,77,152,19,27,12,11,27,67
"COG2172",102,193,135,123,203,178,81,121,125,127
"COG2173",221,170,193,188,96,43,268,294,83,97
"COG2175",15,4,7,5,0,1,3,6,0,75
"COG2176",248,1138,731,1301,1471,1269,404,379,826,756
"COG2177",305,315,426,456,555,594,467,274,514,351
"COG2179",15,178,98,263,192,161,50,54,92,118
"COG2180",37,7,4,44,5,2,11,6,3,94
"COG2181",47,5,10,36,4,0,1,5,2,17
"COG2182",33,95,35,279,117,133,42,160,323,389
"COG2183",395,760,740,1002,803,978,668,515,1023,683
"COG2184",165,178,147,94,168,217,111,232,134,133
"COG2185",784,363,664,224,346,259,772,696,52,237
"COG2186",465,344,305,323,302,244,281,487,166,879
"COG2188",547,397,308,1114,221,215,254,428,243,787
"COG2189",346,107,430,1463,451,523,282,343,695,92
"COG2190",176,558,181,1965,247,192,270,213,422,684
"COG2191",4,4,15,7,6,6,6,3,10,1
"COG2192",0,1,51,0,29,12,6,0,37,3
"COG2193",28,62,87,20,25,14,73,101,4,127
"COG2194",588,243,558,315,191,523,421,688,765,904
"COG2195",1449,1242,1520,1750,1157,1321,1474,1400,1259,929
"COG2197",4134,1126,1580,814,1109,845,2354,3902,554,1401
"COG2198",169,29,78,85,9,5,51,44,9,820
"COG2199",1205,2120,1150,1954,2406,1801,600,1179,1679,3861
"COG2200",954,740,510,988,1692,583,302,778,723,2482
"COG2201",50,86,42,254,191,51,21,102,116,149
"COG2202",778,222,244,423,78,213,202,566,31,951
"COG2203",122,10,20,12,62,2,5,11,27,148
"COG2204",2744,1818,2318,547,1282,1294,4040,2482,1830,1501
"COG2205",548,767,1069,614,590,526,705,546,619,607
"COG2206",121,1109,318,851,849,396,101,417,861,722
"COG2207",13237,7841,8207,4741,7348,5397,9924,13782,6318,7826
"COG2208",207,363,213,188,362,244,79,211,279,278
"COG2209",142,108,143,1,101,198,131,83,166,42
"COG2210",521,369,285,58,207,110,599,492,17,133
"COG2211",994,1286,807,2001,1365,1538,1103,932,1304,1913
"COG2212",5,0,10,0,0,1,1,2,0,0
"COG2213",81,22,49,21,25,18,18,21,31,346
"COG2214",240,290,255,140,263,312,222,406,274,240
"COG2215",65,0,8,3,1,1,1,3,8,51
"COG2216",555,263,526,125,220,106,429,386,38,234
"COG2217",1333,2424,1722,3170,2329,1770,1463,1298,1550,1762
"COG2220",752,437,858,355,457,426,754,677,409,404
"COG2221",148,126,101,98,173,64,44,58,93,120
"COG2222",147,332,111,101,100,87,176,137,128,377
"COG2223",54,7,18,79,4,2,14,13,3,134
"COG2224",22,2,14,8,1,0,4,5,0,112
"COG2225",35,7,26,28,0,0,16,13,1,310
"COG2226",452,100,246,152,123,177,200,303,191,193
"COG2227",123,4,77,11,60,69,113,73,127,36
"COG2230",81,189,61,57,53,68,40,148,113,214
"COG2231",0,1,0,1,1,0,0,0,4,0
"COG2233",901,1102,730,839,899,1050,576,751,1250,1291
"COG2234",435,579,535,187,298,235,794,785,207,403
"COG2235",34,2,96,0,38,84,8,0,30,12
"COG2236",0,0,6,33,1,2,4,5,2,0
"COG2239",550,696,456,695,614,411,641,307,371,442
"COG2240",304,457,295,487,364,425,313,338,317,423
"COG2241",144,338,272,124,312,115,248,204,178,266
"COG2242",136,349,267,99,291,127,278,248,170,250
"COG2243",165,167,150,119,225,68,166,151,79,113
"COG2244",3098,1915,2300,1993,2050,1950,2523,3369,1619,1563
"COG2246",13,91,42,141,82,90,50,48,97,81
"COG2247",0,0,0,1,0,0,0,0,2,0
"COG2249",142,33,78,129,52,47,112,121,49,277
"COG2250",0,0,1,0,2,0,1,0,1,0
"COG2252",280,399,448,747,536,517,281,257,489,873
"COG2253",0,0,24,4,33,0,0,22,2,0
"COG2255",379,454,456,429,513,551,434,270,420,340
"COG2256",414,517,565,633,582,683,451,373,575,437
"COG2257",10,36,16,67,79,20,7,18,35,24
"COG2258",44,174,64,77,75,54,33,27,99,189
"COG2259",99,55,101,31,36,33,105,167,18,144
"COG2261",5,2,2,58,0,0,0,0,3,9
"COG2262",401,518,549,542,507,584,506,482,581,483
"COG2264",341,428,384,410,446,362,375,338,306,384
"COG2265",565,964,652,1068,947,1031,525,501,990,1027
"COG2267",128,381,259,471,387,305,117,163,264,417
"COG2268",352,260,94,470,279,135,68,220,114,303
"COG2269",27,5,10,13,0,1,9,8,7,136
"COG2270",3,275,69,352,145,70,85,18,132,133
"COG2271",361,70,375,55,59,49,174,158,207,458
"COG2272",96,115,287,276,214,475,233,36,600,127
"COG2273",883,364,392,51,414,584,524,785,498,180
"COG2274",1455,801,1737,119,647,265,278,144,557,211
"COG2301",116,117,78,95,85,19,27,8,19,31
"COG2302",31,209,135,319,230,173,68,58,147,109
"COG2303",35,4,16,7,0,2,13,6,2,162
"COG2304",952,325,619,52,553,757,662,778,501,201
"COG2306",0,2,0,0,11,5,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,4
"COG2308",0,3,2,82,5,23,19,10,1,10
"COG2309",68,441,200,808,468,366,82,155,313,367
"COG2310",8,40,74,5,34,24,13,31,182,116
"COG2311",729,294,400,47,122,212,279,859,55,252
"COG2312",0,38,27,24,19,1,12,69,26,9
"COG2313",1,5,51,11,23,23,9,24,14,47
"COG2314",0,1,1,0,4,14,3,2,0,8
"COG2315",271,258,265,182,256,216,327,443,184,304
"COG2316",15,87,64,135,51,107,24,47,48,93
"COG2317",108,139,71,8,62,25,12,16,32,20
"COG2318",0,0,0,0,0,0,0,2,0,3
"COG2319",204,81,37,12,124,144,39,172,2,2
"COG2320",22,7,13,62,33,39,37,48,8,31
"COG2321",20,6,6,17,1,3,9,6,10,100
"COG2323",99,125,149,57,159,159,77,19,86,144
"COG2326",228,237,132,157,189,218,52,229,151,157
"COG2327",34,62,210,139,104,138,38,235,57,81
"COG2329",12,6,10,0,1,4,0,0,1,9
"COG2331",0,1,5,1,2,1,2,0,1,0
"COG2332",0,1,7,47,2,1,6,6,8,43
"COG2333",112,461,425,720,602,562,148,153,361,469
"COG2334",60,8,14,64,11,15,18,15,7,172
"COG2335",0,0,0,0,0,14,0,0,150,0
"COG2336",2,0,2,14,0,0,5,4,0,85
"COG2337",65,573,249,230,384,272,672,109,264,442
"COG2339",2,30,18,107,30,79,10,0,139,25
"COG2340",38,33,44,280,215,48,24,41,58,49
"COG2342",7,0,1,0,0,0,0,0,0,0
"COG2344",213,344,275,249,228,161,311,305,145,205
"COG2346",0,0,4,30,0,3,0,0,3,0
"COG2348",0,25,37,9,150,151,60,0,110,9
"COG2350",12,11,5,7,1,1,3,26,2,19
"COG2351",49,1,7,2,0,12,18,2,1,63
"COG2352",61,19,18,19,4,9,6,14,42,167
"COG2353",47,1,22,5,0,0,5,0,0,21
"COG2354",21,1,9,4,0,1,1,3,7,60
"COG2355",265,274,411,174,276,522,460,372,710,295
"COG2356",20,2,23,67,67,131,114,7,8,70
"COG2357",128,398,248,575,378,350,127,229,355,411
"COG2358",42,324,168,162,278,236,121,66,123,203
"COG2359",0,3,10,1,27,27,4,1,6,2
"COG2360",27,25,111,11,72,147,92,19,210,65
"COG2361",86,14,80,7,74,32,60,109,141,41
"COG2362",40,14,13,35,10,7,22,53,19,19
"COG2363",12,2,4,11,1,0,4,2,0,65
"COG2364",224,179,182,381,168,266,196,226,223,172
"COG2365",527,271,176,302,166,127,280,378,80,129
"COG2366",2,0,0,0,0,0,0,1,0,30
"COG2367",174,257,312,205,189,344,499,288,137,301
"COG2368",58,18,70,10,19,19,15,9,10,90
"COG2369",17,33,73,1,53,19,3,4,13,47
"COG2371",11,4,19,109,12,6,3,7,14,7
"COG2372",18,0,3,3,0,0,4,4,0,48
"COG2373",2150,715,1249,121,529,693,995,1273,899,712
"COG2374",5,0,14,0,36,8,50,0,2,45
"COG2375",17,1,7,11,1,1,1,2,0,28
"COG2376",152,69,213,432,72,40,105,127,77,220
"COG2377",44,6,49,82,88,10,105,8,22,83
"COG2378",73,66,59,80,53,110,47,193,93,214
"COG2379",29,243,78,110,106,70,61,37,110,128
"COG2382",280,230,555,167,418,524,528,187,664,383
"COG2384",17,132,70,289,192,200,41,50,136,123
"COG2385",442,894,500,453,722,582,476,407,373,433
"COG2386",2,1,5,37,1,6,7,10,10,25
"COG2388",122,80,112,86,28,27,77,179,4,74
"COG2390",29,70,96,214,40,31,52,58,54,160
"COG2391",43,9,18,19,0,4,12,17,27,181
"COG2404",0,3,1,174,9,6,33,0,10,28
"COG2405",0,9,3,0,4,6,0,2,10,16
"COG2406",137,43,42,7,5,1,35,90,2,6
"COG2407",305,289,227,157,277,644,1124,910,629,763
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",10,238,82,183,70,62,109,21,37,279
"COG2421",25,6,35,6,19,2,31,29,5,7
"COG2423",39,63,123,204,68,222,17,158,50,49
"COG2425",381,127,184,29,93,232,153,318,354,230
"COG2426",0,4,17,0,20,51,12,2,27,5
"COG2431",384,223,276,56,162,188,415,409,171,193
"COG2440",19,0,5,19,0,0,2,10,2,84
"COG2452",13,79,13,253,34,28,8,33,57,55
"COG2453",8,4,7,9,0,0,3,1,0,93
"COG2454",1,1,1,0,0,0,0,0,1,3
"COG2461",4,76,40,208,230,52,4,37,81,67
"COG2501",23,110,61,141,92,70,34,41,84,101
"COG2502",319,349,273,113,151,319,304,194,397,311
"COG2503",2,1,0,16,0,10,1,4,15,1
"COG2508",177,661,457,1019,678,416,258,305,568,651
"COG2509",443,980,698,550,1124,883,702,426,809,633
"COG2510",5,26,43,5,55,208,43,29,109,101
"COG2513",185,278,55,2,48,33,100,174,77,76
"COG2514",0,0,0,4,0,0,0,0,7,0
"COG2515",33,12,74,15,28,27,24,11,19,57
"COG2516",0,0,4,0,24,0,0,0,1,3
"COG2518",18,0,7,3,0,1,2,1,1,38
"COG2519",1,3,4,1,0,2,2,0,2,0
"COG2602",43,49,28,288,136,42,20,31,74,148
"COG2603",52,3,6,6,1,0,6,9,5,101
"COG2604",4,77,17,0,64,29,1,11,86,56
"COG2605",415,376,353,54,210,223,417,639,131,209
"COG2606",215,243,317,600,278,207,191,245,187,309
"COG2607",22,334,190,258,351,276,115,94,204,225
"COG2608",33,150,110,465,193,103,59,90,203,269
"COG2609",94,3,17,16,1,3,9,9,14,186
"COG2610",440,665,321,385,193,142,260,430,200,840
"COG2703",9,109,39,166,136,48,1,58,73,64
"COG2704",283,173,304,392,150,52,477,266,79,451
"COG2706",329,323,230,408,163,203,239,441,224,282
"COG2707",15,1,6,63,0,0,2,5,2,56
"COG2710",58,100,239,91,153,37,96,67,86,181
"COG2715",310,274,264,67,233,416,417,306,496,192
"COG2716",25,1,2,3,0,0,1,7,0,61
"COG2717",29,40,16,184,17,1,106,287,15,89
"COG2718",48,4,14,5,6,0,9,10,0,85
"COG2719",30,2,8,5,2,0,4,6,0,72
"COG2720",31,125,145,146,287,310,88,69,148,149
"COG2721",383,493,445,314,363,101,212,125,149,203
"COG2723",272,743,376,1734,701,557,749,271,926,1168
"COG2730",351,137,793,280,1303,1291,903,455,949,153
"COG2731",305,238,238,264,218,242,253,239,266,342
"COG2732",10,0,7,5,0,0,3,4,0,40
"COG2733",43,1,31,118,2,21,5,21,16,86
"COG2738",194,267,186,138,180,227,267,410,126,177
"COG2739",32,133,96,194,182,157,64,46,114,114
"COG2740",35,107,81,149,115,143,21,24,88,92
"COG2746",17,96,30,114,43,3,0,18,9,29
"COG2747",9,0,0,1,0,0,0,0,0,2
"COG2755",1307,1903,1309,942,1095,1716,1557,1549,2435,910
"COG2759",161,247,195,227,229,794,534,505,626,443
"COG2761",25,0,3,0,0,2,1,2,6,1
"COG2764",27,0,8,5,1,1,5,3,0,54
"COG2766",37,4,5,9,5,0,6,8,0,132
"COG2768",104,270,299,222,203,185,241,113,114,182
"COG2770",26,0,3,0,0,0,0,6,1,7
"COG2771",83,14,66,58,17,21,23,57,9,658
"COG2801",616,960,1480,1602,1911,3712,1536,1275,2030,2166
"COG2804",171,251,164,494,470,566,84,113,263,455
"COG2805",86,252,140,424,291,381,56,101,192,337
"COG2807",20,8,58,3,2,9,8,15,10,174
"COG2812",705,1043,1051,1042,1134,1179,1029,878,1100,807
"COG2813",44,5,26,95,21,18,2,9,13,65
"COG2814",283,84,357,119,248,287,247,183,299,491
"COG2815",67,290,119,262,290,300,49,103,195,171
"COG2816",83,115,91,79,75,301,158,255,277,291
"COG2818",223,102,185,199,143,120,277,184,62,169
"COG2819",100,329,189,56,189,239,300,85,177,253
"COG2820",289,270,311,101,221,349,324,285,257,269
"COG2821",25,3,28,58,4,9,10,13,9,138
"COG2822",18,1,9,8,0,1,2,6,3,79
"COG2823",14,2,4,20,1,5,19,25,8,172
"COG2824",13,4,12,21,1,3,4,9,12,92
"COG2825",61,7,24,47,4,4,17,61,9,82
"COG2826",237,499,762,84,610,379,212,2911,1659,665
"COG2827",52,41,39,109,37,43,13,34,50,80
"COG2828",7,99,18,12,38,13,24,9,8,141
"COG2829",56,4,65,5,0,2,4,8,1,32
"COG2830",233,105,98,28,39,17,136,160,7,42
"COG2831",17,6,76,97,164,2,11,11,29,22
"COG2832",14,12,9,32,8,18,9,18,69,88
"COG2834",6,3,6,24,8,44,5,12,7,84
"COG2835",7,2,1,3,1,0,4,2,0,15
"COG2836",0,9,3,0,12,15,1,5,8,14
"COG2837",211,54,41,31,17,1,44,170,11,153
"COG2839",105,12,24,51,13,7,53,56,3,7
"COG2840",31,3,18,34,2,4,11,11,6,94
"COG2841",1,2,1,2,0,0,1,3,3,24
"COG2842",0,51,38,6,55,9,14,6,21,7
"COG2843",304,591,420,500,517,137,161,164,95,111
"COG2844",49,11,30,155,9,7,18,34,21,221
"COG2845",2,0,4,0,1,0,0,0,0,1
"COG2846",18,38,89,28,68,21,169,87,31,67
"COG2848",82,375,236,587,366,499,101,104,417,257
"COG2849",393,33,77,19,37,9,95,83,96,8
"COG2850",37,2,10,6,0,2,41,9,10,112
"COG2851",8,336,34,20,34,23,39,7,17,60
"COG2852",12,21,33,1,51,113,33,23,27,50
"COG2853",43,4,13,77,4,4,9,12,10,83
"COG2854",21,4,6,67,7,6,13,11,9,49
"COG2855",480,235,508,219,290,405,388,444,179,250
"COG2856",28,215,286,262,300,378,107,306,578,138
"COG2859",16,63,136,71,92,200,220,117,218,27
"COG2860",155,76,160,115,98,65,229,183,56,225
"COG2861",35,1,52,6,21,2,19,34,19,108
"COG2862",22,3,11,56,0,3,6,12,9,71
"COG2863",0,0,4,18,0,0,0,3,5,2
"COG2864",45,3,21,127,3,3,12,9,6,125
"COG2865",636,1014,1315,1182,1064,1580,942,1344,2167,753
"COG2866",58,61,185,21,308,121,264,23,80,112
"COG2867",2,0,2,0,0,1,4,5,0,52
"COG2868",34,85,58,182,116,105,22,42,51,65
"COG2869",211,68,121,19,51,156,137,97,102,40
"COG2870",155,18,91,224,87,77,98,38,36,140
"COG2871",312,159,238,50,135,221,259,213,156,46
"COG2872",53,190,141,97,127,85,47,44,138,168
"COG2873",659,1207,817,894,1035,1110,867,855,1326,771
"COG2875",199,372,233,113,171,102,328,263,88,164
"COG2876",350,467,449,260,349,393,486,262,311,241
"COG2877",260,163,253,105,109,181,294,252,186,165
"COG2878",279,274,281,211,303,314,255,230,285,257
"COG2879",15,2,3,2,0,1,4,6,0,59
"COG2882",14,1,3,5,1,0,1,5,5,47
"COG2884",250,338,391,439,450,460,380,310,306,251
"COG2885",918,262,741,123,302,1014,694,1543,798,522
"COG2887",0,11,5,0,18,0,0,0,1,22
"COG2890",318,459,465,495,445,446,328,346,517,489
"COG2891",22,1,7,96,0,4,7,5,17,92
"COG2893",89,179,64,580,61,69,118,62,163,326
"COG2894",75,210,108,324,274,232,32,69,145,237
"COG2895",375,226,219,178,348,121,339,286,160,248
"COG2896",92,207,115,179,85,158,47,46,136,227
"COG2897",37,8,15,83,8,4,14,18,30,191
"COG2898",12,19,9,358,11,8,1,7,27,15
"COG2900",8,2,3,2,0,0,2,2,5,26
"COG2901",10,2,3,32,1,3,1,7,4,62
"COG2904",22,4,15,72,2,5,7,15,13,119
"COG2906",9,2,4,2,1,0,2,0,0,30
"COG2907",27,0,4,1,0,0,0,0,0,5
"COG2908",321,191,281,79,148,250,382,342,238,171
"COG2909",61,162,86,224,54,53,30,77,95,259
"COG2910",121,20,38,8,8,36,42,97,10,6
"COG2911",98,14,165,652,80,56,36,58,69,292
"COG2912",32,5,13,11,0,1,2,1,1,15
"COG2913",15,4,5,52,2,3,4,3,13,41
"COG2914",11,1,5,0,0,0,1,4,2,48
"COG2915",16,2,7,6,1,0,1,8,8,54
"COG2916",32,1,10,10,0,0,10,10,0,90
"COG2917",25,1,10,63,0,3,8,13,7,68
"COG2918",40,4,9,16,5,10,74,11,26,221
"COG2919",12,1,3,37,3,9,1,5,10,23
"COG2920",13,1,6,2,3,2,5,2,1,10
"COG2921",14,1,9,45,2,2,3,2,3,9
"COG2922",27,1,4,9,0,1,3,4,0,64
"COG2923",18,1,4,5,1,0,2,1,3,47
"COG2924",13,1,7,42,0,2,3,6,7,41
"COG2925",9,2,7,41,0,6,13,14,10,67
"COG2926",27,3,6,7,0,0,3,5,5,52
"COG2927",6,5,6,9,0,3,10,6,9,76
"COG2928",30,4,1,2,0,2,0,3,0,0
"COG2929",1,4,14,2,5,23,51,1,12,51
"COG2931",391,26,27,201,53,31,58,176,19,19
"COG2932",161,199,130,202,117,87,67,62,117,210
"COG2933",25,6,3,5,1,0,3,4,3,70
"COG2935",0,0,4,0,1,3,0,1,0,0
"COG2936",7,167,130,64,59,58,180,274,27,115
"COG2937",51,8,13,26,2,4,13,19,28,246
"COG2938",13,2,3,4,0,0,4,2,2,46
