"","DOM019","NLF012","DLF006","DOM016","NLM028","NLM002","DOM023","DLM019","DOF008","NLM001"
"COG1897",393,336,303,296,352,484,452,293,377,412
"COG1898",582,528,647,458,430,775,518,547,218,425
"COG1899",1,4,7,10,0,0,2,4,0,0
"COG1900",5,2,8,16,0,0,4,5,0,2
"COG1902",597,595,741,619,775,246,341,943,967,342
"COG1903",326,319,286,383,419,56,151,233,294,144
"COG1904",149,165,122,146,151,606,627,319,370,391
"COG1905",38,18,62,42,32,19,80,210,109,46
"COG1906",25,18,51,57,17,32,14,9,7,19
"COG1908",12,20,17,23,14,4,6,95,34,2
"COG1910",18,11,26,31,30,5,9,41,20,13
"COG1912",2,0,41,5,2,12,1,56,8,2
"COG1913",0,2,3,3,0,37,9,0,0,116
"COG1914",320,376,295,291,204,151,242,137,371,134
"COG1915",9,6,3,0,3,8,2,106,10,9
"COG1917",448,383,459,396,526,241,316,412,242,222
"COG1918",629,742,474,440,512,1103,801,480,528,664
"COG1921",31,15,87,76,33,26,10,85,147,26
"COG1922",181,239,243,322,166,294,149,161,192,287
"COG1923",22,13,67,23,1,12,15,97,19,29
"COG1924",861,698,717,736,1698,254,507,868,1134,687
"COG1925",160,229,292,209,293,103,66,218,419,293
"COG1928",64,42,29,15,15,1,6,163,0,72
"COG1929",269,264,252,272,235,465,193,294,391,363
"COG1930",4,0,5,2,2,0,3,3,0,0
"COG1932",503,513,494,418,393,524,408,627,415,373
"COG1934",0,1,17,11,2,18,8,4,12,12
"COG1937",95,154,156,91,163,38,41,211,230,117
"COG1939",103,122,149,92,185,23,46,238,215,105
"COG1940",1356,1312,1234,1164,1238,848,1083,1402,2259,1586
"COG1941",1,0,1,0,0,0,0,3,0,0
"COG1942",0,1,6,11,1,3,5,1,14,6
"COG1943",363,314,599,466,178,101,293,393,477,295
"COG1944",1,0,35,54,6,30,2,8,15,41
"COG1945",0,1,7,7,0,0,1,3,0,1
"COG1946",0,0,3,2,0,13,0,2,68,2
"COG1947",323,345,407,321,329,429,453,430,393,406
"COG1949",2,0,27,14,2,26,14,7,103,23
"COG1950",0,0,3,0,0,0,0,6,7,1
"COG1951",573,512,486,744,661,948,787,287,463,590
"COG1952",0,0,9,3,0,18,7,3,6,25
"COG1953",9,2,16,6,13,8,10,4,2,7
"COG1954",31,38,52,54,50,14,15,25,96,41
"COG1956",64,103,88,105,42,71,145,30,56,109
"COG1957",47,43,138,95,120,65,25,355,664,71
"COG1959",248,329,353,230,444,90,113,510,590,221
"COG1960",779,734,765,786,694,849,733,430,378,707
"COG1961",4494,5739,5568,2303,6087,930,1787,10550,4753,2942
"COG1963",45,30,34,31,39,9,8,71,32,50
"COG1964",4,10,7,14,20,4,0,14,24,8
"COG1965",1,0,10,9,0,9,6,2,3,6
"COG1966",688,735,591,791,959,847,795,573,910,804
"COG1968",458,453,491,409,407,497,461,525,525,568
"COG1969",62,10,25,58,9,13,41,15,4,19
"COG1970",185,139,196,138,117,229,129,268,187,152
"COG1971",297,245,245,242,294,41,187,363,315,195
"COG1972",69,6,124,138,24,45,40,9,43,32
"COG1974",262,244,403,131,360,148,115,539,506,376
"COG1975",126,177,169,255,355,55,98,280,416,85
"COG1977",1,0,7,10,2,10,4,1,2,6
"COG1979",510,441,532,653,609,243,340,499,482,310
"COG1982",342,401,530,515,651,282,215,653,894,462
"COG1983",79,83,113,118,41,26,93,32,44,41
"COG1984",42,29,102,41,46,27,5,122,48,37
"COG1985",341,362,366,409,345,426,557,186,237,444
"COG1986",0,1,15,10,1,12,1,1,7,26
"COG1987",28,42,23,22,28,10,11,7,23,45
"COG1988",23,3,47,32,12,22,10,12,76,37
"COG1989",23,20,31,18,36,31,22,106,226,109
"COG1990",2,6,14,0,7,0,3,6,33,10
"COG1992",2,6,11,0,4,0,6,6,1,1
"COG1993",3,6,21,6,2,3,3,0,0,6
"COG1994",93,96,100,23,64,5,12,86,24,18
"COG1995",263,339,244,349,293,217,151,39,43,86
"COG2000",66,37,103,32,33,8,6,194,31,15
"COG2001",186,217,272,190,213,44,99,256,198,168
"COG2002",146,136,206,88,221,28,36,301,251,178
"COG2003",382,432,571,462,370,361,500,449,366,461
"COG2005",25,8,64,35,8,18,16,40,21,29
"COG2006",155,51,77,100,53,17,68,157,168,29
"COG2008",101,111,117,135,122,139,490,270,337,209
"COG2009",6,3,16,27,2,11,29,1,4,16
"COG2010",18,0,3,2,0,3,3,12,5,0
"COG2011",138,110,224,134,132,79,79,284,308,151
"COG2013",61,79,87,64,104,13,20,97,209,136
"COG2014",2,0,0,0,0,0,0,8,0,0
"COG2015",83,80,114,48,186,56,25,86,123,51
"COG2017",1400,1187,976,1074,1208,1060,1519,914,1087,1332
"COG2020",14,6,2,2,1,0,0,7,30,4
"COG2021",10,17,14,3,0,0,15,20,0,9
"COG2022",196,213,167,268,249,74,267,111,201,207
"COG2025",586,556,549,513,460,527,526,449,235,441
"COG2026",11,3,47,8,6,22,2,6,38,16
"COG2027",220,167,173,297,220,534,235,46,188,118
"COG2030",181,164,176,197,127,301,234,92,583,176
"COG2031",23,9,95,61,18,39,18,22,13,25
"COG2032",9,1,28,8,6,10,5,51,24,4
"COG2033",14,8,25,18,18,89,90,29,29,71
"COG2035",64,33,45,36,16,42,139,170,52,91
"COG2038",348,370,291,417,406,106,252,412,277,196
"COG2039",15,8,31,32,10,20,10,103,177,19
"COG2040",19,5,25,58,63,15,15,30,20,17
"COG2041",1,3,9,12,3,15,0,2,10,6
"COG2043",4,2,15,4,0,1,7,9,8,0
"COG2045",0,7,16,11,2,5,7,45,0,2
"COG2046",1,0,3,0,0,0,0,3,0,0
"COG2048",27,43,42,44,15,9,16,174,51,6
"COG2049",33,33,76,31,39,21,2,104,40,22
"COG2050",308,286,336,324,151,286,353,145,38,230
"COG2052",50,38,60,38,45,5,15,117,43,29
"COG2055",70,40,151,56,151,60,19,195,146,43
"COG2056",3,2,28,5,5,1,7,28,1,3
"COG2057",32,35,111,67,11,19,29,41,12,34
"COG2059",182,192,214,179,234,997,825,529,482,695
"COG2060",451,428,362,509,334,159,267,188,50,164
"COG2062",0,0,19,4,5,9,4,20,49,2
"COG2063",0,1,6,10,1,6,0,4,7,2
"COG2064",7,3,12,3,0,0,1,36,0,46
"COG2065",33,28,115,21,5,12,13,148,95,18
"COG2066",246,315,273,368,239,62,70,40,17,27
"COG2067",120,71,163,158,15,242,266,46,40,76
"COG2068",51,25,54,74,71,5,11,36,48,8
"COG2069",11,15,20,3,18,2,2,120,91,9
"COG2070",541,676,547,637,722,151,374,436,498,381
"COG2071",306,250,367,397,231,1108,662,224,253,504
"COG2072",0,0,0,2,0,2,1,0,4,1
"COG2073",214,258,263,369,319,48,150,196,212,123
"COG2076",103,19,110,76,69,200,133,28,29,41
"COG2077",150,121,205,149,90,52,154,46,36,73
"COG2078",5,1,19,41,3,4,455,50,68,7
"COG2079",21,23,103,76,12,59,24,56,4,46
"COG2080",156,131,245,278,320,73,62,315,404,123
"COG2081",339,399,411,311,632,241,239,774,625,519
"COG2082",133,144,154,174,195,28,66,133,160,76
"COG2084",50,78,178,141,71,75,92,119,151,77
"COG2085",3,1,0,7,2,0,13,55,3,0
"COG2086",464,409,344,385,404,476,408,340,201,335
"COG2087",175,189,176,232,211,17,40,88,48,39
"COG2088",133,193,206,86,292,33,15,147,158,137
"COG2089",323,234,235,246,108,38,33,66,26,185
"COG2091",81,120,119,56,97,53,24,168,142,94
"COG2094",10,14,13,12,0,0,5,63,80,4
"COG2095",252,306,355,388,234,112,323,96,62,158
"COG2096",236,206,239,271,206,146,192,66,68,109
"COG2099",323,292,271,368,417,50,134,224,249,164
"COG2102",22,21,46,2,1,0,21,16,24,7
"COG2103",200,213,125,168,52,55,140,178,41,136
"COG2104",6,3,12,4,3,8,1,10,21,3
"COG2105",0,1,14,5,1,1,1,1,4,2
"COG2107",3,19,12,6,0,0,8,9,0,2
"COG2108",17,7,39,10,4,9,7,10,0,15
"COG2109",93,111,165,83,134,52,86,151,194,108
"COG2110",163,203,289,169,188,34,327,414,343,341
"COG2111",21,14,61,18,3,17,5,27,9,14
"COG2113",55,101,117,173,69,20,89,7,21,37
"COG2114",4,10,0,3,3,2,2,135,1,6
"COG2115",253,219,216,208,121,36,75,70,48,38
"COG2116",126,73,182,90,116,56,38,166,274,162
"COG2119",3,4,3,8,8,8,23,15,49,42
"COG2120",86,69,144,40,27,19,17,117,7,36
"COG2121",9,1,7,20,7,3,2,2,9,0
"COG2122",7,1,9,9,0,0,3,6,0,2
"COG2127",34,12,36,27,9,215,72,10,11,122
"COG2128",1,4,45,15,3,25,6,2,22,10
"COG2129",32,72,33,37,159,6,44,21,25,28
"COG2130",1,1,1,6,3,10,1,0,2,9
"COG2131",261,285,263,274,301,371,343,328,263,312
"COG2132",23,3,42,23,4,19,3,15,146,22
"COG2133",2,0,17,20,2,8,2,1,5,5
"COG2134",0,0,18,6,3,17,1,2,13,8
"COG2135",22,17,16,17,13,15,2,14,82,20
"COG2137",25,12,38,18,4,33,13,225,98,59
"COG2140",187,73,33,67,5,1,7,3,6,18
"COG2141",1,3,78,28,6,46,6,11,66,39
"COG2142",0,0,10,1,2,4,0,0,5,8
"COG2143",0,0,8,0,0,0,0,3,0,0
"COG2145",95,146,148,152,289,30,69,124,318,255
"COG2146",0,1,18,6,4,14,2,2,15,16
"COG2148",1122,1409,1400,1427,1115,926,876,924,1016,881
"COG2149",0,1,12,9,1,6,0,0,12,4
"COG2151",101,92,66,105,63,216,191,37,180,157
"COG2152",852,638,446,697,518,526,777,405,290,549
"COG2153",12,18,64,19,5,6,15,33,63,13
"COG2155",24,33,37,9,26,2,8,75,20,21
"COG2156",142,145,142,142,75,46,66,66,19,55
"COG2158",16,11,29,13,12,2,3,44,24,18
"COG2159",98,85,217,181,145,30,67,331,119,103
"COG2160",509,429,339,442,358,133,468,300,434,359
"COG2161",14,18,14,8,5,4,8,10,6,14
"COG2162",3,6,36,19,5,18,4,17,16,14
"COG2163",14,0,3,0,3,0,0,26,0,0
"COG2165",9,16,111,54,13,41,12,6,17,36
"COG2166",158,163,192,172,97,300,250,37,29,190
"COG2168",0,2,18,6,1,3,0,1,2,3
"COG2169",27,28,139,112,27,27,32,33,12,19
"COG2170",0,0,10,3,0,6,1,2,16,10
"COG2171",26,20,60,25,11,20,27,88,176,23
"COG2172",132,103,187,131,204,27,48,252,160,139
"COG2173",186,167,163,175,175,31,59,149,26,83
"COG2175",1,2,13,9,1,6,0,1,2,5
"COG2176",625,872,721,616,1074,370,278,2173,1611,847
"COG2177",433,408,479,373,292,502,463,455,320,561
"COG2179",119,115,152,61,166,25,24,168,214,105
"COG2180",0,0,29,33,2,20,4,7,13,11
"COG2181",1,0,10,14,0,15,5,13,7,14
"COG2182",207,271,183,207,310,49,117,220,603,364
"COG2183",764,780,643,809,747,461,875,799,569,807
"COG2184",144,73,91,137,178,533,237,451,320,283
"COG2185",740,619,535,801,380,214,725,434,63,325
"COG2186",250,300,399,278,379,168,236,286,363,218
"COG2188",240,239,406,358,402,149,243,475,1035,269
"COG2189",371,157,407,269,132,530,407,316,175,474
"COG2190",159,321,323,245,608,193,71,164,1593,277
"COG2191",6,4,23,12,4,0,5,68,0,7
"COG2192",4,1,47,2,3,10,10,101,2,30
"COG2193",95,47,131,72,48,14,77,21,17,20
"COG2194",359,362,572,662,224,1423,596,324,77,837
"COG2195",1275,1307,1533,1538,1275,2189,1867,1109,1054,1522
"COG2197",1966,1960,1427,1345,1054,1259,1827,833,908,1393
"COG2198",10,43,239,132,27,98,4,18,64,92
"COG2199",1052,1333,1581,1303,2058,549,355,1710,1617,1638
"COG2200",415,598,887,564,725,272,194,891,927,932
"COG2201",71,99,53,75,76,17,26,23,37,115
"COG2202",136,130,280,382,204,128,114,99,75,217
"COG2203",9,3,49,12,15,9,8,8,60,43
"COG2204",2311,2563,2166,2788,1853,2702,3044,625,179,1779
"COG2205",757,619,604,690,812,186,391,771,715,737
"COG2206",505,482,397,546,1107,58,124,136,575,619
"COG2207",9897,8668,8098,7975,7818,2366,2843,1677,2035,2078
"COG2208",295,205,252,299,386,39,74,727,496,196
"COG2209",109,137,86,104,125,238,252,51,78,150
"COG2210",420,337,261,533,370,396,225,92,47,229
"COG2211",947,1386,1913,1267,1300,252,347,544,707,541
"COG2212",0,1,3,0,0,0,0,0,1,0
"COG2213",15,30,86,73,27,10,21,7,37,13
"COG2214",201,232,242,285,290,312,212,277,317,204
"COG2215",0,0,9,3,2,0,2,2,4,0
"COG2216",493,422,422,466,219,183,229,215,57,206
"COG2217",2094,2674,1660,1830,2431,1492,1498,2772,2739,1826
"COG2220",759,648,768,527,480,1218,621,371,279,439
"COG2221",59,76,98,115,136,28,40,61,105,79
"COG2222",75,82,133,134,372,26,27,44,118,31
"COG2223",1,2,34,25,10,22,0,4,27,23
"COG2224",1,0,16,12,4,17,0,3,10,11
"COG2225",1,4,66,34,10,12,2,3,11,7
"COG2226",257,172,215,198,119,380,361,164,87,205
"COG2227",71,42,74,39,1,6,12,6,12,34
"COG2230",45,24,92,80,180,38,39,54,208,90
"COG2231",0,0,0,0,2,7,0,2,48,1
"COG2233",434,643,808,932,1028,874,806,733,1420,863
"COG2234",503,516,657,785,568,220,430,350,590,502
"COG2235",35,38,120,18,2,5,21,208,114,11
"COG2236",6,0,2,4,1,1,11,1,0,3
"COG2239",620,684,566,493,683,158,338,858,560,434
"COG2240",257,281,367,336,412,330,337,387,400,276
"COG2241",251,299,267,346,341,53,108,222,300,139
"COG2242",78,100,88,117,115,38,102,234,280,136
"COG2243",156,126,185,204,163,40,106,76,197,100
"COG2244",1760,2317,1924,2005,1950,1735,1831,1819,2025,1602
"COG2246",79,88,73,31,115,18,7,144,165,87
"COG2247",0,0,0,0,0,0,0,0,100,0
"COG2249",186,94,104,89,28,52,34,69,72,48
"COG2250",6,1,0,0,0,0,0,0,0,2
"COG2252",369,345,508,445,367,811,257,689,1047,616
"COG2253",0,2,5,2,0,307,35,0,0,0
"COG2255",479,473,410,425,434,538,536,533,497,434
"COG2256",548,540,482,489,531,570,540,675,708,503
"COG2257",21,26,12,29,32,2,9,4,12,32
"COG2258",49,82,84,77,173,21,23,41,169,58
"COG2259",61,84,143,77,76,11,75,25,34,45
"COG2261",0,0,7,6,1,9,1,2,21,5
"COG2262",576,525,520,579,593,712,613,684,596,582
"COG2264",453,406,449,398,442,503,341,469,365,463
"COG2265",793,738,748,657,1024,893,632,946,1218,851
"COG2267",248,214,287,193,344,63,85,424,470,200
"COG2268",76,51,32,68,67,178,116,113,101,127
"COG2269",2,2,35,21,4,12,2,2,7,22
"COG2270",72,93,52,74,301,19,32,116,222,63
"COG2271",197,461,262,194,73,122,123,170,80,102
"COG2272",319,159,212,165,129,557,871,232,532,603
"COG2273",407,247,321,531,368,1673,452,372,27,251
"COG2274",463,566,627,782,818,1147,411,307,342,1532
"COG2301",70,112,91,115,99,142,20,79,167,61
"COG2302",123,121,160,111,207,21,55,297,280,122
"COG2303",3,4,30,24,3,6,2,7,9,15
"COG2304",717,632,535,599,299,978,762,508,169,743
"COG2306",2,1,0,0,0,0,0,1,0,4
"COG2307",0,0,2,0,0,8,2,2,82,0
"COG2308",5,0,49,12,3,15,6,5,117,12
"COG2309",219,235,230,231,384,36,137,328,618,243
"COG2310",3,5,10,37,16,16,15,19,74,25
"COG2311",348,314,258,490,301,120,452,86,29,325
"COG2312",5,10,47,72,31,49,2,33,15,2
"COG2313",49,11,62,14,7,16,4,158,3,18
"COG2314",2,0,14,1,8,3,0,6,39,26
"COG2315",237,297,322,236,233,179,181,136,236,219
"COG2316",52,39,132,64,115,19,31,188,59,59
"COG2317",89,44,85,61,146,5,18,211,88,41
"COG2318",0,0,1,0,0,2,0,0,0,0
"COG2319",45,12,51,105,88,11,4,16,1,570
"COG2320",9,16,24,10,12,6,20,20,46,16
"COG2321",0,0,15,22,1,18,1,3,11,7
"COG2323",111,96,133,27,126,18,18,337,89,68
"COG2326",98,101,143,148,240,57,66,201,194,95
"COG2327",86,166,286,132,70,27,54,237,81,61
"COG2329",2,1,0,0,7,7,0,4,3,2
"COG2331",0,0,0,2,0,4,0,2,20,3
"COG2332",4,2,15,10,1,7,5,0,3,15
"COG2333",331,359,466,359,464,113,182,808,663,413
"COG2334",11,3,39,26,5,13,9,23,87,21
"COG2335",10,0,0,0,0,0,6,0,0,0
"COG2336",0,0,7,10,3,2,0,2,1,7
"COG2337",224,410,530,137,586,53,85,575,404,240
"COG2339",39,17,39,10,54,0,3,72,47,39
"COG2340",59,67,57,24,39,3,6,174,41,54
"COG2342",0,0,0,1,0,0,0,1,0,0
"COG2344",325,342,337,275,345,67,264,414,274,213
"COG2346",0,0,2,0,0,0,5,0,0,0
"COG2348",26,61,46,40,23,9,6,108,100,15
"COG2350",1,2,6,17,13,2,1,1,8,3
"COG2351",10,0,16,3,2,29,31,2,8,23
"COG2352",2,3,48,21,16,64,2,57,434,16
"COG2353",0,18,10,4,1,5,2,1,3,8
"COG2354",0,1,7,3,0,5,1,0,5,5
"COG2355",376,312,413,403,286,1085,693,382,223,520
"COG2356",467,20,22,98,3,611,41,26,10,70
"COG2357",199,235,283,244,445,80,90,322,710,248
"COG2358",118,143,204,184,316,41,50,282,164,147
"COG2359",42,12,11,4,1,2,3,41,1,11
"COG2360",71,29,83,69,23,394,130,12,11,119
"COG2361",64,45,87,55,10,97,336,39,16,159
"COG2362",14,6,31,15,10,0,3,74,42,15
"COG2363",0,0,11,6,1,5,0,1,7,9
"COG2364",229,207,228,240,186,123,179,188,316,164
"COG2365",242,228,150,213,257,26,54,152,461,83
"COG2366",0,0,0,2,0,0,1,0,1,5
"COG2367",244,365,274,252,260,77,474,149,185,387
"COG2368",16,22,59,43,19,9,10,20,24,26
"COG2369",25,5,23,42,40,18,8,29,4,1
"COG2371",7,14,10,11,8,10,2,32,30,10
"COG2372",0,0,3,5,1,6,1,1,6,4
"COG2373",1187,935,585,1584,717,2681,1241,358,109,1323
"COG2374",198,49,69,128,1,8,136,19,0,14
"COG2375",0,1,12,9,0,4,1,2,11,10
"COG2376",62,92,228,201,77,106,142,62,160,68
"COG2377",84,34,61,34,10,22,9,88,12,62
"COG2378",332,143,321,82,194,171,150,247,83,106
"COG2379",90,100,75,35,223,7,16,93,95,49
"COG2382",377,310,538,320,208,259,619,133,85,869
"COG2384",84,96,162,105,149,29,43,266,192,121
"COG2385",605,621,451,507,857,142,360,742,432,455
"COG2386",2,0,12,10,2,14,4,1,3,8
"COG2388",75,53,114,112,65,22,69,26,15,45
"COG2390",40,35,166,144,73,76,70,48,239,65
"COG2391",1,3,11,43,5,25,3,8,19,13
"COG2404",3,1,6,1,0,0,5,1,2,2
"COG2405",0,10,7,5,6,0,1,3,2,4
"COG2406",10,12,18,47,36,3,8,10,0,5
"COG2407",1047,1017,841,935,847,975,903,942,587,1010
"COG2409",0,0,3,0,0,0,0,2,258,0
"COG2414",54,179,73,68,196,13,14,112,130,67
"COG2421",12,5,49,49,9,7,12,37,3,0
"COG2423",62,63,82,68,60,5,17,87,40,30
"COG2425",206,114,138,175,121,510,503,67,36,295
"COG2426",42,2,51,2,6,6,5,96,12,4
"COG2431",293,273,304,384,237,287,353,60,29,280
"COG2440",0,1,20,6,0,11,0,1,2,9
"COG2452",12,73,62,22,73,34,52,18,359,25
"COG2453",0,0,13,9,1,3,0,1,0,12
"COG2454",0,0,0,0,1,0,0,0,12,0
"COG2461",25,51,54,74,82,179,4,31,392,38
"COG2501",61,64,95,60,103,18,11,99,146,50
"COG2502",121,97,94,111,113,369,454,381,369,306
"COG2503",0,0,0,19,3,1,0,0,3,2
"COG2508",411,439,541,314,617,132,135,719,1254,408
"COG2509",834,849,671,739,1056,238,195,380,244,301
"COG2510",81,90,117,57,54,10,18,209,101,56
"COG2513",161,75,92,134,269,24,59,89,3,92
"COG2514",0,0,1,0,0,0,0,0,0,1
"COG2515",44,10,66,59,19,9,1,42,7,9
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,11,6,1,6,2,0,0,5
"COG2519",1,0,4,8,3,2,0,2,31,0
"COG2602",66,57,93,113,46,145,25,42,215,49
"COG2603",0,3,15,23,4,10,3,0,31,7
"COG2604",44,36,49,28,77,3,5,3,0,74
"COG2605",350,337,242,433,372,239,485,105,207,272
"COG2606",274,257,410,238,201,82,200,339,264,249
"COG2607",174,236,199,159,323,52,87,223,276,223
"COG2608",124,126,159,103,152,45,60,367,334,96
"COG2609",0,1,4,3,3,25,3,2,46,14
"COG2610",185,302,429,419,693,156,181,222,400,195
"COG2703",40,55,40,46,143,7,22,10,40,85
"COG2704",283,290,308,395,181,508,295,122,69,231
"COG2706",241,200,250,289,305,114,212,163,233,295
"COG2707",0,1,39,8,2,4,7,1,34,9
"COG2710",60,164,288,169,81,48,23,105,272,84
"COG2715",325,324,189,369,259,444,523,308,154,431
"COG2716",0,2,16,3,0,5,2,1,5,8
"COG2717",1,40,5,5,12,8,4,13,46,16
"COG2718",0,1,22,10,7,7,1,1,12,17
"COG2719",0,2,17,6,4,13,3,2,20,18
"COG2720",169,113,144,122,133,34,36,538,244,221
"COG2721",568,461,344,494,516,583,577,286,391,294
"COG2723",283,529,451,321,703,224,194,481,1558,494
"COG2730",234,275,177,47,45,147,1243,1117,357,603
"COG2731",217,273,263,225,230,473,235,140,144,199
"COG2732",6,3,10,3,0,7,0,9,5,8
"COG2733",0,0,64,46,0,15,69,58,17,17
"COG2738",264,288,250,249,288,62,193,344,203,163
"COG2739",88,103,110,72,136,19,37,180,166,122
"COG2740",65,83,96,58,111,11,25,173,136,83
"COG2746",14,67,37,22,102,4,11,16,27,30
"COG2747",0,0,1,1,0,0,0,0,3,0
"COG2755",1796,1619,1065,1673,2016,875,1766,1078,744,1400
"COG2759",556,661,556,607,709,776,661,908,822,730
"COG2761",0,0,4,0,0,3,1,1,55,0
"COG2764",2,1,8,3,0,9,1,0,3,13
"COG2766",0,5,31,15,8,16,2,4,34,29
"COG2768",356,231,324,304,266,56,128,252,275,143
"COG2770",0,9,2,2,0,2,1,2,14,4
"COG2771",9,3,194,86,22,79,14,43,36,65
"COG2801",2535,1028,1973,1897,986,574,2632,2479,2127,4086
"COG2804",163,178,265,153,227,75,70,259,284,281
"COG2805",148,219,130,152,249,39,66,353,264,189
"COG2807",11,5,78,30,6,34,9,3,21,24
"COG2812",1427,937,938,1256,1068,1279,1201,1090,1137,1068
"COG2813",1,10,42,19,10,33,2,24,103,39
"COG2814",245,217,314,342,78,301,356,131,218,163
"COG2815",168,130,131,105,280,80,16,218,532,169
"COG2816",196,304,201,258,325,337,319,150,317,234
"COG2818",242,160,243,161,118,36,110,74,119,97
"COG2819",140,170,94,131,325,54,71,189,217,92
"COG2820",100,101,111,119,80,447,372,206,156,261
"COG2821",1,0,7,11,2,26,12,15,12,28
"COG2822",0,0,17,8,1,9,2,2,19,15
"COG2823",3,3,38,20,5,7,5,1,6,10
"COG2824",0,0,13,12,3,13,0,0,24,21
"COG2825",5,16,32,18,7,11,19,5,14,13
"COG2826",334,408,437,417,453,85,143,617,632,212
"COG2827",34,36,93,42,45,20,13,53,150,29
"COG2828",27,19,59,33,93,39,7,9,60,25
"COG2829",7,6,53,39,4,8,15,6,18,11
"COG2830",166,167,95,148,96,53,165,32,7,64
"COG2831",11,12,105,48,4,34,12,1,11,106
"COG2832",27,18,44,29,40,14,39,4,80,35
"COG2834",9,1,23,23,7,14,14,21,16,14
"COG2835",0,1,6,7,0,3,4,0,3,3
"COG2836",20,2,11,21,9,6,1,10,28,4
"COG2837",37,28,63,71,37,15,12,10,30,35
"COG2839",37,44,15,31,9,9,19,20,7,15
"COG2840",2,1,24,19,4,25,10,4,10,10
"COG2841",0,0,7,3,1,1,0,0,0,2
"COG2842",21,6,8,12,11,412,16,29,1,9
"COG2843",554,558,424,465,547,59,244,644,524,379
"COG2844",17,0,29,30,10,54,16,29,191,36
"COG2845",0,0,2,7,0,0,1,2,0,0
"COG2846",117,65,162,73,42,37,83,21,18,184
"COG2848",253,253,268,232,351,485,512,385,381,419
"COG2849",254,114,55,137,35,61,58,8,6,81
"COG2850",0,0,22,10,2,12,3,0,16,18
"COG2851",34,83,62,36,322,25,18,9,158,26
"COG2852",43,14,50,11,20,7,12,85,31,7
"COG2853",4,1,28,31,4,18,11,16,12,22
"COG2854",12,0,18,18,2,10,12,3,18,10
"COG2855",343,327,436,347,225,191,518,250,315,355
"COG2856",223,238,336,117,208,299,586,390,311,121
"COG2859",175,141,129,100,56,365,287,42,15,248
"COG2860",209,173,198,166,87,86,159,179,168,103
"COG2861",14,14,77,49,5,33,12,32,16,31
"COG2862",4,0,18,10,1,3,0,2,2,3
"COG2863",2,0,0,0,0,0,2,0,1,0
"COG2864",4,0,25,37,3,22,3,5,14,16
"COG2865",1122,858,1320,1030,974,1127,716,885,1338,2193
"COG2866",271,104,279,42,59,19,32,264,28,120
"COG2867",0,0,10,5,2,3,1,0,6,3
"COG2868",46,44,118,77,88,16,34,124,90,74
"COG2869",105,124,122,153,82,184,223,41,20,118
"COG2870",113,32,147,142,13,39,78,86,24,104
"COG2871",266,198,171,231,139,434,400,88,30,244
"COG2872",91,79,133,122,174,42,26,245,281,90
"COG2873",899,1036,657,996,1240,1183,1011,783,894,1106
"COG2875",254,249,287,365,402,52,129,208,182,138
"COG2876",425,457,424,444,453,572,509,397,317,363
"COG2877",250,197,233,295,118,158,350,98,28,221
"COG2878",357,311,275,299,318,196,311,330,187,279
"COG2879",0,1,21,7,0,9,1,0,5,5
"COG2882",0,0,9,3,1,2,0,2,10,6
"COG2884",361,340,445,313,317,409,406,342,333,346
"COG2885",693,454,545,813,254,2114,1146,179,125,845
"COG2887",1,13,1,2,16,12,0,38,362,1
"COG2890",426,429,429,430,474,406,437,430,434,393
"COG2891",1,1,25,17,1,18,4,9,18,12
"COG2893",30,73,161,95,163,75,77,75,242,86
"COG2894",104,136,158,155,220,33,59,287,177,162
"COG2895",402,296,200,280,232,103,235,136,133,167
"COG2896",85,132,119,140,190,30,49,75,280,113
"COG2897",8,2,25,21,10,22,5,11,62,36
"COG2898",9,11,19,24,21,22,5,25,167,20
"COG2900",0,2,6,3,0,2,0,0,2,1
"COG2901",3,1,15,9,0,13,1,4,6,10
"COG2904",3,2,45,31,2,16,9,4,16,14
"COG2906",0,2,3,0,1,3,2,2,4,1
"COG2907",0,0,2,0,0,6,1,1,1,0
"COG2908",354,230,237,335,206,431,381,92,20,278
"COG2909",76,53,116,70,169,67,17,139,100,88
"COG2910",37,6,22,20,32,8,16,53,51,9
"COG2911",20,21,213,167,8,72,133,97,45,88
"COG2912",0,1,14,11,1,9,1,1,7,10
"COG2913",1,0,11,12,0,10,1,0,7,12
"COG2914",0,1,8,3,2,9,0,1,6,4
"COG2915",0,1,14,3,4,7,1,0,2,6
"COG2916",1,0,38,11,1,20,2,5,21,13
"COG2917",4,1,16,11,1,8,10,3,5,14
"COG2918",1,21,41,174,5,145,62,6,44,44
"COG2919",3,2,11,7,1,5,2,10,60,8
"COG2920",0,1,10,5,0,4,7,1,5,7
"COG2921",3,0,5,2,1,4,6,6,8,5
"COG2922",0,2,11,7,1,13,0,0,7,6
"COG2923",0,0,19,5,0,8,1,3,8,1
"COG2924",1,1,9,7,3,4,1,1,1,2
"COG2925",6,1,19,18,5,23,11,8,17,17
"COG2926",0,0,15,9,4,2,0,0,2,1
"COG2927",2,1,21,9,5,5,4,1,10,17
"COG2928",2,0,0,22,1,9,13,5,0,1
"COG2929",7,0,22,6,2,5,0,21,46,11
"COG2931",13,26,6,11,8,1,22,104,44,48
"COG2932",90,73,102,102,189,12,11,38,50,31
"COG2933",0,0,15,13,0,11,3,8,9,16
