"","NLF010","DLM017","NLM029","DLF013","DLM011","DOM015","NLM024","NLF007","DOM013","NOF009"
"COG1902",379,442,454,710,583,847,270,443,726,517
"COG1903",377,264,314,230,329,395,126,183,289,390
"COG1904",454,489,317,436,573,600,741,377,367,515
"COG1905",141,121,66,132,113,116,68,104,157,124
"COG1906",14,8,27,15,72,17,28,11,22,85
"COG1908",12,10,13,34,3,12,22,12,14,33
"COG1910",10,10,12,37,7,3,6,2,9,6
"COG1912",0,1,4,5,16,7,2,2,0,5
"COG1913",0,76,3,2,0,22,0,1,5,2
"COG1914",340,150,151,270,322,245,198,179,206,338
"COG1915",3,20,4,6,11,8,4,9,7,11
"COG1917",422,452,442,432,628,498,379,401,569,584
"COG1918",445,743,659,607,715,645,741,791,590,534
"COG1921",2,6,9,28,11,32,46,10,60,61
"COG1922",414,416,97,176,351,171,168,201,244,273
"COG1923",22,14,14,21,14,4,2,5,7,2
"COG1924",417,1042,1304,721,410,568,815,878,990,287
"COG1925",132,138,263,223,168,147,111,275,178,88
"COG1928",13,65,118,16,16,59,4,128,38,3
"COG1929",216,261,299,304,180,351,260,278,268,303
"COG1930",1,0,1,2,1,0,1,8,0,2
"COG1932",429,418,435,545,508,428,447,491,446,429
"COG1934",9,4,2,4,9,2,7,0,3,2
"COG1937",73,88,171,152,52,123,32,137,171,58
"COG1939",65,108,211,111,59,135,33,172,204,43
"COG1940",1020,1585,1307,1508,1489,1178,1238,1344,1373,1368
"COG1942",3,2,7,3,6,4,4,0,9,7
"COG1943",485,389,258,400,191,338,180,288,475,111
"COG1944",58,3,33,4,24,6,7,1,0,18
"COG1945",0,0,1,0,0,1,2,6,2,3
"COG1946",3,0,2,7,5,4,8,0,0,2
"COG1947",274,417,417,387,272,358,352,355,356,235
"COG1949",5,3,2,17,18,4,20,0,1,8
"COG1950",0,3,20,10,1,0,0,0,3,0
"COG1951",587,654,392,444,603,480,1089,556,432,616
"COG1952",14,1,1,9,20,2,6,1,25,2
"COG1953",5,1,5,20,23,6,19,0,3,48
"COG1954",18,32,33,57,27,31,18,19,57,16
"COG1956",86,133,62,82,152,99,38,59,78,125
"COG1957",25,42,114,169,116,51,60,112,47,61
"COG1959",161,286,391,375,231,362,133,361,432,117
"COG1960",523,661,518,641,816,516,898,643,650,766
"COG1961",1917,3504,4789,5530,2988,5029,829,5971,4938,1535
"COG1963",6,39,59,40,53,29,19,70,110,19
"COG1964",5,4,7,28,8,11,7,1,10,3
"COG1965",0,1,2,1,3,2,4,0,5,3
"COG1966",609,839,855,665,866,630,706,884,714,591
"COG1968",304,524,410,464,402,451,508,503,519,325
"COG1969",40,73,1,22,21,1,27,9,32,29
"COG1970",165,160,163,163,180,158,101,173,208,148
"COG1971",277,230,192,269,263,219,100,308,325,255
"COG1972",56,26,7,20,68,12,76,15,49,76
"COG1974",112,206,349,332,252,276,124,366,602,58
"COG1975",110,155,145,229,166,142,97,123,188,83
"COG1977",6,0,0,0,2,1,6,0,5,10
"COG1979",708,315,260,499,574,496,380,375,505,805
"COG1982",278,324,627,433,408,465,242,519,507,284
"COG1983",105,50,40,73,148,87,56,49,60,114
"COG1984",10,32,26,86,14,156,13,47,80,12
"COG1985",142,200,150,115,131,421,545,347,401,376
"COG1986",2,1,9,4,12,2,9,2,32,3
"COG1987",16,23,53,9,8,26,5,70,17,18
"COG1988",5,13,18,17,15,11,11,10,15,9
"COG1989",31,105,230,62,40,24,34,120,60,23
"COG1990",2,14,17,7,17,16,0,14,10,0
"COG1992",0,4,0,10,0,0,4,3,6,2
"COG1993",2,2,9,3,7,4,1,4,5,6
"COG1994",31,115,99,137,64,73,20,86,259,50
"COG1995",324,336,153,279,385,222,484,227,307,395
"COG2000",14,49,21,41,6,14,14,35,125,25
"COG2001",209,128,213,236,166,277,73,188,217,164
"COG2002",40,133,283,157,90,168,19,213,344,36
"COG2003",357,475,497,345,576,427,474,450,524,392
"COG2005",21,12,12,9,29,22,19,10,50,39
"COG2006",119,90,55,108,40,61,48,100,93,86
"COG2008",455,300,216,333,453,358,634,273,324,482
"COG2009",35,11,7,3,16,2,30,0,25,21
"COG2010",3,60,0,0,1,0,0,0,0,4
"COG2011",67,127,154,116,94,87,79,183,126,68
"COG2013",35,33,223,119,40,124,18,112,53,21
"COG2014",0,1,0,1,0,0,0,1,1,0
"COG2015",5,46,24,45,24,62,27,141,42,76
"COG2017",1411,1456,1250,1032,1487,1255,1351,1053,995,1476
"COG2020",4,20,3,10,4,3,1,2,5,1
"COG2021",2,53,3,24,1,2,1,66,29,3
"COG2022",234,186,219,198,232,168,228,189,179,267
"COG2025",92,166,126,150,148,325,618,510,492,401
"COG2026",21,10,20,30,17,14,5,20,15,11
"COG2027",374,108,59,176,334,99,74,56,43,105
"COG2030",265,218,94,275,255,125,238,63,135,279
"COG2031",7,9,36,21,25,13,42,14,19,131
"COG2032",3,15,9,17,10,3,11,4,4,7
"COG2033",46,80,53,39,46,16,47,16,38,6
"COG2035",38,73,193,147,77,57,62,172,223,52
"COG2038",444,296,294,269,364,361,205,277,312,383
"COG2039",5,21,27,39,26,25,9,23,27,18
"COG2040",4,0,3,5,1,6,10,21,10,27
"COG2041",1,1,4,9,7,7,14,0,4,2
"COG2043",1,4,5,4,0,3,3,3,3,5
"COG2045",7,7,2,3,2,0,6,0,0,14
"COG2048",5,32,25,49,14,17,21,30,34,31
"COG2049",9,16,35,81,22,134,12,60,61,10
"COG2050",320,259,183,246,391,280,312,203,278,432
"COG2052",12,46,59,82,31,53,9,62,62,12
"COG2055",23,47,47,166,67,149,43,44,55,46
"COG2056",4,9,5,11,1,12,11,1,2,22
"COG2057",11,22,38,66,16,10,27,21,37,53
"COG2059",645,655,438,544,707,531,919,650,539,661
"COG2060",617,579,171,347,584,364,311,249,290,720
"COG2062",1,0,0,5,3,10,2,0,6,0
"COG2063",0,2,0,2,5,1,8,0,0,2
"COG2064",28,0,48,0,0,84,1,18,24,0
"COG2065",26,73,27,12,19,13,13,30,68,19
"COG2066",486,195,149,233,309,300,209,281,171,402
"COG2067",72,269,103,125,119,48,163,100,64,89
"COG2068",41,33,43,62,25,43,41,29,70,38
"COG2069",3,14,12,25,7,17,1,10,12,3
"COG2070",611,463,576,496,553,159,109,167,180,176
"COG2071",339,504,218,129,442,409,876,284,224,432
"COG2072",0,0,0,0,4,0,2,0,0,0
"COG2073",363,183,221,195,248,271,165,173,235,372
"COG2076",112,85,30,33,76,18,148,49,82,132
"COG2077",254,108,65,134,211,49,41,37,23,65
"COG2078",3,1,1,14,5,1,2,1,27,23
"COG2079",23,8,26,29,30,18,34,19,50,35
"COG2080",90,94,203,188,178,123,140,126,157,173
"COG2081",192,374,728,501,217,456,211,560,704,121
"COG2082",121,132,195,116,114,120,59,116,152,163
"COG2084",130,89,44,100,78,75,80,78,137,54
"COG2085",0,0,0,0,1,2,0,0,4,5
"COG2086",112,143,130,97,124,332,592,414,322,404
"COG2087",238,145,190,103,176,216,113,154,139,218
"COG2088",23,29,81,38,12,91,32,159,151,39
"COG2089",177,107,186,164,128,132,26,315,104,198
"COG2091",45,27,166,81,44,46,25,102,52,35
"COG2094",0,2,10,18,8,3,8,4,25,16
"COG2095",611,172,118,250,588,384,232,195,293,542
"COG2096",315,180,152,192,285,146,164,123,185,376
"COG2099",431,254,266,242,345,340,122,210,265,494
"COG2102",9,35,21,45,6,5,1,10,61,1
"COG2103",166,207,119,150,128,170,136,86,127,221
"COG2104",0,1,0,10,2,0,5,2,5,2
"COG2105",1,0,0,3,7,4,7,0,0,3
"COG2107",4,12,10,15,5,2,5,3,13,3
"COG2108",4,5,24,6,16,6,6,25,11,9
"COG2109",106,97,181,165,95,83,48,128,181,51
"COG2110",260,205,284,308,178,169,66,258,212,125
"COG2111",7,6,10,18,14,13,11,28,18,20
"COG2113",137,23,33,72,210,172,81,50,101,161
"COG2114",2,6,19,1,2,5,0,6,26,2
"COG2115",296,167,105,235,346,168,225,96,201,344
"COG2116",69,71,160,108,72,124,66,204,98,49
"COG2119",37,29,38,6,5,22,16,42,26,13
"COG2120",41,98,76,25,33,34,21,37,24,91
"COG2121",5,33,0,7,0,1,10,10,0,14
"COG2122",0,3,1,5,1,0,2,7,8,12
"COG2127",13,90,33,9,21,10,122,7,9,15
"COG2128",8,5,2,9,19,8,10,2,8,8
"COG2129",32,38,171,41,42,42,4,102,87,12
"COG2130",4,1,0,3,7,0,6,0,0,3
"COG2131",273,319,292,255,301,243,368,346,349,295
"COG2132",7,80,1,16,20,16,25,0,5,10
"COG2133",6,1,1,5,7,1,8,1,29,32
"COG2134",2,0,1,1,6,4,11,0,0,5
"COG2135",3,12,6,27,14,19,6,22,12,24
"COG2137",8,43,117,91,25,73,31,75,89,26
"COG2140",3,46,3,37,9,75,18,36,14,80
"COG2141",10,4,3,11,49,20,35,2,3,10
"COG2142",0,1,0,2,6,1,8,0,0,3
"COG2143",0,1,0,0,0,0,0,0,0,1
"COG2145",104,166,175,153,111,104,300,144,193,61
"COG2146",4,2,1,5,18,1,16,0,0,9
"COG2148",1450,1065,1384,1263,1223,1337,984,1312,1253,1414
"COG2149",0,1,0,5,10,3,8,0,0,3
"COG2151",113,196,55,97,116,79,182,94,85,138
"COG2152",788,698,465,501,750,760,626,582,385,833
"COG2153",2,9,17,20,9,10,18,3,21,10
"COG2155",13,29,61,47,18,35,3,51,58,4
"COG2156",149,225,52,108,204,81,91,54,110,196
"COG2158",11,10,12,29,6,18,10,34,11,7
"COG2159",78,238,94,107,98,148,39,220,168,109
"COG2160",476,539,290,344,428,405,657,403,277,549
"COG2161",19,36,14,29,12,17,9,10,1,9
"COG2162",6,4,26,22,16,6,11,4,11,10
"COG2163",1,4,2,0,1,5,0,7,4,0
"COG2165",17,6,9,5,26,9,14,5,20,31
"COG2166",242,204,83,127,250,173,297,111,147,259
"COG2168",4,2,0,2,12,2,4,0,0,1
"COG2169",44,23,8,59,63,56,69,39,88,105
"COG2170",4,1,0,3,5,1,10,0,2,5
"COG2171",15,22,19,50,16,1,5,5,12,7
"COG2172",75,105,179,195,77,141,32,180,189,78
"COG2173",276,167,115,135,191,127,123,92,49,228
"COG2175",1,2,0,2,9,0,8,0,0,2
"COG2176",377,655,1473,916,428,828,226,1131,1281,223
"COG2177",242,480,555,474,350,421,422,456,551,323
"COG2179",42,57,192,80,54,83,10,171,291,27
"COG2180",9,2,4,2,9,3,10,0,23,19
"COG2181",6,3,5,3,10,2,7,1,13,17
"COG2182",136,213,324,165,40,242,15,490,114,51
"COG2183",666,905,883,676,500,774,1339,827,831,671
"COG2184",42,133,176,253,133,70,88,406,236,71
"COG2185",821,678,325,633,870,546,490,492,581,1020
"COG2186",221,208,271,368,284,259,441,227,303,239
"COG2188",326,189,188,359,336,294,234,301,322,315
"COG2189",233,751,470,296,317,228,254,406,213,228
"COG2190",162,185,244,375,211,167,99,311,255,138
"COG2191",3,2,6,2,3,3,5,7,17,8
"COG2192",0,10,39,0,0,0,10,30,26,14
"COG2193",146,48,26,56,100,93,57,35,59,126
"COG2194",684,406,192,453,568,272,596,373,494,595
"COG2195",1318,1572,1164,1223,1298,1198,2079,1249,1274,1503
"COG2197",2473,1172,1124,1891,2043,1621,1135,1083,1222,2550
"COG2198",22,11,10,45,129,44,85,21,21,64
"COG2199",745,665,2361,646,736,844,363,2170,1013,614
"COG2200",376,297,1704,251,417,289,217,942,367,293
"COG2201",53,47,182,21,26,71,11,160,47,36
"COG2202",299,42,90,191,274,200,183,132,100,273
"COG2203",4,16,60,5,14,10,15,25,3,8
"COG2204",2870,3182,1342,1780,2972,2493,3519,1267,1860,3150
"COG2205",556,764,586,639,670,724,237,590,482,514
"COG2206",364,307,882,251,57,468,18,921,340,120
"COG2207",15386,7465,7142,8983,10980,9423,7109,7643,6282,11178
"COG2208",170,307,317,442,73,351,95,372,575,190
"COG2209",73,172,99,109,171,76,316,131,122,145
"COG2210",691,202,190,326,558,417,291,199,293,583
"COG2211",1025,1335,1367,2057,1241,2566,1016,1445,1879,794
"COG2212",1,7,0,4,1,0,0,6,0,1
"COG2213",103,61,23,74,44,8,53,13,65,27
"COG2214",283,220,285,279,276,223,197,254,329,342
"COG2215",2,1,0,2,8,4,8,0,0,3
"COG2216",477,683,252,347,479,298,332,243,283,543
"COG2217",1511,1886,2365,2136,1744,2123,1181,1996,2435,1667
"COG2220",649,817,537,740,748,598,656,459,691,889
"COG2221",79,66,171,135,21,74,30,101,87,61
"COG2222",57,55,87,236,83,109,112,138,53,101
"COG2223",17,1,3,6,21,11,21,1,4,28
"COG2224",2,1,0,9,15,5,8,1,1,6
"COG2225",10,4,1,19,51,7,34,0,2,13
"COG2226",338,219,118,179,284,221,325,170,200,310
"COG2227",56,50,68,27,39,44,8,16,9,30
"COG2230",87,38,47,78,38,30,26,33,65,49
"COG2233",631,728,997,903,688,741,1023,727,677,670
"COG2234",930,390,296,634,779,906,465,375,494,830
"COG2235",6,31,40,109,11,12,8,28,139,23
"COG2236",0,1,0,1,1,0,7,0,1,4
"COG2239",319,459,605,608,566,712,213,770,540,506
"COG2240",411,341,359,345,322,377,415,274,335,305
"COG2241",297,208,324,190,259,283,120,221,240,348
"COG2242",291,228,298,192,261,246,130,204,232,347
"COG2243",206,94,223,129,132,214,61,124,167,200
"COG2244",2326,2077,1966,1869,2640,1817,1599,1893,2194,2077
"COG2246",27,102,97,94,53,74,4,109,163,15
"COG2247",0,0,0,59,0,0,0,0,0,0
"COG2249",33,26,21,27,37,87,37,28,82,140
"COG2250",1,0,4,0,0,0,0,1,0,0
"COG2252",218,381,522,360,369,215,592,487,426,250
"COG2253",0,43,42,0,0,0,3,1,2,0
"COG2255",322,552,543,446,447,431,493,490,556,335
"COG2256",324,653,626,561,418,516,588,538,630,436
"COG2257",20,20,70,5,1,19,4,46,3,5
"COG2258",57,61,77,65,81,57,36,86,96,32
"COG2259",231,56,33,98,165,128,58,53,82,145
"COG2261",1,1,0,0,2,3,5,0,0,3
"COG2262",539,590,526,590,574,590,683,583,476,522
"COG2264",353,364,488,350,388,417,284,492,417,370
"COG2265",500,762,956,710,639,580,784,971,894,556
"COG2267",113,171,304,297,115,262,78,351,234,123
"COG2268",105,141,278,143,126,85,55,212,184,137
"COG2269",4,2,2,3,27,3,18,0,1,8
"COG2270",49,106,159,94,112,117,31,125,80,26
"COG2271",160,499,71,291,354,165,554,160,262,383
"COG2272",108,594,264,203,270,280,650,252,124,124
"COG2273",420,362,448,476,347,320,377,368,318,382
"COG2274",862,725,582,531,552,415,204,258,290,312
"COG2301",29,14,96,41,34,58,41,42,62,74
"COG2302",79,118,248,165,79,182,31,187,262,42
"COG2303",7,4,2,6,16,9,14,1,8,8
"COG2304",654,695,537,562,701,465,733,602,844,797
"COG2306",0,1,2,0,0,0,0,1,0,0
"COG2307",0,0,2,30,0,3,0,0,0,0
"COG2308",0,2,3,26,0,1,3,0,61,14
"COG2309",172,196,464,264,135,164,61,299,232,109
"COG2310",20,25,40,31,25,33,23,46,17,32
"COG2311",616,364,116,293,385,422,246,193,172,633
"COG2312",13,1,25,1,5,35,1,5,6,0
"COG2313",1,12,16,22,22,9,7,21,17,15
"COG2314",0,4,6,5,14,7,0,11,1,2
"COG2315",317,378,278,246,216,273,117,224,214,263
"COG2316",49,49,57,63,22,61,21,55,112,33
"COG2317",36,34,55,63,72,22,15,25,9,17
"COG2319",27,2,105,11,15,9,10,13,21,30
"COG2320",2,4,14,14,10,39,3,21,11,14
"COG2321",7,2,3,3,11,4,16,46,7,11
"COG2323",28,116,159,188,91,135,11,129,267,21
"COG2326",102,169,183,140,53,26,18,60,43,43
"COG2327",56,42,43,30,12,148,93,95,99,257
"COG2329",0,0,2,12,0,2,0,0,34,1
"COG2331",4,0,2,4,3,1,0,0,6,5
"COG2332",3,1,1,2,4,3,8,0,5,10
"COG2333",247,280,577,588,191,332,91,532,585,164
"COG2334",6,6,11,15,19,11,15,18,8,30
"COG2335",0,4,0,0,0,0,7,13,0,0
"COG2336",3,0,0,1,6,1,1,1,4,2
"COG2337",191,216,411,371,307,1199,58,477,415,70
"COG2339",3,77,36,8,7,25,8,56,4,0
"COG2340",47,63,209,16,13,155,3,123,95,17
"COG2342",0,0,1,0,0,0,0,0,0,6
"COG2344",409,241,223,361,385,339,144,331,345,332
"COG2346",0,1,0,0,1,0,13,0,0,0
"COG2348",9,51,147,156,26,173,9,31,96,6
"COG2350",3,2,1,3,11,5,2,15,1,8
"COG2351",0,16,0,3,30,2,22,7,1,14
"COG2352",13,8,3,56,16,18,16,1,7,7
"COG2353",1,1,0,4,6,0,2,0,3,0
"COG2354",1,1,0,6,8,9,4,0,0,4
"COG2355",331,534,259,193,524,484,937,323,332,446
"COG2356",15,23,68,39,21,5,60,299,43,11
"COG2357",192,164,411,238,134,238,74,388,287,103
"COG2358",46,127,262,203,105,93,55,203,147,115
"COG2359",8,6,30,8,3,3,2,10,46,0
"COG2360",69,215,82,23,22,108,222,20,19,65
"COG2361",23,114,79,43,67,66,96,101,60,34
"COG2362",8,2,7,27,12,6,7,9,17,16
"COG2363",4,0,1,1,11,2,5,0,4,9
"COG2364",154,183,176,143,96,211,319,261,266,114
"COG2365",203,192,172,251,277,172,31,146,175,318
"COG2366",1,2,0,7,5,0,0,0,0,0
"COG2367",377,529,199,292,535,296,422,232,307,376
"COG2368",9,26,21,77,16,13,25,23,27,79
"COG2369",27,16,65,54,112,101,22,91,49,47
"COG2371",12,14,18,9,2,7,1,49,24,16
"COG2372",0,0,0,5,2,1,6,0,0,8
"COG2373",1067,1233,547,977,1203,891,2248,915,822,1489
"COG2374",109,4,9,17,12,97,1,46,59,3
"COG2375",4,0,1,1,10,2,7,0,0,3
"COG2376",165,78,71,108,85,64,120,73,130,192
"COG2377",34,65,81,26,24,68,32,29,14,31
"COG2378",156,182,156,230,226,364,74,176,240,252
"COG2379",23,95,100,73,75,22,4,29,25,18
"COG2382",413,601,418,151,510,343,1178,306,274,492
"COG2384",86,72,198,131,20,77,35,163,150,38
"COG2385",508,406,684,392,485,490,249,613,611,428
"COG2386",9,2,3,2,2,1,20,0,8,15
"COG2388",137,35,24,63,120,71,52,52,93,132
"COG2390",131,59,45,111,78,44,45,43,90,60
"COG2391",18,2,1,15,19,8,23,0,4,18
"COG2404",0,10,10,0,3,0,0,7,54,0
"COG2405",0,2,3,0,0,1,0,5,14,8
"COG2406",36,9,7,41,33,27,13,15,12,51
"COG2407",1035,881,838,799,827,1139,1041,665,587,938
"COG2414",21,49,69,43,133,66,41,76,30,75
"COG2421",90,41,30,6,15,10,29,17,25,37
"COG2423",63,96,63,55,15,36,17,114,90,58
"COG2425",193,239,95,110,228,251,435,89,82,207
"COG2426",4,14,14,37,5,34,3,25,53,5
"COG2431",467,284,146,239,436,372,406,158,210,470
"COG2440",1,0,0,8,15,1,8,1,0,4
"COG2452",58,11,39,79,13,27,19,43,105,28
"COG2453",4,2,0,0,6,1,8,0,1,3
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",76,18,214,20,6,26,7,92,6,26
"COG2501",33,47,92,60,61,69,20,76,81,31
"COG2502",89,130,57,103,137,335,542,420,269,314
"COG2503",5,0,1,0,0,1,2,0,0,7
"COG2508",243,311,633,597,227,463,58,596,416,168
"COG2509",519,885,1090,923,727,998,641,908,963,589
"COG2510",17,61,163,89,37,68,12,101,122,34
"COG2513",50,77,59,162,18,231,18,83,139,67
"COG2515",9,22,19,58,25,12,16,23,55,71
"COG2516",0,7,17,0,0,0,0,0,0,0
"COG2518",0,0,1,2,5,1,5,0,3,6
"COG2519",2,1,0,17,0,0,0,1,2,1
"COG2602",124,56,121,71,38,44,21,104,39,50
"COG2603",3,3,2,3,13,4,23,0,0,10
"COG2604",79,10,48,12,0,70,0,16,2,25
"COG2605",567,204,243,303,709,391,306,271,305,508
"COG2606",224,250,284,252,289,209,128,338,254,183
"COG2607",131,169,373,309,143,255,47,310,240,78
"COG2608",60,112,177,267,24,172,33,158,201,32
"COG2609",11,2,1,9,28,18,29,0,1,7
"COG2610",228,131,174,317,206,182,242,144,335,287
"COG2703",74,34,149,7,9,40,3,100,29,12
"COG2704",415,218,168,247,443,109,90,41,98,158
"COG2706",359,163,163,197,228,283,174,207,184,253
"COG2707",17,9,0,1,9,1,11,0,8,2
"COG2710",70,30,141,149,75,104,30,69,150,86
"COG2715",102,157,83,81,105,334,634,313,379,370
"COG2716",2,0,0,5,3,1,0,0,1,3
"COG2717",10,6,19,6,185,28,23,23,12,187
"COG2718",5,0,0,4,13,12,10,0,3,9
"COG2719",1,0,3,5,5,6,1,0,0,1
"COG2720",41,161,308,146,49,101,25,237,534,33
"COG2721",121,158,105,153,165,381,670,457,359,536
"COG2723",239,498,716,700,654,294,151,697,362,166
"COG2730",298,869,1267,371,450,351,1137,877,345,275
"COG2731",259,215,195,196,355,260,230,172,236,221
"COG2732",0,2,2,1,5,7,4,1,0,3
"COG2733",99,23,1,5,26,15,47,1,89,15
"COG2738",274,198,172,296,282,273,128,234,324,321
"COG2739",42,89,160,95,74,20,9,55,61,12
"COG2740",27,67,130,89,40,105,17,114,114,20
"COG2746",30,33,38,4,14,28,0,30,7,4
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",2152,1530,1139,1194,1967,1706,1698,1343,1401,1982
"COG2759",495,684,687,677,603,659,762,640,873,592
"COG2761",3,0,1,0,1,0,2,1,4,0
"COG2764",1,1,2,2,6,2,5,3,1,3
"COG2766",6,1,6,2,9,6,3,0,1,1
"COG2768",232,253,217,268,234,260,85,309,302,268
"COG2770",0,3,0,0,1,25,0,0,3,5
"COG2771",21,7,10,61,115,42,64,12,18,41
"COG2801",1218,1131,1889,1236,1682,744,3580,1544,1661,1088
"COG2804",124,255,459,121,91,81,96,293,267,101
"COG2805",133,178,326,100,55,73,61,302,270,75
"COG2807",5,24,1,6,28,8,46,7,6,4
"COG2812",1186,1331,1127,973,983,989,1176,979,1120,1048
"COG2813",3,10,25,21,36,7,32,17,15,13
"COG2814",295,250,288,382,263,171,464,163,282,290
"COG2815",39,123,293,235,26,110,49,257,307,61
"COG2816",219,237,219,194,265,248,267,218,196,223
"COG2818",241,173,114,166,243,202,69,97,226,221
"COG2819",243,171,194,136,248,148,94,278,132,118
"COG2820",276,263,223,247,351,231,263,263,331,338
"COG2821",8,2,6,6,12,4,29,9,16,21
"COG2822",5,0,0,3,8,5,14,0,2,4
"COG2823",10,5,5,14,30,1,15,0,3,8
"COG2824",5,1,2,5,20,3,11,0,0,5
"COG2825",22,4,10,34,38,18,26,6,14,23
"COG2826",506,626,656,464,268,137,95,705,755,262
"COG2827",24,29,30,41,33,22,19,31,55,16
"COG2828",6,3,44,7,23,8,22,7,37,9
"COG2829",8,12,0,22,25,4,16,101,14,44
"COG2830",215,106,39,117,225,190,91,174,86,263
"COG2831",16,4,142,18,35,34,15,8,40,132
"COG2832",30,13,27,18,21,22,16,25,41,17
"COG2834",15,4,44,9,20,4,15,18,22,19
"COG2835",0,0,0,1,4,0,5,0,3,9
"COG2836",1,3,1,1,0,30,1,15,14,2
"COG2837",34,2,19,35,40,43,25,10,20,100
"COG2839",25,20,17,43,42,28,9,16,57,67
"COG2840",5,4,2,5,17,3,26,9,8,12
"COG2841",3,0,0,1,6,0,2,0,0,1
"COG2842",3,206,56,28,14,9,9,61,33,6
"COG2843",795,326,498,392,426,478,123,750,616,473
"COG2844",30,8,7,27,28,12,56,2,22,35
"COG2845",1,3,1,0,0,0,1,0,2,0
"COG2846",131,121,70,54,136,97,71,32,63,131
"COG2848",96,365,386,263,206,303,447,379,321,99
"COG2849",117,58,41,214,151,32,133,48,134,293
"COG2850",2,1,2,2,14,9,12,1,0,6
"COG2851",15,16,27,66,66,42,20,53,18,56
"COG2852",12,48,59,57,81,28,24,38,30,11
"COG2853",8,5,4,3,19,7,38,8,14,29
"COG2854",7,5,2,4,7,4,24,5,10,19
"COG2855",432,477,283,421,366,349,440,298,320,475
"COG2856",136,142,278,235,182,58,289,226,245,119
"COG2859",175,247,116,68,194,113,264,127,100,134
"COG2860",182,150,87,192,221,160,90,137,155,234
"COG2861",8,7,25,10,26,13,13,7,11,25
"COG2862",3,1,0,1,12,3,19,0,0,3
"COG2863",0,0,1,0,2,0,5,0,0,0
"COG2864",13,2,2,5,17,3,19,1,16,27
"COG2865",344,281,336,356,269,1251,1413,981,1119,770
"COG2866",100,104,324,160,66,83,13,95,379,64
"COG2867",1,0,0,1,8,1,8,0,0,4
"COG2868",46,49,118,75,19,66,26,103,90,23
"COG2869",47,33,19,47,35,105,184,117,128,140
"COG2870",95,154,108,34,59,62,107,27,106,87
"COG2871",222,241,124,212,257,162,357,180,182,303
"COG2872",41,116,98,137,75,119,36,114,119,67
"COG2873",909,1035,1094,1008,842,1084,1624,1098,835,887
"COG2875",350,170,205,193,268,281,163,195,231,392
"COG2876",443,526,368,442,535,367,619,425,494,553
"COG2877",325,348,99,190,346,189,368,166,238,365
"COG2878",228,334,301,223,242,286,394,308,252,262
"COG2879",4,2,1,0,9,6,6,0,1,2
"COG2882",1,1,0,4,5,0,9,0,1,8
"COG2884",295,444,432,358,297,458,354,336,390,291
"COG2885",532,732,275,474,692,658,1441,697,677,728
"COG2887",11,4,17,99,0,3,0,28,0,0
"COG2890",436,486,477,405,390,455,574,389,415,367
"COG2891",7,4,4,9,13,4,19,0,11,11
"COG2893",70,46,51,144,61,59,81,55,79,45
"COG2894",98,138,262,132,43,121,58,212,275,56
"COG2895",200,242,363,323,308,184,101,244,206,283
"COG2896",139,94,91,125,78,81,83,130,116,58
"COG2897",14,4,4,23,16,10,16,5,16,17
"COG2898",4,2,8,25,6,11,10,14,7,20
"COG2900",2,0,0,4,6,3,4,0,0,1
"COG2901",4,1,0,3,11,1,10,0,1,4
"COG2904",5,8,0,11,14,5,13,6,7,13
"COG2906",1,0,0,0,1,0,2,0,0,0
"COG2907",1,0,1,0,0,2,0,0,0,0
"COG2908",408,396,146,200,358,282,361,202,199,347
"COG2909",18,78,63,84,52,83,23,113,61,32
"COG2910",19,19,11,30,8,13,2,88,25,47
"COG2911",181,67,84,35,84,49,124,11,150,43
"COG2912",2,0,0,2,8,8,7,0,2,4
"COG2913",7,1,1,1,20,5,9,5,0,11
"COG2914",2,0,0,1,11,3,5,1,0,2
"COG2915",3,0,2,5,7,1,8,1,1,2
"COG2916",4,2,0,8,17,1,5,0,3,14
"COG2917",6,2,2,3,9,1,16,0,10,14
"COG2918",116,14,8,1,20,18,24,13,4,6
"COG2919",0,0,0,1,4,4,6,4,4,6
"COG2920",6,3,2,3,4,1,5,3,4,5
"COG2921",3,3,1,0,4,0,16,0,5,3
"COG2922",2,1,0,3,11,1,2,0,1,1
"COG2923",6,1,0,0,8,2,9,0,3,4
"COG2924",4,2,0,4,5,2,2,0,3,7
"COG2925",9,6,5,6,14,1,36,0,8,22
"COG2926",4,0,2,0,5,3,6,0,0,11
"COG2927",5,4,2,0,12,3,15,4,4,12
"COG2928",21,8,0,1,0,0,15,8,15,5
"COG2929",12,11,12,9,35,18,2,25,9,1
"COG2931",53,27,54,65,19,16,14,165,61,108
"COG2932",53,65,97,97,110,73,61,134,126,58
"COG2933",7,1,2,7,4,3,13,0,2,1
"COG2935",0,0,0,0,0,0,18,0,0,2
"COG2936",383,76,74,80,337,309,170,123,73,258
"COG2937",21,6,3,13,35,16,37,2,4,15
"COG2938",2,1,0,0,8,2,6,0,1,4
"COG2939",0,0,4,0,2,0,2,2,0,0
"COG2942",487,628,410,386,564,554,313,384,341,561
"COG2943",3,5,0,7,21,4,16,4,0,7
"COG2944",13,5,7,20,30,7,4,21,7,9
"COG2945",0,0,0,0,0,0,0,2,0,0
"COG2946",98,82,178,256,28,306,46,126,80,61
"COG2947",6,3,0,0,1,0,11,1,5,11
