"","DOM024","NOM027","NOM014","DOF014","NOM022","DOM022","DLF014","NLM009","DLM024","NLF008"
"COG1899",5,0,2,0,1,1,0,0,0,0
"COG1900",8,3,0,11,2,9,0,0,0,4
"COG1902",637,530,589,566,397,424,1082,190,968,474
"COG1903",375,486,458,360,247,221,250,96,64,391
"COG1904",478,175,515,447,456,320,536,497,284,376
"COG1905",99,111,157,109,99,97,72,11,262,101
"COG1906",38,75,84,9,7,51,34,2,91,18
"COG1908",13,3,18,11,16,28,20,1,0,23
"COG1910",23,9,10,10,6,17,8,4,0,19
"COG1912",1,3,2,1,1,5,9,0,16,2
"COG1913",8,0,3,0,116,12,0,304,1,0
"COG1914",325,568,287,284,178,287,512,42,313,347
"COG1915",8,18,12,16,8,27,49,2,63,9
"COG1917",532,247,630,583,271,413,497,423,50,507
"COG1918",765,333,714,632,715,457,418,712,183,524
"COG1921",19,18,39,33,40,33,104,13,307,32
"COG1922",283,233,345,148,122,289,177,83,202,342
"COG1923",21,29,15,27,12,17,8,8,94,21
"COG1924",651,1640,499,633,360,535,1726,876,505,563
"COG1925",196,298,138,200,127,133,210,115,1192,157
"COG1928",36,5,4,43,13,12,10,6,0,9
"COG1929",257,462,389,228,304,296,385,333,514,350
"COG1930",1,1,3,1,0,3,7,0,0,1
"COG1932",512,704,425,506,325,148,149,156,88,148
"COG1934",8,1,15,9,6,25,1,4,113,19
"COG1937",121,306,93,152,100,73,237,64,198,65
"COG1939",98,160,85,115,68,66,184,46,60,69
"COG1940",1446,2352,1345,1763,1820,1046,2755,661,1799,1149
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,1,0,0,4,7,4,0,48,6
"COG1943",239,2579,281,325,131,386,730,103,507,369
"COG1944",6,0,2,0,4,25,0,7,171,46
"COG1945",1,0,0,0,1,2,0,0,0,0
"COG1946",0,40,3,29,4,1,87,1,80,6
"COG1947",312,643,289,359,337,367,454,494,226,310
"COG1949",0,95,9,10,4,17,80,8,140,24
"COG1950",1,2,0,0,0,4,10,1,1,0
"COG1951",480,370,469,430,626,666,336,817,691,540
"COG1952",9,0,12,13,3,15,1,2,161,19
"COG1953",4,3,24,8,5,77,52,2,273,15
"COG1954",32,36,22,22,43,33,5,50,162,10
"COG1956",98,4,131,93,120,96,53,160,105,77
"COG1957",51,688,148,176,63,133,456,23,938,45
"COG1959",293,481,193,378,165,70,196,68,145,73
"COG1960",583,473,731,529,638,626,1007,626,1080,652
"COG1961",4543,2626,1975,4620,2322,2235,2560,1972,2377,2518
"COG1963",23,30,35,22,20,35,27,17,32,13
"COG1964",8,17,11,0,2,21,1,3,0,15
"COG1965",0,1,5,2,2,11,0,1,79,10
"COG1966",615,1453,542,583,726,794,869,822,778,709
"COG1968",438,523,399,431,499,351,476,543,247,356
"COG1969",24,305,15,12,9,78,11,3,132,95
"COG1970",203,294,173,269,171,165,285,177,69,148
"COG1971",269,160,268,262,184,189,338,113,174,136
"COG1972",33,312,18,21,48,74,32,8,432,108
"COG1974",244,431,124,271,196,165,449,205,766,140
"COG1975",116,777,143,107,112,176,432,103,565,225
"COG1977",3,0,3,1,0,9,1,1,53,11
"COG1979",478,470,789,427,413,537,550,115,488,548
"COG1982",393,958,362,439,303,365,739,288,1737,377
"COG1983",99,12,123,97,68,67,21,6,45,88
"COG1984",31,55,23,44,53,27,43,38,152,15
"COG1985",388,441,471,404,498,442,276,580,219,496
"COG1986",0,0,0,0,0,0,0,0,91,12
"COG1987",11,4,2,6,8,21,11,15,73,7
"COG1988",12,33,40,17,9,15,74,2,197,22
"COG1989",51,147,65,75,36,34,72,26,253,40
"COG1990",14,16,0,3,4,0,9,8,0,13
"COG1992",9,0,3,0,1,7,0,20,0,0
"COG1993",6,1,13,0,1,1,0,1,0,5
"COG1994",92,98,45,98,28,53,122,74,2,47
"COG1995",279,364,397,275,328,443,218,360,276,349
"COG2000",30,34,35,28,23,42,32,7,142,14
"COG2001",211,127,263,229,140,177,282,60,209,144
"COG2002",178,108,101,166,64,72,139,87,136,27
"COG2003",448,448,463,300,828,339,406,844,597,340
"COG2005",15,24,48,13,13,31,73,13,225,18
"COG2006",54,485,55,41,35,112,60,17,40,203
"COG2008",326,492,462,386,233,325,560,377,282,428
"COG2009",10,159,4,5,13,39,6,1,83,53
"COG2010",0,1,0,0,3,0,0,0,0,0
"COG2011",74,492,95,128,58,122,357,55,226,112
"COG2013",113,177,55,58,110,56,98,96,66,22
"COG2014",0,1,0,1,0,0,0,0,3,0
"COG2015",46,27,36,75,27,41,21,39,260,92
"COG2017",1371,1173,1252,1423,1226,1098,839,1469,651,1320
"COG2020",1,5,1,4,2,14,57,1,0,0
"COG2021",1,0,0,0,3,2,0,8,0,6
"COG2022",216,377,278,254,223,136,301,141,137,244
"COG2025",420,561,439,347,445,455,470,465,503,395
"COG2026",3,23,4,10,11,6,30,0,28,6
"COG2027",224,239,250,176,196,207,299,91,241,388
"COG2030",227,976,288,428,264,181,1327,223,82,128
"COG2031",22,13,57,10,29,6,200,1,165,17
"COG2032",4,8,14,5,5,3,2,1,99,3
"COG2033",33,186,34,35,99,65,137,158,55,68
"COG2035",114,155,88,130,98,72,69,42,123,54
"COG2038",343,695,426,274,268,402,327,88,224,463
"COG2039",12,199,38,52,39,16,187,14,7,66
"COG2040",10,29,41,25,5,68,85,15,14,16
"COG2041",0,1,3,2,2,2,0,0,125,6
"COG2043",8,1,16,2,2,2,0,0,0,15
"COG2045",4,1,9,3,12,4,0,0,32,5
"COG2046",3,0,2,0,0,1,0,0,0,0
"COG2048",29,6,13,31,25,39,37,7,1,18
"COG2049",22,43,24,40,64,18,45,38,155,24
"COG2050",384,289,411,288,274,340,177,289,420,381
"COG2052",33,86,20,48,26,28,65,27,0,25
"COG2055",54,299,120,31,43,118,73,39,574,106
"COG2056",9,1,18,5,1,12,7,8,56,8
"COG2057",25,23,27,14,25,18,86,1,125,18
"COG2059",687,577,723,623,863,519,336,903,269,673
"COG2060",428,481,567,422,238,429,65,31,356,563
"COG2062",0,79,3,29,0,1,192,8,47,2
"COG2063",1,0,5,0,0,2,0,0,88,9
"COG2064",3,0,0,13,1,0,11,12,0,1
"COG2065",23,135,22,31,17,17,45,2,0,19
"COG2066",410,17,410,183,152,312,66,77,307,353
"COG2067",65,11,77,121,40,320,1,462,125,85
"COG2068",40,220,108,32,60,90,204,25,187,45
"COG2069",11,6,7,19,5,2,17,3,0,2
"COG2070",567,1004,570,517,330,507,464,189,271,562
"COG2071",277,109,436,268,542,494,280,716,253,408
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",244,362,337,225,218,230,267,84,70,320
"COG2076",70,313,36,89,99,132,43,48,350,127
"COG2077",149,12,186,166,94,116,46,12,93,140
"COG2078",1,8,7,41,2,28,343,625,75,1
"COG2079",43,39,90,24,19,71,81,15,245,27
"COG2080",127,381,260,106,83,276,516,55,1092,142
"COG2081",307,492,216,331,280,389,469,464,384,194
"COG2082",103,275,126,129,152,154,108,42,44,148
"COG2084",63,716,129,64,51,155,318,16,883,108
"COG2085",0,1,16,26,0,1,30,24,0,3
"COG2086",396,402,482,312,337,416,407,380,386,375
"COG2087",158,148,204,158,159,58,54,14,57,48
"COG2088",108,115,62,114,84,75,182,76,133,35
"COG2089",326,12,161,217,88,125,56,1219,2,299
"COG2091",67,18,34,66,51,45,63,46,351,33
"COG2094",5,8,1,15,17,1,94,15,1,1
"COG2095",396,20,601,366,231,268,69,79,327,446
"COG2096",224,139,338,234,185,292,64,90,36,255
"COG2099",319,314,413,339,247,259,274,75,68,318
"COG2102",3,0,0,13,17,11,0,1,0,28
"COG2103",178,212,204,146,126,155,118,141,120,311
"COG2104",2,27,5,2,4,1,27,0,60,5
"COG2105",6,0,4,0,4,0,0,0,115,5
"COG2107",1,0,1,8,2,2,0,0,0,13
"COG2108",10,2,4,0,1,10,0,2,0,6
"COG2109",104,539,96,74,48,111,216,90,163,164
"COG2110",221,217,125,206,95,221,385,84,141,140
"COG2111",15,3,31,7,14,42,0,0,53,11
"COG2113",77,4,69,38,51,80,21,11,140,107
"COG2114",11,3,1,9,1,13,0,4,36,3
"COG2115",217,157,337,315,102,30,34,4,76,74
"COG2116",109,52,96,123,56,50,204,61,580,106
"COG2119",13,183,18,19,5,33,45,3,0,38
"COG2120",46,6,20,62,33,34,0,4,102,42
"COG2121",2,5,8,3,12,15,2,0,43,4
"COG2122",4,0,0,6,1,5,0,0,0,8
"COG2127",20,1,27,17,94,58,3,137,66,12
"COG2128",7,3,1,8,6,11,6,7,107,12
"COG2129",101,78,41,40,29,12,66,37,13,23
"COG2130",1,1,3,0,1,1,0,1,113,6
"COG2131",93,71,96,92,104,342,129,392,73,239
"COG2132",0,1,2,3,8,3,30,5,383,28
"COG2133",2,2,14,1,4,0,0,1,151,12
"COG2134",1,0,2,1,2,0,0,1,172,13
"COG2135",7,40,45,33,7,19,129,5,97,18
"COG2137",62,26,54,63,17,52,82,31,98,25
"COG2140",109,24,105,144,23,39,15,3,3,49
"COG2141",2,6,2,1,14,15,11,5,459,34
"COG2142",0,0,0,1,2,1,0,0,94,3
"COG2143",1,0,0,0,25,0,0,0,0,0
"COG2145",170,579,107,151,63,130,408,451,190,148
"COG2146",0,2,6,1,4,0,0,0,179,14
"COG2148",1386,1040,1508,1281,1311,397,363,607,238,393
"COG2149",2,0,2,0,1,1,0,1,95,6
"COG2151",102,106,137,121,214,98,134,261,72,123
"COG2152",623,44,777,670,405,775,255,463,79,578
"COG2153",2,4,11,9,17,16,11,25,111,13
"COG2155",29,17,13,35,17,10,19,23,21,1
"COG2156",118,233,196,151,76,112,8,12,169,158
"COG2158",14,8,8,24,19,12,19,8,0,2
"COG2159",145,187,141,96,53,151,197,26,203,175
"COG2160",314,898,470,349,460,353,242,427,275,527
"COG2161",4,45,12,25,7,11,5,3,128,5
"COG2162",5,5,8,5,1,6,36,0,107,16
"COG2163",3,0,2,4,1,2,1,1,0,0
"COG2165",11,11,19,2,18,10,9,3,341,34
"COG2166",206,13,228,158,241,165,29,219,175,199
"COG2168",0,0,3,0,1,1,0,2,99,2
"COG2169",14,0,23,29,16,36,22,6,124,106
"COG2170",0,0,3,0,2,0,0,1,124,11
"COG2171",4,165,12,67,5,14,207,12,129,19
"COG2172",131,81,108,129,68,117,78,61,120,69
"COG2173",150,10,197,141,60,155,40,16,64,187
"COG2175",0,0,2,0,3,1,0,1,129,5
"COG2176",686,1667,423,774,338,684,1317,457,337,408
"COG2177",416,373,356,396,468,500,402,479,366,352
"COG2179",81,66,45,84,42,47,101,51,64,39
"COG2180",10,1,10,2,2,11,6,3,122,10
"COG2181",11,3,12,8,9,29,11,1,103,16
"COG2182",198,144,91,289,128,79,444,127,269,26
"COG2183",722,965,811,642,881,863,506,1063,524,925
"COG2184",141,41,70,220,466,202,221,253,115,78
"COG2185",592,1058,867,734,551,661,54,76,195,1001
"COG2186",186,783,247,288,165,325,439,198,1847,349
"COG2188",267,1244,373,278,158,125,245,39,463,164
"COG2189",400,345,124,406,356,229,357,733,1,166
"COG2190",242,744,260,359,176,200,1244,137,1431,206
"COG2191",9,2,4,13,3,14,0,2,5,8
"COG2192",15,1,10,0,6,38,66,5,2,13
"COG2193",30,2,41,12,16,41,22,4,156,72
"COG2194",439,480,513,486,1342,604,440,594,1470,595
"COG2195",1274,709,1376,1267,1483,1468,1107,1751,963,1284
"COG2197",1803,1813,1628,1634,1254,2110,1364,783,1387,2117
"COG2198",6,9,33,7,45,18,0,20,1447,98
"COG2199",1176,1082,673,1080,804,932,1237,674,5060,501
"COG2200",420,707,296,665,320,160,205,83,1391,110
"COG2201",79,14,40,73,47,92,20,34,144,28
"COG2202",43,21,68,32,52,214,62,32,2007,326
"COG2203",6,1,7,4,6,18,0,2,142,11
"COG2204",2044,152,2897,1913,2169,2264,348,1746,931,4569
"COG2205",659,912,658,577,1425,491,343,949,758,543
"COG2206",517,182,240,402,486,430,304,329,266,26
"COG2207",11190,4005,9232,9986,7799,9320,3950,5179,5855,11383
"COG2208",187,309,207,204,178,240,365,159,199,77
"COG2209",114,39,116,129,196,154,7,254,2,150
"COG2210",393,21,460,206,337,704,111,123,8,405
"COG2211",1164,2934,703,1455,1350,994,1877,733,2002,988
"COG2212",0,0,0,3,0,1,0,0,3,1
"COG2213",15,702,12,30,16,79,189,15,505,240
"COG2214",207,105,290,289,220,241,269,152,192,220
"COG2215",0,0,0,0,3,3,1,3,70,2
"COG2216",396,784,497,382,179,438,47,36,434,636
"COG2217",1965,2892,2086,1972,1241,2011,2702,1078,1369,1723
"COG2220",896,530,817,705,733,845,417,513,159,909
"COG2221",94,161,49,77,71,93,249,55,87,69
"COG2222",86,135,121,58,84,142,95,41,638,73
"COG2223",11,1,5,8,12,4,3,0,93,8
"COG2224",1,3,1,0,9,1,0,1,209,11
"COG2225",3,4,8,2,9,4,0,2,280,37
"COG2226",235,29,235,175,243,246,232,221,159,224
"COG2227",50,1,86,67,26,22,0,2,27,47
"COG2230",117,306,29,166,25,98,443,28,269,95
"COG2231",0,2,9,26,0,2,121,0,0,0
"COG2233",601,1612,678,683,745,916,1100,799,1728,734
"COG2234",596,141,776,527,539,447,291,128,292,445
"COG2235",21,4,51,18,13,21,47,7,467,17
"COG2236",1,0,1,1,0,16,0,0,0,9
"COG2239",679,220,512,572,297,386,281,234,210,511
"COG2240",300,543,308,295,260,105,182,93,141,137
"COG2241",287,294,378,267,252,246,352,94,74,265
"COG2242",261,319,360,251,223,219,302,90,58,192
"COG2243",170,275,209,161,85,150,185,49,66,209
"COG2244",2280,1360,2047,2254,2133,1798,1749,3491,1119,1715
"COG2246",73,47,28,134,43,36,189,41,35,27
"COG2247",0,1,0,0,0,0,0,1,0,0
"COG2249",163,17,158,158,43,81,117,31,434,143
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",348,711,246,402,269,449,779,611,1269,262
"COG2253",0,0,0,0,22,1,0,142,0,50
"COG2255",382,503,400,442,459,435,481,414,245,459
"COG2256",438,592,483,540,478,525,665,623,415,491
"COG2257",14,4,11,25,18,5,4,4,18,1
"COG2258",58,254,68,38,48,86,202,55,180,90
"COG2259",133,5,141,74,71,73,34,19,141,100
"COG2261",1,2,2,0,3,7,8,0,71,2
"COG2262",537,374,506,544,631,542,625,566,441,396
"COG2264",409,320,390,448,402,404,249,265,289,367
"COG2265",718,711,651,727,617,687,767,772,967,628
"COG2267",194,255,93,278,148,36,137,44,188,55
"COG2268",130,43,142,159,50,275,98,92,414,149
"COG2269",2,2,4,0,2,2,2,3,237,18
"COG2270",64,262,38,99,74,68,266,54,92,49
"COG2271",450,18,383,260,161,194,81,37,665,484
"COG2272",185,322,155,316,361,148,458,907,16,70
"COG2273",302,280,271,311,482,536,144,194,6,451
"COG2274",496,157,427,452,1874,1047,227,1843,179,950
"COG2301",46,85,99,28,58,153,89,73,170,51
"COG2302",124,307,60,134,85,80,205,88,47,97
"COG2303",0,4,4,1,6,3,0,0,280,14
"COG2304",656,155,624,908,741,703,159,765,146,583
"COG2306",0,0,0,1,1,0,0,0,0,0
"COG2307",0,0,2,82,3,0,408,0,0,0
"COG2308",3,1,3,112,2,4,411,0,0,16
"COG2309",211,460,153,181,148,226,369,130,269,139
"COG2310",271,37,50,15,506,10,17,264,0,387
"COG2311",281,16,283,170,342,281,73,395,156,445
"COG2312",164,5,11,7,14,45,0,9,1,0
"COG2313",19,1,4,27,1,8,0,1,61,11
"COG2314",12,112,2,32,2,2,109,1,10,0
"COG2315",268,67,373,276,259,227,136,162,146,270
"COG2316",48,178,52,45,27,57,197,16,48,47
"COG2317",18,10,12,13,39,58,31,34,99,24
"COG2318",0,0,0,0,1,1,0,0,0,2
"COG2319",11,0,10,3,176,59,0,0,0,11
"COG2320",9,6,8,19,102,15,15,2,32,3
"COG2321",6,1,3,13,2,2,0,7,184,9
"COG2323",111,53,20,171,23,33,31,78,97,46
"COG2326",110,204,64,160,54,127,397,82,131,96
"COG2327",133,480,250,182,46,166,202,30,6,100
"COG2329",1,0,13,9,2,1,0,6,0,0
"COG2331",3,37,5,15,0,9,43,4,0,0
"COG2332",5,1,5,4,0,8,1,6,72,15
"COG2333",327,854,290,302,150,269,836,168,488,214
"COG2334",16,152,15,41,12,9,35,3,250,19
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,2,1,0,1,3,0,1,203,6
"COG2337",995,388,145,308,129,215,83,149,547,213
"COG2339",15,1,3,13,2,8,24,3,0,4
"COG2340",34,0,20,122,17,34,59,28,42,4
"COG2342",0,0,0,0,11,0,0,0,0,0
"COG2344",348,215,306,334,232,219,246,86,84,262
"COG2346",0,0,0,0,0,14,0,0,0,5
"COG2348",172,481,141,157,5,23,35,32,6,32
"COG2350",1,1,1,0,1,4,1,2,35,3
"COG2351",0,0,3,12,7,9,0,0,93,7
"COG2352",2,171,2,40,4,33,537,17,243,9
"COG2353",0,2,97,0,2,9,0,0,81,23
"COG2354",1,0,1,0,1,0,0,1,78,2
"COG2355",326,94,403,285,633,491,162,797,197,382
"COG2356",43,1,2,0,29,391,0,111,120,225
"COG2357",223,603,263,287,215,224,546,143,357,98
"COG2358",153,98,71,150,71,88,135,123,137,55
"COG2359",16,56,3,17,1,7,16,0,0,14
"COG2360",70,7,73,54,136,105,4,329,95,102
"COG2361",59,12,44,50,196,29,15,68,0,39
"COG2362",8,3,9,7,3,36,32,3,109,7
"COG2363",3,0,1,2,3,3,1,3,94,4
"COG2364",150,317,252,187,125,232,376,271,130,241
"COG2365",237,83,255,212,113,158,75,97,16,214
"COG2366",1,0,10,0,0,0,0,2,0,1
"COG2367",239,270,532,294,993,318,100,616,442,252
"COG2368",21,14,25,10,18,22,136,2,14,32
"COG2369",117,7,357,6,19,109,0,18,12,36
"COG2371",33,3,13,24,9,6,27,3,1,7
"COG2372",0,0,1,0,2,3,0,0,76,9
"COG2373",949,52,930,809,1699,1656,128,1644,677,1519
"COG2374",151,0,142,0,83,42,54,16,0,2
"COG2375",1,0,1,1,3,2,0,1,127,10
"COG2376",84,1183,128,55,76,86,78,2,237,110
"COG2377",40,8,66,61,13,51,23,23,134,100
"COG2378",155,38,240,78,181,41,13,17,244,39
"COG2379",74,89,12,63,6,63,5,29,48,70
"COG2382",383,22,824,558,681,354,12,393,318,280
"COG2384",87,297,90,96,53,100,229,69,71,65
"COG2385",488,512,569,499,282,426,385,185,224,417
"COG2386",4,0,3,4,1,15,1,6,28,13
"COG2388",90,10,87,47,45,62,71,5,104,75
"COG2390",50,752,76,76,49,87,371,17,213,178
"COG2391",6,2,4,2,3,14,12,5,288,21
"COG2404",5,0,2,0,25,1,21,0,5,33
"COG2405",1,0,20,1,1,1,0,2,24,1
"COG2406",3,0,5,5,2,21,0,4,0,36
"COG2407",860,1130,1076,783,763,899,425,512,896,982
"COG2409",0,0,0,1,0,2,63,0,0,0
"COG2414",66,104,8,36,21,53,1,19,287,124
"COG2421",14,17,15,7,21,32,41,1,166,18
"COG2423",24,8,21,78,17,35,37,10,83,22
"COG2425",219,10,170,147,222,119,17,318,287,216
"COG2426",17,5,1,27,3,6,8,1,0,3
"COG2431",282,75,407,250,303,280,55,185,186,340
"COG2440",2,3,2,0,1,3,10,1,40,5
"COG2452",89,153,194,48,57,46,183,396,0,186
"COG2453",0,3,2,1,1,0,0,0,166,16
"COG2454",0,0,0,0,1,0,3,0,0,0
"COG2461",14,72,19,55,26,313,129,195,62,9
"COG2501",66,55,42,77,35,39,88,32,90,20
"COG2502",309,114,353,297,377,237,142,571,279,338
"COG2503",0,2,3,0,2,21,14,6,0,1
"COG2508",581,627,299,500,268,284,1365,262,580,134
"COG2509",217,214,232,263,253,656,741,547,247,672
"COG2510",62,13,22,59,20,47,69,30,50,38
"COG2513",233,14,48,59,147,107,11,719,178,15
"COG2514",1,2,0,0,0,3,4,0,1,0
"COG2515",22,40,66,10,12,31,112,23,169,16
"COG2516",1,2,0,0,0,0,0,0,0,0
"COG2518",4,1,0,0,1,1,0,0,57,11
"COG2519",0,155,6,36,0,4,157,1,0,3
"COG2602",58,129,100,45,49,42,50,51,177,59
"COG2603",1,0,4,0,11,0,0,1,137,4
"COG2604",12,1,2,20,75,67,74,50,0,0
"COG2605",249,92,453,281,379,474,221,172,184,262
"COG2606",276,378,241,332,124,241,436,93,263,257
"COG2607",188,496,173,189,109,172,338,133,117,138
"COG2608",115,164,123,128,47,27,151,111,73,35
"COG2609",5,5,4,0,9,6,0,12,236,15
"COG2610",286,943,462,195,194,250,780,106,1472,349
"COG2703",21,3,5,13,18,38,11,49,2,0
"COG2704",337,351,529,360,196,429,93,49,1180,465
"COG2706",206,277,353,267,329,267,403,76,376,221
"COG2707",1,71,3,2,2,10,0,3,65,28
"COG2710",146,42,73,141,108,111,442,23,144,34
"COG2715",377,86,467,302,543,382,176,660,83,299
"COG2716",1,0,2,0,4,1,0,1,86,9
"COG2717",2,0,16,28,6,67,1,4,72,3
"COG2718",0,1,4,2,1,1,1,0,178,3
"COG2719",0,0,4,4,6,2,0,1,110,5
"COG2720",112,116,178,164,114,113,345,93,189,36
"COG2721",454,649,662,453,539,438,380,441,1102,499
"COG2723",332,735,234,395,342,286,1222,265,1695,181
"COG2730",697,573,352,944,184,419,251,1936,77,223
"COG2731",335,429,310,203,308,258,116,165,496,274
"COG2732",0,1,0,0,1,0,0,0,81,2
"COG2733",8,520,2,27,23,107,330,22,220,113
"COG2738",266,66,336,244,197,181,128,103,72,229
"COG2739",101,88,51,129,61,55,135,76,44,24
"COG2740",31,39,20,22,14,45,97,35,31,29
"COG2746",25,4,23,42,14,8,0,8,356,62
"COG2747",0,0,0,0,0,0,0,0,3,0
"COG2755",2010,986,1879,1722,2108,1298,710,1381,288,1651
"COG2759",593,935,498,642,578,683,710,750,130,667
"COG2761",2,0,7,4,3,7,11,1,2,1
"COG2764",50,0,4,0,4,2,4,0,78,8
"COG2766",3,1,1,7,11,2,2,0,201,12
"COG2768",282,643,314,253,97,339,256,79,84,406
"COG2770",0,0,0,1,1,0,0,1,0,1
"COG2771",10,38,16,6,64,31,29,18,1027,60
"COG2801",1410,2318,808,2542,1266,2054,4756,2309,4409,1423
"COG2804",111,369,75,157,71,191,171,49,590,123
"COG2805",93,403,132,171,51,117,170,49,213,72
"COG2807",0,1,9,0,5,59,55,2,296,15
"COG2812",1037,1504,1250,1221,1118,1130,1213,1079,579,1072
"COG2813",0,10,4,9,1,7,131,4,291,20
"COG2814",177,948,266,289,313,376,639,402,766,466
"COG2815",29,91,31,63,25,101,641,47,155,37
"COG2816",238,242,245,261,320,201,351,335,265,184
"COG2818",214,27,214,222,98,130,144,26,193,131
"COG2819",172,311,103,181,66,119,171,104,2,127
"COG2820",290,141,451,291,320,324,161,261,301,302
"COG2821",6,2,15,12,11,42,0,14,191,45
"COG2822",0,6,0,0,6,7,7,0,121,10
"COG2823",10,2,10,7,8,24,0,6,251,24
"COG2824",2,2,3,1,2,14,4,1,155,2
"COG2825",6,2,20,13,15,34,0,4,111,36
"COG2826",411,474,1338,679,485,428,1001,6558,379,528
"COG2827",36,104,43,28,18,28,75,16,69,24
"COG2828",20,99,123,6,10,7,88,4,190,14
"COG2829",14,0,5,9,14,2,0,4,33,20
"COG2830",162,10,249,118,124,114,25,11,2,169
"COG2831",47,11,103,0,27,24,69,4,0,10
"COG2832",32,117,18,35,16,36,16,22,122,23
"COG2834",9,3,7,2,4,33,2,4,127,16
"COG2835",1,0,6,2,1,5,0,1,3,1
"COG2836",14,35,53,1,8,0,70,5,0,0
"COG2837",20,3,24,16,13,64,8,4,226,68
"COG2839",61,0,80,36,30,54,0,3,0,55
"COG2840",3,5,14,10,5,25,1,2,153,19
"COG2841",0,0,1,0,0,0,0,2,37,2
"COG2842",65,11,62,11,27,19,21,16,13,84
"COG2843",585,341,584,553,318,330,281,166,78,389
"COG2844",24,319,16,88,4,50,309,17,387,43
"COG2845",0,1,0,0,0,3,0,0,0,5
"COG2846",85,11,135,126,40,56,105,11,85,61
"COG2848",230,593,168,320,316,210,514,367,127,176
"COG2849",81,5,62,174,126,26,0,6,0,23
"COG2850",1,1,4,0,1,2,0,3,157,17
"COG2851",57,129,167,30,45,47,168,18,67,41
"COG2852",42,9,7,34,8,18,94,19,36,33
"COG2853",13,1,11,9,19,24,0,5,149,20
"COG2854",5,0,7,6,7,26,1,6,89,14
"COG2855",422,347,394,341,674,371,271,846,238,468
"COG2856",197,140,87,195,261,296,124,595,313,104
"COG2859",152,1,176,172,290,212,31,424,39,173
"COG2860",205,299,207,198,137,169,251,45,306,196
"COG2861",16,4,21,11,7,21,49,13,204,25
"COG2862",0,0,1,1,1,18,0,5,146,16
"COG2863",0,0,0,0,0,1,0,0,0,4
"COG2864",8,5,7,1,4,7,9,2,204,62
"COG2865",796,704,1071,1241,2211,1081,1297,1361,70,1461
"COG2866",139,44,118,86,47,103,78,34,126,38
"COG2867",0,1,1,0,6,0,0,0,66,6
"COG2868",43,156,42,70,55,52,120,42,41,30
"COG2869",144,4,154,122,168,184,10,210,10,174
"COG2870",72,377,80,90,56,133,167,30,224,156
"COG2871",211,6,243,186,269,290,17,392,4,338
"COG2872",81,108,88,86,83,83,119,73,112,51
"COG2873",909,1219,889,882,1016,978,892,1441,232,878
"COG2875",95,131,89,84,85,266,230,63,43,375
"COG2876",410,772,483,429,447,460,359,479,95,633
"COG2877",236,250,365,263,350,223,147,367,136,338
"COG2878",286,72,281,272,239,189,219,268,194,262
"COG2879",0,1,3,0,3,1,0,1,84,3
"COG2882",0,0,0,0,1,1,0,0,90,8
"COG2884",341,439,391,383,325,134,122,143,85,132
"COG2885",470,37,618,351,1175,913,102,1796,676,834
"COG2887",0,610,10,145,0,1,197,0,0,0
"COG2890",416,401,414,442,494,402,465,568,424,410
"COG2891",5,6,11,3,6,25,12,4,149,12
"COG2893",75,620,110,65,50,132,283,28,444,123
"COG2894",128,341,155,152,94,108,266,101,216,75
"COG2895",111,32,97,120,52,205,237,120,143,286
"COG2896",73,330,88,61,110,144,250,108,228,139
"COG2897",12,2,10,10,8,38,0,7,252,19
"COG2898",15,363,56,88,10,35,535,2,30,1
"COG2900",0,0,2,0,1,2,0,3,62,3
"COG2901",1,1,7,0,6,13,0,3,87,13
"COG2904",7,1,4,1,4,30,1,4,189,18
"COG2906",3,0,0,0,1,0,0,0,42,1
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",279,8,377,256,423,262,37,349,163,351
"COG2909",53,61,90,54,29,21,115,28,267,35
"COG2910",29,159,13,44,11,19,78,30,4,27
"COG2911",40,960,44,71,59,229,386,56,398,335
"COG2912",1,0,0,0,4,2,0,4,144,9
"COG2913",2,1,2,2,2,1,2,6,85,8
"COG2914",0,1,1,0,1,0,0,2,44,6
"COG2915",1,0,5,0,3,0,0,2,73,8
"COG2916",5,0,7,1,4,10,0,1,282,7
"COG2917",10,1,7,3,2,16,0,1,82,9
"COG2918",1,56,31,1,8,109,104,11,171,211
"COG2919",2,129,6,34,3,8,154,3,40,6
"COG2920",8,1,3,1,1,3,1,0,78,3
"COG2921",3,1,4,0,2,11,0,5,55,12
"COG2922",0,0,2,1,5,1,0,2,66,7
"COG2923",0,0,1,0,1,1,0,4,100,5
"COG2924",3,0,9,3,2,10,0,3,68,9
"COG2925",11,2,20,10,4,36,1,11,126,22
"COG2926",0,1,4,0,1,0,0,5,97,2
"COG2927",3,0,4,0,2,7,1,3,127,6
"COG2928",0,128,7,3,15,6,6,3,0,29
"COG2929",20,2,2,3,5,3,0,6,99,14
"COG2931",17,1,22,61,10,168,2,3,0,80
"COG2932",146,61,43,54,69,65,15,69,68,98
"COG2933",1,3,1,1,2,4,0,4,127,12
"COG2935",2,0,6,5,0,0,0,2,0,0
"COG2936",343,8,204,238,106,116,407,18,37,188
