"","NLF009","DLF005","NLF013","NLM001","NLM017","DLM022","DLM012","DOF006","NOM016","DLF008"
"COG1900",11,4,1,4,1,22,0,6,14,0
"COG1902",503,622,459,365,519,1117,1055,489,499,545
"COG1903",361,194,243,156,363,194,131,316,318,348
"COG1904",464,343,489,417,386,266,142,392,421,365
"COG1905",91,112,42,50,147,257,122,142,80,290
"COG1906",25,10,20,12,24,11,1,46,10,167
"COG1908",15,24,10,5,8,46,10,47,14,46
"COG1910",20,15,11,11,9,46,37,36,5,0
"COG1912",0,2,1,3,6,35,37,10,1,20
"COG1913",5,0,0,126,0,0,0,0,11,0
"COG1914",206,234,197,128,210,156,593,319,381,310
"COG1915",3,4,6,11,16,26,0,1,3,19
"COG1917",480,317,366,241,468,92,24,121,210,138
"COG1918",489,736,707,711,473,483,208,369,573,98
"COG1921",8,7,6,7,10,116,87,99,25,148
"COG1922",358,282,187,269,183,206,110,526,254,283
"COG1923",14,42,19,15,7,54,11,6,21,32
"COG1924",679,1071,1062,676,541,1000,957,272,690,503
"COG1925",212,259,263,237,284,307,237,127,206,200
"COG1928",44,75,98,71,103,190,1,0,85,1
"COG1929",196,258,226,358,400,191,516,219,346,296
"COG1930",0,0,2,0,1,11,0,5,3,0
"COG1932",446,453,472,364,309,452,516,281,451,239
"COG1934",5,1,10,10,3,17,12,7,1,16
"COG1937",116,169,125,110,49,143,254,57,75,75
"COG1939",118,172,143,123,119,183,104,40,85,71
"COG1940",403,448,398,524,510,1256,4053,1119,1523,1645
"COG1941",0,0,0,0,0,63,1,0,0,0
"COG1942",4,2,5,12,2,2,14,5,4,8
"COG1943",273,713,236,317,205,503,390,180,237,265
"COG1944",3,3,12,40,14,53,23,6,2,21
"COG1945",2,1,1,0,0,7,0,4,1,0
"COG1946",1,1,0,10,2,16,173,5,4,15
"COG1947",319,366,366,383,268,295,478,201,355,183
"COG1949",3,3,13,12,7,18,154,3,1,11
"COG1950",1,9,0,0,1,5,10,0,0,0
"COG1951",496,464,576,569,476,381,285,600,516,436
"COG1952",17,20,20,27,6,17,14,10,1,19
"COG1953",4,2,0,9,17,31,24,22,2,75
"COG1954",55,30,37,29,19,44,52,26,28,53
"COG1956",85,76,63,104,102,60,55,80,101,124
"COG1957",67,146,93,74,52,166,1236,151,65,260
"COG1959",277,448,313,237,301,392,257,123,226,243
"COG1960",614,439,601,723,584,595,183,755,681,524
"COG1961",5414,6475,3813,2867,2840,7848,1665,1427,3776,1751
"COG1963",20,34,29,22,36,91,6,30,53,44
"COG1964",7,7,6,9,1,58,30,7,6,0
"COG1965",3,4,6,6,2,14,9,8,0,10
"COG1966",675,674,800,807,523,590,921,456,614,480
"COG1968",402,574,455,523,388,469,434,293,413,280
"COG1969",9,30,15,19,9,47,24,15,1,11
"COG1970",166,178,113,175,146,207,339,150,161,125
"COG1971",295,396,402,188,302,288,230,220,273,225
"COG1972",40,20,14,51,12,92,114,58,17,104
"COG1974",270,450,289,383,222,449,601,134,178,97
"COG1975",157,194,125,88,62,226,230,123,143,169
"COG1977",4,2,2,6,0,6,5,5,0,4
"COG1979",472,321,496,280,467,361,539,794,537,757
"COG1982",389,539,558,476,272,536,632,278,404,535
"COG1983",75,68,74,40,73,72,43,90,101,63
"COG1984",21,28,27,26,16,45,203,18,39,30
"COG1985",373,358,400,448,294,218,135,264,398,345
"COG1986",1,22,11,20,4,45,10,11,0,7
"COG1987",32,28,51,42,88,14,9,2,23,32
"COG1988",8,44,20,55,8,43,20,30,11,44
"COG1989",72,228,154,102,83,164,85,23,74,70
"COG1990",10,13,15,4,0,24,0,0,12,0
"COG1992",6,7,4,1,1,0,3,0,3,0
"COG1993",2,1,1,6,2,3,0,2,4,9
"COG1994",73,238,114,59,20,371,21,17,49,39
"COG1995",239,301,189,245,120,128,68,297,234,284
"COG2000",30,69,25,17,21,170,65,63,36,28
"COG2001",209,221,217,169,179,256,305,188,235,146
"COG2002",146,290,234,158,76,101,24,12,49,16
"COG2003",345,505,443,460,322,469,199,284,433,431
"COG2005",22,10,20,23,11,39,23,22,12,34
"COG2006",25,44,21,11,57,113,49,74,76,140
"COG2008",406,292,394,191,352,291,485,459,304,432
"COG2009",4,8,21,18,7,16,16,10,1,12
"COG2010",0,0,2,0,0,9,1,10,0,0
"COG2011",45,41,54,48,63,140,533,69,94,104
"COG2013",42,128,168,131,33,107,273,59,76,48
"COG2014",0,0,1,0,0,23,0,0,1,0
"COG2015",69,106,69,41,32,138,120,76,39,143
"COG2017",1328,1157,1026,1325,1468,897,868,1310,1252,1426
"COG2020",8,14,5,1,0,3,0,0,2,0
"COG2021",16,8,3,5,1,71,0,0,2,0
"COG2022",167,183,192,182,182,80,432,280,212,184
"COG2025",451,457,384,450,410,174,43,122,186,127
"COG2026",10,27,6,20,9,85,69,5,8,59
"COG2027",267,180,281,111,207,119,601,398,188,358
"COG2030",170,158,119,186,175,53,2069,199,178,239
"COG2031",24,7,4,29,45,56,24,54,18,90
"COG2032",4,4,6,4,17,21,46,35,4,48
"COG2033",43,87,56,71,15,83,20,18,23,58
"COG2035",119,332,242,101,83,308,93,58,120,107
"COG2038",322,254,324,174,285,267,185,367,334,335
"COG2039",41,28,35,20,6,29,389,25,11,27
"COG2040",68,5,22,10,40,21,54,47,15,8
"COG2041",4,0,2,12,2,24,21,5,1,15
"COG2043",2,14,0,1,0,17,0,3,2,3
"COG2045",4,6,2,1,5,55,0,11,2,62
"COG2046",0,1,0,0,0,4,0,0,1,0
"COG2048",35,41,34,9,11,91,16,33,28,30
"COG2049",17,28,42,29,15,43,204,18,40,18
"COG2050",282,292,243,236,230,247,92,287,320,320
"COG2052",47,55,55,24,66,127,17,13,35,17
"COG2055",42,55,28,35,44,187,101,138,24,146
"COG2056",5,9,1,3,12,12,4,27,4,66
"COG2057",35,28,12,29,29,73,21,27,15,64
"COG2059",611,443,461,725,509,422,146,619,615,813
"COG2060",419,274,331,165,420,301,133,600,362,510
"COG2062",0,0,1,1,2,5,245,10,1,8
"COG2063",4,1,0,7,0,10,14,7,0,3
"COG2064",1,2,32,44,9,48,1,0,5,0
"COG2065",7,40,28,17,8,64,51,7,12,29
"COG2066",264,49,114,101,344,150,88,456,304,256
"COG2067",103,159,166,71,95,96,20,102,101,231
"COG2068",48,50,28,30,21,105,58,87,39,159
"COG2069",1,4,4,1,1,44,25,5,9,0
"COG2070",588,441,562,382,495,320,266,547,493,510
"COG2071",329,353,402,501,245,218,249,325,284,308
"COG2072",0,0,3,1,0,0,0,0,0,0
"COG2073",95,67,76,46,99,183,119,298,210,254
"COG2076",33,71,32,46,112,97,77,72,76,110
"COG2077",135,130,176,72,161,94,66,195,175,144
"COG2078",4,2,20,4,4,23,174,4,7,39
"COG2079",35,11,16,48,38,97,26,16,13,56
"COG2080",153,141,145,92,115,325,294,285,97,458
"COG2081",376,548,559,488,240,226,68,31,111,34
"COG2082",189,95,134,72,244,143,83,136,140,169
"COG2084",69,78,70,80,44,231,148,95,43,163
"COG2085",0,3,4,0,6,16,2,4,3,25
"COG2086",342,391,363,375,386,332,64,396,381,291
"COG2087",188,162,211,109,155,149,81,210,164,171
"COG2088",140,210,144,160,115,195,54,48,204,106
"COG2089",258,60,144,180,456,35,26,7,89,52
"COG2091",72,75,121,102,35,101,79,36,91,70
"COG2094",1,12,15,6,7,18,26,10,5,23
"COG2095",323,278,319,151,321,142,80,474,319,396
"COG2096",239,149,162,109,252,87,115,347,211,283
"COG2099",360,171,233,146,372,189,123,388,304,337
"COG2102",30,8,3,3,9,25,0,0,14,0
"COG2103",154,46,48,139,145,94,93,200,149,192
"COG2104",3,2,1,5,3,8,47,2,2,4
"COG2105",1,3,0,12,3,16,18,11,4,16
"COG2107",14,0,2,1,0,4,0,0,9,0
"COG2108",4,14,3,3,0,26,0,1,8,30
"COG2109",101,120,103,81,99,79,89,49,83,129
"COG2110",208,264,285,285,157,271,206,197,145,183
"COG2111",10,21,13,9,7,52,0,5,11,58
"COG2113",115,9,40,39,85,73,51,117,58,129
"COG2114",5,7,44,5,0,2,0,3,4,25
"COG2115",58,77,91,37,50,129,361,286,168,166
"COG2116",126,135,152,162,206,150,149,54,86,75
"COG2119",16,56,60,41,46,35,0,2,11,1
"COG2120",75,57,42,21,79,82,33,100,88,58
"COG2121",1,2,2,1,7,23,50,15,2,40
"COG2122",5,4,2,2,1,14,0,14,15,0
"COG2127",16,27,52,127,29,13,13,21,18,2
"COG2128",3,3,2,8,5,52,48,14,1,21
"COG2129",59,111,59,73,20,97,8,22,25,3
"COG2130",2,0,0,7,2,0,17,4,0,13
"COG2131",258,388,305,300,260,301,127,257,259,193
"COG2132",1,1,6,18,10,57,80,25,1,28
"COG2133",2,0,1,3,14,19,10,40,0,84
"COG2134",2,0,1,11,3,17,17,10,0,13
"COG2135",50,13,19,24,40,53,46,26,38,44
"COG2137",14,28,23,14,9,144,67,33,50,64
"COG2140",95,27,34,58,147,31,13,47,115,1
"COG2141",5,0,4,30,13,80,96,28,2,44
"COG2142",0,0,0,9,4,12,12,8,0,12
"COG2143",0,5,0,0,0,1,0,0,0,0
"COG2145",109,168,134,251,43,126,390,61,120,58
"COG2146",0,0,0,11,8,8,24,9,0,19
"COG2148",1442,1067,1082,905,1900,860,658,1344,1520,1752
"COG2149",1,0,0,10,5,0,7,3,0,6
"COG2151",77,94,109,151,73,48,289,113,102,106
"COG2152",808,459,613,526,1183,102,25,516,194,397
"COG2153",17,14,11,7,8,43,81,8,5,24
"COG2155",25,64,60,24,5,67,21,3,32,6
"COG2156",80,82,95,53,90,28,16,48,38,46
"COG2158",13,34,32,21,5,85,16,6,31,7
"COG2159",64,131,80,96,79,156,81,88,111,100
"COG2160",123,93,150,154,247,198,677,480,576,331
"COG2161",4,22,9,7,6,65,203,22,1,10
"COG2162",5,4,2,14,11,17,14,8,8,19
"COG2163",6,12,1,3,0,23,0,0,4,0
"COG2165",5,8,1,32,18,56,24,31,9,74
"COG2166",159,108,140,181,156,82,47,233,160,168
"COG2168",2,0,0,4,4,12,9,7,0,7
"COG2169",104,15,43,20,70,63,11,59,24,41
"COG2170",0,0,0,3,2,20,9,2,0,9
"COG2171",27,19,22,20,14,50,385,28,17,69
"COG2172",131,196,189,152,147,268,87,66,122,147
"COG2173",174,39,74,99,291,100,40,335,176,199
"COG2175",0,0,0,10,3,10,20,2,0,11
"COG2176",715,1276,1095,788,679,1528,1026,221,710,400
"COG2177",390,496,493,570,411,493,383,295,429,307
"COG2179",106,205,143,93,116,143,97,13,95,57
"COG2180",11,3,17,11,5,22,30,10,0,19
"COG2181",9,7,8,13,10,40,14,21,2,21
"COG2182",403,254,433,353,539,73,203,15,115,8
"COG2183",617,914,790,886,597,913,303,663,838,600
"COG2184",130,197,188,316,186,272,360,30,62,90
"COG2185",554,624,575,318,723,286,99,1056,762,656
"COG2186",251,286,213,258,230,405,442,377,278,675
"COG2188",338,447,242,249,554,267,768,290,343,997
"COG2189",239,309,172,496,134,297,107,221,363,80
"COG2190",264,440,229,260,361,304,1467,206,209,469
"COG2191",11,11,4,2,5,35,0,18,5,1
"COG2192",24,9,12,39,6,41,0,0,38,0
"COG2193",97,12,29,33,31,42,22,64,45,57
"COG2194",345,209,201,766,331,395,246,532,346,463
"COG2195",1290,1072,1281,1479,1145,971,505,1263,1365,1246
"COG2197",2498,1346,1215,1365,3136,1094,2419,2826,1980,3134
"COG2198",19,15,34,94,51,246,175,100,28,134
"COG2199",1396,1793,2349,1686,1761,1300,1673,658,1289,2237
"COG2200",576,781,1087,889,453,695,1238,408,556,1521
"COG2201",90,98,140,111,179,39,16,13,76,121
"COG2202",260,46,103,224,295,431,269,357,131,546
"COG2203",53,85,50,34,14,41,31,12,13,122
"COG2204",2357,1091,1568,1846,2318,1558,402,3444,2435,2596
"COG2205",745,597,591,739,472,652,279,485,636,467
"COG2206",594,559,1158,625,721,114,42,33,217,79
"COG2207",3993,2698,3250,2081,3834,6533,4021,12910,11315,14080
"COG2208",238,392,375,187,184,665,182,165,224,322
"COG2209",94,112,68,166,77,21,4,97,132,59
"COG2210",339,286,370,192,339,164,56,707,418,391
"COG2211",1067,1132,1048,1619,1024,937,3035,1018,1012,828
"COG2212",1,8,1,1,2,14,0,0,0,5
"COG2213",14,81,12,81,19,76,210,42,8,54
"COG2214",246,321,322,227,284,325,163,316,254,172
"COG2215",0,0,4,4,2,3,15,2,1,5
"COG2216",357,310,316,208,407,286,161,658,489,561
"COG2217",1783,1998,2051,1846,1426,2360,2268,1366,1903,1335
"COG2220",255,273,199,135,277,458,134,741,639,676
"COG2221",60,134,96,79,42,73,74,87,70,130
"COG2222",184,87,59,98,80,210,150,74,117,267
"COG2223",9,1,10,22,5,37,46,11,0,31
"COG2224",0,0,1,9,8,23,27,9,0,18
"COG2225",8,1,0,38,17,61,69,35,0,70
"COG2226",278,195,193,208,131,200,89,321,209,235
"COG2227",60,26,13,18,138,63,10,23,46,14
"COG2230",35,128,114,86,51,68,330,50,46,249
"COG2231",0,0,0,1,0,18,1,0,0,2
"COG2233",646,739,822,895,625,752,1750,743,586,1055
"COG2234",574,383,406,451,648,490,198,1029,411,605
"COG2235",49,32,19,7,14,148,88,0,23,44
"COG2236",0,1,7,1,1,1,0,0,0,0
"COG2239",576,637,682,418,501,601,259,398,663,358
"COG2240",352,300,285,330,271,268,528,439,264,296
"COG2241",273,172,240,133,249,162,113,308,247,320
"COG2242",273,152,232,134,245,165,140,322,208,282
"COG2243",196,90,87,92,164,134,76,147,135,187
"COG2244",2083,2188,1893,1581,2425,1852,1161,2327,2189,2050
"COG2246",66,192,113,94,109,109,175,12,92,27
"COG2247",0,0,0,0,0,2,1,0,0,0
"COG2249",82,32,47,47,76,83,171,34,124,125
"COG2250",1,1,0,1,0,3,0,0,1,0
"COG2252",321,566,558,610,264,166,334,108,109,183
"COG2253",4,0,2,0,8,0,0,0,0,0
"COG2255",390,532,511,437,404,499,546,466,481,276
"COG2256",469,704,602,498,364,663,692,389,482,351
"COG2257",35,24,35,23,75,1,0,0,7,7
"COG2258",109,68,67,64,20,46,27,14,25,23
"COG2259",107,24,36,38,111,59,34,124,108,132
"COG2261",0,2,0,9,2,12,48,2,0,9
"COG2262",488,436,561,583,460,485,720,515,531,421
"COG2264",381,396,440,474,415,336,170,333,410,314
"COG2265",212,295,310,283,199,844,921,560,859,554
"COG2267",227,274,244,203,250,362,495,119,161,216
"COG2268",173,150,150,121,274,387,116,195,176,286
"COG2269",1,1,2,17,6,19,30,18,4,28
"COG2270",123,82,97,66,26,108,537,20,64,30
"COG2271",176,170,76,125,156,203,115,144,330,479
"COG2272",180,212,156,589,435,30,143,11,84,16
"COG2273",428,420,247,221,507,272,89,498,444,674
"COG2274",923,495,216,1510,589,612,420,644,558,272
"COG2301",61,43,36,56,61,95,68,60,30,117
"COG2302",141,259,203,151,106,175,91,31,149,69
"COG2303",3,0,0,3,2,41,18,14,1,12
"COG2304",533,646,545,769,580,358,426,670,821,677
"COG2306",9,58,13,5,1,19,0,0,4,0
"COG2307",0,0,0,0,0,0,333,0,0,0
"COG2308",1,4,12,9,0,0,357,0,0,1
"COG2309",249,383,301,266,98,375,192,137,191,276
"COG2310",29,54,38,38,15,33,80,13,64,2
"COG2311",389,229,382,300,415,216,93,576,395,591
"COG2312",22,7,5,7,10,7,9,0,4,9
"COG2313",24,21,9,19,6,128,37,17,14,38
"COG2314",5,22,16,12,16,3,174,0,13,4
"COG2315",319,232,188,224,366,199,99,258,283,375
"COG2316",54,57,59,62,29,118,25,14,34,56
"COG2317",96,29,82,42,20,160,22,24,58,107
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",77,49,30,583,94,43,9,82,17,55
"COG2320",29,14,20,13,41,70,8,33,48,63
"COG2321",8,2,14,12,3,13,27,11,1,17
"COG2323",81,246,93,70,17,362,85,26,81,59
"COG2326",161,176,239,103,204,127,516,121,145,128
"COG2327",278,39,72,55,101,124,327,111,106,79
"COG2329",4,1,17,2,5,1,1,17,2,12
"COG2331",5,0,10,3,0,0,81,0,0,0
"COG2332",3,2,10,14,5,9,10,3,1,4
"COG2333",346,679,428,410,265,776,341,156,322,252
"COG2334",11,11,21,25,9,21,74,4,4,19
"COG2335",0,5,2,0,0,0,0,0,0,0
"COG2336",1,0,0,8,6,7,27,2,0,23
"COG2337",387,519,267,277,391,487,127,67,249,176
"COG2339",40,74,35,23,55,80,0,0,33,0
"COG2340",14,26,28,14,16,89,2,12,77,42
"COG2342",0,0,0,0,0,0,0,9,0,49
"COG2344",339,344,291,196,279,286,121,312,317,174
"COG2346",0,3,0,0,0,0,0,0,0,0
"COG2348",29,209,44,39,13,329,908,18,25,34
"COG2350",7,0,5,3,12,5,5,1,5,4
"COG2351",0,41,58,23,2,9,12,24,35,11
"COG2352",2,11,8,20,10,34,1163,22,2,27
"COG2353",10,1,0,10,0,17,7,9,0,9
"COG2354",0,0,0,4,0,5,7,3,1,8
"COG2355",386,420,468,529,258,365,188,300,339,288
"COG2356",15,66,23,62,3,28,20,16,1,12
"COG2357",337,416,371,256,288,294,629,137,280,215
"COG2358",168,167,154,160,77,147,27,84,147,130
"COG2359",4,57,13,9,0,54,3,1,22,0
"COG2360",75,28,76,108,72,18,17,37,52,16
"COG2361",94,85,104,185,117,85,17,81,76,121
"COG2362",5,3,6,4,2,80,1,21,9,44
"COG2363",2,1,6,13,3,13,9,12,0,10
"COG2364",186,459,294,193,152,217,44,111,241,284
"COG2365",223,95,143,83,402,141,216,259,293,341
"COG2366",1,9,0,4,0,0,1,0,0,0
"COG2367",571,291,179,379,216,98,157,279,310,228
"COG2368",18,15,16,26,24,87,38,61,16,72
"COG2369",8,21,31,2,4,32,9,29,18,272
"COG2371",7,22,15,12,5,3,9,7,11,1
"COG2372",0,0,0,9,6,9,8,3,0,6
"COG2373",1033,691,740,1342,1171,766,174,1552,1300,1272
"COG2374",72,14,3,7,6,12,17,181,38,0
"COG2375",2,0,0,6,4,15,14,4,0,6
"COG2376",65,128,61,62,113,239,170,132,57,339
"COG2377",63,6,32,41,56,76,18,37,42,19
"COG2378",165,114,137,106,178,313,126,125,89,472
"COG2379",119,59,100,48,16,105,0,14,63,36
"COG2382",703,292,475,850,524,175,59,418,385,275
"COG2384",105,163,179,110,88,163,118,30,122,57
"COG2385",532,673,670,432,416,527,165,532,612,338
"COG2386",10,6,12,10,3,4,6,4,2,4
"COG2388",93,36,52,42,64,56,31,153,46,134
"COG2390",25,92,36,69,38,58,150,76,43,192
"COG2391",3,2,7,16,4,52,39,11,1,53
"COG2404",5,1,14,0,0,14,2,0,0,0
"COG2405",3,10,0,1,1,0,0,0,0,2
"COG2406",50,12,22,5,89,39,11,63,46,92
"COG2407",941,781,812,1042,1341,572,358,1232,987,740
"COG2409",0,0,0,0,0,0,55,0,0,0
"COG2414",39,43,62,71,10,114,49,30,26,38
"COG2421",9,9,4,3,19,27,17,42,5,86
"COG2423",89,87,77,28,11,114,14,13,57,14
"COG2425",190,182,89,267,209,80,51,216,157,287
"COG2426",7,52,16,4,2,62,4,0,16,1
"COG2431",293,293,318,281,340,147,84,428,337,454
"COG2440",1,1,0,12,5,22,19,4,2,15
"COG2452",87,69,54,26,37,20,56,29,31,1
"COG2453",3,0,1,10,3,1,6,28,0,57
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2461",41,56,105,56,69,23,176,51,32,102
"COG2501",62,102,92,69,107,70,57,20,67,64
"COG2502",306,303,277,327,275,356,174,308,319,260
"COG2503",1,0,2,2,4,1,7,10,1,43
"COG2508",451,595,517,441,408,546,721,176,401,396
"COG2509",789,898,859,899,539,842,323,519,852,442
"COG2510",53,134,95,57,17,78,18,29,63,66
"COG2513",38,31,106,96,197,91,25,115,118,147
"COG2514",0,0,0,0,0,0,16,0,0,0
"COG2515",31,9,24,19,11,92,18,77,16,154
"COG2516",5,2,4,0,0,23,0,0,0,0
"COG2518",0,0,0,0,3,7,5,6,0,4
"COG2519",0,0,1,0,1,28,301,2,0,0
"COG2602",68,89,50,51,26,77,108,77,26,28
"COG2603",0,0,0,4,2,17,10,16,0,59
"COG2604",23,31,84,76,0,3,2,0,92,0
"COG2605",399,297,356,281,258,368,50,819,339,540
"COG2606",252,327,310,230,228,311,255,170,276,233
"COG2607",228,311,354,214,260,183,121,64,235,92
"COG2608",131,180,140,91,59,168,124,50,101,54
"COG2609",2,1,1,10,3,19,23,26,2,22
"COG2610",228,204,290,201,332,92,193,106,93,286
"COG2703",70,60,116,82,74,11,1,2,62,1
"COG2704",218,192,295,221,253,255,201,395,318,482
"COG2706",282,213,337,293,570,107,135,402,221,404
"COG2707",2,12,1,9,1,9,33,4,1,9
"COG2710",56,126,85,98,89,91,42,78,131,245
"COG2715",263,324,364,420,334,296,77,353,359,239
"COG2716",1,0,0,5,2,8,15,3,1,9
"COG2717",7,21,58,19,5,18,19,5,54,99
"COG2718",1,1,0,17,5,16,14,6,0,19
"COG2719",0,1,1,15,2,17,32,12,0,14
"COG2720",156,438,269,213,208,634,33,90,187,96
"COG2721",489,321,613,264,450,283,202,527,490,651
"COG2723",654,684,518,475,553,370,992,273,317,941
"COG2730",651,1076,753,531,674,247,915,487,648,449
"COG2731",255,239,180,173,225,159,134,224,293,343
"COG2732",1,0,0,1,2,14,13,1,0,6
"COG2733",1,18,7,4,1,23,46,11,2,38
"COG2738",230,221,265,163,289,237,103,255,266,169
"COG2739",107,200,156,83,72,166,70,20,85,53
"COG2740",63,110,94,76,83,151,54,22,47,39
"COG2746",21,30,51,18,109,6,63,0,22,1
"COG2747",0,0,0,1,1,0,0,0,0,0
"COG2755",1615,1492,1670,1406,1308,737,398,1647,1556,1324
"COG2759",497,683,682,679,489,691,823,480,625,454
"COG2761",1,9,5,3,8,2,14,0,0,15
"COG2764",12,0,0,16,6,15,17,6,0,10
"COG2766",4,3,0,32,6,42,22,13,1,25
"COG2768",284,172,186,137,107,286,223,98,231,161
"COG2770",0,0,0,6,0,0,2,0,0,0
"COG2771",17,10,12,57,32,128,163,48,13,197
"COG2801",1375,2565,1177,4152,919,2902,2716,755,1999,815
"COG2804",162,414,343,277,183,480,167,121,149,236
"COG2805",171,320,290,220,194,277,80,79,147,118
"COG2807",2,5,3,17,13,27,33,25,3,68
"COG2812",1091,1175,1218,1060,1020,1050,1039,1128,1033,774
"COG2813",5,36,12,41,17,59,208,26,17,35
"COG2814",251,214,221,146,168,195,606,287,219,422
"COG2815",137,273,207,176,275,357,811,94,169,106
"COG2816",244,223,263,262,254,145,458,231,280,219
"COG2818",207,146,91,112,140,188,100,225,138,207
"COG2819",235,282,158,95,136,92,40,119,147,72
"COG2820",326,256,245,279,221,280,148,320,294,276
"COG2821",11,8,30,26,8,26,33,41,1,19
"COG2822",3,1,0,14,2,18,24,3,0,11
"COG2823",12,6,21,26,6,40,35,20,0,32
"COG2824",0,2,3,17,7,13,25,10,2,33
"COG2825",18,8,14,13,66,25,23,44,25,98
"COG2826",326,537,1222,577,2152,353,1032,562,334,166
"COG2827",27,71,18,13,15,31,61,21,23,65
"COG2828",50,5,8,26,17,25,31,11,15,19
"COG2829",14,5,8,13,14,45,10,19,5,9
"COG2830",130,89,97,44,127,62,21,276,171,174
"COG2831",31,7,46,103,65,67,3,30,8,160
"COG2832",13,52,39,36,16,7,23,4,5,8
"COG2834",5,25,11,17,8,55,14,15,3,20
"COG2835",5,0,1,3,1,0,3,2,0,4
"COG2836",10,8,30,8,0,13,0,4,3,0
"COG2837",55,5,13,38,110,24,49,124,21,136
"COG2839",30,5,24,8,44,13,6,34,70,60
"COG2840",10,0,12,18,10,19,28,16,0,17
"COG2841",1,1,0,5,0,6,5,2,0,4
"COG2842",23,52,43,15,107,73,5,0,66,32
"COG2843",574,549,545,363,587,454,657,573,510,342
"COG2844",19,7,31,38,8,40,659,11,5,30
"COG2845",0,0,0,0,1,0,0,13,0,0
"COG2846",30,31,16,49,32,26,25,113,111,55
"COG2848",216,394,470,443,168,82,148,32,93,55
"COG2849",58,91,189,68,175,27,1,191,25,626
"COG2850",2,0,3,7,9,16,24,15,0,19
"COG2851",48,30,18,34,48,10,0,53,39,74
"COG2852",48,81,29,9,11,54,3,1,25,10
"COG2853",8,4,20,20,6,21,14,29,2,40
"COG2854",6,2,15,12,4,12,10,11,2,15
"COG2855",431,238,229,303,263,225,514,252,365,265
"COG2856",151,308,244,99,210,285,204,137,101,136
"COG2859",101,123,130,223,69,24,5,103,134,52
"COG2860",142,162,155,110,178,161,266,179,164,131
"COG2861",12,3,11,29,22,35,29,31,12,32
"COG2862",3,0,2,11,5,24,16,8,0,11
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",13,3,8,22,5,29,24,32,0,20
"COG2865",1292,926,1257,2295,1020,353,386,246,323,270
"COG2866",140,117,122,120,130,231,37,59,164,99
"COG2867",0,0,0,5,1,7,13,4,0,10
"COG2868",73,86,118,81,26,108,55,23,55,58
"COG2869",111,96,82,126,80,25,1,34,37,38
"COG2870",68,51,50,115,68,63,45,97,80,123
"COG2871",204,216,178,227,190,124,53,276,296,147
"COG2872",111,103,126,92,175,158,101,64,84,116
"COG2873",824,1024,1102,1147,677,747,898,943,875,613
"COG2875",285,140,222,154,321,147,96,412,215,236
"COG2876",388,408,338,337,330,325,131,446,418,380
"COG2877",48,61,54,77,46,122,41,320,227,283
"COG2878",265,259,303,271,264,225,80,369,393,207
"COG2879",3,0,2,8,3,19,13,3,0,17
"COG2882",0,1,0,9,5,3,1,0,0,3
"COG2884",351,371,401,360,344,421,473,282,380,221
"COG2885",456,424,359,824,420,420,141,490,366,762
"COG2887",2,2,2,0,0,43,1409,0,0,10
"COG2890",389,472,480,372,338,424,540,392,399,348
"COG2891",15,4,17,19,4,19,28,11,2,24
"COG2893",94,141,64,73,59,115,290,55,56,156
"COG2894",134,224,228,170,154,289,124,58,132,90
"COG2895",223,312,307,192,211,66,24,67,87,73
"COG2896",105,138,95,106,27,187,118,151,79,195
"COG2897",15,3,20,15,11,43,37,27,1,30
"COG2898",7,8,9,14,11,2,635,46,10,99
"COG2900",1,0,1,3,1,3,5,7,1,6
"COG2901",0,1,5,15,5,4,15,0,1,22
"COG2904",6,4,1,17,4,26,28,8,4,18
"COG2906",0,0,1,6,0,0,5,1,0,7
"COG2907",0,0,0,2,0,0,1,0,0,0
"COG2908",266,202,257,270,265,114,36,389,266,299
"COG2909",112,89,132,85,117,216,49,26,118,68
"COG2910",24,5,21,6,74,26,13,55,18,107
"COG2911",20,114,19,74,44,95,78,62,14,113
"COG2912",4,2,3,11,5,21,12,6,0,11
"COG2913",0,2,19,11,1,5,3,0,0,3
"COG2914",1,0,0,7,1,10,7,5,0,11
"COG2915",3,2,0,7,2,9,20,4,0,6
"COG2916",4,3,5,13,4,18,51,5,0,14
"COG2917",3,5,7,24,3,13,12,1,0,12
"COG2918",76,8,6,67,23,24,52,11,199,30
"COG2919",3,1,9,8,2,6,202,4,2,13
"COG2920",2,1,0,3,3,12,10,4,0,8
"COG2921",3,4,5,5,2,5,10,3,0,8
"COG2922",1,0,0,7,3,24,15,2,0,15
"COG2923",1,0,2,5,4,8,12,6,0,11
"COG2924",2,7,7,9,1,12,7,1,1,5
"COG2925",11,6,34,15,2,17,17,6,0,12
"COG2926",3,0,3,5,4,12,14,7,0,28
"COG2927",6,1,3,10,6,17,6,10,1,8
"COG2928",0,13,6,1,7,0,0,18,0,27
"COG2929",10,12,8,17,1,6,7,4,15,0
"COG2931",21,48,21,21,96,26,7,103,124,340
"COG2932",35,62,29,30,51,177,97,47,90,99
"COG2933",0,0,2,5,6,15,19,8,2,10
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",198,76,127,46,85,92,45,316,94,117
"COG2937",3,0,3,27,9,48,58,27,2,41
