"","DLF005","NLM017","NLM027","NOM005","DLM005","DOM022","NOM002","NOM016","DOM019","DLM008"
"COG1900",1,0,0,0,11,7,0,10,4,3
"COG1902",614,510,968,769,696,432,699,532,586,655
"COG1903",178,389,191,249,204,278,447,294,321,319
"COG1904",305,429,131,322,501,318,348,425,427,430
"COG1905",104,137,153,101,180,112,146,89,92,118
"COG1906",6,20,2,20,34,58,43,17,33,16
"COG1908",27,9,30,18,15,32,16,14,15,23
"COG1910",15,10,120,40,10,16,36,5,11,43
"COG1912",4,8,39,13,4,4,3,2,0,2
"COG1913",0,0,0,0,2,12,0,7,0,0
"COG1914",233,241,542,230,219,289,216,367,311,330
"COG1915",10,11,1,4,25,26,4,6,27,8
"COG1917",381,435,244,286,443,393,375,577,443,579
"COG1918",702,505,469,535,607,412,786,584,649,768
"COG1921",20,21,114,198,123,37,29,17,36,57
"COG1922",270,183,194,195,192,251,274,240,192,178
"COG1923",36,14,9,59,31,14,17,19,13,25
"COG1924",1133,530,829,916,684,564,1585,690,831,670
"COG1925",250,326,337,753,234,118,462,187,173,301
"COG1928",66,121,8,23,43,5,27,90,80,122
"COG1929",263,394,482,370,243,277,327,340,291,337
"COG1930",0,3,6,0,0,2,7,3,2,4
"COG1932",479,327,402,359,482,430,453,444,447,493
"COG1934",4,2,16,82,17,37,3,0,3,2
"COG1937",153,54,174,196,112,63,200,85,88,172
"COG1939",184,110,219,115,127,72,196,109,95,178
"COG1940",1433,1465,2089,1485,1325,1071,1247,1442,1313,1486
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,2,27,25,11,5,1,0,2,8
"COG1943",233,70,316,152,213,364,601,274,338,360
"COG1944",5,10,41,115,10,16,1,1,1,0
"COG1945",0,0,0,0,0,1,0,0,0,2
"COG1946",0,1,25,77,12,0,2,1,0,0
"COG1947",334,257,345,318,368,362,464,355,338,411
"COG1949",5,4,38,75,24,18,5,0,1,0
"COG1950",6,0,31,5,6,4,0,0,2,4
"COG1951",519,495,328,680,468,645,587,513,538,421
"COG1952",17,5,22,85,15,15,6,1,2,6
"COG1953",3,16,13,95,26,78,6,3,10,6
"COG1954",27,17,39,118,42,31,70,30,35,50
"COG1956",100,116,139,110,81,104,24,109,86,134
"COG1957",144,66,511,334,153,143,154,66,53,125
"COG1959",436,340,583,532,350,219,598,275,228,431
"COG1960",429,578,360,894,958,635,512,714,773,685
"COG1961",6545,2809,2940,4591,4296,2220,4152,3772,4538,4552
"COG1963",77,88,22,29,39,6,19,14,16,21
"COG1964",8,3,119,47,9,16,27,5,7,20
"COG1965",0,4,12,36,9,9,1,0,3,1
"COG1966",638,477,275,872,815,800,963,619,689,669
"COG1968",542,396,469,430,442,411,432,431,439,603
"COG1969",20,10,25,78,29,67,59,2,48,6
"COG1970",166,138,160,97,196,174,77,160,162,201
"COG1971",382,303,179,223,246,181,430,271,296,379
"COG1972",11,12,255,269,95,52,60,8,74,17
"COG1974",436,215,235,533,349,166,414,211,253,322
"COG1975",187,54,381,442,232,196,536,132,128,212
"COG1977",2,1,2,21,3,16,1,0,3,0
"COG1979",336,462,278,355,430,509,404,551,464,479
"COG1982",542,292,983,1356,493,122,310,137,93,159
"COG1983",59,81,86,39,62,52,40,95,65,74
"COG1984",24,15,127,127,44,34,37,49,40,83
"COG1985",353,284,181,351,370,136,145,126,117,131
"COG1986",1,1,4,14,5,1,1,0,0,1
"COG1987",30,77,7,52,19,24,60,25,32,43
"COG1988",45,2,61,126,37,13,14,6,23,11
"COG1989",235,74,150,226,76,51,120,74,60,110
"COG1990",14,0,0,16,7,2,8,6,4,11
"COG1992",4,1,24,0,4,8,0,4,4,6
"COG1993",2,3,0,7,11,0,3,3,5,0
"COG1994",213,28,39,60,108,46,55,52,85,140
"COG1995",279,143,39,242,239,420,155,221,300,277
"COG2000",82,11,195,28,49,39,130,34,66,58
"COG2001",219,174,175,229,179,147,185,214,191,310
"COG2002",303,90,189,193,119,66,218,161,154,236
"COG2003",523,343,350,521,490,274,512,404,362,384
"COG2005",17,8,29,84,68,28,50,15,17,21
"COG2006",124,173,139,84,112,134,112,57,143,110
"COG2008",320,329,236,312,428,306,374,304,358,297
"COG2009",11,11,12,66,24,54,20,0,3,4
"COG2010",1,0,11,7,0,0,0,0,22,1
"COG2011",119,170,466,179,181,144,212,94,151,193
"COG2013",160,23,400,89,81,56,186,73,70,134
"COG2014",0,0,0,0,0,0,0,1,2,3
"COG2015",97,42,150,227,65,54,9,44,80,39
"COG2017",1136,1439,1002,967,949,1101,1153,1270,1365,1216
"COG2020",13,0,10,28,9,11,4,1,12,1
"COG2021",1,1,9,7,18,2,0,2,14,10
"COG2022",197,176,168,214,234,44,100,87,72,81
"COG2025",477,446,164,410,609,473,350,561,553,596
"COG2026",26,10,23,75,172,11,15,5,12,17
"COG2027",173,247,79,284,194,225,120,188,217,55
"COG2030",133,160,127,80,267,165,114,152,170,185
"COG2031",10,31,16,78,14,13,18,12,27,20
"COG2032",6,16,43,70,18,16,20,5,22,4
"COG2033",70,19,80,41,111,67,59,28,28,39
"COG2035",308,108,76,55,149,76,216,104,186,100
"COG2038",268,296,252,326,279,406,491,318,350,372
"COG2039",16,15,53,38,37,13,118,23,12,38
"COG2040",6,48,200,17,26,70,19,18,22,22
"COG2041",2,5,21,74,19,1,1,0,0,1
"COG2043",14,1,6,1,4,4,1,2,3,11
"COG2045",5,1,0,0,1,16,6,4,0,2
"COG2046",0,0,0,0,8,2,0,0,2,0
"COG2048",45,9,101,17,36,53,22,26,35,33
"COG2049",23,11,90,111,29,26,26,38,40,80
"COG2050",304,269,166,309,312,340,100,306,341,364
"COG2052",55,66,46,26,40,21,58,34,53,86
"COG2055",54,52,288,331,67,124,124,27,62,101
"COG2056",1,9,27,8,6,21,10,4,6,11
"COG2057",18,23,39,73,76,12,25,13,35,59
"COG2059",460,541,168,358,578,570,442,614,561,744
"COG2060",306,429,104,220,348,391,261,382,401,268
"COG2062",1,0,23,37,43,2,8,0,0,0
"COG2063",1,1,11,67,9,1,0,0,0,1
"COG2064",4,2,0,1,4,1,1,15,10,9
"COG2065",44,12,143,10,65,44,37,19,34,27
"COG2066",54,299,27,277,250,315,99,311,291,228
"COG2067",156,84,53,132,140,276,25,113,125,68
"COG2068",78,28,231,109,79,106,137,43,38,64
"COG2069",18,3,62,48,7,5,31,10,19,50
"COG2070",443,492,625,466,528,543,857,505,533,548
"COG2071",369,196,303,252,316,475,195,278,351,169
"COG2072",0,0,20,21,1,0,0,0,0,0
"COG2073",135,258,184,183,175,221,423,211,205,178
"COG2076",61,122,33,226,120,134,49,61,100,30
"COG2077",128,142,168,101,143,117,36,157,148,117
"COG2078",3,3,0,6,24,26,5,4,4,4
"COG2079",14,36,16,121,71,82,30,14,33,17
"COG2080",142,88,604,498,286,288,466,98,162,184
"COG2081",550,216,537,559,386,393,716,414,394,500
"COG2082",98,264,131,135,117,156,174,112,127,166
"COG2084",74,52,177,395,194,188,123,33,44,105
"COG2085",2,4,0,22,2,0,0,1,3,0
"COG2086",378,349,146,325,427,416,332,411,440,439
"COG2087",156,153,106,176,130,148,209,137,174,180
"COG2088",214,99,133,118,80,67,305,187,139,183
"COG2089",74,472,24,80,134,103,232,288,274,342
"COG2091",82,31,145,278,72,45,162,92,67,90
"COG2094",16,3,13,3,61,0,1,2,5,1
"COG2095",249,301,226,308,343,285,97,316,280,311
"COG2096",166,259,142,80,200,276,131,242,214,171
"COG2099",153,391,266,201,168,263,473,311,305,270
"COG2102",8,11,1,8,123,7,2,10,18,31
"COG2103",40,169,47,126,130,157,57,154,184,207
"COG2104",1,1,14,38,15,5,0,2,3,3
"COG2105",2,2,21,77,12,0,6,6,0,1
"COG2107",2,0,0,1,28,4,0,8,7,4
"COG2108",29,4,2,0,11,12,1,12,11,9
"COG2109",102,138,154,162,198,147,213,89,78,162
"COG2110",282,179,388,238,233,255,331,133,175,305
"COG2111",30,12,3,7,15,27,7,10,23,49
"COG2113",13,71,13,105,59,85,38,67,54,39
"COG2114",3,0,5,1,2,12,5,9,1,39
"COG2115",236,173,41,155,179,139,75,173,266,153
"COG2116",142,214,252,434,250,15,40,21,38,60
"COG2119",48,43,6,16,27,37,30,12,14,20
"COG2120",51,67,5,87,60,27,21,87,99,184
"COG2121",11,8,25,4,1,12,7,1,16,0
"COG2122",3,0,0,0,3,3,0,5,1,1
"COG2127",30,28,4,34,37,57,6,21,40,17
"COG2128",4,11,129,107,12,5,3,1,1,11
"COG2129",114,27,44,77,36,7,38,12,10,23
"COG2130",0,1,13,72,6,1,3,0,0,9
"COG2131",391,275,283,163,248,317,292,235,270,365
"COG2132",1,11,56,226,21,4,4,1,23,2
"COG2133",0,8,31,73,9,2,4,2,1,2
"COG2134",1,9,10,83,20,0,1,0,0,0
"COG2135",14,29,66,39,23,17,36,36,21,41
"COG2137",82,17,232,65,67,34,43,64,72,99
"COG2140",22,131,9,12,33,44,25,100,189,106
"COG2141",0,10,346,283,45,8,5,1,0,8
"COG2142",0,4,7,57,11,1,1,1,0,2
"COG2143",3,0,0,0,2,0,0,0,0,0
"COG2145",172,50,202,205,211,141,261,121,111,128
"COG2146",0,4,20,101,16,1,0,0,0,3
"COG2148",1077,1916,1008,975,1218,435,461,500,421,598
"COG2149",0,2,11,75,9,0,2,0,0,0
"COG2151",29,28,57,13,41,103,22,91,110,95
"COG2152",454,1176,99,289,356,816,612,601,787,457
"COG2153",9,8,25,70,45,18,13,10,12,18
"COG2155",57,14,46,30,29,15,48,32,22,61
"COG2156",92,110,35,64,121,130,84,100,126,98
"COG2158",9,1,16,13,6,12,79,33,20,17
"COG2159",45,21,32,22,71,154,127,126,108,151
"COG2160",292,752,322,310,394,375,525,562,491,440
"COG2161",15,9,52,99,41,11,18,2,13,8
"COG2162",9,10,19,83,24,5,1,4,7,6
"COG2163",1,0,0,1,1,3,0,4,9,12
"COG2165",8,23,172,193,43,15,6,7,8,13
"COG2166",110,176,18,132,178,168,65,145,157,129
"COG2168",0,5,11,52,9,0,1,1,0,3
"COG2169",6,51,9,91,84,30,29,66,18,18
"COG2170",0,0,6,20,1,1,0,0,0,1
"COG2171",7,1,79,24,26,20,24,15,21,26
"COG2172",195,163,141,117,112,40,56,41,51,70
"COG2173",14,91,19,19,42,136,68,162,143,137
"COG2175",0,4,9,82,1,3,3,2,0,1
"COG2176",1286,750,1773,735,730,723,1405,684,618,930
"COG2177",532,399,341,326,464,479,380,444,416,553
"COG2179",216,100,230,98,72,56,164,108,101,135
"COG2180",2,6,41,95,14,12,6,1,0,3
"COG2181",1,4,33,80,23,17,4,1,3,4
"COG2182",265,545,491,415,198,78,714,356,206,323
"COG2183",965,611,864,680,647,848,862,855,781,741
"COG2184",196,199,97,138,258,207,184,68,123,206
"COG2185",593,703,111,256,554,652,190,749,738,463
"COG2186",88,66,147,274,143,328,345,299,236,342
"COG2188",454,571,803,806,433,360,408,327,244,378
"COG2189",300,107,65,117,185,202,197,323,378,154
"COG2190",472,362,2639,684,334,185,571,243,150,363
"COG2191",5,5,7,3,17,11,4,4,7,24
"COG2192",7,8,0,3,30,31,14,39,3,9
"COG2193",7,35,15,132,132,38,23,54,93,45
"COG2194",194,356,226,875,1072,615,189,322,355,349
"COG2195",1094,1138,920,963,1475,1485,1175,1337,1382,1304
"COG2197",1327,2949,648,1390,1430,2188,983,1973,1982,1590
"COG2198",8,42,105,806,139,6,6,10,2,5
"COG2199",1736,1842,1689,3758,1207,960,3384,1253,1025,1559
"COG2200",797,476,614,2535,614,499,1289,564,400,573
"COG2201",85,160,15,127,48,78,187,86,71,104
"COG2202",19,108,26,348,82,222,112,126,138,133
"COG2203",79,9,50,140,26,16,28,10,17,18
"COG2204",1160,2342,94,1576,2274,2280,1028,2455,2258,2060
"COG2205",599,505,371,601,491,497,806,589,825,754
"COG2206",548,668,281,674,309,384,1898,565,468,707
"COG2207",8619,11877,5444,7861,7933,9485,7686,11166,9909,8876
"COG2208",403,206,391,289,200,262,520,220,306,369
"COG2209",103,83,20,51,135,160,30,139,114,101
"COG2210",296,313,4,137,238,686,173,411,418,142
"COG2211",1184,935,2391,1852,1290,925,2443,945,896,1738
"COG2212",10,0,0,0,1,0,1,1,0,0
"COG2213",86,23,244,338,90,94,168,6,15,32
"COG2214",314,266,173,237,170,272,258,256,234,177
"COG2215",0,1,35,44,7,0,1,0,0,0
"COG2216",301,435,119,255,277,479,277,449,488,334
"COG2217",2025,1534,2866,1852,1712,2023,2624,1844,2060,1825
"COG2220",751,816,263,427,838,841,410,667,741,663
"COG2221",131,53,262,135,81,110,293,69,54,120
"COG2222",103,78,261,380,164,155,179,107,67,132
"COG2223",0,8,78,170,30,28,3,0,0,1
"COG2224",0,4,23,133,16,3,3,0,0,1
"COG2225",0,17,29,300,49,6,7,2,1,4
"COG2226",175,108,123,178,255,254,83,204,250,206
"COG2227",15,161,18,32,32,30,13,48,63,41
"COG2230",119,52,241,191,120,99,137,59,49,115
"COG2231",1,0,48,0,0,2,0,0,0,10
"COG2233",775,619,1307,1296,918,956,1102,607,487,613
"COG2234",329,702,337,436,412,461,501,414,493,347
"COG2235",25,7,58,19,63,16,4,31,48,35
"COG2236",2,0,0,1,2,17,0,0,6,0
"COG2239",622,530,408,448,379,387,546,684,647,732
"COG2240",323,280,434,427,356,278,332,257,275,254
"COG2241",167,229,227,244,198,83,144,73,91,74
"COG2242",172,223,225,207,205,224,517,217,214,232
"COG2243",85,142,125,106,113,136,298,141,158,164
"COG2244",2127,2316,2259,1555,2076,1784,1958,2193,1690,2144
"COG2246",183,112,183,73,84,34,60,73,78,108
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",21,100,295,279,97,82,22,101,148,145
"COG2250",1,0,0,2,1,0,0,0,6,5
"COG2252",616,248,960,882,463,527,549,259,369,399
"COG2253",0,14,0,0,62,1,0,0,0,0
"COG2255",520,429,384,383,426,425,416,443,451,429
"COG2256",682,419,693,453,525,502,517,483,493,567
"COG2257",14,66,2,19,8,19,59,17,29,40
"COG2258",25,11,45,62,34,92,230,72,48,88
"COG2259",10,96,30,170,128,67,47,125,56,94
"COG2261",1,1,110,29,10,14,0,0,0,5
"COG2262",448,510,591,489,478,542,526,547,586,541
"COG2264",438,469,437,447,338,392,431,414,429,482
"COG2265",903,617,1428,956,715,688,1125,806,725,885
"COG2267",255,258,364,481,254,132,399,168,233,248
"COG2268",141,289,86,292,139,222,191,196,175,126
"COG2269",1,4,12,49,4,5,0,2,0,4
"COG2270",84,24,85,127,80,63,186,80,83,131
"COG2271",165,169,294,501,348,191,47,358,180,441
"COG2272",227,435,235,135,201,151,108,280,313,251
"COG2273",429,574,34,171,424,530,550,431,354,276
"COG2274",499,550,630,689,329,361,162,172,138,146
"COG2301",44,65,168,111,72,155,109,27,52,43
"COG2302",239,107,335,104,133,92,219,128,113,210
"COG2303",1,7,35,154,25,6,6,1,4,1
"COG2304",607,575,124,212,532,745,351,797,682,451
"COG2306",43,0,0,0,0,0,0,4,3,3
"COG2307",0,0,2,3,6,0,1,0,0,0
"COG2308",5,0,9,4,29,4,0,1,8,1
"COG2309",353,92,649,320,240,232,530,200,248,372
"COG2310",65,14,271,157,8,5,195,77,13,39
"COG2311",248,447,24,285,375,268,134,425,339,203
"COG2312",8,11,0,5,95,48,63,6,5,3
"COG2313",11,8,1,62,27,6,9,16,54,47
"COG2314",18,23,18,7,50,1,18,13,3,8
"COG2315",242,366,359,328,344,228,276,270,220,316
"COG2316",76,26,73,70,97,66,106,38,51,105
"COG2317",24,23,44,62,48,20,29,11,25,39
"COG2318",0,0,0,1,0,1,1,0,0,0
"COG2319",49,79,1,4,11,73,10,12,48,13
"COG2320",14,44,27,30,31,19,13,48,12,41
"COG2321",2,9,44,88,16,3,2,3,0,2
"COG2323",238,23,226,153,103,34,40,78,122,178
"COG2326",184,202,158,156,194,119,273,132,131,119
"COG2327",49,116,96,90,151,153,83,109,114,108
"COG2329",1,9,15,9,3,1,1,1,3,6
"COG2331",0,0,1,0,2,5,1,0,0,0
"COG2332",1,3,13,50,19,6,1,0,5,0
"COG2333",695,278,862,529,485,86,264,117,124,172
"COG2334",7,15,28,168,34,6,38,3,12,7
"COG2335",12,0,0,0,0,0,0,0,9,2
"COG2336",0,1,1,21,2,4,1,0,0,0
"COG2337",497,321,164,429,320,200,329,250,269,618
"COG2339",84,55,64,17,33,4,0,10,20,11
"COG2340",92,55,21,52,47,40,202,97,73,69
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",345,298,232,189,339,214,298,345,330,384
"COG2346",3,0,0,0,2,21,0,0,2,0
"COG2348",228,7,560,8,104,26,29,18,32,151
"COG2350",0,1,8,20,3,6,0,6,0,0
"COG2351",50,4,9,56,18,4,1,33,12,2
"COG2352",8,9,525,187,74,28,30,2,2,6
"COG2353",0,0,1,79,19,18,1,0,0,1
"COG2354",0,2,12,42,11,3,0,1,0,2
"COG2355",403,208,155,256,307,513,230,365,364,321
"COG2356",65,5,17,67,251,329,0,1,479,70
"COG2357",376,291,846,392,314,199,882,227,236,405
"COG2358",166,65,109,158,77,83,234,140,111,151
"COG2359",75,0,6,3,14,4,8,28,36,11
"COG2360",27,58,10,79,40,102,9,73,96,50
"COG2361",83,94,12,47,60,37,38,75,67,53
"COG2362",8,5,17,13,21,30,14,4,11,34
"COG2363",1,3,14,59,5,2,0,0,0,0
"COG2364",454,145,204,153,233,226,458,270,237,224
"COG2365",90,425,286,114,152,165,116,269,254,232
"COG2366",6,1,1,27,67,0,0,0,0,0
"COG2367",276,214,758,294,342,296,180,333,227,320
"COG2368",15,24,22,105,144,34,12,10,29,24
"COG2369",14,2,16,34,52,114,3,19,25,9
"COG2371",20,6,58,10,8,4,21,15,9,8
"COG2372",0,4,7,43,12,3,0,0,0,2
"COG2373",691,1172,88,676,774,1601,261,1287,1159,781
"COG2374",14,7,77,43,29,40,0,25,188,20
"COG2375",0,5,12,72,8,0,1,0,0,1
"COG2376",137,124,548,201,216,240,279,56,65,49
"COG2377",12,49,34,79,45,61,12,53,106,29
"COG2378",122,153,105,213,215,117,58,87,308,214
"COG2379",47,13,5,130,25,51,25,57,80,97
"COG2382",272,544,75,367,270,340,300,402,431,360
"COG2384",139,79,318,117,110,98,235,92,97,177
"COG2385",661,415,423,388,405,423,899,665,605,527
"COG2386",4,2,11,29,10,20,2,0,1,2
"COG2388",30,74,26,92,121,57,24,41,88,42
"COG2390",74,40,290,144,200,104,170,40,30,32
"COG2391",2,6,216,166,39,7,2,2,0,5
"COG2404",1,0,96,21,0,2,0,3,6,2
"COG2405",11,2,0,10,0,0,0,1,2,11
"COG2406",13,95,2,11,28,8,2,12,4,4
"COG2407",236,434,178,261,213,898,905,1028,998,875
"COG2409",0,0,4,1,0,3,0,0,0,0
"COG2414",34,15,21,271,73,53,11,24,46,63
"COG2421",4,17,26,6,7,51,13,7,12,23
"COG2423",104,9,119,52,61,31,43,77,65,158
"COG2425",161,220,29,223,155,127,42,161,213,55
"COG2426",45,1,106,6,29,10,2,12,41,62
"COG2431",276,333,58,193,270,299,136,323,288,197
"COG2440",0,7,7,87,43,6,0,0,0,0
"COG2452",61,28,258,62,69,40,35,35,13,84
"COG2453",0,4,2,99,14,0,1,0,0,0
"COG2454",0,1,0,5,0,0,0,0,0,0
"COG2461",58,95,587,54,21,306,116,34,30,33
"COG2501",96,108,260,105,88,38,112,88,69,89
"COG2502",297,249,449,303,310,214,272,359,286,414
"COG2503",3,1,98,0,0,14,3,1,0,1
"COG2508",601,425,969,611,424,284,1236,400,403,811
"COG2509",908,480,369,614,743,668,865,812,831,883
"COG2510",146,19,60,97,50,45,116,69,71,144
"COG2513",34,193,3,62,36,110,134,133,138,87
"COG2514",0,0,29,1,0,5,1,0,0,3
"COG2515",16,12,58,42,95,40,20,17,35,44
"COG2516",0,0,0,8,2,0,1,0,0,0
"COG2518",0,2,9,41,8,3,0,1,0,1
"COG2519",0,2,12,1,19,6,10,0,2,2
"COG2602",104,19,142,138,123,44,173,19,72,57
"COG2603",0,5,22,82,19,0,0,0,0,0
"COG2604",31,0,3,62,15,55,372,90,51,34
"COG2605",305,253,76,208,268,422,341,353,316,124
"COG2606",296,231,300,279,345,212,244,300,286,366
"COG2607",281,238,189,237,223,186,405,243,166,305
"COG2608",166,63,316,270,75,32,361,101,89,196
"COG2609",1,5,68,168,28,3,4,2,0,3
"COG2610",236,337,279,844,397,281,489,230,191,292
"COG2703",64,86,5,69,22,46,153,50,42,91
"COG2704",190,255,128,468,240,455,269,344,265,245
"COG2706",197,533,265,301,244,253,338,233,241,244
"COG2707",13,3,43,54,10,20,14,0,0,0
"COG2710",124,77,124,193,235,136,237,156,72,69
"COG2715",310,345,124,178,218,379,229,335,333,300
"COG2716",0,4,8,58,14,1,0,0,0,1
"COG2717",19,7,26,89,87,22,22,9,4,1
"COG2718",2,4,18,91,10,1,2,0,0,1
"COG2719",0,3,13,81,16,3,9,0,0,1
"COG2720",442,202,116,124,158,133,298,180,153,275
"COG2721",309,471,345,551,461,434,397,486,516,421
"COG2723",698,499,1362,1206,428,291,940,382,300,548
"COG2730",1031,659,237,156,453,401,345,683,739,648
"COG2731",249,236,171,384,326,81,62,109,57,114
"COG2732",0,5,8,31,8,0,1,0,8,17
"COG2733",45,9,90,95,162,92,72,0,0,8
"COG2738",268,249,148,174,201,190,246,278,279,348
"COG2739",188,68,162,107,110,35,154,108,83,149
"COG2740",121,67,180,95,59,54,123,61,60,99
"COG2746",22,111,6,107,37,8,56,22,21,20
"COG2747",0,0,2,2,0,0,0,0,0,1
"COG2755",1531,1300,835,850,1177,1310,1404,1564,1783,1412
"COG2759",626,443,804,466,638,697,703,644,586,736
"COG2761",11,7,48,1,14,2,5,0,0,4
"COG2764",0,6,11,62,13,7,1,0,2,5
"COG2766",1,3,26,133,17,4,9,2,0,2
"COG2768",184,93,191,171,318,299,326,234,362,283
"COG2770",0,0,72,6,0,0,4,0,1,1
"COG2771",8,31,56,628,172,25,23,10,2,31
"COG2801",2484,963,1828,2240,3553,1995,1526,1904,2439,1940
"COG2804",394,207,476,478,209,185,217,157,168,208
"COG2805",328,190,217,397,135,45,81,44,63,79
"COG2807",4,12,311,187,55,63,6,1,7,7
"COG2812",1174,985,998,777,879,1089,1153,986,1325,993
"COG2813",39,8,196,244,41,7,8,17,2,23
"COG2814",225,159,307,475,293,355,143,182,232,233
"COG2815",262,248,579,152,150,79,284,121,177,216
"COG2816",264,238,170,279,249,216,283,290,184,260
"COG2818",160,117,209,170,166,117,82,99,227,172
"COG2819",259,138,294,234,183,117,135,142,153,151
"COG2820",270,250,243,267,272,318,243,278,324,322
"COG2821",5,9,23,117,38,40,3,1,8,8
"COG2822",0,6,113,76,24,5,4,1,0,1
"COG2823",5,13,32,183,39,8,1,2,1,1
"COG2824",0,4,72,98,15,17,4,0,0,4
"COG2825",10,60,25,69,39,36,9,29,4,12
"COG2826",537,2195,1499,691,922,405,1284,360,371,683
"COG2827",18,7,52,23,16,39,55,30,33,47
"COG2828",2,26,18,122,25,8,51,21,30,22
"COG2829",5,13,17,97,52,6,8,11,9,3
"COG2830",90,135,6,50,97,114,55,176,155,143
"COG2831",3,54,123,22,58,27,11,11,9,2
"COG2832",50,18,190,87,33,35,93,16,27,39
"COG2834",9,2,1,26,4,29,9,1,7,10
"COG2835",1,1,8,17,4,7,0,0,0,0
"COG2836",10,2,30,15,14,0,3,10,19,7
"COG2837",6,101,282,159,45,80,11,13,26,11
"COG2839",16,31,0,4,16,45,2,55,38,64
"COG2840",1,8,18,86,30,17,3,2,2,5
"COG2841",0,1,2,26,7,0,0,0,0,1
"COG2842",55,101,5,9,9,14,1,53,45,38
"COG2843",534,607,567,349,370,312,498,560,577,608
"COG2844",13,6,91,201,64,62,14,1,14,2
"COG2845",0,1,0,0,0,2,0,0,0,0
"COG2846",111,97,33,64,91,57,28,113,110,66
"COG2848",386,180,663,208,293,66,146,74,89,105
"COG2849",79,195,23,1,53,91,15,31,238,51
"COG2850",0,4,35,91,25,2,2,1,0,1
"COG2851",21,34,5,70,170,14,21,13,9,14
"COG2852",74,10,6,40,65,21,1,29,32,49
"COG2853",2,8,24,86,22,32,2,1,4,3
"COG2854",1,4,14,57,20,27,3,2,8,11
"COG2855",235,201,529,269,465,117,44,98,129,124
"COG2856",315,180,254,137,313,307,88,113,212,353
"COG2859",123,87,0,22,141,206,40,133,162,127
"COG2860",151,181,176,239,178,150,125,155,179,172
"COG2861",6,15,20,119,34,15,30,16,15,12
"COG2862",7,4,14,82,18,11,1,2,4,0
"COG2863",2,0,1,0,1,0,0,0,0,0
"COG2864",3,8,23,110,20,5,2,2,8,5
"COG2865",957,956,669,704,1776,1011,1108,959,1013,895
"COG2866",103,130,131,118,145,99,273,177,284,100
"COG2867",0,2,10,51,13,1,0,0,0,3
"COG2868",99,25,108,57,79,53,139,62,41,113
"COG2869",103,75,23,32,147,154,21,147,125,110
"COG2870",46,78,92,140,194,130,81,73,101,46
"COG2871",211,238,25,56,248,294,44,264,261,196
"COG2872",95,162,220,170,108,63,223,99,100,137
"COG2873",1066,657,833,769,761,988,1212,984,859,851
"COG2875",140,304,125,161,182,261,323,190,281,209
"COG2876",377,326,144,223,438,456,298,418,417,370
"COG2877",191,162,51,147,260,211,112,212,252,185
"COG2878",294,260,174,254,275,186,298,340,336,379
"COG2879",0,6,14,58,10,0,0,0,1,0
"COG2882",0,1,2,48,17,3,0,0,0,1
"COG2884",407,357,292,238,407,359,317,351,377,441
"COG2885",436,402,154,559,683,932,106,353,732,228
"COG2887",1,0,67,17,62,3,16,0,1,7
"COG2890",485,335,381,447,413,391,403,444,407,407
"COG2891",5,2,199,84,8,18,1,2,0,3
"COG2893",153,52,770,273,153,131,230,54,31,135
"COG2894",238,163,218,254,139,121,355,163,109,198
"COG2895",309,206,180,236,201,188,433,266,390,235
"COG2896",44,4,80,83,47,132,317,77,92,104
"COG2897",3,9,65,167,42,31,8,1,6,4
"COG2898",8,5,613,16,45,13,13,7,5,9
"COG2900",0,1,5,33,7,0,1,1,0,3
"COG2901",0,4,13,56,18,13,0,0,4,2
"COG2904",5,5,23,130,27,27,2,6,5,5
"COG2906",0,1,7,25,1,1,0,0,0,0
"COG2907",0,0,1,4,0,0,0,0,0,2
"COG2908",228,246,14,178,241,276,89,281,336,205
"COG2909",83,101,119,268,86,35,40,110,91,62
"COG2910",10,73,12,10,19,18,11,24,41,39
"COG2911",149,41,192,253,240,211,177,22,34,16
"COG2912",1,6,13,68,19,0,1,0,0,3
"COG2913",2,2,14,61,15,4,1,0,1,1
"COG2914",1,3,8,54,4,1,1,0,0,0
"COG2915",1,0,9,52,7,1,1,1,0,1
"COG2916",4,3,18,81,19,8,3,0,0,1
"COG2917",2,1,3,20,6,16,3,1,2,0
"COG2918",2,17,404,228,78,105,11,198,1,46
"COG2919",4,3,143,32,18,6,6,2,1,4
"COG2920",0,1,3,10,3,7,1,1,2,3
"COG2921",1,2,6,32,8,11,0,0,2,1
"COG2922",0,2,7,69,7,0,1,1,0,1
"COG2923",0,2,11,51,8,0,0,0,0,0
"COG2924",1,1,2,49,7,13,2,2,2,0
"COG2925",8,2,33,67,15,39,5,2,3,2
"COG2926",0,2,16,55,13,0,0,1,0,2
"COG2927",0,8,15,64,6,14,2,2,1,2
"COG2928",17,10,1,0,7,13,25,0,1,1
"COG2929",7,1,10,53,12,1,1,9,1,19
"COG2931",144,264,1,18,39,169,32,100,53,85
"COG2932",152,127,342,198,115,71,192,81,81,123
"COG2933",3,5,21,82,15,8,4,0,1,3
"COG2935",0,1,0,0,9,0,2,0,0,0
"COG2936",63,94,2,97,173,119,114,108,79,53
"COG2937",2,15,56,252,37,2,0,3,1,3
"COG2938",0,1,10,43,5,1,0,0,0,2
