"","DLF007","NLM031","DOM008","DLF012","NOF012","DOM016","DLM001","NLF010","NLM008","DLM027"
"COG1903",260,337,464,256,247,396,181,381,296,260
"COG1904",477,471,515,63,293,445,515,414,346,325
"COG1905",145,137,99,215,91,121,90,139,98,37
"COG1906",25,27,28,0,13,56,35,22,7,8
"COG1908",4,17,1,53,24,42,22,20,11,4
"COG1910",14,8,14,142,10,35,4,16,19,4
"COG1912",3,0,24,4,1,6,4,1,1,1
"COG1913",0,0,0,0,2,0,10,1,1,35
"COG1914",276,279,336,218,184,302,366,336,160,321
"COG1915",24,20,23,0,15,6,23,4,6,1
"COG1917",556,500,542,432,338,441,518,391,420,390
"COG1918",180,700,461,716,432,446,726,431,711,588
"COG1921",59,18,62,55,32,73,33,13,29,118
"COG1922",141,63,143,30,101,261,197,386,232,479
"COG1923",12,26,12,11,28,28,16,23,12,7
"COG1924",395,809,307,1107,1099,756,518,407,1017,1105
"COG1925",98,248,209,435,118,211,108,139,351,216
"COG1928",2,81,1,1,74,14,37,10,6,3
"COG1929",153,356,293,476,159,281,222,190,309,370
"COG1930",3,3,1,2,1,1,0,0,0,2
"COG1932",336,460,362,438,328,414,409,445,365,365
"COG1934",11,1,12,7,5,13,8,2,1,13
"COG1937",57,145,36,262,137,83,81,76,163,125
"COG1939",54,155,44,127,239,19,26,19,39,62
"COG1940",1173,1470,1380,2210,1331,1214,1489,1006,1585,1456
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",10,5,4,4,9,8,2,4,1,40
"COG1943",164,356,124,719,521,469,145,471,289,405
"COG1944",6,3,23,17,221,48,6,51,3,5
"COG1945",0,1,0,0,4,2,0,1,1,0
"COG1946",6,3,9,26,0,3,8,7,3,11
"COG1947",205,387,215,371,271,330,376,264,397,438
"COG1949",15,1,14,28,6,16,7,5,7,21
"COG1950",1,0,0,1,73,0,3,0,0,20
"COG1951",551,387,486,512,318,704,585,653,568,480
"COG1952",22,2,20,18,10,17,2,8,4,5
"COG1953",44,6,31,30,11,8,19,9,5,45
"COG1954",20,69,28,29,33,57,27,13,40,46
"COG1956",62,108,134,32,59,124,131,87,59,85
"COG1957",165,62,131,265,249,102,85,31,192,315
"COG1959",198,367,186,637,257,209,173,165,460,381
"COG1960",489,735,679,192,501,784,779,513,537,666
"COG1961",3366,5083,1588,6664,7464,2227,3019,1915,6056,2537
"COG1963",12,41,9,1,103,26,17,4,18,13
"COG1964",3,16,3,279,9,22,3,5,8,5
"COG1965",10,1,12,7,3,4,8,3,1,3
"COG1966",495,612,514,169,454,289,235,213,276,368
"COG1968",251,455,292,519,544,401,421,279,464,471
"COG1969",16,1,26,9,18,63,39,54,6,13
"COG1970",201,154,201,80,275,138,167,158,93,180
"COG1971",243,282,195,232,394,247,201,260,355,217
"COG1972",60,3,87,61,12,141,42,52,24,22
"COG1974",171,223,153,345,384,148,208,108,321,421
"COG1975",77,200,117,409,138,84,33,47,91,113
"COG1977",4,0,5,9,1,5,7,2,1,8
"COG1979",587,373,651,710,461,226,147,260,146,111
"COG1982",340,434,334,1191,417,519,307,270,605,797
"COG1983",66,80,121,8,51,83,84,133,30,33
"COG1984",10,21,69,174,29,32,15,8,21,25
"COG1985",337,412,439,182,286,415,414,353,397,549
"COG1986",5,0,11,10,14,5,9,0,5,0
"COG1987",39,36,15,8,25,22,5,12,114,13
"COG1988",38,13,19,18,10,38,11,13,11,10
"COG1989",42,64,36,154,194,48,30,37,254,92
"COG1990",0,17,0,0,3,2,1,5,10,13
"COG1992",0,0,1,0,2,0,5,0,4,0
"COG1993",0,0,6,0,1,8,4,10,1,1
"COG1994",24,96,35,136,255,41,78,27,42,84
"COG1995",97,91,140,8,51,347,406,341,405,313
"COG2000",22,29,44,291,24,38,39,17,25,6
"COG2001",217,260,201,243,353,184,213,216,217,196
"COG2002",69,188,42,300,283,81,116,58,238,79
"COG2003",519,370,275,302,496,476,427,361,553,491
"COG2005",22,20,31,22,26,33,37,15,13,52
"COG2006",117,58,109,371,74,81,97,123,51,40
"COG2008",329,346,419,314,262,382,337,440,430,416
"COG2009",13,1,12,12,14,11,2,5,2,5
"COG2010",0,1,2,1,1,4,5,1,2,0
"COG2011",64,123,85,238,102,122,111,64,91,304
"COG2013",31,131,28,315,68,79,78,39,91,69
"COG2014",0,2,1,0,0,0,0,0,0,0
"COG2015",30,38,108,293,54,57,50,14,33,81
"COG2017",424,462,447,267,405,1058,1089,1401,1199,1126
"COG2020",0,25,6,0,19,1,13,3,11,48
"COG2021",1,6,0,0,11,3,39,6,1,0
"COG2022",201,214,250,300,128,293,280,234,231,270
"COG2025",105,194,148,22,121,483,613,246,422,361
"COG2026",10,7,21,33,5,7,5,12,20,3
"COG2027",351,106,362,98,154,328,233,346,131,113
"COG2030",269,134,238,133,143,195,283,256,113,349
"COG2031",6,14,22,10,15,56,35,10,16,5
"COG2032",16,2,21,21,4,11,5,7,12,2
"COG2033",29,39,26,28,51,63,57,51,114,125
"COG2035",45,124,81,30,444,89,93,40,134,28
"COG2038",367,397,360,198,253,454,287,475,313,266
"COG2039",5,45,20,29,21,31,27,5,15,92
"COG2040",64,4,60,8,41,44,28,15,9,111
"COG2041",10,3,14,25,10,11,4,1,4,1
"COG2043",7,6,0,0,3,3,3,0,3,0
"COG2045",13,0,8,0,3,18,6,5,5,2
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",5,26,13,102,39,60,59,10,14,11
"COG2049",10,22,34,149,23,38,8,10,17,26
"COG2050",301,373,460,66,174,345,352,354,161,231
"COG2052",12,53,7,90,93,37,32,17,30,46
"COG2055",99,76,135,319,77,70,60,21,44,46
"COG2056",21,3,17,26,4,1,5,3,3,0
"COG2057",15,26,47,10,41,55,67,15,8,47
"COG2059",558,589,499,834,424,522,636,617,577,706
"COG2060",500,295,586,267,325,516,452,632,227,63
"COG2062",3,0,5,3,3,1,17,1,5,71
"COG2063",1,0,6,8,0,11,3,0,6,1
"COG2064",0,9,1,1,21,1,7,34,0,2
"COG2065",3,13,24,6,10,29,36,28,19,182
"COG2066",270,283,381,52,190,373,266,432,89,56
"COG2067",31,80,88,19,124,153,180,62,43,82
"COG2068",20,19,17,102,15,84,34,54,105,86
"COG2069",6,17,6,110,19,9,25,4,13,1
"COG2070",560,560,434,398,432,658,533,614,545,488
"COG2071",327,227,507,154,318,380,414,307,268,449
"COG2072",1,1,13,1,0,0,0,0,0,0
"COG2073",260,268,284,228,161,309,130,363,173,233
"COG2076",182,19,56,47,48,84,84,123,73,83
"COG2077",258,127,171,43,107,144,87,266,70,58
"COG2078",28,1,42,13,32,50,57,0,7,347
"COG2079",18,19,48,23,76,71,42,15,5,32
"COG2080",264,187,225,633,141,319,149,95,258,444
"COG2081",134,540,137,662,538,321,361,174,437,538
"COG2082",170,168,156,118,94,158,103,123,192,142
"COG2084",125,89,200,95,55,137,88,132,244,120
"COG2085",26,0,1,1,32,4,1,0,16,21
"COG2086",232,399,362,56,286,420,414,306,393,385
"COG2087",186,217,158,110,115,218,128,191,198,156
"COG2088",76,91,37,68,183,87,61,54,302,66
"COG2089",155,373,326,45,242,249,164,134,124,39
"COG2091",54,83,32,247,47,50,26,41,157,85
"COG2094",3,8,4,4,17,16,18,1,10,145
"COG2095",208,84,154,24,62,347,256,644,248,67
"COG2096",353,216,303,217,195,259,181,288,108,102
"COG2099",338,329,414,364,251,374,167,452,352,202
"COG2102",1,6,1,4,24,3,35,8,0,19
"COG2103",85,191,236,39,94,155,202,172,52,197
"COG2104",5,2,3,4,0,7,1,1,2,33
"COG2105",6,1,13,17,0,12,1,4,5,3
"COG2107",0,3,2,0,10,11,35,1,2,0
"COG2108",0,4,0,0,3,20,15,6,1,1
"COG2109",52,109,59,289,108,84,99,99,140,121
"COG2110",218,224,145,142,163,181,234,301,547,323
"COG2111",27,14,19,1,15,19,29,9,4,0
"COG2113",52,14,76,11,16,188,51,145,57,32
"COG2114",19,0,8,1,22,1,0,1,14,0
"COG2115",160,247,322,39,128,225,214,290,109,98
"COG2116",126,101,98,342,90,86,101,72,94,190
"COG2119",15,14,2,2,13,17,3,31,6,10
"COG2120",118,60,103,12,42,41,35,37,63,28
"COG2121",5,9,5,6,2,14,0,4,5,0
"COG2122",0,3,1,0,7,14,6,5,1,0
"COG2127",10,22,10,5,21,29,34,18,37,53
"COG2128",5,3,19,27,4,14,22,7,4,2
"COG2129",25,61,9,11,61,44,22,25,52,67
"COG2130",3,2,1,15,0,4,0,3,0,1
"COG2131",222,265,248,216,383,276,255,299,319,304
"COG2132",13,6,33,40,1,26,3,6,7,179
"COG2133",5,1,14,16,2,14,4,6,7,1
"COG2134",5,0,15,13,1,7,4,0,1,4
"COG2135",55,14,38,142,28,18,23,8,31,70
"COG2137",3,55,18,115,171,47,62,16,17,126
"COG2140",20,141,112,14,94,46,54,7,18,26
"COG2141",24,0,45,46,0,26,19,15,5,4
"COG2142",2,1,5,5,1,6,2,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",51,107,61,228,104,147,107,112,150,330
"COG2146",9,1,11,14,0,4,0,5,2,0
"COG2148",1495,1608,1638,1050,1177,1439,1222,1465,1476,877
"COG2149",5,0,8,11,0,11,0,1,2,0
"COG2151",84,84,127,17,57,98,128,100,98,241
"COG2152",394,161,230,22,146,671,531,745,312,227
"COG2153",12,9,14,76,25,14,19,5,8,61
"COG2155",6,31,7,58,83,12,14,20,51,9
"COG2156",145,101,218,137,83,126,128,155,40,31
"COG2158",5,12,7,53,12,15,5,13,41,4
"COG2159",76,137,53,225,113,183,83,74,81,153
"COG2160",364,376,518,685,260,436,441,482,282,401
"COG2161",10,46,25,62,8,15,15,20,5,10
"COG2162",6,9,4,11,3,12,13,2,3,14
"COG2163",0,5,0,0,1,1,9,0,0,0
"COG2165",9,12,42,47,0,50,35,24,4,8
"COG2166",196,142,201,25,107,195,157,254,115,99
"COG2168",7,0,8,4,0,5,0,1,3,0
"COG2169",60,20,176,15,53,80,94,43,51,50
"COG2170",2,1,9,12,2,3,0,0,1,0
"COG2171",10,8,19,72,48,29,71,14,11,138
"COG2172",143,144,111,296,190,113,96,98,143,105
"COG2173",287,151,166,21,131,56,38,95,22,2
"COG2175",9,1,15,12,0,7,5,3,2,0
"COG2176",378,956,211,866,2057,578,510,336,819,1459
"COG2177",293,505,312,423,604,127,175,96,144,138
"COG2179",44,115,27,125,227,67,74,47,161,131
"COG2180",9,1,16,20,9,21,5,8,6,4
"COG2181",11,3,22,22,6,11,1,2,3,1
"COG2182",179,277,49,426,94,203,91,124,723,455
"COG2183",544,744,712,885,1181,877,735,654,631,706
"COG2184",75,39,39,83,62,138,145,48,326,275
"COG2185",670,613,745,66,433,784,810,790,331,170
"COG2186",512,337,308,394,269,304,228,223,362,156
"COG2188",438,310,216,407,255,396,273,341,228,637
"COG2189",344,158,388,381,370,243,298,233,185,598
"COG2190",232,322,289,1556,181,242,166,198,443,1418
"COG2191",1,3,3,9,10,13,1,3,1,1
"COG2192",0,2,0,0,55,0,7,0,5,0
"COG2193",86,29,80,42,53,76,62,153,45,4
"COG2194",672,293,699,190,485,631,623,719,229,356
"COG2195",1357,1517,1429,611,1029,1501,1623,1267,1102,1547
"COG2197",3932,1730,2633,615,1516,1351,1940,2546,1301,826
"COG2198",75,35,156,163,17,121,50,21,29,19
"COG2199",1199,1741,728,2139,720,1281,586,751,3870,1193
"COG2200",851,691,528,934,367,574,238,353,1632,676
"COG2201",99,111,30,26,36,71,15,39,188,55
"COG2202",477,94,429,463,166,363,206,270,135,65
"COG2203",7,1,17,26,219,17,6,5,17,1
"COG2204",2519,2061,2906,252,2041,2766,2769,2734,1302,985
"COG2205",533,750,585,632,590,714,596,574,441,372
"COG2206",433,918,99,428,289,519,146,367,1566,473
"COG2207",13750,9810,13477,5722,7518,7924,8781,15129,8772,5054
"COG2208",220,291,190,1074,572,297,199,152,407,136
"COG2209",72,98,93,2,69,119,201,79,89,136
"COG2210",564,301,512,106,210,493,432,719,242,63
"COG2211",904,1639,822,1382,746,1274,1015,1038,2137,1608
"COG2212",3,5,0,0,1,0,1,1,1,0
"COG2213",15,53,65,90,22,101,71,109,15,219
"COG2214",386,252,281,238,269,300,249,291,242,191
"COG2215",5,0,4,8,0,5,0,0,2,2
"COG2216",393,412,509,298,320,474,524,510,185,84
"COG2217",1347,1997,1616,2679,2218,1881,1906,1522,1937,2768
"COG2220",733,699,1073,105,808,501,783,642,596,344
"COG2221",52,76,62,559,51,127,46,52,162,125
"COG2222",139,136,81,349,80,132,88,52,79,76
"COG2223",18,2,26,34,6,22,10,16,5,1
"COG2224",8,0,26,31,1,3,3,0,1,1
"COG2225",18,4,57,67,0,33,14,4,17,4
"COG2226",307,163,247,162,161,210,298,351,156,266
"COG2227",83,62,49,3,81,47,47,55,17,0
"COG2230",111,98,44,300,67,67,53,72,53,237
"COG2231",0,0,0,14,0,1,6,0,1,48
"COG2233",792,640,698,962,441,926,698,664,1047,1431
"COG2234",777,442,677,762,453,749,369,939,393,224
"COG2235",0,15,26,19,50,17,80,7,12,167
"COG2236",5,0,1,0,3,0,2,0,1,2
"COG2239",335,655,513,562,395,519,573,344,538,369
"COG2240",97,76,100,113,66,329,271,378,338,444
"COG2241",260,308,305,389,215,361,150,317,370,229
"COG2242",231,337,232,373,214,318,152,297,283,220
"COG2243",145,209,211,194,123,231,93,208,186,196
"COG2244",3327,2315,2615,1816,2730,1887,1716,2280,1715,1736
"COG2246",49,94,10,46,86,29,38,41,187,69
"COG2247",0,0,0,0,0,0,0,0,0,51
"COG2249",108,91,166,98,117,97,85,114,51,60
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",288,366,243,693,313,414,434,184,638,765
"COG2253",20,5,0,0,24,2,0,0,12,2
"COG2255",284,501,356,345,662,396,447,296,389,528
"COG2256",356,577,490,573,776,490,601,335,476,929
"COG2257",25,33,10,0,10,21,3,23,88,16
"COG2258",38,60,49,190,29,68,41,51,138,135
"COG2259",185,57,113,33,70,90,79,213,83,6
"COG2261",4,1,16,14,0,4,3,0,3,52
"COG2262",422,558,389,575,386,178,207,171,166,214
"COG2264",349,413,384,318,275,377,383,353,343,352
"COG2265",521,815,587,828,878,644,729,565,853,1053
"COG2267",153,264,91,698,161,168,173,118,312,224
"COG2268",231,207,131,84,115,187,162,97,221,82
"COG2269",12,0,17,29,0,21,2,7,3,3
"COG2270",25,134,37,120,73,79,77,29,201,228
"COG2271",52,147,94,36,68,181,478,152,197,238
"COG2272",40,317,145,29,240,164,315,90,350,442
"COG2273",785,257,418,128,363,492,365,446,390,162
"COG2274",406,374,914,856,1028,781,593,913,1213,742
"COG2301",30,45,34,344,48,100,28,24,35,48
"COG2302",63,194,42,240,190,90,130,91,125,268
"COG2303",5,0,18,20,10,15,4,5,1,0
"COG2304",833,559,674,31,441,589,721,633,337,321
"COG2306",0,1,0,0,4,0,0,0,12,2
"COG2307",3,0,0,35,0,0,32,0,0,22
"COG2308",8,0,3,45,5,16,39,0,6,21
"COG2309",94,335,78,449,359,246,149,165,485,337
"COG2310",38,60,42,650,35,86,8,23,19,8
"COG2311",873,194,639,49,247,409,391,604,223,216
"COG2312",82,3,309,2,3,62,11,11,13,1
"COG2313",22,31,14,38,26,14,44,2,3,8
"COG2314",5,0,3,1,5,1,2,0,3,73
"COG2315",400,253,293,258,370,220,171,279,243,186
"COG2316",49,62,38,88,57,74,57,56,33,76
"COG2317",41,102,14,30,45,72,50,26,39,38
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",181,13,95,0,16,125,152,34,19,5
"COG2320",50,27,18,32,20,7,12,11,32,1
"COG2321",6,1,20,11,3,20,4,5,2,6
"COG2323",11,125,14,248,409,28,136,36,40,98
"COG2326",197,142,134,322,119,165,145,109,288,305
"COG2327",233,72,105,166,375,106,130,190,129,238
"COG2329",1,0,0,0,3,1,15,1,5,4
"COG2331",0,0,1,5,7,6,3,2,0,9
"COG2332",5,3,16,14,7,14,2,4,1,3
"COG2333",141,480,162,853,948,315,281,265,522,584
"COG2334",18,27,18,22,7,20,22,6,9,34
"COG2335",0,0,0,0,0,0,35,0,19,0
"COG2336",5,1,1,9,0,13,1,4,4,1
"COG2337",120,374,797,244,335,127,174,186,555,236
"COG2339",3,46,2,16,138,18,37,3,13,2
"COG2340",33,126,3,2,38,38,46,43,17,3
"COG2342",0,0,0,0,3,0,0,0,0,0
"COG2344",107,112,111,66,77,232,283,406,332,179
"COG2346",5,0,0,0,0,0,5,0,0,0
"COG2348",2,53,9,27,827,39,101,4,12,90
"COG2350",6,1,7,1,1,25,7,1,4,2
"COG2351",5,9,8,5,1,6,9,1,7,4
"COG2352",19,1,31,85,1,14,70,5,4,243
"COG2353",7,2,10,13,0,3,1,3,5,0
"COG2354",4,0,6,9,0,6,0,2,1,0
"COG2355",353,317,451,190,342,418,502,348,279,410
"COG2356",12,21,20,13,5,85,140,18,19,7
"COG2357",243,331,155,567,432,238,138,196,521,443
"COG2358",87,162,61,245,136,152,109,56,169,95
"COG2359",1,8,4,4,80,3,6,13,9,0
"COG2360",23,64,103,12,54,66,50,84,35,120
"COG2361",103,25,92,1,37,67,75,21,109,49
"COG2362",48,20,20,9,21,16,18,11,6,7
"COG2363",2,1,10,12,1,7,1,4,3,4
"COG2364",213,168,104,376,189,228,139,180,340,152
"COG2365",398,254,274,200,169,198,209,201,85,330
"COG2366",1,1,0,7,0,0,0,0,2,7
"COG2367",338,277,270,767,234,233,179,375,321,227
"COG2368",11,21,91,17,26,29,68,10,14,108
"COG2369",4,31,0,0,82,42,69,24,2,56
"COG2371",5,3,3,130,10,10,4,6,9,3
"COG2372",7,2,4,11,0,1,0,2,4,1
"COG2373",1266,781,1534,96,602,1585,1666,1060,548,716
"COG2374",1,61,0,0,2,111,50,305,38,4
"COG2375",6,0,12,11,0,1,1,1,1,0
"COG2376",125,56,210,384,161,59,36,46,10,109
"COG2377",13,91,59,8,68,27,20,29,9,13
"COG2378",186,137,47,91,127,93,172,162,225,94
"COG2379",52,69,34,14,82,28,68,37,18,94
"COG2382",166,553,452,231,292,327,333,425,390,466
"COG2384",56,137,57,244,134,83,68,75,189,197
"COG2385",458,605,316,389,684,512,352,497,452,392
"COG2386",10,0,10,8,9,8,9,6,4,9
"COG2388",179,25,118,17,77,105,77,134,38,56
"COG2390",58,36,71,71,45,123,92,121,26,287
"COG2391",20,0,17,44,7,53,10,14,18,5
"COG2404",0,5,3,0,0,0,0,0,0,17
"COG2405",6,0,2,0,0,9,0,0,78,9
"COG2406",101,12,56,0,12,53,48,26,15,5
"COG2407",942,940,764,1211,609,931,684,998,1166,545
"COG2409",0,0,1,0,0,0,0,0,0,314
"COG2414",21,33,26,66,30,63,79,13,28,85
"COG2421",18,10,17,2,15,59,41,77,2,3
"COG2423",160,125,12,12,49,71,49,44,34,21
"COG2425",291,126,241,38,100,179,221,212,174,223
"COG2426",1,37,0,5,15,2,27,1,8,1
"COG2431",135,65,145,15,67,362,283,477,184,166
"COG2440",2,0,11,6,1,1,5,0,0,41
"COG2452",32,79,15,801,42,6,9,11,19,39
"COG2453",3,1,0,13,1,7,2,4,4,2
"COG2454",1,0,0,1,0,0,0,0,0,0
"COG2461",39,21,43,213,47,82,21,76,72,410
"COG2501",36,64,24,95,67,66,53,27,108,79
"COG2502",211,339,330,295,229,289,367,256,484,478
"COG2503",2,0,8,0,0,14,6,3,0,3
"COG2508",271,586,264,1366,420,320,274,241,916,685
"COG2509",388,844,666,852,1186,705,774,487,727,732
"COG2510",22,96,38,164,187,12,22,6,95,21
"COG2513",162,133,188,15,34,112,93,45,64,19
"COG2514",0,0,0,8,0,0,2,0,0,0
"COG2515",15,32,66,36,38,62,54,8,23,96
"COG2516",0,0,0,1,185,0,0,0,0,0
"COG2518",3,1,6,11,0,9,2,3,2,2
"COG2519",0,1,0,22,0,4,18,0,1,44
"COG2602",37,56,68,199,94,103,7,132,658,52
"COG2603",5,2,12,18,0,29,5,2,1,0
"COG2604",7,43,0,1,19,27,3,89,64,0
"COG2605",652,368,377,64,296,435,339,531,317,338
"COG2606",233,288,188,247,417,234,275,203,258,205
"COG2607",82,246,102,437,154,162,169,136,328,260
"COG2608",96,208,62,470,127,96,59,60,129,263
"COG2609",12,1,12,22,0,22,4,7,5,7
"COG2610",380,271,546,700,190,394,251,244,491,319
"COG2703",73,109,4,3,33,57,5,56,206,84
"COG2704",256,259,484,89,192,373,355,392,135,120
"COG2706",417,313,281,261,176,262,171,408,211,257
"COG2707",6,2,16,8,0,10,2,17,3,26
"COG2710",67,124,56,1,92,156,149,113,57,392
"COG2715",292,306,370,149,226,343,357,301,264,229
"COG2716",5,0,5,11,0,6,2,1,0,0
"COG2717",288,1,10,63,24,4,1,2,18,0
"COG2718",7,0,19,18,0,4,1,0,2,0
"COG2719",12,1,8,11,0,6,3,1,5,2
"COG2720",65,148,68,308,736,95,114,43,229,139
"COG2721",392,497,544,76,342,450,447,376,339,468
"COG2723",242,834,247,2396,387,345,252,235,439,924
"COG2730",480,737,223,146,758,148,329,268,514,809
"COG2731",248,394,292,46,158,209,244,276,192,177
"COG2732",6,2,5,5,0,2,3,0,1,2
"COG2733",22,16,53,39,43,50,42,97,16,202
"COG2738",387,229,256,292,160,248,235,267,275,102
"COG2739",48,122,40,76,200,69,63,41,181,164
"COG2740",25,104,26,130,132,52,55,39,80,105
"COG2746",47,33,3,11,25,26,12,33,21,97
"COG2747",1,0,3,1,0,0,0,0,0,0
"COG2755",1616,1526,1953,488,1100,1639,1589,2072,1104,1166
"COG2759",561,706,515,748,802,620,756,516,522,888
"COG2761",1,2,1,7,5,3,0,2,2,38
"COG2764",5,0,11,8,5,8,2,6,2,27
"COG2766",13,0,25,18,1,14,7,3,8,0
"COG2768",103,247,278,371,216,255,276,250,133,226
"COG2770",6,0,1,2,0,0,0,0,0,0
"COG2771",60,14,130,167,38,74,31,20,32,3
"COG2801",1297,1190,1713,2524,2571,2027,1723,1203,2335,2474
"COG2804",135,239,97,468,132,51,57,34,72,78
"COG2805",35,64,19,82,41,148,114,123,414,183
"COG2807",9,0,10,36,1,17,32,4,6,17
"COG2812",835,1043,875,1186,1384,1223,1013,1176,953,1097
"COG2813",15,4,29,82,98,23,31,6,11,69
"COG2814",201,187,277,157,199,363,379,320,122,272
"COG2815",114,249,69,706,364,94,157,44,113,338
"COG2816",250,248,276,178,139,71,81,80,101,97
"COG2818",188,149,241,52,340,150,112,251,78,179
"COG2819",90,168,133,234,259,142,68,242,128,182
"COG2820",284,254,324,196,220,319,303,248,333,190
"COG2821",12,2,18,16,21,32,9,9,6,21
"COG2822",4,1,16,13,0,7,4,3,3,1
"COG2823",22,0,21,29,3,17,17,14,10,12
"COG2824",4,2,15,17,0,16,5,12,7,1
"COG2825",62,12,36,10,8,33,28,20,18,3
"COG2826",2946,641,207,3337,594,419,428,541,3459,1211
"COG2827",36,42,39,137,56,28,45,22,114,131
"COG2828",7,6,66,21,20,15,6,1,10,23
"COG2829",19,1,55,13,9,37,23,4,10,12
"COG2830",182,152,172,9,101,149,158,225,83,28
"COG2831",14,38,19,1,9,38,74,7,6,3
"COG2832",20,30,23,92,23,30,14,40,17,38
"COG2834",15,1,16,34,201,14,12,10,4,11
"COG2835",2,0,2,2,3,4,1,3,1,2
"COG2836",5,1,10,1,12,21,9,3,7,0
"COG2837",172,8,127,43,27,88,53,31,10,70
"COG2839",68,62,47,0,25,30,63,33,8,11
"COG2840",15,0,18,20,7,22,15,10,6,9
"COG2841",3,0,2,4,0,3,0,1,0,0
"COG2842",4,49,26,0,99,42,90,7,4,0
"COG2843",502,564,451,422,722,506,396,827,546,242
"COG2844",31,1,39,67,17,38,59,23,10,82
"COG2845",0,2,0,0,2,5,0,0,0,0
"COG2846",93,127,123,24,86,86,52,128,43,73
"COG2848",130,300,85,456,170,201,327,96,384,527
"COG2849",101,18,143,0,33,149,164,98,19,9
"COG2850",7,0,12,16,0,5,6,5,4,4
"COG2851",13,36,61,13,26,37,31,8,33,115
"COG2852",26,34,27,8,45,4,34,5,26,61
"COG2853",12,1,14,9,13,32,14,10,6,13
"COG2854",6,0,8,11,5,9,5,8,2,11
"COG2855",438,298,576,233,273,344,399,396,178,534
"COG2856",330,185,70,41,96,117,195,138,232,134
"COG2859",98,145,124,12,101,100,160,168,112,141
"COG2860",51,45,70,66,45,146,209,208,102,136
"COG2861",21,17,39,28,28,35,27,13,17,26
"COG2862",12,2,12,20,2,10,6,4,4,0
"COG2863",3,0,0,0,0,0,3,0,0,2
"COG2864",12,4,25,23,7,45,7,7,6,4
"COG2865",1274,1280,991,1354,899,1065,1031,1026,1209,1500
"COG2866",14,93,25,534,245,61,124,99,52,45
"COG2867",3,2,6,16,1,6,2,2,2,0
"COG2868",12,20,6,59,32,70,40,44,123,86
"COG2869",113,81,207,5,74,160,190,113,79,108
"COG2870",38,73,102,33,85,155,106,86,28,124
"COG2871",226,174,280,13,139,256,311,204,135,181
"COG2872",16,31,18,74,31,100,99,41,209,138
"COG2873",915,821,775,1155,576,1036,946,947,1263,993
"COG2875",284,290,330,194,204,359,157,415,180,165
"COG2876",254,402,432,203,300,445,470,459,234,442
"COG2877",240,180,244,30,141,287,315,345,155,167
"COG2878",230,363,229,262,213,320,332,211,249,305
"COG2879",6,0,10,10,0,3,2,5,3,0
"COG2882",7,0,4,7,0,2,0,0,0,2
"COG2884",297,374,307,329,532,328,345,294,369,366
"COG2885",1551,295,879,249,421,820,683,560,470,531
"COG2887",0,2,0,65,9,1,77,12,3,130
"COG2890",320,444,385,485,513,438,444,431,406,558
"COG2891",4,1,11,27,3,17,6,10,9,10
"COG2893",68,66,71,249,59,92,71,69,83,266
"COG2894",82,168,71,266,262,121,79,88,359,161
"COG2895",265,282,316,339,218,93,104,58,124,83
"COG2896",45,90,70,195,71,119,54,155,132,197
"COG2897",18,10,24,35,11,29,13,10,12,19
"COG2898",3,12,11,71,10,21,28,0,7,138
"COG2900",2,0,10,6,0,3,0,1,3,1
"COG2901",8,0,7,12,5,6,10,5,3,12
"COG2904",15,2,12,16,12,19,16,9,1,2
"COG2906",3,0,3,3,0,3,2,1,5,3
"COG2907",1,0,2,2,0,0,0,0,0,0
"COG2908",366,257,363,47,188,329,306,411,197,141
"COG2909",101,150,54,350,55,66,57,30,41,11
"COG2910",67,9,46,11,37,31,45,22,23,17
"COG2911",50,12,134,61,87,155,120,187,41,270
"COG2912",9,1,17,13,0,8,1,5,4,1
"COG2913",8,0,8,9,3,15,3,6,2,2
"COG2914",4,1,11,12,0,4,1,3,4,0
"COG2915",2,0,5,4,0,4,4,0,3,1
"COG2916",10,0,25,16,5,7,3,3,2,5
"COG2917",9,0,14,13,4,9,5,7,4,4
"COG2918",9,5,21,43,5,195,13,131,58,162
"COG2919",6,0,6,21,2,3,10,2,0,15
"COG2920",3,1,3,10,5,13,2,6,3,0
"COG2921",9,0,4,9,7,5,5,2,3,6
"COG2922",2,1,13,17,0,7,2,3,3,0
"COG2923",5,1,3,6,0,6,3,3,2,3
"COG2924",3,1,11,13,4,5,5,0,1,3
"COG2925",3,0,3,4,7,22,12,9,9,13
"COG2926",6,2,8,7,0,13,1,1,0,0
"COG2927",6,1,16,8,4,7,7,8,3,3
"COG2928",0,0,0,0,6,20,0,29,2,2
"COG2929",2,11,2,5,6,9,6,9,18,10
"COG2931",189,215,80,0,120,32,17,50,19,2
"COG2932",51,61,41,142,82,127,54,46,334,74
"COG2933",7,0,11,15,1,12,1,8,4,2
"COG2935",0,0,0,0,1,0,0,0,1,4
"COG2936",327,211,135,41,147,194,170,417,149,31
"COG2937",17,1,48,51,1,23,8,13,12,5
"COG2938",2,0,8,3,0,4,4,3,4,2
"COG2939",0,32,0,0,0,0,17,0,0,8
